Date, Close/Last, Volume, Open, High, Low
07/31/2017, $32.77, 2397726, $32.72, $32.85, $32.18
07/28/2017, $32.62, 2352768, $32.06, $32.66, $32.05
07/27/2017, $32.22, 3000898, $31.84, $32.59, $31.84
07/26/2017, $32.04, 1728463, $31.76, $32.16, $31.75
07/25/2017, $31.65, 1983394, $31.74, $31.885, $31.61
07/24/2017, $31.7, 1450646, $31.8, $31.89, $31.63
07/21/2017, $31.86, 2106434, $31.84, $31.98, $31.65
07/20/2017, $31.92, 3337297, $31.49, $32.17, $31.49
07/19/2017, $31.51, 1707123, $31.71, $31.87, $31.47
07/18/2017, $31.64, 1517067, $31.88, $31.925, $31.58
07/17/2017, $31.84, 1262994, $31.89, $32.02, $31.7
07/14/2017, $31.89, 2061180, $31.72, $31.99, $31.66
07/13/2017, $31.5, 2034316, $31.24, $31.81, $31.0701
07/12/2017, $31.12, 1691957, $30.91, $31.21, $30.8
07/11/2017, $30.59, 2252938, $30.72, $31.09, $30.41
07/10/2017, $30.71, 1316707, $30.38, $30.89, $30.38
07/07/2017, $30.53, 1238788, $30.35, $30.65, $30.22
07/06/2017, $30.37, 2311694, $30.84, $30.99, $30.315
07/05/2017, $30.99, 1801680, $31.05, $31.35, $30.835
07/03/2017, $31, 1470752, $31.34, $31.52, $30.93
06/30/2017, $31.18, 4922237, $31.25, $31.52, $30.725
06/29/2017, $30.77, 6053051, $30.37, $30.85, $30.08
06/28/2017, $30.5, 3975251, $29.49, $30.64, $29.49
06/27/2017, $29.45, 3744523, $29.29, $29.695, $28.97
06/26/2017, $29.39, 4376869, $29.29, $29.99, $29.22
06/23/2017, $29.14, 6469075, $28.1, $29.17, $27.74
06/22/2017, $28.03, 4423793, $27.85, $28.25, $27.68
06/21/2017, $27.85, 3969391, $27.94, $28.16, $27.73
06/20/2017, $27.95, 2708271, $28.29, $28.29, $27.86
06/19/2017, $28.45, 2193285, $28.32, $28.63, $28
06/16/2017, $28.19, 4607321, $27.74, $28.27, $27.36
06/15/2017, $27.91, 2459128, $28.24, $28.265, $27.67
06/14/2017, $28.26, 5129029, $28.68, $28.77, $28.13
06/13/2017, $28.64, 4485360, $28.38, $28.68, $28.24
06/12/2017, $28.38, 4851837, $28.2, $28.78, $28.1
06/09/2017, $28.24, 4343057, $28.73, $28.91, $28.1
06/08/2017, $28.88, 3525462, $28.88, $29.15, $28.66
06/07/2017, $28.99, 5515570, $29.39, $29.39, $28.43
06/06/2017, $29.18, 2879873, $30.21, $30.21, $29.16
06/05/2017, $30.29, 2026512, $30.67, $30.67, $30.22
06/02/2017, $30.6, 3841131, $30.39, $30.72, $30.18
06/01/2017, $30.19, 5606786, $29.74, $30.39, $29.67
05/31/2017, $29.72, 6869518, $29.9, $30.01, $29.3987
05/30/2017, $29.9, 2489838, $30.03, $30.2, $29.84
05/26/2017, $30.08, 2217836, $30, $30.09, $29.64
05/25/2017, $29.92, 3645420, $29.63, $30.08, $29.62
05/24/2017, $29.59, 4646830, $29.92, $29.92, $29.38
05/23/2017, $29.98, 7091982, $29.83, $30.18, $29.83
05/22/2017, $29.84, 5925168, $29.66, $30.07, $29.48
05/19/2017, $29.44, 4992920, $29.47, $29.87, $29.24
05/18/2017, $29.24, 4538028, $28.88, $29.51, $28.88
05/17/2017, $28.77, 5010741, $28.87, $29.42, $28.59
05/16/2017, $29, 5883934, $29.67, $29.73, $28.74
05/15/2017, $29.49, 3246596, $29.54, $29.78, $29.45
05/12/2017, $29.59, 4726350, $29.65, $29.91, $29.5701
05/11/2017, $29.57, 5376008, $29.73, $29.84, $29.51
05/10/2017, $29.67, 4847161, $30.27, $30.34, $29.65
05/09/2017, $30.36, 6839034, $30.5, $31.305, $30.3
05/08/2017, $31.07, 8692091, $32.48, $32.54, $30.815
05/05/2017, $33.58, 2789833, $33.4, $33.69, $33.25
05/04/2017, $33.22, 2896970, $33.91, $34.08, $33.16
05/03/2017, $33.82, 2960732, $34.81, $34.92, $33.67
05/02/2017, $34.76, 2638120, $34.91, $35.1, $34.34
05/01/2017, $34.8, 1628999, $34.81, $35.04, $34.51
04/28/2017, $34.61, 2376499, $35.11, $35.22, $34.535
04/27/2017, $34.97, 1798240, $35.08, $35.37, $34.93
04/26/2017, $35.08, 2707713, $35.11, $35.405, $35.02
04/25/2017, $34.99, 3832251, $34.2, $35.03, $33.96
04/24/2017, $33.96, 3953995, $33.97, $34.58, $33.925
04/21/2017, $33.74, 2520261, $34.13, $34.2, $33.71
04/20/2017, $33.98, 2202260, $34.12, $34.39, $33.98
04/19/2017, $33.91, 2886297, $33.77, $34.085, $33.5
04/18/2017, $33.5, 3006377, $33.73, $33.73, $33.29
04/17/2017, $33.74, 2163106, $33.9, $33.96, $33.63
04/13/2017, $33.68, 2050669, $34.15, $34.18, $33.67
04/12/2017, $34.05, 1847716, $33.88, $34.23, $33.8
04/11/2017, $33.97, 3188790, $34.25, $34.42, $33.69
04/10/2017, $34.39, 1697329, $34.7, $35, $34.37
04/07/2017, $34.63, 1779656, $34.7, $34.93, $34.54
04/06/2017, $34.55, 2195753, $34.49, $34.86, $34.35
04/05/2017, $34.46, 2558370, $34.19, $35.065, $34.11
04/04/2017, $34.2, 2624155, $33.94, $34.525, $33.94
04/03/2017, $34.12, 2931429, $35.05, $35.27, $34.11
03/31/2017, $35.04, 3332413, $34.95, $35.17, $34.64
03/30/2017, $35.08, 2253413, $34.37, $35.15, $34.32
03/29/2017, $34.455, 3156521, $34.53, $34.93, $34.42
03/28/2017, $34.63, 4525399, $34.39, $34.93, $33.02
03/27/2017, $34.88, 2237998, $34.38, $34.98, $33.945
03/24/2017, $34.44, 3352111, $34.71, $34.95, $34.3
03/23/2017, $34.47, 2804901, $34.19, $34.9, $34.09
03/22/2017, $34.33, 4389839, $34.93, $35.04, $33.97
03/21/2017, $34.74, 4512481, $35.96, $36.07, $34.63
03/20/2017, $35.94, 1805899, $36.67, $36.79, $35.94
03/17/2017, $36.63, 5011761, $36.63, $36.7325, $36.17
03/16/2017, $36.5, 2237650, $36.22, $36.75, $36.16
03/15/2017, $36.24, 5299900, $35.44, $37, $34.48
03/14/2017, $35.35, 1980859, $35.18, $35.415, $34.4
03/13/2017, $35.4, 2136093, $35.06, $35.48, $34.87
03/10/2017, $35.17, 2998484, $35.02, $35.71, $34.45
03/09/2017, $34.75, 2716925, $34.93, $35.01, $34.48
03/08/2017, $34.82, 3090080, $34.6, $35.32, $34.44
03/07/2017, $34.64, 2217983, $34.46, $34.74, $34.31
03/06/2017, $34.58, 2514548, $34.09, $34.845, $33.85
03/03/2017, $34.1, 2727789, $34.16, $34.215, $33.79
03/02/2017, $34.09, 5533189, $34.37, $34.4122, $33.89
03/01/2017, $34.57, 4338386, $35.24, $35.37, $34.38
02/28/2017, $35.09, 6726816, $36.16, $36.4, $34.62
02/27/2017, $36.34, 1962907, $36.09, $36.42, $35.97
02/24/2017, $36.2, 2390455, $35.77, $36.23, $35.31
02/23/2017, $35.63, 4185350, $35.96, $35.96, $35.33
02/22/2017, $35.75, 3750219, $36.1, $36.13, $35.65
02/21/2017, $36.32, 4137439, $35.51, $36.34, $35.39
02/17/2017, $35.58, 3118308, $34.91, $35.665, $34.91
02/16/2017, $34.97, 6029723, $35.4, $36.58, $34.61
02/15/2017, $34.79, 3156955, $33.97, $34.86, $33.97
02/14/2017, $34.28, 2428395, $34.27, $34.38, $34.15
02/13/2017, $34.4, 1851256, $34.37, $34.4601, $34.12
02/10/2017, $34.25, 1732650, $34.18, $34.43, $34.1
02/09/2017, $34.07, 2837529, $34.18, $34.28, $33.76
02/08/2017, $34.3, 2516941, $34.45, $34.61, $34.16
02/07/2017, $34.4, 2488786, $34.85, $34.9, $34.36
02/06/2017, $34.87, 1953972, $35.21, $35.37, $34.86
02/03/2017, $35.34, 1521803, $35.12, $35.44, $35.095
02/02/2017, $35.06, 2449819, $34.9, $35.32, $34.57
02/01/2017, $35, 2458521, $35.1, $35.31, $34.71
01/31/2017, $35.13, 2776222, $35.14, $35.3, $34.855
01/30/2017, $35.3, 3510148, $35.29, $35.43, $34.83
01/27/2017, $35.28, 3032111, $34.84, $35.31, $34.66
01/26/2017, $34.67, 2545993, $34.1, $34.835, $33.92
01/25/2017, $34.14, 2404332, $33.98, $34.23, $33.52
01/24/2017, $33.82, 2515806, $34.13, $34.13, $33.44
01/23/2017, $33.75, 2493531, $33.56, $33.905, $33.35
01/20/2017, $33.68, 2097178, $34, $34.1, $33.535
01/19/2017, $33.66, 3728662, $33.15, $34.065, $33.15
01/18/2017, $33.24, 2385848, $33.5, $33.5, $32.91
01/17/2017, $33.37, 2913955, $33.59, $33.64, $33.16
01/13/2017, $33.59, 2649770, $33.59, $33.865, $33.34
01/12/2017, $33.4, 4112537, $33.38, $33.48, $32.94
01/11/2017, $33.37, 3255965, $32.64, $33.415, $32.56
01/10/2017, $32.71, 3403782, $32.71, $32.81, $32.24
01/09/2017, $32.7, 4375078, $32.03, $32.85, $31.7
01/06/2017, $32.1, 3175487, $31.2, $32.165, $31.12
01/05/2017, $31.1, 3503126, $30.14, $31.18, $30.14
01/04/2017, $30.32, 2531661, $29.89, $30.33, $29.85
01/03/2017, $29.8, 3098192, $30.21, $30.46, $29.58
12/30/2016, $29.7, 2151170, $29.91, $30.06, $29.46
12/29/2016, $29.84, 1625174, $29.93, $30.14, $29.74
12/28/2016, $29.99, 1385683, $30.45, $30.45, $29.88
12/27/2016, $30.31, 1395893, $29.91, $30.59, $29.69
12/23/2016, $29.79, 1115032, $29.72, $30.205, $29.72
12/22/2016, $29.83, 1945188, $30.05, $30.12, $29.69
12/21/2016, $30.02, 2777235, $29.84, $30.15, $29.79
12/20/2016, $29.89, 2494599, $29.35, $29.91, $29.29
12/19/2016, $29.36, 1678815, $29.56, $29.86, $29.315
12/16/2016, $29.6, 5582434, $29.33, $30.03, $29.18
12/15/2016, $29.16, 3858098, $29.4, $29.615, $28.93
12/14/2016, $29.12, 3352724, $29.39, $29.44, $29
12/13/2016, $29.31, 4273060, $28.83, $29.49, $28.74
12/12/2016, $28.79, 4806915, $28.94, $29.1, $28.59
12/09/2016, $28.95, 4555666, $29.14, $29.52, $28.78
12/08/2016, $29.1, 3945329, $29.09, $29.66, $28.92
12/07/2016, $29.02, 4723664, $28.68, $29.28, $28.61
12/06/2016, $28.82, 4912370, $28.38, $28.98, $28.38
12/05/2016, $28.47, 4261465, $28.9, $29.16, $28.46
12/02/2016, $28.65, 4352902, $29.38, $29.59, $28.61
12/01/2016, $29.3, 3759081, $30.42, $30.78, $29.275
11/30/2016, $30.45, 4248215, $31.15, $31.38, $30.215
11/29/2016, $31.09, 3178405, $31.06, $31.53, $30.87
11/28/2016, $31.16, 4327405, $31.37, $31.895, $31.05
11/25/2016, $31.53, 1523825, $31.44, $31.63, $31.14
11/23/2016, $31.25, 2488763, $31.97, $32.18, $31.165
11/22/2016, $32.05, 2388215, $32.09, $32.44, $31.915
11/21/2016, $31.96, 3075347, $31.84, $32.61, $31.64
11/18/2016, $31.76, 2633822, $31.82, $32.355, $31.56
11/17/2016, $32, 3806106, $30.97, $32.31, $30.97
11/16/2016, $31.13, 2176681, $30.26, $31.35, $30.02
11/15/2016, $30.41, 4939377, $30.18, $30.445, $29.62
11/14/2016, $30.16, 5746467, $30.05, $30.35, $29.6
11/11/2016, $30.01, 3306007, $30.16, $30.4, $29.435
11/10/2016, $30.29, 9250795, $32, $32.24, $28.68
11/09/2016, $32.12, 3965666, $29.99, $32.83, $29.99
11/08/2016, $32.24, 2757522, $31.29, $32.36, $30.7
11/07/2016, $31.3, 2788237, $31.36, $31.98, $31.04
11/04/2016, $30.85, 3899408, $28.44, $31.57, $27.82
11/03/2016, $30.7, 2436130, $31.37, $31.77, $30.69
11/02/2016, $31.29, 2272124, $31.64, $31.75, $31.27
11/01/2016, $31.61, 3037058, $31.93, $32.11, $31.29
10/31/2016, $31.8, 1941978, $31.69, $32.12, $31.54
10/28/2016, $31.55, 2134685, $31.01, $31.85, $31.01
10/27/2016, $31.13, 1748751, $31.46, $31.46, $30.75
10/26/2016, $31.37, 1042570, $31.53, $31.53, $31.14
10/25/2016, $31.56, 1415649, $31.52, $31.99, $31.44
10/24/2016, $31.59, 1174375, $31.41, $31.65, $30.995
10/21/2016, $31.25, 1652128, $30.89, $31.36, $30.45
10/20/2016, $30.96, 1157545, $30.86, $31.1, $30.48
10/19/2016, $30.86, 1255534, $30.46, $31.05, $30.46
10/18/2016, $30.52, 2388347, $31.14, $31.14, $30.5
10/17/2016, $30.47, 1632574, $30.88, $31.11, $30.45
10/14/2016, $30.95, 1716081, $31.4, $31.685, $30.9
10/13/2016, $31.2, 2825293, $31.45, $31.63, $30.975
10/12/2016, $31.76, 3534725, $31.48, $31.81, $31.34
10/11/2016, $31.51, 6151468, $31.73, $31.73, $31.34
10/10/2016, $31.73, 1280718, $31.74, $32.02, $31.72
10/07/2016, $31.56, 3831313, $32.64, $32.75, $31.29
10/06/2016, $32.43, 2426797, $32.89, $33.07, $32.395
10/05/2016, $33.06, 2244538, $32.92, $33.23, $32.86
10/04/2016, $32.87, 3388689, $33.14, $33.5, $32.725
10/03/2016, $33, 3154497, $32.72, $33.27, $32.65
09/30/2016, $33.04, 2988031, $31.99, $33.22, $31.76
09/29/2016, $31.85, 2365886, $32.83, $32.97, $31.73
09/28/2016, $32.84, 1716383, $32.64, $32.965, $32.45
09/27/2016, $32.46, 1195980, $32.38, $32.56, $32.16
09/26/2016, $32.32, 1425524, $33.22, $33.47, $32.2601
09/23/2016, $33.4, 2191094, $32.64, $33.58, $32.64
09/22/2016, $32.91, 2027197, $32.84, $33.32, $32.75
09/21/2016, $32.5, 2248874, $32.22, $32.59, $31.93
09/20/2016, $32.13, 2033232, $32.1, $32.28, $31.75
09/19/2016, $31.94, 1422823, $31.83, $32.16, $31.66
09/16/2016, $31.6, 2938346, $31.84, $31.84, $31.2801
09/15/2016, $31.85, 2768403, $31.13, $32.03, $30.85
09/14/2016, $31.21, 1855353, $31.43, $31.85, $31.05
09/13/2016, $31.4, 2248825, $31.53, $31.55, $30.93
09/12/2016, $32.05, 3731356, $30.64, $32.29, $30.28
09/09/2016, $30.68, 2536729, $31.38, $31.58, $30.65
09/08/2016, $31.78, 1910119, $31.73, $31.92, $31.52
09/07/2016, $31.72, 2840587, $32.01, $32.37, $31.69
09/06/2016, $31.95, 1733287, $31.94, $32.18, $31.54
09/02/2016, $31.97, 1894568, $31.36, $32.09, $31.26
09/01/2016, $31, 2069335, $30.99, $31.36, $30.585
08/31/2016, $30.83, 2502245, $30.3, $30.85, $30.23
08/30/2016, $30.27, 1618741, $30.23, $30.48, $30.1
08/29/2016, $30.1, 1891741, $30.03, $30.5, $30.03
08/26/2016, $30.01, 1929297, $30.37, $30.645, $29.76
08/25/2016, $30.19, 2170829, $30.59, $30.744, $30.14
08/24/2016, $30.58, 1718539, $31.05, $31.38, $30.505
08/23/2016, $31.15, 1638491, $31, $31.44, $30.88
08/22/2016, $30.85, 1185390, $30.7, $30.94, $30.36
08/19/2016, $30.7, 2394859, $31.16, $31.34, $30.615
08/18/2016, $31.41, 811537, $31.57, $31.63, $31.21
08/17/2016, $31.52, 2131828, $31.53, $31.71, $31.25
08/16/2016, $31.49, 1685514, $31.56, $31.97, $31.3799
08/15/2016, $31.59, 2280167, $30.7, $31.68, $30.665
08/12/2016, $30.47, 2090151, $30.37, $30.87, $30.28
08/11/2016, $30.49, 1663446, $30.57, $30.88, $30.47
08/10/2016, $30.36, 2446853, $30.5, $30.7, $30.06
08/09/2016, $30.37, 3402342, $30.44, $30.71, $30.26
08/08/2016, $30.27, 2862681, $29.95, $30.41, $29.93
08/05/2016, $30.11, 8439061, $31.24, $31.376, $30.07
08/04/2016, $31.41, 2381693, $31.46, $31.75, $31.05
08/03/2016, $31.44, 2237064, $30.43, $31.47, $29.92
08/02/2016, $30.58, 3002316, $30.87, $31.07, $30.38
08/01/2016, $31, 3109063, $30.93, $31.26, $30.72
07/29/2016, $30.95, 3698282, $30.38, $31, $30.08
07/28/2016, $30.22, 2678517, $30, $30.36, $29.95
07/27/2016, $30.1, 2959249, $30.73, $30.84, $29.93
07/26/2016, $30.63, 2367813, $30.21, $30.77, $30.09
07/25/2016, $30.21, 1787770, $30.53, $30.97, $30.21
07/22/2016, $30.67, 2561639, $30.8, $30.99, $30.6
07/21/2016, $30.55, 4241788, $30, $30.62, $29.99
07/20/2016, $30.1, 6159961, $30.94, $30.94, $30.09
07/19/2016, $30.73, 6098942, $31.16, $31.18, $30.38
07/18/2016, $31.27, 4501042, $30.48, $31.455, $30.03
07/15/2016, $30.6, 4648337, $31.27, $31.27, $30.37
07/14/2016, $30.91, 3420592, $30.28, $31.04, $30.11
07/13/2016, $30.13, 3521234, $30.14, $30.2799, $29.84
07/12/2016, $29.87, 3973164, $28.85, $29.99, $28.85
07/11/2016, $28.76, 3646429, $28.78, $29.11, $28.59
07/08/2016, $28.7, 4432002, $27.84, $28.93, $27.72
07/07/2016, $27.76, 2605786, $27.38, $27.95, $27.33
07/06/2016, $27.39, 7351404, $26.97, $27.435, $25.86
07/05/2016, $27.01, 8721556, $28.88, $28.99, $26.99
07/01/2016, $29, 5297142, $28.64, $29.28, $28.595
06/30/2016, $28.65, 8033293, $29.21, $29.21, $28.16
06/29/2016, $29.19, 7549531, $29.24, $30.05, $29.12
06/28/2016, $28.88, 11500860, $27.09, $29.13, $27.04
06/27/2016, $26.71, 21711630, $28, $28, $26.24
06/24/2016, $28.66, 17800520, $29.21, $29.66, $28.53
06/23/2016, $32.31, 3333142, $31.97, $32.6, $31.85
06/22/2016, $31.38, 4962957, $31.33, $31.95, $31.07
06/21/2016, $31.25, 7298459, $29.96, $31.34, $29.95
06/20/2016, $29.96, 4307235, $30.1524, $31.2805, $29.8813
06/17/2016, $29.6714, 4511964, $29.9425, $30.1786, $29.5315
06/16/2016, $29.9687, 4108407, $29.9687, $30.0125, $29.4747
06/15/2016, $30.1699, 3988815, $29.7151, $30.3317, $29.479
06/14/2016, $29.7239, 5116556, $30.0387, $30.0387, $29.2342
06/13/2016, $30.0037, 5330926, $30.8782, $30.9307, $29.9425
06/10/2016, $30.9832, 6910142, $31.5953, $31.7002, $30.8695
06/09/2016, $32.015, 4006665, $32.6272, $32.6972, $31.9014
06/08/2016, $32.7846, 6879045, $33.2568, $33.4754, $32.7321
06/07/2016, $33.1257, 3652419, $33.0207, $33.2393, $32.907
06/06/2016, $33.0207, 3856040, $32.907, $33.2175, $32.7234
06/03/2016, $32.8021, 7181399, $32.4523, $32.942, $31.9538
06/02/2016, $32.5048, 6497968, $31.674, $32.531, $31.4466
06/01/2016, $31.6827, 5518016, $31.6565, $31.7002, $31.2324
05/31/2016, $31.5953, 4625044, $31.7352, $31.8139, $31.1493
05/27/2016, $31.5953, 9813330, $32.12, $32.1287, $31.3504
05/26/2016, $31.1231, 10532290, $31.0968, $31.4204, $30.6902
05/25/2016, $31.1406, 5583515, $30.9919, $31.3155, $30.9132
05/24/2016, $30.9307, 4671990, $30.817, $31.1668, $30.6421
05/23/2016, $30.7908, 4383511, $31.2455, $31.3592, $30.7208
05/20/2016, $31.2455, 4171761, $31.1143, $31.6915, $30.9569
05/19/2016, $31.0619, 6435360, $31.3067, $31.3767, $30.5547
05/18/2016, $31.4379, 4721884, $31.8926, $31.9888, $31.1493
05/17/2016, $31.9888, 6034132, $32.8021, $32.9333, $31.744
05/16/2016, $32.872, 5531479, $31.6827, $33.0207, $31.5953
05/13/2016, $31.6915, 12417760, $31.604, $32.1637, $31.2193
05/12/2016, $31.7702, 5208343, $31.8139, $32.4523, $31.2892
05/11/2016, $31.7265, 3315115, $31.8489, $31.8489, $31.3504
05/10/2016, $31.9888, 5456788, $31.5341, $32.2861, $30.6334
05/09/2016, $31.7265, 2996428, $31.6653, $31.9363, $31.2892
05/06/2016, $31.6478, 3136499, $31.4641, $31.8139, $31.3679
05/05/2016, $31.6915, 2929790, $31.674, $31.9844, $31.5166
05/04/2016, $31.6653, 2187966, $31.6478, $31.7527, $31.3592
05/03/2016, $31.8227, 3296044, $32.4086, $32.9333, $31.8139
05/02/2016, $32.6972, 1502594, $32.015, $32.7846, $31.8489
04/29/2016, $32.0063, 3230563, $32.1025, $32.1637, $31.2105
04/28/2016, $32.3211, 2553905, $32.9682, $33.0819, $32.2206
04/27/2016, $33.1431, 2087816, $33.2656, $33.2918, $32.531
04/26/2016, $33.3793, 2666626, $32.5135, $33.4055, $32.4785
04/25/2016, $32.4086, 1346824, $32.4173, $32.5135, $32.085
04/22/2016, $32.4261, 1742463, $32.085, $32.601, $31.9189
04/21/2016, $32.2949, 2263934, $32.4785, $32.566, $32.1462
04/20/2016, $32.7146, 2070441, $33.1519, $33.1519, $32.601
04/19/2016, $33.1869, 1620846, $33.2218, $33.8777, $33.1169
04/18/2016, $33.1869, 1573390, $33.1956, $33.3355, $32.9158
04/15/2016, $33.2481, 1894683, $33.764, $33.7946, $33.1038
04/14/2016, $33.6591, 1014234, $33.7728, $33.7728, $33.4685
04/13/2016, $33.6853, 1464226, $33.4754, $33.7815, $33.2918
04/12/2016, $33.1694, 1959791, $33.0295, $33.458, $32.7234
04/11/2016, $33.0295, 1771207, $33.2218, $33.7203, $32.9857
04/08/2016, $33.1257, 1674843, $32.4785, $33.2218, $32.3133
04/07/2016, $32.3124, 2369265, $32.5397, $32.6359, $32.1025
04/06/2016, $32.7846, 2148310, $32.3036, $32.8108, $31.6915
04/05/2016, $32.3561, 2553113, $32.9595, $32.9857, $32.2424
04/04/2016, $33.2481, 1601717, $33.2218, $33.4754, $32.8808
04/01/2016, $33.3005, 2979438, $32.7759, $33.3268, $32.5572
03/31/2016, $32.8458, 2277519, $33.0207, $33.1169, $32.6709
03/30/2016, $32.9595, 1917037, $32.7234, $33.1344, $32.2074
03/29/2016, $32.8371, 2713109, $31.5078, $32.9508, $31.2805
03/28/2016, $31.5253, 1092832, $31.5428, $31.6303, $31.0312
03/24/2016, $31.4029, 2633966, $31.4816, $31.5953, $31.1143
03/23/2016, $31.5953, 1981838, $32.4173, $32.4698, $31.4554
03/22/2016, $32.4523, 1440857, $32.2074, $32.4873, $31.9976
03/21/2016, $32.4873, 1474946, $32.4261, $32.5835, $32.1812
03/18/2016, $32.4261, 5528838, $32.6884, $33.1956, $32.1287
03/17/2016, $32.5048, 2781080, $32.0325, $32.6359, $31.9713
03/16/2016, $32.1462, 4640538, $31.0793, $32.155, $30.7995
03/15/2016, $31.0706, 2529742, $30.7733, $31.2542, $30.747
03/14/2016, $31.3242, 2409115, $30.7296, $31.4554, $30.5547
03/11/2016, $30.8607, 4184285, $30.6771, $30.9657, $30.5022
03/10/2016, $30.1349, 3493030, $30.9044, $31.0619, $29.7851
03/09/2016, $30.7296, 2992780, $30.747, $31.0531, $30.5459
03/08/2016, $30.5547, 3154110, $31.5603, $31.7177, $30.4934
03/07/2016, $31.8227, 2499910, $31.7527, $32.0238, $31.4335
03/04/2016, $31.9363, 3922916, $32.12, $32.5135, $31.5778
03/03/2016, $31.9538, 2569571, $31.9538, $32.3167, $31.8314
03/02/2016, $32.085, 2710632, $32.085, $32.2599, $31.6609
03/01/2016, $32.2424, 3409873, $31.7527, $32.3998, $31.5428
02/29/2016, $31.4466, 3059712, $31.4291, $31.9363, $31.2193
02/26/2016, $31.5516, 3745800, $31.7789, $31.9101, $31.2674
02/25/2016, $31.5166, 6042913, $31.7614, $31.9189, $30.7908
02/24/2016, $31.5778, 5713779, $32.0063, $32.0063, $30.7033
02/23/2016, $32.3474, 4776941, $32.3299, $32.5572, $31.6653
02/22/2016, $32.566, 4990666, $31.9189, $32.601, $31.5253
02/19/2016, $31.6478, 5099990, $31.4117, $31.8664, $30.9744
02/18/2016, $31.7002, 6996787, $31.7614, $31.8751, $31.1187
02/17/2016, $31.4991, 8082199, $29.8201, $31.5078, $29.4703
02/16/2016, $29.6977, 9227947, $28.5433, $29.7501, $28.1935
02/12/2016, $27.5901, 5693789, $26.8118, $27.6164, $26.4533
02/11/2016, $26.5145, 7953059, $26.3396, $26.7069, $26.191
02/10/2016, $26.7594, 8091770, $26.9343, $27.5289, $26.6807
02/09/2016, $26.6457, 10270300, $27.0217, $27.4896, $26.2478
02/08/2016, $27.319, 10298970, $28.5346, $28.5433, $26.2347
02/05/2016, $28.8756, 5448833, $30.2136, $30.4497, $28.8319
02/04/2016, $30.2398, 3263959, $29.9687, $30.3535, $29.7851
02/03/2016, $29.8726, 4835363, $29.514, $29.9381, $28.7357
02/02/2016, $29.3872, 5078697, $30.1699, $30.17, $29.3304
02/01/2016, $29.7239, 4842830, $29.103, $29.7938, $28.5871
01/29/2016, $29.1292, 8018159, $28.727, $29.138, $28.622
01/28/2016, $28.5608, 10794120, $29.2779, $29.3653, $28.211
01/27/2016, $28.9019, 5843607, $29.3216, $29.514, $28.8669
01/26/2016, $29.3566, 5456354, $28.7182, $29.5927, $28.5958
01/25/2016, $28.5958, 5297104, $28.5258, $28.8013, $28.246
01/22/2016, $28.6045, 5107056, $28.2897, $28.7226, $28.2766
01/21/2016, $27.7475, 5400993, $27.4939, $28.3072, $27.083
01/20/2016, $27.3977, 9721132, $27.3628, $27.7607, $26.6632
01/19/2016, $27.7388, 7255587, $28.4296, $28.4646, $27.424
01/15/2016, $27.9837, 9511229, $28.4996, $28.8144, $27.8175
01/14/2016, $29.2473, 6666085, $28.5171, $29.6102, $28.2023
01/13/2016, $28.4996, 6661594, $29.995, $30.6421, $28.4384
01/12/2016, $29.8551, 6404640, $30.5896, $30.8957, $29.4134
01/11/2016, $30.2573, 10023930, $31.9626, $31.9626, $29.96
01/08/2016, $32.2774, 3789218, $33.1169, $33.318, $32.2162
01/07/2016, $33.012, 5270734, $33.5279, $33.6503, $32.9857
01/06/2016, $34.1488, 4185545, $34.4461, $34.7435, $34.0176
01/05/2016, $34.8047, 4577702, $35.2332, $35.2681, $34.4112
01/04/2016, $35.1807, 6199044, $34.9883, $35.2725, $34.6473
12/31/2015, $35.6529, 6233791, $34.2975, $35.8453, $34.2975
12/30/2015, $33.8165, 2470858, $33.8165, $34.0001, $33.729
12/29/2015, $33.9039, 2382708, $33.4929, $33.9346, $33.353
12/28/2015, $33.3268, 2644633, $33.4754, $33.5104, $32.8808
12/24/2015, $33.5104, 1314393, $33.2656, $33.5979, $33.2131
12/23/2015, $33.0994, 2791505, $33.1606, $33.2656, $32.8677
12/22/2015, $32.8371, 3695559, $33.0907, $33.6503, $32.566
12/21/2015, $32.7933, 4427274, $33.0382, $33.4317, $32.6097
12/18/2015, $32.8196, 7219782, $33.5279, $33.7378, $32.7846
12/17/2015, $33.7203, 4172228, $34.5423, $34.8266, $33.7116
12/16/2015, $34.5161, 9638493, $33.9389, $35.7316, $33.6941
12/15/2015, $33.576, 5057341, $33.729, $34.2975, $33.4318
12/14/2015, $33.5629, 4785702, $34.7085, $34.7085, $33.3005
12/11/2015, $34.6298, 3552366, $34.6648, $34.9883, $34.3237
12/10/2015, $35.1545, 5692667, $34.7959, $35.9065, $34.3631
12/09/2015, $34.7435, 3622932, $35.2419, $35.5218, $34.6385
12/08/2015, $35.2594, 2688432, $35.4693, $35.6792, $35.1632
12/07/2015, $35.7141, 2272115, $35.6179, $35.8103, $35.478
12/04/2015, $35.7491, 2678825, $35.3206, $35.9721, $35.1632
12/03/2015, $35.4168, 4530064, $36.3525, $36.6411, $35.2157
12/02/2015, $36.2826, 3668242, $36.4662, $36.4749, $36.2345
12/01/2015, $36.4487, 4503878, $36.0902, $36.558, $35.8191
11/30/2015, $35.8541, 4073493, $35.1282, $35.8541, $35.067
11/27/2015, $35.4256, 1928989, $35.2069, $35.5655, $35.2069
