Date, Close/Last, Volume, Open, High, Low
08/31/2017, $16.45, 22400, $16.35, $16.47, $16.35
08/30/2017, $16.35, 37679, $16.32, $16.37, $16.31
08/29/2017, $16.32, 41181, $16.21, $16.37, $16.21
08/28/2017, $16.38, 55297, $16.36, $16.3899, $16.2992
08/25/2017, $16.35, 54030, $16.3, $16.41, $16.3
08/24/2017, $16.26, 19802, $16.23, $16.3068, $16.23
08/23/2017, $16.18, 28629, $16.11, $16.19, $16.09
08/22/2017, $16.15, 59733, $16, $16.24, $15.92
08/21/2017, $15.92, 51437, $15.96, $15.98, $15.9
08/18/2017, $15.83, 39651, $15.81, $15.88, $15.74
08/17/2017, $15.78, 80471, $15.8, $15.95, $15.74
08/16/2017, $15.82, 82045, $15.67, $15.8361, $15.62
08/15/2017, $15.62, 78207, $15.68, $15.68, $15.58
08/14/2017, $15.67, 78586, $15.74, $15.81, $15.67
08/11/2017, $15.61, 140008, $15.18, $15.67, $14.58
08/10/2017, $15.57, 103214, $15.91, $15.9534, $15.55
08/09/2017, $16.03, 43846, $16.1, $16.1, $15.9655
08/08/2017, $16.22, 65200, $16.27, $16.28, $16.1902
08/07/2017, $16.22, 48094, $16.13, $16.22, $16.1
08/04/2017, $16.06, 54428, $16.04, $16.1, $16.0087
08/03/2017, $15.96, 54205, $16.05, $16.05, $15.96
08/02/2017, $16.1, 97138, $16.13, $16.13, $16.07
08/01/2017, $16.11, 87488, $16.11, $16.15, $16.0152
07/31/2017, $15.95, 39208, $16.05, $16.069, $15.89
07/28/2017, $15.97, 126101, $15.97, $16.01, $15.95
07/27/2017, $16.03, 35936, $16.09, $16.17, $15.98
07/26/2017, $16.03, 40112, $16.02, $16.04, $15.93
07/25/2017, $16.03, 36084, $16.03, $16.05, $16.01
07/24/2017, $15.94, 32087, $15.87, $15.98, $15.87
07/21/2017, $15.88, 61394, $15.97, $15.9749, $15.81
07/20/2017, $15.96, 46896, $16.01, $16.02, $15.8
07/19/2017, $16, 60597, $15.87, $16, $15.84
07/18/2017, $15.81, 26263, $15.71, $15.81, $15.66
07/17/2017, $15.71, 46668, $15.68, $15.71, $15.632
07/14/2017, $15.65, 33506, $15.57, $15.669, $15.46
07/13/2017, $15.45, 35518, $15.3, $15.4817, $15.3
07/12/2017, $15.29, 91200, $15.18, $15.36, $15.17
07/11/2017, $15.02, 78263, $14.99, $15.0799, $14.98
07/10/2017, $14.99, 33596, $14.86, $15.01, $14.86
07/07/2017, $14.88, 46576, $14.75, $14.92, $14.75
07/06/2017, $14.75, 29263, $14.84, $14.885, $14.741
07/05/2017, $14.93, 27075, $14.97, $14.97, $14.8591
07/03/2017, $14.96, 18680, $14.92, $15.0373, $14.92
06/30/2017, $14.91, 20341, $14.86, $14.97, $14.86
06/29/2017, $14.8346, 38792, $14.99, $14.995, $14.82
06/28/2017, $15.05, 33761, $15.01, $15.06, $15
06/27/2017, $14.98, 38855, $15.1, $15.1449, $14.95
06/26/2017, $15.14, 37967, $15.13, $15.195, $15.09
06/23/2017, $15.04, 37665, $15.07, $15.125, $14.99
06/22/2017, $15.12, 35040, $15.07, $15.12, $15.04
06/21/2017, $14.98, 47033, $14.97, $15.01, $14.93
06/20/2017, $14.88, 29694, $14.81, $14.9312, $14.81
06/19/2017, $14.95, 39354, $14.91, $15, $14.91
06/16/2017, $14.82, 40137, $14.92, $14.92, $14.7693
06/15/2017, $14.91, 86074, $14.95, $14.95, $14.8434
06/14/2017, $15.08, 31987, $15.14, $15.15, $15.02
06/13/2017, $15.02, 45950, $15.01, $15.08, $15.001
06/12/2017, $15.08, 40509, $15.17, $15.2, $15.02
06/09/2017, $15.2, 78066, $15.21, $15.34, $15.13
06/08/2017, $15.17, 35620, $15.1, $15.18, $15.1
06/07/2017, $15.1, 58323, $15.17, $15.18, $15.09
06/06/2017, $15.19, 41792, $15.18, $15.23, $15.086
06/05/2017, $15.14, 39597, $15.19, $15.22, $15.11
06/02/2017, $15.2, 74403, $15.16, $15.2, $15.06
06/01/2017, $15.14, 38603, $15.11, $15.14, $15.01
05/31/2017, $14.98, 30866, $15.03, $15.05, $14.98
05/30/2017, $15.09, 44116, $15.08, $15.1, $15.01
05/26/2017, $15.11, 47087, $15.15, $15.18, $14.99
05/25/2017, $15.04, 56791, $15.13, $15.21, $15.04
05/24/2017, $15.1, 88417, $15.05, $15.11, $15
05/23/2017, $15.05, 54242, $15, $15.08, $14.9307
05/22/2017, $14.99, 48673, $14.98, $15, $14.951
05/19/2017, $14.9, 59938, $14.82, $14.9213, $14.82
05/18/2017, $14.73, 108858, $14.8, $14.84, $14.6484
05/17/2017, $15.03, 86112, $15.16, $15.16, $15
05/16/2017, $15.22, 125974, $15.2, $15.26, $15.165
05/15/2017, $15.17, 121698, $15.02, $15.2, $14.9701
05/12/2017, $14.92, 56846, $14.8, $14.97, $14.8
05/11/2017, $14.78, 62069, $14.82, $14.82, $14.65
05/10/2017, $14.77, 70696, $14.73, $14.77, $14.65
05/09/2017, $14.66, 94177, $14.58, $14.69, $14.58
05/08/2017, $14.5, 40234, $14.5, $14.528, $14.47
05/05/2017, $14.43, 64972, $14.42, $14.46, $14.36
05/04/2017, $14.36, 35197, $14.41, $14.43, $14.32
05/03/2017, $14.46, 36604, $14.52, $14.52, $14.42
05/02/2017, $14.53, 45987, $14.49, $14.53, $14.44
05/01/2017, $14.46, 85519, $14.46, $14.47, $14.37
04/28/2017, $14.36, 34581, $14.37, $14.38, $14.3201
04/27/2017, $14.32, 42209, $14.33, $14.33, $14.28
04/26/2017, $14.31, 67464, $14.29, $14.32, $14.28
04/25/2017, $14.27, 90036, $14.28, $14.3099, $14.27
04/24/2017, $14.24, 187013, $14.21, $14.28, $14.2
04/21/2017, $14.07, 93484, $14.08, $14.08, $14
04/20/2017, $14.03, 199207, $14, $14.04, $13.96
04/19/2017, $13.89, 156626, $14.03, $14.0979, $13.89
04/18/2017, $14.04, 139111, $14.15, $14.15, $13.97
04/17/2017, $14.15, 170316, $14.14, $14.17, $14.09
04/13/2017, $14.08, 102583, $14.09, $14.18, $14.08
04/12/2017, $14.09, 39040, $14.18, $14.18, $14.05
04/11/2017, $14.14, 51301, $14.16, $14.1899, $14.0506
04/10/2017, $14.17, 25230, $14.2, $14.2, $14.12
04/07/2017, $14.25, 68558, $14.31, $14.31, $14.15
04/06/2017, $14.27, 63266, $14.19, $14.3, $14.161
04/05/2017, $14.2, 56348, $14.2, $14.3, $14.1999
04/04/2017, $14.19, 46518, $14.15, $14.19, $14.0521
04/03/2017, $14.16, 37815, $14.06, $14.19, $14.03
03/31/2017, $14.02, 33284, $13.95, $14.05, $13.95
03/30/2017, $14.08, 59279, $14.02, $14.11, $14.02
03/29/2017, $14.07, 44838, $14.02, $14.09, $14.02
03/28/2017, $14.05, 57635, $13.91, $14.05, $13.91
03/27/2017, $13.92, 51093, $13.93, $13.99, $13.85
03/24/2017, $13.93, 54838, $14.01, $14.03, $13.93
03/23/2017, $14.02, 70200, $14, $14.02, $13.93
03/22/2017, $14.0008, 49964, $13.91, $14.02, $13.88
03/21/2017, $13.94, 83341, $14.1, $14.15, $13.9205
03/20/2017, $14.04, 74414, $13.99, $14.13, $13.97
03/17/2017, $13.92, 51249, $13.9, $13.99, $13.85
03/16/2017, $13.86, 66945, $14.01, $14.01, $13.85
03/15/2017, $13.95, 102912, $13.54, $13.99, $13.44
03/14/2017, $13.49, 61180, $13.49, $13.54, $13.45
03/13/2017, $13.53, 55570, $13.44, $13.56, $13.43
03/10/2017, $13.32, 20831, $13.3, $13.34, $13.2871
03/09/2017, $13.24, 54539, $13.29, $13.29, $13.16
03/08/2017, $13.34, 69776, $13.38, $13.4, $13.34
03/07/2017, $13.43, 34648, $13.38, $13.4377, $13.3542
03/06/2017, $13.36, 79633, $13.38, $13.38, $13.3366
03/03/2017, $13.3418, 38672, $13.33, $13.37, $13.32
03/02/2017, $13.28, 44471, $13.42, $13.44, $13.28
03/01/2017, $13.54, 79815, $13.43, $13.5476, $13.43
02/28/2017, $13.43, 18165, $13.49, $13.5, $13.4
02/27/2017, $13.51, 42468, $13.52, $13.55, $13.47
02/24/2017, $13.55, 24491, $13.49, $13.57, $13.49
02/23/2017, $13.6349, 35610, $13.72, $13.72, $13.6093
02/22/2017, $13.63, 46014, $13.54, $13.65, $13.5135
02/21/2017, $13.53, 45035, $13.49, $13.54, $13.45
02/17/2017, $13.41, 51593, $13.33, $13.41, $13.3
02/16/2017, $13.42, 63879, $13.41, $13.429, $13.33
02/15/2017, $13.3796, 48421, $13.33, $13.39, $13.28
02/14/2017, $13.3301, 51141, $13.31, $13.36, $13.2411
02/13/2017, $13.38, 35522, $13.23, $13.38, $13.23
02/10/2017, $13.2, 62746, $13.16, $13.25, $13.14
02/09/2017, $13.15, 37183, $13.1, $13.18, $13.08
02/08/2017, $13.1, 64842, $13.02, $13.1, $13
02/07/2017, $13.01, 31906, $12.99, $13.06, $12.99
02/06/2017, $13.01, 66162, $13.05, $13.0746, $12.95
02/03/2017, $13.02, 69481, $12.95, $13.06, $12.94
02/02/2017, $12.93, 36042, $12.93, $12.95, $12.73
02/01/2017, $12.9, 42517, $12.94, $12.94, $12.85
01/31/2017, $12.85, 33074, $12.79, $12.869, $12.79
01/30/2017, $12.83, 123497, $12.86, $12.885, $12.81
01/27/2017, $12.92, 64654, $12.86, $12.93, $12.83
01/26/2017, $12.87, 46880, $12.89, $12.89, $12.83
01/25/2017, $12.85, 61764, $12.89, $12.89, $12.84
01/24/2017, $12.8, 42748, $12.72, $12.8351, $12.72
01/23/2017, $12.7, 41180, $12.65, $12.72, $12.62
01/20/2017, $12.54, 37199, $12.57, $12.58, $12.52
01/19/2017, $12.53, 24919, $12.53, $12.6447, $12.51
01/18/2017, $12.5592, 64317, $12.7, $12.72, $12.53
01/17/2017, $12.69, 25913, $12.63, $12.73, $12.63
01/13/2017, $12.73, 32665, $12.68, $12.77, $12.68
01/12/2017, $12.77, 38227, $12.78, $12.78, $12.69
01/11/2017, $12.67, 28309, $12.59, $12.69, $12.57
01/10/2017, $12.59, 58798, $12.53, $12.62, $12.53
01/09/2017, $12.47, 34686, $12.51, $12.54, $12.45
01/06/2017, $12.52, 16277, $12.51, $12.54, $12.49
01/05/2017, $12.55, 36408, $12.46, $12.56, $12.46
01/04/2017, $12.4614, 59620, $12.5, $12.51, $12.35
01/03/2017, $12.33, 79425, $12.21, $12.33, $12.195
12/30/2016, $12.09, 85898, $12.2, $12.2, $12.07
12/29/2016, $12.15, 36137, $12.03, $12.15, $12.03
12/28/2016, $11.95, 67966, $11.95, $11.99, $11.8619
12/27/2016, $11.82, 34075, $11.81, $11.9, $11.8
12/23/2016, $11.84, 120682, $11.66, $11.84, $11.6
12/22/2016, $11.61, 47686, $11.7, $11.7, $11.6058
12/21/2016, $11.7301, 49238, $11.8, $11.83, $11.68
12/20/2016, $11.72, 67441, $11.78, $11.85, $11.71
12/19/2016, $11.78, 72155, $11.81, $11.83, $11.7686
12/16/2016, $11.8, 34295, $11.84, $11.94, $11.7126
12/15/2016, $11.85, 90402, $11.72, $11.8776, $11.72
12/14/2016, $11.78, 72262, $11.99, $12.03, $11.78
12/13/2016, $12.05, 55940, $11.98, $12.13, $11.98
12/12/2016, $12.06, 72384, $12.13, $12.19, $11.9101
12/09/2016, $12.22, 91302, $12.28, $12.29, $12.09
12/08/2016, $12.23, 87965, $12.25, $12.31, $12.12
12/07/2016, $12.28, 62203, $12.12, $12.31, $12.12
12/06/2016, $12.1, 35425, $12.03, $12.1, $12
12/05/2016, $11.97, 53319, $11.95, $12.0293, $11.93
12/02/2016, $11.88, 137588, $11.98, $12.01, $11.79
12/01/2016, $11.98, 65719, $12.11, $12.11, $11.87
11/30/2016, $12.12, 31552, $12.06, $12.12, $12.03
11/29/2016, $12.01, 103925, $12.04, $12.1, $11.97
11/28/2016, $12.03, 86827, $11.97, $12.18, $11.95
11/25/2016, $12.03, 30718, $12.01, $12.0599, $11.966
11/23/2016, $11.96, 29709, $11.99, $11.9999, $11.9352
11/22/2016, $12.08, 73416, $12.03, $12.09, $11.9692
11/21/2016, $11.9, 61417, $11.83, $11.94, $11.8176
11/18/2016, $11.8, 87096, $11.82, $11.87, $11.71
11/17/2016, $11.81, 30966, $11.88, $11.92, $11.7
11/16/2016, $11.79, 28993, $11.83, $11.85, $11.75
11/15/2016, $11.92, 73960, $11.75, $11.9683, $11.75
11/14/2016, $11.75, 184289, $11.92, $11.93, $11.69
11/11/2016, $11.9, 79793, $11.95, $11.957, $11.74
11/10/2016, $12.15, 146666, $12.25, $12.3, $12.01
11/09/2016, $12.29, 54084, $12.33, $12.44, $12.12
11/08/2016, $12.69, 38699, $12.57, $12.77, $12.43
11/07/2016, $12.59, 72908, $12.49, $12.59, $12.4
11/04/2016, $12.23, 57920, $12.27, $12.27, $12.2
11/03/2016, $12.3, 22624, $12.3, $12.37, $12.28
11/02/2016, $12.3, 38127, $12.555, $12.555, $12.29
11/01/2016, $12.57, 58306, $12.64, $12.64, $12.46
10/31/2016, $12.63, 13354, $12.56, $12.63, $12.55
10/28/2016, $12.51, 28616, $12.62, $12.63, $12.4813
10/27/2016, $12.6, 26269, $12.68, $12.75, $12.59
10/26/2016, $12.7114, 20262, $12.74, $12.74, $12.68
10/25/2016, $12.82, 21581, $12.78, $12.8287, $12.74
10/24/2016, $12.7789, 11064, $12.85, $12.85, $12.75
10/21/2016, $12.77, 11791, $12.73, $12.77, $12.6232
10/20/2016, $12.74, 28194, $12.75, $12.75, $12.67
10/19/2016, $12.76, 27701, $12.69, $12.76, $12.65
10/18/2016, $12.6, 70449, $12.57, $12.6299, $12.53
10/17/2016, $12.39, 17807, $12.42, $12.4499, $12.3686
10/14/2016, $12.44, 37757, $12.4, $12.4881, $12.35
10/13/2016, $12.36, 103268, $12.33, $12.36, $12.21
10/12/2016, $12.43, 84979, $12.42, $12.4789, $12.406
10/11/2016, $12.47, 68859, $12.64, $12.64, $12.45
10/10/2016, $12.78, 11048, $12.73, $12.79, $12.73
10/07/2016, $12.66, 44465, $12.63, $12.7, $12.5701
10/06/2016, $12.66, 59177, $12.63, $12.739, $12.62
10/05/2016, $12.7, 36065, $12.63, $12.72, $12.63
10/04/2016, $12.51, 42978, $12.66, $12.7, $12.5
10/03/2016, $12.62, 51310, $12.56, $12.65, $12.56
09/30/2016, $12.63, 63437, $12.63, $12.66, $12.59
09/29/2016, $12.53, 31958, $12.68, $12.68, $12.53
09/28/2016, $12.72, 16425, $12.68, $12.76, $12.564
09/27/2016, $12.63, 24216, $12.51, $12.63, $12.5
09/26/2016, $12.46, 28920, $12.56, $12.59, $12.46
09/23/2016, $12.67, 26018, $12.72, $12.73, $12.62
09/22/2016, $12.8, 48611, $12.82, $12.83, $12.7401
09/21/2016, $12.68, 163254, $12.45, $12.71, $12.45
09/20/2016, $12.42, 55911, $12.49, $12.51, $12.4
09/19/2016, $12.42, 36689, $12.55, $12.55, $12.3944
09/16/2016, $12.37, 10283, $12.49, $12.49, $12.2501
09/15/2016, $12.47, 130229, $12.34, $12.4783, $12.31
09/14/2016, $12.28, 79845, $12.28, $12.42, $12.25
09/13/2016, $12.26, 102795, $12.5, $12.51, $12.18
09/12/2016, $12.62, 112598, $12.4, $12.6313, $12.08
09/09/2016, $12.62, 60322, $12.9, $12.9, $12.5801
09/08/2016, $12.97, 31571, $13.05, $13.06, $12.92
09/07/2016, $13, 51337, $13.06, $13.08, $12.97
09/06/2016, $12.99, 32867, $12.77, $13, $12.75
09/02/2016, $12.74, 22357, $12.68, $12.78, $12.68
09/01/2016, $12.57, 48841, $12.55, $12.575, $12.41
08/31/2016, $12.56, 47888, $12.59, $12.5965, $12.47
08/30/2016, $12.61, 37963, $12.79, $12.79, $12.58
08/29/2016, $12.72, 41740, $12.69, $12.75, $12.53
08/26/2016, $12.63, 111092, $12.66, $12.78, $12.52
08/25/2016, $12.66, 25376, $12.63, $12.66, $12.57
08/24/2016, $12.59, 27053, $12.6, $12.65, $12.5799
08/23/2016, $12.66, 27089, $12.77, $12.7999, $12.65
08/22/2016, $12.7, 36108, $12.73, $12.73, $12.61
08/19/2016, $12.8027, 63397, $12.77, $12.816, $12.6995
08/18/2016, $12.82, 25343, $12.83, $12.8558, $12.8
08/17/2016, $12.71, 128872, $12.82, $12.82, $12.59
08/16/2016, $12.86, 47254, $12.83, $12.9, $12.7501
08/15/2016, $12.87, 78679, $12.87, $12.89, $12.795
08/12/2016, $12.7699, 42588, $12.67, $12.7699, $12.67
08/11/2016, $12.79, 54937, $12.76, $12.8053, $12.65
08/10/2016, $12.67, 58427, $12.68, $12.69, $12.6
08/09/2016, $12.64, 131605, $12.66, $12.7, $12.61
08/08/2016, $12.54, 144617, $12.56, $12.66, $12.53
08/05/2016, $12.42, 44615, $12.4, $12.45, $12.25
08/04/2016, $12.36, 57512, $12.28, $12.38, $12.15
08/03/2016, $12.29, 30335, $12.19, $12.29, $12.19
08/02/2016, $12.23, 135057, $12.43, $12.43, $12.09
08/01/2016, $12.36, 88008, $12.229, $12.36, $12.225
07/29/2016, $12.24, 18101, $12.21, $12.25, $12.19
07/28/2016, $12.21, 48396, $12.22, $12.22, $12.15
07/27/2016, $12.14, 111252, $12.17, $12.24, $12.1115
07/26/2016, $12.12, 155892, $11.95, $12.21, $11.92
07/25/2016, $11.94, 18888, $12.01, $12.01, $11.86
07/22/2016, $12.06, 19884, $11.91, $12.06, $11.91
07/21/2016, $11.91, 17009, $11.96, $11.99, $11.91
07/20/2016, $11.96, 17456, $11.91, $12, $11.91
07/19/2016, $11.89, 26821, $11.99, $11.99, $11.8301
07/18/2016, $12.0099, 12668, $11.9, $12.0099, $11.9
07/15/2016, $11.93, 39903, $12.03, $12.03, $11.89
07/14/2016, $12, 52532, $11.94, $12, $11.94
07/13/2016, $11.83, 42029, $11.85, $11.86, $11.8
07/12/2016, $11.87, 62264, $11.84, $11.8799, $11.77
07/11/2016, $11.66, 42976, $11.63, $11.715, $11.6
07/08/2016, $11.58, 72701, $11.55, $11.61, $11.5
07/07/2016, $11.38, 18796, $11.34, $11.43, $11.33
07/06/2016, $11.33, 80710, $11.25, $11.35, $11.16
07/05/2016, $11.3, 31904, $11.31, $11.44, $11.24
07/01/2016, $11.52, 114885, $11.59, $11.68, $11.38
06/30/2016, $11.39, 37969, $11.39, $11.45, $11.17
06/29/2016, $11.29, 38059, $11.18, $11.33, $11.18
06/28/2016, $11.05, 35207, $11.02, $11.11, $10.97
06/27/2016, $10.76, 45409, $10.94, $10.94, $10.66
06/24/2016, $10.92, 56658, $11.12, $11.1799, $10.87
06/23/2016, $11.5, 31833, $11.45, $11.51, $11.39
06/22/2016, $11.31, 16362, $11.3, $11.33, $11.27
06/21/2016, $11.23, 20188, $11.23, $11.27, $11.15
06/20/2016, $11.18, 11056, $11.15, $11.2374, $11.15
06/17/2016, $11.02, 20203, $10.99, $11.02, $10.92
06/16/2016, $10.94, 21148, $10.82, $10.97, $10.781
06/15/2016, $10.96, 27094, $10.94, $11.07, $10.9101
06/14/2016, $10.87, 41187, $10.99, $10.99, $10.77
06/13/2016, $10.89, 39381, $11.11, $11.1299, $10.89
06/10/2016, $11.17, 17914, $11.2, $11.28, $11.11
06/09/2016, $11.38, 18695, $11.44, $11.45, $11.35
06/08/2016, $11.53, 106544, $11.33, $11.56, $11.33
06/07/2016, $11.37, 16919, $11.24, $11.39, $11.24
06/06/2016, $11.26, 42949, $11.05, $11.31, $11.04
06/03/2016, $11.12, 43946, $10.95, $11.13, $10.95
06/02/2016, $10.99, 22668, $10.94, $11, $10.87
06/01/2016, $10.89, 20514, $10.83, $10.93, $10.8005
05/31/2016, $11, 29152, $10.91, $11, $10.83
05/27/2016, $10.84, 19320, $10.88, $10.933, $10.8
05/26/2016, $10.86, 41087, $10.79, $10.88, $10.79
05/25/2016, $10.7501, 20949, $10.66, $10.8, $10.66
05/24/2016, $10.66, 17954, $10.67, $10.68, $10.6
05/23/2016, $10.6, 53839, $10.51, $10.61, $10.51
05/20/2016, $10.51, 82705, $10.57, $10.61, $10.49
05/19/2016, $10.5, 59379, $10.52, $10.52, $10.422
05/18/2016, $10.58, 50977, $10.51, $10.67, $10.51
05/17/2016, $10.62, 63963, $10.52, $10.67, $10.52
05/16/2016, $10.63, 44600, $10.55, $10.69, $10.55
05/13/2016, $10.52, 51614, $10.64, $10.6527, $10.52
05/12/2016, $10.72, 37562, $10.81, $10.8366, $10.72
05/11/2016, $10.75, 67007, $10.67, $10.7901, $10.67
05/10/2016, $10.7, 105180, $10.63, $10.74, $10.47
05/09/2016, $10.61, 46087, $10.75, $10.75, $10.59
05/06/2016, $10.73, 30947, $10.69, $10.75, $10.57
05/05/2016, $10.74, 41440, $10.83, $10.83, $10.66
05/04/2016, $10.71, 33743, $10.68, $10.81, $10.65
05/03/2016, $10.78, 22902, $10.93, $10.93, $10.75
05/02/2016, $11.03, 28050, $10.97, $11.11, $10.97
04/29/2016, $11.063, 23362, $11.09, $11.13, $11
04/28/2016, $11.09, 33784, $11.05, $11.1592, $11.05
04/27/2016, $11.2099, 42447, $11.03, $11.22, $11
04/26/2016, $11.13, 18172, $11.09, $11.13, $11.05
04/25/2016, $10.99, 22084, $11.01, $11.03, $10.93
04/22/2016, $11.1, 32920, $11.04, $11.12, $11.03
04/21/2016, $11.1, 82797, $11.28, $11.28, $11.01
04/20/2016, $11.19, 57848, $11.14, $11.25, $11.11
04/19/2016, $11.22, 27756, $11.09, $11.28, $11.09
04/18/2016, $11.07, 31266, $11, $11.1099, $10.99
04/15/2016, $10.99, 67788, $11.07, $11.124, $10.98
04/14/2016, $11.09, 58125, $11.15, $11.15, $11.08
04/13/2016, $11.13, 28783, $11.05, $11.18, $11.04
04/12/2016, $10.97, 39692, $10.78, $10.97, $10.78
04/11/2016, $10.75, 49547, $10.69, $10.85, $10.69
04/08/2016, $10.59, 25145, $10.6, $10.76, $10.56
04/07/2016, $10.44, 43074, $10.46, $10.51, $10.4
04/06/2016, $10.6, 66659, $10.44, $10.61, $10.43
04/05/2016, $10.49, 34375, $10.52, $10.55, $10.45
04/04/2016, $10.68, 24658, $10.81, $10.81, $10.65
04/01/2016, $10.77, 22233, $10.66, $10.79, $10.62
03/31/2016, $10.82, 31935, $10.8, $10.918, $10.8
03/30/2016, $10.76, 33520, $10.77, $10.8826, $10.76
03/29/2016, $10.64, 52733, $10.53, $10.7, $10.5
03/28/2016, $10.57, 43781, $10.575, $10.6399, $10.54
03/24/2016, $10.63, 10117, $10.54, $10.64, $10.5001
03/23/2016, $10.65, 10123, $10.76, $10.76, $10.61
03/22/2016, $10.76, 24193, $10.78, $10.8354, $10.74
03/21/2016, $10.8, 9275, $10.7, $10.83, $10.65
03/18/2016, $10.77, 55344, $10.69, $10.89, $10.6876
03/17/2016, $10.64, 51513, $10.51, $10.68, $10.4
03/16/2016, $10.4301, 129001, $10.3492, $10.5, $10.21
03/15/2016, $10.3466, 7519, $10.4, $10.413, $10.33
03/14/2016, $10.53, 15997, $10.61, $10.61, $10.46
03/11/2016, $10.59, 138150, $10.49, $10.61, $10.475
03/10/2016, $10.36, 16328, $10.4458, $10.4458, $10.26
03/09/2016, $10.37, 14237, $10.26, $10.39, $10.26
03/08/2016, $10.29, 55917, $10.34, $10.37, $10.2
03/07/2016, $10.36, 37173, $10.37, $10.38, $10.294
03/04/2016, $10.31, 38645, $10.12, $10.31, $10.12
03/03/2016, $10.01, 14694, $9.92, $10.013, $9.92
03/02/2016, $9.94, 27335, $9.85, $10, $9.85
03/01/2016, $9.83, 23640, $9.74, $9.85, $9.6
02/29/2016, $9.56, 17818, $9.53, $9.6396, $9.5221
02/26/2016, $9.49, 13826, $9.53, $9.53, $9.46
02/25/2016, $9.56, 28113, $9.43, $9.5652, $9.43
02/24/2016, $9.5, 38696, $9.44, $9.5, $9.36
02/23/2016, $9.58, 11551, $9.67, $9.67, $9.53
02/22/2016, $9.6401, 137926, $9.46, $9.657, $9.46
02/19/2016, $9.475, 7207, $9.48, $9.5, $9.44
02/18/2016, $9.48, 31217, $9.53, $9.67, $9.47
02/17/2016, $9.56, 25362, $9.49, $9.6099, $9.485
02/16/2016, $9.36, 41455, $9.46, $9.46, $9.3
02/12/2016, $9.19, 59995, $9.13, $9.2, $8.91
02/11/2016, $9.09, 25442, $8.95, $9.09, $8.91
02/10/2016, $9.15, 34150, $9.03, $9.23, $9.03
02/09/2016, $9.01, 40578, $9.09, $9.2499, $8.99
02/08/2016, $9.28, 37742, $9.37, $9.37, $9.21
02/05/2016, $9.44, 46829, $9.52, $9.553, $9.375
02/04/2016, $9.55, 50731, $9.49, $9.64, $9.4341
02/03/2016, $9.46, 64852, $9.33, $9.46, $9.27
02/02/2016, $9.2801, 91326, $9.3384, $9.34, $9.26
02/01/2016, $9.44, 42580, $9.35, $9.48, $9.2842
01/29/2016, $9.47, 45495, $9.35, $9.4899, $9.33
01/28/2016, $9.25, 31697, $9.2, $9.32, $9.14
01/27/2016, $9.08, 77083, $9.09, $9.184, $9
01/26/2016, $9.12, 45157, $8.99, $9.127, $8.99
01/25/2016, $8.96, 85405, $9.04, $9.04, $8.9315
01/22/2016, $9.04, 34884, $8.95, $9.06, $8.91
01/21/2016, $8.75, 106421, $8.63, $8.92, $8.55
01/20/2016, $8.65, 166099, $8.67, $8.75, $8.43
01/19/2016, $8.83, 33744, $8.9, $8.972, $8.79
01/15/2016, $8.82, 48136, $8.87, $8.9276, $8.78
01/14/2016, $9.24, 61176, $9.12, $9.3, $9.021
01/13/2016, $9.09, 140852, $9.2, $9.23, $9.0402
01/12/2016, $9.19, 60608, $9.27, $9.27, $9.06
01/11/2016, $9.23, 71205, $9.41, $9.56, $9.18
01/08/2016, $9.28, 58393, $9.37, $9.45, $9.26
01/07/2016, $9.41, 46223, $9.44, $9.5299, $9.4
01/06/2016, $9.65, 25403, $9.74, $9.78, $9.58
01/05/2016, $9.86, 51545, $9.83, $9.89, $9.81
01/04/2016, $9.8, 482515, $9.87, $9.9, $9.66
12/31/2015, $9.97, 135028, $9.97, $10.11, $9.948
12/30/2015, $9.89, 97638, $9.91, $9.99, $9.85
12/29/2015, $9.97, 51490, $10.11, $10.16, $9.94
12/28/2015, $10.15, 147055, $9.91, $10.22, $9.91
12/24/2015, $10.02, 20719, $10.08, $10.15, $9.98
12/23/2015, $9.93, 79183, $9.81, $9.97, $9.81
12/22/2015, $9.828, 57169, $9.77, $9.85, $9.77
12/21/2015, $9.75, 110971, $9.87, $9.89, $9.73
12/18/2015, $9.77, 124875, $9.93, $9.93, $9.77
12/17/2015, $9.89, 104083, $9.92, $9.9928, $9.85
12/16/2015, $9.86, 184671, $9.85, $9.92, $9.62
12/15/2015, $9.7474, 140757, $9.65, $9.8, $9.58
12/14/2015, $9.62, 74915, $9.7, $9.79, $9.45
12/11/2015, $10.84, 166789, $10.98, $10.98, $10.77
12/10/2015, $11.1001, 69858, $11.16, $11.17, $11.05
12/09/2015, $11.21, 111561, $11.16, $11.25, $11.053
12/08/2015, $11.16, 58636, $11.07, $11.17, $11.05
12/07/2015, $11.31, 121100, $11.4, $11.415, $11.26
12/04/2015, $11.45, 192285, $11.35, $11.52, $11.21
12/03/2015, $11.5, 73424, $11.66, $11.66, $11.45
12/02/2015, $11.55, 23706, $11.6, $11.6799, $11.52
12/01/2015, $11.68, 40427, $11.51, $11.72, $11.51
11/30/2015, $11.54, 48259, $11.54, $11.6072, $11.481
11/27/2015, $11.62, 16034, $11.73, $11.73, $11.59
11/25/2015, $11.83, 23893, $11.84, $11.9, $11.74
11/24/2015, $11.9, 32973, $11.81, $11.91, $11.81
11/23/2015, $11.91, 37857, $11.9, $11.93, $11.85
11/20/2015, $11.93, 18254, $11.83, $11.9699, $11.825
