Date, Close/Last, Volume, Open, High, Low
08/24/2017, $16.26, 41260, $16.35, $16.35, $16.26
08/23/2017, $16.32, 73910, $16.15, $16.34, $16.145
08/22/2017, $16.15, 44746, $16.22, $16.25, $16.15
08/21/2017, $16.29, 48694, $16.26, $16.29, $16.18
08/18/2017, $16.27, 76380, $16.12, $16.32, $16.065
08/17/2017, $16.11, 78880, $16.21, $16.24, $16.09
08/16/2017, $16.2, 61987, $16.24, $16.25, $16.15
08/15/2017, $16.21, 75724, $16.36, $16.36, $16.1
08/14/2017, $16.29, 66540, $16.24, $16.345, $16.23
08/11/2017, $16.2, 235772, $15.67, $16.28, $15.48
08/10/2017, $16.07, 82790, $16.3, $16.3216, $16
08/09/2017, $16.31, 114958, $16.36, $16.42, $16.1644
08/08/2017, $16.38, 74184, $16.44, $16.44, $16.37
08/07/2017, $16.45, 54260, $16.45, $16.45, $16.431
08/04/2017, $16.42, 52771, $16.45, $16.46, $16.39
08/03/2017, $16.47, 178341, $16.35, $16.47, $16.31
08/02/2017, $16.47, 86335, $16.5, $16.519, $16.44
08/01/2017, $16.47, 145343, $16.46, $16.51, $16.42
07/31/2017, $16.43, 108462, $16.46, $16.55, $16.43
07/28/2017, $16.48, 37340, $16.46, $16.5, $16.38
07/27/2017, $16.45, 70911, $16.5, $16.5, $16.423
07/26/2017, $16.44, 57315, $16.5, $16.56, $16.44
07/25/2017, $16.5, 44943, $16.45, $16.5, $16.4252
07/24/2017, $16.44, 78940, $16.45, $16.45, $16.35
07/21/2017, $16.38, 70074, $16.41, $16.45, $16.38
07/20/2017, $16.44, 81037, $16.35, $16.44, $16.27
07/19/2017, $16.44, 164660, $16.3, $16.44, $16.3
07/18/2017, $16.25, 55686, $16.24, $16.35, $16.2263
07/17/2017, $16.25, 84086, $16.25, $16.31, $16.22
07/14/2017, $16.3, 64581, $16.4, $16.4, $16.27
07/13/2017, $16.4, 54788, $16.41, $16.44, $16.36
07/12/2017, $16.4, 47878, $16.38, $16.42, $16.35
07/11/2017, $16.36, 49214, $16.35, $16.37, $16.32
07/10/2017, $16.35, 36867, $16.34, $16.36, $16.29
07/07/2017, $16.35, 59439, $16.32, $16.375, $16.19
07/06/2017, $16.33, 42666, $16.32, $16.36, $16.27
07/05/2017, $16.35, 60433, $16.37, $16.39, $16.18
07/03/2017, $16.45, 41765, $16.37, $16.45, $16.19
06/30/2017, $16.35, 44471, $16.22, $16.35, $16.14
06/29/2017, $16.17, 56153, $16.28, $16.3, $16.02
06/28/2017, $16.28, 71158, $16.02, $16.29, $16.02
06/27/2017, $16.05, 135007, $16.05, $16.09, $15.86
06/26/2017, $16.04, 82334, $16.21, $16.24, $15.94
06/23/2017, $16.2, 94045, $16.02, $16.2, $15.95
06/22/2017, $16.02, 107580, $16.33, $16.33, $16.02
06/21/2017, $16.34, 83275, $16.42, $16.425, $16.25
06/20/2017, $16.39, 87746, $16.41, $16.53, $16.31
06/19/2017, $16.54, 87994, $16.48, $16.55, $16.39
06/16/2017, $16.45, 33214, $16.34, $16.45, $16.312
06/15/2017, $16.33, 64084, $16.43, $16.43, $16.22
06/14/2017, $16.45, 73915, $16.4, $16.47, $16.36
06/13/2017, $16.39, 47054, $16.32, $16.39, $16.3
06/12/2017, $16.33, 78516, $16.3, $16.36, $16.29
06/09/2017, $16.3, 191950, $16.21, $16.3, $16.21
06/08/2017, $16.2, 85187, $16.13, $16.2, $16.13
06/07/2017, $16.12, 73550, $16.25, $16.26, $16.11
06/06/2017, $16.26, 66036, $16.22, $16.26, $16.2
06/05/2017, $16.22, 58207, $16.24, $16.265, $16.22
06/02/2017, $16.26, 68385, $16.22, $16.26, $16.17
06/01/2017, $16.22, 71775, $16.24, $16.245, $16.19
05/31/2017, $16.22, 56070, $16.21, $16.24, $16.164
05/30/2017, $16.19, 44067, $16.22, $16.24, $16.18
05/26/2017, $16.23, 132688, $16.2, $16.235, $16.2
05/25/2017, $16.2, 88634, $16.19, $16.22, $16.11
05/24/2017, $16.19, 136664, $16.23, $16.23, $16.17
05/23/2017, $16.23, 57239, $16.15, $16.23, $16.11
05/22/2017, $16.19, 98706, $16.05, $16.19, $16.0301
05/19/2017, $16.02, 75099, $16.15, $16.15, $15.95
05/18/2017, $16.1, 98955, $16.04, $16.12, $15.95
05/17/2017, $16.05, 107475, $16, $16.12, $16
05/16/2017, $16.05, 73499, $16.06, $16.09, $16.02
05/15/2017, $16.05, 73114, $16.07, $16.16, $16.04
05/12/2017, $16.06, 83106, $16.05, $16.08, $16
05/11/2017, $16.05, 88857, $16.06, $16.1499, $16.03
05/10/2017, $16.06, 64317, $16.13, $16.14, $16.06
05/09/2017, $16.13, 58592, $16.1, $16.14, $16.09
05/08/2017, $16.08, 61543, $16.14, $16.16, $16.08
05/05/2017, $16.14, 73465, $16.14, $16.16, $16.08
05/04/2017, $16.11, 88370, $16.22, $16.23, $16.06
05/03/2017, $16.21, 69162, $16.25, $16.25, $16.17
05/02/2017, $16.23, 83802, $16.2, $16.23, $16.19
05/01/2017, $16.18, 112485, $16.21, $16.22, $16.17
04/28/2017, $16.21, 75798, $16.2, $16.21, $16.15
04/27/2017, $16.18, 59929, $16.18, $16.2, $16.175
04/26/2017, $16.19, 102929, $16.19, $16.23, $16.15
04/25/2017, $16.17, 174628, $16.16, $16.23, $16.11
04/24/2017, $16.2, 54583, $16.2, $16.21, $16.1806
04/21/2017, $16.19, 99879, $16.18, $16.2, $16.155
04/20/2017, $16.18, 72653, $16.16, $16.18, $16.14
04/19/2017, $16.14, 97488, $16.09, $16.18, $16.08
04/18/2017, $16.11, 86216, $15.96, $16.12, $15.96
04/17/2017, $16.06, 63910, $16.14, $16.14, $16.01
04/13/2017, $16.14, 76234, $16.14, $16.19, $16.11
04/12/2017, $16.13, 190611, $16.01, $16.14, $16
04/11/2017, $16.03, 53714, $16, $16.05, $15.95
04/10/2017, $16, 54897, $15.96, $16.02, $15.92
04/07/2017, $15.94, 57906, $15.88, $15.94, $15.83
04/06/2017, $15.9, 69270, $15.97, $16.01, $15.85
04/05/2017, $15.96, 41984, $15.99, $16.03, $15.9
04/04/2017, $15.95, 70134, $15.81, $16, $15.7901
04/03/2017, $15.93, 90277, $15.99, $15.99, $15.86
03/31/2017, $16.02, 105178, $15.92, $16.03, $15.85
03/30/2017, $15.88, 180879, $15.93, $15.96, $15.85
03/29/2017, $15.91, 86036, $16, $16.03, $15.78
03/28/2017, $15.95, 68756, $15.95, $16.0299, $15.93
03/27/2017, $15.94, 46665, $15.9, $15.96, $15.885
03/24/2017, $15.95, 58199, $15.91, $15.98, $15.87
03/23/2017, $15.89, 83926, $15.88, $15.92, $15.84
03/22/2017, $15.88, 88494, $15.61, $15.95, $15.56
03/21/2017, $15.62, 130600, $15.87, $15.91, $15.57
03/20/2017, $15.91, 96615, $16.06, $16.06, $15.86
03/17/2017, $16.05, 48808, $15.93, $16.06, $15.91
03/16/2017, $15.9, 78468, $15.88, $16.01, $15.872
03/15/2017, $15.85, 108006, $15.83, $15.88, $15.76
03/14/2017, $15.82, 54121, $15.79, $15.82, $15.71
03/13/2017, $15.82, 131346, $15.87, $15.94, $15.69
03/10/2017, $15.84, 264567, $15.7, $15.85, $15.68
03/09/2017, $15.63, 217041, $15.9, $15.9, $15.5341
03/08/2017, $15.84, 319883, $16.01, $16.11, $15.78
03/07/2017, $16.02, 116305, $16.04, $16.04, $15.94
03/06/2017, $16.06, 99567, $16.06, $16.11, $16
03/03/2017, $16.05, 115048, $16.03, $16.12, $16.03
03/02/2017, $16.02, 106877, $16.02, $16.11, $15.97
03/01/2017, $16.01, 258127, $16.07, $16.075, $15.94
02/28/2017, $15.97, 192883, $15.93, $16.01, $15.93
02/27/2017, $15.93, 162083, $15.93, $15.93, $15.9
02/24/2017, $15.91, 146934, $15.88, $15.91, $15.85
02/23/2017, $15.91, 205038, $15.86, $15.91, $15.83
02/22/2017, $15.84, 159375, $15.79, $15.91, $15.79
02/21/2017, $15.81, 124810, $15.83, $15.89, $15.74
02/17/2017, $15.87, 246671, $15.84, $15.87, $15.79
02/16/2017, $15.81, 162711, $15.88, $15.89, $15.79
02/15/2017, $15.82, 231996, $15.76, $15.82, $15.7269
02/14/2017, $15.74, 195717, $15.75, $15.78, $15.68
02/13/2017, $15.73, 148921, $15.83, $15.83, $15.7
02/10/2017, $15.76, 154315, $15.83, $15.84, $15.7
02/09/2017, $15.74, 82660, $15.76, $15.79, $15.7076
02/08/2017, $15.74, 90585, $15.72, $15.74, $15.664
02/07/2017, $15.69, 88328, $15.7, $15.71, $15.6602
02/06/2017, $15.64, 58269, $15.69, $15.73, $15.62
02/03/2017, $15.68, 70538, $15.66, $15.74, $15.63
02/02/2017, $15.62, 105218, $15.76, $15.8, $15.57
02/01/2017, $15.73, 176202, $15.69, $15.74, $15.69
01/31/2017, $15.65, 69411, $15.56, $15.65, $15.5466
01/30/2017, $15.56, 86015, $15.53, $15.58, $15.48
01/27/2017, $15.56, 103527, $15.58, $15.58, $15.5
01/26/2017, $15.55, 164559, $15.57, $15.57, $15.48
01/25/2017, $15.5, 104617, $15.49, $15.6, $15.49
01/24/2017, $15.42, 155770, $15.46, $15.46, $15.33
01/23/2017, $15.37, 156478, $15.42, $15.43, $15.36
01/20/2017, $15.34, 61788, $15.37, $15.43, $15.3
01/19/2017, $15.32, 100376, $15.27, $15.32, $15.25
01/18/2017, $15.35, 72173, $15.35, $15.38, $15.33
01/17/2017, $15.33, 134764, $15.32, $15.34, $15.28
01/13/2017, $15.31, 169414, $15.29, $15.36, $15.28
01/12/2017, $15.25, 84052, $15.32, $15.32, $15.24
01/11/2017, $15.27, 103126, $15.23, $15.35, $15.21
01/10/2017, $15.22, 94310, $15.24, $15.26, $15.2
01/09/2017, $15.18, 119008, $15.35, $15.37, $15.17
01/06/2017, $15.35, 107606, $15.25, $15.37, $15.2389
01/05/2017, $15.19, 80311, $15.16, $15.25, $15.15
01/04/2017, $15.3, 88443, $15.25, $15.31, $15.25
01/03/2017, $15.16, 68069, $15.13, $15.18, $15.13
12/30/2016, $15.08, 101462, $15.1, $15.15, $15.08
12/29/2016, $15.07, 63567, $15.14, $15.1427, $15.06
12/28/2016, $15.09, 96067, $15.14, $15.18, $15.03
12/27/2016, $15.08, 86848, $15.18, $15.2, $15.04
12/23/2016, $15.1, 113393, $15.1, $15.1, $15.05
12/22/2016, $15.04, 136104, $15.04, $15.07, $15.001
12/21/2016, $14.96, 119420, $14.98, $15, $14.935
12/20/2016, $14.94, 146617, $14.97, $14.97, $14.9157
12/19/2016, $14.98, 311653, $14.96, $15.06, $14.92
12/16/2016, $14.96, 64727, $14.97, $15, $14.94
12/15/2016, $14.91, 93435, $14.94, $15.03, $14.91
12/14/2016, $14.91, 62850, $14.9, $15, $14.9
12/13/2016, $14.93, 120493, $14.93, $14.95, $14.92
12/12/2016, $14.89, 126172, $14.83, $14.96, $14.83
12/09/2016, $14.82, 58568, $14.84, $14.88, $14.8
12/08/2016, $14.8, 100637, $14.85, $14.9199, $14.79
12/07/2016, $14.87, 221448, $14.8, $14.95, $14.78
12/06/2016, $14.76, 228627, $14.7, $14.76, $14.67
12/05/2016, $14.69, 101346, $14.74, $14.74, $14.69
12/02/2016, $14.75, 77768, $14.73, $14.75, $14.71
12/01/2016, $14.71, 65064, $14.68, $14.73, $14.646
11/30/2016, $14.651, 101874, $14.67, $14.73, $14.62
11/29/2016, $14.64, 77890, $14.73, $14.74, $14.6
11/28/2016, $14.72, 53409, $14.85, $14.85, $14.7
11/25/2016, $14.76, 32350, $14.75, $14.93, $14.73
11/23/2016, $14.6799, 110939, $14.78, $14.7868, $14.64
11/22/2016, $14.75, 101375, $14.75, $14.8, $14.696
11/21/2016, $14.69, 52494, $14.64, $14.74, $14.64
11/18/2016, $14.65, 67013, $14.6, $14.67, $14.52
11/17/2016, $14.5499, 87402, $14.58, $14.5999, $14.44
11/16/2016, $14.56, 67927, $14.47, $14.6, $14.4429
11/15/2016, $14.52, 91234, $14.34, $14.52, $14.32
11/14/2016, $14.35, 117516, $14.31, $14.39, $14.26
11/11/2016, $14.4, 81840, $14.36, $14.53, $14.3116
11/10/2016, $14.33, 76437, $14.42, $14.42, $14.18
11/09/2016, $14.42, 38241, $14.37, $14.49, $14.3301
11/08/2016, $14.44, 32840, $14.45, $14.46, $14.22
11/07/2016, $14.42, 51467, $14.45, $14.48, $14.38
11/04/2016, $14.31, 57764, $14.43, $14.4999, $14.29
11/03/2016, $14.41, 60580, $14.44, $14.4876, $14.29
11/02/2016, $14.39, 42526, $14.57, $14.57, $14.38
11/01/2016, $14.61, 71022, $14.74, $14.7499, $14.56
10/31/2016, $14.7, 79660, $14.71, $14.75, $14.6784
10/28/2016, $14.67, 74999, $14.63, $14.7, $14.55
10/27/2016, $14.63, 55612, $14.71, $14.76, $14.6
10/26/2016, $14.69, 62943, $14.69, $14.79, $14.6892
10/25/2016, $14.69, 44889, $14.69, $14.72, $14.65
10/24/2016, $14.65, 53376, $14.6, $14.7, $14.6
10/21/2016, $14.63, 56153, $14.57, $14.633, $14.541
10/20/2016, $14.59, 56002, $14.63, $14.65, $14.51
10/19/2016, $14.61, 62187, $14.52, $14.62, $14.52
10/18/2016, $14.55, 47121, $14.58, $14.62, $14.52
10/17/2016, $14.5, 44673, $14.56, $14.5753, $14.5
10/14/2016, $14.53, 49502, $14.55, $14.59, $14.53
10/13/2016, $14.51, 62504, $14.57, $14.65, $14.51
10/12/2016, $14.62, 94760, $14.75, $14.75, $14.6
10/11/2016, $14.74, 53221, $14.79, $14.79, $14.68
10/10/2016, $14.81, 28521, $14.72, $14.8101, $14.72
10/07/2016, $14.75, 64196, $14.76, $14.78, $14.69
10/06/2016, $14.69, 41072, $14.72, $14.79, $14.65
10/05/2016, $14.73, 74990, $14.81, $14.83, $14.65
10/04/2016, $14.72, 62246, $14.86, $14.86, $14.69
10/03/2016, $14.85, 72367, $14.86, $14.88, $14.82
09/30/2016, $14.85, 49203, $14.88, $14.88, $14.78
09/29/2016, $14.7889, 28404, $14.9, $14.9, $14.7399
09/28/2016, $14.86, 49537, $14.86, $14.87, $14.78
09/27/2016, $14.81, 55520, $14.75, $14.81, $14.72
09/26/2016, $14.75, 110113, $14.64, $14.79, $14.64
09/23/2016, $14.78, 54476, $14.67, $14.78, $14.67
09/22/2016, $14.72, 120969, $14.64, $14.72, $14.64
09/21/2016, $14.62, 122778, $14.5, $14.62, $14.47
09/20/2016, $14.42, 55757, $14.37, $14.42, $14.32
09/19/2016, $14.4, 103976, $14.39, $14.4466, $14.38
09/16/2016, $14.38, 79465, $14.41, $14.4601, $14.38
09/15/2016, $14.44, 125891, $14.44, $14.51, $14.4
09/14/2016, $14.45, 183473, $14.37, $14.45, $14.355
09/13/2016, $14.37, 205286, $14.4, $14.43, $14.29
09/12/2016, $14.42, 77135, $14.39, $14.47, $14.39
09/09/2016, $14.43, 105339, $14.5, $14.534, $14.37
09/08/2016, $14.58, 87018, $14.58, $14.61, $14.5227
09/07/2016, $14.57, 116030, $14.53, $14.57, $14.53
09/06/2016, $14.54, 117541, $14.49, $14.54, $14.47
09/02/2016, $14.47, 93744, $14.48, $14.53, $14.46
09/01/2016, $14.46, 111330, $14.5, $14.53, $14.45
08/31/2016, $14.52, 108378, $14.56, $14.56, $14.47
08/30/2016, $14.54, 56739, $14.56, $14.56, $14.48
08/29/2016, $14.5, 57169, $14.52, $14.53, $14.47
08/26/2016, $14.45, 60080, $14.5, $14.55, $14.45
08/25/2016, $14.49, 92747, $14.49, $14.55, $14.48
08/24/2016, $14.47, 75546, $14.5, $14.5, $14.46
08/23/2016, $14.47, 83298, $14.52, $14.55, $14.47
08/22/2016, $14.47, 32973, $14.45, $14.49, $14.42
08/19/2016, $14.44, 28466, $14.5, $14.5, $14.42
08/18/2016, $14.47, 69847, $14.49, $14.54, $14.45
08/17/2016, $14.44, 86481, $14.46, $14.58, $14.44
08/16/2016, $14.45, 73095, $14.42, $14.48, $14.42
08/15/2016, $14.53, 118392, $14.5, $14.63, $14.5
08/12/2016, $14.48, 109884, $14.44, $14.54, $14.43
08/11/2016, $14.38, 95199, $14.43, $14.46, $14.37
08/10/2016, $14.42, 85464, $14.43, $14.43, $14.34
08/09/2016, $14.39, 80485, $14.48, $14.54, $14.33
08/08/2016, $14.43, 33600, $14.47, $14.47, $14.38
08/05/2016, $14.45, 49060, $14.53, $14.55, $14.43
08/04/2016, $14.42, 38783, $14.44, $14.44, $14.38
08/03/2016, $14.39, 52350, $14.41, $14.42, $14.36
08/02/2016, $14.37, 38342, $14.42, $14.42, $14.343
08/01/2016, $14.44, 78958, $14.4, $14.48, $14.375
07/29/2016, $14.43, 95031, $14.39, $14.44, $14.36
07/28/2016, $14.35, 63111, $14.25, $14.3699, $14.2301
07/27/2016, $14.24, 52534, $14.21, $14.31, $14.17
07/26/2016, $14.18, 64548, $14.12, $14.18, $14.11
07/25/2016, $14.11, 323772, $14.15, $14.15, $14.03
07/22/2016, $14.18, 23495, $14.14, $14.18, $14.105
07/21/2016, $14.08, 70857, $14.09, $14.13, $14.06
07/20/2016, $14.13, 68264, $14.05, $14.18, $14.05
07/19/2016, $14.03, 56363, $14.07, $14.08, $14.01
07/18/2016, $14.02, 68371, $14.02, $14.11, $13.99
07/15/2016, $14.01, 73900, $13.98, $14.03, $13.94
07/14/2016, $13.97, 70660, $14.1, $14.1, $13.9
07/13/2016, $13.96, 83976, $14.05, $14.06, $13.92
07/12/2016, $13.99, 94244, $14, $14.0501, $13.97
07/11/2016, $13.95, 61199, $14.01, $14.04, $13.92
07/08/2016, $13.98, 57832, $13.87, $14.0199, $13.87
07/07/2016, $13.83, 110571, $13.75, $13.8525, $13.74
07/06/2016, $13.73, 70966, $13.71, $13.8, $13.69
07/05/2016, $13.71, 80781, $13.8, $13.83, $13.69
07/01/2016, $13.88, 55028, $13.79, $13.88, $13.76
06/30/2016, $13.75, 101663, $13.8, $13.8, $13.69
06/29/2016, $13.75, 134770, $13.9, $13.9, $13.69
06/28/2016, $13.66, 99430, $13.61, $13.6685, $13.57
06/27/2016, $13.57, 99787, $13.81, $13.81, $13.45
06/24/2016, $13.82, 54132, $13.75, $13.94, $13.75
06/23/2016, $14.01, 70625, $13.94, $14.11, $13.905
06/22/2016, $13.93, 94700, $13.92, $13.99, $13.9
06/21/2016, $13.84, 44736, $13.85, $13.9, $13.84
06/20/2016, $13.94, 52584, $14.01, $14.13, $13.91
06/17/2016, $13.95, 41933, $13.93, $13.97, $13.92
06/16/2016, $13.9, 43062, $13.88, $13.9, $13.72
06/15/2016, $13.95, 50177, $13.99, $13.99, $13.86
06/14/2016, $14, 61442, $14.03, $14.03, $13.91
06/13/2016, $14.05, 68219, $14.08, $14.08, $13.98
06/10/2016, $14.09, 36194, $14.09, $14.09, $14.0463
06/09/2016, $14.11, 39025, $14.09, $14.14, $14.02
06/08/2016, $14.1, 48145, $14.14, $14.14, $14.03
06/07/2016, $14.07, 50418, $14.05, $14.12, $14
06/06/2016, $14.05, 67746, $13.98, $14.05, $13.96
06/03/2016, $13.97, 69495, $13.87, $13.97, $13.77
06/02/2016, $13.97, 89045, $13.98, $13.98, $13.83
06/01/2016, $13.96, 44063, $13.88, $13.98, $13.88
05/31/2016, $13.92, 70098, $13.94, $13.97, $13.88
05/27/2016, $13.94, 71142, $13.94, $13.97, $13.8
05/26/2016, $13.87, 39799, $13.99, $13.99, $13.87
05/25/2016, $13.93, 36910, $13.9, $13.99, $13.8
05/24/2016, $13.82, 41193, $13.84, $13.84, $13.79
05/23/2016, $13.79, 53042, $13.76, $13.79, $13.7
05/20/2016, $13.73, 30438, $13.73, $13.73, $13.6038
05/19/2016, $13.68, 69233, $13.6, $13.68, $13.56
05/18/2016, $13.61, 40651, $13.6, $13.616, $13.52
05/17/2016, $13.58, 41017, $13.59, $13.63, $13.55
05/16/2016, $13.7, 45715, $13.75, $13.75, $13.7
05/13/2016, $13.72, 31245, $13.66, $13.72, $13.66
05/12/2016, $13.6599, 49739, $13.7, $13.7, $13.61
05/11/2016, $13.61, 71118, $13.62, $13.63, $13.57
05/10/2016, $13.63, 66880, $13.62, $13.65, $13.52
05/09/2016, $13.58, 75818, $13.6, $13.647, $13.56
05/06/2016, $13.61, 55270, $13.69, $13.7, $13.54
05/05/2016, $13.65, 66337, $13.67, $13.71, $13.62
05/04/2016, $13.64, 53309, $13.64, $13.71, $13.616
05/03/2016, $13.66, 78989, $13.79, $13.79, $13.63
05/02/2016, $13.79, 77553, $13.82, $13.86, $13.75
04/29/2016, $13.78, 44585, $13.73, $13.82, $13.6935
04/28/2016, $13.68, 59902, $13.69, $13.75, $13.66
04/27/2016, $13.69, 92670, $13.64, $13.72, $13.63
04/26/2016, $13.58, 54884, $13.61, $13.63, $13.56
04/25/2016, $13.55, 54533, $13.63, $13.63, $13.51
04/22/2016, $13.62, 57961, $13.51, $13.65, $13.51
04/21/2016, $13.5, 82280, $13.54, $13.59, $13.44
04/20/2016, $13.48, 58966, $13.45, $13.54, $13.4
04/19/2016, $13.42, 57033, $13.36, $13.4399, $13.335
04/18/2016, $13.41, 95975, $13.35, $13.46, $13.337
04/15/2016, $13.37, 74767, $13.45, $13.45, $13.33
04/14/2016, $13.43, 114089, $13.44, $13.46, $13.39
04/13/2016, $13.4, 65069, $13.41, $13.42, $13.38
04/12/2016, $13.36, 61193, $13.39, $13.42, $13.36
04/11/2016, $13.36, 57865, $13.35, $13.4399, $13.34
04/08/2016, $13.34, 152477, $13.46, $13.46, $13.33
04/07/2016, $13.42, 47001, $13.47, $13.47, $13.37
04/06/2016, $13.45, 108944, $13.65, $13.65, $13.3201
04/05/2016, $13.28, 42513, $13.32, $13.32, $13.25
04/04/2016, $13.31, 63852, $13.46, $13.4699, $13.26
04/01/2016, $13.43, 98666, $13.34, $13.55, $13.33
03/31/2016, $13.38, 72765, $13.32, $13.4, $13.28
03/30/2016, $13.31, 35148, $13.22, $13.32, $13.22
03/29/2016, $13.17, 41026, $13.22, $13.28, $13.0699
03/28/2016, $13.18, 51769, $13.27, $13.289, $13.18
03/24/2016, $13.25, 56383, $13.27, $13.3299, $13.19
03/23/2016, $13.4, 85405, $13.36, $13.42, $13.3252
03/22/2016, $13.35, 100410, $13.32, $13.39, $13.31
03/21/2016, $13.28, 58263, $13.2, $13.3, $13.2
03/18/2016, $13.22, 135383, $13.18, $13.32, $13.18
03/17/2016, $13.16, 44915, $13.09, $13.19, $13.05
03/16/2016, $13.05, 58948, $12.84, $13.05, $12.84
03/15/2016, $12.84, 49114, $12.79, $12.87, $12.77
03/14/2016, $12.94, 60468, $12.93, $12.989, $12.83
03/11/2016, $12.91, 92161, $12.76, $12.91, $12.76
03/10/2016, $12.74, 44069, $12.75, $12.78, $12.69
03/09/2016, $12.7, 64387, $12.64, $12.71, $12.55
03/08/2016, $12.58, 32184, $12.58, $12.6, $12.5
03/07/2016, $12.58, 54015, $12.6, $12.66, $12.564
03/04/2016, $12.63, 47302, $12.62, $12.63, $12.56
03/03/2016, $12.51, 96774, $12.43, $12.54, $12.35
03/02/2016, $12.37, 37448, $12.33, $12.37, $12.29
03/01/2016, $12.3, 90386, $12.27, $12.33, $12.24
02/29/2016, $12.23, 63608, $12.22, $12.28, $12.19
02/26/2016, $12.21, 158651, $12.35, $12.36, $12.2
02/25/2016, $12.39, 20837, $12.3, $12.75, $12.27
02/24/2016, $12.38, 123382, $12.32, $12.38, $12.12
02/23/2016, $12.29, 84137, $12.28, $12.3, $12.23
02/22/2016, $12.26, 49740, $12.32, $12.32, $12.22
02/19/2016, $12.17, 93502, $12.12, $12.2223, $12.12
02/18/2016, $12.21, 117744, $12.26, $12.26, $12.1601
02/17/2016, $12.15, 30986, $12.08, $12.194, $12.08
02/16/2016, $12.04, 61757, $12.17, $12.17, $12.01
02/12/2016, $12.17, 78338, $12.13, $12.2, $12.08
02/11/2016, $12.08, 66440, $11.86, $12.1853, $11.86
02/10/2016, $12.06, 48604, $12.27, $12.32, $12.06
02/09/2016, $12.24, 59600, $12.19, $12.291, $12.15
02/08/2016, $12.32, 53714, $12.55, $12.55, $12.32
02/05/2016, $12.59, 86085, $12.75, $12.752, $12.52
02/04/2016, $12.74, 46195, $12.74, $12.801, $12.72
02/03/2016, $12.76, 111456, $12.83, $12.8517, $12.704
02/02/2016, $12.75, 70203, $12.73, $12.868, $12.691
02/01/2016, $12.77, 48881, $12.62, $12.77, $12.6001
01/29/2016, $12.64, 96931, $12.78, $12.8738, $12.61
01/28/2016, $12.8, 181613, $12.78, $12.8, $12.595
01/27/2016, $12.59, 92595, $12.5, $12.59, $12.44
01/26/2016, $12.41, 72136, $12.26, $12.5, $12.26
01/25/2016, $12.3, 106442, $12.44, $12.44, $12.28
01/22/2016, $12.44, 94323, $12.42, $12.51, $12.33
01/21/2016, $12.33, 157184, $12.35, $12.43, $12.21
01/20/2016, $12.37, 117688, $12.44, $12.44, $12.15
01/19/2016, $12.53, 140617, $12.77, $12.77, $12.46
01/15/2016, $12.75, 96903, $12.81, $12.81, $12.41
01/14/2016, $12.96, 92362, $13.1, $13.1, $12.82
01/13/2016, $13.131, 119439, $13.23, $13.23, $13.04
01/12/2016, $13.23, 45931, $13.29, $13.29, $13.14
01/11/2016, $13.21, 74550, $13.31, $13.32, $13.17
01/08/2016, $13.34, 69653, $13.29, $13.45, $13.29
01/07/2016, $13.33, 64508, $13.25, $13.385, $13.25
01/06/2016, $13.39, 88005, $13.29, $13.48, $13.29
01/05/2016, $13.38, 93873, $13.34, $13.41, $13.34
01/04/2016, $13.35, 116428, $13.3, $13.3839, $13.18
12/31/2015, $13.36, 151267, $13.4, $13.5019, $13.33
12/30/2015, $13.42, 104527, $13.41, $13.5201, $13.41
12/29/2015, $13.51, 123892, $13.37, $13.51, $13.37
12/28/2015, $13.35, 115445, $13.41, $13.49, $13.33
12/24/2015, $13.43, 241591, $13.4, $13.47, $13.39
12/23/2015, $13.45, 216068, $13.32, $13.48, $13.32
12/22/2015, $13.26, 76054, $13.19, $13.3099, $13.17
12/21/2015, $13.19, 136001, $13.27, $13.32, $13.15
12/18/2015, $13.28, 144606, $13.25, $13.37, $13.25
12/17/2015, $13.29, 159320, $13.16, $13.32, $13.16
12/16/2015, $13.18, 138352, $13.09, $13.26, $13.09
12/15/2015, $13.09, 180252, $12.9, $13.1, $12.9
12/14/2015, $13.02, 135123, $13.07, $13.07, $12.9
12/11/2015, $13.0799, 186005, $13.32, $13.32, $13
12/10/2015, $13.32, 86049, $13.43, $13.43, $13.3
12/09/2015, $13.37, 138478, $13.46, $13.47, $13.35
12/08/2015, $13.41, 76416, $13.37, $13.43, $13.32
12/07/2015, $13.42, 213634, $13.61, $13.61, $13.4
12/04/2015, $13.62, 100530, $13.58, $13.62, $13.54
12/03/2015, $13.56, 88363, $13.58, $13.5899, $13.55
12/02/2015, $13.57, 56520, $13.54, $13.69, $13.54
12/01/2015, $13.64, 130008, $13.58, $13.67, $13.54
11/30/2015, $13.55, 67401, $13.6, $13.6, $13.49
11/27/2015, $13.54, 83902, $13.63, $13.63, $13.5
11/25/2015, $13.62, 135323, $13.63, $13.66, $13.5601
11/24/2015, $13.63, 152101, $13.53, $13.64, $13.49
11/23/2015, $13.61, 78691, $13.64, $13.7, $13.56
11/20/2015, $13.67, 63299, $13.74, $13.74, $13.66
11/19/2015, $13.75, 102156, $13.74, $13.779, $13.7
11/18/2015, $13.75, 74121, $13.75, $13.76, $13.69
11/17/2015, $13.75, 77975, $13.71, $13.77, $13.71
11/16/2015, $13.83, 55440, $13.72, $13.83, $13.71
11/13/2015, $13.74, 74926, $13.83, $13.83, $13.71
11/12/2015, $13.84, 117689, $13.89, $13.9, $13.7899
