Date, Close/Last, Volume, Open, High, Low
07/20/2017, $25.56, 1461, $25.6, $25.6, $25.56
07/19/2017, $25.571, 1498, $25.55, $25.589, $25.55
07/18/2017, $25.6066, 2760, $25.6, $25.64, $25.55
07/17/2017, $25.6147, 830, $25.671, $25.671, $25.6147
07/14/2017, $25.58, 2100, $25.53, $25.58, $25.52
07/13/2017, $25.74, 809, $25.65, $25.74, $25.601
07/12/2017, $25.65, 800, $25.5, $25.65, $25.5
07/11/2017, $25.61, 4321, $25.7, $25.7, $25.61
07/10/2017, $25.62, 3600, $25.468, $25.63, $25.468
07/07/2017, $25.63, 600, $25.545, $25.63, $25.545
07/06/2017, $25.5, 1131, $25.43, $25.5, $25.42
07/05/2017, $25.43, 1323, $25.54, $25.54, $25.43
07/03/2017, $25.629, N/A, $25.629, $25.629, $25.629
06/30/2017, $25.629, N/A, $25.629, $25.629, $25.629
06/29/2017, $25.629, 851, $25.644, $25.644, $25.629
06/28/2017, $25.65, 2200, $25.63, $25.65, $25.63
06/27/2017, $25.6399, 1200, $25.61, $25.6399, $25.61
06/26/2017, $25.61, 4479, $25.7, $25.72, $25.57
06/23/2017, $25.7386, 7500, $25.7, $25.742, $25.7
06/22/2017, $25.7, 850, $25.7, $25.71, $25.7
06/21/2017, $25.76, 1894, $25.63, $25.76, $25.63
06/20/2017, $25.61, 500, $25.55, $25.61, $25.55
06/19/2017, $25.53, 6634, $25.5513, $25.5728, $25.53
06/16/2017, $25.7186, 2400, $25.619, $25.7186, $25.6
06/15/2017, $25.6014, 300, $25.6014, $25.6014, $25.6014
06/14/2017, $25.7302, 300, $25.7302, $25.7302, $25.7302
06/13/2017, $25.6, 2789, $25.6187, $25.6676, $25.6
06/12/2017, $25.5135, 200, $25.5135, $25.5135, $25.5135
06/09/2017, $25.6207, 500, $25.6207, $25.6207, $25.6207
06/08/2017, $25.6, 5320, $25.67, $25.67, $25.6
06/07/2017, $25.75, N/A, $25.75, $25.75, $25.75
06/06/2017, $25.75, 955, $25.7, $25.75, $25.7
06/05/2017, $25.7569, 984, $25.5, $25.7569, $25.5
06/02/2017, $25.4787, 2401, $25.53, $25.78, $25.4787
06/01/2017, $25.53, 1089, $25.53, $25.57, $25.44
05/31/2017, $25.53, 912, $25.45, $25.53, $25.45
05/30/2017, $25.4902, 10965, $25.45, $25.4902, $25.3711
05/26/2017, $25.45, N/A, $25.45, $25.45, $25.45
05/25/2017, $25.45, 1856, $25.43, $25.45, $25.42
05/24/2017, $25.41, 700, $25.52, $25.52, $25.41
05/23/2017, $25.41, 1202, $25.41, $25.42, $25.41
05/22/2017, $25.4808, 3000, $25.41, $25.49, $25.41
05/19/2017, $25.4101, N/A, $25.4101, $25.4101, $25.4101
05/18/2017, $25.4101, 1804, $25.5119, $25.5119, $25.4101
05/17/2017, $25.47, 557, $25.48, $25.48, $25.4562
05/16/2017, $25.49, 808, $25.51, $25.51, $25.49
05/15/2017, $25.5121, 1931, $25.6341, $25.724, $25.5121
05/12/2017, $25.83, 1660, $25.51, $25.83, $25.45
05/11/2017, $25.65, 1504, $25.7027, $25.7027, $25.65
05/10/2017, $25.85, 1900, $25.7, $25.85, $25.4624
05/09/2017, $25.41, 5284, $25.45, $25.46, $25.4
05/08/2017, $25.712, 300, $25.739, $25.739, $25.712
05/05/2017, $25.45, N/A, $25.45, $25.45, $25.45
05/04/2017, $25.45, 1000, $25.45, $25.47, $25.45
05/03/2017, $25.5349, 1320, $25.63, $25.63, $25.5349
05/02/2017, $25.62, 2556, $25.41, $25.62, $25.41
05/01/2017, $25.476, N/A, $25.476, $25.476, $25.476
04/28/2017, $25.476, 518, $25.472, $25.476, $25.472
04/27/2017, $25.52, 5982, $25.32, $25.52, $25.31
04/26/2017, $25.36, 9073, $25.3, $25.37, $25.3
04/25/2017, $25.3253, 3216, $25.4, $25.4, $25.3
04/24/2017, $25.401, 2356, $25.4, $25.4819, $25.4
04/21/2017, $25.3869, 2633, $25.3, $25.3869, $25.25
04/20/2017, $25.3, 2657, $25.35, $25.35, $25.3
04/19/2017, $25.25, 7938, $25.4001, $25.43, $25.25
04/18/2017, $25.4188, 3230, $25.4664, $25.54, $25.36
04/17/2017, $25.4, 3000, $25.5, $25.5, $25.4
04/13/2017, $25.54, 5565, $25.368, $25.54, $25.32
04/12/2017, $25.38, 7245, $25.41, $25.41, $25.38
04/11/2017, $25.542, 100, $25.542, $25.542, $25.542
04/10/2017, $25.542, 2003, $25.5, $25.56, $25.45
04/07/2017, $25.48, 2700, $25.51, $25.5399, $25.42
04/06/2017, $25.41, 1695, $25.4, $25.55, $25.4
04/05/2017, $25.4501, 7449, $25.5319, $25.61, $25.4501
04/04/2017, $25.45, N/A, $25.45, $25.45, $25.45
04/03/2017, $25.45, 2912, $25.4982, $25.4982, $25.45
03/31/2017, $25.5322, 398, $25.5322, $25.5322, $25.5322
03/30/2017, $25.5499, 3794, $25.47, $25.5499, $25.46
03/29/2017, $25.4936, 8095, $25.4, $25.549, $25.4
03/28/2017, $25.505, 7491, $25.3725, $25.5936, $25.3725
03/27/2017, $25.5819, 2815, $25.36, $25.6275, $25.36
03/24/2017, $25.3413, 1000, $25.3413, $25.3413, $25.3413
03/23/2017, $25.3, 3022, $25.3, $25.32, $25.3
03/22/2017, $25.35, 387, $25.3, $25.35, $25.3
03/21/2017, $25.3, 4650, $25.37, $25.3891, $25.27
03/20/2017, $25.35, 3738, $25.39, $25.39, $25.32
03/17/2017, $25.39, 3175, $25.5, $25.59, $25.32
03/16/2017, $25.45, 1550, $25.59, $25.59, $25.43
03/15/2017, $25.62, 17134, $25.45, $25.62, $25.3
03/14/2017, $25.63, 2335, $25.35, $25.63, $25.35
03/13/2017, $25.33, 1100, $25.35, $25.42, $25.33
03/10/2017, $25.53, 7816, $25.35, $25.54, $25.35
03/09/2017, $25.38, 5142, $25.41, $25.6499, $25.36
03/08/2017, $25.42, 4613, $25.44, $25.4485, $25.4
03/07/2017, $25.4, 6900, $25.65, $25.65, $25.4
03/06/2017, $25.47, 1055, $25.545, $25.545, $25.47
03/03/2017, $25.64, 3592, $25.4601, $25.6967, $25.4601
03/02/2017, $25.3996, 11370, $25.46, $25.46, $25.35
03/01/2017, $25.5, 3305, $25.46, $25.5446, $25.45
02/28/2017, $25.47, 4974, $25.5, $25.65, $25.47
02/27/2017, $25.54, 1600, $25.5, $25.65, $25.5
02/24/2017, $25.53, 4175, $25.5, $25.53, $25.4543
02/23/2017, $25.45, 930, $25.437, $25.5, $25.437
02/22/2017, $25.45, 2530, $25.431, $25.53, $25.431
02/21/2017, $25.5, 4734, $25.48, $25.5, $25.42
02/17/2017, $25.51, 2500, $25.54, $25.55, $25.41
02/16/2017, $25.5, 9845, $25.35, $25.511, $25.35
02/15/2017, $25.405, 2616, $25.35, $25.501, $25.35
02/14/2017, $25.46, 2453, $25.5456, $25.63, $25.46
02/13/2017, $25.65, 1079, $25.6, $25.65, $25.594
02/10/2017, $25.75, 900, $25.701, $25.77, $25.7
02/09/2017, $25.7799, 1640, $25.8, $25.8, $25.66
02/08/2017, $25.76, 2120, $25.5622, $25.76, $25.5622
02/07/2017, $25.68, 3213, $25.54, $25.8, $25.49
02/06/2017, $25.54, 4094, $25.59, $25.59, $25.47
02/03/2017, $25.505, 12600, $25.54, $25.54, $25.45
02/02/2017, $25.53, 6491, $25.49, $25.54, $25.38
02/01/2017, $25.51, 4683, $25.52, $25.52, $25.47
01/31/2017, $25.498, 5178, $25.45, $25.5, $25.4
01/30/2017, $25.45, 31665, $25.4, $25.6188, $25.4
01/27/2017, $25.38, 4561, $25.3, $25.38, $25.3
01/26/2017, $25.2, 18683, $25.41, $25.5, $25.16
01/25/2017, $25.4097, 8159, $25.4, $25.41, $25.34
01/24/2017, $25.4, 3704, $25.35, $25.4, $25.28
01/23/2017, $25.3847, 705, $25.3, $25.3847, $25.3
01/20/2017, $25.2252, 359, $25.2252, $25.2252, $25.2252
01/19/2017, $25.3, 4603, $25.25, $25.37, $25.209
01/18/2017, $25.3, 705, $25.3, $25.3, $25.3
01/17/2017, $25.42, 6485, $25.3019, $25.42, $25.25
01/13/2017, $25.4299, 1239, $25.43, $25.43, $25.4
01/12/2017, $25.4, 900, $25.43, $25.43, $25.4
01/11/2017, $25.48, 1805, $25.25, $25.48, $25.2
01/10/2017, $25.26, 225, $25.25, $25.26, $25.25
01/09/2017, $25.4499, 4600, $25.4422, $25.48, $25.35
01/06/2017, $25.3092, 990, $25.36, $25.36, $25.245
01/05/2017, $25.2969, 818, $25.2628, $25.3009, $25.2628
01/04/2017, $25.3163, 2535, $25.42, $25.44, $25.2
01/03/2017, $25.32, 3682, $25.25, $25.4176, $25.25
12/30/2016, $25.308, 3922, $25.1, $25.317, $25.1
12/29/2016, $25.15, N/A, $25.15, $25.15, $25.15
12/28/2016, $25.15, 320, $25.15, $25.15, $25.15
12/27/2016, $25.05, 800, $25.051, $25.051, $25.05
12/23/2016, $25.14, 4225, $25.05, $25.14, $25.05
12/22/2016, $25.084, 501, $25.071, $25.084, $25.071
12/21/2016, $25.05, 4286, $25.15, $25.15, $25.05
12/20/2016, $25.4, 1925, $25.165, $25.4, $25.15
12/19/2016, $25.1, 5175, $25.15, $25.15, $25.07
12/16/2016, $25.11, 2632, $25.15, $25.15, $25.1
12/15/2016, $25.35, 594, $25.35, $25.35, $25.35
12/14/2016, $25.15, 2098, $25.21, $25.21, $25.1
12/13/2016, $25.4589, 1425, $25.25, $25.4589, $25.18
12/12/2016, $25.3, 900, $25.19, $25.436, $25.19
12/09/2016, $25.1739, 1550, $25.55, $25.55, $25.0501
12/08/2016, $25.1, 5637, $25.33, $25.4, $25.1
12/07/2016, $25.04, 4625, $25.11, $25.1886, $25.04
12/06/2016, $25.11, 3785, $25.1251, $25.2, $25.1097
12/05/2016, $25.1, 2400, $25.22, $25.22, $25.1
12/02/2016, $25.2136, 203, $25.18, $25.2136, $25.18
12/01/2016, $25.1206, 5804, $25.1804, $25.2885, $25.03
11/30/2016, $25.0701, 6498, $25.2, $25.3999, $25.04
11/29/2016, $25.1951, 6880, $25.3521, $25.3521, $25.17
11/28/2016, $25.456, 4400, $25.1, $25.456, $25.0999
11/25/2016, $25.27, N/A, $25.27, $25.27, $25.27
11/23/2016, $25.27, 6717, $25, $25.275, $25
11/22/2016, $25.03, 13150, $25.05, $25.15, $25
11/21/2016, $25.03, 9107, $25.2185, $25.25, $25.03
11/18/2016, $25.1477, 4743, $25.1083, $25.1477, $25.0994
11/17/2016, $25.4, 757, $25.05, $25.4, $25.05
11/16/2016, $25.158, 28446, $25.25, $25.25, $25
11/15/2016, $25.325, 1740, $25.305, $25.325, $25.2501
11/14/2016, $25.65, 10570, $25.64, $25.65, $25.1984
11/11/2016, $25.4633, 4474, $25.2, $25.5, $25
11/10/2016, $25.2378, 6695, $25.28, $25.65, $25.2
11/09/2016, $25.32, 12430, $25.25, $25.5, $25.25
11/08/2016, $25.4499, 10715, $25.4499, $25.4499, $25.33
11/07/2016, $25.33, 16352, $25.231, $25.4099, $25.23
11/04/2016, $25.2852, 24332, $25.25, $25.35, $25.2
11/03/2016, $25.35, 2009, $25.3813, $25.3813, $25.3
11/02/2016, $25.27, 4577, $25.385, $25.3916, $25.27
11/01/2016, $25.4642, 1344, $25.4583, $25.4642, $25.453
10/31/2016, $25.325, 4842, $25.24, $25.46, $25.23
10/28/2016, $25.2301, 2455, $25.2252, $25.52, $25.2252
10/27/2016, $25.262, 4461, $25.4468, $25.45, $25.2201
10/26/2016, $25.25, 12685, $25.45, $25.45, $25.18
10/25/2016, $25.4, 2240, $25.45, $25.4899, $25.4
10/24/2016, $25.31, 1905, $25.3, $25.3253, $25.25
10/21/2016, $25.4, 2990, $25.45, $25.47, $25.2501
10/20/2016, $25.315, 4421, $25.3, $25.37, $25.2201
10/19/2016, $25.38, 13023, $25.342, $25.49, $25.14
10/18/2016, $25.36, 6674, $25.47, $25.47, $25.26
10/17/2016, $25.3914, 1425, $25.45, $25.45, $25.3914
10/14/2016, $25.397, 2861, $25.3538, $25.49, $25.3538
10/13/2016, $25.28, 19506, $25.3, $25.3776, $25.25
10/12/2016, $25.26, 9105, $25.41, $25.41, $25.25
10/11/2016, $25.4, 6345, $25.45, $25.5, $25.4
10/10/2016, $25.6, 3370, $25.45, $25.64, $25.401
10/07/2016, $25.502, 23479, $25.5, $25.6299, $25.32
10/06/2016, $25.41, 27570, $25.667, $25.68, $25.4
10/05/2016, $25.4, 16226, $25.65, $25.69, $25.335
10/04/2016, $25.56, 37721, $25.55, $25.8, $25.32
10/03/2016, $25.49, 9732, $25.52, $25.59, $25.33
09/30/2016, $25.42, 18780, $25.5099, $25.5099, $25.3
09/29/2016, $25.4, 38345, $25.49, $25.49, $25.06
09/28/2016, $25.43, 28545, $25.3284, $25.43, $25.3284
09/27/2016, $25.26, 73468, $25.308, $25.37, $25.25
09/26/2016, $25.4, 81085, $25.3, $25.5, $25.25
09/23/2016, $25.25, 3539, $25.2, $25.29, $25.2
09/22/2016, $25.19, 91235, $25.19, $25.26, $24.93
09/21/2016, $24.97, 40442, $25.01, $25.27, $24.75
