Date, Close/Last, Volume, Open, High, Low
09/06/2017, $7.16, 30857, $7.18, $7.2599, $7.13
09/05/2017, $7.13, 39990, $7.24, $7.27, $7.13
09/01/2017, $7.27, 29020, $7.26, $7.3, $7.225
08/31/2017, $7.28, 50599, $7.25, $7.29, $7.22
08/30/2017, $7.22, 16477, $7.2, $7.22, $7.18
08/29/2017, $7.18, 28288, $7.2, $7.2, $7.15
08/28/2017, $7.21, 57473, $7.18, $7.22, $7.18
08/25/2017, $7.18, 20456, $7.19, $7.19, $7.15
08/24/2017, $7.14, 40118, $7.2, $7.2, $7.1
08/23/2017, $7.15, 30936, $7.13, $7.15, $7.08
08/22/2017, $7.13, 29838, $7.07, $7.1401, $7.07
08/21/2017, $7.04, 41946, $7.06, $7.08, $7.03
08/18/2017, $7.01, 104141, $7.02, $7.0686, $6.98
08/17/2017, $7.055, 27651, $7.08, $7.1401, $7.03
08/16/2017, $7.09, 57893, $7.19, $7.19, $7.09
08/15/2017, $7.12, 44334, $7.19, $7.214, $7.09
08/14/2017, $7.19, 75517, $7.25, $7.3386, $7.1301
08/11/2017, $7.2, 52712, $7.13, $7.2979, $6.99
08/10/2017, $7.12, 73282, $7.36, $7.41, $7.12
08/09/2017, $7.33, 65572, $7.53, $7.555, $7.33
08/08/2017, $7.54, 36803, $7.61, $7.6324, $7.54
08/07/2017, $7.6, 40595, $7.61, $7.645, $7.6
08/04/2017, $7.62, 29109, $7.68, $7.72, $7.62
08/03/2017, $7.72, 28248, $7.76, $7.76, $7.6801
08/02/2017, $7.73, 22612, $7.72, $7.77, $7.72
08/01/2017, $7.71, 17814, $7.88, $7.88, $7.7
07/31/2017, $7.7393, 28934, $7.74, $7.79, $7.73
07/28/2017, $7.75, 43972, $7.72, $7.75, $7.69
07/27/2017, $7.7532, 38318, $7.88, $7.88, $7.74
07/26/2017, $7.68, 35609, $7.68, $7.715, $7.68
07/25/2017, $7.675, 37999, $7.68, $7.75, $7.6687
07/24/2017, $7.66, 27539, $7.72, $7.74, $7.66
07/21/2017, $7.74, 20085, $7.71, $7.7695, $7.7
07/20/2017, $7.72, 59778, $7.9, $7.9, $7.62
07/19/2017, $7.81, 27403, $7.8, $7.94, $7.8
07/18/2017, $7.8, 34414, $7.78, $7.8, $7.749
07/17/2017, $7.75, 24039, $7.75, $7.75, $7.7
07/14/2017, $7.71, 18385, $7.65, $7.71, $7.65
07/13/2017, $7.65, 42199, $7.59, $7.65, $7.5701
07/12/2017, $7.59, 31785, $7.54, $7.61, $7.5153
07/11/2017, $7.49, 22893, $7.49, $7.5, $7.468
07/10/2017, $7.4872, 19806, $7.47, $7.5, $7.45
07/07/2017, $7.44, 18080, $7.45, $7.48, $7.44
07/06/2017, $7.48, 36971, $7.45, $7.48, $7.44
07/05/2017, $7.45, 31240, $7.4, $7.48, $7.3508
07/03/2017, $7.43, 22762, $7.39, $7.43, $7.35
06/30/2017, $7.42, 30151, $7.43, $7.44, $7.35
06/29/2017, $7.36, 44556, $7.44, $7.44, $7.35
06/28/2017, $7.41, 38396, $7.39, $7.41, $7.37
06/27/2017, $7.39, 22314, $7.38, $7.4, $7.36
06/26/2017, $7.38, 11697, $7.37, $7.39, $7.37
06/23/2017, $7.36, 17118, $7.38, $7.38, $7.33
06/22/2017, $7.37, 30207, $7.36, $7.39, $7.33
06/21/2017, $7.35, 20252, $7.34, $7.35, $7.31
06/20/2017, $7.34, 31090, $7.35, $7.35, $7.3049
06/19/2017, $7.36, 21069, $7.35, $7.36, $7.3201
06/16/2017, $7.32, 7407, $7.31, $7.32, $7.27
06/15/2017, $7.3, 32082, $7.31, $7.31, $7.26
06/14/2017, $7.33, 35967, $7.29, $7.38, $7.26
06/13/2017, $7.27, 17037, $7.26, $7.27, $7.22
06/12/2017, $7.24, 15643, $7.21, $7.25, $7.19
06/09/2017, $7.2, 27703, $7.18, $7.25, $7.18
06/08/2017, $7.21, 15410, $7.24, $7.25, $7.19
06/07/2017, $7.22, 20690, $7.21, $7.23, $7.175
06/06/2017, $7.22, 25879, $7.23, $7.23, $7.15
06/05/2017, $7.21, 24821, $7.15, $7.21, $7.15
06/02/2017, $7.19, 14347, $7.25, $7.25, $7.19
06/01/2017, $7.21, 27462, $7.2, $7.22, $7.2
05/31/2017, $7.23, 15377, $7.24, $7.2499, $7.19
05/30/2017, $7.21, 22637, $7.17, $7.25, $7.165
05/26/2017, $7.23, 25406, $7.18, $7.23, $7.11
05/25/2017, $7.18, 39606, $7.23, $7.24, $7.15
05/24/2017, $7.24, 33188, $7.26, $7.293, $7.24
05/23/2017, $7.27, 58161, $7.19, $7.28, $7.1677
05/22/2017, $7.2, 55224, $7.15, $7.2, $7.1205
05/19/2017, $7.16, 18214, $7.12, $7.17, $7.12
05/18/2017, $7.09, 56839, $7.06, $7.16, $7.04
05/17/2017, $7.04, 43163, $7.02, $7.09, $7.02
05/16/2017, $7.07, 9456, $7.08, $7.08, $7.0572
05/15/2017, $7.08, 20244, $7.04, $7.08, $7.04
05/12/2017, $7.04, 21125, $7.04, $7.05, $7.03
05/11/2017, $7.04, 6968, $7.05, $7.0583, $7.03
05/10/2017, $7.05, 16094, $7.01, $7.05, $7.01
05/09/2017, $7.05, 38632, $7.08, $7.08, $7
05/08/2017, $7.04, 24196, $7.04, $7.04, $7
05/05/2017, $7.07, 28914, $7.03, $7.08, $7.02
05/04/2017, $7.02, 12600, $6.95, $7.02, $6.95
05/03/2017, $6.97, 41253, $6.93, $6.97, $6.93
05/02/2017, $6.92, 42254, $6.99, $6.99, $6.92
05/01/2017, $6.95, 29285, $7.01, $7.01, $6.95
04/28/2017, $7.04, 43495, $7, $7.04, $6.97
04/27/2017, $7, 11096, $6.98, $7, $6.9714
04/26/2017, $6.99, 42789, $6.98, $6.99, $6.95
04/25/2017, $6.97, 35230, $6.97, $6.99, $6.9346
04/24/2017, $6.919, 46865, $6.9, $6.97, $6.88
04/21/2017, $6.84, 26723, $6.85, $6.87, $6.82
04/20/2017, $6.85, 28796, $6.87, $6.88, $6.83
04/19/2017, $6.8, 87327, $6.85, $6.86, $6.8
04/18/2017, $6.83, 43606, $6.78, $6.84, $6.78
04/17/2017, $6.79, 33992, $6.81, $6.83, $6.78
04/13/2017, $6.75, 44968, $6.78, $6.8, $6.75
04/12/2017, $6.8, 34752, $6.84, $6.8424, $6.7942
04/11/2017, $6.84, 60277, $6.85, $6.85, $6.78
04/10/2017, $6.82, 30717, $6.77, $6.82, $6.76
04/07/2017, $6.75, 32216, $6.82, $6.84, $6.75
04/06/2017, $6.81, 25264, $6.81, $6.83, $6.81
04/05/2017, $6.84, 38275, $6.87, $6.88, $6.84
04/04/2017, $6.85, 42878, $6.89, $6.89, $6.84
04/03/2017, $6.88, 38186, $6.92, $6.92, $6.87
03/31/2017, $6.95, 38931, $6.95, $6.96, $6.92
03/30/2017, $6.95, 28464, $6.87, $6.95, $6.87
03/29/2017, $6.89, 27951, $6.85, $6.89, $6.84
03/28/2017, $6.82, 53847, $6.86, $6.88, $6.82
03/27/2017, $6.87, 41339, $6.87, $6.908, $6.8589
03/24/2017, $6.89, 38208, $6.87, $6.9, $6.86
03/23/2017, $6.82, 13729, $6.77, $6.82, $6.77
03/22/2017, $6.74, 42841, $6.79, $6.81, $6.73
03/21/2017, $6.79, 18994, $6.8, $6.82, $6.78
03/20/2017, $6.78, 23533, $6.84, $6.84, $6.77
03/17/2017, $6.83, 29729, $6.8, $6.83, $6.7801
03/16/2017, $6.76, 28505, $6.74, $6.8, $6.711
03/15/2017, $6.74, 21242, $6.71, $6.74, $6.66
03/14/2017, $6.69, 19944, $6.71, $6.73, $6.67
03/13/2017, $6.74, 25585, $6.75, $6.76, $6.71
03/10/2017, $6.72, 31744, $6.74, $6.74, $6.71
03/09/2017, $6.7025, 19500, $6.71, $6.74, $6.7
03/08/2017, $6.69, 15428, $6.72, $6.75, $6.69
03/07/2017, $6.72, 25604, $6.74, $6.74, $6.6903
03/06/2017, $6.71, 49115, $6.73, $6.7301, $6.66
03/03/2017, $6.74, 47318, $6.74, $6.74, $6.71
03/02/2017, $6.71, 18431, $6.7, $6.7366, $6.7
03/01/2017, $6.74, 36151, $6.75, $6.76, $6.71
02/28/2017, $6.78, 37590, $6.75, $6.79, $6.75
02/27/2017, $6.75, 36174, $6.79, $6.79, $6.75
02/24/2017, $6.77, 100589, $6.69, $6.8, $6.68
02/23/2017, $6.76, 37843, $6.71, $6.76, $6.7
02/22/2017, $6.69, 19020, $6.64, $6.69, $6.6301
02/21/2017, $6.63, 29789, $6.63, $6.67, $6.62
02/17/2017, $6.6299, 65305, $6.67, $6.67, $6.6
02/16/2017, $6.67, 34071, $6.65, $6.7001, $6.65
02/15/2017, $6.68, 52424, $6.67, $6.7, $6.63
02/14/2017, $6.69, 63205, $6.66, $6.69, $6.6202
02/13/2017, $6.66, 41192, $6.65, $6.68, $6.65
02/10/2017, $6.65, 38257, $6.62, $6.65, $6.59
02/09/2017, $6.62, 78631, $6.6, $6.6245, $6.5906
02/08/2017, $6.62, 33961, $6.6, $6.6275, $6.58
02/07/2017, $6.58, 24294, $6.59, $6.59, $6.56
02/06/2017, $6.57, 34546, $6.6, $6.615, $6.57
02/03/2017, $6.65, 29445, $6.62, $6.66, $6.6
02/02/2017, $6.59, 33446, $6.64, $6.6679, $6.59
02/01/2017, $6.63, 31731, $6.68, $6.72, $6.62
01/31/2017, $6.75, 57954, $6.71, $6.75, $6.7
01/30/2017, $6.71, 26339, $6.68, $6.72, $6.67
01/27/2017, $6.72, 24136, $6.73, $6.73, $6.6683
01/26/2017, $6.68, 47010, $6.63, $6.68, $6.6001
01/25/2017, $6.65, 32363, $6.59, $6.65, $6.589
01/24/2017, $6.56, 115321, $6.49, $6.56, $6.49
01/23/2017, $6.53, 27168, $6.51, $6.53, $6.5
01/20/2017, $6.53, 46331, $6.46, $6.54, $6.46
01/19/2017, $6.5, 144952, $6.51, $6.52, $6.47
01/18/2017, $6.55, 164106, $6.6, $6.65, $6.51
01/17/2017, $6.49, 75275, $6.72, $6.72, $6.49
01/13/2017, $6.73, 36312, $6.72, $6.74, $6.64
01/12/2017, $6.7, 26004, $6.68, $6.7, $6.56
01/11/2017, $6.66, 19647, $6.6, $6.66, $6.53
01/10/2017, $6.56, 36820, $6.6, $6.6, $6.48
01/09/2017, $6.56, 27376, $6.51, $6.62, $6.48
01/06/2017, $6.5, 79357, $6.5, $6.5763, $6.46
01/05/2017, $6.5492, 29605, $6.53, $6.6365, $6.46
01/04/2017, $6.51, 53529, $6.5, $6.55, $6.46
01/03/2017, $6.49, 58134, $6.46, $6.54, $6.4114
12/30/2016, $6.46, 28435, $6.51, $6.54, $6.45
12/29/2016, $6.49, 93724, $6.74, $6.74, $6.4
12/28/2016, $6.67, 22836, $6.63, $6.71, $6.6
12/27/2016, $6.67, 39437, $6.73, $6.7999, $6.67
12/23/2016, $6.71, 21055, $6.84, $6.842, $6.69
12/22/2016, $6.83, 51456, $6.73, $6.85, $6.6801
12/21/2016, $6.73, 21383, $6.81, $6.81, $6.72
12/20/2016, $6.79, 38106, $6.68, $6.85, $6.66
12/19/2016, $6.68, 65391, $6.71, $6.74, $6.65
12/16/2016, $6.71, 67861, $6.7, $6.77, $6.62
12/15/2016, $6.76, 34771, $6.79, $6.82, $6.74
12/14/2016, $6.73, 31399, $6.74, $6.82, $6.73
12/13/2016, $6.75, 27808, $6.74, $6.79, $6.7
12/12/2016, $6.74, 34042, $6.77, $6.79, $6.7
12/09/2016, $6.74, 26726, $6.77, $6.78, $6.735
12/08/2016, $6.74, 43652, $6.7, $6.76, $6.7
12/07/2016, $6.7392, 41206, $6.72, $6.77, $6.7
12/06/2016, $6.67, 18309, $6.77, $6.77, $6.67
12/05/2016, $6.74, 47332, $6.7, $6.77, $6.65
12/02/2016, $6.65, 40281, $6.74, $6.75, $6.62
12/01/2016, $6.77, 68259, $6.72, $6.78, $6.65
11/30/2016, $6.8, 87605, $6.8, $6.84, $6.72
11/29/2016, $6.77, 37417, $6.79, $6.8, $6.7297
11/28/2016, $6.78, 45903, $6.79, $6.79, $6.75
11/25/2016, $6.79, 27894, $6.77, $6.79, $6.7005
11/23/2016, $6.73, 38684, $6.62, $6.73, $6.62
11/22/2016, $6.66, 111232, $6.55, $6.71, $6.537
11/21/2016, $6.53, 39327, $6.55, $6.55, $6.5127
11/18/2016, $6.53, 38573, $6.52, $6.55, $6.51
11/17/2016, $6.55, 12295, $6.49, $6.55, $6.49
11/16/2016, $6.51, 29981, $6.49, $6.5394, $6.48
11/15/2016, $6.53, 33399, $6.48, $6.53, $6.48
11/14/2016, $6.48, 46078, $6.43, $6.48, $6.36
11/11/2016, $6.5, 42376, $6.41, $6.5, $6.35
11/10/2016, $6.41, 27634, $6.39, $6.5, $6.35
11/09/2016, $6.39, 38160, $6.36, $6.4226, $6.35
11/08/2016, $6.4, 21291, $6.41, $6.43, $6.31
11/07/2016, $6.41, 19778, $6.39, $6.43, $6.35
11/04/2016, $6.31, 29393, $6.33, $6.3301, $6.3
11/03/2016, $6.32, 38900, $6.39, $6.39, $6.32
11/02/2016, $6.4, 27899, $6.42, $6.42, $6.36
11/01/2016, $6.4, 43165, $6.47, $6.49, $6.35
10/31/2016, $6.54, 81795, $6.53, $6.56, $6.5
10/28/2016, $6.52, 27237, $6.5, $6.54, $6.5
10/27/2016, $6.53, 70622, $6.55, $6.55, $6.5
10/26/2016, $6.5, 97125, $6.46, $6.52, $6.44
10/25/2016, $6.48, 82229, $6.46, $6.4889, $6.43
10/24/2016, $6.45, 55982, $6.44, $6.47, $6.405
10/21/2016, $6.43, 69932, $6.38, $6.44, $6.34
10/20/2016, $6.39, 22019, $6.35, $6.39, $6.35
10/19/2016, $6.36, 44744, $6.32, $6.38, $6.32
10/18/2016, $6.31, 32368, $6.3, $6.35, $6.3
10/17/2016, $6.26, 33620, $6.31, $6.33, $6.26
10/14/2016, $6.33, 27383, $6.34, $6.4099, $6.33
10/13/2016, $6.29, 36038, $6.31, $6.31, $6.26
10/12/2016, $6.37, 33324, $6.44, $6.45, $6.36
10/11/2016, $6.42, 28418, $6.49, $6.49, $6.42
10/10/2016, $6.49, 158021, $6.55, $6.5675, $6.42
10/07/2016, $6.5, 17095, $6.55, $6.555, $6.4926
10/06/2016, $6.54, 10070, $6.5, $6.57, $6.48
10/05/2016, $6.52, 17143, $6.52, $6.55, $6.52
10/04/2016, $6.53, 50463, $6.51, $6.5765, $6.48
10/03/2016, $6.54, 136434, $6.6, $6.62, $6.49
09/30/2016, $6.61, 186620, $6.65, $6.65, $6.5609
09/29/2016, $6.62, 41556, $6.62, $6.68, $6.59
09/28/2016, $6.67, 187386, $6.6, $6.72, $6.52
09/27/2016, $6.61, 128381, $6.58, $6.669, $6.53
09/26/2016, $6.58, 84938, $6.68, $6.69, $6.57
09/23/2016, $6.71, 33269, $6.68, $6.74, $6.68
09/22/2016, $6.73, 91282, $6.73, $6.79, $6.66
09/21/2016, $6.67, 164424, $6.64, $6.7199, $6.55
09/20/2016, $6.64, 55699, $6.78, $6.78, $6.55
09/19/2016, $6.68, 86822, $6.73, $6.815, $6.65
09/16/2016, $6.67, 32682, $6.73, $6.8099, $6.67
09/15/2016, $6.71, 86871, $6.85, $6.9, $6.68
09/14/2016, $6.81, 12398, $6.8, $6.85, $6.74
09/13/2016, $6.84, 24171, $6.93, $6.93, $6.76
09/12/2016, $6.84, 60085, $6.83, $7.01, $6.83
09/09/2016, $6.89, 118028, $7.01, $7.0312, $6.81
09/08/2016, $7.02, 164981, $7.21, $7.2632, $6.93
09/07/2016, $7.16, 112881, $7.3, $7.355, $7.04
09/06/2016, $7.27, 102718, $7.3, $7.3899, $7.25
09/02/2016, $7.31, 12374, $7.3, $7.3899, $7.27
09/01/2016, $7.24, 78618, $7.26, $7.3899, $7.21
08/31/2016, $7.36, 103750, $7.45, $7.479, $7.3301
08/30/2016, $7.51, 28230, $7.53, $7.53, $7.5
08/29/2016, $7.52, 103756, $7.6, $7.6, $7.33
08/26/2016, $7.54, 14119, $7.53, $7.5931, $7.53
08/25/2016, $7.53, 24794, $7.6, $7.6399, $7.45
08/24/2016, $7.6564, 11393, $7.6, $7.71, $7.6
08/23/2016, $7.6225, 19106, $7.68, $7.68, $7.61
08/22/2016, $7.67, 14355, $7.64, $7.689, $7.62
08/19/2016, $7.71, 55790, $7.6, $7.72, $7.52
08/18/2016, $7.68, 49141, $7.55, $7.72, $7.5
08/17/2016, $7.57, 99040, $7.6, $7.62, $7.44
08/16/2016, $7.62, 122086, $7.51, $7.689, $7.22
08/15/2016, $7.52, 103401, $7.34, $7.59, $7.26
08/12/2016, $7.28, 38124, $7.33, $7.375, $7.2501
08/11/2016, $7.31, 132784, $7.45, $7.45, $7.3
08/10/2016, $7.47, 38816, $7.57, $7.57, $7.35
08/09/2016, $7.52, 98565, $7.59, $7.64, $7.5
08/08/2016, $7.61, 61608, $7.53, $7.7, $7.49
08/05/2016, $7.6, 65872, $7.46, $7.76, $7.41
08/04/2016, $7.52, 82874, $7.42, $7.63, $7.3514
08/03/2016, $7.35, 82650, $7.52, $7.66, $7.35
08/02/2016, $7.72, 68241, $7.53, $7.72, $7.4738
08/01/2016, $7.5999, 40403, $7.54, $7.64, $7.41
07/29/2016, $7.66, 76453, $7.53, $7.74, $7.46
07/28/2016, $7.45, 78212, $7.64, $7.65, $7.41
07/27/2016, $7.65, 72844, $7.47, $7.78, $7.43
07/26/2016, $7.49, 56031, $7.41, $7.49, $7.35
07/25/2016, $7.4, 66554, $7.29, $7.43, $7.21
07/22/2016, $7.34, 74558, $7.26, $7.36, $7.21
07/21/2016, $7.24, 109940, $7.28, $7.3, $7.2
07/20/2016, $7.36, 120484, $7.12, $7.38, $7.04
07/19/2016, $7.13, 46532, $7.12, $7.15, $6.99
07/18/2016, $7.18, 35961, $7.11, $7.19, $7.08
07/15/2016, $7.08, 79568, $6.87, $7.08, $6.8401
07/14/2016, $6.85, 78276, $6.89, $6.9, $6.81
07/13/2016, $6.82, 69429, $6.83, $6.89, $6.771
07/12/2016, $6.83, 44982, $6.82, $6.89, $6.78
07/11/2016, $6.8, 66628, $6.81, $6.82, $6.75
07/08/2016, $6.73, 139092, $6.79, $6.89, $6.65
07/07/2016, $6.73, 19762, $6.77, $6.77, $6.73
07/06/2016, $6.71, 101015, $6.56, $6.9, $6.55
07/05/2016, $6.61, 123855, $6.79, $6.88, $6.53
07/01/2016, $6.89, 141249, $6.78, $6.96, $6.6938
06/30/2016, $6.92, 201740, $6.5, $6.98, $6.39
06/29/2016, $6.5, 26028, $6.44, $6.5, $6.4101
06/28/2016, $6.37, 42042, $6.22, $6.43, $6.22
06/27/2016, $6.21, 101840, $6.25, $6.29, $6.1
06/24/2016, $6.2673, 138225, $6.24, $6.35, $6.22
06/23/2016, $6.56, 62782, $6.5, $6.57, $6.5
06/22/2016, $6.49, 26274, $6.5, $6.5, $6.46
06/21/2016, $6.49, 56979, $6.48, $6.5, $6.4302
06/20/2016, $6.44, 28879, $6.42, $6.4799, $6.35
06/17/2016, $6.35, 25741, $6.35, $6.35, $6.2825
06/16/2016, $6.31, 47380, $6.24, $6.32, $6.21
06/15/2016, $6.31, 57766, $6.3, $6.33, $6.23
06/14/2016, $6.28, 35150, $6.28, $6.32, $6.221
06/13/2016, $6.33, 28915, $6.4, $6.4, $6.33
06/10/2016, $6.41, 59712, $6.41, $6.44, $6.4
06/09/2016, $6.47, 28740, $6.49, $6.52, $6.47
06/08/2016, $6.54, 20831, $6.51, $6.54, $6.5
06/07/2016, $6.47, 38383, $6.45, $6.53, $6.45
06/06/2016, $6.45, 32446, $6.41, $6.45, $6.41
06/03/2016, $6.4, 21816, $6.39, $6.44, $6.39
06/02/2016, $6.36, 22736, $6.4, $6.4208, $6.35
06/01/2016, $6.38, 24258, $6.4, $6.43, $6.3401
05/31/2016, $6.46, 40590, $6.4, $6.4899, $6.4
05/27/2016, $6.41, 28875, $6.43, $6.4899, $6.39
05/26/2016, $6.3896, 29437, $6.38, $6.39, $6.35
05/25/2016, $6.39, 37864, $6.41, $6.46, $6.35
05/24/2016, $6.39, 35662, $6.33, $6.39, $6.2677
05/23/2016, $6.29, 29460, $6.23, $6.31, $6.21
05/20/2016, $6.23, 41100, $6.2, $6.3, $6.1997
05/19/2016, $6.18, 28927, $6.23, $6.27, $6.17
05/18/2016, $6.22, 26552, $6.22, $6.2467, $6.22
05/17/2016, $6.28, 46034, $6.26, $6.32, $6.19
05/16/2016, $6.2385, 33325, $6.28, $6.32, $6.2
05/13/2016, $6.21, 60039, $6.3, $6.34, $6.21
05/12/2016, $6.3, 55485, $6.31, $6.33, $6.27
05/11/2016, $6.31, 44034, $6.25, $6.34, $6.25
05/10/2016, $6.25, 25616, $6.21, $6.25, $6.18
05/09/2016, $6.16, 46050, $6.17, $6.17, $6.13
05/06/2016, $6.14, 31332, $6.14, $6.25, $6.11
05/05/2016, $6.16, 37537, $6.2, $6.22, $6.15
05/04/2016, $6.2, 48309, $6.31, $6.34, $6.2
05/03/2016, $6.33, 35491, $6.41, $6.41, $6.32
05/02/2016, $6.4137, 38706, $6.43, $6.46, $6.3306
04/29/2016, $6.48, 80559, $6.48, $6.51, $6.43
04/28/2016, $6.45, 54703, $6.45, $6.49, $6.4105
04/27/2016, $6.46, 47599, $6.44, $6.48, $6.404
04/26/2016, $6.43, 41993, $6.41, $6.4399, $6.4
04/25/2016, $6.38, 40870, $6.4, $6.4, $6.3501
04/22/2016, $6.38, 15632, $6.34, $6.38, $6.32
04/21/2016, $6.32, 28100, $6.39, $6.39, $6.3
04/20/2016, $6.35, 40845, $6.35, $6.39, $6.33
04/19/2016, $6.35, 25035, $6.4, $6.4, $6.35
04/18/2016, $6.35, 42919, $6.29, $6.35, $6.25
04/15/2016, $6.28, 61425, $6.32, $6.3738, $6.25
04/14/2016, $6.3, 16118, $6.3, $6.34, $6.28
04/13/2016, $6.3, 54306, $6.29, $6.3, $6.23
04/12/2016, $6.23, 24186, $6.2, $6.25, $6.19
04/11/2016, $6.18, 26897, $6.22, $6.2399, $6.16
04/08/2016, $6.17, 15319, $6.17, $6.18, $6.13
04/07/2016, $6.08, 45916, $6.12, $6.17, $6.0583
04/06/2016, $6.16, 51744, $6.07, $6.19, $6.07
04/05/2016, $6.07, 118137, $6.25, $6.3, $6.03
04/04/2016, $6.32, 26733, $6.45, $6.45, $6.2901
04/01/2016, $6.42, 58238, $6.33, $6.42, $6.24
03/31/2016, $6.45, 93909, $6.41, $6.56, $6.391
03/30/2016, $6.39, 90536, $6.38, $6.5, $6.366
03/29/2016, $6.38, 95240, $6.21, $6.38, $6.21
03/28/2016, $6.24, 27811, $6.22, $6.28, $6.1901
03/24/2016, $6.19, 49068, $6.24, $6.27, $6.17
03/23/2016, $6.26, 44864, $6.31, $6.32, $6.25
03/22/2016, $6.31, 32938, $6.33, $6.35, $6.2711
03/21/2016, $6.35, 33671, $6.33, $6.38, $6.29
03/18/2016, $6.31, 39930, $6.27, $6.36, $6.24
03/17/2016, $6.29, 69654, $6.16, $6.3, $6.16
03/16/2016, $6.18, 25408, $6.06, $6.18, $6.06
03/15/2016, $6.1, 28705, $6.16, $6.1801, $6.09
03/14/2016, $6.18, 14629, $6.18, $6.2, $6.14
03/11/2016, $6.18, 38221, $6.05, $6.18, $6.05
03/10/2016, $6, 26479, $6, $6.03, $5.95
03/09/2016, $5.98, 13730, $5.98, $5.99, $5.96
03/08/2016, $5.97, 21533, $5.97, $5.9776, $5.93
03/07/2016, $5.9785, 12827, $5.92, $5.9799, $5.89
03/04/2016, $5.98, 30037, $5.9, $5.99, $5.9
03/03/2016, $5.88, 22123, $5.86, $5.9299, $5.86
03/02/2016, $5.85, 30919, $5.83, $5.86, $5.78
03/01/2016, $5.79, 45346, $5.67, $5.8, $5.64
02/29/2016, $5.76, 63541, $5.74, $5.79, $5.71
02/26/2016, $5.76, 38135, $5.75, $5.77, $5.72
02/25/2016, $5.71, 15487, $5.66, $5.73, $5.65
02/24/2016, $5.66, 39011, $5.67, $5.71, $5.61
02/23/2016, $5.735, 18207, $5.76, $5.79, $5.73
02/22/2016, $5.8, 59542, $5.79, $5.84, $5.71
02/19/2016, $5.73, 46213, $5.7, $5.75, $5.67
02/18/2016, $5.75, 21297, $5.77, $5.77, $5.734
02/17/2016, $5.75, 50624, $5.69, $5.7599, $5.66
02/16/2016, $5.63, 40517, $5.59, $5.6899, $5.5639
02/12/2016, $5.5389, 18870, $5.46, $5.547, $5.46
02/11/2016, $5.47, 37394, $5.36, $5.48, $5.36
02/10/2016, $5.53, 39090, $5.6, $5.6, $5.53
02/09/2016, $5.53, 25334, $5.52, $5.56, $5.4537
02/08/2016, $5.56, 35895, $5.62, $5.62, $5.5
02/05/2016, $5.65, 65254, $5.7, $5.718, $5.64
02/04/2016, $5.72, 19124, $5.65, $5.76, $5.65
02/03/2016, $5.69, 13204, $5.71, $5.71, $5.6283
02/02/2016, $5.67, 37117, $5.74, $5.7501, $5.67
02/01/2016, $5.82, 24704, $5.81, $5.83, $5.775
01/29/2016, $5.93, 44687, $5.78, $5.93, $5.77
01/28/2016, $5.77, 27586, $5.75, $5.8, $5.7
01/27/2016, $5.701, 22519, $5.71, $5.77, $5.701
01/26/2016, $5.76, 34706, $5.66, $5.77, $5.66
01/25/2016, $5.67, 42491, $5.73, $5.73, $5.61
01/22/2016, $5.7, 45472, $5.62, $5.74, $5.62
01/21/2016, $5.51, 59989, $5.51, $5.5924, $5.48
01/20/2016, $5.49, 130491, $5.6, $5.6, $5.34
01/19/2016, $5.65, 76387, $5.69, $5.742, $5.5866
01/15/2016, $5.64, 79451, $5.7, $5.7, $5.51
01/14/2016, $5.8116, 53798, $5.75, $5.8387, $5.74
01/13/2016, $5.81, 28194, $5.9, $5.9, $5.8
01/12/2016, $5.89, 49904, $5.93, $5.96, $5.83
01/11/2016, $5.88, 49279, $6.02, $6.02, $5.8
01/08/2016, $5.9399, 17202, $6, $6.015, $5.93
01/07/2016, $6, 34038, $6.05, $6.056, $5.98
01/06/2016, $6.135, 39239, $6.18, $6.22, $6.12
01/05/2016, $6.25, 29334, $6.27, $6.29, $6.24
01/04/2016, $6.29, 42328, $6.21, $6.3, $6.19
12/31/2015, $6.36, 190844, $6.39, $6.48, $6.2999
12/30/2015, $6.37, 40489, $6.42, $6.47, $6.37
12/29/2015, $6.42, 67540, $6.4, $6.45, $6.4
12/28/2015, $6.4, 61813, $6.4, $6.49, $6.37
12/24/2015, $6.4599, 49403, $6.46, $6.5, $6.44
12/23/2015, $6.42, 64589, $6.34, $6.43, $6.34
12/22/2015, $6.33, 55274, $6.3, $6.37, $6.3
12/21/2015, $6.31, 24802, $6.34, $6.37, $6.3
12/18/2015, $6.3, 22869, $6.38, $6.38, $6.3
12/17/2015, $6.35, 13857, $6.36, $6.38, $6.33
12/16/2015, $6.4, 34939, $6.27, $6.4038, $6.27
12/15/2015, $6.25, 75784, $6.2, $6.26, $6.2
12/14/2015, $6.19, 63424, $6.22, $6.23, $6.12
12/11/2015, $6.23, 42829, $6.2, $6.251, $6.2
12/10/2015, $6.3, 27633, $6.35, $6.37, $6.3
12/09/2015, $6.31, 32102, $6.36, $6.38, $6.28
12/08/2015, $6.35, 45198, $6.4, $6.4, $6.29
12/07/2015, $6.43, 83623, $6.43, $6.44, $6.3299
12/04/2015, $6.4922, 37095, $6.46, $6.5, $6.45
12/03/2015, $6.46, 36636, $6.48, $6.5, $6.46
12/02/2015, $6.49, 30385, $6.51, $6.51, $6.46
12/01/2015, $6.52, 77228, $6.57, $6.57, $6.49
11/30/2015, $6.55, 55529, $6.5, $6.58, $6.5
11/27/2015, $6.5, 6798, $6.53, $6.53, $6.5
