Date, Close/Last, Volume, Open, High, Low
09/21/2017, $26.43, 1291167, $26.37, $26.54, $26.35
09/20/2017, $26.43, 1488692, $26.4, $26.53, $26.305
09/19/2017, $26.33, 976155, $26.35, $26.4011, $26.25
09/18/2017, $26.34, 1385699, $26.35, $26.555, $26.2
09/15/2017, $26.31, 2125737, $25.96, $26.32, $25.87
09/14/2017, $25.97, 1213962, $25.51, $26.12, $25.45
09/13/2017, $25.54, 1328166, $25.17, $25.63, $25.17
09/12/2017, $25.18, 1808463, $25.9, $25.971, $25.12
09/11/2017, $26.02, 3717223, $26.6, $26.6, $25.86
09/08/2017, $26.84, 2784133, $26.47, $27, $26.4
09/07/2017, $26.5, 3792553, $25.57, $26.64, $25.504
09/06/2017, $25.44, 2684890, $24.92, $25.54, $24.92
09/05/2017, $24.88, 1414660, $24.87, $25.03, $24.8
09/01/2017, $24.84, 839287, $24.7, $24.98, $24.58
08/31/2017, $24.65, 1774568, $24.84, $24.88, $24.6
08/30/2017, $24.77, 1624033, $24.64, $24.84, $24.35
08/29/2017, $24.9, 687022, $24.76, $24.99, $24.69
08/28/2017, $24.68, 849038, $24.64, $24.73, $24.43
08/25/2017, $24.58, 958285, $25.03, $25.05, $24.57
08/24/2017, $24.95, 1987752, $24.82, $25.25, $24.81
08/23/2017, $24.94, 1883067, $24.09, $25.05, $24.09
08/22/2017, $24.1, 989223, $24.02, $24.19, $23.82
08/21/2017, $23.97, 2066113, $23.52, $24.03, $23.4601
08/18/2017, $23.52, 1791659, $23.97, $24, $23.48
08/17/2017, $24.07, 1342825, $24.05, $24.275, $24.01
08/16/2017, $24.18, 1514398, $24.4, $24.53, $24.145
08/15/2017, $24.42, 1422319, $24.42, $24.49, $24.24
08/14/2017, $24.48, 999337, $24.3, $24.5, $24.18
08/11/2017, $24.17, 1311389, $24.27, $24.32, $23.97
08/10/2017, $24.36, 1556364, $24.49, $24.58, $24.27
08/09/2017, $24.48, 990913, $24.44, $24.58, $24.35
08/08/2017, $24.4, 1512875, $24.55, $24.66, $24.38
08/07/2017, $24.57, 1434707, $24.54, $24.59, $24.3
08/04/2017, $24.56, 1090000, $24.21, $24.57, $24.16
08/03/2017, $24.22, 3033228, $24.48, $24.65, $24.075
08/02/2017, $24.47, 2786569, $24.5, $24.955, $24.34
08/01/2017, $24.46, 2233416, $24.73, $24.88, $24.35
07/31/2017, $24.66, 2376537, $24.08, $24.67, $23.9
07/28/2017, $23.99, 2451349, $23.43, $24.18, $23.07
07/27/2017, $23.52, 5302528, $23.79, $24.055, $23.21
07/26/2017, $24.55, 1318224, $24.21, $24.59, $24.21
07/25/2017, $24.2, 1041737, $24.02, $24.21, $23.88
07/24/2017, $24.04, 962787, $24.18, $24.2, $23.89
07/21/2017, $24.12, 1478594, $24.17, $24.35, $23.98
07/20/2017, $24.22, 2381699, $23.97, $24.345, $23.81
07/19/2017, $24.51, 1578390, $24.18, $24.6, $24.01
07/18/2017, $24.15, 1406583, $24.17, $24.2, $23.88
07/17/2017, $24.09, 1351678, $23.77, $24.17, $23.7
07/14/2017, $23.77, 940500, $23.61, $23.84, $23.57
07/13/2017, $23.38, 850066, $23.39, $23.51, $23.22
07/12/2017, $23.34, 1634733, $23.18, $23.47, $23.08
07/11/2017, $23, 1354308, $23, $23.1, $22.83
07/10/2017, $22.94, 1666066, $23.42, $23.42, $22.9
07/07/2017, $23.43, 1309663, $23.38, $23.5, $23.25
07/06/2017, $23.34, 2559400, $23.98, $24.06, $23.24
07/05/2017, $24.08, 2258806, $24.24, $24.33, $24.03
07/03/2017, $24.23, 962174, $24.14, $24.3499, $23.99
06/30/2017, $24.04, 1735570, $23.92, $24.12, $23.8
06/29/2017, $23.84, 2646914, $23.67, $24.21, $23.59
06/28/2017, $24.03, 1823075, $24.36, $24.51, $23.96
06/27/2017, $24.35, 1641192, $24.5, $24.705, $24.34
06/26/2017, $24.52, 1120765, $24.68, $24.8, $24.47
06/23/2017, $24.61, 1400839, $24.33, $24.75, $24.29
06/22/2017, $24.38, 876514, $24.55, $24.63, $24.22
06/21/2017, $24.5, 1085681, $24.6, $24.725, $24.48
06/20/2017, $24.55, 1712982, $24.56, $24.73, $24.16
06/19/2017, $24.58, 2068722, $24.5, $24.69, $24.18
06/16/2017, $24.52, 1568628, $24.47, $24.565, $24.15
06/15/2017, $24.45, 4030924, $23.94, $24.61, $23.94
06/14/2017, $24.02, 2224142, $24.09, $24.19, $23.84
06/13/2017, $23.96, 1225103, $23.95, $24.09, $23.86
06/12/2017, $24.01, 2555877, $23.85, $24.18, $23.81
06/09/2017, $23.81, 2524627, $23.98, $24.05, $23.74
06/08/2017, $24.07, 1682561, $24.38, $24.385, $23.94
06/07/2017, $24.33, 2168084, $24.05, $24.35, $23.95
06/06/2017, $23.99, 1981255, $24.6, $24.6, $23.99
06/05/2017, $24.5, 1663443, $24.52, $24.58, $24.1601
06/02/2017, $24.54, 2958688, $24.61, $24.77, $24.395
06/01/2017, $24.37, 3331412, $24.9, $24.9, $24.16
05/31/2017, $24.96, 2153381, $25.01, $25.09, $24.88
05/30/2017, $24.9, 1056309, $25.03, $25.11, $24.85
05/26/2017, $25.06, 1779460, $25.3, $25.45, $24.965
05/25/2017, $25.31, 1923269, $25.32, $25.8, $25.25
05/24/2017, $25.28, 1718418, $25.29, $25.38, $25.17
05/23/2017, $25.21, 1160030, $25.13, $25.37, $25.08
05/22/2017, $25.13, 1651765, $24.97, $25.31, $24.9001
05/19/2017, $24.95, 3311282, $25.25, $25.31, $24.9
05/18/2017, $25.25, 4328032, $25.28, $25.365, $25
05/17/2017, $25.22, 2967805, $24.49, $25.35, $24.44
05/16/2017, $24.5, 1478815, $24.75, $24.82, $24.35
05/15/2017, $24.85, 1247860, $24.69, $25, $24.69
05/12/2017, $24.73, 737044, $24.9, $24.93, $24.681
05/11/2017, $24.84, 976559, $24.95, $24.98, $24.73
05/10/2017, $24.98, 806651, $24.84, $25.26, $24.83
05/09/2017, $24.86, 1816267, $24.95, $25.0499, $24.56
05/08/2017, $24.94, 1117567, $24.94, $25.04, $24.64
05/05/2017, $24.88, 1476325, $24.92, $25.22, $24.76
05/04/2017, $24.9, 1375682, $24.65, $24.945, $24.21
05/03/2017, $24.79, 1354115, $25.17, $25.17, $24.595
05/02/2017, $25.05, 1594858, $25.31, $25.45, $25.005
05/01/2017, $25.29, 1749107, $25.33, $25.46, $25.14
04/28/2017, $25.34, 2857296, $25.99, $26.28, $25.21
04/27/2017, $26.16, 2298896, $27.08, $27.08, $26.06
04/26/2017, $27.05, 1080809, $27.02, $27.22, $26.95
04/25/2017, $27.1, 1023722, $27.25, $27.37, $26.98
04/24/2017, $27.24, 1313678, $27.71, $27.73, $26.85
04/21/2017, $27.61, 781617, $27.81, $27.81, $27.52
04/20/2017, $27.8, 883018, $27.92, $27.92, $27.675
04/19/2017, $27.89, 1122059, $27.86, $28.06, $27.745
04/18/2017, $27.96, 1561968, $27.81, $28.02, $27.74
04/17/2017, $27.84, 1669078, $27.17, $27.84, $27.09
04/13/2017, $27.06, 845369, $26.98, $27.08, $26.76
04/12/2017, $26.94, 1501080, $27.11, $27.12, $26.75
04/11/2017, $26.99, 1279663, $26.96, $27.31, $26.92
04/10/2017, $26.93, 808241, $26.8, $26.975, $26.74
04/07/2017, $26.79, 862453, $26.68, $26.82, $26.59
04/06/2017, $26.72, 1380309, $26.47, $26.76, $26.39
04/05/2017, $26.52, 1497766, $26.4, $26.655, $26.26
04/04/2017, $26.41, 2396692, $25.99, $26.705, $25.94
04/03/2017, $26, 1235197, $25.95, $26.15, $25.85
03/31/2017, $25.96, 2001120, $25.51, $26, $25.48
03/30/2017, $25.54, 2053948, $25.57, $25.67, $25.31
03/29/2017, $25.85, 1939146, $26.08, $26.09, $25.56
03/28/2017, $26.1, 779691, $26.04, $26.1, $25.71
03/27/2017, $26, 1903223, $26.4, $26.58, $25.93
03/24/2017, $26.5, 1260149, $26.68, $26.79, $26.435
03/23/2017, $26.7, 986103, $26.67, $26.905, $26.58
03/22/2017, $26.66, 1561619, $26.64, $26.76, $26.19
03/21/2017, $26.53, 1420181, $26.54, $26.61, $26.26
03/20/2017, $26.43, 497981, $26.44, $26.4993, $26.24
03/17/2017, $26.39, 1242102, $26.17, $26.59, $26.13
03/16/2017, $26.14, 1202691, $26.31, $26.45, $26.13
03/15/2017, $26.31, 1302793, $25.92, $26.4, $25.8
03/14/2017, $25.89, 965926, $25.8, $26.01, $25.68
03/13/2017, $25.8, 1162120, $25.84, $26, $25.685
03/10/2017, $25.86, 927962, $26.54, $26.69, $25.84
03/09/2017, $26.36, 1489307, $26.8, $27.04, $26.19
03/08/2017, $26.83, 1436717, $27.25, $27.31, $26.83
03/07/2017, $27.24, 951840, $27.18, $27.3199, $27.06
03/06/2017, $27.25, 1539076, $27.07, $27.31, $26.83
03/03/2017, $27.18, 1100905, $27.14, $27.18, $26.79
03/02/2017, $27.2, 926931, $27.05, $27.38, $27.04
03/01/2017, $27.25, 1524213, $27.12, $27.27, $26.98
02/28/2017, $27.25, 1343422, $27.39, $27.48, $27.15
02/27/2017, $27.38, 1283274, $27.38, $27.46, $27.16
02/24/2017, $27.32, 1833295, $27.21, $27.35, $26.97
02/23/2017, $27.12, 1605691, $26.99, $27.14, $26.51
02/22/2017, $26.8, 2288008, $27.03, $27.41, $26.72
02/21/2017, $26.94, 2377696, $27.18, $27.22, $26.45
02/17/2017, $27.03, 2346387, $25.95, $27.11, $25.55
02/16/2017, $25.77, 2402383, $25.47, $25.92, $25.36
02/15/2017, $25.32, 3863875, $25.13, $25.46, $24.92
02/14/2017, $25.35, 1858742, $26, $26, $25.26
02/13/2017, $26, 1477669, $26.32, $26.37, $25.91
02/10/2017, $26.12, 749996, $25.73, $26.195, $25.73
02/09/2017, $25.81, 626267, $25.93, $25.96, $25.64
02/08/2017, $25.88, 857358, $25.52, $25.92, $25.51
02/07/2017, $25.53, 837252, $25.35, $25.55, $25.31
02/06/2017, $25.3, 998109, $25.49, $25.49, $25.07
02/03/2017, $25.42, 1048901, $25.46, $25.5, $25.14
02/02/2017, $25.22, 1084780, $25.16, $25.47, $25.14
02/01/2017, $25.12, 1378617, $25.12, $25.335, $25.085
01/31/2017, $25.13, 1011933, $25.1, $25.4997, $25.07
01/30/2017, $25.14, 958206, $25.31, $25.415, $25.05
01/27/2017, $25.34, 1155830, $25.72, $25.77, $25.27
01/26/2017, $25.64, 1715015, $25.8, $25.9899, $25.395
01/25/2017, $25.74, 1921333, $26.52, $26.58, $25.69
01/24/2017, $26.43, 1658264, $26.23, $26.495, $26.18
01/23/2017, $26.3, 1343305, $25.8, $26.31, $25.78
01/20/2017, $25.74, 1962418, $25.38, $25.8, $25.04
01/19/2017, $25.62, 1384589, $25.58, $25.75, $25.43
01/18/2017, $25.87, 1706228, $25.57, $25.87, $25.55
01/17/2017, $25.67, 2069182, $25.6, $25.82, $25.525
01/13/2017, $25.56, 1694146, $26.13, $26.3, $25.56
01/12/2017, $26.2, 1503054, $26.5, $26.59, $25.95
01/11/2017, $26.5, 2295115, $27, $27.09, $26.48
01/10/2017, $27.07, 1684147, $27.22, $27.4, $27.05
01/09/2017, $27.28, 1265183, $27.48, $27.49, $27.15
01/06/2017, $27.35, 1045831, $27.12, $27.43, $26.94
01/05/2017, $27.24, 1063934, $26.79, $27.26, $26.51
01/04/2017, $27.01, 1476932, $26.78, $27.05, $26.685
01/03/2017, $26.62, 1427600, $26.89, $26.94, $26.33
12/30/2016, $26.77, 1533249, $26.39, $26.81, $26.29
12/29/2016, $26.45, 1051820, $25.79, $26.525, $25.58
12/28/2016, $25.99, 1529916, $26.42, $26.45, $25.78
12/27/2016, $26.31, 1063257, $26.43, $26.48, $26.22
12/23/2016, $26.32, 807986, $26.12, $26.34, $25.87
12/22/2016, $26.12, 2502920, $25.95, $26.14, $25.69
12/21/2016, $26, 2280782, $26.22, $26.31, $25.925
12/20/2016, $26.13, 1281382, $26.06, $26.21, $25.935
12/19/2016, $26.15, 1813039, $26.1, $26.2999, $25.94
12/16/2016, $26.03, 2355584, $25.7, $26.34, $25.64
12/15/2016, $25.38, 1378244, $25.37, $25.725, $25.29
12/14/2016, $25.46, 1457834, $25.87, $25.889, $25.44
12/13/2016, $25.83, 1336691, $26, $26.1, $25.525
12/12/2016, $25.93, 1038602, $25.66, $25.94, $25.54
12/09/2016, $25.76, 2101968, $25.75, $25.98, $25.37
12/08/2016, $25.88, 1368610, $25.45, $25.89, $25.15
12/07/2016, $25.55, 1734456, $25.06, $25.595, $24.92
12/06/2016, $24.99, 2040412, $24.86, $25.126, $24.57
12/05/2016, $24.88, 1729824, $24.75, $24.97, $24.4
12/02/2016, $24.77, 2489737, $24.41, $25.02, $24.41
12/01/2016, $24.39, 2015922, $24.5, $24.61, $24.08
11/30/2016, $24.65, 1747997, $24.64, $24.8, $24.315
11/29/2016, $24.8, 1203448, $24.57, $25.22, $24.57
11/28/2016, $24.59, 1321285, $24.25, $24.69, $24.25
11/25/2016, $24.21, 491057, $24.24, $24.65, $24.17
11/23/2016, $24.28, 1059960, $24.31, $24.52, $24.2
11/22/2016, $24.51, 2187717, $24, $24.56, $23.65
11/21/2016, $23.88, 2609139, $24.23, $24.485, $23.805
11/18/2016, $24.27, 2828866, $24.53, $24.7, $24.03
11/17/2016, $24.49, 2385835, $24.77, $24.9, $24.42
11/16/2016, $24.73, 2566090, $25.15, $25.28, $24.645
11/15/2016, $25.15, 2203175, $26.06, $26.285, $25.08
11/14/2016, $25.98, 2122084, $25.78, $26.14, $25.33
11/11/2016, $25.8, 1746650, $25.46, $26.34, $25.33
11/10/2016, $25.45, 1380164, $26.21, $26.21, $25.33
11/09/2016, $26.24, 1492953, $25.76, $26.725, $25.57
11/08/2016, $26.39, 1401342, $25.75, $26.48, $25.67
11/07/2016, $25.83, 1380566, $25.24, $25.84, $25.22
11/04/2016, $24.97, 1582513, $24.97, $25.075, $24.725
11/03/2016, $24.96, 1171442, $25.06, $25.19, $24.79
11/02/2016, $25.12, 1644540, $25.45, $25.49, $25.11
11/01/2016, $25.39, 2006204, $25.99, $25.99, $25.34
10/31/2016, $26.07, 1298047, $25.51, $26.14, $25.41
10/28/2016, $25.49, 2565112, $25.32, $25.79, $25.07
10/27/2016, $24.62, 2422539, $25.91, $25.93, $24.48
10/26/2016, $26.1, 2237356, $25.89, $26.12, $25.46
10/25/2016, $25.99, 1123992, $25.58, $25.99, $25.48
10/24/2016, $25.73, 2056156, $25.5, $25.8, $25.47
10/21/2016, $25.45, 1654182, $25.74, $25.79, $25.42
10/20/2016, $25.77, 1348373, $26, $26.16, $25.69
10/19/2016, $26.09, 2050491, $26.13, $26.19, $25.99
10/18/2016, $26.15, 1175068, $26.3, $26.33, $26.11
10/17/2016, $26.15, 1091822, $26.1, $26.32, $26.1
10/14/2016, $26.15, 1950900, $26.33, $26.5, $26.12
10/13/2016, $26.3, 1542341, $26.44, $26.56, $26.15
10/12/2016, $26.44, 1634364, $26.03, $26.5, $25.95
10/11/2016, $25.93, 2097328, $26.12, $26.45, $25.86
10/10/2016, $26.18, 976573, $26.3, $26.47, $26.03
10/07/2016, $26.34, 1714766, $26.09, $26.56, $26.09
10/06/2016, $26.02, 1541768, $25.73, $26.28, $25.4
10/05/2016, $25.86, 1952632, $26.78, $26.98, $25.66
10/04/2016, $26.79, 2053379, $26.93, $26.95, $26.29
10/03/2016, $26.96, 1654135, $27.16, $27.25, $26.95
09/30/2016, $27.26, 3148524, $28.28, $28.28, $27.215
09/29/2016, $28.04, 2010763, $27.83, $28.135, $27.53
09/28/2016, $28.11, 1350148, $28.07, $28.23, $27.96
09/27/2016, $27.99, 1626515, $28.2, $28.4699, $27.95
09/26/2016, $28.25, 2139602, $27.76, $28.32, $27.67
09/23/2016, $27.77, 1210910, $27.9, $28.05, $27.29
09/22/2016, $27.87, 1529544, $27.17, $27.915, $27.17
09/21/2016, $27, 1477456, $26.72, $27.06, $26.24
09/20/2016, $26.77, 1305089, $26.96, $26.99, $26.76
09/19/2016, $26.82, 1142592, $26.49, $26.87, $26.47
09/16/2016, $26.63, 972413, $26.41, $26.66, $26.4
09/15/2016, $26.57, 1125183, $26.33, $26.65, $26.32
09/14/2016, $26.43, 1400698, $26.69, $26.83, $26.37
09/13/2016, $26.65, 1469182, $26.94, $27.02, $26.6
09/12/2016, $27.04, 2231498, $27.21, $27.41, $26.98
09/09/2016, $27.15, 1764496, $27.63, $28.01, $27.15
09/08/2016, $27.96, 1123137, $28.23, $28.36, $27.92
09/07/2016, $28.4, 1908276, $27.94, $28.46, $27.9
09/06/2016, $27.92, 1576717, $28.17, $28.25, $27.79
09/02/2016, $28.16, 1405417, $28, $28.61, $27.93
09/01/2016, $27.89, 1721010, $27.53, $28.12, $27.49
08/31/2016, $27.53, 2288508, $27.39, $27.67, $27.12
08/30/2016, $27.34, 1419036, $27.31, $27.39, $26.98
08/29/2016, $27.27, 875636, $27.11, $27.34, $27
08/26/2016, $27.1, 1532298, $27.2, $27.385, $26.77
08/25/2016, $27.2, 992036, $27.37, $27.63, $27.19
08/24/2016, $27.36, 1369226, $27.54, $27.54, $27.14
08/23/2016, $27.54, 962024, $27.48, $27.645, $27.385
08/22/2016, $27.41, 1708665, $27.22, $27.47, $27.13
08/19/2016, $27.23, 1230850, $27.51, $27.57, $27.075
08/18/2016, $27.58, 1316537, $27.82, $27.97, $27.46
08/17/2016, $27.87, 2448103, $27.85, $27.97, $27.62
08/16/2016, $27.77, 1451988, $27.92, $28.02, $27.74
08/15/2016, $28.05, 3112848, $28.28, $28.4, $27.985
08/12/2016, $28.24, 1645963, $28.14, $28.98, $28.11
08/11/2016, $28.11, 1666678, $28.09, $28.26, $27.96
08/10/2016, $28.08, 2728935, $27.93, $28.15, $27.76
08/09/2016, $27.92, 1125581, $27.88, $28.0332, $27.52
08/08/2016, $27.96, 2998859, $27.94, $28.1, $27.72
08/05/2016, $27.78, 1452581, $27.62, $28.1, $27.33
08/04/2016, $27.59, 2599971, $28.75, $28.87, $27.575
08/03/2016, $28.89, 1400036, $29.26, $29.26, $28.69
08/02/2016, $29.28, 2008316, $29.5, $29.68, $29.22
08/01/2016, $29.66, 2385428, $29.67, $30.13, $29.35
07/29/2016, $29.71, 4732452, $29.44, $30.2, $29.36
07/28/2016, $29.21, 5810541, $29.85, $29.89, $28.8
07/27/2016, $29.96, 2107669, $30, $30.32, $29.88
07/26/2016, $30.03, 1244881, $30.34, $30.34, $29.97
07/25/2016, $30.37, 2341646, $30.7, $30.85, $29.95
07/22/2016, $30.88, 3066066, $30.6, $31.01, $30.6
07/21/2016, $30.6, 2237889, $30.72, $30.785, $30.51
07/20/2016, $30.82, 2747475, $30.97, $31.81, $30.56
07/19/2016, $30.87, 3197294, $30.76, $30.92, $30.235
07/18/2016, $30.7, 2521436, $30.74, $30.81, $30.42
07/15/2016, $30.69, 2054943, $31.12, $31.17, $30.64
07/14/2016, $31.18, 2251359, $31.77, $31.94, $31.145
07/13/2016, $31.9, 1602169, $31.98, $32.13, $31.85
07/12/2016, $31.96, 2009136, $32.02, $32.12, $31.56
07/11/2016, $32.07, 2469104, $31.69, $32.105, $31.43
07/08/2016, $31.65, 2111791, $31.25, $31.815, $31.25
07/07/2016, $31.15, 2449161, $31.24, $31.24, $30.58
07/06/2016, $31.29, 1227355, $31.4, $31.49, $31.11
07/05/2016, $31.43, 2331070, $30.64, $31.43, $30.62
07/01/2016, $30.62, 1396594, $30.92, $31.08, $30.53
06/30/2016, $30.88, 2402741, $30.56, $30.88, $30.25
06/29/2016, $30.59, 1873916, $30.62, $30.88, $30.51
06/28/2016, $30.66, 2277970, $30.42, $30.76, $30.25
06/27/2016, $30.19, 3322477, $29.46, $30.3, $29.35
06/24/2016, $29.58, 16788080, $28.72, $29.77, $28.52
06/23/2016, $29.59, 2177626, $30.1, $30.28, $29.515
06/22/2016, $29.74, 2249996, $29.52, $29.76, $29.34
06/21/2016, $29.57, 2355980, $29.76, $29.895, $29.54
06/20/2016, $29.73, 1958769, $30.14, $30.28, $29.72
06/17/2016, $29.94, 4190255, $29.97, $29.97, $29.45
06/16/2016, $29.91, 1635152, $29.72, $30.01, $29.66
06/15/2016, $29.77, 3178736, $29.22, $29.83, $29.11
06/14/2016, $29.18, 2197387, $29.43, $29.47, $29.13
06/13/2016, $29.45, 3134376, $29.69, $29.85, $29.4
06/10/2016, $29.58, 3382801, $29.73, $29.79, $29.16
06/09/2016, $29.82, 3131750, $30.82, $30.89, $29.69
06/08/2016, $30.79, 2942703, $30.9, $31.04, $30.44
06/07/2016, $30.95, 2022099, $31.21, $31.4498, $30.92
06/06/2016, $31.26, 2028691, $32.07, $32.2, $31.12
06/03/2016, $32.01, 1169048, $32.15, $32.51, $31.8
06/02/2016, $31.96, 1017237, $31.47, $31.96, $31.4203
06/01/2016, $31.59, 1098929, $31.63, $31.84, $31.3289
05/31/2016, $31.84, 1499822, $31.87, $31.94, $31.465
05/27/2016, $31.75, 768821, $31.54, $31.88, $31.43
05/26/2016, $31.51, 1244420, $31.28, $31.78, $31.25
05/25/2016, $31.36, 1679828, $31.4, $31.47, $30.81
05/24/2016, $31.45, 1430073, $31.1, $31.605, $31.01
05/23/2016, $31.04, 1494565, $31.2, $31.46, $31.01
05/20/2016, $31.16, 2079056, $31.03, $31.31, $30.78
05/19/2016, $30.91, 2275927, $31.46, $31.56, $30.82
05/18/2016, $31.71, 1542881, $31.75, $32.1, $31.345
05/17/2016, $31.88, 1705701, $32.47, $32.52, $31.75
05/16/2016, $32.63, 1322092, $32.03, $32.78, $31.82
05/13/2016, $31.91, 873080, $32.18, $32.31, $31.84
05/12/2016, $32.18, 1462995, $31.77, $32.28, $31.31
05/11/2016, $31.75, 1393567, $32.06, $32.1, $31.23
05/10/2016, $32.1, 1402263, $32.07, $32.24, $31.945
05/09/2016, $32.01, 1288742, $31.94, $32.25, $31.81
05/06/2016, $31.88, 1441046, $31.46, $31.95, $31.23
05/05/2016, $31.46, 1450437, $31.22, $31.56, $31.02
05/04/2016, $31.2, 1872114, $30.46, $31.53, $30.2901
05/03/2016, $30.66, 1615735, $30.1, $30.75, $30.03
05/02/2016, $30.21, 1806711, $29.6, $30.38, $29.5756
04/29/2016, $29.61, 2985812, $30.1, $30.49, $28.73
04/28/2016, $30.18, 1528454, $29.91, $30.52, $29.77
04/27/2016, $30.25, 1265891, $30.74, $30.77, $29.9
04/26/2016, $30.73, 1581436, $30.52, $30.88, $30.5
04/25/2016, $30.48, 844349, $30.09, $30.48, $30.01
04/22/2016, $30.19, 1691567, $29.9, $30.26, $29.65
04/21/2016, $29.9, 1146820, $30.84, $30.95, $29.69
04/20/2016, $30.96, 1701744, $31.09, $31.17, $30.69
04/19/2016, $31.22, 1443246, $32.27, $32.27, $31.04
04/18/2016, $32.27, 578274, $32.07, $32.32, $32.006
04/15/2016, $32.06, 723529, $31.73, $32.18, $31.6814
04/14/2016, $31.77, 805280, $32.39, $32.5, $31.73
04/13/2016, $32.49, 708086, $32.87, $32.87, $32.245
04/12/2016, $32.71, 662474, $32.65, $32.78, $32.51
04/11/2016, $32.56, 764551, $33.13, $33.1798, $32.54
04/08/2016, $33.09, 650740, $33.09, $33.25, $32.96
04/07/2016, $32.95, 811825, $32.97, $33.21, $32.75
04/06/2016, $33.14, 1398950, $33.12, $33.15, $32.57
04/05/2016, $33.21, 1278484, $33.12, $33.37, $33.045
04/04/2016, $33.28, 723146, $33.24, $33.52, $33
04/01/2016, $33.27, 972265, $33.3, $33.44, $33.07
03/31/2016, $33.3, 2391646, $33.06, $33.34, $32.9
03/30/2016, $33.06, 939369, $33.06, $33.295, $32.874
03/29/2016, $33.05, 1149872, $32.75, $33.0941, $32.51
03/28/2016, $32.68, 994931, $32.18, $32.87, $32.17
03/24/2016, $32.16, 944090, $31.81, $32.28, $31.68
03/23/2016, $31.89, 755867, $31.91, $32.24, $31.77
03/22/2016, $31.97, 971810, $31.74, $32.2, $31.69
03/21/2016, $31.92, 1181500, $32.04, $32.37, $31.71
03/18/2016, $32.51, 1776631, $32.58, $32.79, $32.15
03/17/2016, $32.48, 1336458, $32.21, $32.67, $31.96
03/16/2016, $32.13, 895717, $31.48, $32.22, $31.4
03/15/2016, $31.6, 1567796, $31.32, $31.9, $31.26
03/14/2016, $31.54, 1432191, $31.61, $31.84, $31.3
03/11/2016, $31.55, 1292915, $31.34, $31.595, $31.15
03/10/2016, $30.94, 1078251, $31.22, $31.33, $30.53
03/09/2016, $31, 1250800, $30.99, $31.24, $30.83
03/08/2016, $30.96, 1396187, $31.19, $31.44, $30.91
03/07/2016, $31.15, 1137510, $30.85, $31.34, $30.72
03/04/2016, $31.07, 1421171, $31.07, $31.15, $30.81
03/03/2016, $31.17, 1569930, $31.42, $31.42, $30.485
03/02/2016, $31.36, 1545873, $30.78, $31.41, $30.55
03/01/2016, $30.8, 1631569, $30.16, $30.82, $30.02
02/29/2016, $29.9, 1642632, $29.9, $30.19, $29.78
02/26/2016, $29.97, 789722, $30.26, $30.38, $29.97
02/25/2016, $30.26, 1343196, $29.71, $30.35, $29.57
02/24/2016, $29.55, 1529210, $29.85, $30.09, $29.48
02/23/2016, $29.94, 1125219, $29.96, $30.36, $29.89
02/22/2016, $29.89, 1807040, $29.86, $30.16, $29.65
02/19/2016, $29.72, 2311085, $29.29, $30.4, $29.21
02/18/2016, $28.72, 1648954, $29.33, $29.45, $28.52
02/17/2016, $29.36, 2461793, $28.57, $29.475, $28.35
02/16/2016, $28.54, 1707597, $28.19, $28.6, $28.03
02/12/2016, $27.97, 1063620, $28.26, $28.78, $27.52
02/11/2016, $27.78, 1574299, $27.34, $27.985, $27.18
02/10/2016, $27.79, 1173000, $27.92, $28.45, $27.77
02/09/2016, $27.81, 1297163, $27.35, $28.24, $27.18
02/08/2016, $27.7, 2026205, $28.32, $28.54, $27.08
02/05/2016, $28.65, 3273752, $30.07, $30.26, $28.43
02/04/2016, $30.2, 1256330, $31.01, $31.01, $30.16
02/03/2016, $31.15, 1120174, $31.7, $31.91, $30.73
02/02/2016, $31.47, 1158636, $31.61, $31.72, $31.39
02/01/2016, $31.57, 1944707, $31.18, $31.805, $31
01/29/2016, $31.29, 2207733, $30.95, $31.45, $30.8
01/28/2016, $30.7, 874962, $30.81, $31.2, $30.54
01/27/2016, $30.61, 1517165, $31.33, $31.33, $30.45
01/26/2016, $31.42, 2098722, $30.33, $31.46, $30.3
01/25/2016, $30.21, 1087058, $30.3, $30.8, $30.08
01/22/2016, $30.32, 1657866, $29.68, $30.425, $29.48
01/21/2016, $29.36, 1978691, $29.78, $30.01, $29.3001
01/20/2016, $29.66, 2353309, $30.9, $30.9, $29.26
01/19/2016, $31.07, 1437924, $30.84, $31.27, $30.66
01/15/2016, $30.57, 1402664, $29.96, $30.83, $29.96
01/14/2016, $30.46, 2177120, $31.11, $31.16, $30.17
01/13/2016, $30.96, 1586036, $31.47, $31.77, $30.78
01/12/2016, $31.35, 1972041, $31.53, $31.63, $30.945
01/11/2016, $31.33, 1912982, $31.4, $31.61, $31.26
01/08/2016, $31.28, 1228552, $31.6, $31.87, $31.22
01/07/2016, $31.52, 1254588, $31.22, $31.78, $31.2
01/06/2016, $31.72, 2144734, $31.08, $31.88, $31.08
01/05/2016, $31.29, 1385833, $30.37, $31.46, $30.335
01/04/2016, $30.28, 1700256, $30.5, $30.61, $29.97
12/31/2015, $30.62, 856677, $30.97, $31.02, $30.61
12/30/2015, $31.01, 609112, $31.26, $31.33, $30.98
12/29/2015, $31.42, 1055700, $31.09, $31.42, $31.0696
12/28/2015, $31.02, 574504, $30.63, $31.03, $30.5
12/24/2015, $30.66, 357332, $30.75, $30.89, $30.49
