Date, Close/Last, Volume, Open, High, Low
08/24/2017, $4.6, 71188, $4.6, $4.65, $4.55
08/23/2017, $4.6, 69863, $4.55, $4.625, $4.55
08/22/2017, $4.65, 79310, $4.65, $4.75, $4.595
08/21/2017, $4.6, 77151, $4.75, $4.8, $4.55
08/18/2017, $4.8, 91427, $5.3, $5.3, $4.75
08/17/2017, $5.25, 177787, $5.1, $5.3, $4.95
08/16/2017, $5.1, 106795, $5.05, $5.3, $5
08/15/2017, $5, 58047, $5.15, $5.18, $5
08/14/2017, $5.2, 99158, $5, $5.3, $5
08/11/2017, $4.95, 120931, $5, $5.15, $4.95
08/10/2017, $5.05, 146484, $5, $5.1, $4.9
08/09/2017, $5, 255288, $4.9, $5.1, $4.85
08/08/2017, $4.9, 187802, $5, $5.05, $4.85
08/07/2017, $5, 148959, $4.85, $5.05, $4.8
08/04/2017, $5, 229593, $4.55, $5.05, $4.55
08/03/2017, $4.5, 88682, $4.6, $4.6, $4.5
08/02/2017, $4.65, 148793, $4.65, $4.75, $4.5
08/01/2017, $4.6, 162816, $4.75, $4.75, $4.5
07/31/2017, $4.75, 128151, $4.75, $4.8, $4.625
07/28/2017, $4.7, 182437, $4.75, $4.75, $4.65
07/27/2017, $4.75, 79160, $5.05, $5.1, $4.75
07/26/2017, $5.1, 94138, $5, $5.15, $4.9
07/25/2017, $4.95, 126497, $5.05, $5.2, $4.939
07/24/2017, $5.05, 147144, $4.75, $5.05, $4.7
07/21/2017, $4.75, 162407, $4.65, $4.9, $4.65
07/20/2017, $4.6, 186848, $4.95, $5.0899, $4.6
07/19/2017, $4.95, 179854, $4.6, $5, $4.6
07/18/2017, $4.7, 183237, $4.9, $4.95, $4.65
07/17/2017, $4.9, 120636, $4.95, $5.05, $4.85
07/14/2017, $4.9, 142782, $4.9, $5, $4.85
07/13/2017, $4.9, 188389, $4.9, $4.95, $4.8
07/12/2017, $4.85, 157644, $4.8, $5, $4.8
07/11/2017, $4.8, 161183, $4.95, $5, $4.8
07/10/2017, $5, 298615, $5, $5.1, $4.9
07/07/2017, $5.05, 108739, $5.1, $5.1, $5
07/06/2017, $5.05, 323439, $5.1, $5.15, $4.9
07/05/2017, $5.05, 160269, $5.1, $5.175, $5
07/03/2017, $5.05, 122893, $5.1, $5.3, $5
06/30/2017, $5.1, 129739, $5.05, $5.15, $5
06/29/2017, $5.1, 205090, $5.2, $5.3, $5.05
06/28/2017, $5.2, 380386, $5.4, $5.45, $5.2
06/27/2017, $5.4, 206528, $5.8, $5.85, $5.4
06/26/2017, $5.75, 336623, $5.55, $5.8, $5.5
06/23/2017, $5.45, 1997724, $5.7, $5.9, $5.4
06/22/2017, $5.55, 338662, $5.7, $6.05, $5.5
06/21/2017, $5.65, 192505, $5.3, $5.7, $5.2
06/20/2017, $5.25, 223281, $5.25, $5.3518, $5.1
06/19/2017, $5.2, 315278, $5.05, $5.25, $5.05
06/16/2017, $5.05, 361540, $5.1, $5.15, $4.9
06/15/2017, $5.15, 187194, $5.2, $5.3, $5.15
06/14/2017, $5.2, 166188, $5.05, $5.25, $5
06/13/2017, $5.05, 87577, $5, $5.1, $4.9
06/12/2017, $4.95, 154505, $5.2, $5.2085, $4.95
06/09/2017, $5.25, 304049, $4.95, $5.45, $4.9
06/08/2017, $5, 82150, $4.95, $5, $4.8
06/07/2017, $4.85, 91758, $4.95, $5.1, $4.85
06/06/2017, $4.85, 108947, $4.7, $5, $4.7
06/05/2017, $4.825, 165912, $5.05, $5.05, $4.8
06/02/2017, $5.1, 106400, $5.2, $5.2502, $5.05
06/01/2017, $5.2, 180174, $5.15, $5.3, $5.15
05/31/2017, $5.2, 118537, $5.2, $5.25, $5.15
05/30/2017, $5.2, 209638, $5.35, $5.35, $5.05
05/26/2017, $5.35, 166816, $5.4, $5.5, $5.15
05/25/2017, $5.45, 171620, $5.4, $5.6, $5.28
05/24/2017, $5.35, 104464, $5.3, $5.4, $5.25
05/23/2017, $5.35, 75138, $5.45, $5.45, $5.25
05/22/2017, $5.4, 110496, $5.2, $5.4, $5.2
05/19/2017, $5.25, 157523, $5.15, $5.3, $5.1
05/18/2017, $5.1, 211692, $5.45, $5.5, $5
05/17/2017, $5.45, 117770, $5.7, $5.7, $5.425
05/16/2017, $5.8, 92205, $5.85, $5.85, $5.55
05/15/2017, $5.8, 201553, $5.85, $5.9, $5.55
05/12/2017, $5.8, 120099, $5.65, $5.85, $5.55
05/11/2017, $5.65, 278451, $5.75, $5.9, $5.25
05/10/2017, $5.95, 152402, $5.95, $6.05, $5.85
05/09/2017, $5.95, 115160, $5.9, $6, $5.75
05/08/2017, $5.85, 107856, $5.7, $5.95, $5.625
05/05/2017, $5.75, 75913, $5.65, $5.8, $5.6
05/04/2017, $5.7, 105838, $5.7, $5.75, $5.6
05/03/2017, $5.7, 125357, $5.65, $5.75, $5.6
05/02/2017, $5.6, 74512, $5.75, $6, $5.6
05/01/2017, $5.8, 135934, $5.6, $5.95, $5.6
04/28/2017, $5.6, 219328, $5.75, $5.8, $5.45
04/27/2017, $5.75, 119368, $5.95, $5.95, $5.75
04/26/2017, $5.9, 187801, $5.85, $5.9, $5.75
04/25/2017, $5.85, 243916, $5.75, $5.85, $5.65
04/24/2017, $5.7, 144667, $5.65, $5.9, $5.6
04/21/2017, $5.575, 339012, $6.1, $6.3158, $5.55
04/20/2017, $6.2, 91688, $6.4, $6.4, $6.15
04/19/2017, $6.4, 111858, $6.15, $6.455, $6.105
04/18/2017, $6.1, 343153, $6, $6.1, $5.9
04/17/2017, $6, 178567, $6.15, $6.2, $5.925
04/13/2017, $6.15, 126027, $6.05, $6.25, $6
04/12/2017, $6.05, 173639, $6.3, $6.35, $5.95
04/11/2017, $6.3, 124586, $6.4, $6.5, $6.25
04/10/2017, $6.4, 124552, $6.6, $6.6, $6.3
04/07/2017, $6.6, 82415, $6.45, $6.65, $6.4
04/06/2017, $6.5, 153007, $6.65, $6.695, $6.4
04/05/2017, $6.65, 93015, $6.65, $6.8, $6.55
04/04/2017, $6.65, 157059, $6.85, $7, $6.6
04/03/2017, $6.9, 101159, $6.95, $7.05, $6.75
03/31/2017, $6.9, 132043, $6.85, $6.9, $6.7
03/30/2017, $6.85, 202735, $6.7, $6.85, $6.55
03/29/2017, $6.65, 185191, $6.7, $6.8, $6.55
03/28/2017, $6.75, 116124, $6.85, $6.9, $6.6
03/27/2017, $6.85, 140689, $6.65, $6.95, $6.65
03/24/2017, $6.65, 93749, $6.7, $6.75, $6.5
03/23/2017, $6.6, 140224, $6.9, $6.9, $6.5
03/22/2017, $6.75, 140466, $6.75, $6.85, $6.5
03/21/2017, $6.7, 151532, $7.25, $7.25, $6.7
03/20/2017, $7.2, 101176, $7.35, $7.35, $7.125
03/17/2017, $7.35, 180409, $7.7, $7.8, $7.275
03/16/2017, $7.7, 107361, $7.75, $7.8, $7.65
03/15/2017, $7.65, 176155, $7.8, $7.828, $7.55
03/14/2017, $7.5, 65160, $7.65, $7.7, $7.5
03/13/2017, $7.8, 92971, $7.7, $7.9, $7.5
03/10/2017, $7.65, 159643, $7.8, $7.9, $7.35
03/09/2017, $7.75, 100308, $7.95, $8.05, $7.625
03/08/2017, $7.95, 120437, $7.75, $8.15, $7.75
03/07/2017, $7.65, 127485, $7.7, $7.8, $7.5
03/06/2017, $7.7, 212032, $8.35, $8.4, $7.65
03/03/2017, $8.35, 182376, $8.15, $8.35, $7.95
03/02/2017, $8.1, 173389, $7.85, $8.25, $7.65
03/01/2017, $7.75, 145058, $7.9, $7.95, $7.62
02/28/2017, $7.75, 151246, $7.9, $8, $7.65
02/27/2017, $7.95, 174503, $7.3, $8.05, $7.3
02/24/2017, $7.25, 198608, $7.3, $7.4339, $7.05
02/23/2017, $7.4, 226205, $7.5, $7.65, $7.325
02/22/2017, $7.5, 183422, $7.85, $7.95, $7.45
02/21/2017, $7.9, 185468, $8.2, $8.25, $7.85
02/17/2017, $8.1, 259019, $7.95, $8.3, $7.95
02/16/2017, $7.95, 505529, $7.15, $8, $7
02/15/2017, $7.15, 167646, $7.2, $7.55, $7.1
02/14/2017, $7.2, 228064, $7.3, $7.375, $6.7
02/13/2017, $7.15, 232459, $7.4, $7.6, $7.05
02/10/2017, $7.3, 306231, $6.95, $7.75, $6.95
02/09/2017, $6.85, 345118, $6.5, $7.18, $6.4
02/08/2017, $6.4, 376088, $6.35, $7.2, $6.075
02/07/2017, $6.45, 244403, $6.9, $7.05, $6.4
02/06/2017, $6.9, 269287, $6.95, $7.1, $6.85
02/03/2017, $6.9, 126290, $7.2, $7.3, $6.9
02/02/2017, $7.2, 94862, $7.2, $7.3, $7.1
02/01/2017, $7.2, 159340, $7.4, $7.45, $7.2
01/31/2017, $7.25, 392570, $7.3, $7.45, $7.1
01/30/2017, $7.4, 144704, $8.2, $8.2, $7.35
01/27/2017, $8.15, 53993, $8.25, $8.4, $8.05
01/26/2017, $8.15, 72346, $8.3, $8.55, $8.1
01/25/2017, $8.35, 154491, $8.25, $8.55, $8.084
01/24/2017, $8.1, 97872, $8.45, $8.5, $8.05
01/23/2017, $8.4, 112483, $8.5, $8.65, $8.3
01/20/2017, $8.5, 129466, $8.85, $9.45, $8.35
01/19/2017, $8.75, 97706, $8.75, $8.95, $8.6
01/18/2017, $8.75, 128780, $9, $9.25, $8.6
01/17/2017, $8.95, 93628, $9.25, $9.25, $8.85
01/13/2017, $9.4, 71509, $9.3, $9.6, $9.3
01/12/2017, $9.25, 112903, $9.5, $9.6, $9.1
01/11/2017, $9.5, 113993, $10.05, $10.15, $9.225
01/10/2017, $10.05, 124310, $9.85, $10.15, $9.7
01/09/2017, $9.75, 58172, $9.6, $9.95, $9.4
01/06/2017, $9.45, 47384, $9.75, $9.9, $9.4
01/05/2017, $9.65, 50881, $9.75, $9.75, $9.4
01/04/2017, $9.7, 146100, $9.75, $10, $9.45
01/03/2017, $9.55, 128577, $9.45, $9.75, $9.1
12/30/2016, $9.35, 106864, $9.9, $9.95, $9.275
12/29/2016, $9.85, 53807, $9.85, $9.95, $9.5
12/28/2016, $9.85, 51873, $9.9, $10, $9.7
12/27/2016, $9.9, 76284, $10, $10.15, $9.7
12/23/2016, $9.95, 54165, $9.45, $9.95, $9.4
12/22/2016, $9.5, 68095, $9.45, $9.6, $9.35
12/21/2016, $9.5, 61128, $9.55, $9.7, $9.4
12/20/2016, $9.6, 107538, $9.25, $9.65, $9.2
12/19/2016, $9.25, 158919, $8.7, $9.5, $8.7
12/16/2016, $8.75, 760517, $9.25, $9.55, $8.7
12/15/2016, $9.25, 124918, $9.45, $9.65, $8.95
12/14/2016, $9.45, 99872, $9.6, $9.8, $9.2
12/13/2016, $9.6, 105500, $9.65, $9.9, $9.525
12/12/2016, $9.5, 93762, $9.4, $9.65, $9.2
12/09/2016, $9.5, 117857, $9.55, $9.775, $9.35
12/08/2016, $9.475, 116813, $9.25, $9.7, $9.05
12/07/2016, $9.1, 88167, $9.3, $9.5, $8.95
12/06/2016, $9.45, 85677, $9.45, $9.5, $9
12/05/2016, $9.5, 107871, $9.25, $9.5, $8.8
12/02/2016, $8.95, 77909, $8.6, $9, $8.55
12/01/2016, $8.7, 91449, $9.2, $9.45, $8.7
11/30/2016, $9.2, 56441, $9.65, $9.8, $9.05
11/29/2016, $9.5, 97137, $9.3, $9.65, $9.1
11/28/2016, $9.2, 149523, $9.9, $9.9, $9.15
11/25/2016, $9.9, 30340, $10, $10, $9.55
11/23/2016, $9.85, 83693, $9.5, $10, $9.35
11/22/2016, $9.7, 88322, $10.05, $10.1, $9.5
11/21/2016, $9.95, 122875, $10.15, $10.2, $9.675
11/18/2016, $10.05, 147685, $9.85, $10.4, $9.75
11/17/2016, $9.6, 133450, $9.45, $10.05, $9.33
11/16/2016, $9.35, 189905, $10.15, $10.25, $9.25
11/15/2016, $10.1, 235460, $10.6, $10.85, $10.05
11/14/2016, $10.55, 309504, $10, $10.65, $9.7
11/11/2016, $9.85, 245142, $9.35, $10, $9.25
11/10/2016, $9.4, 331586, $9.3, $9.95, $9.2
11/09/2016, $9.15, 522793, $8, $9.3, $7.7
11/08/2016, $7.05, 122245, $7.15, $7.2, $6.9
11/07/2016, $7.2, 132782, $6.85, $7.35, $6.8
11/04/2016, $6.6, 108188, $6.4, $6.75, $6.4
11/03/2016, $6.35, 136982, $6.55, $6.7, $6.35
11/02/2016, $6.55, 83724, $6.85, $6.9, $6.55
11/01/2016, $6.85, 140129, $7.15, $7.2, $6.65
10/31/2016, $7.15, 80825, $7.4, $7.4, $7.1
10/28/2016, $7.4, 111199, $7.45, $7.55, $7.15
10/27/2016, $7.5, 144424, $8, $8.05, $7.4
10/26/2016, $7.95, 243421, $8.1, $8.1, $7.8
10/25/2016, $8.1, 100887, $8.3, $8.3, $8.05
10/24/2016, $8.2, 134639, $8.4, $8.4, $8.075
10/21/2016, $8.25, 134128, $8.9, $8.9, $8.25
10/20/2016, $9, 272475, $8.75, $9.075, $8.555
10/19/2016, $8.7, 164306, $8.75, $8.9, $8.35
10/18/2016, $8.7, 153883, $8.4, $8.9, $8.2
10/17/2016, $8.3, 221928, $8.25, $8.4, $8.15
10/14/2016, $8.33, 171390, $8.59, $8.6368, $8.23
10/13/2016, $8.55, 219677, $8.64, $8.64, $8.29
10/12/2016, $8.68, 194353, $9.4, $9.5, $8.64
10/11/2016, $9.35, 102887, $9.54, $9.836, $9.18
10/10/2016, $9.6, 237462, $9.55, $9.8, $9.27
10/07/2016, $9.45, 202970, $10.05, $10.12, $9.32
10/06/2016, $10.07, 268662, $10.12, $10.2, $10
10/05/2016, $10.18, 245270, $10.22, $10.33, $9.76
10/04/2016, $9.98, 273626, $10, $10.13, $9.85
10/03/2016, $10.04, 320502, $9.72, $10.2, $9.5301
09/30/2016, $9.78, 171088, $9.91, $9.92, $9.63
09/29/2016, $9.88, 412115, $9.65, $9.94, $9.31
09/28/2016, $9.61, 537476, $9.31, $9.74, $9.26
09/27/2016, $9.21, 333861, $8.99, $9.35, $8.97
09/26/2016, $8.91, 397913, $9.14, $9.25, $8.86
09/23/2016, $8.96, 384396, $8.89, $9.03, $8.66
09/22/2016, $8.89, 149036, $9, $9.05, $8.75
09/21/2016, $8.89, 321090, $9, $9.07, $8.6647
09/20/2016, $8.82, 348922, $8.69, $9.02, $8.52
09/19/2016, $8.58, 318650, $9, $9.08, $8.58
09/16/2016, $8.92, 503586, $8.6, $9.1, $8.58
09/15/2016, $8.62, 557340, $8.68, $8.93, $8.59
09/14/2016, $8.84, 626760, $9.05, $9.12, $8.5
09/13/2016, $9, 2185544, $9.08, $9.5, $8.77
09/12/2016, $13.19, 161140, $12.69, $13.33, $12.55
09/09/2016, $12.37, 65407, $13.01, $13.11, $12.37
09/08/2016, $13.04, 89920, $13.06, $13.3, $12.7701
09/07/2016, $13.01, 101407, $12.88, $13.35, $12.7
09/06/2016, $12.85, 46840, $12.53, $12.953, $12.53
09/02/2016, $12.53, 70783, $12.71, $12.75, $12.011
09/01/2016, $12.66, 37154, $12.82, $12.86, $12.47
08/31/2016, $12.78, 120335, $13.31, $13.31, $12.63
08/30/2016, $13.31, 52880, $13.21, $13.36, $13.11
08/29/2016, $13.27, 119071, $13.25, $13.34, $12.73
08/26/2016, $13.22, 53840, $13.35, $13.62, $13.05
08/25/2016, $13.3, 67847, $13.57, $13.83, $13.01
08/24/2016, $13.58, 76281, $14.57, $14.7999, $13.39
08/23/2016, $14.63, 29482, $14.77, $15.03, $14.5
08/22/2016, $14.82, 61692, $14.33, $15.02, $14.33
08/19/2016, $14.56, 38410, $14.81, $15.14, $14.48
08/18/2016, $14.83, 57834, $15.14, $15.25, $14.67
08/17/2016, $15.13, 35497, $15.26, $15.26, $15.02
08/16/2016, $15.23, 44135, $15.23, $15.47, $15.1
08/15/2016, $15.22, 76533, $15.41, $15.78, $15.12
08/12/2016, $15.4, 66387, $15.15, $15.6299, $15.1439
08/11/2016, $15.23, 55787, $15.08, $15.31, $15.01
08/10/2016, $15.1, 94187, $15.97, $16.35, $15.0201
08/09/2016, $16.01, 264377, $15.25, $16.62, $14.95
08/08/2016, $15.2, 50559, $15.67, $16.05, $15.1
08/05/2016, $15.63, 58233, $15.36, $15.8, $15.32
08/04/2016, $15.25, 85980, $15.56, $17, $15.2
08/03/2016, $15.51, 47633, $14.99, $15.66, $14.99
08/02/2016, $14.94, 54643, $15.32, $16.08, $14.64
08/01/2016, $15.25, 57002, $15.1, $15.56, $15
07/29/2016, $15.03, 111261, $15.18, $15.18, $14.761
07/28/2016, $15.18, 54094, $15.63, $16.05, $14.73
07/27/2016, $15.57, 78079, $15.29, $15.75, $15.29
07/26/2016, $15.18, 112680, $15.41, $15.775, $15.05
07/25/2016, $15.44, 59433, $15.72, $16.04, $15.09
07/22/2016, $15.69, 45504, $15.73, $15.94, $15.52
07/21/2016, $15.64, 73659, $15.84, $16.17, $15.58
07/20/2016, $15.72, 83938, $15.46, $16.24, $15.18
07/19/2016, $15.39, 41678, $15.61, $16.365, $15.2137
07/18/2016, $15.64, 71775, $15.7, $15.96, $15.56
07/15/2016, $15.69, 72477, $15.27, $15.84, $15.27
07/14/2016, $15.16, 114747, $15.73, $16.3, $15.08
07/13/2016, $15.55, 71081, $16.14, $16.57, $15.49
07/12/2016, $15.99, 103774, $16.1, $16.45, $15.87
07/11/2016, $15.97, 106137, $16.04, $16.21, $15.78
07/08/2016, $15.81, 67874, $15.65, $15.98, $15.5
07/07/2016, $15.57, 54893, $15.47, $15.7, $15.18
07/06/2016, $15.41, 72146, $14.54, $15.58, $14.44
07/05/2016, $14.72, 59925, $14.75, $14.9, $14.49
07/01/2016, $14.97, 151735, $14.17, $15.02, $14.17
06/30/2016, $14.13, 65334, $14.24, $14.37, $14
06/29/2016, $14.24, 164963, $13.68, $14.49, $13.6
06/28/2016, $13.43, 57417, $13.18, $13.6, $13.13
06/27/2016, $12.96, 111489, $13.32, $13.53, $12.76
06/24/2016, $13.64, 552436, $13.75, $14.06, $13.32
06/23/2016, $14.33, 157576, $14.33, $14.35, $13.9
06/22/2016, $14.1, 237812, $14.53, $14.79, $13.86
06/21/2016, $14.35, 69169, $14.75, $14.84, $14.2
06/20/2016, $14.62, 90244, $14.73, $14.8345, $14.46
06/17/2016, $14.43, 152531, $15.57, $15.6137, $14.24
06/16/2016, $15.57, 61874, $15.62, $15.65, $15.15
06/15/2016, $15.68, 81929, $15.34, $15.88, $14.92
06/14/2016, $15.23, 71111, $15.48, $15.5099, $14.91
06/13/2016, $15.47, 99394, $15.25, $15.8, $15.14
06/10/2016, $15.49, 40531, $15.9, $16.08, $15.42
06/09/2016, $16, 143895, $16.03, $16.27, $15.13
06/08/2016, $16.08, 107601, $16.31, $16.46, $15.76
06/07/2016, $16.61, 120132, $16.9, $17, $16.33
06/06/2016, $17.05, 78870, $17.09, $17.35, $16.76
06/03/2016, $16.95, 117249, $17.34, $17.35, $16.76
06/02/2016, $17.38, 139505, $16.62, $17.41, $16.47
06/01/2016, $16.62, 85796, $17.12, $17.2, $16.4
05/31/2016, $17.2, 62651, $16.62, $17.245, $16.62
05/27/2016, $16.52, 38491, $16, $16.6, $16
05/26/2016, $16.1, 21107, $16.18, $16.2397, $15.93
05/25/2016, $16.28, 63955, $16.45, $16.84, $16.19
05/24/2016, $16.29, 76388, $16.06, $16.36, $15.69
05/23/2016, $15.97, 109754, $15.71, $16.2, $15.71
05/20/2016, $15.58, 38322, $15.23, $15.63, $15.23
05/19/2016, $15.12, 56867, $15.61, $15.77, $15.03
05/18/2016, $15.67, 132630, $14.65, $15.85, $14.65
05/17/2016, $14.66, 100299, $14.9, $15.22, $14.4
05/16/2016, $15.02, 78874, $14.7, $15.16, $14.7
05/13/2016, $14.64, 177519, $13.63, $15, $13.63
05/12/2016, $13.72, 118459, $13.95, $14.09, $13.34
05/11/2016, $13.81, 113460, $14.04, $14.59, $13.56
05/10/2016, $14.05, 187762, $15.92, $15.92, $13.89
05/09/2016, $14.2, 181641, $14.39, $14.44, $14.08
05/06/2016, $14.26, 152245, $14.5, $14.61, $14.03
05/05/2016, $14.42, 148185, $14.95, $15.18, $14.15
05/04/2016, $14.69, 91588, $14.94, $15.54, $14.56
05/03/2016, $14.97, 67134, $15.54, $15.54, $14.86
05/02/2016, $15.55, 135550, $15.75, $16.5571, $14.75
04/29/2016, $15.71, 65381, $16.08, $16.5, $15.46
04/28/2016, $16.19, 228376, $16.12, $16.31, $15.82
04/27/2016, $16.09, 108206, $16.77, $19.86, $15.935
04/26/2016, $16.81, 86633, $17.5, $17.5, $16.68
04/25/2016, $17.44, 119811, $18.24, $18.25, $17.4
04/22/2016, $18.16, 112125, $17.13, $18.16, $16.87
04/21/2016, $17.01, 99287, $16.6, $17.22, $16.44
04/20/2016, $16.41, 45630, $16.6, $16.84, $16.07
04/19/2016, $16.57, 94797, $17.05, $17.05, $15.95
04/18/2016, $17.06, 70032, $16.92, $17.3499, $16.49
04/15/2016, $17.07, 62598, $16.81, $17.17, $16.36
04/14/2016, $16.72, 87342, $17.23, $17.23, $16.65
04/13/2016, $17.17, 200925, $16.41, $17.17, $16.28
04/12/2016, $16.15, 86237, $15.88, $16.3, $15.52
04/11/2016, $15.66, 72688, $16.06, $16.2399, $15.53
04/08/2016, $15.85, 133086, $16.21, $16.26, $15.46
04/07/2016, $15.87, 208184, $16.83, $17.07, $15.61
04/06/2016, $16.88, 142447, $15.8, $17.01, $15.785
04/05/2016, $15.75, 144623, $16.09, $16.34, $15.49
04/04/2016, $16.24, 187781, $14.54, $16.5158, $14.3701
04/01/2016, $14.55, 238051, $13.73, $14.57, $13.53
03/31/2016, $13.98, 419176, $13.66, $14.25, $13.325
03/30/2016, $13.8, 268622, $14.16, $14.43, $13.7
03/29/2016, $13.96, 176946, $13.52, $14.06, $13.25
03/28/2016, $13.55, 118038, $13.89, $14.055, $13.5
03/24/2016, $13.7, 72537, $13.75, $14.2, $13.47
03/23/2016, $13.82, 86317, $14.39, $14.46, $13.67
03/22/2016, $14.31, 116470, $14.37, $14.775, $14.015
03/21/2016, $14.37, 179896, $13.59, $14.47, $13.59
03/18/2016, $13.75, 222290, $13.59, $13.96, $13.205
03/17/2016, $13.38, 85859, $13.32, $13.57, $12.8155
03/16/2016, $13.3, 71966, $13.47, $13.84, $13.15
03/15/2016, $13.42, 106570, $14.2, $14.2, $13.22
03/14/2016, $14.43, 94503, $14.1, $14.54, $14.1
03/11/2016, $14.2, 79592, $14, $14.41, $13.85
03/10/2016, $13.92, 106713, $14.32, $14.75, $13.59
03/09/2016, $14.28, 128047, $14.11, $14.39, $13.4101
03/08/2016, $13.99, 125698, $14.64, $14.65, $13.83
03/07/2016, $14.76, 62522, $14.11, $14.985, $14.05
03/04/2016, $14.13, 96162, $14.45, $14.48, $14
03/03/2016, $14.46, 113581, $14.56, $15.16, $14.14
03/02/2016, $14.56, 142028, $13.99, $14.65, $13.77
03/01/2016, $13.97, 281292, $13.32, $14.17, $13.025
02/29/2016, $13.27, 182984, $14.19, $14.49, $13.24
02/26/2016, $14.21, 124740, $14.06, $14.5, $14.03
02/25/2016, $13.99, 206014, $14.87, $15.28, $13.74
02/24/2016, $14.85, 62016, $14.29, $15.03, $13.66
02/23/2016, $14.55, 116295, $15.01, $15.42, $14.54
02/22/2016, $15.2, 114857, $14.89, $15.62, $14.68
02/19/2016, $14.75, 81681, $14.31, $14.83, $14.02
02/18/2016, $14.38, 176671, $14.5, $14.7, $14.11
02/17/2016, $14.4, 352268, $14, $14.54, $13.91
02/16/2016, $13.94, 103836, $13.86, $14.3, $13.77
02/12/2016, $13.55, 127952, $13.14, $13.65, $12.39
02/11/2016, $12.93, 89964, $12.05, $13.15, $11.62
02/10/2016, $12.32, 159404, $12.12, $13.01, $12.12
02/09/2016, $12.06, 297356, $13.23, $14.61, $11.135
02/08/2016, $13.1, 96438, $13.91, $14.666, $12.65
02/05/2016, $14.15, 90432, $14.29, $14.7, $13.56
02/04/2016, $14.46, 58083, $14.25, $15.43, $14.14
02/03/2016, $14.36, 71353, $14.8, $14.8, $13.84
02/02/2016, $14.74, 76962, $14.54, $15.18, $14.11
02/01/2016, $14.66, 132333, $14.58, $14.76, $13.87
01/29/2016, $14.61, 107013, $14.56, $15.25, $14.28
01/28/2016, $14.56, 138137, $15.14, $15.75, $14.1
01/27/2016, $15.07, 75195, $15.9, $15.97, $14.95
01/26/2016, $15.91, 73725, $16.25, $16.39, $14.63
01/25/2016, $16.11, 132139, $15.71, $16.41, $15.71
01/22/2016, $15.83, 101658, $15.36, $15.86, $14.77
01/21/2016, $15.01, 90495, $15.49, $15.87, $14.9
01/20/2016, $15.38, 192838, $14.38, $15.53, $14.04
01/19/2016, $14.42, 169023, $15.7, $15.7, $14.05
01/15/2016, $15.55, 157973, $14.27, $15.6, $13.96
01/14/2016, $14.72, 366854, $14.64, $15.18, $13.65
01/13/2016, $14.62, 121172, $16.5, $16.585, $14.49
01/12/2016, $15.84, 159509, $16, $16.5685, $15.43
01/11/2016, $16.01, 232311, $17.03, $17.155, $15.535
01/08/2016, $17.01, 240532, $17.6, $17.84, $16.66
01/07/2016, $17.42, 230124, $19, $19.01, $17.36
01/06/2016, $19.23, 129617, $19.75, $19.75, $18.66
01/05/2016, $19.83, 143806, $19.87, $19.99, $19.4901
01/04/2016, $19.8, 237836, $20.07, $20.13, $19.13
12/31/2015, $20.4, 94279, $20.21, $20.755, $20.07
12/30/2015, $20.27, 143260, $20.79, $21.18, $20.06
12/29/2015, $20.86, 82863, $21.24, $21.43, $20.43
12/28/2015, $21.14, 149837, $20.4, $21.27, $20.14
12/24/2015, $20.34, 35684, $20.37, $20.95, $20.13
12/23/2015, $20.43, 298363, $19.71, $20.7, $19.59
12/22/2015, $19.48, 322674, $19.53, $19.58, $18.95
12/21/2015, $19.47, 368086, $18.21, $19.955, $17.805
12/18/2015, $17.94, 906530, $18.25, $19.24, $17.9
12/17/2015, $18.07, 184548, $18, $18.43, $17.51
12/16/2015, $17.86, 236133, $17.45, $17.95, $17.365
12/15/2015, $17.18, 287563, $16.55, $17.53, $16.04
12/14/2015, $16.38, 267986, $16.24, $16.9, $15.95
12/11/2015, $16.19, 233646, $16.03, $16.37, $15.86
12/10/2015, $16.25, 153586, $15.98, $16.615, $15.38
12/09/2015, $15.99, 205275, $17.21, $17.21, $15.69
12/08/2015, $17.14, 177214, $16.54, $17.33, $16.11
12/07/2015, $16.67, 153667, $16.98, $17.26, $16.2
12/04/2015, $17.13, 217677, $17.65, $17.91, $17.06
12/03/2015, $16.94, 163155, $17.27, $17.4, $16.55
12/02/2015, $17.17, 144346, $17.03, $17.72, $16.87
12/01/2015, $17.09, 239562, $17.06, $17.52, $16.72
11/30/2015, $17.04, 252783, $16.67, $17.25, $16.105
11/27/2015, $16.66, 78197, $16.62, $16.81, $16.5
11/25/2015, $16.64, 123253, $16.36, $16.7, $16.28
11/24/2015, $16.45, 105047, $16.14, $16.75, $16.085
11/23/2015, $16.17, 143048, $16.6, $17.04, $15.49
11/20/2015, $16.63, 87071, $16.23, $16.73, $15.92
11/19/2015, $16.06, 172328, $16.83, $17.055, $15.57
11/18/2015, $16.77, 208357, $15.91, $16.8, $15.91
11/17/2015, $15.9, 267389, $16.09, $16.59, $15.46
11/16/2015, $16, 131735, $15.85, $16.08, $15.55
11/13/2015, $15.92, 164672, $15.36, $16.14, $14.75
11/12/2015, $15.35, 277730, $14.91, $16.15, $14.86
11/11/2015, $15.05, 128473, $15.47, $15.7046, $14.37
11/10/2015, $15.34, 178266, $13.75, $15.82, $13.75
11/09/2015, $13.81, 60819, $12.94, $14, $12.42
11/06/2015, $13.02, 144298, $11.67, $13.17, $10.89
11/05/2015, $13.19, 98824, $13.75, $13.75, $12.81
