Date, Close/Last, Volume, Open, High, Low
09/29/2017, $27.83, 2124585, $27.85, $27.86, $27.5
09/28/2017, $27.71, 3032671, $27.96, $28.09, $27.71
09/27/2017, $28.11, 2643369, $27.95, $28.23, $27.875
09/26/2017, $27.84, 1982903, $27.99, $28.09, $27.8
09/25/2017, $27.86, 3465977, $28.1, $28.21, $27.78
09/22/2017, $27.99, 2306703, $27.74, $28.085, $27.69
09/21/2017, $27.71, 3728906, $27.81, $27.82, $27.44
09/20/2017, $27.69, 2177081, $27.72, $27.84, $27.52
09/19/2017, $27.62, 2148477, $27.81, $27.81, $27.46
09/18/2017, $27.71, 2824479, $27.76, $27.84, $27.58
09/15/2017, $27.8, 7151611, $27.61, $27.81, $27.46
09/14/2017, $27.56, 2883407, $27.43, $27.565, $27.29
09/13/2017, $27.6, 2634961, $27.4, $27.61, $27.3
09/12/2017, $27.53, 4870573, $27.04, $27.62, $26.99
09/11/2017, $26.98, 4321367, $26.84, $27.16, $26.775
09/08/2017, $26.62, 4357540, $26.97, $27.04, $26.5
09/07/2017, $27.02, 3473918, $27.41, $27.45, $26.9
09/06/2017, $27.5, 3309440, $27.26, $27.56, $27.04
09/05/2017, $27.17, 3617832, $27.53, $27.62, $27.0148
09/01/2017, $27.68, 1497864, $27.85, $27.87, $27.64
08/31/2017, $27.73, 2990496, $27.62, $27.78, $27.51
08/30/2017, $27.64, 2508867, $27.42, $27.65, $27.2623
08/29/2017, $27.43, 1461690, $27.31, $27.445, $27.23
08/28/2017, $27.53, 1082450, $27.6, $27.69, $27.42
08/25/2017, $27.54, 1317258, $27.61, $27.7866, $27.53
08/24/2017, $27.44, 1932334, $27.44, $27.5, $27.34
08/23/2017, $27.33, 1511077, $27.42, $27.5, $27.28
08/22/2017, $27.57, 2082615, $27.3, $27.61, $27.27
08/21/2017, $27.14, 2459138, $27.13, $27.23, $26.915
08/18/2017, $27.16, 2880438, $27.11, $27.38, $27.08
08/17/2017, $27.16, 3011888, $27.59, $27.72, $27.13
08/16/2017, $27.75, 2437142, $27.6, $27.78, $27.56
08/15/2017, $27.53, 5623994, $28.02, $28.06, $27.44
08/14/2017, $27.92, 2827424, $27.71, $27.96, $27.71
08/11/2017, $27.41, 5516082, $27.44, $27.73, $27.38
08/10/2017, $27.44, 8142899, $28.16, $28.32, $27.4
08/09/2017, $28.33, 4806897, $28.08, $28.45, $28.03
08/08/2017, $28.25, 3202403, $28.26, $28.47, $28.23
08/07/2017, $28.29, 3775557, $28.18, $28.35, $28.085
08/04/2017, $28.14, 4398662, $28.44, $28.46, $28.02
08/03/2017, $28.34, 4061434, $28.26, $28.46, $28.17
08/02/2017, $28.22, 4711058, $28.29, $28.41, $27.965
08/01/2017, $28.27, 4591562, $28.02, $28.29, $27.85
07/31/2017, $27.95, 5392864, $27.87, $28.025, $27.81
07/28/2017, $27.77, 4950228, $27.67, $27.88, $27.66
07/27/2017, $27.81, 8122346, $28.15, $28.19, $27.54
07/26/2017, $28.06, 13803280, $28.21, $29.06, $27.77
07/25/2017, $29.96, 8211437, $29.52, $30.29, $29.5
07/24/2017, $29.46, 4279145, $29.38, $29.57, $29.26
07/21/2017, $29.43, 4103028, $29.59, $29.65, $29.25
07/20/2017, $29.22, 3290123, $29.38, $29.48, $29.005
07/19/2017, $29.37, 6228699, $29, $29.45, $28.9
07/18/2017, $28.86, 3199447, $28.94, $29.11, $28.62
07/17/2017, $29.13, 3704971, $29, $29.16, $28.93
07/14/2017, $29.01, 2615581, $29.11, $29.135, $28.88
07/13/2017, $29.09, 2771070, $29.24, $29.3, $29.07
07/12/2017, $29.17, 4221276, $29.27, $29.36, $28.98
07/11/2017, $29.11, 3340983, $29.2, $29.27, $28.91
07/10/2017, $29.2, 10964590, $28.9, $29.28, $28.78
07/07/2017, $28.45, 3400345, $27.86, $28.49, $27.86
07/06/2017, $27.79, 4180933, $28.01, $28.13, $27.75
07/05/2017, $28.18, 3979051, $27.86, $28.24, $27.76
07/03/2017, $27.74, 1818494, $28.05, $28.15, $27.72
06/30/2017, $27.88, 6127928, $27.86, $28.04, $27.76
06/29/2017, $27.82, 5513131, $28.09, $28.17, $27.62
06/28/2017, $28.17, 3990906, $28.17, $28.31, $28.02
06/27/2017, $27.94, 18018690, $27.97, $28.38, $27.77
06/26/2017, $28.11, 8257802, $28.3, $28.36, $27.96
06/23/2017, $28.29, 16676750, $28.4, $28.43, $28.23
06/22/2017, $28.36, 6640815, $28.85, $28.9, $28.135
06/21/2017, $28.86, 5115509, $28.4, $28.86, $28.35
06/20/2017, $28.77, 5153956, $29.15, $29.25, $28.73
06/19/2017, $29.19, 2991168, $28.8, $29.19, $28.7235
06/16/2017, $28.67, 4716809, $28.87, $28.95, $28.525
06/15/2017, $28.86, 4890328, $28.49, $28.99, $28.44
06/14/2017, $28.71, 6204810, $29.25, $29.29, $28.47
06/13/2017, $29.2, 4420514, $28.96, $29.25, $28.8
06/12/2017, $28.86, 9244460, $28.39, $28.88, $28.01
06/09/2017, $28.61, 5710611, $29.46, $29.6, $28.11
06/08/2017, $29.49, 6482905, $29.14, $29.63, $29.1
06/07/2017, $29.19, 6957746, $30.01, $30.105, $29.005
06/06/2017, $30.06, 4675649, $30.11, $30.44, $29.995
06/05/2017, $30.16, 6384268, $29.96, $30.2, $29.855
06/02/2017, $30.03, 3344690, $30.19, $30.23, $29.77
06/01/2017, $30.08, 5158656, $29.65, $30.14, $29.58
05/31/2017, $29.33, 4845296, $29.35, $29.44, $29.14
05/30/2017, $29.3, 3073174, $29.15, $29.425, $29.1
05/26/2017, $29.32, 2904277, $29.56, $29.56, $29.285
05/25/2017, $29.44, 8430852, $29.47, $29.57, $29.36
05/24/2017, $29.34, 3359416, $29.42, $29.46, $29.18
05/23/2017, $29.45, 4162805, $29.78, $29.88, $29.37
05/22/2017, $29.63, 4905761, $29.47, $29.735, $29.47
05/19/2017, $29.53, 3285062, $29.67, $29.94, $29.5
05/18/2017, $29.59, 7004747, $29.51, $29.89, $29.17
05/17/2017, $29.76, 5056593, $30.29, $30.33, $29.76
05/16/2017, $30.59, 6337937, $30.68, $30.68, $30.44
05/15/2017, $30.61, 7141587, $30.63, $30.68, $30.5
05/12/2017, $30.59, 7067097, $30.55, $30.69, $30.455
05/11/2017, $30.56, 6463491, $30.82, $30.86, $30.54
05/10/2017, $30.85, 3838994, $30.74, $30.895, $30.56
05/09/2017, $30.68, 5084671, $30.5, $30.74, $30.47
05/08/2017, $30.49, 7182119, $30.49, $30.63, $30.43
05/05/2017, $30.55, 5655563, $30.63, $30.72, $30.33
05/04/2017, $30.5, 8795546, $30.42, $30.5998, $30.32
05/03/2017, $30.3, 6722121, $30.79, $30.885, $30.29
05/02/2017, $30.89, 5697389, $30.61, $30.96, $30.5532
05/01/2017, $30.6, 7849038, $30.14, $30.665, $30.05
04/28/2017, $30.07, 9756840, $29.65, $30.31, $29.63
04/27/2017, $29.99, 11312300, $29.59, $29.99, $29.41
04/26/2017, $29.46, 25291090, $28.47, $30, $27.92
04/25/2017, $27.78, 13523290, $28.31, $28.415, $27.77
04/24/2017, $28.27, 5327433, $28.14, $28.41, $28.04
04/21/2017, $27.78, 3359866, $27.77, $27.945, $27.76
04/20/2017, $27.8, 5844277, $27.87, $28, $27.71
04/19/2017, $27.73, 9401137, $27.78, $27.88, $27.71
04/18/2017, $27.7, 6493556, $27.62, $27.89, $27.62
04/17/2017, $27.71, 1992450, $27.6, $27.76, $27.58
04/13/2017, $27.56, 3459323, $27.7, $27.845, $27.55
04/12/2017, $27.63, 2944410, $27.83, $27.83, $27.495
04/11/2017, $27.79, 3215398, $27.84, $27.86, $27.62
04/10/2017, $27.88, 2347876, $27.95, $28.02, $27.795
04/07/2017, $27.87, 3500128, $27.81, $28.06, $27.76
04/06/2017, $27.81, 2468696, $27.83, $28.02, $27.72
04/05/2017, $27.82, 3311817, $28.05, $28.21, $27.79
04/04/2017, $27.96, 4391859, $27.73, $28.2, $27.72
04/03/2017, $27.72, 2512392, $27.86, $27.93, $27.42
03/31/2017, $27.83, 5097704, $27.68, $27.89, $27.63
03/30/2017, $27.7, 4283821, $27.69, $27.82, $27.64
03/29/2017, $27.65, 3905131, $27.76, $27.85, $27.57
03/28/2017, $27.79, 2277730, $27.75, $28, $27.64
03/27/2017, $27.75, 2724254, $27.64, $27.82, $27.52
03/24/2017, $27.82, 2656087, $27.93, $28.095, $27.72
03/23/2017, $27.84, 2707165, $28, $28.18, $27.77
03/22/2017, $28.01, 2778176, $27.81, $28.145, $27.7
03/21/2017, $27.81, 7346609, $28.01, $28.19, $27.73
03/20/2017, $28.18, 4389114, $28.28, $28.4, $28.07
03/17/2017, $28.68, 4417913, $28.64, $28.82, $28.52
03/16/2017, $28.52, 3494819, $28.42, $28.56, $28.255
03/15/2017, $28.3, 2887013, $28.22, $28.395, $28.02
03/14/2017, $28.14, 2708452, $27.96, $28.16, $27.83
03/13/2017, $27.97, 3630495, $28.02, $28.13, $27.83
03/10/2017, $28.01, 4549025, $27.89, $28.09, $27.84
03/09/2017, $27.81, 2385415, $27.74, $27.96, $27.65
03/08/2017, $27.7, 6221634, $28.03, $28.03, $27.44
03/07/2017, $28.15, 2645045, $28.1, $28.23, $27.99
03/06/2017, $28.16, 3428551, $28.16, $28.25, $28.01
03/03/2017, $28.29, 2446367, $28.29, $28.33, $28.05
03/02/2017, $28.26, 3701097, $28.13, $28.28, $27.985
03/01/2017, $28.25, 2760374, $28.2, $28.365, $28.145
02/28/2017, $28, 3944861, $28.26, $28.29, $27.8901
02/27/2017, $28.33, 1489743, $28.37, $28.51, $28.2
02/24/2017, $28.42, 1800490, $28.16, $28.42, $28.05
02/23/2017, $28.43, 2329519, $28.55, $28.72, $28.315
02/22/2017, $28.53, 2817508, $28.59, $28.7, $28.38
02/21/2017, $28.69, 2933082, $28.26, $28.77, $28.26
02/17/2017, $28.39, 3280644, $28.06, $28.43, $27.98
02/16/2017, $28.09, 3302244, $27.95, $28.2, $27.86
02/15/2017, $27.96, 2805572, $27.88, $28.04, $27.805
02/14/2017, $27.88, 3576483, $27.84, $27.97, $27.75
02/13/2017, $27.93, 3700347, $27.7, $28.03, $27.7
02/10/2017, $27.64, 2316261, $27.43, $27.73, $27.38
02/09/2017, $27.4, 2945850, $27.32, $27.62, $27.3
02/08/2017, $27.24, 3036701, $27.2, $27.265, $27.02
02/07/2017, $27.2, 5245936, $27.22, $27.24, $26.98
02/06/2017, $27.28, 3873689, $27.22, $27.36, $27.1
02/03/2017, $27.35, 3521857, $27.4, $27.46, $27.195
02/02/2017, $27.24, 6030109, $26.69, $27.27, $26.57
02/01/2017, $26.81, 5880131, $26.74, $26.89, $26.57
01/31/2017, $26.78, 6013409, $26.45, $26.79, $26.35
01/30/2017, $26.45, 5402182, $26.59, $26.6, $26.2
01/27/2017, $26.67, 18319830, $25.1, $27.0368, $24.9
01/26/2017, $27.72, 6888855, $28.24, $28.3, $27.555
01/25/2017, $28.14, 3299598, $28, $28.34, $27.905
01/24/2017, $27.84, 2293642, $27.53, $27.96, $27.43
01/23/2017, $27.5, 3083305, $27.37, $27.57, $27.3
01/20/2017, $27.43, 3054670, $27.47, $27.61, $27.11
01/19/2017, $27.42, 2972249, $27.41, $27.61, $27.215
01/18/2017, $27.34, 3229287, $27.55, $27.65, $27.33
01/17/2017, $27.41, 2509947, $27.7, $27.795, $27.29
01/13/2017, $27.87, 1503771, $27.83, $27.98, $27.76
01/12/2017, $27.8, 2502694, $27.87, $27.94, $27.4
01/11/2017, $27.85, 4789985, $27.5, $27.94, $27.32
01/10/2017, $28.4, 2206772, $28.38, $28.54, $28.22
01/09/2017, $28.39, 2217529, $28.62, $28.7, $28.26
01/06/2017, $28.86, 1394176, $28.87, $28.91, $28.61
01/05/2017, $28.84, 2136674, $28.88, $29.1, $28.62
01/04/2017, $28.9, 2778174, $28.45, $28.98, $28.31
01/03/2017, $28.6, 5170176, $28.48, $28.99, $28.4
12/30/2016, $28.26, 1699834, $28.45, $28.45, $28.11
12/29/2016, $28.37, 1590933, $28.43, $28.58, $28.17
12/28/2016, $28.43, 1766083, $28.61, $28.7, $28.3
12/27/2016, $28.68, 1318478, $28.5, $28.74, $28.46
12/23/2016, $28.46, 1313164, $28.3, $28.48, $28.27
12/22/2016, $28.26, 1729953, $28.52, $28.52, $28.1
12/21/2016, $28.46, 1754710, $28.47, $28.6, $28.38
12/20/2016, $28.5, 1415747, $28.57, $28.8, $28.41
12/19/2016, $28.54, 2125881, $28.43, $28.58, $28.33
12/16/2016, $28.33, 6020880, $28.57, $28.69, $28.2
12/15/2016, $28.57, 3613357, $28.38, $28.695, $28.265
12/14/2016, $28.36, 4419539, $28.51, $28.71, $28.31
12/13/2016, $28.61, 4905169, $28.22, $28.79, $28.08
12/12/2016, $28.01, 2927736, $28.31, $28.37, $27.78
12/09/2016, $28.46, 3253846, $28.82, $28.86, $28.19
12/08/2016, $28.66, 7608308, $28.43, $29.21, $28.28
12/07/2016, $27.75, 4537028, $27.51, $27.76, $27.31
12/06/2016, $26.93, 3413758, $26.89, $26.99, $26.61
12/05/2016, $26.93, 5105740, $26.95, $27.285, $26.72
12/02/2016, $26.83, 3788652, $26.87, $26.91, $26.51
12/01/2016, $26.98, 5802058, $27.6, $27.67, $26.825
11/30/2016, $27.54, 11126420, $26.78, $27.645, $26.75
11/29/2016, $26.78, 4695685, $26.44, $26.975, $26.32
11/28/2016, $26.48, 3611538, $26.51, $26.73, $26.28
11/25/2016, $26.51, 1055458, $26.34, $26.61, $26.24
11/23/2016, $26.39, 2391842, $26.33, $26.58, $26.19
11/22/2016, $26.34, 2907469, $26.42, $26.44, $26.12
11/21/2016, $26.36, 2862128, $26.5, $26.6, $26.09
11/18/2016, $26.35, 3112544, $26.28, $26.5, $26.08
11/17/2016, $26.24, 4379873, $26.09, $26.29, $25.86
11/16/2016, $26.24, 3554825, $26.4, $26.63, $26
11/15/2016, $26.1, 3761751, $26.04, $26.18, $25.8
11/14/2016, $25.96, 5994229, $25.58, $26.195, $25.58
11/11/2016, $25.41, 9045144, $25.09, $25.63, $25.05
11/10/2016, $25.19, 6144760, $25.41, $25.82, $24.97
11/09/2016, $25.28, 5942949, $24.97, $25.54, $24.74
11/08/2016, $25.49, 3196751, $25.54, $25.66, $25.195
11/07/2016, $25.49, 3929282, $25.46, $25.6, $25.355
11/04/2016, $24.9, 5134473, $25, $25.31, $24.89
11/03/2016, $24.91, 4714934, $25.18, $25.21, $24.89
11/02/2016, $25.15, 6628396, $25.85, $25.98, $25.09
11/01/2016, $25.85, 7901954, $25.8, $25.97, $25.515
10/31/2016, $26.34, 7352329, $26.2, $26.415, $26.145
10/28/2016, $26.2, 6218862, $26.27, $26.58, $26.08
10/27/2016, $26.19, 9176164, $26.33, $26.56, $25.88
10/26/2016, $26.15, 17773410, $25.59, $26.84, $25.4
10/25/2016, $23.72, 7791202, $23.67, $23.76, $23.14
10/24/2016, $23.66, 5380113, $23.31, $23.675, $23.2
10/21/2016, $23.13, 4736424, $22.64, $23.15, $22.46
10/20/2016, $22.75, 2896474, $22.7, $22.83, $22.62
10/19/2016, $22.95, 2561571, $22.84, $23.045, $22.7
10/18/2016, $22.85, 4969343, $22.66, $23.14, $22.51
10/17/2016, $22.43, 4001486, $22.8, $22.83, $22.41
10/14/2016, $22.75, 5591769, $23.35, $23.515, $22.7301
10/13/2016, $23.21, 2533095, $23.26, $23.39, $22.95
10/12/2016, $23.48, 3143527, $23.4, $23.63, $23.27
10/11/2016, $23.94, 2715627, $24.59, $24.59, $23.85
10/10/2016, $24.57, 2816693, $24.9, $25.11, $24.56
10/07/2016, $24.81, 6485624, $24.58, $24.98, $24.45
10/06/2016, $24.52, 3199666, $24.68, $24.79, $24.435
10/05/2016, $24.84, 4370690, $24.33, $24.99, $24.33
10/04/2016, $24.25, 3947823, $24.05, $24.52, $23.98
10/03/2016, $24.07, 3219147, $23.93, $24.08, $23.83
09/30/2016, $24.06, 2680858, $23.85, $24.16, $23.775
09/29/2016, $23.71, 2456617, $23.88, $24, $23.605
09/28/2016, $23.93, 4957614, $24.02, $24.215, $23.84
09/27/2016, $24.04, 3281033, $23.6, $24.1, $23.53
09/26/2016, $23.66, 3238065, $23.65, $23.82, $23.57
09/23/2016, $23.79, 3820414, $23.86, $23.89, $23.65
09/22/2016, $23.86, 3792527, $23.59, $23.97, $23.53
09/21/2016, $23.63, 8520690, $22.6, $23.79, $22.58
09/20/2016, $22.45, 2642224, $22.88, $22.955, $22.43
09/19/2016, $22.75, 3113997, $22.57, $23.05, $22.57
09/16/2016, $22.47, 7961505, $22.84, $22.99, $22.4
09/15/2016, $23.01, 2907592, $22.6, $23.02, $22.6
09/14/2016, $22.66, 3160624, $22.6, $22.78, $22.435
09/13/2016, $22.61, 5297043, $23.19, $23.42, $22.415
09/12/2016, $23.39, 4388176, $22.94, $23.43, $22.7
09/09/2016, $23.16, 5759640, $23.36, $23.74, $23.12
09/08/2016, $23.48, 2595340, $23.33, $23.54, $23.26
09/07/2016, $23.41, 2161284, $23.42, $23.575, $23.31
09/06/2016, $23.44, 2229286, $23.4, $23.57, $23.3
09/02/2016, $23.41, 2266818, $23.4, $23.5, $23.235
09/01/2016, $23.31, 2431066, $23.14, $23.36, $23.04
08/31/2016, $23.08, 3341511, $23.13, $23.27, $22.955
08/30/2016, $23.23, 1546679, $23.09, $23.35, $23
08/29/2016, $23.18, 2707163, $23.33, $23.475, $23.17
08/26/2016, $23.28, 2648718, $23.42, $23.62, $23.135
08/25/2016, $23.4, 1914150, $23.3, $23.54, $23.26
08/24/2016, $23.37, 1909169, $23.47, $23.66, $23.32
08/23/2016, $23.45, 3234265, $23.45, $23.68, $23.39
08/22/2016, $23.27, 3443049, $23.39, $23.47, $23.17
08/19/2016, $23.37, 4104108, $23.01, $23.41, $22.98
08/18/2016, $23.11, 3903772, $23.08, $23.22, $22.98
08/17/2016, $23.11, 4717315, $23.36, $23.44, $22.95
08/16/2016, $23.36, 3746166, $23.86, $23.875, $23.35
08/15/2016, $23.97, 4975009, $23.4, $24.17, $23.36
08/12/2016, $23.27, 2318212, $23.18, $23.31, $22.98
08/11/2016, $23.3, 3387094, $23.06, $23.34, $22.96
08/10/2016, $23.01, 2153243, $23.09, $23.215, $22.985
08/09/2016, $23.08, 3955039, $23.12, $23.32, $23.01
08/08/2016, $23.19, 2748633, $23.07, $23.25, $23.03
08/05/2016, $23.05, 3103579, $22.6, $23.145, $22.56
08/04/2016, $22.55, 3204295, $22.57, $22.73, $22.475
08/03/2016, $22.6, 2487924, $22.18, $22.65, $22.12
08/02/2016, $22.23, 3330002, $22.52, $22.58, $22.13
08/01/2016, $22.6, 2918676, $22.69, $22.76, $22.42
07/29/2016, $22.69, 4177067, $22.61, $22.72, $22.31
07/28/2016, $22.62, 3971464, $22.46, $22.71, $22.46
07/27/2016, $22.57, 9023639, $23.69, $23.772, $22.5
07/26/2016, $24.22, 5255018, $24.11, $24.45, $23.96
07/25/2016, $24.06, 3536830, $23.72, $24.11, $23.65
07/22/2016, $23.77, 2121018, $23.51, $23.92, $23.34
07/21/2016, $23.4, 1906556, $23.53, $23.645, $23.36
07/20/2016, $23.51, 2910807, $23.53, $23.62, $23.325
07/19/2016, $23.4, 3176960, $23.09, $23.43, $23.04
07/18/2016, $23.15, 1826540, $23.14, $23.37, $23.07
07/15/2016, $23.08, 2050568, $23.18, $23.2, $22.92
07/14/2016, $23.09, 1934291, $23.33, $23.36, $23.03
07/13/2016, $23.05, 2106353, $23.31, $23.31, $22.945
07/12/2016, $23.1, 3031580, $23.05, $23.29, $22.97
07/11/2016, $22.86, 1916771, $22.71, $22.94, $22.67
07/08/2016, $22.66, 3597503, $22.15, $22.68, $22.15
07/07/2016, $21.95, 3549595, $21.86, $22.17, $21.66
07/06/2016, $21.92, 3816201, $21.62, $21.97, $21.18
07/05/2016, $22.07, 1858417, $22.25, $22.29, $21.975
07/01/2016, $22.35, 2528778, $22.48, $22.71, $22.21
06/30/2016, $22.49, 2784364, $22.22, $22.515, $21.92
06/29/2016, $22.07, 2766839, $21.69, $22.07, $21.63
06/28/2016, $21.51, 2735909, $21.44, $21.65, $21.3301
06/27/2016, $21.24, 4392982, $22.17, $22.21, $21.175
06/24/2016, $22.45, 5230011, $23.19, $23.33, $22.44
06/23/2016, $24.04, 3302611, $23.22, $24.05, $23.14
06/22/2016, $23.01, 2297554, $23.24, $23.38, $22.99
06/21/2016, $23.22, 4366811, $22.8, $23.28, $22.7
06/20/2016, $23.22, 2037637, $23.44, $23.55, $23.2
06/17/2016, $23.19, 4962508, $23, $23.24, $22.89
06/16/2016, $22.97, 2299973, $22.8, $23.01, $22.61
06/15/2016, $22.94, 2794351, $22.97, $23.125, $22.83
06/14/2016, $22.94, 2663959, $22.92, $23.095, $22.78
06/13/2016, $23.02, 4295298, $22.9, $23.41, $22.8
06/10/2016, $22.95, 2362385, $23.24, $23.3, $22.89
06/09/2016, $23.45, 2374884, $23.49, $23.59, $23.34
06/08/2016, $23.57, 2261756, $23.4, $23.66, $23.4
06/07/2016, $23.47, 2899156, $23.29, $23.54, $23.29
06/06/2016, $23.32, 2859934, $23.36, $23.52, $23.24
06/03/2016, $23.34, 2134091, $23.37, $23.42, $23.2
06/02/2016, $23.46, 2243348, $23.34, $23.47, $23.26
06/01/2016, $23.23, 2169098, $23.37, $23.44, $23.135
05/31/2016, $23.41, 4139946, $22.98, $23.44, $22.93
05/27/2016, $23.03, 1489246, $22.73, $23.11, $22.67
05/26/2016, $22.99, 1548209, $23.01, $23.1, $22.88
05/25/2016, $23.06, 2267386, $22.91, $23.19, $22.82
05/24/2016, $22.9, 2425223, $22.64, $22.95, $22.55
05/23/2016, $22.49, 2752828, $22.46, $22.78, $22.36
05/20/2016, $22.73, 3449824, $22.52, $22.83, $22.44
05/19/2016, $22.37, 4416645, $22.56, $22.705, $22.18
05/18/2016, $22.49, 4619437, $22.61, $22.81, $22.325
05/17/2016, $22.6, 4998299, $22.92, $23.09, $22.5
05/16/2016, $23.01, 4471309, $22.74, $23.095, $22.74
05/13/2016, $22.75, 2791978, $22.73, $23.06, $22.71
05/12/2016, $22.75, 3224531, $22.92, $23.11, $22.575
05/11/2016, $22.85, 3650587, $23.03, $23.19, $22.84
05/10/2016, $23.15, 3624374, $22.74, $23.16, $22.74
05/09/2016, $22.71, 4201045, $22.71, $22.86, $22.58
05/06/2016, $22.67, 5585283, $22.34, $22.825, $22.23
05/05/2016, $22.34, 4560828, $22.6, $22.642, $22.31
05/04/2016, $22.52, 5475452, $22.53, $22.72, $22.48
05/03/2016, $22.71, 5084822, $23.11, $23.28, $22.65
05/02/2016, $23.35, 3675302, $23.33, $23.48, $23.06
04/29/2016, $23.4, 7656086, $23.96, $24.25, $23.26
04/28/2016, $23.41, 6409640, $23.52, $23.96, $23.34
04/27/2016, $23.81, 4432341, $23.5, $23.86, $23.36
04/26/2016, $23.55, 5314806, $23.56, $23.76, $23.445
04/25/2016, $23.54, 2838038, $23.69, $23.87, $23.44
04/22/2016, $23.75, 6464052, $23.35, $23.87, $23.17
04/21/2016, $23.38, 6434327, $23.2, $23.57, $23.2
04/20/2016, $23.26, 11790180, $23.18, $23.55, $22.87
04/19/2016, $23.47, 6962458, $23.59, $23.67, $23.33
04/18/2016, $23.6, 4185143, $23.52, $23.865, $23.42
04/15/2016, $23.64, 5788763, $23.64, $23.97, $23.51
04/14/2016, $23.57, 6873610, $23.89, $23.92, $23.56
04/13/2016, $23.82, 9238109, $23.15, $23.88, $23.12
04/12/2016, $23.06, 23675980, $23.13, $23.21, $22.4
04/11/2016, $24.89, 4600596, $24.9, $25.36, $24.8
04/08/2016, $24.93, 2060133, $25.24, $25.28, $24.87
04/07/2016, $24.94, 3443871, $25.29, $25.4, $24.87
04/06/2016, $25.49, 3768537, $25.28, $25.56, $25.16
04/05/2016, $25.23, 5625499, $25.05, $25.38, $24.97
04/04/2016, $25.19, 4532900, $25.45, $25.51, $24.92
04/01/2016, $25.56, 3898573, $25.4, $25.69, $25.36
03/31/2016, $25.51, 4690048, $25.52, $25.71, $25.42
03/30/2016, $25.51, 4297765, $25.85, $26.02, $25.47
03/29/2016, $25.66, 4538472, $25.52, $25.805, $25.38
03/28/2016, $25.45, 4982260, $25.47, $25.54, $25.26
03/24/2016, $25.36, 5852227, $25.52, $25.55, $24.96
03/23/2016, $25.64, 6846834, $25.96, $26.02, $25.62
03/22/2016, $25.93, 7245364, $25.67, $26.1, $25.64
03/21/2016, $25.8, 10657910, $25.85, $26.27, $25.7
03/18/2016, $26.39, 6280354, $26.36, $26.46, $26.025
03/17/2016, $26.33, 6302872, $25.75, $26.485, $25.71
03/16/2016, $25.7, 6861692, $24.77, $25.76, $24.76
03/15/2016, $25.71, 4930668, $25.8, $25.86, $25.435
03/14/2016, $25.9, 4991988, $25.94, $26.1001, $25.7
03/11/2016, $26.21, 7206000, $25.51, $26.24, $25.48
03/10/2016, $25.31, 8859157, $25.27, $25.72, $25.16
03/09/2016, $25.23, 4477105, $25.19, $25.495, $24.82
03/08/2016, $25.03, 4425742, $25.05, $25.37, $24.8
03/07/2016, $25.19, 3355986, $25.02, $25.36, $24.955
03/04/2016, $25.25, 4916782, $24.99, $25.25, $24.7
03/03/2016, $24.9, 3489137, $24.65, $24.93, $24.5
03/02/2016, $24.94, 3154555, $24.83, $25, $24.72
03/01/2016, $24.93, 4448618, $24.75, $25, $24.52
02/29/2016, $24.7, 3986728, $24.59, $25.1, $24.48
02/26/2016, $24.6, 5661079, $24.91, $25.04, $24.42
02/25/2016, $24.96, 5047029, $24.91, $25.13, $24.77
02/24/2016, $24.84, 5493671, $24.17, $24.87, $24.08
02/23/2016, $24.56, 4781508, $24.71, $25, $24.39
02/22/2016, $24.78, 4667344, $24.67, $25, $24.62
02/19/2016, $24.57, 8363816, $24, $24.65, $23.94
02/18/2016, $24, 4865359, $23.74, $24.1, $23.67
02/17/2016, $23.57, 3620020, $23.35, $23.6, $23.3
02/16/2016, $23.21, 6622939, $22.01, $23.25, $22.01
02/12/2016, $21.84, 6965203, $21.99, $22.01, $21.57
02/11/2016, $21.7, 6186363, $21.49, $22.06, $21.49
02/10/2016, $21.62, 6358022, $22.19, $22.38, $21.6
02/09/2016, $21.99, 4972760, $21.77, $22.4401, $21.69
02/08/2016, $21.97, 9357836, $22.54, $22.65, $21.62
02/05/2016, $22.9, 7414997, $23.63, $23.8, $22.88
02/04/2016, $23.73, 8286725, $23.9, $24.06, $23.6
02/03/2016, $23.92, 11297180, $24.08, $24.14, $23.7
02/02/2016, $24, 15723440, $24.03, $24.23, $23.81
02/01/2016, $24.33, 15482990, $23.31, $24.35, $23.16
01/29/2016, $23.6, 16576090, $22.95, $23.6, $22.8
01/28/2016, $22.46, 28936800, $23.76, $24, $21.95
01/27/2016, $26.54, 6346361, $26.5, $26.67, $26.24
01/26/2016, $26.65, 5427003, $26.21, $26.75, $26.21
01/25/2016, $26.19, 5316489, $26.11, $26.22, $25.86
01/22/2016, $26.12, 5151459, $26.05, $26.17, $25.94
01/21/2016, $25.64, 8794579, $25.82, $26.16, $25.57
01/20/2016, $25.59, 12489780, $25.26, $25.944, $25.03
01/19/2016, $25.74, 5902393, $25.71, $25.83, $25.35
01/15/2016, $25.74, 7167320, $25.54, $25.86, $25.386
01/14/2016, $26.16, 5008749, $25.68, $26.37, $25.435
01/13/2016, $25.66, 4563783, $26.33, $26.51, $25.51
01/12/2016, $26.25, 4664696, $26.29, $26.335, $25.69
01/11/2016, $26.01, 3737890, $25.91, $26.135, $25.62
01/08/2016, $25.72, 4727617, $26.25, $26.3, $25.67
01/07/2016, $26.09, 6598330, $26.36, $26.81, $25.98
