Date, Close/Last, Volume, Open, High, Low
08/31/2017, $17.5, 38749, $17.57, $17.81, $17.49
08/30/2017, $17.61, 37003, $17.69, $17.8635, $17.57
08/29/2017, $17.76, 31522, $17.64, $17.85, $17.62
08/28/2017, $17.67, 32481, $17.54, $17.69, $17.4601
08/25/2017, $17.5356, 29624, $17.58, $17.6, $17.45
08/24/2017, $17.54, 17786, $17.59, $17.6, $17.5134
08/23/2017, $17.56, 51894, $17.47, $17.57, $17.42
08/22/2017, $17.49, 32392, $17.35, $17.49, $17.3
08/21/2017, $17.31, 36881, $17.31, $17.35, $17.261
08/18/2017, $17.33, 35161, $17.01, $17.39, $17.01
08/17/2017, $17.01, 28429, $17.18, $17.21, $17.01
08/16/2017, $17.16, 36531, $17.08, $17.215, $17.08
08/15/2017, $17.11, 36632, $17.08, $17.15, $17.02
08/14/2017, $17.14, 33693, $17.11, $17.2, $17.09
08/11/2017, $16.92, 41749, $16.78, $17.03, $16.71
08/10/2017, $16.83, 69045, $17.22, $17.249, $16.83
08/09/2017, $17.37, 30506, $17.5, $17.54, $17.37
08/08/2017, $17.62, 42700, $17.65, $17.68, $17.52
08/07/2017, $17.6, 40834, $17.59, $17.65, $17.5514
08/04/2017, $17.6, 46228, $17.83, $17.83, $17.6
08/03/2017, $17.82, 41090, $17.75, $17.82, $17.6925
08/02/2017, $17.76, 68193, $17.95, $17.95, $17.56
08/01/2017, $17.89, 39012, $17.95, $17.95, $17.7838
07/31/2017, $17.9, 22907, $17.77, $17.91, $17.66
07/28/2017, $17.69, 24380, $17.83, $17.84, $17.63
07/27/2017, $17.8, 32892, $17.74, $17.85, $17.7
07/26/2017, $17.76, 21207, $17.7, $17.9, $17.65
07/25/2017, $17.72, 19193, $17.72, $17.72, $17.67
07/24/2017, $17.68, 23833, $17.73, $17.73, $17.64
07/21/2017, $17.71, 20419, $17.59, $17.73, $17.55
07/20/2017, $17.61, 19421, $17.65, $17.65, $17.56
07/19/2017, $17.58, 28355, $17.52, $17.62, $17.459
07/18/2017, $17.45, 21629, $17.46, $17.54, $17.43
07/17/2017, $17.4368, 21864, $17.49, $17.53, $17.4
07/14/2017, $17.43, 34436, $17.42, $17.49, $17.399
07/13/2017, $17.4, 11052, $17.5, $17.5, $17.37
07/12/2017, $17.43, 45902, $17.47, $17.5435, $17.43
07/11/2017, $17.5, 34588, $17.35, $17.5, $17.35
07/10/2017, $17.41, 18448, $17.39, $17.41, $17.34
07/07/2017, $17.32, 17517, $17.31, $17.39, $17.31
07/06/2017, $17.39, 26921, $17.19, $17.39, $17.1656
07/05/2017, $17.22, 28682, $17.31, $17.36, $17.15
07/03/2017, $17.4, 32997, $17.08, $17.4, $17.08
06/30/2017, $17, 65813, $17.18, $17.2733, $16.995
06/29/2017, $17.07, 25920, $17.12, $17.12, $16.96
06/28/2017, $17.12, 46356, $17.29, $17.35, $17.11
06/27/2017, $17.21, 22204, $17.26, $17.3, $17.17
06/26/2017, $17.18, 35031, $17.2, $17.2964, $17.12
06/23/2017, $17.2, 26606, $16.99, $17.2, $16.971
06/22/2017, $16.99, 32876, $16.94, $17.05, $16.93
06/21/2017, $16.93, 27552, $16.87, $16.98, $16.87
06/20/2017, $16.86, 27160, $16.98, $17.09, $16.85
06/19/2017, $16.98, 23165, $16.95, $17.12, $16.95
06/16/2017, $16.9, 33888, $17.02, $17.02, $16.82
06/15/2017, $17, 33176, $16.96, $17.03, $16.94
06/14/2017, $17.03, 24891, $17.04, $17.1, $17.001
06/13/2017, $17.03, 36027, $17, $17.04, $16.9783
06/12/2017, $16.95, 27568, $17, $17.0028, $16.8544
06/09/2017, $16.99, 32914, $17.07, $17.08, $16.98
06/08/2017, $17.07, 65989, $17.28, $17.28, $16.98
06/07/2017, $17.33, 38634, $17.38, $17.38, $17.28
06/06/2017, $17.32, 48393, $17.35, $17.35, $17.29
06/05/2017, $17.32, 23648, $17.3, $17.33, $17.23
06/02/2017, $17.32, 26026, $17.25, $17.34, $17.201
06/01/2017, $17.25, 28193, $17.27, $17.3314, $17.2
05/31/2017, $17.2, 26291, $17.33, $17.33, $17.2
05/30/2017, $17.23, 24637, $17.37, $17.37, $17.22
05/26/2017, $17.36, 30551, $17.34, $17.36, $17.25
05/25/2017, $17.3, 46538, $17.2, $17.39, $17.2
05/24/2017, $17.21, 29573, $17.09, $17.21, $17.0401
05/23/2017, $17.05, 63679, $17.09, $17.09, $17.0057
05/22/2017, $17.01, 43102, $16.92, $17.01, $16.91
05/19/2017, $16.89, 25935, $16.77, $16.93, $16.77
05/18/2017, $16.76, 70437, $16.75, $16.83, $16.64
05/17/2017, $16.68, 58121, $16.9, $16.9, $16.65
05/16/2017, $16.86, 100881, $16.89, $16.91, $16.7598
05/15/2017, $16.8899, 62458, $16.91, $16.9299, $16.78
05/12/2017, $16.84, 52025, $16.96, $16.96, $16.76
05/11/2017, $16.93, 27294, $17.03, $17.03, $16.88
05/10/2017, $16.95, 37736, $16.95, $17.02, $16.88
05/09/2017, $16.98, 35715, $17.04, $17.04, $16.92
05/08/2017, $16.96, 64059, $16.97, $17, $16.9
05/05/2017, $17.01, 35674, $17, $17.04, $16.95
05/04/2017, $17, 35217, $17, $17, $16.92
05/03/2017, $16.98, 35660, $16.95, $16.99, $16.87
05/02/2017, $16.88, 12648, $16.85, $16.92, $16.84
05/01/2017, $16.85, 28551, $16.85, $16.87, $16.82
04/28/2017, $16.82, 35312, $16.89, $16.9, $16.78
04/27/2017, $16.82, 24775, $16.87, $16.89, $16.75
04/26/2017, $16.81, 40084, $16.79, $16.92, $16.781
04/25/2017, $16.8, 31152, $16.86, $16.86, $16.78
04/24/2017, $16.85, 34112, $16.96, $16.98, $16.74
04/21/2017, $16.81, 26906, $16.86, $16.86, $16.77
04/20/2017, $16.85, 37899, $16.79, $16.9, $16.76
04/19/2017, $16.76, 22627, $16.71, $16.77, $16.69
04/18/2017, $16.69, 23463, $16.63, $16.7, $16.63
04/17/2017, $16.68, 33585, $16.7, $16.78, $16.67
04/13/2017, $16.68, 44414, $16.58, $16.73, $16.58
04/12/2017, $16.59, 60538, $16.54, $16.73, $16.51
04/11/2017, $16.57, 30790, $16.59, $16.61, $16.45
04/10/2017, $16.57, 48852, $16.73, $16.73, $16.55
04/07/2017, $16.73, 26640, $16.65, $16.73, $16.58
04/06/2017, $16.65, 22645, $16.62, $16.6735, $16.59
04/05/2017, $16.61, 27353, $16.63, $16.71, $16.58
04/04/2017, $16.64, 51503, $16.59, $16.65, $16.54
04/03/2017, $16.73, 37372, $16.81, $16.82, $16.65
03/31/2017, $16.86, 73940, $16.71, $16.9, $16.61
03/30/2017, $16.72, 15198, $16.69, $16.72, $16.61
03/29/2017, $16.66, 26101, $16.63, $16.7, $16.56
03/28/2017, $16.65, 29240, $16.55, $16.72, $16.55
03/27/2017, $16.59, 21653, $16.6, $16.67, $16.53
03/24/2017, $16.7, 18529, $16.73, $16.73, $16.63
03/23/2017, $16.7, 15098, $16.49, $16.7, $16.49
03/22/2017, $16.51, 55882, $16.5, $16.56, $16.45
03/21/2017, $16.5, 38601, $16.66, $16.74, $16.4688
03/20/2017, $16.62, 15254, $16.6, $16.6222, $16.58
03/17/2017, $16.6, 18768, $16.59, $16.6188, $16.53
03/16/2017, $16.49, 36508, $16.65, $16.65, $16.48
03/15/2017, $16.53, 26598, $16.47, $16.67, $16.47
03/14/2017, $16.45, 31560, $16.65, $16.68, $16.35
03/13/2017, $16.68, 22282, $16.71, $16.75, $16.51
03/10/2017, $16.7, 26789, $16.52, $16.76, $16.48
03/09/2017, $16.47, 62691, $16.46, $16.77, $16.424
03/08/2017, $16.8, 63279, $16.95, $17, $16.76
03/07/2017, $16.75, 28051, $16.7, $16.78, $16.69
03/06/2017, $16.72, 22872, $16.67, $16.81, $16.6598
03/03/2017, $16.72, 14728, $16.62, $16.72, $16.38
03/02/2017, $16.58, 44052, $16.67, $16.71, $16.56
03/01/2017, $16.71, 50515, $16.45, $16.81, $16.45
02/28/2017, $16.42, 43861, $16.62, $16.69, $16.375
02/27/2017, $16.67, 34163, $16.57, $16.69, $16.57
02/24/2017, $16.66, 24774, $16.57, $16.6799, $16.5201
02/23/2017, $16.62, 49588, $16.58, $16.67, $16.56
02/22/2017, $16.56, 47119, $16.39, $16.58, $16.39
02/21/2017, $16.42, 26827, $16.37, $16.56, $16.33
02/17/2017, $16.35, 49873, $16.35, $16.43, $16.3
02/16/2017, $16.4, 38680, $16.45, $16.519, $16.35
02/15/2017, $16.5, 45755, $16.35, $16.524, $16.35
02/14/2017, $16.45, 68814, $16.56, $16.59, $16
02/13/2017, $16.6, 60048, $16.48, $16.63, $16.45
02/10/2017, $16.5, 29836, $16.43, $16.57, $16.39
02/09/2017, $16.42, 24259, $16.35, $16.47, $16.3355
02/08/2017, $16.45, 28014, $16.21, $16.55, $16.18
02/07/2017, $16.23, 30512, $16.36, $16.39, $16.19
02/06/2017, $16.36, 15732, $16.34, $16.385, $16.3
02/03/2017, $16.36, 35584, $16.42, $16.49, $16.32
02/02/2017, $16.37, 37208, $16.31, $16.48, $16.3
02/01/2017, $16.26, 65085, $16.17, $16.45, $16.12
01/31/2017, $16.17, 42792, $16.14, $16.28, $16.0401
01/30/2017, $16.17, 31687, $16.16, $16.18, $16.01
01/27/2017, $16.2, 31410, $16.21, $16.28, $16.12
01/26/2017, $16.23, 40053, $16.4, $16.4, $16.2
01/25/2017, $16.34, 23316, $16.38, $16.4499, $16.2454
01/24/2017, $16.33, 40443, $16.26, $16.5, $16.08
01/23/2017, $16.26, 29477, $16.23, $16.27, $16.15
01/20/2017, $16.21, 41670, $15.99, $16.2201, $15.95
01/19/2017, $15.99, 27919, $16.17, $16.18, $15.91
01/18/2017, $16.16, 40201, $16.13, $16.1718, $16.04
01/17/2017, $16.07, 37049, $16.08, $16.08, $15.97
01/13/2017, $16.07, 18085, $16.04, $16.13, $16.03
01/12/2017, $16.02, 27453, $16.08, $16.1194, $15.97
01/11/2017, $16.11, 24733, $16.06, $16.1499, $16.04
01/10/2017, $16.06, 29635, $16.12, $16.1471, $16
01/09/2017, $16.12, 37688, $15.91, $16.31, $15.91
01/06/2017, $16.01, 60002, $15.95, $16.02, $15.85
01/05/2017, $15.93, 42383, $15.88, $15.98, $15.87
01/04/2017, $16.04, 44453, $15.97, $16.04, $15.95
01/03/2017, $15.99, 59560, $15.82, $15.99, $15.7748
12/30/2016, $15.72, 82362, $15.86, $15.99, $15.72
12/29/2016, $15.85, 39566, $15.73, $15.85, $15.67
12/28/2016, $15.74, 45500, $15.93, $15.96, $15.72
12/27/2016, $15.91, 17528, $15.92, $15.96, $15.88
12/23/2016, $15.94, 26371, $16.12, $16.12, $15.8501
12/22/2016, $16.1, 32540, $15.97, $16.1, $15.88
12/21/2016, $15.93, 28925, $15.98, $15.98, $15.87
12/20/2016, $15.95, 45793, $16.01, $16.03, $15.87
12/19/2016, $15.93, 16597, $15.86, $15.94, $15.83
12/16/2016, $15.86, 30067, $15.86, $15.9, $15.8
12/15/2016, $15.78, 39297, $15.76, $15.84, $15.7
12/14/2016, $15.76, 31160, $15.83, $15.861, $15.75
12/13/2016, $15.87, 31979, $15.98, $15.9971, $15.85
12/12/2016, $15.9, 28490, $15.8, $15.9, $15.79
12/09/2016, $15.78, 35480, $15.78, $15.9, $15.73
12/08/2016, $15.75, 51640, $15.9, $15.9899, $15.75
12/07/2016, $16.34, 35419, $16.12, $16.36, $16.1052
12/06/2016, $16.13, 38137, $15.93, $16.31, $15.9
12/05/2016, $15.91, 26701, $16, $16.03, $15.91
12/02/2016, $16.02, 35370, $15.82, $16.0599, $15.71
12/01/2016, $15.75, 36493, $15.8, $16.024, $15.7
11/30/2016, $15.78, 54657, $16, $16.07, $15.78
11/29/2016, $15.93, 39195, $15.9, $16.1072, $15.81
11/28/2016, $15.88, 55232, $16, $16.3099, $15.8
11/25/2016, $16.08, 27528, $16.25, $16.3199, $15.93
11/23/2016, $16.23, 38717, $16.07, $16.29, $16.04
11/22/2016, $16.16, 39353, $15.91, $16.17, $15.84
11/21/2016, $15.86, 34713, $15.9, $15.95, $15.72
11/18/2016, $15.89, 33743, $15.73, $15.89, $15.67
11/17/2016, $15.74, 19051, $15.64, $15.74, $15.57
11/16/2016, $15.63, 24527, $15.55, $15.66, $15.54
11/15/2016, $15.59, 44211, $15.56, $15.72, $15.5501
11/14/2016, $15.61, 10032, $15.6, $15.67, $15.57
11/11/2016, $15.67, 32744, $15.62, $15.69, $15.55
11/10/2016, $15.72, 43594, $15.75, $15.82, $15.57
11/09/2016, $15.73, 45284, $15.66, $15.75, $15.511
11/08/2016, $15.73, 22526, $15.69, $15.74, $15.57
11/07/2016, $15.69, 18907, $15.71, $15.72, $15.48
11/04/2016, $15.48, 32081, $15.57, $15.6219, $15.32
11/03/2016, $15.55, 23787, $15.75, $15.82, $15.55
11/02/2016, $15.73, 44831, $15.83, $15.89, $15.6101
11/01/2016, $15.8008, 15632, $15.98, $15.98, $15.8
10/31/2016, $15.97, 21344, $15.79, $15.97, $15.79
10/28/2016, $15.8, 17776, $15.78, $15.97, $15.76
10/27/2016, $15.7949, 26599, $15.91, $15.94, $15.73
10/26/2016, $15.82, 30598, $15.88, $16, $15.82
10/25/2016, $15.94, 49814, $15.9, $15.99, $15.8401
10/24/2016, $15.81, 32937, $15.79, $15.99, $15.79
10/21/2016, $15.79, 37211, $15.73, $15.8, $15.6769
10/20/2016, $15.73, 47175, $15.53, $15.74, $15.465
10/19/2016, $15.54, 15635, $15.52, $15.55, $15.45
10/18/2016, $15.46, 15176, $15.42, $15.51, $15.39
10/17/2016, $15.18, 26921, $15.46, $15.5069, $15.18
10/14/2016, $15.47, 37461, $15.59, $15.63, $15.4
10/13/2016, $15.52, 36344, $15.5, $15.5871, $15.4
10/12/2016, $15.58, 35549, $15.63, $15.76, $15.56
10/11/2016, $15.64, 24055, $15.79, $15.87, $15.6
10/10/2016, $15.77, 36894, $15.86, $16.1, $15.77
10/07/2016, $15.88, 13314, $15.98, $16, $15.79
10/06/2016, $15.95, 41772, $15.82, $16.09, $15.82
10/05/2016, $15.87, 20180, $15.97, $16.08, $15.87
10/04/2016, $15.9, 115848, $16.17, $16.25, $15.8
10/03/2016, $16.38, 57842, $16.18, $16.47, $16.11
09/30/2016, $16.24, 53809, $16.05, $16.43, $16.029
09/29/2016, $16.05, 31331, $16.22, $16.22, $15.9294
09/28/2016, $16.2, 25512, $16.22, $16.3154, $16.18
09/27/2016, $16.18, 45629, $16.14, $16.33, $16.1
09/26/2016, $16.08, 53959, $15.89, $16.15, $15.78
09/23/2016, $15.93, 27980, $15.88, $16, $15.86
09/22/2016, $15.92, 85405, $16.06, $16.24, $15.91
09/21/2016, $15.95, 73234, $16.1, $16.11, $15.87
09/20/2016, $16.2, 136766, $16.03, $16.2, $15.685
09/19/2016, $15.9, 80765, $16.1, $16.11, $15.7766
09/16/2016, $15.96, 88651, $16.17, $16.26, $15.89
09/15/2016, $16.14, 58924, $16, $16.17, $15.79
09/14/2016, $15.98, 86245, $15.76, $16.11, $15.71
09/13/2016, $15.63, 51133, $15.57, $15.8054, $15.49
09/12/2016, $15.6823, 100381, $15.47, $15.72, $15.14
09/09/2016, $15.55, 84850, $16.01, $16.165, $15.39
09/08/2016, $16.03, 71808, $16.14, $16.22, $16.02
09/07/2016, $16.67, 94687, $16.61, $16.67, $16.42
09/06/2016, $16.53, 134330, $16.27, $16.61, $16.1701
09/02/2016, $16.25, 24521, $16.24, $16.27, $16.17
09/01/2016, $16.14, 60531, $16.38, $16.38, $16.1
08/31/2016, $16.23, 63575, $16.07, $16.25, $16.042
08/30/2016, $16.08, 64881, $15.96, $16.0801, $15.92
08/29/2016, $15.96, 33420, $15.94, $15.99, $15.92
08/26/2016, $15.83, 44777, $15.86, $15.95, $15.82
08/25/2016, $15.83, 59112, $15.85, $15.93, $15.75
08/24/2016, $15.81, 69708, $15.85, $15.91, $15.7722
08/23/2016, $15.79, 44588, $15.8, $15.86, $15.73
08/22/2016, $15.73, 47726, $15.75, $15.75, $15.621
08/19/2016, $15.74, 37664, $15.75, $15.75, $15.6498
08/18/2016, $15.7, 90170, $15.75, $15.76, $15.6401
08/17/2016, $15.71, 81627, $15.66, $15.71, $15.63
08/16/2016, $15.64, 27762, $15.61, $15.65, $15.56
08/15/2016, $15.66, 59640, $15.65, $15.6799, $15.54
08/12/2016, $15.5501, 67433, $15.57, $15.62, $15.46
08/11/2016, $15.58, 50787, $15.48, $15.59, $15.41
08/10/2016, $15.45, 67387, $15.37, $15.49, $15.325
08/09/2016, $15.33, 42770, $15.32, $15.3918, $15.25
08/08/2016, $15.32, 124788, $15.3, $15.32, $15.12
08/05/2016, $15.29, 109541, $15.22, $15.3199, $15.21
08/04/2016, $15.23, 36162, $15.38, $15.44, $15.19
08/03/2016, $15.35, 80210, $15.27, $15.4, $15.21
08/02/2016, $15.25, 30388, $15.28, $15.4, $15.21
08/01/2016, $15.4, 34037, $15.37, $15.42, $15.28
07/29/2016, $15.375, 30534, $15.28, $15.39, $15.28
07/28/2016, $15.26, 18463, $15.2, $15.37, $15.2
07/27/2016, $15.24, 30872, $15.27, $15.3, $15.16
07/26/2016, $15.23, 41472, $15.23, $15.39, $15.15
07/25/2016, $15.24, 39297, $15.28, $15.35, $15.14
07/22/2016, $15.23, 37697, $15.28, $15.38, $15.14
07/21/2016, $15.23, 22023, $15.23, $15.305, $15.19
07/20/2016, $15.17, 36380, $15.22, $15.3299, $15.17
07/19/2016, $15.19, 27545, $15.22, $15.22, $15.1
07/18/2016, $15.2, 37429, $15.14, $15.23, $15.0918
07/15/2016, $15.04, 51109, $15.06, $15.12, $14.95
07/14/2016, $15.11, 30802, $15.18, $15.2, $15.05
07/13/2016, $15.03, 29785, $14.95, $15.09, $14.95
07/12/2016, $14.99, 46786, $14.94, $15.06, $14.87
07/11/2016, $14.81, 40867, $14.9, $14.995, $14.81
07/08/2016, $14.84, 31531, $14.9, $14.93, $14.77
07/07/2016, $14.8, 40535, $14.77, $14.86, $14.71
07/06/2016, $14.82, 47247, $14.79, $14.82, $14.73
07/05/2016, $14.8, 55264, $14.9, $15, $14.7
07/01/2016, $15.04, 69286, $14.99, $15.12, $14.9
06/30/2016, $14.99, 91586, $14.94, $15.0399, $14.76
06/29/2016, $14.88, 58782, $14.77, $14.88, $14.72
06/28/2016, $14.5999, 31762, $14.61, $14.61, $14.49
06/27/2016, $14.3, 32076, $14.62, $14.66, $14.2701
06/24/2016, $14.72, 69844, $14.82, $14.94, $14.6601
06/23/2016, $15.08, 53416, $15.03, $15.12, $14.88
06/22/2016, $14.83, 29626, $14.82, $15.05, $14.82
06/21/2016, $14.83, 58317, $14.75, $14.85, $14.72
06/20/2016, $14.69, 92187, $14.62, $14.83, $14.6
06/17/2016, $14.47, 42931, $14.51, $14.535, $14.43
06/16/2016, $14.46, 56244, $14.41, $14.6105, $14.34
06/15/2016, $14.5, 50613, $14.58, $14.59, $14.4701
06/14/2016, $14.58, 92090, $14.57, $14.7, $14.4401
06/13/2016, $14.69, 58073, $14.92, $14.975, $14.6
06/10/2016, $14.87, 70727, $14.91, $15.04, $14.86
06/09/2016, $15.05, 32297, $15.07, $15.17, $14.94
06/08/2016, $15.43, 23908, $15.42, $15.47, $15.39
06/07/2016, $15.33, 49728, $15.43, $15.47, $15.22
06/06/2016, $15.353, 72954, $15.21, $15.45, $15.2
06/03/2016, $15.1815, 51458, $15.18, $15.206, $15.1
06/02/2016, $15.15, 63233, $15.14, $15.23, $15.02
06/01/2016, $15.17, 51368, $14.92, $15.24, $14.92
05/31/2016, $15.15, 31626, $15.16, $15.23, $15.1
05/27/2016, $15.16, 23297, $15.17, $15.27, $15.14
05/26/2016, $15.11, 17448, $15.04, $15.33, $15.0301
05/25/2016, $15.09, 31649, $15.01, $15.1099, $14.96
05/24/2016, $15, 37259, $14.85, $15.03, $14.85
05/23/2016, $14.83, 67146, $14.84, $14.99, $14.83
05/20/2016, $14.86, 32139, $14.99, $14.99, $14.86
05/19/2016, $15.02, 36923, $14.75, $15.02, $14.72
05/18/2016, $14.73, 54801, $14.73, $14.9, $14.7298
05/17/2016, $14.75, 25058, $14.79, $14.79, $14.6977
05/16/2016, $14.79, 58340, $14.74, $14.805, $14.73
05/13/2016, $14.74, 65001, $14.79, $14.87, $14.72
05/12/2016, $14.86, 56223, $14.96, $14.96, $14.74
05/11/2016, $14.87, 41781, $14.86, $14.88, $14.77
05/10/2016, $14.9201, 60727, $14.87, $14.9201, $14.73
05/09/2016, $14.82, 49905, $14.98, $14.98, $14.7
05/06/2016, $14.82, 74445, $14.81, $14.94, $14.67
05/05/2016, $14.79, 84900, $14.99, $14.99, $14.79
05/04/2016, $14.91, 47236, $15, $15.02, $14.85
05/03/2016, $15.02, 49963, $15.1, $15.14, $14.83
05/02/2016, $15.13, 63249, $15.05, $15.27, $15.05
04/29/2016, $15.03, 36548, $15.07, $15.19, $15
04/28/2016, $15.1, 35049, $15.17, $15.24, $15.07
04/27/2016, $15.19, 56932, $15.16, $15.215, $15.1
04/26/2016, $15.14, 65226, $15.14, $15.18, $15
04/25/2016, $15.12, 35693, $15.31, $15.31, $15.11
04/22/2016, $15.34, 27062, $15.38, $15.38, $15.31
04/21/2016, $15.35, 27848, $15.26, $15.43, $15.26
04/20/2016, $15.25, 20924, $15.19, $15.27, $15.18
04/19/2016, $15.16, 17667, $15.16, $15.2, $15.107
04/18/2016, $15.12, 24079, $14.98, $15.12, $14.9407
04/15/2016, $15, 23688, $14.98, $15.03, $14.96
04/14/2016, $15.01, 35820, $14.99, $15.01, $14.87
04/13/2016, $14.98, 24745, $15, $15, $14.97
04/12/2016, $14.99, 21516, $14.97, $15, $14.94
04/11/2016, $14.95, 44151, $14.83, $14.99, $14.81
04/08/2016, $14.73, 22086, $14.8, $14.81, $14.6701
04/07/2016, $14.68, 86334, $14.6, $14.7, $14.505
04/06/2016, $14.67, 42282, $14.68, $14.72, $14.58
04/05/2016, $14.66, 54214, $14.64, $14.66, $14.41
04/04/2016, $14.62, 43981, $14.82, $14.82, $14.5
04/01/2016, $14.9, 56732, $14.63, $14.9299, $14.54
03/31/2016, $14.69, 80218, $14.65, $14.83, $14.57
03/30/2016, $14.59, 46838, $14.55, $14.7445, $14.51
03/29/2016, $14.51, 27329, $14.45, $14.51, $14.33
03/28/2016, $14.44, 33664, $14.49, $14.5, $14.3
03/24/2016, $14.42, 34954, $14.48, $14.51, $14.3
03/23/2016, $14.53, 35549, $14.63, $14.65, $14.51
03/22/2016, $14.62, 28514, $14.61, $14.695, $14.585
03/21/2016, $14.63, 43045, $14.56, $14.75, $14.55
03/18/2016, $14.59, 31789, $14.61, $14.6689, $14.55
03/17/2016, $14.6, 51565, $14.67, $14.68, $14.56
03/16/2016, $14.65, 28824, $14.56, $14.66, $14.5374
03/15/2016, $14.57, 28552, $14.51, $14.64, $14.51
03/14/2016, $14.56, 17842, $14.57, $14.6299, $14.54
03/11/2016, $14.56, 19659, $14.5, $14.61, $14.5
03/10/2016, $14.3647, 34987, $14.39, $14.45, $14.33
03/09/2016, $14.35, 26206, $14.26, $14.36, $14.19
03/08/2016, $14.53, 43571, $14.42, $14.6, $14.36
03/07/2016, $14.46, 31038, $14.45, $14.5, $14.3511
03/04/2016, $14.51, 43676, $14.38, $14.55, $14.2801
03/03/2016, $14.32, 12540, $14.28, $14.33, $14.24
03/02/2016, $14.23, 35233, $14.12, $14.26, $14.12
03/01/2016, $14.16, 37054, $14, $14.16, $13.93
02/29/2016, $13.9, 37595, $13.92, $14.03, $13.9
02/26/2016, $13.97, 30189, $13.98, $13.99, $13.9101
02/25/2016, $13.91, 37321, $13.84, $13.91, $13.68
02/24/2016, $13.79, 43920, $13.55, $13.8, $13.55
02/23/2016, $13.71, 57487, $13.88, $13.88, $13.68
02/22/2016, $13.88, 21411, $13.92, $13.93, $13.8501
02/19/2016, $13.76, 59032, $13.67, $13.83, $13.61
02/18/2016, $13.67, 32161, $13.66, $13.7199, $13.58
02/17/2016, $13.61, 42779, $13.68, $13.69, $13.525
02/16/2016, $13.48, 37220, $13.56, $13.56, $13.4347
02/12/2016, $13.4, 34457, $13.32, $13.44, $13.2251
02/11/2016, $13.19, 58095, $13.2, $13.31, $13.12
02/10/2016, $13.35, 37835, $13.54, $13.54, $13.35
02/09/2016, $13.44, 62052, $13.41, $13.47, $13.14
02/08/2016, $13.48, 41027, $13.55, $13.56, $13.34
02/05/2016, $13.66, 69164, $13.8, $13.81, $13.64
02/04/2016, $13.73, 19515, $13.71, $13.78, $13.6501
02/03/2016, $13.7, 28301, $13.7, $13.7, $13.52
02/02/2016, $13.6, 46293, $13.77, $13.77, $13.6
02/01/2016, $13.87, 47626, $13.83, $13.92, $13.72
01/29/2016, $13.89, 72989, $13.73, $13.98, $13.73
01/28/2016, $13.64, 27086, $13.52, $13.64, $13.45
01/27/2016, $13.37, 28742, $13.54, $13.55, $13.33
01/26/2016, $13.53, 53249, $13.3, $13.53, $13.2
01/25/2016, $13.22, 45698, $13.29, $13.3399, $13.19
01/22/2016, $13.28, 44427, $13.07, $13.29, $13.07
01/21/2016, $12.98, 111048, $12.75, $13.07, $12.75
01/20/2016, $12.78, 123827, $13.09, $13.09, $12.56
01/19/2016, $13.17, 62072, $13.44, $13.69, $13.11
01/15/2016, $13.35, 41276, $13.51, $13.57, $13.32
01/14/2016, $13.75, 63231, $13.64, $13.82, $13.54
01/13/2016, $13.63, 57008, $13.97, $13.99, $13.57
01/12/2016, $13.92, 41366, $13.95, $14.01, $13.8
01/11/2016, $13.92, 36274, $14.08, $14.08, $13.82
01/08/2016, $14, 35451, $14.15, $14.15, $14
01/07/2016, $14.035, 23015, $14.09, $14.1601, $14
01/06/2016, $14.26, 56826, $14.28, $14.35, $14.195
01/05/2016, $14.32, 40915, $14.33, $14.39, $14.27
01/04/2016, $14.3, 55313, $14.29, $14.315, $14.15
12/31/2015, $14.46, 134711, $14.6, $14.66, $14.39
12/30/2015, $14.56, 62150, $14.72, $14.72, $14.52
12/29/2015, $14.65, 50348, $14.61, $14.715, $14.55
12/28/2015, $14.56, 34634, $14.63, $14.67, $14.4711
12/24/2015, $14.62, 46711, $14.54, $14.76, $14.54
12/23/2015, $14.49, 61867, $14.43, $14.56, $14.42
12/22/2015, $14.3899, 55113, $14.33, $14.41, $14.33
12/21/2015, $14.33, 35845, $14.36, $14.43, $14.27
12/18/2015, $14.2899, 50003, $14.42, $14.46, $14.25
12/17/2015, $14.39, 95408, $14.54, $14.59, $14.39
12/16/2015, $14.56, 45589, $14.34, $14.57, $14.34
12/15/2015, $14.27, 38724, $14.21, $14.29, $14.21
12/14/2015, $14.17, 40466, $14.2, $14.2315, $14.04
12/11/2015, $14.19, 34388, $14.35, $14.35, $14.182
12/10/2015, $14.4, 24229, $14.4, $14.5, $14.38
12/09/2015, $14.4199, 37677, $14.5, $14.52, $14.33
12/08/2015, $14.83, 43108, $14.82, $14.92, $14.7105
12/07/2015, $14.95, 20481, $15.04, $15.04, $14.9
12/04/2015, $15.1, 40006, $14.93, $15.1, $14.89
12/03/2015, $14.91, 23592, $15.09, $15.1, $14.8932
12/02/2015, $15.03, 19476, $15.12, $15.18, $15
12/01/2015, $15.19, 21684, $15.06, $15.19, $15.06
11/30/2015, $15.02, 20136, $15, $15.11, $15
11/27/2015, $15.03, 4966, $15.07, $15.0713, $15.03
11/25/2015, $15.08, 14648, $15.1, $15.15, $15.05
11/24/2015, $15.09, 43623, $15.04, $15.1366, $15.01
11/23/2015, $15.07, 44373, $15.02, $15.16, $14.935
11/20/2015, $15.03, 30352, $15.05, $15.05, $14.98
11/19/2015, $14.97, 31702, $15.07, $15.23, $14.95
