Date, Close/Last, Volume, Open, High, Low
09/01/2017, $14.91, 722418, $14.65, $14.97, $14.51
08/31/2017, $14.64, 566412, $14.36, $14.76, $14.15
08/30/2017, $14.37, 451235, $14.09, $14.44, $14.08
08/29/2017, $14.11, 534330, $14.02, $14.28, $13.91
08/28/2017, $14.2, 327831, $14.18, $14.27, $13.955
08/25/2017, $14.11, 479983, $14.21, $14.21, $13.96
08/24/2017, $14.2, 458214, $14.16, $14.34, $14.06
08/23/2017, $14.07, 930764, $14.31, $14.32, $13.86
08/22/2017, $14.34, 1044869, $14.31, $14.51, $14.04
08/21/2017, $14.22, 976252, $14.16, $14.305, $13.78
08/18/2017, $14.16, 1162324, $14, $14.26, $13.9
08/17/2017, $14.13, 516763, $14.5, $14.649, $14.05
08/16/2017, $14.59, 707788, $14.78, $14.93, $14.51
08/15/2017, $14.88, 590735, $15.11, $15.17, $14.83
08/14/2017, $15.1, 802041, $15.24, $15.45, $15.05
08/11/2017, $15.25, 718875, $15.5, $15.52, $15.16
08/10/2017, $15.51, 518482, $15.74, $16.08, $15.39
08/09/2017, $15.61, 1075844, $16.01, $16.93, $15.325
08/08/2017, $16.85, 567497, $17.04, $17.2, $16.56
08/07/2017, $16.99, 474813, $17.25, $17.4, $16.84
08/04/2017, $17.25, 487556, $17.18, $17.42, $17.055
08/03/2017, $17.06, 254468, $17.04, $17.33, $17
08/02/2017, $17.01, 241231, $17.34, $17.4739, $16.84
08/01/2017, $17.39, 503751, $17.17, $17.57, $17.05
07/31/2017, $17.02, 420193, $16.62, $17.22, $16.62
07/28/2017, $16.74, 304940, $16.58, $16.96, $16.45
07/27/2017, $16.62, 494727, $17.24, $17.31, $16.38
07/26/2017, $17.24, 140325, $17.42, $17.54, $17.14
07/25/2017, $17.34, 155633, $17.34, $17.44, $17.1
07/24/2017, $17.19, 530149, $17.38, $17.59, $17.11
07/21/2017, $17.34, 171222, $17.49, $17.59, $17.18
07/20/2017, $17.3, 105743, $17.37, $17.42, $17.08
07/19/2017, $17.28, 141943, $17.58, $17.58, $17.25
07/18/2017, $17.52, 220316, $17.63, $17.77, $17.31
07/17/2017, $17.57, 272713, $17.65, $17.69, $17.3
07/14/2017, $17.58, 397123, $17.75, $17.87, $17.33
07/13/2017, $17.83, 551731, $17.61, $18.24, $17.44
07/12/2017, $17.53, 204175, $17.41, $17.68, $17.41
07/11/2017, $17.24, 273057, $17.24, $17.42, $17.05
07/10/2017, $17.2, 233229, $17.26, $17.65, $17.1
07/07/2017, $17.33, 341367, $17.22, $17.42, $17.05
07/06/2017, $17.21, 285502, $17.13, $17.55, $16.54
07/05/2017, $17.29, 406924, $17.55, $17.55, $17.01
07/03/2017, $17.6, 68202, $17.7, $17.87, $17.52
06/30/2017, $17.53, 514066, $18.07, $18.153, $17.52
06/29/2017, $17.98, 403093, $18.44, $18.44, $17.7
06/28/2017, $18.48, 1480574, $18.6, $18.96, $18.3
06/27/2017, $18.48, 269144, $18.4, $18.62, $18.32
06/26/2017, $18.39, 447342, $18.45, $18.67, $18.2
06/23/2017, $18.42, 1122808, $18.11, $18.5, $18.11
06/22/2017, $18.16, 323269, $18.48, $18.6, $18.065
06/21/2017, $18.5, 270416, $18.28, $18.67, $17.31
06/20/2017, $18.25, 199449, $18.4, $18.54, $18.1
06/19/2017, $18.51, 583160, $18.22, $18.72, $18.19
06/16/2017, $18.17, 929462, $17.41, $18.66, $17.165
06/15/2017, $17.74, 162928, $17.75, $17.85, $17.43
06/14/2017, $17.89, 376664, $17.73, $17.9, $17.41
06/13/2017, $17.73, 246542, $17.67, $17.88, $17.42
06/12/2017, $17.53, 293867, $17.61, $17.98, $17.36
06/09/2017, $17.61, 317998, $17.23, $17.94, $17.01
06/08/2017, $17.12, 170363, $16.96, $17.2, $16.82
06/07/2017, $16.99, 192524, $17.43, $17.57, $16.8
06/06/2017, $17.57, 562595, $17.65, $18.01, $17.43
06/05/2017, $17.65, 144591, $17.82, $17.97, $17.6
06/02/2017, $17.79, 880811, $17.53, $18.12, $17.53
06/01/2017, $17.44, 620618, $16.6, $17.5, $16.6
05/31/2017, $16.72, 730932, $16.55, $17.0999, $16.171
05/30/2017, $16.54, 404573, $16.31, $16.6399, $16.05
05/26/2017, $16.43, 184005, $16.42, $16.74, $16.26
05/25/2017, $16.39, 236460, $16.4, $16.6, $16.22
05/24/2017, $16.34, 229073, $16.46, $16.5, $16.17
05/23/2017, $16.39, 244274, $15.91, $16.4, $15.8
05/22/2017, $15.89, 174272, $15.7, $15.92, $15.29
05/19/2017, $15.58, 418830, $15.11, $15.64, $15.11
05/18/2017, $15.17, 728083, $15.63, $15.68, $14.89
05/17/2017, $15.67, 1846335, $14.97, $15.88, $14.64
05/16/2017, $15.13, 277945, $15.26, $15.5195, $14.81
05/15/2017, $15.18, 599208, $15.38, $15.52, $14.89
05/12/2017, $15.38, 1267050, $15.08, $15.86, $14.71
05/11/2017, $15.14, 1026647, $13.33, $15.29, $13.3
05/10/2017, $13.72, 184205, $13.54, $13.82, $13.51
05/09/2017, $13.54, 499065, $13.61, $13.73, $13.52
05/08/2017, $13.57, 268264, $13.55, $13.62, $13.48
05/05/2017, $13.56, 303630, $13.3, $13.57, $13.12
05/04/2017, $13.3, 573121, $13.33, $13.35, $12.81
05/03/2017, $13.28, 199281, $13.16, $13.35, $13.09
05/02/2017, $13.14, 1006306, $13.55, $13.55, $13.095
05/01/2017, $13.6, 930971, $13.86, $13.86, $13.58
04/28/2017, $13.81, 444119, $14.04, $14.11, $13.75
04/27/2017, $14.03, 212575, $14.18, $14.27, $13.94
04/26/2017, $14.12, 374661, $14.22, $14.38, $14.11
04/25/2017, $14.14, 469696, $14.36, $14.45, $14.12
04/24/2017, $14.26, 412812, $14.34, $14.405, $14.14
04/21/2017, $14.26, 505168, $14.5, $14.555, $14.15
04/20/2017, $14.47, 392540, $14.63, $14.74, $14.37
04/19/2017, $14.51, 430884, $14.66, $14.82, $14.35
04/18/2017, $14.73, 216625, $14.81, $14.87, $14.65
04/17/2017, $14.83, 253306, $14.8, $14.99, $14.5905
04/13/2017, $14.6, 445885, $14.76, $14.8206, $14.5001
04/12/2017, $14.73, 212435, $14.7, $14.79, $14.6
04/11/2017, $14.74, 274214, $14.9, $15, $14.5901
04/10/2017, $14.87, 982989, $14.54, $14.99, $14.42
04/07/2017, $14.46, 735905, $14.22, $14.56, $14.08
04/06/2017, $14.27, 915560, $14.13, $14.32, $14.05
04/05/2017, $14.14, 931174, $14.42, $14.55, $14.04
04/04/2017, $14.43, 1448330, $14.2, $14.47, $13.98
04/03/2017, $14.18, 986233, $14.27, $14.385, $13.83
03/31/2017, $14.27, 3901420, $13.95, $14.34, $13.87
03/30/2017, $14.04, 1049950, $14.11, $14.49, $13.98
03/29/2017, $14.14, 2600757, $12.67, $14.45, $12.65
03/28/2017, $13.9, 1005089, $13.65, $13.955, $13.55
03/27/2017, $13.56, 1012538, $13.39, $13.89, $13.13
03/24/2017, $13.34, 472491, $13.64, $13.89, $13.23
03/23/2017, $13.65, 810886, $13.72, $13.81, $13.38
03/22/2017, $13.73, 479785, $13.82, $13.87, $13.5001
03/21/2017, $13.87, 631930, $13.86, $13.99, $13.69
03/20/2017, $13.76, 643015, $13.44, $13.95, $13.27
03/17/2017, $13.43, 3525734, $13, $13.7, $12.94
03/16/2017, $12.94, 641329, $13.03, $13.14, $12.72
03/15/2017, $13.06, 625202, $12.82, $13.08, $12.7
03/14/2017, $12.8, 321586, $12.92, $12.98, $12.6
03/13/2017, $12.97, 682411, $12.71, $13.02, $12.71
03/10/2017, $12.76, 671688, $12.48, $12.85, $12.46
03/09/2017, $12.53, 1282627, $12.95, $12.95, $12.315
03/08/2017, $12.84, 692095, $13.07, $13.13, $12.61
03/07/2017, $12.8, 527250, $12.92, $13.1, $12.59
03/06/2017, $12.87, 1084695, $12.21, $13.225, $12.21
03/03/2017, $12.5, 517909, $12.65, $12.69, $12.19
03/02/2017, $12.57, 656413, $12.89, $13.24, $12.44
03/01/2017, $12.98, 665294, $13, $13.18, $12.86
02/28/2017, $13.02, 839592, $13, $13.25, $12.93
02/27/2017, $13.16, 1240400, $13.27, $13.41, $13.03
02/24/2017, $13.24, 855680, $13.05, $13.27, $12.905
02/23/2017, $13.18, 595147, $13.2, $13.29, $13
02/22/2017, $13.12, 1166008, $13.23, $13.45, $12.55
02/21/2017, $13.39, 715915, $13.02, $13.4, $13
02/17/2017, $13.11, 177697, $13.17, $13.17, $13
02/16/2017, $13.09, 530207, $13.04, $13.13, $13
02/15/2017, $13.1, 319355, $12.99, $13.42, $12.945
02/14/2017, $13.21, 182581, $13.23, $13.42, $13.15
02/13/2017, $13.31, 478490, $13.24, $13.45, $13.2
02/10/2017, $13.26, 998678, $13.13, $13.35, $13.13
02/09/2017, $13.13, 379787, $13.1, $13.46, $12.995
02/08/2017, $13.13, 808981, $13.25, $13.33, $12.93
02/07/2017, $13.41, 459774, $13.45, $13.55, $13.21
02/06/2017, $13.38, 724204, $13.34, $13.41, $13.06
02/03/2017, $13.27, 1202120, $12.9, $13.3, $12.9
02/02/2017, $13, 1666475, $13.06, $13.19, $12.75
02/01/2017, $13.25, 10698100, $12.5, $13.32, $12.12
