Date, Close/Last, Volume, Open, High, Low
08/29/2017, $9.54, 242463, $9.44, $9.61, $9.37
08/28/2017, $9.47, 103187, $9.42, $9.52, $9.37
08/25/2017, $9.4, 282303, $9.69, $9.71, $9.36
08/24/2017, $9.68, 188632, $9.51, $9.71, $9.36
08/23/2017, $9.49, 182074, $9.42, $9.6, $9.32
08/22/2017, $9.44, 376146, $9.56, $9.66, $9.42
08/21/2017, $9.54, 275461, $9.45, $9.56, $9.33
08/18/2017, $9.6, 317784, $9.62, $9.7, $9.33
08/17/2017, $9.69, 219463, $9.75, $9.9, $9.62
08/16/2017, $9.79, 196671, $9.99, $10.04, $9.75
08/15/2017, $9.99, 205246, $10.16, $10.23, $9.98
08/14/2017, $10.09, 497623, $10.06, $10.31, $9.87
08/11/2017, $10, 450043, $10.22, $10.279, $9.81
08/10/2017, $10.17, 756334, $10.31, $10.36, $10.03
08/09/2017, $10.33, 352881, $10.72, $10.75, $10.23
08/08/2017, $10.76, 277413, $10.83, $10.9, $10.59
08/07/2017, $10.84, 339725, $10.98, $11.08, $10.715
08/04/2017, $11.04, 332760, $10.7, $11.05, $10.61
08/03/2017, $10.64, 795432, $10.88, $10.95, $10.49
08/02/2017, $10.87, 1195150, $10.33, $11.17, $10.2701
08/01/2017, $10.705, 3119052, $11.52, $11.59, $9.45
07/31/2017, $11.83, 184689, $11.82, $11.83, $11.63
07/28/2017, $11.77, 192717, $12.1, $12.32, $11.71
07/27/2017, $12.11, 283610, $12.47, $12.53, $12.08
07/26/2017, $12.51, 200994, $12.28, $12.55, $12.11
07/25/2017, $12.27, 274672, $12.11, $12.34, $12.06
07/24/2017, $12.09, 163456, $12.02, $12.11, $11.78
07/21/2017, $12.05, 318516, $12.39, $12.46, $12
07/20/2017, $12.26, 309456, $11.93, $12.31, $11.785
07/19/2017, $11.89, 177851, $11.74, $11.93, $11.74
07/18/2017, $11.73, 249839, $11.67, $11.795, $11.64
07/17/2017, $11.69, 282558, $11.61, $11.77, $11.6
07/14/2017, $11.62, 287638, $11.43, $11.71, $11.38
07/13/2017, $11.43, 210382, $11.34, $11.445, $11.25
07/12/2017, $11.36, 292439, $11.33, $11.4, $11.17
07/11/2017, $11.3, 353225, $11.16, $11.301, $11.02
07/10/2017, $11.13, 228538, $11.45, $11.5, $11.11
07/07/2017, $11.48, 514244, $11.28, $11.48, $11.11
07/06/2017, $11.27, 324406, $11.65, $11.71, $11.235
07/05/2017, $11.74, 291280, $11.67, $11.75, $11.5
07/03/2017, $11.66, 387321, $11.85, $11.95, $11.56
06/30/2017, $11.83, 351524, $12.11, $12.11, $11.74
06/29/2017, $12.06, 371019, $12.53, $12.68, $11.9533
06/28/2017, $12.51, 249070, $12.28, $12.51, $12.079
06/27/2017, $12.24, 220672, $12.61, $12.61, $12.22
06/26/2017, $12.59, 219420, $12.79, $12.8, $12.51
06/23/2017, $12.75, 552101, $12.65, $12.87, $12.37
06/22/2017, $12.65, 505470, $12.37, $12.72, $12.3
06/21/2017, $12.39, 295085, $12.26, $12.44, $12.19
06/20/2017, $12.21, 328402, $12.18, $12.37, $11.95
06/19/2017, $12.18, 248339, $12.02, $12.235, $11.95
06/16/2017, $12.01, 365100, $11.84, $12.2, $11.84
06/15/2017, $12.02, 689245, $12.07, $12.1, $11.7301
06/14/2017, $12.2, 3306428, $12.5, $12.54, $11.94
06/13/2017, $11.82, 1385790, $12.5, $12.5, $11.45
06/12/2017, $12.85, 780375, $13.02, $13.5, $12.65
06/09/2017, $12.79, 249083, $13.02, $13.17, $12.63
06/08/2017, $13.01, 432866, $12.64, $13.02, $12.48
06/07/2017, $12.71, 365658, $12.5, $12.95, $12.29
06/06/2017, $12.46, 283654, $12.65, $12.75, $12.38
06/05/2017, $12.7, 184298, $12.94, $12.97, $12.57
06/02/2017, $12.89, 192790, $12.89, $13.11, $12.87
06/01/2017, $12.91, 190752, $13.01, $13.01, $12.84
05/31/2017, $12.94, 208870, $12.98, $13.1, $12.65
05/30/2017, $12.92, 230507, $13.05, $13.13, $12.8
05/26/2017, $13.14, 129049, $12.99, $13.15, $12.83
05/25/2017, $13, 114518, $12.85, $13.065, $12.76
05/24/2017, $12.8, 192006, $13.1, $13.1, $12.71
05/23/2017, $13.1, 106666, $13.25, $13.25, $13.02
05/22/2017, $13.21, 131426, $13.03, $13.22, $12.84
05/19/2017, $13.01, 252657, $12.89, $13.2, $12.78
05/18/2017, $12.99, 274257, $13.1, $13.2, $12.6644
05/17/2017, $13.16, 149036, $13.32, $13.4, $13.15
05/16/2017, $13.45, 178433, $13.43, $13.46, $13.25
05/15/2017, $13.36, 78051, $13.35, $13.55, $13.28
05/12/2017, $13.31, 99398, $13.2, $13.32, $13.05
05/11/2017, $13.23, 151891, $13.35, $13.45, $13.18
05/10/2017, $13.345, 208492, $13.25, $13.37, $13
05/09/2017, $13.235, 428416, $13.25, $13.67, $13.21
05/08/2017, $13.26, 188584, $13.01, $13.46, $13.01
05/05/2017, $13.05, 145270, $12.64, $13.06, $12.61
05/04/2017, $12.65, 232805, $12.57, $12.7, $12.24
05/03/2017, $12.58, 510170, $13.34, $13.35, $12.21
05/02/2017, $13.07, 365664, $13.05, $13.3, $12.96
05/01/2017, $13, 293829, $12.84, $13.22, $12.84
04/28/2017, $12.82, 165609, $12.91, $13.04, $12.78
04/27/2017, $12.88, 190523, $13.02, $13.19, $12.85
04/26/2017, $13.07, 152287, $12.92, $13.09, $12.9
04/25/2017, $12.855, 163264, $12.66, $12.94, $12.66
04/24/2017, $12.55, 177007, $12.78, $12.78, $12.43
04/21/2017, $12.5, 313091, $12.8, $12.88, $12.45
04/20/2017, $12.96, 118698, $13, $13.06, $12.87
04/19/2017, $12.97, 281683, $12.74, $13.175, $12.66
04/18/2017, $12.66, 122118, $12.64, $12.73, $12.4
04/17/2017, $12.71, 130433, $12.42, $12.78, $12.3
04/13/2017, $12.42, 236950, $12.58, $12.6, $12.3
04/12/2017, $12.6, 242882, $12.79, $12.79, $12.4425
04/11/2017, $12.82, 174346, $12.72, $12.85, $12.57
04/10/2017, $12.79, 196258, $12.98, $13.09, $12.785
04/07/2017, $12.99, 145126, $13.03, $13.11, $12.9105
04/06/2017, $13.09, 264413, $12.97, $13.22, $12.8848
04/05/2017, $13, 398876, $12.88, $13.2699, $12.841
04/04/2017, $12.86, 267158, $13.21, $13.34, $12.715
04/03/2017, $13.25, 339366, $12.88, $13.355, $12.8
03/31/2017, $12.82, 271940, $12.75, $12.9, $12.69
03/30/2017, $12.79, 174720, $12.54, $12.82, $12.49
03/29/2017, $12.56, 244482, $12.45, $12.795, $12.36
03/28/2017, $12.45, 323510, $12.98, $13.02, $12.27
03/27/2017, $13.04, 234998, $13.25, $13.4, $12.92
03/24/2017, $13.4, 432293, $13.15, $13.62, $13.05
03/23/2017, $13.14, 334569, $13, $13.21, $12.84
03/22/2017, $13.02, 195558, $12.93, $13.085, $12.72
03/21/2017, $12.88, 276113, $13.14, $13.165, $12.69
03/20/2017, $13, 205401, $12.83, $13.13, $12.57
03/17/2017, $12.79, 607754, $12.71, $13.0367, $12.55
03/16/2017, $12.81, 421422, $12.22, $12.82, $12.09
03/15/2017, $12.24, 210585, $12.18, $12.39, $12.13
03/14/2017, $12.1, 97176, $12.16, $12.26, $11.83
03/13/2017, $12.17, 129573, $12.21, $12.24, $11.99
03/10/2017, $12.255, 205542, $12.14, $12.3862, $12.03
03/09/2017, $12.1, 203657, $12.03, $12.34, $11.91
03/08/2017, $12.04, 176038, $12.17, $12.29, $11.99
03/07/2017, $12.12, 218064, $12.18, $12.39, $12.01
03/06/2017, $12.31, 304238, $12.35, $12.43, $12.07
03/03/2017, $12.38, 492074, $12.29, $12.66, $12.03
03/02/2017, $12.36, 401614, $12.18, $12.52, $12.08
03/01/2017, $12.24, 780411, $11.54, $12.5, $11.52
02/28/2017, $11.32, 281484, $11.58, $11.58, $11.27
02/27/2017, $11.59, 416912, $11.19, $11.71, $10.88
02/24/2017, $11.25, 222499, $10.89, $11.32, $10.72
02/23/2017, $10.94, 228498, $10.71, $10.97, $10.46
02/22/2017, $10.8, 282218, $10.44, $10.94, $10.42
02/21/2017, $10.55, 493437, $10.08, $10.57, $9.8
02/17/2017, $10.545, 267352, $10.5, $10.64, $10.4
02/16/2017, $10.5, 291648, $11.04, $11.07, $10.44
02/15/2017, $11.07, 208482, $11, $11.21, $10.843
02/14/2017, $11.02, 150824, $10.98, $11.09, $10.92
02/13/2017, $10.97, 200244, $11.28, $11.36, $10.9001
02/10/2017, $11.18, 143309, $11.36, $11.38, $11.07
02/09/2017, $11.36, 196236, $10.91, $11.47, $10.7461
02/08/2017, $10.95, 175971, $11.16, $11.17, $10.9
02/07/2017, $11.23, 203047, $11.04, $11.26, $10.97
02/06/2017, $11.03, 222440, $11.4, $11.415, $10.94
02/03/2017, $11.52, 208985, $11.47, $11.56, $11.27
02/02/2017, $11.36, 217287, $11.58, $11.86, $11.29
02/01/2017, $11.68, 192660, $12.09, $12.17, $11.67
01/31/2017, $12.13, 227810, $11.77, $12.21, $11.61
01/30/2017, $11.85, 199801, $12.24, $12.24, $11.67
01/27/2017, $12.26, 197037, $12.42, $12.46, $12.16
01/26/2017, $12.35, 311302, $12.38, $12.66, $12.05
01/25/2017, $12.38, 308853, $12.49, $12.69, $12.33
01/24/2017, $12.45, 345245, $12.58, $12.76, $12.19
01/23/2017, $12.48, 235298, $12.31, $12.58, $12.19
01/20/2017, $12.25, 306838, $12.25, $12.42, $12.13
01/19/2017, $12.25, 497157, $12.47, $12.6, $11.91
01/18/2017, $12.65, 126050, $12.65, $12.75, $12.361
01/17/2017, $12.61, 187454, $12.66, $12.78, $12.4
01/13/2017, $12.75, 200815, $12.68, $13.09, $12.65
01/12/2017, $12.62, 190357, $12.64, $12.7399, $12.36
01/11/2017, $12.73, 294679, $13.07, $13.43, $12.35
01/10/2017, $13, 1016987, $11.91, $13.42, $11.76
01/09/2017, $11.67, 150992, $11.75, $11.905, $11.61
01/06/2017, $11.73, 260920, $11.94, $11.94, $11.67
01/05/2017, $11.89, 150826, $12.34, $12.45, $11.86
01/04/2017, $12.33, 217469, $12.07, $12.56, $12.03
01/03/2017, $12.02, 197241, $12.38, $12.4, $11.87
12/30/2016, $12.24, 173403, $12.48, $12.57, $12.2
12/29/2016, $12.49, 133297, $12.52, $12.67, $12.31
12/28/2016, $12.54, 293418, $12.22, $12.55, $12.04
12/27/2016, $12.18, 127665, $12.18, $12.325, $12.12
12/23/2016, $12.21, 261835, $12.24, $12.56, $11.98
12/22/2016, $12.27, 302605, $12.21, $12.58, $12.07
12/21/2016, $12.11, 165282, $12.23, $12.39, $11.77
12/20/2016, $12.23, 329687, $12.06, $12.34, $12.01
12/19/2016, $11.99, 218078, $12, $12.3, $11.74
12/16/2016, $11.995, 1204694, $11.82, $12.04, $11.61
12/15/2016, $11.77, 404794, $11.83, $12.15, $11.645
12/14/2016, $11.76, 264433, $11.71, $11.99, $11.55
12/13/2016, $11.74, 532335, $11.08, $11.77, $11.08
12/12/2016, $11.03, 218291, $10.96, $11.205, $10.8337
12/09/2016, $10.96, 185479, $11.26, $11.49, $10.93
12/08/2016, $11.18, 185091, $10.97, $11.38, $10.81
12/07/2016, $10.98, 176584, $11.08, $11.46, $10.86
12/06/2016, $11.24, 170474, $11.32, $11.32, $10.89
12/05/2016, $11.34, 239416, $11.31, $11.48, $11.04
12/02/2016, $11.27, 207713, $11.3, $11.51, $11.17
12/01/2016, $11.35, 261138, $11.59, $11.71, $11.22
11/30/2016, $11.62, 196954, $11.76, $11.76, $11.46
11/29/2016, $11.72, 253560, $11.64, $11.9, $11.58
11/28/2016, $11.68, 217866, $11.78, $11.78, $11.49
11/25/2016, $11.88, 63323, $11.78, $11.905, $11.615
11/23/2016, $11.72, 266210, $11.73, $11.94, $11.51
11/22/2016, $11.66, 281628, $12.2, $12.2, $11.58
11/21/2016, $12.22, 153920, $12.55, $12.64, $12.12
11/18/2016, $12.57, 318633, $12.62, $12.73, $12.35
11/17/2016, $12.53, 219791, $12.33, $12.63, $12.2
11/16/2016, $12.18, 259304, $12.62, $12.69, $12.1
11/15/2016, $12.6, 251060, $12.77, $12.84, $12.52
11/14/2016, $12.6, 252655, $12.76, $12.91, $12.4
11/11/2016, $12.58, 328814, $12.26, $12.64, $12.03
11/10/2016, $12.24, 297581, $12.81, $12.9, $12.18
11/09/2016, $12.7, 281785, $11.92, $12.85, $11.92
11/08/2016, $12.1, 272791, $12.09, $12.235, $11.95
11/07/2016, $12.19, 406358, $12.22, $12.5, $11.96
11/04/2016, $11.99, 804566, $11, $12.41, $11
11/03/2016, $11, 944537, $10.46, $11.01, $10.14
11/02/2016, $10.38, 475241, $10.3, $10.56, $10.01
11/01/2016, $10.43, 234384, $10.68, $10.72, $10.11
10/31/2016, $10.67, 130019, $10.81, $10.81, $10.59
10/28/2016, $10.83, 167808, $10.9, $11.0399, $10.625
10/27/2016, $10.92, 182184, $11.22, $11.22, $10.89
10/26/2016, $11.18, 264922, $11.5, $11.63, $11.04
10/25/2016, $11.46, 97672, $11.8, $11.91, $11.44
10/24/2016, $11.79, 169139, $11.99, $12.08, $11.78
10/21/2016, $11.91, 226382, $11.93, $12.1, $11.88
10/20/2016, $12.07, 432587, $11.93, $12.19, $11.92
10/19/2016, $12.01, 132483, $11.94, $12.247, $11.68
10/18/2016, $11.96, 166073, $11.96, $12.01, $11.77
10/17/2016, $11.81, 388294, $11.84, $12.01, $11.49
10/14/2016, $11.76, 399047, $11.89, $12.04, $11.38
10/13/2016, $11.92, 204289, $12.43, $12.5, $11.86
10/12/2016, $12.64, 129770, $12.5, $12.7, $12.39
10/11/2016, $12.58, 266310, $12.97, $12.97, $12.245
10/10/2016, $12.99, 300412, $12.81, $13.29, $12.81
10/07/2016, $12.66, 288696, $12.68, $12.72, $12.16
10/06/2016, $12.63, 665446, $12.6, $13.1, $12.31
10/05/2016, $12.62, 183861, $12.21, $12.66, $12.18
10/04/2016, $12.25, 313914, $12.13, $12.34, $12.03
10/03/2016, $12.06, 276760, $11.8, $12.14, $11.69
09/30/2016, $11.8, 600189, $10.83, $11.98, $10.83
09/29/2016, $10.88, 379897, $11.62, $11.65, $10.85
09/28/2016, $11.69, 191535, $11.94, $12.17, $11.59
09/27/2016, $11.95, 221382, $11.58, $12.03, $11.54
09/26/2016, $11.56, 189977, $11.55, $11.82, $11.44
09/23/2016, $11.7, 220123, $11.76, $11.98, $11.6
09/22/2016, $11.78, 371102, $10.93, $11.79, $10.93
09/21/2016, $10.89, 671619, $11.03, $11.18, $10.63
09/20/2016, $11.04, 394253, $10.84, $11.09, $10.84
09/19/2016, $10.82, 660331, $10.77, $11.04, $10.6673
09/16/2016, $10.61, 2669134, $10.04, $10.98, $9.74
09/15/2016, $8.82, 271922, $8.36, $8.855, $8.3
09/14/2016, $8.33, 757262, $8.34, $8.41, $8.03
09/13/2016, $8.4, 182452, $8.43, $8.59, $8.27
09/12/2016, $8.51, 425088, $8.53, $8.71, $8.39
09/09/2016, $8.54, 483370, $8.71, $8.78, $8.49
09/08/2016, $8.74, 297920, $8.73, $8.99, $8.7
09/07/2016, $8.75, 239623, $8.69, $8.88, $8.67
09/06/2016, $8.72, 189163, $8.8, $8.89, $8.65
09/02/2016, $8.74, 210792, $8.62, $8.9, $8.51
09/01/2016, $8.63, 265527, $8.51, $8.71, $8.35
08/31/2016, $8.52, 235058, $8.66, $8.66, $8.48
08/30/2016, $8.64, 618648, $8.61, $8.84, $8.58
08/29/2016, $8.64, 282512, $8.71, $8.79, $8.6
08/26/2016, $8.75, 722963, $8.77, $8.96, $8.68
08/25/2016, $8.74, 271258, $8.69, $8.95, $8.57
08/24/2016, $8.75, 190354, $8.76, $8.91, $8.66
08/23/2016, $8.8, 319572, $8.65, $9, $8.63
08/22/2016, $8.67, 777262, $8.92, $9.08, $8.53
08/19/2016, $8.99, 187086, $8.98, $9.09, $8.92
08/18/2016, $9.02, 179118, $9.14, $9.3, $8.99
08/17/2016, $9.15, 219822, $9.05, $9.3, $8.9
08/16/2016, $8.92, 335103, $9.33, $9.33, $8.88
08/15/2016, $9.37, 239088, $9.37, $9.5, $9.32
08/12/2016, $9.38, 661689, $9.51, $9.54, $9.33
08/11/2016, $9.49, 251972, $9.51, $9.76, $9.45
08/10/2016, $9.5, 300056, $9.6, $9.69, $9.39
08/09/2016, $9.6, 181274, $9.76, $9.92, $9.58
08/08/2016, $9.74, 165762, $9.83, $10, $9.69
08/05/2016, $9.82, 290516, $9.8, $10.09, $9.745
08/04/2016, $9.73, 470460, $9.65, $10.03, $9.6
08/03/2016, $9.61, 412487, $9.64, $10.05, $9.53
08/02/2016, $9.55, 450668, $9.88, $10.225, $9.5
08/01/2016, $10, 375510, $10.59, $10.61, $9.88
07/29/2016, $10.65, 595368, $10.45, $11.31, $10.35
07/28/2016, $10.26, 155736, $10.05, $10.3, $10
07/27/2016, $10.1, 154685, $9.99, $10.17, $9.9201
07/26/2016, $9.97, 149603, $9.61, $10, $9.61
07/25/2016, $9.66, 66323, $9.79, $9.88, $9.53
07/22/2016, $9.8, 82886, $9.56, $9.89, $9.5567
07/21/2016, $9.55, 118137, $9.68, $9.89, $9.52
07/20/2016, $9.65, 118252, $9.79, $9.84, $9.531
07/19/2016, $9.76, 106079, $9.83, $9.89, $9.68
07/18/2016, $9.86, 111412, $9.85, $9.88, $9.68
07/15/2016, $9.72, 194558, $9.59, $9.747, $9.3701
07/14/2016, $9.48, 150282, $9.9, $9.9, $9.43
07/13/2016, $9.8, 295941, $9.83, $9.95, $9.68
07/12/2016, $9.73, 160267, $9.56, $9.89, $9.56
07/11/2016, $9.56, 324114, $9.98, $9.98, $9.49
07/08/2016, $9.98, 243222, $9.89, $10.08, $9.89
07/07/2016, $9.88, 693724, $9.62, $10.03, $9.27
07/06/2016, $9.57, 186566, $9.47, $9.84, $9.34
07/05/2016, $9.49, 169123, $9.02, $9.58, $8.94
07/01/2016, $9.05, 174452, $8.65, $9.08, $8.51
06/30/2016, $8.7, 267120, $8.67, $8.8895, $8.46
06/29/2016, $8.67, 267515, $8.42, $8.7, $8.252
06/28/2016, $8.28, 364627, $8.24, $8.5, $8.16
06/27/2016, $8.14, 241082, $8.26, $8.31, $7.82
06/24/2016, $8.35, 419677, $8.53, $8.815, $8.25
06/23/2016, $8.97, 158812, $8.77, $8.98, $8.54
06/22/2016, $8.64, 90410, $8.64, $8.79, $8.45
06/21/2016, $8.62, 198760, $8.67, $8.83, $8.28
06/20/2016, $8.63, 151238, $8.7, $8.97, $8.53
06/17/2016, $8.63, 273910, $8.53, $8.84, $8.49
06/16/2016, $8.5, 212453, $8.33, $8.6, $8.21
06/15/2016, $8.38, 239943, $8.78, $8.78, $8.05
06/14/2016, $8.85, 206159, $8.69, $8.925, $8.65
06/13/2016, $8.74, 202443, $8.75, $8.94, $8.655
06/10/2016, $8.74, 208891, $8.96, $9.01, $8.72
06/09/2016, $8.95, 408900, $9.3, $9.48, $8.8
06/08/2016, $9.27, 170210, $9.06, $9.45, $8.875
06/07/2016, $9.06, 217341, $8.98, $9.18, $8.79
06/06/2016, $9.04, 238334, $8.42, $9.13, $8.36
06/03/2016, $8.38, 142704, $8.53, $8.62, $8.24
06/02/2016, $8.52, 308524, $8.2, $8.58, $8.05
06/01/2016, $8.18, 385768, $7.55, $8.27, $7.4
05/31/2016, $7.53, 203917, $7.34, $7.84, $7.235
05/27/2016, $7.32, 167571, $7.17, $7.32, $7.05
05/26/2016, $7.15, 126894, $7.14, $7.49, $7.05
05/25/2016, $7.12, 226562, $6.89, $7.14, $6.855
05/24/2016, $6.87, 180497, $6.7, $6.96, $6.65
05/23/2016, $6.64, 200605, $6.49, $6.95, $6.49
05/20/2016, $6.56, 228886, $6.06, $6.59, $5.98
05/19/2016, $6.02, 138444, $5.91, $6.05, $5.86
05/18/2016, $5.94, 182586, $5.44, $5.96, $5.42
05/17/2016, $5.47, 161629, $5.56, $5.78, $5.31
05/16/2016, $5.58, 172343, $5.55, $5.8199, $5.495
05/13/2016, $5.51, 301898, $5.23, $5.535, $5.23
05/12/2016, $5.25, 202915, $5.37, $5.42, $5.13
05/11/2016, $5.33, 215867, $5.52, $5.75, $5.31
05/10/2016, $5.53, 171666, $5.55, $5.64, $5.41
05/09/2016, $5.5, 202298, $5.42, $5.66, $5.37
05/06/2016, $5.42, 244591, $5.42, $5.56, $5.32
05/05/2016, $5.48, 204840, $5.6, $5.8, $5.45
05/04/2016, $5.63, 283977, $5.5, $5.79, $5.46
05/03/2016, $5.7, 148792, $5.76, $6.0864, $5.51
05/02/2016, $5.84, 147882, $5.79, $5.96, $5.75
04/29/2016, $5.91, 125025, $6.02, $6.09, $5.69
04/28/2016, $6.07, 150906, $6.45, $6.51, $6
04/27/2016, $6.46, 105348, $6.41, $6.63, $6.3
04/26/2016, $6.43, 101579, $6.31, $6.49, $6.2
04/25/2016, $6.35, 129014, $6.36, $6.45, $6.2
04/22/2016, $6.39, 163864, $6.34, $6.5, $6.23
04/21/2016, $6.36, 231445, $6.02, $6.5, $5.99
04/20/2016, $6.05, 165623, $5.69, $6.15, $5.61
04/19/2016, $5.65, 274042, $5.82, $5.98, $5.515
04/18/2016, $5.78, 454534, $5.39, $5.86, $5.13
04/15/2016, $5.37, 365591, $5.56, $5.61, $5.29
04/14/2016, $5.6, 141935, $5.75, $5.805, $5.56
04/13/2016, $5.76, 169152, $5.42, $5.88, $5.42
04/12/2016, $5.46, 178864, $5.24, $5.55, $5.21
04/11/2016, $5.26, 122029, $5.61, $5.6699, $5.22
04/08/2016, $5.6, 178148, $5.38, $5.65, $5.32
04/07/2016, $5.31, 142115, $5.51, $5.76, $5.29
04/06/2016, $5.56, 80529, $5.27, $5.59, $5.26
04/05/2016, $5.26, 267500, $5.23, $5.4, $5.15
04/04/2016, $5.27, 109318, $5.25, $5.49, $5.23
04/01/2016, $5.26, 142313, $5.22, $5.4599, $5.125
03/31/2016, $5.27, 169482, $5.1, $5.395, $5.1
03/30/2016, $5.12, 106475, $5.22, $5.41, $5.1
03/29/2016, $5.2, 118138, $4.84, $5.24, $4.73
03/28/2016, $4.85, 120023, $5.01, $5.18, $4.84
03/24/2016, $4.99, 212169, $4.9, $5, $4.655
03/23/2016, $4.93, 162172, $5.11, $5.16, $4.8
03/22/2016, $5.1, 100396, $5.23, $5.3, $5
03/21/2016, $5.2, 103115, $5.51, $5.6, $5.16
03/18/2016, $5.51, 651621, $5.16, $5.58, $5.05
03/17/2016, $5.11, 189412, $4.92, $5.19, $4.86
03/16/2016, $4.9, 251153, $4.95, $5.11, $4.74
03/15/2016, $5, 203976, $5.04, $5.12, $4.83
03/14/2016, $5.05, 203418, $4.98, $5.1, $4.795
03/11/2016, $4.95, 173493, $4.99, $5.09, $4.81
03/10/2016, $4.93, 117174, $5.1, $5.23, $4.85
03/09/2016, $5.1, 183461, $5.57, $5.79, $5.05
03/08/2016, $5.52, 164261, $6.05, $6.05, $5.51
03/07/2016, $6.11, 113572, $5.76, $6.24, $5.515
03/04/2016, $5.81, 177426, $6.16, $6.43, $5.74
03/03/2016, $6.15, 276118, $5.27, $6.21, $5.09
03/02/2016, $5.29, 167960, $4.87, $5.37, $4.87
03/01/2016, $4.91, 134390, $4.93, $5.1, $4.76
02/29/2016, $4.95, 231151, $4.92, $5.17, $4.915
02/26/2016, $4.94, 135670, $4.68, $4.98, $4.67
02/25/2016, $4.65, 147271, $4.71, $4.71, $4.44
02/24/2016, $4.71, 589134, $4.34, $4.76, $4.2
02/23/2016, $5.11, 167388, $5.08, $5.4799, $5.07
02/22/2016, $5.12, 268153, $4.7, $5.6199, $4.57
02/19/2016, $4.65, 98383, $4.72, $4.76, $4.4
02/18/2016, $4.7, 92333, $4.89, $4.89, $4.57
02/17/2016, $4.9, 169851, $4.76, $5, $4.75
02/16/2016, $4.75, 217310, $4.84, $5.521, $4.68
02/12/2016, $4.78, 183162, $5.08, $5.08, $4.75
02/11/2016, $5.04, 234409, $4.87, $5.13, $4.87
02/10/2016, $4.96, 227290, $5.06, $5.39, $4.9
02/09/2016, $5.04, 181481, $5.04, $5.3, $4.995
02/08/2016, $5.14, 181678, $5.03, $5.22, $4.84
02/05/2016, $5.08, 327574, $5.46, $5.66, $5.08
02/04/2016, $5.5, 179250, $5.31, $5.54, $5.26
02/03/2016, $5.3, 242066, $4.99, $5.35, $4.99
02/02/2016, $5.17, 209911, $5.2, $5.28, $4.99
02/01/2016, $5.24, 325289, $5.27, $5.44, $5.09
01/29/2016, $5.29, 313725, $5.32, $5.53, $5.16
01/28/2016, $5.27, 246453, $5.66, $5.78, $5.21
01/27/2016, $5.63, 175957, $5.78, $5.94, $5.59
01/26/2016, $5.81, 146574, $6.25, $6.25, $5.75
01/25/2016, $6.2, 123350, $6.18, $6.47, $6.16
01/22/2016, $6.22, 302633, $6.51, $7.3299, $6.2
01/21/2016, $6.36, 194631, $6.8, $6.86, $6.34
01/20/2016, $6.82, 252977, $6.67, $6.95, $6.19
01/19/2016, $6.79, 456773, $7.26, $7.45, $6.68
01/15/2016, $7.18, 347029, $7.04, $7.29, $6.8
01/14/2016, $7.27, 234329, $6.92, $7.49, $6.81
01/13/2016, $6.89, 536176, $6.4, $7.16, $6.06
01/12/2016, $6.29, 307781, $6.69, $6.96, $6.29
01/11/2016, $6.6, 250009, $6.82, $6.82, $6.42
01/08/2016, $6.8, 165382, $7.17, $7.36, $6.75
01/07/2016, $7.15, 194581, $6.99, $7.31, $6.87
01/06/2016, $7.16, 160325, $7.41, $7.51, $7.13
01/05/2016, $7.55, 153087, $7.58, $7.73, $7.35
01/04/2016, $7.55, 243302, $7.52, $7.73, $7.31
12/31/2015, $7.76, 282320, $7.73, $7.873, $7.36
12/30/2015, $7.77, 148725, $7.92, $7.95, $7.51
12/29/2015, $7.9, 176319, $7.56, $7.9, $7.49
12/28/2015, $7.48, 246108, $7.95, $8.02, $7.36
12/24/2015, $8, 121895, $8.01, $8.14, $7.78
12/23/2015, $8.03, 85956, $8.13, $8.15, $7.95
12/22/2015, $8.06, 226544, $7.99, $8.1, $7.85
12/21/2015, $7.99, 121298, $7.92, $8.18, $7.81
12/18/2015, $7.84, 250017, $7.93, $8.2, $7.8
12/17/2015, $7.97, 187880, $8.14, $8.19, $7.95
12/16/2015, $8.09, 196604, $7.83, $8.1, $7.755
12/15/2015, $7.77, 280520, $7.33, $7.82, $7.33
12/14/2015, $7.3, 187274, $7.37, $7.57, $7.22
12/11/2015, $7.4, 181981, $7.47, $7.74, $7.35
12/10/2015, $7.72, 104562, $7.64, $7.84, $7.64
12/09/2015, $7.67, 219838, $7.7, $7.84, $7.44
12/08/2015, $7.74, 146889, $7.26, $7.76, $7.26
12/07/2015, $7.41, 166226, $7.64, $7.64, $7.17
12/04/2015, $7.69, 115003, $7.65, $7.7296, $7.48
12/03/2015, $7.69, 196172, $7.71, $8, $7.555
12/02/2015, $7.84, 213164, $7.6, $8.008, $7.54
12/01/2015, $7.7, 368242, $8, $8.17, $7.5
11/30/2015, $7.97, 163607, $7.67, $8.03, $7.61
11/27/2015, $7.65, 31893, $7.56, $7.73, $7.49
11/25/2015, $7.58, 149743, $7.3, $7.62, $7.3
11/24/2015, $7.28, 116395, $7.2, $7.56, $7.11
11/23/2015, $7.27, 149363, $7.04, $7.515, $7.04
11/20/2015, $7.08, 135701, $7.16, $7.28, $7.05
11/19/2015, $7.1, 185578, $7.3, $7.78, $6.97
11/18/2015, $7.34, 190198, $6.97, $7.34, $6.96
11/17/2015, $6.96, 383278, $7.14, $7.51, $6.77
11/16/2015, $7.1, 230646, $7.29, $7.44, $6.98
11/13/2015, $7.16, 177244, $7.06, $7.27, $6.91
