Date, Close/Last, Volume, Open, High, Low
08/24/2017, $25.74, 42675, $25.98, $25.98, $25.71
08/23/2017, $25.85, 35521, $25.82, $25.8888, $25.8
08/22/2017, $25.85, 30265, $25.75, $25.88, $25.75
08/21/2017, $25.91, 64210, $25.92, $25.93, $25.85
08/18/2017, $25.52, 45618, $25.53, $25.7, $25.5
08/17/2017, $25.52, 52015, $25.71, $25.8101, $25.5
08/16/2017, $25.82, 78042, $25.86, $25.89, $25.77
08/15/2017, $25.34, 63148, $25.39, $25.43, $25.3
08/14/2017, $25.26, 50919, $25.38, $25.53, $25.25
08/11/2017, $25.36, 59924, $25.18, $25.39, $25.05
08/10/2017, $25.45, 87857, $25.73, $25.73, $25.38
08/09/2017, $25.8, 64070, $25.89, $25.92, $25.63
08/08/2017, $26.06, 45553, $26, $26.13, $25.97
08/07/2017, $26.18, 107008, $26.39, $26.39, $26.08
08/04/2017, $26.54, 54486, $26.65, $26.65, $26.47
08/03/2017, $26.77, 57231, $27, $27, $26.76
08/02/2017, $26.84, 120882, $27.29, $27.29, $26.84
08/01/2017, $28.23, 47479, $28.45, $28.53, $28.23
07/31/2017, $28.45, 62339, $28.23, $28.45, $28.18
07/28/2017, $28.08, 47786, $27.95, $28.08, $27.88
07/27/2017, $27.95, 77722, $28.08, $28.15, $27.81
07/26/2017, $28.25, 86060, $28.01, $28.25, $27.94
07/25/2017, $28.01, 57135, $28.13, $28.16, $27.98
07/24/2017, $28.67, 41351, $28.69, $28.7399, $28.64
07/21/2017, $28.69, 64027, $28.48, $28.7, $28.48
07/20/2017, $28.39, 47979, $28.47, $28.47, $28.38
07/19/2017, $28.54, 43493, $28.41, $28.54, $28.27
07/18/2017, $28.14, 58797, $28.08, $28.16, $28.02
07/17/2017, $28.3, 106722, $28.42, $28.42, $28.12
07/14/2017, $28.56, 66387, $28.41, $28.6, $28.3865
07/13/2017, $28.4, 129886, $28.22, $28.4, $28.21
07/12/2017, $28.15, 101767, $27.96, $28.16, $27.96
07/11/2017, $27.88, 68010, $27.76, $27.88, $27.64
07/10/2017, $27.57, 114511, $27.64, $27.64, $27.51
07/07/2017, $27.68, 140444, $27.75, $27.79, $27.62
07/06/2017, $27.58, 88778, $27.85, $27.85, $27.58
07/05/2017, $27.58, 93101, $27.71, $27.73, $27.48
07/03/2017, $27.66, 46279, $27.75, $27.84, $27.65
06/30/2017, $27.79, 67573, $27.79, $27.945, $27.65
06/29/2017, $27.91, 55774, $28.19, $28.19, $27.82
06/28/2017, $28.39, 78114, $28.15, $28.46, $28.12
06/27/2017, $28.32, 103542, $28.61, $28.66, $28.32
06/26/2017, $29.04, 55718, $28.95, $29.1, $28.89
06/23/2017, $28.69, 101237, $28.79, $28.87, $28.597
06/22/2017, $28.19, 163412, $28.28, $28.41, $28.1
06/21/2017, $28.82, 218017, $27.9, $28.88, $27.74
06/20/2017, $27.52, 87520, $27.97, $27.97, $27.52
06/19/2017, $29.81, 168721, $29.64, $29.81, $29.6
06/16/2017, $29.09, 96282, $29.09, $29.1, $28.91
06/15/2017, $29.16, 72835, $29.26, $29.26, $29.01
06/14/2017, $29.53, 69286, $29.87, $30.01, $29.44
06/13/2017, $29.65, 41364, $29.7, $29.76, $29.65
06/12/2017, $29.57, 59460, $29.68, $29.74, $29.46
06/09/2017, $29.85, 95236, $30.15, $30.25, $29.81
06/08/2017, $30.63, 71469, $30.65, $30.95, $30.405
06/07/2017, $30.95, 84451, $30.91, $30.98, $30.75
06/06/2017, $30.91, 71094, $30.85, $31.01, $30.81
06/05/2017, $30.91, 54712, $30.96, $31.03, $30.7846
06/02/2017, $31.4, 95175, $31.27, $31.41, $31.1
06/01/2017, $31.58, 65287, $31.6, $31.6, $31.3783
05/31/2017, $31.62, 90961, $31.82, $31.85, $31.6
05/30/2017, $31.6, 151592, $31.5, $31.8, $31.44
05/26/2017, $30.36, 106463, $30.11, $30.37, $30.0403
05/25/2017, $30.23, 50782, $30.19, $30.34, $30.12
05/24/2017, $29.98, 74374, $29.91, $30.07, $29.87
05/23/2017, $29.87, 66001, $29.71, $30.295, $29.71
05/22/2017, $29.73, 88327, $29.94, $29.9837, $29.71
05/19/2017, $30, 85115, $29.78, $30.07, $29.78
05/18/2017, $29.62, 60675, $29.44, $29.7, $28.88
05/17/2017, $29.72, 91554, $30, $30, $29.61
05/16/2017, $30.38, 75438, $30.03, $30.45, $30.03
05/15/2017, $29.81, 51267, $29.65, $29.85, $29.61
05/12/2017, $29.63, 41193, $29.64, $29.69, $29.56
05/11/2017, $29.73, 128359, $29.58, $29.75, $29.4
05/10/2017, $28.64, 65973, $28.69, $28.78, $28.59
05/09/2017, $28.81, 147049, $28.5, $29, $28.5
05/08/2017, $27.16, 129301, $27.08, $27.33, $26.97
05/05/2017, $26.95, 79886, $26.9, $26.95, $26.67
05/04/2017, $27.03, 57944, $27.19, $27.19, $26.96
05/03/2017, $27.26, 49500, $27.43, $27.44, $27.18
05/02/2017, $27.4, 55746, $27.4, $27.48, $27.28
05/01/2017, $27.46, 45780, $27.47, $27.515, $27.36
04/28/2017, $27.36, 75993, $27.47, $27.47, $27.34
04/27/2017, $27.23, 64527, $27.06, $27.34, $27.06
04/26/2017, $26.78, 48184, $26.99, $26.99, $26.77
04/25/2017, $27.13, 80215, $27.19, $27.19, $26.99
04/24/2017, $26.63, 62290, $26.77, $26.77, $26.61
04/21/2017, $26.6, 54020, $26.82, $26.82, $26.54
04/20/2017, $26.81, 48392, $26.91, $26.91, $26.78
04/19/2017, $26.71, 75101, $27.05, $27.05, $26.65
04/18/2017, $27.35, 168045, $27.96, $27.96, $27.3
04/17/2017, $27.71, 51207, $27.58, $27.74, $27.53
04/13/2017, $27.46, 61891, $27.64, $27.71, $27.46
04/12/2017, $27.59, 83513, $27.77, $27.8, $27.55
04/11/2017, $27.56, 112027, $27.46, $27.64, $27.31
04/10/2017, $27.58, 80190, $27.47, $27.6, $27.47
04/07/2017, $27.09, 66975, $27.18, $27.23, $27.09
04/06/2017, $27.38, 85210, $27.33, $27.4342, $27.16
04/05/2017, $27.09, 90725, $27.21, $27.42, $27.08
04/04/2017, $27.01, 82230, $27.01, $27.15, $27
04/03/2017, $27.04, 88465, $26.91, $27.11, $26.82
03/31/2017, $26.63, 61181, $26.52, $26.73, $26.52
03/30/2017, $26.43, 64057, $26.52, $26.53, $26.42
03/29/2017, $26.73, 74386, $26.84, $26.84, $26.7
03/28/2017, $26.93, 68645, $27.01, $27.02, $26.87
03/27/2017, $27.18, 91800, $27.01, $27.18, $26.84
03/24/2017, $27.41, 51918, $27.32, $27.54, $27.32
03/23/2017, $27.41, 95724, $27.5, $27.545, $27.2901
03/22/2017, $28.01, 117614, $27.99, $28.03, $27.76
03/21/2017, $29.07, 52183, $29.52, $29.64, $29.03
03/20/2017, $29.62, 52314, $29.58, $29.62, $29.47
03/17/2017, $29.54, 67857, $29.54, $29.67, $29.48
03/16/2017, $29.43, 84165, $29.3, $29.5, $29.3
03/15/2017, $28.27, 107706, $27.65, $28.33, $27.65
03/14/2017, $27.45, 51170, $27.62, $27.67, $27.34
03/13/2017, $27.83, 48828, $27.74, $27.83, $27.63
03/10/2017, $27.39, 35650, $27.39, $27.43, $27.24
03/09/2017, $27.41, 46590, $27.38, $27.48, $27.25
03/08/2017, $27.64, 32070, $27.79, $27.79, $27.6
03/07/2017, $27.73, 34761, $27.84, $27.86, $27.72
03/06/2017, $27.72, 62451, $27.78, $27.84, $27.66
03/03/2017, $27.96, 58307, $27.98, $28, $27.81
03/02/2017, $27.38, 54254, $27.55, $27.57, $27.3501
03/01/2017, $27.85, 76569, $27.84, $27.9797, $27.81
02/28/2017, $27.41, 53917, $27.12, $27.45, $27.12
02/27/2017, $27.05, 35319, $27.11, $27.1303, $27.03
02/24/2017, $27.41, 44135, $27.39, $27.422, $27.31
02/23/2017, $27.6, 56475, $27.6, $27.66, $27.48
02/22/2017, $27.8, 52533, $27.76, $27.83, $27.68
02/21/2017, $27.84, 57034, $27.7, $27.87, $27.7
02/17/2017, $27.69, 46639, $27.52, $27.69, $27.4701
02/16/2017, $27.75, 63521, $27.87, $27.98, $27.69
02/15/2017, $28.35, 69339, $28.25, $28.4126, $28.18
02/14/2017, $28.03, 133983, $27.8, $28.09, $27.69
02/13/2017, $27.69, 150018, $26.93, $27.81, $26.93
02/10/2017, $26.3, 68038, $26.05, $26.3, $25.96
02/09/2017, $25.95, 83046, $26, $26.06, $25.88
02/08/2017, $25.79, 47798, $25.52, $25.82, $25.52
02/07/2017, $25.45, 56059, $25.43, $25.45, $25.3101
02/06/2017, $25.31, 77825, $25.5, $25.5, $25.2499
02/03/2017, $25.52, 50989, $25.57, $25.61, $25.51
02/02/2017, $25.7, 78378, $25.79, $25.86, $25.65
02/01/2017, $25.82, 57813, $26.13, $26.16, $25.76
01/31/2017, $26.17, 33977, $26.08, $26.19, $26.08
01/30/2017, $26.14, 42857, $26.15, $26.2, $25.9939
01/27/2017, $26.22, 32607, $26.22, $26.28, $26.15
01/26/2017, $26.3, 85067, $26.24, $26.58, $26.14
01/25/2017, $26.3, 136711, $26.04, $26.41, $25.92
01/24/2017, $26.16, 67057, $25.98, $26.22, $25.98
01/23/2017, $26.21, 35185, $26.08, $26.25, $26.08
01/20/2017, $26.16, 49854, $26.22, $26.33, $26.14
01/19/2017, $26.03, 67472, $26.36, $26.36, $25.94
01/18/2017, $26.54, 90283, $26.6, $26.67, $26.52
01/17/2017, $26.42, 86802, $26.44, $26.44, $26.28
01/13/2017, $26.31, 121914, $26.3, $26.35, $26.17
01/12/2017, $26.44, 107673, $26.4, $26.47, $26.2668
01/11/2017, $26.34, 132699, $26.19, $26.36, $25.946
01/10/2017, $26.22, 116298, $25.84, $26.29, $25.84
01/09/2017, $25.63, 44892, $25.55, $25.699, $25.55
01/06/2017, $25.55, 113832, $25.76, $25.78, $25.5
01/05/2017, $25.99, 77803, $26.08, $26.08, $25.86
01/04/2017, $26.28, 68648, $25.97, $26.34, $25.97
01/03/2017, $26.19, 66191, $26.15, $26.25, $26.04
12/30/2016, $26.04, 102197, $26.2, $26.21, $25.95
12/29/2016, $25.97, 92459, $26, $26.09, $25.92
12/28/2016, $25.22, 91739, $25.28, $25.38, $25.17
12/27/2016, $24.97, 59678, $24.95, $25, $24.9
12/23/2016, $24.93, 61422, $25.05, $25.06, $24.87
12/22/2016, $25.1, 66191, $25.22, $25.22, $24.9901
12/21/2016, $25.26, 50900, $25.31, $25.45, $25.25
12/20/2016, $25.18, 60150, $25.04, $25.26, $25.04
12/19/2016, $24.88, 58123, $24.9, $24.9599, $24.85
12/16/2016, $24.65, 70718, $24.64, $24.8051, $24.55
12/15/2016, $24.62, 41565, $24.65, $24.73, $24.55
12/14/2016, $24.62, 74817, $25.12, $25.16, $24.59
12/13/2016, $25.43, 58856, $25.23, $25.46, $25.2205
12/12/2016, $25.16, 89993, $25.23, $25.3, $25.03
12/09/2016, $25.74, 61784, $25.59, $25.78, $25.47
12/08/2016, $25.93, 73006, $25.76, $25.97, $25.73
12/07/2016, $25.83, 66609, $25.62, $25.9, $25.62
12/06/2016, $25.47, 70813, $25.48, $25.57, $25.39
12/05/2016, $25.21, 62993, $25.22, $25.29, $25.18
12/02/2016, $25.24, 97430, $25, $25.42, $24.99
12/01/2016, $24.74, 96144, $25.01, $25.14, $24.67
11/30/2016, $24.92, 155835, $25.05, $25.11, $24.92
11/29/2016, $25.05, 83721, $24.85, $25.13, $24.85
11/28/2016, $24.14, 61832, $24.15, $24.18, $24.08
11/25/2016, $23.89, 36514, $24.08, $24.13, $23.85
11/23/2016, $24.05, 92273, $24, $24.14, $24
11/22/2016, $24.4, 97347, $24.22, $24.41, $24.2
11/21/2016, $24.13, 76831, $23.96, $24.17, $23.94
11/18/2016, $23.86, 42345, $23.84, $23.89, $23.7505
11/17/2016, $23.82, 54037, $23.86, $24.01, $23.72
11/16/2016, $23.88, 77476, $23.78, $23.96, $23.7
11/15/2016, $24.22, 87322, $23.99, $24.23, $23.97
11/14/2016, $24.11, 68422, $24.01, $24.22, $23.98
11/11/2016, $24.21, 68826, $24.07, $24.31, $24
11/10/2016, $24.47, 125987, $24.54, $24.61, $24.26
11/09/2016, $24.91, 151762, $24.63, $25.12, $24.63
11/08/2016, $24.99, 79413, $24.81, $25.18, $24.71
11/07/2016, $24.93, 78124, $24.8, $24.99, $24.761
11/04/2016, $24.13, 39931, $24.26, $24.3412, $24.1
11/03/2016, $24.3, 34842, $24.35, $24.55, $24.27
11/02/2016, $24.24, 38100, $24.42, $24.44, $24.12
11/01/2016, $24.46, 53308, $24.71, $24.75, $24.35
10/31/2016, $24.62, 66004, $24.59, $24.75, $24.4832
10/28/2016, $24.39, 40421, $24.4, $24.51, $24.31
10/27/2016, $24.46, 39712, $24.67, $24.73, $24.4
10/26/2016, $24.79, 52422, $24.72, $24.84, $24.65
10/25/2016, $24.95, 90491, $24.45, $24.97, $24.44
10/24/2016, $24.58, 67594, $24.88, $24.88, $24.53
10/21/2016, $24.78, 58790, $24.65, $24.83, $24.55
10/20/2016, $24.65, 80821, $24.75, $24.87, $24.6
10/19/2016, $24.8, 112851, $24.85, $24.91, $24.72
10/18/2016, $24.65, 69217, $24.56, $24.75, $24.51
10/17/2016, $24.11, 94793, $24.36, $24.58, $24.1
10/14/2016, $24.83, 87156, $25.05, $25.74, $24.83
10/13/2016, $24.9, 64747, $24.86, $24.98, $24.63
10/12/2016, $25.03, 100517, $25.03, $25.1, $24.96
10/11/2016, $25.24, 119003, $25.26, $25.27, $25.02
10/10/2016, $25.9, 118279, $25.48, $25.93, $25.48
10/07/2016, $25.29, 92593, $25.44, $25.61, $25.19
10/06/2016, $25.28, 55530, $25.32, $25.375, $25.2
10/05/2016, $25.31, 87433, $25.42, $25.42, $25.27
10/04/2016, $24.97, 69254, $25.23, $25.31, $24.85
10/03/2016, $25.17, 57931, $25.12, $25.22, $24.98
09/30/2016, $25.11, 173279, $25, $25.22, $24.99
09/29/2016, $25.01, 72046, $25.29, $25.3, $24.88
09/28/2016, $25.34, 56591, $25.26, $25.36, $25.07
09/27/2016, $25.1, 58586, $25.09, $25.2, $25.015
09/26/2016, $24.89, 85764, $25.19, $25.19, $24.86
09/23/2016, $25.58, 65512, $25.82, $25.82, $25.54
09/22/2016, $26.3, 83182, $26.36, $26.47, $26.19
09/21/2016, $26.13, 72175, $25.77, $26.15, $25.7
09/20/2016, $25.38, 52243, $25.56, $25.5767, $25.36
09/19/2016, $25.27, 63178, $25.24, $25.4, $25.22
09/16/2016, $24.9, 59777, $24.82, $24.94, $24.72
09/15/2016, $25, 64050, $24.86, $25.07, $24.75
09/14/2016, $24.62, 101394, $24.74, $24.8225, $24.6
09/13/2016, $24.87, 118760, $25.31, $25.31, $24.69
09/12/2016, $26.05, 87367, $25.66, $26.08, $25.6
09/09/2016, $26.15, 131880, $26.36, $26.48, $26.1
09/08/2016, $26.36, 349607, $25.75, $26.51, $25.64
09/07/2016, $25.48, 95591, $25.58, $25.64, $25.48
09/06/2016, $25.64, 176256, $25.11, $25.65, $25.11
09/02/2016, $24.63, 44267, $24.54, $24.77, $24.51
09/01/2016, $24.34, 34768, $24.4, $24.4799, $24.23
08/31/2016, $24.23, 51401, $24.32, $24.38, $24.1
08/30/2016, $24.58, 47540, $24.68, $24.77, $24.55
08/29/2016, $24.57, 46493, $24.56, $24.66, $24.5
08/26/2016, $24.41, 63704, $24.74, $24.93, $24.35
08/25/2016, $24.47, 102830, $24.5, $24.59, $24.43
08/24/2016, $24.65, 61975, $24.7, $24.74, $24.53
08/23/2016, $24.65, 97852, $24.74, $24.98, $24.65
08/22/2016, $24.52, 95269, $24.82, $24.8211, $24.5
08/19/2016, $25.26, 53964, $25.25, $25.26, $25.09
08/18/2016, $25.43, 58953, $25.57, $25.59, $25.36
08/17/2016, $25.98, 56989, $26.02, $26.03, $25.78
08/16/2016, $26.26, 68789, $26.24, $26.35, $26.16
08/15/2016, $26.35, 202813, $26.07, $26.35, $26.02
08/12/2016, $25.64, 129499, $25.39, $25.76, $25.39
08/11/2016, $24.77, 49254, $24.78, $24.83, $24.68
08/10/2016, $24.78, 66118, $24.78, $24.9, $24.71
08/09/2016, $24.64, 77498, $24.38, $24.741, $24.38
08/08/2016, $24.11, 62207, $24.29, $24.29, $24.08
08/05/2016, $23.88, 46295, $23.77, $23.92, $23.75
08/04/2016, $23.76, 61719, $24.02, $24.08, $23.74
08/03/2016, $24.27, 80167, $24.09, $24.32, $24.071
08/02/2016, $23.59, 103372, $24.6, $24.61, $23.46
08/01/2016, $24.69, 96822, $24.9, $25, $24.64
07/29/2016, $24.59, 102859, $24.52, $24.67, $24.381
07/28/2016, $24.88, 123095, $25, $25, $24.8
07/27/2016, $23.99, 139798, $23.81, $24.1342, $23.78
07/26/2016, $23.7, 76707, $23.61, $23.71, $23.57
07/25/2016, $23.32, 83327, $23.63, $23.63, $23.24
07/22/2016, $23.83, 71322, $23.84, $23.894, $23.725
07/21/2016, $24.01, 100373, $24.22, $24.22, $23.98
07/20/2016, $23.88, 136531, $23.77, $23.98, $23.64
07/19/2016, $22.86, 106117, $23.03, $23.18, $22.8449
07/18/2016, $23.29, 139421, $23.45, $23.47, $23.13
07/15/2016, $23.85, 77567, $23.96, $24.17, $23.81
07/14/2016, $23.84, 92738, $23.88, $23.9, $23.755
07/13/2016, $23.75, 117275, $23.92, $23.92, $23.65
07/12/2016, $24, 192660, $23.92, $24.07, $23.87
07/11/2016, $23.78, 251298, $23.32, $24.01, $23.32
07/08/2016, $23.28, 257568, $23.25, $23.38, $23.13
07/07/2016, $23.38, 136735, $23.76, $23.76, $23.34
07/06/2016, $23.99, 122448, $23.84, $23.99, $23.6
07/05/2016, $24.31, 132178, $24.72, $24.72, $24.15
07/01/2016, $25.19, 70272, $25.12, $25.24, $25.08
06/30/2016, $24.97, 127688, $24.74, $25, $24.56
06/29/2016, $24.61, 171876, $25, $25.02, $24.56
06/28/2016, $25.25, 143771, $25.16, $25.33, $24.961
06/27/2016, $24.94, 182552, $24.97, $25.18, $24.53
06/24/2016, $27.69, 244055, $27.52, $28.2599, $27.47
06/23/2016, $28.74, 98911, $28.36, $28.75, $28.32
06/22/2016, $27.98, 98837, $27.68, $28.12, $27.58
06/21/2016, $27.41, 130249, $27.25, $27.52, $27.01
06/20/2016, $27.2, 79529, $27.24, $27.37, $27.1
06/17/2016, $26.91, 101528, $26.76, $26.91, $26.54
06/16/2016, $26.99, 72276, $26.8, $27.08, $26.5
06/15/2016, $27.11, 98457, $26.97, $27.28, $26.97
06/14/2016, $26.59, 69047, $26.51, $26.67, $26.28
06/13/2016, $26.32, 60871, $26.5, $26.54, $26.28
06/10/2016, $26.99, 82969, $27.13, $27.24, $26.88
06/09/2016, $27.86, 75152, $27.87, $27.99, $27.76
06/08/2016, $28.14, 50237, $28.05, $28.24, $28.05
06/07/2016, $28.03, 61833, $27.9, $28.06, $27.77
06/06/2016, $27.52, 84564, $27.28, $27.53, $27.2
06/03/2016, $27.07, 75579, $26.98, $27.2099, $26.77
06/02/2016, $26.86, 67770, $26.67, $26.9, $26.62
06/01/2016, $26.98, 67652, $26.76, $26.98, $26.66
05/31/2016, $27.43, 107103, $27.24, $27.59, $27.1
05/27/2016, $25.95, 55704, $25.97, $26.03, $25.85
05/26/2016, $25.99, 43253, $26.08, $26.08, $25.95
05/25/2016, $26.02, 95195, $26.01, $26.21, $25.97
05/24/2016, $26.87, 51400, $26.51, $26.95, $26.51
05/23/2016, $26.55, 77383, $26.56, $26.82, $26.5
05/20/2016, $26.65, 50076, $26.65, $26.86, $26.56
05/19/2016, $26.37, 54349, $26.23, $26.51, $26.21
05/18/2016, $26.4, 62033, $26.63, $26.78, $26.26
05/17/2016, $26.8, 59653, $26.96, $27.06, $26.7
05/16/2016, $27.1, 48035, $27.01, $27.24, $27.01
05/13/2016, $27.04, 43587, $27.48, $27.48, $27
05/12/2016, $28, 52796, $28.03, $28.1672, $27.82
05/11/2016, $27.86, 61488, $27.85, $28.13, $27.76
05/10/2016, $27.99, 78143, $27.54, $28.04, $27.54
05/09/2016, $27.43, 178637, $28.04, $28.174, $27.08
05/06/2016, $28.28, 119103, $28.12, $28.39, $28.1
05/05/2016, $28.15, 147443, $28.29, $28.47, $28.04
05/04/2016, $27.92, 166593, $28.12, $28.29, $27.89
05/03/2016, $27.5, 132496, $27.98, $27.98, $27.39
05/02/2016, $28.25, 90390, $28.5, $28.5, $28.11
04/29/2016, $28.39, 67374, $28.66, $28.66, $28.21
04/28/2016, $28.42, 143111, $29.15, $29.15, $28.32
04/27/2016, $29.79, 185992, $29.78, $29.94, $29.5
04/26/2016, $30.05, 151860, $30.42, $30.5909, $29.56
04/25/2016, $30.63, 90529, $30.99, $30.99, $30.57
04/22/2016, $32.05, 87839, $32.22, $32.4, $31.91
04/21/2016, $31.98, 110957, $32.62, $32.67, $31.95
04/20/2016, $32.92, 106784, $33.03, $33.1, $32.85
04/19/2016, $33.75, 126820, $33.59, $33.88, $33.5
04/18/2016, $34.48, 95691, $34.13, $34.48, $33.91
04/15/2016, $35.54, 41385, $35.79, $35.79, $35.41
04/14/2016, $36.82, 72166, $37.05, $37.05, $36.78
04/13/2016, $37.79, 77263, $37.65, $37.79, $37.46
04/12/2016, $36.52, 53642, $36.21, $36.61, $36.1321
04/11/2016, $36, 151558, $36.23, $36.33, $35.83
04/08/2016, $34.99, 65240, $35.22, $35.3, $34.83
04/07/2016, $33.65, 41877, $33.87, $34.0256, $33.57
04/06/2016, $34.14, 60857, $34.01, $34.15, $33.87
04/05/2016, $33.6, 51192, $33.96, $34.07, $33.58
04/04/2016, $34.33, 68698, $35.11, $35.11, $34.26
04/01/2016, $35.04, 53531, $34.57, $35.09, $34.3
03/31/2016, $35.56, 114367, $35.56, $35.81, $35.39
03/30/2016, $34.99, 53762, $34.98, $35.35, $34.91
03/29/2016, $33.96, 68540, $33.64, $34.02, $33.21
03/28/2016, $35.1, 37771, $35.08, $35.12, $34.89
03/24/2016, $34.98, 27458, $34.57, $35.01, $34.56
03/23/2016, $34.38, 46516, $34.86, $34.86, $34.28
03/22/2016, $35.7, 46033, $35.44, $35.7, $35.03
03/21/2016, $36.41, 24789, $36.43, $36.46, $36.15
03/18/2016, $36.81, 54893, $36.75, $37.1, $36.69
03/17/2016, $35.8, 18770, $35.54, $35.91, $35.48
03/16/2016, $35.43, 30384, $34.74, $35.445, $34.72
03/15/2016, $34.85, 39434, $34.83, $34.85, $34.47
03/14/2016, $34.91, 38210, $35.08, $35.0895, $34.84
03/11/2016, $35.03, 47779, $34.71, $35.13, $34.68
03/10/2016, $33.3, 32643, $33.63, $33.78, $33
03/09/2016, $33.36, 28842, $33.64, $33.64, $33.33
03/08/2016, $33.5, 24919, $33.82, $33.82, $33.36
03/07/2016, $34.29, 61126, $34.22, $34.5, $34.0775
03/04/2016, $34.58, 55319, $34.47, $34.77, $34.28
03/03/2016, $34.23, 64087, $33.93, $34.32, $33.79
03/02/2016, $33.09, 32293, $32.75, $33.17, $32.72
03/01/2016, $31.96, 83337, $31.76, $32.11, $31.68
02/29/2016, $31.61, 52865, $31.63, $31.7499, $31.38
02/26/2016, $31.6, 25875, $32, $32, $31.6
02/25/2016, $31.64, 24761, $31.3, $31.65, $31.14
02/24/2016, $31.4, 33090, $31.08, $31.42, $30.73
02/23/2016, $31.68, 29511, $32.17, $32.17, $31.59
02/22/2016, $32.53, 28162, $32.35, $32.6493, $32.32
02/19/2016, $31.89, 38968, $32.04, $32.08, $31.76
02/18/2016, $32.24, 44892, $32.69, $32.73, $32.24
02/17/2016, $31.42, 41420, $31.16, $31.5699, $31.13
02/16/2016, $30.99, 51050, $30.67, $31, $30.56
02/12/2016, $29.98, 59016, $29.58, $29.98, $29.27
02/11/2016, $29.44, 71767, $29.32, $29.65, $29.266
02/10/2016, $30.5, 44100, $30.37, $30.79, $30.18
02/09/2016, $29.96, 44998, $30, $30.43, $29.78
02/08/2016, $30.41, 67132, $31, $31.1385, $30.1
02/05/2016, $31.6, 56444, $31.75, $31.75, $31.31
02/04/2016, $32.22, 66285, $32.61, $32.76, $32.12
02/03/2016, $33.18, 51766, $32.74, $33.2, $32.4
02/02/2016, $32.36, 67794, $32.9, $32.9, $32.19
02/01/2016, $33.21, 45539, $32.94, $33.37, $32.93
01/29/2016, $33.04, 74642, $32.36, $33.07, $32.36
01/28/2016, $31.08, 51782, $31.07, $31.31, $30.9
01/27/2016, $30.86, 59107, $30.89, $31.23, $30.67
01/26/2016, $31.05, 70207, $30.63, $31.07, $30.63
01/25/2016, $30.93, 68163, $31.23, $31.33, $30.89
01/22/2016, $32.26, 202833, $31.61, $32.42, $31.61
01/21/2016, $30.9, 32819, $30.64, $31.04, $30.55
01/20/2016, $30.84, 81236, $30.66, $30.91, $30.08
01/19/2016, $32.09, 60882, $31.9, $32.52, $31.8452
01/15/2016, $31.69, 53305, $31.68, $31.89, $31.26
01/14/2016, $33.39, 50791, $32.83, $33.46, $32.652
01/13/2016, $32.75, 56285, $33.41, $33.47, $32.69
01/12/2016, $33.43, 64834, $33.53, $33.55, $33.22
01/11/2016, $33.84, 71961, $33.97, $34, $33.525
01/08/2016, $33.91, 99970, $34.3, $34.36, $33.74
01/07/2016, $33.85, 122836, $34.4, $34.7589, $33.85
01/06/2016, $34.92, 82211, $34.99, $35.21, $34.81
01/05/2016, $34.18, 79991, $34.07, $34.37, $33.99
01/04/2016, $32.56, 222507, $32.54, $33.41, $32.2
12/31/2015, $34.3, 84360, $34.08, $34.41, $34
12/30/2015, $34.13, 80595, $34.49, $34.5, $34.07
12/29/2015, $34.6, 119942, $34.85, $35.04, $34.36
12/28/2015, $34.65, 88964, $34.4, $34.99, $34.4
12/24/2015, $35.4, 66400, $35.48, $35.69, $35.25
12/23/2015, $35.37, 56299, $34.82, $35.46, $34.82
12/22/2015, $34.5, 47620, $34.67, $34.67, $34.22
12/21/2015, $34.58, 79051, $34.77, $34.935, $34.41
12/18/2015, $34.62, 83414, $34.58, $34.64, $34.26
12/17/2015, $34.65, 77616, $34.96, $35.05, $34.57
12/16/2015, $34.58, 88397, $34.51, $34.62, $34.0601
12/15/2015, $34.44, 59560, $34.26, $34.51, $34.25
12/14/2015, $33.03, 116274, $32.94, $33.16, $32.55
12/11/2015, $32.76, 88484, $33.44, $33.44, $32.75
12/10/2015, $34.22, 78521, $34.5, $34.62, $34.18
12/09/2015, $34.83, 73915, $35.17, $35.48, $34.71
12/08/2015, $35.29, 62360, $35.25, $35.4026, $35.04
12/07/2015, $35.56, 39133, $35.66, $35.84, $35.36
12/04/2015, $35.91, 106203, $36, $36.09, $35.71
12/03/2015, $36.13, 67336, $36.47, $36.7, $36.0901
12/02/2015, $36.37, 98629, $36.53, $36.76, $36.36
12/01/2015, $36.66, 89708, $36.39, $36.67, $36.19
11/30/2015, $35.56, 119509, $35.21, $35.9, $35.16
11/27/2015, $36.15, 60882, $36.21, $36.32, $35.94
11/25/2015, $37.52, 79510, $37.78, $37.81, $37.42
11/24/2015, $38.49, 62946, $37.99, $38.51, $37.86
11/23/2015, $37.85, 60602, $38.19, $38.19, $37.81
11/20/2015, $38.67, 45418, $38.54, $38.71, $38.49
11/19/2015, $38.41, 50361, $38.52, $38.61, $38.31
11/18/2015, $38.69, 49658, $38.56, $38.78, $38.46
11/17/2015, $38.59, 49026, $38.74, $38.79, $38.41
11/16/2015, $38.81, 65318, $38.22, $38.81, $38.19
11/13/2015, $38.34, 103479, $38.47, $38.56, $37.96
11/12/2015, $41.41, 40364, $41.84, $41.97, $41.38
11/11/2015, $42.29, 35304, $42.37, $42.61, $42.2
11/10/2015, $41.81, 59963, $41.69, $41.88, $41.48
