Date, Close/Last, Volume, Open, High, Low
11/23/2015, $13.54, 60921, $13.32, $13.63, $13.29
11/20/2015, $13.37, 126221, $13.33, $13.55, $13.3
11/19/2015, $13.27, 259194, $13.66, $13.66, $13.17
11/18/2015, $13.66, 111996, $13.58, $13.66, $13.41
11/17/2015, $13.58, 168267, $13.61, $13.9799, $13.47
11/16/2015, $13.61, 119708, $13.28, $13.63, $13.13
11/13/2015, $13.32, 141554, $13.04, $13.44, $13
11/12/2015, $13.1, 96614, $13.26, $13.395, $13.07
11/11/2015, $13.33, 574664, $13.24, $13.345, $13.13
11/10/2015, $13.19, 139801, $13.47, $13.55, $13.17
11/09/2015, $13.46, 171674, $13.68, $13.71, $13.425
11/06/2015, $13.74, 186751, $13.52, $13.83, $13.29
11/05/2015, $13.78, 357362, $13.75, $14.46, $12.95
11/04/2015, $14.5, 140188, $14.48, $14.53, $14.33
11/03/2015, $14.48, 67388, $14.51, $14.578, $14.41
11/02/2015, $14.49, 160603, $14.26, $14.55, $14.17
10/30/2015, $14.26, 125459, $14.26, $14.4399, $14.175
10/29/2015, $14.3, 121468, $14.4, $14.47, $14.17
10/28/2015, $14.5, 198368, $14.47, $14.565, $14.24
10/27/2015, $14.44, 126868, $14.72, $14.72, $14.28
10/26/2015, $14.75, 132538, $14.71, $14.83, $14.67
10/23/2015, $14.74, 100361, $14.73, $14.84, $14.62
10/22/2015, $14.7, 94018, $14.5, $14.79, $14.49
10/21/2015, $14.42, 49247, $14.63, $14.63, $14.42
10/20/2015, $14.59, 67232, $14.49, $14.75, $14.45
10/19/2015, $14.52, 87844, $14.5, $14.56, $14.36
10/16/2015, $14.51, 153525, $14.67, $14.705, $14.49
10/15/2015, $14.65, 205086, $14.76, $14.77, $14.586
10/14/2015, $14.76, 68426, $14.86, $14.99, $14.71
10/13/2015, $14.88, 111785, $15.06, $15.27, $14.85
10/12/2015, $15.17, 100111, $15.03, $15.23, $14.96
10/09/2015, $15, 116435, $15.06, $15.09, $14.8
10/08/2015, $15.08, 86559, $14.93, $15.09, $14.86
10/07/2015, $14.97, 111173, $14.44, $14.97, $14.44
10/06/2015, $14.42, 97078, $14.58, $14.7, $14.39
10/05/2015, $14.58, 135025, $14.17, $14.5875, $14.17
10/02/2015, $14.09, 134927, $14.19, $14.19, $13.88
10/01/2015, $14.25, 180708, $14.45, $14.45, $14.16
09/30/2015, $14.32, 225028, $14.62, $14.69, $14.21
09/29/2015, $14.54, 282759, $14.89, $14.92, $14.54
09/28/2015, $14.91, 223994, $15.13, $15.13, $14.73
09/25/2015, $15.14, 155405, $15.34, $15.34, $15.13
09/24/2015, $15.27, 82122, $15.33, $15.33, $15.22
09/23/2015, $15.36, 136085, $15.44, $15.59, $15.26
09/22/2015, $15.38, 122637, $15.51, $15.58, $15.17
09/21/2015, $15.6, 212910, $15.36, $15.7, $15.184
09/18/2015, $15.17, 836640, $15.71, $15.95, $15.08
09/17/2015, $15.89, 278118, $16.01, $16.16, $15.87
09/16/2015, $15.97, 163294, $15.94, $16.05, $15.87
09/15/2015, $15.92, 181946, $15.58, $15.98, $15.58
09/14/2015, $15.6, 79638, $15.49, $15.712, $15.45
09/11/2015, $15.51, 75541, $15.41, $15.64, $15.25
09/10/2015, $15.44, 101046, $15.19, $15.47, $15.19
09/09/2015, $15.24, 80993, $15.34, $15.48, $15.19
09/08/2015, $15.3, 205959, $14.87, $15.43, $14.87
09/04/2015, $15, 130601, $15.25, $15.33, $14.85
09/03/2015, $15.42, 73395, $15.5, $15.53, $15.38
09/02/2015, $15.44, 181633, $15.52, $15.7, $15.3
09/01/2015, $15.4, 180131, $15.37, $15.6, $15.27
08/31/2015, $15.58, 60974, $15.48, $15.59, $15.39
08/28/2015, $15.53, 78662, $15.48, $15.65, $15.35
08/27/2015, $15.55, 137624, $15.56, $15.87, $15.43
08/26/2015, $15.51, 85749, $15.47, $15.51, $15.12
08/25/2015, $15.17, 133734, $15.7, $15.8, $15.14
08/24/2015, $15.32, 161342, $15.5, $15.8, $15.25
08/21/2015, $15.76, 145920, $15.4, $16.03, $15.28
08/20/2015, $15.62, 80049, $15.84, $15.96, $15.61
08/19/2015, $15.94, 93173, $15.85, $16.03, $15.75
08/18/2015, $15.96, 94748, $16.16, $16.16, $15.94
08/17/2015, $16.08, 99066, $15.89, $16.21, $15.84
08/14/2015, $15.94, 139825, $15.8, $15.94, $15.67
08/13/2015, $15.86, 100212, $15.73, $15.98, $15.65
08/12/2015, $15.7, 249885, $15.55, $15.73, $15.34
08/11/2015, $15.59, 202683, $15.66, $15.73, $15.41
08/10/2015, $15.72, 148063, $15.87, $15.87, $15.66
08/07/2015, $15.71, 144072, $15.83, $15.92, $15.65
08/06/2015, $15.96, 157418, $15.6, $16.33, $15.6
08/05/2015, $15.45, 192178, $15.35, $15.536, $15.28
08/04/2015, $15.34, 61191, $15.63, $15.63, $15.29
08/03/2015, $15.65, 100850, $15.71, $15.71, $15.535
07/31/2015, $15.71, 258519, $15.49, $15.75, $15.41
07/30/2015, $15.45, 111319, $15.15, $15.45, $15.1107
07/29/2015, $15.25, 172643, $15.21, $15.52, $15.19
07/28/2015, $15.23, 295136, $15.35, $15.39, $15.16
07/27/2015, $15.3, 203067, $15.41, $15.53, $15.28
07/24/2015, $15.5, 286491, $15.61, $15.83, $15.41
07/23/2015, $15.68, 109033, $16.03, $16.15, $15.67
07/22/2015, $16.09, 46207, $16.14, $16.28, $16.08
07/21/2015, $16.21, 63902, $16.46, $16.49, $16.14
07/20/2015, $16.4, 119698, $16.71, $16.71, $16.38
07/17/2015, $16.66, 94744, $16.65, $16.75, $16.54
07/16/2015, $16.6, 95820, $16.79, $16.79, $16.5
07/15/2015, $16.64, 90383, $16.51, $16.65, $16.44
07/14/2015, $16.55, 87717, $16.45, $16.56, $16.39
07/13/2015, $16.45, 121694, $16.39, $16.51, $16.39
07/10/2015, $16.38, 170098, $16.36, $16.58, $16.3
07/09/2015, $16.25, 111133, $16.42, $16.53, $16.1
07/08/2015, $16.3, 127671, $16.34, $16.5, $16.14
07/07/2015, $16.54, 182615, $16.78, $16.85, $16.41
07/06/2015, $16.81, 221024, $16.88, $17, $16.76
07/02/2015, $16.98, 129004, $17.43, $17.43, $16.9
07/01/2015, $17.33, 178074, $17.47, $17.585, $17.19
06/30/2015, $17.35, 207266, $17.67, $17.74, $17.33
06/29/2015, $17.54, 188680, $17.91, $17.96, $17.49
06/26/2015, $18, 1677595, $18.17, $18.38, $17.9
06/25/2015, $18.17, 351156, $18.49, $18.56, $18.11
06/24/2015, $18.37, 226046, $18.53, $18.61, $18.29
06/23/2015, $18.49, 285886, $18.54, $18.64, $18.26
06/22/2015, $18.48, 191935, $18.41, $18.6, $18.3
06/19/2015, $18.33, 473862, $18.3, $18.48, $18.07
06/18/2015, $18.3, 288278, $18.28, $18.4, $18.18
06/17/2015, $18.28, 173326, $18.34, $18.44, $18.165
06/16/2015, $18.28, 256005, $18.28, $18.382, $17.96
06/15/2015, $18.35, 234078, $18.04, $18.35, $17.97
06/12/2015, $18.07, 55380, $18.11, $18.19, $18.03
06/11/2015, $18.1, 120455, $17.57, $18.1, $17.57
06/10/2015, $17.73, 124678, $17.84, $17.9, $17.7
06/09/2015, $17.76, 96229, $17.81, $17.94, $17.69
06/08/2015, $17.93, 128340, $17.74, $17.96, $17.74
06/05/2015, $17.82, 103184, $17.73, $17.85, $17.6
06/04/2015, $17.7, 189277, $17.75, $17.95, $17.62
06/03/2015, $17.85, 377280, $17.96, $18.078, $17.835
06/02/2015, $17.96, 202265, $17.7, $18, $17.7
06/01/2015, $17.7, 227305, $17.76, $17.93, $17.69
05/29/2015, $17.77, 457192, $17.84, $17.996, $17.65
05/28/2015, $17.92, 209292, $17.9, $18.04, $17.87
05/27/2015, $17.9, 108686, $17.76, $17.97, $17.76
05/26/2015, $17.79, 215955, $18, $18.02, $17.67
05/22/2015, $17.99, 151274, $17.92, $18, $17.9
05/21/2015, $17.88, 103841, $17.99, $18.09, $17.88
05/20/2015, $17.99, 127097, $18.04, $18.2, $17.99
05/19/2015, $18, 202155, $18.19, $18.24, $17.99
05/18/2015, $18.19, 133798, $18.07, $18.21, $18.03
05/15/2015, $18.12, 121274, $18, $18.13, $17.98
05/14/2015, $18.03, 104997, $17.8, $18.05, $17.72
05/13/2015, $17.77, 117158, $17.78, $17.84, $17.64
05/12/2015, $17.74, 358299, $17.66, $17.82, $17.4
05/11/2015, $17.78, 196839, $17.7, $18.05, $17.6
05/08/2015, $17.8, 120333, $17.79, $18.06, $17.72
05/07/2015, $17.75, 166459, $17.27, $17.85, $17.27
05/06/2015, $17.16, 113110, $17.09, $17.25, $16.98
05/05/2015, $17.19, 258912, $17.1, $17.28, $17.04
05/04/2015, $17.24, 223311, $17.15, $17.3, $16.61
05/01/2015, $17.29, 454164, $17.58, $17.75, $17
04/30/2015, $17.54, 222949, $17.62, $17.78, $17.44
04/29/2015, $17.6, 102352, $17.76, $17.76, $17.44
04/28/2015, $17.75, 78481, $17.62, $17.75, $17.61
04/27/2015, $17.63, 72380, $17.95, $17.95, $17.6
04/24/2015, $17.96, 52587, $17.78, $18, $17.63
04/23/2015, $17.73, 61367, $17.74, $17.88, $17.66
04/22/2015, $17.83, 49727, $17.68, $17.86, $17.56
04/21/2015, $17.7, 95865, $17.83, $17.858, $17.62
04/20/2015, $17.86, 123656, $17.79, $17.95, $17.68
04/17/2015, $17.75, 39004, $17.89, $17.94, $17.65
04/16/2015, $17.98, 37668, $17.99, $18.04, $17.79
04/15/2015, $17.97, 49073, $18.01, $18.13, $17.94
04/14/2015, $18.05, 34495, $18.03, $18.09, $17.91
04/13/2015, $17.94, 32971, $17.75, $18.055, $17.7152
04/10/2015, $17.68, 25397, $17.79, $17.85, $17.64
04/09/2015, $17.69, 86734, $18, $18.03, $17.6
04/08/2015, $17.94, 54052, $17.71, $17.97, $17.632
04/07/2015, $17.78, 50860, $17.94, $18, $17.71
04/06/2015, $17.93, 48730, $18.2, $18.32, $17.91
04/02/2015, $18.22, 30021, $18.23, $18.28, $18.11
04/01/2015, $18.23, 149935, $18.53, $18.53, $17.83
03/31/2015, $18.51, 161266, $18.61, $18.69, $18.225
03/30/2015, $18.57, 78969, $18.26, $18.74, $18.26
03/27/2015, $18.26, 88181, $18.06, $18.39, $18.06
03/26/2015, $18.03, 69794, $18.19, $18.45, $17.98
03/25/2015, $18.15, 111534, $18.47, $18.54, $18.08
03/24/2015, $18.46, 91496, $18.98, $18.999, $18.32
03/23/2015, $18.92, 58949, $18.56, $19.09, $18.4
03/20/2015, $18.56, 209610, $18.4, $18.62, $18.2
03/19/2015, $18.26, 66503, $18.67, $18.69, $18.16
03/18/2015, $18.69, 59455, $18.81, $18.87, $18.5
03/17/2015, $18.73, 78819, $18.77, $18.97, $18.6
03/16/2015, $18.77, 44392, $19.01, $19.0498, $18.58
03/13/2015, $18.88, 124665, $18.57, $18.91, $18.22
03/12/2015, $18.38, 55343, $18.18, $18.51, $18.18
03/11/2015, $18.06, 66011, $17.67, $18.1, $17.63
03/10/2015, $17.63, 65164, $17.68, $17.87, $17.61
03/09/2015, $17.76, 95991, $18.5, $18.78, $17.69
03/06/2015, $18.05, 84588, $18.89, $19.21, $17.7
03/05/2015, $18.94, 29862, $19.12, $19.12, $18.83
03/04/2015, $19.08, 76905, $18.96, $19.14, $18.71
03/03/2015, $18.96, 68734, $18.66, $19.09, $18.66
03/02/2015, $18.63, 122399, $18.5, $18.82, $18.32
02/27/2015, $18.4, 31844, $18.5, $18.688, $18.36
02/26/2015, $18.5, 27141, $18.26, $18.64, $18.26
02/25/2015, $18.35, 28553, $18.31, $18.48, $18.239
02/24/2015, $18.24, 27125, $18.11, $18.46, $18.11
02/23/2015, $18.16, 23157, $18.33, $18.43, $18.1
02/20/2015, $18.33, 57100, $18.56, $18.6, $18.21
02/19/2015, $18.51, 21753, $18.27, $18.7299, $18.27
02/18/2015, $18.35, 51014, $18.76, $18.82, $18.13
02/17/2015, $18.84, 13264, $18.89, $19, $18.8
02/13/2015, $18.94, 61968, $18.82, $18.98, $18.7101
02/12/2015, $18.77, 39201, $18.75, $18.89, $18.51
02/11/2015, $18.59, 19497, $18.57, $18.7, $18.45
02/10/2015, $18.53, 30227, $18.91, $18.9999, $18.51
02/09/2015, $18.88, 35209, $19.15, $19.39, $18.79
02/06/2015, $19.15, 60903, $19.2, $19.39, $18.99
02/05/2015, $19.25, 82365, $19.36, $19.4585, $19.11
02/04/2015, $19.27, 79720, $19.46, $19.46, $19.16
02/03/2015, $19.42, 79878, $19.18, $19.66, $19.18
02/02/2015, $19.2, 61828, $18.74, $19.236, $18.74
01/30/2015, $18.76, 145519, $18, $19.02, $18
01/29/2015, $18.15, 57821, $18.26, $18.26, $17.95
01/28/2015, $18.18, 39906, $18.66, $18.67, $18.06
01/27/2015, $18.59, 60114, $18.55, $19.03, $18.37
01/26/2015, $18.65, 55844, $18.41, $18.78, $18.18
01/23/2015, $18.43, 39050, $18.4, $18.67, $18.39
01/22/2015, $18.51, 146095, $18.56, $18.64, $18.29
01/21/2015, $18.46, 50920, $18.36, $18.51, $18.15
01/20/2015, $18.36, 90269, $18.5, $18.68, $18.28
01/16/2015, $18.45, 63689, $18.41, $18.5, $18.41
01/15/2015, $18.49, 45635, $18.78, $18.78, $18.34
01/14/2015, $18.79, 163038, $18.88, $19.15, $18.603
01/13/2015, $19.09, 61811, $19.47, $19.5399, $18.91
01/12/2015, $19.34, 58066, $19.75, $19.77, $19.16
01/09/2015, $19.48, 49091, $19.7, $19.76, $19.24
01/08/2015, $19.63, 54084, $19.61, $20, $19.47
01/07/2015, $19.42, 99753, $19.49, $19.52, $19.11
01/06/2015, $19.45, 143093, $19.65, $19.79, $19.325
01/05/2015, $19.55, 90737, $19.83, $19.9996, $19.29
01/02/2015, $19.98, 150693, $19.79, $20, $19.63
12/31/2014, $19.61, 48647, $19.79, $19.9, $19.55
12/30/2014, $19.8, 34588, $19.95, $19.99, $19.79
12/29/2014, $19.98, 152141, $20, $20.02, $19.93
12/26/2014, $19.92, 56727, $20, $20.1, $19.85
12/24/2014, $19.98, 173887, $19.96, $20.22, $19.82
12/23/2014, $19.97, 321986, $19.92, $20.1, $19.75
12/22/2014, $19.89, 218146, $19.92, $20.06, $19.8
12/19/2014, $19.9, 142650, $20.05, $20.19, $19.85
12/18/2014, $20.08, 76284, $20.65, $20.78, $20.04
12/17/2014, $20.45, 128607, $20.38, $20.721, $20.22
12/16/2014, $20.21, 165240, $19.13, $20.32, $19.13
12/15/2014, $18.95, 56616, $19.08, $19.22, $18.82
12/12/2014, $19.02, 59062, $19, $19.38, $18.81
12/11/2014, $19.17, 58040, $19.37, $19.57, $19.13
12/10/2014, $19.2, 92159, $19.624, $19.63, $19.02
12/09/2014, $19.56, 61093, $19.33, $19.715, $19.33
12/08/2014, $19.52, 58058, $19.55, $19.8036, $19.4401
12/05/2014, $19.68, 29082, $19.62, $19.75, $19.61
12/04/2014, $19.67, 56626, $19.31, $19.67, $19.274
12/03/2014, $19.3, 44751, $19.3, $19.48, $19.24
12/02/2014, $19.24, 170144, $19.17, $19.27, $19
12/01/2014, $19, 186491, $18.898, $19.05, $18.88
11/28/2014, $18.91, 29298, $19.01, $19.18, $18.88
11/26/2014, $19.02, 53487, $19, $19.05, $18.87
11/25/2014, $18.8, 57419, $19.03, $19.03, $18.76
11/24/2014, $19, 37291, $18.84, $19.04, $18.81
11/21/2014, $18.88, 73144, $19.05, $19.05, $18.79
11/20/2014, $18.93, 80749, $18.1, $18.97, $18.1
11/19/2014, $18.16, 72462, $17.98, $18.19, $17.81
11/18/2014, $18.02, 84836, $18.48, $18.48, $18
11/17/2014, $18.44, 37984, $18.91, $18.93, $18.33
11/14/2014, $18.98, 42100, $19.07, $19.07, $18.8501
11/13/2014, $19, 39967, $18.93, $19.05, $18.84
11/12/2014, $19.03, 25686, $18.88, $19.05, $18.82
11/11/2014, $18.86, 53192, $19, $19.05, $18.71
11/10/2014, $19.05, 35424, $19, $19.05, $18.89
11/07/2014, $19.05, 177979, $19, $19.05, $18.84
11/06/2014, $18.99, 61813, $18.9, $19.1, $18.86
11/05/2014, $19.09, 175312, $19.09, $19.15, $19
11/04/2014, $19.05, 53517, $19.02, $19.07, $19.02
11/03/2014, $19.05, 65142, $19.01, $19.24, $18.91
10/31/2014, $18.99, 453982, $19.39, $19.39, $18.85
10/30/2014, $19.09, 67644, $19.4, $19.4, $18.91
10/29/2014, $19.22, 30556, $19.31, $19.31, $18.96
10/28/2014, $19.34, 59714, $19.05, $19.375, $18.86
10/27/2014, $18.94, 20790, $18.85, $19.12, $18.72
10/24/2014, $18.93, 30842, $18.8, $18.98, $18.75
10/23/2014, $18.86, 30475, $19.02, $19.05, $18.76
10/22/2014, $18.88, 25557, $19.03, $19.04, $18.66
10/21/2014, $19.05, 27293, $19.22, $19.25, $18.9481
10/20/2014, $19.05, 172577, $18.75, $19.13, $18.75
10/17/2014, $18.75, 30821, $19.23, $19.23, $18.67
10/16/2014, $18.94, 33577, $18.57, $19.1818, $18.57
10/15/2014, $18.75, 87811, $18.82, $19, $18.4
10/14/2014, $19, 118105, $18.82, $19.33, $18.82
10/13/2014, $18.65, 86110, $18.41, $19.11, $18.41
10/10/2014, $18.41, 77385, $18.42, $18.71, $18.33
10/09/2014, $18.59, 30478, $19.15, $19.15, $18.59
10/08/2014, $19.14, 48733, $18.86, $19.2, $18.78
10/07/2014, $18.89, 22556, $18.97, $19.15, $18.86
10/06/2014, $19.12, 59691, $19.14, $19.18, $18.94
10/03/2014, $19.13, 74149, $19.15, $19.34, $19.01
10/02/2014, $19.02, 40969, $18.85, $19.07, $18.75
10/01/2014, $18.89, 129514, $18.92, $19.15, $18.7
09/30/2014, $18.9, 91641, $19.15, $19.15, $18.78
09/29/2014, $19.12, 57098, $18.93, $19.26, $18.88
09/26/2014, $19.06, 47097, $19.06, $19.16, $18.915
09/25/2014, $19.03, 101299, $19.09, $19.09, $18.64
09/24/2014, $19.07, 118399, $19.7, $19.7, $19.03
09/23/2014, $19.64, 320043, $19.23, $20.13, $19.22
09/22/2014, $19.27, 165326, $19.05, $19.34, $19
09/19/2014, $19.13, 305336, $19.58, $19.58, $19.11
09/18/2014, $19.4, 150320, $19.21, $19.47, $19.21
09/17/2014, $19.19, 185474, $19.05, $19.26, $19
09/16/2014, $19.07, 282300, $19.04, $19.12, $18.95
09/15/2014, $19.05, 226256, $18.95, $19.11, $18.95
09/12/2014, $18.96, 195249, $19.07, $19.07, $18.71
09/11/2014, $19.01, 246884, $18.6, $19.08, $18.6
09/10/2014, $18.68, 37797, $18.92, $18.92, $18.48
09/09/2014, $18.87, 94942, $18.48, $19.065, $18.38
09/08/2014, $18.45, 40485, $18.17, $18.64, $18.17
09/05/2014, $18.15, 28724, $18.3, $18.3, $18.0227
09/04/2014, $18.35, 18740, $18.41, $18.49, $18.25
09/03/2014, $18.37, 96863, $17.97, $18.55, $17.9
09/02/2014, $17.93, 247623, $18.7, $18.95, $17.7
08/29/2014, $18.6, 39522, $18.48, $18.73, $18.38
08/28/2014, $18.45, 54639, $18.69, $18.84, $18.308
08/27/2014, $18.71, 34820, $18.78, $18.87, $18.6
08/26/2014, $18.7, 48677, $18.9, $18.97, $18.6
08/25/2014, $18.84, 56524, $18.75, $18.965, $18.75
08/22/2014, $18.64, 86944, $18.55, $19.04, $18.55
08/21/2014, $18.5, 79654, $18.27, $18.6, $18.27
08/20/2014, $18.27, 20989, $18.36, $18.4793, $18.25
08/19/2014, $18.4, 56082, $18.31, $18.47, $18.27
08/18/2014, $18.33, 28260, $18.25, $18.36, $18.1
08/15/2014, $18.07, 73313, $18.02, $18.22, $17.6601
08/14/2014, $17.83, 78348, $17.73, $17.8799, $17.57
08/13/2014, $17.76, 71462, $17.35, $17.8, $17.31
08/12/2014, $17.34, 60876, $17.13, $17.38, $17.09
08/11/2014, $17.23, 126589, $17, $17.57, $16.85
08/08/2014, $16.89, 96420, $17.01, $17.226, $16.85
08/07/2014, $17, 98076, $17.26, $17.35, $16.78
08/06/2014, $17.26, 131437, $17.34, $17.66, $17.02
08/05/2014, $17.55, 76396, $17.75, $18.16, $17.46
08/04/2014, $17.89, 61670, $17.64, $18.01, $17.51
08/01/2014, $17.53, 85726, $17.54, $17.77, $17.35
07/31/2014, $17.6, 111113, $17.86, $18, $17.5
07/30/2014, $17.97, 47134, $18.05, $18.1, $17.91
07/29/2014, $17.93, 89546, $17.95, $18.12, $17.82
07/28/2014, $17.95, 71862, $18.45, $18.45, $17.75
07/25/2014, $18.32, 56857, $18.5, $18.65, $18.15
07/24/2014, $18.61, 97162, $18.62, $18.66, $18.415
07/23/2014, $18.56, 28321, $18.61, $18.63, $18.5
07/22/2014, $18.61, 38362, $18.76, $18.81, $18.5
07/21/2014, $18.64, 44650, $18.85, $18.905, $18.58
07/18/2014, $18.87, 97420, $18.34, $18.88, $18.2601
07/17/2014, $18.4, 48523, $18.57, $18.8, $18.35
07/16/2014, $18.68, 40484, $18.8, $18.805, $18.59
07/15/2014, $18.64, 113207, $18.68, $18.86, $18.52
07/14/2014, $18.66, 50699, $19.06, $19.06, $18.64
07/11/2014, $18.8, 52895, $18.84, $18.91, $18.78
07/10/2014, $18.87, 44051, $18.8, $19, $18.618
07/09/2014, $18.88, 28966, $18.93, $18.98, $18.8
07/08/2014, $18.88, 154337, $18.73, $18.975, $18.61
07/07/2014, $18.78, 99314, $19.03, $19.08, $18.73
07/03/2014, $19.08, 22024, $19.24, $19.24, $19.01
07/02/2014, $19.24, 248718, $18.71, $19.3999, $18.55
07/01/2014, $18.66, 292101, $18.18, $18.93, $18.06
06/30/2014, $18.07, 98654, $18.14, $18.25, $17.88
06/27/2014, $18.11, 232035, $18.09, $18.17, $17.86
06/26/2014, $18.17, 79003, $18.37, $18.51, $18.1
06/25/2014, $18.28, 70167, $18, $18.33, $17.96
06/24/2014, $18.1, 90682, $18.6, $18.816, $18
06/23/2014, $18.67, 78780, $18.82, $18.93, $18.61
06/20/2014, $18.77, 303274, $19, $19.1, $18.75
06/19/2014, $19.03, 67349, $19.34, $19.34, $19.025
06/18/2014, $19.27, 61606, $19.34, $19.38, $19.22
06/17/2014, $19.38, 67691, $19.18, $19.43, $19.13
06/16/2014, $19.2, 214391, $19.49, $19.51, $19.01
06/13/2014, $19.55, 80412, $19.58, $19.619, $19.4
06/12/2014, $19.5, 85449, $19.52, $19.53, $19.3001
06/11/2014, $19.62, 63505, $19.54, $19.64, $19.395
06/10/2014, $19.54, 147976, $19.64, $19.73, $19.22
06/09/2014, $19.61, 103464, $19.85, $19.89, $19.46
06/06/2014, $19.75, 149703, $19.73, $19.98, $19.51
06/05/2014, $19.63, 103730, $19.47, $19.81, $19.44
06/04/2014, $19.48, 178116, $19.25, $19.5253, $19.185
06/03/2014, $19.24, 160652, $19.04, $19.29, $18.87
06/02/2014, $19.02, 168759, $18.7, $19.1899, $18.7
05/30/2014, $18.55, 424572, $17.69, $18.71, $17.55
05/29/2014, $17.61, 193014, $18.04, $18.08, $17.57
05/28/2014, $17.95, 96732, $17.6, $18.03, $17.54
05/27/2014, $17.57, 65894, $17.39, $17.7099, $17.3102
05/23/2014, $17.25, 62548, $17.16, $17.34, $17.12
05/22/2014, $17.15, 284111, $16.78, $17.21, $16.67
05/21/2014, $16.78, 96337, $16.62, $16.9, $16.62
05/20/2014, $16.64, 317900, $17.13, $17.23, $16.61
05/19/2014, $17.16, 104603, $16.97, $17.3, $16.865
05/16/2014, $17.04, 107980, $16.87, $17.09, $16.78
05/15/2014, $16.92, 64170, $17.02, $17.15, $16.83
05/14/2014, $17.1, 68916, $17.34, $17.36, $17.05
05/13/2014, $17.42, 122144, $17.3, $17.7, $17.13
05/12/2014, $17.32, 271139, $17.32, $17.5, $17.25
05/09/2014, $17.33, 99090, $17.42, $17.55, $17.142
05/08/2014, $17.49, 155666, $17.59, $17.63, $17.24
05/07/2014, $17.71, 77470, $17.83, $17.84, $17.46
05/06/2014, $17.87, 184203, $18.3, $18.3, $17.5
05/05/2014, $18.28, 111615, $17.76, $18.29, $17.5
05/02/2014, $17.93, 160845, $17.82, $18.05, $17.7501
05/01/2014, $17.71, 68524, $17.78, $17.78, $17.32
04/30/2014, $17.89, 113536, $17.72, $17.9, $17.55
04/29/2014, $17.72, 59247, $17.65, $17.79, $17.52
04/28/2014, $17.65, 99488, $17.77, $18, $17.46
04/25/2014, $17.67, 291750, $17.81, $17.96, $17.17
04/24/2014, $17.9, 88889, $18.19, $18.27, $17.68
04/23/2014, $18.15, 95203, $18.08, $18.26, $17.91
04/22/2014, $18.2, 121700, $18.24, $18.56, $18.09
04/21/2014, $18.34, 38055, $18.52, $18.52, $18.3
04/17/2014, $18.44, 79093, $18.51, $18.58, $18.185
04/16/2014, $18.44, 50753, $18.18, $18.69, $18.15
04/15/2014, $18.04, 91213, $18.16, $18.24, $17.72
04/14/2014, $18.14, 49930, $18.25, $18.7, $17.92
04/11/2014, $18.13, 103009, $18.73, $18.95, $17.84
04/10/2014, $18.9, 134854, $19.39, $19.39, $18.81
04/09/2014, $19.47, 150773, $18.55, $19.5, $18.509
04/08/2014, $18.49, 126061, $18.55, $18.75, $18.26
04/07/2014, $18.57, 92591, $19.03, $19.12, $18.51
04/04/2014, $19.12, 423708, $19.44, $19.69, $18.84
04/03/2014, $19.36, 159334, $19.29, $19.43, $19.22
04/02/2014, $19.22, 189654, $19.29, $19.475, $19.05
04/01/2014, $19.33, 297025, $18.85, $19.35, $18.84
03/31/2014, $18.88, 1582459, $18.66, $19.31, $18.58
03/28/2014, $18.59, 128469, $18.47, $18.88, $18.45
03/27/2014, $18.46, 184381, $18.46, $18.5999, $18.22
03/26/2014, $18.41, 224798, $19.02, $19.12, $18.4
03/25/2014, $19, 216742, $18.91, $19.3, $18.7973
03/24/2014, $18.89, 196567, $18.51, $19.07, $18.27
03/21/2014, $18.31, 1566089, $18.85, $19, $18.31
03/20/2014, $18.82, 192178, $18.87, $18.99, $18.47
03/19/2014, $18.87, 261811, $18.95, $18.96, $18.71
03/18/2014, $18.95, 299019, $18.4, $19.27, $18.15
03/17/2014, $18.48, 299822, $19.1, $19.32, $18.41
03/14/2014, $18.95, 262330, $18.6, $19.77, $18.15
03/13/2014, $18.6, 265734, $18.9, $18.925, $18.53
03/12/2014, $18.85, 351016, $18.6, $19, $18.45
03/11/2014, $18.75, 345497, $18.7, $18.86, $18.4
03/10/2014, $18.58, 174063, $18.65, $18.89, $18.5015
03/07/2014, $18.6, 500097, $17.45, $19, $17.38
03/06/2014, $17.28, 905856, $16.88, $17.43, $16.88
03/05/2014, $16.84, 145118, $17, $17.05, $16.81
03/04/2014, $17.05, 228711, $17.07, $17.19, $16.9
03/03/2014, $16.83, 599384, $16.75, $17.017, $16.72
02/28/2014, $17, 130947, $16.8, $17.14, $16.75
02/27/2014, $16.93, 226562, $16.81, $17.1199, $16.8
02/26/2014, $16.82, 112024, $17.3, $17.58, $16.81
02/25/2014, $17.3, 89722, $17, $17.51, $16.91
02/24/2014, $17.1, 98457, $17.05, $17.1, $16.72
02/21/2014, $16.93, 61777, $16.56, $16.98, $16.56
02/20/2014, $16.65, 136235, $17.05, $17.05, $16.58
02/19/2014, $16.95, 30064, $16.9, $17.05, $16.86
02/18/2014, $16.97, 53793, $17.15, $17.18, $16.93
02/14/2014, $17.25, 153880, $17.25, $17.4, $17.1
02/13/2014, $17.34, 243236, $16.8, $17.4, $16.741
02/12/2014, $16.88, 145785, $17.23, $17.289, $16.75
02/11/2014, $17.3, 198197, $17.52, $17.74, $17.22
02/10/2014, $17.49, 302532, $17.25, $17.85, $17.1
02/07/2014, $17.3, 730741, $17.01, $17.84, $16.83
