Date, Close/Last, Volume, Open, High, Low
07/05/2017, $31.72, 619602, $31.73, $31.88, $31.61
07/03/2017, $31.7, 271320, $31.7, $31.74, $31.55
06/30/2017, $31.6, 616208, $31.66, $31.8199, $31.46
06/29/2017, $31.65, 911799, $31.82, $31.82, $31.48
06/28/2017, $31.8, 1278618, $31.48, $31.91, $31.38
06/27/2017, $32.1, 865701, $32.42, $32.42, $32
06/26/2017, $32.39, 590411, $32.42, $32.46, $32.28
06/23/2017, $32.35, 639202, $32.41, $32.465, $32.18
06/22/2017, $32.35, 511781, $32.35, $32.42, $32.205
06/21/2017, $32.3, 761857, $32.37, $32.455, $32.1301
06/20/2017, $32.34, 716688, $32.33, $32.37, $32.11
06/19/2017, $32.31, 657471, $32.2, $32.43, $32.11
06/16/2017, $32.1, 944261, $32, $32.1, $31.95
06/15/2017, $32, 552393, $31.9, $32.08, $31.8001
06/14/2017, $31.89, 671197, $31.86, $31.97, $31.71
06/13/2017, $31.85, 582917, $31.56, $31.86, $31.46
06/12/2017, $31.56, 706760, $31.37, $31.63, $31.37
06/09/2017, $31.35, 461451, $31.11, $31.44, $31.0283
06/08/2017, $31.07, 402001, $30.99, $31.11, $30.84
06/07/2017, $30.97, 425029, $31.01, $31.02, $30.845
06/06/2017, $30.95, 512882, $31.16, $31.16, $30.875
06/05/2017, $31.17, 516236, $31.15, $31.4, $31.03
06/02/2017, $31.22, 474740, $31.28, $31.4, $31.17
06/01/2017, $31.2, 605943, $31.03, $31.29, $30.94
05/31/2017, $31.05, 672991, $31.26, $31.33, $30.75
05/30/2017, $31.18, 387762, $31.3, $31.365, $31.15
05/26/2017, $31.33, 394509, $31.32, $31.3719, $31.14
05/25/2017, $31.32, 767301, $31.35, $31.53, $31.27
05/24/2017, $31.3, 418489, $31.18, $31.31, $31.17
05/23/2017, $31.17, 780603, $30.94, $31.26, $30.91
05/22/2017, $30.89, 564115, $30.55, $30.98, $30.55
05/19/2017, $30.54, 587840, $30.4, $30.55, $30.31
05/18/2017, $30.39, 346847, $30.31, $30.52, $30.28
05/17/2017, $30.31, 580291, $30.4, $30.57, $30.26
05/16/2017, $30.45, 389157, $30.48, $30.5422, $30.36
05/15/2017, $30.52, 497552, $30.42, $30.65, $30.36
05/12/2017, $30.36, 480002, $30.53, $30.65, $30.34
05/11/2017, $30.46, 452719, $30.351, $30.51, $30.21
05/10/2017, $30.3, 428623, $30.3, $30.52, $30.23
05/09/2017, $30.31, 631321, $30.55, $30.618, $30.2238
05/08/2017, $30.55, 594320, $30.6, $30.62, $30.4
05/05/2017, $30.5, 683566, $30.24, $30.5354, $30.14
05/04/2017, $30.24, 1172639, $30.06, $30.25, $29.81
05/03/2017, $30.1, 1158969, $30.71, $30.71, $30.06
05/02/2017, $30.67, 1144852, $31.02, $31.07, $30.64
05/01/2017, $31.02, 1255362, $30.86, $31.14, $30.83
04/28/2017, $30.88, 687933, $30.9, $30.93, $30.63
04/27/2017, $30.89, 1095520, $31.27, $31.28, $30.84
04/26/2017, $31.19, 1244172, $30.84, $31.47, $30.62
04/25/2017, $30.91, 955459, $30.63, $31.12, $30.63
04/24/2017, $30.63, 1219286, $30.73, $30.9, $30.49
04/21/2017, $30.76, 747464, $30.89, $30.98, $30.675
04/20/2017, $30.8, 1155649, $31.02, $31.08, $30.7
04/19/2017, $30.89, 1136227, $31.36, $31.393, $30.85
04/18/2017, $31.36, 524228, $31.3, $31.38, $31.13
04/17/2017, $31.26, 460867, $31.19, $31.3, $31.08
04/13/2017, $31.07, 499201, $31.17, $31.3, $31.045
04/12/2017, $31.14, 373658, $31.19, $31.22, $31.01
04/11/2017, $31.18, 1124921, $31.01, $31.32, $30.929
04/10/2017, $31.01, 391190, $31, $31.105, $30.9
04/07/2017, $30.94, 465995, $30.87, $31.04, $30.675
04/06/2017, $30.83, 702449, $30.87, $30.9, $30.67
04/05/2017, $30.85, 493026, $31, $31.04, $30.7
04/04/2017, $30.9, 582868, $30.88, $30.99, $30.79
04/03/2017, $30.92, 447877, $30.94, $30.96, $30.76
03/31/2017, $30.96, 549221, $31, $31, $30.83
03/30/2017, $30.95, 756322, $30.86, $30.97, $30.78
03/29/2017, $30.86, 847050, $30.42, $30.96, $30.41
03/28/2017, $31.02, 846116, $31.12, $31.12, $30.945
03/27/2017, $30.98, 654125, $30.75, $31.05, $30.65
03/24/2017, $30.82, 858123, $30.86, $31.36, $30.78
03/23/2017, $30.88, 518847, $30.7, $30.98, $30.68
03/22/2017, $30.7, 673332, $30.64, $30.765, $30.54
03/21/2017, $30.64, 561813, $30.71, $30.82, $30.56
03/20/2017, $30.69, 750779, $30.81, $30.895, $30.58
03/17/2017, $30.8, 603070, $30.66, $30.83, $30.57
03/16/2017, $30.62, 594813, $30.57, $30.71, $30.42
03/15/2017, $30.49, 689547, $30.08, $30.55, $30.08
03/14/2017, $29.99, 593939, $30.14, $30.14, $29.76
03/13/2017, $30.09, 522664, $30.24, $30.44, $30.05
03/10/2017, $30.19, 647281, $30.12, $30.45, $30.03
03/09/2017, $30.1, 1160702, $30.6, $30.72, $30
03/08/2017, $30.61, 571426, $30.95, $30.9524, $30.57
03/07/2017, $30.95, 614269, $30.65, $31.09, $30.56
03/06/2017, $30.63, 455015, $30.67, $30.69, $30.42
03/03/2017, $30.67, 742795, $30.75, $30.83, $30.51
03/02/2017, $30.75, 946940, $30.9, $31.12, $30.71
03/01/2017, $30.96, 848739, $31.14, $31.15, $30.82
02/28/2017, $31.14, 850489, $31.05, $31.23, $30.8
02/27/2017, $31.09, 934233, $31.04, $31.195, $30.9
02/24/2017, $30.99, 410572, $30.99, $31.04, $30.82
02/23/2017, $31.04, 953866, $30.63, $31.095, $30.63
02/22/2017, $30.63, 512733, $30.6, $30.69, $30.47
02/21/2017, $30.65, 501265, $30.64, $30.78, $30.505
02/17/2017, $30.54, 619356, $30.6, $30.63, $30.43
02/16/2017, $30.57, 1396667, $30.52, $30.68, $30.25
02/15/2017, $30.68, 1147605, $30.9, $31.02, $30.47
02/14/2017, $31.09, 881943, $31.36, $31.4, $30.99
02/13/2017, $31.36, 632507, $31.38, $31.53, $31.31
02/10/2017, $31.33, 564330, $31.23, $31.465, $31.2
02/09/2017, $31.31, 340871, $31.26, $31.39, $31.1778
02/08/2017, $31.16, 632609, $31.33, $31.36, $31.09
02/07/2017, $31.22, 578394, $31.35, $31.42, $31.17
02/06/2017, $31.33, 633588, $31.23, $31.36, $31.14
02/03/2017, $31.11, 810286, $30.82, $31.22, $30.776
02/02/2017, $30.64, 418979, $30.65, $30.75, $30.5
02/01/2017, $30.36, 1233868, $30.54, $30.72, $30.34
01/31/2017, $30.49, 529234, $30.56, $30.68, $30.21
01/30/2017, $30.55, 818585, $30.74, $30.86, $30.47
01/27/2017, $30.74, 462297, $30.93, $30.95, $30.7
01/26/2017, $30.87, 714647, $30.89, $31.055, $30.84
01/25/2017, $30.86, 823008, $31.25, $31.36, $30.84
01/24/2017, $31.25, 642558, $31.14, $31.405, $31.14
01/23/2017, $31.14, 466657, $31.09, $31.33, $30.94
01/20/2017, $31.07, 510596, $30.9, $31.2, $30.9
01/19/2017, $30.93, 572508, $30.84, $31.05, $30.84
01/18/2017, $30.98, 343762, $31.04, $31.17, $30.8388
01/17/2017, $31, 467778, $31.12, $31.16, $30.88
01/13/2017, $31.05, 395834, $31.02, $31.07, $30.91
01/12/2017, $30.9, 406192, $30.92, $31, $30.75
01/11/2017, $30.92, 493055, $31, $31.0837, $30.8156
01/10/2017, $30.88, 909051, $30.67, $31.02, $30.6561
01/09/2017, $30.63, 716841, $30.88, $30.9, $30.63
01/06/2017, $30.91, 420805, $30.89, $31.08, $30.83
01/05/2017, $30.89, 563600, $30.77, $30.94, $30.705
01/04/2017, $30.77, 719815, $30.54, $31, $30.54
01/03/2017, $30.54, 489012, $30.19, $30.56, $30.13
12/30/2016, $30.07, 399084, $30.22, $30.22, $29.885
12/29/2016, $30.22, 665132, $29.9, $30.28, $29.86
12/28/2016, $29.9, 954032, $30.19, $30.24, $29.76
12/27/2016, $30.74, 923486, $30.75, $30.84, $30.5
12/23/2016, $30.69, 688357, $30.73, $30.75, $30.57
12/22/2016, $30.63, 591771, $30.44, $30.67, $30.34
12/21/2016, $30.37, 1201925, $30.4, $30.76, $30.33
12/20/2016, $30.4, 937371, $30.45, $30.58, $30.35
12/19/2016, $30.5, 792299, $30.31, $30.605, $30.25
12/16/2016, $30.18, 1066911, $30.1, $30.58, $29.997
12/15/2016, $29.91, 1538789, $30.08, $30.2, $29.8
12/14/2016, $30.37, 681072, $30.53, $30.75, $30.32
12/13/2016, $30.6, 931964, $31, $31.06, $30.26
12/12/2016, $30.97, 668194, $31.33, $31.35, $30.81
12/09/2016, $31.25, 979940, $31.05, $31.34, $30.99
12/08/2016, $31.05, 697242, $30.76, $31.12, $30.66
12/07/2016, $30.72, 771650, $30.56, $30.88, $30.51
12/06/2016, $30.5, 589784, $30.54, $30.57, $30.3
12/05/2016, $30.55, 575654, $30.18, $30.6, $30.18
12/02/2016, $30.22, 464223, $29.93, $30.45, $29.8986
12/01/2016, $29.94, 588303, $30.08, $30.21, $29.73
11/30/2016, $30.08, 865450, $30.34, $30.35, $29.84
11/29/2016, $30.53, 613917, $30.22, $30.58, $30.22
11/28/2016, $30.17, 654848, $30.1, $30.37, $30.05
11/25/2016, $30.01, 261404, $29.91, $30.01, $29.7702
11/23/2016, $29.72, 698921, $30.08, $30.2969, $29.6
11/22/2016, $30.06, 637788, $29.94, $30.15, $29.74
11/21/2016, $29.74, 560164, $29.92, $30.05, $29.72
11/18/2016, $29.83, 823813, $29.66, $29.89, $29.56
11/17/2016, $29.48, 506633, $29.28, $29.61, $29.21
11/16/2016, $29.19, 1204963, $29.66, $29.86, $29.11
11/15/2016, $29.7, 619680, $29.39, $29.77, $29.23
11/14/2016, $29.49, 888802, $29.33, $29.57, $29.09
11/11/2016, $29.3, 939142, $29.47, $29.66, $29.23
11/10/2016, $29.64, 827473, $29.66, $29.97, $29
11/09/2016, $29.52, 919133, $29.61, $29.84, $29.44
11/08/2016, $29.79, 304854, $29.85, $29.98, $29.76
11/07/2016, $29.81, 313433, $29.66, $29.96, $29.57
11/04/2016, $29.45, 326934, $29.31, $29.61, $29.22
11/03/2016, $29.32, 415152, $29.12, $29.37, $29.03
11/02/2016, $29.12, 493148, $29.72, $29.72, $29.12
11/01/2016, $29.71, 483788, $30.25, $30.25, $29.55
10/31/2016, $30.2, 512891, $29.95, $30.22, $29.85
10/28/2016, $29.92, 399410, $29.9, $30.19, $29.76
10/27/2016, $29.75, 811865, $30.24, $30.25, $29.67
10/26/2016, $30.14, 914334, $30.23, $30.81, $29.96
10/25/2016, $29.99, 662752, $29.88, $30.05, $29.83
10/24/2016, $29.83, 402535, $29.55, $29.85, $29.5
10/21/2016, $29.46, 312186, $29.14, $29.49, $29.09
10/20/2016, $29.3, 238358, $29.08, $29.33, $28.96
10/19/2016, $29.09, 300467, $29.04, $29.1, $28.89
10/18/2016, $29.01, 201155, $28.89, $29.08, $28.7884
10/17/2016, $28.75, 289790, $28.79, $28.83, $28.71
10/14/2016, $28.71, 293918, $29.11, $29.11, $28.64
10/13/2016, $29, 419571, $28.55, $29.04, $28.401
10/12/2016, $28.59, 278092, $28.52, $28.79, $28.4076
10/11/2016, $28.55, 596578, $28.44, $28.58, $28.27
10/10/2016, $28.37, 452829, $27.95, $28.45, $27.891
10/07/2016, $27.97, 726900, $28.3, $28.39, $27.96
10/06/2016, $28.24, 703905, $28.58, $28.62, $28.24
10/05/2016, $28.62, 809243, $28.83, $29, $28.6
10/04/2016, $28.83, 707801, $29.15, $29.15, $28.68
10/03/2016, $29.07, 566563, $29.3, $29.3409, $29.02
09/30/2016, $29.45, 559883, $29.52, $29.67, $29.3
09/29/2016, $29.45, 484616, $29.69, $29.7599, $29.2
09/28/2016, $29.8, 697553, $29.94, $29.99, $29.39
09/27/2016, $30.41, 809634, $30.19, $30.46, $30.06
09/26/2016, $30.19, 691417, $30.15, $30.26, $30
09/23/2016, $30.1, 824158, $30, $30.4, $29.85
09/22/2016, $29.94, 553092, $29.97, $30.03, $29.77
09/21/2016, $29.8, 676041, $29.71, $29.84, $29.35
09/20/2016, $29.56, 493093, $29.65, $29.82, $29.53
09/19/2016, $29.64, 445682, $29.19, $29.68, $29.13
09/16/2016, $29.03, 656619, $28.97, $29.15, $28.85
09/15/2016, $29.13, 582302, $28.73, $29.175, $28.62
09/14/2016, $28.62, 702003, $28.71, $28.91, $28.59
09/13/2016, $28.6, 766328, $29.02, $29.09, $28.58
09/12/2016, $29.22, 964938, $29.12, $29.31, $28.55
09/09/2016, $29.24, 1126449, $29.62, $29.6271, $29.08
09/08/2016, $29.67, 515437, $30.01, $30.03, $29.64
09/07/2016, $30.02, 581031, $29.83, $30.23, $29.83
09/06/2016, $29.83, 645710, $30.02, $30.0774, $29.79
09/02/2016, $30.02, 628702, $29.8, $30.17, $29.75
09/01/2016, $29.7, 724986, $29.86, $29.8999, $29.57
08/31/2016, $29.82, 800595, $29.61, $29.84, $29.3
08/30/2016, $29.64, 294316, $29.72, $29.72, $29.29
08/29/2016, $29.4, 515098, $29.13, $29.51, $29.13
08/26/2016, $29.12, 585233, $29.05, $29.22, $28.8799
08/25/2016, $29.04, 255934, $29.05, $29.171, $28.97
08/24/2016, $29.02, 286481, $29.03, $29.14, $28.86
08/23/2016, $29.06, 356820, $28.97, $29.11, $28.81
08/22/2016, $28.81, 312214, $28.9, $29.02, $28.76
08/19/2016, $28.93, 393855, $28.83, $28.935, $28.65
08/18/2016, $28.83, 392396, $28.92, $29.08, $28.75
08/17/2016, $28.88, 379461, $28.84, $28.95, $28.71
08/16/2016, $28.82, 516786, $29.12, $29.12, $28.79
08/15/2016, $29.16, 321790, $29.35, $29.38, $29.14
08/12/2016, $29.37, 298212, $29.3, $29.47, $29.2273
08/11/2016, $29.23, 299103, $29.27, $29.27, $29.06
08/10/2016, $29.2, 379609, $29.3, $29.38, $29.09
08/09/2016, $29.32, 400176, $29.2, $29.33, $29.01
08/08/2016, $29.2, 944947, $29.28, $29.5, $29.1
08/05/2016, $29.42, 1079055, $28.94, $29.46, $28.81
08/04/2016, $28.94, 895250, $28.62, $29.02, $28.55
08/03/2016, $28.6, 712937, $28.6, $28.743, $28.56
08/02/2016, $28.69, 542664, $29.09, $29.11, $28.65
08/01/2016, $29.07, 578964, $29.01, $29.13, $28.93
07/29/2016, $29.01, 613336, $28.9, $29.01, $28.75
07/28/2016, $28.95, 566851, $28.93, $29.14, $28.86
07/27/2016, $28.95, 1089352, $28.98, $29.15, $28.6
07/26/2016, $28.64, 608656, $28.68, $28.75, $28.54
07/25/2016, $28.64, 391012, $28.7, $28.76, $28.56
07/22/2016, $28.7, 672887, $28.71, $28.84, $28.6
07/21/2016, $28.75, 424382, $28.76, $28.78, $28.65
07/20/2016, $28.75, 721567, $28.62, $28.87, $28.6
07/19/2016, $28.58, 874985, $28.42, $28.79, $28.39
07/18/2016, $28.3, 798788, $28.11, $28.44, $28.02
07/15/2016, $27.93, 496308, $27.86, $27.99, $27.64
07/14/2016, $27.76, 449198, $27.75, $27.85, $27.58
07/13/2016, $27.71, 383639, $27.62, $27.71, $27.43
07/12/2016, $27.58, 664685, $27.53, $27.64, $27.4
07/11/2016, $27.47, 637845, $27.41, $27.495, $27.21
07/08/2016, $27.33, 380906, $27.25, $27.41, $27.06
07/07/2016, $26.97, 458232, $27.25, $27.29, $26.895
07/06/2016, $27.23, 814861, $27.04, $27.26, $26.82
07/05/2016, $27.1, 822289, $27.52, $27.62, $27.09
07/01/2016, $27.65, 450378, $27.72, $27.8, $27.55
06/30/2016, $27.67, 428254, $27.27, $27.69, $27.12
06/29/2016, $27.25, 632551, $27.16, $27.505, $27
06/28/2016, $27.04, 1051958, $26.55, $27.07, $26.4601
06/27/2016, $26.74, 1324741, $27.75, $27.75, $26.55
06/24/2016, $27.54, 819903, $27.68, $27.99, $27.3
06/23/2016, $28.03, 369664, $28.01, $28.13, $27.93
06/22/2016, $27.85, 336071, $28, $28.0399, $27.84
06/21/2016, $27.97, 345550, $28.03, $28.18, $27.91
06/20/2016, $28.05, 508224, $28.05, $28.19, $27.94
06/17/2016, $27.88, 821842, $27.94, $28.105, $27.79
06/16/2016, $27.93, 585681, $27.88, $28.2, $27.72
06/15/2016, $27.89, 475827, $27.97, $28.0626, $27.865
06/14/2016, $27.94, 510853, $28.23, $28.23, $27.8
06/13/2016, $28.25, 384123, $28.52, $28.6, $28.22
06/10/2016, $28.49, 345866, $28.47, $28.62, $28.4
06/09/2016, $28.69, 333765, $28.56, $28.69, $28.44
06/08/2016, $28.62, 238114, $28.5, $28.65, $28.43
06/07/2016, $28.47, 423709, $28.54, $28.63, $28.32
06/06/2016, $28.5, 306546, $28.54, $28.65, $28.41
06/03/2016, $28.53, 441067, $28.48, $28.9, $28.29
06/02/2016, $28.46, 282625, $28.23, $28.5, $28.23
06/01/2016, $28.44, 341271, $28.03, $28.44, $27.98
05/31/2016, $28.19, 468135, $28.15, $28.23, $27.96
05/27/2016, $28.1, 350697, $28.01, $28.25, $27.95
05/26/2016, $28.06, 404998, $27.67, $28.15, $27.626
05/25/2016, $27.65, 208711, $27.54, $27.72, $27.42
05/24/2016, $27.55, 295119, $27.51, $27.73, $27.46
05/23/2016, $27.44, 306241, $27.63, $27.71, $27.39
05/20/2016, $27.61, 396886, $27.22, $27.64, $27.2
05/19/2016, $27.24, 981079, $27.42, $27.52, $27.08
05/18/2016, $27.59, 644624, $27.96, $28.01, $27.25
05/17/2016, $27.98, 551783, $28.27, $28.36, $27.75
05/16/2016, $28.3, 430127, $28.23, $28.41, $28.16
05/13/2016, $28.26, 520607, $28.4, $28.49, $28.03
05/12/2016, $28.45, 597299, $28.48, $28.6, $28.06
05/11/2016, $28.33, 425513, $28.48, $28.48, $28.1588
05/10/2016, $28.55, 668269, $28.5, $28.655, $28.22
05/09/2016, $28.51, 776331, $28.26, $28.68, $28.22
05/06/2016, $28.2, 786678, $27.92, $28.23, $27.88
05/05/2016, $27.95, 736116, $27.89, $28.12, $27.71
05/04/2016, $27.85, 861777, $27.17, $27.89, $27.13
05/03/2016, $27.32, 321487, $27.38, $27.4, $27.09
05/02/2016, $27.45, 565947, $27.48, $27.6, $27.14
04/29/2016, $27.48, 772387, $27.58, $27.64, $26.91
04/28/2016, $27.6, 787575, $27.15, $27.62, $27.055
04/27/2016, $27.16, 406871, $26.68, $27.24, $26.61
04/26/2016, $26.96, 448947, $26.71, $26.96, $26.59
04/25/2016, $26.64, 454160, $26.67, $26.72, $26.54
04/22/2016, $26.69, 392626, $26.68, $26.84, $26.57
04/21/2016, $26.68, 811624, $27.06, $27.07, $26.551
04/20/2016, $27.05, 452008, $27.21, $27.225, $26.9601
04/19/2016, $27.21, 470895, $26.99, $27.24, $26.9701
04/18/2016, $27, 524024, $26.95, $27.07, $26.77
04/15/2016, $26.84, 301830, $26.95, $26.96, $26.64
04/14/2016, $26.76, 338331, $27.01, $27.08, $26.75
04/13/2016, $26.99, 486498, $26.88, $27.0199, $26.75
04/12/2016, $26.8, 441907, $26.79, $26.98, $26.692
04/11/2016, $26.71, 258601, $26.48, $26.86, $26.47
04/08/2016, $26.43, 430168, $26.48, $26.73, $26.3
04/07/2016, $26.37, 371033, $26.42, $26.58, $26.19
04/06/2016, $26.51, 268943, $26.43, $26.58, $26.18
04/05/2016, $26.45, 280428, $26.32, $26.53, $26.02
04/04/2016, $26.4, 251244, $26.55, $26.59, $26.311
04/01/2016, $26.54, 351615, $26.57, $26.75, $26.4
03/31/2016, $26.86, 689298, $26.62, $26.9675, $26.44
03/30/2016, $26.61, 553006, $26.89, $26.98, $26.6
03/29/2016, $26.72, 455957, $26.36, $26.75, $25.98
03/28/2016, $26.97, 843642, $26.58, $27.11, $26.5
03/24/2016, $26.45, 499021, $26.5, $26.6, $26.24
03/23/2016, $26.51, 595377, $27.19, $27.2, $26.5
03/22/2016, $27.15, 386567, $27.03, $27.18, $26.89
03/21/2016, $27.1, 392471, $26.92, $27.11, $26.85
03/18/2016, $27.02, 1069732, $27.1, $27.14, $26.84
03/17/2016, $27.01, 584294, $27.03, $27.14, $26.74
03/16/2016, $26.83, 437698, $26.62, $26.88, $26.48
03/15/2016, $26.58, 453009, $26.5, $26.66, $26.21
03/14/2016, $26.57, 457534, $26.54, $26.75, $26.4
03/11/2016, $26.59, 773027, $25.7, $26.86, $25.68
03/10/2016, $25.46, 360939, $25.78, $25.9, $25.3368
03/09/2016, $25.69, 397233, $25.81, $25.975, $25.42
03/08/2016, $25.81, 550270, $26.38, $26.38, $25.775
03/07/2016, $26.5, 489613, $26.23, $26.51, $26.07
03/04/2016, $26.19, 534823, $25.91, $26.34, $25.77
03/03/2016, $25.9, 502753, $25.48, $25.9, $25.41
03/02/2016, $25.47, 384769, $25.56, $25.56, $25.22
03/01/2016, $25.59, 941847, $24.92, $25.76, $24.86
02/29/2016, $24.74, 408136, $24.7, $24.94, $24.57
02/26/2016, $24.7, 484439, $25.28, $25.39, $24.66
02/25/2016, $25.02, 579553, $26.12, $26.12, $24.57
02/24/2016, $24.28, 330810, $24.09, $24.38, $23.6
02/23/2016, $24.16, 538600, $24.46, $24.6, $23.96
02/22/2016, $24.48, 266755, $24.28, $24.6, $24.27
02/19/2016, $24.21, 354837, $24, $24.35, $23.84
02/18/2016, $24.02, 494075, $24.25, $24.43, $23.9
02/17/2016, $24.16, 890890, $23.76, $24.32, $22.79
02/16/2016, $23.57, 834169, $23.23, $23.61, $23.08
02/12/2016, $23.05, 624282, $22.74, $23.2, $22.64
02/11/2016, $22.66, 1064490, $23, $23.1, $22.489
02/10/2016, $23.26, 547998, $23.45, $23.74, $23.155
02/09/2016, $23.32, 546206, $23.54, $23.68, $23.09
02/08/2016, $23.86, 846997, $24.22, $24.22, $23.24
02/05/2016, $24.36, 346684, $24.5, $24.62, $24.13
02/04/2016, $24.54, 489582, $24.75, $25.155, $24.45
02/03/2016, $24.84, 521925, $24.6, $24.98, $24.34
02/02/2016, $24.51, 407326, $24.32, $24.565, $23.98
02/01/2016, $24.41, 405051, $24.79, $24.82, $24.38
01/29/2016, $24.78, 639393, $24.54, $24.92, $24.4299
01/28/2016, $24.38, 808367, $24.01, $24.53, $23.95
01/27/2016, $23.92, 518764, $24.05, $24.32, $23.73
01/26/2016, $24.02, 681066, $23.5, $24.32, $23.34
01/25/2016, $23.4, 576082, $24.31, $24.34, $23.39
01/22/2016, $24.36, 763433, $23.53, $24.65, $23.5
01/21/2016, $23.25, 1273581, $23.48, $23.58, $22.79
01/20/2016, $23.4, 2053124, $23.38, $23.9, $22.13
01/19/2016, $23.71, 894373, $24.44, $24.54, $23.66
01/15/2016, $24.36, 1023903, $24.81, $24.81, $23.9401
01/14/2016, $24.88, 1388003, $24.88, $25.175, $23.87
01/13/2016, $24.99, 947394, $25.78, $25.83, $24.68
01/12/2016, $25.62, 442138, $26.16, $26.17, $25.43
01/11/2016, $25.98, 407365, $26.19, $26.41, $25.88
01/08/2016, $26.13, 393613, $26.51, $26.58, $26.11
01/07/2016, $26.4, 356077, $26.71, $26.7882, $26.4
01/06/2016, $26.94, 390069, $26.69, $27.0192, $26.69
01/05/2016, $26.86, 491070, $26.51, $26.98, $26.51
01/04/2016, $26.51, 500193, $26.64, $26.77, $26.27
12/31/2015, $26.76, 432913, $26.9, $27.04, $26.76
12/30/2015, $26.91, 484697, $27.02, $27.03, $26.68
12/29/2015, $27.08, 472332, $27.35, $27.48, $26.873
12/28/2015, $27.8, 564871, $27.87, $27.92, $27.45
12/24/2015, $27.8, 205137, $27.88, $27.95, $27.66
12/23/2015, $27.85, 474471, $27.68, $27.9, $27.62
12/22/2015, $27.52, 449308, $27.31, $27.67, $27.26
12/21/2015, $27.21, 533360, $27.16, $27.2799, $26.87
12/18/2015, $27.02, 936130, $27.35, $27.54, $27.01
12/17/2015, $27.42, 531386, $27.53, $27.593, $27.215
12/16/2015, $27.53, 559282, $27.09, $27.67, $27.09
12/15/2015, $27.02, 1010502, $26.57, $27.17, $26.57
12/14/2015, $26.5, 893500, $27.27, $27.41, $26.24
12/11/2015, $27.31, 444412, $27.5, $27.52, $26.97
12/10/2015, $27.55, 281287, $27.61, $27.8325, $27.5
12/09/2015, $27.66, 463371, $27.8, $27.95, $27.5
12/08/2015, $27.85, 272448, $28.02, $28.19, $27.76
12/07/2015, $28.11, 404997, $28.1, $28.32, $27.93
12/04/2015, $28.23, 521452, $28.32, $28.425, $27.91
12/03/2015, $28.32, 308046, $28.25, $28.535, $28.1
12/02/2015, $28.23, 203044, $28.75, $28.75, $28.199
12/01/2015, $28.83, 673594, $28.96, $29.0599, $28.41
11/30/2015, $28.9, 770196, $28.67, $29.039, $28.5724
11/27/2015, $28.65, 141628, $28.28, $28.65, $28.2239
11/25/2015, $28.28, 233524, $28.36, $28.39, $27.91
11/24/2015, $28.37, 319134, $28.09, $28.41, $27.95
11/23/2015, $28.25, 769737, $27.79, $28.31, $27.72
11/20/2015, $27.8, 500610, $27.5, $27.8, $27.37
11/19/2015, $27.44, 267237, $27.48, $27.6301, $27.28
11/18/2015, $27.46, 223615, $27.26, $27.47, $27.15
11/17/2015, $27.14, 235048, $27.31, $27.43, $27.05
11/16/2015, $27.31, 463145, $27.03, $27.32, $26.655
11/13/2015, $27.07, 485556, $27.42, $27.46, $27.04
11/12/2015, $27.33, 510854, $27.5, $27.51, $27.09
11/11/2015, $27.62, 269206, $27.58, $27.75, $27.5
11/10/2015, $27.57, 483554, $27.46, $27.67, $27.4001
11/09/2015, $27.42, 530406, $27.85, $27.87, $27.29
11/06/2015, $27.88, 536130, $27.82, $28.03, $27.57
11/05/2015, $27.93, 403420, $27.88, $27.97, $27.71
11/04/2015, $27.85, 460472, $27.92, $28.0499, $27.65
11/03/2015, $27.92, 501084, $28, $28.14, $27.75
11/02/2015, $28.04, 415222, $27.64, $28.06, $27.5
10/30/2015, $27.52, 800898, $27.97, $28.06, $27.48
10/29/2015, $27.9, 674050, $27.98, $28.3, $27.82
10/28/2015, $28.01, 597180, $28, $28.2, $27.4
10/27/2015, $27.72, 715476, $27.8, $27.81, $27.4
10/26/2015, $27.8, 277528, $28.1, $28.19, $27.75
10/23/2015, $28.03, 421494, $28.2, $28.2, $27.85
10/22/2015, $28.15, 281553, $28.24, $28.3, $28.06
10/21/2015, $28.15, 484838, $28.24, $28.34, $28.12
10/20/2015, $28.19, 336216, $28.27, $28.425, $28.15
10/19/2015, $28.29, 454353, $28.25, $28.4, $28.155
10/16/2015, $28.27, 344760, $28.34, $28.48, $28.21
10/15/2015, $28.42, 353647, $28.53, $28.53, $28.03
10/14/2015, $28.5, 492270, $28.62, $28.86, $28.44
10/13/2015, $28.66, 403503, $28.76, $28.89, $28.5
10/12/2015, $28.9, 314007, $28.85, $29, $28.585
10/09/2015, $28.83, 347913, $28.67, $28.89, $28.455
10/08/2015, $28.61, 845426, $28.75, $28.95, $28.47
10/07/2015, $28.75, 825493, $28.58, $28.76, $28.46
10/06/2015, $28.53, 774276, $28.36, $28.61, $28.275
10/05/2015, $28.33, 532405, $27.66, $28.41, $27.66
10/02/2015, $27.59, 771253, $27.47, $27.64, $27.22
10/01/2015, $27.62, 1119763, $27.46, $27.775, $27.1
09/30/2015, $27.44, 1248276, $27.17, $27.54, $26.94
09/29/2015, $27, 1145275, $27.3, $27.51, $26.94
09/28/2015, $27.28, 1740792, $28.26, $28.27, $26.99
09/25/2015, $28.89, 651564, $29.5, $29.56, $28.84
09/24/2015, $29.43, 439868, $29.29, $29.67, $29.09
09/23/2015, $29.41, 534777, $29.26, $29.5, $29.185
09/22/2015, $29.14, 627277, $29.26, $29.42, $28.81
