Date, Close/Last, Volume, Open, High, Low
12/23/2015, $7.16, 1817031, $7, $7.16, $6.9978
12/22/2015, $6.89, 1656101, $6.76, $6.93, $6.75
12/21/2015, $6.78, 1002125, $6.82, $6.85, $6.735
12/18/2015, $6.74, 1070695, $6.86, $6.86, $6.74
12/17/2015, $6.92, 1058829, $7.1, $7.13, $6.88
12/16/2015, $7.08, 1527160, $7.01, $7.1, $6.96
12/15/2015, $7.01, 2171776, $7.13, $7.14, $6.94
12/14/2015, $7.16, 1487512, $7.15, $7.18, $7.08
12/11/2015, $7.06, 2110926, $7.09, $7.17, $7.03
12/10/2015, $7.08, 822568, $7.16, $7.1711, $7.05
12/09/2015, $7.05, 1540869, $7.16, $7.27, $7.04
12/08/2015, $7.16, 1392595, $7.14, $7.24, $7.11
12/07/2015, $7.23, 532145, $7.18, $7.235, $7.15
12/04/2015, $7.33, 1204667, $7.25, $7.35, $7.215
12/03/2015, $7.16, 935099, $7.24, $7.28, $7.12
12/02/2015, $7.16, 758535, $7.23, $7.285, $7.14
12/01/2015, $7.24, 1255493, $7.4, $7.45, $7.2
11/30/2015, $7.31, 1453497, $7.25, $7.32, $7.21
11/27/2015, $7.22, 714625, $7.21, $7.25, $7.165
11/25/2015, $6.94, 1573708, $6.91, $6.99, $6.87
11/24/2015, $6.65, 1395228, $6.66, $6.725, $6.56
11/23/2015, $6.81, 856797, $6.88, $6.94, $6.79
11/20/2015, $6.7, 1151317, $6.77, $6.775, $6.6699
11/19/2015, $6.76, 598269, $6.68, $6.805, $6.65
11/18/2015, $6.73, 1370197, $6.59, $6.74, $6.59
11/17/2015, $6.41, 825079, $6.42, $6.48, $6.37
11/16/2015, $6.41, 3414229, $6.35, $6.46, $6.31
11/13/2015, $6.76, 3295326, $6.75, $6.8, $6.68
11/12/2015, $6.75, 4988137, $6.76, $6.775, $6.66
11/11/2015, $6.95, 558667, $7.02, $7.04, $6.92
11/10/2015, $6.92, 2158472, $6.81, $6.95, $6.81
11/09/2015, $6.87, 926708, $7.07, $7.08, $6.84
11/06/2015, $6.99, 999036, $6.89, $6.99, $6.815
11/05/2015, $6.95, 1841219, $7.07, $7.09, $6.925
11/04/2015, $7.01, 1820733, $7.15, $7.23, $6.99
11/03/2015, $6.96, 1163511, $6.87, $6.99, $6.86
11/02/2015, $6.93, 2128098, $6.86, $6.96, $6.845
10/30/2015, $6.79, 2223433, $6.78, $6.835, $6.76
10/29/2015, $6.77, 3209269, $6.81, $6.9, $6.44
10/28/2015, $6.85, 3127170, $6.7, $6.91, $6.68
10/27/2015, $6.67, 1145269, $6.76, $6.79, $6.64
10/26/2015, $6.83, 578820, $6.9, $6.91, $6.79
10/23/2015, $6.94, 1144556, $6.9, $6.95, $6.86
10/22/2015, $6.82, 1082255, $6.65, $6.87, $6.65
10/21/2015, $6.69, 998382, $6.74, $6.76, $6.66
10/20/2015, $6.63, 1490251, $6.5, $6.65, $6.475
10/19/2015, $6.6, 1833758, $6.63, $6.63, $6.54
10/16/2015, $6.74, 1466325, $6.85, $6.86, $6.69
10/15/2015, $7.02, 990315, $7.06, $7.07, $6.95
10/14/2015, $7.21, 1713206, $7.32, $7.34, $7.14
10/13/2015, $7.13, 1284063, $7.16, $7.21, $7.11
10/12/2015, $7.3, 1771380, $7.42, $7.43, $7.29
10/09/2015, $7.37, 2580238, $7.33, $7.39, $7.29
10/08/2015, $7.24, 1196323, $7.18, $7.26, $7.145
10/07/2015, $7.2, 1603706, $7.28, $7.32, $7.15
10/06/2015, $7.13, 1226086, $7.01, $7.135, $7
10/05/2015, $7.06, 1269803, $6.89, $7.07, $6.89
10/02/2015, $6.7, 2750957, $6.58, $6.73, $6.545
10/01/2015, $6.49, 965612, $6.58, $6.6, $6.46
09/30/2015, $6.52, 964847, $6.47, $6.52, $6.44
09/29/2015, $6.38, 932147, $6.36, $6.42, $6.36
09/28/2015, $6.45, 1570940, $6.44, $6.5, $6.43
09/25/2015, $6.66, 1176984, $6.63, $6.72, $6.62
09/24/2015, $6.57, 2211992, $6.61, $6.62, $6.51
09/23/2015, $6.84, 1391355, $6.86, $6.88, $6.83
09/22/2015, $6.93, 2161714, $6.93, $6.99, $6.8942
09/21/2015, $7.16, 1890232, $7.17, $7.2, $7.13
09/18/2015, $7.26, 1058295, $7.32, $7.36, $7.26
09/17/2015, $7.58, 1207985, $7.55, $7.68, $7.53
09/16/2015, $7.62, 1191169, $7.52, $7.64, $7.5
09/15/2015, $7.4, 739240, $7.31, $7.41, $7.28
09/14/2015, $7.32, 641750, $7.38, $7.38, $7.285
09/11/2015, $7.44, 679878, $7.48, $7.51, $7.4
09/10/2015, $7.42, 851069, $7.39, $7.48, $7.375
09/09/2015, $7.45, 740390, $7.63, $7.64, $7.45
09/08/2015, $7.58, 1178208, $7.57, $7.59, $7.505
09/04/2015, $7.37, 1207268, $7.38, $7.43, $7.31
09/03/2015, $7.69, 1165800, $7.55, $7.7111, $7.55
09/02/2015, $7.6, 1766051, $7.68, $7.69, $7.47
09/01/2015, $7.6, 2078817, $7.79, $7.82, $7.57
08/31/2015, $7.91, 2029204, $7.96, $8.02, $7.86
08/28/2015, $8.04, 1148581, $7.95, $8.05, $7.92
08/27/2015, $8.03, 1786444, $8.05, $8.13, $7.97
08/26/2015, $8.04, 1431431, $8.07, $8.08, $7.89
08/25/2015, $7.92, 2446234, $8.03, $8.04, $7.92
08/24/2015, $7.75, 2777973, $7.67, $7.91, $7.64
08/21/2015, $7.75, 2026667, $8.02, $8.0207, $7.75
08/20/2015, $8.16, 1695131, $8.25, $8.25, $8.14
08/19/2015, $8.37, 822448, $8.41, $8.47, $8.29
08/18/2015, $8.53, 1257980, $8.56, $8.59, $8.49
08/17/2015, $8.81, 978778, $8.71, $8.82, $8.68
08/14/2015, $8.88, 1387929, $8.93, $8.94, $8.81
08/13/2015, $8.96, 960546, $8.92, $9.02, $8.89
08/12/2015, $9.04, 3307171, $8.92, $9.06, $8.87
08/11/2015, $9.24, 717519, $9.28, $9.305, $9.18
08/10/2015, $9.38, 370760, $9.24, $9.39, $9.22
08/07/2015, $9.19, 1205076, $9.13, $9.2, $9.09
08/06/2015, $9.21, 1366009, $9.28, $9.3, $9.19
08/05/2015, $9.09, 1366254, $9.07, $9.16, $9.07
08/04/2015, $8.93, 1754864, $8.98, $9.03, $8.8727
08/03/2015, $8.98, 2270037, $9.03, $9.07, $8.8721
07/31/2015, $8.97, 2418307, $8.93, $9.01, $8.89
07/30/2015, $8.97, 2704667, $8.85, $9.04, $8.84
07/29/2015, $8.72, 2803285, $8.51, $8.76, $8.5
07/28/2015, $9.14, 1787836, $9.09, $9.15, $8.95
07/27/2015, $8.95, 953963, $9.07, $9.09, $8.945
07/24/2015, $9.14, 2295601, $9.35, $9.41, $9.13
07/23/2015, $9.35, 1755084, $9.49, $9.5, $9.26
07/22/2015, $9.44, 962944, $9.43, $9.51, $9.39
07/21/2015, $9.5, 1192177, $9.61, $9.63, $9.48
07/20/2015, $9.48, 2110927, $9.61, $9.61, $9.47
07/17/2015, $9.47, 967799, $9.53, $9.53, $9.43
07/16/2015, $9.64, 1284426, $9.59, $9.69, $9.58
07/15/2015, $9.54, 633718, $9.48, $9.6, $9.47
07/14/2015, $9.46, 687912, $9.46, $9.49, $9.43
07/13/2015, $9.5, 1249553, $9.52, $9.56, $9.48
07/10/2015, $9.6, 2205408, $9.68, $9.72, $9.52
07/09/2015, $9, 1164053, $9.09, $9.16, $8.99
07/08/2015, $8.89, 1707372, $8.99, $9, $8.845
07/07/2015, $8.96, 2013939, $8.9, $9.01, $8.695
07/06/2015, $9.07, 988967, $9.15, $9.21, $9.04
07/02/2015, $9.36, 566346, $9.41, $9.43, $9.3
07/01/2015, $9.42, 2229176, $9.44, $9.505, $9.33
06/30/2015, $9.28, 5840820, $9.29, $9.335, $9.07
06/29/2015, $9.16, 1727390, $9.21, $9.3, $9.13
06/26/2015, $9.34, 1331270, $9.34, $9.45, $9.295
06/25/2015, $9.34, 1608506, $9.32, $9.41, $9.285
06/24/2015, $9.26, 2356728, $9.24, $9.32, $9.22
06/23/2015, $9.34, 1778865, $9.35, $9.39, $9.305
06/22/2015, $9.48, 1653105, $9.36, $9.61, $9.36
06/19/2015, $9.09, 2496360, $9.02, $9.14, $8.87
06/18/2015, $8.68, 1302562, $8.57, $8.84, $8.56
06/17/2015, $8.54, 966055, $8.59, $8.6, $8.465
06/16/2015, $8.62, 731199, $8.62, $8.67, $8.56
06/15/2015, $8.65, 863298, $8.64, $8.69, $8.62
06/12/2015, $8.82, 642232, $8.91, $8.91, $8.78
06/11/2015, $9.01, 1759698, $9.06, $9.15, $8.95
06/10/2015, $9.03, 752488, $8.93, $9.08, $8.855
06/09/2015, $8.78, 539055, $8.8, $8.85, $8.745
06/08/2015, $8.8, 580529, $8.82, $8.86, $8.77
06/05/2015, $8.9, 1667266, $8.83, $8.92, $8.7199
06/04/2015, $9.08, 1547698, $9.1, $9.19, $9.05
06/03/2015, $9.14, 1395191, $9.11, $9.229, $9.11
06/02/2015, $9.11, 1444969, $9.08, $9.14, $9.035
06/01/2015, $8.99, 1242866, $8.98, $9, $8.85
05/29/2015, $8.87, 1217534, $8.94, $8.95, $8.82
05/28/2015, $8.94, 819144, $9.02, $9.03, $8.87
05/27/2015, $9.07, 1208358, $8.89, $9.09, $8.87
05/26/2015, $8.91, 737225, $8.94, $8.97, $8.8367
05/22/2015, $9.02, 577195, $9.1, $9.1, $9.01
05/21/2015, $9.07, 720584, $8.94, $9.11, $8.94
05/20/2015, $8.87, 748095, $8.81, $8.92, $8.781
05/19/2015, $8.89, 669627, $8.81, $8.89, $8.77
05/18/2015, $8.82, 558798, $8.85, $8.87, $8.77
05/15/2015, $8.89, 1162074, $8.89, $8.95, $8.8
05/14/2015, $8.92, 1675086, $8.85, $8.95, $8.82
05/13/2015, $8.75, 770594, $8.68, $8.79, $8.66
05/12/2015, $8.56, 1080835, $8.59, $8.63, $8.56
05/11/2015, $8.67, 2031389, $8.65, $8.77, $8.635
05/08/2015, $8.68, 824692, $8.7, $8.72, $8.65
05/07/2015, $8.54, 1368155, $8.45, $8.635, $8.44
05/06/2015, $8.59, 2123978, $8.56, $8.69, $8.56
05/05/2015, $8.43, 1396003, $8.5, $8.53, $8.385
05/04/2015, $8.66, 1056573, $8.61, $8.69, $8.6
05/01/2015, $8.78, 1125091, $8.68, $8.8, $8.52
04/30/2015, $8.72, 2113925, $8.65, $8.86, $8.45
04/29/2015, $8.82, 1775191, $8.79, $8.85, $8.725
04/28/2015, $8.79, 2559302, $8.79, $8.82, $8.73
04/27/2015, $8.91, 1341096, $8.87, $8.92, $8.84
04/24/2015, $8.91, 1840961, $8.94, $8.94, $8.845
04/23/2015, $8.88, 1396097, $8.77, $8.9, $8.74
04/22/2015, $8.83, 1798995, $8.8, $8.86, $8.76
04/21/2015, $8.77, 3081301, $8.7, $8.77, $8.62
04/20/2015, $8.53, 1533550, $8.31, $8.5601, $8.3
04/17/2015, $8.71, 2553230, $8.6, $8.76, $8.57
04/16/2015, $8.77, 5095145, $8.87, $9.1004, $8.66
04/15/2015, $8.87, 5709674, $8.61, $8.93, $8.6
04/14/2015, $8.24, 3373708, $8.25, $8.29, $8.195
04/13/2015, $8.11, 2455581, $8.24, $8.2565, $8.1
04/10/2015, $8.27, 441343, $8.28, $8.29, $8.23
04/09/2015, $8.29, 570855, $8.38, $8.38, $8.25
04/08/2015, $8.34, 842498, $8.47, $8.48, $8.32
04/07/2015, $8.4, 549309, $8.46, $8.49, $8.39
04/06/2015, $8.46, 669349, $8.39, $8.48, $8.35
04/02/2015, $8.37, 571327, $8.35, $8.39, $8.3
04/01/2015, $8.31, 1290201, $8.28, $8.31, $8.21
03/31/2015, $8.16, 1718215, $8.05, $8.23, $8.03
03/30/2015, $8.21, 1633505, $8.18, $8.23, $8.15
03/27/2015, $8.15, 628036, $8.13, $8.17, $8.09
03/26/2015, $8.11, 1242808, $8.13, $8.17, $8.04
03/25/2015, $8.26, 978980, $8.33, $8.33, $8.25
03/24/2015, $8.34, 1059150, $8.31, $8.38, $8.26
03/23/2015, $8.2, 748716, $8.15, $8.21, $8.15
03/20/2015, $8.15, 2098237, $8.06, $8.16, $8.01
03/19/2015, $7.93, 1281798, $7.94, $7.96, $7.895
03/18/2015, $7.98, 1163515, $7.81, $8, $7.78
03/17/2015, $7.76, 1086823, $7.69, $7.78, $7.69
03/16/2015, $7.73, 1692353, $7.72, $7.76, $7.69
03/13/2015, $7.64, 3356107, $7.76, $7.76, $7.6
03/12/2015, $7.71, 1914798, $7.66, $7.72, $7.62
03/11/2015, $7.58, 1636006, $7.58, $7.59, $7.53
03/10/2015, $7.57, 3045783, $7.66, $7.74, $7.57
03/09/2015, $7.95, 687662, $7.94, $7.98, $7.93
03/06/2015, $7.96, 911713, $7.9, $8.06, $7.88
03/05/2015, $8.02, 1046531, $8.07, $8.08, $8.01
03/04/2015, $8.13, 1741908, $8.11, $8.19, $8.09
03/03/2015, $8.25, 1989821, $8.15, $8.2703, $8.14
03/02/2015, $8.22, 6048684, $8.25, $8.27, $8.19
02/27/2015, $8.31, 348164, $8.33, $8.33, $8.27
02/26/2015, $8.31, 530440, $8.35, $8.37, $8.29
02/25/2015, $8.41, 1085234, $8.42, $8.46, $8.37
02/24/2015, $8.5, 984819, $8.5, $8.53, $8.46
02/23/2015, $8.56, 630433, $8.56, $8.63, $8.56
02/20/2015, $8.74, 1255384, $8.5, $8.77, $8.45
02/19/2015, $8.67, 1472478, $8.57, $8.73, $8.57
02/18/2015, $8.55, 2224246, $8.42, $8.59, $8.41
02/17/2015, $8.3, 1704640, $8.22, $8.37, $8.205
02/13/2015, $8.13, 1554651, $8.02, $8.13, $7.975
02/12/2015, $8.11, 2217359, $8.02, $8.12, $8
02/11/2015, $7.77, 3237836, $7.77, $7.8199, $7.72
02/10/2015, $7.82, 1591980, $7.81, $7.84, $7.75
02/09/2015, $7.7, 1879925, $7.58, $7.7, $7.55
02/06/2015, $7.7, 650291, $7.76, $7.83, $7.68
02/05/2015, $7.81, 825348, $7.76, $7.83, $7.72
02/04/2015, $7.68, 1402977, $7.7, $7.76, $7.68
02/03/2015, $7.79, 1835310, $7.67, $7.82, $7.67
02/02/2015, $7.59, 2604879, $7.56, $7.61, $7.5
01/30/2015, $7.65, 3676639, $7.61, $7.68, $7.59
01/29/2015, $7.69, 3045726, $7.43, $7.73, $7.41
01/28/2015, $7.36, 1721411, $7.39, $7.44, $7.35
01/27/2015, $7.48, 1364767, $7.47, $7.51, $7.41
01/26/2015, $7.63, 398755, $7.6, $7.67, $7.57
01/23/2015, $7.55, 1549571, $7.54, $7.6, $7.53
01/22/2015, $7.79, 669868, $7.75, $7.82, $7.705
01/21/2015, $7.75, 548365, $7.63, $7.79, $7.63
01/20/2015, $7.55, 545489, $7.59, $7.63, $7.55
01/16/2015, $7.6, 496057, $7.54, $7.61, $7.52
01/15/2015, $7.51, 766603, $7.53, $7.554, $7.49
01/14/2015, $7.58, 808598, $7.57, $7.62, $7.5
01/13/2015, $7.59, 1055400, $7.71, $7.74, $7.58
01/12/2015, $7.61, 1091417, $7.7, $7.7, $7.59
01/09/2015, $7.48, 1522929, $7.51, $7.52, $7.38
01/08/2015, $7.63, 688717, $7.56, $7.68, $7.54
01/07/2015, $7.58, 555843, $7.63, $7.65, $7.53
01/06/2015, $7.58, 721098, $7.55, $7.75, $7.54
01/05/2015, $7.42, 1140771, $7.76, $7.76, $7.41
01/02/2015, $7.9, 620053, $7.95, $8, $7.84
12/31/2014, $8.06, 341468, $8.21, $8.21, $8.06
12/30/2014, $8.19, 312848, $8.2, $8.23, $8.13
12/29/2014, $8.23, 506505, $8.18, $8.28, $8.15
12/26/2014, $8.31, 117811, $8.25, $8.32, $8.25
12/24/2014, $8.25, 103719, $8.31, $8.31, $8.24
12/23/2014, $8.28, 316039, $8.21, $8.31, $8.2
12/22/2014, $8.18, 461420, $8.25, $8.28, $8.1
12/19/2014, $8.08, 1508043, $8.16, $8.19, $8.08
12/18/2014, $8.16, 867966, $8.13, $8.18, $8.06
12/17/2014, $8.15, 635280, $8.1, $8.2, $8.05
12/16/2014, $8.02, 1452250, $7.72, $8.16, $7.705
12/15/2014, $7.7, 890648, $7.79, $7.8, $7.68
12/12/2014, $7.67, 556271, $7.72, $7.77, $7.66
12/11/2014, $7.75, 556917, $7.72, $7.8, $7.71
12/10/2014, $7.76, 1064283, $7.75, $7.77, $7.68
12/09/2014, $7.95, 385018, $7.92, $8, $7.9001
12/08/2014, $7.92, 524485, $7.93, $8, $7.915
12/05/2014, $7.9, 531365, $7.9, $7.96, $7.88
12/04/2014, $7.84, 813802, $7.91, $7.92, $7.82
12/03/2014, $8.12, 477803, $8.07, $8.2, $8.035
12/02/2014, $8.05, 1155498, $8.02, $8.14, $7.97
12/01/2014, $7.88, 921357, $7.86, $7.93, $7.81
11/28/2014, $7.79, 802183, $7.96, $7.97, $7.75
11/26/2014, $7.97, 1665084, $7.98, $8.03, $7.86
11/25/2014, $8.35, 790525, $8.34, $8.39, $8.26
11/24/2014, $8.36, 452788, $8.4, $8.42, $8.34
11/21/2014, $8.35, 449344, $8.27, $8.4, $8.27
11/20/2014, $8.14, 591652, $8.11, $8.18, $8.08
11/19/2014, $8.17, 755244, $8.19, $8.23, $8.095
11/18/2014, $8.05, 299293, $8.01, $8.07, $8
11/17/2014, $7.98, 330909, $8.01, $8.01, $7.91
11/14/2014, $8.01, 415975, $7.92, $8.02, $7.91
11/13/2014, $7.88, 331421, $7.8, $7.91, $7.8
11/12/2014, $7.9, 1671977, $7.92, $7.95, $7.85
11/11/2014, $8.12, 442077, $8.05, $8.12, $8.02
11/10/2014, $8.12, 613984, $8.12, $8.13, $8.06
11/07/2014, $8.12, 969648, $7.96, $8.14, $7.91
11/06/2014, $7.96, 877901, $7.97, $8.04, $7.91
11/05/2014, $7.94, 923887, $7.82, $7.96, $7.77
11/04/2014, $7.78, 675717, $7.82, $7.83, $7.74
11/03/2014, $7.97, 1144514, $8.18, $8.18, $7.91
10/31/2014, $8.15, 1164478, $8.15, $8.19, $8.08
10/30/2014, $8.01, 2056676, $8.38, $8.42, $7.94
10/29/2014, $8.12, 1073338, $8.29, $8.325, $8.09
10/28/2014, $8.07, 425292, $7.96, $8.08, $7.91
10/27/2014, $7.86, 461525, $7.8, $7.92, $7.75
10/24/2014, $7.95, 460793, $7.91, $7.96, $7.86
10/23/2014, $7.87, 861606, $7.82, $7.92, $7.79
10/22/2014, $7.76, 2727722, $7.82, $7.82, $7.7
10/21/2014, $7.99, 845831, $7.83, $7.99, $7.81
10/20/2014, $7.82, 1120349, $7.8, $7.82, $7.73
10/17/2014, $7.85, 1804137, $7.98, $8, $7.845
10/16/2014, $8.11, 1599582, $7.84, $8.18, $7.82
10/15/2014, $7.89, 1123088, $7.84, $7.94, $7.71
10/14/2014, $7.94, 2046570, $7.75, $8.02, $7.73
10/13/2014, $7.53, 1910026, $7.71, $7.74, $7.52
10/10/2014, $7.46, 3538978, $7.51, $7.55, $7.45
10/09/2014, $7.61, 1916306, $7.69, $7.7, $7.58
10/08/2014, $7.85, 5965989, $7.75, $7.86, $7.64
10/07/2014, $7.76, 6569556, $7.77, $7.785, $7.72
10/06/2014, $8.13, 1007845, $8.05, $8.13, $8.01
10/03/2014, $7.79, 2756130, $7.7, $7.79, $7.69
10/02/2014, $7.79, 717768, $7.75, $7.8, $7.72
10/01/2014, $7.77, 708946, $7.81, $7.84, $7.73
09/30/2014, $7.93, 764906, $7.8, $7.97, $7.76
09/29/2014, $7.81, 593462, $7.88, $7.9, $7.79
09/26/2014, $7.94, 761750, $7.81, $8, $7.7893
09/25/2014, $7.61, 937513, $7.63, $7.641, $7.58
09/24/2014, $7.85, 496293, $7.77, $7.88, $7.76
09/23/2014, $7.66, 744200, $7.73, $7.74, $7.6
09/22/2014, $7.83, 590172, $7.83, $7.85, $7.75
09/19/2014, $7.97, 1806559, $8.06, $8.07, $7.91
09/18/2014, $7.95, 437183, $7.98, $8, $7.88
09/17/2014, $8.12, 833098, $8.03, $8.15, $8.01
09/16/2014, $7.87, 597303, $7.83, $7.9, $7.81
09/15/2014, $7.92, 878743, $7.93, $7.975, $7.85
09/12/2014, $8.02, 664392, $8.08, $8.09, $8.01
09/11/2014, $8.19, 631573, $8.17, $8.2, $8.12
09/10/2014, $8.31, 391082, $8.27, $8.31, $8.235
09/09/2014, $8.23, 1755640, $8.27, $8.29, $8.12
09/08/2014, $8.46, 534796, $8.49, $8.53, $8.415
09/05/2014, $8.52, 662479, $8.5, $8.53, $8.47
09/04/2014, $8.64, 364498, $8.69, $8.72, $8.63
09/03/2014, $8.7, 965039, $8.74, $8.76, $8.66
09/02/2014, $8.65, 1247863, $8.68, $8.715, $8.62
08/29/2014, $8.74, 1529235, $8.76, $8.76, $8.67
08/28/2014, $8.82, 1697789, $8.8, $8.85, $8.79
08/27/2014, $8.82, 6390544, $8.85, $8.89, $8.78
08/26/2014, $8.9, 813446, $8.91, $8.92, $8.88
08/25/2014, $8.86, 350162, $8.85, $8.89, $8.83
08/22/2014, $8.84, 643118, $8.89, $8.9, $8.78
08/21/2014, $8.87, 480020, $8.82, $8.905, $8.79
08/20/2014, $8.74, 468254, $8.74, $8.78, $8.7
08/19/2014, $8.78, 470066, $8.7, $8.81, $8.7
08/18/2014, $8.76, 645021, $8.67, $8.77, $8.62
08/15/2014, $8.55, 612436, $8.57, $8.6, $8.47
08/14/2014, $8.52, 412356, $8.51, $8.56, $8.46
08/13/2014, $8.42, 897401, $8.45, $8.53, $8.38
08/12/2014, $8.63, 476888, $8.67, $8.68, $8.58
08/11/2014, $8.51, 959786, $8.42, $8.51, $8.38
08/08/2014, $8.54, 632841, $8.37, $8.54, $8.34
08/07/2014, $8.37, 1795784, $8.54, $8.59, $8.31
08/06/2014, $8.65, 1013674, $8.59, $8.705, $8.56
08/05/2014, $8.81, 1375375, $8.81, $8.87, $8.75
08/04/2014, $8.94, 1213479, $8.86, $8.95, $8.79
08/01/2014, $8.94, 1396525, $9.07, $9.08, $8.91
07/31/2014, $9.21, 2556718, $8.7, $9.37, $8.67
07/30/2014, $9.06, 1431959, $8.95, $9.11, $8.91
07/29/2014, $9.02, 686817, $9.05, $9.1, $8.99
07/28/2014, $9.06, 1775152, $9.11, $9.14, $9
07/25/2014, $9.22, 665700, $9.24, $9.25, $9.15
07/24/2014, $9.2, 815455, $9.22, $9.235, $9.15
07/23/2014, $9.25, 317950, $9.39, $9.39, $9.22
07/22/2014, $9.4, 645278, $9.31, $9.44, $9.31
07/21/2014, $9.28, 714818, $9.31, $9.315, $9.25
07/18/2014, $9.52, 800474, $9.52, $9.585, $9.47
07/17/2014, $9.6, 924763, $9.7, $9.75, $9.54
07/16/2014, $9.69, 1246143, $9.53, $9.72, $9.48
07/15/2014, $9.34, 691297, $9.26, $9.38, $9.235
07/14/2014, $9.35, 874736, $9.33, $9.38, $9.31
07/11/2014, $9.4, 1212461, $9.3, $9.46, $9.24
07/10/2014, $9.37, 1096038, $9.37, $9.44, $9.305
07/09/2014, $9.61, 2037389, $9.75, $9.77, $9.49
07/08/2014, $9.69, 1686280, $9.81, $9.81, $9.66
07/07/2014, $10.18, 474054, $10.16, $10.22, $10.11
07/03/2014, $10.18, 293215, $10.22, $10.27, $10.18
07/02/2014, $10.24, 1273240, $10.37, $10.37, $10.18
07/01/2014, $10.14, 966289, $10.14, $10.24, $10.09
06/30/2014, $10.22, 493729, $10.21, $10.275, $10.18
06/27/2014, $10.22, 574203, $10.26, $10.29, $10.17
06/26/2014, $10.29, 325630, $10.28, $10.32, $10.18
06/25/2014, $10.19, 332755, $10.19, $10.25, $10.16
06/24/2014, $10.26, 428277, $10.28, $10.36, $10.22
06/23/2014, $10.42, 671046, $10.46, $10.47, $10.39
06/20/2014, $10.57, 1420438, $10.65, $10.69, $10.545
06/19/2014, $10.59, 964309, $10.74, $10.76, $10.575
06/18/2014, $10.73, 506259, $10.66, $10.75, $10.57
06/17/2014, $10.52, 406072, $10.45, $10.56, $10.44
06/16/2014, $10.42, 463463, $10.46, $10.52, $10.35
06/13/2014, $10.42, 319755, $10.53, $10.53, $10.41
06/12/2014, $10.57, 534053, $10.59, $10.67, $10.52
06/11/2014, $10.56, 247751, $10.62, $10.62, $10.55
06/10/2014, $10.76, 502335, $10.8, $10.82, $10.73
06/09/2014, $10.88, 407676, $10.84, $10.96, $10.84
06/06/2014, $10.87, 496003, $10.88, $10.91, $10.855
06/05/2014, $10.9, 517649, $10.78, $10.93, $10.71
06/04/2014, $10.71, 350347, $10.7, $10.74, $10.7
06/03/2014, $10.77, 690067, $10.87, $10.9, $10.74
06/02/2014, $10.94, 396462, $10.96, $10.99, $10.915
05/30/2014, $10.92, 497436, $11, $11.02, $10.88
05/29/2014, $10.94, 1037959, $10.86, $11.02, $10.83
05/28/2014, $10.86, 2349923, $10.93, $10.95, $10.82
05/27/2014, $10.92, 1138327, $11.03, $11.03, $10.79
05/23/2014, $10.66, 243581, $10.6, $10.71, $10.58
05/22/2014, $10.6, 345707, $10.76, $10.77, $10.58
05/21/2014, $10.82, 1042579, $10.7, $10.84, $10.69
05/20/2014, $10.68, 623523, $10.65, $10.68, $10.6
05/19/2014, $10.73, 416692, $10.73, $10.81, $10.68
05/16/2014, $10.75, 312424, $10.76, $10.77, $10.67
05/15/2014, $10.6, 564313, $10.59, $10.62, $10.5
05/14/2014, $10.68, 519072, $10.64, $10.72, $10.61
05/13/2014, $10.7, 1171860, $10.76, $10.79, $10.63
05/12/2014, $10.75, 891794, $11.03, $11.08, $10.75
05/09/2014, $10.92, 1684126, $10.95, $10.99, $10.86
05/08/2014, $11.35, 1310510, $11.12, $11.46, $11.04
05/07/2014, $11.6, 775241, $11.48, $11.63, $11.4
05/06/2014, $11.47, 518309, $11.35, $11.51, $11.33
05/05/2014, $11.43, 559824, $11.33, $11.47, $11.25
05/02/2014, $11.62, 465885, $11.6, $11.67, $11.56
05/01/2014, $11.63, 537863, $11.57, $11.66, $11.54
04/30/2014, $11.59, 545411, $11.62, $11.69, $11.5
04/29/2014, $11.61, 675000, $11.65, $11.68, $11.5588
04/28/2014, $11.51, 725166, $11.45, $11.61, $11.39
04/25/2014, $11.77, 817831, $11.78, $11.839, $11.64
04/24/2014, $11.43, 708249, $11.48, $11.51, $11.36
04/23/2014, $11.26, 345364, $11.32, $11.35, $11.18
04/22/2014, $11.27, 677956, $11.19, $11.3, $11.16
04/21/2014, $11.22, 296475, $11.08, $11.235, $11.05
04/17/2014, $11.1, 251988, $11.29, $11.31, $11.09
04/16/2014, $11.26, 222783, $11.06, $11.28, $11.06
04/15/2014, $10.93, 558645, $11.01, $11.03, $10.76
04/14/2014, $11.12, 464325, $11.08, $11.12, $11
04/11/2014, $10.96, 232616, $11.1, $11.13, $10.96
04/10/2014, $11.19, 271169, $11.49, $11.49, $11.15
04/09/2014, $11.47, 371444, $11.52, $11.54, $11.33
04/08/2014, $11.2, 349858, $11.25, $11.34, $11.2
04/07/2014, $11.26, 842457, $11.37, $11.4, $11.22
04/04/2014, $11.32, 200083, $11.42, $11.48, $11.305
04/03/2014, $11.39, 255389, $11.41, $11.45, $11.32
04/02/2014, $11.38, 423465, $11.52, $11.52, $11.34
04/01/2014, $11.54, 507536, $11.57, $11.6099, $11.5
03/31/2014, $11.5, 828061, $11.58, $11.6, $11.45
03/28/2014, $11.27, 240767, $11.22, $11.31, $11.2
03/27/2014, $11.04, 161794, $11.08, $11.12, $11.03
03/26/2014, $11.08, 323787, $11.11, $11.15, $11.07
03/25/2014, $10.86, 602807, $10.84, $10.9, $10.76
03/24/2014, $10.73, 262994, $10.83, $10.84, $10.66
