Date, Close/Last, Volume, Open, High, Low
06/19/2017, $20.45, 223022, $19.94, $20.55, $19.785
06/16/2017, $19.89, 365738, $19.43, $20.07, $19.43
06/15/2017, $19.6, 440681, $19.99, $20.25, $19.255
06/14/2017, $20.13, 362735, $20.45, $20.7, $20.05
06/13/2017, $20.56, 215771, $20.43, $20.89, $20
06/12/2017, $19.95, 132576, $19.88, $20.25, $19.87
06/09/2017, $19.83, 146375, $19.99, $20.05, $19.73
06/08/2017, $20.03, 83797, $19.88, $20.15, $19.73
06/07/2017, $20, 92995, $19.92, $20.09, $19.6978
06/06/2017, $19.87, 105480, $19.79, $19.99, $19.35
06/05/2017, $19.86, 53162, $19.77, $19.93, $19.69
06/02/2017, $19.85, 95076, $19.82, $19.94, $19.69
06/01/2017, $19.8, 87707, $19.7, $20.02, $19.575
05/31/2017, $19.78, 178156, $20, $20, $19.69
05/30/2017, $19.97, 119494, $20.44, $20.44, $19.96
05/26/2017, $20.56, 93336, $20.08, $20.6399, $20.08
05/25/2017, $20.18, 74120, $20.08, $20.27, $20.08
05/24/2017, $20.1, 45141, $20.31, $20.58, $20
05/23/2017, $20.32, 52513, $20.58, $20.58, $20.3
05/22/2017, $20.66, 94937, $20.84, $20.88, $20.48
05/19/2017, $20.92, 88305, $20.54, $21, $20.54
05/18/2017, $20.64, 117873, $20.39, $20.845, $20.39
05/17/2017, $20.39, 108141, $19.93, $20.5, $19.47
05/16/2017, $19.98, 111366, $20.01, $20.48, $19.94
05/15/2017, $19.96, 64747, $20.55, $20.67, $19.96
05/12/2017, $20.43, 40456, $21.02, $21.26, $20.4
05/11/2017, $21, 59791, $20.95, $21.115, $20.64
05/10/2017, $21.11, 255372, $20.5, $21.845, $20.5
05/09/2017, $19.87, 111022, $19.81, $20.03, $19.67
05/08/2017, $19.79, 54658, $19.87, $20.05, $19.73
05/05/2017, $19.95, 69407, $19.85, $20.02, $19.759
05/04/2017, $19.82, 148768, $19.63, $20.04, $19.63
05/03/2017, $19.63, 52824, $19.65, $19.87, $19.54
05/02/2017, $19.75, 100572, $19.48, $20.01, $19.48
05/01/2017, $19.48, 52052, $19.45, $19.54, $19.42
04/28/2017, $19.33, 109225, $19.6, $19.6, $19.31
04/27/2017, $19.54, 46232, $19.56, $19.6, $19.4996
04/26/2017, $19.57, 92739, $19.34, $19.64, $19.34
04/25/2017, $19.41, 122699, $19.32, $19.6, $19.22
04/24/2017, $19.19, 115266, $19.25, $19.3, $19.1
04/21/2017, $19.14, 136276, $18.92, $19.2, $18.9
04/20/2017, $18.99, 255442, $18.95, $19.57, $18.85
04/19/2017, $18.95, 67521, $18.98, $19.08, $18.88
04/18/2017, $19, 367146, $18.8, $19.115, $18.71
04/17/2017, $18.88, 69687, $18.7, $19.02, $18.7
04/13/2017, $18.63, 72932, $18.68, $18.82, $18.45
04/12/2017, $18.8, 72652, $19.13, $19.13, $18.77
04/11/2017, $19.2, 122414, $19.17, $19.355, $19.12
04/10/2017, $19.17, 102940, $18.77, $19.35, $18.77
04/07/2017, $18.86, 100207, $19.02, $19.02, $18.77
04/06/2017, $18.98, 153529, $18.7, $19.01, $18.66
04/05/2017, $18.72, 207275, $18.73, $19, $18.64
04/04/2017, $18.82, 240646, $19.15, $19.2, $18.575
04/03/2017, $19.17, 212907, $19.1, $19.23, $18.75
03/31/2017, $19.12, 144749, $19.18, $19.21, $18.89
03/30/2017, $19.21, 138544, $19.02, $19.23, $18.895
03/29/2017, $19.13, 483100, $19.01, $19.525, $18.27
03/28/2017, $20.41, 212631, $19.83, $20.45, $19.69
03/27/2017, $19.84, 99066, $19.67, $19.89, $19.35
03/24/2017, $19.85, 57408, $19.85, $19.96, $19.75
03/23/2017, $19.84, 92296, $19.83, $19.95, $19.48
03/22/2017, $19.85, 104040, $19.61, $19.87, $19.48
03/21/2017, $19.69, 195312, $19.1, $19.75, $19.05
03/20/2017, $19.06, 108318, $18.88, $19.195, $18.88
03/17/2017, $18.9, 707336, $18.89, $19.19, $18.68
03/16/2017, $18.97, 168945, $18.95, $19.035, $18.82
03/15/2017, $18.87, 323671, $18.58, $18.87, $18.56
03/14/2017, $18.57, 285822, $18.65, $18.88, $18.53
03/13/2017, $18.76, 632386, $18.57, $18.85, $18.57
03/10/2017, $18.48, 116377, $18.46, $18.545, $18.36
03/09/2017, $18.3, 84162, $18.38, $18.49, $18.13
03/08/2017, $18.28, 78119, $18.49, $18.67, $18.28
03/07/2017, $18.45, 280065, $18.93, $18.99, $18.05
03/06/2017, $18.76, 224158, $18.72, $18.99, $18.56
03/03/2017, $18.7, 84055, $18.85, $18.98, $18.67
03/02/2017, $18.8, 157081, $18.7, $18.9, $18.66
03/01/2017, $18.7, 435084, $18.76, $19.02, $18.63
02/28/2017, $18.75, 318486, $18.97, $19.1, $18.68
02/27/2017, $19.06, 816217, $19.09, $19.35, $19
02/24/2017, $19.09, 109296, $18.69, $19.3, $18.64
02/23/2017, $18.87, 87911, $18.78, $19.03, $18.71
02/22/2017, $18.77, 110704, $18.71, $18.77, $18.52
02/21/2017, $18.67, 84557, $18.6, $18.7, $18.52
02/17/2017, $18.51, 92214, $18.43, $18.59, $18.31
02/16/2017, $18.31, 119263, $18.22, $18.44, $18.18
02/15/2017, $18.25, 96984, $18.33, $18.36, $18.12
02/14/2017, $18.21, 94533, $17.94, $18.32, $17.94
02/13/2017, $17.97, 116006, $17.86, $18, $17.75
02/10/2017, $17.79, 112399, $17.8, $18, $17.73
02/09/2017, $17.8, 88556, $17.66, $17.8799, $17.65
02/08/2017, $17.58, 352612, $17.19, $17.7, $16.82
02/07/2017, $17.28, 151856, $17.49, $17.63, $17.11
02/06/2017, $17.4, 90334, $17.4, $17.71, $17.38
02/03/2017, $17.4, 70216, $17.21, $17.44, $17.05
02/02/2017, $17.09, 99797, $17.5, $17.5, $17.07
02/01/2017, $17.46, 80799, $17.57, $17.72, $17.231
01/31/2017, $17.38, 92411, $17.7, $17.86, $17.26
01/30/2017, $17.78, 228143, $17.98, $18.23, $17.745
01/27/2017, $18.1, 138886, $17.96, $18.23, $17.94
01/26/2017, $17.98, 138407, $18.05, $18.0899, $17.8
01/25/2017, $18.11, 76350, $17.95, $18.168, $17.95
01/24/2017, $17.94, 85602, $17.19, $17.98, $17.19
01/23/2017, $17.09, 106910, $17.16, $17.3, $17.03
01/20/2017, $17.17, 92253, $17.08, $17.3, $16.641
01/19/2017, $17.07, 144453, $17.1, $17.35, $16.96
01/18/2017, $17.04, 156377, $16.6, $17.34, $16.47
01/17/2017, $16.56, 101116, $16.11, $16.6, $15.895
01/13/2017, $15.97, 74073, $15.9, $16.13, $15.82
01/12/2017, $15.87, 181702, $15.74, $16, $15.73
01/11/2017, $15.75, 120732, $15.9, $16.095, $15.21
01/10/2017, $15.84, 154126, $15.98, $16.1799, $15.6599
01/09/2017, $15.89, 92202, $15.33, $16.14, $15.05
01/06/2017, $15.33, 172777, $15.07, $15.39, $14.82
01/05/2017, $15.03, 463463, $15.02, $15.1, $14.73
01/04/2017, $14.8, 337466, $14.45, $15.01, $14.45
01/03/2017, $14.39, 317943, $14.14, $14.85, $14.14
12/30/2016, $14.04, 109092, $13.84, $14.09, $13.75
12/29/2016, $13.85, 64228, $14.01, $14.06, $13.8
12/28/2016, $13.93, 174742, $14, $14.05, $13.77
12/27/2016, $13.9, 288385, $14.1, $14.34, $13.7239
12/23/2016, $14, 391005, $13.31, $14.1, $13.31
12/22/2016, $13.01, 84986, $13.37, $13.37, $12.59
12/21/2016, $13.3, 121811, $13.6, $13.79, $13.07
12/20/2016, $13.69, 94182, $13.97, $14.07, $13.55
12/19/2016, $13.95, 106014, $13.99, $14.26, $13.83
12/16/2016, $14.04, 494517, $13.77, $14.21, $13.72
12/15/2016, $13.72, 197342, $13.79, $14.17, $13.6
12/14/2016, $13.82, 181989, $14.21, $14.53, $13.525
12/13/2016, $14.24, 229932, $14.88, $15, $14.181
12/12/2016, $14.88, 224589, $14.61, $15, $14.407
12/09/2016, $14.36, 192228, $13.9, $14.44, $13.824
12/08/2016, $13.54, 351490, $12.71, $14.45, $12.71
12/07/2016, $12.52, 194609, $12, $12.93, $11.99
12/06/2016, $12, 216146, $10.66, $12.27, $10.66
12/05/2016, $10.64, 325483, $11.28, $11.28, $10.36
12/02/2016, $11.58, 329644, $12.85, $12.9, $11.03
12/01/2016, $12.95, 381685, $14.35, $16.69, $12.565
11/30/2016, $15, 1453, $15.49, $15.49, $15
11/29/2016, $15.87, N/A, $15.87, $15.87, $15.87
11/28/2016, $15.87, 660, $15.4839, $15.87, $15.4839
11/25/2016, $16, N/A, $16, $16, $16
11/23/2016, $16, 1133, $16.06, $16.11, $15.89
11/22/2016, $15.46, 100, $15.46, $15.46, $15.46
11/21/2016, $14.06, 200, $14.06, $14.06, $14.06
11/18/2016, $13.95, 697, $14.34, $14.34, $13
11/17/2016, $15.3143, 7416, $9.02, $15.79, $9.02
11/16/2016, $9.9, 2588, $9.04, $9.9, $9
