Date, Close/Last, Volume, Open, High, Low
08/28/2017, $81.79, 798617, $80.06, $81.79, $79.24
08/25/2017, $79.58, 370019, $79.58, $79.918, $78.7405
08/24/2017, $79.13, 470166, $78.75, $79.74, $78.3
08/23/2017, $78.6, 375282, $78.48, $78.73, $78.06
08/22/2017, $78.46, 233933, $78.87, $79.29, $78.24
08/21/2017, $78.94, 442273, $78.1, $78.98, $77.87
08/18/2017, $78.03, 534988, $79.45, $79.6, $77.725
08/17/2017, $78.59, 488128, $79.39, $79.67, $78.43
08/16/2017, $79.02, 813176, $78.4, $79.48, $78.22
08/15/2017, $78.3, 627084, $76.74, $78.45, $76.56
08/14/2017, $77.63, 582722, $76.48, $78.31, $76.01
08/11/2017, $77.65, 740758, $77.59, $78.08, $77
08/10/2017, $77.66, 1026623, $75.97, $77.86, $75.45
08/09/2017, $75.3, 1011685, $74.26, $76.33, $73.34
08/08/2017, $72.7, 705497, $73.14, $73.6, $72
08/07/2017, $72.55, 307273, $73, $73.15, $72.407
08/04/2017, $73.15, 465712, $73.62, $73.74, $72.72
08/03/2017, $73.98, 478513, $74.28, $74.86, $73.75
08/02/2017, $74.47, 676593, $72.96, $75.19, $72.96
08/01/2017, $73.27, 410742, $72.34, $73.7, $71.76
07/31/2017, $72.46, 361291, $72.57, $73.3, $72.42
07/28/2017, $72.56, 439080, $72.15, $72.97, $72.03
07/27/2017, $71.7, 670767, $73.3, $73.36, $71.3
07/26/2017, $73.12, 670184, $70.6, $73.33, $70.23
07/25/2017, $70.75, 991912, $73.12, $73.57, $70.37
07/24/2017, $72.92, 349040, $74.1, $74.1, $72.85
07/21/2017, $73.8, 692871, $74.7, $74.94, $73.48
07/20/2017, $74.5, 532982, $73.27, $74.8089, $73.16
07/19/2017, $73.4, 387680, $72.77, $73.54, $72.7
07/18/2017, $72.7, 625607, $72.21, $73.04, $71.86
07/17/2017, $71.72, 652588, $71.95, $72.06, $71.54
07/14/2017, $71.27, 628677, $71.54, $71.62, $70.82
07/13/2017, $70.49, 511251, $71.04, $71.32, $70.07
07/12/2017, $71.05, 630077, $71.82, $72.09, $70.94
07/11/2017, $71.11, 422802, $71.02, $71.2, $69.95
07/10/2017, $71.13, 684870, $69.6, $71.45, $69.47
07/07/2017, $69.7, 568969, $70.36, $70.44, $69.24
07/06/2017, $70.53, 427776, $71.07, $71.09, $70.19
07/05/2017, $71.14, 672993, $69.8, $71.17, $69.6
07/03/2017, $70.55, 347135, $71.17, $71.9, $70.38
06/30/2017, $72.16, 514066, $72.5, $72.88, $71.77
06/29/2017, $72.39, 473125, $73, $73.07, $71.68
06/28/2017, $73.73, 341656, $73.55, $73.88, $72.98
06/27/2017, $73.28, 508501, $73.81, $73.97, $73.06
06/26/2017, $73.54, 313895, $74.03, $74.45, $73.33
06/23/2017, $74.5, 497426, $73.97, $74.7, $73.36
06/22/2017, $73.59, 463921, $73.25, $73.65, $72.87
06/21/2017, $72.69, 318096, $71.97, $72.89, $71.34
06/20/2017, $72.04, 363675, $72.15, $72.68, $71.95
06/19/2017, $72.3, 497044, $71.7, $72.3, $71.27
06/16/2017, $71.99, 1192404, $71.65, $72.96, $71.65
06/15/2017, $71.95, 726014, $70.17, $72.25, $70.02
06/14/2017, $71.11, 885877, $74.3, $74.595, $70.7
06/13/2017, $73.44, 854292, $72.67, $73.48, $72.1
06/12/2017, $72.62, 492631, $72.19, $73, $72.12
06/09/2017, $72.55, 609628, $73.32, $73.53, $72.04
06/08/2017, $74.08, 620903, $74.63, $74.63, $73.21
06/07/2017, $74.92, 571652, $75.6, $75.73, $74.31
06/06/2017, $76.07, 920840, $75.15, $76.27, $74.83
06/05/2017, $74.14, 392986, $74.93, $75.04, $73.5
06/02/2017, $74.77, 570947, $75.24, $75.64, $74.69
06/01/2017, $74.4, 482764, $73.85, $75, $73.55
05/31/2017, $74.62, 743453, $73.12, $75.01, $73.12
05/30/2017, $73.04, 413693, $72.84, $73.44, $72.19
05/26/2017, $73.59, 347328, $73.73, $74.099, $73.22
05/25/2017, $73.32, 499249, $72.7, $73.55, $72.53
05/24/2017, $73.34, 636614, $71.86, $73.44, $71.5656
05/23/2017, $72.07, 627489, $73.08, $73.7118, $71.87
05/22/2017, $72.89, 413057, $73.07, $73.89, $72.72
05/19/2017, $72.94, 819795, $72.97, $73.5, $72.71
05/18/2017, $72.29, 899842, $72.72, $72.85, $71.34
05/17/2017, $72.79, 795104, $74.23, $74.488, $72.24
05/16/2017, $73.24, 791350, $71.91, $73.66, $71.91
05/15/2017, $71.57, 710098, $71.18, $72.23, $70.94
05/12/2017, $70.61, 727629, $70.13, $71.05, $70.13
05/11/2017, $69.75, 868844, $69.01, $70.26, $68.71
05/10/2017, $68.91, 606648, $68.9, $69.14, $67.58
05/09/2017, $67.19, 484852, $66.54, $67.45, $66.22
05/08/2017, $67.01, 409818, $66.37, $67.18, $65.97
05/05/2017, $66.37, 541679, $65.69, $66.97, $65.44
05/04/2017, $65.41, 657252, $65.49, $65.75, $64.9
05/03/2017, $66.3, 777088, $66.85, $67.87, $66.24
05/02/2017, $66.94, 696295, $66.02, $67.3, $65.695
05/01/2017, $66.09, 734287, $67.69, $67.84, $65.79
04/28/2017, $68.12, 1010009, $67.21, $68.28, $66.75
04/27/2017, $67.02, 881408, $66.98, $67.28, $66.25
04/26/2017, $67.1, 989490, $66.49, $67.33, $65.63
04/25/2017, $66.75, 1124235, $67.15, $67.77, $65.5
04/24/2017, $67.95, 928849, $68.04, $68.42, $67.66
04/21/2017, $69.08, 954961, $69.24, $69.6, $68.58
04/20/2017, $69.27, 753268, $68.8, $69.47, $68.45
04/19/2017, $68.93, 896931, $69.23, $69.6, $67.84
04/18/2017, $69.78, 774403, $69.52, $69.9, $68.43
04/17/2017, $69.79, 394896, $69.34, $70.3, $69.34
04/13/2017, $69.33, 737419, $69.97, $70.3, $69.26
04/12/2017, $69.92, 476492, $69.45, $69.98, $68.76
04/11/2017, $69.48, 727916, $68.89, $69.88, $68.2
04/10/2017, $68.16, 526011, $66.78, $68.555, $66.74
04/07/2017, $67.19, 603533, $68.3, $68.73, $66.93
04/06/2017, $67.28, 372292, $67.03, $67.76, $66.42
04/05/2017, $67.07, 605092, $66.08, $67.47, $66.03
04/04/2017, $66.39, 499922, $66.58, $66.8, $65.85
04/03/2017, $66.4, 575393, $65.34, $66.4402, $64.96
03/31/2017, $65.51, 711671, $65.04, $65.86, $64.62
03/30/2017, $64.99, 526492, $65.26, $65.99, $64.67
03/29/2017, $65.71, 771754, $64.76, $65.84, $64.76
03/28/2017, $65.01, 939869, $66.1, $66.82, $64.77
03/27/2017, $66.41, 1354616, $65.98, $66.73, $65.87
03/24/2017, $64.58, 524925, $64.58, $65.08, $64.26
03/23/2017, $64.95, 931511, $64.69, $65.33, $63.57
03/22/2017, $64.21, 1258437, $66.14, $66.19, $63.77
03/21/2017, $65.54, 1089067, $65.36, $66.56, $65.29
03/20/2017, $64.88, 478010, $64.84, $65.11, $64.12
03/17/2017, $64.6, 1295859, $64.76, $65.4, $64.3
03/16/2017, $64.64, 854217, $64.94, $65.16, $64.06
03/15/2017, $64.05, 1181053, $61.38, $64.22, $60.83
03/14/2017, $60.92, 676206, $62.31, $62.5, $60.57
03/13/2017, $62.59, 486432, $62.71, $62.77, $62
03/10/2017, $62.23, 728399, $61.04, $62.73, $61
03/09/2017, $60.69, 461925, $61.3, $61.869, $60.61
03/08/2017, $61.53, 806913, $60.17, $61.84, $60.1
03/07/2017, $60.91, 752137, $61.04, $61.77, $60.57
03/06/2017, $61.68, 549289, $62.59, $62.77, $61.16
03/03/2017, $62.6, 967957, $61.21, $63.16, $60.86
03/02/2017, $61.24, 1051176, $64.03, $64.15, $61.19
03/01/2017, $65.18, 1168551, $63.73, $65.39, $62.83
02/28/2017, $64.61, 786366, $64.45, $65.63, $64.12
02/27/2017, $64.05, 822451, $65.92, $67.25, $63.59
02/24/2017, $65.89, 557853, $67.3, $67.51, $65.62
02/23/2017, $66.74, 499607, $67.51, $67.56, $66.4
02/22/2017, $66.77, 709589, $66.78, $67.38, $65.59
02/21/2017, $67.2, 545125, $66.38, $67.35, $65.75
02/17/2017, $67.21, 542324, $68.31, $68.47, $67.14
02/16/2017, $68.42, 673466, $68.27, $69.01, $68.06
02/15/2017, $67.88, 481437, $67.18, $67.88, $66.55
02/14/2017, $67.97, 539180, $68.74, $68.96, $67.22
02/13/2017, $68.22, 336753, $68.13, $68.5, $67.69
02/10/2017, $68.55, 387567, $67.55, $68.75, $67.54
02/09/2017, $67.88, 609033, $68.97, $69.06, $67.5501
02/08/2017, $68.06, 603585, $68.35, $68.51, $67.63
02/07/2017, $67.81, 759322, $67.41, $68.48, $67
02/06/2017, $67.76, 572257, $67.61, $67.77, $66.51
02/03/2017, $67, 632684, $65.98, $67.03, $65.98
02/02/2017, $65.98, 598587, $66.63, $66.98, $65.74
02/01/2017, $65.43, 694006, $64.11, $65.56, $63.69
01/31/2017, $65.04, 714132, $63.72, $65.04, $63.56
01/30/2017, $62.41, 406735, $63.37, $63.62, $62.23
01/27/2017, $62.85, 478729, $62.78, $63.07, $62.36
01/26/2017, $62.82, 612070, $63.15, $63.5125, $62.52
01/25/2017, $64.43, 696514, $63.53, $64.58, $63.3
01/24/2017, $64.3, 915182, $64.59, $65.71, $63.67
01/23/2017, $64.84, 680378, $64.45, $64.97, $63.75
01/20/2017, $63.88, 638280, $63.16, $64.29, $62.7
01/19/2017, $62.97, 758827, $61.65, $63.26, $61.38
01/18/2017, $62.57, 919720, $64.58, $64.58, $61.82
01/17/2017, $64.41, 814309, $65, $65.68, $64.34
01/13/2017, $63.54, 708938, $62.98, $63.96, $62.6
01/12/2017, $62.8, 895106, $63.21, $63.5, $62.16
01/11/2017, $61.92, 728585, $61.46, $62.44, $60.2
01/10/2017, $61.78, 519332, $61.71, $62.41, $61.4
01/09/2017, $61.47, 731448, $62.41, $62.5, $61.11
01/06/2017, $61.28, 920686, $62.4, $63.32, $60.31
01/05/2017, $63.18, 793007, $61.78, $63.569, $61.61
01/04/2017, $60.97, 548568, $61.52, $61.63, $60.29
01/03/2017, $60.87, 691135, $59.6, $60.94, $59.3
12/30/2016, $59.76, 782147, $61.57, $62.64, $59.74
12/29/2016, $61.39, 852381, $60.22, $61.46, $59.8
12/28/2016, $59.45, 1017375, $58.67, $59.96, $58.36
12/27/2016, $58.86, 461520, $58.34, $59.08, $58.13
12/23/2016, $57.9, 661975, $57.25, $58.49, $57.08
12/22/2016, $57.26, 647474, $56.59, $57.33, $56.25
12/21/2016, $56.94, 597544, $57.18, $57.23, $56.39
12/20/2016, $56.81, 1184445, $55.54, $57, $54.69
12/19/2016, $57.19, 1102221, $56.56, $57.55, $56.25
12/16/2016, $56.53, 2493632, $55.19, $56.88, $54.86
12/15/2016, $54.77, 1302733, $53.92, $55.05, $53.31
12/14/2016, $55.27, 1575715, $57.84, $58.92, $55.23
12/13/2016, $57.46, 1015924, $56.96, $57.64, $56.515
12/12/2016, $57.11, 971143, $56.72, $57.625, $55.7738
12/09/2016, $56.39, 934489, $56.7, $57.25, $56.14
12/08/2016, $57.07, 1102329, $57.21, $57.68, $56.55
12/07/2016, $56.84, 1017331, $57.82, $58.09, $56.46
12/06/2016, $57.05, 749491, $57.63, $58.5, $56.97
12/05/2016, $57.65, 1207616, $57.61, $57.76, $56.2971
12/02/2016, $58.35, 834742, $58.67, $59.19, $58.16
12/01/2016, $57.86, 1085377, $57.85, $58.25, $56.825
11/30/2016, $57.92, 676303, $58.56, $58.87, $57.47
11/29/2016, $59.24, 634543, $58.13, $59.62, $58.05
11/28/2016, $59.27, 753912, $57.32, $59.43, $56.64
11/25/2016, $56.42, 404073, $56.99, $57.23, $56.16
11/23/2016, $56.99, 1032691, $55.98, $57.07, $54.78
11/22/2016, $58.08, 730921, $58.55, $58.66, $57.52
11/21/2016, $58.27, 652065, $58.41, $59.1, $57.7776
11/18/2016, $57.49, 741986, $57.52, $57.9099, $56.59
11/17/2016, $58.27, 1147310, $59.92, $61.155, $57.72
11/16/2016, $59.62, 965654, $58.56, $59.68, $58.13
11/15/2016, $58.54, 1817735, $56.18, $58.66, $55.52
11/14/2016, $55.86, 2904341, $56.56, $57.52, $53.87
11/11/2016, $57.22, 2001289, $62.16, $62.72, $57.1
11/10/2016, $62.33, 1441844, $66.57, $66.57, $61.51
11/09/2016, $67.1, 908069, $68.28, $68.28, $64.86
11/08/2016, $65.19, 572565, $65.97, $67.1899, $64.45
11/07/2016, $65.24, 634143, $66.39, $66.47, $64.69
11/04/2016, $67.39, 555754, $68.24, $68.48, $66.57
11/03/2016, $68.21, 723498, $66.68, $68.24, $66.04
11/02/2016, $66.74, 949734, $68.09, $69.36, $66.3
11/01/2016, $67.26, 729103, $66.7, $68.15, $66.17
10/31/2016, $65.46, 366125, $64.35, $65.5, $63.67
10/28/2016, $64.2, 574241, $63.23, $64.91, $63.02
10/27/2016, $63.52, 382526, $64.21, $64.21, $62.7705
10/26/2016, $63.58, 602204, $64.74, $65.43, $63.01
10/25/2016, $64.86, 497398, $64.34, $65.4, $64.11
10/24/2016, $64.08, 566871, $65.72, $66.16, $63.5
10/21/2016, $66, 346943, $66.31, $66.51, $65.52
10/20/2016, $66.5, 744362, $66.39, $66.68, $65.6
10/19/2016, $66.2, 1083474, $66.85, $66.92, $65.68
10/18/2016, $66.03, 702009, $65.27, $66.15, $63.82
10/17/2016, $64.67, 377687, $63.66, $64.91, $63.65
10/14/2016, $63.33, 472100, $64.25, $65.39, $63.02
10/13/2016, $64.62, 853500, $63.22, $66.08, $62.86
10/12/2016, $63.61, 578353, $62.07, $64.19, $62.07
10/11/2016, $61.98, 829430, $63.31, $63.6, $61.76
10/10/2016, $63.67, 276969, $63.97, $64.12, $63.1
10/07/2016, $63.45, 781682, $64.55, $65.23, $62.3
10/06/2016, $63.31, 986716, $62.85, $64.32, $62.25
10/05/2016, $64.52, 1138598, $65.23, $65.51, $63.01
10/04/2016, $64.56, 1345528, $66.91, $67, $64.09
10/03/2016, $68.9, 762255, $69.56, $70.18, $67.65
09/30/2016, $69.87, 594473, $71.94, $72.56, $69.7
09/29/2016, $70.79, 544998, $70.82, $71.29, $69.5711
09/28/2016, $71.17, 563399, $70.52, $71.78, $69.17
09/27/2016, $70.41, 384801, $70.72, $70.84, $69.65
09/26/2016, $71.31, 369842, $72.36, $72.51, $71.23
09/23/2016, $71.87, 632957, $73.89, $73.99, $71.45
09/22/2016, $73.81, 605648, $75.8, $76.53, $72.94
09/21/2016, $74.64, 842222, $72.33, $74.82, $71.77
09/20/2016, $71.18, 311188, $71.25, $71.87, $70.74
09/19/2016, $71.05, 631177, $71.06, $71.45, $70.42
09/16/2016, $70.18, 1983104, $70.41, $71, $69.69
09/15/2016, $71, 790281, $69.71, $71.88, $69.46
09/14/2016, $70.06, 558530, $70.82, $71.88, $69.79
09/13/2016, $70.37, 715706, $72.13, $72.21, $70
09/12/2016, $72.97, 876319, $70.92, $73.49, $70.55
09/09/2016, $71.68, 849023, $74.52, $74.52, $71.52
09/08/2016, $74.88, 503561, $75.81, $75.88, $74.32
09/07/2016, $76.05, 661446, $76.24, $76.79, $74.91
09/06/2016, $76.19, 676100, $75.22, $76.38, $74.27
09/02/2016, $74.11, 625336, $73.5, $74.17, $72.74
09/01/2016, $71.9, 967607, $69.41, $71.99, $68.75
08/31/2016, $69.82, 976155, $69.05, $70.2, $68.68
08/30/2016, $69.52, 808590, $72.1, $72.89, $69.31
08/29/2016, $72.74, 400730, $71.73, $73.35, $71.52
08/26/2016, $72.35, 712184, $73.63, $75.28, $71.57
08/25/2016, $72.47, 955051, $71.87, $74.3726, $71.5501
08/24/2016, $72.27, 1377745, $75.35, $75.35, $71.28
08/23/2016, $76.4, 305183, $78.03, $78.34, $76.29
08/22/2016, $77.77, 371525, $76.46, $77.87, $76.37
08/19/2016, $77.62, 892162, $77.72, $78.13, $76.05
08/18/2016, $78.88, 328342, $78.93, $79.171, $78.37
08/17/2016, $78.72, 567333, $77.59, $78.83, $76.47
08/16/2016, $78.27, 380905, $78.28, $79.09, $77.27
08/15/2016, $77.95, 831719, $78, $78.89, $77.85
08/12/2016, $77.77, 399150, $79.7, $79.9999, $77.41
08/11/2016, $78.58, 403156, $79.19, $79.7399, $78.04
08/10/2016, $79.03, 522451, $80.83, $81.16, $78.85
08/09/2016, $79.3, 398928, $77.91, $79.63, $77.91
08/08/2016, $77.63, 566066, $77.11, $78.4, $76.635
08/05/2016, $77.11, 557212, $76.93, $77.75, $76.29
08/04/2016, $78.64, 381793, $78.05, $79.155, $77.93
08/03/2016, $77.93, 464529, $78.09, $78.36, $76.54
08/02/2016, $78.6, 628951, $79.08, $79.62, $78.52
08/01/2016, $77.88, 309846, $76.86, $78.45, $76.12
07/29/2016, $77.03, 553986, $76.34, $77.55, $75.6298
07/28/2016, $75.2, 294020, $75.32, $75.84, $73.9629
07/27/2016, $75.11, 611678, $73.8, $75.91, $71.8
07/26/2016, $73.08, 577547, $73.06, $73.57, $72.57
07/25/2016, $72.55, 514110, $72.83, $72.84, $71.27
07/22/2016, $73.78, 278889, $73.34, $74.04, $73.17
07/21/2016, $74.01, 680749, $73.25, $74.32, $72.64
07/20/2016, $72.8, 697847, $74.36, $75.15, $72.565
07/19/2016, $75.85, 549813, $76.03, $76.49, $75.31
07/18/2016, $76.03, 366445, $74.98, $76.09, $74.59
07/15/2016, $75.17, 409848, $75.47, $76.18, $74.87
07/14/2016, $76.21, 773327, $75.62, $76.43, $74.5
07/13/2016, $77.51, 482151, $76.76, $78.4, $76.76
07/12/2016, $75.75, 749799, $78.57, $78.87, $75.72
07/11/2016, $78.87, 563097, $78.34, $79.17, $77.53
07/08/2016, $79.28, 729459, $77.48, $79.86, $75.45
07/07/2016, $77.24, 603381, $79.04, $79.17, $76.64
07/06/2016, $79.72, 959267, $78.86, $80.22, $77.9101
07/05/2016, $78.15, 1054368, $78.65, $78.71, $76.81
07/01/2016, $78.72, 526306, $77.55, $78.96, $77.27
06/30/2016, $76.06, 625384, $74.94, $76.38, $74.06
06/29/2016, $74.37, 818152, $73.58, $74.96, $73.49
06/28/2016, $72.81, 717911, $71.74, $73.15, $71.23
06/27/2016, $72.54, 908952, $73.2, $74.39, $70.53
06/24/2016, $72.43, 1489458, $71.39, $72.86, $70.44
06/23/2016, $68.06, 1386021, $68.59, $69.59, $67.75
06/22/2016, $68.86, 1139616, $69.05, $69.34, $67.85
06/21/2016, $68.81, 835754, $69.49, $69.97, $68.59
06/20/2016, $70.6, 765793, $69.5, $70.85, $68.83
06/17/2016, $70.54, 2238603, $71.57, $71.9, $69.29
06/16/2016, $71.01, 1809557, $71.34, $72.88, $69.95
06/15/2016, $70.5, 1161585, $69.24, $71.41, $67.94
06/14/2016, $69.02, 1045083, $70.29, $70.34, $68.75
06/13/2016, $70.37, 911814, $72.2, $72.58, $69.49
06/10/2016, $70.95, 1018840, $70.92, $71.94, $70.33
06/09/2016, $70.65, 459067, $69.55, $70.86, $69.36
06/08/2016, $69.5, 767782, $70.46, $70.94, $69.04
06/07/2016, $68.57, 433311, $69.21, $69.46, $68.09
06/06/2016, $69.29, 630497, $69.66, $69.94, $67.9501
06/03/2016, $69.62, 1359373, $66.98, $69.94, $66.98
06/02/2016, $63.88, 431687, $63.93, $64.74, $63.19
06/01/2016, $64.26, 640654, $63.81, $65.38, $63.27
05/31/2016, $63.36, 691786, $62.82, $64.79, $62.72
05/27/2016, $62.81, 577655, $63.2, $63.94, $62.27
05/26/2016, $63.44, 635418, $64.91, $64.98, $62.67
05/25/2016, $63.76, 912753, $61.67, $64.05, $60.77
05/24/2016, $61.79, 1297082, $63.93, $65.08, $61.78
05/23/2016, $64.87, 393944, $64.58, $65.97, $63.9208
05/20/2016, $64.87, 1427480, $64.58, $65.97, $63.9208
05/19/2016, $64.83, 1357471, $63.04, $65.3, $61.76
05/18/2016, $64.13, 1481168, $68.61, $68.65, $63.91
05/17/2016, $69.72, 847009, $68.24, $69.84, $67.22
05/16/2016, $68.43, 667168, $69.07, $69.95, $68.09
05/13/2016, $67.74, 833458, $68.39, $68.56, $67.25
05/12/2016, $68.09, 856735, $69.18, $70.25, $67.86
05/11/2016, $69.82, 1117044, $69.72, $70.39, $67.52
05/10/2016, $69.63, 713133, $67.73, $70.27, $66.965
05/09/2016, $67.33, 982946, $68, $68.41, $67.02
05/06/2016, $70.24, 984357, $68.58, $70.88, $68.54
05/05/2016, $68.05, 990225, $65.71, $68.11, $65.71
05/04/2016, $64.76, 1123740, $66.68, $67.03, $64
05/03/2016, $67.58, 709210, $68.97, $69.13, $66.91
05/02/2016, $68.8, 716403, $70.87, $71.24, $67.9
04/29/2016, $70.16, 1218737, $69.22, $70.4, $68.82
04/28/2016, $68.61, 1115368, $66.78, $69.05, $66.66
04/27/2016, $66.48, 763378, $66.89, $66.92, $64.78
04/26/2016, $66.47, 603761, $65.58, $66.58, $65.24
04/25/2016, $65.32, 734444, $67.06, $67.06, $65.12
04/22/2016, $66.78, 1447045, $67.14, $67.68, $65.86
04/21/2016, $67.2, 1276138, $69.5, $70.12, $66.68
04/20/2016, $69.25, 1133210, $69.52, $71.48, $68.87
04/19/2016, $69.48, 1092691, $69.92, $70.25, $69.15
04/18/2016, $67.97, 707861, $68.24, $68.31, $66.78
04/15/2016, $67.58, 925826, $66.27, $67.67, $65.39
04/14/2016, $66.37, 1091404, $67.2, $67.543, $65.33
04/13/2016, $67.2, 829823, $68.4, $69.05, $67.05
04/12/2016, $69.13, 921274, $68.16, $69.59, $67
04/11/2016, $67.6, 1190442, $66.33, $67.795, $65.86
04/08/2016, $65.13, 679626, $64.58, $65.56, $64.33
04/07/2016, $64.22, 924998, $63.98, $64.789, $63.79
04/06/2016, $62.96, 693060, $61.84, $63.34, $61.55
04/05/2016, $62.4, 773696, $61.56, $62.57, $60.135
04/04/2016, $60.22, 546310, $61.14, $61.18, $59.72
04/01/2016, $61.06, 1200825, $59.55, $61.06, $59.52
03/31/2016, $61.38, 661638, $63, $63.45, $61.3
03/30/2016, $62.74, 1260414, $63.5, $64.27, $62.13
03/29/2016, $63.94, 952664, $61.1, $64.13, $60.74
03/28/2016, $60.82, 1064443, $60.86, $61.04, $59.31
03/24/2016, $61.37, 697789, $60.63, $62.18, $60.51
03/23/2016, $60.7, 1971680, $61.93, $62.04, $60.28
03/22/2016, $63.93, 989021, $65.61, $65.96, $63.6
03/21/2016, $64.92, 835101, $65.16, $66.11, $64.08
03/18/2016, $65.64, 2705892, $64.91, $66.21, $64.24
03/17/2016, $65.72, 1629017, $66.77, $68.4, $65.32
03/16/2016, $66.15, 1943000, $60.61, $66.28, $59.87
03/15/2016, $60.85, 1044843, $58.93, $60.98, $57.97
03/14/2016, $59.31, 1136914, $61.86, $62.29, $58.93
03/11/2016, $61.38, 1445092, $60.9, $63.4, $60.69
03/10/2016, $60.56, 1348234, $58.56, $60.88, $58.27
03/09/2016, $57.91, 1106458, $56.41, $58.57, $55.55
03/08/2016, $57.02, 881157, $58.65, $58.82, $56.24
03/07/2016, $57.67, 1131453, $57.93, $58.87, $57.04
03/04/2016, $57.26, 1977701, $58.06, $60.99, $56.55
03/03/2016, $57.71, 1316280, $57.95, $59.11, $57.26
03/02/2016, $57.77, 1128787, $57.59, $58, $56.731
03/01/2016, $57.4, 1138871, $59.66, $59.67, $56.51
02/29/2016, $59.59, 840759, $59.64, $60.45, $59.275
02/26/2016, $59.26, 1001266, $59, $60.235, $58.72
02/25/2016, $60.23, 988893, $59.09, $60.71, $58.7
02/24/2016, $59.23, 2148509, $60.26, $62.09, $58.52
02/23/2016, $59.24, 1206963, $58.73, $59.36, $58.05
02/22/2016, $57.7, 1459429, $56.7, $59.07, $56.7
02/19/2016, $57.42, 1615936, $56.66, $58.23, $56.24
02/18/2016, $57.23, 2458994, $53.33, $57.36, $53.15
02/17/2016, $52.99, 1317870, $52.98, $53.7, $52.17
02/16/2016, $52.37, 2033267, $52.54, $54.55, $52.06
02/12/2016, $54.4, 2129094, $52.83, $54.83, $52.4
02/11/2016, $53.64, 8484718, $50.35, $54.1, $48.69
02/10/2016, $50.35, 1852511, $50.99, $51.3, $48.99
02/09/2016, $51.53, 1487037, $54.04, $54.15, $51.48
02/08/2016, $53.17, 1838103, $51.23, $54.12, $51.23
02/05/2016, $50.06, 1064069, $47.89, $50.07, $47.4003
02/04/2016, $48.76, 2006067, $48.05, $49.52, $47.94
02/03/2016, $47.3, 1384776, $44.96, $47.63, $44.82
02/02/2016, $44.19, 541385, $44.44, $44.94, $43.33
02/01/2016, $44.99, 826834, $45, $45.52, $44.5
01/29/2016, $44.11, 851380, $42.73, $44.5, $42.73
01/28/2016, $42.79, 791056, $43.15, $43.5699, $42.42
01/27/2016, $43.61, 692520, $43.36, $43.95, $42.83
01/26/2016, $43.53, 969265, $43.3, $44.4, $43.2
01/25/2016, $42.55, 1054993, $43.07, $43.43, $42.32
01/22/2016, $42.46, 960743, $42.1, $42.7, $41.47
01/21/2016, $42.62, 1110931, $42.37, $42.81, $41.57
01/20/2016, $42.47, 2094131, $42.75, $43.51, $41.92
01/19/2016, $42.46, 1388397, $45.18, $45.2, $41.72
01/15/2016, $45.11, 1877306, $46.95, $47.17, $44.7
01/14/2016, $46.17, 1274065, $46.41, $47.74, $45.44
01/13/2016, $46.87, 835915, $46.64, $46.9, $45.56
01/12/2016, $46.67, 1097181, $47.31, $47.32, $46.15
01/11/2016, $47.76, 885320, $48.95, $49.4, $47.19
01/08/2016, $48.83, 763333, $48.25, $49.62, $48.06
01/07/2016, $49.31, 1039454, $48.39, $49.68, $47.91
01/06/2016, $47.72, 1001550, $46.24, $47.8, $46.24
01/05/2016, $45.81, 572728, $47.05, $47.16, $45.43
01/04/2016, $46.85, 893400, $46.46, $47.2, $46.25
12/31/2015, $45.75, 505052, $45.61, $46.06, $45.29
12/30/2015, $45.81, 698915, $45.49, $45.99, $45.1
12/29/2015, $46.42, 460347, $46.8, $46.8999, $46.16
12/28/2015, $46.36, 355308, $47.19, $47.19, $45.99
12/24/2015, $47.85, 271252, $47.01, $47.99, $46.95
12/23/2015, $46.6, 671306, $47.06, $47.4, $46.06
12/22/2015, $46.26, 471155, $46.65, $47.26, $45.87
12/21/2015, $46.68, 480378, $46.8, $47.24, $46.13
12/18/2015, $45.88, 2024854, $45.13, $46.69, $45.08
12/17/2015, $44.93, 827526, $45.89, $46.3, $44.79
12/16/2015, $47.41, 817116, $46.98, $47.56, $46.35
12/15/2015, $46.18, 690381, $46.28, $46.63, $45.43
12/14/2015, $46.04, 895803, $48.29, $48.52, $45.94
12/11/2015, $48.51, 843187, $47.09, $49.09, $46.97
12/10/2015, $47.75, 570207, $47.19, $48.54, $46.9701
12/09/2015, $47.4, 811227, $48.5, $48.78, $46.86
12/08/2015, $48.01, 605256, $48.13, $48.49, $47.56
12/07/2015, $48.31, 968100, $49.68, $50.38, $48.26
12/04/2015, $50.85, 862169, $48.66, $50.87, $48.6
12/03/2015, $48.36, 644424, $49.16, $49.22, $47.95
12/02/2015, $48.51, 624410, $47.95, $49.06, $47.71
12/01/2015, $48.67, 811142, $47.96, $48.98, $47.66
11/30/2015, $47.91, 703613, $47.47, $48.34, $47.47
11/27/2015, $47.28, 281996, $47.12, $47.85, $46.95
11/25/2015, $48.12, 625859, $47.69, $48.835, $47.3
11/24/2015, $47.96, 735907, $47.97, $48.32, $47.46
11/23/2015, $47.03, 706270, $46.72, $47.51, $46.56
11/20/2015, $47.07, 783726, $48.38, $48.64, $46.79
11/19/2015, $48.04, 633369, $48.27, $48.81, $47.73
11/18/2015, $47.72, 915497, $46.17, $47.87, $45.734
11/17/2015, $46.12, 925330, $47.02, $47.23, $45.39
