Date, Close/Last, Volume, Open, High, Low
08/23/2017, $16.09, 358979, $16.22, $16.29, $16.09
08/22/2017, $16.26, 186125, $16.34, $16.36, $16.24
08/21/2017, $16.29, 156617, $16.33, $16.4, $16.21
08/18/2017, $16.32, 165433, $16.59, $16.64, $16.31
08/17/2017, $16.51, 223185, $16.43, $16.595, $16.43
08/16/2017, $16.43, 170444, $16.47, $16.5, $16.39
08/15/2017, $16.41, 273912, $16.38, $16.43, $16.24
08/14/2017, $16.39, 227444, $16.55, $16.63, $16.37
08/11/2017, $16.55, 291755, $16.44, $16.93, $16.22
08/10/2017, $16.55, 390587, $17.1, $17.25, $16.49
08/09/2017, $17.15, 188232, $17.06, $17.17, $17.04
08/08/2017, $17.13, 164411, $17, $17.17, $16.97
08/07/2017, $17.07, 99790, $17.01, $17.12, $16.96
08/04/2017, $17, 145946, $17.05, $17.06, $16.86
08/03/2017, $17.07, 251083, $17.13, $17.23, $17
08/02/2017, $17.15, 170161, $16.96, $17.17, $16.94
08/01/2017, $16.98, 186006, $17, $17.11, $16.83
07/31/2017, $16.97, 186718, $16.92, $17.02, $16.87
07/28/2017, $16.87, 332296, $16.68, $16.9, $16.67
07/27/2017, $16.69, 544989, $17.14, $17.15, $16.66
07/26/2017, $17.12, 324759, $17.24, $17.24, $17.0599
07/25/2017, $17.24, 243237, $17.43, $17.48, $17.24
07/24/2017, $17.4, 250364, $17.43, $17.43, $17.33
07/21/2017, $17.43, 174890, $17.52, $17.535, $17.39
07/20/2017, $17.5, 262712, $17.56, $17.6, $17.49
07/19/2017, $17.59, 174351, $17.6, $17.63, $17.55
07/18/2017, $17.48, 164895, $17.66, $17.66, $17.41
07/17/2017, $17.57, 188907, $17.68, $17.75, $17.5466
07/14/2017, $17.69, 100959, $17.71, $17.74, $17.64
07/13/2017, $17.69, 230135, $17.8, $17.8, $17.64
07/12/2017, $17.76, 450152, $17.64, $17.88, $17.59
07/11/2017, $17.56, 879650, $17.66, $17.66, $17.45
07/10/2017, $17.64, 491519, $17.51, $17.72, $17.49
07/07/2017, $17.49, 254949, $17.41, $17.51, $17.3
07/06/2017, $17.28, 300138, $17.42, $17.485, $17.2325
07/05/2017, $17.45, 382239, $17.29, $17.5, $17.24
07/03/2017, $17.18, 81631, $17.38, $17.38, $17.16
06/30/2017, $17.24, 265890, $17.14, $17.3, $17.1
06/29/2017, $17.04, 334677, $17.28, $17.28, $16.935
06/28/2017, $17.27, 310131, $17.13, $17.37, $17.07
06/27/2017, $16.93, 329842, $16.78, $16.99, $16.76
06/26/2017, $16.81, 172442, $16.83, $16.91, $16.72
06/23/2017, $16.75, 300877, $16.65, $16.865, $16.63
06/22/2017, $16.75, 385058, $16.78, $16.88, $16.61
06/21/2017, $16.73, 449087, $16.7, $16.85, $16.56
06/20/2017, $16.63, 246865, $16.73, $16.95, $16.6
06/19/2017, $16.73, 244618, $16.61, $16.76, $16.56
06/16/2017, $16.61, 330989, $16.57, $16.6459, $16.46
06/15/2017, $16.49, 275178, $16.44, $16.53, $16.26
06/14/2017, $16.55, 213079, $16.64, $16.68, $16.51
06/13/2017, $16.61, 258367, $16.56, $16.7, $16.55
06/12/2017, $16.51, 265021, $16.53, $16.57, $16.38
06/09/2017, $16.48, 362087, $16.47, $16.68, $16.38
06/08/2017, $16.45, 347290, $16.39, $16.48, $16.3499
06/07/2017, $16.39, 274761, $16.39, $16.54, $16.39
06/06/2017, $16.54, 461158, $16.59, $16.61, $16.47
06/05/2017, $16.61, 746523, $16.24, $16.67, $16.24
06/02/2017, $16.28, 266712, $16.12, $16.37, $15.97
06/01/2017, $16.14, 395258, $16.09, $16.3803, $16.05
05/31/2017, $16.13, 517281, $16.15, $16.33, $15.99
05/30/2017, $16.51, 378779, $16.29, $16.589, $16.29
05/26/2017, $16.27, 247648, $16.11, $16.32, $16.1
05/25/2017, $16.1, 149610, $16.03, $16.11, $15.93
05/24/2017, $15.95, 189731, $15.79, $15.97, $15.74
05/23/2017, $15.76, 141689, $15.88, $15.88, $15.71
05/22/2017, $15.85, 64252, $15.85, $15.93, $15.72
05/19/2017, $15.73, 85586, $15.56, $15.75, $15.53
05/18/2017, $15.5, 202243, $15.39, $15.54, $15.28
05/17/2017, $15.46, 172531, $15.69, $15.7, $15.44
05/16/2017, $15.83, 200073, $15.81, $15.9, $15.75
05/15/2017, $15.83, 156601, $15.67, $15.87, $15.66
05/12/2017, $15.6, 86616, $15.68, $15.75, $15.58
05/11/2017, $15.7, 680893, $15.73, $15.78, $15.6
05/10/2017, $15.81, 442034, $15.97, $16.0052, $15.7
05/09/2017, $15.93, 417830, $15.88, $16, $15.86
05/08/2017, $15.85, 196930, $15.92, $15.92, $15.8225
05/05/2017, $15.92, 130417, $15.7, $15.94, $15.63
05/04/2017, $15.62, 162177, $15.6, $15.7, $15.55
05/03/2017, $15.57, 214257, $15.69, $15.69, $15.541
05/02/2017, $15.68, 208902, $15.29, $15.69, $15.27
05/01/2017, $15.31, 97443, $15.31, $15.41, $15.23
04/28/2017, $15.27, 137619, $15.2, $15.29, $15.09
04/27/2017, $15.19, 112750, $15.36, $15.44, $15.15
04/26/2017, $15.35, 106365, $15.33, $15.5, $15.32
04/25/2017, $15.39, 159967, $15.33, $15.43, $15.29
04/24/2017, $15.38, 121206, $15.37, $15.465, $15.35
04/21/2017, $15.21, 231289, $15.27, $15.32, $15.19
04/20/2017, $15.27, 112912, $15.16, $15.31, $15.16
04/19/2017, $15.16, 159227, $15.16, $15.205, $15.06
04/18/2017, $15.2, 76094, $15.23, $15.24, $15.13
04/17/2017, $15.32, 55184, $15.2, $15.32, $15.15
04/13/2017, $15.15, 121546, $15.39, $15.42, $15.11
04/12/2017, $15.4, 180152, $15.36, $15.47, $15.33
04/11/2017, $15.33, 69015, $15.28, $15.37, $15.24
04/10/2017, $15.28, 116076, $15.19, $15.3393, $15.16
04/07/2017, $15.14, 96929, $15.23, $15.25, $15.095
04/06/2017, $15.17, 152122, $15.28, $15.31, $15.09
04/05/2017, $15.23, 117335, $15.26, $15.3, $15.12
04/04/2017, $15.17, 110264, $15.11, $15.24, $15.03
04/03/2017, $15.16, 160348, $15.26, $15.26, $15.045
03/31/2017, $15.29, 168099, $15.28, $15.32, $15.14
03/30/2017, $15.27, 151315, $15.24, $15.38, $15.21
03/29/2017, $15.23, 154024, $15.11, $15.23, $15.02
03/28/2017, $15.11, 188576, $14.98, $15.12, $14.965
03/27/2017, $14.93, 143062, $14.87, $14.98, $14.64
03/24/2017, $14.89, 101534, $14.87, $14.94, $14.82
03/23/2017, $14.81, 97180, $14.7, $14.87, $14.67
03/22/2017, $14.73, 126923, $14.58, $14.76, $14.531
03/21/2017, $14.65, 135821, $14.74, $14.82, $14.56
03/20/2017, $14.64, 173740, $14.66, $14.773, $14.6
03/17/2017, $14.7, 743466, $14.78, $14.85, $14.65
03/16/2017, $14.76, 161720, $14.96, $14.96, $14.7542
03/15/2017, $14.89, 119868, $14.86, $14.92, $14.68
03/14/2017, $14.8, 185006, $14.91, $14.935, $14.78
03/13/2017, $14.99, 171057, $14.88, $15.03, $14.86
03/10/2017, $14.92, 123481, $14.9, $14.9453, $14.73
03/09/2017, $14.76, 99345, $14.81, $14.82, $14.71
03/08/2017, $14.78, 142811, $14.9, $14.93, $14.77
03/07/2017, $15, 106895, $15.13, $15.13, $14.98
03/06/2017, $15.08, 181911, $15.12, $15.185, $14.99
03/03/2017, $15.19, 82470, $15.23, $15.28, $15.13
03/02/2017, $15.18, 139777, $15.31, $15.38, $15.17
03/01/2017, $15.39, 83021, $15.17, $15.49, $15.17
02/28/2017, $15.11, 80939, $15.1, $15.27, $15.08
02/27/2017, $15.19, 88803, $15.27, $15.29, $15.12
02/24/2017, $15.22, 121290, $15.38, $15.38, $15.19
02/23/2017, $15.43, 115136, $15.66, $15.69, $15.41
02/22/2017, $15.64, 77903, $15.52, $15.695, $15.51
02/21/2017, $15.66, 95797, $15.45, $15.72, $15.42
02/17/2017, $15.59, 121311, $15.58, $15.6, $15.425
02/16/2017, $15.62, 184712, $15.56, $15.88, $15.54
02/15/2017, $15.5, 347547, $14.73, $15.64, $14.71
02/14/2017, $14.54, 276360, $14.73, $14.88, $14.48
02/13/2017, $14.4, 70081, $14.36, $14.46, $14.35
02/10/2017, $14.33, 92309, $14.25, $14.38, $14.24
02/09/2017, $14.19, 47501, $14.23, $14.24, $14.1474
02/08/2017, $14.13, 87458, $14.13, $14.17, $14.09
02/07/2017, $14.1, 78374, $14.09, $14.16, $14.0602
02/06/2017, $14.17, 86710, $14.15, $14.23, $14.04
02/03/2017, $14.17, 96344, $14.22, $14.29, $14.11
02/02/2017, $14.15, 43873, $14.24, $14.29, $14.11
02/01/2017, $14.26, 34874, $14.2, $14.26, $14.1
01/31/2017, $14.2, 54899, $14.29, $14.29, $14.11
01/30/2017, $14.2, 77815, $14.33, $14.34, $14.08
01/27/2017, $14.29, 89088, $14.41, $14.43, $14.25
01/26/2017, $14.43, 102609, $14.45, $14.57, $14.35
01/25/2017, $14.43, 74335, $14.2, $14.43, $14.2
01/24/2017, $14.16, 93257, $13.98, $14.18, $13.98
01/23/2017, $13.95, 100512, $13.91, $13.97, $13.8
01/20/2017, $13.93, 51281, $13.94, $13.96, $13.8458
01/19/2017, $13.94, 73973, $14.03, $14.0533, $13.92
01/18/2017, $13.99, 78873, $14.1, $14.18, $13.97
01/17/2017, $14.12, 77957, $14.35, $14.36, $14.0771
01/13/2017, $14.25, 131402, $14.29, $14.31, $14.21
01/12/2017, $14.22, 178010, $14.32, $14.39, $14.15
01/11/2017, $14.11, 82094, $14.07, $14.16, $13.96
01/10/2017, $14.08, 61728, $13.87, $14.1, $13.87
01/09/2017, $13.9, 106714, $13.97, $13.99, $13.85
01/06/2017, $14.03, 81001, $14.11, $14.17, $13.99
01/05/2017, $14.09, 79301, $14.2, $14.3, $14.05
01/04/2017, $14.21, 104626, $14.15, $14.22, $14.11
01/03/2017, $14.02, 64145, $14.02, $14.09, $13.96
12/30/2016, $13.97, 76806, $14.02, $14.04, $13.9301
12/29/2016, $13.91, 74174, $14.02, $14.03, $13.91
12/28/2016, $13.94, 89875, $14, $14.07, $13.89
12/27/2016, $13.94, 27865, $14.02, $14.049, $13.87
12/23/2016, $13.94, 66308, $13.9, $14, $13.86
12/22/2016, $13.92, 99513, $13.85, $13.93, $13.75
12/21/2016, $13.95, 56847, $13.98, $14.06, $13.93
12/20/2016, $14.01, 214148, $14.06, $14.09, $13.95
12/19/2016, $14.02, 84004, $14.13, $14.13, $13.97
12/16/2016, $14.1, 127679, $14.03, $14.11, $13.99
12/15/2016, $14.06, 403107, $14.07, $14.22, $14
12/14/2016, $14.14, 79034, $14.33, $14.44, $14.11
12/13/2016, $14.39, 181321, $14.53, $14.57, $14.35
12/12/2016, $14.48, 98894, $14.59, $14.68, $14.4
12/09/2016, $14.57, 92381, $14.59, $14.71, $14.55
12/08/2016, $14.64, 70695, $14.79, $14.79, $14.55
12/07/2016, $14.76, 95047, $14.86, $14.86, $14.7
12/06/2016, $14.87, 258029, $14.53, $14.87, $14.53
12/05/2016, $14.64, 49765, $14.75, $14.84, $14.61
12/02/2016, $14.72, 34847, $14.74, $14.78, $14.64
12/01/2016, $14.74, 47583, $14.83, $14.835, $14.68
11/30/2016, $14.75, 88805, $14.8, $14.83, $14.61
11/29/2016, $14.75, 165738, $14.78, $14.84, $14.65
11/28/2016, $14.79, 153056, $14.6, $14.85, $14.55
11/25/2016, $14.53, 56184, $14.6, $14.62, $14.47
11/23/2016, $14.68, 77298, $14.58, $14.75, $14.58
11/22/2016, $14.68, 67157, $14.75, $14.89, $14.66
11/21/2016, $14.69, 68589, $14.5, $14.73, $14.44
11/18/2016, $14.48, 67264, $14.2, $14.59, $14.2
11/17/2016, $14.26, 124020, $14.3, $14.39, $14.24
11/16/2016, $14.3, 86926, $14.19, $14.36, $14.19
11/15/2016, $14.26, 100256, $14.11, $14.26, $14.05
11/14/2016, $14.14, 138845, $14.13, $14.2, $13.91
11/11/2016, $14.21, 125939, $14.47, $14.49, $14.1
11/10/2016, $14.64, 172531, $14.37, $14.7, $14.34
11/09/2016, $14.5, 167759, $14.16, $14.55, $14.1
11/08/2016, $14.49, 57488, $14.14, $14.54, $14.14
11/07/2016, $14.18, 70069, $14.22, $14.2953, $14.16
11/04/2016, $14.36, 150829, $14.08, $14.36, $14
11/03/2016, $14.08, 140414, $13.79, $14.395, $13.79
11/02/2016, $13.81, 55516, $13.86, $13.92, $13.75
11/01/2016, $13.89, 27118, $14.12, $14.19, $13.88
10/31/2016, $14.04, 49354, $14.05, $14.16, $14.03
10/28/2016, $14.05, 42508, $14, $14.13, $14
10/27/2016, $14.01, 29318, $13.94, $14.05, $13.92
10/26/2016, $13.92, 82457, $13.87, $14, $13.84
10/25/2016, $13.93, 104919, $14.19, $14.24, $13.9
10/24/2016, $14.2, 40658, $14.28, $14.31, $14.18
10/21/2016, $14.26, 95118, $14.17, $14.26, $14.11
10/20/2016, $14.29, 37176, $14.38, $14.3824, $14.26
10/19/2016, $14.42, 44684, $14.57, $14.62, $14.39
10/18/2016, $14.55, 36531, $14.47, $14.59, $14.33
10/17/2016, $14.3, 43594, $14.33, $14.34, $14.23
10/14/2016, $14.3, 38073, $14.23, $14.41, $14.23
10/13/2016, $14.2, 52607, $14.09, $14.35, $13.95
10/12/2016, $14.06, 62066, $14.01, $14.1, $14
10/11/2016, $14.06, 64838, $14.19, $14.19, $14.023
10/10/2016, $14.2, 15528, $14.2, $14.29, $14.11
10/07/2016, $14.1, 57426, $14.24, $14.24, $13.921
10/06/2016, $14.24, 127424, $14.29, $14.31, $14.19
10/05/2016, $14.29, 58584, $14.22, $14.35, $14.22
10/04/2016, $14.19, 100827, $14.27, $14.4, $14.135
10/03/2016, $14.25, 94372, $14.21, $14.28, $14.16
09/30/2016, $14.24, 70738, $14.28, $14.3, $14.07
09/29/2016, $14.21, 68831, $14.52, $14.6, $14.19
09/28/2016, $14.5, 47039, $14.35, $14.5, $14.2638
09/27/2016, $14.32, 64343, $14.24, $14.36, $14.1713
09/26/2016, $14.26, 96775, $14.35, $14.39, $14.22
09/23/2016, $14.42, 76789, $14.29, $14.49, $14.2601
09/22/2016, $14.36, 51756, $14.35, $14.47, $14.31
09/21/2016, $14.22, 40211, $14, $14.25, $13.99
09/20/2016, $13.94, 41269, $13.78, $13.99, $13.78
09/19/2016, $13.8, 27245, $13.85, $13.89, $13.74
09/16/2016, $13.8, 20991, $13.81, $13.87, $13.73
09/15/2016, $13.87, 23046, $13.8, $13.87, $13.77
09/14/2016, $13.72, 39941, $13.82, $13.93, $13.72
09/13/2016, $13.87, 85141, $13.95, $13.955, $13.77
09/12/2016, $14.02, 90318, $13.68, $14.06, $13.57
09/09/2016, $13.85, 76121, $14.4, $14.4, $13.84
09/08/2016, $14.49, 85473, $14.46, $14.5, $14.39
09/07/2016, $14.44, 136265, $14.61, $14.61, $14.37
09/06/2016, $14.58, 109879, $14.48, $14.63, $14.35
09/02/2016, $14.44, 81311, $14.41, $14.47, $14.28
09/01/2016, $14.27, 64431, $14.23, $14.37, $14.15
08/31/2016, $14.23, 66646, $14.01, $14.28, $14.01
08/30/2016, $14, 24500, $14.12, $14.13, $13.99
08/29/2016, $14.14, 40679, $13.94, $14.22, $13.94
08/26/2016, $14, 58402, $14.22, $14.34, $13.95
08/25/2016, $14.15, 73408, $14.15, $14.25, $14.08
08/24/2016, $14.1, 96055, $14.08, $14.13, $14.03
08/23/2016, $14.08, 56207, $14.21, $14.29, $14.07
08/22/2016, $14.15, 82698, $14.25, $14.26, $14.02
08/19/2016, $14.23, 38233, $14.19, $14.27, $14.07
08/18/2016, $14.25, 58191, $14.21, $14.29, $14.1467
08/17/2016, $14.17, 57111, $14.05, $14.17, $14.0475
08/16/2016, $14.06, 66244, $13.96, $14.07, $13.96
08/15/2016, $13.95, 76670, $13.66, $13.98, $13.63
08/12/2016, $13.62, 36903, $13.74, $13.82, $13.59
08/11/2016, $13.74, 57385, $13.65, $13.89, $13.59
08/10/2016, $13.66, 110774, $13.93, $13.94, $13.63
08/09/2016, $13.42, 66037, $13.33, $13.51, $13.33
08/08/2016, $13.33, 30877, $13.23, $13.36, $13.22
08/05/2016, $13.21, 44960, $12.98, $13.24, $12.98
08/04/2016, $13.16, 43192, $13.16, $13.28, $13.14
08/03/2016, $13.15, 34469, $13.29, $13.29, $13.13
08/02/2016, $13.28, 45832, $13.29, $13.37, $13.23
08/01/2016, $13.34, 29692, $13.38, $13.43, $13.28
07/29/2016, $13.33, 60557, $13.11, $13.35, $13.05
07/28/2016, $13.09, 66689, $13.09, $13.15, $13.06
07/27/2016, $13.06, 141077, $12.93, $13.14, $12.93
07/26/2016, $12.93, 100319, $12.86, $12.9599, $12.84
07/25/2016, $12.8, 40667, $12.92, $12.94, $12.78
07/22/2016, $12.97, 21867, $12.95, $13, $12.851
07/21/2016, $12.98, 38995, $13.01, $13.02, $12.91
07/20/2016, $12.99, 102044, $12.8, $13, $12.8
07/19/2016, $12.89, 38671, $12.81, $12.9341, $12.77
07/18/2016, $12.89, 30911, $12.75, $12.8939, $12.72
07/15/2016, $12.81, 28327, $12.94, $12.95, $12.81
07/14/2016, $12.94, 70312, $12.94, $13.14, $12.92
07/13/2016, $12.86, 207546, $12.79, $12.94, $12.73
07/12/2016, $12.81, 55626, $12.65, $12.8761, $12.63
07/11/2016, $12.4576, 38286, $12.38, $12.55, $12.3511
07/08/2016, $12.31, 59893, $12.41, $12.41, $12.25
07/07/2016, $12.37, 42552, $12.19, $12.39, $12.17
07/06/2016, $12, 37418, $12.07, $12.07, $11.95
07/05/2016, $12.1, 40318, $12.14, $12.22, $11.92
07/01/2016, $12.26, 31058, $12.13, $12.29, $12.13
06/30/2016, $12.09, 68256, $12.08, $12.12, $12
06/29/2016, $12.04, 79209, $12, $12.12, $11.86
06/28/2016, $11.88, 48611, $12.2, $12.29, $11.85
06/27/2016, $12.03, 75662, $12.09, $12.2, $11.98
06/24/2016, $12.15, 32036, $12.33, $12.52, $12.15
06/23/2016, $12.69, 61425, $12.86, $12.935, $12.64
06/22/2016, $12.7, 77272, $12.68, $12.73, $12.63
06/21/2016, $12.63, 62474, $12.62, $12.69, $12.56
06/20/2016, $12.56, 23234, $12.67, $12.75, $12.56
06/17/2016, $12.53, 22656, $12.69, $12.69, $12.52
06/16/2016, $12.63, 36909, $12.56, $12.71, $12.48
06/15/2016, $12.7, 60161, $12.65, $12.77, $12.65
06/14/2016, $12.67, 57340, $12.78, $12.79, $12.65
06/13/2016, $12.81, 101791, $12.77, $13.02, $12.77
06/10/2016, $12.87, 62615, $13.07, $13.11, $12.87
06/09/2016, $13.11, 41964, $13.11, $13.21, $13
06/08/2016, $13.16, 50080, $13.07, $13.27, $13.07
06/07/2016, $13, 34613, $12.82, $13.02, $12.81
06/06/2016, $12.76, 61823, $12.75, $12.838, $12.7
06/03/2016, $12.68, 26739, $12.67, $12.76, $12.67
06/02/2016, $12.61, 28459, $12.7, $12.7, $12.6
06/01/2016, $12.78, 36962, $12.56, $12.78, $12.5
05/31/2016, $12.49, 43994, $12.6, $12.61, $12.48
05/27/2016, $12.6, 47392, $12.33, $12.7, $12.33
05/26/2016, $12.3, 49908, $12.38, $12.42, $12.24
05/25/2016, $12.3, 30131, $12.22, $12.34, $12.17
05/24/2016, $12.16, 68061, $12.17, $12.27, $12.15
05/23/2016, $12.27, 26009, $12.14, $12.35, $12.09
05/20/2016, $12.2, 50980, $12.24, $12.32, $12.16
05/19/2016, $12.41, 69736, $12, $12.54, $11.98
05/18/2016, $12.09, 31727, $12.12, $12.21, $12.04
05/17/2016, $12.16, 49260, $12.26, $12.27, $12.14
05/16/2016, $12.3, 81900, $12.24, $12.31, $12.24
05/13/2016, $12.18, 39156, $12.2, $12.23, $12.07
05/12/2016, $12.2, 97753, $12.18, $12.24, $12.1
05/11/2016, $12.1, 52626, $12.06, $12.18, $11.92
05/10/2016, $12.1, 65794, $11.78, $12.2, $11.78
05/09/2016, $11.76, 31489, $11.81, $11.88, $11.75
05/06/2016, $11.89, 37285, $11.69, $11.94, $11.69
05/05/2016, $11.57, 19362, $11.61, $11.61, $11.4799
05/04/2016, $11.56, 57698, $11.42, $11.56, $11.39
05/03/2016, $11.51, 64395, $11.63, $11.68, $11.49
05/02/2016, $11.73, 20768, $11.86, $11.86, $11.65
04/29/2016, $11.83, 25809, $11.96, $11.98, $11.78
04/28/2016, $11.95, 29231, $11.85, $12, $11.85
04/27/2016, $11.85, 24905, $11.81, $11.91, $11.78
04/26/2016, $11.76, 28435, $11.73, $11.81, $11.73
04/25/2016, $11.68, 34137, $11.68, $11.7, $11.58
04/22/2016, $11.72, 22751, $11.76, $11.8224, $11.7
04/21/2016, $11.75, 47944, $11.74, $11.82, $11.7025
04/20/2016, $11.74, 23907, $11.67, $11.82, $11.6
04/19/2016, $11.63, 22781, $11.62, $11.7, $11.59
04/18/2016, $11.51, 32628, $11.44, $11.63, $11.44
04/15/2016, $11.54, 50347, $11.35, $11.73, $11.33
04/14/2016, $11.35, 24874, $11.35, $11.38, $11.31
04/13/2016, $11.34, 36900, $11.4, $11.48, $11.33
04/12/2016, $11.4, 19750, $11.41, $11.48, $11.359
04/11/2016, $11.35, 16582, $11.34, $11.39, $11.33
04/08/2016, $11.29, 39336, $11.2, $11.35, $11.15
04/07/2016, $11.1, 15413, $11.14, $11.15, $11.08
04/06/2016, $11.21, 33638, $11.12, $11.22, $11.0901
04/05/2016, $11.11, 85182, $11.16, $11.17, $11.06
04/04/2016, $11.28, 27291, $11.49, $11.49, $11.28
04/01/2016, $11.48, 29346, $11.48, $11.49, $11.37
03/31/2016, $11.58, 61513, $11.61, $11.71, $11.56
03/30/2016, $11.57, 35910, $11.57, $11.66, $11.5
03/29/2016, $11.5, 124024, $11.41, $11.52, $11.357
03/28/2016, $11.45, 130075, $11.34, $11.47, $11.34
03/24/2016, $11.32, 53790, $11.32, $11.32, $11.18
03/23/2016, $11.45, 24120, $11.53, $11.54, $11.42
03/22/2016, $11.58, 122611, $11.55, $11.65, $11.53
03/21/2016, $11.61, 184746, $11.51, $11.6699, $11.51
03/18/2016, $11.59, 106526, $11.63, $11.64, $11.54
03/17/2016, $11.62, 35218, $11.55, $11.66, $11.5
03/16/2016, $11.45, 61806, $11.24, $11.49, $11.22
03/15/2016, $11.55, 25976, $11.23, $11.55, $11.17
03/14/2016, $11.31, 28129, $11.24, $11.38, $11.24
03/11/2016, $11.33, 48738, $11.32, $11.399, $11.25
03/10/2016, $11.26, 53907, $11.32, $11.34, $11.093
03/09/2016, $11.36, 26678, $11.24, $11.39, $11.22
03/08/2016, $11.2, 50931, $11.29, $11.29, $11.15
03/07/2016, $11.34, 57141, $11.22, $11.42, $11.22
03/04/2016, $11.26, 32480, $11.19, $11.32, $11.19
03/03/2016, $11.24, 76107, $11.14, $11.35, $11.11
03/02/2016, $11.15, 72233, $11.11, $11.16, $10.99
03/01/2016, $11.19, 46266, $11.09, $11.195, $11.08
02/29/2016, $11, 105640, $11.01, $11.1, $10.99
02/26/2016, $11.03, 177085, $11.07, $11.09, $11
02/25/2016, $11.02, 295020, $10.99, $11.06, $10.91
02/24/2016, $10.87, 65253, $10.57, $10.948, $10.515
02/23/2016, $10.68, 80996, $10.82, $10.88, $10.64
02/22/2016, $10.82, 203172, $10.74, $10.96, $10.74
02/19/2016, $10.65, 140797, $10.43, $10.71, $10.36
02/18/2016, $10.53, 327861, $10.58, $10.59, $10.435
02/17/2016, $10.5, 85155, $10.21, $10.54, $10.19
02/16/2016, $10.3, 165705, $10, $10.3, $9.85
02/12/2016, $9.87, 395546, $9.99, $9.99, $9.82
02/11/2016, $9.6, 745716, $9.7, $9.715, $9.34
02/10/2016, $9.77, 79964, $10.24, $10.33, $9.76
02/09/2016, $10.27, 76679, $9.98, $10.3, $9.98
02/08/2016, $10.07, 49474, $10.1, $10.1, $9.93
02/05/2016, $10.21, 41626, $10.25, $10.39, $10.14
02/04/2016, $10.26, 30933, $10.33, $10.45, $10.26
02/03/2016, $10.28, 51951, $10.24, $10.34, $10.14
02/02/2016, $10.02, 37212, $10, $10.11, $9.9
02/01/2016, $10.08, 73849, $10.3, $10.3, $10.01
01/29/2016, $10.43, 106061, $10.36, $10.45, $10.23
01/28/2016, $10.34, 51729, $10.28, $10.38, $10.06
01/27/2016, $10.08, 62026, $10.54, $10.57, $10.02
01/26/2016, $10.66, 28015, $10.46, $10.66, $10.42
01/25/2016, $10.41, 21462, $10.54, $10.57, $10.37
01/22/2016, $10.55, 45436, $10.5, $10.7, $10.48
01/21/2016, $10.38, 38484, $10.36, $10.478, $10.21
01/20/2016, $10.26, 59320, $10.16, $10.34, $9.89
01/19/2016, $10.39, 64547, $10.49, $10.49, $10.26
01/15/2016, $10.46, 35741, $10.4, $10.49, $10.2501
01/14/2016, $10.68, 66785, $10.64, $10.73, $10.434
01/13/2016, $10.64, 38247, $10.97, $10.97, $10.61
01/12/2016, $11.15, 32021, $10.71, $11.15, $10.61
01/11/2016, $10.68, 38038, $10.8, $10.82, $10.6
01/08/2016, $10.74, 32323, $10.86, $10.86, $10.72
01/07/2016, $10.81, 32984, $10.86, $10.91, $10.69
01/06/2016, $11, 23325, $10.75, $11.11, $10.75
01/05/2016, $10.88, 26143, $10.965, $10.99, $10.84
01/04/2016, $10.93, 54691, $11.18, $11.18, $10.84
12/31/2015, $11.09, 20949, $11.09, $11.14, $11.03
12/30/2015, $11.11, 47723, $11.12, $11.17, $11.04
12/29/2015, $11.19, 14007, $11.18, $11.22, $11.15
12/28/2015, $11.05, 10068, $11.13, $11.19, $11.05
12/24/2015, $11.18, 11104, $11.17, $11.34, $11.14
12/23/2015, $11.22, 18305, $11.24, $11.3155, $11.13
12/22/2015, $11.13, 20907, $11.09, $11.17, $11.0802
12/21/2015, $11.11, 39714, $10.96, $11.11, $10.95
12/18/2015, $10.87, 44469, $10.83, $10.89, $10.8
12/17/2015, $10.85, 20243, $11.03, $11.03, $10.78
12/16/2015, $11.01, 19676, $11.05, $11.11, $10.95
12/15/2015, $11.08, 31438, $10.99, $11.1, $10.95
12/14/2015, $10.84, 60948, $11, $11, $10.764
12/11/2015, $11.02, 50232, $10.96, $11.15, $10.94
12/10/2015, $11.09, 35520, $11.07, $11.22, $11.05
12/09/2015, $11, 24127, $11.05, $11.23, $11
12/08/2015, $11.09, 11970, $11.11, $11.245, $11.06
12/07/2015, $11.25, 14629, $11.32, $11.35, $11.21
12/04/2015, $11.4, 172544, $11.39, $11.49, $11.34
12/03/2015, $11.37, 35261, $11.53, $11.54, $11.33
12/02/2015, $11.51, 58304, $11.52, $11.54, $11.28
12/01/2015, $11.51, 25078, $11.38, $11.54, $11.35
11/30/2015, $11.39, 16039, $11.29, $11.39, $11.26
11/27/2015, $11.25, 6923, $11.27, $11.27, $11.16
11/25/2015, $11.3, 31839, $11.32, $11.32, $11.21
11/24/2015, $11.32, 81447, $11.33, $11.33, $11.13
11/23/2015, $11.35, 25671, $11.21, $11.43, $11.2
11/20/2015, $11.25, 26214, $11.3, $11.37, $11.23
11/19/2015, $11.31, 24335, $11.34, $11.42, $11.28
11/18/2015, $11.27, 19445, $11.29, $11.29, $11.245
11/17/2015, $11.23, 29835, $11.23, $11.31, $11.16
11/16/2015, $11.18, 100013, $10.7, $11.3, $10.65
11/13/2015, $10.7, 245872, $10.65, $10.81, $10.6
11/12/2015, $10.64, 230076, $11.02, $11.07, $10.6202
11/11/2015, $11.07, 49631, $11.495, $11.495, $11.07
11/10/2015, $11.4, 24063, $11.29, $11.42, $11.28
11/09/2015, $11.38, 18702, $11.37, $11.41, $11.23
