Date, Close/Last, Volume, Open, High, Low
12/31/2015, $41.81, 1450968, $41.9, $42.35, $41.715
12/30/2015, $42.17, 834358, $42.36, $42.38, $42.01
12/29/2015, $42.36, 1757360, $42.08, $42.48, $41.9201
12/28/2015, $41.78, 1458240, $42.02, $42.08, $41.52
12/24/2015, $42.14, 874549, $41.79, $42.26, $41.67
12/23/2015, $41.77, 1510716, $41.62, $41.86, $41.39
12/22/2015, $41.22, 1643172, $41.01, $41.33, $40.715
12/21/2015, $40.83, 1735159, $40.51, $41.12, $40.44
12/18/2015, $40.1, 3331479, $40.56, $40.7099, $40.08
12/17/2015, $40.78, 2218837, $41.55, $41.63, $40.77
12/16/2015, $41.43, 2582642, $41.01, $41.57, $40.67
12/15/2015, $40.81, 2195375, $40.75, $41.1, $40.56
12/14/2015, $40.25, 2310338, $40.22, $40.54, $39.9
12/11/2015, $40.19, 2634362, $40.75, $40.75, $40.055
12/10/2015, $41.25, 3709236, $40.96, $41.66, $40.65
12/09/2015, $40.98, 4133291, $41.25, $41.8, $40.9125
12/08/2015, $41.17, 4331832, $40.61, $41.28, $40.42
12/07/2015, $40.7, 2004492, $40.92, $41.1, $40.54
12/04/2015, $41.1, 2519209, $40.23, $41.205, $40.13
12/03/2015, $40.15, 3314529, $40.64, $40.74, $39.95
12/02/2015, $40.42, 4713210, $41.07, $41.46, $40.37
12/01/2015, $41.06, 7989220, $42.16, $42.31, $41.04
11/30/2015, $41.82, 3182399, $41.97, $42.05, $41.61
11/27/2015, $41.97, 1935738, $41.32, $42.2, $41.16
11/25/2015, $41.34, 3797067, $40.59, $41.5, $40.47
11/24/2015, $40.67, 5669066, $39.81, $40.72, $39.73
11/23/2015, $40.03, 6474141, $39.29, $40.07, $39.14
11/20/2015, $39.28, 5448523, $38.78, $39.355, $38.52
11/19/2015, $38.5, 7275136, $39.16, $39.695, $38.31
11/18/2015, $39.34, 6589609, $38.43, $39.36, $38.36
11/17/2015, $38.38, 7679493, $36.5, $38.5, $36.5
11/16/2015, $37.33, 2489888, $36.75, $37.49, $36.6
11/13/2015, $36.77, 3335092, $37.39, $37.57, $36.63
11/12/2015, $37.49, 3096336, $37.36, $37.77, $37.24
11/11/2015, $37.66, 1969168, $38.16, $38.22, $37.65
11/10/2015, $37.98, 4339800, $37.89, $38.175, $37.69
11/09/2015, $37.92, 3109588, $38.04, $38.08, $37.48
11/06/2015, $38.14, 1964478, $38.1, $38.44, $37.98
11/05/2015, $38.3, 1419963, $38.27, $38.5, $37.93
11/04/2015, $38.34, 1569620, $38.33, $38.48, $38
11/03/2015, $38.27, 1485779, $38.31, $38.52, $38.16
11/02/2015, $38.59, 1810789, $37.87, $38.62, $37.8
10/30/2015, $37.76, 2194619, $37.72, $38.1, $37.68
10/29/2015, $37.7, 1352267, $37.47, $37.77, $37.28
10/28/2015, $37.52, 1780126, $37.06, $37.61, $36.77
10/27/2015, $37.05, 2557172, $36.67, $37.06, $36.465
10/26/2015, $36.83, 1694189, $36.98, $37.11, $36.686
10/23/2015, $37.11, 2732645, $36.5, $37.27, $36.18
10/22/2015, $36.09, 3696278, $36.03, $36.95, $36
10/21/2015, $35.9, 2886412, $36.54, $36.6, $35.8
10/20/2015, $36.32, 2635777, $36.11, $36.52, $36.03
10/19/2015, $36.23, 3685845, $35.69, $36.23, $35.59
10/16/2015, $35.78, 1754319, $35.69, $36.02, $35.37
10/15/2015, $35.58, 1432995, $35.12, $35.68, $34.79
10/14/2015, $35.05, 1647407, $35.64, $35.77, $34.97
10/13/2015, $35.63, 2383212, $35.76, $36.24, $35.53
10/12/2015, $35.99, 1349866, $36.08, $36.1786, $35.86
10/09/2015, $36.23, 3232938, $35.94, $36.34, $35.88
10/08/2015, $36.01, 2598314, $35.39, $36.07, $35.34
10/07/2015, $35.54, 3089575, $35.2, $35.78, $35.1
10/06/2015, $34.9, 1833679, $35.13, $35.21, $34.53
10/05/2015, $35.34, 1674429, $35.04, $35.39, $34.84
10/02/2015, $34.67, 3519448, $33.18, $34.68, $33.115
10/01/2015, $33.74, 3011460, $34.32, $34.48, $33.48
09/30/2015, $34.33, 2545749, $34.08, $34.43, $33.67
09/29/2015, $33.74, 2252364, $33.36, $34.06, $33.245
09/28/2015, $33.37, 2615440, $34.13, $34.27, $33.32
09/25/2015, $34.45, 2730672, $34.7, $35.02, $34.1
09/24/2015, $34.55, 2028940, $34.56, $34.64, $34.15
09/23/2015, $34.95, 1962552, $35.1, $35.24, $34.81
09/22/2015, $35.05, 2283337, $35.19, $35.33, $34.94
09/21/2015, $35.69, 2640363, $35.96, $36.07, $35.41
09/18/2015, $35.74, 3352296, $35.86, $36.22, $35.585
09/17/2015, $36.4, 1803991, $36.63, $36.99, $36.29
09/16/2015, $36.52, 2130117, $36.15, $36.865, $36.06
09/15/2015, $36.15, 1752721, $35.75, $36.295, $35.51
09/14/2015, $35.55, 2223319, $35.92, $36.09, $35.32
09/11/2015, $35.96, 1443721, $35.66, $35.96, $35.44
09/10/2015, $35.86, 1628726, $35.61, $36.04, $35.44
09/09/2015, $35.54, 1885293, $36.5, $36.8, $35.44
09/08/2015, $36.21, 1787408, $35.82, $36.25, $35.51
09/04/2015, $35.06, 2816354, $35.04, $35.51, $34.9
09/03/2015, $35.75, 2140822, $35.61, $36.12, $35.525
09/02/2015, $35.53, 2119191, $35.33, $35.53, $34.88
09/01/2015, $34.75, 2954093, $35.3, $35.58, $34.57
08/31/2015, $36.31, 2554666, $36.44, $36.5525, $35.95
08/28/2015, $36.51, 1783861, $36.45, $36.66, $36.15
08/27/2015, $36.64, 2406297, $36.17, $36.67, $35.89
08/26/2015, $35.62, 3221877, $35.36, $35.7, $34.47
08/25/2015, $34.36, 3792449, $35.68, $36.17, $34.3
08/24/2015, $34.68, 4114990, $33.87, $36.01, $33.57
08/21/2015, $36.23, 3828206, $37.13, $37.495, $36.175
08/20/2015, $37.51, 2145028, $38.01, $38.31, $37.5
08/19/2015, $38.4, 2730015, $38.69, $38.805, $38.3
08/18/2015, $39.02, 6416635, $39.11, $40.35, $39
08/17/2015, $38.82, 3301279, $38.36, $39.015, $38.12
08/14/2015, $38.65, 2632739, $38.62, $38.73, $38.32
08/13/2015, $38.56, 2848332, $38.94, $38.94, $38.46
08/12/2015, $38.89, 3440282, $39.05, $39.11, $38.27
08/11/2015, $39.42, 1575708, $40.19, $40.19, $39.3
08/10/2015, $40.47, 1554542, $40.24, $40.64, $40.16
08/07/2015, $39.99, 1513076, $40.14, $40.2099, $39.63
08/06/2015, $40.12, 1932226, $40.95, $40.96, $39.91
08/05/2015, $40.72, 949479, $40.94, $41.19, $40.69
08/04/2015, $40.62, 1447955, $40.94, $41.35, $40.55
08/03/2015, $41, 2104591, $40.92, $41.13, $40.58
07/31/2015, $40.95, 2247715, $41.05, $41.14, $40.78
07/30/2015, $40.97, 2440415, $40.26, $41.05, $40.07
07/29/2015, $40.4, 2014066, $40.5, $40.73, $40.24
07/28/2015, $40.45, 2768225, $40, $40.47, $39.5
07/27/2015, $39.61, 5261424, $39.04, $39.65, $38.61
07/24/2015, $39.31, 1844946, $40.11, $40.17, $39.22
07/23/2015, $40.25, 1708801, $40.37, $40.37, $40.01
07/22/2015, $40.33, 2949376, $39.29, $40.42, $39.29
07/21/2015, $39.57, 1160904, $39.97, $40.01, $39.54
07/20/2015, $40.06, 1155252, $40.06, $40.13, $39.95
07/17/2015, $39.95, 2412373, $40.2, $40.33, $39.84
07/16/2015, $40.34, 1826485, $40.36, $40.44, $40.12
07/15/2015, $40.13, 2247745, $40.42, $40.52, $40.02
07/14/2015, $40.49, 2801301, $40.05, $40.66, $39.89
07/13/2015, $39.96, 1579730, $39.72, $40, $39.54
07/10/2015, $39.4, 2107093, $39.29, $39.44, $39.155
07/09/2015, $38.92, 2237945, $39.27, $39.33, $38.91
07/08/2015, $38.75, 3390976, $39.48, $39.48, $38.71
07/07/2015, $39.79, 2927761, $39.53, $39.79, $39.1359
07/06/2015, $39.36, 2509428, $39.11, $39.66, $39.08
07/02/2015, $39.58, 2160799, $39.36, $39.64, $39.15
07/01/2015, $39.26, 4486572, $38.89, $39.295, $38.75
06/30/2015, $38.58, 3037436, $39.08, $39.19, $38.48
06/29/2015, $38.74, 2516360, $39.6, $39.8, $38.74
06/26/2015, $40.02, 3350458, $40, $40.17, $39.775
06/25/2015, $40.05, 5265772, $39.8, $40.52, $39.38
06/24/2015, $40.19, 6127695, $39.47, $40.45, $39.025
06/23/2015, $39.6, 2053553, $39.89, $39.95, $39.42
06/22/2015, $39.81, 3909250, $39.81, $40.01, $39.73
06/19/2015, $39.49, 2658779, $39.8, $39.94, $39.49
06/18/2015, $39.9, 1865167, $39.8, $40.055, $39.72
06/17/2015, $39.6, 1519421, $39.76, $39.8, $39.32
06/16/2015, $39.79, 1422563, $39.59, $39.81, $39.38
06/15/2015, $39.52, 2361878, $39.63, $39.63, $39.25
06/12/2015, $39.84, 2769551, $40.33, $40.49, $39.735
06/11/2015, $40.53, 1576987, $40.57, $40.6, $40.29
06/10/2015, $40.52, 1789330, $40.4, $40.59, $40.27
06/09/2015, $40.12, 1438715, $39.93, $40.33, $39.8303
06/08/2015, $39.95, 1353411, $40.26, $40.35, $39.91
06/05/2015, $40.31, 1760467, $40.54, $40.67, $40.2
06/04/2015, $40.54, 4091870, $40.89, $41.08, $40.01
06/03/2015, $41.1, 2722286, $41.31, $41.36, $40.94
06/02/2015, $41.11, 2947454, $40.94, $41.14, $40.67
06/01/2015, $40.92, 2440065, $41.43, $41.43, $40.85
05/29/2015, $41.19, 5022554, $41.79, $41.83, $40.82
05/28/2015, $41.75, 3347403, $42.45, $42.71, $41.35
05/27/2015, $42.61, 2507443, $42.27, $42.93, $42.1
05/26/2015, $42.06, 1919645, $42.48, $42.63, $41.985
05/22/2015, $42.5, 1484752, $42.27, $42.67, $42.07
05/21/2015, $42.32, 2126157, $42.57, $42.73, $42.2
05/20/2015, $42.61, 2652326, $42.5, $42.8378, $42.43
05/19/2015, $42.37, 5277345, $41.57, $42.83, $41.5
05/18/2015, $42.63, 1963622, $42.05, $42.7, $41.98
05/15/2015, $42.04, 2147413, $42.14, $42.26, $41.99
05/14/2015, $42.05, 2883667, $42.18, $42.2251, $41.87
05/13/2015, $41.81, 1992774, $42.05, $42.39, $41.71
05/12/2015, $41.91, 2617833, $42.36, $42.5, $41.5
05/11/2015, $42.62, 975490, $42.39, $42.83, $42.39
05/08/2015, $42.5, 1034717, $42.23, $42.53, $42.21
05/07/2015, $41.8, 999682, $41.59, $41.85, $41.31
05/06/2015, $41.59, 934511, $41.86, $41.86, $41.36
05/05/2015, $41.59, 1254801, $41.72, $41.85, $41.455
05/04/2015, $41.94, 1073820, $41.88, $42.08, $41.7
05/01/2015, $41.83, 1878824, $41.41, $41.93, $41.24
04/30/2015, $41.37, 1726312, $41.83, $41.94, $41.11
04/29/2015, $41.96, 2160963, $42.04, $42.2, $41.44
04/28/2015, $42.18, 1803453, $41.87, $42.31, $41.57
04/27/2015, $41.98, 2298298, $42.74, $42.77, $41.965
04/24/2015, $42.49, 2200155, $42.71, $42.81, $42.42
04/23/2015, $42.62, 3973179, $42.42, $42.86, $42.24
04/22/2015, $42.71, 2724298, $42.72, $42.84, $42.37
04/21/2015, $42.89, 1716229, $43.42, $43.5, $42.87
04/20/2015, $43.19, 1410574, $43.33, $43.44, $43.15
04/17/2015, $42.98, 2333369, $42.74, $43.05, $42.6
04/16/2015, $43.13, 1070232, $43.14, $43.36, $43.06
04/15/2015, $43.38, 1445622, $43.28, $43.56, $43.18
04/14/2015, $43.07, 1777705, $42.96, $43.2, $42.58
04/13/2015, $43.04, 3708641, $43.59, $43.59, $42.99
04/10/2015, $43.55, 3370597, $42.8, $43.56, $42.57
04/09/2015, $42.49, 1332519, $42.16, $42.59, $42.07
04/08/2015, $42.26, 2443178, $42.43, $42.59, $42.025
04/07/2015, $42.44, 3072418, $41.94, $42.52, $41.87
04/06/2015, $41.93, 2379808, $41.68, $42.2, $41.51
04/02/2015, $42.05, 2135918, $41.47, $42.13, $41.33
04/01/2015, $41.39, 2170331, $41.46, $41.52, $40.72
03/31/2015, $41.55, 1659168, $41.28, $41.78, $41.102
03/30/2015, $41.72, 2064181, $41.52, $41.86, $41.32
03/27/2015, $41.11, 1932749, $40.6, $41.18, $40.58
03/26/2015, $40.7, 1573740, $40.68, $40.97, $40.3703
03/25/2015, $40.81, 2776181, $41.17, $41.695, $40.79
03/24/2015, $41.09, 3623984, $42.13, $42.13, $41.01
03/23/2015, $42.2, 1835393, $42.12, $42.44, $42
03/20/2015, $42.21, 2314653, $42.39, $42.53, $42.2
03/19/2015, $42.21, 1083880, $42.05, $42.25, $41.82
03/18/2015, $42.12, 1295556, $41.45, $42.38, $41.17
03/17/2015, $41.58, 1504881, $41.52, $41.69, $41.06
03/16/2015, $41.81, 2551437, $41.16, $41.83, $41.11
03/13/2015, $40.87, 4695323, $40.96, $41.4562, $40.515
03/12/2015, $41.1, 2719895, $40.99, $41.24, $40.97
03/11/2015, $40.85, 2064355, $40.79, $41.125, $40.67
03/10/2015, $40.63, 1961299, $41.22, $41.27, $40.63
03/09/2015, $41.74, 1492378, $41.54, $41.89, $41.435
03/06/2015, $41.53, 1528564, $41.95, $42.05, $41.49
03/05/2015, $42.22, 1376468, $41.99, $42.24, $41.84
03/04/2015, $42, 1305992, $41.95, $42.16, $41.73
03/03/2015, $42.26, 1635437, $42.45, $42.57, $42.14
03/02/2015, $42.7, 1847082, $42.34, $42.74, $42.34
02/27/2015, $42.21, 1676351, $42.3, $42.36, $42.045
02/26/2015, $42.36, 1505418, $42.23, $42.38, $42
02/25/2015, $42.2, 2343479, $42.34, $42.49, $42.09
02/24/2015, $42.06, 1922102, $41.62, $42.105, $41.6
02/23/2015, $41.73, 1967913, $41.89, $41.96, $41.49
02/20/2015, $41.95, 2971880, $41.09, $42.11, $40.88
02/19/2015, $41.15, 3737331, $41.4, $41.57, $41.04
02/18/2015, $41.54, 9007218, $41.12, $42.2, $40.91
02/17/2015, $40.52, 2873338, $40.01, $40.53, $39.76
02/13/2015, $40.15, 2211931, $39.97, $40.31, $39.91
02/12/2015, $40.02, 1317705, $39.58, $40.06, $39.53
02/11/2015, $39.33, 3336825, $39.64, $39.81, $39.2326
02/10/2015, $39.67, 1408747, $39.31, $39.76, $38.78
02/09/2015, $39.04, 3586102, $39.23, $39.43, $38.95
02/06/2015, $39.34, 2697212, $39.54, $39.81, $39.225
02/05/2015, $39.53, 1826367, $39.22, $39.82, $39.22
02/04/2015, $39.11, 2567439, $39.33, $39.46, $38.82
02/03/2015, $39.62, 2949475, $39.04, $39.63, $38.92
02/02/2015, $38.69, 2508493, $37.9, $38.76, $37.71
01/30/2015, $37.77, 3054313, $38.01, $38.32, $37.71
01/29/2015, $38.46, 2329983, $38, $38.47, $37.69
01/28/2015, $38, 2033523, $39.01, $39.05, $37.96
01/27/2015, $38.75, 1703508, $38.7, $39.25, $38.58
01/26/2015, $39.15, 1511214, $38.79, $39.17, $38.47
01/23/2015, $38.81, 1519250, $39.6, $39.6, $38.76
01/22/2015, $39.65, 4856573, $38.51, $39.86, $38.12
01/21/2015, $38.16, 2721609, $37.75, $38.41, $37.68
01/20/2015, $37.93, 5033505, $38.43, $38.66, $37.76
01/16/2015, $38.25, 3003980, $37.83, $38.46, $37.76
01/15/2015, $38.01, 2630296, $39.33, $39.408, $37.99
01/14/2015, $39.06, 5134006, $39.03, $39.1, $38.21
01/13/2015, $39.55, 2013074, $40.47, $40.7, $39.33
01/12/2015, $40.11, 2771191, $40.61, $40.72, $39.95
01/09/2015, $40.59, 1644939, $41, $41, $40.29
01/08/2015, $40.89, 2116341, $40.24, $40.98, $40.18
01/07/2015, $39.7, 3359660, $39.52, $39.81, $39.29
01/06/2015, $39.18, 2084562, $39.81, $40.02, $39.02
01/05/2015, $39.8, 2042240, $40.32, $40.46, $39.7
01/02/2015, $40.56, 1530398, $41.18, $41.31, $40.37
12/31/2014, $40.94, 1423993, $41.39, $41.79, $40.9
12/30/2014, $41.37, 1323452, $41.21, $41.59, $41.14
12/29/2014, $41.33, 976423, $41.36, $41.57, $41.312
12/26/2014, $41.38, 588034, $41.34, $41.57, $41.29
12/24/2014, $41.13, 1426901, $41.42, $41.525, $40.96
12/23/2014, $41.37, 1872341, $41.98, $42.01, $41.36
12/22/2014, $41.88, 1590221, $41.38, $41.88, $41.38
12/19/2014, $41.38, 3735096, $40.9, $41.43, $40.86
12/18/2014, $40.7, 3101921, $40.48, $40.8, $40.11
12/17/2014, $39.76, 3508188, $38.34, $39.99, $38.09
12/16/2014, $38.47, 3843994, $38.3, $39.48, $38.1
12/15/2014, $38.68, 4508676, $40.07, $40.17, $38.65
12/12/2014, $39.72, 2333365, $40.2, $40.62, $39.71
12/11/2014, $40.62, 1640864, $40.5, $41.18, $40.49
12/10/2014, $40.34, 2654774, $41.36, $41.36, $40.31
12/09/2014, $41.4, 1798143, $40.99, $41.43, $40.98
12/08/2014, $41.51, 1425753, $42.23, $42.51, $41.415
12/05/2014, $42.3, 1019549, $42.23, $42.49, $42.08
12/04/2014, $42.27, 1346823, $42.15, $42.68, $42.02
12/03/2014, $42.23, 2250275, $41.98, $42.37, $41.82
12/02/2014, $41.98, 2014436, $41.6, $42.1, $41.55
12/01/2014, $41.59, 4411159, $42.69, $42.73, $41.58
11/28/2014, $42.74, 1091780, $42.74, $42.985, $42.59
11/26/2014, $42.74, 1752695, $42.68, $42.865, $42.53
11/25/2014, $42.71, 2713879, $42.33, $42.87, $42.31
11/24/2014, $42.25, 2122424, $42.44, $42.5, $41.99
11/21/2014, $42.25, 5303063, $41.75, $42.38, $41.7
11/20/2014, $41.26, 2303826, $40.56, $41.427, $40.56
11/19/2014, $40.8, 4011947, $40.82, $41.33, $40.7
11/18/2014, $40.8, 5891377, $40.25, $41.16, $40.05
11/17/2014, $41.24, 2695424, $41.57, $41.7, $41.21
11/14/2014, $41.57, 1331282, $41.36, $41.65, $41.29
11/13/2014, $41.45, 1805461, $41.55, $41.74, $41.26
11/12/2014, $41.45, 2504261, $41.3, $41.54, $41.02
11/11/2014, $41.66, 2163823, $41.52, $42.11, $41.34
11/10/2014, $41.53, 2583931, $40.98, $41.55, $40.88
11/07/2014, $40.93, 2458734, $41.39, $41.48, $40.86
11/06/2014, $41.37, 2968264, $40.39, $41.405, $40.26
11/05/2014, $40.13, 2341380, $40.61, $40.67, $39.98
11/04/2014, $40.18, 5733030, $40.26, $40.83, $39.84
11/03/2014, $40.84, 4559796, $39.9, $41.24, $39.49
10/31/2014, $39.9, 2087828, $39.8495, $39.9938, $39.5896
10/30/2014, $39.2071, 2153104, $38.9112, $39.2504, $38.7343
10/29/2014, $39.337, 1483705, $39.402, $39.4669, $39.07
10/28/2014, $39.4525, 1712429, $39.0627, $39.4597, $38.8895
10/27/2014, $38.9689, 1105293, $38.9328, $39.0555, $38.6874
10/24/2014, $39.0122, 1508194, $38.7596, $39.0555, $38.6224
10/23/2014, $38.7668, 1754719, $38.6802, $39.1277, $38.6802
10/22/2014, $38.2904, 2161086, $38.8101, $38.8751, $38.2471
10/21/2014, $38.9761, 2231876, $38.1533, $38.9978, $38.1533
10/20/2014, $37.7852, 4942206, $37.5831, $37.8068, $36.7097
10/17/2014, $37.7274, 3810807, $37.6553, $38.5503, $37.547
10/16/2014, $37.3232, 5362096, $36.652, $37.6192, $36.486
10/15/2014, $37.381, 4723905, $36.7169, $37.4459, $35.9446
10/14/2014, $37.381, 3972861, $38.2832, $38.5358, $37.3666
10/13/2014, $38.1028, 2527277, $38.7812, $39.1421, $38.0595
10/10/2014, $38.7163, 5133578, $39.6329, $39.7123, $38.5575
10/09/2014, $39.7196, 2526263, $40.6218, $40.6218, $39.7196
10/08/2014, $40.7517, 2124682, $39.7412, $40.795, $39.5535
10/07/2014, $39.6979, 1514458, $40.6001, $40.6579, $39.6979
10/06/2014, $40.8311, 1157370, $41.1848, $41.2569, $40.73
10/03/2014, $41.0765, 1577280, $40.5857, $41.1487, $40.5352
10/02/2014, $40.297, 1708052, $40.5135, $40.5929, $39.9072
10/01/2014, $40.564, 2481276, $41.0332, $41.0909, $40.5496
09/30/2014, $41.127, 2096057, $41.293, $41.4302, $41.0115
09/29/2014, $41.2497, 1626565, $40.4486, $41.2707, $40.3619
09/26/2014, $40.7806, 2218441, $40.9899, $41.0982, $40.4702
09/25/2014, $41.0621, 1629584, $41.7622, $41.856, $41.0621
09/24/2014, $41.8344, 1650529, $41.0548, $41.8921, $40.9827
09/23/2014, $41.127, 1632282, $41.3219, $41.4879, $41.0765
09/22/2014, $41.5384, 1686631, $41.9571, $42.0004, $41.3363
09/19/2014, $42.0437, 2173992, $42.4551, $42.5706, $41.9354
09/18/2014, $42.152, 2867046, $42.7294, $42.8737, $42.087
09/17/2014, $42.5056, 2709888, $41.8632, $42.5778, $41.8055
09/16/2014, $41.7983, 1379832, $41.7333, $41.9426, $41.4085
09/15/2014, $41.8055, 1621086, $42.2241, $42.2241, $41.6756
09/12/2014, $42.2963, 2590395, $41.5817, $42.318, $41.5817
09/11/2014, $41.5673, 995855, $41.5168, $41.6611, $41.4374
09/10/2014, $41.6395, 1477856, $41.5745, $41.7405, $41.2678
09/09/2014, $41.4663, 1286053, $41.6395, $41.7189, $41.4663
09/08/2014, $41.6106, 1345766, $41.6611, $41.8344, $41.4987
09/05/2014, $41.8055, 907333, $41.5601, $41.8993, $41.358
09/04/2014, $41.6395, 790594, $41.9499, $42.2169, $41.5745
09/03/2014, $41.9065, 1478032, $42.0148, $42.1953, $41.7766
09/02/2014, $41.9138, 2015566, $41.3075, $41.9354, $41.3075
08/29/2014, $41.2569, 1979934, $41.3796, $41.5024, $41.1992
08/28/2014, $41.2497, 1395449, $41.2425, $41.524, $41.127
08/27/2014, $41.4157, 1193004, $41.8632, $41.8632, $41.3508
08/26/2014, $41.755, 885284, $41.6828, $41.7911, $41.5296
08/25/2014, $41.6756, 967137, $41.7766, $41.9715, $41.5601
08/22/2014, $41.6034, 1439567, $41.7911, $41.8921, $41.4879
08/21/2014, $41.856, 1228385, $42.1231, $42.2097, $41.8416
08/20/2014, $42.1014, 1846569, $42.0942, $42.1592, $41.8199
08/19/2014, $42.2674, 1192963, $42.2386, $42.4046, $41.9787
08/18/2014, $42.2386, 2761571, $41.6828, $42.3107, $41.3941
08/15/2014, $41.5601, 5578794, $42.5489, $42.6283, $41.3941
08/14/2014, $40.1454, 3478458, $39.5391, $40.1526, $39.3009
08/13/2014, $39.5391, 1721261, $39.3226, $39.6762, $39.1125
08/12/2014, $39.2215, 2642075, $39.6907, $39.7484, $39.1927
08/11/2014, $39.8423, 1252725, $40.0155, $40.1671, $39.7412
08/08/2014, $39.8711, 1766002, $39.9217, $39.9289, $39.5969
08/07/2014, $39.734, 1628472, $40.4052, $40.4197, $39.6835
08/06/2014, $40.1238, 1568834, $39.8639, $40.2176, $39.6257
08/05/2014, $39.8711, 1733728, $40.3475, $40.4991, $39.7701
08/04/2014, $40.6073, 957560, $40.5568, $40.7084, $40.1238
08/01/2014, $40.4702, 1601356, $40.2537, $40.7084, $40.1093
07/31/2014, $40.4846, 2708121, $40.5785, $40.8383, $40.297
07/30/2014, $40.9827, 1371335, $40.5785, $41.0007, $40.4341
07/29/2014, $40.4413, 2003109, $40.629, $40.6795, $40.3295
07/28/2014, $40.629, 1506425, $40.7734, $40.8022, $40.3403
07/25/2014, $40.8022, 1719615, $40.795, $40.9502, $40.6723
07/24/2014, $41.026, 2534092, $41.5745, $41.6756, $40.9321
07/23/2014, $41.4807, 1453645, $41.9426, $42.087, $41.4627
07/22/2014, $41.6611, 2411722, $41.1415, $41.9859, $41.1054
07/21/2014, $40.9321, 1983914, $40.3186, $41.1018, $40.2681
07/18/2014, $40.5279, 1706174, $40.001, $40.6001, $39.9072
07/17/2014, $39.8062, 4404085, $40.7589, $40.7806, $39.7953
07/16/2014, $41.1126, 1868521, $41.0548, $41.2136, $41.0188
07/15/2014, $40.8961, 2094496, $40.9249, $41.0548, $40.5279
07/14/2014, $41.0115, 1487761, $41.0837, $41.192, $40.8654
07/11/2014, $40.8527, 1183288, $40.6579, $40.9538, $40.5279
07/10/2014, $40.7734, 1189340, $40.7156, $40.8744, $40.4269
07/09/2014, $41.0693, 1278504, $41.1775, $41.1992, $40.795
07/08/2014, $41.2497, 1615912, $41.7478, $41.8091, $41.0837
07/07/2014, $41.9499, 949243, $42.0076, $42.0437, $41.755
07/03/2014, $42.1953, 600744, $42.0004, $42.253, $41.8784
07/02/2014, $41.8993, 1414957, $41.9571, $42.2891, $41.7044
07/01/2014, $42.0437, 2010785, $41.6756, $42.1808, $41.4157
06/30/2014, $41.459, 1314410, $41.5024, $41.69, $41.2714
06/27/2014, $41.5024, 1519046, $41.5168, $41.9643, $41.2678
06/26/2014, $41.7333, 1102367, $41.856, $41.9065, $41.4302
06/25/2014, $41.8416, 1060500, $41.5817, $41.9354, $41.4374
06/24/2014, $41.6106, 1125825, $41.8849, $42.2169, $41.5601
06/23/2014, $41.9426, 1435625, $42.3757, $42.484, $41.8416
06/20/2014, $42.419, 2029378, $41.7478, $42.6247, $41.7478
06/19/2014, $42.3107, 3149544, $42.7294, $42.9748, $41.9715
06/18/2014, $42.7799, 1114699, $42.484, $42.816, $42.2458
06/17/2014, $42.4912, 1328510, $42.0581, $42.7294, $42.0005
06/16/2014, $42.0942, 1174434, $42.2747, $42.484, $41.9715
06/13/2014, $42.2241, 1054865, $42.2458, $42.4912, $41.9932
06/12/2014, $42.152, 1677989, $42.5128, $42.585, $42.0076
06/11/2014, $42.5201, 1410610, $42.1014, $42.6789, $42.087
06/10/2014, $42.5056, 1212917, $42.7005, $42.7655, $42.2819
06/09/2014, $42.7871, 1188782, $42.585, $43.0037, $42.3685
06/06/2014, $42.5922, 1285779, $42.2819, $42.7871, $42.1303
06/05/2014, $42.2963, 1833063, $41.4663, $42.4046, $41.4374
06/04/2014, $41.4663, 1142869, $41.1559, $41.4879, $41.1126
06/03/2014, $41.3003, 1842298, $40.9466, $41.4951, $40.9105
06/02/2014, $41.0621, 1274846, $41.1126, $41.1342, $40.6362
05/30/2014, $41.0982, 2547239, $41.0476, $41.2209, $40.5929
05/29/2014, $41.1126, 1558720, $41.2714, $41.4157, $40.8816
05/28/2014, $41.2209, 1801698, $40.7156, $41.3075, $40.6434
05/27/2014, $40.6218, 1190619, $40.6434, $40.7806, $40.4413
05/23/2014, $40.5496, 3510579, $40.1671, $40.5785, $39.8242
05/22/2014, $40.0877, 1686139, $39.6979, $40.2104, $39.6185
05/21/2014, $39.6907, 1102300, $39.3948, $39.7989, $39.2937
05/20/2014, $39.1999, 1840126, $39.6041, $39.669, $39.127
05/19/2014, $39.6762, 2742131, $39.6257, $39.861, $39.4814
05/16/2014, $39.7196, 2405753, $39.2576, $39.7917, $38.9184
05/15/2014, $39.3298, 5740163, $39.4092, $40.5279, $38.7957
05/14/2014, $40.3114, 2590904, $40.9827, $40.9899, $40.2031
05/13/2014, $41.0188, 1465527, $40.8744, $41.127, $40.7084
05/12/2014, $40.7156, 2042132, $40.1165, $40.8672, $40.0371
05/09/2014, $39.9794, 1287905, $39.8856, $40.1526, $39.5608
05/08/2014, $39.9144, 2209139, $39.7196, $40.5207, $39.4741
05/07/2014, $39.7196, 2219204, $39.7917, $39.7917, $39.171
05/06/2014, $39.7051, 2224227, $39.7556, $40.0227, $39.3081
05/05/2014, $39.9361, 2087256, $39.1999, $39.9469, $38.8953
05/02/2014, $39.3659, 2080946, $39.337, $39.6907, $39.0411
05/01/2014, $39.3154, 1472407, $38.9328, $39.6041, $38.7307
04/30/2014, $39.005, 1678627, $38.5647, $39.0266, $38.2688
