Date, Close/Last, Volume, Open, High, Low
08/31/2017, $51.2, 228392, $50.62, $51.31, $50.4425
08/30/2017, $50.54, 272763, $50.97, $51, $50.28
08/29/2017, $51.01, 273391, $51.21, $51.32, $50.78
08/28/2017, $51.23, 203200, $51.06, $51.31, $50.81
08/25/2017, $50.95, 154720, $51.25, $51.26, $50.5916
08/24/2017, $51.08, 126211, $51.01, $51.26, $50.87
08/23/2017, $50.94, 183507, $51, $51.7957, $50.66
08/22/2017, $51.25, 156941, $51.09, $51.37, $50.85
08/21/2017, $51.02, 178549, $50.62, $51.08, $50.5
08/18/2017, $50.62, 301423, $50.26, $50.95, $50.04
08/17/2017, $50.71, 276944, $51.3, $51.9077, $50.65
08/16/2017, $51.47, 466193, $51.98, $52.38, $51.3
08/15/2017, $51.91, 275395, $51.92, $52.16, $51.61
08/14/2017, $51.86, 292271, $50.91, $51.87, $50.87
08/11/2017, $50.7, 396300, $51.04, $51.32, $50.61
08/10/2017, $51.04, 375009, $51.19, $51.55, $50.8801
08/09/2017, $51.3, 400630, $51.61, $51.85, $50.58
08/08/2017, $51.76, 218257, $51.72, $52.74, $51.51
08/07/2017, $51.88, 209378, $51.48, $51.89, $51.39
08/04/2017, $51.41, 403568, $51.61, $51.68, $51.24
08/03/2017, $51.5, 302024, $51.56, $52.43, $49.44
08/02/2017, $51.6, 278667, $52.15, $52.395, $51.3467
08/01/2017, $52.22, 231812, $52.52, $52.87, $52.22
07/31/2017, $52.25, 329161, $52.74, $53.09, $52.21
07/28/2017, $52.86, 268872, $52.98, $53.25, $52.76
07/27/2017, $53.1, 224836, $53.86, $53.86, $52.85
07/26/2017, $53.65, 417700, $54.12, $54.12, $53.605
07/25/2017, $53.96, 261668, $54.01, $54.28, $53.75
07/24/2017, $53.85, 211121, $53.59, $53.88, $53.36
07/21/2017, $53.72, 457029, $53.25, $53.87, $52.86
07/20/2017, $52.95, 314133, $52.61, $53, $52.37
07/19/2017, $52.69, 196514, $52.53, $52.94, $52.16
07/18/2017, $52.31, 323201, $52.07, $52.39, $50.92
07/17/2017, $52.19, 517648, $52.52, $53.07, $51.98
07/14/2017, $52.62, 487360, $52.43, $53, $52.36
07/13/2017, $52.33, 654835, $52.25, $52.69, $51.62
07/12/2017, $51.72, 1814223, $48.5, $52.3232, $48.3072
07/11/2017, $46.62, 446881, $46.25, $46.8, $46.235
07/10/2017, $46.11, 267994, $46.42, $46.953, $46.02
07/07/2017, $46.49, 298152, $46.01, $46.96, $45.1
07/06/2017, $45.92, 270023, $46.29, $46.53, $45.81
07/05/2017, $46.5, 211066, $47.01, $47.07, $46.43
07/03/2017, $47.01, 156598, $46.95, $47.18, $46.74
06/30/2017, $46.83, 432532, $46.73, $47, $46.45
06/29/2017, $46.62, 308230, $47.89, $47.89, $46.54
06/28/2017, $47.81, 257704, $47.25, $48.05, $46.98
06/27/2017, $47.06, 241803, $47.33, $47.57, $46.89
06/26/2017, $47.37, 198322, $47.81, $47.8727, $47.2
06/23/2017, $47.71, 363223, $46.99, $47.86, $46.99
06/22/2017, $47.04, 274222, $47.29, $47.53, $46.89
06/21/2017, $47.28, 141020, $47.76, $47.78, $47.24
06/20/2017, $47.69, 158009, $47.96, $48.21, $47.66
06/19/2017, $48, 190376, $48.12, $48.18, $47.3383
06/16/2017, $47.9, 416904, $47.34, $47.94, $47.3139
06/15/2017, $47.94, 181807, $47.41, $48.01, $47.15
06/14/2017, $47.71, 334874, $48.14, $48.43, $47.51
06/13/2017, $48.15, 191137, $48.04, $48.59, $47.76
06/12/2017, $47.92, 288963, $47.64, $48.2, $47.47
06/09/2017, $47.72, 308076, $47.47, $47.86, $47.26
06/08/2017, $47.46, 243166, $47.23, $47.63, $46.874
06/07/2017, $47.22, 359227, $47.52, $47.63, $47.15
06/06/2017, $47.34, 449372, $48.77, $48.83, $47.29
06/05/2017, $49.05, 353930, $49.45, $49.56, $48.95
06/02/2017, $49.53, 399364, $48.78, $50, $48.715
06/01/2017, $48.72, 311947, $47.9, $48.74, $47.56
05/31/2017, $47.87, 279280, $47.27, $47.92, $46.74
05/30/2017, $47.13, 156370, $47.05, $47.2207, $46.69
05/26/2017, $47.12, 191396, $47.23, $47.23, $46.36
05/25/2017, $47.29, 169308, $47.14, $47.86, $47.1
05/24/2017, $47.06, 294316, $47.44, $47.97, $47.03
05/23/2017, $47.41, 214737, $46.93, $47.44, $46.65
05/22/2017, $46.9, 137668, $46.58, $47.01, $46.31
05/19/2017, $46.57, 324643, $46.61, $46.88, $46.43
05/18/2017, $45.88, 199074, $45.82, $46.37, $45.68
05/17/2017, $45.81, 315123, $45.51, $46.11, $45.46
05/16/2017, $46.11, 223216, $46.14, $46.22, $45.76
05/15/2017, $46.11, 213856, $45.74, $46.35, $45.45
05/12/2017, $45.69, 172689, $45.79, $45.91, $45.51
05/11/2017, $45.83, 332401, $45.86, $46, $45.624
05/10/2017, $46.07, 317417, $45.55, $46.32, $45.53
05/09/2017, $45.56, 199795, $45.73, $45.89, $45.37
05/08/2017, $45.7, 228156, $45.63, $46.05, $45.43
05/05/2017, $45.71, 317103, $45.33, $45.76, $45.03
05/04/2017, $45.29, 274012, $45.74, $45.87, $45.11
05/03/2017, $45.57, 370969, $45.86, $45.96, $45.34
05/02/2017, $46.04, 342552, $46.3, $46.56, $45.86
05/01/2017, $46.28, 254285, $45.98, $46.29, $45.665
04/28/2017, $45.91, 270238, $46.57, $46.79, $45.88
04/27/2017, $46.54, 232824, $46.65, $47.05, $46.5
04/26/2017, $46.61, 310278, $46.6, $46.8, $46.32
04/25/2017, $46.62, 320645, $46.52, $47.04, $44.98
04/24/2017, $46.34, 256227, $46.43, $46.5, $45.965
04/21/2017, $45.88, 387274, $45.81, $46.02, $45.6
04/20/2017, $45.81, 281514, $45.68, $45.93, $45.53
04/19/2017, $45.45, 266955, $45.34, $45.755, $45.34
04/18/2017, $45.3, 284598, $45.31, $45.72, $44.97
04/17/2017, $45.32, 431814, $44.9, $45.45, $44.87
04/13/2017, $44.9, 837685, $45.52, $45.5499, $44.35
04/12/2017, $45.55, 1431524, $45.11, $46.87, $42.15
04/11/2017, $42.18, 579839, $41.18, $42.42, $41.18
04/10/2017, $41.38, 353366, $41.33, $41.595, $41.05
04/07/2017, $41.31, 311730, $41.3, $41.65, $41.156
04/06/2017, $41.43, 445535, $41.43, $41.49, $41.16
04/05/2017, $41.44, 351532, $41.74, $42.115, $41.385
04/04/2017, $41.7, 404551, $41.71, $42, $41.4
04/03/2017, $41.75, 384203, $43.1, $43.31, $41.72
03/31/2017, $43.09, 308170, $43.03, $43.39, $42.81
03/30/2017, $43.06, 439897, $42.58, $43.08, $42.55
03/29/2017, $42.56, 213272, $42.2, $42.61, $42
03/28/2017, $42.3, 352183, $42.22, $42.42, $42.04
03/27/2017, $42.32, 249723, $42.19, $42.97, $41.85
03/24/2017, $42.4, 296825, $42.2, $42.682, $42.2
03/23/2017, $42.16, 448137, $42.76, $42.84, $42.05
03/22/2017, $42.95, 205263, $43, $43.3, $42.69
03/21/2017, $43, 300589, $43.61, $43.81, $42.98
03/20/2017, $43.34, 200282, $43.83, $43.83, $43.03
03/17/2017, $43.8, 785051, $43.37, $43.91, $42.82
03/16/2017, $43.6, 232133, $43.54, $43.64, $43.19
03/15/2017, $43.55, 312839, $43.01, $43.65, $42.86
03/14/2017, $42.77, 189167, $42.86, $42.92, $42.52
03/13/2017, $42.94, 282237, $42.3, $43.08, $42.3
03/10/2017, $42.4, 259757, $42.21, $42.62, $42.21
03/09/2017, $42.13, 235078, $41.84, $42.23, $41.72
03/08/2017, $41.99, 168139, $42.19, $42.19, $41.95
03/07/2017, $42.03, 215995, $41.87, $42.19, $41.87
03/06/2017, $42.1, 141297, $42.07, $42.2, $41.79
03/03/2017, $42.18, 205057, $42.18, $42.38, $41.82
03/02/2017, $42.2, 242238, $42.02, $42.38, $41.7799
03/01/2017, $42.19, 375880, $41.64, $42.38, $41.64
02/28/2017, $41.38, 264187, $41.75, $41.82, $41.36
02/27/2017, $41.85, 260033, $41.75, $42.13, $41.725
02/24/2017, $41.85, 148847, $41.69, $41.88, $41.55
02/23/2017, $41.78, 173725, $41.88, $42.08, $41.71
02/22/2017, $41.8, 215188, $41.72, $41.92, $41.52
02/21/2017, $41.96, 190329, $41.71, $42, $41.49
02/17/2017, $41.55, 260575, $41.66, $41.66, $41.3
02/16/2017, $41.6, 199309, $41.57, $41.63, $41.3
02/15/2017, $41.48, 277374, $40.87, $41.49, $40.83
02/14/2017, $41.14, 304241, $41.06, $41.15, $40.61
02/13/2017, $41.27, 275392, $41.19, $41.56, $41
02/10/2017, $41.02, 246282, $40.65, $41.1148, $40.46
02/09/2017, $40.6, 361523, $39.85, $40.64, $39.7501
02/08/2017, $39.72, 369818, $39, $40.02, $37.54
02/07/2017, $39.59, 242913, $39.86, $39.9365, $39.3775
02/06/2017, $39.69, 224126, $40, $40.06, $39.62
02/03/2017, $40.14, 265949, $39.66, $40.2, $39.47
02/02/2017, $39.51, 273766, $39.18, $39.62, $39.06
02/01/2017, $39.28, 532742, $40, $40.44, $39.15
01/31/2017, $39.75, 302579, $39.53, $39.87, $39.2
01/30/2017, $39.59, 325134, $39.9, $39.9, $39.11
01/27/2017, $39.99, 280222, $40.18, $40.31, $39.69
01/26/2017, $40.21, 182567, $40.29, $40.39, $40.12
01/25/2017, $40.32, 227127, $40.21, $40.6986, $40.04
01/24/2017, $40.16, 237096, $39.71, $40.23, $39.49
01/23/2017, $39.67, 194082, $39.78, $39.8643, $39.28
01/20/2017, $39.91, 231311, $39.41, $39.93, $39.41
01/19/2017, $39.48, 238636, $39.88, $40, $39.42
01/18/2017, $39.87, 330865, $39.36, $39.87, $39.34
01/17/2017, $39.43, 204285, $39.82, $39.82, $39.385
01/13/2017, $39.96, 244794, $39.5, $40, $39.5
01/12/2017, $39.4, 191335, $39.34, $39.43, $38.97
01/11/2017, $39.41, 201413, $39.17, $39.48, $39
01/10/2017, $39.26, 230515, $38.64, $39.37, $38.59
01/09/2017, $38.71, 197299, $38.87, $39.03, $38.62
01/06/2017, $38.83, 291404, $38.93, $39.11, $38.7
01/05/2017, $39.11, 244523, $39.22, $39.39, $38.47
01/04/2017, $39.38, 347969, $38.48, $39.5, $38.48
01/03/2017, $38.62, 528792, $39.39, $39.45, $38.35
12/30/2016, $39.17, 461255, $39.28, $39.33, $38.67
12/29/2016, $39.14, 226854, $38.89, $39.16, $38.65
12/28/2016, $38.87, 367578, $39.3, $39.4499, $38.76
12/27/2016, $39.27, 397779, $39.59, $39.875, $39
12/23/2016, $39.72, 201857, $39.7, $40.12, $39.55
12/22/2016, $39.59, 182674, $39.61, $39.8, $39.4
12/21/2016, $39.63, 240001, $39.72, $39.93, $39.53
12/20/2016, $39.85, 299281, $40.08, $40.14, $39.52
12/19/2016, $39.76, 307872, $39.9, $39.95, $39.41
12/16/2016, $39.9, 1149692, $40.31, $40.38, $39.88
12/15/2016, $40.2, 340343, $40.08, $40.3699, $39.85
12/14/2016, $39.97, 302871, $40.27, $40.7, $39.9
12/13/2016, $40.5, 236130, $40.8, $40.88, $40.29
12/12/2016, $40.54, 261555, $40.53, $40.87, $40.328
12/09/2016, $40.68, 281174, $40.34, $40.72, $40.29
12/08/2016, $40.18, 288895, $39.33, $40.28, $39.225
12/07/2016, $39.53, 290847, $38.93, $39.605, $38.93
12/06/2016, $39.08, 286019, $38.68, $39.14, $38.36
12/05/2016, $38.82, 534073, $38.8, $39.09, $38.49
12/02/2016, $38.53, 295957, $38.87, $39.01, $38.43
12/01/2016, $38.73, 366633, $38.9, $39.14, $38.51
11/30/2016, $38.95, 533437, $39.08, $39.55, $38.8859
11/29/2016, $38.9, 348788, $39.23, $39.48, $38.87
11/28/2016, $39.12, 265077, $39.24, $39.4, $38.961
11/25/2016, $39.21, 103380, $39.22, $39.395, $39.08
11/23/2016, $39.25, 416417, $38.95, $39.42, $38.72
11/22/2016, $38.77, 357501, $38.42, $38.79, $38.22
11/21/2016, $38.43, 208463, $38.34, $38.44, $37.82
11/18/2016, $38.16, 314743, $37.68, $38.18, $37.6
11/17/2016, $37.58, 297801, $37.63, $37.91, $37.34
11/16/2016, $37.68, 367087, $37.68, $37.81, $37.43
11/15/2016, $37.7, 713681, $36.26, $37.86, $36.2201
11/14/2016, $36.38, 759204, $36.33, $36.49, $35.69
11/11/2016, $36.15, 671611, $36.17, $36.46, $35.9
11/10/2016, $36.05, 503222, $35.89, $36.4, $35.8216
11/09/2016, $35.63, 963642, $35.35, $36.15, $35.22
11/08/2016, $35.86, 468314, $35.32, $36.06, $35.17
11/07/2016, $35.29, 550242, $35.24, $35.46, $34.96
11/04/2016, $34.88, 318406, $35.16, $35.29, $34.83
11/03/2016, $35.04, 297330, $35.11, $35.315, $34.99
11/02/2016, $35.17, 466399, $35.35, $35.88, $35.09
11/01/2016, $35.28, 617637, $36.95, $36.95, $35.25
10/31/2016, $36.97, 463101, $36.91, $37.11, $36.72
10/28/2016, $36.98, 205858, $36.61, $37.04, $36.41
10/27/2016, $36.67, 254793, $36.6, $36.79, $36.5
10/26/2016, $36.53, 235568, $36.54, $36.7, $36.3
10/25/2016, $36.64, 254730, $36.76, $37.12, $36.44
10/24/2016, $36.82, 205147, $36.8, $37.17, $36.755
10/21/2016, $36.56, 219925, $36.64, $36.7526, $36.52
10/20/2016, $36.87, 347389, $37.02, $37.13, $36.51
10/19/2016, $37.27, 311549, $37.57, $37.69, $37.26
10/18/2016, $37.49, 217663, $37.83, $38.01, $37.49
10/17/2016, $37.59, 508511, $37.36, $37.7, $37.25
10/14/2016, $37.49, 453973, $38.01, $38.25, $37.31
10/13/2016, $38.06, 1208831, $37.06, $38.14, $36.26
10/12/2016, $37.33, 1190371, $39.14, $39.79, $37.29
10/11/2016, $39.46, 636939, $39.53, $39.895, $39.08
10/10/2016, $39.79, 419422, $39.82, $40.17, $39.75
10/07/2016, $39.55, 688281, $39.56, $39.685, $39.18
10/06/2016, $39.55, 366470, $39.21, $39.77, $39.21
10/05/2016, $39.55, 381716, $39.75, $39.81, $39.34
10/04/2016, $39.6, 263942, $39.71, $39.92, $39.32
10/03/2016, $39.65, 250262, $39.21, $39.715, $39.21
09/30/2016, $39.58, 464341, $39.33, $39.855, $39.14
09/29/2016, $39.12, 413256, $38.98, $39.26, $38.98
09/28/2016, $39.09, 347880, $38.75, $39.22, $38.58
09/27/2016, $38.75, 251821, $38.88, $38.91, $38.52
09/26/2016, $38.8, 269580, $39.09, $39.09, $38.52
09/23/2016, $39.17, 467373, $38.95, $39.26, $38.7701
09/22/2016, $39.08, 353397, $38.5, $39.27, $38.5
09/21/2016, $38.39, 270682, $37.95, $38.42, $37.6
09/20/2016, $37.83, 339671, $38.27, $38.5, $37.8
09/19/2016, $38.04, 391822, $38.03, $38.255, $37.88
09/16/2016, $37.88, 555486, $37.92, $38.3, $37.58
09/15/2016, $37.78, 495386, $37.61, $38.18, $37.25
09/14/2016, $37.56, 306344, $37.24, $37.58, $37.03
09/13/2016, $37.28, 354427, $37.52, $37.78, $37
09/12/2016, $37.68, 500831, $37.17, $37.68, $37.07
09/09/2016, $37.32, 1019535, $38.25, $38.925, $37.26
09/08/2016, $38.51, 1185235, $38.66, $38.89, $38.01
09/07/2016, $38.55, 4056352, $39.62, $39.9, $36.58
09/06/2016, $41.13, 209546, $41, $41.13, $40.79
09/02/2016, $41.08, 341531, $40.65, $41.13, $40.58
09/01/2016, $40.41, 274373, $40.26, $40.46, $40.04
08/31/2016, $40.37, 228693, $40.47, $40.52, $40.04
08/30/2016, $40.37, 268038, $40.26, $40.61, $40.105
08/29/2016, $40.13, 163552, $39.75, $40.36, $39.75
08/26/2016, $39.82, 182786, $40.03, $40.29, $39.69
08/25/2016, $39.955, 197617, $39.55, $39.97, $39.55
08/24/2016, $39.71, 146116, $39.61, $39.78, $39.42
08/23/2016, $39.73, 234345, $39.55, $39.93, $39.501
08/22/2016, $39.39, 151471, $39.08, $39.43, $39.08
08/19/2016, $39.19, 233266, $38.99, $39.44, $38.69
08/18/2016, $39.02, 195952, $38.81, $39.03, $38.68
08/17/2016, $38.79, 181681, $38.79, $38.86, $38.51
08/16/2016, $38.99, 171343, $39.33, $39.33, $38.96
08/15/2016, $39.3, 288681, $39.11, $39.37, $38.98
08/12/2016, $39.18, 201071, $39.4, $39.54, $39.04
08/11/2016, $39.45, 318758, $39.44, $39.65, $39.18
08/10/2016, $39.31, 346581, $39.18, $39.54, $39.1
08/09/2016, $39.1, 204366, $38.95, $39.35, $38.92
08/08/2016, $39.01, 239010, $39.35, $39.445, $38.6253
08/05/2016, $39.22, 246874, $38.9, $39.2799, $38.84
08/04/2016, $38.86, 316277, $38.7, $38.89, $38.5
08/03/2016, $38.66, 273889, $38.59, $38.84, $38.36
08/02/2016, $38.56, 269118, $38.95, $39.445, $38.52
08/01/2016, $38.91, 375349, $38.79, $39.1681, $38.71
07/29/2016, $38.81, 561645, $39, $39.16, $38.735
07/28/2016, $39.08, 383254, $39.15, $39.41, $38.93
07/27/2016, $39.16, 444474, $38.97, $39.185, $38.81
07/26/2016, $38.99, 542106, $38.93, $39.04, $38.74
07/25/2016, $38.95, 570692, $38.86, $39.16, $38.62
07/22/2016, $38.79, 809668, $38.29, $38.94, $38.05
07/21/2016, $38.1, 312510, $38.12, $38.37, $38
07/20/2016, $38.29, 620494, $38.22, $38.38, $38.011
07/19/2016, $37.98, 412680, $38.07, $38.27, $37.9128
07/18/2016, $37.98, 470519, $38.59, $38.9231, $37.91
07/15/2016, $38.65, 590783, $38.42, $38.9086, $38.2
07/14/2016, $38.3, 613366, $39.25, $39.32, $38.28
07/13/2016, $39.05, 1228864, $41.9, $41.9, $38.87
07/12/2016, $41.94, 343862, $42.18, $42.18, $41.49
07/11/2016, $41.64, 363856, $41.04, $41.71, $40.84
07/08/2016, $41.02, 399493, $40.59, $41.2, $40.59
07/07/2016, $40.46, 389578, $40.94, $41.11, $40.3102
07/06/2016, $40.77, 539293, $41.17, $41.38, $40.62
07/05/2016, $41.28, 351344, $41.35, $41.51, $40.99
07/01/2016, $41.34, 234893, $41.24, $41.46, $40.24
06/30/2016, $41.38, 486032, $40.43, $41.4, $40.29
06/29/2016, $40.32, 313985, $40, $40.45, $40
06/28/2016, $39.6, 303022, $39.96, $40.14, $39.5
06/27/2016, $39.76, 449228, $39.87, $40.135, $39.39
06/24/2016, $40.04, 576206, $38.9, $40.28, $38.6001
06/23/2016, $40.06, 308728, $40.04, $40.07, $39.74
06/22/2016, $39.65, 191114, $39.81, $39.98, $39.55
06/21/2016, $39.89, 133564, $39.98, $39.98, $39.7
06/20/2016, $39.79, 223191, $39.74, $40.02, $39.51
06/17/2016, $39.36, 427869, $39.7, $39.7, $39.26
06/16/2016, $39.64, 182059, $39.34, $39.67, $39.04
06/15/2016, $39.41, 199485, $39.91, $40.01, $39.34
06/14/2016, $39.75, 233237, $39.35, $39.83, $38.8
06/13/2016, $39.47, 192059, $39.62, $39.82, $39.33
06/10/2016, $39.65, 231151, $39.8, $39.97, $39.47
06/09/2016, $40.18, 246516, $39.86, $40.34, $39.78
06/08/2016, $40.04, 200943, $39.57, $40.09, $39.41
06/07/2016, $39.56, 147529, $39.44, $39.62, $39.34
06/06/2016, $39.46, 232782, $39.52, $39.74, $39.23
06/03/2016, $39.5, 327770, $39.69, $39.81, $39.38
06/02/2016, $39.69, 383194, $39.42, $39.69, $39.26
06/01/2016, $39.39, 261794, $38.99, $39.4, $38.74
05/31/2016, $39, 285488, $39.03, $39.08, $38.66
05/27/2016, $38.99, 176587, $38.59, $39.02, $38.5301
05/26/2016, $38.66, 164983, $38.94, $38.94, $38.53
05/25/2016, $38.79, 268061, $38.74, $38.96, $38.33
05/24/2016, $38.65, 216394, $37.57, $38.77, $37.57
05/23/2016, $37.48, 437516, $37.4, $37.76, $37.35
05/20/2016, $37.3, 394166, $37.32, $37.7, $36.9001
05/19/2016, $37.29, 291788, $37.56, $37.8, $36.9
05/18/2016, $37.69, 218899, $37.38, $37.94, $37.1
05/17/2016, $37.62, 407921, $38.4, $38.6799, $37.44
05/16/2016, $38.51, 391555, $38.12, $38.68, $37.7054
05/13/2016, $38.02, 233594, $37.7, $38.21, $37.45
05/12/2016, $37.81, 161929, $37.87, $37.98, $37.57
05/11/2016, $37.7, 150461, $37.89, $38.07, $37.68
05/10/2016, $38.05, 133177, $38, $38.08, $37.77
05/09/2016, $37.83, 129758, $37.61, $37.96, $37.5101
05/06/2016, $37.57, 395998, $37.57, $37.76, $37.22
05/05/2016, $37.72, 214989, $37.77, $37.85, $37.405
05/04/2016, $37.76, 167730, $37.56, $37.88, $37.47
05/03/2016, $37.76, 210025, $37.94, $38.09, $37.63
05/02/2016, $38.1, 294748, $37.77, $38.16, $37.62
04/29/2016, $37.85, 371637, $37.84, $38.02, $37.39
04/28/2016, $37.86, 384434, $37.46, $38.44, $37.2675
04/27/2016, $37.61, 334230, $37.09, $37.67, $36.8
04/26/2016, $37.22, 194813, $36.88, $37.25, $36.77
04/25/2016, $36.8, 308034, $36.83, $36.98, $36.665
04/22/2016, $36.92, 394888, $36.61, $37.02, $36.6
04/21/2016, $36.72, 322646, $37.4, $37.4, $36.56
04/20/2016, $37.45, 217644, $37.75, $37.86, $37.35
04/19/2016, $37.79, 230598, $37.84, $38.08, $37.62
04/18/2016, $37.72, 302964, $37.67, $38.11, $37.55
04/15/2016, $37.65, 285664, $37.47, $37.8, $37.42
04/14/2016, $37.59, 237699, $37.5, $37.96, $37.39
04/13/2016, $37.47, 805496, $37.31, $38.37, $36.7
04/12/2016, $36.94, 218855, $36.69, $37.1368, $36.47
04/11/2016, $36.67, 166530, $37, $37.24, $36.5701
04/08/2016, $36.86, 154810, $37.15, $37.32, $36.66
04/07/2016, $36.86, 328265, $37.09, $37.24, $36.62
04/06/2016, $37.18, 232604, $36.62, $37.255, $36.62
04/05/2016, $36.65, 235334, $36.92, $37.09, $36.6
04/04/2016, $37.1, 333017, $37.45, $37.56, $36.76
04/01/2016, $37.45, 370730, $36.69, $37.605, $36.55
03/31/2016, $36.81, 205906, $36.77, $36.99, $36.64
03/30/2016, $36.85, 209394, $36.73, $36.99, $36.4727
03/29/2016, $36.78, 370268, $35.77, $36.78, $35.77
03/28/2016, $35.68, 257509, $35.13, $36.01, $35.128
03/24/2016, $35.18, 200249, $34.96, $35.49, $34.8
03/23/2016, $35.13, 314408, $35.14, $35.57, $35
03/22/2016, $35.11, 259643, $35.07, $35.42, $35.07
03/21/2016, $35.34, 304035, $35.6, $35.7, $35.23
03/18/2016, $35.71, 481602, $35.6, $35.95, $35.2
03/17/2016, $35.42, 316501, $35.27, $35.58, $34.92
03/16/2016, $35.22, 296683, $34.83, $35.645, $34.5073
03/15/2016, $35.03, 260160, $35.22, $35.42, $35.005
03/14/2016, $35.29, 210310, $35.5, $35.5, $35.07
03/11/2016, $35.65, 363370, $35.72, $35.736, $35.02
03/10/2016, $35.45, 148573, $36, $36, $35.06
03/09/2016, $35.71, 157913, $35.83, $36.01, $35.5
03/08/2016, $35.72, 228029, $35.46, $35.95, $35.31
03/07/2016, $35.56, 268137, $35.75, $35.75, $35.29
03/04/2016, $35.9, 220043, $35.7, $36.15, $35.52
03/03/2016, $35.61, 175568, $35.35, $35.62, $34.6001
03/02/2016, $35.37, 250739, $35.89, $36.23, $35.14
03/01/2016, $35.89, 189354, $35.78, $36.08, $35.6
02/29/2016, $35.48, 392784, $35.76, $36.2, $35.44
02/26/2016, $35.88, 445104, $35.66, $36.25, $35.54
02/25/2016, $35.64, 287286, $35.09, $35.74, $34.97
02/24/2016, $35.04, 326279, $34.55, $35.1468, $34.34
02/23/2016, $34.96, 487070, $34.95, $35.24, $34.815
02/22/2016, $35.18, 305714, $34.98, $35.3065, $34.01
02/19/2016, $34.74, 315455, $34.61, $34.91, $33.985
02/18/2016, $34.67, 285131, $34.23, $34.85, $34.125
02/17/2016, $34.13, 410689, $34.87, $34.96, $34.065
02/16/2016, $34.91, 252082, $34.37, $34.98, $34.04
02/12/2016, $34.13, 307901, $34.15, $34.5, $33.94
02/11/2016, $33.71, 204829, $33.17, $33.87, $33.02
02/10/2016, $33.72, 288405, $33.87, $34.28, $33.68
02/09/2016, $33.75, 277857, $32.87, $33.87, $32.65
02/08/2016, $33.31, 292124, $32.74, $33.48, $32.48
02/05/2016, $33.13, 347457, $33.67, $33.96, $32.95
02/04/2016, $33.78, 359868, $34.14, $34.87, $33.5401
02/03/2016, $34.05, 770848, $33.11, $34.61, $31.5
02/02/2016, $34.84, 290302, $34.46, $35.04, $34.39
02/01/2016, $34.7, 369221, $35.18, $35.6, $34.54
01/29/2016, $35.37, 442767, $34.67, $35.485, $34.61
01/28/2016, $34.57, 237086, $34.35, $34.88, $34.08
01/27/2016, $34.02, 584171, $33.75, $35.1, $33.59
01/26/2016, $33.96, 308746, $33.24, $33.97, $33.21
01/25/2016, $33.13, 244137, $33.6, $33.74, $33.02
01/22/2016, $33.7, 310473, $32.96, $33.73, $32
01/21/2016, $32.68, 512189, $33.13, $33.34, $32.45
01/20/2016, $33.24, 409513, $32.97, $33.63, $32.41
01/19/2016, $33.35, 396408, $34, $34, $32.97
01/15/2016, $33.76, 393100, $33.44, $33.81, $33.01
01/14/2016, $34.32, 327339, $33.56, $34.59, $33.28
01/13/2016, $33.54, 277246, $34.62, $34.63, $33.32
01/12/2016, $34.52, 308041, $34.75, $34.8, $34
01/11/2016, $34.51, 657969, $33.38, $34.62, $33.3
01/08/2016, $33.31, 409055, $33.5, $33.79, $33.16
01/07/2016, $33.4, 312238, $33.94, $34.19, $33.36
01/06/2016, $34.51, 260947, $34.55, $34.76, $34.28
01/05/2016, $34.99, 263246, $34.23, $35.01, $34.17
01/04/2016, $34.14, 513844, $34.3, $34.38, $33.67
12/31/2015, $34.87, 442344, $35.49, $35.87, $34.82
12/30/2015, $35.55, 241301, $36.45, $36.45, $35.52
12/29/2015, $36.35, 174716, $36.12, $36.46, $36.02
12/28/2015, $35.94, 256142, $35.68, $36.05, $35.39
12/24/2015, $35.74, 93606, $35.61, $35.97, $35.5025
12/23/2015, $35.58, 215656, $35.57, $35.76, $35.39
12/22/2015, $35.42, 187400, $35.29, $35.55, $34.91
12/21/2015, $35.17, 277576, $34.99, $35.18, $34.81
12/18/2015, $34.69, 1030223, $35.24, $35.4, $34.67
12/17/2015, $35.51, 233379, $36.03, $36.13, $35.5
12/16/2015, $35.97, 316737, $36.35, $36.54, $35.68
12/15/2015, $36.01, 332391, $36.11, $36.415, $35.66
12/14/2015, $35.84, 714469, $35.95, $36.27, $35.68
12/11/2015, $35.97, 295025, $35.93, $36.455, $35.86
12/10/2015, $36.49, 257954, $36.37, $36.63, $36
12/09/2015, $36.4, 204234, $36.72, $36.98, $36.23
12/08/2015, $36.82, 254436, $36.56, $36.94, $36.33
12/07/2015, $36.82, 266194, $37.14, $37.29, $36.48
12/04/2015, $37.23, 206912, $36.67, $37.29, $36.65
12/03/2015, $36.5, 439321, $37.66, $37.66, $36.46
12/02/2015, $37.5, 316175, $37.4, $38.005, $37.4
12/01/2015, $37.37, 393331, $37.05, $37.49, $36.89
11/30/2015, $36.94, 476336, $37.3, $37.3, $36.91
11/27/2015, $37.2, 357000, $36.77, $37.41, $36.77
11/25/2015, $36.79, 409513, $37, $37.15, $36.75
11/24/2015, $36.95, 438185, $37.13, $37.26, $36.82
11/23/2015, $37.44, 284064, $37.38, $37.595, $37.35
11/20/2015, $37.44, 735180, $37.69, $37.79, $37.31
11/19/2015, $37.44, 378407, $37.47, $37.69, $37.13
11/18/2015, $37.44, 407112, $37.54, $37.96, $36.97
11/17/2015, $37.64, 440150, $37.72, $37.98, $37.277
