Date, Close/Last, Volume, Open, High, Low
09/26/2017, $23.13, 2020450, $23.17, $23.41, $23.05
09/25/2017, $23.16, 2014694, $22.9, $23.27, $22.79
09/22/2017, $22.9, 1473092, $22.51, $23.21, $22.51
09/21/2017, $22.74, 1731069, $22.54, $22.76, $22.2999
09/20/2017, $22.72, 1394908, $22.71, $22.97, $22.35
09/19/2017, $22.57, 1965950, $22.75, $22.75, $22.14
09/18/2017, $22.8, 3183286, $23.31, $24, $22.63
09/15/2017, $23.26, 3039156, $22.24, $23.31, $22.21
09/14/2017, $22.38, 2760123, $22.35, $22.53, $21.88
09/13/2017, $22.54, 1846789, $21.84, $22.765, $21.591
09/12/2017, $22.31, 2956364, $22.3, $22.85, $21.85
09/11/2017, $22.16, 3755781, $22.1, $22.76, $21.78
09/08/2017, $20.51, 1767030, $21.04, $21.06, $20.27
09/07/2017, $21.15, 1248002, $21.06, $21.27, $20.74
09/06/2017, $21.05, 1473770, $21.07, $21.37, $20.98
09/05/2017, $20.97, 2083380, $21.7, $21.84, $20.6
09/01/2017, $21.59, 1794010, $21.12, $21.85, $21.12
08/31/2017, $20.83, 1205573, $21.11, $21.21, $20.78
08/30/2017, $20.82, 1697980, $20.37, $20.84, $20.16
08/29/2017, $20.4, 2099047, $19.64, $20.61, $19.42
08/28/2017, $19.99, 1706179, $20.51, $20.55, $19.88
08/25/2017, $20.5, 1504458, $20.95, $21.1, $20.2037
08/24/2017, $20.77, 2017245, $20.54, $21.07, $20.1
08/23/2017, $20.54, 1896631, $20.14, $20.95, $19.94
08/22/2017, $20.34, 4843221, $18.83, $20.6, $18.75
08/21/2017, $18.54, 1259175, $18.54, $18.985, $18.49
08/18/2017, $18.57, 1651084, $17.93, $18.625, $17.82
08/17/2017, $18.11, 1334972, $18.3, $18.63, $18.1
08/16/2017, $18.48, 983916, $18.18, $18.78, $18.18
08/15/2017, $18.05, 893399, $18.03, $18.2, $17.77
08/14/2017, $18.08, 786855, $18, $18.24, $17.91
08/11/2017, $17.89, 1218573, $17.67, $18.16, $17.65
08/10/2017, $18.03, 1493813, $18.3, $18.6599, $18.01
08/09/2017, $18.42, 1144680, $18.46, $18.515, $18.28
08/08/2017, $18.59, 1360155, $18.79, $19.26, $18.4
08/07/2017, $18.96, 1175309, $18.75, $19.22, $18.67
08/04/2017, $18.55, 863494, $18.55, $18.74, $18.43
08/03/2017, $18.45, 781762, $18.47, $18.74, $18.34
08/02/2017, $18.47, 1326473, $18.36, $18.66, $18.1
08/01/2017, $18.38, 1871151, $19.03, $19.14, $18.33
07/31/2017, $18.94, 1598471, $19.07, $19.3, $18.77
07/28/2017, $18.93, 2100252, $19.01, $19.27, $18.67
07/27/2017, $19.15, 2896284, $18.76, $19.65, $18.5
07/26/2017, $18.74, 4209492, $19.55, $19.64, $18.57
07/25/2017, $19.11, 5973140, $18.04, $19.23, $18.01
07/24/2017, $17.14, 2790903, $17.33, $17.4, $16.82
07/21/2017, $17.31, 1532059, $18.11, $18.13, $17.28
07/20/2017, $17.93, 1532810, $17.85, $18.09, $17.68
07/19/2017, $17.82, 2568549, $17.64, $17.87, $17.12
07/18/2017, $17.56, 2023062, $17.87, $17.92, $17.315
07/17/2017, $17.93, 1725847, $17.58, $18.17, $17.5
07/14/2017, $17.54, 1036140, $17.83, $17.93, $17.53
07/13/2017, $17.75, 2151529, $17.81, $18.065, $17.36
07/12/2017, $17.79, 1274617, $17.85, $18.09, $17.68
07/11/2017, $17.63, 1310113, $17.14, $17.695, $16.95
07/10/2017, $17.09, 1103052, $16.75, $17.2051, $16.5134
07/07/2017, $16.93, 1560112, $17.2, $17.22, $16.55
07/06/2017, $17.22, 1658538, $17.56, $17.78, $17.19
07/05/2017, $17.63, 1983139, $17.79, $17.94, $17.1
07/03/2017, $17.5, 1286214, $17.14, $17.8, $17.1
06/30/2017, $17.01, 2080162, $17.21, $17.46, $16.91
06/29/2017, $17.15, 4286594, $17.05, $17.58, $16.9
06/28/2017, $16.82, 2717495, $16.52, $17.38, $16.51
06/27/2017, $16.23, 2575718, $16.79, $17.15, $16.22
06/26/2017, $16.64, 1255829, $16.82, $16.83, $16.34
06/23/2017, $16.82, 2001366, $16.59, $16.94, $16.33
06/22/2017, $16.54, 1684165, $16.02, $16.76, $15.98
06/21/2017, $15.93, 1213372, $16.24, $16.44, $15.87
06/20/2017, $16.13, 1137315, $16.05, $16.295, $15.82
06/19/2017, $16.27, 1156575, $16.42, $16.59, $16.19
06/16/2017, $16.28, 2372722, $16.13, $16.41, $15.89
06/15/2017, $16.26, 1364027, $16.82, $16.97, $16.18
06/14/2017, $17.24, 2366587, $17.57, $17.57, $17
06/13/2017, $17.52, 1822592, $17.46, $17.6, $17.28
06/12/2017, $17.34, 1981642, $16.9, $17.41, $16.9
06/09/2017, $16.93, 1792914, $16.91, $17.19, $16.74
06/08/2017, $16.94, 1718441, $16.27, $17.07, $16.15
06/07/2017, $16.32, 2117027, $16.6, $16.85, $15.94
06/06/2017, $16.58, 1941561, $16.28, $16.68, $15.86
06/05/2017, $16.38, 2219844, $15.79, $16.63, $15.79
06/02/2017, $15.84, 1197396, $15.86, $16.15, $15.79
06/01/2017, $15.91, 1337806, $15.51, $15.91, $15.25
05/31/2017, $15.43, 1818902, $15.7, $15.85, $14.95
05/30/2017, $15.88, 1467430, $15.85, $16.09, $15.5
05/26/2017, $15.93, 1559745, $16.09, $16.16, $15.83
05/25/2017, $16.08, 1395145, $16.24, $16.54, $15.86
05/24/2017, $16.15, 2059738, $16.47, $16.65, $16
05/23/2017, $16.49, 2294656, $15.92, $16.53, $15.68
05/22/2017, $15.81, 1980198, $15.91, $16.02, $15.51
05/19/2017, $15.76, 3437241, $15.11, $16.15, $15.05
05/18/2017, $14.89, 2132093, $14.9, $14.99, $14.5368
05/17/2017, $15.09, 2288302, $15.19, $15.34, $14.81
05/16/2017, $15.53, 1668933, $15.59, $15.7, $15.2
05/15/2017, $15.46, 2100925, $15.55, $15.94, $15.4
05/12/2017, $15.33, 2347423, $15.34, $15.64, $15.12
05/11/2017, $15.59, 1855173, $16.04, $16.2, $15.57
05/10/2017, $16.09, 1977745, $16.21, $16.405, $15.96
05/09/2017, $16.11, 1702371, $16.61, $16.795, $16.035
05/08/2017, $16.57, 1636988, $16.78, $16.85, $16.41
05/05/2017, $16.92, 1617479, $16.81, $16.93, $16.54
05/04/2017, $16.62, 2839335, $16.44, $17.1, $16.1
05/03/2017, $16.95, 3168699, $17.95, $17.95, $16.74
05/02/2017, $18.16, 1538553, $18.31, $18.59, $17.95
05/01/2017, $18.42, 1536101, $18.44, $18.5213, $17.98
04/28/2017, $18.35, 2443363, $18.65, $18.705, $18.32
04/27/2017, $18.56, 2210219, $18.85, $19.05, $18.425
04/26/2017, $18.95, 5175868, $19.25, $19.25, $18.1
04/25/2017, $19.89, 7737515, $18.6, $20.11, $17.93
04/24/2017, $18.1, 4255408, $17.49, $18.135, $17.39
04/21/2017, $17.1, 2274811, $17.11, $17.23, $16.77
04/20/2017, $17.11, 2601886, $17.29, $17.48, $16.895
04/19/2017, $16.82, 2656199, $17.08, $17.31, $16.76
04/18/2017, $16.92, 2228904, $16.6, $17.18, $16.6
04/17/2017, $16.94, 1739712, $17.25, $17.3699, $16.755
04/13/2017, $17.14, 2922842, $17.75, $17.9, $17.07
04/12/2017, $17.79, 2550159, $18.36, $18.36, $17.73
04/11/2017, $18.51, 1688360, $18.24, $18.65, $17.73
04/10/2017, $18.23, 1655661, $18.27, $18.38, $17.75
04/07/2017, $18.21, 2022561, $17.58, $18.29, $17.52
04/06/2017, $17.74, 1325998, $17.52, $17.94, $17.38
04/05/2017, $17.51, 2649788, $18.33, $18.47, $17.32
04/04/2017, $18.05, 2348316, $17.52, $18.0555, $17.4
04/03/2017, $17.52, 1890022, $18.13, $18.34, $17.27
03/31/2017, $17.96, 1405954, $17.94, $18.095, $17.765
03/30/2017, $17.95, 2452831, $17.56, $18.01, $17.56
03/29/2017, $17.58, 1634327, $17.46, $17.895, $17.3
03/28/2017, $17.55, 2193102, $17.03, $17.745, $16.81
03/27/2017, $17.02, 3074401, $16.57, $17.045, $16.4
03/24/2017, $17.27, 2646182, $17.36, $17.53, $17.06
03/23/2017, $17.3, 3252098, $17.45, $17.55, $16.88
03/22/2017, $17.38, 3120683, $17.02, $17.42, $16.6805
03/21/2017, $17.08, 3197885, $17.77, $18.02, $16.8199
03/20/2017, $17.56, 2067534, $17.96, $18, $17.36
03/17/2017, $18.02, 4594792, $18.28, $18.53, $17.8
03/16/2017, $18.13, 3731536, $18.2, $18.85, $17.86
03/15/2017, $17.75, 3320575, $17.69, $17.81, $17.23
03/14/2017, $17.42, 1724258, $17.25, $17.51, $16.96
03/13/2017, $17.46, 1674818, $17.61, $17.89, $17.26
03/10/2017, $17.37, 2357753, $17.58, $17.73, $17.025
03/09/2017, $17.32, 2897343, $17.61, $17.82, $16.8
03/08/2017, $17.75, 2358254, $17.82, $18.11, $17.65
03/07/2017, $17.72, 2066184, $18.56, $18.84, $17.7
03/06/2017, $18.61, 2265469, $18.74, $18.92, $18.01
03/03/2017, $19.06, 2757358, $18.98, $19.2399, $18.39
03/02/2017, $18.98, 2245903, $19.82, $19.851, $18.96
03/01/2017, $19.94, 1936883, $19.85, $20.28, $19.85
02/28/2017, $19.21, 1619952, $19.58, $19.9, $19.01
02/27/2017, $19.63, 2122936, $19.23, $20.085, $19.22
02/24/2017, $19.26, 2206765, $18.99, $19.699, $18.76
02/23/2017, $19.28, 2665826, $19.92, $20.05, $18.8307
02/22/2017, $19.72, 2158827, $20.43, $20.51, $19.53
02/21/2017, $20.59, 1835999, $20.3, $20.68, $20.25
02/17/2017, $20.14, 1830951, $20.51, $20.57, $20.03
02/16/2017, $20.59, 1933813, $21.2, $21.34, $20.48
02/15/2017, $21.2, 3057355, $21.25, $21.57, $21.1
02/14/2017, $21.54, 2340437, $21.69, $21.75, $21.29
02/13/2017, $21.8, 3155828, $21.39, $21.98, $21.33
02/10/2017, $21.03, 1640209, $21.31, $21.47, $20.94
02/09/2017, $21.11, 2710632, $20.45, $21.34, $20.4
02/08/2017, $20.4, 2667234, $20.56, $20.83, $19.9901
02/07/2017, $20.58, 2904869, $21.26, $21.5397, $20.55
02/06/2017, $21.21, 2288415, $21.58, $21.83, $21.17
02/03/2017, $21.65, 1709288, $21.52, $21.8, $21.26
02/02/2017, $21.6, 3188839, $21.37, $22.025, $21.15
02/01/2017, $21.62, 3254376, $21.96, $22.39, $21.13
01/31/2017, $21.73, 3186163, $21.56, $21.77, $20.94
01/30/2017, $21.47, 3413735, $21.6, $21.62, $20.82
01/27/2017, $21.83, 4200985, $21.61, $22.49, $21.01
01/26/2017, $21.5, 6150319, $21.69, $22.68, $21.27
01/25/2017, $21.88, 10934650, $22, $23.69, $21.27
01/24/2017, $22.28, 20761580, $19.45, $22.89, $19.1
01/23/2017, $16.99, 3616966, $17.12, $17.37, $16.59
01/20/2017, $17.06, 4445241, $16.21, $17.06, $15.97
01/19/2017, $16.7, 3132899, $16.91, $16.97, $16.38
01/18/2017, $17.08, 1841522, $16.61, $17.3, $16.52
01/17/2017, $16.56, 921771, $16.53, $16.72, $16.37
01/13/2017, $16.41, 1069676, $16.35, $16.7, $16.29
01/12/2017, $16.37, 3204949, $15.83, $16.41, $15.61
01/11/2017, $16.18, 2150170, $16.47, $16.59, $16
01/10/2017, $16.51, 1885020, $16.52, $16.8, $16.22
01/09/2017, $16.15, 1331681, $16.12, $16.47, $16.01
01/06/2017, $16.08, 1965202, $16.47, $16.695, $16.02
01/05/2017, $16.63, 1762248, $16.9, $17.15, $16.395
01/04/2017, $17.32, 1652474, $16.37, $17.38, $16.32
01/03/2017, $16.3, 1164964, $16.25, $16.46, $15.94
12/30/2016, $15.93, 1284537, $16.24, $16.36, $15.85
12/29/2016, $16.16, 1690163, $16.19, $16.41, $15.83
12/28/2016, $16.17, 1007160, $16.82, $16.9, $16.13
12/27/2016, $16.67, 810726, $16.61, $16.77, $16.42
12/23/2016, $16.43, 1079553, $16.64, $16.73, $16.31
12/22/2016, $16.69, 1852418, $17.31, $17.68, $16.63
12/21/2016, $17.4, 1709671, $17.34, $17.6, $17.06
12/20/2016, $17.28, 2139260, $16.35, $17.46, $16.35
12/19/2016, $16.38, 1385864, $16.03, $16.53, $16.03
12/16/2016, $16.3, 3824141, $16.86, $17.17, $16.205
12/15/2016, $16.84, 2735637, $16.5, $17.18, $16.38
12/14/2016, $16.76, 1682850, $16.92, $17.35, $16.73
12/13/2016, $16.99, 2212818, $17.64, $17.8, $16.47
12/12/2016, $17.5, 2646538, $19.11, $19.2, $17.45
12/09/2016, $18.94, 2427679, $18.43, $19.12, $18.25
12/08/2016, $18.39, 2841564, $18.5, $18.6, $18.01
12/07/2016, $18.29, 3327691, $18.24, $18.71, $18.08
12/06/2016, $18.09, 2973492, $17.51, $18.11, $17.19
12/05/2016, $17.7, 2457107, $17.16, $17.77, $17.09
12/02/2016, $16.93, 5474752, $17.13, $17.46, $15.95
12/01/2016, $17.76, 2132354, $17.62, $17.93, $17.41
11/30/2016, $17.54, 2400320, $16.98, $17.64, $16.88
11/29/2016, $16.5, 2980292, $17.15, $17.35, $16.375
11/28/2016, $17.67, 2833389, $17.98, $18.12, $17.21
11/25/2016, $17.96, 681445, $18.07, $18.11, $17.73
11/23/2016, $17.99, 2349254, $17.47, $18.05, $17.35
11/22/2016, $17.77, 2486870, $16.83, $17.83, $16.75
11/21/2016, $16.53, 1328467, $16.4, $16.58, $16.19
11/18/2016, $16.16, 1479686, $15.96, $16.33, $15.96
11/17/2016, $16.01, 2043864, $16.54, $16.54, $15.98
11/16/2016, $16.44, 3203454, $16.8, $16.92, $16.27
11/15/2016, $17.47, 2510278, $17.46, $17.6, $16.94
11/14/2016, $17.77, 3273111, $17.25, $18, $17.08
11/11/2016, $16.99, 3108315, $16.78, $17.09, $16.02
11/10/2016, $16.66, 5407593, $16.25, $17.17, $16.25
11/09/2016, $15.84, 4431371, $15.16, $16.125, $15.04
11/08/2016, $14.62, 1398060, $14.23, $14.87, $14.11
11/07/2016, $14.36, 1664595, $14.55, $14.62, $14.135
11/04/2016, $14.15, 2311095, $13.31, $14.34, $13.29
11/03/2016, $13.4, 2060571, $13.27, $13.56, $13.155
11/02/2016, $13.16, 1440959, $13.22, $13.545, $13.15
11/01/2016, $13.37, 2384258, $13.77, $13.8623, $13.15
10/31/2016, $13.64, 1826131, $13.64, $13.87, $13.42
10/28/2016, $13.61, 2036481, $13.37, $13.995, $13.35
10/27/2016, $13.47, 3543111, $14.08, $14.2, $13.425
10/26/2016, $14.27, 5788979, $15.01, $15.01, $13.89
10/25/2016, $15.12, 8849695, $16.77, $17.3, $14.9
10/24/2016, $17.8, 2203649, $18.05, $18.55, $17.715
10/21/2016, $17.77, 1388759, $17.54, $17.825, $17.21
10/20/2016, $17.79, 1966760, $17.53, $18.0775, $17.07
10/19/2016, $17.74, 1506085, $17, $17.79, $16.9
10/18/2016, $16.92, 703946, $17.25, $17.37, $16.67
10/17/2016, $16.79, 1015338, $16.51, $16.955, $16.5
10/14/2016, $16.44, 931864, $16.89, $17.09, $16.43
10/13/2016, $16.65, 2022704, $16.72, $16.74, $16.14
10/12/2016, $17.17, 1179240, $17.11, $17.465, $17.06
10/11/2016, $17.17, 2345306, $17.67, $17.67, $17.005
10/10/2016, $17.83, 1595366, $17.87, $18.26, $17.78
10/07/2016, $17.61, 2215097, $18.32, $18.42, $17.29
10/06/2016, $18.15, 1032173, $17.8, $18.21, $17.71
10/05/2016, $17.89, 1657042, $17.43, $18.12, $17.29
10/04/2016, $17.2, 1849424, $17.74, $17.76, $17.19
10/03/2016, $17.77, 1870983, $18.28, $18.35, $17.55
09/30/2016, $18.07, 1776019, $18.11, $18.21, $17.7
09/29/2016, $17.84, 1875557, $18.03, $18.24, $17.69
09/28/2016, $18.07, 2396904, $17.5, $18.07, $17.49
09/27/2016, $17.38, 1977919, $17.18, $17.44, $16.85
09/26/2016, $17.48, 2911257, $17.43, $17.645, $17.245
09/23/2016, $17.55, 1540560, $17.55, $17.93, $17.4801
09/22/2016, $17.67, 2534824, $17.75, $18.07, $17.65
09/21/2016, $17.43, 2918503, $16.75, $17.46, $16.75
09/20/2016, $16.6, 2830919, $16.49, $16.735, $16.13
09/19/2016, $16.32, 2521546, $16, $16.64, $16
09/16/2016, $15.77, 2548408, $15.78, $15.89, $15.62
09/15/2016, $15.94, 2270203, $15.93, $16.13, $15.74
09/14/2016, $15.93, 2871528, $15.7, $16.14, $15.49
09/13/2016, $15.66, 4579703, $16.23, $16.23, $15.31
09/12/2016, $16.7, 3638324, $15.85, $16.8401, $15.7
09/09/2016, $16.16, 4880225, $17.68, $17.71, $16.16
09/08/2016, $17.95, 2377611, $18.01, $18.09, $17.69
09/07/2016, $18, 2460511, $17.95, $18.065, $17.74
09/06/2016, $18.04, 3069555, $17.14, $18.06, $17.0901
09/02/2016, $17.04, 2287615, $17.17, $17.42, $16.79
09/01/2016, $16.9, 2973068, $17.1, $17.1399, $16.61
08/31/2016, $17.06, 2915443, $17.32, $17.57, $16.96
08/30/2016, $17.6, 2672830, $18.3, $18.47, $17.52
08/29/2016, $18.5, 4246198, $17.11, $18.54, $16.92
08/26/2016, $16.65, 2438749, $17, $17.27, $16.55
08/25/2016, $16.81, 2925300, $16.54, $17.12, $16.54
08/24/2016, $16.59, 2257934, $17.51, $17.57, $16.57
08/23/2016, $17.66, 1546063, $17.8, $18.02, $17.64
08/22/2016, $17.6, 1440778, $17.1, $17.63, $17.07
08/19/2016, $17.36, 1276457, $17.58, $17.59, $17.16
08/18/2016, $17.83, 1420203, $17.95, $17.97, $17.61
08/17/2016, $17.77, 1585362, $17.54, $17.96, $17.27
08/16/2016, $17.69, 1412009, $18.03, $18.05, $17.59
08/15/2016, $17.99, 2649970, $17.3, $18.07, $17.25
08/12/2016, $17.13, 1739641, $17.51, $17.65, $17.0099
08/11/2016, $17.58, 2390587, $16.99, $17.6699, $16.82
08/10/2016, $17, 1720897, $17.2, $17.46, $16.83
08/09/2016, $17.06, 2051592, $17.15, $17.31, $16.98
08/08/2016, $17.24, 1291650, $17.41, $17.61, $17.22
08/05/2016, $17.25, 2001131, $17.34, $17.68, $17.17
08/04/2016, $17.26, 1238656, $17.66, $17.66, $16.99
08/03/2016, $17.67, 4366805, $16.96, $17.92, $16.5401
08/02/2016, $17.03, 1389926, $17.4, $17.61, $16.83
08/01/2016, $17.44, 1490869, $17.74, $17.79, $17.28
07/29/2016, $17.81, 1925258, $17.87, $18.07, $17.53
07/28/2016, $17.9, 3619108, $18.09, $18.32, $17.6305
07/27/2016, $17.96, 7211808, $18.29, $18.67, $17.721
07/26/2016, $17.98, 6294127, $15.59, $18.14, $14.85
07/25/2016, $15.13, 2141823, $15.01, $15.37, $14.95
07/22/2016, $15.12, 1753113, $14.9, $15.15, $14.69
07/21/2016, $14.98, 2007827, $14.96, $15.45, $14.78
07/20/2016, $14.76, 2274279, $14.32, $14.935, $14.11
07/19/2016, $14.55, 2110434, $14.93, $15.02, $14.36
07/18/2016, $15.1, 2628460, $15.44, $15.5099, $14.945
07/15/2016, $15.63, 4135571, $15.3, $15.645, $15.1
07/14/2016, $15.38, 3286185, $15.17, $15.57, $15.0199
07/13/2016, $15.01, 2986058, $15.2, $15.25, $14.4704
07/12/2016, $15.05, 5673863, $14.85, $15.36, $14.3731
07/11/2016, $14.47, 3158131, $13.9, $14.58, $13.875
07/08/2016, $13.66, 3086840, $13.37, $13.91, $13.26
07/07/2016, $13.1, 2532243, $12.76, $13.47, $12.74
07/06/2016, $12.71, 2448681, $12.43, $12.8, $12.265
07/05/2016, $12.69, 1906206, $13.37, $13.44, $12.47
07/01/2016, $13.48, 3165637, $12.73, $13.57, $12.71
06/30/2016, $12.75, 2501656, $12.31, $12.77, $12.1
06/29/2016, $12.08, 1982061, $12.29, $12.36, $11.93
06/28/2016, $11.95, 2864730, $11.83, $12.08, $11.55
06/27/2016, $11.56, 3699300, $12.25, $12.3, $11.33
06/24/2016, $12.43, 13267980, $13.28, $13.56, $12.25
06/23/2016, $14.21, 2348978, $13.8, $14.24, $13.55
06/22/2016, $13.37, 2313107, $13.73, $14.02, $13.28
06/21/2016, $13.58, 2045679, $13.91, $13.93, $13.31
06/20/2016, $13.94, 1986747, $13.81, $14.15, $13.76
06/17/2016, $13.57, 4024773, $13.55, $13.99, $13.47
06/16/2016, $13.43, 2066261, $13.24, $13.44, $12.77
06/15/2016, $13.37, 2037394, $13.25, $13.66, $13.14
06/14/2016, $13.08, 2342561, $13.12, $13.52, $12.795
06/13/2016, $13.29, 2130580, $13.45, $13.77, $13.27
06/10/2016, $13.44, 3325257, $13.4, $13.73, $13.13
06/09/2016, $13.67, 2739011, $13.79, $13.845, $13.31
06/08/2016, $14.07, 4384593, $13.94, $14.17, $13.85
06/07/2016, $13.6, 2287300, $13.44, $13.875, $13.35
06/06/2016, $13.59, 2773300, $13.13, $13.66, $13.13
06/03/2016, $13.05, 2856825, $12.76, $13.12, $12.6
06/02/2016, $12.56, 1893098, $12.05, $12.57, $12.01
06/01/2016, $12.19, 2640857, $12.18, $12.36, $11.78
05/31/2016, $12.38, 3137956, $12.26, $12.64, $12.23
05/27/2016, $12.22, 2497353, $12.15, $12.33, $12
05/26/2016, $12.15, 4212124, $12.28, $12.39, $12.03
05/25/2016, $11.98, 4073092, $11.7, $12.07, $11.7
05/24/2016, $11.62, 3913013, $11.7, $11.89, $11.53
05/23/2016, $11.76, 6309702, $11.52, $11.8, $11.41
05/20/2016, $11.23, 4189238, $11.4, $11.435, $11.06
05/19/2016, $11.25, 10723350, $11.35, $11.48, $10.925
05/18/2016, $11.56, 17637370, $12.45, $13.06, $11.5
05/17/2016, $14.17, 1744750, $14.39, $14.58, $13.85
05/16/2016, $14.17, 2638771, $14.58, $15.01, $14.13
05/13/2016, $14.16, 1351101, $14.2, $14.73, $14.05
05/12/2016, $14.32, 1920952, $14.79, $14.95, $14.1502
05/11/2016, $14.65, 1747920, $14.9, $15.03, $14.5
05/10/2016, $14.85, 1583683, $14.35, $14.85, $14.175
05/09/2016, $14.15, 2194170, $15.08, $15.08, $13.95
05/06/2016, $15.56, 1404577, $15.04, $15.89, $14.82
05/05/2016, $15.1, 1711209, $15.76, $15.88, $14.98
05/04/2016, $15.44, 2165881, $15.18, $15.86, $14.95
05/03/2016, $15.48, 2390373, $16.08, $16.08, $15.19
05/02/2016, $16.41, 2384832, $16.3, $16.56, $15.85
04/29/2016, $16.34, 2040414, $16.71, $17.13, $16.13
04/28/2016, $16.46, 2679052, $16.65, $17.19, $16.32
04/27/2016, $16.65, 2768384, $16.65, $17.1, $16.3
04/26/2016, $16.75, 5229572, $15.83, $16.82, $14.8
04/25/2016, $16.74, 2129410, $17.41, $17.56, $16.43
04/22/2016, $17.61, 1607588, $17.47, $18.03, $17.35
04/21/2016, $17.5, 2164625, $17.78, $17.99, $17.305
04/20/2016, $17.69, 1760247, $17.71, $17.92, $17.36
04/19/2016, $17.65, 2031028, $17.3, $18.02, $17.22
04/18/2016, $16.88, 1826421, $16.6, $17.2, $16.15
04/15/2016, $16.89, 1630656, $16.61, $17.07, $16.51
04/14/2016, $16.85, 1970816, $16.62, $16.97, $16.26
04/13/2016, $16.53, 2322917, $15.91, $16.76, $15.73
04/12/2016, $15.46, 2232241, $15.4, $15.72, $14.87
04/11/2016, $15.47, 1422127, $15.41, $15.71, $15.34
04/08/2016, $15.12, 2240718, $14.84, $15.3255, $14.75
04/07/2016, $14.39, 1754948, $14.59, $14.85, $14.25
04/06/2016, $14.72, 2792527, $14.67, $15.04, $14.26
04/05/2016, $14.78, 2580859, $14.64, $15.17, $14.44
04/04/2016, $15.19, 2550821, $15.54, $15.88, $15.065
04/01/2016, $16.38, 1462843, $16.15, $16.41, $15.69
03/31/2016, $16.3, 1784678, $16.85, $17, $16.06
03/30/2016, $16.8, 1773338, $16.42, $17.04, $16.21
03/29/2016, $16.19, 2061745, $15.72, $16.19, $15.02
03/28/2016, $16.2, 1129494, $16.26, $16.43, $15.63
03/24/2016, $16.2, 1500337, $15.56, $16.2, $15.36
03/23/2016, $15.84, 2591991, $17.26, $17.32, $15.67
03/22/2016, $17.57, 1652583, $17.28, $17.63, $17.11
03/21/2016, $17.54, 1649947, $17.18, $17.6, $16.97
03/18/2016, $17.25, 4462874, $17.68, $18.38, $16.99
03/17/2016, $17.39, 3892968, $16.49, $17.86, $15.771
03/16/2016, $16.31, 2353090, $15.44, $16.32, $14.94
03/15/2016, $15.44, 1742243, $15.2, $15.78, $14.77
03/14/2016, $15.77, 2797894, $15.8, $16.5, $15.05
03/11/2016, $16.07, 2344036, $16.47, $16.75, $16.02
03/10/2016, $16.31, 2560990, $15.89, $16.41, $15.34
03/09/2016, $15.84, 2122981, $16.45, $16.74, $15.44
03/08/2016, $16.4, 3096768, $16.48, $16.76, $15.91
03/07/2016, $16.88, 3140104, $15.88, $16.88, $15.5
03/04/2016, $15.58, 3518788, $15.51, $16.39, $15.03
03/03/2016, $15.29, 3953065, $15.27, $15.49, $14.795
03/02/2016, $15.35, 3816004, $13.79, $15.36, $13.69
03/01/2016, $13.69, 2739447, $13.66, $13.87, $13.38
02/29/2016, $13.41, 3311694, $12.57, $13.59, $12.53
02/26/2016, $12.32, 2181351, $11.98, $12.6, $11.95
02/25/2016, $11.78, 2164713, $11.81, $12.11, $11.41
02/24/2016, $11.81, 2404178, $11.65, $11.895, $10.81
02/23/2016, $11.94, 1953010, $12.26, $12.45, $11.76
02/22/2016, $12.37, 2607983, $11.73, $12.51, $11.73
02/19/2016, $11.34, 2341241, $11.35, $11.48, $10.8799
02/18/2016, $11.57, 3199153, $12.28, $12.285, $11.28
02/17/2016, $12.29, 4306946, $11.63, $12.74, $11.61
02/16/2016, $11.51, 2718681, $10.98, $11.53, $10.56
02/12/2016, $10.74, 3208940, $9.73, $10.8, $9.61
02/11/2016, $9.48, 2693133, $9.64, $9.96, $9.15
02/10/2016, $9.8, 1914226, $9.94, $10.12, $9.615
02/09/2016, $9.96, 4249042, $9.68, $10.11, $9.35
02/08/2016, $9.87, 3527751, $10.14, $10.18, $9.54
02/05/2016, $10.47, 4251213, $10.19, $11.02, $10.08
02/04/2016, $10.38, 5261660, $9.18, $10.78, $9.13
02/03/2016, $9.01, 3090635, $8.39, $9.02, $8.04
02/02/2016, $8.29, 2539876, $8.64, $8.812, $8.26
02/01/2016, $8.9, 3102981, $9.37, $9.39, $8.65
01/29/2016, $9.38, 3954677, $8.15, $9.38, $8.12
01/28/2016, $8.14, 4136133, $8.68, $8.82, $8.065
01/27/2016, $8.39, 4096332, $7.76, $8.545, $7.6
01/26/2016, $7.96, 6375682, $7.2, $8.39, $7.13
01/25/2016, $7.69, 3879328, $8.2, $8.23, $7.6
01/22/2016, $8.27, 4473254, $8.58, $9.04, $8.16
01/21/2016, $8.29, 4148854, $7.84, $8.54, $7.71
01/20/2016, $7.82, 4877096, $7.39, $7.975, $7.08
01/19/2016, $7.62, 2403814, $8.44, $8.44, $7.54
01/15/2016, $8.25, 2965535, $8.46, $8.46, $7.98
01/14/2016, $8.88, 2806571, $8.55, $9.015, $8.34
01/13/2016, $8.47, 3406703, $8.87, $9.36, $8.42
01/12/2016, $8.73, 4066083, $9.22, $9.39, $8.36
01/11/2016, $9.13, 2496884, $9.58, $9.82, $9.09
01/08/2016, $9.48, 2681583, $9.48, $9.71, $9.44
01/07/2016, $9.52, 3565244, $10.32, $10.33, $9.445
01/06/2016, $10.7, 1859761, $10.86, $10.96, $10.63
01/05/2016, $11.16, 2251642, $11.53, $11.63, $10.815
01/04/2016, $11.49, 2979943, $11.02, $11.66, $10.61
