Date, Close/Last, Volume, Open, High, Low
06/14/2017, $98.95, 190807, $98.4, $99.3, $97.65
06/13/2017, $98.45, 123859, $97.75, $98.575, $96.655
06/12/2017, $97.3, 144148, $94.9, $98.05, $94.9
06/09/2017, $95.15, 146130, $95.15, $96, $94.95
06/08/2017, $95.05, 126516, $92.8, $95.25, $92.35
06/07/2017, $92.85, 232421, $95.4, $95.4, $92.7
06/06/2017, $95.5, 292234, $96.9, $97.05, $93.8
06/05/2017, $92.25, 127332, $92.25, $92.95, $91.55
06/02/2017, $92.3, 188973, $90.25, $92.6, $90.25
06/01/2017, $89.65, 129946, $89.5, $89.65, $88
05/31/2017, $89, 144528, $87.55, $89.15, $86.25
05/30/2017, $87.7, 148206, $87.95, $88.35, $87.25
05/26/2017, $88, 205091, $88.5, $88.65, $86.95
05/25/2017, $88.7, 241886, $89.85, $91.3, $88.35
05/24/2017, $90.05, 101560, $90.1, $91.1, $89.3
05/23/2017, $90.1, 136913, $89.5, $90.25, $88.7
05/22/2017, $89.35, 122343, $89, $90.275, $89
05/19/2017, $88.8, 160347, $90.05, $91.65, $88.7
05/18/2017, $90.15, 116049, $90.3, $90.85, $89.5
05/17/2017, $90.5, 237058, $92.35, $93.6, $89.56
05/16/2017, $94.2, 186132, $93.4, $94.5, $92.85
05/15/2017, $92.45, 79124, $91.7, $92.95, $91.7
05/12/2017, $91.75, 112991, $92.65, $93.2, $91.65
05/11/2017, $93.05, 186948, $91.25, $93.225, $90.06
05/10/2017, $91.65, 235300, $93.2, $93.9, $91.65
05/09/2017, $93.1, 156839, $93.2, $94.2, $92.65
05/08/2017, $92.95, 224396, $94.75, $94.75, $92.7
05/05/2017, $95.05, 272225, $97.25, $98.6, $93.981
05/04/2017, $98.4, 388463, $99.75, $99.75, $92
05/03/2017, $101.35, 209311, $102.3, $104, $100.85
05/02/2017, $101.25, 165142, $102.5, $103.55, $100.95
05/01/2017, $102.6, 92910, $101.15, $102.8, $100.65
04/28/2017, $101.15, 102742, $102.9, $103.4, $101.05
04/27/2017, $102.75, 140063, $103, $103.85, $102.125
04/26/2017, $102.25, 118446, $101.4, $103.6, $101.4
04/25/2017, $101.45, 151419, $100.45, $102.75, $100.3
04/24/2017, $99.35, 149812, $98.8, $99.35, $98.1
04/21/2017, $97.2, 202119, $97.2, $98.3, $96.95
04/20/2017, $97.35, 247640, $95.85, $97.8, $95.55
04/19/2017, $95.05, 221096, $93.85, $95.95, $93.775
04/18/2017, $93.45, 147689, $92.3, $93.675, $92.25
04/17/2017, $93.05, 89373, $92.8, $93.95, $92.45
04/13/2017, $92.75, 100596, $93.05, $93.85, $92.05
04/12/2017, $93.75, 237524, $94.65, $94.675, $92.6
04/11/2017, $94.8, 172580, $93, $94.8, $92.2
04/10/2017, $93.85, 151813, $93.85, $95, $92.5
04/07/2017, $94.3, 164251, $92.4, $94.35, $92.4
04/06/2017, $92.75, 222352, $93.55, $94.15, $92.3
04/05/2017, $93.9, 300729, $97.2, $97.2, $93.605
04/04/2017, $96.45, 236744, $97.5, $98.361, $96.15
04/03/2017, $97.55, 254639, $99.75, $99.85, $95.575
03/31/2017, $99.8, 186526, $100.3, $100.95, $99.05
03/30/2017, $100.05, 275854, $99.2, $100.7, $99.2
03/29/2017, $99.15, 258840, $100, $101.15, $98.5001
03/28/2017, $100.05, 270682, $98.35, $100.35, $97.575
03/27/2017, $98.85, 168272, $97.35, $99.25, $94.975
03/24/2017, $99.95, 161145, $99.8, $100.7, $99.4
03/23/2017, $99.8, 159297, $99.9, $100.65, $98.55
03/22/2017, $99.65, 175932, $98.55, $99.65, $97.275
03/21/2017, $98.5, 160286, $102.2, $102.2, $98.15
03/20/2017, $101.85, 125522, $103.1, $103.325, $101.05
03/17/2017, $102.95, 298349, $103.55, $103.55, $102.25
03/16/2017, $102.7, 131904, $105.05, $105.2, $102.65
03/15/2017, $104.5, 178280, $102.8, $105.45, $102.5
03/14/2017, $102, 132860, $101.6, $102.25, $100.8999
03/13/2017, $102.5, 105484, $101.5, $102.85, $100.9
03/10/2017, $101.8, 228538, $100.8, $102.4, $100
03/09/2017, $100.95, 247387, $107.2, $107.55, $100.45
03/08/2017, $107.65, 167918, $110.8, $110.8, $107.55
03/07/2017, $110.05, 190695, $110.75, $111, $109.5
03/06/2017, $111.7, 100199, $110.75, $112, $110.3
03/03/2017, $112.25, 107035, $112.2, $112.465, $111.2828
03/02/2017, $112.2, 103099, $111.6, $112.25, $110.1
03/01/2017, $112.3, 194056, $110, $112.55, $109.1
02/28/2017, $107.7, 127333, $111.5, $111.745, $107.575
02/27/2017, $111.35, 181321, $108.6, $111.4, $108.45
02/24/2017, $109.05, 99758, $107.9, $109.4, $107.53
02/23/2017, $109.6, 189377, $111.35, $111.35, $109.4
02/22/2017, $111, 89711, $109.8, $111.05, $108.85
02/21/2017, $110.15, 115746, $109.3, $111.2, $109.3
02/17/2017, $108.95, 129188, $109.4, $109.7, $108.35
02/16/2017, $109.85, 166781, $108.9, $110.05, $108.9
02/15/2017, $108.7, 105732, $108.05, $108.8, $107.67
02/14/2017, $108.45, 329039, $107.9, $108.5, $104.1
02/13/2017, $108.55, 195352, $108.5, $110.35, $108.45
02/10/2017, $108.35, 259045, $113.9, $113.9, $107.95
02/09/2017, $112.5, 291239, $115.3, $115.3, $112.25
02/08/2017, $110.4, 246114, $107.35, $110.4, $106.6
02/07/2017, $108.05, 180789, $108.1, $108.4, $106.905
02/06/2017, $108.1, 90727, $107.4, $108.85, $107.4
02/03/2017, $108.25, 205018, $108.3, $109, $107.75
02/02/2017, $108, 119412, $108, $108.5, $107.5
02/01/2017, $108.35, 246636, $109.75, $111.4, $107.05
01/31/2017, $109.75, 185716, $109.6, $111.7, $109.6
01/30/2017, $110, 354121, $114.5, $114.5, $109.9
01/27/2017, $116.8, 152499, $115.95, $117.15, $114.6
01/26/2017, $115.9, 132562, $116, $117, $115.1
01/25/2017, $115.3, 132450, $112.7, $115.35, $112
01/24/2017, $111.8, 131118, $108.5, $112.15, $108.05
01/23/2017, $107.95, 188621, $105.55, $108.1, $105.5423
01/20/2017, $106.05, 264875, $107.55, $108, $105.05
01/19/2017, $107.7, 95682, $110.5, $110.5, $107.65
01/18/2017, $110.2, 78331, $109.45, $110.55, $109.3
01/17/2017, $109.5, 89438, $112.8, $112.8, $108.8
01/13/2017, $112.55, 156828, $110.8, $115.1, $110.8
01/12/2017, $110, 97238, $110.15, $110.15, $108.4
01/11/2017, $110.1, 83147, $110.15, $110.7, $108.2
01/10/2017, $109.9, 125676, $107.3, $110.05, $106.85
01/09/2017, $107.3, 97477, $109.4, $109.4, $107.05
01/06/2017, $109.7, 155014, $110.05, $110.75, $108.2
01/05/2017, $108.6, 141836, $109.6, $110.525, $107.85
01/04/2017, $109.1, 219776, $115.8, $115.8, $108.95
01/03/2017, $116.5, 114635, $111.25, $116.5, $106.2
12/30/2016, $107.75, 114194, $108.7, $108.7, $107.5
12/29/2016, $108.6, 171144, $109.6, $110.9, $107.55
12/28/2016, $109.6, 114955, $112.2, $113, $109.6
12/27/2016, $112.2, 157300, $112.25, $112.8, $111.5
12/23/2016, $111.8, 93414, $110.4, $112, $110.35
12/22/2016, $110.15, 160902, $111.15, $111.35, $109.375
12/21/2016, $111.3, 148652, $113.1, $113.65, $111.25
12/20/2016, $112.95, 187056, $109.45, $113.05, $109.4
12/19/2016, $109.55, 105078, $108.75, $110.05, $108.25
12/16/2016, $108.15, 314996, $110, $110.5, $108
12/15/2016, $109.4, 199007, $108, $110.75, $107.85
12/14/2016, $107.85, 137015, $108.2, $109, $107.56
12/13/2016, $108, 181910, $109.75, $110.5, $107.15
12/12/2016, $109.25, 120281, $109.75, $109.95, $108.1
12/09/2016, $109.5, 198707, $108.8, $110.177, $108.4
12/08/2016, $109.1, 289422, $109.3, $110.05, $108.3
12/07/2016, $108.85, 252466, $107, $109.75, $106.9
12/06/2016, $107, 140967, $107, $107.7, $106.5
12/05/2016, $106.7, 164957, $104.6, $107.1, $103.95
12/02/2016, $103.65, 244121, $105.25, $105.25, $102.25
12/01/2016, $105.3, 270314, $105.15, $106.95, $105.075
11/30/2016, $105.1, 235818, $107, $107.595, $104.3
11/29/2016, $106.35, 445791, $104.2, $107.4, $103.7625
11/28/2016, $102.9, 219765, $103.95, $104.175, $102.5
11/25/2016, $103.85, 81577, $103, $104.05, $102.799
11/23/2016, $102.6, 210622, $102.2, $103.2, $102.2
11/22/2016, $103.5, 288321, $100.2, $103.575, $99.8
11/21/2016, $100.05, 164673, $100.45, $101.1, $99.35
11/18/2016, $99.6, 290061, $100.05, $101.75, $99.5
11/17/2016, $99.6, 298106, $98.3, $99.95, $97.65
11/16/2016, $97.75, 285406, $95.4, $97.85, $94.6
11/15/2016, $95.4, 259524, $94.95, $96.05, $94.85
11/14/2016, $94.8, 373747, $93.7, $95.05, $92.8
11/11/2016, $92.85, 231656, $89.75, $93, $89.75
11/10/2016, $89.7, 213669, $90.25, $91.05, $88.4
11/09/2016, $89.05, 241546, $88, $89.5, $87.1
11/08/2016, $89.3, 221063, $88.4, $90, $88
11/07/2016, $88.35, 303201, $88.25, $88.65, $87.4
11/04/2016, $86.6, 423574, $85, $87, $85
11/03/2016, $84.2, 451110, $82.6, $86.4, $80.65
11/02/2016, $87.9, 312050, $86.95, $88.05, $86.1
11/01/2016, $86.95, 226828, $89.55, $90.25, $86.75
10/31/2016, $89.55, 354876, $88.35, $89.7, $87.65
10/28/2016, $88.35, 227656, $88.27, $89.22, $86.8
10/27/2016, $88.71, 400076, $93.07, $93.07, $88.2
10/26/2016, $92.57, 251064, $93.43, $94.32, $92.39
10/25/2016, $94.01, 336761, $93.98, $94.19, $93.06
10/24/2016, $93.94, 221425, $92.12, $94, $91.75
10/21/2016, $91.52, 139451, $91.25, $92.2599, $90.91
10/20/2016, $92.24, 195512, $92.38, $93.3099, $92.13
10/19/2016, $92.77, 332101, $90.54, $93.4599, $89.99
10/18/2016, $90.26, 350875, $96.48, $97.27, $90.22
10/17/2016, $92.44, 178148, $93.54, $94.0699, $92.39
10/14/2016, $93.2, 188732, $93.99, $94.58, $92.92
10/13/2016, $93.95, 228982, $94.88, $95.1, $93.76
10/12/2016, $95.87, 139909, $95.7, $96.35, $94.851
10/11/2016, $95.44, 159813, $97.71, $97.71, $94.4947
10/10/2016, $97.89, 101573, $97.29, $98.38, $97.02
10/07/2016, $97.24, 257237, $96.95, $97.785, $95.68
10/06/2016, $96.93, 181179, $96.69, $96.97, $95.9502
10/05/2016, $96.92, 284687, $99.07, $99.075, $96.83
10/04/2016, $98.77, 178092, $99.25, $99.97, $98.16
10/03/2016, $98.99, 166579, $98, $98.99, $97.6
09/30/2016, $98.02, 150624, $98.43, $98.78, $97.4496
09/29/2016, $97.86, 117095, $99.94, $99.94, $97.49
09/28/2016, $100.31, 162879, $100.7, $101, $99.62
09/27/2016, $100.21, 284447, $96.01, $100.39, $96
09/26/2016, $97.01, 160203, $96.74, $98.22, $96.26
09/23/2016, $97.34, 113018, $98.22, $98.22, $96.34
09/22/2016, $98.22, 210771, $96.98, $98.69, $96.54
09/21/2016, $96.08, 367259, $95.54, $96.29, $94.73
09/20/2016, $94.95, 247972, $95.01, $95.08, $93.83
09/19/2016, $94.73, 115498, $94.54, $96.389, $94.3
09/16/2016, $94.08, 259680, $95.51, $95.51, $94.06
09/15/2016, $95.73, 162390, $94.66, $95.74, $94.19
09/14/2016, $94.4, 169512, $94.33, $94.88, $93.5
09/13/2016, $94.05, 220045, $95.78, $96.12, $93.87
09/12/2016, $96.28, 443769, $94.45, $96.36, $92.92
09/09/2016, $95.15, 359637, $99.56, $99.58, $95.11
09/08/2016, $100.51, 125037, $101.24, $101.47, $100.38
09/07/2016, $101.24, 283642, $102.54, $102.9, $100
09/06/2016, $102.21, 196262, $102.6, $103.19, $101.54
09/02/2016, $102.46, 176355, $101.49, $102.46, $100.9601
09/01/2016, $100.94, 225103, $102.11, $102.595, $100.22
08/31/2016, $101.85, 157979, $101.74, $101.85, $100.2
08/30/2016, $101.58, 200240, $102.3, $102.479, $101.2
08/29/2016, $101.9, 141780, $100.25, $102.25, $100.18
08/26/2016, $100.01, 209213, $100.58, $101.52, $99.5101
08/25/2016, $100.39, 269742, $98.41, $100.71, $98.01
08/24/2016, $98.92, 187946, $99.85, $100.02, $98.79
08/23/2016, $99.89, 160841, $100.1, $100.585, $99.53
08/22/2016, $99.53, 195642, $99.46, $100.5, $98.87
08/19/2016, $99.49, 224066, $100.07, $100.43, $99.09
08/18/2016, $100.52, 253414, $98.34, $100.54, $98.19
08/17/2016, $98.27, 227415, $97.19, $98.31, $96.7
08/16/2016, $97.13, 267269, $97.11, $97.75, $96.51
08/15/2016, $97.09, 236905, $96.23, $97.17, $95.5
08/12/2016, $95.65, 138372, $96.27, $96.59, $95.29
08/11/2016, $96.4, 301049, $96.39, $96.9, $96.35
08/10/2016, $96.15, 203815, $96.52, $97.46, $95.76
08/09/2016, $96.19, 231632, $96.57, $97.01, $95.93
08/08/2016, $96.7, 335335, $95.27, $96.71, $93.8
08/05/2016, $93.42, 294987, $95, $95.6554, $93.29
08/04/2016, $94.05, 643815, $90.58, $96.93, $90.0001
08/03/2016, $89.67, 242243, $90.12, $90.12, $88.92
08/02/2016, $90.5, 299684, $92.11, $92.11, $89.52
08/01/2016, $92.11, 345280, $91.6, $92.84, $90.91
07/29/2016, $91.61, 193143, $93.11, $93.349, $91.38
07/28/2016, $92.96, 172918, $92.61, $93.6199, $91.92
07/27/2016, $92.59, 154686, $91.5, $92.835, $91.08
07/26/2016, $91.22, 127573, $89.87, $91.27, $89.3201
07/25/2016, $89.54, 157378, $90.48, $90.48, $88.68
07/22/2016, $90.51, 103288, $90.1, $90.57, $89.341
07/21/2016, $90.19, 131247, $90.52, $90.88, $89.57
07/20/2016, $90.5, 131593, $90.92, $91.6, $90.3401
07/19/2016, $90.34, 116981, $90.24, $91.04, $90.205
07/18/2016, $90.32, 125345, $89.65, $90.42, $89.251
07/15/2016, $89.69, 161862, $90.06, $90.645, $89.52
07/14/2016, $90.01, 227634, $90.65, $91.41, $89.83
07/13/2016, $90.34, 282504, $92.43, $92.43, $89.53
07/12/2016, $92.12, 254441, $91.19, $92.32, $91.15
07/11/2016, $90.58, 142500, $88.82, $90.69, $88.77
07/08/2016, $88.59, 217356, $87.26, $88.79, $87.26
07/07/2016, $86.2, 198727, $85.46, $86.8, $85.41
07/06/2016, $85.45, 149528, $84, $85.73, $84
07/05/2016, $84.61, 205897, $85.43, $85.82, $83.74
07/01/2016, $85.8, 206136, $85.05, $86.24, $85.05
06/30/2016, $84.84, 232622, $82.18, $84.86, $82.02
06/29/2016, $81.99, 203259, $81.6, $82.22, $80.27
06/28/2016, $80.75, 219629, $79.37, $81.4475, $78.84
06/27/2016, $78.34, 228723, $80.17, $80.17, $77.96
06/24/2016, $81.06, 275618, $80.16, $82.8399, $80.16
06/23/2016, $85.09, 221030, $83.83, $85.38, $82.835
06/22/2016, $82.64, 144069, $82.3, $82.87, $81.41
06/21/2016, $81.84, 128875, $82.06, $82.06, $81
06/20/2016, $81.7, 159041, $81.04, $82.46, $80.39
06/17/2016, $79.87, 249639, $81.47, $81.484, $79.57
06/16/2016, $81.28, 126462, $80.12, $81.47, $79.4277
06/15/2016, $80.48, 200508, $79.39, $81.4, $78.92
06/14/2016, $78.68, 123537, $78.07, $78.86, $77.74
06/13/2016, $77.92, 126194, $78.32, $78.85, $77.81
06/10/2016, $79, 118891, $79.32, $79.95, $78.83
06/09/2016, $80.43, 119238, $80.37, $80.75, $79.65
06/08/2016, $80.7, 200931, $79.02, $81.23, $79.01
06/07/2016, $79, 177139, $78.78, $79.8699, $78.375
06/06/2016, $78.47, 211071, $78.19, $79.01, $77.5
06/03/2016, $78.17, 164492, $78.34, $78.34, $77.37
06/02/2016, $78.35, 210842, $77.22, $78.42, $76.75
06/01/2016, $77.45, 278400, $77.09, $77.66, $75.87
05/31/2016, $77.36, 257068, $77.43, $78.3, $77.2
05/27/2016, $77.19, 110126, $75.96, $77.31, $75.96
05/26/2016, $76.18, 115444, $76.61, $76.61, $75.42
05/25/2016, $76.2, 154474, $76.4, $77.25, $76.13
05/24/2016, $75.89, 144235, $73.57, $76.06, $73.57
05/23/2016, $73.4, 190645, $74.68, $75.08, $73.28
05/20/2016, $74.42, 188107, $73.89, $74.63, $73.71
05/19/2016, $73.42, 135247, $72.82, $73.81, $72.66
05/18/2016, $73.03, 238252, $72.46, $73.63, $72.39
05/17/2016, $72.95, 216966, $73.98, $74.07, $72.61
05/16/2016, $74.48, 184003, $73.24, $75.1, $73.0454
05/13/2016, $73.36, 247096, $72.97, $74.81, $72.85
05/12/2016, $73.05, 411518, $71.5, $73.91, $71.2
05/11/2016, $71.17, 278486, $71.8, $72.04, $70.6
05/10/2016, $71.77, 568458, $70.84, $72.68, $70.8
05/09/2016, $70.46, 728384, $70, $73.22, $69
05/06/2016, $64.72, 203741, $63.88, $64.72, $63.38
05/05/2016, $64.24, 180176, $63.81, $64.95, $63.81
05/04/2016, $63.7, 151759, $63.46, $63.98, $62.49
05/03/2016, $63.93, 90194, $64.08, $64.37, $63.45
05/02/2016, $64.75, 87096, $65.23, $65.25, $64.42
04/29/2016, $64.83, 170337, $64.11, $65.11, $63.985
04/28/2016, $64.51, 129987, $64.72, $65.02, $64.02
04/27/2016, $65.01, 77066, $65.3, $65.3, $64.46
04/26/2016, $65.29, 81569, $64.61, $65.3, $63.6501
04/25/2016, $64.25, 136567, $64.23, $65.14, $63.515
04/22/2016, $64.46, 105048, $63.53, $64.49, $63.1
04/21/2016, $63.51, 96332, $64.33, $64.44, $63.43
04/20/2016, $64.23, 57852, $64.57, $64.64, $63.64
04/19/2016, $64.5, 87986, $64.79, $65.62, $64.39
04/18/2016, $64.45, 57457, $64.24, $64.61, $63.83
04/15/2016, $64.28, 86776, $63.66, $64.36, $63.5
04/14/2016, $63.8, 71415, $64.12, $64.158, $63.38
04/13/2016, $64.05, 121228, $62.85, $64.05, $61.955
04/12/2016, $62.1, 149487, $62.01, $62.41, $61.405
04/11/2016, $61.8, 131015, $62.09, $62.28, $61.32
04/08/2016, $61.81, 100272, $61.38, $61.96, $60.525
04/07/2016, $60.75, 128136, $62.27, $62.7, $60.54
04/06/2016, $62.73, 183520, $61.82, $62.74, $61.585
04/05/2016, $61.73, 121914, $61.89, $62.24, $61.39
04/04/2016, $62.46, 206255, $63.58, $63.67, $62.04
04/01/2016, $63.89, 120370, $64.23, $64.23, $63.67
03/31/2016, $64.46, 107071, $64.32, $64.669, $63.78
03/30/2016, $64.4, 131313, $64.63, $65, $63.33
03/29/2016, $64.14, 155947, $62.31, $64.205, $62.055
03/28/2016, $62.35, 90895, $62.83, $63.1499, $62.2
03/24/2016, $62.71, 157960, $61.4, $62.825, $61.2801
03/23/2016, $61.87, 133856, $62.37, $62.65, $61.76
03/22/2016, $62.64, 127354, $63.16, $63.74, $62.57
03/21/2016, $63.45, 106072, $63.72, $64.18, $63.23
03/18/2016, $63.8, 226336, $63.51, $64.3999, $63.22
03/17/2016, $63.12, 149788, $62.69, $63.39, $61.96
03/16/2016, $62.36, 89005, $61.88, $62.83, $61.61
03/15/2016, $61.96, 73203, $61.93, $62.54, $61.6
03/14/2016, $62.52, 105931, $62.68, $63.05, $62.36
03/11/2016, $63.13, 109273, $62.49, $63.16, $62.08
03/10/2016, $61.89, 220058, $62.66, $63.25, $61.65
03/09/2016, $62.35, 198990, $62.2, $62.61, $61.91
03/08/2016, $61.96, 223848, $61.83, $62.44, $61.54
03/07/2016, $61.96, 219491, $61.52, $62.4, $61.52
03/04/2016, $61.8, 369568, $61.08, $61.92, $60.65
03/03/2016, $61.17, 154571, $61.07, $61.58, $60.63
03/02/2016, $61.02, 225181, $60.42, $61.19, $60.2
03/01/2016, $60.64, 182919, $60.63, $60.985, $60.35
02/29/2016, $60.19, 209017, $59.9, $60.75, $59.9
02/26/2016, $60, 144085, $60.19, $60.52, $59.62
02/25/2016, $59.87, 148201, $60.16, $60.57, $59.27
02/24/2016, $60.01, 114601, $59.57, $60.17, $58.91
02/23/2016, $60.23, 142905, $60.11, $60.7899, $59.85
02/22/2016, $60.47, 182136, $59.99, $60.77, $59.94
02/19/2016, $59.19, 174671, $58.62, $59.52, $58.295
02/18/2016, $58.7, 161782, $59.21, $59.34, $58.425
02/17/2016, $59.25, 296757, $59.23, $59.87, $59.18
02/16/2016, $58.88, 439648, $58.73, $59.19, $58.5
02/12/2016, $58, 501727, $57.17, $59.01, $57.17
02/11/2016, $56.85, 390051, $56.5, $58.16, $55.16
02/10/2016, $55.14, 243277, $54.95, $55.72, $54.71
02/09/2016, $54.47, 150449, $54.24, $55.555, $53.86
02/08/2016, $54.97, 109566, $54.58, $55.31, $53.82
02/05/2016, $55.31, 136592, $56.41, $56.455, $54.76
02/04/2016, $56.5, 160001, $55.7, $56.78, $55.7
02/03/2016, $55.92, 180704, $58.06, $58.11, $55.1
02/02/2016, $57.71, 118678, $57.5, $58.09, $56.95
02/01/2016, $58.08, 111074, $57.16, $58.4499, $56.24
01/29/2016, $57.4, 195326, $54.83, $57.59, $54.83
01/28/2016, $54.52, 107318, $55.66, $55.87, $54.305
01/27/2016, $55.42, 99699, $56.07, $56.07, $55.1
01/26/2016, $56.13, 107860, $55.42, $56.29, $55.02
01/25/2016, $54.99, 138424, $55.49, $55.87, $54.6
01/22/2016, $55.73, 111191, $54.85, $55.91, $54.57
01/21/2016, $54.28, 173434, $53.84, $55.61, $53.04
01/20/2016, $53.7, 254489, $52.58, $54.22, $52.58
01/19/2016, $53.48, 143263, $53.46, $54.32, $52.75
01/15/2016, $52.85, 286232, $52.04, $53.32, $51.665
01/14/2016, $53.34, 247116, $53.85, $53.94, $52.67
01/13/2016, $53.76, 132166, $56.36, $56.49, $53.37
01/12/2016, $56.03, 157887, $56.5, $57.14, $55.755
01/11/2016, $56.03, 153895, $54.89, $56.23, $54.77
01/08/2016, $54.39, 162519, $55.25, $55.3899, $54.25
01/07/2016, $54.93, 210601, $54.88, $55.64, $54.115
01/06/2016, $55.97, 118707, $57.02, $57.064, $55.66
01/05/2016, $57.52, 73625, $58.93, $58.95, $57.47
01/04/2016, $58.59, 133823, $60.09, $60.09, $58.55
12/31/2015, $60.89, 142680, $61.45, $61.73, $60.63
12/30/2015, $61.82, 73267, $61.34, $62.24, $61.19
12/29/2015, $61.56, 56080, $61.32, $62.11, $60.87
12/28/2015, $61.14, 72590, $60.65, $61.22, $60.23
12/24/2015, $61, 49499, $61.02, $61.44, $60.5
12/23/2015, $60.69, 64291, $60.7, $61.15, $60.31
12/22/2015, $60.42, 82766, $60.37, $60.75, $59.975
12/21/2015, $60.16, 115367, $59.89, $60.45, $59.472
12/18/2015, $59.61, 427549, $59.35, $59.96, $58.925
12/17/2015, $59.85, 189476, $60.93, $60.93, $59.22
12/16/2015, $60.76, 133999, $59.93, $60.9, $59.36
12/15/2015, $59.43, 217044, $58.46, $59.44, $57.74
12/14/2015, $58.03, 214667, $57.89, $58.44, $57.05
12/11/2015, $57.97, 157795, $57.71, $58.37, $57.455
12/10/2015, $58.62, 140977, $58.98, $59.21, $57.85
12/09/2015, $58.82, 110061, $58.76, $59.47, $58.44
12/08/2015, $59.07, 65003, $59.07, $59.235, $58.33
12/07/2015, $59.54, 79412, $60.54, $60.54, $59.12
12/04/2015, $60.52, 110390, $59.86, $60.7, $59.27
12/03/2015, $59.59, 82355, $61.08, $61.215, $59.24
12/02/2015, $60.73, 105975, $61.61, $61.8599, $60.38
12/01/2015, $61.78, 181550, $60.72, $62.01, $60.275
11/30/2015, $60.43, 164614, $61.85, $61.85, $60.18
11/27/2015, $61.67, 87473, $60.56, $61.915, $60.47
11/25/2015, $60.52, 322607, $59.38, $60.56, $59.03
11/24/2015, $59.26, 140621, $59.28, $59.78, $59.1101
11/23/2015, $59.75, 100608, $58.76, $60, $58.76
11/20/2015, $58.87, 116178, $58.62, $59, $58.35
11/19/2015, $58.33, 84700, $58.82, $59.08, $57.83
11/18/2015, $58.96, 114293, $57.98, $59, $57.98
11/17/2015, $58.08, 83257, $58.39, $58.985, $57.66
11/16/2015, $58.42, 97260, $58.53, $58.98, $58.27
11/13/2015, $58.66, 156637, $58.36, $59.16, $58.09
11/12/2015, $58.67, 110624, $58.6, $58.95, $58.06
11/11/2015, $58.97, 140430, $59.2, $60.67, $58.92
11/10/2015, $58.89, 237222, $57.98, $59.41, $57.94
11/09/2015, $58.3, 180231, $58.83, $59, $58
11/06/2015, $59, 319207, $59.5, $59.81, $58.62
11/05/2015, $59.8, 148790, $61.24, $61.605, $59.61
11/04/2015, $61.24, 262161, $60.65, $63.59, $60.1
11/03/2015, $60.12, 228658, $59.65, $60.64, $57.86
11/02/2015, $60.82, 156720, $59.79, $61.17, $59.44
10/30/2015, $59.83, 153774, $60.15, $60.24, $59.63
10/29/2015, $60.16, 188791, $61.73, $62.02, $59.9404
10/28/2015, $61.9, 160781, $59.98, $61.95, $59.438
10/27/2015, $59.72, 103947, $60.47, $60.59, $59.06
10/26/2015, $60.58, 100400, $61.16, $61.82, $60.44
10/23/2015, $61.32, 129692, $60.2, $61.86, $59.9
10/22/2015, $59.8, 80352, $59.56, $60.51, $58.934
10/21/2015, $59.31, 91216, $59.78, $59.9, $58.68
10/20/2015, $59.73, 119342, $59.79, $60.76, $59.35
10/19/2015, $60, 56270, $59.1, $60.09, $59.1
10/16/2015, $59.56, 65455, $59.36, $59.85, $58.54
10/15/2015, $59.1, 97661, $58.22, $59.34, $57.695
10/14/2015, $58.17, 76015, $58.73, $58.9001, $58.12
10/13/2015, $58.63, 98396, $58.78, $59.795, $58.63
10/12/2015, $59.17, 62382, $59.07, $59.68, $58.838
10/09/2015, $58.82, 89740, $58.2, $59.04, $58.2
10/08/2015, $58.19, 213441, $56.76, $58.83, $56.76
10/07/2015, $56.21, 114568, $55.02, $56.27, $54.64
10/06/2015, $54.79, 89926, $55.44, $55.64, $54.4
10/05/2015, $55.46, 103589, $54.11, $55.5, $53.8083
10/02/2015, $53.55, 127774, $54.17, $54.365, $53.39
10/01/2015, $54.6, 171984, $54.6, $54.96, $53.47
09/30/2015, $54.61, 162246, $54.04, $54.805, $53.6
09/29/2015, $53.37, 119694, $53.1, $53.68, $52.67
09/28/2015, $53.04, 94087, $53.21, $53.59, $52.63
09/25/2015, $53.21, 208763, $53.42, $53.85, $52.38
09/24/2015, $52.99, 130637, $53.55, $53.55, $52.095
09/23/2015, $53.96, 99242, $54.72, $54.72, $53.74
09/22/2015, $54.43, 202136, $55.6, $55.86, $53.33
09/21/2015, $56.33, 73572, $56.47, $57.21, $56.02
09/18/2015, $56.01, 164588, $55.39, $56.52, $55.16
09/17/2015, $56.01, 54539, $55.71, $56.65, $55.71
09/16/2015, $55.93, 39542, $55.1, $55.93, $54.95
09/15/2015, $55, 54890, $54.21, $55.22, $54.21
09/14/2015, $54.31, 34141, $54.69, $54.69, $54.1
09/11/2015, $54.72, 47226, $54, $54.86, $53.65
09/10/2015, $54.34, 102616, $54.33, $54.68, $54.15
09/09/2015, $54.47, 82146, $55.43, $55.68, $54.39
09/08/2015, $55.27, 145949, $55.16, $55.48, $54.94
09/04/2015, $54.18, 146362, $53.54, $54.38, $53.54
09/03/2015, $54.34, 95813, $53.88, $54.85, $53.88
09/02/2015, $53.9, 136700, $54.19, $54.41, $53.46
09/01/2015, $53.67, 82641, $54.32, $54.44, $53.48
08/31/2015, $55.26, 133331, $55.03, $55.65, $54.77
08/28/2015, $55.39, 107478, $55.06, $55.68, $54.55
08/27/2015, $55.02, 101044, $54.4, $55.07, $53.86
08/26/2015, $53.88, 115410, $53.5, $53.95, $52.26
