Date, Close/Last, Volume, Open, High, Low
06/20/2017, $32.35, 109264, $32.5, $32.65, $32.25
06/19/2017, $32.55, 162876, $33, $33.25, $32.35
06/16/2017, $32.8, 314494, $32.1, $33.05, $32.1
06/15/2017, $32.4, 141612, $31.95, $32.4, $31.9
06/14/2017, $32.3, 247887, $32.3, $32.5, $32.05
06/13/2017, $32.25, 169347, $32.35, $32.5666, $32.15
06/12/2017, $32.35, 143083, $32.55, $32.6, $31.9
06/09/2017, $32.55, 295733, $33.25, $33.3, $32.5
06/08/2017, $33.1, 187189, $32.6, $33.2, $32.5
06/07/2017, $32.5, 216593, $32.2, $32.6, $31.9
06/06/2017, $32.2, 304946, $32.1, $33, $31.95
06/05/2017, $32.25, 314849, $33.05, $33.1, $32.2
06/02/2017, $33.05, 199753, $33.55, $33.95, $33
06/01/2017, $33.55, 356677, $32.2, $33.65, $32.17
05/31/2017, $32.25, 240145, $32, $32.3, $31.85
05/30/2017, $31.95, 169144, $31.45, $32.15, $31.3
05/26/2017, $31.5, 247609, $31.8, $31.85, $31
05/25/2017, $31.8, 940560, $29.1, $31.8, $29
05/24/2017, $29, 158269, $28.95, $29.1, $28.5
05/23/2017, $28.85, 237900, $29.05, $29.2, $28.475
05/22/2017, $29.05, 218002, $29.1, $29.25, $28.7
05/19/2017, $28.95, 258670, $28.95, $29.55, $28.85
05/18/2017, $28.8, 163144, $28.95, $29.35, $28.75
05/17/2017, $29.1, 165954, $29.2, $29.7, $29.1
05/16/2017, $29.8, 125261, $29.85, $30.05, $29.35
05/15/2017, $29.85, 124101, $29.55, $30, $29.55
05/12/2017, $29.55, 151222, $29.45, $29.8, $29.366
05/11/2017, $29.75, 203681, $30, $30.5, $29.7
05/10/2017, $30.15, 317658, $29.1, $30.25, $29
05/09/2017, $29.1, 210072, $28.8, $29.35, $28.6
05/08/2017, $28.85, 172746, $28.6, $29.15, $28.45
05/05/2017, $28.7, 267849, $29, $29.25, $28.55
05/04/2017, $28.5, 359487, $28.2, $28.925, $26.8
05/03/2017, $28.3, 242202, $28.2, $28.375, $27.65
05/02/2017, $28.45, 212611, $27.95, $28.8, $27.9
05/01/2017, $28, 225265, $27.6, $28.3, $27.6
04/28/2017, $27.5, 243272, $27.8, $27.95, $27.3
04/27/2017, $27.85, 176793, $28.5, $28.55, $27.75
04/26/2017, $28.35, 281845, $28.7, $28.85, $28.25
04/25/2017, $28.75, 678070, $28.3, $29, $28.1
04/24/2017, $28.05, 352602, $28.65, $28.8, $27.95
04/21/2017, $28.15, 331662, $27.45, $28.3, $27.1
04/20/2017, $27.6, 220826, $27.4, $27.95, $27.2
04/19/2017, $27.15, 298102, $26.5, $27.35, $26.475
04/18/2017, $26.35, 191268, $26.05, $26.55, $26.05
04/17/2017, $26.25, 197361, $25.65, $26.25, $25.45
04/13/2017, $25.5, 237433, $25.25, $25.8, $25.25
04/12/2017, $25.35, 242324, $25.5, $25.7, $25.2
04/11/2017, $25.6, 283569, $25.55, $25.85, $25.35
04/10/2017, $25.65, 378294, $25.25, $26.525, $24.95
04/07/2017, $25.15, 353948, $24.75, $25.25, $24.6
04/06/2017, $24.75, 295291, $23.6, $24.8, $23.1
04/05/2017, $23.65, 241408, $24.15, $24.4, $23.5
04/04/2017, $23.95, 222300, $23.4, $24.1, $23.35
04/03/2017, $23.55, 303388, $24.45, $24.45, $23.55
03/31/2017, $24.35, 272767, $24.45, $24.475, $23.55
03/30/2017, $24.45, 251623, $23.75, $24.45, $23.75
03/29/2017, $23.7, 282351, $23.6, $23.906, $23.25
03/28/2017, $23.65, 208473, $23.45, $23.7, $22.95
03/27/2017, $23.5, 148578, $23.1, $23.65, $23.1
03/24/2017, $23.65, 157213, $23.1, $23.7, $23.1
03/23/2017, $23.25, 268323, $23.5, $23.8, $23.1
03/22/2017, $23.55, 274896, $24.1, $24.35, $23.45
03/21/2017, $24.15, 396864, $25.35, $25.4, $24.05
03/20/2017, $25.2, 214170, $25.25, $25.55, $24.95
03/17/2017, $25.35, 308975, $25.3, $25.5, $25.1
03/16/2017, $25.25, 172867, $25.1, $25.6, $24.7
03/15/2017, $24.9, 266061, $23.85, $25.1, $23.75
03/14/2017, $23.55, 308274, $24.5, $24.65, $23.5
03/13/2017, $24.6, 254877, $23.9, $24.7, $23.8
03/10/2017, $24, 487858, $23.75, $24.225, $23.5
03/09/2017, $23.5, 829675, $25.95, $26, $23.1
03/08/2017, $25.5, 700171, $26.3, $27.05, $24.6
03/07/2017, $26.9, 573352, $26.3, $27.8, $26.25
03/06/2017, $26.35, 88857, $26.75, $26.95, $26.2
03/03/2017, $27, 243066, $27.5, $27.85, $26.8
03/02/2017, $27.55, 141539, $27.9, $28.15, $27.475
03/01/2017, $28.2, 173998, $28.2, $28.5, $27.65
02/28/2017, $27.9, 148848, $28.8, $28.8, $27.7
02/27/2017, $28.9, 119516, $28, $28.9, $27.85
02/24/2017, $28, 60814, $28.3, $28.65, $28
02/23/2017, $28.45, 109392, $28.9, $28.9, $28
02/22/2017, $28.8, 119510, $28.45, $28.95, $28.2
02/21/2017, $28.5, 110795, $29.05, $29.126, $28.15
02/17/2017, $29, 108541, $29.1, $29.25, $28.7
02/16/2017, $29.05, 116640, $28.85, $29.55, $28.85
02/15/2017, $28.8, 145867, $28.6, $29.15, $28.45
02/14/2017, $28.75, 100741, $28.5, $28.75, $28.25
02/13/2017, $28.6, 160017, $28.35, $28.8, $28.05
02/10/2017, $28.15, 94914, $28.35, $28.4, $27.9
02/09/2017, $28.35, 81894, $27.95, $28.5, $27.85
02/08/2017, $27.65, 136136, $27.75, $27.95, $27.25
02/07/2017, $27.65, 77746, $27.5, $27.75, $27.25
02/06/2017, $27.5, 65690, $28.2, $28.2, $27.375
02/03/2017, $28.15, 107063, $27.55, $28.2, $27.55
02/02/2017, $27.4, 72741, $27.75, $27.945, $27.25
02/01/2017, $27.9, 233241, $28.35, $28.35, $27.2
01/31/2017, $28.25, 94905, $28.45, $28.5, $28.2
01/30/2017, $28.5, 86062, $29.15, $29.15, $28.35
01/27/2017, $29.35, 71731, $29.3, $29.4, $28.75
01/26/2017, $29.3, 83799, $29.25, $29.45, $28.95
01/25/2017, $29.25, 83723, $29.15, $29.4, $28.95
01/24/2017, $28.95, 219604, $28.9, $29.25, $28.5
01/23/2017, $28.8, 135258, $28.8, $29.05, $28.7
01/20/2017, $28.85, 242734, $28.45, $29.2, $28.45
01/19/2017, $28.4, 120363, $28.75, $28.85, $28.175
01/18/2017, $28.75, 146292, $28.05, $28.8, $27.9
01/17/2017, $28.05, 100371, $28.5, $28.5, $27.9
01/13/2017, $28.55, 120694, $28.55, $29.1, $28.45
01/12/2017, $28.45, 123816, $29.5, $29.5, $28
01/11/2017, $29.6, 321367, $29.2, $29.7, $28.85
01/10/2017, $29.15, 521754, $27.8, $29.45, $27.8
01/09/2017, $27.6, 202252, $27.9, $28.05, $27.3
01/06/2017, $27.8, 101349, $28.2, $28.2, $27.6
01/05/2017, $28.25, 91931, $27.95, $28.65, $27.95
01/04/2017, $28.1, 156650, $27.95, $28.5, $27.9
01/03/2017, $27.75, 196492, $29, $29.125, $27.55
12/30/2016, $28.75, 123095, $28.5, $28.9, $28.05
12/29/2016, $28.3, 86836, $28.1, $28.5, $28.1
12/28/2016, $27.95, 97713, $28.65, $28.65, $27.9
12/27/2016, $28.7, 69092, $27.75, $28.75, $27.75
12/23/2016, $27.9, 121109, $28.15, $28.5, $27.6271
12/22/2016, $28.4, 82944, $28.75, $28.85, $28
12/21/2016, $28.75, 210050, $28.6, $28.95, $27.6
12/20/2016, $28.65, 274215, $28.75, $29.75, $28.4
12/19/2016, $28.7, 375603, $28.5, $28.85, $28
12/16/2016, $27.2, 282407, $27.4, $27.5, $27
12/15/2016, $27.25, 299900, $26.85, $27.6, $26.7
12/14/2016, $26.7, 109743, $26.7, $26.95, $26.55
12/13/2016, $26.8, 127210, $26.95, $27.1, $26.75
12/12/2016, $26.35, 120819, $26.7, $27.15, $26.0289
12/09/2016, $26.85, 145254, $27.45, $27.55, $26.6
12/08/2016, $27.4, 136057, $27.5, $27.6, $27.1
12/07/2016, $27.5, 259751, $25.7, $27.5, $25.65
12/06/2016, $25.7, 74733, $25.5, $26, $25.2
12/05/2016, $25.35, 70434, $24.8, $25.35, $24.8
12/02/2016, $24.75, 79584, $24.85, $25.3, $24.75
12/01/2016, $24.9, 183239, $25.4, $25.4, $24.65
11/30/2016, $25.4, 91685, $25.9, $26, $25.05
11/29/2016, $25.8, 86067, $25.75, $26, $25.35
11/28/2016, $25.8, 260007, $25.5, $25.85, $25.2
11/25/2016, $25.5, 42659, $25.25, $25.65, $25.25
11/23/2016, $25.3, 117388, $24.85, $25.4, $24.8
11/22/2016, $24.9, 223574, $24.45, $25, $24.3
11/21/2016, $24.35, 111978, $24.6, $24.85, $24.2
11/18/2016, $24.5, 126581, $24.7, $24.95, $24.45
11/17/2016, $24.5, 234128, $23.65, $25.1249, $23.6
11/16/2016, $23.6, 115905, $23.35, $23.65, $23.25
11/15/2016, $23.25, 100500, $23, $23.35, $22.7
11/14/2016, $23, 172114, $23.25, $23.5, $22.7
11/11/2016, $23, 349374, $22.75, $23.2, $22.7
11/10/2016, $23, 260403, $24.2, $24.25, $22.75
11/09/2016, $23.5, 300979, $24, $24.85, $22.6
11/08/2016, $21.2, 69981, $21.45, $21.6, $21
11/07/2016, $21.4, 90833, $21.95, $21.95, $21.35
11/04/2016, $21.35, 73242, $21.1, $21.8, $21.1
11/03/2016, $21, 71630, $20.9, $21.6, $20.9
11/02/2016, $20.9, 101942, $21.75, $22.05, $20.8
11/01/2016, $21.6, 110180, $22.45, $22.45, $21.25
10/31/2016, $22.5, 180949, $22.75, $22.8, $22.15
10/28/2016, $22.5, 67688, $22.45, $22.8, $22.25
10/27/2016, $22.55, 96511, $22.95, $23, $22.35
10/26/2016, $22.75, 101869, $22.95, $23.15, $22.55
10/25/2016, $23.05, 73252, $23.4, $23.6, $22.95
10/24/2016, $23.45, 121785, $23.6, $23.75, $23.0355
10/21/2016, $23.3, 56650, $23.25, $23.5, $23.1
10/20/2016, $23.45, 70138, $23.4, $23.55, $23.25
10/19/2016, $23.35, 88987, $23.35, $23.7, $23.15
10/18/2016, $23.2, 79496, $23.05, $23.4, $22.8501
10/17/2016, $22.8, 79257, $22.75, $22.95, $22.6
10/14/2016, $22.79, 54240, $23.05, $23.2525, $22.59
10/13/2016, $22.95, 65464, $22.87, $23.19, $22.8
10/12/2016, $23.08, 49340, $23.05, $23.23, $22.691
10/11/2016, $23.03, 124016, $23.79, $24, $22.91
10/10/2016, $23.95, 79167, $24.06, $24.31, $23.9
10/07/2016, $23.94, 173845, $24.06, $24.13, $23.74
10/06/2016, $23.99, 132905, $23.76, $24.22, $23.66
10/05/2016, $23.88, 84571, $23.5, $23.97, $23.5
10/04/2016, $23.35, 98936, $23.31, $23.63, $23.05
10/03/2016, $23.34, 106387, $23.38, $23.573, $23.019
09/30/2016, $23.53, 210234, $23.33, $23.69, $23.165
09/29/2016, $23.21, 104606, $23.61, $23.688, $23.115
09/28/2016, $23.62, 134223, $23.7, $24.2, $23.47
09/27/2016, $23.7, 201036, $23.45, $24.15, $23.45
09/26/2016, $23.39, 66358, $23.48, $23.825, $23.39
09/23/2016, $23.7, 89319, $24.03, $24.15, $23.52
09/22/2016, $23.96, 204507, $23.17, $24.01, $22.91
09/21/2016, $23.03, 201176, $22.6, $23.06, $22.28
09/20/2016, $22.59, 239725, $22.14, $22.9199, $22.11
09/19/2016, $22.03, 125426, $21.66, $22.26, $21.49
09/16/2016, $21.5, 112679, $21.4, $21.57, $21.15
09/15/2016, $21.39, 92140, $21.38, $21.56, $21.17
09/14/2016, $21.36, 77699, $21.32, $21.53, $20.9
09/13/2016, $21.26, 105887, $21.78, $21.8, $21.02
09/12/2016, $21.93, 66580, $21.54, $21.935, $21.52
09/09/2016, $21.69, 124683, $22.17, $22.27, $21.69
09/08/2016, $22.35, 78959, $22.76, $22.76, $21.99
09/07/2016, $22.73, 344783, $22.06, $23.1, $22.06
09/06/2016, $21.99, 350501, $21.43, $22.07, $21.21
09/02/2016, $21.38, 102076, $21.02, $21.475, $21.02
09/01/2016, $20.91, 190600, $21.22, $21.22, $20.18
08/31/2016, $21.23, 163192, $20.96, $21.285, $20.7
08/30/2016, $21.04, 102911, $20.99, $21.12, $20.73
08/29/2016, $20.93, 110013, $20.65, $21.01, $20.65
08/26/2016, $20.69, 120395, $20.96, $21.21, $20.66
08/25/2016, $20.97, 184790, $21.33, $21.67, $20.82
08/24/2016, $21.4, 318947, $21.28, $21.99, $21.28
08/23/2016, $21.26, 193104, $20.93, $21.275, $20.79
08/22/2016, $20.78, 236632, $20.57, $20.91, $20.38
08/19/2016, $20.57, 145751, $20.09, $20.81, $19.95
08/18/2016, $20.15, 118490, $19.86, $20.22, $19.86
08/17/2016, $19.89, 105698, $20.42, $20.42, $19.89
08/16/2016, $20.49, 168226, $20.99, $21.04, $20.25
08/15/2016, $21, 88758, $20.89, $21.19, $20.76
08/12/2016, $20.82, 84511, $20.96, $21.11, $20.81
08/11/2016, $20.97, 102809, $21.1, $21.18, $20.82
08/10/2016, $20.97, 149805, $20.99, $21.11, $20.91
08/09/2016, $21.02, 199198, $20.94, $21.15, $20.91
08/08/2016, $20.97, 166292, $21, $21.14, $20.72
08/05/2016, $21, 276381, $20.77, $21.33, $20.53
08/04/2016, $20.77, 239355, $20.95, $21.5, $20.62
08/03/2016, $20.48, 232411, $20.39, $20.66, $19.86
08/02/2016, $20.44, 160680, $20.4, $20.64, $20.29
08/01/2016, $20.42, 206569, $20.48, $20.48, $19.76
07/29/2016, $20.53, 102306, $20.43, $20.71, $20.34
07/28/2016, $20.52, 122884, $20.62, $20.88, $20.5
07/27/2016, $20.78, 131500, $21.36, $21.49, $20.76
07/26/2016, $21.36, 209039, $21.1, $21.37, $21.1
07/25/2016, $21.07, 103049, $21, $21.34, $20.93
07/22/2016, $20.99, 161508, $20.74, $21.01, $20.65
07/21/2016, $20.75, 253473, $20.75, $20.98, $20.63
07/20/2016, $20.72, 98371, $20.63, $20.74, $20.48
07/19/2016, $20.49, 229031, $20.35, $20.54, $19.97
07/18/2016, $20.3, 91352, $20.15, $20.31, $19.96
07/15/2016, $20.19, 98140, $20.19, $20.22, $19.9
07/14/2016, $20.07, 48558, $20.45, $20.45, $20.05
07/13/2016, $20.21, 113359, $20.22, $20.48, $20
07/12/2016, $20.08, 229091, $19.97, $20.352, $19.84
07/11/2016, $19.87, 176901, $19.9, $20, $19.65
07/08/2016, $19.92, 273493, $19.45, $19.98, $19.31
07/07/2016, $19.22, 251981, $18.25, $19.23, $18.25
07/06/2016, $18.31, 140953, $17.8, $18.49, $17.75
07/05/2016, $17.98, 123708, $18.08, $18.15, $17.55
07/01/2016, $18, 107902, $18.49, $18.68, $17.91
06/30/2016, $18.48, 626112, $18.04, $18.51, $17.8
06/29/2016, $17.95, 179132, $17.14, $17.95, $16.93
06/28/2016, $16.86, 214409, $16.7, $17.11, $16.7
06/27/2016, $16.42, 163981, $16.76, $16.79, $16.4
06/24/2016, $17.02, 415426, $16.88, $17.34, $16.8475
06/23/2016, $18.05, 127986, $17.8, $18.09, $17.74
06/22/2016, $17.65, 100293, $17.93, $18.23, $17.63
06/21/2016, $17.84, 87821, $18.39, $18.41, $17.68
06/20/2016, $18.35, 141163, $18.56, $18.62, $18.31
06/17/2016, $18.28, 610349, $18, $18.44, $17.5901
06/16/2016, $17.95, 1804882, $17.36, $17.97, $16.6
06/15/2016, $17.45, 130326, $17.81, $17.86, $17.42
06/14/2016, $17.63, 138134, $17.52, $17.99, $17.47
06/13/2016, $17.63, 108951, $18, $18.08, $17.51
06/10/2016, $17.97, 172270, $18.08, $18.47, $17.835
06/09/2016, $18.24, 108900, $18.2, $18.26, $17.934
06/08/2016, $18.32, 109631, $18.43, $18.55, $18.18
06/07/2016, $18.44, 156621, $18.46, $18.66, $18.19
06/06/2016, $18.4, 134271, $18.17, $18.65, $18.06
06/03/2016, $18.22, 80252, $18.58, $18.58, $18.15
06/02/2016, $18.59, 176583, $18.14, $18.73, $18.03
06/01/2016, $18.06, 247826, $18.71, $18.71, $17.69
05/31/2016, $18.74, 213199, $18.6, $18.8799, $18.26
05/27/2016, $18.55, 99640, $18.48, $18.59, $18.21
05/26/2016, $18.49, 332052, $17.77, $18.67, $17.65
05/25/2016, $17.79, 207968, $17.48, $17.89, $17.33
05/24/2016, $17.47, 123567, $17.08, $17.55, $16.76
05/23/2016, $17.02, 133810, $16.67, $17.24, $16.53
05/20/2016, $16.7, 79176, $16.24, $16.89, $16.2
05/19/2016, $16.21, 180004, $16.15, $16.27, $15.89
05/18/2016, $16.2, 133318, $16.22, $16.54, $16.03
05/17/2016, $16.27, 153518, $16.84, $17.1, $16.21
05/16/2016, $16.92, 151020, $16.81, $17.2, $16.6
05/13/2016, $16.71, 156595, $16.24, $16.8, $16.24
05/12/2016, $16.51, 138619, $16.83, $16.88, $16.22
05/11/2016, $16.84, 182921, $16.81, $17.05, $16.63
05/10/2016, $16.8, 243854, $16.16, $17.28, $16.13
05/09/2016, $16.11, 137281, $15.5, $16.4, $15.38
05/06/2016, $15.46, 308023, $15.27, $15.5, $14.96
05/05/2016, $15.21, 346259, $15.65, $16.32, $15.16
05/04/2016, $15.5, 178690, $15.24, $15.64, $15.11
05/03/2016, $15.34, 124444, $15.8, $15.89, $15.25
05/02/2016, $15.98, 148223, $16.04, $16.12, $15.71
04/29/2016, $15.98, 160391, $16.26, $16.26, $15.52
04/28/2016, $16.26, 472050, $15.87, $16.47, $15.86
04/27/2016, $15.99, 146549, $16.01, $16.27, $15.72
04/26/2016, $16.06, 131442, $15.86, $16.2, $15.36
04/25/2016, $15.77, 84574, $16.05, $16.05, $15.7
04/22/2016, $16.13, 187146, $16.21, $16.33, $15.79
04/21/2016, $16.22, 87693, $16.35, $16.455, $16.02
04/20/2016, $16.3, 75388, $15.98, $16.31, $15.74
04/19/2016, $15.91, 143070, $16.08, $16.47, $15.65
04/18/2016, $16, 155154, $15.89, $16.33, $15.72
04/15/2016, $16.04, 72738, $16.03, $16.25, $15.86
04/14/2016, $16.02, 58468, $15.87, $16.16, $15.77
04/13/2016, $15.89, 114917, $15.54, $16.05, $15.38
04/12/2016, $15.41, 71263, $15.29, $15.6, $15.11
04/11/2016, $15.28, 121024, $15.5, $15.6, $15.11
04/08/2016, $15.44, 146850, $15.37, $15.59, $15.12
04/07/2016, $15.19, 112519, $15.72, $15.88, $15.09
04/06/2016, $15.9, 130025, $15.73, $15.96, $15.55
04/05/2016, $15.76, 114956, $16.29, $16.34, $15.7
04/04/2016, $16.39, 162459, $16.44, $16.62, $16.3
04/01/2016, $16.47, 133515, $16.39, $17, $16.26
03/31/2016, $16.54, 212194, $16.91, $16.93, $16.475
03/30/2016, $16.84, 244534, $16.72, $17.02, $16.56
03/29/2016, $16.67, 277757, $15.57, $16.67, $15.57
03/28/2016, $15.65, 127421, $15.58, $15.79, $15.31
03/24/2016, $15.48, 155735, $15.12, $15.74, $14.87
03/23/2016, $15.28, 284413, $15.69, $15.81, $15.27
03/22/2016, $15.76, 109996, $15.5, $15.82, $15.305
03/21/2016, $15.53, 144748, $15.48, $15.69, $15.27
03/18/2016, $15.47, 313002, $15.55, $15.8, $15.27
03/17/2016, $15.41, 192673, $15.51, $15.6, $15.346
03/16/2016, $15.53, 129158, $15.29, $15.6299, $15.18
03/15/2016, $15.49, 202898, $15.68, $15.87, $15.26
03/14/2016, $15.75, 166476, $16.09, $16.14, $15.57
03/11/2016, $16.12, 284549, $15.98, $16.22, $15.82
03/10/2016, $15.84, 229138, $17, $17.1899, $15.82
03/09/2016, $16.86, 260158, $17.41, $17.71, $16.8
03/08/2016, $17.37, 247311, $18.02, $18.14, $17.28
03/07/2016, $18.1, 239255, $18.13, $18.18, $17.48
03/04/2016, $18.22, 327702, $17.69, $18.7, $17.26
03/03/2016, $17.68, 596160, $16.42, $18.2, $16.34
03/02/2016, $15.72, 251992, $15.53, $15.81, $15.18
03/01/2016, $15.6, 221853, $14.98, $15.7, $14.87
02/29/2016, $14.78, 232354, $14.86, $15.42, $14.76
02/26/2016, $14.79, 279523, $14.48, $15.03, $14.27
02/25/2016, $14.32, 179370, $14.56, $14.6, $14.2
02/24/2016, $14.6, 214909, $14.05, $14.69, $13.925
02/23/2016, $14.18, 199026, $14.52, $14.54, $14.01
02/22/2016, $14.66, 141905, $14.44, $14.695, $14.16
02/19/2016, $14.34, 157965, $14.5, $14.71, $14.28
02/18/2016, $14.53, 235096, $14.1, $14.69, $14.1
02/17/2016, $13.62, 124317, $13.74, $13.88, $13.52
02/16/2016, $13.4, 197677, $13.69, $13.8, $13.22
02/12/2016, $13.49, 149605, $13.88, $13.97, $13.16
02/11/2016, $13.64, 198546, $12.93, $13.7, $12.87
02/10/2016, $13.12, 289125, $13.75, $14.06, $13.08
02/09/2016, $13.57, 311856, $12.73, $13.86, $12.73
02/08/2016, $12.95, 276326, $12.5, $13.05, $12.31
02/05/2016, $12.7, 407313, $13.45, $13.76, $12.55
02/04/2016, $13.65, 278659, $13.62, $13.9, $13.49
02/03/2016, $13.57, 409109, $13.92, $14.01, $13.42
02/02/2016, $13.86, 388606, $14.29, $14.5, $13.4901
02/01/2016, $14.5, 439459, $14.87, $14.87, $14.17
01/29/2016, $14.89, 361768, $14.35, $15.01, $14.34
01/28/2016, $14.3, 210683, $14.24, $14.62, $13.94
01/27/2016, $14.17, 151967, $14.56, $14.56, $14.05
01/26/2016, $14.58, 137314, $14.33, $14.93, $14.21
01/25/2016, $14.34, 174363, $15.06, $15.2, $14.29
01/22/2016, $15.06, 156490, $14.95, $15.15, $14.81
01/21/2016, $14.69, 228288, $15.06, $15.39, $14.59
01/20/2016, $14.92, 427550, $15.14, $15.2, $14.14
01/19/2016, $14.13, 403730, $15.46, $15.51, $13.84
01/15/2016, $15.33, 310288, $15.9, $16.11, $14.89
01/14/2016, $16.37, 270235, $15.86, $16.73, $15.67
01/13/2016, $15.8, 189571, $16.15, $16.35, $15.52
01/12/2016, $16.03, 137536, $16.61, $16.75, $15.89
01/11/2016, $16.49, 136968, $16.54, $16.59, $16.1
01/08/2016, $16.5, 225690, $16.51, $17.02, $16.28
01/07/2016, $16.5, 210213, $16.76, $17.38, $16.34
01/06/2016, $16.75, 174845, $16.24, $16.89, $16.06
01/05/2016, $16.53, 195015, $17.03, $17.07, $16.41
01/04/2016, $17.02, 292399, $16.55, $17.09, $16.15
12/31/2015, $17.06, 349613, $17.01, $17.34, $16.76
12/30/2015, $17.12, 118255, $17.43, $17.48, $17
12/29/2015, $17.4, 157992, $17.94, $18.11, $17.22
12/28/2015, $17.89, 127663, $18.45, $18.76, $17.75
12/24/2015, $18.53, 176569, $18.73, $18.77, $18.29
12/23/2015, $18.91, 155760, $18.95, $18.95, $18.37
12/22/2015, $18.77, 373344, $17.75, $18.8, $17.47
12/21/2015, $17.62, 121864, $17.55, $17.7, $17.34
12/18/2015, $17.4, 269960, $17.08, $17.64, $17.08
12/17/2015, $17.13, 179165, $17.5, $17.75, $17.05
12/16/2015, $17.52, 132953, $16.97, $17.61, $16.97
12/15/2015, $16.84, 170568, $16.24, $17.03, $16.24
12/14/2015, $16.12, 415973, $16.79, $17.09, $15.87
12/11/2015, $17, 412547, $17.99, $18.26, $16.79
12/10/2015, $18.37, 126410, $18.33, $18.66, $18.07
12/09/2015, $18.35, 180511, $19.72, $19.94, $18.2
12/08/2015, $19.74, 165656, $20.42, $20.57, $19.67
12/07/2015, $20.64, 230691, $21, $21.17, $20.4
12/04/2015, $20.95, 199861, $20.72, $21.16, $20.62
12/03/2015, $20.72, 154871, $20.87, $21.07, $20.49
12/02/2015, $20.87, 143584, $20.81, $21.27, $20.73
12/01/2015, $20.89, 122378, $21.29, $21.42, $20.64
11/30/2015, $21.19, 316854, $20.74, $21.25, $20.53
11/27/2015, $20.72, 39194, $21.16, $21.21, $20.665
11/25/2015, $21.08, 92267, $21.11, $21.22, $20.87
11/24/2015, $21.06, 189385, $20.88, $21.33, $20.88
11/23/2015, $21.04, 291450, $20.68, $21.2189, $20.59
11/20/2015, $20.76, 209950, $20.28, $21, $20.18
11/19/2015, $20.11, 91217, $20.16, $20.33, $20.03
11/18/2015, $20.24, 185630, $20.17, $20.53, $19.94
11/17/2015, $20.07, 185486, $19.85, $20.405, $19.85
11/16/2015, $19.81, 167424, $20.68, $20.74, $19.69
11/13/2015, $20.45, 300718, $21.17, $21.44, $20.31
11/12/2015, $21.37, 705655, $19.89, $21.43, $19.7
11/11/2015, $19.9, 211255, $19.76, $19.98, $19.54
11/10/2015, $19.64, 196202, $19.27, $19.86, $19.2
11/09/2015, $19.25, 179128, $20, $20.14, $19.2
11/06/2015, $20, 295912, $18.94, $20.25, $18.78
11/05/2015, $18.8, 343053, $19.3, $20.84, $18.5
11/04/2015, $19.21, 269847, $19.34, $19.53, $18.69
11/03/2015, $19.05, 253917, $18.89, $19.35, $18.67
11/02/2015, $18.99, 133914, $18.79, $19.11, $18.72
10/30/2015, $18.72, 226910, $18.67, $18.72, $18.24
10/29/2015, $18.71, 133865, $19.47, $19.79, $18.59
10/28/2015, $19.47, 204325, $18.6, $19.67, $18.6
10/27/2015, $18.5, 356473, $19.08, $19.15, $18.41
10/26/2015, $19.22, 152956, $19.61, $19.69, $19.19
10/23/2015, $19.63, 149597, $19.67, $20.02, $19.13
10/22/2015, $19.41, 188082, $19.46, $20.0897, $19
10/21/2015, $19.2, 199973, $19.72, $19.74, $18.78
10/20/2015, $19.61, 230685, $20.69, $20.95, $19.51
10/19/2015, $20.64, 205733, $20.58, $21.08, $20.27
10/16/2015, $20.8, 290710, $21.5, $21.57, $20.69
10/15/2015, $21.35, 461775, $21.98, $21.98, $20.63
10/14/2015, $21.92, 249803, $22.99, $23.22, $21.57
10/13/2015, $22.82, 437394, $23.89, $23.945, $22.52
10/12/2015, $24, 316649, $23.96, $25.134, $23.71
10/09/2015, $23.55, 244547, $23.62, $24.078, $23.22
10/08/2015, $23.5, 238510, $23.17, $23.57, $22.84
10/07/2015, $23.2, 111108, $22.88, $23.5, $22.58
10/06/2015, $22.85, 136148, $23.65, $24.0705, $22.59
10/05/2015, $23.61, 192429, $22.84, $24.06, $22.84
10/02/2015, $22.73, 159375, $22.22, $22.76, $21.57
10/01/2015, $22.4, 155221, $23.17, $23.52, $21.92
09/30/2015, $23.26, 322912, $23.01, $23.53, $22.31
09/29/2015, $22.66, 119888, $22.95, $23.37, $22.4
09/28/2015, $22.95, 122944, $23.28, $23.3399, $22.5701
09/25/2015, $23.38, 123668, $24.56, $24.56, $23.36
09/24/2015, $24.28, 107217, $24.09, $24.42, $23.94
09/23/2015, $24.37, 172876, $24.65, $24.85, $23.92
09/22/2015, $24.51, 151100, $25.14, $25.24, $24.38
09/21/2015, $25.54, 116729, $26.25, $26.468, $25.2
09/18/2015, $26.05, 767275, $25.52, $26.47, $25.25
09/17/2015, $25.76, 332216, $24.84, $26.64, $24.72
09/16/2015, $24.8, 273164, $24.31, $24.88, $23.61
09/15/2015, $23.65, 327677, $22.97, $24.38, $22.97
09/14/2015, $22.5, 151425, $23.28, $23.28, $21.97
09/11/2015, $23.23, 176243, $22.93, $23.25, $22.53
09/10/2015, $23.05, 233917, $22.62, $23.37, $22.62
09/09/2015, $22.76, 182717, $22.88, $23.26, $22.5
09/08/2015, $22.54, 172765, $21.93, $22.92, $21.84
09/04/2015, $21.51, 146826, $21.85, $22.51, $21.4
09/03/2015, $22.09, 76297, $22.43, $22.52, $21.91
09/02/2015, $22.18, 113188, $21.56, $22.24, $21.04
09/01/2015, $21.31, 121401, $21.6, $22.19, $21.09
