Date, Close/Last, Volume, Open, High, Low
09/29/2015, $29.41, 275642, $29.36, $29.75, $29.2
09/28/2015, $29.36, 403043, $29.5, $29.74, $29.34
09/25/2015, $29.65, 389237, $30, $30.02, $29.38
09/24/2015, $29.76, 236974, $29.61, $29.83, $29.164
09/23/2015, $29.75, 241656, $30.37, $30.46, $29.45
09/22/2015, $30.28, 230889, $30.67, $30.717, $30.17
09/21/2015, $31.11, 200064, $31.44, $31.69, $31
09/18/2015, $31.3, 651374, $31.6, $32.14, $31.17
09/17/2015, $31.92, 590837, $31.56, $32.28, $31.24
09/16/2015, $31.6, 433764, $31.31, $31.72, $31.24
09/15/2015, $31.4, 438921, $30.63, $31.58, $30.63
09/14/2015, $30.59, 391554, $30.81, $30.96, $30.32
09/11/2015, $30.79, 240921, $30.53, $30.8, $30.3
09/10/2015, $30.64, 631249, $29.86, $30.66, $29.758
09/09/2015, $30, 307916, $30.88, $30.88, $29.96
09/08/2015, $30.62, 432431, $30.22, $30.66, $30.16
09/04/2015, $29.74, 303059, $29.77, $30.04, $29.65
09/03/2015, $30.14, 245934, $30.23, $30.54, $30.05
09/02/2015, $30.22, 261472, $30.18, $30.32, $29.67
09/01/2015, $29.91, 398485, $30.54, $30.79, $29.81
08/31/2015, $31.12, 456680, $31, $31.22, $30.6
08/28/2015, $31.19, 369413, $30.82, $31.21, $30.79
08/27/2015, $30.92, 394579, $30.72, $30.96, $30.2
08/26/2015, $30.39, 655669, $30.71, $30.71, $29.6
08/25/2015, $30.05, 739803, $31.01, $31.1, $30.04
08/24/2015, $30.29, 862321, $30.02, $31.44, $29.71
08/21/2015, $31.7, 640255, $32.41, $32.88, $31.66
08/20/2015, $32.9, 600860, $33.26, $33.35, $32.6664
08/19/2015, $33.57, 543118, $34.27, $34.44, $33.48
08/18/2015, $34.54, 422802, $34.5, $34.68, $34.3
08/17/2015, $34.65, 304750, $34.18, $34.65, $34.01
08/14/2015, $34.28, 264861, $33.8, $34.3, $33.58
08/13/2015, $33.77, 790766, $33.89, $34.18, $33.47
08/12/2015, $33.85, 486688, $34.28, $34.55, $33.5
08/11/2015, $34.61, 509175, $35.38, $35.41, $34.37
08/10/2015, $35.71, 378798, $35.26, $35.79, $35.15
08/07/2015, $35.13, 500393, $34.9, $35.19, $34.9
08/06/2015, $35.09, 537978, $34.89, $35.18, $34.75
08/05/2015, $34.9, 727462, $34.63, $34.96, $34.48
08/04/2015, $34.43, 945608, $33.76, $34.45, $33.75
08/03/2015, $33.93, 859769, $34.08, $34.32, $33.55
07/31/2015, $34.05, 1327313, $33.5, $34.07, $32.98
07/30/2015, $32.97, 922196, $33.28, $34.1, $32.89
07/29/2015, $33.56, 542429, $33.16, $33.66, $33
07/28/2015, $33.33, 837968, $33.56, $33.67, $32.8
07/27/2015, $33.66, 608229, $33.33, $33.71, $33.0601
07/24/2015, $33.61, 449664, $34.02, $34.23, $33.35
07/23/2015, $34.08, 345244, $34.15, $34.46, $34.025
07/22/2015, $34, 285782, $33.73, $34.03, $33.69
07/21/2015, $33.94, 391190, $33.91, $34.27, $33.64
07/20/2015, $33.9, 602517, $34.05, $34.1, $33.68
07/17/2015, $33.99, 638353, $33.84, $34.5, $33.51
07/16/2015, $33.94, 352091, $34.01, $34.19, $33.641
07/15/2015, $33.85, 315191, $34.09, $34.18, $33.69
07/14/2015, $34.02, 309931, $34.18, $34.39, $34
07/13/2015, $34.11, 403082, $33.9, $34.11, $33.73
07/10/2015, $33.8, 300380, $33.79, $33.98, $33.6
07/09/2015, $33.48, 338697, $34.23, $34.26, $33.43
07/08/2015, $33.79, 575225, $33.78, $34.05, $33.63
07/07/2015, $34.01, 650403, $33.74, $34.1425, $33.24
07/06/2015, $33.81, 600963, $34.17, $34.37, $33.62
07/02/2015, $34.51, 290414, $35.18, $35.285, $34.46
07/01/2015, $35.13, 706714, $35.2, $35.22, $34.74
06/30/2015, $35, 556002, $35.69, $35.69, $34.94
06/29/2015, $35.39, 763834, $35.54, $35.86, $35.26
06/26/2015, $35.69, 4608746, $36.07, $36.15, $35.29
06/25/2015, $36.05, 337202, $36.78, $36.78, $36.01
06/24/2015, $36.78, 429943, $36.9, $37.05, $36.71
06/23/2015, $36.94, 329649, $36.83, $37, $36.53
06/22/2015, $36.87, 362969, $37.06, $37.06, $36.326
06/19/2015, $36.77, 655124, $37.2, $37.26, $36.75
06/18/2015, $37.14, 550143, $37.24, $37.5, $37.1
06/17/2015, $37.15, 449396, $37.49, $37.62, $36.96
06/16/2015, $37.39, 1249844, $36.51, $38, $36.37
06/15/2015, $36.56, 497032, $36.8, $36.81, $36.15
06/12/2015, $36.79, 636989, $36.94, $37.0898, $36.744
06/11/2015, $36.96, 727153, $37.53, $37.53, $36.85
06/10/2015, $37.51, 1465967, $37.56, $38.195, $36.87
06/09/2015, $37.83, 4464927, $35.23, $38.94, $34.905
06/08/2015, $35.23, 606015, $35.57, $35.71, $35.06
06/05/2015, $35.59, 467920, $35.42, $35.71, $35.11
06/04/2015, $35.5, 725393, $35.98, $36.18, $35.44
06/03/2015, $35.58, 819391, $34.67, $35.62, $34.53
06/02/2015, $34.56, 333335, $34.24, $34.66, $34.13
06/01/2015, $34.35, 349821, $34.38, $34.5, $34.01
05/29/2015, $34.18, 457865, $34.15, $34.36, $33.87
05/28/2015, $34.1, 503688, $33.43, $34.1, $33.43
05/27/2015, $33.57, 467769, $33.51, $33.733, $33.36
05/26/2015, $33.43, 559137, $33.8, $33.88, $33.21
05/22/2015, $33.94, 326549, $34.09, $34.23, $33.88
05/21/2015, $34.09, 369458, $33.69, $34.11, $33.69
05/20/2015, $33.75, 484738, $34.87, $34.87, $33.7
05/19/2015, $34.95, 772915, $34.73, $34.98, $34.05
05/18/2015, $34.65, 360019, $34.3, $34.7, $34.1814
05/15/2015, $34.29, 295672, $34.38, $34.5, $34.03
05/14/2015, $34.37, 298636, $33.94, $34.37, $33.85
05/13/2015, $33.65, 419309, $33.78, $33.92, $33.42
05/12/2015, $33.71, 412440, $33.8, $33.92, $33.26
05/11/2015, $33.94, 423978, $33.67, $33.995, $33.57
05/08/2015, $33.73, 286100, $33.87, $34.11, $33.595
05/07/2015, $33.7, 409551, $33.62, $33.8, $33.49
05/06/2015, $33.72, 679560, $34.15, $34.15, $33.4
05/05/2015, $33.95, 547618, $34.59, $34.73, $33.82
05/04/2015, $34.75, 590672, $34.67, $35.07, $34.35
05/01/2015, $34.76, 724862, $34.67, $34.79, $34.04
04/30/2015, $34.77, 1241112, $34.91, $36.21, $34.28
04/29/2015, $35.26, 772151, $35.55, $35.62, $34.87
04/28/2015, $35.8, 440428, $35.05, $35.82, $34.72
04/27/2015, $34.9, 455782, $35.17, $35.23, $34.61
04/24/2015, $35.14, 339519, $35.54, $35.55, $35.0575
04/23/2015, $35.48, 326515, $35.82, $35.96, $35.14
04/22/2015, $35.88, 228246, $35.55, $35.92, $35.13
04/21/2015, $35.56, 269368, $35.77, $35.98, $35.39
04/20/2015, $35.64, 241773, $35.43, $35.72, $35.33
04/17/2015, $35.25, 379201, $35.33, $35.8, $35.0453
04/16/2015, $35.54, 239879, $35.41, $35.69, $35.28
04/15/2015, $35.55, 462916, $35.51, $35.77, $35.38
04/14/2015, $35.41, 466050, $35.51, $35.78, $35.09
04/13/2015, $35.51, 866975, $35.68, $35.68, $34.75
04/10/2015, $35.85, 416306, $36.03, $36.3, $35.76
04/09/2015, $35.99, 349428, $35.71, $36.12, $35.26
04/08/2015, $35.66, 452796, $35.41, $35.76, $35.01
04/07/2015, $35.28, 344412, $35.56, $35.59, $35.22
04/06/2015, $35.36, 486253, $34.73, $35.38, $34.48
04/02/2015, $34.86, 199857, $34.56, $34.99, $34.44
04/01/2015, $34.56, 457561, $35.4, $35.51, $34.33
03/31/2015, $35.46, 634558, $35.15, $35.94, $35.06
03/30/2015, $35.25, 454832, $34.83, $35.4, $34.68
03/27/2015, $34.64, 258280, $34.65, $34.73, $34.29
03/26/2015, $34.63, 309327, $34.32, $34.73, $34.15
03/25/2015, $34.51, 293284, $35.49, $35.55, $34.45
03/24/2015, $35.3, 439849, $35.4, $35.78, $35.24
03/23/2015, $35.24, 540867, $34.78, $35.29, $34.63
03/20/2015, $34.59, 1069078, $34.36, $34.67, $34.0293
03/19/2015, $34.2, 270161, $34.19, $34.45, $34.05
03/18/2015, $34.29, 415298, $33.96, $34.535, $33.56
03/17/2015, $33.95, 534470, $33.84, $33.98, $33.64
03/16/2015, $33.85, 561802, $33.41, $33.88, $33.24
03/13/2015, $33.34, 512333, $34.01, $34.01, $33.1
03/12/2015, $34.02, 567875, $33.62, $34.04, $33.47
03/11/2015, $33.64, 468441, $33.91, $34.13, $33.55
03/10/2015, $33.77, 488606, $34.51, $34.51, $33.7
03/09/2015, $34.66, 567422, $34.42, $35.16, $34.42
03/06/2015, $34.28, 776898, $35.02, $35.18, $34.17
03/05/2015, $35.14, 365406, $35.4, $35.488, $35.05
03/04/2015, $35.35, 292566, $35.45, $35.49, $35.2
03/03/2015, $35.47, 350530, $35.91, $36.045, $35.42
03/02/2015, $36.03, 391845, $35.73, $36.25, $35.525
02/27/2015, $35.7, 417999, $35.57, $35.84, $35.43
02/26/2015, $35.55, 396561, $35.96, $36.21, $35.46
02/25/2015, $35.94, 536055, $36.28, $36.3599, $35.84
02/24/2015, $36.28, 577600, $36.15, $36.49, $36.09
02/23/2015, $36.34, 502782, $36.24, $36.45, $36.08
02/20/2015, $36.3, 484851, $36.03, $36.41, $35.76
02/19/2015, $36.02, 624286, $35.55, $36.15, $35.55
02/18/2015, $35.71, 948105, $35.63, $35.93, $35.12
02/17/2015, $35.92, 1102006, $35.82, $36.13, $35.16
02/13/2015, $35.82, 1314582, $34.77, $36.13, $34.75
02/12/2015, $34.75, 2167752, $32.74, $35.55, $32.16
02/11/2015, $33.56, 681390, $33.23, $33.56, $33.01
02/10/2015, $33.33, 447442, $33.09, $33.4, $32.81
02/09/2015, $32.9, 538069, $32.81, $32.98, $32.56
02/06/2015, $32.9, 650624, $32.35, $33.13, $32.24
02/05/2015, $32.33, 859030, $31.85, $32.34, $31.72
02/04/2015, $31.72, 532045, $32.11, $32.45, $31.65
02/03/2015, $32.17, 524043, $31.62, $32.305, $31.62
02/02/2015, $31.5, 727546, $31.25, $31.6, $30.63
01/30/2015, $31.2, 5355948, $31.04, $31.705, $30.68
01/29/2015, $31.19, 1354723, $31.76, $31.76, $30.88
01/28/2015, $31.67, 971839, $32.43, $32.43, $31.66
01/27/2015, $32.16, 885724, $31.98, $32.47, $31.67
01/26/2015, $32.38, 953847, $31.07, $32.43, $30.66
01/23/2015, $31.05, 951223, $31.57, $31.68, $30.86
01/22/2015, $31.62, 719054, $32, $32.11, $31.56
01/21/2015, $31.8, 706186, $31.1, $32.09, $30.88
01/20/2015, $31.06, 873779, $31.2, $31.42, $30.8201
01/16/2015, $31.2, 886690, $31.54, $31.71, $31.03
01/15/2015, $31.49, 939028, $31.83, $31.89, $31.39
01/14/2015, $31.63, 793997, $31.09, $31.94, $31.04
01/13/2015, $31.62, 713897, $32.11, $32.59, $31.155
01/12/2015, $31.79, 858822, $32.38, $32.38, $31.44
01/09/2015, $32.36, 585459, $32.97, $33.13, $32.34
01/08/2015, $32.95, 828327, $32.96, $33.16, $32.8
01/07/2015, $32.65, 689356, $32.57, $32.72, $32.07
01/06/2015, $32.31, 839131, $33.09, $33.1, $31.86
01/05/2015, $33, 1043781, $33.84, $33.94, $32.345
01/02/2015, $34, 481266, $34.86, $35, $33.77
12/31/2014, $34.64, 362284, $35, $35.34, $34.57
12/30/2014, $34.99, 356708, $35.02, $35.4, $34.61
12/29/2014, $35.11, 361748, $35.6, $35.75, $35.05
12/26/2014, $35.67, 151672, $35.58, $35.92, $35.55
12/24/2014, $35.55, 101498, $35.64, $35.92, $35.5
12/23/2014, $35.6, 222672, $35.67, $35.99, $35.56
12/22/2014, $35.57, 526986, $36.61, $36.69, $35.3
12/19/2014, $36.57, 1589609, $35.08, $36.58, $35.06
12/18/2014, $35.07, 609157, $34.69, $35.29, $34.61
12/17/2014, $34.09, 362892, $33.77, $34.27, $33.24
12/16/2014, $33.61, 352895, $33.46, $34.06, $33.11
12/15/2014, $33.56, 457253, $34.08, $34.41, $33.42
12/12/2014, $33.9, 427327, $33.95, $34.26, $33.6
12/11/2014, $34.29, 580265, $33.83, $34.57, $33.75
12/10/2014, $34.15, 547988, $35.06, $35.44, $34.08
12/09/2014, $35.06, 322776, $34.49, $35.1, $34.215
12/08/2014, $34.86, 371515, $35.52, $35.53, $34.62
12/05/2014, $35.54, 272336, $35.53, $35.68, $35.35
12/04/2014, $35.5, 266589, $35.68, $35.91, $35.31
12/03/2014, $35.69, 298808, $35.3, $35.8, $35.25
12/02/2014, $35.36, 476698, $35.41, $35.82, $35.26
12/01/2014, $35.38, 430880, $36.16, $36.16, $35.33
11/28/2014, $36.18, 131451, $36.34, $36.36, $36.09
11/26/2014, $36.36, 259400, $36.28, $36.5, $36.11
11/25/2014, $36.31, 377690, $35.95, $36.33, $35.9304
11/24/2014, $35.97, 402152, $35.39, $35.98, $35.22
11/21/2014, $35.38, 353295, $35.56, $35.72, $35.36
11/20/2014, $35.18, 210510, $34.72, $35.205, $34.7
11/19/2014, $34.79, 414237, $34.99, $35.0299, $34.55
11/18/2014, $34.96, 460350, $34.84, $35.18, $34.52
11/17/2014, $34.87, 292310, $34.94, $35.07, $34.71
11/14/2014, $35, 334165, $35.25, $35.45, $34.98
11/13/2014, $35.18, 459003, $35.67, $35.67, $34.99
11/12/2014, $35.67, 428963, $35.56, $35.95, $35.4
11/11/2014, $36.02, 490258, $36.18, $36.24, $35.85
11/10/2014, $36.02, 311404, $36.1, $36.3199, $35.87
11/07/2014, $36.06, 474163, $35.88, $36.33, $35.49
11/06/2014, $35.9, 421584, $36.06, $36.25, $35.85
11/05/2014, $36.1, 325141, $35.93, $36.16, $35.57
11/04/2014, $35.82, 335660, $35.66, $35.89, $35.475
11/03/2014, $35.79, 490680, $35.49, $35.93, $35.47
10/31/2014, $35.43, 818662, $35.14, $35.46, $34.7
10/30/2014, $35.12, 2025279, $38.67, $38.67, $34.57
10/29/2014, $37.44, 738061, $38, $38.185, $37.26
10/28/2014, $37.89, 470975, $37.17, $37.895, $37.17
10/27/2014, $37.13, 548388, $36.66, $37.16, $36.51
10/24/2014, $36.64, 334840, $36.56, $36.64, $36.38
10/23/2014, $36.44, 353690, $36.15, $36.66, $35.88
10/22/2014, $35.7, 463726, $35.83, $36.13, $35.6
10/21/2014, $35.66, 604957, $35.32, $35.93, $35.32
10/20/2014, $35.12, 1101747, $34.86, $35.75, $34.62
10/17/2014, $35.53, 2150620, $35.24, $35.71, $34.91
10/16/2014, $34.95, 1013961, $33.9, $35.34, $33.855
10/15/2014, $34.5, 1371782, $32.89, $34.72, $32.31
10/14/2014, $33.37, 911897, $32.97, $33.66, $32.71
10/13/2014, $32.82, 667014, $33, $33.35, $32.6
10/10/2014, $33.17, 656394, $33.69, $33.84, $33.07
10/09/2014, $33.82, 603449, $34.57, $34.57, $33.5841
10/08/2014, $34.69, 652807, $34.16, $34.7, $33.99
10/07/2014, $34.2, 584648, $35.06, $35.1, $34.2
10/06/2014, $35.15, 661775, $35.48, $35.65, $35.03
10/03/2014, $35.29, 752658, $35.04, $35.6, $34.7
10/02/2014, $34.9, 757644, $34.69, $34.92, $34.105
10/01/2014, $34.77, 1057280, $35.33, $35.55, $34.6
09/30/2014, $35.32, 648909, $35.36, $35.47, $35
09/29/2014, $35.42, 743610, $35.63, $35.9, $35.34
09/26/2014, $35.94, 517115, $35.82, $36, $35.53
09/25/2014, $35.75, 716218, $36.59, $36.6, $35.38
09/24/2014, $36.69, 557134, $36.37, $36.81, $35.78
09/23/2014, $36.3, 722040, $36.92, $37.09, $36.29
09/22/2014, $37.09, 389699, $37.75, $37.75, $36.92
09/19/2014, $37.83, 709365, $38.42, $38.42, $37.81
09/18/2014, $38.29, 386822, $37.73, $38.37, $37.52
09/17/2014, $37.61, 314151, $37.52, $37.75, $37.41
09/16/2014, $37.52, 376753, $37.2, $37.6, $37.06
09/15/2014, $37.36, 260288, $37.74, $37.74, $37.19
09/12/2014, $37.7, 349527, $38.32, $38.4245, $37.665
09/11/2014, $38.41, 222790, $38.35, $38.46, $37.99
09/10/2014, $38.44, 330316, $38.56, $38.83, $38.02
09/09/2014, $38.65, 622312, $38.53, $38.97, $38.44
09/08/2014, $38.55, 529041, $38.12, $38.62, $38.03
09/05/2014, $38.14, 460090, $37.38, $38.19, $37.3101
09/04/2014, $37.4, 279171, $37.61, $37.99, $37.33
09/03/2014, $37.61, 804584, $38.09, $38.24, $37.49
09/02/2014, $38.01, 652010, $38.14, $38.45, $37.86
08/29/2014, $37.97, 424455, $37.9, $38.02, $37.74
08/28/2014, $37.9, 620414, $37.61, $38, $37.37
08/27/2014, $37.7, 315678, $38.23, $38.24, $37.6535
08/26/2014, $37.92, 520760, $37.97, $38.08, $37.83
08/25/2014, $37.94, 582685, $37.46, $37.95, $37.34
08/22/2014, $37.36, 262220, $37.5, $37.73, $37.21
08/21/2014, $37.49, 208859, $37.4, $37.62, $37.15
08/20/2014, $37.33, 370998, $37.49, $37.55, $36.9
08/19/2014, $37.84, 384469, $37.52, $38, $37.515
08/18/2014, $37.47, 408706, $37.02, $37.58, $36.84
08/15/2014, $36.77, 228962, $36.98, $37.07, $36.46
08/14/2014, $36.8, 372293, $37.13, $37.3, $36.74
08/13/2014, $37.09, 378753, $36.64, $37.14, $36.45
08/12/2014, $36.57, 456707, $36.56, $36.705, $36.27
08/11/2014, $36.67, 259937, $36.7, $36.94, $36.535
08/08/2014, $36.56, 451883, $36.58, $36.92, $36.3
08/07/2014, $36.57, 673038, $36.44, $36.77, $36.04
08/06/2014, $36.31, 1768082, $38.85, $39, $36.15
08/05/2014, $38.01, 1146422, $37.98, $38.32, $37.67
08/04/2014, $38.02, 622419, $38, $38.18, $37.57
08/01/2014, $37.94, 772321, $37.56, $38.08, $37.2511
07/31/2014, $37.68, 574080, $38.1, $38.3, $37.33
07/30/2014, $38.42, 471714, $38.14, $38.79, $38.14
07/29/2014, $37.97, 351790, $37.87, $38.26, $37.81
07/28/2014, $37.84, 250286, $38.14, $38.26, $37.49
07/25/2014, $38.18, 208279, $38.28, $38.41, $38.04
07/24/2014, $38.4, 501969, $38.23, $38.64, $38.15
07/23/2014, $38.21, 284287, $38.11, $38.25, $37.83
07/22/2014, $38.14, 259440, $38.11, $38.36, $37.95
07/21/2014, $38.08, 262841, $38.05, $38.2, $37.77
07/18/2014, $38.19, 460080, $37.73, $38.23, $37.62
07/17/2014, $37.58, 317919, $37.97, $38.11, $37.4601
07/16/2014, $38.04, 542638, $38.09, $38.48, $37.54
07/15/2014, $38.04, 361525, $38.34, $38.74, $37.82
07/14/2014, $38.26, 367689, $38.11, $38.55, $37.96
07/11/2014, $37.86, 305836, $38.08, $38.25, $37.74
07/10/2014, $38.15, 276196, $38.03, $38.48, $37.97
07/09/2014, $38.44, 579474, $38.77, $38.99, $38.17
07/08/2014, $38.69, 596857, $39.52, $39.67, $38.54
07/07/2014, $39.68, 443160, $39.84, $40.09, $39.57
07/03/2014, $39.79, 639100, $40.09, $40.59, $39.74
07/02/2014, $40.24, 483419, $40.25, $40.62, $40.09
07/01/2014, $40.26, 744969, $40.14, $40.9, $40.11
06/30/2014, $40.17, 498287, $39.49, $40.18, $39.36
06/27/2014, $39.4, 813752, $39.04, $39.5, $39.04
06/26/2014, $39.08, 364614, $38.68, $39.22, $38.51
06/25/2014, $38.77, 273096, $38.64, $38.91, $38.49
06/24/2014, $38.64, 399824, $38.72, $39.65, $38.61
06/23/2014, $38.89, 259481, $39.19, $39.21, $38.74
06/20/2014, $39.13, 382742, $39.03, $39.27, $38.74
06/19/2014, $39.06, 271594, $39.05, $39.19, $38.67
06/18/2014, $38.99, 378067, $39.02, $39.13, $38.64
06/17/2014, $39.13, 915900, $38.63, $39.5, $38.48
06/16/2014, $38.57, 434842, $37.68, $38.68, $37.62
06/13/2014, $37.82, 224085, $37.88, $37.9, $37.49
06/12/2014, $37.84, 308549, $38, $38.17, $37.71
06/11/2014, $37.99, 612310, $37.38, $38, $37.26
06/10/2014, $37.6, 402625, $37.8, $37.95, $37.56
06/09/2014, $37.81, 322630, $37.53, $37.83, $37.37
06/06/2014, $37.55, 459137, $37.11, $37.63, $37.05
06/05/2014, $37.11, 621338, $37.18, $37.39, $36.75
06/04/2014, $37.09, 407055, $37.43, $37.52, $37.075
06/03/2014, $37.48, 287784, $37.79, $37.89, $37.42
06/02/2014, $37.85, 242165, $37.59, $37.92, $37.545
05/30/2014, $37.53, 497440, $37.91, $37.95, $37.37
05/29/2014, $37.92, 287431, $37.77, $37.95, $37.46
05/28/2014, $37.68, 285022, $37.88, $38.07, $37.51
05/27/2014, $38, 335646, $37.72, $38.21, $37.72
05/23/2014, $37.68, 278790, $37.09, $37.7, $37.02
05/22/2014, $37.17, 334766, $37.02, $37.43, $36.9987
05/21/2014, $37.08, 374025, $37.31, $37.47, $36.87
05/20/2014, $37.21, 374567, $37.52, $37.91, $37.11
05/19/2014, $37.59, 398968, $37.19, $38, $37.04
05/16/2014, $37.22, 607827, $37.35, $37.44, $37.09
05/15/2014, $37.36, 509341, $37.03, $37.55, $36.88
05/14/2014, $37.18, 452778, $37.43, $37.45, $37.11
05/13/2014, $37.68, 674432, $37.78, $37.94, $37.49
05/12/2014, $37.75, 578252, $36.97, $37.8, $36.96
05/09/2014, $36.81, 528487, $36.79, $36.96, $36.56
05/08/2014, $36.78, 566953, $36.44, $36.89, $36.26
05/07/2014, $36.45, 966503, $37.09, $37.09, $36.2
05/06/2014, $37.02, 1136529, $37.81, $37.92, $36.9
05/05/2014, $37.94, 594558, $37.73, $38.12, $37.5
05/02/2014, $37.88, 506605, $37.55, $37.96, $37.45
05/01/2014, $37.6, 924306, $37.55, $38.17, $37.17
04/30/2014, $37.61, 1421403, $37.49, $37.61, $36.7903
04/29/2014, $37.62, 2791443, $40.17, $40.25, $36.6
04/28/2014, $39, 1096839, $39.18, $39.48, $38.52
04/25/2014, $38.96, 595548, $39.24, $39.3, $38.86
04/24/2014, $39.35, 803227, $39.77, $39.955, $39.26
04/23/2014, $39.7, 685253, $39.71, $39.85, $39.3
04/22/2014, $39.74, 704361, $39.06, $39.83, $38.99
04/21/2014, $39.07, 873194, $39.57, $39.57, $38.97
04/17/2014, $39.57, 1738392, $39.63, $40.08, $39.4
04/16/2014, $39.69, 842685, $39.86, $39.95, $39.26
04/15/2014, $39.61, 992986, $39.3, $39.75, $38.78
04/14/2014, $39.29, 791594, $39.16, $39.585, $38.96
04/11/2014, $38.95, 1281614, $38.42, $39.11, $38.34
04/10/2014, $38.75, 1365706, $39.38, $39.44, $38.47
04/09/2014, $39.4, 422711, $39.32, $39.58, $39.21
04/08/2014, $39.27, 638785, $39, $39.44, $38.75
04/07/2014, $39, 1284630, $39.15, $39.87, $38.7904
04/04/2014, $39.35, 1799130, $40.85, $41.45, $38.992
04/03/2014, $40.48, 794017, $40.44, $40.79, $40.05
04/02/2014, $40.38, 449511, $40.56, $40.62, $40.25
04/01/2014, $40.61, 1587418, $40, $40.62, $40
03/31/2014, $39.89, 965283, $39.41, $40.09, $39.35
03/28/2014, $39.18, 697429, $39.44, $39.73, $39.1016
03/27/2014, $39.27, 811978, $39.42, $39.85, $38.96
03/26/2014, $39.45, 690350, $39.92, $40.34, $39.4
03/25/2014, $39.85, 791353, $40.2, $40.6, $39.59
03/24/2014, $39.98, 527089, $40.25, $40.78, $39.74
03/21/2014, $40.13, 767605, $40.62, $40.62, $39.9776
03/20/2014, $40.31, 704769, $40, $40.53, $39.94
03/19/2014, $40.06, 596293, $40.06, $40.59, $39.78
03/18/2014, $39.99, 1690621, $40, $40.22, $39.82
03/17/2014, $39.89, 2623798, $39.1, $40.44, $39.1
03/14/2014, $38.91, 918057, $38.48, $38.945, $38.3222
03/13/2014, $38.38, 1110245, $38.7, $39.04, $38.3
03/12/2014, $38.63, 905251, $38.11, $38.69, $38.11
03/11/2014, $38.33, 1090727, $38.15, $38.57, $38.03
03/10/2014, $38.11, 932442, $37.9, $38.23, $37.72
03/07/2014, $37.9, 692955, $38.12, $38.17, $37.5
03/06/2014, $37.96, 781843, $37.95, $38.04, $37.63
03/05/2014, $37.9, 576021, $37.6, $37.955, $37.37
03/04/2014, $37.65, 719618, $37.32, $37.78, $37.315
03/03/2014, $37.1, 712440, $37.1, $37.23, $36.53
02/28/2014, $37.39, 607502, $36.87, $37.58, $36.74
02/27/2014, $36.91, 514663, $36.96, $37.39, $36.78
02/26/2014, $36.98, 461634, $36.29, $37, $36.27
02/25/2014, $36.3, 345642, $36.47, $36.595, $36.03
02/24/2014, $36.45, 442662, $36, $36.65, $35.84
02/21/2014, $35.99, 478156, $36.14, $36.43, $35.98
02/20/2014, $36.02, 636448, $36.17, $36.39, $35.8
02/19/2014, $36.4, 869691, $36.45, $36.88, $36.2
02/18/2014, $36.43, 819954, $37.12, $37.23, $36.41
02/14/2014, $37, 1444716, $36.38, $37.27, $35.87
02/13/2014, $36.31, 3176591, $33.72, $36.53, $33.17
02/12/2014, $33.17, 1179584, $34.13, $34.32, $32.87
02/11/2014, $34.13, 663311, $33.82, $34.32, $33.76
02/10/2014, $33.85, 928027, $32.68, $33.91, $32.52
02/07/2014, $32.71, 963730, $33.5, $33.5, $32.69
02/06/2014, $33.57, 406096, $32.85, $33.61, $32.76
02/05/2014, $32.69, 489863, $32.98, $33.11, $32.51
02/04/2014, $33.03, 772201, $32.63, $33.13, $32.4
02/03/2014, $32.48, 1327540, $33.78, $34.72, $32.05
01/31/2014, $33.59, 573801, $33.43, $33.812, $33.29
01/30/2014, $33.78, 491087, $33.35, $33.86, $33.33
01/29/2014, $33.13, 453666, $33.38, $33.5, $33.11
01/28/2014, $33.5, 526967, $33.5, $33.78, $33.44
01/27/2014, $33.52, 661057, $33.53, $33.79, $33.43
01/24/2014, $33.5, 794723, $34, $34, $33.38
01/23/2014, $34.12, 803100, $34.96, $35.02, $34.05
01/22/2014, $35.07, 308818, $35.43, $35.51, $35
01/21/2014, $35.47, 546697, $34.9, $35.48, $34.9
01/17/2014, $34.82, 984764, $35.05, $35.29, $34.72
01/16/2014, $35.02, 698268, $34.9, $35.19, $34.8
01/15/2014, $35.18, 1649159, $34, $35.96, $34
01/14/2014, $33.98, 459200, $33.39, $33.99, $33.39
01/13/2014, $33.38, 720981, $33.51, $33.74, $33.29
01/10/2014, $33.63, 484313, $33.2, $33.65, $33.17
01/09/2014, $33.19, 532725, $33.15, $33.34, $32.69
01/08/2014, $33.04, 507724, $33.11, $33.48, $32.94
01/07/2014, $33.22, 499157, $32.99, $33.56, $32.87
01/06/2014, $32.9, 547186, $32.82, $33.12, $32.64
01/03/2014, $32.69, 298422, $32.35, $32.77, $32.32
01/02/2014, $32.35, 452955, $32.88, $32.97, $32.26
12/31/2013, $33.01, 437423, $32.8, $33.07, $32.72
12/30/2013, $32.77, 318266, $32.7, $32.98, $32.7
12/27/2013, $32.78, 392177, $32.24, $32.87, $32.12
12/26/2013, $32.24, 314296, $32.58, $32.71, $32.2
12/24/2013, $32.5, 320897, $32.88, $32.9, $32.44
12/23/2013, $32.92, 570602, $33.05, $33.228, $32.865
12/20/2013, $32.97, 1421661, $32.23, $32.98, $32.23
12/19/2013, $32.21, 453836, $32.54, $32.55, $32.06
12/18/2013, $32.52, 602602, $32.03, $32.53, $31.81
12/17/2013, $32.03, 606249, $31.91, $32.181, $31.755
12/16/2013, $31.93, 816832, $32.05, $32.35, $31.85
12/13/2013, $32.05, 573130, $31.82, $32.1, $31.74
