Date, Close/Last, Volume, Open, High, Low
08/22/2017, $15.9, 90099, $15.87, $15.93, $15.86
08/21/2017, $15.83, 100999, $15.85, $15.8799, $15.82
08/18/2017, $15.83, 93562, $15.84, $15.87, $15.82
08/17/2017, $15.85, 79926, $15.87, $15.925, $15.83
08/16/2017, $15.87, 192758, $15.84, $15.9, $15.83
08/15/2017, $15.88, 94842, $15.86, $15.9, $15.84
08/14/2017, $15.9, 247216, $15.8, $15.94, $15.8
08/11/2017, $15.8, 342374, $15.45, $15.88, $15.43
08/10/2017, $15.76, 371457, $15.98, $15.98, $15.76
08/09/2017, $16, 289241, $16.07, $16.09, $15.97
08/08/2017, $16.07, 255073, $16.08, $16.14, $16.03
08/07/2017, $16.11, 230799, $15.97, $16.11, $15.96
08/04/2017, $15.95, 79758, $15.97, $15.98, $15.92
08/03/2017, $15.96, 89057, $15.93, $15.97, $15.894
08/02/2017, $15.91, 102422, $15.89, $15.94, $15.87
08/01/2017, $15.87, 166068, $15.89, $15.93, $15.83
07/31/2017, $15.89, 182639, $15.98, $16.01, $15.84
07/28/2017, $15.96, 55318, $15.85, $15.96, $15.85
07/27/2017, $15.84, 69841, $15.9, $15.92, $15.84
07/26/2017, $15.87, 92440, $15.88, $15.95, $15.85
07/25/2017, $15.86, 54534, $15.88, $15.88, $15.84
07/24/2017, $15.86, 81209, $15.79, $15.86, $15.78
07/21/2017, $15.8, 94183, $15.78, $15.8, $15.73
07/20/2017, $15.8, 188911, $15.89, $15.91, $15.73
07/19/2017, $15.89, 63011, $15.85, $15.89, $15.83
07/18/2017, $15.86, 134449, $15.79, $15.86, $15.76
07/17/2017, $15.79, 60649, $15.79, $15.82, $15.7301
07/14/2017, $15.77, 63780, $15.74, $15.81, $15.74
07/13/2017, $15.74, 98280, $15.73, $15.79, $15.72
07/12/2017, $15.74, 76488, $15.74, $15.8, $15.72
07/11/2017, $15.79, 50999, $15.75, $15.82, $15.75
07/10/2017, $15.79, 137197, $15.73, $15.8, $15.67
07/07/2017, $15.72, 62802, $15.71, $15.75, $15.685
07/06/2017, $15.7, 96942, $15.69, $15.73, $15.64
07/05/2017, $15.7, 131274, $15.72, $15.74, $15.66
07/03/2017, $15.78, 52717, $15.74, $15.78, $15.73
06/30/2017, $15.78, 108651, $15.62, $15.78, $15.599
06/29/2017, $15.63, 73234, $15.63, $15.64, $15.57
06/28/2017, $15.625, 45889, $15.6, $15.648, $15.59
06/27/2017, $15.61, 88470, $15.63, $15.65, $15.57
06/26/2017, $15.6, 109077, $15.63, $15.65, $15.58
06/23/2017, $15.62, 87939, $15.68, $15.68, $15.61
06/22/2017, $15.68, 105191, $15.65, $15.695, $15.63
06/21/2017, $15.63, 87271, $15.7, $15.7097, $15.63
06/20/2017, $15.7, 72726, $15.65, $15.7161, $15.65
06/19/2017, $15.66, 69162, $15.66, $15.71, $15.66
06/16/2017, $15.68, 30384, $15.7, $15.7, $15.64
06/15/2017, $15.67, 63364, $15.64, $15.67, $15.6101
06/14/2017, $15.65, 59389, $15.63, $15.6831, $15.62
06/13/2017, $15.63, 93805, $15.63, $15.6686, $15.6199
06/12/2017, $15.73, 69569, $15.77, $15.79, $15.72
06/09/2017, $15.78, 75627, $15.72, $15.78, $15.71
06/08/2017, $15.71, 103298, $15.76, $15.7899, $15.69
06/07/2017, $15.76, 70757, $15.77, $15.8, $15.75
06/06/2017, $15.79, 81726, $15.7, $15.79, $15.68
06/05/2017, $15.71, 56107, $15.75, $15.76, $15.7
06/02/2017, $15.76, 60716, $15.7, $15.76, $15.69
06/01/2017, $15.68, 103316, $15.69, $15.725, $15.68
05/31/2017, $15.72, 72190, $15.73, $15.73, $15.68
05/30/2017, $15.7, 58706, $15.73, $15.73, $15.6807
05/26/2017, $15.73, 78522, $15.7, $15.76, $15.7
05/25/2017, $15.74, 87241, $15.68, $15.74, $15.66
05/24/2017, $15.68, 77220, $15.64, $15.69, $15.64
05/23/2017, $15.64, 57464, $15.6, $15.67, $15.57
05/22/2017, $15.59, 69100, $15.62, $15.624, $15.57
05/19/2017, $15.61, 69412, $15.55, $15.65, $15.55
05/18/2017, $15.55, 70233, $15.54, $15.58, $15.52
05/17/2017, $15.56, 106506, $15.65, $15.65, $15.54
05/16/2017, $15.66, 80065, $15.69, $15.7, $15.62
05/15/2017, $15.67, 69655, $15.68, $15.73, $15.65
05/12/2017, $15.67, 55091, $15.67, $15.707, $15.67
05/11/2017, $15.69, 65912, $15.68, $15.71, $15.63
05/10/2017, $15.75, 101886, $15.66, $15.77, $15.66
05/09/2017, $15.68, 69248, $15.7, $15.7376, $15.68
05/08/2017, $15.69, 82723, $15.71, $15.74, $15.69
05/05/2017, $15.71, 87179, $15.69, $15.75, $15.69
05/04/2017, $15.67, 108059, $15.74, $15.75, $15.66
05/03/2017, $15.74, 77674, $15.74, $15.7572, $15.7
05/02/2017, $15.74, 85841, $15.73, $15.79, $15.72
05/01/2017, $15.74, 108935, $15.7, $15.76, $15.68
04/28/2017, $15.71, 89109, $15.67, $15.7299, $15.65
04/27/2017, $15.69, 60863, $15.68, $15.709, $15.66
04/26/2017, $15.69, 74921, $15.68, $15.71, $15.66
04/25/2017, $15.68, 133544, $15.65, $15.68, $15.61
04/24/2017, $15.64, 146557, $15.58, $15.65, $15.58
04/21/2017, $15.61, 107897, $15.55, $15.64, $15.54
04/20/2017, $15.58, 102570, $15.5, $15.64, $15.5
04/19/2017, $15.56, 66417, $15.57, $15.6186, $15.56
04/18/2017, $15.53, 186558, $15.64, $15.667, $15.52
04/17/2017, $15.65, 66655, $15.66, $15.7055, $15.65
04/13/2017, $15.68, 65413, $15.6, $15.71, $15.6
04/12/2017, $15.63, 59039, $15.62, $15.65, $15.61
04/11/2017, $15.64, 80592, $15.63, $15.67, $15.6
04/10/2017, $15.73, 116143, $15.67, $15.74, $15.63
04/07/2017, $15.62, 52309, $15.55, $15.64, $15.55
04/06/2017, $15.56, 65344, $15.56, $15.61, $15.55
04/05/2017, $15.58, 59875, $15.57, $15.616, $15.56
04/04/2017, $15.55, 61476, $15.58, $15.6, $15.54
04/03/2017, $15.58, 144778, $15.52, $15.61, $15.52
03/31/2017, $15.57, 84892, $15.53, $15.57, $15.5
03/30/2017, $15.5, 59192, $15.48, $15.53, $15.47
03/29/2017, $15.47, 89221, $15.48, $15.5, $15.44
03/28/2017, $15.46, 138094, $15.39, $15.46, $15.39
03/27/2017, $15.39, 66331, $15.31, $15.41, $15.31
03/24/2017, $15.4, 102431, $15.41, $15.43, $15.38
03/23/2017, $15.38, 74140, $15.43, $15.46, $15.37
03/22/2017, $15.43, 62829, $15.41, $15.43, $15.36
03/21/2017, $15.39, 100920, $15.51, $15.52, $15.39
03/20/2017, $15.5, 114307, $15.45, $15.5, $15.43
03/17/2017, $15.45, 96352, $15.4, $15.45, $15.36
03/16/2017, $15.38, 108278, $15.42, $15.4501, $15.37
03/15/2017, $15.44, 219632, $15.23, $15.459, $15.23
03/14/2017, $15.23, 164275, $15.37, $15.37, $15.2
03/13/2017, $15.42, 123765, $15.61, $15.61, $15.3931
03/10/2017, $15.64, 156254, $15.5, $15.69, $15.5
03/09/2017, $15.48, 241839, $15.75, $15.75, $15.4
03/08/2017, $15.75, 147462, $15.95, $15.9649, $15.75
03/07/2017, $15.96, 113016, $15.95, $16, $15.94
03/06/2017, $16, 101482, $15.96, $16, $15.95
03/03/2017, $15.97, 96693, $16.03, $16.03, $15.96
03/02/2017, $16.03, 71962, $16.06, $16.07, $16.01
03/01/2017, $16.03, 95223, $15.99, $16.04, $15.97
02/28/2017, $15.98, 94761, $15.92, $15.98, $15.913
02/27/2017, $15.9, 73717, $15.91, $15.939, $15.9
02/24/2017, $15.9, 92714, $15.88, $15.935, $15.8753
02/23/2017, $15.88, 69395, $15.92, $15.92, $15.88
02/22/2017, $15.92, 188671, $15.77, $15.93, $15.77
02/21/2017, $15.84, 112786, $15.76, $15.84, $15.76
02/17/2017, $15.74, 54411, $15.74, $15.74, $15.71
02/16/2017, $15.74, 72769, $15.76, $15.78, $15.72
02/15/2017, $15.76, 159438, $15.82, $15.86, $15.7
02/14/2017, $15.82, 108019, $15.82, $15.857, $15.8
02/13/2017, $15.81, 92164, $15.85, $15.87, $15.81
02/10/2017, $15.9, 99748, $15.94, $15.94, $15.88
02/09/2017, $15.91, 126195, $15.87, $15.92, $15.8626
02/08/2017, $15.847, 106584, $15.85, $15.855, $15.83
02/07/2017, $15.85, 115330, $15.92, $15.92, $15.82
02/06/2017, $15.9, 68751, $15.8, $15.9, $15.7901
02/03/2017, $15.78, 97230, $15.82, $15.82, $15.77
02/02/2017, $15.82, 94456, $15.84, $15.8442, $15.79
02/01/2017, $15.81, 78663, $15.86, $15.87, $15.78
01/31/2017, $15.84, 76114, $15.75, $15.84, $15.73
01/30/2017, $15.76, 67086, $15.7, $15.77, $15.7
01/27/2017, $15.76, 96559, $15.77, $15.7837, $15.71
01/26/2017, $15.76, 67794, $15.7, $15.76, $15.7
01/25/2017, $15.69, 134618, $15.66, $15.73, $15.66
01/24/2017, $15.64, 87570, $15.62, $15.66, $15.6
01/23/2017, $15.62, 88376, $15.54, $15.65, $15.54
01/20/2017, $15.54, 117130, $15.61, $15.62, $15.5
01/19/2017, $15.6, 106299, $15.61, $15.61, $15.57
01/18/2017, $15.591, 103346, $15.62, $15.63, $15.59
01/17/2017, $15.59, 117485, $15.58, $15.64, $15.55
01/13/2017, $15.55, 194003, $15.56, $15.6, $15.53
01/12/2017, $15.53, 104054, $15.56, $15.58, $15.53
01/11/2017, $15.53, 76018, $15.58, $15.58, $15.51
01/10/2017, $15.55, 106819, $15.47, $15.57, $15.47
01/09/2017, $15.5, 138299, $15.45, $15.53, $15.43
01/06/2017, $15.43, 70284, $15.36, $15.43, $15.33
01/05/2017, $15.36, 100512, $15.28, $15.37, $15.28
01/04/2017, $15.4, 151404, $15.27, $15.41, $15.27
01/03/2017, $15.28, 76350, $15.24, $15.3, $15.22
12/30/2016, $15.17, 124876, $15.09, $15.19, $15.09
12/29/2016, $15.13, 105984, $15.13, $15.15, $15.09
12/28/2016, $15.14, 135810, $15.07, $15.23, $15.05
12/27/2016, $15.3347, 133667, $15.3, $15.375, $15.2825
12/23/2016, $15.23, 128613, $15.33, $15.35, $15.23
12/22/2016, $15.32, 188983, $15.37, $15.44, $15.29
12/21/2016, $15.35, 133246, $15.4, $15.4285, $15.34
12/20/2016, $15.39, 168050, $15.37, $15.44, $15.36
12/19/2016, $15.36, 99466, $15.36, $15.39, $15.3
12/16/2016, $15.3, 122667, $15.28, $15.3, $15.23
12/15/2016, $15.2, 176897, $15.26, $15.31, $15.19
12/14/2016, $15.3, 128416, $15.32, $15.4, $15.3
12/13/2016, $15.35, 143863, $15.45, $15.4999, $15.32
12/12/2016, $15.46, 159516, $15.33, $15.48, $15.33
12/09/2016, $15.33, 99819, $15.33, $15.36, $15.2696
12/08/2016, $15.29, 68399, $15.32, $15.32, $15.23
12/07/2016, $15.37, 113790, $15.27, $15.39, $15.27
12/06/2016, $15.31, 224617, $15.14, $15.31, $15.14
12/05/2016, $15.14, 192240, $15.15, $15.17, $15.13
12/02/2016, $15.09, 125019, $15.07, $15.13, $15.05
12/01/2016, $15.05, 101489, $15.08, $15.1258, $15.05
11/30/2016, $15.14, 154696, $15.29, $15.3, $15.13
11/29/2016, $15.23, 160437, $15.28, $15.29, $15.22
11/28/2016, $15.26, 134685, $15.32, $15.32, $15.25
11/25/2016, $15.29, 27556, $15.2, $15.3, $15.2
11/23/2016, $15.22, 86864, $15.16, $15.2299, $15.1401
11/22/2016, $15.22, 106068, $15.2, $15.23, $15.16
11/21/2016, $15.13, 78890, $15.02, $15.14, $15.0075
11/18/2016, $14.97, 94414, $14.89, $14.99, $14.87
11/17/2016, $14.86, 85758, $14.84, $14.88, $14.81
11/16/2016, $14.82, 154458, $14.85, $14.87, $14.77
11/15/2016, $14.85, 185751, $14.89, $14.9, $14.79
11/14/2016, $14.86, 147290, $14.78, $14.918, $14.78
11/11/2016, $14.8189, 187406, $14.75, $14.86, $14.74
11/10/2016, $14.78, 295002, $14.87, $14.97, $14.75
11/09/2016, $14.96, 121330, $14.88, $14.97, $14.8511
11/08/2016, $15.03, 87853, $14.96, $15.03, $14.91
11/07/2016, $15.01, 153101, $14.86, $15.02, $14.85
11/04/2016, $14.82, 97990, $14.8, $14.85, $14.77
11/03/2016, $14.82, 95502, $14.91, $14.98, $14.81
11/02/2016, $14.95, 130274, $15.01, $15.08, $14.9333
11/01/2016, $15.07, 129209, $15.1, $15.13, $15.04
10/31/2016, $15.1, 214487, $15.17, $15.2072, $15.1
10/28/2016, $15.19, 154161, $15.21, $15.25, $15.15
10/27/2016, $15.27, 104069, $15.32, $15.3548, $15.26
10/26/2016, $15.3299, 52819, $15.33, $15.34, $15.28
10/25/2016, $15.34, 82070, $15.28, $15.36, $15.26
10/24/2016, $15.31, 182330, $15.23, $15.34, $15.15
10/21/2016, $15.25, 120579, $15.19, $15.26, $15.18
10/20/2016, $15.25, 208524, $15.31, $15.323, $15.17
10/19/2016, $15.33, 71876, $15.23, $15.33, $15.23
10/18/2016, $15.23, 165235, $15.33, $15.332, $15.17
10/17/2016, $15.25, 115968, $15.4, $15.41, $15.25
10/14/2016, $15.3728, 64951, $15.35, $15.4, $15.3262
10/13/2016, $15.35, 74601, $15.34, $15.36, $15.31
10/12/2016, $15.41, 74765, $15.43, $15.43, $15.36
10/11/2016, $15.52, 98828, $15.52, $15.55, $15.47
10/10/2016, $15.54, 48142, $15.47, $15.54, $15.47
10/07/2016, $15.47, 49208, $15.45, $15.49, $15.434
10/06/2016, $15.45, 96271, $15.41, $15.51, $15.38
10/05/2016, $15.51, 64657, $15.52, $15.56, $15.49
10/04/2016, $15.49, 89249, $15.52, $15.54, $15.43
10/03/2016, $15.57, 61337, $15.52, $15.57, $15.49
09/30/2016, $15.52, 58148, $15.49, $15.539, $15.48
09/29/2016, $15.47, 123748, $15.49, $15.51, $15.4201
09/28/2016, $15.49, 130218, $15.4, $15.49, $15.365
09/27/2016, $15.41, 84071, $15.4, $15.41, $15.35
09/26/2016, $15.377, 46055, $15.41, $15.41, $15.37
09/23/2016, $15.43, 44732, $15.45, $15.45, $15.42
09/22/2016, $15.42, 86704, $15.42, $15.449, $15.39
09/21/2016, $15.36, 86810, $15.32, $15.38, $15.26
09/20/2016, $15.28, 104830, $15.25, $15.28, $15.19
09/19/2016, $15.24, 77868, $15.25, $15.28, $15.19
09/16/2016, $15.27, 118323, $15.26, $15.29, $15.14
09/15/2016, $15.2, 73055, $15.13, $15.239, $15.13
09/14/2016, $15.12, 102711, $15.13, $15.21, $15.1
09/13/2016, $15.17, 139118, $15.44, $15.44, $15.15
09/12/2016, $15.53, 94448, $15.59, $15.59, $15.47
09/09/2016, $15.56, 92916, $15.71, $15.72, $15.56
09/08/2016, $15.79, 97767, $15.72, $15.79, $15.72
09/07/2016, $15.81, 68026, $15.73, $15.82, $15.73
09/06/2016, $15.72, 73120, $15.72, $15.73, $15.71
09/02/2016, $15.72, 86925, $15.68, $15.75, $15.68
09/01/2016, $15.67, 125995, $15.75, $15.75, $15.65
08/31/2016, $15.75, 99570, $15.73, $15.77, $15.7
08/30/2016, $15.69, 81223, $15.74, $15.7511, $15.69
08/29/2016, $15.75, 83641, $15.78, $15.8364, $15.73
08/26/2016, $15.76, 62010, $15.74, $15.8, $15.74
08/25/2016, $15.75, 50817, $15.74, $15.77, $15.7239
08/24/2016, $15.74, 54924, $15.73, $15.76, $15.71
08/23/2016, $15.76, 53900, $15.74, $15.77, $15.7211
08/22/2016, $15.72, 64850, $15.71, $15.72, $15.6501
08/19/2016, $15.69, 60770, $15.71, $15.71, $15.66
08/18/2016, $15.71, 75053, $15.67, $15.72, $15.67
08/17/2016, $15.68, 60507, $15.69, $15.72, $15.66
08/16/2016, $15.66, 78959, $15.7, $15.7, $15.65
08/15/2016, $15.67, 63857, $15.72, $15.72, $15.65
08/12/2016, $15.69, 89549, $15.68, $15.7399, $15.67
08/11/2016, $15.68, 88858, $15.62, $15.69, $15.61
08/10/2016, $15.64, 85298, $15.63, $15.64, $15.62
08/09/2016, $15.63, 62285, $15.58, $15.64, $15.58
08/08/2016, $15.63, 62794, $15.63, $15.64, $15.62
08/05/2016, $15.63, 48484, $15.63, $15.67, $15.59
08/04/2016, $15.58, 69136, $15.51, $15.61, $15.51
08/03/2016, $15.54, 77687, $15.46, $15.54, $15.43
08/02/2016, $15.47, 121692, $15.53, $15.58, $15.39
08/01/2016, $15.6, 83952, $15.65, $15.65, $15.56
07/29/2016, $15.63, 140995, $15.52, $15.64, $15.4514
07/28/2016, $15.4857, 54532, $15.52, $15.521, $15.4801
07/27/2016, $15.49, 63727, $15.5, $15.54, $15.49
07/26/2016, $15.525, 79742, $15.54, $15.54, $15.49
07/25/2016, $15.48, 75895, $15.5, $15.547, $15.4701
07/22/2016, $15.49, 64793, $15.43, $15.49, $15.38
07/21/2016, $15.39, 103702, $15.31, $15.43, $15.31
07/20/2016, $15.27, 188550, $15.29, $15.33, $15.25
07/19/2016, $15.27, 95719, $15.34, $15.35, $15.24
07/18/2016, $15.31, 85770, $15.26, $15.35, $15.26
07/15/2016, $15.26, 88324, $15.23, $15.29, $15.21
07/14/2016, $15.24, 106768, $15.29, $15.29, $15.17
07/13/2016, $15.26, 123641, $15.28, $15.2951, $15.2
07/12/2016, $15.47, 115400, $15.49, $15.516, $15.44
07/11/2016, $15.46, 106637, $15.4, $15.47, $15.398
07/08/2016, $15.43, 106579, $15.32, $15.44, $15.32
07/07/2016, $15.33, 55783, $15.32, $15.35, $15.3
07/06/2016, $15.34, 72828, $15.28, $15.35, $15.26
07/05/2016, $15.28, 106760, $15.24, $15.29, $15.24
07/01/2016, $15.28, 41485, $15.27, $15.28, $15.24
06/30/2016, $15.25, 179334, $15.19, $15.27, $15.15
06/29/2016, $15.11, 85383, $15.09, $15.2201, $15.05
06/28/2016, $14.99, 57075, $15.02, $15.04, $14.97
06/27/2016, $14.9, 128532, $15.2, $15.2, $14.9
06/24/2016, $15.24, 133874, $15.21, $15.33, $15.16
06/23/2016, $15.32, 47243, $15.35, $15.37, $15.31
06/22/2016, $15.3, 107934, $15.2, $15.33, $15.19
06/21/2016, $15.19, 44079, $15.19, $15.23, $15.19
06/20/2016, $15.19, 69484, $15.18, $15.24, $15.18
06/17/2016, $15.15, 41927, $15.11, $15.15, $15.11
06/16/2016, $15.11, 127727, $15.06, $15.14, $15.02
06/15/2016, $15.08, 54923, $15.05, $15.13, $15.05
06/14/2016, $15.07, 102534, $15.18, $15.2, $15.06
06/13/2016, $15.18, 91953, $15.22, $15.25, $15.18
06/10/2016, $15.28, 44099, $15.22, $15.31, $15.21
06/09/2016, $15.24, 155980, $15.34, $15.38, $15.2
06/08/2016, $15.3, 88220, $15.34, $15.4, $15.29
06/07/2016, $15.34, 88716, $15.25, $15.38, $15.24
06/06/2016, $15.28, 130526, $15.17, $15.28, $15.17
06/03/2016, $15.2, 76342, $15.2, $15.205, $15.15
06/02/2016, $15.157, 83756, $15.24, $15.25, $15.15
06/01/2016, $15.2, 143797, $15.2, $15.25, $15.18
05/31/2016, $15.21, 108435, $15.2, $15.26, $15.1892
05/27/2016, $15.1762, 106168, $15.04, $15.19, $15.04
05/26/2016, $15.07, 174352, $14.96, $15.09, $14.96
05/25/2016, $14.99, 82547, $14.9, $15, $14.9
05/24/2016, $14.92, 87514, $14.89, $14.94, $14.86
05/23/2016, $14.86, 103881, $14.83, $14.9, $14.83
05/20/2016, $14.83, 50563, $14.83, $14.85, $14.82
05/19/2016, $14.81, 106918, $14.83, $14.86, $14.75
05/18/2016, $14.85, 97924, $14.92, $14.96, $14.85
05/17/2016, $14.93, 126171, $14.89, $14.94, $14.85
05/16/2016, $14.94, 84284, $14.8, $14.94, $14.8
05/13/2016, $14.82, 66399, $14.78, $14.83, $14.73
05/12/2016, $14.76, 71770, $14.8, $14.81, $14.72
05/11/2016, $14.85, 98325, $14.87, $14.88, $14.82
05/10/2016, $14.87, 112066, $14.78, $14.87, $14.77
05/09/2016, $14.8, 93588, $14.84, $14.87, $14.74
05/06/2016, $14.8499, 112669, $14.76, $14.87, $14.76
05/05/2016, $14.829, 207183, $14.91, $14.91, $14.77
05/04/2016, $14.88, 102271, $14.86, $14.94, $14.86
05/03/2016, $14.9092, 79035, $14.92, $14.94, $14.87
05/02/2016, $14.94, 87441, $14.99, $14.99, $14.93
04/29/2016, $14.95, 66666, $14.96, $14.99, $14.93
04/28/2016, $14.94, 81797, $14.92, $15.02, $14.92
04/27/2016, $15, 68498, $14.96, $15.02, $14.95
04/26/2016, $15, 98723, $14.95, $15.03, $14.91
04/25/2016, $15, 68026, $14.92, $15, $14.91
04/22/2016, $14.97, 72603, $14.98, $15.0012, $14.9
04/21/2016, $15.03, 78454, $14.99, $15.03, $14.9401
04/20/2016, $14.97, 94422, $14.98, $14.98, $14.91
04/19/2016, $14.96, 76526, $14.96, $14.96, $14.87
04/18/2016, $14.93, 80976, $14.73, $14.93, $14.73
04/15/2016, $14.81, 114948, $14.67, $14.81, $14.61
04/14/2016, $14.75, 74946, $14.78, $14.8, $14.7201
04/13/2016, $14.83, 104950, $14.73, $14.83, $14.72
04/12/2016, $14.83, 89400, $14.82, $14.86, $14.77
04/11/2016, $14.85, 95704, $14.85, $14.9, $14.84
04/08/2016, $14.89, 80683, $14.79, $14.95, $14.7396
04/07/2016, $14.81, 68266, $14.86, $14.86, $14.74
04/06/2016, $14.86, 81916, $14.76, $14.86, $14.74
04/05/2016, $14.75, 100681, $14.73, $14.791, $14.7068
04/04/2016, $14.79, 86740, $14.89, $14.93, $14.76
04/01/2016, $14.95, 91171, $14.78, $14.95, $14.74
03/31/2016, $14.78, 131133, $14.79, $14.87, $14.77
03/30/2016, $14.79, 73878, $14.67, $14.79, $14.67
03/29/2016, $14.64, 72206, $14.68, $14.72, $14.63
03/28/2016, $14.68, 65978, $14.74, $14.74, $14.63
03/24/2016, $14.71, 98769, $14.77, $14.78, $14.66
03/23/2016, $14.82, 88908, $14.86, $14.87, $14.75
03/22/2016, $14.84, 105035, $14.79, $14.9, $14.79
03/21/2016, $14.84, 80043, $14.79, $14.84, $14.6938
03/18/2016, $14.77, 132812, $14.57, $14.84, $14.57
03/17/2016, $14.59, 110962, $14.58, $14.6, $14.57
03/16/2016, $14.58, 92922, $14.48, $14.59, $14.48
03/15/2016, $14.48, 101852, $14.4, $14.52, $14.4
03/14/2016, $14.45, 110223, $14.46, $14.46, $14.34
03/11/2016, $14.49, 140524, $14.37, $14.51, $14.36
03/10/2016, $14.44, 112126, $14.45, $14.54, $14.43
03/09/2016, $14.45, 55753, $14.48, $14.48, $14.45
03/08/2016, $14.45, 109866, $14.5, $14.509, $14.4
03/07/2016, $14.51, 156911, $14.38, $14.51, $14.3
03/04/2016, $14.43, 99163, $14.19, $14.43, $14.19
03/03/2016, $14.19, 202821, $14.11, $14.24, $14.11
03/02/2016, $14.15, 143984, $14.08, $14.15, $14
03/01/2016, $14.08, 240833, $14, $14.08, $13.92
02/29/2016, $13.92, 195259, $13.9, $13.99, $13.84
02/26/2016, $13.93, 74740, $13.94, $13.99, $13.85
02/25/2016, $13.89, 264268, $13.68, $13.91, $13.68
02/24/2016, $13.74, 102203, $13.55, $13.74, $13.55
02/23/2016, $13.62, 95515, $13.73, $13.73, $13.62
02/22/2016, $13.71, 198389, $13.55, $13.72, $13.53
02/19/2016, $13.51, 84830, $13.5, $13.5799, $13.49
02/18/2016, $13.53, 97484, $13.54, $13.57, $13.49
02/17/2016, $13.5, 232650, $13.39, $13.5, $13.39
02/16/2016, $13.38, 209488, $13.35, $13.43, $13.32
02/12/2016, $13.33, 168962, $13.42, $13.44, $13.31
02/11/2016, $13.4, 207198, $13.38, $13.5, $13.35
02/10/2016, $13.61, 82168, $13.65, $13.69, $13.6
02/09/2016, $13.69, 117257, $13.63, $13.73, $13.56
02/08/2016, $13.74, 107006, $13.8, $13.84, $13.7
02/05/2016, $13.88, 92342, $13.87, $13.9402, $13.87
02/04/2016, $13.9, 82157, $13.85, $13.94, $13.83
02/03/2016, $13.89, 223667, $13.86, $13.92, $13.7868
02/02/2016, $13.86, 215474, $13.87, $13.93, $13.75
02/01/2016, $13.92, 137217, $13.99, $13.99, $13.88
01/29/2016, $14.05, 223481, $14, $14.05, $13.964
01/28/2016, $14, 66270, $13.86, $14, $13.85
01/27/2016, $13.85, 140549, $13.84, $13.89, $13.8
01/26/2016, $13.9, 83489, $13.73, $13.916, $13.71
01/25/2016, $13.77, 138877, $13.74, $13.831, $13.64
01/22/2016, $13.74, 253222, $13.62, $13.79, $13.62
01/21/2016, $13.57, 166436, $13.5, $13.62, $13.44
01/20/2016, $13.45, 241300, $13.55, $13.55, $13.35
01/19/2016, $13.62, 192068, $13.82, $13.8972, $13.6
01/15/2016, $13.85, 161360, $13.82, $13.86, $13.72
01/14/2016, $13.94, 213065, $14.07, $14.1, $13.83
01/13/2016, $14.13, 186230, $14.26, $14.36, $14.07
01/12/2016, $14.27, 69780, $14.33, $14.33, $14.22
01/11/2016, $14.28, 93541, $14.33, $14.39, $14.1703
01/08/2016, $14.35, 106367, $14.43, $14.46, $14.32
01/07/2016, $14.45, 68928, $14.54, $14.59, $14.38
01/06/2016, $14.55, 77572, $14.52, $14.61, $14.52
01/05/2016, $14.63, 64281, $14.46, $14.65, $14.46
01/04/2016, $14.52, 182401, $14.38, $14.55, $14.26
12/31/2015, $14.58, 218709, $14.4, $14.59, $14.32
12/30/2015, $14.43, 167563, $14.53, $14.57, $14.42
12/29/2015, $14.53, 147762, $14.55, $14.5599, $14.35
12/28/2015, $14.71, 198465, $14.73, $14.78, $14.52
12/24/2015, $14.85, 121202, $14.72, $14.95, $14.72
12/23/2015, $14.82, 236471, $14.71, $14.87, $14.66
12/22/2015, $14.72, 310581, $14.29, $14.77, $14.281
12/21/2015, $14.31, 201499, $14.42, $14.4399, $14.2402
12/18/2015, $14.46, 398848, $14.29, $14.46, $14.22
12/17/2015, $14.28, 194988, $14.07, $14.31, $14.02
12/16/2015, $14.11, 245199, $13.85, $14.22, $13.85
12/15/2015, $13.9, 375829, $13.66, $13.95, $13.66
12/14/2015, $13.65, 305939, $13.81, $13.81, $13.53
12/11/2015, $13.86, 329347, $14.01, $14.01, $13.79
12/10/2015, $14.02, 174650, $14.07, $14.08, $13.94
12/09/2015, $14.1263, 171112, $14.16, $14.2, $14.11
12/08/2015, $14.15, 198660, $14.09, $14.19, $14.06
12/07/2015, $14.09, 152352, $14.26, $14.276, $14.07
12/04/2015, $14.28, 331863, $14.28, $14.4, $14.26
12/03/2015, $14.29, 201366, $14.31, $14.43, $14.27
12/02/2015, $14.35, 166351, $14.38, $14.42, $14.34
12/01/2015, $14.35, 274326, $14.39, $14.44, $14.32
11/30/2015, $14.4, 170544, $14.41, $14.46, $14.34
11/27/2015, $14.36, 42618, $14.35, $14.42, $14.35
11/25/2015, $14.36, 102105, $14.32, $14.4024, $14.25
11/24/2015, $14.37, 152948, $14.31, $14.39, $14.22
11/23/2015, $14.34, 185172, $14.28, $14.35, $14.24
11/20/2015, $14.26, 106034, $14.27, $14.29, $14.21
11/19/2015, $14.27, 110961, $14.31, $14.37, $14.25
11/18/2015, $14.37, 128343, $14.31, $14.37, $14.21
11/17/2015, $14.32, 88015, $14.26, $14.33, $14.22
11/16/2015, $14.27, 149512, $14.3, $14.32, $14.21
11/13/2015, $14.26, 62754, $14.24, $14.37, $14.24
11/12/2015, $14.26, 129620, $14.38, $14.4199, $14.2
11/11/2015, $14.49, 91859, $14.63, $14.7, $14.49
11/10/2015, $14.69, 95995, $14.57, $14.73, $14.45
