Date, Close/Last, Volume, Open, High, Low
08/16/2017, $76.35, 412589, $75.85, $76.85, $75.75
08/15/2017, $75.75, 253238, $76.15, $77.45, $75.15
08/14/2017, $75.75, 539711, $76.6, $77.3, $75.75
08/11/2017, $76.05, 796007, $74.9, $77.2, $74.55
08/10/2017, $75, 277569, $76.15, $76.3, $74.855
08/09/2017, $76.65, 363014, $77.1, $77.6, $75.85
08/08/2017, $76.55, 440409, $75.9, $78.15, $75.7
08/07/2017, $75.95, 572537, $75.05, $76.5, $74.4
08/04/2017, $75.2, 426112, $77.7, $77.75, $74.9
08/03/2017, $77.65, 281723, $78, $78.25, $77.4
08/02/2017, $78.3, 500214, $78.35, $78.475, $77.41
08/01/2017, $78.2, 489193, $78.5, $78.65, $77.3969
07/31/2017, $78.15, 697002, $78.85, $79.4, $77.5
07/28/2017, $78.65, 611138, $79.75, $80.2, $78.2
07/27/2017, $79.85, 987693, $81, $81.35, $78.55
07/26/2017, $80.4, 1904175, $74.05, $81.3, $72.55
07/25/2017, $70.7, 390076, $71.6, $71.808, $70.5
07/24/2017, $71.75, 303440, $71.45, $71.9, $70.9
07/21/2017, $71.25, 453433, $72.3, $72.3, $70.95
07/20/2017, $71.45, 222148, $70.2, $71.7, $70.1
07/19/2017, $70.2, 366334, $70, $70.3, $69.65
07/18/2017, $70, 226393, $70, $70.5, $69.8
07/17/2017, $69.85, 362711, $70.3, $70.6, $69.6
07/14/2017, $70, 414583, $70.2, $70.425, $69.85
07/13/2017, $70.1, 393576, $69.25, $70.15, $69
07/12/2017, $68.9, 257638, $67.7, $69.0501, $67.7
07/11/2017, $67.3, 296805, $67.3, $67.6, $66.8
07/10/2017, $67.2, 320057, $67.85, $68.8, $66.95
07/07/2017, $66.95, 200294, $66.45, $67.15, $66.4
07/06/2017, $66.3, 232252, $66.6, $67, $66.1
07/05/2017, $66.9, 174562, $67.45, $67.6, $66.7
07/03/2017, $67.45, 102213, $67.5, $67.95, $67.25
06/30/2017, $67, 286159, $67.15, $67.5, $66.7
06/29/2017, $66.85, 224705, $67.6, $67.75, $66.1
06/28/2017, $67.5, 213394, $66.55, $67.65, $66.2
06/27/2017, $66.25, 176864, $66.2, $66.9, $65.9
06/26/2017, $66.35, 390004, $66.45, $66.55, $65.7
06/23/2017, $66.2, 328910, $66.2, $67.1, $65.85
06/22/2017, $66.25, 464026, $67.05, $67.15, $66
06/21/2017, $66.9, 208805, $67.25, $67.45, $66.7
06/20/2017, $67.1, 295832, $67.45, $67.85, $66.5
06/19/2017, $67.4, 312115, $66.05, $67.4, $65.85
06/16/2017, $65.95, 546856, $65.8, $66.4, $65.8
06/15/2017, $66.7, 382413, $65.55, $67.4, $65.2
06/14/2017, $66, 416902, $66.5, $66.9, $65.8
06/13/2017, $66.45, 523099, $65.45, $66.95, $65.3
06/12/2017, $65.35, 460730, $64.75, $65.85, $64.35
06/09/2017, $64.8, 990338, $65.9, $65.95, $64.1
06/08/2017, $65.6, 1187700, $64.55, $66.35, $64.45
06/07/2017, $64.55, 359035, $63.8, $64.975, $63.65
06/06/2017, $63.8, 296213, $64.55, $64.55, $63.55
06/05/2017, $65.05, 298538, $65.3, $65.4, $64.55
06/02/2017, $65.15, 332054, $64.15, $65.9, $63.95
06/01/2017, $64.05, 587495, $63.2, $64.4, $63.01
05/31/2017, $63.1, 732041, $63.65, $63.85, $62.65
05/30/2017, $63.6, 332634, $62.65, $63.75, $62.1
05/26/2017, $62.7, 275251, $62.15, $62.75, $61.5
05/25/2017, $62.15, 313002, $62.05, $62.85, $62
05/24/2017, $62, 407139, $60.95, $62.1, $60.75
05/23/2017, $60.8, 237925, $61.1, $61.1, $60.35
05/22/2017, $61.05, 366763, $59.55, $61.075, $59.4
05/19/2017, $59.35, 462145, $59.8, $60.2, $59.2
05/18/2017, $60, 744282, $59.15, $60.15, $57.95
05/17/2017, $60, 497584, $60.6, $60.65, $59.95
05/16/2017, $61.55, 450218, $61.1, $62.15, $61.05
05/15/2017, $60.85, 321294, $61.2, $61.45, $60.625
05/12/2017, $60.95, 446538, $62.25, $62.4, $60.9
05/11/2017, $62.55, 280618, $62.5, $62.85, $62.15
05/10/2017, $62.85, 259518, $62.35, $63.125, $61.975
05/09/2017, $62.35, 218402, $62.1, $62.85, $62
05/08/2017, $62.1, 312053, $61.85, $62.3, $61.15
05/05/2017, $61.2, 278258, $60.8, $61.3, $60.3
05/04/2017, $60.8, 163188, $60.7, $60.8, $60.3
05/03/2017, $60.5, 499577, $60.05, $60.7, $59.65
05/02/2017, $60.15, 429813, $61, $61.2, $59.85
05/01/2017, $60.8, 504151, $61.4, $61.55, $60.5
04/28/2017, $61.4, 492548, $61.85, $61.9, $60.65
04/27/2017, $61.7, 450712, $60.65, $62.2, $60.3
04/26/2017, $60.3, 1099998, $61.45, $61.75, $59.2
04/25/2017, $58.5, 508562, $57.7, $59, $57.65
04/24/2017, $57.2, 399538, $57.5, $57.7, $57
04/21/2017, $56.65, 514706, $56.9, $57, $56.3
04/20/2017, $57.1, 313283, $57.3, $57.7, $56.85
04/19/2017, $57.1, 266738, $57.65, $57.9, $56.95
04/18/2017, $57.6, 291546, $57.25, $57.85, $56.7
04/17/2017, $57.3, 250196, $56.4, $57.35, $56.2
04/13/2017, $56.15, 370503, $56.2, $56.7, $55.55
04/12/2017, $56.4, 510214, $55.35, $56.475, $55.1
04/11/2017, $55.4, 439129, $55, $55.5, $54.9
04/10/2017, $55.3, 343233, $54.6, $55.95, $54.25
04/07/2017, $54.65, 378642, $53.55, $54.95, $53.15
04/06/2017, $53.9, 292380, $53.4, $54.6, $53.1
04/05/2017, $53.3, 417645, $53.75, $53.85, $53.15
04/04/2017, $53.65, 206264, $53.05, $53.725, $53
04/03/2017, $53.1, 416177, $53.45, $53.65, $52.7
03/31/2017, $53.45, 298706, $53.2, $53.75, $52.95
03/30/2017, $53.3, 283297, $53.35, $53.85, $52.9
03/29/2017, $53.35, 151978, $53.1, $53.5, $52.75
03/28/2017, $53.1, 309181, $52.35, $53.25, $52.25
03/27/2017, $52.35, 299109, $50, $52.45, $47.3
03/24/2017, $51.3, 334260, $52.1, $52.4, $51.05
03/23/2017, $51.8, 227359, $52.4, $52.6, $51.75
03/22/2017, $52.4, 260808, $51.9, $52.4, $51.7
03/21/2017, $52, 269224, $52.7, $52.85, $51.6
03/20/2017, $52.4, 132393, $52.75, $52.75, $52.2
03/17/2017, $52.75, 469544, $52.75, $53.15, $52.3
03/16/2017, $52.45, 261981, $52.5, $52.95, $52.25
03/15/2017, $52.15, 479757, $53.9, $54, $52
03/14/2017, $53.6, 488343, $53.4, $53.9, $52.75
03/13/2017, $53, 341561, $52.85, $53.55, $52.4
03/10/2017, $52.85, 365224, $52.75, $53.15, $52.5
03/09/2017, $52.2, 276504, $51.95, $52.75, $51.75
03/08/2017, $51.95, 279767, $52.4, $53.75, $51.9
03/07/2017, $52.3, 515232, $51.75, $52.7, $51.75
03/06/2017, $51.85, 743891, $52.2, $52.55, $51.75
03/03/2017, $52.6, 1024630, $53.35, $53.8, $52.3
03/02/2017, $53.5, 398178, $54.1, $54.15, $52.85
03/01/2017, $54.35, 349816, $54.05, $54.9, $53.35
02/28/2017, $53.45, 657720, $53, $54.975, $52.8
02/27/2017, $52.6, 367709, $51.8, $52.75, $51.6
02/24/2017, $52, 390191, $50.75, $52.35, $50.3882
02/23/2017, $51.3, 387538, $51.8, $51.95, $51.15
02/22/2017, $51.45, 523858, $51.55, $51.95, $51.35
02/21/2017, $51.9, 566167, $52.8, $53, $51.85
02/17/2017, $52.75, 282173, $52.75, $52.9, $52.05
02/16/2017, $52.95, 310327, $53.1, $53.2, $52.3
02/15/2017, $53.25, 222423, $53, $53.5, $52.725
02/14/2017, $53.4, 231024, $53.4, $53.9, $52.9
02/13/2017, $53.4, 395428, $52.55, $53.7, $52.55
02/10/2017, $52.45, 496596, $50.95, $52.85, $50.9
02/09/2017, $50.6, 347268, $50, $50.95, $49.75
02/08/2017, $49.95, 711962, $46.35, $50.112, $45.85
02/07/2017, $43.6, 340971, $44.05, $44.15, $42.95
02/06/2017, $44.15, 298839, $43.9, $44.2, $43.6
02/03/2017, $44.1, 249054, $43.1, $44.4, $43
02/02/2017, $42.85, 211636, $43.15, $43.35, $42.55
02/01/2017, $43.2, 201192, $44.7, $44.7, $43
01/31/2017, $44.5, 190372, $43.65, $44.575, $43.35
01/30/2017, $43.85, 134123, $43.65, $43.95, $42.95
01/27/2017, $43.85, 87995, $43.4, $43.95, $43.1531
01/26/2017, $43.45, 346434, $44.45, $44.55, $43.35
01/25/2017, $44.5, 253521, $44.9, $45.1, $44.4
01/24/2017, $44.75, 209285, $43, $44.75, $43
01/23/2017, $43, 137030, $42.9, $43.25, $42.28
01/20/2017, $43.05, 207447, $42.9, $43.6, $42.65
01/19/2017, $42.9, 273117, $43.1, $43.4, $42.65
01/18/2017, $43.2, 213492, $42.65, $43.25, $42.3
01/17/2017, $42.45, 202324, $42.8, $43, $42.05
01/13/2017, $43, 115353, $42.5, $43.05, $42.425
01/12/2017, $42.35, 220286, $42.1, $42.4, $41.35
01/11/2017, $42.25, 178776, $42.45, $42.45, $41.7
01/10/2017, $42.6, 162781, $41.95, $42.7, $41.95
01/09/2017, $41.95, 177779, $41.55, $42.025, $41.25
01/06/2017, $41.65, 251512, $41.3, $42, $41.1
01/05/2017, $41.3, 167509, $41.65, $41.8, $40.95
01/04/2017, $41.7, 280499, $41.95, $42.15, $41.525
01/03/2017, $41.75, 279805, $41.7, $42.2, $41.35
12/30/2016, $41.25, 121554, $41.75, $41.9, $41.075
12/29/2016, $41.75, 177996, $41.2, $41.75, $41.125
12/28/2016, $41.1, 155087, $41.95, $41.95, $41.05
12/27/2016, $42, 127475, $42.25, $42.45, $41.85
12/23/2016, $42.15, 81850, $41.7, $42.15, $41.45
12/22/2016, $41.7, 132327, $42.15, $42.3, $41.1
12/21/2016, $42.15, 160585, $42.1, $42.4, $41.51
12/20/2016, $42, 256380, $41.8, $42.05, $40.95
12/19/2016, $41.85, 254097, $42.7, $42.8, $41.85
12/16/2016, $42.55, 720032, $42.75, $42.75, $42.05
12/15/2016, $42.6, 211720, $42.25, $42.75, $41.8
12/14/2016, $42.15, 249029, $42.45, $42.75, $41.8
12/13/2016, $42.4, 351748, $41.75, $42.9, $41.75
12/12/2016, $41.55, 486903, $41.5, $42.1, $40.85
12/09/2016, $40.75, 256997, $41.35, $41.35, $40.6
12/08/2016, $41.3, 313919, $40.5, $41.35, $40.25
12/07/2016, $40.6, 322788, $40.1, $40.7, $39.6
12/06/2016, $39.95, 467629, $39.15, $40.2, $38.8
12/05/2016, $39.05, 372758, $39.3, $39.55, $38.9
12/02/2016, $38.9, 363070, $38.95, $39.4, $38.48
12/01/2016, $38.85, 561783, $40.45, $40.65, $38.75
11/30/2016, $40.4, 321975, $41, $41.375, $40.35
11/29/2016, $40.7, 719282, $42, $42.2, $40.45
11/28/2016, $42.2, 517437, $43.95, $44.55, $42.05
11/25/2016, $45.1, 98576, $44.3, $45.1, $44.3
11/23/2016, $44.25, 367849, $43.15, $44.45, $43.15
11/22/2016, $43.25, 204443, $42.7, $43.35, $42.4
11/21/2016, $42.75, 154421, $42.45, $42.85, $42.25
11/18/2016, $42.5, 306090, $42.85, $43, $42.2
11/17/2016, $42.85, 258133, $41.95, $42.85, $41.7
11/16/2016, $41.95, 627505, $41.65, $42.4, $41.6
11/15/2016, $41.7, 263686, $41.65, $42, $41.05
11/14/2016, $41.65, 509019, $42.65, $43.45, $41.55
11/11/2016, $42.1, 492371, $42.65, $43.1, $41.85
11/10/2016, $42.55, 532278, $42.1, $43.05, $41.65
11/09/2016, $41.75, 398146, $40, $42, $39.41
11/08/2016, $40.3, 285601, $40, $41.15, $39.9
11/07/2016, $40, 435678, $40, $40.85, $39.6
11/04/2016, $39.4, 414621, $39.1, $39.875, $38.55
11/03/2016, $38.9, 414527, $38.85, $39.1, $38.7
11/02/2016, $38.6, 367191, $38.95, $39.25, $38.55
11/01/2016, $38.95, 401283, $39.75, $39.8, $38.55
10/31/2016, $39.55, 442808, $39.7, $40, $39.325
10/28/2016, $39.64, 543961, $39.69, $40.175, $39.45
10/27/2016, $40.64, 830024, $39.54, $40.99, $39.16
10/26/2016, $39.24, 621853, $38.35, $39.3, $37.54
10/25/2016, $37.39, 278904, $37, $37.75, $36.91
10/24/2016, $37.07, 178812, $37.03, $37.22, $36.98
10/21/2016, $36.84, 201758, $36.3, $36.87, $36.24
10/20/2016, $36.63, 159659, $36.69, $36.97, $36.52
10/19/2016, $36.83, 316688, $37.07, $37.07, $36.6
10/18/2016, $36.99, 606276, $37.09, $37.42, $36.65
10/17/2016, $36.87, 208896, $36.98, $37.27, $36.84
10/14/2016, $37.04, 261235, $37.46, $37.85, $37.04
10/13/2016, $37.25, 344546, $37.33, $37.6, $37.07
10/12/2016, $37.7, 320508, $37.43, $37.85, $37.29
10/11/2016, $37.37, 321313, $37.35, $37.65, $36.8
10/10/2016, $37.39, 240010, $37.24, $37.71, $37.24
10/07/2016, $36.98, 328185, $38.06, $38.06, $36.82
10/06/2016, $38.08, 360926, $37.17, $38.16, $37.06
10/05/2016, $37.16, 347476, $36.92, $37.41, $36.78
10/04/2016, $36.74, 198727, $37.45, $37.58, $36.58
10/03/2016, $37.44, 323373, $37.02, $37.49, $36.84
09/30/2016, $37.08, 222508, $36.38, $37.23, $36.26
09/29/2016, $36.27, 279273, $36.56, $36.98, $36.27
09/28/2016, $36.61, 193077, $36.29, $36.65, $36.25
09/27/2016, $36.23, 199100, $36.2, $36.52, $36.04
09/26/2016, $36.25, 175425, $36.79, $36.8, $36.24
09/23/2016, $36.9, 317455, $37.57, $37.57, $36.82
09/22/2016, $37.87, 410627, $36.99, $37.92, $36.9
09/21/2016, $36.86, 443235, $36.37, $37, $36.01
09/20/2016, $36.11, 294200, $36.17, $36.39, $36.01
09/19/2016, $36.11, 722854, $35.25, $36.5, $35.25
09/16/2016, $34.94, 1483255, $35.34, $35.44, $34.72
09/15/2016, $34.92, 345028, $34.32, $34.93, $34.21
09/14/2016, $34.27, 514058, $34.53, $34.64, $33.99
09/13/2016, $34.43, 518267, $34.59, $34.82, $34
09/12/2016, $34.82, 423977, $34.65, $34.945, $34.2201
09/09/2016, $34.96, 363437, $35.45, $35.545, $34.93
09/08/2016, $35.83, 238420, $35.75, $36.06, $35.625
09/07/2016, $35.79, 394218, $36.32, $36.46, $35.755
09/06/2016, $36.34, 313005, $36.63, $36.841, $36.14
09/02/2016, $36.63, 173920, $36.81, $36.89, $36.47
09/01/2016, $36.58, 229251, $36.54, $36.775, $36.4
08/31/2016, $36.5, 332141, $37.15, $37.2, $36.18
08/30/2016, $37.18, 207084, $37.26, $37.47, $37.03
08/29/2016, $37.26, 208164, $37.02, $37.37, $37.02
08/26/2016, $37.04, 232968, $37.63, $37.75, $36.9
08/25/2016, $37.64, 236567, $37.39, $37.84, $37.32
08/24/2016, $37.46, 202378, $37.4, $37.69, $37.19
08/23/2016, $37.36, 188525, $36.99, $37.48, $36.9
08/22/2016, $36.91, 281409, $36.95, $37.33, $36.72
08/19/2016, $37.05, 356033, $36.92, $37.47, $36.87
08/18/2016, $37.01, 483513, $36.98, $37.19, $36.57
08/17/2016, $37.02, 390092, $37.21, $37.37, $36.88
08/16/2016, $37.24, 970096, $37.05, $37.4125, $36.83
08/15/2016, $37.1, 707036, $37.35, $37.45, $37.05
08/12/2016, $37.33, 464945, $37.32, $37.85, $37.05
08/11/2016, $37.5, 1605012, $36.93, $37.61, $36.93
08/10/2016, $36.93, 391031, $36.37, $37.09, $36.35
08/09/2016, $36.46, 794249, $36.64, $36.75, $36.24
08/08/2016, $36.53, 231205, $36.12, $36.7999, $35.94
08/05/2016, $36.07, 450594, $35.9, $36.52, $35.79
08/04/2016, $35.67, 590214, $35.42, $36.32, $35.3
08/03/2016, $35.16, 797226, $33.54, $35.23, $33.45
08/02/2016, $33.16, 433537, $33, $33.315, $32.945
08/01/2016, $32.98, 482647, $32.81, $33.22, $32.46
07/29/2016, $32.82, 415603, $32.61, $32.9, $32.46
07/28/2016, $32.69, 374225, $32.44, $33.18, $31.89
07/27/2016, $32, 344558, $31.69, $32.05, $31.54
07/26/2016, $31.71, 253084, $31.32, $31.78, $31.26
07/25/2016, $31.23, 298291, $30.76, $31.26, $30.59
07/22/2016, $30.86, 398182, $30.46, $31.01, $29.87
07/21/2016, $30.54, 219023, $30.79, $31, $30.43
07/20/2016, $30.75, 172789, $30.47, $30.77, $30.33
07/19/2016, $30.47, 271005, $30.3, $30.87, $30.3
07/18/2016, $29.98, 218256, $30.08, $30.2999, $29.83
07/15/2016, $30.18, 222717, $30, $30.19, $29.82
07/14/2016, $29.86, 226823, $29.88, $30, $29.715
07/13/2016, $29.65, 190876, $29.48, $29.8, $29.41
07/12/2016, $29.39, 205126, $29.08, $29.62, $29.04
07/11/2016, $28.85, 457792, $28.28, $28.935, $28.16
07/08/2016, $28.12, 645874, $27.7, $28.2, $27.26
07/07/2016, $27.71, 481305, $27.85, $27.95, $26.96
07/06/2016, $27.75, 208587, $27.56, $27.97, $27.45
07/05/2016, $27.74, 219811, $28.16, $28.16, $27.65
07/01/2016, $28.27, 234300, $28.51, $28.67, $28.1
06/30/2016, $28.49, 855458, $28.25, $28.52, $28.15
06/29/2016, $28.14, 191935, $27.84, $28.18, $27.65
06/28/2016, $27.52, 653524, $27.33, $27.87, $27.1
06/27/2016, $27, 356436, $27.34, $27.34, $26.86
06/24/2016, $27.71, 660636, $27.83, $28.15, $27.12
06/23/2016, $29.2, 392225, $28.63, $29.21, $28.56
06/22/2016, $28.44, 261601, $28.88, $28.89, $28.43
06/21/2016, $28.93, 285369, $29.13, $29.13, $28.63
06/20/2016, $29.14, 304951, $29.53, $29.63, $29.14
06/17/2016, $29, 447591, $29.1, $29.1, $28.65
06/16/2016, $29.04, 266809, $28.83, $29.09, $28.38
06/15/2016, $28.98, 206728, $29.42, $29.42, $28.96
06/14/2016, $29.3, 277301, $29.02, $29.53, $28.92
06/13/2016, $28.87, 227520, $29.35, $29.5, $28.79
06/10/2016, $29.48, 343780, $29.65, $29.834, $29.31
06/09/2016, $29.87, 176382, $30.03, $30.05, $29.81
06/08/2016, $30.17, 192798, $30.22, $30.26, $29.94
06/07/2016, $30.21, 156514, $30.42, $30.58, $30.16
06/06/2016, $30.38, 185736, $30.07, $30.53, $30.07
06/03/2016, $30.03, 226886, $30.2, $30.2, $29.91
06/02/2016, $30.24, 338296, $29.36, $30.25, $29.36
06/01/2016, $29.43, 278289, $29.04, $29.58, $29
05/31/2016, $29.15, 421046, $29.11, $29.46, $28.83
05/27/2016, $29.08, 234558, $28.89, $29.27, $28.7301
05/26/2016, $28.86, 213195, $28.87, $29.06, $28.73
05/25/2016, $28.84, 206326, $28.93, $28.975, $28.69
05/24/2016, $28.85, 335458, $28.37, $28.97, $28.16
05/23/2016, $28.18, 306051, $28.56, $28.62, $28.0701
05/20/2016, $28.59, 211699, $28.32, $28.89, $28.27
05/19/2016, $28.18, 169721, $28.56, $28.91, $28.07
05/18/2016, $28.81, 164933, $28.54, $29.06, $28.44
05/17/2016, $28.59, 318654, $28.82, $29.09, $28.31
05/16/2016, $28.87, 221124, $28.84, $29.26, $28.57
05/13/2016, $28.93, 151880, $29.28, $29.38, $28.82
05/12/2016, $29.36, 203573, $29.48, $29.56, $29
05/11/2016, $29.28, 174866, $29.92, $30.03, $29.25
05/10/2016, $30.04, 309842, $29.34, $30.11, $29.24
05/09/2016, $29.27, 259847, $29.61, $29.8, $29.01
05/06/2016, $29.65, 302645, $29.49, $29.79, $28.9
05/05/2016, $29.6, 453131, $29.61, $30.3, $29.49
05/04/2016, $29.51, 703770, $29.44, $30.2, $29.21
05/03/2016, $29.5, 1177495, $33, $33.12, $28.43
05/02/2016, $33.94, 350403, $33.96, $34.09, $33.76
04/29/2016, $33.84, 178914, $34.02, $34.1, $33.72
04/28/2016, $34.06, 146811, $34.57, $34.59, $34.02
04/27/2016, $34.73, 125798, $34.67, $34.935, $34.43
04/26/2016, $34.69, 190758, $34.61, $34.71, $34.47
04/25/2016, $34.46, 226341, $34.36, $34.7, $34.26
04/22/2016, $34.44, 280032, $34.23, $34.53, $34.1
04/21/2016, $34.29, 178635, $35.1, $35.1, $34.26
04/20/2016, $35.18, 198183, $35.22, $35.28, $34.913
04/19/2016, $35.21, 336089, $35.09, $35.35, $34.95
04/18/2016, $34.92, 398369, $34.62, $34.94, $34.44
04/15/2016, $34.72, 269400, $34.18, $34.78, $34.12
04/14/2016, $34.19, 328576, $34.52, $34.56, $33.87
04/13/2016, $34.48, 511210, $33.62, $34.5, $33.48
04/12/2016, $33.29, 319297, $32.91, $33.49, $32.77
04/11/2016, $32.83, 269182, $32.83, $33.11, $32.53
04/08/2016, $32.83, 119026, $32.88, $33.2, $32.7
04/07/2016, $32.7, 146094, $32.84, $33.02, $32.51
04/06/2016, $33.08, 220149, $33.16, $33.19, $32.82
04/05/2016, $33.18, 203169, $33.27, $33.44, $32.94
04/04/2016, $33.48, 280258, $33.95, $33.95, $33.42
04/01/2016, $33.95, 324208, $33.35, $34, $33.15
03/31/2016, $33.59, 180172, $33.91, $33.99, $33.44
03/30/2016, $33.98, 268213, $33.99, $34.13, $33.85
03/29/2016, $33.84, 345552, $32.55, $33.84, $32.345
03/28/2016, $32.68, 238064, $32.35, $32.78, $32.2
03/24/2016, $32.25, 171429, $32.15, $32.43, $32
03/23/2016, $32.37, 270632, $32.05, $32.66, $31.96
03/22/2016, $32.17, 196379, $32.1, $32.2, $31.93
03/21/2016, $32.31, 152852, $32.42, $32.42, $31.85
03/18/2016, $32.49, 525110, $32.17, $32.51, $31.98
03/17/2016, $31.96, 361196, $30.97, $32.07, $30.895
03/16/2016, $30.97, 264904, $30.31, $31.05, $30.31
03/15/2016, $30.46, 248887, $29.84, $30.47, $29.37
03/14/2016, $30.01, 169016, $30.05, $30.22, $29.68
03/11/2016, $30.22, 215187, $29.93, $30.31, $29.8
03/10/2016, $29.72, 260544, $29.92, $29.97, $29.265
03/09/2016, $29.88, 262005, $29.46, $29.93, $29.34
03/08/2016, $29.33, 391040, $29.93, $30.01, $29.32
03/07/2016, $30.17, 441867, $30, $30.22, $29.73
03/04/2016, $30.1, 841366, $29.81, $30.91, $29.57
03/03/2016, $29.81, 352370, $30, $30, $29.7
03/02/2016, $30, 336765, $29.44, $30, $29.31
03/01/2016, $29.55, 281724, $29.48, $29.92, $29.36
02/29/2016, $29.25, 304266, $29.45, $29.6325, $29.21
02/26/2016, $29.48, 217650, $29.34, $29.56, $29.15
02/25/2016, $29.23, 177793, $29.22, $29.29, $29.05
02/24/2016, $29.22, 152578, $29.1, $29.34, $28.86
02/23/2016, $29.43, 159949, $29.27, $29.675, $29.27
02/22/2016, $29.44, 247151, $29.5, $29.82, $29.3
02/19/2016, $29.24, 156534, $29.37, $29.48, $29.08
02/18/2016, $29.42, 155202, $29.45, $29.57, $29.28
02/17/2016, $29.36, 199078, $29.36, $29.69, $29.28
02/16/2016, $29.22, 270186, $29.07, $29.57, $28.65
02/12/2016, $28.66, 201575, $28.63, $29.14, $28.09
02/11/2016, $28.38, 133358, $28.42, $28.98, $28.26
02/10/2016, $28.89, 192996, $29.47, $29.62, $28.86
02/09/2016, $29.26, 206195, $29.23, $29.59, $29.042
02/08/2016, $29.55, 291983, $28.62, $29.6, $28.58
02/05/2016, $28.9, 259180, $29.85, $30, $28.59
02/04/2016, $30.05, 293813, $29.87, $31.1, $29.77
02/03/2016, $28.93, 247450, $28.87, $29.03, $28.52
02/02/2016, $28.59, 205345, $28.86, $28.98, $28.46
02/01/2016, $29.1, 211565, $29.16, $29.3, $28.72
01/29/2016, $29.4, 404149, $28.28, $29.44, $28.2
01/28/2016, $28.21, 228283, $28.24, $28.41, $28.03
01/27/2016, $27.97, 316095, $27.33, $28.16, $27.2
01/26/2016, $27.46, 205078, $26.99, $27.46, $26.895
01/25/2016, $26.84, 185763, $27.54, $27.69, $26.75
01/22/2016, $27.58, 192105, $27.33, $27.61, $27.05
01/21/2016, $26.98, 361313, $27.58, $27.94, $26.77
01/20/2016, $27.43, 287185, $26.51, $27.74, $26.15
01/19/2016, $26.84, 262352, $27.27, $27.4, $26.55
01/15/2016, $26.97, 277185, $26.21, $27.0895, $25.958
01/14/2016, $26.9, 214168, $26.18, $27.07, $25.93
01/13/2016, $26.04, 166246, $27.03, $27.1, $25.87
01/12/2016, $26.86, 150303, $27.09, $27.35, $26.48
01/11/2016, $26.9, 174708, $26.99, $27.1, $26.473
01/08/2016, $26.9, 250385, $27.5, $27.71, $26.85
01/07/2016, $27.42, 218843, $27.85, $28.08, $27.31
01/06/2016, $28.34, 265089, $28.4, $28.855, $28.02
01/05/2016, $28.78, 195060, $28.88, $28.88, $28.52
01/04/2016, $28.66, 303582, $28.28, $28.93, $28
12/31/2015, $28.86, 312868, $29.58, $29.58, $28.51
12/30/2015, $29.74, 128330, $29.48, $29.94, $29.45
12/29/2015, $29.54, 156850, $29.48, $29.7, $29.41
12/28/2015, $29.28, 135024, $29.5, $29.61, $28.98
12/24/2015, $29.67, 44747, $29.53, $29.88, $29.45
12/23/2015, $29.58, 91888, $29.41, $29.67, $29.26
12/22/2015, $29.25, 186657, $29.37, $29.37, $28.92
12/21/2015, $29.22, 176322, $28.82, $29.26, $28.63
12/18/2015, $28.61, 529979, $28.99, $29.06, $28.61
12/17/2015, $29.12, 202708, $29.81, $29.9699, $29.1
12/16/2015, $29.75, 131742, $29.61, $29.86, $29.39
12/15/2015, $29.4, 184245, $29.44, $29.66, $29.23
12/14/2015, $29.22, 228250, $29.71, $29.75, $29.12
12/11/2015, $29.74, 129874, $30.16, $30.3, $29.63
12/10/2015, $30.65, 112114, $30.82, $31.1385, $30.56
12/09/2015, $30.84, 333778, $30.36, $30.93, $29.97
12/08/2015, $30.41, 131818, $30.74, $31.02, $30.35
12/07/2015, $30.98, 227980, $31.03, $31.17, $30.77
12/04/2015, $31.17, 342569, $30.78, $31.57, $30.7
12/03/2015, $30.72, 181888, $31.41, $31.61, $30.62
12/02/2015, $31.32, 229934, $32.1, $32.27, $31.28
12/01/2015, $32.1, 176436, $32.28, $32.51, $31.98
11/30/2015, $32.18, 256725, $32.24, $32.78, $32.15
11/27/2015, $32.21, 47479, $32.2, $32.33, $31.96
11/25/2015, $32.22, 127168, $32.41, $32.41, $31.99
11/24/2015, $32.09, 170515, $31.73, $32.14, $31.35
11/23/2015, $31.95, 194063, $31.92, $32.13, $31.65
11/20/2015, $31.89, 184402, $31.79, $31.98, $31.5401
11/19/2015, $31.62, 221653, $31.59, $31.65, $31.33
11/18/2015, $31.61, 246390, $31.18, $31.66, $30.67
11/17/2015, $31.1, 314886, $30.92, $31.35, $30.73
11/16/2015, $30.84, 216168, $30.7, $30.89, $30.46
11/13/2015, $30.79, 273413, $30.5, $30.99, $30.5
11/12/2015, $30.65, 255246, $30.78, $31.03, $30.59
11/11/2015, $31.02, 256650, $30.73, $31.1, $30.4
11/10/2015, $30.59, 142802, $30.46, $30.68, $30.2
11/09/2015, $30.61, 129631, $31.15, $31.15, $30.49
11/06/2015, $31.26, 178178, $30.49, $31.29, $30.31
11/05/2015, $30.61, 186251, $30.69, $30.82, $30.48
11/04/2015, $30.63, 162749, $31.16, $31.16, $30.56
11/03/2015, $31.13, 277668, $31.46, $31.61, $30.95
11/02/2015, $31.54, 445967, $31.09, $31.69, $30.88
10/30/2015, $30.98, 361123, $32.22, $33.37, $30.73
10/29/2015, $32.46, 366673, $32.52, $33.06, $32.31
10/28/2015, $32.61, 466297, $31.88, $32.61, $31.56
10/27/2015, $31.83, 387033, $31.46, $31.86, $31.4
