Date, Close/Last, Volume, Open, High, Low
06/22/2017, $24.87, 265574, $24.83, $24.87, $24.79
06/21/2017, $24.83, 96419, $24.85, $24.85, $24.78
06/20/2017, $24.83, 93005, $24.85, $24.85, $24.81
06/19/2017, $24.77, 144276, $24.85, $24.88, $24.77
06/16/2017, $24.85, 113977, $24.92, $24.92, $24.83
06/15/2017, $24.92, 188099, $24.98, $25, $24.91
06/14/2017, $24.98, 291721, $24.95, $25.02, $24.93
06/13/2017, $24.98, 133225, $24.94, $24.98, $24.9
06/12/2017, $24.89, 151721, $24.95, $24.95, $24.88
06/09/2017, $24.9, 126539, $24.91, $24.92, $24.86
06/08/2017, $24.86, 114174, $24.85, $24.9, $24.85
06/07/2017, $24.83, 167362, $24.85, $24.855, $24.8
06/06/2017, $24.82, 160184, $24.83, $24.84, $24.77
06/05/2017, $24.83, 259420, $24.92, $24.95, $24.77
06/02/2017, $24.9, 127666, $24.87, $24.93, $24.868
06/01/2017, $24.83, 107396, $24.82, $24.84, $24.81
05/31/2017, $24.78, 187213, $24.82, $24.85, $24.78
05/30/2017, $24.75, 80958, $24.78, $24.78, $24.71
05/26/2017, $24.74, 133582, $24.82, $24.82, $24.67
05/25/2017, $25.05, 101353, $25.06, $25.0658, $25.02
05/24/2017, $25.02, 62539, $25.03, $25.04, $25
05/23/2017, $24.99, 130341, $25.02, $25.06, $24.98
05/22/2017, $25.02, 114739, $25.07, $25.07, $24.99
05/19/2017, $24.97, 100127, $24.94, $24.9715, $24.92
05/18/2017, $24.89, 189239, $24.93, $24.98, $24.85
05/17/2017, $24.89, 222465, $24.99, $24.99, $24.84
05/16/2017, $25.02, 206092, $25.01, $25.04, $24.98
05/15/2017, $24.98, 318624, $25, $25.09, $24.9
05/12/2017, $24.96, 107503, $24.97, $24.99, $24.95
05/11/2017, $24.94, 149874, $24.95, $24.97, $24.9
05/10/2017, $24.95, 168962, $24.97, $24.97, $24.9369
05/09/2017, $24.94, 104167, $24.97, $24.97, $24.91
05/08/2017, $24.93, 95793, $24.94, $24.95, $24.9
05/05/2017, $24.92, 79289, $24.93, $24.97, $24.89
05/04/2017, $24.93, 182469, $24.98, $24.99, $24.87
05/03/2017, $24.95, 86434, $24.95, $24.9779, $24.94
05/02/2017, $24.93, 80757, $24.9, $24.94, $24.9
05/01/2017, $24.87, 696991, $24.94, $24.96, $24.8
04/28/2017, $24.9, 103631, $24.95, $24.98, $24.9
04/27/2017, $24.9, 176632, $24.89, $24.9, $24.8
04/26/2017, $24.85, 428836, $24.89, $24.93, $24.85
04/25/2017, $24.89, 192519, $24.77, $24.89, $24.73
04/24/2017, $24.72, 118422, $24.7, $24.75, $24.64
04/21/2017, $24.64, 143328, $24.68, $24.72, $24.6
04/20/2017, $24.66, 167022, $24.67, $24.683, $24.6
04/19/2017, $24.64, 263427, $24.71, $24.74, $24.56
04/18/2017, $24.68, 382766, $24.93, $24.93, $24.58
04/17/2017, $24.89, 125143, $24.92, $24.98, $24.88
04/13/2017, $24.88, 88463, $24.9, $24.92, $24.8601
04/12/2017, $24.92, 92628, $24.9, $24.95, $24.871
04/11/2017, $24.9, 80303, $24.92, $24.92, $24.85
04/10/2017, $24.93, 116012, $24.9, $24.93, $24.88
04/07/2017, $24.88, 219021, $24.94, $24.97, $24.86
04/06/2017, $24.91, 120982, $24.92, $24.92, $24.88
04/05/2017, $24.88, 163967, $24.95, $24.96, $24.82
04/04/2017, $24.89, 133066, $24.93, $24.97, $24.85
04/03/2017, $24.92, 142024, $24.89, $24.98, $24.86
03/31/2017, $24.82, 86582, $24.84, $24.88, $24.8
03/30/2017, $24.8, 134295, $24.85, $24.86, $24.77
03/29/2017, $24.76, 131713, $24.79, $24.8, $24.72
03/28/2017, $24.7, 150137, $24.67, $24.75, $24.65
03/27/2017, $24.67, 134351, $24.67, $24.7, $24.629
03/24/2017, $24.62, 133739, $24.7, $24.7595, $24.58
03/23/2017, $24.68, 201415, $24.82, $24.82, $24.6301
03/22/2017, $24.68, 184917, $24.65, $24.73, $24.5276
03/21/2017, $24.6, 147844, $24.55, $24.6301, $24.54
03/20/2017, $24.54, 171680, $24.51, $24.54, $24.47
03/17/2017, $24.48, 157520, $24.47, $24.58, $24.44
03/16/2017, $24.38, 169942, $24.31, $24.44, $24.28
03/15/2017, $24.24, 186743, $24.12, $24.32, $24.07
03/14/2017, $24.07, 93357, $24.08, $24.12, $24
03/13/2017, $24.05, 66586, $24.12, $24.14, $24.02
03/10/2017, $24.01, 75914, $23.89, $24.1, $23.89
03/09/2017, $23.99, 123422, $24.15, $24.15, $23.99
03/08/2017, $24.17, 114958, $24.33, $24.33, $24.15
03/07/2017, $24.36, 99353, $24.45, $24.45, $24.33
03/06/2017, $24.33, 105386, $24.39, $24.39, $24.23
03/03/2017, $24.3899, 99328, $24.35, $24.3899, $24.25
03/02/2017, $24.33, 213133, $24.49, $24.49, $24.31
03/01/2017, $24.3, 147525, $24.38, $24.4, $24.22
02/28/2017, $24.43, 142077, $24.58, $24.59, $24.42
02/27/2017, $24.58, 159911, $24.76, $24.76, $24.57
02/24/2017, $24.7705, 249804, $24.67, $24.8, $24.56
02/23/2017, $24.92, 121540, $24.94, $24.98, $24.88
02/22/2017, $24.83, 141594, $24.95, $24.95, $24.81
02/21/2017, $24.75, 112353, $24.78, $24.78, $24.71
02/17/2017, $24.69, 124618, $24.73, $24.76, $24.67
02/16/2017, $24.7, 123081, $24.68, $24.7201, $24.64
02/15/2017, $24.64, 219529, $24.73, $24.78, $24.6
02/14/2017, $24.71, 168360, $24.8, $24.84, $24.66
02/13/2017, $24.78, 109086, $24.83, $24.88, $24.77
02/10/2017, $24.81, 84146, $24.8, $24.84, $24.75
02/09/2017, $24.75, 184379, $24.8, $24.83, $24.7
02/08/2017, $24.8, 212654, $24.83, $24.8402, $24.74
02/07/2017, $24.81, 209292, $24.87, $24.92, $24.78
02/06/2017, $24.87, 88330, $24.92, $24.93, $24.82
02/03/2017, $24.8, 128147, $24.92, $24.94, $24.75
02/02/2017, $24.9, 300926, $24.75, $24.95, $24.7
02/01/2017, $24.73, 90514, $24.65, $24.8126, $24.5601
01/31/2017, $24.65, 147998, $24.64, $24.65, $24.55
01/30/2017, $24.68, 102857, $24.54, $24.7, $24.51
01/27/2017, $24.61, 129985, $24.52, $24.64, $24.45
01/26/2017, $24.47, 149901, $24.5, $24.55, $24.4
01/25/2017, $24.51, 106509, $24.57, $24.58, $24.39
01/24/2017, $24.59, 155669, $24.52, $24.69, $24.52
01/23/2017, $24.47, 118685, $24.4, $24.56, $24.4
01/20/2017, $24.37, 136557, $24.44, $24.53, $24.35
01/19/2017, $24.48, 340962, $24.59, $24.65, $24.43
01/18/2017, $24.65, 120854, $24.65, $24.7, $24.5101
01/17/2017, $24.71, 157335, $24.52, $24.75, $24.52
01/13/2017, $24.59, 100518, $24.53, $24.6, $24.4101
01/12/2017, $24.53, 137962, $24.36, $24.57, $24.28
01/11/2017, $24.35, 208284, $24.22, $24.35, $24.14
01/10/2017, $24.22, 140059, $24.27, $24.27, $24.15
01/09/2017, $24.15, 113454, $24.13, $24.29, $24.04
01/06/2017, $24, 99191, $23.95, $24.1, $23.8
01/05/2017, $23.98, 231754, $23.9, $23.98, $23.69
01/04/2017, $23.77, 130633, $23.3, $23.77, $23.3
01/03/2017, $23.18, 98216, $22.9, $23.209, $22.9
12/30/2016, $22.85, 245317, $22.94, $22.94, $22.84
12/29/2016, $22.88, 180582, $22.88, $22.92, $22.8397
12/28/2016, $22.87, 184148, $22.85, $22.94, $22.76
12/27/2016, $22.82, 169772, $22.97, $23.0299, $22.78
12/23/2016, $22.97, 187082, $23.14, $23.14, $22.87
12/22/2016, $22.98, 461802, $22.83, $23.3, $22.82
12/21/2016, $22.74, 328653, $22.75, $22.92, $22.72
12/20/2016, $22.68, 195224, $22.6, $22.75, $22.59
12/19/2016, $22.57, 241097, $22.61, $22.79, $22.51
12/16/2016, $22.563, 192813, $22.64, $22.7, $22.47
12/15/2016, $22.43, 250173, $22.69, $22.79, $22.1924
12/14/2016, $22.69, 202304, $22.95, $22.98, $22.69
12/13/2016, $22.89, 190987, $22.86, $22.95, $22.8
12/12/2016, $22.8, 142854, $23.08, $23.08, $22.8
12/09/2016, $23.02, 171088, $23.11, $23.2, $22.95
12/08/2016, $23.02, 168179, $23.23, $23.32, $23.01
12/07/2016, $23.23, 206299, $23.03, $23.415, $23.02
12/06/2016, $22.97, 214502, $23.14, $23.24, $22.9255
12/05/2016, $23, 115849, $23.2, $23.3599, $22.99
12/02/2016, $23.23, 115711, $23.6, $23.6, $23.16
12/01/2016, $23.14, 139526, $23.68, $23.8234, $23.05
11/30/2016, $23.73, 174229, $24, $24.13, $23.63
11/29/2016, $24.05, 121755, $24.12, $24.13, $24.02
11/28/2016, $24.01, 85086, $24.25, $24.28, $24
11/25/2016, $24.47, 35785, $24.5, $24.58, $24.44
11/23/2016, $24.34, 80947, $24.55, $24.6599, $24.29
11/22/2016, $24.54, 90050, $24.66, $24.699, $24.5
11/21/2016, $24.59, 144682, $24.68, $24.7278, $24.51
11/18/2016, $24.54, 202414, $24.79, $24.8178, $24.51
11/17/2016, $24.72, 232281, $24.84, $24.92, $24.7069
11/16/2016, $24.67, 163297, $24.35, $24.75, $24.35
11/15/2016, $24.21, 159138, $24.2, $24.49, $23.895
11/14/2016, $23.69, 282057, $24.35, $24.415, $23.21
11/11/2016, $24.27, 207189, $24.3, $24.5, $24.2
11/10/2016, $24.14, 386843, $25.1, $25.2, $24
11/09/2016, $25.07, 227073, $25.28, $25.28, $24.95
11/08/2016, $25.3, 148440, $25.41, $25.41, $25.25
11/07/2016, $25.29, 125159, $25.35, $25.45, $25.29
11/04/2016, $25.25, 159547, $25.23, $25.29, $25.21
11/03/2016, $25.1521, 90351, $25.21, $25.2271, $25.15
11/02/2016, $25.16, 146684, $25.32, $25.32, $25.1
11/01/2016, $25.13, 422848, $25.44, $25.51, $25.11
10/31/2016, $25.44, 365456, $25.75, $25.77, $25.44
10/28/2016, $25.68, 133706, $25.84, $25.84, $25.66
10/27/2016, $25.78, 309670, $25.88, $25.95, $25.71
10/26/2016, $25.92, 133962, $25.98, $26, $25.91
10/25/2016, $25.97, 71593, $25.95, $25.97, $25.9
10/24/2016, $25.9, 87943, $25.95, $25.99, $25.9
10/21/2016, $25.91, 91554, $25.84, $25.91, $25.71
10/20/2016, $25.84, 87850, $25.78, $25.84, $25.72
10/19/2016, $25.77, 157166, $25.79, $25.79, $25.69
10/18/2016, $25.69, 101350, $25.7, $25.75, $25.636
10/17/2016, $25.66, 116922, $25.68, $25.68, $25.61
10/14/2016, $25.57, 236403, $25.6, $25.68, $25.57
10/13/2016, $25.57, 179453, $25.46, $25.6, $25.44
10/12/2016, $25.44, 228039, $25.5, $25.55, $25.35
10/11/2016, $25.5, 258343, $25.71, $25.71, $25.4
10/10/2016, $25.65, 204104, $26.01, $26.01, $25.61
10/07/2016, $25.76, 125929, $25.91, $25.92, $25.76
10/06/2016, $25.87, 290511, $25.94, $25.969, $25.7888
10/05/2016, $25.94, 196280, $25.98, $26.03, $25.87
10/04/2016, $25.98, 465442, $25.86, $26, $25.85
10/03/2016, $25.81, 177029, $25.95, $25.99, $25.8
09/30/2016, $25.85, 143123, $25.99, $25.99, $25.82
09/29/2016, $25.8, 711350, $26.1, $26.1, $25.77
09/28/2016, $26.05, 182771, $26.1, $26.1499, $26.05
09/27/2016, $26.05, 199966, $26.06, $26.16, $26.05
09/26/2016, $26.05, 201000, $26.16, $26.16, $26.03
09/23/2016, $26.18, 280481, $25.99, $26.19, $25.96
09/22/2016, $25.96, 535864, $25.95, $26.03, $25.95
09/21/2016, $25.95, 380757, $25.9, $25.98, $25.82
09/20/2016, $25.9, 292513, $25.94, $26, $25.88
09/19/2016, $25.89, 222999, $25.74, $25.9, $25.7201
09/16/2016, $25.68, 237147, $25.7, $25.8, $25.6363
09/15/2016, $25.7, 306937, $25.6, $25.72, $25.56
09/14/2016, $25.57, 308399, $25.59, $25.62, $25.47
09/13/2016, $25.56, 520069, $25.74, $25.74, $25.43
09/12/2016, $25.67, 507613, $25.68, $25.74, $25.4
09/09/2016, $25.68, 437415, $25.8, $25.83, $25.6
09/08/2016, $25.87, 259608, $25.97, $25.97, $25.84
09/07/2016, $25.95, 507230, $26.04, $26.05, $25.86
09/06/2016, $26.04, 346140, $26.02, $26.0499, $25.98
09/02/2016, $25.99, 484177, $26.02, $26.05, $25.96
09/01/2016, $25.97, 473431, $26, $26.09, $25.92
08/31/2016, $26, 1441176, $25.96, $26.08, $25.8799
08/30/2016, $25.89, 830231, $25.8, $25.98, $25.79
08/29/2016, $25.78, 898901, $25.7, $25.83, $25.7
08/26/2016, $25.67, 821097, $25.6, $25.74, $25.6
08/25/2016, $25.59, 876966, $25.6, $25.66, $25.57
08/24/2016, $25.6, 949212, $25.57, $25.62, $25.53
08/23/2016, $25.53, 1586035, $25.56, $25.94, $25.52
