Date, Close/Last, Volume, Open, High, Low
09/05/2017, $12.91, 64761, $12.91, $12.9465, $12.88
09/01/2017, $12.99, 43477, $12.95, $13.015, $12.8972
08/31/2017, $12.91, 71117, $12.95, $13.049, $12.91
08/30/2017, $12.89, 65946, $12.99, $12.99, $12.86
08/29/2017, $12.98, 76840, $12.92, $13, $12.72
08/28/2017, $12.97, 88965, $12.99, $13.04, $12.79
08/25/2017, $13.04, 36178, $13.05, $13.08, $12.98
08/24/2017, $13.04, 51053, $13.09, $13.149, $13
08/23/2017, $13.01, 73111, $13.07, $13.15, $13.01
08/22/2017, $13.25, 49451, $13.34, $13.43, $13.13
08/21/2017, $13.29, 46894, $13.4, $13.4806, $13.25
08/18/2017, $13.36, 82426, $13.25, $13.56, $13.11
08/17/2017, $13.34, 111224, $13.6, $13.64, $13.28
08/16/2017, $13.54, 69118, $13.63, $13.8888, $13.54
08/15/2017, $13.58, 90493, $13.52, $13.9155, $13.45
08/14/2017, $13.46, 42056, $13.54, $13.6699, $13.46
08/11/2017, $13.43, 79263, $13.22, $13.44, $13.06
08/10/2017, $13.39, 85891, $13.55, $13.589, $13.264
08/09/2017, $13.69, 84202, $13.8, $13.8999, $13.6
08/08/2017, $13.88, 44023, $13.79, $13.89, $13.7149
08/07/2017, $13.86, 35049, $13.93, $13.9699, $13.81
08/04/2017, $13.87, 10252, $13.93, $13.9404, $13.861
08/03/2017, $13.92, 36461, $14.01, $14.11, $13.89
08/02/2017, $13.97, 70296, $14, $14.05, $13.78
08/01/2017, $14, 86462, $14, $14.13, $13.92
07/31/2017, $13.93, 70496, $13.96, $13.99, $13.866
07/28/2017, $13.87, 58355, $13.75, $13.87, $13.67
07/27/2017, $13.7106, 17578, $13.79, $13.79, $13.67
07/26/2017, $13.73, 52534, $13.67, $13.86, $13.66
07/25/2017, $13.64, 44604, $13.53, $13.75, $13.53
07/24/2017, $13.48, 61685, $13.58, $13.63, $13.43
07/21/2017, $13.57, 67716, $13.75, $13.97, $13.57
07/20/2017, $13.77, 41679, $13.75, $13.864, $13.63
07/19/2017, $13.72, 94454, $13.83, $13.97, $13.71
07/18/2017, $13.83, 115518, $13.7, $13.87, $13.7
07/17/2017, $13.64, 106018, $13.63, $13.75, $13.6063
07/14/2017, $13.53, 69202, $13.49, $13.62, $13.49
07/13/2017, $13.49, 27449, $13.54, $13.5499, $13.45
07/12/2017, $13.46, 32804, $13.48, $13.54, $13.44
07/11/2017, $13.37, 58277, $13.46, $13.5674, $13.37
07/10/2017, $13.43, 23730, $13.45, $13.5, $13.4
07/07/2017, $13.5, 20611, $13.56, $13.56, $13.4397
07/06/2017, $13.53, 26886, $13.63, $13.63, $13.51
07/05/2017, $13.659, 37067, $13.65, $13.67, $13.5203
07/03/2017, $13.62, 12215, $13.51, $13.64, $13.51
06/30/2017, $13.46, 41028, $13.43, $13.6, $13.4201
06/29/2017, $13.5, 36188, $13.48, $13.54, $13.35
06/28/2017, $13.5, 35494, $13.63, $13.63, $13.49
06/27/2017, $13.43, 53887, $13.51, $13.64, $13.43
06/26/2017, $13.58, 40417, $13.51, $13.61, $13.4673
06/23/2017, $13.46, 49122, $13.53, $13.63, $13.43
06/22/2017, $13.56, 107326, $13.36, $13.86, $13.26
06/21/2017, $13.3, 113280, $13.57, $13.5788, $13.25
06/20/2017, $13.74, 63876, $13.5, $13.74, $13.44
06/19/2017, $13.52, 26475, $13.52, $13.565, $13.4673
06/16/2017, $13.46, 25527, $13.4, $13.49, $13.36
06/15/2017, $13.39, 65585, $13.49, $13.62, $13.31
06/14/2017, $13.55, 61810, $13.67, $13.73, $13.33
06/13/2017, $13.7, 60949, $13.49, $13.72, $13.47
06/12/2017, $13.44, 23388, $13.47, $13.48, $13.35
06/09/2017, $13.46, 29115, $13.33, $13.46, $13.3
06/08/2017, $13.36, 15914, $13.38, $13.41, $13.2255
06/07/2017, $13.38, 37864, $13.39, $13.49, $13.28
06/06/2017, $13.4, 31162, $13.29, $13.46, $13.28
06/05/2017, $13.24, 40177, $13.33, $13.339, $13.2
06/02/2017, $13.29, 92800, $13.39, $13.43, $13.15
06/01/2017, $13.37, 46140, $13.51, $13.53, $13.34
05/31/2017, $13.45, 59824, $13.47, $13.5, $13.34
05/30/2017, $13.42, 46617, $13.43, $13.44, $13.33
05/26/2017, $13.43, 61331, $13.5, $13.529, $13.3902
05/25/2017, $13.45, 76867, $13.42, $13.53, $13.3401
05/24/2017, $13.4, 34131, $13.5, $13.5, $13.331
05/23/2017, $13.4, 45115, $13.55, $13.59, $13.4
05/22/2017, $13.6, 35663, $13.52, $13.63, $13.4701
05/19/2017, $13.48, 49455, $13.4, $13.54, $13.36
05/18/2017, $13.41, 56214, $13.34, $13.45, $13.32
05/17/2017, $13.42, 53896, $13.45, $13.4795, $13.36
05/16/2017, $13.4799, 54707, $13.59, $13.59, $13.43
05/15/2017, $13.6, 27835, $13.5, $13.6, $13.43
05/12/2017, $13.43, 22051, $13.51, $13.59, $13.36
05/11/2017, $13.49, 26109, $13.49, $13.58, $13.464
05/10/2017, $13.47, 31908, $13.49, $13.59, $13.39
05/09/2017, $13.44, 26717, $13.5, $13.53, $13.37
05/08/2017, $13.45, 38596, $13.47, $13.72, $13.42
05/05/2017, $13.4, 76359, $13.49, $13.63, $13.32
05/04/2017, $13.46, 38219, $13.67, $13.67, $13.41
05/03/2017, $13.74, 44440, $13.74, $13.74, $13.66
05/02/2017, $13.7, 31945, $13.68, $13.77, $13.64
05/01/2017, $13.73, 54982, $13.7, $13.74, $13.5328
04/28/2017, $13.65, 57329, $13.63, $13.73, $13.53
04/27/2017, $13.58, 63208, $13.45, $13.58, $13.31
04/26/2017, $13.43, 41464, $13.4, $13.52, $13.29
04/25/2017, $13.39, 88837, $13.36, $13.4, $13.18
04/24/2017, $13.25, 71142, $13.49, $13.49, $13.24
04/21/2017, $13.42, 57320, $13.4, $13.4635, $13.3
04/20/2017, $13.34, 41256, $13.49, $13.49, $13.2499
04/19/2017, $13.49, 85122, $13.63, $13.63, $13.26
04/18/2017, $13.5, 48792, $13.46, $13.56, $13.34
04/17/2017, $13.56, 118181, $13.58, $13.69, $13.4501
04/13/2017, $13.7, 121594, $13.62, $13.86, $13.4384
04/12/2017, $13.62, 81540, $13.73, $13.74, $13.55
04/11/2017, $13.74, 71279, $13.64, $13.7899, $13.56
04/10/2017, $13.66, 42244, $13.46, $13.6643, $13.4014
04/07/2017, $13.44, 24971, $13.4, $13.45, $13.4
04/06/2017, $13.39, 48719, $13.39, $13.43, $13.35
04/05/2017, $13.37, 47436, $13.42, $13.4599, $13.325
04/04/2017, $13.35, 43408, $13.38, $13.43, $13.31
04/03/2017, $13.35, 29205, $13.36, $13.4417, $13.31
03/31/2017, $13.39, 68811, $13.44, $13.4755, $13.23
03/30/2017, $13.39, 67934, $13.1, $13.435, $13.08
03/29/2017, $13.05, 45798, $13.02, $13.17, $13.02
03/28/2017, $13.07, 92844, $13.24, $13.369, $13
03/27/2017, $13.19, 58890, $13.29, $13.369, $13.121
03/24/2017, $13.37, 52452, $13.22, $13.49, $13.21
03/23/2017, $13.25, 63528, $13.24, $13.3737, $13.16
03/22/2017, $13.24, 46693, $13.18, $13.24, $13.1
03/21/2017, $13.18, 78335, $13.42, $13.42, $13.09
03/20/2017, $13.4, 121442, $13.18, $13.4, $13.001
03/17/2017, $13.41, 44309, $13.4, $13.41, $13.2414
03/16/2017, $13.34, 74472, $13.19, $13.48, $13.19
03/15/2017, $13.19, 33142, $12.95, $13.22, $12.95
03/14/2017, $12.93, 54572, $12.85, $12.96, $12.7836
03/13/2017, $12.9, 33969, $12.66, $12.93, $12.65
03/10/2017, $12.65, 109130, $12.56, $12.72, $12.5
03/09/2017, $12.5698, 205957, $13.07, $13.18, $12.36
03/08/2017, $13.12, 50222, $13.31, $13.38, $13.12
03/07/2017, $13.3, 46691, $13.32, $13.48, $13.25
03/06/2017, $13.33, 96354, $13.3, $13.37, $13.2272
03/03/2017, $13.33, 40271, $13.37, $13.41, $13.3179
03/02/2017, $13.31, 98000, $13.2, $13.5, $13.2
03/01/2017, $13.22, 101058, $13.28, $13.29, $12.981
02/28/2017, $13.2, 101982, $13.22, $13.27, $13.07
02/27/2017, $13.15, 58830, $13.1, $13.15, $13.07
02/24/2017, $13.07, 79175, $12.95, $13.09, $12.92
02/23/2017, $12.95, 48956, $12.98, $13.01, $12.83
02/22/2017, $12.96, 37802, $12.94, $12.97, $12.9047
02/21/2017, $12.94, 78594, $12.97, $13.036, $12.84
02/17/2017, $13.09, 77096, $13.04, $13.16, $13.01
02/16/2017, $13.07, 53348, $12.98, $13.08, $12.9283
02/15/2017, $12.98, 67582, $12.89, $12.99, $12.86
02/14/2017, $12.92, 80444, $12.83, $12.92, $12.77
02/13/2017, $12.85, 125635, $12.9, $13, $12.84
02/10/2017, $12.87, 32476, $12.84, $12.91, $12.78
02/09/2017, $12.82, 56247, $12.84, $13.145, $12.78
02/08/2017, $12.79, 107225, $12.94, $12.99, $12.75
02/07/2017, $12.88, 84379, $12.99, $13.02, $12.85
02/06/2017, $12.9292, 124469, $13.07, $13.16, $12.92
02/03/2017, $13.02, 76287, $13.24, $13.25, $13
02/02/2017, $13.18, 102617, $13.07, $13.27, $13.05
02/01/2017, $13, 56717, $12.93, $13.03, $12.93
01/31/2017, $12.92, 79944, $12.93, $12.93, $12.83
01/30/2017, $12.93, 51365, $12.9, $12.93, $12.825
01/27/2017, $12.95, 110983, $12.98, $12.99, $12.76
01/26/2017, $13.02, 59598, $12.95, $13.03, $12.95
01/25/2017, $12.93, 35475, $13, $13, $12.91
01/24/2017, $12.95, 44986, $12.95, $12.95, $12.8341
01/23/2017, $12.8972, 63067, $12.82, $12.95, $12.75
01/20/2017, $12.79, 37301, $12.8, $12.89, $12.7501
01/19/2017, $12.83, 43638, $12.89, $12.94, $12.79
01/18/2017, $12.86, 48961, $12.81, $12.9337, $12.74
01/17/2017, $12.96, 84259, $12.9, $12.99, $12.9
01/13/2017, $12.91, 50257, $12.87, $12.91, $12.81
01/12/2017, $12.81, 66464, $12.88, $12.88, $12.65
01/11/2017, $12.87, 116394, $12.79, $12.97, $12.7401
01/10/2017, $12.77, 51202, $12.69, $12.8508, $12.69
01/09/2017, $12.71, 70878, $12.79, $12.85, $12.7
01/06/2017, $12.79, 105000, $12.8, $12.85, $12.77
01/05/2017, $12.78, 83846, $12.6, $12.789, $12.541
01/04/2017, $12.54, 72496, $12.5, $12.56, $12.4115
01/03/2017, $12.4, 37085, $12.32, $12.45, $12.32
12/30/2016, $12.39, 116752, $12.36, $12.39, $12.2594
12/29/2016, $12.28, 93516, $12.2, $12.3, $12.14
12/28/2016, $12.25, 72502, $12.2, $12.27, $12.1441
12/27/2016, $12.15, 48837, $12.09, $12.2, $12.09
12/23/2016, $12.15, 38891, $12.12, $12.17, $12.07
12/22/2016, $12.07, 139460, $12.03, $12.13, $11.95
12/21/2016, $12.03, 53680, $11.95, $12.05, $11.95
12/20/2016, $11.95, 68313, $11.99, $11.99, $11.9
12/19/2016, $11.97, 49272, $11.98, $12.06, $11.9
12/16/2016, $12.08, 117872, $12.05, $12.18, $11.96
12/15/2016, $12.03, 67019, $12.27, $12.34, $12.02
12/14/2016, $12.33, 31616, $12.35, $12.35, $12.276
12/13/2016, $12.34, 89384, $12.32, $12.35, $12.27
12/12/2016, $12.25, 48801, $12.2, $12.27, $12.19
12/09/2016, $12.18, 64388, $12.08, $12.28, $12.08
12/08/2016, $12.03, 45157, $12, $12.15, $11.98
12/07/2016, $12.02, 56210, $12, $12.06, $11.97
12/06/2016, $12.03, 69435, $11.92, $12.03, $11.86
12/05/2016, $11.9, 61326, $12.1, $12.11, $11.88
12/02/2016, $12.09, 73529, $12.11, $12.19, $11.95
12/01/2016, $12.11, 68965, $12.27, $12.27, $11.92
11/30/2016, $12.25, 127669, $12.15, $12.31, $12.05
11/29/2016, $12, 61643, $12.01, $12.0799, $11.9032
11/28/2016, $12.03, 40288, $12.1, $12.16, $12.01
11/25/2016, $12.17, 29249, $12.17, $12.369, $12.0806
11/23/2016, $12.09, 46306, $12.1, $12.2199, $12.02
11/22/2016, $12.14, 105076, $12.11, $12.2154, $11.97
11/21/2016, $12.12, 74534, $12.15, $12.2924, $12.11
11/18/2016, $12.15, 49906, $12.22, $12.2516, $12.105
11/17/2016, $12.18, 68228, $12.12, $12.26, $12
11/16/2016, $12.13, 62106, $12.01, $12.1801, $12
11/15/2016, $12.07, 60836, $11.98, $12.12, $11.93
11/14/2016, $11.95, 45061, $11.93, $12.11, $11.85
11/11/2016, $11.87, 63342, $11.8, $12.0328, $11.6639
11/10/2016, $11.8, 95987, $11.45, $11.87, $11.45
11/09/2016, $11.38, 100608, $11.1, $11.43, $11.1
11/08/2016, $11.2, 62043, $11.17, $11.32, $11.12
11/07/2016, $11.18, 72201, $11.19, $11.295, $11.1
11/04/2016, $11.14, 86921, $11.13, $11.14, $10.89
11/03/2016, $11.11, 65889, $11.11, $11.155, $10.975
11/02/2016, $11.11, 197075, $11.45, $11.4876, $10.91
11/01/2016, $11.5, 41377, $11.6, $11.61, $11.46
10/31/2016, $11.57, 68374, $11.63, $11.67, $11.49
10/28/2016, $11.54, 61703, $11.48, $11.59, $11.46
10/27/2016, $11.55, 108576, $11.76, $11.77, $11.431
10/26/2016, $11.72, 73445, $11.92, $11.94, $11.68
10/25/2016, $11.92, 60164, $11.99, $12.05, $11.82
10/24/2016, $11.95, 22956, $12.03, $12.08, $11.92
10/21/2016, $11.97, 60700, $11.96, $12.04, $11.921
10/20/2016, $12, 60770, $11.9, $12.05, $11.87
10/19/2016, $11.93, 94640, $12.01, $12.085, $11.89
10/18/2016, $12.04, 60320, $12.15, $12.15, $11.98
10/17/2016, $12.03, 48731, $12.09, $12.171, $12
10/14/2016, $12.03, 64728, $12.1, $12.14, $12.03
10/13/2016, $12.07, 54168, $12.08, $12.1, $11.976
10/12/2016, $12.09, 94926, $12.15, $12.25, $12.01
10/11/2016, $12.11, 84493, $12.35, $12.42, $12
10/10/2016, $12.34, 33848, $12.32, $12.4399, $12.26
10/07/2016, $12.27, 58112, $12.34, $12.4393, $12.2
10/06/2016, $12.39, 65838, $12.49, $12.52, $12.221
10/05/2016, $12.49, 28356, $12.51, $12.545, $12.45
10/04/2016, $12.48, 68803, $12.53, $12.53, $12.4101
10/03/2016, $12.48, 78692, $12.39, $12.57, $12.384
09/30/2016, $12.43, 64470, $12.45, $12.47, $12.38
09/29/2016, $12.35, 84033, $12.36, $12.4596, $12.2348
09/28/2016, $12.41, 68742, $12.5, $12.53, $12.36
09/27/2016, $12.44, 54513, $12.37, $12.4628, $12.2801
09/26/2016, $12.42, 64232, $12.49, $12.49, $12.37
09/23/2016, $12.47, 41696, $12.68, $12.68, $12.4101
09/22/2016, $12.63, 105517, $12.53, $12.74, $12.461
09/21/2016, $12.55, 59568, $12.35, $12.55, $12.35
09/20/2016, $12.33, 42330, $12.37, $12.4322, $12.32
09/19/2016, $12.49, 61342, $12.42, $12.57, $12.42
09/16/2016, $12.46, 31372, $12.42, $12.4898, $12.3616
09/15/2016, $12.38, 44949, $12.37, $12.5, $12.37
09/14/2016, $12.35, 48110, $12.3, $12.588, $12.3
09/13/2016, $12.32, 92101, $12.36, $12.46, $12.3
09/12/2016, $12.48, 73287, $12.43, $12.565, $12.38
09/09/2016, $12.41, 87473, $12.72, $12.8067, $12.38
09/08/2016, $12.83, 41575, $12.83, $12.8699, $12.75
09/07/2016, $12.84, 74347, $12.76, $12.98, $12.76
09/06/2016, $12.76, 72411, $12.8, $12.91, $12.71
09/02/2016, $12.76, 79716, $12.69, $12.79, $12.67
09/01/2016, $12.6878, 42183, $12.7, $12.75, $12.65
08/31/2016, $12.74, 88042, $12.85, $12.85, $12.6778
08/30/2016, $12.78, 98232, $12.58, $12.78, $12.58
08/29/2016, $12.64, 89595, $12.66, $12.819, $12.56
08/26/2016, $12.66, 54280, $12.71, $12.78, $12.6148
08/25/2016, $12.7099, 81574, $12.53, $12.773, $12.53
08/24/2016, $12.56, 75331, $12.71, $12.7128, $12.56
08/23/2016, $12.71, 90427, $12.92, $12.99, $12.6563
08/22/2016, $12.94, 75222, $12.95, $12.95, $12.84
08/19/2016, $12.91, 78184, $12.83, $12.97, $12.83
08/18/2016, $13.04, 91646, $13.04, $13.0874, $12.9901
08/17/2016, $13.0381, 71430, $13.05, $13.0799, $12.99
08/16/2016, $13.02, 96348, $13.03, $13.1, $13
08/15/2016, $13.0938, 51060, $13.03, $13.1, $13.03
08/12/2016, $13.08, 46376, $13.08, $13.1, $13.0105
08/11/2016, $13.04, 59340, $13.07, $13.09, $12.97
08/10/2016, $13.04, 37053, $13.03, $13.07, $12.99
08/09/2016, $13.03, 52923, $12.94, $13.06, $12.94
08/08/2016, $12.97, 48634, $13.06, $13.06, $12.95
08/05/2016, $13.03, 26000, $12.83, $13.03, $12.8
08/04/2016, $12.79, 60218, $12.75, $12.88, $12.701
08/03/2016, $12.77, 73085, $12.77, $12.8497, $12.66
08/02/2016, $12.71, 111114, $13, $13, $12.6275
08/01/2016, $12.96, 71150, $13, $13.1, $12.921
07/29/2016, $13.04, 82282, $13.12, $13.13, $12.99
07/28/2016, $13.05, 76903, $13.05, $13.05, $12.89
07/27/2016, $13.18, 109758, $12.85, $13.1863, $12.815
07/26/2016, $12.8601, 79098, $12.8, $12.9492, $12.78
07/25/2016, $12.75, 45199, $12.76, $12.8496, $12.6301
07/22/2016, $12.68, 94336, $12.75, $12.8494, $12.6001
07/21/2016, $12.75, 88895, $12.67, $12.86, $12.651
07/20/2016, $12.65, 98731, $12.73, $12.82, $12.55
07/19/2016, $12.73, 163323, $12.28, $12.88, $12.1801
07/18/2016, $12.5, 124580, $12.03, $12.56, $12.02
07/15/2016, $11.99, 126758, $12.1, $12.235, $11.9
07/14/2016, $12.09, 96465, $12.25, $12.37, $12.06
07/13/2016, $12.18, 74553, $12.24, $12.2543, $12.125
07/12/2016, $12.2, 54650, $12.24, $12.3624, $12.14
07/11/2016, $12.2, 56934, $12.31, $12.3699, $12.17
07/08/2016, $12.27, 32090, $12.31, $12.31, $12.12
07/07/2016, $12.2, 56549, $12.16, $12.2668, $12.13
07/06/2016, $12.15, 54933, $12.11, $12.2228, $12.04
07/05/2016, $12.12, 30055, $12.04, $12.15, $11.97
07/01/2016, $12.09, 97528, $11.98, $12.14, $11.87
06/30/2016, $11.97, 78160, $12.04, $12.04, $11.8315
06/29/2016, $11.86, 92208, $11.66, $11.8799, $11.64
06/28/2016, $11.62, 54935, $11.58, $11.71, $11.462
06/27/2016, $11.36, 68630, $11.67, $11.7099, $11.26
06/24/2016, $11.74, 89968, $11.45, $11.92, $11.45
06/23/2016, $11.92, 36667, $11.95, $11.9899, $11.87
06/22/2016, $11.88, 51669, $11.84, $12.04, $11.8201
06/21/2016, $11.84, 50923, $11.71, $11.88, $11.66
06/20/2016, $11.7, 41522, $11.8, $11.8401, $11.7
06/17/2016, $11.741, 33513, $11.63, $11.7499, $11.612
06/16/2016, $11.78, 50177, $11.75, $11.8, $11.55
06/15/2016, $11.76, 72813, $11.9, $11.9301, $11.71
06/14/2016, $11.93, 66422, $11.9, $12.08, $11.67
06/13/2016, $11.92, 70777, $12.14, $12.3801, $11.89
06/10/2016, $12.17, 96128, $12.25, $12.29, $12.02
06/09/2016, $12.27, 50559, $12.22, $12.27, $12.0342
06/08/2016, $12.2, 54798, $12.14, $12.2499, $12
06/07/2016, $12.15, 101482, $11.87, $12.15, $11.85
06/06/2016, $11.85, 43480, $11.76, $11.89, $11.7101
06/03/2016, $11.77, 40014, $11.8, $11.8101, $11.65
06/02/2016, $11.73, 29855, $11.68, $11.78, $11.68
06/01/2016, $11.77, 30457, $11.65, $11.81, $11.6101
05/31/2016, $11.69, 82854, $11.74, $11.79, $11.58
05/27/2016, $11.61, 39809, $11.46, $11.62, $11.46
05/26/2016, $11.5, 45925, $11.55, $11.64, $11.4401
05/25/2016, $11.55, 55382, $11.39, $11.555, $11.39
05/24/2016, $11.34, 50511, $11.3, $11.45, $11.27
05/23/2016, $11.27, 49134, $11.22, $11.4158, $11.165
05/20/2016, $11.22, 62231, $11.32, $11.3225, $11.131
05/19/2016, $11.32, 52585, $11.52, $11.57, $11.17
05/18/2016, $11.52, 58410, $11.55, $11.77, $11.5
05/17/2016, $11.66, 68456, $11.57, $11.7, $11.46
05/16/2016, $11.65, 34515, $11.65, $11.73, $11.61
05/13/2016, $11.6, 39791, $11.61, $11.745, $11.51
05/12/2016, $11.66, 101316, $11.59, $11.77, $11.55
05/11/2016, $11.62, 26637, $11.65, $11.7, $11.59
05/10/2016, $11.6399, 47687, $11.6, $11.65, $11.52
05/09/2016, $11.5, 54616, $11.45, $11.62, $11.45
05/06/2016, $11.46, 60747, $11.6, $11.69, $11.45
05/05/2016, $11.58, 64449, $11.57, $11.8, $11.36
05/04/2016, $11.55, 63988, $11.67, $11.721, $11.38
05/03/2016, $11.65, 52807, $11.76, $11.9899, $11.6
05/02/2016, $11.87, 105540, $11.93, $12.1799, $11.65
04/29/2016, $11.81, 129671, $12.35, $12.36, $11.7
04/28/2016, $12.2, 73389, $11.87, $12.2, $11.75
04/27/2016, $11.9412, 72909, $11.76, $11.9412, $11.6999
04/26/2016, $11.72, 43242, $11.59, $11.72, $11.51
04/25/2016, $11.45, 32058, $11.53, $11.53, $11.35
04/22/2016, $11.57, 79872, $11.72, $11.75, $11.42
04/21/2016, $11.67, 99194, $11.57, $11.91, $11.52
04/20/2016, $11.5, 55184, $11.58, $11.7099, $11.5
04/19/2016, $11.58, 109142, $11.55, $11.7399, $11.54
04/18/2016, $11.68, 51726, $11.33, $11.73, $11.33
04/15/2016, $11.45, 89889, $11.63, $11.63, $11.26
04/14/2016, $11.58, 57661, $11.68, $11.7, $11.47
04/13/2016, $11.64, 52237, $11.54, $11.69, $11.54
04/12/2016, $11.53, 58536, $11.37, $11.57, $11.2501
04/11/2016, $11.22, 80486, $11.32, $11.5899, $11.22
04/08/2016, $11.32, 44471, $11.33, $11.4799, $11.27
04/07/2016, $11.21, 46498, $11.26, $11.32, $11.13
04/06/2016, $11.32, 32273, $11.3, $11.33, $11.185
04/05/2016, $11.27, 53468, $11.3, $11.33, $11.208
04/04/2016, $11.32, 54040, $11.55, $11.55, $11.17
04/01/2016, $11.49, 44739, $11.41, $11.57, $11.36
03/31/2016, $11.6, 71664, $11.52, $11.66, $11.49
03/30/2016, $11.47, 103552, $11.29, $11.47, $11.2871
03/29/2016, $11.25, 47881, $11.16, $11.25, $11.1325
03/28/2016, $11.28, 32652, $11.28, $11.28, $11.1
03/24/2016, $11.17, 32238, $11.29, $11.29, $11.1414
03/23/2016, $11.37, 46487, $11.44, $11.4826, $11.32
03/22/2016, $11.56, 42412, $11.29, $11.57, $11.27
03/21/2016, $11.32, 56363, $11.34, $11.4, $11.2101
03/18/2016, $11.3, 22888, $11.33, $11.4, $11.25
03/17/2016, $11.385, 54099, $11.25, $11.5, $11.2001
03/16/2016, $11.1948, 37215, $11.02, $11.2, $10.94
03/15/2016, $11.02, 48495, $11.02, $11.09, $10.85
03/14/2016, $11.09, 26276, $11.07, $11.12, $11.04
03/11/2016, $11.14, 58722, $10.99, $11.19, $10.975
03/10/2016, $10.92, 47901, $10.91, $11.03, $10.72
03/09/2016, $10.89, 38402, $11.11, $11.11, $10.7837
03/08/2016, $10.94, 61480, $11.22, $11.34, $10.89
03/07/2016, $11.2, 35964, $10.95, $11.2, $10.95
03/04/2016, $11.05, 77776, $10.75, $11.07, $10.4701
03/03/2016, $10.73, 46327, $10.45, $10.73, $10.43
03/02/2016, $10.38, 37580, $10.36, $10.5, $10.28
03/01/2016, $10.33, 33878, $10.35, $10.4, $10.26
02/29/2016, $10.24, 73100, $10.22, $10.3, $9.94
02/26/2016, $10.12, 52569, $10.13, $10.13, $9.9101
02/25/2016, $10.05, 40410, $9.87, $10.08, $9.74
02/24/2016, $9.89, 40525, $9.76, $10.01, $9.7001
02/23/2016, $9.87, 46599, $9.93, $9.99, $9.78
02/22/2016, $9.98, 34148, $10.03, $10.04, $9.84
02/19/2016, $9.82, 33007, $9.78, $9.89, $9.65
02/18/2016, $9.9, 35713, $9.91, $9.9115, $9.7601
02/17/2016, $9.78, 78863, $9.72, $9.863, $9.62
02/16/2016, $9.57, 81821, $9.41, $9.66, $9.37
02/12/2016, $9.32, 63048, $9.33, $9.33, $9.115
02/11/2016, $9.25, 85559, $9.07, $9.31, $9.05
02/10/2016, $9.42, 90266, $9.63, $9.67, $9.32
02/09/2016, $9.61, 61938, $9.64, $9.798, $9.33
02/08/2016, $9.8, 55113, $10.01, $10.16, $9.7
02/05/2016, $10.17, 62515, $10.28, $10.36, $10.15
02/04/2016, $10.28, 44695, $10.32, $10.4, $10.2
02/03/2016, $10.2699, 53343, $10.29, $10.29, $10.01
02/02/2016, $10.19, 81253, $10.41, $10.41, $10.1
02/01/2016, $10.41, 92926, $10.36, $10.48, $10.16
01/29/2016, $10.49, 129586, $10.41, $10.49, $10.16
01/28/2016, $10.24, 167020, $9.94, $10.29, $9.775
01/27/2016, $9.73, 169723, $9.58, $9.92, $9.5701
01/26/2016, $9.58, 130140, $9.52, $9.8814, $9.44
01/25/2016, $9.34, 41250, $9.65, $9.65, $9.26
01/22/2016, $9.51, 83363, $9.05, $9.51, $9
01/21/2016, $8.91, 92875, $8.73, $9.05, $8.6801
01/20/2016, $8.79, 185227, $9.22, $9.22, $8.38
01/19/2016, $9.39, 124077, $9.58, $9.6339, $9.202
01/15/2016, $9.7, 128148, $9.64, $9.82, $9.54
01/14/2016, $10, 204894, $9.83, $10.03, $9.5108
01/13/2016, $9.83, 40508, $10.22, $10.23, $9.76
01/12/2016, $10.21, 76268, $10.41, $10.4999, $9.93
01/11/2016, $10.35, 57825, $10.47, $10.52, $10.18
01/08/2016, $10.52, 135892, $10.62, $10.73, $10.405
01/07/2016, $10.61, 72658, $10.9, $10.95, $10.61
01/06/2016, $11, 118276, $10.98, $11.2465, $10.96
01/05/2016, $11.26, 83180, $11.36, $11.46, $11.05
01/04/2016, $11.36, 46903, $11.25, $11.3999, $11.02
12/31/2015, $11.46, 104682, $11.39, $11.62, $11.3
12/30/2015, $11.4, 156931, $11.41, $11.47, $11.18
12/29/2015, $11.43, 135532, $11.3, $11.55, $11.1373
12/28/2015, $11.3, 184867, $11.32, $11.33, $11.11
12/24/2015, $11.32, 57209, $11.29, $11.51, $11.28
12/23/2015, $11.17, 123311, $10.86, $11.28, $10.86
12/22/2015, $10.82, 152831, $10.6, $10.89, $10.6
12/21/2015, $10.64, 146036, $10.65, $10.6799, $10.26
12/18/2015, $10.43, 150151, $10.63, $10.89, $10.4
12/17/2015, $10.53, 269958, $10.64, $10.89, $10.37
12/16/2015, $10.65, 122151, $10.47, $10.69, $10.33
12/15/2015, $10.38, 124712, $10.34, $10.75, $10.34
12/14/2015, $10.25, 66953, $10.47, $10.5535, $10
12/11/2015, $10.6, 71642, $10.67, $11.07, $10.55
12/10/2015, $10.88, 67810, $10.8, $11.13, $10.78
12/09/2015, $10.8099, 127441, $11.03, $11.305, $10.65
12/08/2015, $10.78, 140727, $10.64, $11.105, $10.3851
12/07/2015, $10.78, 158850, $11.69, $11.69, $10.7601
12/04/2015, $11.8, 127080, $11.73, $11.8995, $11.51
12/03/2015, $11.73, 185094, $12.03, $12.09, $11.645
12/02/2015, $12.02, 95923, $12.02, $12.2323, $11.9001
12/01/2015, $12.04, 83372, $12.07, $12.29, $11.9601
11/30/2015, $12.07, 124805, $12.12, $12.2225, $11.92
11/27/2015, $12.04, 38908, $11.85, $12.04, $11.85
11/25/2015, $11.88, 150922, $11.71, $11.98, $11.67
