Date, Close/Last, Volume, Open, High, Low
01/07/2014, $22.22, 296007, $22, $22.28, $21.9047
01/06/2014, $21.78, 314773, $21.91, $22.249, $21.76
01/03/2014, $21.73, 245774, $21.37, $21.88, $21.25
01/02/2014, $21.32, 291644, $21.3, $21.43, $20.98
12/31/2013, $21.34, 233450, $21.47, $21.58, $21.3
12/30/2013, $21.48, 377793, $21.68, $21.73, $21.33
12/27/2013, $21.7, 461637, $21.54, $21.78, $21.43
12/26/2013, $21.48, 269444, $21.43, $21.5, $21.3
12/24/2013, $21.37, 116012, $21.56, $21.56, $21.1
12/23/2013, $21.5, 405368, $21.5, $21.64, $21.45
12/20/2013, $21.5, 418472, $21.41, $21.64, $21.24
12/19/2013, $21.44, 343645, $21.21, $21.58, $21.141
12/18/2013, $21.4, 462752, $21.18, $21.6, $20.91
12/17/2013, $21.21, 254881, $21.33, $21.3799, $21.01
12/16/2013, $21.39, 270265, $21.5, $21.76, $21.36
12/13/2013, $21.47, 255951, $21.6, $21.83, $21.41
12/12/2013, $21.67, 368729, $21.64, $22, $21.5
12/11/2013, $21.74, 510967, $22.18, $22.33, $21.611
12/10/2013, $22.4, 403822, $22.3, $22.54, $22.25
12/09/2013, $22.35, 551928, $22.14, $22.45, $22
12/06/2013, $22.15, 1374177, $22.14, $22.5, $21.71
12/05/2013, $22.42, 289901, $22.49, $22.8379, $22.36
12/04/2013, $22.64, 257446, $22.37, $22.78, $22.2
12/03/2013, $22.4, 341387, $22.76, $22.76, $22.28
12/02/2013, $22.78, 591476, $22.33, $22.79, $22.01
11/29/2013, $22.19, 309982, $22.14, $22.38, $22.1
11/27/2013, $21.99, 291722, $22.14, $22.21, $21.96
11/26/2013, $22.15, 330004, $21.97, $22.33, $21.97
11/25/2013, $21.99, 475508, $21.99, $22.3199, $21.86
11/22/2013, $21.83, 894328, $21.66, $22, $21.6
11/21/2013, $21.49, 500977, $21.61, $21.73, $21.36
11/20/2013, $21.56, 211576, $21.45, $21.76, $21.4
11/19/2013, $21.49, 227810, $21.69, $21.96, $21.42
11/18/2013, $21.75, 618468, $21.99, $21.99, $21.41
11/15/2013, $21.78, 478501, $21.6, $21.8, $21.28
11/14/2013, $21.54, 243545, $21.4, $21.85, $21.3
11/13/2013, $21.52, 238597, $21.6, $21.713, $21.35
11/12/2013, $21.62, 267067, $21.64, $21.95, $21.53
11/11/2013, $21.81, 319681, $21.92, $22.2, $21.66
11/08/2013, $21.79, 379106, $21.78, $22.2553, $21.39
11/07/2013, $21.84, 351124, $22.24, $22.4597, $21.8
11/06/2013, $22.19, 343370, $22.27, $22.6, $22.16
11/05/2013, $22.08, 306851, $22.4, $22.5, $21.82
11/04/2013, $22.53, 217626, $22.71, $22.752, $22.26
11/01/2013, $22.47, 364977, $22.12, $22.81, $22
10/31/2013, $22.22, 381360, $21.83, $22.42, $21.7
10/30/2013, $22.27, 346372, $22.43, $22.5653, $22.02
10/29/2013, $22.39, 622573, $22.65, $23, $22.39
10/28/2013, $22.28, 860759, $21.8, $22.76, $21.66
10/25/2013, $21.78, 367429, $21.26, $22.0488, $21.238
10/24/2013, $21.15, 603875, $21.45, $21.52, $20.5101
10/23/2013, $21.17, 509364, $21.5, $21.61, $21.0047
10/22/2013, $21.52, 329708, $21.67, $21.889, $21.47
10/21/2013, $21.5, 269424, $21.55, $21.5799, $21.28
10/18/2013, $21.41, 310375, $21.56, $21.6, $21.22
10/17/2013, $21.36, 719312, $20.7, $21.44, $20.7
10/16/2013, $20.73, 375057, $20.39, $20.89, $20.01
10/15/2013, $20.2, 150035, $20.43, $20.789, $20.09
10/14/2013, $20.43, 547320, $20.2, $20.43, $20.14
10/11/2013, $20.38, 639125, $20.05, $20.38, $19.99
10/10/2013, $20.05, 496459, $20.23, $20.23, $19.81
10/09/2013, $19.8, 414922, $19.71, $19.99, $19.5
10/08/2013, $19.5, 271330, $20.07, $20.17, $19.5
10/07/2013, $19.98, 295905, $19.91, $20.07, $19.8
10/04/2013, $19.92, 175537, $19.87, $20.24, $19.87
10/03/2013, $19.84, 406404, $19.7, $19.89, $19.5
10/02/2013, $19.59, 152686, $19.52, $19.7, $19.505
10/01/2013, $19.61, 281397, $19.94, $20.07, $19.6
09/30/2013, $19.86, 351978, $19.52, $19.9, $19.5047
09/27/2013, $19.8, 346476, $19.92, $20.03, $19.53
09/26/2013, $19.98, 213012, $19.74, $20.07, $19.66
09/25/2013, $19.63, 314579, $19.95, $20, $19.61
09/24/2013, $19.88, 393097, $20.38, $20.397, $19.7301
09/23/2013, $20.41, 256342, $20.95, $21.4399, $20.38
09/20/2013, $20.95, 251221, $21.89, $22.05, $20.87
09/19/2013, $21.95, 522701, $21.92, $22.18, $21.7
09/18/2013, $21.52, 592970, $20.73, $21.54, $20.51
09/17/2013, $20.73, 245478, $20.31, $20.82, $20.24
09/16/2013, $20.22, 391030, $20.48, $20.75, $20.12
09/13/2013, $20.12, 364639, $20.02, $20.17, $19.8
09/12/2013, $19.95, 186136, $20.19, $20.3, $19.9
09/11/2013, $20.19, 208887, $20.22, $20.43, $19.96
09/10/2013, $20.2, 265727, $20.58, $20.68, $20.18
09/09/2013, $20.4, 322121, $20.16, $20.59, $20.15
09/06/2013, $20.01, 303582, $20.19, $20.37, $19.86
09/05/2013, $19.96, 270735, $20.07, $20.2498, $19.83
09/04/2013, $19.91, 297324, $19.87, $20.05, $19.73
09/03/2013, $19.6, 166292, $19.65, $19.89, $19.5
08/30/2013, $19.33, 172300, $19.91, $19.91, $19.25
08/29/2013, $19.71, 395124, $19.52, $19.89, $19.385
08/28/2013, $19.38, 181555, $19.38, $19.945, $19.32
08/27/2013, $19.29, 460241, $19.62, $19.8, $19.27
08/26/2013, $19.7, 175252, $19.8, $19.99, $19.63
08/23/2013, $19.62, 472189, $19.5, $19.8, $19.45
08/22/2013, $19.44, 301900, $19.37, $19.75, $19.3
08/21/2013, $19.37, 303204, $19.8, $20.01, $19.29
08/20/2013, $19.82, 257932, $19.83, $20.5, $19.7903
08/19/2013, $19.8, 423216, $20.14, $20.2, $19.74
08/16/2013, $20.14, 309561, $20, $20.28, $19.86
08/15/2013, $20.05, 388299, $20.38, $20.4, $19.75
08/14/2013, $20.49, 209736, $20.73, $21, $20.48
08/13/2013, $20.64, 348542, $21.36, $21.44, $20.5
08/12/2013, $21.01, 289749, $21.81, $22.04, $20.78
08/09/2013, $21.93, 241802, $22.15, $22.2, $21.29
08/08/2013, $22.26, 142283, $22.85, $22.85, $22.005
08/07/2013, $22.93, 200521, $22.81, $22.965, $22.22
08/06/2013, $22.76, 137330, $23.25, $23.25, $22.63
08/05/2013, $23.12, 250270, $22.76, $23.22, $22.55
08/02/2013, $22.96, 255085, $22.96, $22.96, $22.631
08/01/2013, $22.85, 216141, $22.72, $22.95, $22.26
07/31/2013, $22.2, 308540, $22.2, $22.68, $21.9
07/30/2013, $22.25, 119775, $22.39, $22.43, $22.03
07/29/2013, $22.15, 184959, $22.22, $22.45, $21.88
07/26/2013, $22.22, 137871, $22.27, $22.41, $22
07/25/2013, $22.41, 143194, $22.31, $22.56, $22.22
07/24/2013, $22.42, 470289, $22.62, $22.874, $22.35
07/23/2013, $22.66, 263664, $22.8, $22.83, $22.56
07/22/2013, $22.6, 443183, $21.91, $22.886, $21.77
07/19/2013, $21.75, 404472, $21.19, $21.79, $20.917
07/18/2013, $21.28, 395484, $20.55, $21.43, $20.35
07/17/2013, $20.47, 318588, $20.46, $20.95, $20.42
07/16/2013, $20.39, 455652, $20.35, $20.6761, $20.35
07/15/2013, $20.33, 368077, $20.15, $20.4, $19.92
07/12/2013, $20.2, 483433, $20, $20.39, $19.87
07/11/2013, $20.05, 1443531, $19.19, $20.2, $19.06
07/10/2013, $18.87, 640029, $19.13, $19.34, $18.77
07/09/2013, $19.2, 1131278, $19.32, $19.41, $19.11
07/08/2013, $19.22, 914344, $19.7, $19.79, $18.9
07/05/2013, $19.73, 580249, $20.11, $20.32, $19.22
07/03/2013, $20.14, 397296, $20.44, $20.71, $20.09
07/02/2013, $20.85, 516808, $20.46, $21, $20.4
07/01/2013, $20.52, 597572, $20.84, $21.33, $20.26
06/28/2013, $20.82, 484773, $21.71, $21.77, $20.5901
06/27/2013, $21.7, 422046, $21.4, $21.84, $21.22
06/26/2013, $21.32, 583246, $21.41, $21.79, $21.25
06/25/2013, $21.21, 636518, $20.45, $21.4699, $20.45
06/24/2013, $20.28, 1037997, $21.46, $21.5, $20.05
06/21/2013, $21.77, 1009142, $22.87, $22.87, $21.44
06/20/2013, $22.87, 765884, $23.62, $23.7095, $22.34
06/19/2013, $23.93, 212663, $24.96, $24.96, $23.9
06/18/2013, $24.78, 274946, $24.11, $24.95, $24.1
06/17/2013, $24.15, 226098, $24.52, $24.89, $24.13
06/14/2013, $24.31, 245570, $24.66, $24.84, $24.18
06/13/2013, $24.81, 215258, $24.45, $24.86, $24.41
06/12/2013, $24.53, 178782, $25.15, $25.15, $24.53
06/11/2013, $24.78, 329027, $24.89, $25.12, $24.55
06/10/2013, $25.11, 316346, $24.67, $25.35, $24.33
06/07/2013, $24.43, 535804, $24.06, $25.33, $24
06/06/2013, $23.93, 617086, $23.57, $24.33, $23.02
06/05/2013, $23.58, 298531, $24.38, $24.4, $23.56
06/04/2013, $24.31, 297209, $24.75, $25.18, $24.25
06/03/2013, $24.79, 413974, $25.29, $25.45, $24.25
05/31/2013, $25.3, 217846, $25.51, $25.85, $25.3
05/30/2013, $25.58, 171374, $25.4, $25.75, $25.25
05/29/2013, $25.44, 183317, $25.56, $26.002, $25.2638
05/28/2013, $25.73, 476904, $25.41, $26.17, $25.37
05/24/2013, $25.17, 200008, $25.65, $25.74, $25.1201
05/23/2013, $25.74, 402040, $25.87, $26.03, $25.38
05/22/2013, $26.25, 501899, $27.08, $27.38, $26.108
05/21/2013, $27, 492679, $26.59, $27.23, $26.041
05/20/2013, $26.44, 472187, $25.65, $26.88, $25.645
05/17/2013, $25.62, 456276, $25.59, $25.63, $25.33
05/16/2013, $25.24, 631857, $24.78, $25.5, $24.7
05/15/2013, $24.7, 595093, $24.6, $24.79, $24.36
05/14/2013, $24.6, 372626, $24.46, $24.89, $24.12
05/13/2013, $24.5, 421597, $25, $25.18, $24.42
05/10/2013, $25.29, 235807, $24.86, $25.35, $24.86
05/09/2013, $25.29, 272445, $25.2, $25.45, $25.0101
05/08/2013, $25.58, 355864, $25.4, $25.81, $25.25
05/07/2013, $25.45, 573241, $24.97, $25.7599, $24.88
05/06/2013, $24.88, 308184, $24.4, $24.97, $24.4
05/03/2013, $24.41, 384202, $24.78, $24.8299, $24.22
05/02/2013, $24.15, 354136, $24.5, $24.76, $23.92
05/01/2013, $24.07, 408007, $23.65, $24.31, $23.5101
04/30/2013, $23.69, 254646, $23.89, $24.15, $23.59
04/29/2013, $23.85, 263377, $23.79, $23.91, $23.5
04/26/2013, $23.69, 512557, $22.95, $23.79, $22.47
04/25/2013, $23.01, 269990, $22.76, $23.25, $22.65
04/24/2013, $22.76, 162753, $22.9, $22.96, $22.641
04/23/2013, $22.93, 192404, $22.73, $23, $22.58
04/22/2013, $22.7, 173803, $22.78, $22.84, $22.5
04/19/2013, $22.59, 141545, $22.6, $22.63, $22.4
04/18/2013, $22.39, 161466, $22.49, $22.49, $22.25
04/17/2013, $22.39, 343841, $22.37, $22.43, $22.25
04/16/2013, $22.47, 207973, $22.36, $22.59, $22.12
04/15/2013, $22.02, 389949, $23.12, $23.12, $21.96
04/12/2013, $23.01, 180166, $22.78, $23.04, $22.7034
04/11/2013, $22.89, 259835, $22.93, $23.07, $22.621
04/10/2013, $22.77, 310385, $22.03, $22.97, $21.9
04/09/2013, $21.76, 213895, $21.75, $22.0999, $21.6201
04/08/2013, $21.47, 312034, $20.82, $21.575, $20.54
04/05/2013, $20.84, 243290, $21.18, $21.25, $20.49
04/04/2013, $21.24, 114926, $21.01, $21.3366, $20.96
04/03/2013, $21.05, 320159, $22.02, $22.0936, $20.92
04/02/2013, $21.88, 268752, $21.88, $22.2398, $21.78
04/01/2013, $21.89, 182647, $22.05, $22.199, $21.75
03/28/2013, $21.9, 225005, $21.75, $22.04, $21.59
03/27/2013, $21.65, 169685, $21.66, $21.76, $21.47
03/26/2013, $21.75, 165066, $21.4, $21.75, $21.23
03/25/2013, $21.38, 273595, $21.93, $22.24, $21.29
03/22/2013, $21.68, 221041, $21.19, $21.87, $21.06
03/21/2013, $21.2, 187678, $21.71, $21.72, $21.1
03/20/2013, $21.79, 145727, $21.75, $21.89, $21.64
03/19/2013, $21.61, 322184, $21.88, $22, $21.26
03/18/2013, $21.66, 301110, $21.87, $21.973, $21.5
03/15/2013, $22.04, 426362, $21.64, $22.04, $21.51
03/14/2013, $21.78, 604626, $22.52, $22.53, $21.59
03/13/2013, $22.41, 293694, $21.85, $22.45, $21.6
03/12/2013, $21.76, 478928, $22.31, $22.31, $21.5501
03/11/2013, $22.44, 197820, $22.78, $22.78, $22.27
03/08/2013, $22.35, 308956, $22.79, $22.804, $22.221
03/07/2013, $22.6, 247825, $22.95, $23.07, $22.54
03/06/2013, $22.96, 410330, $23, $23.25, $22.7
03/05/2013, $22.98, 472753, $22.88, $23.1, $22.78
03/04/2013, $22.67, 388066, $22.76, $22.9, $22.5
03/01/2013, $22.85, 390388, $22.9, $23.17, $22.69
02/28/2013, $23.03, 508052, $22.26, $23.13, $22.1525
02/27/2013, $22.08, 285754, $21.96, $22.18, $21.92
02/26/2013, $22.01, 427253, $22.25, $22.3298, $21.83
02/25/2013, $22.13, 703965, $22.6, $22.6076, $22.02
02/22/2013, $22.38, 412089, $22.4, $22.6, $21.9
02/21/2013, $22.15, 716769, $21.98, $22.15, $21.55
02/20/2013, $21.98, 805502, $22.64, $22.69, $21.85
02/19/2013, $22.8, 942040, $21.52, $22.97, $21.52
02/15/2013, $21.4, 432516, $21.12, $21.43, $20.92
02/14/2013, $20.97, 482092, $20.53, $21.18, $20.47
02/13/2013, $20.49, 604472, $20.99, $21.05, $20.4101
02/12/2013, $20.92, 1074393, $21.33, $21.45, $20.6
02/11/2013, $21.44, 467746, $20.55, $21.94, $20.55
02/08/2013, $20.54, 138760, $20.61, $20.73, $20.46
02/07/2013, $20.5, 287730, $20.39, $20.8, $20.31
02/06/2013, $20.36, 126706, $20.15, $20.42, $20.15
02/05/2013, $20.24, 202776, $20.13, $20.35, $20.02
02/04/2013, $20.13, 237140, $20.3, $20.35, $20
02/01/2013, $20.39, 349401, $20.39, $20.6, $20.2
01/31/2013, $20.36, 385366, $20.44, $20.5501, $20.25
01/30/2013, $20.5, 284304, $20.44, $20.6, $20.4101
01/29/2013, $20.47, 219343, $20.34, $20.55, $20.0778
01/28/2013, $20.33, 329582, $20.79, $20.81, $20.26
01/25/2013, $20.63, 296618, $20.54, $20.81, $20.4945
01/24/2013, $20.5, 310431, $20.48, $20.67, $20.3
01/23/2013, $20.51, 216806, $20.6, $20.72, $20.38
01/22/2013, $20.53, 331891, $20.14, $20.72, $20.01
01/18/2013, $20.04, 316631, $20, $20.04, $19.94
01/17/2013, $20.01, 441838, $19.96, $20.09, $19.92
01/16/2013, $19.92, 290472, $19.84, $20.07, $19.6476
01/15/2013, $19.9, 385876, $19.96, $19.98, $19.74
01/14/2013, $19.99, 379922, $19.96, $20.13, $19.84
01/11/2013, $19.98, 598226, $19.71, $20.1556, $19.6
01/10/2013, $19.56, 335841, $19.44, $19.83, $19.42
01/09/2013, $19.36, 536276, $19.12, $19.495, $19.1001
01/08/2013, $19.12, 330635, $19.2, $19.25, $18.95
01/07/2013, $19.2, 779451, $18.75, $19.38, $18.62
01/04/2013, $18.68, 1229765, $18.16, $18.79, $18.115
01/03/2013, $17.99, 255221, $18.07, $18.29, $17.9
01/02/2013, $17.99, 415210, $17.65, $18.02, $17.65
12/31/2012, $17.43, 232411, $17.38, $17.67, $17.2128
12/28/2012, $17.48, 384319, $16.84, $17.58, $16.71
12/27/2012, $16.95, 172536, $16.87, $17.15, $16.82
12/26/2012, $16.89, 187973, $16.98, $17.117, $16.78
12/24/2012, $17.02, 355903, $16.68, $17.34, $16.5046
12/21/2012, $16.73, 436571, $16.78, $17.01, $16.52
12/20/2012, $16.98, 335396, $16.9, $17.23, $16.83
12/19/2012, $16.86, 272497, $17.04, $17.18, $16.84
12/18/2012, $17.14, 513513, $16.59, $17.16, $16.55
12/17/2012, $16.6, 511858, $16.77, $16.96, $16.5
12/14/2012, $16.8, 400654, $17.2, $17.2, $16.7274
12/13/2012, $17, 474520, $16.9, $17.1, $16.6877
12/12/2012, $16.97, 677601, $17.23, $17.23, $16.67
12/11/2012, $16.77, 375349, $16.78, $16.94, $16.63
12/10/2012, $16.78, 470204, $16.78, $16.95, $16.52
12/07/2012, $16.84, 329408, $16.97, $17.16, $16.571
12/06/2012, $17, 682563, $17.25, $17.26, $16.59
12/05/2012, $17.25, 855663, $17.67, $17.68, $17.18
12/04/2012, $17.76, 94068, $17.84, $17.99, $17.6401
12/03/2012, $17.91, 215489, $17.65, $17.99, $17.62
11/30/2012, $17.58, 241739, $17.93, $18, $17.5
11/29/2012, $17.94, 262788, $18.03, $18.1, $17.87
11/28/2012, $17.96, 294832, $17.93, $18.1, $17.82
11/27/2012, $18.08, 480595, $18.03, $18.1855, $17.93
11/26/2012, $18.14, 812269, $18.1, $18.25, $17.96
11/23/2012, $18.24, 222071, $18, $18.29, $17.88
11/21/2012, $17.99, 957079, $17.28, $17.99, $17.09
11/20/2012, $17.08, 262921, $16.6, $17.29, $16.43
11/19/2012, $16.63, 264856, $16.01, $16.75, $16
11/16/2012, $15.97, 208341, $15.9, $15.99, $15.68
11/15/2012, $15.86, 385664, $16.39, $16.61, $15.75
11/14/2012, $16.5, 390681, $16.53, $16.78, $16.16
11/13/2012, $16.6, 497549, $16.48, $16.88, $16.26
11/12/2012, $16.43, 549583, $16.07, $16.47, $15.88
11/09/2012, $16.06, 212842, $15.96, $16.16, $15.89
11/08/2012, $16.03, 428976, $16.23, $16.5, $16
11/07/2012, $16.26, 186456, $16.46, $16.526, $16.2
11/06/2012, $16.66, 424184, $16.63, $16.68, $16.48
11/05/2012, $16.56, 188579, $16.53, $16.67, $16.35
11/02/2012, $16.55, 275520, $16.53, $16.88, $16.44
11/01/2012, $16.45, 289547, $16.47, $16.79, $16.29
10/31/2012, $16.82, 396942, $16.93, $17.28, $16.77
10/26/2012, $16.77, 391616, $16.92, $17.2, $16.63
10/25/2012, $16.69, 794482, $17.13, $17.67, $16.57
10/24/2012, $15.57, 233980, $15.79, $15.98, $15.57
10/23/2012, $15.72, 142072, $15.97, $16, $15.61
10/22/2012, $16.04, 202137, $16.38, $16.5, $15.955
10/19/2012, $16.35, 337572, $16.57, $16.57, $16.18
10/18/2012, $16.6, 163469, $16.59, $16.7, $16.533
10/17/2012, $16.54, 218668, $16.35, $16.63, $16.28
10/16/2012, $16.34, 246688, $15.98, $16.34, $15.98
10/15/2012, $15.98, 271936, $15.97, $16.1, $15.87
10/12/2012, $15.97, 207750, $15.9, $15.99, $15.73
10/11/2012, $15.91, 234380, $15.57, $15.97, $15.56
10/10/2012, $15.6, 185719, $15.66, $15.735, $15.55
10/09/2012, $15.62, 182155, $15.58, $15.7365, $15.4868
10/08/2012, $15.56, 161574, $15.5, $15.63, $15.3668
10/05/2012, $15.57, 208635, $15.31, $15.63, $15.23
10/04/2012, $15.28, 220864, $15.58, $15.66, $15.22
10/03/2012, $15.57, 338587, $15.41, $15.6, $15.26
10/02/2012, $15.41, 231952, $15.5, $15.63, $15.11
10/01/2012, $15.44, 158963, $15.46, $15.59, $15.28
09/28/2012, $15.41, 169250, $15.66, $15.81, $15.19
09/27/2012, $15.62, 228504, $15.6, $15.76, $15.45
09/26/2012, $15.53, 150905, $15.74, $15.7881, $15.36
09/25/2012, $15.73, 196169, $15.88, $15.99, $15.68
09/24/2012, $15.9, 393841, $15.49, $15.92, $15.4391
09/21/2012, $15.49, 302348, $15.19, $15.57, $15.08
09/20/2012, $15.15, 577380, $15.1, $15.33, $14.95
09/19/2012, $15.56, 210173, $15.6, $15.7492, $15.33
09/18/2012, $15.55, 918579, $15.54, $15.94, $15.41
09/17/2012, $15.32, 168460, $15.54, $15.57, $15.24
09/14/2012, $15.56, 589735, $15, $15.635, $14.99
09/13/2012, $14.9, 460945, $14.72, $14.9, $14.52
09/12/2012, $14.75, 515386, $14.94, $15.19, $14.72
09/11/2012, $14.68, 186833, $14.35, $14.78, $14.3217
09/10/2012, $14.35, 296868, $14.37, $14.4399, $14.26
09/07/2012, $14.34, 160661, $14.36, $14.49, $14.205
09/06/2012, $14.39, 437145, $14.33, $14.585, $14.3
09/05/2012, $14.26, 313074, $14.21, $14.61, $14.21
09/04/2012, $14.24, 249503, $14.34, $14.4301, $14.0701
08/31/2012, $14.32, 286645, $14.71, $14.7356, $14.27
08/30/2012, $14.66, 815020, $14.43, $14.79, $14.23
08/29/2012, $14.37, 672638, $14.24, $14.43, $14.19
08/28/2012, $14.19, 1251521, $13.73, $14.29, $13.73
08/27/2012, $13.76, 640280, $13.65, $13.82, $13.63
08/24/2012, $13.59, 534016, $13.31, $13.67, $13.218
08/23/2012, $13.31, 815364, $13.75, $13.75, $13.21
08/22/2012, $12.81, 301789, $12.9, $12.96, $12.76
08/21/2012, $12.94, 628498, $12.89, $13.12, $12.81
08/20/2012, $12.89, 312090, $12.83, $12.95, $12.7302
08/17/2012, $12.86, 300941, $12.87, $12.93, $12.8
08/16/2012, $12.87, 545084, $12.82, $12.98, $12.71
08/15/2012, $12.8, 131443, $12.72, $12.9585, $12.6012
08/14/2012, $12.74, 381176, $12.95, $13, $12.67
08/13/2012, $12.93, 214174, $13.02, $13.07, $12.72
08/10/2012, $13, 487025, $12.85, $13.41, $12.6501
08/09/2012, $12.22, 164347, $12.01, $12.51, $11.94
08/08/2012, $12.29, 163635, $12.52, $12.75, $12.23
08/07/2012, $12.59, 258619, $12.6, $12.8884, $12.39
08/06/2012, $12.61, 192250, $12.32, $12.85, $12.27
08/03/2012, $12.3, 328094, $12.33, $13.1, $12.2
08/02/2012, $12.45, 334855, $12.05, $12.7, $11.8
08/01/2012, $12.12, 122809, $12.15, $12.25, $12.02
07/31/2012, $12.12, 176057, $12.13, $12.28, $12
07/30/2012, $12.13, 174353, $12.26, $12.33, $12.11
07/27/2012, $12.27, 138904, $12.11, $12.4, $11.991
07/26/2012, $12.01, 282138, $12.05, $12.75, $11.84
07/25/2012, $11.86, 194561, $11.94, $12.12, $11.74
07/24/2012, $11.9, 243618, $11.95, $11.95, $11.44
07/23/2012, $11.95, 328160, $11.74, $12.07, $11.44
07/20/2012, $11.98, 230832, $12.49, $12.88, $11.93
07/19/2012, $12.62, 259742, $12.57, $13.06, $12.51
07/18/2012, $12.55, 252119, $12.47, $12.64, $12.38
07/17/2012, $12.56, 373340, $12.37, $12.63, $12.15
07/16/2012, $12.35, 171101, $12.42, $12.59, $12.35
07/13/2012, $12.42, 243589, $12.32, $12.51, $12.26
07/12/2012, $12.25, 323675, $12.43, $12.5, $12.12
07/11/2012, $12.56, 152393, $12.68, $12.89, $12.4
07/10/2012, $12.7, 165188, $12.7, $12.89, $12.58
07/09/2012, $12.79, 95894, $12.77, $12.8001, $12.53
07/06/2012, $12.79, 162005, $12.74, $12.8483, $12.66
07/05/2012, $12.83, 224866, $12.76, $12.85, $12.68
07/03/2012, $12.78, 88472, $12.78, $12.97, $12.61
07/02/2012, $12.8, 233727, $12.74, $12.87, $12.59
06/29/2012, $12.69, 321066, $12.61, $12.98, $12.6
06/28/2012, $12.43, 152813, $12.29, $12.43, $12.11
06/27/2012, $12.42, 288089, $12.08, $12.62, $12.0407
06/26/2012, $12.03, 112546, $12.25, $12.31, $11.99
06/25/2012, $12.24, 313602, $12, $12.29, $11.89
06/22/2012, $12.13, 138452, $12.25, $12.25, $11.99
06/21/2012, $12.17, 505866, $12.1, $12.23, $11.98
06/20/2012, $12.05, 233425, $12.02, $12.1, $11.86
06/19/2012, $12.03, 386605, $11.83, $12.12, $11.75
06/18/2012, $11.83, 358912, $11.73, $11.88, $11.55
06/15/2012, $11.82, 460878, $11.85, $11.88, $11.73
06/14/2012, $11.81, 360384, $11.92, $11.97, $11.74
06/13/2012, $11.86, 504170, $11.62, $11.98, $11.61
06/12/2012, $11.84, 320309, $11.92, $11.97, $11.71
06/11/2012, $11.91, 1000943, $12.07, $12.08, $11.8
06/08/2012, $12, 2015715, $12.07, $12.18, $11.8
06/07/2012, $12.1, 412910, $12.45, $12.67, $12.03
06/06/2012, $12.28, 341417, $12.48, $12.73, $12.28
06/05/2012, $12.38, 596897, $12.37, $12.701, $12.28
06/04/2012, $12.41, 127560, $12.46, $12.46, $12.08
06/01/2012, $12.43, 210759, $12.87, $12.87, $12.35
05/31/2012, $12.9, 164422, $13.08, $13.08, $12.87
05/30/2012, $13.12, 112184, $13.36, $13.36, $13.08
05/29/2012, $13.5, 88399, $13.5, $13.64, $13.36
05/25/2012, $13.38, 220248, $13.52, $13.57, $13.19
05/24/2012, $13.57, 241736, $13.44, $13.7583, $13.32
05/23/2012, $13.33, 193659, $13.34, $13.46, $12.94
05/22/2012, $13.49, 144506, $13.75, $13.82, $13.47
05/21/2012, $13.78, 102410, $13.78, $13.9372, $13.58
05/18/2012, $13.78, 131495, $14.12, $14.17, $13.75
05/17/2012, $14.15, 183822, $14.39, $14.59, $14.07
05/16/2012, $14.43, 137228, $14.58, $14.96, $14.39
05/15/2012, $14.58, 181808, $14.71, $14.77, $14.38
05/14/2012, $14.82, 179454, $14.58, $14.93, $14.55
05/11/2012, $14.76, 148509, $14.74, $15.0243, $14.54
05/10/2012, $14.82, 341252, $14.35, $15.18, $14.18
05/09/2012, $14.23, 129712, $13.94, $14.3502, $13.89
05/08/2012, $14.27, 149601, $14.27, $14.39, $14.14
05/07/2012, $14.32, 177337, $13.98, $14.41, $13.87
05/04/2012, $14.08, 196042, $14.04, $14.17, $13.64
05/03/2012, $14.01, 361101, $14.08, $14.4, $13.84
05/02/2012, $13.96, 219887, $14.36, $14.5, $13.93
05/01/2012, $14.03, 292343, $14.06, $14.26, $13.93
04/30/2012, $14.09, 334248, $14.05, $14.19, $13.75
04/27/2012, $14.13, 129874, $14.32, $14.34, $14.08
04/26/2012, $14.32, 133900, $14.32, $14.33, $14.14
04/25/2012, $14.33, 134268, $14.39, $14.45, $14.1995
04/24/2012, $14.29, 130532, $14.1, $14.5, $14.09
04/23/2012, $14.07, 209263, $14.06, $14.12, $14
04/20/2012, $14.26, 105778, $14.15, $14.46, $14.07
04/19/2012, $14.1, 107718, $14.28, $14.3, $14.05
04/18/2012, $14.31, 153390, $14.58, $14.69, $14.17
04/17/2012, $14.68, 132150, $14.8, $14.99, $14.49
04/16/2012, $14.75, 96806, $14.92, $15.1092, $14.6231
04/13/2012, $14.79, 317699, $14.45, $15.04, $14.06
04/12/2012, $14.54, 214079, $14.37, $14.6, $14
04/11/2012, $14.39, 106667, $14.43, $14.44, $14.29
04/10/2012, $14.29, 318838, $14.78, $15.17, $14.15
04/09/2012, $14.74, 180082, $14.82, $14.9685, $14.68
04/05/2012, $15.03, 166213, $15.25, $15.42, $15.03
04/04/2012, $15.33, 174605, $15.41, $15.54, $15.1
04/03/2012, $15.57, 215393, $15.55, $15.84, $15.46
04/02/2012, $15.61, 227652, $15.52, $15.78, $15.43
03/30/2012, $15.61, 254079, $15.48, $15.75, $15.27
03/29/2012, $15.28, 108897, $15.44, $15.44, $15.15
03/28/2012, $15.58, 138133, $15.76, $15.8032, $15.371
03/27/2012, $15.65, 156771, $15.75, $15.84, $15.65
03/26/2012, $15.8, 296187, $15.5, $15.9, $15.36
03/23/2012, $15.42, 314389, $14.77, $15.49, $14.77
