Date, Close/Last, Volume, Open, High, Low
06/21/2017, $25.51, 22928, $25.64, $26.05, $25.34
06/20/2017, $25.65, 22817, $25, $25.72, $25
06/19/2017, $25.18, 34519, $25.29, $25.61, $24.95
06/16/2017, $25.3, 37202, $25.32, $25.55, $24.86
06/15/2017, $25.65, 24007, $24.97, $25.67, $24.88
06/14/2017, $25.23, 20693, $25.75, $26.1, $25.1
06/13/2017, $25.77, 37445, $25.21, $25.77, $24.99
06/12/2017, $25.06, 52911, $26.03, $26.2, $24.9
06/09/2017, $25.98, 42050, $25.64, $26.13, $25.64
06/08/2017, $25.56, 38177, $25.18, $25.9, $25.18
06/07/2017, $25.1, 119940, $25.07, $25.4, $24.87
06/06/2017, $24.79, 61218, $24.8, $25.2, $24.67
06/05/2017, $24.85, 17656, $25.15, $25.38, $24.84
06/02/2017, $25.31, 29357, $25.3, $25.63, $25.29
06/01/2017, $25.34, 23094, $25.11, $25.73, $25.1081
05/31/2017, $25.05, 20616, $25.34, $25.35, $25.04
05/30/2017, $25.25, 24533, $25.17, $25.35, $25.03
05/26/2017, $25.17, 28724, $25, $25.3, $24.81
05/25/2017, $25, 40491, $25.24, $25.24, $24.8473
05/24/2017, $25.12, 13715, $25.34, $25.5, $24.95
05/23/2017, $25.34, 56305, $25.21, $25.7, $25.17
05/22/2017, $25.25, 25424, $25.36, $25.48, $24.8
05/19/2017, $25.5, 33730, $25.05, $25.7, $25
05/18/2017, $25, 29843, $25.28, $25.28, $24.75
05/17/2017, $25.25, 25525, $25.2, $25.53, $25.06
05/16/2017, $25.71, 20256, $25.56, $25.75, $25.1945
05/15/2017, $25.57, 19521, $25.45, $25.97, $25.36
05/12/2017, $25.49, 40199, $25.9, $26.803, $25.3501
05/11/2017, $25.99, 22214, $25.97, $26.25, $25.67
05/10/2017, $26.07, 9994, $26.29, $26.3, $25.92
05/09/2017, $26.27, 20052, $26.51, $26.51, $26.01
05/08/2017, $26.32, 21855, $26.58, $26.9799, $25.82
05/05/2017, $26.57, 29192, $25.81, $26.77, $25.47
05/04/2017, $25.6, 78569, $26.5, $26.5, $24.731
05/03/2017, $26.5, 31097, $27.28, $27.405, $26.4075
05/02/2017, $27.31, 28642, $27.94, $28.22, $27.23
05/01/2017, $27.92, 31271, $27.35, $27.93, $27.04
04/28/2017, $27.31, 21751, $27.65, $27.7031, $27.1104
04/27/2017, $27.43, 33642, $27.16, $27.5, $26.825
04/26/2017, $27.05, 38694, $27.39, $27.43, $26.29
04/25/2017, $27.13, 39426, $27.5, $27.9, $27
04/24/2017, $27.25, 26180, $26.65, $27.375, $26.47
04/21/2017, $26.02, 25866, $26.55, $26.7826, $25.96
04/20/2017, $26.55, 23633, $25.96, $26.93, $25.93
04/19/2017, $25.71, 31066, $25.49, $26.2, $25.33
04/18/2017, $25.29, 12965, $25.35, $25.46, $25
04/17/2017, $25.3, 24943, $25.2, $25.5, $25.2
04/13/2017, $25.23, 21514, $25.11, $25.59, $25.11
04/12/2017, $25.1, 35485, $26.13, $26.13, $25.022
04/11/2017, $26.09, 28687, $25.62, $26.3698, $25.62
04/10/2017, $25.65, 65197, $26.89, $27.15, $25.61
04/07/2017, $26.89, 64062, $27.51, $27.51, $26.69
04/06/2017, $28.69, 76097, $26.05, $28.83, $26.05
04/05/2017, $26.05, 41434, $26.11, $26.8, $25.785
04/04/2017, $26.09, 25463, $25.8, $26.1, $25.55
04/03/2017, $25.73, 43687, $26.21, $26.21, $25.5
03/31/2017, $26.1, 33892, $25.65, $26.2, $25.65
03/30/2017, $25.57, 16429, $25.55, $25.64, $25.355
03/29/2017, $25.51, 24456, $25.55, $25.62, $25.15
03/28/2017, $25.44, 25374, $24.74, $25.55, $24.73
03/27/2017, $25.03, 19930, $24.7, $25.27, $24.3201
03/24/2017, $24.77, 17205, $24.95, $25.19, $24.53
03/23/2017, $24.63, 29662, $24.06, $24.92, $24.06
03/22/2017, $24.18, 28356, $24.24, $24.742, $23.5501
03/21/2017, $24.41, 27797, $25.06, $25.3247, $24.33
03/20/2017, $24.93, 16157, $25.2, $25.29, $24.73
03/17/2017, $24.99, 53575, $24.72, $25.36, $24.271
03/16/2017, $24.72, 33399, $25.21, $25.4758, $24.66
03/15/2017, $25.04, 28188, $24.84, $25.51, $24.565
03/14/2017, $24.72, 29293, $24.25, $24.95, $23.9
03/13/2017, $24.25, 23682, $23.69, $24.37, $23.68
03/10/2017, $23.68, 54765, $24.39, $24.45, $23.35
03/09/2017, $24.39, 29978, $25.11, $25.1815, $24.3
03/08/2017, $24.8, 56272, $24.89, $25.6, $24.66
03/07/2017, $24.72, 20259, $24.58, $24.78, $24.4
03/06/2017, $24.52, 37778, $23.88, $24.705, $23.85
03/03/2017, $24.11, 27470, $24.54, $24.7, $23.975
03/02/2017, $24.53, 27103, $24.48, $24.85, $24.15
03/01/2017, $24.5, 45763, $23.76, $24.68, $23.44
02/28/2017, $23.4, 27683, $23.74, $23.7651, $23.18
02/27/2017, $23.85, 21199, $23.48, $23.86, $23.48
02/24/2017, $23.6, 22185, $23.24, $23.6, $23.1601
02/23/2017, $23.31, 37333, $22.5, $23.38, $22.3676
02/22/2017, $22.44, 24442, $22.93, $22.93, $22.39
02/21/2017, $22.91, 22685, $23.21, $23.3995, $22.85
02/17/2017, $23.05, 20721, $23.25, $23.6, $22.8339
02/16/2017, $23.49, 24684, $23.32, $23.68, $23.3
02/15/2017, $23.29, 14728, $23.53, $23.55, $23.11
02/14/2017, $23.49, 20981, $23.43, $23.5, $23.031
02/13/2017, $23.23, 64447, $22.74, $23.389, $22.69
02/10/2017, $22.69, 62942, $23.05, $23.25, $22.58
02/09/2017, $22.91, 51590, $22.8, $23.38, $21.46
02/08/2017, $22.82, 58097, $23.26, $23.6799, $22.8
02/07/2017, $23.26, 40741, $24.2, $24.228, $23.06
02/06/2017, $24.12, 57448, $24.85, $24.85, $23.781
02/03/2017, $24.92, 252207, $21.21, $25.31, $21.21
02/02/2017, $20.79, 40898, $20.54, $20.96, $20.3
02/01/2017, $20.88, 20170, $20.7, $20.95, $20.51
01/31/2017, $20.67, 23116, $20.44, $20.95, $20.36
01/30/2017, $20.55, 18854, $20.6, $20.76, $20.42
01/27/2017, $20.9, 10115, $20.79, $20.95, $20.79
01/26/2017, $20.87, 17480, $20.8, $20.96, $20.58
01/25/2017, $20.87, 8691, $20.93, $21, $20.7423
01/24/2017, $20.84, 15090, $20.47, $20.94, $20.09
01/23/2017, $20.45, 17292, $20.31, $20.6, $20.0001
01/20/2017, $20.3, 13965, $19.96, $20.3288, $19.86
01/19/2017, $20.12, 19109, $20.02, $20.38, $19.82
01/18/2017, $20.2, 12900, $20.51, $20.51, $20.04
01/17/2017, $20.52, 26389, $20.71, $20.86, $20.34
01/13/2017, $21.07, 24996, $20.41, $21.2, $20.4
01/12/2017, $20.4, 38266, $20.37, $20.54, $20
01/11/2017, $20.43, 18288, $20.71, $20.8, $20.099
01/10/2017, $20.79, 66455, $20.16, $20.96, $19.6928
01/09/2017, $20.07, 19000, $20.28, $20.345, $20.02
01/06/2017, $20.46, 11205, $20.81, $20.9, $20.32
01/05/2017, $20.72, 10228, $20.81, $20.9899, $20.5819
01/04/2017, $20.93, 13369, $20.88, $21.225, $20.7327
01/03/2017, $20.8, 14444, $21.55, $21.55, $20.645
12/30/2016, $21.23, 18796, $21.38, $21.6, $21.0816
12/29/2016, $21.29, 11979, $21.17, $21.53, $21.1
12/28/2016, $21.17, 10308, $21.7002, $21.7002, $21.17
12/27/2016, $21.51, 16405, $21.61, $21.9, $21.211
12/23/2016, $21.46, 11823, $21.15, $21.755, $21.05
12/22/2016, $21.07, 20912, $21.74, $21.74, $20.98
12/21/2016, $21.71, 14351, $21.48, $21.9, $21.33
12/20/2016, $21.5, 30273, $21.64, $21.86, $21.01
12/19/2016, $21.48, 25331, $21.7, $21.87, $21.21
12/16/2016, $21.8, 77472, $21.85, $22, $21.54
12/15/2016, $21.77, 26089, $21.42, $21.85, $20.8523
12/14/2016, $21.48, 25183, $21.39, $21.7099, $21.13
12/13/2016, $21.53, 22404, $21.15, $21.6, $21.105
12/12/2016, $21.24, 20000, $21.39, $21.46, $20.74
12/09/2016, $21.39, 28127, $20.98, $21.5, $20.7608
12/08/2016, $20.98, 28200, $20.78, $21.2, $20.78
12/07/2016, $20.84, 28152, $20.87, $21, $20.78
12/06/2016, $20.94, 18358, $20.5, $21, $20.5
12/05/2016, $20.49, 26766, $20.01, $20.5, $19.985
12/02/2016, $19.97, 8884, $19.84, $20.13, $19.675
12/01/2016, $19.89, 22620, $20.25, $20.25, $19.55
11/30/2016, $19.96, 14679, $20.23, $20.25, $19.74
11/29/2016, $20.04, 19862, $20.17, $20.5, $19.71
11/28/2016, $20.04, 17212, $20.8, $20.8, $19.97
11/25/2016, $20.78, 16821, $20.79, $20.9599, $19.9619
11/23/2016, $20.54, 15841, $19.8803, $20.59, $19.8803
11/22/2016, $20, 21221, $19.99, $20, $19.4602
11/21/2016, $19.94, 17467, $19.74, $19.95, $19.62
11/18/2016, $19.84, 50899, $19.19, $19.95, $19.07
11/17/2016, $19.19, 12076, $19.39, $19.56, $19.07
11/16/2016, $19.29, 27840, $19.1, $19.678, $18.9
11/15/2016, $19.1, 32737, $19.41, $19.41, $18.53
11/14/2016, $19.36, 35581, $20.48, $20.48, $19.1401
11/11/2016, $20.3, 55396, $19.83, $20.5, $18.5488
11/10/2016, $19.92, 26980, $18.99, $20, $18.7209
11/09/2016, $18.78, 49010, $18.55, $19.19, $18.16
11/08/2016, $18.64, 22302, $18.61, $19.01, $18.16
11/07/2016, $18.54, 31174, $17.74, $18.84, $17.74
11/04/2016, $17.59, 41428, $16.75, $17.69, $16.75
11/03/2016, $16.62, 67688, $18.99, $18.99, $16.54
11/02/2016, $18.17, 38839, $18.2, $18.9896, $18.16
11/01/2016, $18.15, 22854, $18.74, $19.2577, $18.1
10/31/2016, $18.79, 17245, $18.63, $19.5609, $18.63
10/28/2016, $18.63, 11942, $19.08, $19.1, $18.51
10/27/2016, $19.04, 8503, $19.22, $19.5, $19.04
10/26/2016, $19.14, 8126, $19.13, $19.69, $19.1
10/25/2016, $19.29, 16752, $19.44, $20.2, $19.14
10/24/2016, $19.41, 17989, $19.63, $19.666, $19.18
10/21/2016, $19.56, 17721, $19.96, $19.96, $19.44
10/20/2016, $20.09, 19617, $20.25, $20.25, $19.8
10/19/2016, $20.25, 23459, $19.68, $20.36, $19.68
10/18/2016, $19.64, 16896, $19.39, $19.93, $19.37
10/17/2016, $19.39, 9265, $19.15, $19.47, $19.15
10/14/2016, $19.16, 11436, $19.57, $19.68, $19.14
10/13/2016, $19.51, 19347, $19.51, $19.68, $19.5
10/12/2016, $19.59, 10758, $19.29, $19.64, $19.29
10/11/2016, $19.26, 13673, $19.45, $19.49, $19.12
10/10/2016, $19.45, 7301, $19.34, $19.47, $19.27
10/07/2016, $19.12, 15912, $19.08, $19.25, $18.99
10/06/2016, $18.98, 9199, $18.91, $19.013, $18.51
10/05/2016, $18.97, 11212, $18.97, $19, $18.76
10/04/2016, $18.96, 14111, $19.04, $19.23, $18.741
10/03/2016, $19.02, 17186, $18.38, $19.08, $18.38
09/30/2016, $18.53, 18159, $18.56, $18.69, $18.35
09/29/2016, $18.48, 11308, $18.36, $18.776, $18.36
09/28/2016, $18.35, 12812, $18.49, $18.62, $18.21
09/27/2016, $18.41, 18327, $18.28, $18.72, $18.28
09/26/2016, $18.33, 15270, $18.48, $18.48, $18.3
09/23/2016, $18.47, 18948, $18.54, $18.67, $18.2831
09/22/2016, $18.4, 14987, $18.56, $18.56, $18.241
09/21/2016, $18.4, 17700, $18.15, $18.4171, $18.0412
09/20/2016, $18.03, 13131, $18.11, $18.229, $18.01
09/19/2016, $18.06, 30830, $18.54, $18.54, $18.005
09/16/2016, $18.39, 28422, $18.43, $18.56, $18.33
09/15/2016, $18.37, 15182, $18.39, $18.685, $18.22
09/14/2016, $18.43, 8584, $18.45, $18.98, $18.35
09/13/2016, $18.45, 30230, $18.98, $19.0867, $18.404
09/12/2016, $18.99, 20639, $18.98, $19.15, $18.84
09/09/2016, $18.87, 18297, $19.26, $19.29, $18.853
09/08/2016, $19.3, 30612, $19.61, $19.615, $19.2
09/07/2016, $19.54, 53805, $19.29, $19.9299, $19.29
09/06/2016, $19.25, 22315, $19.25, $19.34, $19.1111
09/02/2016, $19.16, 10063, $18.72, $19.2799, $18.69
09/01/2016, $18.67, 38201, $19.16, $19.16, $18.22
08/31/2016, $19.14, 46048, $20.23, $20.23, $19
08/30/2016, $20.31, 14702, $20.19, $20.42, $20.165
08/29/2016, $20.23, 16639, $20.6, $20.604, $20.13
08/26/2016, $20.63, 10336, $20.95, $20.95, $20.46
08/25/2016, $20.83, 14998, $20.28, $20.96, $20.15
08/24/2016, $20.29, 16002, $20.48, $20.589, $20.17
08/23/2016, $20.58, 11756, $20.35, $20.87, $20.35
08/22/2016, $20.38, 14090, $20.95, $20.98, $20.15
08/19/2016, $21.05, 15274, $20.99, $21.15, $20.82
08/18/2016, $21.05, 13419, $20.72, $21.06, $20.36
08/17/2016, $20.67, 18622, $20.36, $20.87, $20.36
08/16/2016, $20.42, 40372, $21.68, $21.68, $20.3412
08/15/2016, $21.89, 17561, $22, $22.23, $21.84
08/12/2016, $22.13, 9605, $22.18, $22.28, $21.9586
08/11/2016, $22.18, 27011, $22.15, $22.49, $21.95
08/10/2016, $22, 29137, $21.85, $22.3, $21.8
08/09/2016, $22.13, 24339, $22.11, $22.14, $21.9122
08/08/2016, $22.02, 28505, $22.09, $22.11, $21.566
08/05/2016, $22.08, 32042, $21.76, $22.11, $21.59
08/04/2016, $21.76, 14684, $21.52, $21.76, $21.51
08/03/2016, $21.55, 18992, $21.51, $21.69, $21.5
08/02/2016, $21.6, 17777, $21.85, $21.9002, $21.53
08/01/2016, $21.82, 29392, $21.66, $21.89, $21.08
07/29/2016, $21.51, 34401, $20.69, $21.56, $20.54
07/28/2016, $20.63, 7949, $20.41, $20.7, $20.35
07/27/2016, $20.3, 21493, $20.31, $20.52, $20.0201
07/26/2016, $20.14, 19868, $20.07, $20.31, $20.03
07/25/2016, $20.06, 7637, $20.17, $20.17, $20.02
07/22/2016, $20.05, 16115, $20.29, $20.3, $20.03
07/21/2016, $20.08, 9473, $20.24, $20.34, $20
07/20/2016, $20.39, 14836, $20.21, $20.54, $19.759
07/19/2016, $20.12, 19205, $20.31, $20.3561, $19.84
07/18/2016, $20.39, 16602, $20.24, $20.56, $20.13
07/15/2016, $20.43, 11686, $20.42, $20.4789, $20.23
07/14/2016, $20.3, 24629, $21.05, $21.067, $20.17
07/13/2016, $20.77, 14361, $20.94, $21.04, $20.6601
07/12/2016, $21, 23143, $20.59, $21.04, $20.59
07/11/2016, $20.6, 25296, $20.43, $20.62, $20.43
07/08/2016, $20.49, 24011, $20, $20.5, $19.8719
07/07/2016, $19.94, 19363, $19.88, $19.99, $19.76
07/06/2016, $19.86, 12458, $19.85, $19.88, $19.71
07/05/2016, $19.81, 9505, $19.77, $19.88, $19.71
07/01/2016, $19.76, 16991, $19.67, $19.81, $19.57
06/30/2016, $19.75, 25687, $19.6, $19.75, $19.52
06/29/2016, $19.62, 28721, $19.45, $19.7399, $19.42
06/28/2016, $19.28, 13590, $18.53, $19.3, $18.53
06/27/2016, $18.41, 28028, $18.6, $18.65, $18.25
06/24/2016, $18.69, 65664, $18.75, $18.8, $18.39
06/23/2016, $19.3, 13822, $19.09, $19.3, $19.0023
06/22/2016, $19.03, 9842, $19.19, $19.45, $19
06/21/2016, $19.16, 8342, $19.34, $19.34, $19.08
06/20/2016, $19.37, 9315, $19.34, $19.45, $19.0101
06/17/2016, $19.09, 36179, $19.33, $19.33, $19.01
06/16/2016, $19.26, 8289, $19.16, $19.32, $19.03
06/15/2016, $19.32, 7260, $19.44, $19.44, $19.16
06/14/2016, $19.28, 7619, $19.19, $19.34, $19.0649
06/13/2016, $19.22, 14844, $19.15, $19.5, $19.1
06/10/2016, $19.29, 13799, $19.31, $19.37, $19.16
06/09/2016, $19.45, 10595, $19.44, $19.51, $19.4
06/08/2016, $19.48, 10604, $19.5, $19.54, $19.4004
06/07/2016, $19.46, 3884, $19.47, $19.49, $19.45
06/06/2016, $19.5, 15252, $19.41, $19.55, $19.41
06/03/2016, $19.44, 21303, $19.5, $19.5, $19.3215
06/02/2016, $19.53, 8199, $19.42, $19.55, $19.36
06/01/2016, $19.48, 9064, $19.46, $19.5, $19.25
05/31/2016, $19.46, 15996, $19.47, $19.54, $19.32
05/27/2016, $19.49, 16099, $19.49, $19.55, $19.3501
05/26/2016, $19.36, 9880, $19.31, $19.5, $19.24
05/25/2016, $19.41, 22700, $19.11, $19.52, $19.01
05/24/2016, $19.17, 30871, $18.99, $19.24, $18.9
05/23/2016, $18.86, 17770, $18.84, $19.02, $18.8
05/20/2016, $18.9, 14171, $18.85, $19.19, $18.8
05/19/2016, $18.84, 20321, $18.99, $18.99, $18.61
05/18/2016, $19.11, 19514, $18.97, $19.39, $18.97
05/17/2016, $19.1, 49464, $19.45, $19.5, $18.955
05/16/2016, $19.56, 37204, $19.31, $19.57, $19.04
05/13/2016, $19.49, 15615, $19.09, $19.53, $18.9409
05/12/2016, $19.08, 36720, $19.56, $19.75, $18.72
05/11/2016, $19.6, 23547, $19.56, $19.7899, $19.47
05/10/2016, $19.63, 14831, $19.65, $19.68, $19.51
05/09/2016, $19.43, 35767, $19.29, $19.69, $19.06
05/06/2016, $19.01, 49487, $17.3, $19.33, $17.3
05/05/2016, $17.27, 12136, $17.53, $17.5999, $17.27
05/04/2016, $17.37, 19689, $17.41, $17.61, $17.28
05/03/2016, $17.39, 18981, $17.12, $17.42, $17.08
05/02/2016, $17.29, 14510, $17.31, $17.37, $17.03
04/29/2016, $17.39, 20212, $17.63, $17.635, $17.25
04/28/2016, $17.55, 22126, $17.68, $17.94, $17.53
04/27/2016, $17.67, 21365, $17.89, $17.89, $17.6
04/26/2016, $17.84, 22392, $17.91, $17.96, $17.61
04/25/2016, $17.94, 26232, $18.09, $18.09, $17.73
04/22/2016, $18.04, 28484, $17.62, $18.14, $17.5821
04/21/2016, $17.56, 17451, $17.5, $17.67, $17.39
04/20/2016, $17.62, 27954, $17.17, $17.7, $17.12
04/19/2016, $17.23, 22195, $17.16, $17.33, $17.16
04/18/2016, $17.11, 20571, $16.91, $17.14, $16.8501
04/15/2016, $16.88, 15880, $16.92, $16.94, $16.81
04/14/2016, $17.02, 12597, $17.1, $17.1, $16.91
04/13/2016, $17.2, 15091, $17.05, $17.3, $16.9355
04/12/2016, $17.01, 21130, $16.52, $17.0399, $16.52
04/11/2016, $16.73, 34677, $16.89, $16.93, $16.47
04/08/2016, $16.84, 25373, $16.49, $16.92, $16.49
04/07/2016, $16.44, 14818, $16.39, $16.44, $16.06
04/06/2016, $16.49, 17192, $16.09, $16.69, $16.09
04/05/2016, $16.1, 18599, $16.37, $16.37, $16.02
04/04/2016, $16.47, 20456, $16.88, $16.95, $16.4008
04/01/2016, $16.75, 15175, $16.39, $16.92, $16.3393
03/31/2016, $16.6, 16967, $16.36, $16.79, $16.36
03/30/2016, $16.41, 9867, $16.53, $16.53, $16.3
03/29/2016, $16.48, 38580, $15.23, $16.5, $15.2023
03/28/2016, $15.18, 85966, $15.58, $15.6, $15.06
03/24/2016, $15.58, 68049, $16.07, $16.09, $15.47
03/23/2016, $16.15, 26275, $16.81, $17.2899, $16.12
03/22/2016, $16.94, 11217, $17.07, $17.07, $16.87
03/21/2016, $17.02, 16239, $17.28, $17.3, $16.94
03/18/2016, $17.35, 62354, $17.28, $17.5, $16.85
03/17/2016, $17.18, 37102, $17.25, $17.45, $16.98
03/16/2016, $17.2, 14289, $17, $17.37, $16.3654
03/15/2016, $17.03, 25269, $16.96, $17.12, $16.85
03/14/2016, $17, 33702, $16.75, $17.04, $16.65
03/11/2016, $16.83, 50196, $16.1, $16.86, $16.09
03/10/2016, $16.1, 27271, $15.86, $16.13, $15.68
03/09/2016, $15.8, 24422, $15.93, $16.02, $15.67
03/08/2016, $15.77, 24846, $15.97, $16.08, $15.565
03/07/2016, $16, 23281, $15.83, $16.17, $15.83
03/04/2016, $16.02, 17222, $15.86, $16.22, $15.83
03/03/2016, $15.92, 21073, $15.81, $15.99, $15.74
03/02/2016, $15.88, 27319, $15.87, $16, $15.7
03/01/2016, $15.97, 19779, $16, $16.15, $15.82
02/29/2016, $15.95, 26371, $15.79, $16.1, $15.72
02/26/2016, $15.86, 26431, $15.79, $16.12, $15.56
02/25/2016, $15.69, 21132, $15.48, $15.78, $15.42
02/24/2016, $15.4, 20524, $15.23, $15.736, $15.06
02/23/2016, $15.39, 41322, $15.24, $15.77, $15.1
02/22/2016, $15.24, 31705, $15.08, $15.29, $14.83
02/19/2016, $15.01, 20441, $14.98, $15.2, $14.83
02/18/2016, $15, 15359, $15.21, $15.25, $14.97
02/17/2016, $15.22, 40772, $15.25, $15.33, $15.14
02/16/2016, $15.18, 23293, $14.92, $15.33, $14.8
02/12/2016, $14.78, 36814, $14.64, $14.8, $14.35
02/11/2016, $14.87, 36037, $14.63, $14.98, $14.51
02/10/2016, $14.79, 29129, $14.72, $15.031, $14.67
02/09/2016, $14.73, 61126, $14.45, $15.18, $14.3975
02/08/2016, $14.45, 40658, $14, $14.47, $13.93
02/05/2016, $14.22, 90911, $15.31, $15.31, $14.1363
02/04/2016, $15.34, 21015, $15.17, $15.36, $15.17
02/03/2016, $15.28, 22842, $15.25, $15.38, $15.08
02/02/2016, $15.21, 18909, $15.05, $15.39, $15.05
02/01/2016, $15.23, 31171, $15.05, $15.37, $15.01
01/29/2016, $15.25, 33885, $15.04, $15.51, $15.04
01/28/2016, $15.09, 30539, $15.15, $15.305, $15.028
01/27/2016, $15.15, 29988, $15.25, $15.36, $15.15
01/26/2016, $15.24, 37962, $15.18, $15.67, $15.15
01/25/2016, $15.15, 15426, $15.3, $15.3, $15
01/22/2016, $15.29, 17939, $14.85, $15.37, $14.85
01/21/2016, $14.73, 16260, $14.42, $14.89, $14.4001
01/20/2016, $14.39, 53123, $14, $14.62, $13.71
01/19/2016, $14.05, 34414, $14.18, $14.36, $13.9
01/15/2016, $14.25, 40115, $13.92, $14.37, $13.67
01/14/2016, $14.22, 27194, $13.88, $14.3794, $13.76
01/13/2016, $13.95, 39344, $14.08, $14.196, $13.78
01/12/2016, $14.16, 66871, $14.59, $14.68, $13.7515
01/11/2016, $14.54, 46701, $15.16, $15.29, $14.28
01/08/2016, $15.16, 30887, $15.65, $15.65, $15.16
01/07/2016, $15.5, 35632, $15.35, $15.51, $15.26
01/06/2016, $15.52, 16351, $15.35, $15.69, $15.35
01/05/2016, $15.54, 21489, $15.15, $15.55, $15.1245
01/04/2016, $15.15, 40134, $15.25, $15.4006, $14.75
12/31/2015, $15.5, 27997, $15.45, $15.8, $15.25
12/30/2015, $15.37, 13696, $15.68, $15.7, $15.33
12/29/2015, $15.8, 27818, $16.1, $16.1, $15.55
12/28/2015, $16.08, 15572, $16.2, $16.35, $15.97
12/24/2015, $16.23, 6809, $16.21, $16.41, $16.15
12/23/2015, $16.3, 16714, $16.46, $16.46, $16.2
12/22/2015, $16.26, 24145, $16.45, $16.53, $16.15
12/21/2015, $16.32, 48130, $15.89, $16.6232, $15.89
12/18/2015, $15.81, 75414, $15.31, $16.03, $15.31
12/17/2015, $15.4, 22388, $15.76, $15.9, $15.208
12/16/2015, $15.76, 34975, $15.45, $15.8, $15.44
12/15/2015, $15.4, 11214, $15.26, $15.49, $15.1302
12/14/2015, $15.11, 33071, $15.19, $15.31, $15.01
12/11/2015, $15.12, 39857, $15.6, $15.71, $15.06
12/10/2015, $15.9, 20465, $16.3, $16.46, $15.9
12/09/2015, $16.32, 12721, $16.29, $16.46, $16.27
12/08/2015, $16.31, 12808, $16.43, $16.74, $16.31
12/07/2015, $16.63, 19658, $16.8, $16.905, $16.43
12/04/2015, $16.88, 95926, $16.52, $17.02, $16.3366
12/03/2015, $16.51, 14391, $16.59, $16.96, $16.28
12/02/2015, $16.45, 21160, $16.51, $16.67, $16.35
12/01/2015, $16.45, 56487, $16.13, $16.576, $16.13
11/30/2015, $15.96, 61294, $16.32, $17.05, $15.94
11/27/2015, $16.41, 31212, $16.02, $16.5799, $15.876
11/25/2015, $15.9, 29116, $15.79, $16, $15.67
11/24/2015, $15.82, 16070, $15.71, $15.8565, $15.5201
11/23/2015, $15.9, 31030, $15.7, $16.15, $15.7
11/20/2015, $15.79, 30105, $16.07, $16.08, $15.66
11/19/2015, $16, 20729, $15.88, $16.03, $15.874
11/18/2015, $15.87, 20483, $15.68, $15.88, $15.5312
11/17/2015, $15.54, 21480, $15.74, $15.945, $15.41
11/16/2015, $15.73, 17641, $15.74, $15.815, $15.586
11/13/2015, $15.67, 25175, $15.54, $15.73, $15.5
11/12/2015, $15.66, 33425, $16.14, $16.25, $15.61
11/11/2015, $16.13, 18427, $16.05, $16.309, $15.905
11/10/2015, $15.89, 61486, $16.51, $16.518, $15.74
11/09/2015, $16.81, 21473, $16.93, $16.93, $16.589
11/06/2015, $17, 33873, $17.08, $17.126, $16.5
11/05/2015, $17.15, 32209, $17.08, $17.5089, $17
11/04/2015, $17.09, 60836, $17.2, $17.2299, $16.9
11/03/2015, $17.25, 17919, $17.23, $17.34, $17.17
11/02/2015, $17.27, 15637, $17.2, $17.38, $17.08
10/30/2015, $17.29, 26556, $17.43, $17.445, $17.25
10/29/2015, $17.39, 8854, $17.35, $17.56, $17.24
10/28/2015, $17.4, 24666, $17.02, $17.53, $16.82
10/27/2015, $16.87, 15212, $17.22, $17.22, $16.79
10/26/2015, $17.27, 16369, $17.426, $17.533, $17.13
10/23/2015, $17.46, 20674, $17.45, $17.461, $17.27
10/22/2015, $17.4, 8141, $17.15, $17.4199, $17.12
10/21/2015, $17.15, 10434, $17.37, $17.49, $17.12
10/20/2015, $17.41, 15252, $17.4, $17.45, $17.35
10/19/2015, $17.36, 30718, $17.44, $17.49, $17.2
10/16/2015, $17.42, 24540, $17.71, $17.71, $17.14
10/15/2015, $17.61, 45569, $17.49, $17.8, $17.41
10/14/2015, $17.37, 23265, $17.17, $17.67, $17.03
10/13/2015, $17.07, 27355, $16.61, $17.29, $16.61
10/12/2015, $16.66, 26953, $16.04, $16.6999, $15.81
10/09/2015, $15.93, 54184, $15.57, $15.96, $15.52
10/08/2015, $15.58, 25570, $15.47, $15.66, $15.46
10/07/2015, $15.43, 24544, $15.98, $16.1, $15.37
10/06/2015, $15.9, 16803, $15.66, $16.15, $15.62
10/05/2015, $15.67, 25790, $14.76, $15.71, $14.732
10/02/2015, $14.82, 34319, $14.95, $15.07, $14.64
10/01/2015, $15.01, 13998, $15.07, $15.2, $14.88
09/30/2015, $15.08, 32931, $14.82, $15.1, $14.7
09/29/2015, $14.71, 31686, $14.73, $14.89, $14.62
09/28/2015, $14.63, 38012, $15.15, $15.15, $14.5704
09/25/2015, $15.13, 24680, $15.49, $15.509, $15.06
09/24/2015, $15.39, 13720, $15.35, $15.57, $15.35
09/23/2015, $15.51, 14808, $15.3, $15.73, $15.29
09/22/2015, $15.28, 16231, $15.5, $15.7099, $15.26
09/21/2015, $15.72, 20618, $15.59, $16.06, $15.59
09/18/2015, $15.68, 35953, $16.09, $16.29, $15.66
09/17/2015, $16.33, 33279, $16.42, $16.72, $16.06
09/16/2015, $16.54, 15744, $16.79, $16.85, $16.44
09/15/2015, $16.71, 38081, $16.4, $16.83, $16.32
09/14/2015, $16.58, 35364, $17, $17.06, $16.3912
09/11/2015, $17.1, 33319, $17.51, $17.53, $17.01
09/10/2015, $17.65, 17897, $17.43, $17.95, $17.43
09/09/2015, $17.53, 32863, $17.79, $17.94, $17.51
