Date, Close/Last, Volume, Open, High, Low
08/28/2017, $10.3, 453007, $10.3, $10.4, $10.2
08/25/2017, $10.3, 258012, $10.4, $10.4, $10.2
08/24/2017, $10.4, 737106, $10.3, $10.5, $10.2
08/23/2017, $10.35, 829069, $10, $10.35, $9.95
08/22/2017, $10.1, 408597, $10.1, $10.15, $9.85
08/21/2017, $10.05, 416847, $10.05, $10.15, $10.025
08/18/2017, $10.05, 433512, $9.95, $10.15, $9.9
08/17/2017, $10, 449524, $10.3, $10.35, $10
08/16/2017, $10.35, 391835, $10.3, $10.45, $10.25
08/15/2017, $10.3, 372823, $10.25, $10.35, $10.15
08/14/2017, $10.25, 377439, $10.2, $10.3, $10.125
08/11/2017, $10.2, 875515, $10, $10.225, $9.825
08/10/2017, $9.9, 701271, $9.9, $10.1, $9.7
08/09/2017, $9.95, 912660, $10, $10.1, $9.8
08/08/2017, $10.15, 696421, $10.2, $10.35, $10.05
08/07/2017, $10.2, 514296, $10.3, $10.325, $10.1
08/04/2017, $10.3, 960285, $10.1, $10.375, $10.1
08/03/2017, $10.1, 617508, $10, $10.275, $9.95
08/02/2017, $10.05, 568390, $9.9, $10.15, $9.9
08/01/2017, $9.9, 857579, $10.25, $10.25, $9.775
07/31/2017, $9.95, 1809327, $10.4, $10.5, $9.9
07/28/2017, $10.35, 927857, $10.95, $10.95, $10.25
07/27/2017, $10.95, 779192, $11.05, $11.2, $10.6
07/26/2017, $10.9, 704571, $10.95, $11.05, $10.8
07/25/2017, $10.9, 425814, $10.75, $10.95, $10.75
07/24/2017, $10.75, 587596, $11.05, $11.1, $10.675
07/21/2017, $11.05, 616428, $11.05, $11.2, $10.86
07/20/2017, $10.95, 640024, $10.9, $11.1, $10.85
07/19/2017, $10.9, 377856, $10.8, $11.025, $10.8
07/18/2017, $10.8, 829615, $10.9, $11.05, $10.8
07/17/2017, $11, 613027, $10.9, $11.075, $10.9
07/14/2017, $10.9, 404247, $10.8, $10.95, $10.8
07/13/2017, $10.85, 758729, $11, $11.05, $10.8
07/12/2017, $11, 864823, $10.75, $11.1, $10.7
07/11/2017, $10.65, 1453335, $10.7, $10.9, $10.6
07/10/2017, $10.75, 617117, $10.65, $10.75, $10.45
07/07/2017, $10.7, 703706, $10.6, $10.775, $10.31
07/06/2017, $10.55, 478848, $10.65, $10.775, $10.55
07/05/2017, $10.7, 489780, $11, $11.15, $10.7
07/03/2017, $11, 198968, $11.1, $11.15, $10.925
06/30/2017, $11.05, 628980, $11.15, $11.25, $10.975
06/29/2017, $11.15, 547040, $11.25, $11.25, $10.875
06/28/2017, $11.25, 732572, $10.9, $11.25, $10.8
06/27/2017, $10.8, 1459952, $11.25, $11.3, $10.8
06/26/2017, $11.3, 999781, $10.9, $11.3, $10.9
06/23/2017, $10.75, 513647, $10.65, $10.825, $10.65
06/22/2017, $10.65, 554567, $10.7, $10.825, $10.6
06/21/2017, $10.6, 873897, $10.75, $11, $10.6
06/20/2017, $10.75, 1551558, $11.15, $11.25, $10.625
06/19/2017, $11.2, 429912, $11.35, $11.375, $11.1
06/16/2017, $11.35, 1466047, $11.2, $11.4, $11.1
06/15/2017, $11.25, 808422, $11.35, $11.5, $11.225
06/14/2017, $11.5, 862498, $11.4, $11.575, $11.25
06/13/2017, $11.45, 1443487, $11, $11.55, $10.925
06/12/2017, $11, 839639, $10.85, $11.1, $10.6
06/09/2017, $10.9, 1101023, $10.8, $11.15, $10.75
06/08/2017, $10.8, 608893, $10.7, $10.9, $10.475
06/07/2017, $10.7, 877229, $10.85, $11, $10.65
06/06/2017, $10.8, 809178, $10.55, $10.875, $10.55
06/05/2017, $10.65, 608046, $10.5, $10.65, $10.325
06/02/2017, $10.5, 1013409, $10.15, $10.575, $10.15
06/01/2017, $10.25, 998311, $10, $10.4, $9.95
05/31/2017, $9.9, 914722, $10, $10.075, $9.85
05/30/2017, $9.9, 639398, $10.05, $10.15, $9.9
05/26/2017, $10.05, 450806, $9.95, $10.325, $9.95
05/25/2017, $9.95, 343788, $10.05, $10.1, $9.95
05/24/2017, $10.05, 241523, $10.1, $10.1, $10
05/23/2017, $10.1, 463550, $10, $10.2, $9.95
05/22/2017, $9.95, 503220, $9.9, $10.075, $9.875
05/19/2017, $9.95, 813125, $10, $10.25, $9.9
05/18/2017, $10, 665462, $10.1, $10.2, $9.9
05/17/2017, $10.1, 647182, $10.2, $10.35, $10.01
05/16/2017, $10.4, 532434, $10.15, $10.4, $10.05
05/15/2017, $10.2, 505140, $10, $10.25, $10
05/12/2017, $10.05, 760883, $9.8, $10.1, $9.7
05/11/2017, $9.8, 1079565, $10.25, $10.25, $9.8
05/10/2017, $10.3, 610600, $10.45, $10.5, $10.25
05/09/2017, $10.5, 614480, $10.6, $10.625, $10.25
05/08/2017, $10.55, 1012647, $10.5, $10.6, $10.2
05/05/2017, $10.5, 760265, $10.45, $10.6, $10.25
05/04/2017, $10.45, 1071566, $10.5, $10.55, $10.25
05/03/2017, $10.5, 1205908, $10.6, $10.75, $10.45
05/02/2017, $10.7, 890918, $10.7, $10.85, $10.525
05/01/2017, $10.65, 667120, $10.6, $10.65, $10.45
04/28/2017, $10.6, 900169, $10.6, $10.7, $10.45
04/27/2017, $10.55, 1691809, $10.15, $10.65, $10
04/26/2017, $10.15, 1291449, $10.2, $10.3, $10.05
04/25/2017, $10.2, 1064457, $10.1, $10.375, $10.05
04/24/2017, $10.1, 1185677, $10.4, $10.44, $10.05
04/21/2017, $10.2, 931284, $10.35, $10.375, $10.15
04/20/2017, $10.35, 874307, $10.4, $10.55, $10.25
04/19/2017, $10.4, 1758049, $10.25, $10.6, $10.2
04/18/2017, $10.25, 655642, $10.2, $10.25, $10.05
04/17/2017, $10.2, 555470, $10, $10.25, $10
04/13/2017, $10, 736407, $10.15, $10.225, $9.95
04/12/2017, $10.15, 892426, $10.05, $10.2, $9.9
04/11/2017, $10.1, 992263, $10.35, $10.45, $10.075
04/10/2017, $10.3, 879642, $10.2, $10.3, $10
04/07/2017, $10.025, 955461, $9.95, $10.05, $9.825
04/06/2017, $9.95, 1147590, $10, $10.05, $9.775
04/05/2017, $9.95, 2289662, $10, $10.05, $9.9
04/04/2017, $9.95, 1045391, $9.75, $10, $9.7
04/03/2017, $9.7, 1273996, $9.65, $9.75, $9.4
03/31/2017, $9.65, 1745593, $9.45, $9.85, $9.325
03/30/2017, $9.5, 1152417, $9.2, $9.55, $9.15
03/29/2017, $9.15, 545485, $8.9, $9.15, $8.875
03/28/2017, $8.95, 476689, $8.9, $9.05, $8.75
03/27/2017, $8.9, 577712, $8.8, $9, $8.7
03/24/2017, $8.9, 813243, $9, $9, $8.775
03/23/2017, $8.9, 748208, $8.8, $9, $8.75
03/22/2017, $8.75, 1035162, $8.85, $9, $8.65
03/21/2017, $8.9, 1439591, $9.2, $9.25, $8.725
03/20/2017, $9.2, 684383, $9.15, $9.3, $9.05
03/17/2017, $9.15, 2172765, $9.1, $9.2, $9
03/16/2017, $9.15, 864692, $8.6, $9.25, $8.6
03/15/2017, $8.85, 857971, $8.8, $8.95, $8.75
03/14/2017, $8.75, 964471, $8.7, $8.85, $8.6
03/13/2017, $8.7, 1000517, $8.4, $8.75, $8.4
03/10/2017, $8.45, 992050, $8.55, $8.65, $8.4
03/09/2017, $8.55, 1071912, $8.4, $8.575, $8.35
03/08/2017, $8.4, 1237741, $8.25, $8.6, $8.1
03/07/2017, $8.1, 4769669, $8, $8.25, $7.9
03/06/2017, $8, 2456203, $7.85, $8.2, $7.8
03/03/2017, $8.3, 1344427, $8.45, $8.55, $8.175
03/02/2017, $8.45, 711100, $8.5, $8.8, $8.45
03/01/2017, $8.8, 1286656, $8.85, $8.9, $8.65
02/28/2017, $8.7, 3064705, $9.1, $9.1, $8.395
02/27/2017, $9.15, 1187320, $8.85, $9.15, $8.8205
02/24/2017, $8.85, 1532855, $8.95, $9, $8.6
02/23/2017, $8.9, 2000648, $9.15, $9.65, $8.9
02/22/2017, $9.1, 1278862, $9.35, $9.45, $8.9
02/21/2017, $9.35, 709675, $9.4, $9.475, $9.25
02/17/2017, $9.4, 1387811, $9.65, $9.65, $9.25
02/16/2017, $9.65, 668668, $9.65, $9.75, $9.5
02/15/2017, $9.7, 531425, $9.75, $9.89, $9.55
02/14/2017, $9.8, 2426738, $9.7, $9.95, $9.6
02/13/2017, $9.8, 624227, $9.85, $9.95, $9.65
02/10/2017, $9.8, 467958, $9.7, $9.8, $9.5
02/09/2017, $9.7, 550099, $9.35, $9.7, $9.35
02/08/2017, $9.4, 589110, $9.3, $9.4, $9.15
02/07/2017, $9.25, 1166934, $9.25, $9.35, $9.125
02/06/2017, $9.25, 1342348, $9.9, $9.9, $9.2
02/03/2017, $9.9, 1516095, $9.8, $9.95, $9.6
02/02/2017, $9.75, 986306, $9.7, $9.75, $9.55
02/01/2017, $9.75, 1594991, $10.4, $10.45, $9.5
01/31/2017, $10.1, 1324719, $10.1, $10.35, $10.05
01/30/2017, $10.05, 591294, $10.4, $10.4, $10.05
01/27/2017, $10.35, 712655, $10.2, $10.4, $10
01/26/2017, $10.2, 650250, $10.2, $10.325, $10
01/25/2017, $10.2, 687857, $10.1, $10.425, $10.05
01/24/2017, $10.1, 901047, $10, $10.2, $9.85
01/23/2017, $9.95, 1893470, $10.05, $10.05, $9.75
01/20/2017, $10.05, 1075973, $10.25, $10.35, $10
01/19/2017, $10.25, 873922, $10.5, $10.6, $10.15
01/18/2017, $10.45, 1489487, $10.85, $11, $10.25
01/17/2017, $10.85, 1921334, $11.5, $11.54, $10.85
01/13/2017, $10.9, 1366108, $11, $11.3, $10.85
01/12/2017, $10.9, 685376, $10.95, $10.95, $10.7
01/11/2017, $10.9, 405344, $10.9, $11.05, $10.8
01/10/2017, $10.9, 485525, $10.75, $10.95, $10.7137
01/09/2017, $10.75, 662284, $10.75, $10.95, $10.55
01/06/2017, $10.7, 912201, $10.95, $11, $10.5
01/05/2017, $10.85, 1261842, $11, $11.15, $10.625
01/04/2017, $10.9, 1234113, $10.6, $11, $10.5
01/03/2017, $10.55, 1597548, $9.8, $10.6, $9.65
12/30/2016, $9.6, 779806, $9.95, $9.955, $9.575
12/29/2016, $10, 699993, $10.2, $10.45, $9.95
12/28/2016, $10.25, 419677, $10.65, $10.65, $10.15
12/27/2016, $10.65, 612943, $10.45, $10.95, $10.4
12/23/2016, $10.4, 2041530, $10.35, $10.5, $10.15
12/22/2016, $10.3, 557705, $10.35, $10.55, $10.05
12/21/2016, $10.4, 1505724, $10.9, $11.1, $10.4
12/20/2016, $11, 2542819, $10.65, $11.15, $10.45
12/19/2016, $10.45, 1923144, $10, $10.5, $9.775
12/16/2016, $9.925, 4001474, $10.05, $10.05, $9.7
12/15/2016, $10, 727064, $9.7, $10, $9.55
12/14/2016, $9.7, 627584, $9.6, $9.8, $9.46
12/13/2016, $9.65, 692925, $9.8, $10, $9.6
12/12/2016, $9.8, 618808, $9.95, $10, $9.675
12/09/2016, $9.95, 647476, $9.75, $10, $9.65
12/08/2016, $9.75, 832807, $9.5, $9.825, $9.45
12/07/2016, $9.5, 986106, $9.5, $9.65, $9.2
12/06/2016, $9.5, 730423, $9.2, $9.55, $9.05
12/05/2016, $9.15, 593383, $9, $9.2, $8.95
12/02/2016, $8.95, 1051853, $8.8, $9.2, $8.8
12/01/2016, $8.95, 843510, $8.85, $9.05, $8.75
11/30/2016, $8.8, 633470, $8.9, $9, $8.65
11/29/2016, $8.9, 440182, $8.95, $9.05, $8.7
11/28/2016, $8.95, 390475, $9, $9.1, $8.91
11/25/2016, $9.05, 370445, $9, $9.15, $8.875
11/23/2016, $8.95, 599565, $8.85, $9, $8.8
11/22/2016, $8.9, 365409, $8.85, $8.95, $8.725
11/21/2016, $8.85, 305091, $9.45, $9.45, $8.5185
11/18/2016, $8.7, 401705, $8.7, $8.75, $8.55
11/17/2016, $8.65, 275683, $8.65, $8.85, $8.6
11/16/2016, $8.7, 541206, $8.6, $8.75, $8.4
11/15/2016, $8.6, 605821, $8.7, $8.75, $8.2683
11/14/2016, $8.7, 807132, $8.8, $8.95, $8.6
11/11/2016, $8.8, 743956, $8.55, $8.9, $8.4
11/10/2016, $8.5, 829282, $8.95, $8.95, $8.25
11/09/2016, $8.85, 915624, $8.1, $8.95, $7.955
11/08/2016, $8.2, 436196, $8.15, $8.3, $8.05
11/07/2016, $8.15, 841484, $8.15, $8.35, $8.05
11/04/2016, $7.95, 502818, $7.85, $8.175, $7.65
11/03/2016, $7.8, 624892, $7.7, $7.85, $7.65
11/02/2016, $7.75, 895780, $8.05, $8.1, $7.6
11/01/2016, $8.05, 700051, $8.1, $8.2, $7.95
10/31/2016, $8.15, 639789, $8.15, $8.2, $8.05
10/28/2016, $8.1, 525359, $7.9, $8.1, $7.5
10/27/2016, $8, 574462, $7.9, $8.25, $7.85
10/26/2016, $8, 542931, $8, $8.25, $8
10/25/2016, $8.1, 738142, $8.35, $8.375, $8
10/24/2016, $8.35, 647513, $8.55, $8.65, $8.2
10/21/2016, $8.53, 513867, $8.35, $8.54, $8.25
10/20/2016, $8.43, 613423, $8.54, $8.57, $8.39
10/19/2016, $8.57, 562046, $8.4, $8.58, $8.36
10/18/2016, $8.4, 684238, $8.51, $8.51, $8.36
10/17/2016, $8.47, 649265, $8.44, $8.56, $8.42
10/14/2016, $8.45, 578787, $8.49, $8.59, $8.37
10/13/2016, $8.47, 661575, $8.4, $8.53, $8.35
10/12/2016, $8.45, 1155962, $8.64, $8.66, $8.36
10/11/2016, $8.63, 1637291, $8.37, $8.695, $8.355
10/10/2016, $8.36, 449363, $8.27, $8.39, $8.24
10/07/2016, $8.22, 644941, $8.3, $8.32, $8.11
10/06/2016, $8.31, 420607, $8.25, $8.32, $8.17
10/05/2016, $8.26, 503346, $8.14, $8.275, $8.01
10/04/2016, $8.09, 464729, $8.07, $8.14, $8
10/03/2016, $8.1, 859959, $8.05, $8.1, $7.89
09/30/2016, $8.11, 1154302, $7.98, $8.13, $7.84
09/29/2016, $7.96, 902507, $7.93, $8.11, $7.8
09/28/2016, $7.93, 460127, $7.78, $7.94, $7.73
09/27/2016, $7.75, 787496, $7.76, $7.84, $7.63
09/26/2016, $7.79, 791105, $7.77, $7.9, $7.73
09/23/2016, $7.84, 813334, $7.74, $7.93, $7.612
09/22/2016, $7.86, 907236, $7.64, $7.875, $7.5184
09/21/2016, $7.58, 600926, $7.49, $7.61, $7.43
09/20/2016, $7.5, 797040, $7.53, $7.62, $7.41
09/19/2016, $7.54, 867572, $7.45, $7.55, $7.355
09/16/2016, $7.45, 3987562, $7.38, $7.47, $7.26
09/15/2016, $7.41, 813080, $7.29, $7.42, $7.23
09/14/2016, $7.27, 992794, $7.29, $7.36, $7.0549
09/13/2016, $7.25, 1356067, $7.22, $7.28, $7.027
09/12/2016, $7.33, 1463272, $6.86, $7.36, $6.8
09/09/2016, $6.94, 882441, $7.39, $7.39, $6.92
09/08/2016, $7.24, 518894, $7.26, $7.35, $7.2
09/07/2016, $7.24, 2260304, $7.26, $7.33, $7.13
09/06/2016, $7.17, 3176330, $7.66, $7.695, $7.16
09/02/2016, $7.61, 908141, $7.76, $7.83, $7.46
09/01/2016, $7.77, 3142471, $8.3, $8.355, $7.71
08/31/2016, $8.33, 704786, $8.42, $8.42, $8.17
08/30/2016, $8.39, 559836, $8.44, $8.52, $8.37
08/29/2016, $8.46, 971566, $8.39, $8.55, $8.33
08/26/2016, $8.41, 470489, $8.6, $8.66, $8.32
08/25/2016, $8.6, 380483, $8.67, $8.74, $8.53
08/24/2016, $8.69, 1133867, $8.52, $8.85, $8.52
08/23/2016, $8.6, 407405, $8.59, $8.68, $8.53
08/22/2016, $8.53, 318793, $8.51, $8.605, $8.33
08/19/2016, $8.49, 343610, $8.41, $8.5, $8.391
08/18/2016, $8.41, 882209, $8.45, $8.45, $8.37
08/17/2016, $8.41, 350783, $8.38, $8.66, $8.33
08/16/2016, $8.42, 500338, $8.57, $8.63, $8.42
08/15/2016, $8.57, 599415, $8.57, $8.68, $8.51
08/12/2016, $8.52, 592426, $8.65, $8.73, $8.4901
08/11/2016, $8.67, 477679, $8.78, $8.8099, $8.66
08/10/2016, $8.73, 344453, $8.95, $8.9649, $8.72
08/09/2016, $8.94, 295960, $8.93, $9.04, $8.9193
08/08/2016, $8.9, 295077, $8.89, $8.98, $8.85
08/05/2016, $8.93, 370538, $8.98, $9.03, $8.73
08/04/2016, $8.98, 722989, $8.87, $9, $8.812
08/03/2016, $8.83, 473148, $8.62, $8.84, $8.6
08/02/2016, $8.67, 797792, $8.84, $8.89, $8.61
08/01/2016, $8.82, 931407, $8.95, $8.97, $8.74
07/29/2016, $8.98, 1044566, $8.99, $9.22, $8.76
07/28/2016, $8.99, 2223373, $8.85, $9.06, $8.48
07/27/2016, $9.23, 596713, $9.15, $9.27, $9.075
07/26/2016, $9.1, 378415, $9.04, $9.12, $9.03
07/25/2016, $9.07, 258097, $9.16, $9.18, $9.016
07/22/2016, $9.16, 573179, $8.85, $9.2, $8.83
07/21/2016, $8.86, 778789, $8.99, $9.06, $8.7
07/20/2016, $9.03, 228148, $9.02, $9.12, $8.92
07/19/2016, $8.97, 369497, $8.99, $9.13, $8.91
07/18/2016, $8.95, 497156, $9.03, $9.1, $8.93
07/15/2016, $9.1, 459848, $9.21, $9.21, $9.03
07/14/2016, $9.13, 469228, $9.33, $9.37, $9.09
07/13/2016, $9.26, 384726, $9.23, $9.345, $9.155
07/12/2016, $9.21, 500462, $9.12, $9.29, $9.1
07/11/2016, $9.09, 793940, $8.96, $9.14, $8.9201
07/08/2016, $8.89, 765872, $8.82, $9.045, $8.81
07/07/2016, $8.77, 248609, $8.74, $8.85, $8.66
07/06/2016, $8.74, 517014, $8.64, $8.75, $8.5
07/05/2016, $8.65, 303672, $8.8, $8.85, $8.59
07/01/2016, $8.81, 373561, $8.85, $8.91, $8.71
06/30/2016, $8.88, 949160, $8.63, $8.88, $8.54
06/29/2016, $8.66, 724903, $8.42, $8.67, $8.35
06/28/2016, $8.33, 505533, $8.27, $8.44, $8.205
06/27/2016, $8.2, 652433, $8.25, $8.36, $8.11
06/24/2016, $8.33, 839273, $8.27, $8.42, $8.16
06/23/2016, $8.66, 464132, $8.46, $8.7, $8.36
06/22/2016, $8.36, 224084, $8.58, $8.609, $8.35
06/21/2016, $8.54, 389894, $8.5, $8.62, $8.42
06/20/2016, $8.49, 446721, $8.46, $8.55, $8.4
06/17/2016, $8.38, 795806, $8.41, $8.5, $8.25
06/16/2016, $8.42, 836096, $8.11, $8.42, $8.1
06/15/2016, $8.15, 412152, $8.16, $8.43, $8.15
06/14/2016, $8.18, 715010, $8.21, $8.29, $8.03
06/13/2016, $8.22, 557337, $8.28, $8.36, $8.2
06/10/2016, $8.35, 508372, $8.5, $8.51, $8.17
06/09/2016, $8.585, 453833, $8.67, $8.67, $8.5375
06/08/2016, $8.71, 638492, $8.5, $8.769, $8.5
06/07/2016, $8.5, 581232, $8.48, $8.59, $8.36
06/06/2016, $8.45, 524689, $8.34, $8.48, $8.2601
06/03/2016, $8.34, 717831, $8.55, $8.61, $8.12
06/02/2016, $8.6, 492483, $8.47, $8.67, $8.47
06/01/2016, $8.59, 609089, $8.69, $8.69, $8.47
05/31/2016, $8.73, 922593, $8.74, $8.82, $8.64
05/27/2016, $8.68, 509579, $8.58, $8.68, $8.52
05/26/2016, $8.61, 519787, $8.71, $8.735, $8.59
05/25/2016, $8.7, 644954, $8.8, $8.8, $8.59
05/24/2016, $8.79, 754163, $8.75, $8.8637, $8.64
05/23/2016, $8.67, 665026, $8.67, $8.73, $8.6
05/20/2016, $8.7, 957868, $8.35, $8.7, $8.316
05/19/2016, $8.28, 429149, $8.28, $8.34, $8.19
05/18/2016, $8.31, 432518, $8.25, $8.42, $8.23
05/17/2016, $8.28, 783644, $8.38, $8.45, $8.21
05/16/2016, $8.42, 812527, $8.22, $8.455, $8.19
05/13/2016, $8.19, 1022776, $8.21, $8.21, $7.73
05/12/2016, $8.25, 634177, $8.38, $8.42, $8.12
05/11/2016, $8.33, 635967, $8.27, $8.38, $8.23
05/10/2016, $8.25, 547615, $8.25, $8.32, $8.16
05/09/2016, $8.2, 624680, $8.23, $8.26, $8.05
05/06/2016, $8.23, 579690, $8.22, $8.29, $8.11
05/05/2016, $8.22, 549893, $8.28, $8.35, $8.18
05/04/2016, $8.25, 547660, $8.44, $8.5267, $8.19
05/03/2016, $8.53, 1099645, $8.43, $8.6, $8.31
05/02/2016, $8.51, 1267419, $8.07, $8.51, $8.01
04/29/2016, $8.07, 1320792, $7.94, $8.08, $7.72
04/28/2016, $7.9, 1059040, $8.2, $8.31, $7.8
04/27/2016, $8.11, 844589, $8.07, $8.24, $7.955
04/26/2016, $8.03, 512593, $7.96, $8.04, $7.8
04/25/2016, $7.96, 904271, $8.17, $8.17, $7.89
04/22/2016, $8.16, 996257, $7.81, $8.17, $7.8
04/21/2016, $7.81, 790827, $7.66, $7.85, $7.6
04/20/2016, $7.69, 373902, $7.7, $7.83, $7.63
04/19/2016, $7.67, 848952, $7.6, $7.76, $7.55
04/18/2016, $7.6, 565219, $7.5, $7.6699, $7.47
04/15/2016, $7.54, 567644, $7.62, $7.62, $7.39
04/14/2016, $7.51, 1704848, $7.51, $7.52, $7.15
04/13/2016, $7.56, 1234547, $7.62, $7.69, $7.35
04/12/2016, $7.59, 421003, $7.46, $7.67, $7.44
04/11/2016, $7.49, 1317118, $7.5, $7.65, $7.48
04/08/2016, $7.47, 685703, $7.48, $7.535, $7.385
04/07/2016, $7.4, 1134937, $7.62, $7.64, $7.3
04/06/2016, $7.67, 508848, $7.61, $7.72, $7.4999
04/05/2016, $7.64, 531615, $7.86, $7.91, $7.61
04/04/2016, $7.92, 620000, $7.93, $8.065, $7.73
04/01/2016, $7.95, 565172, $7.76, $7.98, $7.66
03/31/2016, $7.87, 1298960, $7.6, $7.97, $7.5655
03/30/2016, $7.64, 1305652, $7.5, $7.85, $7.39
03/29/2016, $7.46, 755779, $7.21, $7.495, $7.0199
03/28/2016, $7.21, 439732, $7.21, $7.33, $7.09
03/24/2016, $7.17, 602508, $7.11, $7.175, $6.96
03/23/2016, $7.14, 734607, $7.51, $7.56, $7.1
03/22/2016, $7.57, 352734, $7.59, $7.665, $7.515
03/21/2016, $7.63, 585623, $7.53, $7.685, $7.38
03/18/2016, $7.58, 1697115, $7.51, $7.58, $7.27
03/17/2016, $7.45, 506380, $7.16, $7.51, $7.1
03/16/2016, $7.14, 578534, $7.13, $7.26, $7.08
03/15/2016, $7.13, 472791, $7.39, $7.39, $7.07
03/14/2016, $7.47, 800637, $7.22, $7.56, $7.18
03/11/2016, $7.3, 702950, $7.17, $7.365, $6.96
03/10/2016, $7.08, 460589, $7.35, $7.385, $6.975
03/09/2016, $7.32, 660708, $7.21, $7.36, $7.16
03/08/2016, $7.17, 593633, $7.3, $7.4, $7.07
03/07/2016, $7.36, 927515, $7.32, $7.47, $7.28
03/04/2016, $7.35, 711586, $7.2, $7.65, $7.2
03/03/2016, $7.18, 978123, $7.16, $7.49, $7.0466
03/02/2016, $7.14, 1161667, $6.6, $7.155, $6.5501
03/01/2016, $7.01, 677314, $7.02, $7.07, $6.78
02/29/2016, $6.93, 1989854, $7.32, $7.39, $6.87
02/26/2016, $7.31, 2306067, $6.8, $7.31, $6.52
02/25/2016, $6.97, 1279690, $6.95, $7.1395, $6.4
02/24/2016, $7.49, 649336, $7.23, $7.79, $7.14
02/23/2016, $7.29, 586312, $7.59, $7.63, $7.27
02/22/2016, $7.6, 444193, $7.61, $7.7899, $7.54
02/19/2016, $7.55, 1214782, $7.45, $7.7934, $7.34
02/18/2016, $7.51, 605778, $7.3, $7.54, $7.14
02/17/2016, $7.3, 679048, $7.8, $7.8, $7.23
02/16/2016, $7.23, 577084, $7.07, $7.285, $6.94
02/12/2016, $7, 651106, $6.69, $7.07, $6.55
02/11/2016, $6.59, 541761, $6.32, $6.62, $6.14
02/10/2016, $6.39, 413782, $6.52, $6.69, $6.36
02/09/2016, $6.46, 612365, $6.63, $6.75, $6.26
02/08/2016, $6.76, 521404, $6.67, $6.99, $6.4
02/05/2016, $6.76, 704198, $6.96, $7.04, $6.68
02/04/2016, $7.01, 457501, $6.83, $7.05, $6.59
02/03/2016, $6.82, 634219, $6.78, $6.96, $6.48
02/02/2016, $6.67, 1054295, $6.98, $7.12, $6.65
02/01/2016, $7.05, 967171, $6.91, $7.085, $6.84
01/29/2016, $6.96, 1268137, $6.8, $7.1, $6.8
01/28/2016, $6.8, 400289, $6.89, $6.94, $6.74
01/27/2016, $6.81, 487331, $6.83, $6.98, $6.73
01/26/2016, $6.9, 622822, $6.71, $7, $6.68
01/25/2016, $6.67, 464056, $6.72, $6.8625, $6.62
01/22/2016, $6.72, 872161, $6.58, $6.79, $6.48
01/21/2016, $6.39, 1470712, $6.77, $6.93, $6.36
01/20/2016, $6.79, 734604, $6.78, $6.855, $6.31
01/19/2016, $6.92, 964948, $6.9, $7.18, $6.64
01/15/2016, $6.92, 803231, $6.97, $7.082, $6.645
01/14/2016, $7.14, 853082, $6.98, $7.25, $6.91
01/13/2016, $6.98, 748677, $7.16, $7.2001, $6.898
01/12/2016, $7.06, 1104147, $7.49, $7.49, $6.87
01/11/2016, $7.36, 698570, $7.56, $7.66, $7.32
01/08/2016, $7.49, 1133821, $7.51, $8.12, $7.49
01/07/2016, $7.39, 1027552, $8.05, $8.2297, $7.35
01/06/2016, $8.29, 876295, $8.32, $8.52, $8.12
01/05/2016, $8.43, 484843, $8.28, $8.53, $8.28
01/04/2016, $8.29, 939635, $8.28, $8.5, $8.16
12/31/2015, $8.41, 576637, $8.45, $8.57, $8.325
12/30/2015, $8.49, 531797, $8.9, $8.9, $8.44
12/29/2015, $8.9, 1001291, $8.57, $8.91, $8.29
12/28/2015, $8.53, 485097, $8.57, $8.62, $8.345
12/24/2015, $8.59, 428643, $8.88, $8.89, $8.46
12/23/2015, $8.9, 743166, $8.72, $8.99, $8.56
12/22/2015, $8.53, 820482, $8.03, $8.55, $7.91
12/21/2015, $7.94, 636040, $8, $8.09, $7.83
12/18/2015, $7.93, 2546769, $7.79, $8.01, $7.685
12/17/2015, $7.82, 650653, $8.01, $8.191, $7.7
12/16/2015, $7.93, 413579, $7.7, $7.93, $7.56
12/15/2015, $7.67, 434577, $7.53, $7.75, $7.53
12/14/2015, $7.45, 695487, $7.62, $7.77, $7.405
12/11/2015, $7.62, 409252, $7.83, $7.94, $7.595
12/10/2015, $8.01, 416409, $7.86, $8.2, $7.791
12/09/2015, $7.93, 400530, $7.84, $8.23, $7.84
12/08/2015, $7.83, 485428, $7.61, $7.98, $7.59
12/07/2015, $7.68, 438174, $7.88, $7.914, $7.62
12/04/2015, $7.95, 434704, $8.13, $8.37, $7.94
12/03/2015, $8.11, 503518, $8.38, $8.51, $8.11
12/02/2015, $8.31, 684693, $8.07, $8.33, $8.06
12/01/2015, $8.18, 708949, $8.18, $8.24, $7.88
11/30/2015, $8.17, 1553283, $7.82, $8.25, $7.77
11/27/2015, $7.77, 240542, $8.03, $8.03, $7.69
11/25/2015, $7.96, 349327, $7.83, $8, $7.78
11/24/2015, $7.855, 501691, $7.75, $7.935, $7.7
11/23/2015, $7.74, 492543, $7.77, $7.96, $7.7
11/20/2015, $7.75, 400154, $7.82, $7.94, $7.73
11/19/2015, $7.76, 306084, $7.8, $7.86, $7.7
11/18/2015, $7.83, 894245, $7.61, $7.89, $7.54
11/17/2015, $7.56, 484045, $7.55, $7.8, $7.44
11/16/2015, $7.58, 592521, $7.47, $7.58, $7.38
11/13/2015, $7.45, 626783, $7.53, $7.6, $7.29
11/12/2015, $7.59, 568079, $7.81, $7.85, $7.54
