Date, Close/Last, Volume, Open, High, Low
08/04/2017, $23.2, 6779, $23, $23.6, $22.6
08/03/2017, $23.2, 8405, $22.6, $24.788, $22.6
08/02/2017, $23, 13053, $23, $24, $22.6
08/01/2017, $23.6, 14244, $23.6, $24.6, $22.4
07/31/2017, $23.8, 3974, $23.4, $24, $22.8
07/28/2017, $23.8, 9640, $24.6, $25.564, $23.2
07/27/2017, $24.6, 5102, $24.2, $25.638, $24
07/26/2017, $24.6, 8609, $25.2, $26, $23.8
07/25/2017, $25.2, 11162, $26, $26.8, $24.6
07/24/2017, $26.2, 5290, $26.2, $27.6, $26
07/21/2017, $26.6, 10730, $27, $28.8, $26
07/20/2017, $27.8, 16280, $26.2, $28.26, $26
07/19/2017, $26.6, 31962, $24, $28, $24
07/18/2017, $24.4, 32118, $25.8, $26.2, $23.4
07/17/2017, $26, 55541, $30.2, $30.934, $26
07/14/2017, $30.8, 215063, $31.4, $34.4, $29
07/13/2017, $29.6, 204144, $23.4, $30.6, $23.4
07/12/2017, $23.4, 21989, $23, $23.6, $22.4
07/11/2017, $22.8, 82301, $22, $25.8, $22
07/10/2017, $21.6, 38899, $23.8, $24.4, $21.6
07/07/2017, $25.4, 86923, $23.6, $31.55, $23
07/06/2017, $24, 41976, $30.2, $31.998, $24
07/05/2017, $31.4, 32876, $36, $36.2, $30
07/03/2017, $35.4, 13956, $34.8, $35.8, $33.8
06/30/2017, $34.2, 159241, $40, $40, $32.4
06/29/2017, $46.4, 116937, $47.6, $49.6, $42.2
06/28/2017, $46, 183603, $40.8, $46.8, $40.452
06/27/2017, $40.8, 29710, $41.6, $43.716, $40.4
06/26/2017, $42.6, 81552, $39.6, $43.4, $38.6
06/23/2017, $39, 39831, $41.2, $42, $38.2
06/22/2017, $41.4, 72771, $39.6, $41.8, $38.4
06/21/2017, $37.8, 57971, $39.2, $39.58, $36
06/20/2017, $39.2, 41728, $42, $42.4, $38.6
06/19/2017, $42.2, 159949, $40.6, $45.6, $38
06/16/2017, $42.4, 129486, $41, $45.6, $39
06/15/2017, $42.8, 173246, $35.2, $44.8, $33.654
06/14/2017, $36.8, 90349, $37.6, $38.8, $34.2
06/13/2017, $39.4, 1051946, $31.8, $54, $31.8
06/12/2017, $29.8, 50433, $29.8, $35, $28.2
06/09/2017, $30.8, 238319, $26.8, $36, $25.6
06/08/2017, $28.4, 140291, $33.8, $33.8, $27
06/07/2017, $37, 696144, $17.8, $38.8, $17.2
06/06/2017, $16.4, 26812, $12.2, $17.032, $12.2
06/05/2017, $12.22, 1613, $12.6, $12.8, $12.2
06/02/2017, $13, 1177, $13, $13, $12.042
06/01/2017, $12.6, 921, $13.2, $13.2, $12.488
05/31/2017, $13.2, 673, $13, $13.2, $12.6
05/30/2017, $13.798, 209, $13.622, $13.798, $12.936
05/26/2017, $13.88, 999, $14.6, $14.6, $12.932
05/25/2017, $13.998, 2054, $13.6, $14.4, $12.6
05/24/2017, $13, 1184, $14.4, $14.4, $12.4
05/23/2017, $14.046, 652, $14, $14.8, $13.2
05/22/2017, $14, 463, $14.1, $14.4, $13
05/19/2017, $14, 2121, $13, $14.6, $12
05/18/2017, $13.8, 2611, $14.4, $14.996, $11
05/17/2017, $14.2, 2402, $14.8, $14.8, $14
05/16/2017, $14.998, 2166, $14.8, $15.4, $14.402
05/15/2017, $15.396, 1494, $15.26, $15.598, $14.262
05/12/2017, $15.6, 3338, $15.746, $16.2, $14.99
05/11/2017, $14.998, 1224, $14.2, $15, $13.6
05/10/2017, $15, 2948, $15.8, $16.46, $12.32
05/09/2017, $15.6, 1483, $16, $16, $14.6
05/08/2017, $15.36, 1420, $15.2, $16.6, $15
05/05/2017, $15.8, 3149, $15, $16.602, $14.2728
05/04/2017, $14.6, 7599, $17.2, $18, $13.808
05/03/2017, $17.042, 1914, $17.398, $17.598, $17
05/02/2017, $16.802, 7118, $18, $19, $15.8
05/01/2017, $19, 3630, $19.2, $20, $18.2
04/28/2017, $19.4, 4700, $20.8, $20.8, $19
04/27/2017, $20.4, 2553, $21, $21.6, $20.4
04/26/2017, $21, 21170, $22.2, $23.6, $19
04/25/2017, $22.4, 3449, $23.6, $23.6, $22.2
04/24/2017, $23, 10925, $24.2, $25.34, $22
04/21/2017, $24.4, 10094, $22, $24.6, $21.8
04/20/2017, $22.4, 4198, $22.4, $23, $22
04/19/2017, $23, 1657, $22.4, $23, $22
04/18/2017, $22, 8878, $23.6, $23.6, $21.8
04/17/2017, $23.6, 14460, $25.6, $25.6, $21.4
04/13/2017, $25, 51069, $21.2, $28, $19.6
04/12/2017, $38.8, 2552, $40, $40, $38
04/11/2017, $39.6, 1147, $40.2, $40.2, $37.6
04/10/2017, $40.322, 2999, $41.8, $41.998, $39.4
04/07/2017, $41.008, 2103, $43, $43, $40
04/06/2017, $42.2, 4206, $40, $42.4, $38.8
04/05/2017, $39.2, 1776, $39.8, $40.598, $38.002
04/04/2017, $39.8, 2652, $40.2, $40.8, $39.8
04/03/2017, $40.6, 2128, $42.2, $42.736, $40
03/31/2017, $41.8, 3708, $42, $42.8, $40.6
03/30/2017, $41.8, 5161, $43.4, $43.4, $41.202
03/29/2017, $42.22, 18638, $40, $46.56, $35
03/28/2017, $49, 4217, $48.4, $50, $47
03/27/2017, $47.6, 1384, $46, $48.8, $45.002
03/24/2017, $46.8, 1445, $47.6, $48, $46.4
03/23/2017, $47.4, 1162, $48.2, $49.2, $47.2
03/22/2017, $48.4, 2131, $48.4, $49.8, $46.4
03/21/2017, $48.6, 2531, $49.6, $49.8, $46.2
03/20/2017, $49.6, 6459, $48, $51, $46
03/17/2017, $46.8, 2065, $46.4, $47.2, $44.4
03/16/2017, $45.6, 4246, $45.8, $47.8, $43.4
03/15/2017, $45, 4519, $43.2, $46.53, $42.6
03/14/2017, $42.998, 4840, $45.4, $45.4, $42.2
03/13/2017, $45, 4131, $45, $46.8, $44.2
03/10/2017, $45.4, 6052, $48, $48, $44
03/09/2017, $45.8, 4557, $46.2, $47.2, $45.6
03/08/2017, $47.6, 13532, $53.8, $54.8, $47
03/07/2017, $54.8, 170421, $44, $68, $42.002
03/06/2017, $43, 5204, $45, $45, $42.2
03/03/2017, $45.8, 9447, $47, $47.4, $43.2
03/02/2017, $47, 5031, $51, $51, $46.6
03/01/2017, $49.6, 3036, $51.4, $51.724, $49
02/28/2017, $51.4, 16173, $50, $55.2, $48.756
02/27/2017, $50.6, 3466, $53.2, $57, $48.6
02/24/2017, $52.6, 8384, $54, $54.198, $48.4
02/23/2017, $53.2, 6062, $57.8, $58.198, $52
02/22/2017, $55.6, 17066, $65.6, $66.09, $54.2
02/21/2017, $66.4, 40227, $70, $72.596, $63
02/17/2017, $70, 402972, $45.2, $86.4, $45.2
02/16/2017, $45.4, 7859, $50.2, $58.798, $44.6
02/15/2017, $50.18, 6532, $56, $56, $44
02/14/2017, $57, 1454, $58, $58, $56.6
02/13/2017, $56.4, 2012, $56, $58.04, $54
02/10/2017, $56.2, 2602, $60, $62, $56
02/09/2017, $56, 5246, $53.7, $62.46, $53.7
02/08/2017, $53.7, 2190, $54.96, $56, $52.48
02/07/2017, $53, 2009, $54, $54.8, $50.8
02/06/2017, $53.14, 1980, $55, $55.98, $52.84
02/03/2017, $52.74, 3421, $52, $57, $50
02/02/2017, $51.9, 3084, $52, $53.32, $49
02/01/2017, $53.2, 4102, $58.4, $60.14, $52
01/31/2017, $58.34, 3898, $61.76, $62, $56
01/30/2017, $56.44, 6856, $66, $66.2, $52.6
01/27/2017, $65.8, 6870, $70, $70, $62.02
01/26/2017, $64, 15626, $74, $74, $60.4
01/25/2017, $70, 51000, $52, $73, $50.4
01/24/2017, $48, 12731, $39.42, $49.7, $38.8
01/23/2017, $38.5, 2246, $40, $40, $37
01/20/2017, $40, 4685, $43, $43.6, $36.46
01/19/2017, $43.6, 1687, $46.3, $46.98, $42.12
01/18/2017, $45.54, 2795, $48, $48.5, $42
01/17/2017, $47.2, 2414, $50, $50, $47
01/13/2017, $48.72, 8989, $49, $52, $47
01/12/2017, $45.98, 17617, $42.7, $49.6, $41.5
01/11/2017, $43, 2551, $44, $44, $40.06
01/10/2017, $44, 5123, $46.6, $48, $42.46
01/09/2017, $46.9, 1816, $48, $48, $44
01/06/2017, $48, 3474, $48, $49, $45.4
01/05/2017, $47.14, 2828, $49, $49.16, $45.98
01/04/2017, $48, 5821, $52, $53.02, $48
01/03/2017, $52, 4780, $50, $53.28, $46.04
12/30/2016, $46.02, 15892, $48, $50, $44.74
12/29/2016, $46, 28525, $65.94, $65.94, $45.2
12/28/2016, $65.2, 1430, $64, $68, $64
12/27/2016, $64.04, 2723, $68, $73.26, $64
12/23/2016, $68, 605, $66.6, $70, $64
12/22/2016, $66, 2235, $65.92, $74, $60
12/21/2016, $63.5, 1173, $62, $67.52, $62
12/20/2016, $66, 688, $70, $70, $64
12/19/2016, $69, 491, $68, $70, $68
12/16/2016, $68, 381, $76, $76, $68
12/15/2016, $76, 721, $76, $79, $74.2
12/14/2016, $76, 174, $78, $80, $76
12/13/2016, $80, 618, $86.2, $86.2, $78
12/12/2016, $81, 4155, $87.8, $97.96, $78
12/09/2016, $91, 3154, $66, $99.98, $66
12/08/2016, $69.48, 1084, $66, $81.92, $64.78
12/07/2016, $66, 453, $70, $70, $64
12/06/2016, $68.38, 732, $62.6, $72, $62.08
12/05/2016, $62, 704, $60, $68.02, $58
12/02/2016, $62.02, 779, $60, $66, $60
12/01/2016, $64, 620, $62, $68, $62
11/30/2016, $64.92, 337, $71.8, $72, $64
11/29/2016, $72, 1048, $74, $76, $68.02
11/28/2016, $71, 690, $70.8, $74, $66
11/25/2016, $70, 1382, $74.74, $78, $51.94
11/23/2016, $74, 836, $74, $78, $72
11/22/2016, $73.5, 9060, $92, $96, $70
11/21/2016, $92, 260, $96.38, $98, $88.08
11/18/2016, $98, 285, $96, $98, $88
11/17/2016, $96, 303, $82, $96, $82
11/16/2016, $82, 124, $88, $94, $82
11/15/2016, $88, 134, $96, $96, $82.02
11/14/2016, $96, 361, $84.02, $99.94, $84.02
11/11/2016, $98, 38, $96.58, $105.96, $82
11/10/2016, $98, 198, $84, $101.6, $84
11/09/2016, $96, 301, $71.4, $101.98, $71.4
11/08/2016, $100.78, 704, $110, $110, $97.98
11/07/2016, $104, 319, $100, $121.2, $100
11/04/2016, $106, 178, $106, $115.5, $102
11/03/2016, $102, 105, $102.8, $107.6, $100
11/02/2016, $106.5, 253, $102.38, $109.6, $100
11/01/2016, $101.98, 952, $104, $106, $100
10/31/2016, $104.36, 331, $117.66, $119.84, $100
10/28/2016, $119.82, 32, $126.86, $134.72, $116.58
10/27/2016, $124.52, 81, $132.02, $134, $124.52
10/26/2016, $133.66, 60, $132, $134.44, $132
10/25/2016, $132, 73, $132, $139.98, $132
10/24/2016, $140, 340, $132.4, $140, $128
10/21/2016, $140, 102, $140, $142, $136
10/20/2016, $134, 39, $140, $140, $133
10/19/2016, $132.02, 203, $132, $138, $128.68
10/18/2016, $128, 46, $138, $143.58, $128
10/17/2016, $139, 263, $148.2, $150, $135.44
10/14/2016, $146, 22, $150, $150, $144
10/13/2016, $144, 111, $148, $154, $144
10/12/2016, $144, 60, $140.68, $149.74, $140.68
10/11/2016, $154, 61, $140.7, $155.8, $140.7
10/10/2016, $144.42, 51, $144, $154, $144
10/07/2016, $156, 122, $142, $156, $136
10/06/2016, $142.16, 124, $142.06, $150, $142
10/05/2016, $150, 27, $148, $152, $148
10/04/2016, $142, 85, $155.98, $155.98, $142
10/03/2016, $146, 74, $150, $150, $146
09/30/2016, $150, 114, $152.4, $154, $146
09/29/2016, $150, 111, $152.4, $156, $146
09/28/2016, $150.04, 101, $150.06, $157.78, $150.04
09/27/2016, $156, 68, $156, $158, $150.62
09/26/2016, $156, 84, $149.8, $159.8, $148
09/23/2016, $154.5, 137, $150, $154.5, $148
09/22/2016, $150, 170, $154, $156, $150
09/21/2016, $150, 22, $154, $154, $150
09/20/2016, $152, 102, $149.4, $154, $148
09/19/2016, $154.02, 126, $146, $155.94, $144.02
09/16/2016, $146, 383, $150, $159.8, $142.02
09/15/2016, $154, 535, $147.4, $160, $146
09/14/2016, $152, 417, $151.46, $153.92, $143.94
09/13/2016, $150, 265, $154, $155.6, $150
09/12/2016, $154, 290, $156, $156, $138.02
09/09/2016, $156, 111, $150, $157.74, $150
09/08/2016, $160, 207, $146.96, $160, $145.02
09/07/2016, $148, 471, $142, $156, $142
09/06/2016, $148, 783, $150, $155.98, $146.02
09/02/2016, $150, 294, $148, $156, $142
09/01/2016, $151.76, 461, $142, $156, $142
08/31/2016, $157.8, 110, $158, $160, $156
08/30/2016, $158, 305, $164, $165.98, $144.38
08/29/2016, $160.62, 457, $150, $160.62, $150
08/26/2016, $152, 504, $150, $154.02, $138.3
08/25/2016, $142, 417, $150, $150, $142
08/24/2016, $150, 279, $148, $154, $144.74
08/23/2016, $144, 169, $150, $150, $138.66
08/22/2016, $148.22, 286, $148.02, $152, $146.02
08/19/2016, $146, 144, $138, $148, $138
08/18/2016, $142, 1103, $137.8, $144, $137.52
08/17/2016, $141.98, 109, $134, $142, $134
08/16/2016, $139.6, 148, $144, $144, $126.08
08/15/2016, $140.56, 179, $142, $146, $140
08/12/2016, $138, 462, $128, $150, $128
08/11/2016, $128, 113, $120, $134, $120
08/10/2016, $126, 516, $140, $140, $122
08/09/2016, $140, 278, $144, $144, $134
08/08/2016, $140, 763, $130, $158, $121
08/05/2016, $128, 611, $116.4, $128, $110.58
08/04/2016, $120, 199, $120, $120, $106.1
08/03/2016, $118, 288, $112, $118, $100
08/02/2016, $112, 228, $108, $118, $108
08/01/2016, $110, 656, $100, $114, $100
07/29/2016, $100, 72, $107.1, $107.1, $100
07/28/2016, $102, 278, $104.2, $108, $102
07/27/2016, $104, 256, $104, $106, $100
07/26/2016, $100, 489, $110, $110, $100
07/25/2016, $107.94, 532, $108, $114, $104
07/22/2016, $105.86, 1811, $100.02, $127.98, $100
07/21/2016, $102.34, 438, $100, $104, $94
07/20/2016, $100, 468, $92, $101.8, $88
07/19/2016, $92, 187, $89.94, $97.3, $83
07/18/2016, $88, 132, $88.6, $90, $80
07/15/2016, $90, 93, $88, $90, $82.1
07/14/2016, $81.98, 160, $84, $88, $80.32
07/13/2016, $84, 141, $84, $85.6, $80.62
07/12/2016, $86, 67, $84, $88, $84
07/11/2016, $82.02, 501, $80, $98, $80
07/08/2016, $83.42, 82, $80, $85.98, $80
07/07/2016, $84.34, 123, $83.4, $86, $80
07/06/2016, $85.94, 121, $84, $85.96, $81
07/05/2016, $83.98, 105, $88.6, $89.6, $80
07/01/2016, $86, 275, $88, $92, $84
06/30/2016, $81, 405, $80.4, $90, $80
06/29/2016, $78, 463, $83.6, $86, $78
06/28/2016, $80, 513, $78, $89.4, $78
06/27/2016, $78, 348, $87.4, $97.8, $78
06/24/2016, $87.1, 499, $86, $97.6, $76
06/23/2016, $90, 336, $92, $98, $87
06/22/2016, $92.54, 239, $94, $97.58, $91
06/21/2016, $91, 436, $100, $100, $90.5
06/20/2016, $100.98, 741, $110, $110, $95
06/17/2016, $94.2, 374, $86.6, $100, $86.6
06/16/2016, $84, 1604, $92, $109.96, $84
06/15/2016, $93.6, 2096, $66, $93.6, $64.6
06/14/2016, $66, 1437, $68, $68, $60
06/13/2016, $66, 1235, $66, $76, $64.6
06/10/2016, $66, 595, $66, $66, $64.06
06/09/2016, $64.66, 207, $67.98, $74, $64.02
06/08/2016, $66, 501, $66, $66, $64.1
06/07/2016, $66, 431, $67, $68.02, $64.02
06/06/2016, $66, 773, $74, $78, $65
06/03/2016, $72.2, 321, $72, $78, $72
06/02/2016, $77.8, 335, $77.32, $78, $70.04
06/01/2016, $78, 159, $78, $80, $76
05/31/2016, $78, 677, $90, $90, $76
05/27/2016, $81, 336, $82.4, $82.4, $80.02
05/26/2016, $80.22, 493, $89.98, $89.98, $77.98
05/25/2016, $84.02, 774, $87.98, $88, $80
05/24/2016, $88, 279, $92, $94, $80.84
05/23/2016, $94, 58, $92, $95.6, $92
05/20/2016, $92, 29, $96, $96, $90
05/19/2016, $90.72, 94, $90, $95.98, $90
05/18/2016, $88.14, 115, $88, $94, $88
05/17/2016, $88.58, 448, $94, $95.98, $80
05/16/2016, $92.24, 169, $96, $96, $92
05/13/2016, $96, 92, $89, $96, $89
05/12/2016, $94, 336, $94, $98, $90.24
05/11/2016, $95.96, 125, $94, $100, $94
05/10/2016, $94, 146, $103.5, $103.5, $94
05/09/2016, $94.02, 273, $90, $103.98, $90
05/06/2016, $95.98, 204, $104, $104, $88
05/05/2016, $103.8, 93, $100, $104, $100
05/04/2016, $104, 290, $109, $115.34, $96
05/03/2016, $102, 119, $96, $107.6, $96
05/02/2016, $96, 371, $106, $110, $87.92
04/29/2016, $106, 306, $111.76, $111.76, $86.38
04/28/2016, $92, 661, $101, $115.88, $92
04/27/2016, $104, 230, $109.2, $114, $92
04/26/2016, $106, 837, $110.02, $115.94, $100
04/25/2016, $106, 446, $106, $106, $104.12
04/22/2016, $107.32, 151, $111.2, $111.96, $102.06
04/21/2016, $108, 375, $113.38, $113.38, $92
04/20/2016, $102.42, 235, $112, $116, $100
04/19/2016, $110.02, 641, $114, $114, $100
04/18/2016, $113.48, 719, $116, $116, $102.6
04/15/2016, $116.4, 251, $122, $124, $116
04/14/2016, $118, 52, $120, $124, $118
04/13/2016, $118, 209, $116, $128, $116
04/12/2016, $116.1, 101, $120, $124.2, $116.06
04/11/2016, $124, 692, $122, $127.94, $116
04/08/2016, $122, 330, $124, $124, $115.12
04/07/2016, $124, 550, $120, $124, $118
04/06/2016, $120, 252, $130, $131, $120
04/05/2016, $122, 125, $130.18, $130.18, $120
04/04/2016, $126, 412, $130, $140, $120
04/01/2016, $130, 225, $132, $135.56, $130
03/31/2016, $130, 211, $132, $135.6, $130
03/30/2016, $132, 17, $132.4, $136, $132
03/29/2016, $130, 161, $138, $138, $128
03/28/2016, $137.44, 346, $138, $144, $122.98
03/24/2016, $134, 221, $132, $138, $130
03/23/2016, $132, 327, $140, $142, $124
03/22/2016, $144, 332, $144, $152.98, $140
03/21/2016, $144, 487, $142, $152, $136
03/18/2016, $146, 211, $154, $158, $146
03/17/2016, $150, 520, $152, $157.16, $131
03/16/2016, $156, 193, $158, $158, $140.4
03/15/2016, $159.94, 465, $180, $180, $150.4
03/14/2016, $176, 149, $176, $179.98, $170
03/11/2016, $174, 328, $170, $174, $162.44
03/10/2016, $170, 462, $150, $170, $150
03/09/2016, $158, 419, $154, $164, $145.9
03/08/2016, $151.56, 661, $161.7, $161.7, $140.4
03/07/2016, $151.32, 306, $146, $172, $146
03/04/2016, $141.62, 852, $133.98, $154, $133.98
03/03/2016, $127.6, 319, $129.58, $132.9, $122
03/02/2016, $124.02, 892, $118, $130, $113.6
03/01/2016, $124.98, 1162, $112, $124.98, $112
02/29/2016, $123, 633, $118.8, $129.6, $113.6
02/26/2016, $118, 220, $116.4, $121.6, $112
02/25/2016, $119.06, 438, $117.4, $120, $112
02/24/2016, $118, 300, $118, $120, $114.06
02/23/2016, $114.06, 749, $121, $122, $112
02/22/2016, $120, 297, $112, $121.98, $110.02
02/19/2016, $116.4, 517, $137.98, $142, $112.22
02/18/2016, $138, 132, $138, $142, $138
02/17/2016, $137.76, 631, $134, $143, $130.06
02/16/2016, $137.72, 569, $142, $142, $131.2
02/12/2016, $142.12, 95, $152, $152, $142.1
02/11/2016, $145.12, 915, $162, $166, $144
02/10/2016, $152.38, 182, $148, $166, $148
02/09/2016, $157.42, 165, $160, $166, $140
02/08/2016, $154, 354, $150, $160.8, $136.08
02/05/2016, $156, 1498, $162, $165.8, $148
02/04/2016, $162.56, 636, $161, $168, $158
02/03/2016, $160.2, 649, $168, $168, $158
02/02/2016, $162, 234, $170, $178, $160.02
02/01/2016, $182, 536, $176, $182, $160
01/29/2016, $182, 398, $182, $186.04, $182
01/28/2016, $180, 534, $186, $186, $164
01/27/2016, $188, 277, $189, $190, $178
01/26/2016, $188, 121, $190, $197, $186
01/25/2016, $184, 275, $188, $199.78, $180
01/22/2016, $180, 360, $190, $194, $180
01/21/2016, $195, 195, $199.8, $214, $190
01/20/2016, $208, 358, $204, $212, $200.4
01/19/2016, $208, 39, $200, $214, $199.98
01/15/2016, $202, 238, $206, $244, $174
01/14/2016, $206, 174, $202, $214, $190
01/13/2016, $198, 251, $210, $246, $194
01/12/2016, $202, 14, $208, $210, $194
01/11/2016, $202, 23, $200, $210, $199.38
01/08/2016, $200, 55, $213.3, $213.3, $200
01/07/2016, $200, 343, $222, $226, $200
01/06/2016, $222, 24, $234, $236, $219.2
01/05/2016, $234, 67, $236, $236, $228
01/04/2016, $230, 221, $210, $250, $210
12/31/2015, $218, 453, $212, $218, $212
12/30/2015, $216, 355, $220, $222, $214
12/29/2015, $216, 699, $224, $224, $216
12/28/2015, $222, 270, $234, $240, $222
12/24/2015, $234, 266, $234, $250, $232
12/23/2015, $240, 350, $250, $250, $240
12/22/2015, $252, 191, $252, $258, $248
12/21/2015, $254, 312, $248, $258, $248
12/18/2015, $244, 420, $260, $260, $240
12/17/2015, $260, 551, $258, $261, $252
12/16/2015, $252, 1105, $252, $261, $248
12/15/2015, $250, 739, $256, $260, $244
12/14/2015, $250, 697, $246, $260, $230
12/11/2015, $248, 408, $254, $254, $242
12/10/2015, $254, 225, $248, $254, $242
12/09/2015, $248, 374, $234, $248, $234
12/08/2015, $240, 402, $234, $240, $230.2
12/07/2015, $234, 193, $238, $242, $234
12/04/2015, $238, 538, $250, $250, $230
12/03/2015, $250, 725, $250, $252, $224
12/02/2015, $250, 994, $252, $258, $236
12/01/2015, $252, 420, $246, $252, $234
11/30/2015, $242, 578, $240, $248, $232
11/27/2015, $236, 176, $224, $242, $222
11/25/2015, $230, 737, $232, $244, $220
11/24/2015, $239.04, 318, $252, $264, $239.04
11/23/2015, $262, 278, $276, $280, $254.1
11/20/2015, $276, 247, $280, $280, $268
11/19/2015, $276, 405, $278, $280, $266
11/18/2015, $272, 276, $266, $280, $266
11/17/2015, $270, 257, $270, $276, $262
11/16/2015, $270, 86, $270, $270, $264
11/13/2015, $270, 414, $270, $282, $262
11/12/2015, $270, 529, $280, $288, $270
11/11/2015, $282, 80, $280, $284, $274
11/10/2015, $284, 545, $290, $292, $264
11/09/2015, $278, 285, $250, $283.98, $250
11/06/2015, $270, 527, $266, $278, $246
11/05/2015, $282, 536, $274, $296, $260
11/04/2015, $284, 100, $296, $296, $282
11/03/2015, $290, 512, $280, $296, $280
11/02/2015, $284, 341, $274, $284, $274
10/30/2015, $278, 418, $302, $316, $274
10/29/2015, $310, 82, $310, $318, $306
10/28/2015, $310, 147, $310, $320, $304
10/27/2015, $306, 120, $320, $323.9, $304
10/26/2015, $320, 67, $312, $320, $312
10/23/2015, $322, 110, $324, $324, $318
10/22/2015, $324, 112, $326, $326, $320
10/21/2015, $320, 31, $314, $320, $313
10/20/2015, $316, 36, $310, $326, $304
10/19/2015, $310, 74, $310, $316, $306
10/16/2015, $318, 343, $318, $324, $314
10/15/2015, $316, 285, $312, $316, $308
10/14/2015, $308, 82, $304, $314, $304
10/13/2015, $304, 118, $304, $320, $304
10/12/2015, $310, 195, $318, $330, $306
10/09/2015, $316, 110, $316, $331.98, $312
10/08/2015, $318, 256, $320, $330, $312
10/07/2015, $320, 593, $304, $328, $304
10/06/2015, $304, 215, $308, $308, $292.7
10/05/2015, $304, 146, $304, $310, $298
10/02/2015, $304, 297, $294, $306, $290
10/01/2015, $294, 130, $292, $298, $292
09/30/2015, $298, 112, $294, $300, $292
09/29/2015, $292, 504, $298, $300, $290
09/28/2015, $294, 248, $288, $300, $288
09/25/2015, $294, 120, $304, $304, $290
09/24/2015, $300, 108, $308, $308, $300
09/23/2015, $306, 76, $302, $306, $298
09/22/2015, $300, 73, $292, $300, $292
09/21/2015, $300, 26, $296, $300, $296
09/18/2015, $296, 151, $294, $298, $290
09/17/2015, $296, 219, $290, $300, $286
09/16/2015, $296, 345, $294, $298, $280
09/15/2015, $294, 20, $294, $296, $290
09/14/2015, $294, 243, $300, $300, $290
09/11/2015, $300, 56, $296, $304, $290.14
09/10/2015, $298, 539, $292, $310, $276
09/09/2015, $298.32, 94, $300, $300, $294
09/08/2015, $296, 1070, $294, $298, $290
09/04/2015, $290, 254, $274, $292, $274
09/03/2015, $284, 288, $274, $288, $274
09/02/2015, $278, 98, $280, $286, $274.02
09/01/2015, $282, 421, $272, $296, $270.7
08/31/2015, $298, 150, $298, $308, $294
08/28/2015, $300, 156, $308, $308, $300
08/27/2015, $302, 153, $306, $307.98, $300
08/26/2015, $300, 525, $310, $310, $290
08/25/2015, $306, 391, $300, $308, $296
08/24/2015, $298, 322, $270, $304, $270
08/21/2015, $296, 548, $294, $296, $273.8
08/20/2015, $296, 28, $296, $300, $292
08/19/2015, $296, 181, $296, $304, $296
08/18/2015, $298, 214, $302.6, $306, $290
08/17/2015, $306, 362, $298, $310, $292.02
08/14/2015, $298, 160, $296, $302, $286.02
08/13/2015, $296, 339, $296, $300, $288
08/12/2015, $296, 174, $284, $298, $284
08/11/2015, $290, 157, $294, $298, $284
08/10/2015, $302, 272, $276, $302, $276
08/07/2015, $278, 301, $286, $286, $276
08/06/2015, $288, 184, $296, $299.12, $284
08/05/2015, $290, 80, $289, $294, $288.2
08/04/2015, $294, 178, $282, $294, $274
08/03/2015, $282, 316, $280, $282, $270
07/31/2015, $278, 595, $280, $282, $270
07/30/2015, $276, 488, $282, $284, $270
07/29/2015, $280, 354, $280, $282, $276
07/28/2015, $284, 650, $278, $286, $266.02
07/27/2015, $278, 536, $284, $284, $264
07/24/2015, $282, 808, $316, $320, $280
07/23/2015, $298, 1304, $380, $380, $294
07/22/2015, $374, 715, $310, $380, $304
07/21/2015, $318, 457, $322, $325.7, $314
07/20/2015, $314, 339, $328, $333.16, $310
07/17/2015, $338, 397, $336, $344, $320
07/16/2015, $340, 45, $338, $341.6, $336
07/15/2015, $334, 32, $330, $336, $330
07/14/2015, $334, 221, $325, $334, $324
07/13/2015, $328, 313, $300, $338, $300
07/10/2015, $312, 333, $316, $322, $312
07/09/2015, $314, 743, $340, $341.98, $310
07/08/2015, $330, 1036, $344, $357, $304
07/07/2015, $360, 493, $382, $388, $354
07/06/2015, $380, 175, $392, $398, $380
07/02/2015, $390, 219, $406, $428, $390
07/01/2015, $406, 785, $388, $420.6, $366
06/30/2015, $380, 341, $366, $382, $366
06/29/2015, $366, 126, $374, $374.48, $360
06/26/2015, $384, 930, $414, $414, $364
06/25/2015, $404, 433, $426, $440, $392
06/24/2015, $426, 133, $426, $436, $422
06/23/2015, $430, 103, $432, $436, $428
06/22/2015, $428, 314, $416, $438, $414
06/19/2015, $402, 457, $406, $430, $402
06/18/2015, $412, 410, $410, $430, $404
06/17/2015, $408, 145, $412, $422, $408
06/16/2015, $418, 310, $414, $420, $392
06/15/2015, $408, 292, $392, $410, $392
06/12/2015, $390, 158, $392, $400, $390
06/11/2015, $398, 221, $400, $402, $388
06/10/2015, $406, 574, $398, $408, $394
06/09/2015, $400, 581, $404, $410, $388
06/08/2015, $414, 378, $424, $434, $404
06/05/2015, $424, 490, $424, $430, $414
06/04/2015, $428, 121, $420, $430, $420
06/03/2015, $422.8, 228, $442, $442, $420
06/02/2015, $432, 364, $444, $444, $428
06/01/2015, $458, 1437, $444, $482, $438
05/29/2015, $444, 382, $432, $446, $432
05/28/2015, $432, 137, $434, $444, $432
05/27/2015, $434, 100, $438, $444, $432
05/26/2015, $434, 888, $434, $444, $430
05/22/2015, $434, 310, $422, $442, $422
05/21/2015, $424, 74, $426, $430.02, $424
05/20/2015, $430, 166, $424, $430.02, $424
05/19/2015, $420, 185, $434, $438.96, $420
