Date, Close/Last, Volume, Open, High, Low
11/02/2015, $42.53, 1069403, $42.44, $43.03, $42.2
10/30/2015, $42.69, 1545420, $43.38, $43.6, $42.69
10/29/2015, $43.35, 897982, $43, $43.49, $42.67
10/28/2015, $43.13, 1181134, $41.75, $43.27, $41.5
10/27/2015, $41.46, 1264852, $41.84, $41.98, $41.11
10/26/2015, $42.28, 857025, $43.25, $43.34, $42.27
10/23/2015, $43.2, 1058116, $43.79, $43.86, $42.89
10/22/2015, $43.67, 1882989, $43.72, $43.985, $43.3
10/21/2015, $43.53, 1483548, $43.75, $44.13, $43.44
10/20/2015, $43.81, 1298116, $43.08, $44.03, $42.85
10/19/2015, $43.14, 1460909, $43.36, $43.51, $42.76
10/16/2015, $43.85, 794788, $43.94, $44.17, $43.8
10/15/2015, $43.86, 1195573, $43.11, $44.15, $42.96
10/14/2015, $43.13, 1593088, $42.9, $43.25, $42.53
10/13/2015, $42.77, 1845438, $42.06, $43.04, $41.98
10/12/2015, $42.45, 611096, $42.6, $42.78, $42.1
10/09/2015, $42.69, 1391526, $43.26, $43.26, $42.37
10/08/2015, $42.91, 1307553, $42.78, $43.17, $41.96
10/07/2015, $42.78, 1533026, $42.13, $43, $42
10/06/2015, $41.63, 1346430, $41.46, $42.04, $41.18
10/05/2015, $41.39, 1686821, $39.49, $41.46, $39.42
10/02/2015, $38.91, 1015375, $37.31, $38.93, $37.25
10/01/2015, $37.37, 1411716, $37.54, $38.24, $36.91
09/30/2015, $37.13, 1608897, $36.56, $37.17, $36.052
09/29/2015, $36.15, 1882980, $37.25, $37.43, $35.54
09/28/2015, $37.27, 1563486, $38.13, $38.49, $36.93
09/25/2015, $38.52, 868122, $38.67, $38.97, $38.42
09/24/2015, $38.29, 1372241, $38.29, $38.5, $37.93
09/23/2015, $38.73, 881077, $39.65, $39.77, $38.72
09/22/2015, $39.54, 1258529, $39.22, $39.7, $39.15
09/21/2015, $39.91, 971700, $39.03, $40.07, $38.82
09/18/2015, $38.83, 1077455, $38.69, $39.56, $38.57
09/17/2015, $39.04, 1417648, $39.3, $39.6, $38.83
09/16/2015, $39.36, 1534634, $38.44, $39.46, $38.25
09/15/2015, $38.09, 2160838, $38.27, $38.6, $37.85
09/14/2015, $38.24, 1415933, $39.11, $39.15, $38.23
09/11/2015, $39.17, 1059925, $39.84, $39.88, $39.05
09/10/2015, $40.24, 847738, $40.42, $40.84, $40.15
09/09/2015, $40.4, 1174002, $40.84, $41.46, $40.28
09/08/2015, $40.75, 1243623, $40.89, $41.17, $40.56
09/04/2015, $40.44, 1141043, $40.18, $40.64, $40.14
09/03/2015, $40.81, 1458580, $39.84, $41.07, $39.74
09/02/2015, $39.77, 1478618, $40.22, $40.34, $38.96
09/01/2015, $39.92, 1388609, $40.37, $40.64, $39.68
08/31/2015, $41.23, 1554445, $40.35, $41.47, $39.25
08/28/2015, $40.56, 1401264, $39.8, $40.77, $39.7
08/27/2015, $40.12, 1963005, $39.02, $40.45, $38.66
08/26/2015, $38.32, 1734649, $38.69, $38.7, $37.52
08/25/2015, $37.88, 1686365, $39.09, $39.31, $37.82
08/24/2015, $38.12, 2442713, $37.72, $39.55, $37.03
08/21/2015, $39.65, 2096137, $39.54, $40.21, $39.45
08/20/2015, $39.86, 1862012, $40.64, $40.8128, $39.84
08/19/2015, $41.14, 1547096, $41.99, $42.16, $41.1
08/18/2015, $42.3, 950414, $42.64, $42.7, $41.85
08/17/2015, $42.67, 668476, $42.25, $42.77, $42.05
08/14/2015, $42.68, 624734, $42.21, $42.85, $42.09
08/13/2015, $42.07, 740099, $42.41, $42.6, $41.78
08/12/2015, $42.67, 1029536, $42.55, $42.71, $42.13
08/11/2015, $42.82, 868338, $42.61, $42.9, $42.2
08/10/2015, $43.15, 925393, $42.68, $43.35, $42.3277
08/07/2015, $42.54, 932736, $42.85, $43.08, $42.37
08/06/2015, $43.15, 1565999, $43.16, $43.38, $42.61
08/05/2015, $43.17, 1436061, $44.15, $44.67, $43.03
08/04/2015, $43.64, 1233658, $43.31, $44.47, $43.17
08/03/2015, $42.84, 482800, $43.26, $43.41, $42.78
07/31/2015, $43.56, 1459541, $43.91, $44.58, $43.34
07/30/2015, $43.25, 716404, $42.81, $43.3055, $42.65
07/29/2015, $42.86, 898431, $42.84, $43.33, $42.545
07/28/2015, $42.83, 1235182, $42.09, $42.91, $41.56
07/27/2015, $42.04, 711281, $42.4, $42.41, $41.81
07/24/2015, $42.58, 953384, $42.22, $42.8, $42.13
07/23/2015, $42.42, 1047823, $42.9, $42.97, $42.19
07/22/2015, $42.77, 1244735, $44.16, $44.16, $42.58
07/21/2015, $44.52, 695943, $44.93, $45.14, $44.25
07/20/2015, $44.82, 642594, $45.97, $45.98, $44.6
07/17/2015, $45.86, 860089, $45.99, $46.06, $45.42
07/16/2015, $45.81, 481288, $45.48, $46.01, $45.06
07/15/2015, $45.27, 670257, $45.37, $45.98, $44.97
07/14/2015, $45.63, 673791, $45.97, $45.99, $45.359
07/13/2015, $46.11, 677985, $45.99, $46.38, $45.615
07/10/2015, $45.48, 713467, $45.7, $45.78, $44.98
07/09/2015, $45.18, 944510, $46.22, $46.39, $45.07
07/08/2015, $45.74, 851736, $45.71, $46.28, $45.43
07/07/2015, $46.15, 1010615, $45.33, $46.21, $44.62
07/06/2015, $45.51, 749993, $45.86, $46.24, $45.36
07/02/2015, $46.9, 885664, $46.31, $47.08, $45.58
07/01/2015, $46.26, 917527, $46.86, $46.86, $46.08
06/30/2015, $46.79, 1061118, $46.85, $47.02, $46.2701
06/29/2015, $46.79, 843480, $47.4, $47.4, $46.53
06/26/2015, $48.11, 1409745, $48.26, $48.28, $47.51
06/25/2015, $48.53, 1098750, $48.77, $49.085, $48.42
06/24/2015, $48.79, 1147367, $48.03, $48.98, $48.03
06/23/2015, $48.28, 1154364, $47.67, $48.36, $47.64
06/22/2015, $47.68, 1434193, $46.66, $47.9, $46.66
06/19/2015, $46.74, 1717458, $45.01, $47, $44.98
06/18/2015, $45.46, 712181, $45.51, $45.73, $45.18
06/17/2015, $45.39, 636953, $45.26, $45.51, $44.74
06/16/2015, $45.15, 605397, $45.19, $45.515, $44.74
06/15/2015, $45.29, 1128598, $45.07, $45.56, $44.93
06/12/2015, $45.29, 1443850, $45.55, $45.62, $44.89
06/11/2015, $46.03, 473261, $46.29, $46.39, $45.96
06/10/2015, $46.35, 720245, $46.63, $47.04, $46.29
06/09/2015, $45.96, 811169, $45.64, $46.33, $45.31
06/08/2015, $45.41, 1546600, $46.84, $46.88, $45.09
06/05/2015, $46.98, 843630, $46.97, $47.46, $46.7
06/04/2015, $47.33, 1008662, $48.1, $48.23, $47.16
06/03/2015, $48.43, 701333, $48.69, $48.95, $48.35
06/02/2015, $48.85, 874803, $48.64, $49.05, $48.48
06/01/2015, $48.25, 824547, $48.15, $48.9, $47.91
05/29/2015, $47.92, 860222, $48.38, $48.38, $47.63
05/28/2015, $48.6, 733609, $48.12, $48.61, $48.05
05/27/2015, $48.45, 1027534, $48.53, $48.735, $48.08
05/26/2015, $48.7, 1346607, $48.94, $49.11, $48.315
05/22/2015, $50.42, 579556, $50.9, $51.02, $50.38
05/21/2015, $51.12, 650621, $50.23, $51.31, $50.13
05/20/2015, $50.04, 709421, $50.44, $50.68, $49.77
05/19/2015, $50.3, 734229, $50.66, $50.97, $49.97
05/18/2015, $51.06, 294815, $51.33, $51.35, $50.91
05/15/2015, $51.36, 739506, $50.28, $51.42, $49.7259
05/14/2015, $50.4, 633809, $51.21, $51.43, $50.28
05/13/2015, $51, 550717, $51.74, $51.9795, $50.75
05/12/2015, $51.64, 726343, $51.51, $52.08, $51.13
05/11/2015, $51.41, 775330, $51.37, $51.75, $51.01
05/08/2015, $51.39, 1236770, $50.66, $51.44, $50.33
05/07/2015, $50.47, 796224, $50.47, $50.5, $49.55
05/06/2015, $50.72, 1464240, $51.9, $51.9, $50.36
05/05/2015, $51.96, 711251, $52.75, $52.89, $51.56
05/04/2015, $52.58, 792393, $52.18, $52.61, $52.13
05/01/2015, $52.14, 843003, $52, $52.46, $51.77
04/30/2015, $52.33, 1352290, $52.88, $52.99, $52.16
04/29/2015, $53.31, 639620, $53.64, $53.925, $53.03
04/28/2015, $53.84, 615345, $54.18, $54.35, $53.59
04/27/2015, $54.37, 649013, $54.04, $54.43, $53.63
04/24/2015, $53.83, 737421, $53.78, $54.15, $53.58
04/23/2015, $53.71, 1129003, $53.05, $54.3299, $52.82
04/22/2015, $53.34, 578703, $53.03, $53.48, $52.46
04/21/2015, $52.89, 819165, $53.23, $53.42, $52.47
04/20/2015, $53.34, 992018, $53.05, $54.1, $52.83
04/17/2015, $52.98, 752680, $52.78, $53.09, $52.38
04/16/2015, $52.85, 1111874, $52.22, $53.21, $51.55
04/15/2015, $52.25, 687524, $51.44, $52.35, $51.43
04/14/2015, $51.26, 1340380, $50.89, $51.755, $50.84
04/13/2015, $50.39, 620362, $50.43, $50.87, $50.19
04/10/2015, $50.34, 387596, $49.95, $50.43, $49.86
04/09/2015, $49.99, 678436, $49.37, $50.24, $49.35
04/08/2015, $49.39, 1247275, $49.8, $50.28, $49.35
04/07/2015, $49.57, 1162288, $49.17, $50.37, $49.09
04/06/2015, $49.21, 1161943, $48.55, $49.36, $48.45
04/02/2015, $48.23, 534075, $47.53, $48.35, $47.53
04/01/2015, $47.59, 806580, $48.42, $48.6, $47.49
03/31/2015, $48.5, 788080, $47.96, $48.86, $47.62
03/30/2015, $48.34, 726180, $48.45, $49.33, $48.2
03/27/2015, $48.48, 842891, $48.99, $49.15, $47.92
03/26/2015, $48.99, 624930, $50.08, $50.45, $48.85
03/25/2015, $49.91, 1279331, $49.77, $50.13, $49.63
03/24/2015, $49.63, 1215668, $48.56, $49.83, $48.18
03/23/2015, $48.44, 770815, $48.73, $49.11, $48.04
03/20/2015, $48.44, 1007813, $48.43, $48.99, $48.16
03/19/2015, $47.79, 685898, $48.69, $48.8, $47.75
03/18/2015, $49.33, 927277, $47.75, $49.52, $47.56
03/17/2015, $48.03, 1309781, $46.64, $48.25, $46.5296
03/16/2015, $46.65, 614491, $46.26, $46.86, $45.99
03/13/2015, $46.19, 805271, $45.92, $46.32, $45.61
03/12/2015, $46.33, 906542, $45.93, $46.4, $45.5
03/11/2015, $45.57, 571647, $45.44, $45.72, $45
03/10/2015, $45.42, 588946, $45.8, $46.12, $45.33
03/09/2015, $46.31, 795137, $47.11, $47.67, $46.29
03/06/2015, $46.83, 1621667, $46.23, $47.01, $46.18
03/05/2015, $46.49, 1039516, $46.31, $46.7, $46.21
03/04/2015, $46.3, 1203532, $46.23, $46.45, $45.91
03/03/2015, $46.44, 1251748, $46.64, $46.84, $46.01
03/02/2015, $46.39, 854918, $46.46, $46.85, $46.24
02/27/2015, $46.44, 1348546, $46.12, $47.04, $46.05
02/26/2015, $46, 1344915, $47.23, $47.23, $45.93
02/25/2015, $47.61, 949905, $48.61, $48.92, $47.46
02/24/2015, $48.36, 1154135, $48.58, $48.72, $47.99
02/23/2015, $48.66, 760472, $48.91, $49.13, $48.36
02/20/2015, $49.24, 734028, $49.26, $49.69, $48.89
02/19/2015, $49.33, 732049, $49.04, $49.7, $48.95
02/18/2015, $49.6, 480504, $49.52, $49.86, $49.04
02/17/2015, $49.97, 542351, $49.6, $50.48, $49.58
02/13/2015, $49.37, 492582, $50.02, $50.11, $49.33
02/12/2015, $49.59, 731008, $49.24, $50.06, $49.15
02/11/2015, $48.64, 760791, $48.08, $49.11, $47.91
02/10/2015, $48.72, 707863, $48.79, $48.9, $47.64
02/09/2015, $48.78, 917010, $49.15, $49.76, $48.54
02/06/2015, $48.86, 1278711, $50.81, $50.92, $48.29
02/05/2015, $50.76, 1173081, $50.54, $50.96, $50.46
02/04/2015, $49.98, 1092164, $50.27, $50.45, $49.02
02/03/2015, $50.81, 1262742, $50.27, $51.3421, $49.82
02/02/2015, $49.78, 713150, $49.61, $49.89, $48.9
01/30/2015, $48.43, 948414, $47.97, $49.18, $47.49
01/29/2015, $48.87, 972231, $49.1, $50.15, $48.28
01/28/2015, $49.18, 797937, $50.56, $50.7316, $49.16
01/27/2015, $50.52, 790358, $49.89, $50.82, $49.78
01/26/2015, $50.06, 730133, $49.68, $50.6, $49.35
01/23/2015, $49.71, 818685, $49.55, $50.15, $49.55
01/22/2015, $49.51, 1153871, $48.64, $49.94, $48.47
01/21/2015, $48.53, 1559543, $47.05, $48.58, $47.03
01/20/2015, $47.15, 1891157, $47.1, $47.7, $45.8
01/16/2015, $47.26, 1536960, $44.95, $47.3, $44.75
01/15/2015, $45.03, 1370995, $45.55, $45.55, $44.5
01/14/2015, $45, 1280981, $44.35, $45.26, $44
01/13/2015, $44.73, 1491304, $45.71, $46.06, $44.26
01/12/2015, $45.64, 1471151, $46.38, $46.52, $45.451
01/09/2015, $46.75, 1450924, $47.43, $47.79, $46.68
01/08/2015, $47.45, 1522211, $47.82, $47.92, $47.15
01/07/2015, $46.95, 1313122, $47.94, $47.94, $46.68
01/06/2015, $47.35, 1496417, $49.09, $49.1, $46.91
01/05/2015, $49.41, 1226035, $50.91, $51.3, $49.3
01/02/2015, $51.37, 743659, $51.03, $51.76, $51.02
12/31/2014, $51.41, 795410, $51.23, $51.84, $50.7
12/30/2014, $51.4, 619620, $51.14, $51.61, $50.73
12/29/2014, $51.26, 1024020, $50.98, $51.7899, $50.77
12/26/2014, $50.98, 446507, $50.68, $51.24, $50.64
12/24/2014, $50.63, 371769, $50.49, $50.8, $50.1
12/23/2014, $50.47, 761613, $50.44, $50.87, $50.04
12/22/2014, $50, 1000251, $49.52, $50.17, $48.99
12/19/2014, $49.78, 1590231, $48.66, $50.03, $48.26
12/18/2014, $48.33, 953778, $48.69, $49.39, $47.39
12/17/2014, $47.39, 1585462, $46.98, $47.9, $46.36
12/16/2014, $46.92, 1202033, $46.51, $47.85, $46.51
12/15/2014, $46.69, 1055297, $46.94, $48.02, $46.05
12/12/2014, $46.95, 1073470, $47.6, $48.26, $46.57
12/11/2014, $48.01, 1194023, $47.71, $49.16, $47.71
12/10/2014, $47.99, 2158148, $48.87, $49.09, $47.2
12/09/2014, $49.45, 2135053, $48.84, $49.48, $48.42
12/08/2014, $48.99, 2514130, $50.25, $50.88, $48.55
12/05/2014, $51.15, 2655757, $51.55, $52.82, $50.98
12/04/2014, $52.8, 7135127, $54.87, $57.19, $52.36
12/03/2014, $47.88, 1084661, $46.37, $47.96, $46.2
12/02/2014, $46.17, 1219448, $45.72, $46.5, $45.59
12/01/2014, $45.85, 1343243, $46.17, $46.54, $45.29
11/28/2014, $45.98, 716839, $46.31, $46.43, $45.79
11/26/2014, $47.67, 1303278, $47.07, $47.97, $46.625
11/25/2014, $46.97, 1154570, $46.66, $47.45, $46.5
11/24/2014, $46.48, 725077, $46.54, $47.07, $46.41
11/21/2014, $46.6, 682703, $46.92, $47.05, $46.428
11/20/2014, $46.43, 813665, $45.98, $46.69, $45.83
11/19/2014, $46, 1188911, $45.74, $46.2, $45.46
11/18/2014, $45.47, 869064, $45.35, $45.85, $45.3
11/17/2014, $45.14, 1099280, $45.12, $45.7, $45.06
11/14/2014, $45.37, 548430, $45.59, $45.72, $45.29
11/13/2014, $45.44, 1086116, $45.88, $46.211, $45.25
11/12/2014, $45.84, 1070623, $45.73, $46.1, $45.4
11/11/2014, $46.07, 1187438, $45.43, $46.09, $44.96
11/10/2014, $45.42, 883117, $46.59, $46.59, $45.26
11/07/2014, $45.91, 1147985, $45.38, $46.21, $45.34
11/06/2014, $45.14, 1076855, $45.57, $45.93, $45.01
11/05/2014, $45.72, 1052691, $46.07, $46.24, $45.53
11/04/2014, $45.83, 1421180, $46.79, $46.93, $45.47
11/03/2014, $46.83, 1360558, $47.28, $47.38, $46.73
10/31/2014, $47.36, 1136584, $47.15, $48.12, $47.1
10/30/2014, $47.28, 883167, $47.23, $47.75, $47.1
10/29/2014, $47.35, 1135475, $47.93, $48.02, $46.82
10/28/2014, $47.68, 943618, $46.85, $47.75, $46.56
10/27/2014, $46.56, 579988, $46.58, $46.95, $46.26
10/24/2014, $46.82, 815567, $46.75, $47.027, $46.34
10/23/2014, $46.55, 1117147, $45.75, $46.84, $45.75
10/22/2014, $45.41, 1339407, $46.32, $46.8, $45.35
10/21/2014, $46.53, 891057, $46.13, $46.54, $45.84
10/20/2014, $45.74, 1014672, $45.19, $45.86, $44.83
10/17/2014, $45.22, 1339093, $45.44, $45.53, $44.69
10/16/2014, $45.13, 1837496, $43.32, $45.67, $43.06
10/15/2014, $43.76, 1608273, $42.76, $43.92, $42.14
10/14/2014, $43.02, 1516947, $43.71, $44.53, $42.83
10/13/2014, $43.54, 1090115, $44.8, $45.35, $43.52
10/10/2014, $44.89, 1603810, $45.45, $45.58, $44.29
10/09/2014, $45.6, 1712023, $46.36, $46.4, $45.37
10/08/2014, $46.42, 983276, $46.42, $46.57, $45.44
10/07/2014, $46.41, 801725, $46.76, $47.02, $46.38
10/06/2014, $46.96, 957716, $46.94, $47.16, $46.62
10/03/2014, $46.62, 1725126, $46.79, $46.9711, $46.27
10/02/2014, $46.9, 2058716, $47.51, $47.51, $45.5
10/01/2014, $47.44, 1987579, $47.84, $48.24, $47.19
09/30/2014, $47.88, 1986825, $47.96, $48.44, $47.69
09/29/2014, $48.28, 1093409, $48, $48.43, $47.36
09/26/2014, $48.23, 811940, $47.68, $48.45, $47.28
09/25/2014, $47.77, 1923832, $49.04, $49.04, $47.76
09/24/2014, $49.12, 1181267, $49.62, $49.76, $48.83
09/23/2014, $49.8, 814132, $49.99, $50.46, $49.66
09/22/2014, $50.41, 948948, $51.11, $51.25, $50.34
09/19/2014, $51.52, 1663931, $50.59, $51.95, $50.5
09/18/2014, $50.42, 1342369, $49.52, $50.44, $49.12
09/17/2014, $49.3, 1056973, $50.42, $50.46, $49.21
09/16/2014, $49.91, 561599, $49.4, $50.24, $49.25
09/15/2014, $49.42, 700718, $49.73, $49.75, $48.9
09/12/2014, $49.71, 845334, $50.41, $50.41, $49.55
09/11/2014, $50.58, 581076, $50.74, $51.11, $50.37
09/10/2014, $50.99, 698082, $51.18, $51.37, $50.59
09/09/2014, $51.13, 1161681, $50.36, $51.32, $50.2
09/08/2014, $50.5, 859708, $50.5, $50.66, $50.26
09/05/2014, $50.76, 975359, $50.54, $50.88, $50.19
09/04/2014, $50.52, 783538, $50.86, $50.93, $50.3
09/03/2014, $50.65, 844708, $50.26, $50.79, $50.26
09/02/2014, $50.28, 786542, $49.76, $50.35, $49.65
08/29/2014, $49.85, 973984, $50.21, $50.26, $49.58
08/28/2014, $50.26, 760047, $50.43, $50.5, $49.97
08/27/2014, $50.38, 845614, $50.01, $50.42, $49.9
08/26/2014, $49.7, 529015, $49.92, $50.1, $49.62
08/25/2014, $49.93, 1127061, $49.97, $50.15, $49.75
08/22/2014, $49.83, 1803969, $50.22, $50.3, $49.76
08/21/2014, $50.21, 1278174, $50.51, $50.6, $50.12
08/20/2014, $50.33, 731901, $49.74, $50.36, $49.65
08/19/2014, $49.77, 648390, $49.4, $49.92, $49.4
08/18/2014, $49.46, 521466, $49.55, $49.79, $49.44
08/15/2014, $49.41, 1002924, $49.36, $49.58, $48.67
08/14/2014, $49.15, 438916, $49.21, $49.39, $48.96
08/13/2014, $49.03, 444217, $49.1, $49.175, $48.48
08/12/2014, $49, 489705, $48.95, $49.13, $48.68
08/11/2014, $48.99, 1015288, $49.07, $49.48, $48.96
08/08/2014, $48.73, 541034, $48.32, $49.2, $48.27
08/07/2014, $48.71, 538062, $49.01, $49.14, $48.37
08/06/2014, $48.99, 968935, $48.74, $49.36, $48.61
08/05/2014, $48.89, 1173017, $49.31, $49.54, $48.6601
08/04/2014, $49.65, 628592, $49.48, $49.8, $49.14
08/01/2014, $49.34, 1238250, $48.75, $49.58, $48.66
07/31/2014, $48.98, 1519926, $50.2, $50.25, $48.92
07/30/2014, $50.26, 697092, $50.65, $50.65, $49.84
07/29/2014, $50.7, 845472, $50.98, $51.21, $50.68
07/28/2014, $51.06, 733034, $50.94, $51.155, $50.76
07/25/2014, $51.02, 865589, $51.05, $51.21, $50.92
07/24/2014, $51.22, 855387, $50.53, $51.23, $50.51
07/23/2014, $50.6, 973499, $49.63, $50.71, $49.53
07/22/2014, $49.65, 1000917, $48.99, $49.78, $48.99
07/21/2014, $49.09, 520249, $48.9, $49.16, $48.52
07/18/2014, $48.92, 668206, $48.7, $49.27, $48.52
07/17/2014, $48.59, 1108839, $48.03, $48.79, $47.931
07/16/2014, $48.13, 680962, $47.57, $48.2085, $47.41
07/15/2014, $47.54, 405660, $47.45, $47.57, $47.23
07/14/2014, $47.56, 577410, $47.14, $47.62, $47.07
07/11/2014, $47.08, 427366, $47.48, $47.52, $47.015
07/10/2014, $47.64, 876445, $47.33, $47.71, $47.22
07/09/2014, $47.67, 627748, $47.07, $47.72, $46.98
07/08/2014, $47.19, 709067, $47.16, $47.33, $46.79
07/07/2014, $47.27, 649476, $47.52, $47.57, $46.89
07/03/2014, $47.73, 348145, $47.71, $47.78, $47.53
07/02/2014, $47.69, 628814, $47.56, $47.9, $47.37
07/01/2014, $47.77, 608796, $47.56, $47.9, $47.44
06/30/2014, $47.47, 586325, $47.28, $47.61, $47.24
06/27/2014, $47.44, 655762, $47.01, $47.44, $46.941
06/26/2014, $47.22, 706591, $47.32, $47.38, $46.85
06/25/2014, $47.2, 716893, $47.18, $47.34, $46.96
06/24/2014, $47.11, 504089, $47.08, $47.32, $46.86
06/23/2014, $47.19, 479646, $47.35, $47.39, $47.03
06/20/2014, $47.23, 1045764, $47.24, $47.36, $46.9
06/19/2014, $46.94, 2512290, $46.88, $47.18, $46.55
06/18/2014, $47.35, 867483, $48.15, $48.2, $46.83
06/17/2014, $47.8, 423134, $47.66, $47.93, $47.62
06/16/2014, $47.51, 433962, $47.17, $47.57, $47.05
06/13/2014, $47.02, 540104, $46.68, $47.21, $46.67
06/12/2014, $46.76, 719137, $46.64, $46.78, $46.25
06/11/2014, $46.49, 849200, $46.56, $47.05, $46.465
06/10/2014, $46.47, 534023, $46.5, $46.57, $46.34
06/09/2014, $46.6, 1363894, $46.86, $47.11, $46.48
06/06/2014, $46.9, 1077955, $47.33, $47.33, $46.84
06/05/2014, $47.21, 626918, $47.34, $47.45, $46.93
06/04/2014, $47.33, 1124838, $47.39, $47.5, $46.84
06/03/2014, $47.57, 623255, $47.47, $47.8, $47.45
06/02/2014, $47.55, 454236, $47.31, $47.69, $47.21
05/30/2014, $47.49, 1010999, $47.28, $47.66, $46.84
05/29/2014, $47.25, 1256397, $47.92, $47.93, $46.95
05/28/2014, $47.69, 734925, $47.86, $47.86, $47.34
05/27/2014, $47.8, 512774, $47.96, $48.15, $47.52
05/23/2014, $48.22, 360569, $48.34, $48.4, $47.89
05/22/2014, $48.2, 330164, $48.36, $48.57, $48.2
05/21/2014, $48.36, 431262, $47.75, $48.42, $47.65
05/20/2014, $47.78, 314237, $47.52, $47.9, $47.47
05/19/2014, $47.74, 220496, $47.91, $47.92, $47.64
05/16/2014, $47.88, 656504, $47.79, $47.96, $47.64
05/15/2014, $47.68, 794723, $47.78, $48.0499, $47.59
05/14/2014, $47.7, 573077, $47.63, $47.86, $47.61
05/13/2014, $47.64, 830234, $48.06, $48.14, $47.4
05/12/2014, $48.1, 900630, $48.23, $48.28, $47.82
05/09/2014, $48.07, 547551, $48.37, $48.62, $47.95
05/08/2014, $48.66, 554300, $48.96, $49.25, $48.58
05/07/2014, $48.97, 942960, $48.74, $49.08, $48.13
05/06/2014, $48.67, 557420, $48.6, $48.75, $48.41
05/05/2014, $48.43, 589259, $48.4, $48.61, $48.22
05/02/2014, $48.46, 527945, $48.54, $48.65, $48.19
05/01/2014, $48.62, 828837, $48.26, $48.96, $48.2499
04/30/2014, $48.29, 987637, $48.22, $48.37, $48.01
04/29/2014, $48.2, 540579, $47.81, $48.27, $47.75
04/28/2014, $47.62, 536761, $47.58, $47.68, $47.33
04/25/2014, $47.44, 635461, $47.12, $47.45, $47.02
04/24/2014, $47.18, 486569, $47.24, $47.44, $46.96
04/23/2014, $47.02, 450193, $47, $47.24, $47
04/22/2014, $47.08, 611411, $47.12, $47.41, $46.88
04/21/2014, $46.94, 720254, $46.7, $47.15, $46.55
04/17/2014, $46.96, 1060964, $46.95, $47.26, $46.675
04/16/2014, $46.87, 821861, $46.29, $47.04, $46.29
04/15/2014, $46.18, 1493464, $46.1, $46.56, $45.93
04/14/2014, $46.38, 733216, $46.7, $46.71, $46.12
04/11/2014, $46.6, 494786, $46.52, $46.94, $46.5
04/10/2014, $46.73, 842601, $46.72, $46.98, $46.59
04/09/2014, $46.94, 644625, $46.56, $47.05, $46.56
04/08/2014, $46.61, 546146, $46.12, $46.69, $45.9
04/07/2014, $45.97, 593067, $45.97, $46.37, $45.935
04/04/2014, $46.14, 735363, $46.14, $46.48, $45.88
04/03/2014, $45.92, 812930, $46.56, $46.62, $45.83
04/02/2014, $46.52, 980385, $46.36, $46.65, $46.08
04/01/2014, $46.33, 864523, $45.46, $46.34, $45.395
03/31/2014, $45.51, 441073, $45.36, $45.57, $45.35
03/28/2014, $45.29, 547968, $45.01, $45.301, $45.01
03/27/2014, $45.14, 566462, $44.84, $45.34, $44.74
03/26/2014, $44.76, 491737, $44.64, $44.94, $44.63
03/25/2014, $44.61, 499797, $44.85, $44.91, $44.385
03/24/2014, $44.82, 454431, $44.6, $44.85, $44.465
03/21/2014, $44.56, 903046, $44.28, $44.71, $44.28
03/20/2014, $44.27, 597809, $44.06, $44.34, $43.7
03/19/2014, $44.23, 986099, $44.67, $44.73, $43.82
03/18/2014, $44.81, 978593, $44.6, $45.02, $44.6
03/17/2014, $44.59, 654221, $44.3, $44.71, $44.25
03/14/2014, $44.26, 969075, $44.02, $44.31, $43.86
03/13/2014, $44.14, 1162615, $44.68, $44.74, $44.14
03/12/2014, $44.48, 672349, $43.89, $44.5, $43.83
03/11/2014, $44.12, 815897, $44.04, $44.13, $43.74
03/10/2014, $44.07, 650014, $43.75, $44.13, $43.75
03/07/2014, $43.83, 630760, $44.06, $44.2, $43.69
03/06/2014, $44.25, 1090406, $44.31, $44.33, $43.94
03/05/2014, $44.21, 845351, $44.02, $44.27, $43.88
03/04/2014, $44.1, 1253137, $42.6, $44.27, $42.54
03/03/2014, $42.28, 606550, $41.97, $42.43, $41.88
02/28/2014, $42.29, 722202, $42.25, $42.61, $42.15
02/27/2014, $42.21, 847380, $42.37, $42.37, $42.02
02/26/2014, $42.37, 691753, $42.86, $42.86, $42.34
02/25/2014, $42.75, 508567, $42.93, $42.95, $42.7
02/24/2014, $42.9, 614966, $43.04, $43.06, $42.7915
02/21/2014, $42.93, 841236, $42.73, $43.1, $42.605
02/20/2014, $42.93, 1131054, $42.56, $42.97, $42.46
02/19/2014, $42.83, 1319455, $43.16, $43.23, $42.75
02/18/2014, $43.34, 1022510, $43.45, $43.74, $43.25
02/14/2014, $43.51, 817003, $42.84, $43.59, $42.82
02/13/2014, $43.14, 960921, $42.54, $43.44, $42.45
02/12/2014, $42.61, 660856, $42.31, $42.79, $42.3
02/11/2014, $42.43, 596210, $42.07, $42.66, $41.95
02/10/2014, $42.14, 487434, $42.2, $42.26, $41.8804
02/07/2014, $42.14, 485262, $42.02, $42.23, $41.75
02/06/2014, $41.81, 610278, $41.36, $41.825, $41.08
02/05/2014, $41.37, 1297927, $41.34, $41.46, $41.13
02/04/2014, $41.44, 610441, $41.8, $41.87, $41.34
02/03/2014, $41.69, 839427, $42.41, $42.46, $41.63
01/31/2014, $41.99, 921996, $41.28, $42.2, $41.17
01/30/2014, $41.7, 920314, $41.64, $41.83, $41.51
01/29/2014, $41.45, 1306939, $41.67, $41.8, $41.41
