Date, Close/Last, Volume, Open, High, Low
09/12/2017, $12.8714, 2210, $12.85, $12.8762, $12.85
09/11/2017, $12.86, 9687, $12.87, $12.87, $12.808
09/08/2017, $12.75, 8069, $12.68, $12.7594, $12.68
09/07/2017, $12.7, 37363, $12.66, $12.7, $12.65
09/06/2017, $12.64, 19927, $12.63, $12.72, $12.589
09/05/2017, $12.61, 10788, $12.69, $12.7073, $12.59
09/01/2017, $12.721, 5786, $12.67, $12.7401, $12.67
08/31/2017, $12.6099, 3924, $12.58, $12.61, $12.531
08/30/2017, $12.55, 2690, $12.515, $12.5799, $12.515
08/29/2017, $12.48, 8458, $12.38, $12.4869, $12.38
08/28/2017, $12.4865, 17374, $12.6, $12.6001, $12.47
08/25/2017, $12.47, 8900, $12.55, $12.55, $12.42
08/24/2017, $12.46, 6930, $12.409, $12.47, $12.409
08/23/2017, $12.425, 7137, $12.4, $12.47, $12.4
08/22/2017, $12.45, 11427, $12.4086, $12.46, $12.4086
08/21/2017, $12.36, 10699, $12.35, $12.39, $12.34
08/18/2017, $12.373, 4501, $12.41, $12.41, $12.36
08/17/2017, $12.39, 25252, $12.44, $12.55, $12.38
08/16/2017, $12.5, 12052, $12.46, $12.54, $12.46
08/15/2017, $12.45, 3799, $12.45, $12.516, $12.4462
08/14/2017, $12.45, 19538, $12.35, $12.5599, $12.35
08/11/2017, $12.36, 12731, $12.37, $12.39, $12.17
08/10/2017, $12.33, 25195, $12.54, $12.5763, $12.33
08/09/2017, $12.65, 18235, $12.72, $12.745, $12.6321
08/08/2017, $12.79, 6270, $12.81, $12.8499, $12.77
08/07/2017, $12.85, 9157, $12.85, $12.8864, $12.83
08/04/2017, $12.87, 9017, $12.8406, $12.8998, $12.8406
08/03/2017, $12.88, 8355, $12.88, $12.895, $12.8232
08/02/2017, $12.895, 6754, $12.83, $12.8999, $12.83
08/01/2017, $12.866, 5888, $12.82, $12.8866, $12.82
07/31/2017, $12.82, 8932, $12.86, $12.8613, $12.78
07/28/2017, $12.84, 8671, $12.77, $12.84, $12.77
07/27/2017, $12.77, 12985, $12.81, $12.87, $12.7468
07/26/2017, $12.82, 10053, $12.75, $12.82, $12.75
07/25/2017, $12.809, 16875, $12.73, $12.82, $12.73
07/24/2017, $12.756, 10780, $12.72, $12.77, $12.72
07/21/2017, $12.7101, 5509, $12.74, $12.7428, $12.691
07/20/2017, $12.7575, 15025, $12.73, $12.79, $12.71
07/19/2017, $12.72, 12690, $12.67, $12.7369, $12.67
07/18/2017, $12.65, 8087, $12.68, $12.68, $12.6301
07/17/2017, $12.6444, 9788, $12.59, $12.66, $12.59
07/14/2017, $12.65, 6167, $12.5, $12.65, $12.5
07/13/2017, $12.53, 35650, $12.56, $12.5864, $12.49
07/12/2017, $12.545, 7791, $12.46, $12.545, $12.46
07/11/2017, $12.48, 5747, $12.41, $12.48, $12.37
07/10/2017, $12.45, 8388, $12.37, $12.4599, $12.37
07/07/2017, $12.3537, 20082, $12.28, $12.385, $12.28
07/06/2017, $12.27, 15117, $12.32, $12.36, $12.27
07/05/2017, $12.43, 12566, $12.4, $12.43, $12.32
07/03/2017, $12.3501, 300, $12.3501, $12.3501, $12.3501
06/30/2017, $12.36, 12555, $12.33, $12.4599, $12.33
06/29/2017, $12.3, 26948, $12.39, $12.43, $12.3
06/28/2017, $12.39, 6571, $12.28, $12.4302, $12.28
06/27/2017, $12.29, 8822, $12.35, $12.37, $12.29
06/26/2017, $12.34, 18312, $12.36, $12.39, $12.32
06/23/2017, $12.3101, 2119, $12.31, $12.3499, $12.31
06/22/2017, $12.29, 13028, $12.3, $12.33, $12.28
06/21/2017, $12.31, 14179, $12.29, $12.3501, $12.29
06/20/2017, $12.345, 9596, $12.34, $12.36, $12.3242
06/19/2017, $12.3626, 7500, $12.27, $12.37, $12.27
06/16/2017, $12.24, 11164, $12.25, $12.2664, $12.2
06/15/2017, $12.2, 4546, $12.27, $12.27, $12.18
06/14/2017, $12.309, 8088, $12.26, $12.3348, $12.26
06/13/2017, $12.28, 9846, $12.26, $12.2802, $12.24
06/12/2017, $12.22, 5122, $12.21, $12.23, $12.1886
06/09/2017, $12.23, 9493, $12.21, $12.25, $12.1501
06/08/2017, $12.19, 11419, $12.2, $12.2272, $12.1753
06/07/2017, $12.225, 8542, $12.19, $12.225, $12.1701
06/06/2017, $12.21, 6271, $12.2, $12.2489, $12.2
06/05/2017, $12.2, 6356, $12.17, $12.2, $12.169
06/02/2017, $12.19, 5204, $12.19, $12.2689, $12.18
06/01/2017, $12.14, 12780, $12.02, $12.157, $12.01
05/31/2017, $12.04, 10509, $11.99, $12.04, $11.9613
05/30/2017, $12.004, 4402, $11.96, $12.02, $11.96
05/26/2017, $11.98, 4708, $11.97, $11.99, $11.9524
05/25/2017, $12, 19642, $11.94, $12.03, $11.9
05/24/2017, $11.897, 8771, $11.94, $11.9585, $11.85
05/23/2017, $11.87, 14276, $11.79, $11.87, $11.79
05/22/2017, $11.81, 7759, $11.75, $11.83, $11.7499
05/19/2017, $11.72, 5300, $11.64, $11.7355, $11.64
05/18/2017, $11.68, 15478, $11.6, $11.71, $11.6
05/17/2017, $11.66, 10128, $11.73, $11.76, $11.66
05/16/2017, $11.81, 11552, $11.84, $11.845, $11.81
05/15/2017, $11.84, 9321, $11.82, $11.8502, $11.82
05/12/2017, $11.81, 11471, $11.86, $11.88, $11.81
05/11/2017, $11.85, 7883, $11.85, $11.9078, $11.85
05/10/2017, $11.89, 15553, $11.89, $11.92, $11.87
05/09/2017, $11.88, 7152, $11.89, $11.905, $11.88
05/08/2017, $11.92, 10334, $11.92, $11.92, $11.89
05/05/2017, $11.92, 10558, $11.9, $11.9543, $11.9
05/04/2017, $11.87, 4940, $11.9, $11.92, $11.86
05/03/2017, $11.93, 5793, $11.91, $11.9399, $11.91
05/02/2017, $11.93, 6073, $11.82, $11.93, $11.82
05/01/2017, $11.9, 8799, $11.83, $11.9, $11.83
04/28/2017, $11.8708, 8709, $11.85, $11.89, $11.85
04/27/2017, $11.85, 21831, $11.78, $11.86, $11.7747
04/26/2017, $11.72, 13265, $11.61, $11.76, $11.61
04/25/2017, $11.67, 19727, $11.57, $11.69, $11.57
04/24/2017, $11.54, 24640, $11.53, $11.57, $11.4901
04/21/2017, $11.43, 4168, $11.44, $11.47, $11.3981
04/20/2017, $11.4499, 43432, $11.46, $11.4889, $11.43
04/19/2017, $11.41, 11302, $11.44, $11.46, $11.39
04/18/2017, $11.42, 53628, $11.4, $11.44, $11.33
04/17/2017, $11.46, 73011, $11.41, $11.46, $11.33
04/13/2017, $11.4, 17247, $11.42, $11.46, $11.4
04/12/2017, $11.44, 13949, $11.43, $11.47, $11.4167
04/11/2017, $11.44, 14604, $11.45, $11.45, $11.41
04/10/2017, $11.4147, 8024, $11.43, $11.46, $11.4147
04/07/2017, $11.44, 6283, $11.41, $11.4565, $11.41
04/06/2017, $11.4386, 6785, $11.41, $11.45, $11.41
04/05/2017, $11.4101, 6979, $11.44, $11.4699, $11.4101
04/04/2017, $11.45, 32818, $11.32, $11.46, $11.32
04/03/2017, $11.41, 5410, $11.45, $11.4599, $11.4
03/31/2017, $11.39, 13150, $11.35, $11.43, $11.35
03/30/2017, $11.41, 6251, $11.32, $11.42, $11.32
03/29/2017, $11.34, 13067, $11.38, $11.4766, $11.34
03/28/2017, $11.47, 30299, $11.27, $11.4829, $11.24
03/27/2017, $11.2996, 11668, $11.28, $11.3199, $11.24
03/24/2017, $11.37, 6321, $11.28, $11.37, $11.27
03/23/2017, $11.29, 14487, $11.22, $11.33, $11.22
03/22/2017, $11.2601, 23438, $11.26, $11.35, $11.26
03/21/2017, $11.36, 6749, $11.45, $11.4699, $11.3138
03/20/2017, $11.46, 15355, $11.39, $11.46, $11.3492
03/17/2017, $11.365, 25154, $11.27, $11.38, $11.25
03/16/2017, $11.25, 20278, $11.25, $11.27, $11.21
03/15/2017, $11.1901, 11436, $11.16, $11.23, $11.16
03/14/2017, $11.1746, 3005, $11.2, $11.2, $11.16
03/13/2017, $11.24, 12865, $11.24, $11.24, $11.2042
03/10/2017, $11.18, 27064, $11.19, $11.2, $11.15
03/09/2017, $11.23, 44407, $11.2, $11.23, $11.17
03/08/2017, $11.16, 11722, $11.15, $11.2, $11.15
03/07/2017, $11.15, 11687, $11.17, $11.191, $11.15
03/06/2017, $11.19, 4011, $11.21, $11.2299, $11.19
03/03/2017, $11.24, 7915, $11.3, $11.3, $11.21
03/02/2017, $11.26, 19234, $11.33, $11.36, $11.2401
03/01/2017, $11.46, 56484, $11.24, $11.47, $11.22
02/28/2017, $11.2, 7533, $11.22, $11.25, $11.2
02/27/2017, $11.2, 6032, $11.2, $11.23, $11.19
02/24/2017, $11.17, 9735, $11.24, $11.242, $11.17
02/23/2017, $11.27, 20563, $11.19, $11.27, $11.19
02/22/2017, $11.22, 10080, $11.22, $11.2399, $11.1835
02/21/2017, $11.25, 10825, $11.2, $11.25, $11.19
02/17/2017, $11.1996, 2180, $11.22, $11.22, $11.1908
02/16/2017, $11.24, 4733, $11.27, $11.27, $11.2169
02/15/2017, $11.23, 12964, $11.17, $11.28, $11.17
02/14/2017, $11.22, 7808, $11.18, $11.22, $11.1701
02/13/2017, $11.2, 15086, $11.14, $11.2, $11.14
02/10/2017, $11.18, 12609, $11.1, $11.19, $11.1
02/09/2017, $11.11, 22994, $11.05, $11.13, $11.03
02/08/2017, $11.07, 5015, $11.01, $11.08, $11.01
02/07/2017, $11.0403, 4510, $11.02, $11.0583, $11.02
02/06/2017, $11.07, 28361, $11.04, $11.07, $10.969
02/03/2017, $11.0399, 18207, $10.95, $11.0399, $10.95
02/02/2017, $10.94, 9174, $10.92, $10.98, $10.92
02/01/2017, $10.947, 6064, $10.96, $10.9799, $10.9223
01/31/2017, $10.89, 8683, $10.85, $10.89, $10.85
01/30/2017, $10.85, 22866, $10.83, $10.89, $10.81
01/27/2017, $10.88, 9986, $10.92, $10.92, $10.88
01/26/2017, $10.9, 14699, $10.84, $10.92, $10.84
01/25/2017, $10.87, 29688, $10.78, $10.89, $10.78
01/24/2017, $10.77, 12351, $10.7, $10.7748, $10.7
01/23/2017, $10.71, 10714, $10.73, $10.74, $10.7
01/20/2017, $10.71, 21222, $10.74, $10.769, $10.71
01/19/2017, $10.7, 19117, $10.72, $10.74, $10.7
01/18/2017, $10.71, 4892, $10.73, $10.77, $10.7
01/17/2017, $10.755, 10150, $10.74, $10.76, $10.711
01/13/2017, $10.75, 11399, $10.73, $10.7687, $10.73
01/12/2017, $10.76, 27284, $10.77, $10.78, $10.71
01/11/2017, $10.7672, 9492, $10.76, $10.7772, $10.73
01/10/2017, $10.74, 14519, $10.69, $10.7682, $10.69
01/09/2017, $10.72, 38820, $10.68, $10.81, $10.68
01/06/2017, $10.72, 14506, $10.7, $10.78, $10.6862
01/05/2017, $10.74, 16156, $10.73, $10.78, $10.7055
01/04/2017, $10.69, 12463, $10.7, $10.72, $10.69
01/03/2017, $10.65, 4221, $10.65, $10.67, $10.622
12/30/2016, $10.6, 9336, $10.6, $10.74, $10.58
12/29/2016, $10.56, 6401, $10.56, $10.59, $10.56
12/28/2016, $10.575, 18362, $10.59, $10.595, $10.5
12/27/2016, $10.63, 16918, $10.58, $10.64, $10.58
12/23/2016, $10.62, 11337, $10.6, $10.689, $10.6
12/22/2016, $10.63, 6437, $10.668, $10.668, $10.63
12/21/2016, $10.68, 13514, $10.72, $10.72, $10.65
12/20/2016, $10.71, 25018, $10.7, $10.72, $10.6
12/19/2016, $10.72, 63210, $10.57, $10.72, $10.57
12/16/2016, $10.57, 12124, $10.6, $10.6, $10.53
12/15/2016, $10.54, 15544, $10.5, $10.58, $10.5
12/14/2016, $10.5662, 22119, $10.59, $10.6234, $10.56
12/13/2016, $10.63, 22871, $10.61, $10.65, $10.58
12/12/2016, $10.59, 13017, $10.6, $10.66, $10.58
12/09/2016, $10.62, 39657, $10.5358, $10.63, $10.5358
12/08/2016, $10.545, 18366, $10.52, $10.55, $10.52
12/07/2016, $10.5831, 21868, $10.46, $10.61, $10.46
12/06/2016, $10.47, 18308, $10.47, $10.4899, $10.44
12/05/2016, $10.46, 21390, $10.45, $10.4844, $10.44
12/02/2016, $10.42, 5037, $10.42, $10.4457, $10.41
12/01/2016, $10.44, 32836, $10.48, $10.4934, $10.44
11/30/2016, $10.49, 21669, $10.49, $10.55, $10.47
11/29/2016, $10.49, 19391, $10.43, $10.53, $10.43
11/28/2016, $10.45, 9688, $10.525, $10.525, $10.44
11/25/2016, $10.6, 24442, $10.61, $10.704, $10.57
11/23/2016, $10.56, 16372, $10.42, $10.57, $10.4114
11/22/2016, $10.47, 17637, $10.42, $10.5, $10.3748
11/21/2016, $10.44, 37939, $10.33, $10.5, $10.33
11/18/2016, $10.34, 15710, $10.31, $10.49, $10.241
11/17/2016, $10.2801, 15042, $10.27, $10.41, $10.24
11/16/2016, $10.31, 17387, $10.27, $10.32, $10.23
11/15/2016, $10.28, 23310, $10.22, $10.4933, $10.1812
11/14/2016, $10.23, 28195, $10.25, $10.2699, $10.22
11/11/2016, $10.2, 5352, $10.2, $10.221, $10.1924
11/10/2016, $10.23, 47452, $10.26, $10.26, $10.12
11/09/2016, $10.17, 39321, $10.02, $10.24, $9.9635
11/08/2016, $10.08, 64614, $10.15, $10.17, $9.92
11/07/2016, $10.18, 28823, $10.06, $10.26, $10.06
11/04/2016, $9.94, 20330, $10.03, $10.11, $9.84
11/03/2016, $10.02, 27390, $10.18, $10.21, $10
11/02/2016, $10.18, 16789, $10.24, $10.3136, $10.18
11/01/2016, $10.27, 10359, $10.33, $10.3301, $10.23
10/31/2016, $10.29, 5777, $10.37, $10.37, $10.2844
10/28/2016, $10.32, 8254, $10.29, $10.3538, $10.29
10/27/2016, $10.32, 20374, $10.38, $10.38, $10.3
10/26/2016, $10.35, 2920, $10.32, $10.368, $10.32
10/25/2016, $10.361, 8406, $10.39, $10.41, $10.361
10/24/2016, $10.39, 5071, $10.43, $10.43, $10.39
10/21/2016, $10.4156, 11773, $10.31, $10.4156, $10.31
10/20/2016, $10.36, 17295, $10.33, $10.4, $10.33
10/19/2016, $10.33, 53593, $10.41, $10.41, $10.29
10/18/2016, $10.41, 11850, $10.49, $10.5014, $10.41
10/17/2016, $10.41, 6570, $10.42, $10.44, $10.41
10/14/2016, $10.45, 10582, $10.5, $10.5001, $10.45
10/13/2016, $10.47, 17015, $10.48, $10.506, $10.45
10/12/2016, $10.53, 11666, $10.55, $10.5917, $10.53
10/11/2016, $10.5802, 12566, $10.66, $10.66, $10.56
10/10/2016, $10.66, 12482, $10.69, $10.7055, $10.65
10/07/2016, $10.68, 15005, $10.76, $10.76, $10.67
10/06/2016, $10.78, 9655, $10.75, $10.78, $10.75
10/05/2016, $10.78, 27116, $10.78, $10.81, $10.75
10/04/2016, $10.7801, 93274, $10.83, $10.83, $10.76
10/03/2016, $10.81, 11301, $10.78, $10.8199, $10.78
09/30/2016, $10.81, 42174, $10.75, $10.81, $10.74
09/29/2016, $10.73, 7348, $10.79, $10.79, $10.71
09/28/2016, $10.77, 7033, $10.79, $10.7901, $10.7422
09/27/2016, $10.83, 47848, $10.75, $10.83, $10.75
09/26/2016, $10.71, 10073, $10.71, $10.74, $10.71
09/23/2016, $10.77, 11806, $10.75, $10.79, $10.7401
09/22/2016, $10.81, 12185, $10.8, $10.81, $10.7401
09/21/2016, $10.73, 14254, $10.67, $10.7511, $10.66
09/20/2016, $10.6634, 2411, $10.68, $10.68, $10.65
09/19/2016, $10.64, 8509, $10.63, $10.6799, $10.63
09/16/2016, $10.62, 11524, $10.6, $10.67, $10.6
09/15/2016, $10.67, 30127, $10.64, $10.7099, $10.64
09/14/2016, $10.65, 3974, $10.68, $10.6833, $10.65
09/13/2016, $10.7011, 7323, $10.74, $10.74, $10.6501
09/12/2016, $10.8, 28770, $10.68, $10.87, $10.63
09/09/2016, $10.79, 16770, $10.9, $10.97, $10.79
09/08/2016, $10.97, 3779, $10.94, $11.02, $10.94
09/07/2016, $10.97, 23845, $10.95, $11.01, $10.95
09/06/2016, $10.95, 9101, $10.8901, $10.95, $10.8901
09/02/2016, $10.9, 5395, $10.89, $10.9178, $10.88
09/01/2016, $10.84, 7318, $10.8, $10.86, $10.8
08/31/2016, $10.82, 11846, $10.85, $10.8853, $10.81
08/30/2016, $10.88, 27689, $10.9033, $10.9101, $10.86
08/29/2016, $10.86, 17768, $10.86, $10.91, $10.86
08/26/2016, $10.85, 13650, $10.9, $10.96, $10.85
08/25/2016, $10.9, 21375, $10.86, $10.9647, $10.86
08/24/2016, $10.9, 22710, $10.94, $10.95, $10.89
08/23/2016, $10.91, 22319, $10.89, $10.9386, $10.89
08/22/2016, $10.89, 21814, $10.86, $10.905, $10.85
08/19/2016, $10.89, 9882, $10.86, $10.91, $10.86
08/18/2016, $10.88, 16128, $10.84, $10.9069, $10.84
08/17/2016, $10.85, 12365, $10.83, $10.88, $10.82
08/16/2016, $10.86, 21759, $10.78, $10.87, $10.78
08/15/2016, $10.87, 14572, $10.8601, $10.9148, $10.86
08/12/2016, $10.83, 12638, $10.73, $10.85, $10.73
08/11/2016, $10.8, 10347, $10.76, $10.81, $10.76
08/10/2016, $10.75, 14392, $10.78, $10.78, $10.7489
08/09/2016, $10.7303, 20609, $10.78, $10.78, $10.7303
08/08/2016, $10.77, 15841, $10.8, $10.8, $10.77
08/05/2016, $10.79, 9536, $10.71, $10.7957, $10.71
08/04/2016, $10.7, 14470, $10.66, $10.765, $10.66
08/03/2016, $10.67, 15457, $10.67, $10.71, $10.65
08/02/2016, $10.7101, 12969, $10.78, $10.78, $10.7001
08/01/2016, $10.7701, 12648, $10.78, $10.8035, $10.77
07/29/2016, $10.7899, 12095, $10.79, $10.82, $10.751
07/28/2016, $10.77, 14960, $10.73, $10.793, $10.73
07/27/2016, $10.7801, 16023, $10.81, $10.8147, $10.77
07/26/2016, $10.77, 9717, $10.73, $10.78, $10.73
07/25/2016, $10.69, 8339, $10.77, $10.77, $10.67
07/22/2016, $10.759, 14422, $10.6701, $10.759, $10.6701
07/21/2016, $10.69, 22664, $10.68, $10.7404, $10.68
07/20/2016, $10.7008, 18808, $10.68, $10.74, $10.68
07/19/2016, $10.7, 18771, $10.65, $10.7, $10.65
07/18/2016, $10.71, 29808, $10.68, $10.7299, $10.6656
07/15/2016, $10.68, 24649, $10.64, $10.7299, $10.64
07/14/2016, $10.67, 20748, $10.7, $10.7099, $10.65
07/13/2016, $10.65, 8306, $10.69, $10.69, $10.6001
07/12/2016, $10.69, 18433, $10.61, $10.69, $10.61
07/11/2016, $10.57, 109125, $10.61, $10.61, $10.4401
07/08/2016, $10.5399, 29739, $10.45, $10.56, $10.435
07/07/2016, $10.35, 17357, $10.45, $10.45, $10.35
07/06/2016, $10.3901, 18468, $10.31, $10.41, $10.31
07/05/2016, $10.43, 26462, $10.54, $10.54, $10.37
07/01/2016, $10.5, 27581, $10.41, $10.5799, $10.41
06/30/2016, $10.38, 14186, $10.37, $10.44, $10.37
06/29/2016, $10.34, 23758, $10.36, $10.51, $10.2755
06/28/2016, $10.2318, 22552, $10.16, $10.29, $10.1301
06/27/2016, $10.1099, 10723, $10.26, $10.26, $10.0601
06/24/2016, $10.32, 25237, $10.35, $10.385, $10.3
06/23/2016, $10.66, 10722, $10.64, $10.6638, $10.6
06/22/2016, $10.5387, 11756, $10.53, $10.59, $10.53
06/21/2016, $10.5616, 24953, $10.59, $10.67, $10.51
06/20/2016, $10.57, 8822, $10.5, $10.59, $10.5
06/17/2016, $10.39, 30474, $10.33, $10.43, $10.33
06/16/2016, $10.38, 15007, $10.4, $10.41, $10.33
06/15/2016, $10.41, 17677, $10.42, $10.51, $10.41
06/14/2016, $10.44, 12627, $10.49, $10.5175, $10.4162
06/13/2016, $10.55, 12826, $10.76, $10.76, $10.55
06/10/2016, $10.76, 18520, $10.67, $10.76, $10.64
06/09/2016, $10.77, 26182, $10.77, $10.7831, $10.75
06/08/2016, $10.82, 14933, $10.78, $10.83, $10.78
06/07/2016, $10.77, 49993, $10.7, $10.8199, $10.7
06/06/2016, $10.67, 18265, $10.57, $10.67, $10.57
06/03/2016, $10.59, 15295, $10.57, $10.59, $10.54
06/02/2016, $10.54, 7845, $10.46, $10.542, $10.46
06/01/2016, $10.4801, 8923, $10.45, $10.5, $10.45
05/31/2016, $10.48, 11994, $10.5, $10.5, $10.48
05/27/2016, $10.4795, 14924, $10.41, $10.4795, $10.41
05/26/2016, $10.4336, 8807, $10.3927, $10.434, $10.38
05/25/2016, $10.4101, 42846, $10.36, $10.43, $10.36
05/24/2016, $10.3495, 75371, $10.3, $10.3782, $10.3
05/23/2016, $10.3, 13700, $10.3049, $10.37, $10.29
05/20/2016, $10.3101, 13749, $10.28, $10.3121, $10.25
05/19/2016, $10.25, 11956, $10.23, $10.29, $10.213
05/18/2016, $10.3, 21628, $10.27, $10.34, $10.27
05/17/2016, $10.3258, 10881, $10.33, $10.3563, $10.3215
05/16/2016, $10.3301, 13187, $10.26, $10.35, $10.26
05/13/2016, $10.27, 13274, $10.33, $10.356, $10.27
05/12/2016, $10.3699, 19863, $10.38, $10.4, $10.34
05/11/2016, $10.39, 25364, $10.47, $10.4963, $10.38
05/10/2016, $10.51, 44297, $10.42, $10.52, $10.42
05/09/2016, $10.42, 13245, $10.46, $10.4663, $10.42
05/06/2016, $10.44, 6365, $10.4101, $10.4586, $10.4101
05/05/2016, $10.46, 16793, $10.45, $10.48, $10.43
05/04/2016, $10.47, 19145, $10.45, $10.5, $10.43
05/03/2016, $10.5, 18819, $10.56, $10.56, $10.48
05/02/2016, $10.62, 7468, $10.58, $10.62, $10.58
04/29/2016, $10.6, 16642, $10.5691, $10.6, $10.53
04/28/2016, $10.5999, 9901, $10.61, $10.66, $10.52
04/27/2016, $10.6435, 18130, $10.61, $10.67, $10.587
04/26/2016, $10.6, 19928, $10.47, $10.6, $10.47
04/25/2016, $10.4975, 18042, $10.54, $10.54, $10.47
04/22/2016, $10.544, 6426, $10.5163, $10.5501, $10.5163
04/21/2016, $10.55, 9664, $10.55, $10.555, $10.52
04/20/2016, $10.58, 16646, $10.56, $10.59, $10.55
04/19/2016, $10.57, 11399, $10.51, $10.61, $10.51
04/18/2016, $10.49, 30796, $10.412, $10.5099, $10.39
04/15/2016, $10.42, 12052, $10.43, $10.43, $10.39
04/14/2016, $10.43, 14218, $10.44, $10.4699, $10.37
04/13/2016, $10.4797, 24658, $10.46, $10.5179, $10.45
04/12/2016, $10.45, 9548, $10.3501, $10.47, $10.3501
04/11/2016, $10.39, 13282, $10.44, $10.47, $10.39
04/08/2016, $10.41, 6645, $10.33, $10.4299, $10.33
04/07/2016, $10.32, 12857, $10.3, $10.38, $10.3
04/06/2016, $10.38, 9139, $10.32, $10.39, $10.31
04/05/2016, $10.31, 14783, $10.305, $10.36, $10.28
04/04/2016, $10.37, 19582, $10.53, $10.625, $10.37
04/01/2016, $10.51, 12359, $10.48, $10.52, $10.48
03/31/2016, $10.56, 19947, $10.67, $10.67, $10.54
03/30/2016, $10.54, 8728, $10.5, $10.6, $10.49
03/29/2016, $10.41, 16396, $10.27, $10.41, $10.2556
03/28/2016, $10.31, 19481, $10.338, $10.36, $10.31
03/24/2016, $10.33, 20403, $10.22, $10.34, $10.22
03/23/2016, $10.36, 28411, $10.19, $10.38, $10.19
03/22/2016, $10.32, 40093, $10.31, $10.44, $10.27
03/21/2016, $10.43, 6896, $10.41, $10.46, $10.41
03/18/2016, $10.41, 13390, $10.4, $10.4399, $10.4
03/17/2016, $10.4, 19998, $10.38, $10.43, $10.35
03/16/2016, $10.34, 9950, $10.05, $10.34, $10.05
03/15/2016, $10.25, 7271, $10.31, $10.32, $10.24
03/14/2016, $10.33, 9597, $10.34, $10.387, $10.32
03/11/2016, $10.3799, 12694, $10.32, $10.38, $10.32
03/10/2016, $10.2653, 12958, $10.32, $10.34, $10.24
03/09/2016, $10.27, 6839, $10.24, $10.31, $10.24
03/08/2016, $10.28, 22245, $10.28, $10.29, $10.15
03/07/2016, $10.33, 14117, $10.32, $10.34, $10.27
03/04/2016, $10.31, 29594, $10.17, $10.31, $10
03/03/2016, $10.14, 8461, $10.0403, $10.18, $10.0403
03/02/2016, $10.0851, 19201, $9.96, $10.09, $9.96
03/01/2016, $10, 15762, $9.89, $10, $9.89
02/29/2016, $9.8164, 13063, $9.8086, $9.86, $9.8086
02/26/2016, $9.78, 12813, $9.8, $9.84, $9.78
02/25/2016, $9.78, 6429, $9.684, $9.78, $9.68
02/24/2016, $9.6696, 11524, $9.49, $9.67, $9.49
02/23/2016, $9.64, 13559, $9.7002, $9.7002, $9.64
02/22/2016, $9.72, 28676, $9.7706, $9.7799, $9.71
02/19/2016, $9.69, 5934, $9.63, $9.7099, $9.63
02/18/2016, $9.71, 10862, $9.6701, $9.726, $9.65
02/17/2016, $9.6599, 13892, $9.54, $9.68, $9.54
02/16/2016, $9.5218, 6180, $9.46, $9.5499, $9.46
02/12/2016, $9.43, 10651, $9.35, $9.47, $9.336
02/11/2016, $9.35, 11803, $9.26, $9.38, $9.26
02/10/2016, $9.41, 12018, $9.46, $9.5, $9.41
02/09/2016, $9.465, 10062, $9.38, $9.465, $9.38
02/08/2016, $9.5, 21523, $9.51, $9.53, $9.44
02/05/2016, $9.59, 16764, $9.65, $9.69, $9.57
02/04/2016, $9.685, 36018, $9.7, $9.7808, $9.64
02/03/2016, $9.68, 11074, $9.64, $9.68, $9.5706
02/02/2016, $9.62, 13933, $9.61, $9.69, $9.61
02/01/2016, $9.74, 11514, $9.59, $9.75, $9.59
01/29/2016, $9.68, 16913, $9.54, $9.69, $9.54
01/28/2016, $9.47, 17077, $9.47, $9.5993, $9.47
01/27/2016, $9.41, 14055, $9.39, $9.56, $9.39
01/26/2016, $9.46, 31640, $9.37, $9.5197, $9.37
01/25/2016, $9.35, 11953, $9.4, $9.49, $9.35
01/22/2016, $9.47, 12517, $9.35, $9.52, $9.35
01/21/2016, $9.26, 21287, $9.18, $9.37, $9.18
01/20/2016, $9.23, 27740, $9.33, $9.35, $9.11
01/19/2016, $9.41, 14066, $9.59, $9.6, $9.41
01/15/2016, $9.49, 24181, $9.65, $9.6872, $9.42
01/14/2016, $9.79, 13231, $9.73, $9.85, $9.6705
01/13/2016, $9.7235, 13386, $9.84, $9.925, $9.718
01/12/2016, $9.85, 16062, $9.82, $9.96, $9.82
01/11/2016, $9.83, 22558, $9.95, $9.9702, $9.78
01/08/2016, $9.99, 11853, $10.07, $10.07, $9.954
01/07/2016, $10.02, 11446, $9.92, $10.07, $9.92
01/06/2016, $10.11, 7246, $10.13, $10.19, $10.11
01/05/2016, $10.26, 9436, $10.23, $10.4, $10.22
01/04/2016, $10.23, 15975, $10.32, $10.32, $10.21
12/31/2015, $10.4, 15731, $10.42, $10.45, $10.35
12/30/2015, $10.4899, 23610, $10.38, $10.5199, $10.35
12/29/2015, $10.42, 14777, $10.39, $10.5, $10.39
12/28/2015, $10.4, 8538, $10.38, $10.4345, $10.38
12/24/2015, $10.47, 2421, $10.38, $10.47, $10.38
12/23/2015, $10.44, 15477, $10.25, $10.49, $10.25
12/22/2015, $10.18, 26599, $10.13, $10.22, $10.13
12/21/2015, $10.15, 14932, $10.08, $10.23, $10.08
12/18/2015, $10.07, 16603, $10.11, $10.21, $10.06
12/17/2015, $10.05, 8790, $10.16, $10.21, $10.0401
12/16/2015, $10.18, 10659, $10.13, $10.2, $10.05
12/15/2015, $10.08, 17144, $10.16, $10.16, $10.0655
12/14/2015, $10.11, 22581, $10.11, $10.2, $10.04
12/11/2015, $10.15, 26296, $10.31, $10.32, $10.15
12/10/2015, $10.33, 15711, $10.31, $10.36, $10.31
