Date, Close/Last, Volume, Open, High, Low
07/13/2017, $17.33, 1108953, $17.19, $17.37, $17.12
07/12/2017, $17.17, 1278304, $17.25, $17.29, $17.11
07/11/2017, $17.03, 1085407, $17.09, $17.2, $16.9
07/10/2017, $17.1, 1295808, $17.31, $17.315, $17.03
07/07/2017, $17.31, 1079589, $17.13, $17.31, $17.05
07/06/2017, $17.06, 2311997, $16.93, $17.28, $16.88
07/05/2017, $17, 1288286, $17.22, $17.37, $16.96
07/03/2017, $17.25, 577134, $17.37, $17.52, $17.21
06/30/2017, $17.31, 1119399, $17.44, $17.54, $17.3
06/29/2017, $17.38, 754298, $17.79, $17.79, $17.265
06/28/2017, $17.79, 931462, $17.75, $17.91, $17.69
06/27/2017, $17.61, 1106040, $17.64, $17.78, $17.57
06/26/2017, $17.71, 972837, $17.58, $17.81, $17.505
06/23/2017, $17.54, 4235372, $17.35, $17.56, $17.28
06/22/2017, $17.35, 1402891, $17.38, $17.4565, $17.12
06/21/2017, $17.37, 2304544, $17.35, $17.64, $17.25
06/20/2017, $17.33, 1379356, $17.88, $18, $17.315
06/19/2017, $17.83, 1152370, $17.79, $17.84, $17.57
06/16/2017, $17.67, 3998368, $18.21, $18.21, $17.3211
06/15/2017, $18.32, 1050750, $18.35, $18.39, $18.17
06/14/2017, $18.39, 844099, $18.5, $18.54, $18.33
06/13/2017, $18.42, 791874, $18.32, $18.5, $18.23
06/12/2017, $18.29, 877366, $18.3, $18.5, $18.23
06/09/2017, $18.28, 914733, $18.25, $18.44, $18.09
06/08/2017, $18.24, 632544, $18.46, $18.525, $18.24
06/07/2017, $18.46, 1518690, $18.39, $18.48, $18.08
06/06/2017, $18.52, 1040734, $18.65, $18.84, $18.52
06/05/2017, $18.68, 864795, $18.53, $18.76, $18.52
06/02/2017, $18.7, 1015191, $18.89, $18.99, $18.69
06/01/2017, $18.87, 880836, $18.45, $18.87, $18.43
05/31/2017, $18.48, 1469556, $18.54, $18.62, $18.4
05/30/2017, $18.53, 1080666, $18.49, $18.56, $18.39
05/26/2017, $18.56, 1626149, $18.49, $18.57, $18.34
05/25/2017, $18.49, 1098475, $18.74, $18.79, $18.49
05/24/2017, $18.64, 1506307, $18.6, $18.74, $18.55
05/23/2017, $18.56, 1090824, $18.69, $18.76, $18.53
05/22/2017, $18.64, 1254509, $18.46, $18.8, $18.38
05/19/2017, $18.51, 1912501, $18.05, $18.585, $17.78
05/18/2017, $18.33, 3717086, $19.38, $19.622, $18.33
05/17/2017, $19.4, 2151059, $19.51, $19.71, $19.32
05/16/2017, $19.62, 1756729, $19.69, $19.74, $19.495
05/15/2017, $19.63, 1220307, $19.37, $19.72, $19.29
05/12/2017, $19.35, 1096176, $19.43, $19.48, $19.23
05/11/2017, $19.45, 1069660, $19.24, $19.51, $19.11
05/10/2017, $19.27, 874839, $19.03, $19.3, $18.917
05/09/2017, $19, 1084937, $18.92, $19.1199, $18.84
05/08/2017, $18.91, 1120979, $18.8, $18.94, $18.72
05/05/2017, $18.8, 1100473, $19.01, $19.09, $18.77
05/04/2017, $18.96, 1395921, $18.86, $19.02, $18.68
05/03/2017, $18.79, 2322360, $18.85, $18.93, $18.49
05/02/2017, $18.65, 2483163, $19.38, $19.43, $18.59
05/01/2017, $19.36, 1058927, $19.64, $19.72, $19.31
04/28/2017, $19.61, 1146404, $19.85, $19.87, $19.54
04/27/2017, $19.85, 1095569, $19.82, $19.975, $19.78
04/26/2017, $19.82, 1502382, $19.87, $19.94, $19.75
04/25/2017, $19.84, 946182, $19.89, $20.1, $19.83
04/24/2017, $19.88, 1237836, $19.97, $20, $19.81
04/21/2017, $19.84, 1065528, $19.82, $19.9, $19.74
04/20/2017, $19.83, 972107, $19.74, $19.925, $19.65
04/19/2017, $19.72, 1058114, $19.65, $19.835, $19.6
04/18/2017, $19.63, 1199028, $19.7, $19.845, $19.57
04/17/2017, $19.55, 1004415, $19.29, $19.57, $19.16
04/13/2017, $19.27, 1050118, $19.59, $19.64, $19.27
04/12/2017, $19.59, 882411, $19.59, $19.67, $19.49
04/11/2017, $19.49, 986918, $19.45, $19.49, $19.34
04/10/2017, $19.46, 923099, $19.43, $19.59, $19.31
04/07/2017, $19.42, 598338, $19.46, $19.56, $19.39
04/06/2017, $19.53, 1117170, $19.23, $19.57, $19.2
04/05/2017, $19.22, 1083432, $19.37, $19.47, $19.2
04/04/2017, $19.35, 811422, $19.31, $19.39, $19.22
04/03/2017, $19.3, 1797632, $19.42, $19.52, $19.215
03/31/2017, $19.41, 1510519, $19.53, $19.59, $19.41
03/30/2017, $19.47, 932838, $19.5, $19.5648, $19.365
03/29/2017, $19.5, 926207, $19.5, $19.67, $19.45
03/28/2017, $19.41, 997953, $19.41, $19.45, $19.18
03/27/2017, $19.44, 1032035, $19.33, $19.48, $19.21
03/24/2017, $19.41, 1200363, $19.38, $19.58, $19.31
03/23/2017, $19.35, 1179181, $19.33, $19.55, $19.33
03/22/2017, $19.34, 1038021, $19.46, $19.54, $19.285
03/21/2017, $19.47, 1115249, $19.63, $19.7, $19.4
03/20/2017, $19.64, 1253659, $19.64, $19.8, $19.535
03/17/2017, $19.65, 3362639, $19.5, $19.74, $19.49
03/16/2017, $19.53, 931976, $19.52, $19.62, $19.38
03/15/2017, $19.58, 1241013, $19.27, $19.66, $19.26
03/14/2017, $19.29, 1365328, $19.08, $19.33, $18.93
03/13/2017, $19.08, 1243984, $19.16, $19.17, $18.94
03/10/2017, $19.17, 1363562, $19.15, $19.25, $19.02
03/09/2017, $19.08, 741948, $19.14, $19.16, $19
03/08/2017, $19.11, 990632, $18.88, $19.2035, $18.87
03/07/2017, $19.06, 567661, $19.09, $19.225, $19.025
03/06/2017, $19.17, 939903, $19.16, $19.27, $18.9843
03/03/2017, $19.2, 691576, $19.23, $19.27, $19.06
03/02/2017, $19.26, 745746, $19.22, $19.39, $19.19
03/01/2017, $19.29, 1305411, $19.21, $19.42, $19.19
02/28/2017, $19.26, 2466099, $19.34, $19.6, $19.26
02/27/2017, $19.31, 1356362, $19.21, $19.32, $19.06
02/24/2017, $19.2, 1673751, $19.2, $19.355, $19.17
02/23/2017, $19.2, 1931100, $19.27, $19.405, $19.1
02/22/2017, $19.18, 1922063, $19.48, $19.58, $19.15
02/21/2017, $19.46, 1259943, $19.61, $19.78, $19.41
02/17/2017, $19.57, 1931108, $19.29, $19.63, $19.13
02/16/2017, $19.41, 1756235, $19.3, $19.42, $19.08
02/15/2017, $19.3, 3895326, $19.03, $19.45, $18.9037
02/14/2017, $18.99, 6310760, $19.889, $20.2, $18.65
02/13/2017, $20.84, 2719178, $20.61, $20.995, $20.4915
02/10/2017, $20.71, 1728416, $20.83, $20.9093, $20.67
02/09/2017, $20.7, 1270352, $20.34, $20.725, $20.34
02/08/2017, $20.33, 1150805, $20.24, $20.33, $20.0602
02/07/2017, $20.24, 1401635, $20.21, $20.365, $20.09
02/06/2017, $20.17, 1003503, $20.27, $20.29, $20.09
02/03/2017, $20.24, 1425295, $20.28, $20.37, $20.09
02/02/2017, $20.17, 1406837, $20.08, $20.26, $20.05
02/01/2017, $20.04, 1396246, $20.09, $20.31, $19.915
01/31/2017, $20.11, 1732078, $19.87, $20.12, $19.76
01/30/2017, $19.94, 1159458, $19.96, $19.96, $19.695
01/27/2017, $19.97, 1333652, $20, $20.01, $19.76
01/26/2017, $19.98, 1210383, $19.97, $20.01, $19.82
01/25/2017, $19.96, 904485, $19.93, $20.04, $19.83
01/24/2017, $19.9, 1662476, $19.82, $20.13, $19.75
01/23/2017, $19.84, 1124293, $19.71, $19.92, $19.68
01/20/2017, $19.8, 1108490, $19.73, $20, $19.655
01/19/2017, $19.64, 1108578, $19.83, $19.89, $19.51
01/18/2017, $19.81, 1358374, $19.67, $19.81, $19.4701
01/17/2017, $19.66, 1789760, $20.03, $20.05, $19.49
01/13/2017, $20.04, 1499492, $20.02, $20.16, $19.945
01/12/2017, $19.78, 1024269, $19.67, $19.805, $19.53
01/11/2017, $19.78, 1559174, $19.51, $19.92, $19.51
01/10/2017, $19.55, 2483258, $19.46, $19.59, $19.39
01/09/2017, $19.44, 1847680, $19.6, $19.66, $19.37
01/06/2017, $19.67, 1571762, $19.92, $19.95, $19.65
01/05/2017, $19.92, 3398216, $19.96, $20.1, $19.83
01/04/2017, $20.05, 2281092, $19.94, $20.2, $19.91
01/03/2017, $19.93, 2099305, $19.99, $20.25, $19.87
12/30/2016, $19.97, 1779943, $20.01, $20.1, $19.83
12/29/2016, $20.01, 1267388, $19.81, $20.05, $19.81
12/28/2016, $19.76, 1607130, $19.74, $19.94, $19.65
12/27/2016, $19.77, 1512515, $19.56, $19.81, $19.5
12/23/2016, $19.52, 1053896, $19.3, $19.54, $19.3
12/22/2016, $19.35, 1959181, $19.37, $19.485, $19.22
12/21/2016, $19.4, 3314519, $19.06, $19.47, $19.01
12/20/2016, $19.07, 3137421, $19.12, $19.31, $19
12/19/2016, $19.21, 2224361, $19.3, $19.315, $19.03
12/16/2016, $19.2, 9161082, $19.57, $19.62, $19.135
12/15/2016, $19.67, 4205693, $19.48, $20.06, $19.31
12/14/2016, $19.01, 2818599, $19.3, $19.3899, $18.89
12/13/2016, $19.3, 3954788, $19.02, $19.55, $19.02
12/12/2016, $18.79, 6058492, $19.19, $19.3, $18.66
12/09/2016, $19.3, 13280130, $17, $19.95, $16.765
12/08/2016, $17.03, 3056801, $16.58, $17.09, $16.31
12/07/2016, $16.57, 1915612, $16.14, $16.59, $16.1
12/06/2016, $16.19, 1948845, $15.82, $16.19, $15.68
12/05/2016, $15.72, 1348329, $15.47, $15.74, $15.47
12/02/2016, $15.48, 1632910, $15.41, $15.5, $15.3103
12/01/2016, $15.32, 1906904, $15.55, $15.565, $15.27
11/30/2016, $15.52, 2050818, $15.41, $15.63, $15.31
11/29/2016, $15.58, 1977077, $15.84, $15.93, $15.565
11/28/2016, $15.78, 2925746, $15.97, $16.04, $15.7
11/25/2016, $15.96, 1226397, $15.76, $15.96, $15.57
11/23/2016, $15.62, 3040546, $16.17, $16.22, $15.6
11/22/2016, $16.18, 2130808, $16.35, $16.37, $16.12
11/21/2016, $16.2, 1710484, $16.14, $16.22, $16.035
11/18/2016, $16.11, 1536862, $15.95, $16.18, $15.825
11/17/2016, $15.9, 1976429, $15.73, $15.98, $15.7
11/16/2016, $15.83, 1839082, $16.08, $16.15, $15.82
11/15/2016, $16.05, 3089784, $16.24, $16.5, $16.03
11/14/2016, $16.2, 3948426, $15.57, $16.33, $15.52
11/11/2016, $15.5, 4268318, $15.47, $15.74, $15.43
11/10/2016, $15.57, 4041280, $15.92, $16.5, $15.49
11/09/2016, $15.87, 2509596, $15.44, $15.99, $15.23
11/08/2016, $15.65, 2381593, $15.53, $15.83, $15.53
11/07/2016, $15.51, 1372116, $15.39, $15.5793, $15.32
11/04/2016, $15.25, 1786610, $15.22, $15.38, $15.05
11/03/2016, $15.18, 1883285, $15.24, $15.26, $15.135
11/02/2016, $15.25, 1504356, $15.18, $15.35, $15.14
11/01/2016, $15.23, 2357068, $15.53, $15.55, $15.1
10/31/2016, $15.52, 1992591, $15.55, $15.58, $15.4
10/28/2016, $15.52, 1414478, $15.34, $15.55, $15.32
10/27/2016, $15.33, 929428, $15.44, $15.48, $15.25
10/26/2016, $15.37, 1292042, $15.52, $15.6599, $15.35
10/25/2016, $15.58, 1514669, $15.28, $15.58, $15.15
10/24/2016, $15.36, 1571393, $15.35, $15.58, $15.21
10/21/2016, $15.21, 2349054, $15.79, $15.795, $15.09
10/20/2016, $15.78, 2340056, $15.51, $15.82, $15.49
10/19/2016, $15.45, 1562713, $15.46, $15.55, $15.32
10/18/2016, $15.47, 1468329, $15.16, $15.6, $15.16
10/17/2016, $15.09, 1418533, $15.2, $15.235, $15.03
10/14/2016, $15.2, 1668431, $14.92, $15.24, $14.86
10/13/2016, $14.86, 1800804, $15.04, $15.04, $14.835
10/12/2016, $15.04, 1948215, $15.09, $15.11, $14.88
10/11/2016, $15.04, 2037751, $15.14, $15.18, $14.95
10/10/2016, $15.11, 3918531, $14.76, $15.12, $14.74
10/07/2016, $14.71, 2150531, $14.76, $14.77, $14.6
10/06/2016, $14.67, 1853148, $14.95, $14.97, $14.64
10/05/2016, $14.97, 9360007, $14.96, $15.095, $14.79
10/04/2016, $14.86, 3612810, $15.03, $15.11, $14.83
10/03/2016, $15.01, 2426421, $15.12, $15.15, $14.9
09/30/2016, $15.12, 2303402, $15.19, $15.24, $15
09/29/2016, $15.1, 2238694, $15.23, $15.28, $15.03
09/28/2016, $15.21, 1734978, $15.1, $15.24, $15.03
09/27/2016, $15.13, 1548384, $15.19, $15.35, $15.1
09/26/2016, $15.27, 2009792, $15.5, $15.65, $15.27
09/23/2016, $15.54, 1569850, $15.63, $15.72, $15.47
09/22/2016, $15.67, 2376048, $15.36, $15.8, $15.36
09/21/2016, $15.38, 2203850, $15.33, $15.43, $15.16
09/20/2016, $15.36, 2596910, $15.53, $15.61, $15.34
09/19/2016, $15.54, 2608220, $15.38, $15.6, $15.38
09/16/2016, $15.42, 4036817, $15.34, $15.465, $15.13
09/15/2016, $15.37, 2452870, $15.2, $15.5, $15.2
09/14/2016, $15.26, 4741124, $15.21, $15.41, $15.03
09/13/2016, $15.2, 3494955, $14.89, $15.31, $14.89
09/12/2016, $15.03, 2809949, $14.61, $15.03, $14.58
09/09/2016, $14.6, 2502964, $14.95, $15, $14.6
09/08/2016, $15.06, 2534621, $14.96, $15.25, $14.91
09/07/2016, $15.02, 1824694, $14.93, $15.045, $14.84
09/06/2016, $14.88, 2114013, $14.92, $15.02, $14.79
09/02/2016, $14.87, 2951387, $14.72, $14.94, $14.72
09/01/2016, $14.73, 3088430, $14.76, $14.79, $14.505
08/31/2016, $14.91, 4204544, $14.9, $15.025, $14.73
08/30/2016, $15.08, 1505329, $15.2, $15.24, $15.035
08/29/2016, $15.22, 2946166, $15.13, $15.26, $15.08
08/26/2016, $15.03, 3734744, $15.01, $15.35, $14.91
08/25/2016, $15.06, 2535403, $15.23, $15.29, $14.985
08/24/2016, $15.23, 2496413, $15.35, $15.39, $15.15
08/23/2016, $15.23, 1683054, $15.37, $15.48, $15.21
08/22/2016, $15.31, 1508930, $15.25, $15.32, $15.16
08/19/2016, $15.23, 2076455, $15.15, $15.26, $15.01
08/18/2016, $15.16, 1926029, $15.33, $15.49, $15.15
08/17/2016, $15.34, 3361422, $15.61, $15.75, $15.19
08/16/2016, $15.46, 6460603, $15.3, $15.54, $15.2303
08/15/2016, $15.26, 6483238, $14.95, $15.26, $14.78
08/12/2016, $14.85, 8886880, $15.04, $15.42, $14.79
08/11/2016, $14.95, 17762280, $15.64, $15.65, $14.35
08/10/2016, $16.15, 8273526, $17.29, $17.3, $15.97
08/09/2016, $17.75, 2847750, $17.66, $17.82, $17.59
08/08/2016, $17.64, 2484299, $17.89, $17.9, $17.551
08/05/2016, $17.89, 2403105, $17.69, $18, $17.69
08/04/2016, $17.62, 1859506, $17.83, $17.895, $17.515
08/03/2016, $17.75, 2368752, $17.5, $17.82, $17.3313
08/02/2016, $17.55, 1892793, $18.03, $18.08, $17.53
08/01/2016, $18.01, 2043507, $18.42, $18.45, $18.01
07/29/2016, $18.39, 3145945, $18.13, $18.42, $18.01
07/28/2016, $18.14, 2588067, $18.14, $18.29, $17.75
07/27/2016, $18.18, 3061629, $18.9, $18.9, $18.14
07/26/2016, $18.91, 2260220, $19.47, $19.62, $18.9
07/25/2016, $19.47, 1719393, $19.11, $19.48, $19.11
07/22/2016, $19.15, 1124480, $18.84, $19.16, $18.84
07/21/2016, $18.81, 1064368, $18.69, $18.83, $18.68
07/20/2016, $18.77, 1026117, $18.75, $18.78, $18.615
07/19/2016, $18.72, 849069, $18.81, $18.86, $18.64
07/18/2016, $18.78, 862011, $18.8, $18.8675, $18.73
07/15/2016, $18.79, 1295780, $18.79, $18.849, $18.74
07/14/2016, $18.79, 1446849, $18.73, $18.89, $18.67
07/13/2016, $18.72, 783529, $18.75, $18.81, $18.59
07/12/2016, $18.79, 1510524, $18.9, $18.98, $18.79
07/11/2016, $18.88, 1535540, $18.7, $18.89, $18.7
07/08/2016, $18.73, 1398983, $18.6, $18.8, $18.52
07/07/2016, $18.55, 1468502, $18.88, $18.91, $18.46
07/06/2016, $18.89, 4202085, $18.3, $19.03, $18.28
07/05/2016, $18.27, 1600169, $18.56, $18.59, $18.15
07/01/2016, $18.6, 1974999, $18.76, $18.84, $18.49
06/30/2016, $18.75, 1931517, $18.46, $18.76, $18.37
06/29/2016, $18.49, 1567222, $18.33, $18.55, $18.3
06/28/2016, $18.21, 1962551, $18.23, $18.32, $18.07
06/27/2016, $18.13, 2970710, $17.88, $18.16, $17.7943
06/24/2016, $17.92, 2776879, $17.47, $18.06, $17.39
06/23/2016, $17.92, 2267872, $18.13, $18.1599, $17.71
06/22/2016, $18.02, 1012030, $18.14, $18.315, $18.01
06/21/2016, $18, 1982427, $18.03, $18.11, $17.96
06/20/2016, $17.99, 2925423, $17.97, $18.45, $17.953
06/17/2016, $17.91, 2513611, $18, $18.03, $17.895
06/16/2016, $18.1, 1359762, $18.09, $18.15, $17.965
06/15/2016, $18.11, 3271596, $18.05, $18.22, $17.91
06/14/2016, $18.01, 3297858, $18.21, $18.22, $17.98
06/13/2016, $18.22, 2394194, $18.48, $18.5586, $18.19
06/10/2016, $18.48, 1808998, $18.71, $18.74, $18.47
06/09/2016, $18.76, 1414567, $18.46, $18.78, $18.46
06/08/2016, $18.41, 2130289, $18.5, $18.58, $18.34
06/07/2016, $18.49, 1457944, $18.6, $18.755, $18.48
06/06/2016, $18.74, 1869295, $18.72, $18.81, $18.64
06/03/2016, $18.7, 2168584, $18.71, $18.79, $18.59
06/02/2016, $18.66, 1432042, $18.75, $18.84, $18.6
06/01/2016, $18.75, 2317923, $18.75, $18.86, $18.6508
05/31/2016, $18.75, 4166485, $18.87, $19.16, $18.74
05/27/2016, $18.8, 1800214, $18.8, $19.06, $18.79
05/26/2016, $18.74, 2672835, $18.3, $18.78, $18.3
05/25/2016, $18.33, 2153293, $18.51, $18.59, $18.22
05/24/2016, $18.45, 2146166, $18.43, $18.6, $18.39
05/23/2016, $18.37, 2645341, $18.61, $18.68, $18.335
05/20/2016, $18.67, 3917024, $19.19, $19.23, $18.65
05/19/2016, $19.22, 5324131, $18.05, $19.325, $17.71
05/18/2016, $18.38, 3804330, $18.81, $18.84, $18.27
05/17/2016, $18.94, 2781568, $19.32, $19.44, $18.78
05/16/2016, $19.36, 1585088, $19.43, $19.55, $19.31
05/13/2016, $19.43, 1258956, $19.32, $19.51, $19.235
05/12/2016, $19.4, 1333898, $19.48, $19.57, $19.23
05/11/2016, $19.39, 1788815, $19.52, $19.68, $19.25
05/10/2016, $19.53, 2249181, $19.57, $19.8, $19.47
05/09/2016, $19.56, 1919252, $19.32, $19.65, $19.32
05/06/2016, $19.32, 2051974, $19.13, $19.38, $19.04
05/05/2016, $19.16, 1221477, $19.2, $19.31, $19.09
05/04/2016, $19.17, 1259637, $19.14, $19.33, $19.06
05/03/2016, $19.17, 1605882, $19.36, $19.45, $19
05/02/2016, $19.35, 1595051, $19.12, $19.42, $19.05
04/29/2016, $19.16, 1612961, $19.07, $19.24, $18.91
04/28/2016, $19.15, 1332692, $19.11, $19.3, $19.0208
04/27/2016, $19.25, 1700903, $19.02, $19.34, $19
04/26/2016, $19, 1878688, $19.05, $19.08, $18.8
04/25/2016, $18.98, 2340280, $18.54, $19.02, $18.54
04/22/2016, $18.55, 1538365, $18.28, $18.61, $18.2
04/21/2016, $18.28, 2318137, $18.3, $18.51, $18.145
04/20/2016, $18.36, 1362135, $18.59, $18.65, $18.32
04/19/2016, $18.56, 1793758, $18.71, $18.79, $18.43
04/18/2016, $18.73, 1718607, $18.39, $18.79, $18.32
04/15/2016, $18.44, 2254483, $18.44, $18.6, $18.17
04/14/2016, $18.45, 1889811, $18.73, $18.73, $18.38
04/13/2016, $18.68, 2212384, $18.64, $18.68, $18.36
04/12/2016, $18.54, 2079068, $18.51, $18.67, $18.4
04/11/2016, $18.53, 1947988, $18.64, $18.78, $18.345
04/08/2016, $18.63, 2617295, $18.44, $18.63, $18.21
04/07/2016, $18.34, 2355661, $17.94, $18.49, $17.93
04/06/2016, $17.99, 2215496, $17.56, $18, $17.54
04/05/2016, $17.59, 2617478, $17.61, $17.67, $17.4
04/04/2016, $17.61, 3314674, $18.21, $18.26, $17.27
04/01/2016, $18.22, 2174973, $18.34, $18.55, $18
03/31/2016, $18.46, 1912215, $18.58, $18.74, $18.315
03/30/2016, $18.56, 1240289, $18.73, $18.77, $18.42
03/29/2016, $18.68, 1301418, $18.5, $18.75, $18.36
03/28/2016, $18.52, 1220508, $18.17, $18.67, $18.17
03/24/2016, $18.1, 1920852, $18.31, $18.38, $17.91
03/23/2016, $18.38, 1624831, $18.33, $18.53, $18.16
03/22/2016, $18.4, 1443743, $18.77, $18.96, $18.35
03/21/2016, $18.77, 1502702, $18.71, $19.05, $18.675
03/18/2016, $18.71, 3781856, $18.84, $19.06, $18.64
03/17/2016, $18.81, 3156898, $18.56, $19.39, $18.23
03/16/2016, $18.29, 1813695, $18.17, $18.36, $17.89
03/15/2016, $18.16, 1552138, $18.05, $18.19, $18.01
03/14/2016, $18.01, 879049, $18.01, $18.27, $17.97
03/11/2016, $18.01, 1367788, $17.74, $18.095, $17.69
03/10/2016, $17.59, 1606880, $17.81, $17.8106, $17.44
03/09/2016, $17.72, 1167905, $17.88, $17.98, $17.62
03/08/2016, $17.89, 1339371, $17.87, $17.98, $17.75
03/07/2016, $17.91, 1595710, $17.72, $18.05, $17.66
03/04/2016, $17.74, 2042359, $17.5, $17.86, $17.3
03/03/2016, $17.49, 1505143, $17.12, $17.5, $17.02
03/02/2016, $17.15, 1462147, $16.9, $17.17, $16.73
03/01/2016, $17.02, 2691623, $17.21, $17.35, $16.764
02/29/2016, $17.13, 2574292, $17.2, $17.33, $16.88
02/26/2016, $17.27, 2096367, $17.18, $17.4, $17.08
02/25/2016, $17.17, 1658546, $17.12, $17.25, $16.9
02/24/2016, $17.1, 1413910, $16.75, $17.145, $16.66
02/23/2016, $16.83, 2474088, $16.84, $16.99, $16.62
02/22/2016, $16.87, 2744102, $16.5, $16.88, $16.37
02/19/2016, $16.36, 2468997, $16.32, $16.52, $16.19
02/18/2016, $16.25, 2745811, $15.94, $16.34, $15.9
02/17/2016, $15.89, 4369506, $16.21, $16.34, $15.66
02/16/2016, $16.2, 5279041, $16.27, $16.83, $15.92
02/12/2016, $15.71, 5248498, $16.94, $16.98, $15.64
02/11/2016, $16.81, 13462260, $16.7, $17.54, $15.9
02/10/2016, $20.94, 2734598, $20.41, $21.24, $20.39
02/09/2016, $20.37, 2788758, $19.92, $20.598, $19.84
02/08/2016, $20.06, 1991950, $20, $20.13, $19.792
02/05/2016, $20.14, 938415, $20.37, $20.52, $20.085
02/04/2016, $20.32, 1359735, $20.19, $20.45, $19.92
02/03/2016, $20.2, 1325886, $20.44, $20.5, $19.95
02/02/2016, $20.34, 2053468, $20.4, $20.49, $20.21
02/01/2016, $20.57, 2560687, $20.49, $20.68, $20.03
01/29/2016, $20.54, 2647547, $20.09, $20.55, $20.06
01/28/2016, $19.98, 3627519, $19.9, $20.17, $19.42
01/27/2016, $19.78, 2499356, $19.99, $20.255, $19.64
01/26/2016, $20, 1981550, $19.97, $20.23, $19.79
01/25/2016, $19.92, 1634464, $20.69, $20.74, $19.88
01/22/2016, $20.73, 1229283, $20.52, $20.8, $20.405
01/21/2016, $20.32, 1211025, $20.21, $20.43, $20.17
01/20/2016, $20.21, 2360569, $19.92, $20.34, $19.455
01/19/2016, $20.21, 2303734, $20.99, $21.02, $20.14
01/15/2016, $20.8, 1394015, $21.21, $21.34, $20.55
01/14/2016, $21.57, 1202023, $21.47, $21.76, $21.43
01/13/2016, $21.42, 1626062, $21.93, $22.07, $21.4
01/12/2016, $21.85, 1391523, $21.68, $22.08, $21.62
01/11/2016, $21.53, 1767971, $21.41, $21.59, $21.235
01/08/2016, $21.25, 1468666, $21.17, $21.45, $21.11
01/07/2016, $21.08, 1820899, $21.02, $21.29, $20.85
01/06/2016, $21.37, 8341447, $21.3, $21.62, $21.11
01/05/2016, $21.61, 2088595, $21.58, $21.69, $21.19
01/04/2016, $21.49, 2186265, $21.36, $21.51, $21.11
12/31/2015, $21.49, 1736084, $21.75, $21.91, $21.38
12/30/2015, $21.81, 975744, $21.93, $22.06, $21.765
12/29/2015, $21.94, 1154663, $22.05, $22.23, $21.795
12/28/2015, $21.97, 1041893, $21.94, $22.05, $21.69
12/24/2015, $22, 544530, $22.36, $22.36, $21.96
12/23/2015, $22.4, 1259650, $22.42, $22.75, $22.3
12/22/2015, $22.32, 4061929, $22.1, $22.7, $21.97
12/21/2015, $22.03, 1689536, $22.04, $22.1, $21.62
12/18/2015, $21.92, 4086809, $22.04, $22.06, $21.62
12/17/2015, $22.19, 1252371, $22.36, $22.47, $21.91
12/16/2015, $22.24, 1232536, $22.19, $22.58, $22.03
12/15/2015, $21.95, 1429657, $22.07, $22.22, $21.845
12/14/2015, $21.9, 1625648, $21.52, $21.99, $21.52
12/11/2015, $21.61, 1207671, $21.49, $21.73, $21.34
12/10/2015, $21.64, 1884819, $21.71, $21.88, $21.52
12/09/2015, $21.75, 1719026, $22.07, $22.29, $21.66
12/08/2015, $22.23, 1516345, $21.9, $22.32, $21.66
12/07/2015, $22.01, 2286666, $22.37, $22.53, $21.99
12/04/2015, $22.36, 1511347, $22.28, $22.67, $22.145
12/03/2015, $22.19, 2797170, $22.65, $22.83, $21.84
12/02/2015, $22.65, 1524046, $23.13, $23.21, $22.62
12/01/2015, $23.36, 1744986, $23.57, $23.77, $23.095
11/30/2015, $23.52, 1312576, $24.1, $24.18, $23.33
11/27/2015, $24.07, 490526, $23.79, $24.16, $23.75
11/25/2015, $23.81, 642793, $23.87, $24.14, $23.74
11/24/2015, $23.82, 1337015, $23.41, $23.91, $23.4
11/23/2015, $23.45, 1323331, $23.3, $23.65, $23.3
11/20/2015, $23.26, 1192382, $23.76, $23.76, $23.21
11/19/2015, $23.63, 936694, $23.55, $23.76, $23.34
11/18/2015, $23.52, 1972283, $23.47, $23.69, $23.235
11/17/2015, $23.48, 1634868, $23.51, $23.97, $23.35
11/16/2015, $23.5, 2311697, $23.38, $23.62, $23.15
11/13/2015, $23.51, 3345592, $23.33, $23.68, $22.96
11/12/2015, $23.52, 7123256, $25.15, $25.31, $23.06
11/11/2015, $26.64, 2814509, $27.05, $27.2599, $26.495
11/10/2015, $26.96, 1333348, $26.48, $26.96, $26.41
11/09/2015, $26.57, 1323304, $26.57, $26.71, $26.32
11/06/2015, $26.68, 1808570, $26.87, $26.93, $26.17
11/05/2015, $27, 2579059, $26.9, $27.11, $26.69
11/04/2015, $26.9, 3380107, $26.97, $27.02, $26.645
11/03/2015, $26.92, 1208121, $26.89, $27.13, $26.54
11/02/2015, $26.96, 1182946, $27, $27.1, $26.46
10/30/2015, $27, 824929, $27.04, $27.31, $26.979
10/29/2015, $27.09, 489283, $26.8, $27.125, $26.69
10/28/2015, $26.83, 970477, $26.93, $26.93, $26.43
10/27/2015, $26.91, 1051259, $26.74, $27.16, $26.555
10/26/2015, $26.87, 840335, $27.02, $27.11, $26.57
10/23/2015, $27.05, 1355962, $27.03, $27.06, $26.76
10/22/2015, $26.83, 767800, $26.26, $26.83, $26.15
10/21/2015, $26.09, 1025782, $25.86, $26.345, $25.78
10/20/2015, $25.81, 1222098, $26.12, $26.12, $25.38
10/19/2015, $26.25, 1903008, $25.98, $26.315, $25.84
10/16/2015, $26.01, 1236265, $25.4, $26.05, $25.38
10/15/2015, $25.34, 2203960, $25.8, $25.84, $25.02
