Date, Close/Last, Volume, Open, High, Low
08/17/2017, $37.15, 120724, $37.85, $38.05, $37.05
08/16/2017, $37.95, 79601, $38.45, $38.5125, $37.85
08/15/2017, $38.35, 71015, $38.5, $38.75, $38.2
08/14/2017, $38.6, 92507, $37.9, $38.65, $37.8875
08/11/2017, $37.9, 165397, $38, $38.45, $37.3328
08/10/2017, $38.25, 117043, $38.25, $38.65, $38.2
08/09/2017, $38.4, 160110, $38.5, $38.6, $38.25
08/08/2017, $38.65, 185488, $38.45, $39.05, $38.3
08/07/2017, $38.5, 131680, $38.9, $39, $38.45
08/04/2017, $38.85, 118847, $38.5, $39.1, $38.5
08/03/2017, $38.5, 99523, $38.1, $38.7, $38.1
08/02/2017, $38.3, 134083, $38.95, $39.15, $38.3
08/01/2017, $39.15, 102005, $39.1, $39.3, $38.75
07/31/2017, $38.9, 137730, $39.25, $39.25, $38.65
07/28/2017, $39.15, 136880, $38.2, $39.3, $38
07/27/2017, $38.25, 188907, $38.5, $39.35, $37.45
07/26/2017, $38.5, 118301, $38.4, $38.75, $38.2
07/25/2017, $38.45, 160440, $38.45, $38.8, $38.325
07/24/2017, $38.4, 129208, $39.45, $39.5, $38.1
07/21/2017, $39.5, 222119, $39.6, $39.65, $38.8
07/20/2017, $38.8, 95904, $38.25, $39, $38.2
07/19/2017, $38.15, 82281, $37.65, $38.175, $37.6
07/18/2017, $37.65, 83148, $37.15, $37.7, $36.9
07/17/2017, $37.25, 114158, $37.2, $37.5, $37
07/14/2017, $37.35, 134000, $37.25, $37.55, $37
07/13/2017, $37.2, 132310, $37.75, $37.75, $36.8
07/12/2017, $37.7, 146487, $37.35, $37.9, $37.15
07/11/2017, $37.1, 163677, $36.9, $37.25, $36.6
07/10/2017, $36.8, 133985, $36.9, $37, $36.65
07/07/2017, $36.9, 94944, $36.9, $37.15, $36.6
07/06/2017, $36.8, 204725, $36.65, $36.85, $36.4
07/05/2017, $36.8, 183796, $36.7, $37, $36.5
07/03/2017, $36.85, 95544, $37.05, $37.1, $36.65
06/30/2017, $36.8, 275741, $36.4, $37.05, $36.4
06/29/2017, $36.3, 139501, $35.95, $36.4, $35.65
06/28/2017, $36.05, 157126, $36.15, $36.4999, $35.95
06/27/2017, $35.9, 172704, $36.05, $36.2, $35.35
06/26/2017, $36.25, 103041, $36.35, $36.4, $35.9
06/23/2017, $36.45, 214314, $36.35, $36.7, $36.25
06/22/2017, $36.3, 122869, $35.85, $36.55, $35.65
06/21/2017, $35.8, 81571, $36.3, $36.45, $35.8
06/20/2017, $36.25, 157434, $36.95, $36.95, $36.2
06/19/2017, $37.05, 108403, $37.65, $37.65, $36.95
06/16/2017, $37.45, 438291, $37.15, $37.7, $36.45
06/15/2017, $37.35, 154684, $37.35, $37.85, $37.325
06/14/2017, $37.6, 96419, $37.45, $37.85, $37.35
06/13/2017, $37.25, 87714, $37, $37.55, $36.8
06/12/2017, $36.95, 161810, $37.45, $38.4, $36.8
06/09/2017, $37.5, 175597, $36.4, $37.6505, $36.05
06/08/2017, $36.35, 120813, $36.05, $36.375, $35.55
06/07/2017, $36, 86257, $35.8, $36.0757, $35.7
06/06/2017, $35.8, 130973, $35.35, $35.95, $35.15
06/05/2017, $35.5, 74195, $35.65, $36.05, $35.4
06/02/2017, $35.75, 143737, $35.7, $36.25, $35.5001
06/01/2017, $35.5, 121225, $34.6, $35.55, $34.5
05/31/2017, $34.65, 79865, $34.55, $34.85, $34.22
05/30/2017, $34.4, 65682, $34.4, $34.7, $34.15
05/26/2017, $34.45, 70368, $34.85, $34.95, $34.4
05/25/2017, $34.85, 159129, $34.4, $34.95, $34.25
05/24/2017, $34.3, 87841, $34.65, $35.25, $34.3
05/23/2017, $34.6, 178236, $34.1, $34.65, $33.9348
05/22/2017, $33.9, 182053, $34.2, $34.45, $33.85
05/19/2017, $34.2, 194093, $33.7, $34.3, $33.45
05/18/2017, $33.6, 161152, $33.8, $34.1, $33.3
05/17/2017, $33.8, 162422, $33.9, $34.1, $33.5
05/16/2017, $34.35, 138398, $34.65, $34.65, $34.05
05/15/2017, $34.5, 146593, $34.3, $34.7, $34.2
05/12/2017, $34.1, 83542, $34.2, $34.35, $33.85
05/11/2017, $34.15, 104667, $34.05, $34.2, $33.55
05/10/2017, $34.15, 146814, $33.25, $34.35, $33.25
05/09/2017, $33.25, 302185, $34.1, $34.15, $32.75
05/08/2017, $34.2, 135472, $34.9, $35.25, $34.05
05/05/2017, $34.9, 159819, $34.6, $35.15, $34.6
05/04/2017, $34.55, 121543, $34.95, $35, $34.15
05/03/2017, $35.15, 160388, $35.75, $35.75, $34.9
05/02/2017, $35.8, 242785, $35.45, $35.8, $35.35
05/01/2017, $35.4, 131852, $35.9, $36, $35.15
04/28/2017, $35.7, 228975, $37, $37.05, $35.5
04/27/2017, $37.15, 226032, $37.3, $39.4, $37.15
04/26/2017, $38.3, 189392, $37.7, $38.65, $37.25
04/25/2017, $37.65, 124523, $37.45, $37.825, $37.4
04/24/2017, $37.4, 193532, $37.6, $37.95, $37.4
04/21/2017, $37.35, 179853, $36.85, $37.6, $36.85
04/20/2017, $36.9, 136192, $36.75, $36.95, $36.5
04/19/2017, $36.75, 152343, $36.95, $36.95, $36.6
04/18/2017, $36.8, 156510, $36.85, $36.95, $36.55
04/17/2017, $36.85, 130354, $36.6, $36.9, $36.4
04/13/2017, $36.35, 113824, $36.85, $36.9, $36.35
04/12/2017, $36.8, 96018, $36.7, $36.85, $36.2
04/11/2017, $36.6, 133695, $36.1, $36.8, $35.95
04/10/2017, $36.15, 107314, $35.95, $36.15, $35.746
04/07/2017, $35.9, 159929, $36.05, $36.35, $35.9
04/06/2017, $36, 173717, $35.95, $36.025, $35.25
04/05/2017, $36.05, 222946, $35.25, $36.075, $35.2
04/04/2017, $35.4, 159178, $35, $35.6, $35
04/03/2017, $34.95, 212518, $36, $36, $34.8
03/31/2017, $35.85, 290227, $35, $35.95, $35
03/30/2017, $35.05, 157432, $35, $35.15, $34.6
03/29/2017, $35, 121975, $34.55, $35.15, $34.325
03/28/2017, $34.55, 287481, $34.55, $34.55, $34.05
03/27/2017, $34.7, 151285, $35.05, $35.2, $34.45
03/24/2017, $35.05, 147886, $34.8, $35.3, $34.7
03/23/2017, $34.8, 164555, $34.9, $35.5, $34.6
03/22/2017, $34.9, 141582, $35.05, $35.2, $34.5
03/21/2017, $34.9, 166251, $34.9, $35.35, $34.55
03/20/2017, $34.9, 166075, $34.9, $35.15, $34.6
03/17/2017, $34.75, 655309, $34.45, $35.05, $34.35
03/16/2017, $34.45, 301475, $34.95, $34.95, $34.3
03/15/2017, $34.9, 441314, $34.55, $35.3, $34.55
03/14/2017, $34.45, 130924, $34.5, $34.55, $34.25
03/13/2017, $34.55, 135342, $34.3, $34.8, $34.3
03/10/2017, $34.45, 161843, $34.55, $34.6, $34.15
03/09/2017, $34.3, 121753, $34.45, $34.86, $34.3
03/08/2017, $34.55, 139223, $35.65, $35.65, $34.5
03/07/2017, $35.65, 146522, $36, $36.15, $35.65
03/06/2017, $36, 121952, $36.35, $36.45, $36
03/03/2017, $36.5, 157580, $37.15, $37.2, $36.2
03/02/2017, $37.1, 174534, $36.95, $37.5, $36.3678
03/01/2017, $37, 313734, $36.8, $37.35, $36.6
02/28/2017, $36.75, 229013, $36.9, $37.075, $36.6
02/27/2017, $36.95, 232852, $36.95, $37.325, $36.7
02/24/2017, $37, 366696, $36.25, $37.6, $35.05
02/23/2017, $37.6, 238154, $35.6, $37.6, $35.3
02/22/2017, $35.5, 107276, $35.6, $35.6, $35.15
02/21/2017, $35.55, 139360, $34.9, $35.55, $34.7347
02/17/2017, $34.9, 523461, $34.7, $35.1, $34.25
02/16/2017, $34.6, 147209, $34.65, $34.85, $34.25
02/15/2017, $34.75, 127858, $34.1, $34.75, $33.9208
02/14/2017, $34.45, 180002, $35.15, $35.15, $34.35
02/13/2017, $35, 134915, $34.55, $35.05, $34.4
02/10/2017, $34.65, 93317, $34.25, $34.7499, $34.1
02/09/2017, $34.15, 100217, $33.75, $34.1999, $33.7
02/08/2017, $33.85, 93725, $33.6, $34.15, $33.55
02/07/2017, $33.8, 101899, $33.75, $33.9, $33.4
02/06/2017, $33.75, 196666, $34, $34.1, $33.625
02/03/2017, $34, 140823, $34.05, $34.15, $33.7
02/02/2017, $33.9, 133230, $33.5, $34.15, $33.5
02/01/2017, $33.65, 160210, $34.45, $34.65, $33.55
01/31/2017, $34.5, 159896, $34, $34.6, $33.75
01/30/2017, $33.95, 144927, $34.7, $34.7, $33.9
01/27/2017, $34.75, 113517, $35, $35, $34.45
01/26/2017, $34.85, 162186, $35.2, $35.5, $34.75
01/25/2017, $35.1, 243575, $34.3, $35.15, $34.05
01/24/2017, $34.05, 147189, $33.55, $34.225, $33.4
01/23/2017, $33.55, 107736, $33.45, $33.7125, $33.3
01/20/2017, $33.4, 170521, $32.9, $33.6, $32.9
01/19/2017, $32.95, 134421, $32.9, $33.1, $32.675
01/18/2017, $33.1, 118938, $32.95, $33.2, $32.775
01/17/2017, $33.05, 91204, $32.9, $33.2, $32.85
01/13/2017, $33, 146722, $32.75, $33, $32.65
01/12/2017, $32.65, 110376, $33.25, $33.35, $32.55
01/11/2017, $33.35, 184528, $32.9, $33.45, $32.9
01/10/2017, $33, 177038, $32.6, $33.1, $32.45
01/09/2017, $32.5, 162611, $33.5, $33.5, $32.45
01/06/2017, $33.45, 164992, $33.95, $34.1, $33.4
01/05/2017, $34, 167422, $34.25, $34.25, $33.8
01/04/2017, $34.3, 287978, $33.6, $34.3, $33.6
01/03/2017, $33.75, 225592, $34, $34, $33.45
12/30/2016, $33.9, 141536, $34.3, $34.3, $33.8
12/29/2016, $34.3, 138561, $33.95, $34.4, $33.95
12/28/2016, $33.95, 129271, $34.75, $34.75, $33.85
12/27/2016, $34.45, 217135, $33.9, $34.8, $33.85
12/23/2016, $34.1, 215583, $33.7, $34.1, $33.2
12/22/2016, $33.5, 216917, $34.05, $34.2478, $33.301
12/21/2016, $34, 196400, $34.25, $34.5, $34
12/20/2016, $34.2, 298272, $34.4, $34.5, $34
12/19/2016, $34.35, 413414, $34.3, $34.7, $34.15
12/16/2016, $34.1, 1691017, $34.1, $34.6, $33.85
12/15/2016, $33.95, 354318, $33.8, $34.45, $33.65
12/14/2016, $33.75, 216528, $34.75, $35.1, $33.625
12/13/2016, $34.75, 356187, $35.15, $35.5, $34.175
12/12/2016, $34.95, 425670, $34.75, $35.3, $34.45
12/09/2016, $34.9, 276478, $34.95, $35.1, $34.575
12/08/2016, $34.85, 290884, $34.4, $35.2, $33.95
12/07/2016, $34.5, 270785, $34.4, $34.8, $34.4
12/06/2016, $34.45, 254905, $34.75, $35, $34.1501
12/05/2016, $34.8, 237533, $34.55, $34.95, $34.1
12/02/2016, $34.35, 228065, $34.65, $35.05, $34.1
12/01/2016, $34.35, 213168, $34.45, $35, $33.625
11/30/2016, $34.55, 221999, $35.7, $36.1, $34.25
11/29/2016, $36.1, 170891, $36.1, $36.55, $35.6503
11/28/2016, $36, 174093, $35.55, $36.2, $35.45
11/25/2016, $35.4, 68189, $34.15, $35.4, $34.15
11/23/2016, $34.2, 255324, $35.95, $36, $34
11/22/2016, $36.8, 268972, $35, $36.85, $34.75
11/21/2016, $34.86, 144649, $34.85, $35, $34.475
11/18/2016, $34.55, 246251, $34.45, $34.8772, $34
11/17/2016, $34.3, 156960, $34.4, $34.85, $34.2
11/16/2016, $34.45, 303764, $33.3, $34.45, $33.05
11/15/2016, $33.5, 152272, $33.2, $33.6, $33.05
11/14/2016, $33.05, 210484, $32.55, $33.15, $32.15
11/11/2016, $32.55, 290840, $31, $32.8, $31
11/10/2016, $31.1, 238446, $31.4, $31.65, $30.05
11/09/2016, $31.35, 235937, $30.8, $31.5, $30.4
11/08/2016, $31.25, 131534, $30.75, $31.5, $30.743
11/07/2016, $30.65, 325112, $30.4, $30.9, $30.05
11/04/2016, $30.3, 285252, $30.8, $31.15, $30.2
11/03/2016, $30.7, 166367, $30.55, $30.95, $30.5
11/02/2016, $30.85, 187200, $31.1, $31.1, $30.6
11/01/2016, $31, 294940, $31.05, $31.5, $30.8
10/31/2016, $31, 316566, $30.3, $31.1, $30.25
10/28/2016, $30.4, 504605, $31.65, $31.7, $29.25
10/27/2016, $32.2, 157544, $31.85, $32.85, $31.85
10/26/2016, $32.43, 163090, $32.65, $33.1, $32.4
10/25/2016, $32.85, 119624, $32.6, $32.85, $32.5
10/24/2016, $32.7, 100764, $32.35, $32.9419, $32.35
10/21/2016, $32.25, 131323, $32.25, $32.6, $32.1
10/20/2016, $32.5, 131971, $32.65, $32.775, $32.4
10/19/2016, $32.5, 134049, $32.6, $32.7, $32.3
10/18/2016, $32.45, 91605, $32.3, $32.65, $32.104
10/17/2016, $32.11, 113001, $32, $32.3, $31.95
10/14/2016, $32.21, 179478, $32.11, $32.523, $32.11
10/13/2016, $32.53, 181265, $32.49, $32.83, $32.44
10/12/2016, $32.38, 129290, $32, $32.51, $32
10/11/2016, $31.96, 267062, $31.86, $31.98, $31.3994
10/10/2016, $31.75, 255381, $30.83, $32.19, $30.83
10/07/2016, $30.28, 167068, $30.76, $31.05, $30.27
10/06/2016, $30.49, 219798, $30.64, $30.98, $30.41
10/05/2016, $30.84, 149672, $31.1, $31.18, $30.74
10/04/2016, $30.96, 126571, $31.68, $31.83, $30.855
10/03/2016, $31.76, 190493, $32.01, $32.01, $31.21
09/30/2016, $32.09, 199617, $32.48, $32.48, $31.97
09/29/2016, $32.13, 129501, $32.42, $32.42, $31.9
09/28/2016, $32.56, 111996, $32.65, $32.74, $32.23
09/27/2016, $32.65, 123996, $33.03, $33.0698, $32.53
09/26/2016, $32.89, 119965, $33.07, $33.2, $32.84
09/23/2016, $33.11, 167578, $33.44, $33.73, $32.97
09/22/2016, $33.68, 302657, $33.12, $33.87, $32.88
09/21/2016, $32.93, 185448, $32.41, $33.01, $32.21
09/20/2016, $32.2, 129685, $32.16, $32.35, $31.95
09/19/2016, $31.93, 117515, $31.25, $31.93, $31.2
09/16/2016, $31.03, 502017, $30.61, $31.04, $30.43
09/15/2016, $30.53, 119208, $29.93, $30.54, $29.93
09/14/2016, $30.05, 155640, $30.31, $30.38, $29.9401
09/13/2016, $30.14, 244980, $30.65, $30.76, $30.13
09/12/2016, $30.72, 221526, $30.38, $30.81, $30.27
09/09/2016, $30.57, 258194, $31.7, $31.8, $30.56
09/08/2016, $32.02, 219675, $31.93, $32.24, $31.89
09/07/2016, $31.98, 216626, $31.25, $31.98, $31.01
09/06/2016, $31.17, 124284, $31.06, $31.28, $30.92
09/02/2016, $31.04, 114914, $30.51, $31.04, $30.44
09/01/2016, $30.34, 104581, $30.46, $30.56, $30.185
08/31/2016, $30.49, 180075, $30.83, $30.83, $30.2
08/30/2016, $30.73, 109912, $31.11, $31.14, $30.53
08/29/2016, $31.09, 108793, $31.11, $31.38, $30.94
08/26/2016, $31.01, 104524, $31.75, $31.98, $30.97
08/25/2016, $31.58, 98241, $31.43, $31.71, $31.16
08/24/2016, $31.36, 154117, $31.43, $31.43, $31.04
08/23/2016, $31.4, 159494, $31.69, $31.96, $31.4
08/22/2016, $31.74, 110010, $31.73, $31.81, $31.51
08/19/2016, $31.65, 257595, $31.48, $31.67, $31.31
08/18/2016, $31.56, 198869, $31.27, $31.6599, $31.27
08/17/2016, $31.27, 320041, $30.86, $31.41, $30.5701
08/16/2016, $30.91, 331347, $31.39, $31.39, $30.48
08/15/2016, $31.39, 130214, $31.81, $32.0295, $31.38
08/12/2016, $31.69, 108928, $31.77, $32.02, $31.61
08/11/2016, $31.68, 201699, $31.54, $31.68, $31.35
08/10/2016, $31.5, 219881, $31.54, $31.55, $31.3
08/09/2016, $31.43, 272527, $31.5, $31.61, $31.32
08/08/2016, $31.6, 217290, $32.22, $32.29, $31.49
08/05/2016, $32.18, 226474, $32.34, $32.47, $32.08
08/04/2016, $32.33, 294649, $32.5, $32.71, $32.111
08/03/2016, $32.56, 231422, $33.11, $33.11, $32.42
08/02/2016, $33.2, 245623, $33.98, $33.98, $33.19
08/01/2016, $33.97, 344715, $33.68, $34.22, $33.5
07/29/2016, $33.73, 262158, $33.23, $34.37, $33.12
07/28/2016, $33.15, 271570, $32.75, $33.5, $32.75
07/27/2016, $33.06, 312993, $33.39, $33.39, $32.801
07/26/2016, $33.42, 101233, $33.57, $33.73, $33.31
07/25/2016, $33.56, 97319, $33.53, $33.56, $33.21
07/22/2016, $33.47, 122755, $33.06, $33.6201, $33.06
07/21/2016, $33.07, 166074, $32.93, $33.12, $32.78
07/20/2016, $33.04, 252738, $32.86, $33.07, $32.71
07/19/2016, $32.93, 200778, $32.88, $33.03, $32.68
07/18/2016, $32.83, 191663, $32.91, $33.19, $32.695
07/15/2016, $33.01, 238980, $32.81, $33.09, $32.77
07/14/2016, $32.65, 467772, $33.46, $33.53, $32.64
07/13/2016, $33.65, 313848, $33.53, $33.89, $33.48
07/12/2016, $33.48, 403072, $33.98, $34.05, $33.4
07/11/2016, $34, 335920, $34.07, $34.07, $33.6
07/08/2016, $34.1, 385483, $33.69, $34.12, $33.355
07/07/2016, $33.73, 300381, $34.74, $34.87, $33.55
07/06/2016, $34.96, 301222, $35.44, $35.62, $34.83
07/05/2016, $35.44, 387970, $34.6, $35.45, $34.6
07/01/2016, $34.48, 304096, $35, $35.15, $34.23
06/30/2016, $34.93, 502113, $33.72, $34.95, $33.6501
06/29/2016, $33.54, 499839, $34.41, $34.585, $33.44
06/28/2016, $34.08, 412737, $34.02, $34.145, $33.5501
06/27/2016, $34.04, 404602, $33.5, $34.15, $33.05
06/24/2016, $33.45, 1346940, $31.62, $33.61, $31.62
06/23/2016, $32.72, 269639, $32.14, $32.72, $32
06/22/2016, $32.12, 300064, $32.17, $32.23, $31.77
06/21/2016, $32.19, 145670, $31.95, $32.2964, $31.72
06/20/2016, $31.93, 164066, $32.11, $32.14, $31.7
06/17/2016, $31.9, 705501, $31.98, $31.99, $31.52
06/16/2016, $31.9, 248778, $31.64, $31.95, $31.57
06/15/2016, $31.67, 249148, $32.39, $32.39, $31.46
06/14/2016, $32.29, 265914, $31.84, $32.3, $31.6701
06/13/2016, $31.92, 180766, $31.9, $32.16, $31.81
06/10/2016, $31.91, 198618, $31.39, $31.93, $31.17
06/09/2016, $31.46, 178664, $30.97, $31.51, $30.81
06/08/2016, $30.97, 178151, $30.21, $30.99, $30.02
06/07/2016, $30.16, 127262, $29.88, $30.19, $29.81
06/06/2016, $29.83, 237891, $30, $30.14, $29.535
06/03/2016, $29.97, 209931, $29.73, $30.145, $29.61
06/02/2016, $29.56, 147496, $29.53, $29.57, $29.17
06/01/2016, $29.52, 222126, $29.24, $29.52, $29.14
05/31/2016, $29.15, 190284, $29.16, $29.24, $28.96
05/27/2016, $29.08, 151412, $28.6, $29.08, $28.6
05/26/2016, $28.85, 115874, $28.46, $28.91, $28.45
05/25/2016, $28.32, 115129, $28.73, $28.73, $28.25
05/24/2016, $28.7, 220554, $28.17, $28.71, $28.17
05/23/2016, $28, 175773, $28.21, $28.27, $27.86
05/20/2016, $28.22, 333223, $27.97, $28.22, $27.75
05/19/2016, $27.84, 159253, $27.42, $27.9, $27.19
05/18/2016, $27.45, 182228, $27.49, $27.98, $27.05
05/17/2016, $27.64, 244504, $28.73, $28.73, $27.53
05/16/2016, $28.75, 235263, $28.81, $28.95, $28.545
05/13/2016, $28.68, 169201, $28.59, $28.71, $28.28
05/12/2016, $28.57, 256897, $28.79, $28.9, $28.48
05/11/2016, $28.74, 125772, $28.77, $28.88, $28.51
05/10/2016, $28.73, 161963, $28.88, $28.91, $28.6502
05/09/2016, $28.74, 230065, $28.76, $28.97, $28.47
05/06/2016, $28.76, 355152, $28.17, $28.76, $28
05/05/2016, $28.23, 356365, $28.82, $29.02, $28.23
05/04/2016, $28.99, 334627, $28.52, $29.075, $28.25
05/03/2016, $28.51, 236677, $28.4, $28.74, $28.31
05/02/2016, $28.43, 455550, $28.01, $28.72, $27.9
04/29/2016, $27.93, 282454, $27.7, $28.23, $27.43
04/28/2016, $27.8, 294885, $27.6, $28.46, $27.58
04/27/2016, $28.06, 358392, $27.93, $28.23, $27.9
04/26/2016, $27.93, 412955, $27.63, $28.04, $27.44
04/25/2016, $27.63, 240003, $27.44, $27.71, $27.34
04/22/2016, $27.46, 944253, $27.27, $27.63, $27.27
04/21/2016, $27.31, 250397, $27.61, $27.6541, $27.24
04/20/2016, $27.63, 180183, $27.9, $27.97, $27.57
04/19/2016, $27.94, 305366, $27.53, $28.032, $27.16
04/18/2016, $28.09, 275218, $27.99, $28.14, $27.78
04/15/2016, $28, 181941, $27.57, $28.01, $27.47
04/14/2016, $27.62, 198026, $27.53, $27.71, $27.35
04/13/2016, $27.56, 279700, $27.55, $27.57, $27.22
04/12/2016, $27.37, 143995, $27.26, $27.61, $27.2
04/11/2016, $27.28, 156252, $27.29, $27.44, $27.11
04/08/2016, $27.19, 272844, $26.81, $27.31, $26.81
04/07/2016, $26.72, 208811, $26.52, $26.75, $26.52
04/06/2016, $26.63, 218596, $26.62, $26.785, $26.44
04/05/2016, $26.59, 255645, $26.94, $26.94, $26.58
04/04/2016, $27.01, 308470, $26.38, $27.08, $26.22
04/01/2016, $26.83, 298167, $26.69, $26.95, $26.25
03/31/2016, $26.72, 326506, $27.03, $27.19, $26.71
03/30/2016, $27.06, 328717, $27.08, $27.3301, $26.86
03/29/2016, $27.08, 371978, $25.91, $27.19, $25.91
03/28/2016, $25.92, 680597, $26.2, $26.28, $25.68
03/24/2016, $26.22, 356705, $25.64, $26.255, $25.55
03/23/2016, $25.63, 303137, $25.84, $25.84, $25.58
03/22/2016, $25.82, 285542, $25.61, $25.89, $25.53
03/21/2016, $25.66, 319102, $25.71, $25.89, $25.42
03/18/2016, $25.83, 708645, $26.29, $26.3, $25.8
03/17/2016, $26.18, 390667, $25.63, $26.22, $25.6
03/16/2016, $25.69, 542236, $25.9, $25.9, $25.24
03/15/2016, $25.93, 423267, $25.88, $26.125, $25.865
03/14/2016, $25.89, 436179, $25.89, $26.06, $25.85
03/11/2016, $25.98, 551516, $26.38, $26.49, $25.86
03/10/2016, $26.25, 316086, $26.44, $26.58, $26.04
03/09/2016, $26.42, 628470, $26.31, $26.44, $26.09
03/08/2016, $26.25, 596167, $26.53, $26.55, $26.03
03/07/2016, $26.05, 5972475, $25.75, $26.22, $25.51
03/04/2016, $26.25, 808777, $26.24, $26.48, $26.015
03/03/2016, $26.15, 632101, $25.87, $26.29, $25.67
03/02/2016, $25.93, 731242, $25.12, $25.95, $24.77
03/01/2016, $25.17, 508317, $24.82, $25.23, $24.72
02/29/2016, $24.72, 1120164, $24.58, $25.82, $24.5
02/26/2016, $23.63, 1086898, $24.17, $24.66, $23.2
02/25/2016, $24.97, 338895, $24.2, $25.03, $24.2
02/24/2016, $24.88, 225258, $24.65, $25.07, $24.57
02/23/2016, $24.72, 310170, $24.61, $24.96, $24.5
02/22/2016, $24.73, 537676, $25.18, $25.18, $23.77
02/19/2016, $25.36, 501662, $25.7, $25.86, $25.29
02/18/2016, $25.69, 279361, $25.57, $25.86, $25.22
02/17/2016, $25.58, 261988, $25.5, $25.83, $25.24
02/16/2016, $25.47, 228759, $25.36, $25.495, $24.83
02/12/2016, $25.09, 238340, $24.87, $25.25, $24.6201
02/11/2016, $24.88, 185285, $24.56, $25, $24.56
02/10/2016, $24.83, 193946, $24.6, $25.12, $24.42
02/09/2016, $24.55, 219898, $24.12, $24.58, $23.981
02/08/2016, $24.25, 261472, $23.42, $24.29, $23.31
02/05/2016, $23.53, 350387, $23.93, $24.05, $23.53
02/04/2016, $24, 239058, $24.7, $24.795, $23.99
02/03/2016, $24.98, 264245, $25.08, $25.38, $24.84
02/02/2016, $24.96, 248729, $25.05, $25.108, $24.76
02/01/2016, $25.18, 258188, $24.99, $25.44, $24.95
01/29/2016, $25.09, 232044, $24.61, $25.14, $24.45
01/28/2016, $24.45, 181561, $23.87, $24.59, $23.73
01/27/2016, $23.74, 242101, $23.7, $23.91, $23.59
01/26/2016, $23.7, 156222, $23.89, $24.04, $23.62
01/25/2016, $23.81, 145237, $23.85, $24.05, $23.72
01/22/2016, $23.88, 195797, $23.39, $24.09, $23.23
01/21/2016, $23.31, 345005, $23.32, $23.47, $22.97
01/20/2016, $23.3, 224135, $23.08, $23.43, $22.68
01/19/2016, $23.26, 157512, $23.08, $23.48, $22.88
01/15/2016, $22.96, 236611, $23.09, $23.2, $22.48
01/14/2016, $23.57, 162507, $23.41, $23.87, $23.41
01/13/2016, $23.4, 289067, $23.49, $23.62, $23.35
01/12/2016, $23.4, 327195, $23.6, $23.66, $23
01/11/2016, $23.51, 164702, $23.48, $23.7, $23.35
01/08/2016, $23.42, 252558, $23.31, $23.569, $23.12
01/07/2016, $23.23, 139028, $23.17, $23.42, $23.1
01/06/2016, $23.51, 202792, $23.03, $23.54, $23.03
01/05/2016, $23.24, 200065, $23.13, $23.3, $22.86
01/04/2016, $23.15, 282997, $23.05, $23.25, $22.825
12/31/2015, $23.27, 147812, $23.81, $23.81, $23.25
12/30/2015, $23.88, 183486, $24.03, $24.05, $23.86
12/29/2015, $24.1, 80200, $24, $24.2, $23.9515
12/28/2015, $23.92, 120955, $23.74, $23.95, $23.67
12/24/2015, $23.79, 52283, $23.64, $23.9, $23.59
12/23/2015, $23.62, 92494, $23.64, $23.74, $23.51
12/22/2015, $23.57, 113332, $23.42, $23.6122, $23.18
12/21/2015, $23.36, 180659, $23.36, $23.48, $23.15
12/18/2015, $23.29, 439037, $23.41, $23.57, $23.05
12/17/2015, $23.44, 164853, $23.35, $23.61, $23.27
12/16/2015, $23.34, 131055, $22.78, $23.35, $22.7
12/15/2015, $22.66, 184927, $22.51, $22.72, $22.4701
12/14/2015, $22.44, 316254, $22.36, $22.49, $22.09
12/11/2015, $22.36, 231537, $22.16, $22.61, $22.16
12/10/2015, $22.47, 197851, $22.58, $22.58, $22.26
12/09/2015, $22.58, 100444, $22.66, $22.795, $22.46
12/08/2015, $22.73, 122470, $22.61, $22.78, $22.32
12/07/2015, $22.65, 179390, $22.76, $22.84, $22.535
12/04/2015, $22.82, 157177, $22.56, $22.88, $22.49
12/03/2015, $22.55, 198959, $22.5, $22.73, $22.47
12/02/2015, $22.53, 206123, $22.52, $22.71, $22.45
12/01/2015, $22.59, 232208, $22.6, $22.76, $22.33
11/30/2015, $22.53, 241937, $22.52, $22.7736, $22.381
11/27/2015, $22.51, 138825, $21.87, $22.52, $21.87
11/25/2015, $21.91, 170422, $21.73, $21.97, $21.53
11/24/2015, $21.71, 117405, $21.71, $21.76, $21.34
11/23/2015, $21.79, 131834, $21.86, $22.0099, $21.73
11/20/2015, $21.9, 209900, $21.86, $22.17, $21.81
11/19/2015, $21.79, 207634, $21.38, $21.8299, $21.38
11/18/2015, $21.33, 184684, $21.2, $21.36, $21.01
11/17/2015, $21.22, 127682, $21.58, $21.69, $21.21
11/16/2015, $21.6, 162796, $21.35, $21.61, $21.29
11/13/2015, $21.35, 244565, $21.41, $21.75, $21.34
11/12/2015, $21.5, 210704, $21.67, $21.77, $21.4
11/11/2015, $21.72, 164071, $21.83, $21.965, $21.67
11/10/2015, $21.83, 224813, $21.9, $22.21, $21.69
11/09/2015, $21.88, 227834, $21.75, $22.05, $21.6
11/06/2015, $21.85, 385400, $22.5, $22.61, $21.6936
11/05/2015, $22.72, 250401, $22.52, $22.73, $22.352
11/04/2015, $22.72, 224527, $22.6, $22.83, $22.5
11/03/2015, $22.61, 265969, $22.41, $22.68, $22.09
11/02/2015, $22.51, 365612, $22.36, $22.54, $21.97
10/30/2015, $22.36, 378578, $22.59, $22.82, $22.24
