Date, Close/Last, Volume, Open, High, Low
08/16/2017, $23.95, 2456, $24, $24, $23.9
08/15/2017, $24.05, 8079, $24.05, $24.1, $23.95
08/14/2017, $24.05, 15223, $22.5, $24.15, $22.5
08/11/2017, $23.7, 10334, $24.5, $24.55, $23.55
08/10/2017, $24.5, 4896, $24.53, $24.6, $24.5
08/09/2017, $24.75, 14567, $24.85, $25, $24.75
08/08/2017, $25.1, 11822, $25.15, $25.35, $25.1
08/07/2017, $25.15, 22561, $26.15, $26.15, $25.05
08/04/2017, $25.1, 13315, $25.15, $25.15, $25
08/03/2017, $25.1, 9918, $24.975, $25.1, $24.9662
08/02/2017, $25.05, 4538, $24.85, $25.1, $24.85
08/01/2017, $25, 14108, $24.9, $25, $24.85
07/31/2017, $24.8, 4736, $24.85, $24.9, $24.8
07/28/2017, $24.8, 7983, $24.7, $24.85, $24.7
07/27/2017, $24.7, 5206, $24.7, $24.75, $24.55
07/26/2017, $24.65, 5282, $24.8, $24.8, $24.5
07/25/2017, $24.85, 15197, $24.75, $24.9, $24.7
07/24/2017, $24.7, 5421, $24.65, $24.7, $24.6
07/21/2017, $24.7, 11641, $24.6, $24.7, $24.5
07/20/2017, $24.45, 2968, $24.3, $24.45, $24.3
07/19/2017, $24.4, 4443, $24.35, $24.4, $24.325
07/18/2017, $24.2, 4262, $24.1, $24.3, $23.95
07/17/2017, $24.2, 1942, $24.15, $24.2, $24.15
07/14/2017, $24.25, 6359, $24.15, $24.25, $24.1
07/13/2017, $24.25, 14499, $24, $24.25, $24
07/12/2017, $24, 22842, $24.1, $24.1, $23.95
07/11/2017, $24.1, 19396, $24.15, $24.15, $23.7
07/10/2017, $24, 6178, $24.1, $24.1, $24
07/07/2017, $24.1, 11626, $24.1, $24.1, $24
07/06/2017, $23.85, 19564, $23.65, $24.1, $23.6
07/05/2017, $24.05, 10697, $23.9, $24.1, $23.65
07/03/2017, $24.1, 5068, $23.9, $24.1, $23.9
06/30/2017, $23.95, 5242, $24.05, $24.1, $23.8
06/29/2017, $24.05, 5215, $24.2, $24.2, $23.95
06/28/2017, $24.2, 15459, $24.095, $24.2, $24
06/27/2017, $24.05, 9042, $23.8497, $24.1, $23.8497
06/26/2017, $24, 42863, $23.75, $24.2, $23.75
06/23/2017, $23.85, 677376, $23.75, $24, $22.95
06/22/2017, $23.7, 26800, $23.85, $23.85, $23.675
06/21/2017, $23.775, 37431, $23.55, $23.85, $23.475
06/20/2017, $23.6, 35549, $23.35, $23.85, $23.35
06/19/2017, $23.4, 26572, $22.95, $23.85, $22.95
06/16/2017, $23.15, 34178, $23.25, $23.5, $22.7
06/15/2017, $24.15, 48135, $21.9, $24.6, $21.85
06/14/2017, $21.9, 27959, $22.05, $22.05, $21.8
06/13/2017, $21.95, 28531, $21.9, $22.05, $21.875
06/12/2017, $21.9, 21148, $21.865, $21.9, $21.8
06/09/2017, $21.9, 10902, $21.9, $21.9, $21.85
06/08/2017, $21.9, 4084, $21.9, $21.9, $21.8
06/07/2017, $21.9, 5073, $21.9, $21.9, $21.8
06/06/2017, $21.85, 6142, $21.9, $21.9, $21.8
06/05/2017, $21.9, 10764, $21.95, $22.025, $21.75
06/02/2017, $21.95, 12743, $21.9, $22, $21.9
06/01/2017, $21.9, 13685, $22.05, $22.05, $21.9
05/31/2017, $22, 5575, $22, $22, $21.95
05/30/2017, $22, 4527, $21.9, $22, $21.9
05/26/2017, $22, 5997, $22, $22, $22
05/25/2017, $22, 28027, $22.15, $22.25, $21.9395
05/24/2017, $22, 6861, $22, $22, $21.9
05/23/2017, $22, 5401, $22, $22, $21.9
05/22/2017, $22, 11571, $22, $22, $22
05/19/2017, $22, 10633, $22.2, $22.2, $21.9
05/18/2017, $22.2, 4440, $22.15, $22.25, $21.95
05/17/2017, $22.05, 19503, $22, $22.25, $21.7
05/16/2017, $22, 5620, $22.1, $22.2, $21.85
05/15/2017, $22.25, 5936, $22, $22.25, $22
05/12/2017, $22, 15789, $21.95, $22, $21.95
05/11/2017, $22, 2271, $21.8, $22, $21.8
05/10/2017, $21.85, 9051, $21.9, $21.95, $21.85
05/09/2017, $21.95, 1285, $22, $22, $21.9
05/08/2017, $21.95, 6742, $21.95, $22, $21.95
05/05/2017, $21.95, 3508, $21.895, $22, $21.8353
05/04/2017, $21.95, 4017, $21.875, $21.95, $21.75
05/03/2017, $21.85, 600, $21.85, $21.85, $21.85
05/02/2017, $21.85, 889, $21.756, $21.85, $21.75
05/01/2017, $21.85, 2902, $21.735, $21.85, $21.714
04/28/2017, $21.7, 2258, $21.875, $21.9, $21.6
04/27/2017, $21.8, 3894, $21.9, $21.9, $21.6997
04/26/2017, $21.8, 8819, $21.75, $22, $21.7005
04/25/2017, $21.8, 2453, $21.6, $21.8, $21.55
04/24/2017, $21.7, 202, $21.7, $21.7, $21.7
04/21/2017, $21.7, 1244, $21.35, $21.7, $21.35
04/20/2017, $21.5, 1564, $21.4, $21.65, $21.4
04/19/2017, $21.35, 5918, $21.2, $21.6, $21.1
04/18/2017, $21.6, 1787, $21.5, $21.65, $21.25
04/17/2017, $21.55, 4550, $21.5, $21.75, $21.5
04/13/2017, $21.9, 1407, $21.95, $21.95, $21.5
04/12/2017, $22, 1750, $21.9, $22, $21.7
04/11/2017, $21.8, 771, $22, $22, $21.8
04/10/2017, $21.95, 11873, $21.95, $22, $21.8018
04/07/2017, $21.85, 6374, $21.85, $21.95, $21.7827
04/06/2017, $21.9, 1067, $21.85, $21.9, $21.85
04/05/2017, $21.85, 3366, $21.55, $21.9332, $21.55
04/04/2017, $21.8, 2516, $21.35, $21.85, $21.35
04/03/2017, $21.2, 1271, $21.168, $21.25, $21.1
03/31/2017, $21.056, 812, $21.056, $21.056, $21.056
03/30/2017, $21.25, 289, $21.45, $21.45, $21.25
03/29/2017, $21.5, 4872, $21.35, $21.6, $21.35
03/28/2017, $21, 316, $21, $21, $21
03/27/2017, $21.55, 2841, $21.65, $21.7, $21.55
03/24/2017, $21.5, N/A, $21.5, $21.5, $21.5
03/23/2017, $21.5, 1101, $21.437, $21.5, $21.4
03/22/2017, $21.3, 2582, $21.6, $21.6, $21.3
03/21/2017, $21.4, 4378, $21.85, $21.85, $21.4
03/20/2017, $21.75, 11726, $21.8, $21.9, $21.7
03/17/2017, $22, 137721, $20.55, $22, $20.15
03/16/2017, $20.6, 389, $20.636, $20.65, $20.6
03/15/2017, $20.6, 5202, $20.25, $20.8, $20.25
03/14/2017, $20.1, 4049, $20.45, $20.45, $20.05
03/13/2017, $20.7747, 875, $20.6, $20.7747, $20.6
03/10/2017, $20.55, 1645, $20.7, $20.7, $20.55
03/09/2017, $20.8, 121, $20.8, $20.8, $20.8
03/08/2017, $20.6, 116, $20.6, $20.6, $20.6
03/07/2017, $20.8, 3728, $20.85, $21, $20.8
03/06/2017, $20.95, 1700, $20.605, $20.95, $20.6
03/03/2017, $20.6, 3016, $20.605, $20.85, $20.6
03/02/2017, $20.55, 10912, $20.7, $20.7, $20.5
03/01/2017, $20.75, 2034, $20.721, $21, $20.673
02/28/2017, $20.6, 377, $20.55, $20.6, $20.55
02/27/2017, $21, 4846, $21, $21, $20.7
02/24/2017, $20.9, 8781, $21, $21, $20.9
02/23/2017, $20.9, 6902, $21, $21, $20.55
02/22/2017, $20.75, 16959, $20.8, $21, $20.75
02/21/2017, $20.85, 3006, $20.8, $20.95, $20.7
02/17/2017, $21, 3164, $20.65, $21, $20.35
02/16/2017, $20.8, 3042, $20.8, $20.8, $20.45
02/15/2017, $20.8, 12592, $20.945, $21, $20.4
02/14/2017, $21, 744, $20.95, $21, $20.95
02/13/2017, $21, 6065, $21, $21, $20.8247
02/10/2017, $21, 5322, $20.7758, $21, $20.7758
02/09/2017, $20.7, 103938, $20.65, $20.75, $20.05
02/08/2017, $20.6, 13108, $20.15, $20.6, $20.05
02/07/2017, $20.15, 801, $20.5249, $20.5249, $20.15
02/06/2017, $20.25, 1335, $20.4, $20.4, $20.15
02/03/2017, $20.3, 1340, $20.2152, $21.2216, $20.2152
02/02/2017, $20.35, 2803, $20.3, $20.35, $20.25
02/01/2017, $20.4, 4878, $20.6, $20.72, $20.3
01/31/2017, $20.55, 2480, $20.35, $20.6, $20.35
01/30/2017, $20.55, 8260, $21.4, $21.4, $20.405
01/27/2017, $21.3, 29729, $21.353, $21.5, $21.3
01/26/2017, $21.25, 35373, $21, $21.25, $20.85
01/25/2017, $20.8, 4794, $20.6, $20.95, $20.6
01/24/2017, $20.5635, 1024, $20.8, $20.8, $20.35
01/23/2017, $20.8, 2257, $20.7, $20.8, $20.5102
01/20/2017, $20.7, 3532, $20.4, $20.945, $20
01/19/2017, $19.8, 2804, $20.85, $21, $19.3462
01/18/2017, $20.35, 10486, $20.8, $20.8, $20
01/17/2017, $20.8, 7232, $21.25, $21.25, $20.8
01/13/2017, $20.95, 2784, $21.2, $21.2318, $20.95
01/12/2017, $21.05, 626, $20.9217, $21.05, $20.9217
01/11/2017, $21.1, 7410, $21.1, $21.2, $20.95
01/10/2017, $21.05, 1720, $21.05, $21.1553, $21
01/09/2017, $21.1, 4620, $21.25, $21.25, $21
01/06/2017, $21.15, 6950, $21.25, $21.25, $21.1
01/05/2017, $21.2, 3823, $21.25, $21.25, $21.1
01/04/2017, $21.2, 8203, $21.225, $21.25, $21.2
01/03/2017, $21.25, 8502, $21.214, $21.25, $21.15
12/30/2016, $21.15, 5174, $21.1, $21.22, $21.05
12/29/2016, $21.15, 3104, $21.1, $21.25, $21.1
12/28/2016, $21.25, 12627, $21.25, $21.25, $21.1141
12/27/2016, $21.25, 8741, $21.2, $21.25, $21.1
12/23/2016, $21.2, 2081, $21.2, $21.2, $21.1
12/22/2016, $21.2, 3033, $20.95, $21.2, $20.95
12/21/2016, $21.1751, 4020, $21.15, $21.2, $20.95
12/20/2016, $21.1, 29368, $21, $21.2, $20.95
12/19/2016, $21, 10646, $21, $21, $20.9
12/16/2016, $20.9, 1411, $20.8, $21, $20.8
12/15/2016, $21, 1706, $20.85, $21, $20.85
12/14/2016, $20.75, 20886, $20.85, $21, $20.75
12/13/2016, $20.8, 3989, $20.65, $20.85, $20.65
12/12/2016, $20.75, 40618, $20.95, $21, $20.7
12/09/2016, $20.75, 6089, $20.75, $20.85, $20.7
12/08/2016, $20.8, 34902, $20.75, $20.9, $20.65
12/07/2016, $20.75, 8526, $20.568, $20.75, $20.568
12/06/2016, $20.65, 7095, $20.564, $20.75, $20.564
12/05/2016, $20.6, 35761, $20.4, $20.7, $20.4
12/02/2016, $20.4, 10055, $20.4, $20.4, $20.32
12/01/2016, $20.25, 16014, $20.1, $20.5, $20.1
11/30/2016, $20.05, 2777, $20.25, $20.25, $20
11/29/2016, $20.05, 1829, $20.25, $20.25, $20.05
11/28/2016, $20.2, 8771, $20.45, $20.45, $20.092
11/25/2016, $20.4, 1459, $20.2, $20.4, $20.2
11/23/2016, $20.45, 84515, $19.5, $20.4694, $19.4
11/22/2016, $19.45, 28989, $19.38, $19.5, $19.35
11/21/2016, $19.5, 36725, $19.25, $19.5, $18.9
11/18/2016, $19.25, 3101, $19.25, $19.25, $19.2
11/17/2016, $19.25, 5071, $19.1388, $19.25, $19.1388
11/16/2016, $19.2, 115365, $18.75, $19.2, $18.689
11/15/2016, $18.675, 4003, $18.25, $20, $18.25
11/14/2016, $18.65, 9881, $18.7, $18.7, $18.305
11/11/2016, $18.4, 5979, $18.55, $18.65, $18.25
11/10/2016, $18.6, 1877, $18.75, $18.75, $18.6
11/09/2016, $18.65, 28882, $18.15, $18.75, $18.15
11/08/2016, $18.05, 23451, $18.3, $18.3, $18.05
11/07/2016, $18.25, 4616, $18.3, $18.3, $18.15
11/04/2016, $18.05, 8127, $18.25, $18.35, $18.05
11/03/2016, $18.3, 63881, $17.85, $18.4, $17.85
11/02/2016, $17.8, 27099, $17.3, $17.8, $17.3
11/01/2016, $17.75, 2910, $17.649, $17.75, $17.55
10/31/2016, $17.75, 5156, $17.75, $17.75, $17.6
10/28/2016, $17.65, 60837, $17.45, $17.65, $17.45
10/27/2016, $17.45, N/A, $17.45, $17.45, $17.45
10/26/2016, $17.45, 28810, $16.85, $17.5, $16.75
10/25/2016, $16.85, 1711, $16.925, $17, $16.8
10/24/2016, $16.75, 2291, $17.095, $17.095, $16.75
10/21/2016, $16.9, 790, $16.9, $16.9, $16.9
10/20/2016, $17.1, 5140, $17, $17.1, $17
10/19/2016, $16.85, 16600, $16.85, $16.85, $16.85
10/18/2016, $17.1, 814, $16.9, $17.1, $16.3575
10/17/2016, $17.05, 1529, $16.9, $17.05, $16.4763
10/14/2016, $16.91, N/A, $16.91, $16.91, $16.91
10/13/2016, $16.91, 828, $16.85, $17.04, $16.85
10/12/2016, $16.83, 693, $16.8246, $16.835, $16.8246
10/11/2016, $17.0384, 1966, $17.09, $17.1, $17.0384
10/10/2016, $17.082, 1902, $17.05, $17.082, $17.05
10/07/2016, $17.04, 13471, $17, $17.1, $17
10/06/2016, $16.936, 1206, $16.97, $16.97, $16.936
10/05/2016, $16.71, N/A, $16.71, $16.71, $16.71
10/04/2016, $16.71, 44988, $16.7, $16.71, $16.7
10/03/2016, $16.7, 5626, $16.5, $16.7, $16.451
09/30/2016, $16.4, 2135, $16.41, $16.55, $16.4
09/29/2016, $16.4, 638, $16.5095, $16.5095, $16.4
09/28/2016, $16.43, 3160, $16.5, $16.67, $16.43
09/27/2016, $16.5, 686, $16.5, $16.5, $16.5
09/26/2016, $16.53, 1110, $16.5, $16.55, $16.5
09/23/2016, $16.52, N/A, $16.52, $16.52, $16.52
09/22/2016, $16.52, 6795, $16.58, $16.69, $16.42
09/21/2016, $16.5067, 9508, $16.65, $16.69, $16.43
09/20/2016, $16.65, 1531, $16.65, $16.65, $16.65
09/19/2016, $16.69, 426, $16.6845, $16.69, $16.6845
09/16/2016, $16.7, 8683, $16.65, $16.7, $16.65
09/15/2016, $16.65, 9775, $16.65, $16.7, $16.65
09/14/2016, $16.65, 13633, $16.4, $16.65, $16.4
09/13/2016, $16.65, 2768, $16.681, $16.926, $16.65
09/12/2016, $16.71, 21931, $16.7, $17.2, $16.4
09/09/2016, $16.96, 3414, $16.59, $17, $16.54
09/08/2016, $16.75, 1380, $16.78, $16.78, $16.75
09/07/2016, $16.77, 6567, $16.73, $17, $16.73
09/06/2016, $16.99, 3146, $16.7, $16.99, $16.7
09/02/2016, $16.7052, 2978, $16.6938, $16.726, $16.68
09/01/2016, $16.5, 3441, $16.48, $16.81, $16.48
08/31/2016, $16.4, 4741, $16.33, $16.45, $16.292
08/30/2016, $16.22, 1589, $16.4, $16.42, $16.22
08/29/2016, $16.12, 4515, $16.5, $16.5, $16
08/26/2016, $16.5, 8700, $16.2736, $16.5, $16.2001
08/25/2016, $16.47, 101698, $15.96, $16.5, $15.96
08/24/2016, $16.0854, 1208, $16.0854, $16.0854, $16.0854
08/23/2016, $16.26, N/A, $16.26, $16.26, $16.26
08/22/2016, $16.26, 6268, $16, $16.27, $15.95
08/19/2016, $16.3974, N/A, $16.3974, $16.3974, $16.3974
08/18/2016, $16.3974, 1160, $16.21, $16.3974, $16.21
08/17/2016, $16.21, 1947, $16.42, $16.45, $16.21
08/16/2016, $16.28, N/A, $16.28, $16.28, $16.28
08/15/2016, $16.28, 317, $16.28, $16.28, $16.28
08/12/2016, $16.21, 2063, $16.3, $16.3, $16.2
08/11/2016, $16.15, 1670, $16.218, $16.218, $16.01
08/10/2016, $16.1, 2090, $16.155, $16.157, $16.1
08/09/2016, $16.09, 1016, $16.24, $16.24, $15.84
08/08/2016, $16.22, 3465, $16, $16.22, $15.91
08/05/2016, $15.99, 1145, $15.6401, $15.99, $15.6401
08/04/2016, $15.9899, 824, $15.93, $15.99, $15.93
08/03/2016, $16, N/A, $16, $16, $16
08/02/2016, $16, 9225, $15.86, $16, $15.85
08/01/2016, $15.76, 5012, $15.84, $15.9, $15.76
07/29/2016, $15.66, 5035, $15.65, $15.66, $15.5501
07/28/2016, $15.87, 13591, $15.48, $15.88, $15.48
07/27/2016, $15.49, 100, $15.49, $15.49, $15.49
07/26/2016, $15.39, 1184, $15.4759, $15.4765, $15.39
07/25/2016, $15.55, 2158, $15.549, $15.55, $15.27
07/22/2016, $15.55, 622, $15.001, $15.55, $15.001
07/21/2016, $15.5399, 3257, $15.47, $15.5399, $15.27
07/20/2016, $15.3649, 2725, $15.35, $15.4255, $15.35
07/19/2016, $15.4, N/A, $15.4, $15.4, $15.4
07/18/2016, $15.4, 104, $15.4, $15.4, $15.4
07/15/2016, $15.54, 7515, $15.5, $15.54, $15.49
07/14/2016, $15.4001, 2665, $15.5, $15.5, $15.4
07/13/2016, $15.38, 6425, $15.5, $15.5, $15.38
07/12/2016, $15.37, 4791, $15.2, $15.4999, $15.2
07/11/2016, $15.25, 1819, $15.4299, $15.4299, $15.25
07/08/2016, $15.1, 29654, $15.45, $15.45, $15.1
07/07/2016, $15.6207, 301, $15.6207, $15.6207, $15.6207
07/06/2016, $15.25, 8682, $15.26, $15.3, $15.25
07/05/2016, $15.43, 9766, $15.36, $15.435, $15.33
07/01/2016, $15.35, 5243, $15.45, $15.4667, $15.35
06/30/2016, $15.6, 2612, $15.45, $15.89, $15.45
06/29/2016, $15.455, 8000, $15.548, $15.65, $15.455
06/28/2016, $15.45, 6485, $15.4, $15.5665, $15.4
06/27/2016, $15.4001, 3296, $15.6, $15.6, $15.4
06/24/2016, $15.61, 4269, $15.71, $15.88, $15.61
06/23/2016, $15.75, 4115, $15.89, $15.9, $15.75
06/22/2016, $15.83, 2591, $15.85, $15.99, $15.77
06/21/2016, $15.86, 214, $15.93, $15.93, $15.86
06/20/2016, $16, N/A, $16, $16, $16
06/17/2016, $16, 5960, $15.858, $16, $15.85
06/16/2016, $15.85, 2458, $15.9383, $15.9383, $15.85
06/15/2016, $15.9, 1997, $15.86, $15.945, $15.86
06/14/2016, $15.93, 2187, $15.97, $15.97, $15.82
06/13/2016, $15.95, 2734, $16, $16, $15.85
06/10/2016, $15.96, 6466, $16, $16.03, $15.96
06/09/2016, $16.03, 14827, $15.86, $16.07, $15.86
06/08/2016, $16.15, 3335, $16.04, $16.29, $16.04
06/07/2016, $16.21, 2175, $16.12, $16.21, $16.09
06/06/2016, $16.11, 4493, $16.11, $16.28, $16.08
06/03/2016, $16.22, 2063, $16.22, $16.24, $16.08
06/02/2016, $16.35, 17830, $16.37, $16.5, $16.193
06/01/2016, $16.39, 3873, $16.5, $16.5, $16.09
05/31/2016, $16.44, 6914, $15.83, $16.44, $15.83
05/27/2016, $16.47, 10147, $15.98, $16.47, $15.964
05/26/2016, $15.87, 2943, $15.95, $15.95, $15.83
05/25/2016, $15.91, 1868, $15.9, $15.91, $15.85
05/24/2016, $15.93, 1832, $16.01, $16.05, $15.93
05/23/2016, $15.92, 7034, $15.6301, $16, $15.6301
05/20/2016, $15.92, 15495, $15.98, $16.15, $15.41
05/19/2016, $15.77, 2681, $15.69, $15.79, $15.66
05/18/2016, $15.65, 4444, $15.635, $15.65, $15.5
05/17/2016, $15.575, 10474, $15.52, $15.69, $15.5
05/16/2016, $15.55, 874, $15.7, $15.7, $15.55
05/13/2016, $15.73, 682, $15.704, $15.73, $15.704
05/12/2016, $15.7347, N/A, $15.7347, $15.7347, $15.7347
05/11/2016, $15.7347, 4440, $15.66, $15.75, $15.5101
05/10/2016, $15.6, 2225, $15.65, $15.65, $15.58
05/09/2016, $15.74, 7497, $15.71, $15.8, $15.61
05/06/2016, $15.75, 452, $15.741, $15.75, $15.73
05/05/2016, $15.82, 589, $15.947, $15.95, $15.82
05/04/2016, $15.87, 1072, $15.9108, $15.9108, $15.72
05/03/2016, $15.92, 3390, $15.7, $15.92, $15.63
05/02/2016, $15.7, 4304, $15.74, $15.74, $15.6
04/29/2016, $15.74, 4477, $15.83, $15.83, $15.58
04/28/2016, $15.88, 690, $15.89, $15.89, $15.88
04/27/2016, $15.9499, 1307, $15.88, $15.9499, $15.88
04/26/2016, $15.8795, 825, $15.95, $15.95, $15.82
04/25/2016, $15.91, 5059, $15.767, $15.95, $15.767
04/22/2016, $15.72, 638, $15.79, $15.85, $15.72
04/21/2016, $15.73, 1010, $15.84, $15.84, $15.73
04/20/2016, $15.94, 3075, $15.899, $15.95, $15.84
04/19/2016, $15.95, 3279, $15.85, $15.95, $15.84
04/18/2016, $15.85, 789, $15.94, $15.94, $15.85
04/15/2016, $15.88, 2094, $15.95, $15.95, $15.87
04/14/2016, $15.87, 1683, $15.92, $15.95, $15.8577
04/13/2016, $15.94, 4841, $15.98, $15.98, $15.6001
04/12/2016, $15.92, 4441, $15.88, $16.022, $15.88
04/11/2016, $16.07, 26744, $16.17, $16.17, $15.58
04/08/2016, $16.14, 994, $15.83, $16.14, $15.83
04/07/2016, $15.76, 399, $15.76, $15.76, $15.76
04/06/2016, $16.1, 2602, $16.06, $16.171, $15.87
04/05/2016, $16.04, 1508, $16.1, $16.19, $16.04
04/04/2016, $16.17, 8904, $16.09, $16.23, $16.09
04/01/2016, $16.42, 7828, $16.01, $16.42, $15.57
03/31/2016, $16.02, 7194, $16.17, $16.52, $16.02
03/30/2016, $16.15, 5086, $16.23, $16.29, $16.05
03/29/2016, $16.16, 5266, $16.04, $16.23, $16.04
03/28/2016, $16.18, 87303, $16.04, $16.18, $16
03/24/2016, $16.03, 17290, $15.98, $16.16, $15.68
03/23/2016, $16.04, 14447, $15.99, $16.21, $15.67
03/22/2016, $16.02, 23112, $16.05, $16.07, $15.99
03/21/2016, $16.09, 13435, $16.24, $16.25, $16.0283
03/18/2016, $16.38, 9101, $16.11, $16.47, $16.11
03/17/2016, $16, 19444, $16.18, $16.18, $15.75
03/16/2016, $16.01, 3116, $16.01, $16.19, $16.01
03/15/2016, $15.98, 14757, $16.04, $16.04, $15.96
03/14/2016, $16.05, 10525, $16.06, $16.1999, $16.05
03/11/2016, $16.2, 63139, $16.15, $16.2, $15.99
03/10/2016, $16.1, 9761, $16.2, $16.245, $16.06
03/09/2016, $16.21, 9804, $16.25, $16.25, $16.16
03/08/2016, $16.2, 21086, $16.02, $16.24, $16.02
03/07/2016, $16.05, 14107, $16.15, $16.175, $16.01
03/04/2016, $16.03, 720127, $16.5, $16.5, $15.9
03/03/2016, $16.5, 8775, $16.75, $16.75, $16.43
03/02/2016, $16.78, 3630, $16.5658, $16.78, $16.5658
03/01/2016, $16.54, 7217, $16.51, $17, $16.37
02/29/2016, $16.63, 302, $16.63, $16.63, $16.63
02/26/2016, $16.72, 1236, $16.57, $16.72, $16.57
02/25/2016, $16.57, 3805, $16.5, $16.6, $16.48
02/24/2016, $16.585, 913, $16.48, $16.585, $16.48
02/23/2016, $16.57, 144, $16.57, $16.57, $16.57
02/22/2016, $16.565, 16397, $16.56, $16.75, $16.35
02/19/2016, $16.39, 6427, $16.61, $16.715, $16.39
02/18/2016, $16.7, 5152, $16.77, $16.8, $16.5
02/17/2016, $16.46, 6448, $16.5, $16.81, $16.46
02/16/2016, $16.8, 940, $16.5, $16.8, $16.2941
02/12/2016, $16.43, 4705, $16.57, $16.57, $16.43
02/11/2016, $16.42, 5953, $16.46, $16.572, $16.42
02/10/2016, $16.65, 1705, $16.45, $16.69, $16.45
02/09/2016, $16.47, 120, $16.47, $16.47, $16.47
02/08/2016, $16.7, 8803, $16.6, $16.8, $16.51
02/05/2016, $16.8, 1505, $16.74, $16.875, $16.7301
02/04/2016, $16.885, 191, $16.885, $16.885, $16.885
02/03/2016, $16.95, 1020, $16.86, $16.96, $16.76
02/02/2016, $16.79, 2687, $16.7, $16.98, $16.7
02/01/2016, $16.725, 254528, $16.85, $16.98, $16.725
01/29/2016, $16.79, 2216, $16.9, $16.9, $16.47
01/28/2016, $16.79, 1582, $16.53, $16.79, $16.53
01/27/2016, $16.8, 1546, $16.685, $16.8, $16.61
01/26/2016, $16.79, 2287, $16.52, $16.89, $16.52
01/25/2016, $16.55, 819, $16.72, $16.74, $16.51
01/22/2016, $16.85, 1117, $16.75, $16.85, $16.31
01/21/2016, $16.51, 7975, $16.51, $16.8, $16.41
01/20/2016, $16.37, 10220, $16.8, $16.9, $16.3
01/19/2016, $16.8, 12305, $16.89, $16.938, $16.4275
01/15/2016, $16.75, 16491, $16.74, $16.83, $16.5
01/14/2016, $17.025, 34146, $17.12, $17.25, $16.59
01/13/2016, $16.92, 20469, $17.349, $17.349, $16.9
01/12/2016, $17.12, 26973, $17, $17.22, $17
01/11/2016, $17.22, 56353, $16.94, $17.31, $16.94
01/08/2016, $17.19, 100, $17.19, $17.19, $17.19
01/07/2016, $17.31, 4339, $17.3, $17.366, $17.3
01/06/2016, $17.3999, 1223, $17.3999, $17.3999, $17.275
01/05/2016, $17.3024, 593, $17.2814, $17.3024, $17.2814
01/04/2016, $17.45, 8074, $17.033, $17.6499, $16.85
12/31/2015, $17.56, 511, $17.41, $17.65, $17.41
12/30/2015, $17.4, 8628, $17.46, $17.5, $17.14
12/29/2015, $17.42, 4290, $17.45, $17.56, $17.01
12/28/2015, $17.45, 1111, $17.6, $17.6495, $17.45
12/24/2015, $17.4, 9527, $17.3, $17.51, $17
12/23/2015, $17.7, 992, $17.556, $17.7, $17.556
12/22/2015, $17.3, 6883, $17.51, $17.7, $17.25
12/21/2015, $17.5, 1811, $17.275, $17.5, $17.275
12/18/2015, $17.25, 2112, $17.25, $17.25, $17.125
12/17/2015, $17.39, 1725, $17.5, $17.5, $17.39
12/16/2015, $17.06, 15089, $17.25, $17.45, $17
12/15/2015, $17.02, 11119, $17, $17.25, $16.98
12/14/2015, $16.93, 5128, $16.9, $16.9805, $16.7924
12/11/2015, $16.59, 18898, $16.56, $16.77, $16.56
12/10/2015, $16.57, 10436, $16.72, $16.76, $16.5
12/09/2015, $16.75, 4390, $16.16, $16.75, $16.16
12/08/2015, $16.55, 8645, $16.75, $16.75, $16.09
12/07/2015, $16.7, 5301, $16.304, $16.7, $16.3
12/04/2015, $16.25, 2246, $16.24, $16.45, $16.07
12/03/2015, $16.25, 151, $16.25, $16.25, $16.25
12/02/2015, $16.25, 4311, $16.38, $16.38, $16.18
12/01/2015, $16.414, 2379, $16.28, $16.48, $16.28
11/30/2015, $16.22, 1498, $16.187, $16.24, $15.97
11/27/2015, $16.22, 268, $16.0664, $16.22, $16.0664
11/25/2015, $16.1696, 20614, $15.9, $16.1999, $15.9
11/24/2015, $15.95, N/A, $15.95, $15.95, $15.95
11/23/2015, $15.95, N/A, $15.95, $15.95, $15.95
11/20/2015, $15.95, 25914, $15.95, $15.95, $15.95
11/19/2015, $15.91, N/A, $15.91, $15.91, $15.91
11/18/2015, $15.91, 6219, $15.9, $15.99, $15.9
11/17/2015, $15.9, 1298, $15.9, $15.91, $15.9
11/16/2015, $15.99, 541, $15.89, $15.99, $15.89
11/13/2015, $15.9, N/A, $15.9, $15.9, $15.9
11/12/2015, $15.9, 1033, $15.9, $15.91, $15.9
11/11/2015, $15.99, 100, $15.99, $15.99, $15.99
11/10/2015, $15.98, 1249, $15.99, $15.99, $15.96
11/09/2015, $15.98, 845, $15.99, $15.99, $15.9799
11/06/2015, $15.91, 4253, $15.95, $15.99, $15.65
11/05/2015, $15.8, 1406, $15.9, $15.9, $15.8
11/04/2015, $15.86, N/A, $15.86, $15.86, $15.86
11/03/2015, $15.86, 4372, $15.78, $15.99, $15.75
11/02/2015, $15.9098, 15037, $15.86, $15.917, $15.75
10/30/2015, $15.85, 1297, $15.99, $15.99, $15.65
10/29/2015, $15.8, 1020, $15.755, $15.955, $15.69
10/28/2015, $15.81, 4696, $15.7, $15.83, $15.65
10/27/2015, $15.66, 13355, $15.7, $15.7, $15.65
10/26/2015, $15.65, 9344, $15.7, $15.7, $15.52
10/23/2015, $15.8, 1381, $15.82, $15.82, $15.66
