Date, Close/Last, Volume, Open, High, Low
08/24/2017, $17.53, 94131, $17.57, $17.66, $17.4
08/23/2017, $17.49, 87474, $17.55, $17.69, $17.34
08/22/2017, $17.79, 131147, $17.55, $17.9, $17.55
08/21/2017, $17.37, 229930, $17.56, $17.6595, $17.28
08/18/2017, $17.64, 222708, $17.43, $17.75, $17.11
08/17/2017, $17.52, 144300, $17.87, $18.01, $17.51
08/16/2017, $18.02, 126360, $17.94, $18.21, $17.86
08/15/2017, $17.9, 148012, $18, $18.18, $17.71
08/14/2017, $18.03, 213237, $17.42, $18.1, $17.42
08/11/2017, $17.43, 137669, $17.33, $17.63, $17.235
08/10/2017, $17.26, 149124, $17.6, $17.7, $17.25
08/09/2017, $17.77, 154878, $17.53, $17.81, $17.39
08/08/2017, $17.66, 183688, $17.78, $17.9599, $17.57
08/07/2017, $17.84, 236987, $17.65, $18.01, $17.39
08/04/2017, $17.65, 495256, $17.45, $17.87, $17.4
08/03/2017, $17.51, 256237, $17.72, $17.72, $17.45
08/02/2017, $17.6, 440477, $18.1, $18.11, $17.19
08/01/2017, $18.04, 448163, $18.4, $18.425, $17.7
07/31/2017, $18.22, 576309, $19.28, $19.68, $18.17
07/28/2017, $19.19, 398560, $20.27, $20.27, $18.77
07/27/2017, $19.4, 262383, $19.85, $19.97, $18.9726
07/26/2017, $19.75, 210648, $19.5, $19.85, $19.23
07/25/2017, $19.58, 201622, $19.53, $19.75, $19.22
07/24/2017, $19.46, 252469, $19.32, $19.59, $19.32
07/21/2017, $19.28, 285033, $19.6, $19.6, $19.17
07/20/2017, $19.58, 248626, $19.76, $19.76, $19.2594
07/19/2017, $19.67, 563517, $19.58, $20.18, $19.29
07/18/2017, $19.47, 367724, $19.25, $19.54, $18.75
07/17/2017, $19.45, 747449, $18.15, $19.6664, $17.93
07/14/2017, $18.01, 432795, $17.11, $18.0355, $17.07
07/13/2017, $17.055, 285314, $17.37, $17.46, $16.94
07/12/2017, $17.47, 554312, $18.33, $18.5, $17.31
07/11/2017, $16.71, 290256, $16.4, $16.77, $16.24
07/10/2017, $16.32, 169713, $16.04, $16.46, $16.04
07/07/2017, $16.19, 159849, $15.79, $16.29, $15.58
07/06/2017, $15.69, 200489, $15.56, $15.84, $15.55
07/05/2017, $15.72, 268988, $15.77, $15.99, $15.61
07/03/2017, $15.78, 129171, $15.76, $15.9, $15.61
06/30/2017, $15.74, 199936, $15.99, $16.135, $15.71
06/29/2017, $16, 231158, $16.38, $16.509, $15.68
06/28/2017, $16.47, 172821, $16.46, $16.73, $16.26
06/27/2017, $16.4, 283317, $16.61, $16.61, $16.15
06/26/2017, $16.56, 173884, $16.75, $16.97, $16.333
06/23/2017, $16.75, 430068, $16.62, $17.02, $16.48
06/22/2017, $16.71, 175391, $16.53, $16.81, $16.3
06/21/2017, $16.63, 435840, $16.97, $17.0053, $16.3445
06/20/2017, $16.95, 128003, $17.31, $17.61, $16.85
06/19/2017, $17.33, 195182, $17.56, $17.68, $17.15
06/16/2017, $17.37, 351015, $17.1, $17.68, $17.09
06/15/2017, $17.24, 244769, $17.24, $17.41, $16.68
06/14/2017, $17.59, 172922, $18.25, $18.44, $17.36
06/13/2017, $18.25, 217633, $18.2, $18.56, $18.08
06/12/2017, $18.19, 238048, $18.69, $18.695, $17.76
06/09/2017, $18.98, 342427, $19.65, $19.79, $18.84
06/08/2017, $19.6, 139455, $19.31, $19.73, $19.07
06/07/2017, $19.25, 175312, $19.08, $19.26, $19.05
06/06/2017, $19.07, 161836, $18.83, $19.19, $18.6182
06/05/2017, $18.99, 275415, $19.1, $19.44, $18.871
06/02/2017, $19.09, 271418, $18.82, $19.35, $18.75
06/01/2017, $18.81, 415701, $18.5, $18.81, $18.05
05/31/2017, $18.33, 332573, $18.1, $18.35, $17.87
05/30/2017, $18.11, 277833, $17.96, $18.24, $17.88
05/26/2017, $18.2, 151929, $18.14, $18.275, $18.005
05/25/2017, $18.16, 219932, $18.15, $18.29, $17.81
05/24/2017, $18.07, 144410, $18.3, $18.4, $18.04
05/23/2017, $18.23, 202565, $18.14, $18.33, $17.8389
05/22/2017, $18.13, 140396, $18, $18.21, $17.8389
05/19/2017, $18.05, 191067, $18.28, $18.446, $17.98
05/18/2017, $18.25, 197869, $18.07, $18.4148, $17.65
05/17/2017, $18.07, 217759, $18.7, $18.99, $18.03
05/16/2017, $19.05, 268237, $18.72, $19.08, $18.49
05/15/2017, $18.655, 198978, $18.64, $18.89, $18.59
05/12/2017, $18.66, 193116, $18.73, $18.79, $18.3701
05/11/2017, $18.85, 241672, $19.04, $19.04, $18.59
05/10/2017, $19.04, 198466, $19.08, $19.27, $18.9
05/09/2017, $19.02, 283319, $18.97, $19.2201, $18.76
05/08/2017, $18.88, 306097, $18.8, $19.24, $18.69
05/05/2017, $19, 366235, $19.64, $19.9094, $18.81
05/04/2017, $19.64, 336308, $19.24, $19.7999, $19.2
05/03/2017, $19.24, 359579, $19.8, $19.98, $19.14
05/02/2017, $19.9, 640468, $20.41, $20.86, $19.76
05/01/2017, $20.41, 449663, $18.9, $20.45, $18.9
04/28/2017, $18.73, 829586, $20.8, $20.8, $18.15
04/27/2017, $21.27, 909690, $19.82, $21.64, $19.82
04/26/2017, $19.68, 472605, $19.54, $19.815, $19.46
04/25/2017, $19.54, 260828, $19.41, $19.77, $19.26
04/24/2017, $19.13, 182911, $19.2, $19.2751, $18.82
04/21/2017, $18.92, 196175, $18.7, $18.98, $18.531
04/20/2017, $18.81, 295301, $18.5, $19.05, $18.3069
04/19/2017, $18.37, 184071, $18.04, $18.44, $17.9
04/18/2017, $17.89, 52561, $17.93, $18, $17.74
04/17/2017, $17.94, 143018, $17.83, $18.2399, $17.65
04/13/2017, $17.95, 109706, $18.05, $18.25, $17.86
04/12/2017, $18.1, 95144, $18.42, $18.44, $17.97
04/11/2017, $18.48, 154101, $18.34, $18.53, $18.19
04/10/2017, $18.33, 281887, $18.16, $18.49, $18.05
04/07/2017, $18, 167460, $18.06, $18.08, $17.88
04/06/2017, $18.1, 179197, $18.01, $18.18, $17.67
04/05/2017, $18.01, 229232, $18.15, $18.44, $17.76
04/04/2017, $18.1, 158691, $18.09, $18.34, $17.92
04/03/2017, $18.08, 155177, $18.46, $18.67, $17.91
03/31/2017, $18.46, 285649, $18.32, $18.51, $17.91
03/30/2017, $18.29, 295675, $17.96, $18.36, $17.9223
03/29/2017, $17.93, 223356, $17.8, $18.01, $17.74
03/28/2017, $17.78, 243522, $17.93, $18.04, $17.67
03/27/2017, $18.04, 480750, $17.4, $18.36, $17.37
03/24/2017, $17.24, 985350, $17.1, $17.61, $16.6564
03/23/2017, $17.1, 177035, $16.65, $17.28, $16.59
03/22/2017, $16.67, 161019, $16.89, $17.05, $16.53
03/21/2017, $16.94, 201368, $17.52, $17.58, $16.85
03/20/2017, $17.39, 279169, $17.5, $17.64, $17.3201
03/17/2017, $17.7, 276895, $17.46, $17.81, $17.45
03/16/2017, $17.56, 240937, $17.65, $17.83, $17.47
03/15/2017, $17.49, 295586, $17.04, $17.58, $16.99
03/14/2017, $17.05, 108364, $17.04, $17.19, $16.94
03/13/2017, $17.1, 145481, $16.77, $17.23, $16.77
03/10/2017, $16.81, 152741, $17.15, $17.25, $16.69
03/09/2017, $17.1, 154846, $17, $17.25, $16.99
03/08/2017, $16.99, 202409, $17.02, $17.2, $16.98
03/07/2017, $17, 117923, $16.95, $17.17, $16.92
03/06/2017, $17.04, 218205, $17.1, $17.2, $16.967
03/03/2017, $16.97, 224107, $17.24, $17.28, $16.86
03/02/2017, $16.94, 160018, $16.98, $17.28, $16.79
03/01/2017, $16.91, 253231, $16.85, $17, $16.52
02/28/2017, $16.65, 395400, $17.1, $17.19, $16.4
02/27/2017, $17.13, 558621, $17, $17.26, $16.79
02/24/2017, $16.65, 276801, $16.33, $16.83, $16.05
02/23/2017, $16.33, 374913, $16.52, $16.91, $16.16
02/22/2017, $16.39, 365250, $16.05, $16.45, $15.98
02/21/2017, $16.02, 587170, $15.88, $16.15, $15.83
02/17/2017, $15.72, 755807, $15.92, $16.09, $15.01
02/16/2017, $13.64, 189270, $13.37, $13.73, $13.32
02/15/2017, $13.37, 41516, $13.21, $13.42, $13.12
02/14/2017, $13.26, 64277, $13.5, $13.5, $13.0806
02/13/2017, $13.39, 139194, $13.2, $13.47, $13.12
02/10/2017, $13.19, 53255, $13.09, $13.21, $12.91
02/09/2017, $13.17, 88328, $12.94, $13.19, $12.86
02/08/2017, $12.94, 86648, $13, $13, $12.64
02/07/2017, $13.07, 63919, $13.04, $13.32, $13.015
02/06/2017, $13.03, 50834, $13.43, $13.43, $12.93
02/03/2017, $13.41, 39314, $13.21, $13.48, $13.21
02/02/2017, $13.13, 51599, $13.38, $13.5, $12.975
02/01/2017, $13.48, 56361, $13.25, $13.5, $13.25
01/31/2017, $13.2, 56835, $13.07, $13.295, $12.675
01/30/2017, $13.12, 49967, $13.25, $13.25, $12.94
01/27/2017, $13.39, 32600, $13.29, $13.41, $13.15
01/26/2017, $13.25, 33610, $13.48, $13.5, $13.17
01/25/2017, $13.53, 33218, $13.38, $13.57, $13.28
01/24/2017, $13.27, 73859, $13.13, $13.36, $13.08
01/23/2017, $13.08, 27569, $13.13, $13.25, $13
01/20/2017, $13.13, 38301, $13.15, $13.395, $13.06
01/19/2017, $13.17, 35766, $13.38, $13.49, $13.13
01/18/2017, $13.45, 36883, $13.37, $13.735, $13.37
01/17/2017, $13.35, 44110, $13.55, $13.55, $13.3
01/13/2017, $13.63, 35079, $13.41, $13.7, $13.41
01/12/2017, $13.35, 37748, $13.3, $13.48, $13.15
01/11/2017, $13.52, 143027, $13.46, $13.52, $13.3
01/10/2017, $13.49, 88415, $13.5, $13.7349, $13.46
01/09/2017, $13.45, 93321, $13.39, $13.65, $13.25
01/06/2017, $13.46, 82509, $13.71, $13.71, $13.43
01/05/2017, $13.73, 63042, $13.75, $14.07, $13.7
01/04/2017, $13.91, 132436, $13.77, $13.96, $13.499
01/03/2017, $13.83, 119577, $14.15, $14.26, $13.67
12/30/2016, $13.9, 66052, $14.04, $14.04, $13.82
12/29/2016, $13.96, 43465, $14.07, $14.21, $13.8
12/28/2016, $14.09, 35296, $14.12, $14.18, $14
12/27/2016, $14.06, 37984, $14.03, $14.43, $14.03
12/23/2016, $14.12, 76206, $13.82, $14.12, $13.81
12/22/2016, $13.89, 63611, $13.8, $13.93, $13.6135
12/21/2016, $13.75, 68841, $13.73, $13.97, $13.7
12/20/2016, $13.76, 58683, $13.7, $13.976, $13.58
12/19/2016, $13.63, 113272, $13.81, $14.05, $13.58
12/16/2016, $13.88, 628933, $13.61, $13.9, $13.46
12/15/2016, $13.57, 98249, $13.43, $13.78, $13.2409
12/14/2016, $13.36, 64094, $13.57, $13.63, $13.01
12/13/2016, $13.7, 87230, $13.45, $13.77, $13.37
12/12/2016, $13.36, 101227, $13.04, $13.45, $13.04
12/09/2016, $13.17, 105354, $12.91, $13.19, $12.84
12/08/2016, $12.8, 118267, $12.68, $12.8663, $12.68
12/07/2016, $12.72, 47696, $12.75, $12.75, $12.6
12/06/2016, $12.69, 65992, $12.34, $12.74, $12.31
12/05/2016, $12.31, 87301, $12.27, $12.42, $12.07
12/02/2016, $12.15, 55078, $12.12, $12.335, $11.9
12/01/2016, $12.14, 71889, $12.47, $12.78, $12.01
11/30/2016, $12.45, 48800, $12.7, $12.935, $12.43
11/29/2016, $12.66, 37128, $12.81, $12.86, $12.62
11/28/2016, $12.75, 51955, $12.7, $12.89, $12.62
11/25/2016, $12.81, 24152, $12.84, $12.97, $12.72
11/23/2016, $12.85, 47425, $12.85, $12.97, $12.73
11/22/2016, $12.9, 105573, $12.57, $12.94, $12.46
11/21/2016, $12.51, 62003, $12.4, $12.6, $12.23
11/18/2016, $12.42, 94083, $12.17, $12.42, $11.8
11/17/2016, $12.21, 133175, $12.01, $12.26, $11.96
11/16/2016, $11.82, 192624, $11.99, $12.05, $11.79
11/15/2016, $11.98, 79303, $12.4, $12.4, $11.26
11/14/2016, $12.1, 110108, $12.55, $12.58, $12.1
11/11/2016, $12.38, 167411, $11.6, $12.41, $11.4401
11/10/2016, $11.53, 139270, $11.59, $11.7, $11.37
11/09/2016, $11.5, 203647, $11.1, $11.52, $11.06
11/08/2016, $11.18, 38796, $11.15, $11.25, $11.12
11/07/2016, $11.23, 63915, $11.21, $11.26, $11.055
11/04/2016, $10.97, 69199, $10.99, $11.1161, $10.96
11/03/2016, $10.98, 75992, $10.91, $11.1, $10.85
11/02/2016, $10.96, 50028, $11.14, $11.2, $10.95
11/01/2016, $11.12, 67071, $11.19, $11.24, $10.99
10/31/2016, $11.19, 113919, $11.07, $11.28, $10.94
10/28/2016, $11.09, 73192, $11.36, $11.36, $10.83
10/27/2016, $10.87, 33110, $10.86, $10.98, $10.7601
10/26/2016, $10.8, 53940, $10.95, $10.98, $10.77
10/25/2016, $10.9, 55534, $10.98, $11.01, $10.72
10/24/2016, $11.03, 35778, $10.86, $11.11, $10.86
10/21/2016, $10.82, 28415, $10.83, $10.84, $10.72
10/20/2016, $10.93, 33565, $10.9, $11.01, $10.75
10/19/2016, $10.98, 52428, $10.89, $11.055, $10.75
10/18/2016, $10.89, 39225, $11.04, $11.11, $10.89
10/17/2016, $10.9, 28117, $10.87, $11.19, $10.87
10/14/2016, $11.14, 32016, $11.01, $11.17, $10.89
10/13/2016, $10.98, 80115, $11.1, $11.1, $10.91
10/12/2016, $11.27, 38773, $11.37, $11.52, $11.2
10/11/2016, $11.39, 51601, $11.71, $11.71, $11.23
10/10/2016, $11.65, 171910, $11.67, $11.715, $11.6
10/07/2016, $11.52, 34735, $11.48, $11.7299, $11.35
10/06/2016, $11.63, 34189, $11.66, $11.7, $11.47
10/05/2016, $11.61, 53467, $11.56, $11.64, $11.24
10/04/2016, $11.54, 44437, $11.47, $11.66, $11.4568
10/03/2016, $11.49, 156455, $11.65, $11.7078, $11.33
09/30/2016, $11.74, 63061, $11.64, $11.81, $11.42
09/29/2016, $11.54, 50132, $11.78, $11.78, $11.45
09/28/2016, $11.66, 44717, $11.59, $11.71, $11.38
09/27/2016, $11.65, 59342, $11.3, $11.66, $11.22
09/26/2016, $11.35, 51099, $11.42, $11.47, $11.23
09/23/2016, $11.55, 48315, $11.69, $11.75, $11.47
09/22/2016, $11.74, 79398, $11.6, $11.75, $11.49
09/21/2016, $11.55, 50525, $11.36, $11.56, $11.33
09/20/2016, $11.35, 67174, $11.32, $11.45, $11.27
09/19/2016, $11.3, 58232, $11.25, $11.34, $11.16
09/16/2016, $11.14, 286572, $11.11, $11.23, $10.95
09/15/2016, $11.06, 76571, $10.94, $11.07, $10.87
09/14/2016, $10.94, 139400, $10.9, $11.1, $10.77
09/13/2016, $10.9, 75387, $10.9, $11, $10.72
09/12/2016, $11.01, 50450, $10.91, $11.04, $10.87
09/09/2016, $10.94, 57482, $11.22, $11.32, $10.93
09/08/2016, $11.36, 61360, $11.24, $11.39, $11.15
09/07/2016, $11.27, 69980, $11.26, $11.3, $11.15
09/06/2016, $11.27, 91812, $11.25, $11.27, $11.03
09/02/2016, $11.24, 131864, $10.86, $11.25, $10.79
09/01/2016, $10.87, 74924, $10.86, $11.13, $10.7
08/31/2016, $10.87, 88217, $11.13, $11.19, $10.83
08/30/2016, $11.16, 85714, $10.78, $11.25, $10.78
08/29/2016, $10.77, 209520, $10.77, $10.89, $10.63
08/26/2016, $10.78, 63812, $10.9, $11.02, $10.67
08/25/2016, $10.85, 215691, $10.74, $10.985, $10.64
08/24/2016, $10.72, 64865, $10.7, $10.9, $10.61
08/23/2016, $10.74, 188517, $10.56, $10.78, $10.55
08/22/2016, $10.52, 97599, $10.57, $10.6, $10.49
08/19/2016, $10.53, 206943, $10.64, $10.76, $10.5
08/18/2016, $10.65, 45083, $10.67, $10.86, $10.56
08/17/2016, $10.68, 41993, $10.67, $10.81, $10.51
08/16/2016, $10.7, 80880, $10.59, $10.99, $10.48
08/15/2016, $10.64, 59508, $10.62, $10.785, $10.37
08/12/2016, $10.54, 57307, $10.51, $10.64, $10.39
08/11/2016, $10.54, 166914, $10.54, $10.74, $10.3
08/10/2016, $10.5, 46599, $10.51, $10.92, $10.23
08/09/2016, $10.51, 121148, $10.55, $10.6, $10.43
08/08/2016, $10.5, 140736, $10.65, $10.72, $10.46
08/05/2016, $10.68, 91621, $10.35, $10.7, $10.01
08/04/2016, $10.31, 60928, $10.47, $10.665, $10.23
08/03/2016, $10.41, 110426, $10.37, $10.46, $10.26
08/02/2016, $10.34, 182686, $10.59, $10.68, $10.33
08/01/2016, $10.62, 87449, $10.56, $10.77, $10.46
07/29/2016, $10.56, 112019, $11.02, $11.02, $10.29
07/28/2016, $11.12, 44239, $11.84, $11.84, $11.05
07/27/2016, $11.41, 41439, $11.37, $11.66, $11.07
07/26/2016, $11.35, 43021, $11.33, $11.445, $11.12
07/25/2016, $11.35, 31398, $11.26, $11.42, $10.97
07/22/2016, $11.28, 34725, $11.34, $11.47, $11.14
07/21/2016, $11.35, 100698, $11.53, $11.54, $11.24
07/20/2016, $11.62, 36081, $11.59, $11.69, $11.36
07/19/2016, $11.57, 44477, $11.65, $11.79, $11.5
07/18/2016, $11.68, 46795, $11.75, $11.86, $11.4
07/15/2016, $11.73, 58475, $11.83, $11.85, $11.2501
07/14/2016, $11.74, 39972, $11.97, $12, $11.44
07/13/2016, $11.89, 65805, $11.68, $11.92, $11.66
07/12/2016, $11.6, 74965, $11.48, $11.68, $11.36
07/11/2016, $11.35, 95185, $11.48, $11.62, $11.32
07/08/2016, $11.4, 222768, $10.57, $11.43, $10.57
07/07/2016, $10.44, 58869, $10.51, $10.7, $10.376
07/06/2016, $10.47, 60087, $10.41, $11.04, $10.2
07/05/2016, $10.52, 70319, $10.63, $11.11, $10.5
07/01/2016, $10.71, 57613, $10.79, $10.97, $10.63
06/30/2016, $10.85, 69633, $10.53, $11.396, $10.53
06/29/2016, $10.48, 120244, $10.66, $11.04, $10.43
06/28/2016, $10.52, 101101, $10.66, $10.86, $10.51
06/27/2016, $10.51, 99911, $10.7, $10.84, $10.51
06/24/2016, $10.92, 210266, $10.94, $11.31, $10.4901
06/23/2016, $11.51, 157844, $11.61, $11.75, $11.43
06/22/2016, $11.42, 32858, $11.59, $11.84, $11.41
06/21/2016, $11.59, 74860, $11.68, $11.75, $11.54
06/20/2016, $11.64, 50287, $11.48, $11.905, $11.3842
06/17/2016, $11.28, 262109, $11.8, $11.8, $11.28
06/16/2016, $11.82, 62695, $11.9, $11.96, $11.72
06/15/2016, $12.02, 29481, $12.45, $12.45, $12.02
06/14/2016, $12.46, 44090, $12.13, $12.48, $12.1
06/13/2016, $12.19, 57966, $12.21, $12.437, $12.14
06/10/2016, $12.26, 31870, $12.06, $12.31, $11.95
06/09/2016, $12.25, 58636, $12.12, $12.26, $11.88
06/08/2016, $12.2, 40641, $12.1, $12.28, $12.05
06/07/2016, $12.11, 27197, $12.14, $12.29, $12.1
06/06/2016, $12.2, 57442, $12.09, $12.25, $11.99
06/03/2016, $12.12, 45001, $12.1, $12.25, $12
06/02/2016, $12.12, 99315, $11.88, $12.13, $11.82
06/01/2016, $11.96, 101324, $11.74, $12, $11.64
05/31/2016, $11.8, 76093, $11.93, $12, $11.76
05/27/2016, $11.94, 47509, $11.84, $11.95, $11.82
05/26/2016, $11.8, 28305, $11.935, $11.98, $11.68
05/25/2016, $11.84, 57014, $11.99, $12.03, $11.77
05/24/2016, $12.03, 61475, $11.5, $12.05, $11.5
05/23/2016, $11.47, 55946, $11.32, $11.48, $11.29
05/20/2016, $11.34, 69056, $11.05, $11.39, $11.05
05/19/2016, $10.97, 29676, $10.97, $11.04, $10.81
05/18/2016, $11.09, 26739, $10.97, $11.23, $10.97
05/17/2016, $11, 126809, $11.33, $11.46, $10.91
05/16/2016, $11.4, 45922, $11.3, $11.5, $11.26
05/13/2016, $11.25, 66004, $11.28, $11.31, $11.245
05/12/2016, $11.31, 101860, $11.27, $11.46, $11.2399
05/11/2016, $11.25, 55453, $11.28, $11.31, $11.23
05/10/2016, $11.33, 32777, $11.27, $11.47, $11.25
05/09/2016, $11.26, 53737, $11.29, $11.35, $11.25
05/06/2016, $11.36, 79494, $11.25, $11.39, $11.25
05/05/2016, $11.25, 42422, $11.25, $11.52, $11.24
05/04/2016, $11.23, 58743, $11.235, $11.31, $11.22
05/03/2016, $11.3, 42198, $11.58, $11.63, $11.26
05/02/2016, $11.71, 105161, $11.61, $11.97, $11.51
04/29/2016, $11.56, 68692, $11.36, $11.62, $11.3
04/28/2016, $11.39, 92223, $11.61, $11.63, $11.27
04/27/2016, $11.69, 38419, $11.53, $11.72, $11.48
04/26/2016, $11.54, 85502, $11.25, $11.57, $11.21
04/25/2016, $11.18, 76125, $11.48, $11.59, $11.12
04/22/2016, $11.55, 87206, $11.28, $11.7, $11.28
04/21/2016, $11.31, 75165, $11.22, $11.45, $11.2
04/20/2016, $11.25, 58738, $11.37, $11.46, $11.21
04/19/2016, $11.38, 49530, $10.9, $11.39, $10.9
04/18/2016, $10.86, 78864, $11.12, $11.14, $10.794
04/15/2016, $11.1, 45289, $11.2, $11.33, $11.1
04/14/2016, $11.27, 58531, $11.3, $11.35, $11.14
04/13/2016, $11.4, 92826, $11.15, $11.5, $11.04
04/12/2016, $11.15, 71289, $11.28, $11.45, $11.03
04/11/2016, $11.28, 53428, $11.53, $11.7416, $11.28
04/08/2016, $11.49, 52467, $11.33, $11.51, $11.32
04/07/2016, $11.22, 258359, $11.27, $11.36, $11.16
04/06/2016, $11.45, 54675, $11.44, $11.48, $11.0369
04/05/2016, $11.38, 73848, $11.5, $11.69, $11.27
04/04/2016, $11.64, 55627, $12, $12, $11.63
04/01/2016, $12.02, 38694, $11.77, $12.12, $11.77
03/31/2016, $11.88, 70395, $12.07, $12.24, $11.87
03/30/2016, $12.11, 97978, $12.2, $12.6, $11.97
03/29/2016, $12.17, 96504, $11.52, $12.2, $11.48
03/28/2016, $11.59, 53767, $11.56, $11.64, $11.37
03/24/2016, $11.5, 57791, $11.61, $11.61, $11.31
03/23/2016, $11.64, 51452, $12.14, $12.16, $11.61
03/22/2016, $12.18, 62968, $12.11, $12.25, $11.95
03/21/2016, $12.13, 80615, $11.95, $12.17, $11.95
03/18/2016, $12.01, 212307, $11.74, $12.04, $11.73
03/17/2016, $11.62, 79511, $11.35, $11.67, $11.305
03/16/2016, $11.41, 59023, $11.29, $11.46, $11.2
03/15/2016, $11.33, 71430, $11.6, $11.6, $11.24
03/14/2016, $11.61, 77014, $11.48, $11.74, $11.3
03/11/2016, $11.48, 94497, $11.37, $11.505, $11.26
03/10/2016, $11.24, 74543, $11.77, $11.78, $11.18
03/09/2016, $11.69, 41315, $11.55, $11.83, $11.41
03/08/2016, $11.53, 61429, $11.55, $11.78, $11.48
03/07/2016, $11.66, 78516, $11.63, $12, $11.57
03/04/2016, $11.74, 56831, $12, $12.21, $11.6464
03/03/2016, $12, 70318, $11.74, $12.17, $11.74
03/02/2016, $11.77, 104538, $11.73, $11.886, $11.55
03/01/2016, $11.79, 38678, $11.52, $11.88, $11.48
02/29/2016, $11.41, 97581, $11.6, $12.508, $11.38
02/26/2016, $11.64, 78579, $11.71, $12.02, $11.515
02/25/2016, $11.76, 61520, $11.91, $11.91, $11.59
02/24/2016, $11.97, 69729, $11.66, $11.98, $11.46
02/23/2016, $11.75, 106307, $11.95, $12.07, $11.35
02/22/2016, $11.94, 106934, $11.63, $12.12, $11.63
02/19/2016, $11.63, 110832, $11.71, $11.95, $11.61
02/18/2016, $11.72, 61894, $11.49, $11.98, $11.49
02/17/2016, $11.42, 95357, $12.06, $12.3499, $11.32
02/16/2016, $12.01, 72500, $11.39, $12.02, $11.31
02/12/2016, $11.32, 100872, $11.65, $11.9, $11.07
02/11/2016, $11.27, 57629, $11.09, $11.34, $10.965
02/10/2016, $11.25, 69799, $11.61, $11.83, $11.25
02/09/2016, $11.57, 106788, $11.49, $11.9, $11.34
02/08/2016, $11.6, 45308, $11.23, $11.66, $11.18
02/05/2016, $11.33, 86481, $11.83, $11.83, $11.25
02/04/2016, $11.87, 43996, $11.71, $11.98, $11.7
02/03/2016, $11.68, 51468, $11.98, $12.12, $10.87
02/02/2016, $11.79, 56184, $12.08, $12.28, $11.71
02/01/2016, $12.19, 62172, $12.14, $12.31, $11.72
01/29/2016, $12.11, 143223, $11.79, $12.14, $11.79
01/28/2016, $11.76, 42988, $11.85, $11.98, $11.71
01/27/2016, $11.69, 66544, $11.75, $11.82, $11.45
01/26/2016, $11.76, 66698, $11.57, $11.95, $11.57
01/25/2016, $11.45, 53280, $11.66, $11.77, $11.18
01/22/2016, $11.74, 47729, $11.66, $11.76, $11.31
01/21/2016, $11.48, 79494, $11.62, $11.67, $11.34
01/20/2016, $11.55, 88318, $11.15, $11.61, $11
01/19/2016, $11.25, 98930, $11.49, $11.49, $11.01
01/15/2016, $11.37, 140805, $11.15, $11.38, $11
01/14/2016, $11.42, 83848, $11.18, $11.58, $11.14
01/13/2016, $11.08, 88620, $11.67, $11.69, $10.99
01/12/2016, $11.64, 123455, $11.6, $11.66, $11.38
01/11/2016, $11.52, 81468, $11.26, $11.53, $11.22
01/08/2016, $11.19, 146921, $11.34, $11.39, $10.96
01/07/2016, $11.3, 110738, $11.35, $11.406, $11.25
01/06/2016, $11.51, 102640, $11.38, $11.54, $11.34
01/05/2016, $11.51, 108892, $11.48, $11.645, $11.44
01/04/2016, $11.43, 147402, $11.93, $11.93, $11.24
12/31/2015, $12.07, 65605, $12.69, $12.69, $12.04
12/30/2015, $12.68, 74431, $12.78, $12.84, $12.66
12/29/2015, $12.76, 79190, $12.84, $12.86, $12.32
12/28/2015, $12.8, 114701, $12.85, $12.93, $12.56
12/24/2015, $12.93, 28407, $12.73, $13.06, $12.56
12/23/2015, $12.76, 79466, $13, $13.21, $12.56
12/22/2015, $12.9, 107647, $12.81, $12.92, $12.53
12/21/2015, $12.78, 85914, $12.85, $12.93, $12.61
12/18/2015, $12.69, 430532, $12.61, $12.75, $11.215
12/17/2015, $12.65, 67760, $12.91, $12.95, $11.381
12/16/2015, $12.88, 98980, $12.64, $12.88, $12.3
12/15/2015, $12.54, 91617, $12.44, $12.68, $12.4
12/14/2015, $12.35, 90909, $12.64, $12.64, $12.26
12/11/2015, $12.65, 107656, $12.5, $12.76, $12.4
12/10/2015, $12.72, 76944, $12.74, $12.84, $12.61
12/09/2015, $12.77, 93398, $12.7, $12.81, $12.625
12/08/2015, $12.78, 58827, $12.95, $13.03, $12.71
12/07/2015, $13.08, 72529, $13.13, $13.23, $12.98
12/04/2015, $13.24, 171254, $13.04, $13.3, $13.04
12/03/2015, $13.05, 184682, $13.13, $13.32, $13.025
12/02/2015, $13.12, 92205, $13.16, $13.28, $12.505
12/01/2015, $13.2, 88372, $13.15, $13.29, $13.07
11/30/2015, $13.11, 101317, $12.91, $13.25, $12.91
11/27/2015, $12.96, 23325, $12.94, $13, $12.89
11/25/2015, $12.94, 63067, $12.95, $13.06, $12.62
11/24/2015, $12.96, 111569, $12.9, $13, $12.7728
11/23/2015, $13, 62425, $13.07, $13.12, $12.88
11/20/2015, $13.03, 167558, $12.65, $13.09, $12.59
11/19/2015, $12.57, 276016, $12.36, $12.68, $12.23
11/18/2015, $12.35, 229054, $12.35, $12.39, $11.2872
11/17/2015, $12.38, 148439, $12.6, $12.62, $12.37
11/16/2015, $12.59, 151949, $12.78, $12.97, $12.55
11/13/2015, $12.8, 125107, $12.59, $12.91, $12.178
11/12/2015, $12.68, 84335, $12.76, $13.01, $12.65
11/11/2015, $12.86, 168522, $12.85, $13.04, $12.825
11/10/2015, $12.85, 122369, $12.88, $13, $12.73
