Date, Close/Last, Volume, Open, High, Low
09/04/2015, $28.62, 717327, $27.47, $29.08, $27.47
09/03/2015, $28.05, 516256, $28.62, $28.975, $27.88
09/02/2015, $28.5, 640148, $28.68, $29.45, $27.42
09/01/2015, $28.23, 697361, $29.26, $29.46, $28.05
08/31/2015, $29.85, 600807, $29.57, $30.27, $28.89
08/28/2015, $29.44, 837745, $29.78, $30.52, $28.88
08/27/2015, $29.98, 649809, $30.73, $31.42, $29.59
08/26/2015, $30.27, 974809, $30.79, $30.96, $28.525
08/25/2015, $29.8, 402607, $31.09, $31.38, $29.69
08/24/2015, $29.73, 925563, $29.4, $30.99, $28
08/21/2015, $31.23, 626811, $30.58, $32.6, $30.48
08/20/2015, $31.22, 494910, $32.64, $33.82, $31
08/19/2015, $32.9, 310947, $33.85, $33.97, $32.55
08/18/2015, $33.88, 597312, $34.46, $34.962, $32.94
08/17/2015, $34.39, 481726, $35.39, $35.39, $34.31
08/14/2015, $35.36, 345623, $33.82, $35.38, $33.27
08/13/2015, $33.72, 459943, $34.48, $35.49, $33.25
08/12/2015, $34.6, 400487, $33.62, $35.28, $33
08/11/2015, $34.04, 357988, $34.53, $34.53, $33.19
08/10/2015, $34.61, 652593, $32.39, $35, $32.13
08/07/2015, $32.33, 432000, $32.56, $32.72, $31.56
08/06/2015, $32.56, 829456, $32.3, $32.99, $31.23
08/05/2015, $32.35, 454745, $33.17, $33.73, $32.11
08/04/2015, $33.04, 592593, $32.45, $33.8, $32.43
08/03/2015, $32.42, 649080, $34.33, $34.92, $32.05
07/31/2015, $34.52, 186625, $34.58, $35.4, $34.36
07/30/2015, $34.65, 396743, $34.69, $35.93, $34.52
07/29/2015, $34.74, 636517, $35.74, $36.18, $34.04
07/28/2015, $35.78, 339640, $35.17, $36.36, $34.67
07/27/2015, $34.88, 635447, $35.72, $35.72, $33.86
07/24/2015, $35.98, 499668, $37.05, $37.88, $35.93
07/23/2015, $36.94, 1367874, $38.34, $38.45, $35.89
07/22/2015, $38.73, 396335, $37.98, $39.8, $37.925
07/21/2015, $38.07, 275293, $38.09, $39.2042, $37.72
07/20/2015, $38.2, 570058, $39.15, $39.16, $37.72
07/17/2015, $38.98, 641287, $38.62, $39.57, $38.62
07/16/2015, $38.81, 409929, $39.17, $39.32, $38.6
07/15/2015, $39.08, 529551, $39.39, $39.56, $38.435
07/14/2015, $39.47, 811178, $39.37, $40.07, $38.43
07/13/2015, $39.41, 1117077, $41.11, $41.4, $39.05
07/10/2015, $40.99, 594587, $40.87, $41.706, $40.4
07/09/2015, $40.75, 1357266, $42.98, $42.99, $40.22
07/08/2015, $42.53, 722931, $43.29, $43.95, $41.65
07/07/2015, $43.49, 746041, $41.32, $43.72, $40.4
07/06/2015, $41.35, 361088, $41.48, $42.29, $40.76
07/02/2015, $41.7, 472272, $41.78, $42.2, $40.25
07/01/2015, $41.82, 416688, $39.94, $41.86, $39.92
06/30/2015, $39.7, 573454, $39.92, $40.18, $38.72
06/29/2015, $39.72, 496966, $41.59, $42.01, $39.653
06/26/2015, $42.01, 1000018, $42.3, $42.42, $41.53
06/25/2015, $42.09, 315137, $41.92, $42.35, $41.44
06/24/2015, $41.65, 604831, $41.94, $42.61, $41.19
06/23/2015, $41.94, 895688, $41.67, $42.75, $41.46
06/22/2015, $41.82, 710998, $41.36, $42.02, $40.9
06/19/2015, $41.25, 805515, $41.06, $41.45, $40.69
06/18/2015, $40.86, 484795, $40.02, $41.2799, $39.86
06/17/2015, $39.82, 549268, $40.63, $40.63, $39.76
06/16/2015, $40.36, 411150, $40.91, $41.12, $40.23
06/15/2015, $40.99, 651690, $40.33, $41.1, $39.86
06/12/2015, $40.43, 426845, $39.66, $40.65, $39.434
06/11/2015, $39.99, 532640, $40.02, $40.75, $39.45
06/10/2015, $39.8, 609613, $39.22, $39.98, $38.63
06/09/2015, $39.22, 545270, $37.88, $39.278, $36.82
06/08/2015, $37.72, 413162, $38.4, $38.4, $37.38
06/05/2015, $38.36, 651071, $38.77, $39.235, $37.9
06/04/2015, $38.99, 1517685, $38.5, $39.19, $37.01
06/03/2015, $38.54, 2184787, $38.4, $40.15, $37.3104
06/02/2015, $38.07, 4224434, $38.35, $40.5, $36.42
06/01/2015, $35.54, 1233013, $37.28, $37.725, $35.36
05/29/2015, $36.99, 871092, $37.68, $38.01, $36.92
05/28/2015, $37.31, 1034842, $36.96, $38.2, $36.37
05/27/2015, $36.9, 2262264, $39.83, $39.9, $36.62
05/26/2015, $39.54, 403591, $40.06, $40.06, $39.11
05/22/2015, $40.01, 624570, $39.22, $40.9, $38.8
05/21/2015, $40.1, 365480, $40.78, $40.78, $39.9
05/20/2015, $40.64, 519486, $40.85, $41.13, $39.81
05/19/2015, $41.02, 1263288, $41.5, $41.6, $39.5
05/18/2015, $41.51, 928586, $40, $41.91, $39.78
05/15/2015, $39.99, 586794, $38.92, $40, $38.61
05/14/2015, $39.025, 831200, $38.84, $39.26, $37.84
05/13/2015, $38.85, 807336, $37.89, $38.88, $37.09
05/12/2015, $37.8, 1327949, $35.85, $38.38, $35.02
05/11/2015, $36.31, 1306038, $34.53, $36.55, $33.52
05/08/2015, $32.9, 614043, $33, $33.46, $32.31
05/07/2015, $32.67, 1194683, $30.92, $33.76, $30.9
05/06/2015, $30.67, 458097, $31.15, $31.33, $29.73
05/05/2015, $31.07, 929967, $32.32, $32.5, $30.16
05/04/2015, $30.05, 426363, $29.53, $30.225, $29.105
05/01/2015, $29.38, 546571, $27.96, $29.61, $27.96
04/30/2015, $27.97, 584919, $28.43, $28.56, $27.52
04/29/2015, $28.54, 584578, $29.52, $29.52, $28.03
04/28/2015, $29.71, 371513, $30.26, $30.57, $29.172
04/27/2015, $30.22, 488845, $31.02, $31.48, $30.14
04/24/2015, $30.85, 405187, $30.82, $31.59, $30.61
04/23/2015, $30.7, 599713, $30.54, $31.75, $30.36
04/22/2015, $30.39, 719016, $30.13, $31, $29.22
04/21/2015, $29.99, 858073, $30.72, $30.8, $29.77
04/20/2015, $30.54, 579895, $30.78, $31.08, $30.35
04/17/2015, $30.45, 1264964, $31.74, $31.87, $30.09
04/16/2015, $31.87, 616978, $32.41, $33.07, $31.618
04/15/2015, $32.59, 542845, $32.92, $33.63, $32.58
04/14/2015, $32.92, 553100, $32.16, $33.3, $32.11
04/13/2015, $32.3, 545988, $32.23, $33.05, $32.09
04/10/2015, $32.37, 629942, $32.19, $32.52, $32.05
04/09/2015, $32.16, 737000, $31.67, $32.51, $31.665
04/08/2015, $31.77, 865522, $31.46, $32.2495, $30.76
04/07/2015, $31.47, 701503, $32.35, $32.89, $31.44
04/06/2015, $32.44, 1414912, $30.53, $32.88, $30.1501
04/02/2015, $30.84, 1040117, $30.17, $31.18, $30.017
04/01/2015, $30.09, 1861692, $30.37, $31, $29.47
03/31/2015, $30.28, 6232975, $27.93, $33.78, $26.5
03/30/2015, $28.67, 1561624, $30, $30.9999, $28.26
03/27/2015, $29.79, 1427540, $30.74, $31.49, $29.01
03/26/2015, $28.39, 757259, $28.32, $29, $27.41
03/25/2015, $28.545, 727694, $28.87, $29.31, $28.16
03/24/2015, $28.99, 980096, $27.81, $29.36, $27.75
03/23/2015, $27.81, 385343, $28.02, $28.4588, $27.75
03/20/2015, $27.96, 1154136, $28.63, $29.415, $27.88
03/19/2015, $28.24, 376472, $28.26, $28.8, $27.76
03/18/2015, $28.49, 481471, $28.05, $28.7, $27.3
03/17/2015, $27.955, 361206, $27.08, $28.14, $26.5201
03/16/2015, $27.13, 396113, $27.55, $27.775, $26.7175
03/13/2015, $27.39, 556251, $27.75, $28.6, $26.54
03/12/2015, $27.88, 730159, $27.5, $28.89, $27.5
03/11/2015, $27.5, 1889337, $24.25, $27.94, $24.25
03/10/2015, $23.99, 1222757, $25.73, $25.92, $23.83
03/09/2015, $26, 984240, $27.96, $28, $25.87
03/06/2015, $27.865, 1040490, $28.12, $28.41, $27.43
03/05/2015, $28.16, 1986086, $25.56, $28.24, $24.14
03/04/2015, $26.065, 577892, $25.35, $26.1, $24.67
03/03/2015, $25.36, 607267, $25.2, $25.4799, $24.68
03/02/2015, $25.19, 520291, $25.84, $26.06, $25.02
02/27/2015, $25.85, 729687, $25.62, $25.97, $24.82
02/26/2015, $25.64, 365917, $25.61, $25.8, $25.4
02/25/2015, $25.45, 504061, $25.48, $25.77, $25.1209
02/24/2015, $25.55, 331181, $26.02, $26.02, $25.16
02/23/2015, $25.82, 537006, $25.64, $25.85, $25.11
02/20/2015, $25.6, 635793, $25.75, $26.4099, $25.14
02/19/2015, $25.67, 582694, $25.3, $25.98, $24.955
02/18/2015, $25.3, 365177, $24.93, $25.7, $24.75
02/17/2015, $25.26, 471650, $24.73, $25.26, $24.5734
02/13/2015, $24.69, 558415, $24.84, $25.23, $24.47
02/12/2015, $24.76, 534198, $24.95, $25.027, $24.4901
02/11/2015, $24.88, 1235588, $25.1, $25.2725, $24.34
02/10/2015, $25.11, 1428756, $24.36, $25.345, $23.51
02/09/2015, $24.39, 5916436, $23.3, $25.6699, $23.24
02/06/2015, $22.49, 2443255, $20.58, $22.68, $19.95
02/05/2015, $20.72, 5052920, $17.54, $20.81, $17.54
02/04/2015, $16.65, 1166173, $16.5, $16.8, $16.2
02/03/2015, $16.52, 895097, $15.75, $16.54, $15.7
02/02/2015, $15.73, 1027219, $15.9, $16.33, $15.11
01/30/2015, $15.74, 869780, $15.74, $15.91, $15.24
01/29/2015, $15.82, 816181, $15.6, $15.82, $15.12
01/28/2015, $15.55, 1122991, $16.25, $16.38, $15.5
01/27/2015, $16.24, 932695, $15.46, $16.49, $15.4
01/26/2015, $15.685, 711437, $15.96, $16.14, $15.48
01/23/2015, $16.02, 1250885, $15.33, $16.062, $15.05
01/22/2015, $15.345, 1046941, $15.56, $15.99, $14.98
01/21/2015, $15.46, 1142669, $15.9, $16.3, $15.26
01/20/2015, $15.85, 1788317, $17.58, $17.58, $15.65
01/16/2015, $17.51, 694288, $17.58, $17.9, $17.31
01/15/2015, $17.62, 933761, $18.12, $18.49, $17.52
01/14/2015, $18.26, 1121609, $18.26, $18.6, $17.83
01/13/2015, $18.68, 985496, $18.41, $19.09, $18.05
01/12/2015, $18.28, 951264, $17.97, $18.37, $17.35
01/09/2015, $18.06, 1147449, $18.55, $18.7699, $17.73
01/08/2015, $18.66, 4563731, $19.18, $21.57, $17.91
01/07/2015, $18.03, 1015055, $17.8, $18.75, $17.72
01/06/2015, $17.38, 1172717, $18.51, $18.645, $17.33
01/05/2015, $18.4, 1176656, $18.6, $19.55, $18.01
01/02/2015, $18.79, 860179, $18.8, $19.11, $17.91
12/31/2014, $18.69, 843939, $18.19, $19, $18.19
12/30/2014, $18.25, 1035537, $18.25, $19.35, $18.14
12/29/2014, $18.35, 705519, $17.96, $18.49, $17.58
12/26/2014, $18.09, 1256319, $18.28, $18.88, $17.79
12/24/2014, $18.23, 1096721, $17.1, $18.41, $17.03
12/23/2014, $17, 1012759, $16.93, $17.83, $16.73
12/22/2014, $16.94, 933378, $16.39, $16.96, $16.26
12/19/2014, $16.64, 2687785, $16.84, $16.96, $16.1201
12/18/2014, $16.8, 3959180, $16.28, $16.93, $15.03
12/17/2014, $16.09, 4282754, $14.21, $16.19, $14.03
12/16/2014, $14.15, 2662670, $15.9, $16.24, $14.02
12/15/2014, $15.78, 2997156, $17.59, $17.85, $15.64
12/12/2014, $17.44, 4754519, $17, $17.67, $15.3
12/11/2014, $17.09, 2915893, $18.52, $18.6, $17
12/10/2014, $18.22, 4801124, $21.26, $21.27, $17.98
12/09/2014, $20.83, 9047467, $22.47, $23.7, $19.57
12/08/2014, $35.09, 1161755, $34.88, $36, $34.8606
12/05/2014, $35.25, 417742, $34.52, $35.3999, $34.467
12/04/2014, $34.56, 596245, $34.71, $35.3, $34.376
12/03/2014, $35.11, 448313, $34.84, $35.9251, $34.78
12/02/2014, $35.09, 696657, $33.28, $35.15, $32.77
12/01/2014, $33.09, 776040, $34.06, $34.07, $32.4
11/28/2014, $34.3, 523776, $34.97, $35, $34.14
11/26/2014, $35, 458694, $35.46, $36.0399, $34.8
11/25/2014, $35.32, 585140, $35.79, $36.12, $35.1925
11/24/2014, $35.62, 944475, $34.19, $35.9, $33.91
11/21/2014, $34.01, 845224, $34.63, $35.18, $33.86
11/20/2014, $34.22, 958376, $32.58, $34.58, $32.57
11/19/2014, $32.52, 373614, $32.48, $33, $32.116
11/18/2014, $32.5, 515375, $32.35, $32.94, $32.21
11/17/2014, $32.32, 634889, $31.65, $33, $31.65
11/14/2014, $31.55, 274494, $31.62, $32.09, $31.53
11/13/2014, $31.68, 329047, $32.23, $32.46, $31.13
11/12/2014, $32.29, 812796, $31.94, $32.47, $31.53
11/11/2014, $32.15, 317407, $31.35, $32.3, $30.961
11/10/2014, $31.46, 370279, $32.03, $32.6, $31.13
11/07/2014, $32.11, 505834, $31.44, $32.235, $31.2701
11/06/2014, $31.55, 420751, $31.28, $32.1, $31.11
11/05/2014, $31.24, 365580, $30.8, $31.6, $30.7
11/04/2014, $30.66, 594995, $31.4, $31.6899, $30.16
11/03/2014, $31.6, 504023, $30.97, $32.055, $30.81
10/31/2014, $31.11, 868963, $32.3, $32.31, $30.57
10/30/2014, $31.78, 630431, $31.55, $32.05, $30.84
10/29/2014, $31.7, 563682, $31.99, $32.21, $31.01
10/28/2014, $32.03, 655217, $31.62, $32.21, $31.2
10/27/2014, $31.66, 680067, $31.25, $31.87, $30.56
10/24/2014, $31.31, 601778, $30.69, $31.545, $30.08
10/23/2014, $30.79, 966398, $29.98, $31.24, $29.6801
10/22/2014, $29.57, 997561, $31.01, $31.53, $29.45
10/21/2014, $31.07, 759175, $29.81, $31.2, $29.451
10/20/2014, $29.76, 603974, $29.67, $30.2032, $29.3325
10/17/2014, $29.9, 720116, $30.7, $30.7, $29.36
10/16/2014, $30.23, 672420, $29.23, $30.42, $29.22
10/15/2014, $29.93, 813675, $28.86, $30.2398, $28.01
10/14/2014, $29.28, 736495, $28.61, $29.49, $28.26
10/13/2014, $28.54, 783067, $28.06, $29.04, $27.87
10/10/2014, $28.28, 1569588, $26.74, $28.715, $26.66
10/09/2014, $26.98, 1297250, $28.96, $28.96, $26.78
10/08/2014, $28.22, 2086892, $28.66, $29.632, $27.09
10/07/2014, $28.55, 2786411, $32.41, $32.54, $28.51
10/06/2014, $32.68, 2247886, $34.23, $34.8695, $32.6
10/03/2014, $32.94, 1480930, $31.36, $33, $31.32
10/02/2014, $31.15, 1362912, $29.89, $31.39, $29.76
10/01/2014, $29.7, 949065, $30.21, $30.71, $29.63
09/30/2014, $30.27, 2355444, $30.6, $31.63, $29.9
09/29/2014, $30.7, 4968615, $28.73, $31.18, $28.43
09/26/2014, $28.83, 955749, $28.01, $28.84, $27.97
09/25/2014, $27.97, 1050735, $27.6, $28.32, $27.57
09/24/2014, $27.96, 2338216, $27.38, $27.99, $26.6
09/23/2014, $27.37, 1157665, $27.36, $28, $27.35
09/22/2014, $27.47, 1178082, $28.07, $28.07, $27.23
09/19/2014, $28.21, 1816629, $28.88, $29.08, $27.81
09/18/2014, $28.99, 1373202, $29.52, $29.6, $28.43
09/17/2014, $29.49, 791462, $29.17, $29.91, $29.01
09/16/2014, $29.19, 931309, $29.3, $29.5, $28.73
09/15/2014, $29.39, 1485748, $30.52, $30.67, $29.05
09/12/2014, $31.1, 1755725, $30.84, $31.44, $30.4601
09/11/2014, $30.72, 1636275, $30.1, $30.82, $30.0501
09/10/2014, $30.24, 1191762, $30.52, $30.82, $29.9
09/09/2014, $30.6, 1632697, $30.52, $30.92, $30.3601
09/08/2014, $30.46, 3855191, $29.53, $30.54, $29.404
09/05/2014, $29.01, 5212746, $29.2, $29.24, $27.3
09/04/2014, $29.43, 4555822, $30.42, $30.87, $29
09/03/2014, $30.42, 5918591, $31.37, $31.5, $30.05
09/02/2014, $31, 14236610, $32.28, $33.65, $30.845
08/29/2014, $44.83, 885892, $44.66, $45.51, $44.11
08/28/2014, $44.73, 554166, $45.31, $45.97, $44.539
08/27/2014, $45.64, 480265, $45.79, $46.292, $44.77
08/26/2014, $45.87, 559700, $45.54, $46.59, $45.23
08/25/2014, $45.88, 507369, $43.84, $45.92, $43.84
08/22/2014, $43.69, 534117, $44.11, $44.13, $42.5
08/21/2014, $44.24, 460011, $42.63, $44.56, $42.29
08/20/2014, $42.81, 495437, $43.29, $43.67, $42.21
08/19/2014, $43.53, 632815, $43.06, $44.8299, $42.91
08/18/2014, $42.83, 437873, $41.46, $42.88, $41.03
08/15/2014, $41.02, 496011, $41.8, $41.8, $40.65
08/14/2014, $41.48, 245503, $41.22, $41.56, $40.48
08/13/2014, $41.01, 594552, $41.41, $41.88, $40.35
08/12/2014, $41.41, 338171, $42.47, $42.86, $41.32
08/11/2014, $42.49, 345258, $42.72, $43.24, $42.3
08/08/2014, $42.58, 517838, $41.19, $42.7, $40.8806
08/07/2014, $41.04, 530720, $42.26, $42.3, $40.87
08/06/2014, $42.25, 656768, $40.29, $42.41, $40.09
08/05/2014, $40.54, 437160, $40.12, $41.55, $39.99
08/04/2014, $40.37, 336060, $40.47, $41.24, $39.79
08/01/2014, $40.32, 613491, $40.01, $40.45, $39.55
07/31/2014, $40, 659440, $40.5, $40.98, $39.88
07/30/2014, $40.93, 528811, $40.32, $41.27, $40.2
07/29/2014, $40.08, 491458, $39.94, $40.62, $39.72
07/28/2014, $39.93, 784311, $40.76, $41, $39.72
07/25/2014, $40.81, 498314, $40.92, $41.5, $40.6
07/24/2014, $41.2, 1153315, $41.74, $42.1772, $40.31
07/23/2014, $41.79, 794982, $42.9, $43.389, $41.64
07/22/2014, $42.94, 361021, $43.23, $43.8, $42.7555
07/21/2014, $43.13, 573216, $43.14, $43.38, $42.31
07/18/2014, $43.4, 775318, $41.61, $43.45, $41.61
07/17/2014, $41.65, 534754, $42.78, $43.1399, $41.56
07/16/2014, $42.99, 689347, $43.55, $44.22, $42.53
07/15/2014, $43.3, 1375944, $44.21, $44.88, $43.2
07/14/2014, $44.42, 553406, $44.79, $44.79, $43.72
07/11/2014, $44.45, 1324838, $45.42, $45.42, $43.39
07/10/2014, $46.07, 708827, $46.74, $47.58, $45.94
07/09/2014, $47.66, 340343, $47.56, $48.32, $46.96
07/08/2014, $47.33, 530622, $49.44, $49.485, $47.24
07/07/2014, $49.73, 334604, $50.69, $50.69, $49.68
07/03/2014, $50.75, 295160, $51.22, $51.99, $50.11
07/02/2014, $51.03, 771425, $50.78, $51.85, $50.75
07/01/2014, $50.99, 672288, $49.34, $51.14, $49.31
06/30/2014, $49.39, 401498, $48.58, $49.43, $48.52
06/27/2014, $48.79, 946888, $48.26, $49.03, $48.26
06/26/2014, $48.69, 461693, $48.39, $49.235, $47.75
06/25/2014, $48.55, 485043, $46.79, $48.69, $46.42
06/24/2014, $47.2, 792986, $48.74, $49, $46.97
06/23/2014, $49.11, 631575, $48.57, $49.57, $47.95
06/20/2014, $48.75, 1064253, $48.22, $49.08, $48.22
06/19/2014, $48, 609848, $48.05, $48.49, $47.46
06/18/2014, $47.94, 789149, $47.82, $48.83, $47.45
06/17/2014, $48, 1339937, $45.94, $48.24, $45.31
06/16/2014, $45.79, 1202077, $42.56, $46.22, $42.56
06/13/2014, $42.55, 1168344, $42.31, $43.23, $41.44
06/12/2014, $42.19, 852950, $42.83, $42.94, $41.94
06/11/2014, $43.12, 879846, $44, $44.18, $42.72
06/10/2014, $44.18, 681136, $44.82, $45, $43.77
06/09/2014, $44.98, 1045979, $46.07, $46.99, $44.4
06/06/2014, $46.1, 780020, $45.97, $46.47, $45.4
06/05/2014, $45.91, 1433537, $47.46, $47.8, $44.79
06/04/2014, $47.48, 807039, $48.03, $48.9, $47.11
06/03/2014, $48.32, 1080695, $50, $50.33, $47.87
06/02/2014, $49.87, 2854554, $51.5, $51.5, $47.8
05/30/2014, $46.64, 1201577, $46.85, $47.65, $46.35
05/29/2014, $46.76, 789916, $46.1, $47.04, $45.13
05/28/2014, $45.44, 351420, $45.64, $45.76, $44.8578
05/27/2014, $45.92, 507701, $45.63, $46.45, $45.24
05/23/2014, $45.06, 460804, $44.92, $45.8503, $43.7
05/22/2014, $44.84, 712166, $42.93, $44.91, $41.93
05/21/2014, $42.44, 544426, $42.01, $42.74, $41.72
05/20/2014, $41.9, 1063561, $42.55, $43.34, $41.21
05/19/2014, $42.895, 632803, $41.87, $43.08, $41.53
05/16/2014, $42.11, 741800, $41.12, $42.17, $40.69
05/15/2014, $40.69, 735190, $40.51, $40.79, $39.33
05/14/2014, $40.76, 546644, $41.55, $41.9, $40.56
05/13/2014, $41.79, 800524, $42.57, $42.83, $41.21
05/12/2014, $42.58, 922394, $41, $43.39, $40.8801
05/09/2014, $41.19, 659722, $41.27, $42.18, $40.76
05/08/2014, $41.3, 843473, $40.66, $43.24, $40.1
05/07/2014, $40.8, 998320, $41.1, $41.7375, $39.7
05/06/2014, $41.24, 1012255, $43.21, $43.41, $40.685
05/05/2014, $43.45, 580605, $43.75, $44.16, $43.05
05/02/2014, $44, 832208, $43.69, $44.56, $43.26
05/01/2014, $43.7, 827001, $44.29, $45.13, $43.31
04/30/2014, $44.23, 1010016, $45, $45.14, $43.07
04/29/2014, $45.46, 818427, $45.77, $46.1, $45.05
04/28/2014, $45.37, 1093581, $45.05, $46.5101, $44.7
04/25/2014, $44.86, 680399, $46.22, $46.22, $44.57
04/24/2014, $46.61, 753337, $46.12, $46.75, $45.6
04/23/2014, $45.74, 1092448, $46.58, $46.98, $45.62
04/22/2014, $46.98, 4360285, $43.6, $48.37, $43.57
04/21/2014, $43.64, 945085, $43.44, $44.84, $43.3
04/17/2014, $43.51, 748144, $43.15, $43.75, $42.47
04/16/2014, $43.47, 1303000, $45.69, $45.99, $43.1109
04/15/2014, $45.48, 3133375, $40.41, $45.85, $39.99
04/14/2014, $39.71, 934257, $39.92, $40.2, $39.07
04/11/2014, $39.52, 1052499, $38.87, $39.59, $37.95
04/10/2014, $39.52, 805780, $40.01, $40.01, $39.1517
04/09/2014, $40.18, 763877, $39.38, $40.3299, $38.68
04/08/2014, $39.34, 963115, $38.48, $39.71, $38.2402
04/07/2014, $38.59, 945797, $39.5, $40.08, $37.94
04/04/2014, $39.53, 1221802, $41.31, $41.5417, $39.029
04/03/2014, $41.14, 1059261, $40.53, $41.57, $40.25
04/02/2014, $40.64, 1080278, $40.49, $41.69, $40.05
04/01/2014, $40.61, 1903070, $39.02, $41.3, $38.91
03/31/2014, $38.85, 2531387, $39, $39.86, $38.43
03/28/2014, $38.78, 2449386, $39.41, $39.69, $38.14
03/27/2014, $39.02, 5901291, $36.83, $39.9, $35.34
03/26/2014, $34.52, 2206878, $33.65, $35.18, $33.62
03/25/2014, $34.09, 1518633, $34.5, $34.96, $33.42
03/24/2014, $34.47, 1386151, $33.46, $34.53, $32.72
03/21/2014, $33.41, 1373271, $33.25, $33.93, $33.04
03/20/2014, $33.31, 1011949, $32.28, $33.579, $32.065
03/19/2014, $32.48, 874359, $32.56, $32.99, $32.16
03/18/2014, $32.84, 1339547, $31.61, $33.1, $31.48
03/17/2014, $31.55, 1404092, $31.55, $32.31, $31.31
03/14/2014, $31.6, 1440091, $31.73, $32.0855, $31.17
03/13/2014, $31.85, 1724075, $33.33, $33.44, $31.8
03/12/2014, $33.25, 986894, $32.83, $33.74, $32.5
03/11/2014, $33.27, 1796383, $34.81, $34.93, $32.9
03/10/2014, $34.93, 762145, $35.07, $35.34, $34.57
03/07/2014, $34.79, 1441117, $35.09, $35.43, $34.44
03/06/2014, $35.15, 1538975, $35.54, $35.67, $34.25
03/05/2014, $35.56, 849536, $35.5, $35.9299, $35.3
03/04/2014, $35.5, 1554204, $36.31, $36.33, $35.47
03/03/2014, $35.83, 1331307, $35.03, $36.39, $35.02
02/28/2014, $35.8, 1995630, $36.68, $37.04, $35.35
02/27/2014, $36.63, 2525159, $36.13, $36.9399, $35.797
02/26/2014, $35.98, 2799884, $34.68, $36.18, $34.45
02/25/2014, $34.53, 2158736, $34.13, $34.74, $33.71
02/24/2014, $33.67, 3211245, $33.59, $35.12, $33.3
02/21/2014, $33.16, 8206152, $33.37, $34.58, $32.61
02/20/2014, $31.89, 25230070, $35.5, $38.52, $31.88
02/19/2014, $55.8, 1245151, $56.26, $58.34, $55.74
02/18/2014, $56.26, 1488940, $54.37, $56.46, $53.17
02/14/2014, $53.84, 1055536, $56.2, $57.73, $53.66
02/13/2014, $56.48, 787581, $56.89, $57.51, $56.15
02/12/2014, $57.48, 1110698, $57.21, $58.3991, $56.74
02/11/2014, $57.35, 1292095, $58.13, $58.9899, $56.6266
02/10/2014, $58.1, 1120705, $57.91, $58.99, $57.06
02/07/2014, $57.4, 1012649, $55.59, $58, $55.32
02/06/2014, $55.42, 1253623, $56.78, $58.27, $55.2
02/05/2014, $56.87, 1028248, $55.41, $57.74, $54.74
02/04/2014, $56.02, 1571093, $58.22, $59.49, $55.62
02/03/2014, $58.03, 1579470, $60.73, $61.1518, $56.61
01/31/2014, $60.71, 1713592, $62.32, $62.9499, $59.89
01/30/2014, $63.39, 1161355, $62.7, $64.1, $62.421
01/29/2014, $61.89, 1274073, $63.31, $63.93, $61.35
01/28/2014, $64.11, 1610553, $65.51, $66.48, $63.36
01/27/2014, $65.56, 1120473, $69.49, $69.85, $64.151
01/24/2014, $69.49, 1111016, $69.54, $70.59, $69.05
01/23/2014, $70.29, 1497386, $67.14, $71.31, $65.98
01/22/2014, $67.25, 498122, $66.34, $67.32, $65.99
01/21/2014, $66.5, 678851, $67.86, $68.88, $66.08
01/17/2014, $67.35, 935507, $69.64, $69.8, $67.01
01/16/2014, $69.57, 2538487, $63.75, $70.6, $62.6875
01/15/2014, $66.95, 1201041, $66.98, $67.7299, $65.18
01/14/2014, $66.86, 679522, $67.8, $68.5, $66.52
01/13/2014, $67.55, 995488, $70.45, $70.75, $67.22
01/10/2014, $70.55, 1639335, $72.01, $73, $68.826
01/09/2014, $72.24, 869953, $74.01, $74.1, $72.1
01/08/2014, $74, 801129, $74.65, $75.63, $73.61
01/07/2014, $74.61, 648718, $76.53, $76.99, $74.3202
01/06/2014, $76.22, 723951, $77.54, $77.75, $76
01/03/2014, $77.63, 575668, $77.67, $78.1, $76.16
01/02/2014, $77.03, 785284, $78.12, $79.02, $76.75
12/31/2013, $78.69, 872008, $77.8, $78.79, $77.26
12/30/2013, $77.34, 587303, $78.27, $78.45, $76.94
12/27/2013, $77.62, 409744, $79.52, $80.2, $76.7791
12/26/2013, $79.24, 953211, $78.88, $80.3375, $78.01
12/24/2013, $78.5, 325349, $77.98, $79.299, $77.81
12/23/2013, $78.08, 1122896, $76, $79.15, $75.31
12/20/2013, $75, 1264482, $74.87, $75.19, $74
12/19/2013, $74.59, 691853, $75.05, $75.65, $74.19
12/18/2013, $75.41, 1453326, $76.78, $77.24, $74.05
12/17/2013, $76.67, 773803, $76.72, $77.49, $76.1
12/16/2013, $76.56, 1161271, $75.01, $77.16, $74.26
12/13/2013, $74.62, 761878, $75.77, $76.04, $73.9
12/12/2013, $75.42, 806118, $74.84, $76.25, $74.54
12/11/2013, $75.25, 1767428, $76.5, $78.46, $75
12/10/2013, $76, 1328384, $74.6, $76.825, $74.53
12/09/2013, $75.01, 1464758, $73.24, $75.12, $73.02
12/06/2013, $72.99, 3904015, $70.66, $76.221, $69.89
12/05/2013, $69.82, 6883201, $67.87, $71.69, $64.2
12/04/2013, $58.46, 1424070, $58.09, $59.4, $57.6101
12/03/2013, $58.34, 1096732, $58.97, $59.705, $56.26
12/02/2013, $59.09, 792358, $60.14, $60.14, $58.44
11/29/2013, $60.33, 386553, $59.21, $60.95, $58.78
11/27/2013, $59, 874986, $59.85, $59.98, $58.32
