Date, Close/Last, Volume, Open, High, Low
09/27/2017, $50.46, 1613072, $51.15, $51.239, $50.16
09/26/2017, $50.85, 1205490, $50.61, $51.12, $50.27
09/25/2017, $50.5, 1402933, $50.01, $50.51, $49.99
09/22/2017, $49.96, 1192888, $49.57, $50.18, $49.57
09/21/2017, $49.59, 1589228, $49.42, $49.64, $49.05
09/20/2017, $49.46, 1295958, $49.2, $49.52, $48.98
09/19/2017, $49.09, 1415017, $49.2, $49.25, $48.52
09/18/2017, $49.17, 1510753, $48.9, $49.2, $48.56
09/15/2017, $48.76, 2035629, $48.16, $49, $48.14
09/14/2017, $48.27, 1473947, $47.62, $48.29, $47.62
09/13/2017, $47.64, 1298262, $47.5, $47.88, $47.06
09/12/2017, $47.55, 1077857, $47.06, $47.66, $46.88
09/11/2017, $46.99, 1367712, $46.5, $47.18, $46.31
09/08/2017, $46.2, 903768, $45.97, $46.36, $45.76
09/07/2017, $46.08, 1428886, $46.49, $46.63, $45.89
09/06/2017, $46.42, 1457816, $46.26, $46.5, $45.69
09/05/2017, $45.96, 1496695, $46.58, $46.65, $45.67
09/01/2017, $46.66, 1363379, $46.67, $47.23, $46.49
08/31/2017, $46.41, 2473119, $45.02, $46.6, $45.02
08/30/2017, $44.78, 5686115, $44.31, $44.78, $44.22
08/29/2017, $44.37, 1589595, $43.91, $44.54, $43.82
08/28/2017, $44.25, 1123329, $44.19, $44.36, $43.86
08/25/2017, $44.16, 1176850, $44.76, $44.77, $44.13
08/24/2017, $44.35, 2161366, $44.95, $45.064, $44.2
08/23/2017, $44.71, 1425091, $44.62, $45.1, $44.6
08/22/2017, $44.93, 2027535, $44.9, $45.17, $44.77
08/21/2017, $44.62, 1334947, $44.32, $44.69, $44.09
08/18/2017, $44.34, 1933913, $44.47, $44.74, $44.22
08/17/2017, $44.61, 1124332, $45.17, $45.34, $44.57
08/16/2017, $45.36, 937129, $45.55, $45.86, $45.21
08/15/2017, $45.25, 1435638, $45.31, $45.58, $45.2
08/14/2017, $45.17, 2086127, $45.12, $45.43, $44.82
08/11/2017, $44.66, 1404950, $44.83, $45.22, $44.55
08/10/2017, $44.9, 2026139, $46.33, $46.37, $44.87
08/09/2017, $46.53, 1511768, $46.62, $47.09, $46.28
08/08/2017, $46.97, 2162127, $46.51, $47.45, $46.5
08/07/2017, $46.5, 2177100, $46.7, $46.92, $46.29
08/04/2017, $46.68, 3179111, $46.21, $46.84, $45.9
08/03/2017, $45.88, 2074133, $45.99, $46.76, $45.82
08/02/2017, $46.15, 2053436, $45.38, $46.22, $45.38
08/01/2017, $45.83, 2900996, $46.73, $47, $44.98
07/31/2017, $46.74, 1255008, $47.21, $47.53, $46.32
07/28/2017, $46.91, 2561241, $47, $47.17, $46.42
07/27/2017, $47.02, 3918608, $47.65, $48.03, $46.43
07/26/2017, $45.86, 3611153, $45.79, $46.4, $45.61
07/25/2017, $45.84, 1898712, $45.25, $46.09, $44.87
07/24/2017, $44.72, 2208974, $44.89, $45.18, $44.595
07/21/2017, $44.92, 2795246, $45.8, $45.8, $44.58
07/20/2017, $46.29, 1941112, $46.98, $47, $46.24
07/19/2017, $46.76, 1231028, $46.43, $46.79, $46.2
07/18/2017, $46.19, 1247095, $46.19, $46.35, $45.72
07/17/2017, $46.22, 1468885, $46.55, $46.66, $46.02
07/14/2017, $46.26, 1418113, $46.26, $46.44, $45.92
07/13/2017, $46.2, 2162467, $45.57, $46.45, $45.5
07/12/2017, $45.61, 2316760, $45.8, $46.23, $45.36
07/11/2017, $45.53, 2178419, $45.1, $45.89, $44.95
07/10/2017, $45.08, 3684516, $44.22, $45.15, $44.07
07/07/2017, $44.09, 2917492, $42.85, $44.26, $42.69
07/06/2017, $43, 1867322, $43.12, $43.36, $42.78
07/05/2017, $43.18, 2274007, $43.1, $43.34, $42.08
07/03/2017, $43.18, 1325693, $42.8, $43.98, $42.76
06/30/2017, $42.36, 2625264, $41.67, $42.57, $41.33
06/29/2017, $41.24, 1750955, $41.4, $41.71, $40.81
06/28/2017, $41.17, 2411793, $41.45, $41.68, $41.17
06/27/2017, $41.07, 2059291, $41.36, $41.485, $40
06/26/2017, $41.88, 1874728, $41.24, $42.05, $41.18
06/23/2017, $41.2, 2708554, $40.83, $41.25, $40.6
06/22/2017, $40.86, 1007109, $40.75, $41.01, $40.34
06/21/2017, $41.03, 1441218, $41.07, $41.15, $40.47
06/20/2017, $40.73, 1522225, $41.09, $41.22, $40.59
06/19/2017, $41.33, 1854125, $41.11, $41.51, $41.0449
06/16/2017, $40.99, 3979145, $43.22, $43.22, $40.42
06/15/2017, $43.32, 1185376, $42.76, $43.34, $42.6349
06/14/2017, $43.24, 1560109, $43.92, $44.04, $43.05
06/13/2017, $43.93, 1154827, $43.85, $44.15, $43.43
06/12/2017, $43.66, 1703654, $42.97, $43.91, $42.96
06/09/2017, $42.96, 3003650, $42.36, $43.225, $41.96
06/08/2017, $42.43, 2469055, $42.86, $42.96, $42.28
06/07/2017, $43.72, 1711613, $43.97, $44.09, $43.39
06/06/2017, $43.92, 1241870, $44.03, $44.16, $43.62
06/05/2017, $44.31, 1031523, $44.27, $44.44, $44.01
06/02/2017, $44.27, 2222718, $44.25, $44.83, $43.88
06/01/2017, $44.36, 4323726, $43.19, $45.05, $42.8
05/31/2017, $42.51, 3022777, $42.39, $42.55, $41.26
05/30/2017, $42.19, 3181681, $41.2, $42.4, $40.83
05/26/2017, $40.99, 977088, $40.4, $41.19, $40.4
05/25/2017, $40.43, 1827492, $41.25, $41.31, $40.02
05/24/2017, $41.05, 845510, $40.95, $41.13, $40.69
05/23/2017, $40.82, 1325467, $41.57, $41.575, $40.61
05/22/2017, $41.37, 1528322, $40.8, $41.44, $40.5
05/19/2017, $40.4, 1162224, $40.3, $40.8499, $40.3
05/18/2017, $40.13, 1126930, $39.91, $40.36, $39.8
05/17/2017, $39.94, 2474016, $41.47, $41.47, $39.885
05/16/2017, $42.21, 1227337, $42.35, $42.37, $41.75
05/15/2017, $42.02, 1239547, $41.75, $42.18, $41.73
05/12/2017, $41.65, 1428776, $41.64, $41.9, $41.52
05/11/2017, $41.83, 1182698, $42.09, $42.17, $41.46
05/10/2017, $42.14, 1782453, $41.87, $42.21, $41.74
05/09/2017, $41.9, 1721947, $41.71, $42.09, $41.67
05/08/2017, $41.61, 2136061, $41.72, $42, $41.4
05/05/2017, $41.73, 1376278, $41.6, $41.745, $41.195
05/04/2017, $41.33, 1716533, $41.05, $41.39, $40.74
05/03/2017, $41, 2460155, $40.29, $41.16, $40.16
05/02/2017, $40.88, 3500836, $42.64, $42.92, $40.71
05/01/2017, $42.79, 2334572, $42.6, $43.39, $42.4
04/28/2017, $42.28, 2095947, $42.25, $42.33, $41.85
04/27/2017, $42.14, 2722316, $42.46, $42.75, $40.41
04/26/2017, $41.06, 1890466, $40.9, $41.53, $40.72
04/25/2017, $40.84, 1391608, $40.63, $41.08, $40.42
04/24/2017, $40.45, 1536705, $40.21, $40.54, $39.98
04/21/2017, $39.51, 1701672, $40, $40.15, $39.37
04/20/2017, $40.1, 2346320, $40, $40.65, $39.98
04/19/2017, $39.65, 2170904, $39.17, $40, $39.13
04/18/2017, $38.85, 1626126, $38.4, $39.03, $38.4
04/17/2017, $38.74, 1209513, $38.18, $38.76, $38.04
04/13/2017, $38.01, 1509619, $38.39, $38.92, $38.01
04/12/2017, $38.59, 2785077, $38.22, $38.74, $38.08
04/11/2017, $38.25, 2691802, $37.96, $38.28, $37.64
04/10/2017, $38, 1779699, $38.02, $38.235, $37.7
04/07/2017, $38.03, 1891293, $37.8, $38.22, $37.54
04/06/2017, $37.99, 3004755, $38.15, $38.35, $37.66
04/05/2017, $38.18, 3229618, $39.01, $39.1, $38.14
04/04/2017, $38.69, 4108145, $40.1, $40.19, $38.54
04/03/2017, $40.34, 3897002, $41.95, $41.95, $39.42
03/31/2017, $41.79, 1641954, $41.86, $42.11, $41.72
03/30/2017, $41.96, 754255, $41.89, $42.04, $41.65
03/29/2017, $41.93, 1049814, $41.77, $42.29, $41.7
03/28/2017, $41.75, 2620539, $41.22, $41.94, $41.07
03/27/2017, $41.2, 1540023, $40.63, $41.24, $40.405
03/24/2017, $41.28, 1508411, $41.34, $41.51, $41
03/23/2017, $41.21, 1908838, $41.32, $41.385, $40.85
03/22/2017, $41.48, 2906677, $40.94, $41.74, $40.41
03/21/2017, $40.84, 1855557, $42.77, $42.77, $40.79
03/20/2017, $42.57, 1190544, $42.79, $42.92, $42.4
03/17/2017, $42.76, 2131217, $43.56, $43.56, $42.5
03/16/2017, $43.65, 1361412, $44.06, $44.24, $43.58
03/15/2017, $43.95, 1823428, $43.22, $44.23, $43.07
03/14/2017, $43.02, 1675137, $42.3, $43.12, $42.23
03/13/2017, $42.61, 1714498, $42, $42.67, $41.89
03/10/2017, $41.79, 1677807, $41.93, $42.16, $41.54
03/09/2017, $41.56, 1567024, $41.99, $41.99, $41.38
03/08/2017, $41.94, 1505147, $41.73, $42.08, $41.575
03/07/2017, $41.69, 1983261, $41.82, $41.99, $41.4
03/06/2017, $41.9, 1722209, $42.41, $42.5, $41.805
03/03/2017, $42.96, 2013055, $43.13, $43.21, $42.7
03/02/2017, $43.14, 2023202, $43.01, $43.39, $42.93
03/01/2017, $42.99, 2101957, $42.89, $43.43, $42.74
02/28/2017, $42.19, 1762621, $42.19, $42.56, $42.06
02/27/2017, $42.45, 1860897, $41.47, $42.465, $41.35
02/24/2017, $41.53, 2535647, $42, $42.05, $41.23
02/23/2017, $42.47, 1472972, $42.89, $43.08, $42.345
02/22/2017, $42.77, 1382737, $42.59, $42.86, $42.4
02/21/2017, $42.63, 2429449, $42.62, $43.32, $42.22
02/17/2017, $42.38, 2271922, $40.97, $42.38, $40.6601
02/16/2017, $41.38, 1359428, $41.93, $42.25, $41.18
02/15/2017, $41.91, 1532333, $41.5, $42.05, $41.11
02/14/2017, $41.5, 1693500, $41.74, $41.91, $41.12
02/13/2017, $41.67, 2285993, $41.67, $42.18, $41.39
02/10/2017, $41.63, 2099896, $40.89, $41.65, $40.8
02/09/2017, $40.65, 2560167, $40, $41.31, $40
02/08/2017, $40.46, 1994265, $40.14, $40.595, $39.85
02/07/2017, $40.1, 1678414, $40.49, $40.49, $39.7
02/06/2017, $40.57, 863938, $40.26, $40.59, $40.201
02/03/2017, $40.6, 1024094, $40.7, $40.88, $40.46
02/02/2017, $40.47, 1838113, $41.01, $41.2675, $40.27
02/01/2017, $41.03, 1224583, $41.15, $41.5, $40.68
01/31/2017, $40.83, 1808998, $40.42, $40.86, $40.07
01/30/2017, $40.56, 1702136, $40.52, $40.64, $39.88
01/27/2017, $40.4, 967054, $40.79, $40.93, $40.2
01/26/2017, $40.78, 1238316, $41.12, $41.43, $40.695
01/25/2017, $41.3, 911703, $40.75, $41.31, $40.75
01/24/2017, $40.43, 2147236, $39.79, $40.53, $39.77
01/23/2017, $39.5, 1601964, $39.87, $40.1176, $39.3
01/20/2017, $39.86, 1804436, $39.91, $40.03, $39.51
01/19/2017, $39.82, 1787911, $39.92, $39.98, $39.62
01/18/2017, $39.78, 2023999, $39.98, $39.98, $39.61
01/17/2017, $39.79, 1601074, $40.12, $40.28, $39.65
01/13/2017, $40.3, 1298835, $40.08, $40.49, $40.05
01/12/2017, $39.99, 2436592, $40.14, $40.3761, $39.32
01/11/2017, $40.12, 4441048, $40.62, $40.69, $39.43
01/10/2017, $40.77, 2787311, $40.97, $41.4099, $40.555
01/09/2017, $40.82, 1550901, $40.99, $41.32, $40.52
01/06/2017, $41.1, 1789255, $40.98, $41.37, $40.52
01/05/2017, $40.77, 1775443, $40.74, $41.1199, $40.19
01/04/2017, $40.82, 1600941, $39.99, $40.9, $39.17
01/03/2017, $40.07, 1485856, $39.9, $40.25, $39.38
12/30/2016, $39.44, 1326252, $39.72, $39.76, $39.08
12/29/2016, $39.49, 1004338, $39.48, $39.67, $39.3
12/28/2016, $39.33, 1070214, $40.27, $40.475, $39.22
12/27/2016, $40.1, 788867, $39.8, $40.41, $39.76
12/23/2016, $39.73, 865843, $39.7, $39.93, $39.53
12/22/2016, $39.63, 1730063, $40.39, $40.43, $39.42
12/21/2016, $40.57, 1668514, $40.51, $40.84, $40.33
12/20/2016, $40.38, 2246414, $40.21, $40.93, $39.91
12/19/2016, $39.85, 2477295, $38.91, $39.85, $38.9
12/16/2016, $39.74, 4920859, $39.72, $39.98, $39.33
12/15/2016, $39.46, 2436724, $39.29, $39.95, $39.17
12/14/2016, $39.31, 2453396, $40.23, $40.44, $39.26
12/13/2016, $40.77, 2306560, $40.78, $41.017, $40.34
12/12/2016, $41.1, 2512500, $41.74, $41.755, $40.98
12/09/2016, $41.86, 2268987, $41.6, $41.88, $41.23
12/08/2016, $41.63, 3168176, $41.73, $41.925, $41.2795
12/07/2016, $41.6, 5986686, $39.45, $41.98, $39.41
12/06/2016, $39.16, 6046081, $37.39, $39.5, $37.305
12/05/2016, $37.49, 3897101, $36.49, $37.8, $36.43
12/02/2016, $36.07, 3450371, $36.75, $36.95, $35.74
12/01/2016, $36.83, 4499275, $35.98, $37.33, $35.94
11/30/2016, $35.6, 3188229, $34.91, $36.04, $34.7421
11/29/2016, $34.46, 1603737, $35, $35.04, $34.44
11/28/2016, $35.39, 1620164, $35.66, $35.95, $35.29
11/25/2016, $35.68, 1191729, $35.5, $35.98, $35.4
11/23/2016, $35.39, 2331213, $35.65, $35.79, $35.31
11/22/2016, $35.81, 2432871, $35.89, $36.03, $35.305
11/21/2016, $36.16, 1953164, $35.93, $36.37, $35.63
11/18/2016, $35.68, 2455343, $35.41, $35.96, $35.22
11/17/2016, $35.38, 2355312, $34.5, $35.39, $34.4243
11/16/2016, $34.49, 2271159, $34.22, $34.58, $34.11
11/15/2016, $34.46, 2804355, $34.22, $34.56, $33.815
11/14/2016, $34.22, 3785240, $34.58, $35.11, $33.807
11/11/2016, $34.38, 4943337, $35.13, $35.69, $34.1
11/10/2016, $35.2, 3920406, $34.11, $35.455, $34
11/09/2016, $34.03, 4810881, $33.7, $34.5, $33.091
11/08/2016, $35.37, 1904801, $35.1, $35.51, $34.72
11/07/2016, $35.22, 1863002, $34.94, $35.25, $34.69
11/04/2016, $34.09, 1914632, $34.21, $34.605, $34
11/03/2016, $34.23, 2178151, $34.95, $35.21, $34.14
11/02/2016, $34.76, 2271722, $35.12, $35.56, $34.74
11/01/2016, $35.27, 1954161, $36.03, $36.16, $34.907
10/31/2016, $35.84, 2210792, $35.71, $36.14, $35.49
10/28/2016, $35.63, 2524627, $35.42, $36.11, $35.23
10/27/2016, $35.44, 4405803, $34.5, $35.67, $34.11
10/26/2016, $35.39, 5335829, $34.84, $36, $34.795
10/25/2016, $34.95, 3236368, $35.3, $35.65, $34.485
10/24/2016, $35.47, 1717450, $35.12, $35.52, $35.0075
10/21/2016, $34.79, 2139826, $34.57, $34.92, $34.12
10/20/2016, $34.96, 1897136, $34.83, $35.02, $34.635
10/19/2016, $34.88, 2422587, $33.77, $34.91, $33.58
10/18/2016, $33.64, 3363001, $34.54, $34.54, $33.09
10/17/2016, $34.16, 2223483, $34.62, $35.06, $34.15
10/14/2016, $34.67, 1814229, $34.91, $35.22, $34.54
10/13/2016, $34.54, 3086910, $35.12, $35.19, $34.46
10/12/2016, $35.6, 2640123, $35.55, $35.65, $35.33
10/11/2016, $35.56, 2653638, $35.97, $36.11, $35.38
10/10/2016, $36.1, 2816722, $35.93, $36.32, $35.86
10/07/2016, $35.69, 3706300, $35.38, $35.76, $35
10/06/2016, $35.51, 3535365, $35.23, $35.71, $34.74
10/05/2016, $36.3, 2748983, $35.22, $36.53, $35.2
10/04/2016, $35.05, 2239867, $35.44, $35.59, $34.885
10/03/2016, $35.19, 1364543, $35.19, $35.27, $34.96
09/30/2016, $35.18, 2263834, $34.59, $35.34, $34.46
09/29/2016, $34.3, 1459047, $34.69, $35.035, $34.25
09/28/2016, $34.79, 2825079, $34.66, $34.97, $34.26
09/27/2016, $34.49, 1988767, $34.66, $34.755, $34.25
09/26/2016, $34.73, 2741884, $34.82, $34.86, $34.54
09/23/2016, $35.09, 1775835, $35.01, $35.265, $34.935
09/22/2016, $35.1, 2811544, $34.58, $35.165, $34.58
09/21/2016, $34.09, 4521266, $34.44, $34.7, $33.98
09/20/2016, $34.26, 1549149, $34.87, $34.95, $34.07
09/19/2016, $34.56, 2095241, $35.27, $35.57, $34.46
09/16/2016, $34.89, 5158241, $34.9, $35.005, $34.54
09/15/2016, $35.09, 3543842, $34.96, $35.3701, $34.8
09/14/2016, $34.91, 2603830, $34.81, $35.15, $34.21
09/13/2016, $34.81, 3292622, $34.77, $35.31, $34.59
09/12/2016, $35.28, 4162319, $34.26, $35.5, $34.1
09/09/2016, $34.14, 3527854, $35.49, $35.6292, $34.14
09/08/2016, $35.84, 2959006, $36, $36.12, $35.56
09/07/2016, $36.12, 4057457, $35.55, $36.48, $35.5
09/06/2016, $35.55, 3141808, $35.41, $35.65, $35.02
09/02/2016, $35.1, 4048427, $34.85, $35.28, $34.64
09/01/2016, $34.61, 2617125, $34.55, $35.14, $34.26
08/31/2016, $34.39, 2089898, $34.21, $34.72, $34.02
08/30/2016, $34.33, 3342829, $33.81, $34.5325, $33.8
08/29/2016, $34, 1618888, $33.67, $34.19, $33.58
08/26/2016, $33.65, 1842642, $34.51, $34.51, $33.55
08/25/2016, $33.77, 2132011, $33.84, $33.94, $33.39
08/24/2016, $33.99, 1422965, $34.49, $34.55, $33.94
08/23/2016, $34.46, 1422511, $34.52, $34.8, $34.32
08/22/2016, $34.23, 1399241, $34.07, $34.3, $33.76
08/19/2016, $34.21, 2085219, $33.76, $34.3001, $33.74
08/18/2016, $34.01, 2148574, $33.98, $34.25, $33.68
08/17/2016, $34, 2022095, $34.25, $34.37, $33.87
08/16/2016, $34.25, 1839787, $34.25, $34.47, $34.1
08/15/2016, $34.3, 1721438, $33.95, $34.7, $33.8901
08/12/2016, $33.81, 1188789, $33.81, $34.16, $33.57
08/11/2016, $34, 1404979, $33.86, $34.18, $33.73
08/10/2016, $33.71, 1056305, $33.76, $33.88, $33.56
08/09/2016, $33.71, 1444783, $33.33, $33.92, $33.26
08/08/2016, $33.43, 1259686, $33.38, $33.91, $33.255
08/05/2016, $33.26, 1391716, $32.83, $33.56, $32.72
08/04/2016, $32.58, 1562124, $32.73, $33, $32.51
08/03/2016, $32.71, 2173412, $31.8, $32.78, $31.65
08/02/2016, $32.13, 4205973, $32.88, $32.91, $31.49
08/01/2016, $33.11, 2118994, $33.18, $33.53, $32.85
07/29/2016, $33.18, 3441277, $32.56, $33.56, $32.54
07/28/2016, $32.49, 3513514, $33.07, $33.44, $31.94
07/27/2016, $34.21, 4014174, $33.97, $34.71, $33.81
07/26/2016, $33.94, 1930854, $33.37, $34.03, $33.21
07/25/2016, $33.26, 1390737, $33.08, $33.32, $32.95
07/22/2016, $33.02, 1436738, $33.14, $33.19, $32.535
07/21/2016, $33.2, 1843647, $32.6, $33.24, $32.51
07/20/2016, $32.26, 1128083, $31.86, $32.38, $31.64
07/19/2016, $31.86, 1148329, $31.78, $32.04, $31.61
07/18/2016, $32.17, 1784333, $31.79, $32.39, $31.59
07/15/2016, $31.86, 2480037, $31.63, $32.16, $31.21
07/14/2016, $31.54, 1890542, $31.81, $32.06, $31.41
07/13/2016, $31.17, 1808089, $31.49, $31.49, $30.735
07/12/2016, $31.34, 2643000, $31.54, $32.19, $31.12
07/11/2016, $31.01, 2101923, $30.82, $31.66, $30.82
07/08/2016, $30.57, 3243814, $29.69, $30.825, $29.62
07/07/2016, $29.42, 1570991, $28.86, $29.77, $28.82
07/06/2016, $28.68, 3635453, $28.1, $28.84, $27.63
07/05/2016, $28.52, 2276598, $29.72, $29.89, $28.46
07/01/2016, $30.29, 3166327, $29.97, $30.955, $29.82
06/30/2016, $29.52, 2616563, $29.35, $29.53, $28.62
06/29/2016, $29.29, 2651137, $28.71, $29.37, $28.27
06/28/2016, $28.42, 3046908, $28.17, $28.58, $28.06
06/27/2016, $27.69, 5286589, $29.88, $29.94, $27.52
06/24/2016, $30.5, 8178434, $32.11, $32.22, $30.1
06/23/2016, $33.7, 3426767, $33.66, $34.1, $33.49
06/22/2016, $33.15, 2371131, $33.13, $33.67, $33.08
06/21/2016, $33.35, 3184584, $34.14, $34.14, $32.99
06/20/2016, $34.73, 2576863, $34.19, $35.155, $34.17
06/17/2016, $33.48, 1808552, $32.9, $33.71, $32.81
06/16/2016, $32.93, 1707498, $32.27, $32.98, $31.94
06/15/2016, $32.6, 1375085, $32.29, $33.37, $32.25
06/14/2016, $32.15, 2574876, $32.55, $33.08, $31.89
06/13/2016, $32.75, 1468765, $33.39, $33.58, $32.73
06/10/2016, $33.66, 1488857, $34.18, $34.4, $33.64
06/09/2016, $34.66, 1242327, $34.41, $34.74, $34.01
06/08/2016, $34.62, 1474947, $35.05, $35.36, $34.59
06/07/2016, $34.85, 2147227, $34.36, $35.035, $34.21
06/06/2016, $34.37, 2069398, $33.86, $34.46, $33.52
06/03/2016, $33.68, 1778627, $34.31, $34.31, $33.29
06/02/2016, $34.4, 1463868, $33.42, $34.485, $33.29
06/01/2016, $33.54, 2711949, $33.61, $33.85, $32.71
05/31/2016, $34.03, 1915658, $33.54, $34.2095, $33.54
05/27/2016, $33.6, 1696286, $33.22, $33.68, $33.07
05/26/2016, $33.35, 1235283, $33.73, $33.79, $33.2
05/25/2016, $33.68, 1547900, $33.21, $33.79, $33.21
05/24/2016, $33.13, 1589447, $32.72, $33.375, $32.33
05/23/2016, $32.46, 1121984, $32.71, $32.88, $32.21
05/20/2016, $32.84, 1044639, $32.5, $32.96, $32.25
05/19/2016, $32.32, 1995829, $33.11, $33.42, $32.205
05/18/2016, $33.43, 1802135, $33.22, $33.84, $32.88
05/17/2016, $33.46, 2179783, $33.2, $33.83, $32.96
05/16/2016, $33.42, 1140597, $33.13, $33.64, $33.0001
05/13/2016, $32.97, 1786218, $33.6, $34.08, $32.95
05/12/2016, $33.75, 1147679, $34.26, $34.57, $33.52
05/11/2016, $34, 2218225, $34.03, $34.69, $33.91
05/10/2016, $34.24, 1347546, $34.07, $34.41, $33.72
05/09/2016, $33.84, 1533607, $33.85, $34.18, $33.67
05/06/2016, $33.93, 2715682, $33.78, $34.3, $33.58
05/05/2016, $33.85, 1766256, $34.66, $35.039, $33.82
05/04/2016, $34.38, 2321839, $35.44, $35.52, $34.355
05/03/2016, $35.79, 2957931, $35.35, $36.42, $34.48
05/02/2016, $35.69, 2587491, $36.16, $36.36, $35.35
04/29/2016, $35.92, 3113396, $36.5, $36.67, $35.74
04/28/2016, $36.45, 4077239, $37.57, $37.77, $36.26
04/27/2016, $38.62, 4385775, $39.65, $40.2, $38.37
04/26/2016, $39.93, 2813613, $38.61, $39.96, $38.41
04/25/2016, $38.44, 2091615, $38.3, $38.66, $37.97
04/22/2016, $38.48, 1317381, $38.31, $38.98, $37.96
04/21/2016, $38.56, 1322100, $38.7, $39.11, $38.37
04/20/2016, $38.59, 1324432, $38.49, $39, $38.34
04/19/2016, $38.51, 1567961, $37.75, $38.73, $37.74
04/18/2016, $37.4, 1318716, $37.25, $37.78, $37
04/15/2016, $37.32, 1847993, $37.09, $37.55, $36.91
04/14/2016, $37.05, 1631625, $36.98, $37.47, $36.235
04/13/2016, $36.75, 2186612, $35.33, $36.98, $35.3
04/12/2016, $34.92, 1196980, $34.95, $35.25, $34.46
04/11/2016, $34.8, 1613579, $34.51, $35.42, $34.42
04/08/2016, $34.18, 1731198, $34.53, $35.09, $33.975
04/07/2016, $34.05, 2984179, $34.66, $35.41, $33.89
04/06/2016, $34.78, 1818710, $35.05, $35.25, $34.27
04/05/2016, $35.18, 1907667, $34.82, $35.79, $34.57
04/04/2016, $35.28, 3543410, $37.55, $37.67, $35.04
04/01/2016, $37.68, 2615842, $37.99, $38.22, $37.26
03/31/2016, $38.4, 2217923, $37.81, $38.57, $37.73
03/30/2016, $37.92, 1258909, $37.84, $38.45, $37.55
03/29/2016, $37.43, 1800002, $36.48, $37.62, $36.03
03/28/2016, $37.12, 1100615, $37.09, $37.4, $36.7
03/24/2016, $36.92, 1452291, $36.17, $36.92, $35.81
03/23/2016, $36.74, 1117488, $37.38, $37.53, $36.58
03/22/2016, $37.56, 1098906, $37.37, $37.8, $36.94
03/21/2016, $37.79, 1152851, $37.93, $38.2495, $37.215
03/18/2016, $37.97, 3214061, $37.87, $38.5699, $37.43
03/17/2016, $37.61, 1548929, $37.1, $37.745, $36.55
03/16/2016, $37.08, 1887068, $35.54, $37.16, $35.505
03/15/2016, $35.65, 1117726, $35.43, $35.76, $35.19
03/14/2016, $35.94, 1588899, $35.69, $36.03, $35.42
03/11/2016, $35.94, 1465267, $35.12, $35.98, $34.91
03/10/2016, $34.63, 1973334, $35.18, $35.33, $33.96
03/09/2016, $35.12, 1988296, $34.7, $35.27, $34.47
03/08/2016, $34.42, 2096763, $35, $35.38, $33.86
03/07/2016, $35.46, 1387786, $34.79, $35.46, $34.67
03/04/2016, $35, 1738385, $35.08, $35.2999, $34.05
03/03/2016, $35.07, 1771973, $34.74, $35.71, $34.54
03/02/2016, $34.73, 1637308, $34.21, $34.74, $33.88
03/01/2016, $34.16, 3186219, $33.85, $35.63, $33.12
02/29/2016, $32.68, 2220364, $33.07, $33.74, $32.51
02/26/2016, $33.04, 1885905, $32.89, $33.42, $32.61
02/25/2016, $32.6, 1644732, $32.57, $33.1, $31.76
02/24/2016, $32.41, 2068956, $31.75, $32.49, $31.1596
02/23/2016, $32.12, 2105891, $32.73, $33.29, $31.8675
02/22/2016, $32.87, 1835700, $32.96, $33.37, $32.5
02/19/2016, $32.3, 2088555, $32.46, $32.57, $31.61
02/18/2016, $32.64, 3052777, $33.79, $33.84, $32.55
02/17/2016, $33.59, 3092556, $32.88, $34.52, $32.88
02/16/2016, $32.4, 2839294, $32.2, $32.46, $31.58
02/12/2016, $31.74, 3550900, $30.63, $31.8425, $30.28
02/11/2016, $30.19, 4606946, $29.01, $31.2, $28.63
02/10/2016, $30.35, 4636591, $29.77, $30.575, $29.46
02/09/2016, $29.61, 3818505, $28.67, $29.98, $28.64
02/08/2016, $29.03, 2342151, $29, $29.28, $28.39
02/05/2016, $29.45, 2976999, $29.71, $30.21, $29.34
02/04/2016, $29.73, 2864892, $28.36, $29.76, $28.03
02/03/2016, $28.45, 2377115, $28.99, $29.14, $27.68
02/02/2016, $28.73, 2320543, $29.45, $29.54, $28.5
02/01/2016, $29.77, 2146419, $29.04, $29.85, $28.82
01/29/2016, $29.36, 4757208, $28.59, $29.4, $28.39
01/28/2016, $28.47, 2466371, $29.48, $29.62, $28.3
01/27/2016, $28.99, 2898051, $28.79, $29.78, $28.79
01/26/2016, $28.75, 2407510, $28.83, $28.99, $28.46
01/25/2016, $28.23, 3843538, $28.92, $29, $28.16
01/22/2016, $29.08, 4347837, $29.98, $30.35, $28.75
01/21/2016, $29.23, 4147011, $30.22, $30.63, $29.195
01/20/2016, $30.13, 3275685, $29.91, $30.57, $28.6
01/19/2016, $30.34, 4726034, $31.51, $31.54, $30.02
01/15/2016, $31.07, 4314005, $31.26, $31.48, $30.29
01/14/2016, $32.86, 6317842, $33.89, $33.92, $32.05
01/13/2016, $33.84, 8555249, $35.49, $36.95, $32.99
01/12/2016, $37.4, 2065966, $37.49, $37.67, $36.48
01/11/2016, $36.89, 2730858, $36.92, $37.5, $36.4
01/08/2016, $36.6, 2417498, $38.38, $38.56, $36.52
01/07/2016, $37.71, 2337208, $39.26, $39.29, $37.589
01/06/2016, $40.21, 1538554, $40.73, $40.74, $39.77
01/05/2016, $41.57, 1868503, $42.61, $42.69, $41.15
01/04/2016, $42.25, 2038989, $42.48, $42.65, $41.79
