Date, Close/Last, Volume, Open, High, Low
06/30/2017, $3.15, 895176, $3.15, $3.16, $3.06
06/29/2017, $3.13, 540014, $3.01, $3.13, $2.95
06/28/2017, $3.01, 676814, $3.13, $3.15, $3
06/27/2017, $3.14, 421059, $3.25, $3.28, $3.11
06/26/2017, $3.25, 1302187, $3.2, $3.34, $3.15
06/23/2017, $3.2, 5900597, $3.17, $3.24, $3.05
06/22/2017, $3.14, 825944, $3.26, $3.27, $3.11
06/21/2017, $3.26, 1605288, $2.98, $3.3, $2.96
06/20/2017, $2.92, 502972, $2.91, $2.97, $2.88
06/19/2017, $2.94, 564280, $2.97, $2.98, $2.91
06/16/2017, $2.97, 1850422, $3.09, $3.1, $2.89
06/15/2017, $3.06, 451697, $3.09, $3.14, $3.035
06/14/2017, $3.09, 580676, $3.18, $3.199, $3.06
06/13/2017, $3.21, 549469, $3.14, $3.21, $3.06
06/12/2017, $3.12, 1328395, $3.27, $3.33, $3.07
06/09/2017, $3.31, 474670, $3.21, $3.32, $3.17
06/08/2017, $3.2, 558881, $3.17, $3.22, $3.07
06/07/2017, $3.18, 380846, $3.17, $3.2, $3.12
06/06/2017, $3.16, 665357, $3.16, $3.19, $3.1
06/05/2017, $3.19, 528788, $3.15, $3.23, $3.1
06/02/2017, $3.18, 517284, $3.24, $3.25, $3.14
06/01/2017, $3.24, 245384, $3.26, $3.32, $3.23
05/31/2017, $3.26, 525392, $3.35, $3.39, $3.2
05/30/2017, $3.32, 440231, $3.47, $3.47, $3.31
05/26/2017, $3.47, 773328, $3.42, $3.5, $3.33
05/25/2017, $3.42, 220021, $3.52, $3.56, $3.41
05/24/2017, $3.5, 392715, $3.47, $3.57, $3.47
05/23/2017, $3.48, 300561, $3.46, $3.53, $3.46
05/22/2017, $3.46, 383991, $3.45, $3.47, $3.41
05/19/2017, $3.47, 534442, $3.57, $3.57, $3.46
05/18/2017, $3.55, 480648, $3.52, $3.59, $3.5
05/17/2017, $3.52, 346715, $3.58, $3.6, $3.51
05/16/2017, $3.6, 379271, $3.63, $3.66, $3.59
05/15/2017, $3.65, 413094, $3.75, $3.775, $3.6
05/12/2017, $3.76, 301081, $3.76, $3.83, $3.72
05/11/2017, $3.73, 444405, $3.72, $3.74, $3.58
05/10/2017, $3.75, 596978, $3.75, $3.87, $3.75
05/09/2017, $3.76, 781108, $3.9, $3.91, $3.72
05/08/2017, $3.9, 366621, $3.97, $3.99, $3.9
05/05/2017, $3.97, 403286, $4, $4.1, $3.96
05/04/2017, $4.02, 498356, $4.02, $4.06, $3.95
05/03/2017, $4.02, 357089, $4.04, $4.05, $4.01
05/02/2017, $4.04, 252065, $4.08, $4.1, $4.02
05/01/2017, $4.08, 238799, $4.1, $4.12, $4.08
04/28/2017, $4.08, 300111, $4.2, $4.2, $4.08
04/27/2017, $4.22, 756018, $4.11, $4.2564, $4.1
04/26/2017, $4.11, 359983, $4.11, $4.19, $4.11
04/25/2017, $4.12, 378177, $4.1, $4.15, $4.1
04/24/2017, $4.08, 399377, $4.18, $4.22, $4.05
04/21/2017, $4.18, 515065, $4.18, $4.19, $4.145
04/20/2017, $4.17, 503317, $4.06, $4.19, $4.06
04/19/2017, $4.08, 387338, $4.07, $4.1, $4.05
04/18/2017, $4.06, 410106, $4.05, $4.1, $4.04
04/17/2017, $4.1, 351991, $4.02, $4.1, $4.011
04/13/2017, $4.02, 325106, $4.04, $4.06, $4.01
04/12/2017, $4.05, 371807, $4.02, $4.06, $3.98
04/11/2017, $4.04, 164211, $4.06, $4.06, $4.01
04/10/2017, $4.03, 289950, $3.97, $4.07, $3.96
04/07/2017, $3.98, 376003, $4.03, $4.075, $3.97
04/06/2017, $4.05, 262337, $3.97, $4.06, $3.96
04/05/2017, $3.99, 464278, $4.06, $4.1, $3.96
04/04/2017, $4.06, 367734, $4.09, $4.14, $4.05
04/03/2017, $4.12, 505038, $4.13, $4.18, $4.115
03/31/2017, $4.15, 1367492, $4.14, $4.19, $4.11
03/30/2017, $4.12, 268899, $4.1, $4.15, $4.051
03/29/2017, $4.13, 470919, $4.02, $4.16, $4
03/28/2017, $4.07, 532986, $4, $4.08, $3.96
03/27/2017, $3.99, 615888, $4.06, $4.12, $3.97
03/24/2017, $4.06, 569549, $4.06, $4.15, $4.04
03/23/2017, $4.03, 564226, $4.02, $4.07, $4
03/22/2017, $4.02, 423165, $4.04, $4.065, $4
03/21/2017, $4.04, 419009, $4.15, $4.185, $4.04
03/20/2017, $4.15, 304312, $4.14, $4.17, $4.13
03/17/2017, $4.14, 2032005, $4.16, $4.2, $4.11
03/16/2017, $4.21, 510673, $4.11, $4.24, $4.1
03/15/2017, $4.12, 660216, $4.06, $4.13, $4.0302
03/14/2017, $4.07, 699080, $4.09, $4.1, $4.02
03/13/2017, $4.12, 782259, $4.15, $4.16, $4.06
03/10/2017, $4.18, 892352, $4.05, $4.185, $4.02
03/09/2017, $4.06, 780754, $4.21, $4.21, $4.05
03/08/2017, $4.21, 296589, $4.24, $4.25, $4.19
03/07/2017, $4.25, 650693, $4.26, $4.3, $4.21
03/06/2017, $4.2, 544925, $4.23, $4.26, $4.1
03/03/2017, $4.26, 1112507, $4.12, $4.26, $4.12
03/02/2017, $4.16, 1409237, $4.24, $4.27, $4.1
03/01/2017, $4.26, 588627, $4.19, $4.3, $4.19
02/28/2017, $4.19, 884709, $4.25, $4.27, $4.15
02/27/2017, $4.3, 611830, $4.31, $4.34, $4.25
02/24/2017, $4.31, 364519, $4.3, $4.31, $4.25
02/23/2017, $4.32, 295949, $4.28, $4.35, $4.23
02/22/2017, $4.26, 1007481, $4.37, $4.37, $4.2
02/21/2017, $4.34, 472173, $4.34, $4.385, $4.31
02/17/2017, $4.31, 164509, $4.33, $4.36, $4.29
02/16/2017, $4.31, 369354, $4.26, $4.37, $4.25
02/15/2017, $4.28, 293302, $4.26, $4.29, $4.25
02/14/2017, $4.3, 389971, $4.35, $4.35, $4.24
02/13/2017, $4.32, 269257, $4.37, $4.38, $4.3
02/10/2017, $4.35, 222868, $4.34, $4.36, $4.31
02/09/2017, $4.31, 277518, $4.34, $4.3798, $4.3
02/08/2017, $4.34, 343719, $4.35, $4.42, $4.28
02/07/2017, $4.33, 642621, $4.4, $4.4, $4.25
02/06/2017, $4.33, 619765, $4.25, $4.4, $4.25
02/03/2017, $4.22, 417772, $4.2, $4.25, $4.16
02/02/2017, $4.18, 448546, $4.19, $4.2, $4.16
02/01/2017, $4.15, 398196, $4.18, $4.24, $4.15
01/31/2017, $4.14, 468009, $4.2, $4.2, $4.13
01/30/2017, $4.2, 524057, $4.24, $4.26, $4.16
01/27/2017, $4.18, 767035, $4.28, $4.33, $4.16
01/26/2017, $4.26, 1256037, $4.41, $4.44, $4.22
01/25/2017, $4.28, 2876878, $4.47, $4.55, $4.27
01/24/2017, $4, 510304, $4, $4, $3.98
01/23/2017, $3.99, 386693, $4, $4, $3.94
01/20/2017, $4, 281871, $4.02, $4.02, $3.96
01/19/2017, $4, 336364, $4.06, $4.07, $3.98
01/18/2017, $4.09, 399587, $4.07, $4.15, $4.03
01/17/2017, $4.09, 270384, $4.14, $4.15, $4.05
01/13/2017, $4.14, 388050, $4.12, $4.19, $4.1
01/12/2017, $4.12, 700110, $4.06, $4.175, $3.99
01/11/2017, $4.07, 489196, $3.93, $4.09, $3.92
01/10/2017, $3.92, 283562, $3.91, $3.99, $3.9
01/09/2017, $3.91, 264555, $3.95, $3.9761, $3.91
01/06/2017, $3.95, 321121, $3.95, $3.98, $3.93
01/05/2017, $3.96, 423232, $4.09, $4.09, $3.93
01/04/2017, $4.06, 417182, $4.12, $4.2, $4.05
01/03/2017, $4.15, 1510382, $3.85, $4.15, $3.85
12/30/2016, $3.76, 2545748, $4.01, $4.07, $3.69
12/29/2016, $4.09, 240203, $4.16, $4.18, $4.07
12/28/2016, $4.18, 335203, $4.21, $4.23, $4.155
12/27/2016, $4.18, 589108, $4.3, $4.3261, $4.17
12/23/2016, $4.31, 461490, $4.35, $4.35, $4.3
12/22/2016, $4.35, 889793, $4.29, $4.37, $4.26
12/21/2016, $4.31, 2723964, $4.12, $4.39, $4.1
12/20/2016, $4.12, 891829, $4.11, $4.13, $4.0701
12/19/2016, $4.08, 859748, $4.14, $4.18, $4.01
12/16/2016, $4.1, 2376824, $4.25, $4.356, $4.08
12/15/2016, $4.37, 2450342, $4.3, $4.41, $4.19
12/14/2016, $4.16, 549117, $4.19, $4.22, $4.1
12/13/2016, $4.16, 2949170, $4.07, $4.19, $4.07
12/12/2016, $4.07, 2110436, $4.31, $4.33, $4.06
12/09/2016, $4.31, 1581793, $4.35, $4.39, $4.295
12/08/2016, $4.33, 1371665, $4.45, $4.51, $4.32
12/07/2016, $4.56, 418534, $4.55, $4.6, $4.54
12/06/2016, $4.56, 599123, $4.55, $4.62, $4.55
12/05/2016, $4.57, 524798, $4.48, $4.58, $4.48
12/02/2016, $4.45, 293256, $4.45, $4.51, $4.42
12/01/2016, $4.42, 399089, $4.52, $4.56, $4.41
11/30/2016, $4.53, 393059, $4.51, $4.58, $4.5
11/29/2016, $4.48, 4520567, $4.6, $4.63, $4.44
11/28/2016, $4.6, 278511, $4.6, $4.62, $4.57
11/25/2016, $4.58, 232249, $4.54, $4.61, $4.54
11/23/2016, $4.52, 167761, $4.59, $4.605, $4.5
11/22/2016, $4.59, 236925, $4.58, $4.645, $4.56
11/21/2016, $4.55, 239519, $4.54, $4.6, $4.517
11/18/2016, $4.51, 338013, $4.58, $4.59, $4.5
11/17/2016, $4.56, 128928, $4.58, $4.6, $4.5121
11/16/2016, $4.57, 89975, $4.56, $4.63, $4.54
11/15/2016, $4.58, 195964, $4.57, $4.62, $4.48
11/14/2016, $4.62, 273671, $4.59, $4.69, $4.53
11/11/2016, $4.59, 425969, $4.46, $4.6, $4.41
11/10/2016, $4.55, 433343, $4.4, $4.58, $4.31
11/09/2016, $4.43, 282984, $4.42, $4.49, $4.3
11/08/2016, $4.44, 200244, $4.5, $4.52, $4.43
11/07/2016, $4.54, 178992, $4.6, $4.6, $4.47
11/04/2016, $4.46, 554416, $4.46, $4.66, $4.37
11/03/2016, $4.29, 155969, $4.3, $4.33, $4.27
11/02/2016, $4.3, 262749, $4.32, $4.352, $4.28
11/01/2016, $4.3, 233517, $4.44, $4.4523, $4.3
10/31/2016, $4.4, 213757, $4.48, $4.5, $4.4
10/28/2016, $4.41, 131903, $4.39, $4.44, $4.39
10/27/2016, $4.41, 136688, $4.48, $4.4845, $4.41
10/26/2016, $4.48, 140585, $4.57, $4.57, $4.48
10/25/2016, $4.56, 213978, $4.58, $4.58, $4.49
10/24/2016, $4.56, 149802, $4.47, $4.57, $4.47
10/21/2016, $4.47, 166810, $4.47, $4.51, $4.46
10/20/2016, $4.45, 322099, $4.45, $4.55, $4.45
10/19/2016, $4.57, 219095, $4.58, $4.62, $4.55
10/18/2016, $4.58, 224534, $4.6, $4.63, $4.57
10/17/2016, $4.6, 138077, $4.53, $4.6, $4.5
10/14/2016, $4.5, 159654, $4.52, $4.57, $4.49
10/13/2016, $4.5, 132928, $4.52, $4.53, $4.48
10/12/2016, $4.53, 184531, $4.42, $4.59, $4.42
10/11/2016, $4.42, 151858, $4.42, $4.45, $4.38
10/10/2016, $4.41, 177886, $4.42, $4.51, $4.4
10/07/2016, $4.41, 164055, $4.45, $4.5, $4.4
10/06/2016, $4.46, 259772, $4.51, $4.52, $4.445
10/05/2016, $4.52, 96208, $4.55, $4.55, $4.51
10/04/2016, $4.53, 101216, $4.52, $4.55, $4.51
10/03/2016, $4.52, 70447, $4.52, $4.54, $4.51
09/30/2016, $4.53, 180021, $4.55, $4.5617, $4.5
09/29/2016, $4.52, 134717, $4.5, $4.561, $4.5
09/28/2016, $4.49, 284539, $4.49, $4.51, $4.44
09/27/2016, $4.47, 236083, $4.5, $4.51, $4.46
09/26/2016, $4.5, 195764, $4.54, $4.56, $4.47
09/23/2016, $4.56, 98213, $4.58, $4.6, $4.54
09/22/2016, $4.57, 116416, $4.6, $4.63, $4.55
09/21/2016, $4.57, 103761, $4.54, $4.6, $4.52
09/20/2016, $4.53, 143317, $4.52, $4.58, $4.51
09/19/2016, $4.53, 166119, $4.51, $4.616, $4.51
09/16/2016, $4.51, 496353, $4.53, $4.56, $4.5
09/15/2016, $4.54, 121683, $4.54, $4.555, $4.5
09/14/2016, $4.52, 176728, $4.54, $4.57, $4.48
09/13/2016, $4.49, 133528, $4.53, $4.5348, $4.465
09/12/2016, $4.53, 290475, $4.5, $4.61, $4.45
09/09/2016, $4.53, 238890, $4.62, $4.6263, $4.53
09/08/2016, $4.64, 196928, $4.64, $4.67, $4.6174
09/07/2016, $4.64, 137434, $4.65, $4.69, $4.64
09/06/2016, $4.65, 197833, $4.68, $4.69, $4.62
09/02/2016, $4.66, 138047, $4.6, $4.69, $4.6
09/01/2016, $4.6, 114757, $4.65, $4.65, $4.58
08/31/2016, $4.65, 158069, $4.63, $4.65, $4.5934
08/30/2016, $4.61, 72009, $4.61, $4.64, $4.59
08/29/2016, $4.61, 119449, $4.63, $4.64, $4.59
08/26/2016, $4.6, 144542, $4.64, $4.655, $4.58
08/25/2016, $4.61, 110078, $4.6, $4.65, $4.59
08/24/2016, $4.58, 133030, $4.62, $4.63, $4.54
08/23/2016, $4.63, 209806, $4.56, $4.65, $4.56
08/22/2016, $4.58, 122414, $4.54, $4.58, $4.53
08/19/2016, $4.53, 260575, $4.59, $4.59, $4.51
08/18/2016, $4.59, 227180, $4.58, $4.6165, $4.58
08/17/2016, $4.55, 211005, $4.57, $4.59, $4.51
08/16/2016, $4.57, 342528, $4.64, $4.65, $4.57
08/15/2016, $4.65, 244710, $4.72, $4.72, $4.645
08/12/2016, $4.67, 217133, $4.7, $4.71, $4.655
08/11/2016, $4.67, 328755, $4.65, $4.71, $4.647
08/10/2016, $4.67, 302224, $4.68, $4.7, $4.63
08/09/2016, $4.67, 361580, $4.61, $4.73, $4.55
08/08/2016, $4.68, 131911, $4.74, $4.75, $4.66
08/05/2016, $4.67, 199238, $4.71, $4.73, $4.66
08/04/2016, $4.69, 84973, $4.74, $4.74, $4.67
08/03/2016, $4.7, 240412, $4.7, $4.75, $4.64
08/02/2016, $4.69, 155990, $4.71, $4.73, $4.68
08/01/2016, $4.72, 193736, $4.73, $4.78, $4.7
07/29/2016, $4.74, 172297, $4.77, $4.798, $4.7
07/28/2016, $4.76, 99229, $4.73, $4.77, $4.71
07/27/2016, $4.72, 154891, $4.69, $4.72, $4.65
07/26/2016, $4.69, 128069, $4.74, $4.77, $4.67
07/25/2016, $4.71, 282674, $4.68, $4.75, $4.68
07/22/2016, $4.73, 118631, $4.81, $4.81, $4.73
07/21/2016, $4.78, 193207, $4.78, $4.8208, $4.76
07/20/2016, $4.75, 207863, $4.71, $4.78, $4.65
07/19/2016, $4.81, 621078, $4.72, $4.88, $4.68
07/18/2016, $4.69, 385888, $4.7, $4.75, $4.67
07/15/2016, $4.66, 248538, $4.71, $4.72, $4.66
07/14/2016, $4.7, 294232, $4.73, $4.77, $4.66
07/13/2016, $4.71, 258739, $4.78, $4.87, $4.69
07/12/2016, $4.75, 399700, $4.75, $4.77, $4.64
07/11/2016, $4.72, 679621, $4.51, $4.83, $4.51
07/08/2016, $4.53, 183802, $4.53, $4.54, $4.48
07/07/2016, $4.51, 158577, $4.59, $4.6188, $4.51
07/06/2016, $4.63, 157773, $4.56, $4.64, $4.54
07/05/2016, $4.59, 101696, $4.61, $4.6232, $4.52
07/01/2016, $4.6, 118696, $4.58, $4.64, $4.58
06/30/2016, $4.59, 1202287, $4.62, $4.62, $4.49
06/29/2016, $4.62, 134318, $4.6, $4.67, $4.58
06/28/2016, $4.6, 99610, $4.44, $4.61, $4.42
06/27/2016, $4.39, 224718, $4.56, $4.572, $4.3899
06/24/2016, $4.55, 208568, $4.54, $4.6, $4.49
06/23/2016, $4.61, 147019, $4.6, $4.65, $4.59
06/22/2016, $4.59, 118830, $4.57, $4.63, $4.57
06/21/2016, $4.61, 261715, $4.65, $4.69, $4.53
06/20/2016, $4.69, 171926, $4.66, $4.7, $4.59
06/17/2016, $4.72, 567468, $4.6, $4.72, $4.56
06/16/2016, $4.59, 100973, $4.54, $4.6, $4.53
06/15/2016, $4.58, 85859, $4.54, $4.6, $4.53
06/14/2016, $4.56, 109410, $4.55, $4.57, $4.51
06/13/2016, $4.53, 136890, $4.65, $4.65, $4.53
06/10/2016, $4.64, 84057, $4.62, $4.65, $4.6
06/09/2016, $4.64, 130883, $4.7, $4.73, $4.63
06/08/2016, $4.71, 102190, $4.75, $4.77, $4.68
06/07/2016, $4.72, 151716, $4.78, $4.8, $4.69
06/06/2016, $4.78, 168921, $4.67, $4.79, $4.66
06/03/2016, $4.68, 134589, $4.68, $4.71, $4.65
06/02/2016, $4.66, 236078, $4.49, $4.69, $4.48
06/01/2016, $4.49, 127948, $4.46, $4.5, $4.45
05/31/2016, $4.49, 231412, $4.45, $4.5, $4.4
05/27/2016, $4.42, 135221, $4.45, $4.48, $4.41
05/26/2016, $4.43, 188556, $4.4, $4.48, $4.38
05/25/2016, $4.41, 311349, $4.45, $4.45, $4.36
05/24/2016, $4.42, 107666, $4.44, $4.47, $4.42
05/23/2016, $4.44, 167801, $4.43, $4.5, $4.41
05/20/2016, $4.41, 114268, $4.36, $4.42, $4.3
05/19/2016, $4.33, 173573, $4.33, $4.35, $4.25
05/18/2016, $4.37, 223503, $4.4, $4.45, $4.3
05/17/2016, $4.45, 169332, $4.41, $4.48, $4.36
05/16/2016, $4.43, 112158, $4.5, $4.5, $4.415
05/13/2016, $4.49, 132589, $4.42, $4.5, $4.39
05/12/2016, $4.48, 109810, $4.43, $4.49, $4.38
05/11/2016, $4.44, 221907, $4.47, $4.5, $4.4
05/10/2016, $4.48, 403916, $4.68, $4.7, $4.38
05/09/2016, $4.66, 322767, $4.48, $4.67, $4.48
05/06/2016, $4.5, 216066, $4.32, $4.5, $4.3
05/05/2016, $4.34, 181250, $4.29, $4.35, $4.28
05/04/2016, $4.29, 241725, $4.29, $4.35, $4.2563
05/03/2016, $4.29, 129365, $4.4, $4.4499, $4.29
05/02/2016, $4.41, 171423, $4.38, $4.47, $4.36
04/29/2016, $4.34, 306892, $4.45, $4.5, $4.28
04/28/2016, $4.41, 116064, $4.36, $4.46, $4.35
04/27/2016, $4.41, 102873, $4.49, $4.49, $4.37
04/26/2016, $4.48, 144729, $4.43, $4.48, $4.38
04/25/2016, $4.4, 137424, $4.3, $4.41, $4.3
04/22/2016, $4.33, 257597, $4.23, $4.355, $4.23
04/21/2016, $4.25, 341509, $4.25, $4.26, $4.2
04/20/2016, $4.24, 206040, $4.2, $4.25, $4.2
04/19/2016, $4.2, 130337, $4.2, $4.25, $4.19
04/18/2016, $4.2, 232008, $4.2, $4.22, $4.16
04/15/2016, $4.18, 133146, $4.19, $4.25, $4.16
04/14/2016, $4.22, 185181, $4.24, $4.24, $4.15
04/13/2016, $4.23, 351641, $4.2, $4.25, $4.151
04/12/2016, $4.13, 274513, $4.15, $4.19, $4.11
04/11/2016, $4.14, 492332, $4.13, $4.19, $4.09
04/08/2016, $4.12, 322679, $4.23, $4.23, $4.1
04/07/2016, $4.2, 170040, $4.2, $4.25, $4.14
04/06/2016, $4.2, 261716, $4.2, $4.25, $4.13
04/05/2016, $4.28, 225412, $4.19, $4.31, $4.17
04/04/2016, $4.23, 255942, $4.29, $4.3155, $4.17
04/01/2016, $4.25, 188992, $4.27, $4.35, $4.25
03/31/2016, $4.33, 139213, $4.24, $4.34, $4.24
03/30/2016, $4.25, 188021, $4.35, $4.38, $4.24
03/29/2016, $4.31, 201879, $4.26, $4.35, $4.165
03/28/2016, $4.26, 169746, $4.2, $4.28, $4.183
03/24/2016, $4.17, 261576, $4.11, $4.19, $4.05
03/23/2016, $4.11, 255259, $4.28, $4.31, $4.11
03/22/2016, $4.31, 242935, $4.11, $4.34, $4.09
03/21/2016, $4.14, 218026, $4.27, $4.28, $4.11
03/18/2016, $4.26, 611153, $4.24, $4.28, $4.13
03/17/2016, $4.24, 155882, $4.1, $4.25, $4.08
03/16/2016, $4.1, 216851, $3.99, $4.11, $3.945
03/15/2016, $4.01, 293791, $4.05, $4.0887, $3.91
03/14/2016, $4.09, 305450, $4.17, $4.2, $4.03
03/11/2016, $4.17, 696807, $3.86, $4.26, $3.86
03/10/2016, $3.82, 176981, $3.91, $3.91, $3.78
03/09/2016, $3.84, 204273, $3.9, $3.97, $3.82
03/08/2016, $3.9, 766291, $3.75, $3.98, $3.57
03/07/2016, $3.78, 512340, $3.65, $3.82, $3.58
03/04/2016, $3.57, 441271, $3.56, $3.63, $3.53
03/03/2016, $3.53, 363878, $3.53, $3.585, $3.5
03/02/2016, $3.52, 193775, $3.51, $3.55, $3.46
03/01/2016, $3.53, 270736, $3.54, $3.54, $3.47
02/29/2016, $3.52, 456494, $3.44, $3.52, $3.36
02/26/2016, $3.43, 323923, $3.48, $3.53, $3.36
02/25/2016, $3.47, 219131, $3.39, $3.53, $3.39
02/24/2016, $3.39, 315691, $3.37, $3.44, $3.35
02/23/2016, $3.38, 193881, $3.39, $3.4, $3.35
02/22/2016, $3.39, 297191, $3.34, $3.4278, $3.34
02/19/2016, $3.34, 170493, $3.36, $3.44, $3.33
02/18/2016, $3.41, 176224, $3.36, $3.45, $3.33
02/17/2016, $3.36, 260426, $3.32, $3.44, $3.3
02/16/2016, $3.34, 155813, $3.21, $3.36, $3.16
02/12/2016, $3.2, 88161, $3.1, $3.26, $3.1
02/11/2016, $3.08, 273266, $3.2, $3.2479, $3.06
02/10/2016, $3.26, 250342, $3.27, $3.34, $3.26
02/09/2016, $3.26, 315957, $3.27, $3.295, $3.18
02/08/2016, $3.28, 389218, $3.43, $3.47, $3.28
02/05/2016, $3.48, 252647, $3.43, $3.5, $3.4
02/04/2016, $3.43, 304634, $3.39, $3.51, $3.39
02/03/2016, $3.4, 209273, $3.49, $3.52, $3.4
02/02/2016, $3.46, 185282, $3.5, $3.54, $3.4
02/01/2016, $3.52, 210974, $3.56, $3.59, $3.48
01/29/2016, $3.56, 451365, $3.3, $3.585, $3.28
01/28/2016, $3.25, 267816, $3.25, $3.32, $3.21
01/27/2016, $3.23, 226758, $3.3, $3.3, $3.17
01/26/2016, $3.28, 281919, $3.18, $3.385, $3.12
01/25/2016, $3.18, 353698, $3.49, $3.52, $3.18
01/22/2016, $3.52, 751353, $3.3, $3.57, $3.17
01/21/2016, $3.29, 1116855, $2.9, $3.42, $2.85
01/20/2016, $2.9, 1178823, $2.95, $2.95, $2.55
01/19/2016, $2.97, 666197, $3.22, $3.23, $2.97
01/15/2016, $3.23, 476945, $3.29, $3.33, $3.12
01/14/2016, $3.28, 797184, $3.34, $3.38, $3.09
01/13/2016, $3.33, 659833, $3.74, $3.75, $3.32
01/12/2016, $3.72, 728848, $3.84, $3.85, $3.57
01/11/2016, $3.83, 302052, $3.82, $3.905, $3.79
01/08/2016, $3.82, 386439, $4.02, $4.045, $3.82
01/07/2016, $4.01, 531206, $4.1, $4.1099, $4
01/06/2016, $4.14, 225377, $4.05, $4.21, $4.05
01/05/2016, $4.09, 508035, $4.07, $4.13, $4.03
01/04/2016, $4.08, 328113, $4.02, $4.1, $4
12/31/2015, $4.08, 365297, $3.95, $4.08, $3.95
12/30/2015, $3.99, 254246, $3.91, $4, $3.91
12/29/2015, $3.94, 325160, $4, $4.0095, $3.91
12/28/2015, $4, 304691, $4.04, $4.09, $3.92
12/24/2015, $4.08, 247401, $3.97, $4.139, $3.97
12/23/2015, $3.99, 379481, $4.02, $4.0654, $3.98
12/22/2015, $4.03, 274565, $3.98, $4.07, $3.895
12/21/2015, $4.08, 313726, $4.07, $4.16, $4.05
12/18/2015, $4.07, 620660, $4, $4.1, $3.99
12/17/2015, $3.99, 524099, $4.05, $4.115, $3.94
12/16/2015, $4.08, 563348, $4.12, $4.17, $4.0401
12/15/2015, $4.12, 792628, $3.81, $4.23, $3.78
12/14/2015, $3.87, 789602, $4.11, $4.11, $3.76
12/11/2015, $4.1, 305650, $4.18, $4.22, $4.06
12/10/2015, $4.22, 275847, $4.26, $4.32, $4.1901
12/09/2015, $4.27, 372861, $4.17, $4.34, $4.16
12/08/2015, $4.2, 574477, $4.22, $4.27, $4.17
12/07/2015, $4.27, 527531, $4.37, $4.38, $4.23
12/04/2015, $4.37, 364356, $4.35, $4.39, $4.29
12/03/2015, $4.38, 273687, $4.45, $4.47, $4.36
12/02/2015, $4.46, 414632, $4.35, $4.46, $4.3201
12/01/2015, $4.36, 525921, $4.33, $4.45, $4.32
11/30/2015, $4.35, 393220, $4.45, $4.48, $4.32
11/27/2015, $4.44, 90939, $4.37, $4.47, $4.37
11/25/2015, $4.38, 373359, $4.33, $4.41, $4.26
11/24/2015, $4.33, 1082751, $4.27, $4.35, $4.09
11/23/2015, $4.31, 180822, $4.36, $4.4, $4.31
11/20/2015, $4.36, 346387, $4.34, $4.41, $4.28
11/19/2015, $4.34, 163986, $4.36, $4.4, $4.33
11/18/2015, $4.34, 364098, $4.28, $4.405, $4.28
11/17/2015, $4.3, 527990, $4.46, $4.5, $4.3
11/16/2015, $4.47, 435631, $4.36, $4.5, $4.315
11/13/2015, $4.35, 452872, $4.45, $4.48, $4.34
11/12/2015, $4.48, 534364, $4.59, $4.6, $4.42
11/11/2015, $4.63, 203342, $4.58, $4.67, $4.58
11/10/2015, $4.61, 500868, $4.67, $4.7, $4.575
11/09/2015, $4.66, 244396, $4.69, $4.73, $4.6
11/06/2015, $4.68, 868777, $4.67, $4.73, $4.59
11/05/2015, $4.72, 342473, $4.75, $4.79, $4.64
11/04/2015, $4.7, 514917, $4.95, $5.0099, $4.665
11/03/2015, $5.01, 279428, $4.95, $5.01, $4.8905
11/02/2015, $4.98, 339399, $4.93, $5.04, $4.86
10/30/2015, $4.92, 232590, $4.88, $4.96, $4.79
10/29/2015, $4.83, 250361, $4.89, $4.92, $4.77
10/28/2015, $4.93, 242728, $4.77, $4.93, $4.65
10/27/2015, $4.74, 220498, $4.87, $4.87, $4.69
10/26/2015, $4.87, 222121, $4.92, $4.92, $4.83
10/23/2015, $4.89, 199042, $4.91, $4.94, $4.83
10/22/2015, $4.89, 193113, $4.85, $4.91, $4.83
10/21/2015, $4.84, 232244, $4.91, $4.91, $4.8
10/20/2015, $4.9, 306473, $4.75, $4.92, $4.74
10/19/2015, $4.77, 273689, $4.75, $4.85, $4.75
10/16/2015, $4.79, 267119, $4.74, $4.825, $4.73
10/15/2015, $4.74, 397589, $4.66, $4.8, $4.61
10/14/2015, $4.65, 309034, $4.67, $4.7, $4.59
10/13/2015, $4.66, 340292, $4.59, $4.68, $4.57
10/12/2015, $4.62, 220572, $4.62, $4.7, $4.54
10/09/2015, $4.62, 192579, $4.49, $4.66, $4.48
10/08/2015, $4.47, 368513, $4.53, $4.5699, $4.46
10/07/2015, $4.53, 406799, $4.41, $4.545, $4.41
10/06/2015, $4.45, 208103, $4.47, $4.49, $4.41
10/05/2015, $4.46, 234275, $4.4, $4.465, $4.3501
10/02/2015, $4.33, 268497, $4.3, $4.33, $4.19
10/01/2015, $4.32, 366478, $4.42, $4.42, $4.245
09/30/2015, $4.39, 708094, $4.2, $4.41, $4.11
09/29/2015, $4.15, 1356419, $4.39, $4.47, $4.12
09/28/2015, $4.47, 1421639, $4.9, $4.94, $4.42
09/25/2015, $4.9, 453188, $5.13, $5.13, $4.88
09/24/2015, $5.11, 392036, $5.17, $5.19, $5.08
09/23/2015, $5.19, 238984, $5.16, $5.19, $5.08
09/22/2015, $5.15, 777098, $5.08, $5.23, $5.08
09/21/2015, $5.12, 766549, $5.03, $5.12, $5.02
09/18/2015, $5, 1858520, $4.83, $5.03, $4.8
