Date, Close/Last, Volume, Open, High, Low
10/22/2015, $13.3305, 3932, $13.25, $13.37, $13.06
10/21/2015, $13.25, 29282, $12.75, $13.2999, $12.55
10/20/2015, $12.3508, 352, $12.27, $12.3508, $12.27
10/19/2015, $12.2, 1254, $12.36, $12.44, $12.16
10/16/2015, $12.41, N/A, $12.41, $12.41, $12.41
10/15/2015, $12.41, 1626, $12.25, $12.41, $12.03
10/14/2015, $12.08, 100, $12.08, $12.08, $12.08
10/13/2015, $12.34, N/A, $12.34, $12.34, $12.34
10/12/2015, $12.34, N/A, $12.34, $12.34, $12.34
10/09/2015, $12.34, 421, $12.39, $12.39, $12.07
10/08/2015, $12.35, 130, $12.35, $12.35, $12.35
10/07/2015, $12.07, 460, $12.07, $12.07, $12.07
10/06/2015, $12.39, 282, $12.44, $12.44, $12.39
10/05/2015, $12.44, 400, $12.44, $12.44, $12.44
10/02/2015, $12.37, N/A, $12.37, $12.37, $12.37
10/01/2015, $12.37, 2194, $12.389, $12.39, $12.21
09/30/2015, $12.38, 1839, $12.41, $12.41, $12.1
09/29/2015, $12.39, N/A, $12.39, $12.39, $12.39
09/28/2015, $12.39, 922, $12.326, $12.39, $12.326
09/25/2015, $12.2785, 1069, $12.44, $12.44, $12.25
09/24/2015, $12.23, 700, $12.19, $12.4289, $12.16
09/23/2015, $12.28, 1918, $12.28, $12.28, $12.27
09/22/2015, $12.29, 1002, $12.29, $12.29, $12.29
09/21/2015, $12.29, 776, $12.22, $12.29, $12.22
09/18/2015, $11.98, 23557, $12.46, $12.48, $11.98
09/17/2015, $12.69, 1425, $12.45, $12.75, $12.45
09/16/2015, $12.25, 8439, $12.73, $12.73, $12.25
09/15/2015, $12.7, 2392, $12.75, $12.75, $12.26
09/14/2015, $12.74, 5362, $12.5, $12.75, $12.2
09/11/2015, $12.5, 2329, $12.35, $12.5, $12.33
09/10/2015, $12.34, 2334, $12.18, $12.39, $12.0764
09/09/2015, $12.04, 1921, $11.97, $12.39, $11.97
09/08/2015, $12.28, 1491, $12.39, $12.39, $12.124
09/04/2015, $12.35, 569, $12.25, $12.39, $12.25
09/03/2015, $12.25, 8327, $12.04, $12.25, $11.96
09/02/2015, $12.11, 2892, $12.2, $12.49, $12.09
09/01/2015, $11.93, 13586, $11.66, $12.39, $11.66
08/31/2015, $12.2, 12892, $12, $12.23, $12
08/28/2015, $12, 1964, $11.53, $12.05, $11.53
08/27/2015, $12.05, 5010, $11.9, $12.05, $11.751
08/26/2015, $11.95, 3904, $11.8, $12.06, $11.69
08/25/2015, $11.89, 2399, $11.73, $11.9, $11.73
08/24/2015, $11.58, 5529, $11.8999, $11.8999, $11.53
08/21/2015, $11.92, 208, $11.92, $11.92, $11.92
08/20/2015, $12, 6021, $11.9, $12, $11.9
08/19/2015, $12, 13963, $11.99, $12.06, $11.97
08/18/2015, $12.02, 5915, $12.02, $12.02, $11.99
08/17/2015, $12.01, 3101, $12, $12.153, $12
08/14/2015, $12.169, 717, $12.17, $12.17, $12.169
08/13/2015, $11.91, 4024, $11.9101, $11.9301, $11.9
08/12/2015, $11.95, 2206, $12.18, $12.19, $11.95
08/11/2015, $12, 1253, $12.18, $12.18, $12
08/10/2015, $11.9801, 1681, $11.95, $12.186, $11.95
08/07/2015, $12.2, 459, $12.01, $12.2, $12.01
08/06/2015, $12.21, 2503, $12.3215, $12.3215, $12.042
08/05/2015, $12.17, 1733, $12.13, $12.47, $12.13
08/04/2015, $12.2, 2258, $12.2, $12.25, $12.2
08/03/2015, $12.15, 1423, $12.17, $12.17, $12.1401
07/31/2015, $12.32, N/A, $12.32, $12.32, $12.32
07/30/2015, $12.32, 1286, $12.46, $12.4699, $12.3
07/29/2015, $12.25, 107, $12.25, $12.25, $12.25
07/28/2015, $12.21, 368, $12.2, $12.21, $12.2
07/27/2015, $12.4, N/A, $12.4, $12.4, $12.4
07/24/2015, $12.4, 167, $12.4, $12.4, $12.4
07/23/2015, $12.15, 13409, $12.25, $12.31, $12.15
07/22/2015, $12.24, 1825, $12.229, $12.24, $12.144
07/21/2015, $12.15, 1516, $12.18, $12.18, $12.0501
07/20/2015, $12.19, 483, $12.07, $12.19, $12.07
07/17/2015, $12.16, 711, $12.05, $12.16, $12.05
07/16/2015, $12.14, 2160, $12.23, $12.23, $12.1
07/15/2015, $12.06, 2451, $12.2399, $12.2399, $12.06
07/14/2015, $12.1492, 2066, $12.01, $12.15, $12.01
07/13/2015, $12.05, 200, $12.24, $12.24, $12.05
07/10/2015, $12.09, N/A, $12.09, $12.09, $12.09
07/09/2015, $12.09, 150, $12.09, $12.09, $12.09
07/08/2015, $11.96, 502, $12.01, $12.01, $11.96
07/07/2015, $12.22, 956, $11.95, $12.22, $11.95
07/06/2015, $11.95, 760, $12.04, $12.04, $11.95
07/02/2015, $11.99, 6454, $12.06, $12.06, $11.9
07/01/2015, $11.9, 3398, $11.902, $12.16, $11.53
06/30/2015, $12.19, N/A, $12.19, $12.19, $12.19
06/29/2015, $12.19, N/A, $12.19, $12.19, $12.19
06/26/2015, $12.19, 217, $12.19, $12.19, $12.19
06/25/2015, $12.14, N/A, $12.14, $12.14, $12.14
06/24/2015, $12.14, 37734, $12.09, $12.14, $11.77
06/23/2015, $12.13, N/A, $12.13, $12.13, $12.13
06/22/2015, $12.13, N/A, $12.13, $12.13, $12.13
06/19/2015, $12.13, 4932, $12.14, $12.2, $12.11
06/18/2015, $12.13, 2505, $12.17, $12.17, $11.89
06/17/2015, $12.01, 15326, $12.3, $12.45, $11.86
06/16/2015, $12.3, 910, $12.1501, $12.3, $12.1501
06/15/2015, $12.3, N/A, $12.3, $12.3, $12.3
06/12/2015, $12.3, 100, $12.3, $12.3, $12.3
06/11/2015, $12.12, 15570, $12.3, $12.49, $12.1
06/10/2015, $12.67, 1775, $12.6001, $12.75, $12.6001
06/09/2015, $12.8899, N/A, $12.8899, $12.8899, $12.8899
06/08/2015, $12.8899, 371, $12.68, $12.8899, $12.68
06/05/2015, $12.7, 654, $12.86, $12.86, $12.7
06/04/2015, $12.47, 2546, $12.55, $12.589, $12.35
06/03/2015, $12.31, 101, $12.31, $12.31, $12.31
06/02/2015, $12.28, N/A, $12.28, $12.28, $12.28
06/01/2015, $12.28, 1250, $12.3, $12.3, $12.28
05/29/2015, $12.3, 505, $12.3, $12.3, $12.3
05/28/2015, $12.41, 12584, $12.75, $12.9, $11.85
05/27/2015, $12.62, 1221, $12.3901, $12.97, $12.3901
05/26/2015, $12.61, N/A, $12.61, $12.61, $12.61
05/22/2015, $12.61, 144, $12.61, $12.61, $12.61
05/21/2015, $12.6, 4035, $12.38, $12.6, $12.3
05/20/2015, $12.58, N/A, $12.58, $12.58, $12.58
05/19/2015, $12.58, 354, $12.58, $12.58, $12.58
05/18/2015, $12.3, 4987, $12.2, $12.3, $12.15
05/15/2015, $12.2, 447, $12.2, $12.2, $12.2
05/14/2015, $12.13, 1578, $12.25, $12.25, $12.13
05/13/2015, $12.1537, 368, $12.1696, $12.1696, $12.1537
05/12/2015, $12.19, 353, $12.1196, $12.19, $12.1196
05/11/2015, $12.19, 952, $12.21, $12.21, $12.19
05/08/2015, $12.03, 203, $12.03, $12.03, $12.03
05/07/2015, $12.182, N/A, $12.182, $12.182, $12.182
05/06/2015, $12.182, N/A, $12.182, $12.182, $12.182
05/05/2015, $12.182, 1104, $12.182, $12.182, $12.182
05/04/2015, $12.25, 2651, $12.2, $12.25, $12.01
05/01/2015, $12.02, 1961, $12.231, $12.25, $12.02
04/30/2015, $12.23, 216, $12.23, $12.23, $12.23
04/29/2015, $12.25, N/A, $12.25, $12.25, $12.25
04/28/2015, $12.25, 500, $12.1, $12.25, $12.1
04/27/2015, $11.99, N/A, $11.99, $11.99, $11.99
04/24/2015, $11.99, 12042, $11.95, $12.05, $11.95
04/23/2015, $11.98, 429, $11.67, $11.98, $11.66
04/22/2015, $11.67, 1307, $11.67, $11.67, $11.66
04/21/2015, $11.69, 601, $11.77, $11.77, $11.69
04/20/2015, $11.45, 13531, $11.5, $11.5, $11.15
04/17/2015, $11.536, 479, $11.6, $11.6, $11.536
04/16/2015, $11.6001, 828, $11.41, $11.646, $11.41
04/15/2015, $11.55, 774, $11.55, $11.55, $11.55
04/14/2015, $11.55, 891, $11.56, $11.63, $11.55
04/13/2015, $11.64, 1474, $11.806, $11.93, $11.64
04/10/2015, $11.64, 2115, $12.01, $12.01, $11.62
04/09/2015, $12.01, 100, $12.01, $12.01, $12.01
04/08/2015, $12.07, 3682, $12.05, $12.09, $12.05
04/07/2015, $12.029, 452, $11.91, $12.0538, $11.91
04/06/2015, $11.9, 7635, $12.1, $12.1, $11.87
04/02/2015, $12.0999, N/A, $12.0999, $12.0999, $12.0999
04/01/2015, $12.0999, 3925, $11.94, $12.0999, $11.94
03/31/2015, $11.66, 800, $11.75, $11.75, $11.66
03/30/2015, $11.77, 584, $11.65, $11.77, $11.65
03/27/2015, $11.7001, N/A, $11.7001, $11.7001, $11.7001
03/26/2015, $11.7001, N/A, $11.7001, $11.7001, $11.7001
03/25/2015, $11.7001, 2908, $11.75, $11.7501, $11.7001
03/24/2015, $11.78, 5673, $11.78, $11.8, $11.56
03/23/2015, $11.8, 14775, $11.85, $11.86, $11.7701
03/20/2015, $11.77, 5748, $11.78, $11.95, $11.77
03/19/2015, $11.82, 9394, $11.81, $11.82, $11.75
03/18/2015, $11.61, 5247, $11.55, $11.9, $11.55
03/17/2015, $11.56, 7198, $11.82, $11.82, $11.55
03/16/2015, $11.7501, 2789, $11.76, $11.76, $11.75
03/13/2015, $11.75, 2100, $11.78, $11.784, $11.75
03/12/2015, $11.76, 578, $11.761, $11.761, $11.76
03/11/2015, $11.79, 770, $11.78, $11.99, $11.76
03/10/2015, $11.77, 201, $11.77, $11.77, $11.77
03/09/2015, $11.77, 16599, $11.77, $12.03, $11.77
03/06/2015, $11.91, 5082, $11.78, $12, $11.78
03/05/2015, $11.85, 5100, $11.86, $11.86, $11.85
03/04/2015, $11.825, 9522, $11.78, $11.85, $11.78
03/03/2015, $11.78, 949, $11.78, $11.78, $11.78
03/02/2015, $11.78, 4687, $11.77, $11.869, $11.76
02/27/2015, $11.78, 643, $11.7601, $11.84, $11.7601
02/26/2015, $11.78, 1703, $11.79, $11.8199, $11.76
02/25/2015, $11.76, 2223, $11.77, $11.77, $11.76
02/24/2015, $11.77, 603, $11.79, $11.82, $11.77
02/23/2015, $11.75, 4279, $11.76, $11.7898, $11.75
02/20/2015, $11.73, 9356, $11.74, $11.75, $11.73
02/19/2015, $11.7075, 12978, $11.49, $11.7501, $11.49
02/18/2015, $11.5, 5319, $11.599, $11.599, $11.5
02/17/2015, $11.5, 6318, $11.34, $11.54, $11.34
02/13/2015, $11.49, 12858, $11.25, $11.5, $11.25
02/12/2015, $11.3, 12678, $11.23, $11.43, $11.23
02/11/2015, $11.35, 240, $11.35, $11.35, $11.35
02/10/2015, $11.37, 2573, $11.57, $11.57, $11.35
02/09/2015, $11.46, 2206, $11.27, $11.46, $11.26
02/06/2015, $11.35, 3632, $11.2, $11.3899, $11.2
02/05/2015, $11.34, 2910, $11.49, $11.49, $11.1
02/04/2015, $11.25, 8520, $11.68, $11.68, $11.25
02/03/2015, $11.385, 6147, $11.5, $11.5, $11.04
02/02/2015, $11.28, 1949, $11.05, $11.49, $11.05
01/30/2015, $11, 647, $10.9501, $11, $10.9501
01/29/2015, $11, 8752, $11.08, $11.09, $11
01/28/2015, $11.05, 499, $11.131, $11.131, $11.05
01/27/2015, $11.06, 1100, $11.0551, $11.06, $11.0551
01/26/2015, $11.06, 9520, $10.86, $11.13, $10.86
01/23/2015, $11.05, 11138, $11, $11.05, $11
01/22/2015, $10.95, 8448, $10.8, $10.95, $10.8
01/21/2015, $10.87, 1100, $10.8, $10.87, $10.8
01/20/2015, $10.785, 6754, $10.76, $10.79, $10.75
01/16/2015, $10.81, 1193, $10.78, $10.81, $10.75
01/15/2015, $10.79, 2702, $10.83, $10.83, $10.76
01/14/2015, $10.82, 14288, $10.75, $10.84, $10.75
01/13/2015, $10.86, 731, $10.75, $10.86, $10.75
01/12/2015, $10.885, 3662, $10.75, $10.9, $10.75
01/09/2015, $10.92, 5867, $11.02, $11.02, $10.72
01/08/2015, $10.95, 7705, $11.25, $11.25, $10.95
01/07/2015, $11.16, 21712, $10.91, $11.29, $10.91
01/06/2015, $11.17, 400, $11.05, $11.17, $11.05
01/05/2015, $11.04, N/A, $11.04, $11.04, $11.04
01/02/2015, $11.04, 6292, $11.01, $11.27, $10.98
12/31/2014, $11.3105, 18972, $11.26, $11.49, $11.17
12/30/2014, $11.42, 12351, $11.49, $11.61, $11.26
12/29/2014, $11.39, 8602, $11.59, $11.69, $11.25
12/26/2014, $11.55, 4618, $11.33, $11.56, $11.33
12/24/2014, $11.35, 3839, $11.23, $11.675, $11.23
12/23/2014, $11.22, 8361, $11.02, $11.4399, $10.99
12/22/2014, $11.49, 5955, $10.86, $11.5, $10.86
12/19/2014, $10.78, 38850, $11.71, $11.75, $10.78
12/18/2014, $11.34, 18855, $11.5, $11.75, $10.91
12/17/2014, $11.5, 12187, $11.45, $11.5, $11.36
12/16/2014, $11.45, 14570, $11.5, $11.5, $11.302
12/15/2014, $11.4, 19371, $11.25, $11.4, $11.25
12/12/2014, $11.19, 4279, $11.17, $11.5, $11
12/11/2014, $11.29, 8747, $11.3, $11.3, $11.25
12/10/2014, $11.24, 28018, $11.099, $11.25, $11.07
12/09/2014, $11.2, 8002, $10.95, $11.35, $10.95
12/08/2014, $10.95, 5619, $10.93, $10.95, $10.85
12/05/2014, $10.79, 7306, $10.84, $10.9, $10.79
12/04/2014, $10.82, 1400, $10.81, $10.84, $10.81
12/03/2014, $10.75, 5401, $10.75, $10.85, $10.75
12/02/2014, $10.73, 1940, $10.72, $10.74, $10.72
12/01/2014, $10.74, 4535, $10.72, $10.74, $10.71
11/28/2014, $10.733, 200, $10.733, $10.733, $10.733
11/26/2014, $10.7382, N/A, $10.7382, $10.7382, $10.7382
11/25/2014, $10.7382, 390, $10.7382, $10.7382, $10.7382
11/24/2014, $10.72, N/A, $10.72, $10.72, $10.72
11/21/2014, $10.72, 15263, $10.75, $10.75, $10.7
11/20/2014, $10.67, 4161, $10.742, $10.742, $10.67
11/19/2014, $10.74, N/A, $10.74, $10.74, $10.74
11/18/2014, $10.74, 7832, $10.73, $10.75, $10.7
11/17/2014, $10.71, 2119, $10.73, $10.74, $10.71
11/14/2014, $10.66, 540, $10.75, $10.75, $10.66
11/13/2014, $10.68, 563, $10.68, $10.68, $10.68
11/12/2014, $10.739, N/A, $10.739, $10.739, $10.739
11/11/2014, $10.739, 2772, $10.74, $10.74, $10.6905
11/10/2014, $10.75, 100, $10.75, $10.75, $10.75
11/07/2014, $10.75, 3759, $10.65, $10.75, $10.6
11/06/2014, $10.6501, N/A, $10.6501, $10.6501, $10.6501
11/05/2014, $10.6501, 905, $10.7, $10.7, $10.6501
11/04/2014, $10.65, 4699, $10.6401, $10.7, $10.6401
11/03/2014, $10.7, 1000, $10.62, $10.7, $10.62
10/31/2014, $10.62, 152882, $10.66, $10.66, $10.62
10/30/2014, $10.62, 3125, $10.67, $10.67, $10.6
10/29/2014, $10.65, 16634, $10.68, $10.69, $10.65
10/28/2014, $10.79, 6239, $10.74, $10.79, $10.74
10/27/2014, $10.7499, N/A, $10.7499, $10.7499, $10.7499
10/24/2014, $10.7499, 2609, $10.74, $10.7499, $10.7
10/23/2014, $10.69, 5100, $10.6, $10.69, $10.6
10/22/2014, $10.6, 1810, $10.6916, $10.6916, $10.6
10/21/2014, $10.632, 500, $10.632, $10.632, $10.632
10/20/2014, $10.65, N/A, $10.65, $10.65, $10.65
10/17/2014, $10.65, 450, $10.6, $10.65, $10.6
10/16/2014, $10.6, 600, $10.6, $10.6, $10.6
10/15/2014, $10.6, 9947, $10.689, $10.689, $10.51
10/14/2014, $10.6, 1334, $10.6, $10.6799, $10.6
10/13/2014, $10.6, 50100, $10.6, $10.6, $10.6
10/10/2014, $10.628, 971, $10.6009, $10.628, $10.6
10/09/2014, $10.6001, 200, $10.6001, $10.6001, $10.6001
10/08/2014, $10.6, 50110, $10.6, $10.6, $10.6
10/07/2014, $10.62, 3148, $10.64, $10.64, $10.6
10/06/2014, $10.6, 6527, $10.66, $10.66, $10.6
10/03/2014, $10.61, 1329, $10.61, $10.61, $10.61
10/02/2014, $10.61, 2056, $10.62, $10.62, $10.6
10/01/2014, $10.61, 2773, $10.6101, $10.6101, $10.61
09/30/2014, $10.64, 526, $10.63, $10.64, $10.63
09/29/2014, $10.62, 614, $10.62, $10.65, $10.62
09/26/2014, $10.7499, N/A, $10.7499, $10.7499, $10.7499
09/25/2014, $10.7499, N/A, $10.7499, $10.7499, $10.7499
09/24/2014, $10.7499, 131, $10.7499, $10.7499, $10.7499
09/23/2014, $10.74, 1141, $10.75, $10.75, $10.6824
09/22/2014, $10.8, N/A, $10.8, $10.8, $10.8
09/19/2014, $10.8, 16319, $10.74, $10.8, $10.69
09/18/2014, $10.69, 2759, $10.72, $10.72, $10.69
09/17/2014, $10.7, 3615, $10.61, $10.7, $10.61
09/16/2014, $10.61, 3146, $10.67, $10.67, $10.61
09/15/2014, $10.65, 1231, $10.65, $10.72, $10.65
09/12/2014, $10.66, 121, $10.66, $10.66, $10.66
09/11/2014, $10.6201, 5654, $10.6601, $10.675, $10.61
09/10/2014, $10.66, 6984, $10.75, $10.75, $10.65
09/09/2014, $10.7209, 1681, $10.63, $10.74, $10.62
09/08/2014, $10.72, 3871, $10.75, $10.75, $10.61
09/05/2014, $10.73, 22925, $10.635, $10.73, $10.63
09/04/2014, $10.601, 1495, $10.61, $10.65, $10.601
09/03/2014, $10.65, 10787, $10.73, $10.73, $10.6
09/02/2014, $10.75, 1505, $10.75, $10.7899, $10.71
08/29/2014, $10.79, 4347, $10.75, $10.79, $10.6501
08/28/2014, $10.75, 2400, $10.75, $10.75, $10.7
08/27/2014, $10.71, 6308, $10.75, $10.75, $10.65
08/26/2014, $10.75, 5586, $10.71, $10.75, $10.61
08/25/2014, $10.745, 3634, $10.72, $10.7899, $10.6501
08/22/2014, $10.75, 2700, $10.7465, $10.75, $10.725
08/21/2014, $10.7896, 3000, $10.79, $10.79, $10.7896
08/20/2014, $10.67, 2484, $10.65, $10.67, $10.65
08/19/2014, $10.6501, 1068, $10.65, $10.67, $10.65
08/18/2014, $10.7999, 12682, $10.79, $10.7999, $10.6
08/15/2014, $10.65, 1892, $10.69, $10.7, $10.65
08/14/2014, $10.65, N/A, $10.65, $10.65, $10.65
08/13/2014, $10.65, 4569, $10.7, $10.749, $10.55
08/12/2014, $10.615, 4698, $10.47, $10.65, $10.47
08/11/2014, $10.68, 2917, $10.66, $10.725, $10.65
08/08/2014, $10.68, 3574, $10.65, $10.79, $10.65
08/07/2014, $10.65, 4171, $10.72, $10.736, $10.65
08/06/2014, $10.72, 2200, $10.75, $10.75, $10.7
08/05/2014, $10.72, 1847, $10.63, $10.7532, $10.63
08/04/2014, $10.51, 9260, $10.7, $10.7, $10.24
08/01/2014, $10.65, 11681, $10.7, $10.7, $10.6
07/31/2014, $10.65, 58308, $10.6, $10.7, $10.55
07/30/2014, $10.65, 10916, $10.68, $10.704, $10.65
07/29/2014, $10.67, 9225, $10.68, $10.75, $10.67
07/28/2014, $10.68, N/A, $10.68, $10.68, $10.68
07/25/2014, $10.68, 5282, $10.72, $10.75, $10.66
07/24/2014, $10.728, 4470, $10.7, $10.75, $10.7
07/23/2014, $10.71, 6312, $10.8, $10.87, $10.7
07/22/2014, $10.72, 100, $10.72, $10.72, $10.72
07/21/2014, $10.7523, 2900, $10.76, $10.76, $10.75
07/18/2014, $10.75, 28202, $10.77, $10.84, $10.74
07/17/2014, $10.75, 4002, $10.75, $10.752, $10.75
07/16/2014, $10.8, 5523, $10.865, $10.865, $10.7
07/15/2014, $10.9499, 28198, $10.9, $10.95, $10.9
07/14/2014, $10.94, 3350, $10.892, $10.94, $10.85
07/11/2014, $10.8, 2000, $10.8, $10.8, $10.8
07/10/2014, $10.862, 831, $10.87, $10.87, $10.85
07/09/2014, $10.85, 1000, $10.8575, $10.8575, $10.85
07/08/2014, $10.895, 1136, $10.895, $10.895, $10.895
07/07/2014, $10.95, 11295, $10.88, $10.95, $10.75
07/03/2014, $10.9105, 2539, $10.9, $10.94, $10.9
07/02/2014, $10.9, 8511, $10.8, $10.9, $10.8
07/01/2014, $10.82, 8555, $10.75, $10.82, $10.651
06/30/2014, $10.65, 1545, $10.75, $10.77, $10.65
06/27/2014, $10.75, 1964, $10.61, $10.75, $10.61
06/26/2014, $10.6, 3557, $10.6, $10.73, $10.6
06/25/2014, $10.5, 8563, $10.65, $10.67, $10.45
06/24/2014, $10.65, 3491, $10.67, $10.7475, $10.65
06/23/2014, $10.75, 303, $10.65, $10.75, $10.65
06/20/2014, $10.83, 3723, $10.75, $10.83, $10.65
06/19/2014, $10.6201, 4676, $10.75, $10.75, $10.62
06/18/2014, $10.75, 7944, $10.7, $10.75, $10.5545
06/17/2014, $10.75, 8571, $10.71, $10.75, $10.71
06/16/2014, $10.705, 1179, $10.7, $10.75, $10.7
06/13/2014, $10.68, 65651, $10.65, $10.75, $10.65
06/12/2014, $10.71, 4769, $10.7, $10.75, $10.7
06/11/2014, $10.6, 421, $10.6, $10.6, $10.6
06/10/2014, $10.7143, 2630, $10.7, $10.8899, $10.7
06/09/2014, $10.7225, 326, $10.8329, $10.8329, $10.7225
06/06/2014, $10.65, 9301, $10.8, $10.8, $10.65
06/05/2014, $10.57, 1832, $10.52, $10.89, $10.52
06/04/2014, $10.61, 2618, $10.8, $10.8, $10.61
06/03/2014, $10.8, 307, $10.81, $10.81, $10.8
06/02/2014, $10.85, 1142, $10.89, $10.9, $10.84
05/30/2014, $10.8, 2955, $10.9, $10.9, $10.8
05/29/2014, $10.95, 6341, $10.9, $10.982, $10.9
05/28/2014, $10.9, 7350, $10.8, $10.9, $10.77
05/27/2014, $10.9, 7726, $10.739, $10.9, $10.61
05/23/2014, $10.75, 2142, $10.75, $10.75, $10.7499
05/22/2014, $10.75, 3100, $10.71, $10.75, $10.71
05/21/2014, $10.7605, 900, $10.77, $10.77, $10.7605
05/20/2014, $10.85, 3578, $10.9, $10.9, $10.85
05/19/2014, $10.9, 2800, $10.87, $10.9, $10.711
05/16/2014, $10.7501, 1660, $10.9, $10.9, $10.7501
05/15/2014, $10.792, 3336, $10.9, $11.04, $10.57
05/14/2014, $10.9501, 18115, $11.0195, $11.08, $10.95
05/13/2014, $11, 20494, $11, $11.15, $11
05/12/2014, $11, 7682, $11.07, $11.07, $11
05/09/2014, $11, 2185, $11, $11.01, $11
05/08/2014, $11.0013, 6997, $11, $11.0583, $11
05/07/2014, $11, 10039, $11, $11.01, $11
05/06/2014, $11, 7880, $10.97, $11, $10.95
05/05/2014, $11.05, 2000, $11.01, $11.05, $11.01
05/02/2014, $10.976, 840, $11.04, $11.04, $10.96
05/01/2014, $10.962, 3419, $10.91, $11, $10.91
04/30/2014, $11.17, 5069, $10.97, $11.19, $10.95
04/29/2014, $10.89, 8741, $10.87, $11.1109, $10.82
04/28/2014, $11, 1730, $10.95, $11.2399, $10.95
04/25/2014, $10.95, 11500, $11, $11, $10.95
04/24/2014, $10.9363, 3050, $11, $11.06, $10.9363
04/23/2014, $11.058, 4475, $11.006, $11.058, $11
04/22/2014, $11.02, 2350, $11, $11.02, $10.97
04/21/2014, $10.97, 5488, $11, $11.07, $10.97
04/17/2014, $10.99, 2913, $11.2, $11.219, $10.96
04/16/2014, $10.9701, 563, $10.96, $10.98, $10.96
04/15/2014, $11.03, 2134, $11, $11.0399, $11
04/14/2014, $11.02, 3286, $11.24, $11.24, $10.94
04/11/2014, $11.12, 1848, $10.94, $11.12, $10.94
04/10/2014, $11, 1845, $11.0101, $11.0424, $11
04/09/2014, $11.03, 4625, $11.01, $11.29, $11
04/08/2014, $11.01, 7312, $11, $11.01, $10.96
04/07/2014, $11, 3629, $10.999, $11, $10.999
04/04/2014, $10.99, 31172, $11.05, $11.09, $10.781
04/03/2014, $10.97, 6420, $11.1001, $11.1001, $10.96
04/02/2014, $11, 9774, $11.18, $11.18, $11
04/01/2014, $11.26, 2129, $11.2, $11.26, $11.2
03/31/2014, $11.18, 5602, $11.09, $11.19, $11.08
03/28/2014, $11.099, 7065, $11.01, $11.099, $11
03/27/2014, $10.93, 5503, $10.91, $11, $10.91
03/26/2014, $11.09, 6300, $10.95, $11.09, $10.95
03/25/2014, $10.95, 1100, $10.96, $10.96, $10.95
03/24/2014, $11, 1676, $10.95, $11, $10.95
03/21/2014, $11.08, 766, $11.0899, $11.0899, $11.08
03/20/2014, $11.06, 251, $11.06, $11.06, $11.06
03/19/2014, $11.07, 220, $11.075, $11.075, $11.07
03/18/2014, $11.05, 2089, $10.96, $11.05, $10.95
03/17/2014, $10.95, 1494, $11, $11.01, $10.95
03/14/2014, $11.07, 10448, $11.08, $11.08, $11
03/13/2014, $11.08, 243, $11.08, $11.08, $11.08
03/12/2014, $11, 254, $11.01, $11.01, $11
03/11/2014, $11, 1000, $11, $11.0001, $11
03/10/2014, $11.05, N/A, $11.05, $11.05, $11.05
03/07/2014, $11.05, 1100, $11, $11.05, $11
03/06/2014, $10.99, 10688, $11.05, $11.0501, $10.98
03/05/2014, $11.06, N/A, $11.06, $11.06, $11.06
03/04/2014, $11.06, 1900, $11.05, $11.06, $11.04
03/03/2014, $11, 1436, $11.01, $11.04, $11
02/28/2014, $11.04, 3000, $11.04, $11.04, $11
02/27/2014, $11.03, 2918, $11.04, $11.05, $10.981
02/26/2014, $11.04, 938, $11.04, $11.04, $11.04
02/25/2014, $11.05, 2350, $11.06, $11.06, $11.05
02/24/2014, $11.0692, 5696, $11, $11.09, $11
02/21/2014, $11.04, 100007, $10.97, $11.04, $10.97
02/20/2014, $10.95, 14657, $10.95, $10.97, $10.95
02/19/2014, $10.95, 69935, $10.97, $11.01, $10.9
02/18/2014, $10.905, 9248, $10.91, $11, $10.905
02/14/2014, $11, 438, $11, $11, $11
02/13/2014, $11.03, 477, $11.02, $11.03, $11.02
02/12/2014, $11.1, 120, $11.1, $11.1, $11.1
02/11/2014, $10.97, 3900, $10.9001, $11.2872, $10.9
02/10/2014, $10.9, 2756, $10.98, $11, $10.9
02/07/2014, $10.8501, 100, $10.8501, $10.8501, $10.8501
02/06/2014, $10.9608, 634, $10.87, $10.9608, $10.86
02/05/2014, $10.85, 1011, $10.84, $10.89, $10.84
02/04/2014, $10.9, 16200, $10.75, $11.37, $10.75
02/03/2014, $10.8, 2707, $10.75, $10.8, $10.75
01/31/2014, $10.76, 2302, $10.89, $10.89, $10.7501
01/30/2014, $10.75, N/A, $10.75, $10.75, $10.75
01/29/2014, $10.75, 6305, $10.75, $10.77, $10.49
01/28/2014, $10.75, 260, $10.75, $10.75, $10.75
01/27/2014, $10.755, 4900, $10.73, $10.76, $10.73
01/24/2014, $10.54, 100, $10.54, $10.54, $10.54
01/23/2014, $10.77, 9188, $10.61, $10.77, $10.56
01/22/2014, $10.54, 7734, $10.72, $10.72, $10.54
01/21/2014, $10.68, 400, $10.4296, $10.68, $10.4296
01/17/2014, $10.63, 450, $10.46, $10.63, $10.46
01/16/2014, $10.68, 1857, $10.31, $10.68, $10.26
01/15/2014, $10.83, 5731, $10.3101, $10.83, $10.3101
01/14/2014, $10.88, 8210, $10.5, $10.88, $10.5
01/13/2014, $10.46, 6984, $10.21, $10.8, $10.21
01/10/2014, $10.44, 3242, $10.4199, $10.44, $10.4
01/09/2014, $10.2601, 4967, $10.35, $10.42, $10.2601
01/08/2014, $10.2901, 178, $10.2901, $10.2901, $10.2901
