Date, Close/Last, Volume, Open, High, Low
08/28/2017, $17.39, 11431, $17.34, $17.415, $17.2
08/25/2017, $17.2, 59688, $17.14, $17.35, $17.085
08/24/2017, $17.13, 4222, $16.85, $17.13, $16.85
08/23/2017, $16.81, 12911, $16.94, $17.07, $16.81
08/22/2017, $16.97, 17845, $16.62, $16.97, $16.5764
08/21/2017, $16.51, 6341, $16.64, $16.68, $16.5
08/18/2017, $16.65, 5522, $16.6, $16.68, $16.53
08/17/2017, $16.58, 10007, $16.71, $16.82, $16.5
08/16/2017, $16.7, 9124, $16.8, $16.8, $16.61
08/15/2017, $16.64, 9414, $16.49, $16.65, $16.34
08/14/2017, $16.34, 4204, $16.34, $16.43, $16.3
08/11/2017, $16.31, 6332, $16.35, $16.37, $16.25
08/10/2017, $16.26, 20412, $16.15, $16.32, $16.15
08/09/2017, $16.12, 38107, $16.51, $16.74, $16.1
08/08/2017, $16.5, 19737, $16.63, $16.66, $16.46
08/07/2017, $16.6, 12470, $16.36, $16.71, $16.36
08/04/2017, $16.36, 7443, $16.39, $16.74, $16.34
08/03/2017, $16.44, 6752, $16.78, $16.78, $16.37
08/02/2017, $16.8, 6713, $16.81, $16.84, $16.62
08/01/2017, $16.77, 11324, $16.75, $16.8, $16.4101
07/31/2017, $16.69, 11769, $16.49, $16.69, $16.31
07/28/2017, $16.5, 21105, $16.33, $16.57, $16.13
07/27/2017, $16.31, 27495, $16.22, $16.49, $16.21
07/26/2017, $16.21, 17359, $16.49, $16.59, $16.15
07/25/2017, $16.43, 129384, $16.3, $16.55, $16.2875
07/24/2017, $16.3, 59652, $16.3, $16.325, $16.08
07/21/2017, $16.3, 21319, $16.16, $16.31, $16.07
07/20/2017, $16.15, 8761, $16.31, $16.31, $16.145
07/19/2017, $16.3, 9388, $16.3, $16.32, $16.15
07/18/2017, $16.3, 54784, $16.11, $16.3, $16.06
07/17/2017, $16.15, 32263, $16.08, $16.24, $16.08
07/14/2017, $16.07, 13152, $16.12, $16.23, $16
07/13/2017, $16.11, 6876, $16.25, $16.27, $16.04
07/12/2017, $16.15, 61930, $16.18, $16.34, $16.01
07/11/2017, $16.17, 9625, $16.1, $16.33, $16.06
07/10/2017, $16.21, 45249, $16.23, $16.29, $16.05
07/07/2017, $16.24, 9417, $16.213, $16.27, $16.1
07/06/2017, $16.11, 12258, $16.27, $16.34, $16.01
07/05/2017, $16.26, 28875, $16.1908, $16.3374, $16.06
07/03/2017, $16.19, 7801, $16.32, $16.32, $16.04
06/30/2017, $16.08, 40744, $16.33, $16.33, $16
06/29/2017, $16.29, 19791, $16.33, $16.33, $16.07
06/28/2017, $16.28, 18226, $16.28, $16.33, $16.11
06/27/2017, $16.19, 18329, $16.3, $16.3, $16.14
06/26/2017, $16.31, 28964, $16.31, $16.3499, $16.12
06/23/2017, $16.3, 10633, $16.35, $16.45, $16.13
06/22/2017, $16.31, 21243, $16.31, $16.405, $15.893
06/21/2017, $16.29, 15768, $16.2, $16.3699, $15.89
06/20/2017, $16.15, 20748, $16.15, $16.34, $16.06
06/19/2017, $16.11, 14760, $16.27, $16.33, $16.01
06/16/2017, $16.14, 26758, $16.08, $16.2, $15.89
06/15/2017, $16.03, 5546, $16.12, $16.12, $15.9198
06/14/2017, $16.15, 9738, $16.07, $16.15, $15.92
06/13/2017, $16.04, 5243, $16.03, $16.145, $15.876
06/12/2017, $16.13, 12819, $16.16, $16.26, $16.05
06/09/2017, $16.12, 3547, $16.2, $16.2, $15.85
06/08/2017, $16.19, 9409, $16.25, $16.27, $16.03
06/07/2017, $16.2, 11061, $16.25, $16.27, $15.8105
06/06/2017, $16.24, 7732, $16.21, $16.3, $15.78
06/05/2017, $16.22, 6781, $16.1, $16.27, $16
06/02/2017, $16.13, 4455, $16.16, $16.16, $15.95
06/01/2017, $16.13, 15717, $15.82, $16.14, $15.82
05/31/2017, $15.81, 37303, $15.94, $15.96, $15.64
05/30/2017, $15.86, 5247, $15.9, $15.9, $15.591
05/26/2017, $15.9, 13328, $15.82, $15.96, $15.68
05/25/2017, $15.79, 6957, $15.85, $15.89, $15.66
05/24/2017, $15.79, 4393, $15.82, $15.85, $15.74
05/23/2017, $15.84, 3373, $15.85, $15.85, $15.63
05/22/2017, $15.78, 3497, $15.81, $15.81, $15.63
05/19/2017, $15.55, 18755, $15.67, $15.8058, $15.55
05/18/2017, $15.5, 20299, $15.7, $15.7, $15.24
05/17/2017, $15.46, 25743, $15.76, $15.8, $15.2
05/16/2017, $15.6, 55551, $16.3, $16.6, $15.6
05/15/2017, $15.91, 59811, $15.99, $16.13, $15.5
05/12/2017, $15.99, 14907, $16.01, $16.03, $15.4542
05/11/2017, $16.01, 4045, $16.16, $16.16, $15.96
05/10/2017, $16.02, 37994, $16.17, $16.175, $15.95
05/09/2017, $16.14, 48668, $16.2, $16.28, $15.96
05/08/2017, $16.15, 11455, $16.21, $16.3449, $15.95
05/05/2017, $16.15, 10041, $16.09, $16.345, $16
05/04/2017, $16.03, 12929, $16.01, $16.19, $16
05/03/2017, $16.07, 9000, $16.19, $16.25, $16.0101
05/02/2017, $16.13, 5489, $16.24, $16.24, $16
05/01/2017, $16.09, 14429, $16.35, $16.61, $16.01
04/28/2017, $16.22, 19606, $16.48, $16.48, $16.09
04/27/2017, $16.35, 25839, $16.37, $16.69, $16.14
04/26/2017, $16.28, 14497, $16.22, $16.4899, $16.22
04/25/2017, $16.18, 109913, $16.33, $16.51, $16.04
04/24/2017, $16.17, 18667, $16.19, $16.55, $16
04/21/2017, $16.15, 18243, $16.24, $16.33, $16
04/20/2017, $16.12, 9088, $16.07, $16.6708, $16.02
04/19/2017, $16, 10703, $16.15, $16.43, $15.93
04/18/2017, $16.06, 23791, $16.15, $16.45, $15.86
04/17/2017, $16.14, 61754, $16.21, $16.21, $16
04/13/2017, $16.2, 40875, $16.47, $16.61, $16.11
04/12/2017, $16.47, 38674, $16.68, $16.68, $16.26
04/11/2017, $16.62, 10120, $16.72, $16.88, $16.52
04/10/2017, $16.68, 20705, $16.8, $17.04, $16.52
04/07/2017, $16.7, 17055, $16.68, $16.9, $16.41
04/06/2017, $16.61, 17465, $16.89, $16.89, $16.351
04/05/2017, $16.88, 9872, $16.99, $16.99, $16.79
04/04/2017, $16.92, 13706, $16.6, $17.03, $16.4504
04/03/2017, $16.55, 38993, $17.16, $17.335, $16.52
03/31/2017, $16.91, 42625, $16.4475, $16.91, $16.4475
03/30/2017, $16.74, 15462, $16.8, $16.8, $16.541
03/29/2017, $16.68, 16748, $16.61, $16.87, $16.5617
03/28/2017, $16.55, 17242, $16.3201, $16.63, $16.3201
03/27/2017, $16.3, 10268, $16.12, $16.38, $16.0351
03/24/2017, $16.2, 17063, $16.27, $16.38, $16.15
03/23/2017, $16.18, 9747, $16.45, $16.45, $16
03/22/2017, $16.18, 18147, $16.12, $16.3199, $15.72
03/21/2017, $16.21, 112475, $15.75, $16.25, $15.41
03/20/2017, $15.71, 172256, $15.34, $15.96, $15.3
03/17/2017, $15.26, 114259, $16.02, $16.12, $15.04
03/16/2017, $15.98, 34670, $15.83, $16.13, $15.83
03/15/2017, $15.82, 13442, $15.734, $16.23, $15.7
03/14/2017, $15.83, 20009, $15.91, $16.2, $15.82
03/13/2017, $15.92, 47698, $16.13, $16.23, $15.61
03/10/2017, $16.44, 23879, $16.44, $16.55, $16.3
03/09/2017, $16.38, 40194, $16.399, $16.6, $16.07
03/08/2017, $16.22, 21955, $16.2, $16.53, $16.06
03/07/2017, $16.16, 26919, $16.5, $16.59, $15.81
03/06/2017, $16.43, 28691, $16.74, $16.8523, $16.37
03/03/2017, $16.73, 29632, $16.7882, $16.7882, $16.49
03/02/2017, $16.72, 37734, $16.64, $16.8484, $16.58
03/01/2017, $16.54, 12073, $16.54, $16.855, $16.54
02/28/2017, $16.46, 20958, $16.0982, $16.48, $16.0982
02/27/2017, $16.3, 12966, $16.32, $16.84, $16.2469
02/24/2017, $16.36, 25170, $16.27, $16.56, $16.245
02/23/2017, $16.3, 12647, $16.185, $16.39, $16.18
02/22/2017, $16.2, 24694, $16.149, $16.22, $16.065
02/21/2017, $16.09, 9640, $16.24, $16.257, $16.05
02/17/2017, $16.15, 37193, $16.141, $16.2, $16.11
02/16/2017, $16.22, 13096, $16.01, $16.22, $16.01
02/15/2017, $16.09, 25511, $16.07, $16.15, $16.05
02/14/2017, $16.07, 6831, $16.14, $16.15, $16.07
02/13/2017, $16.11, 8116, $16, $16.18, $16
02/10/2017, $15.99, 10751, $16.24, $16.31, $15.99
02/09/2017, $16.29, 3033, $16.13, $16.34, $16.13
02/08/2017, $16.05, 39720, $16.24, $16.26, $16.05
02/07/2017, $16.28, 62845, $16.29, $16.43, $16.1
02/06/2017, $16.3, 15148, $16.4, $16.44, $16.0701
02/03/2017, $16.4, 2932, $16.3, $16.405, $16.3
02/02/2017, $16.44, 38809, $16.45, $16.5, $16.1
02/01/2017, $16.45, 25894, $16.45, $16.6564, $16.02
01/31/2017, $16.63, 15555, $16.46, $16.75, $16.45
01/30/2017, $16.57, 9970, $16.45, $16.74, $16.45
01/27/2017, $16.57, 3047, $16.45, $16.6474, $16.45
01/26/2017, $16.45, 8295, $16.45, $16.75, $16.45
01/25/2017, $16.45, 13114, $16.52, $16.6169, $16.3523
01/24/2017, $16.5, 3819, $16.64, $16.64, $16.46
01/23/2017, $16.64, 10001, $16.55, $16.6895, $16.5
01/20/2017, $16.55, 5400, $16.59, $16.6995, $16.5
01/19/2017, $16.69, 60137, $16.47, $16.71, $16.45
01/18/2017, $16.46, 15439, $16.45, $16.48, $16.45
01/17/2017, $16.66, 9586, $16.46, $16.68, $16.44
01/13/2017, $16.52, 3946, $16.4675, $16.73, $16.4675
01/12/2017, $16.47, 4605, $16.47, $16.51, $16.46
01/11/2017, $16.62, 9635, $16.4, $16.75, $16.4
01/10/2017, $16.49, 25185, $16.47, $16.49, $15.88
01/09/2017, $16.72, 7589, $16.51, $16.8, $16.5
01/06/2017, $16.5, 25750, $16.62, $16.85, $16.35
01/05/2017, $16.72, 13077, $16.75, $16.75, $16.22
01/04/2017, $16.74, 89498, $16.31, $16.79, $15.9765
01/03/2017, $16.34, 17989, $16.22, $16.55, $16.18
12/30/2016, $16.15, 29318, $16.26, $16.29, $16.05
12/29/2016, $16.22, 6108, $16.45, $16.45, $16.17
12/28/2016, $16.44, 38486, $16.15, $16.54, $16.13
12/27/2016, $16.3, 32312, $16.25, $16.86, $16.05
12/23/2016, $16.16, 15861, $16.15, $16.3, $16.06
12/22/2016, $16.23, 29787, $16.05, $16.35, $15.89
12/21/2016, $16.05, 47674, $15.86, $16.22, $15.65
12/20/2016, $15.9, 19297, $15.86, $15.96, $15.6049
12/19/2016, $15.87, 6921, $15.77, $15.98, $15.65
12/16/2016, $15.8, 72060, $15.66, $15.88, $15.4428
12/15/2016, $15.66, 30270, $15.69, $15.98, $15.53
12/14/2016, $15.58, 25860, $15.595, $15.865, $15.43
12/13/2016, $15.53, 12470, $15.63, $15.73, $15.451
12/12/2016, $15.73, 9584, $15.5, $15.73, $15.5
12/09/2016, $15.41, 11393, $15.45, $15.45, $15.3
12/08/2016, $15.31, 5272, $15.25, $15.3741, $15.23
12/07/2016, $15.25, 13564, $15.23, $15.25, $15.16
12/06/2016, $15.2, 18871, $15.05, $15.25, $15.023
12/05/2016, $14.99, 10260, $16.62, $16.76, $14.96
12/02/2016, $15.04, 25959, $14.8, $15.05, $14.8
12/01/2016, $14.73, 5247, $14.9, $14.9, $14.65
11/30/2016, $14.9, 61231, $14.73, $14.97, $14.57
11/29/2016, $14.65, 13064, $14.613, $14.77, $14.58
11/28/2016, $14.62, 15183, $14.61, $14.75, $14.573
11/25/2016, $14.63, 12233, $14.46, $14.79, $14.46
11/23/2016, $14.42, 7342, $14.302, $14.5, $14.26
11/22/2016, $14.43, 28106, $14.153, $14.45, $14.12
11/21/2016, $14.42, 3769, $14.51, $14.51, $14.28
11/18/2016, $14.5, 45050, $14.42, $14.5, $14.275
11/17/2016, $14.44, 70308, $13.94, $14.44, $13.94
11/16/2016, $13.98, 163213, $14.48, $14.48, $13.95
11/15/2016, $14.48, 7919, $14.4999, $14.5, $14.48
11/14/2016, $14.4924, 12687, $14.4, $14.5, $14.4
11/11/2016, $14.43, 14345, $14.46, $14.49, $14.25
11/10/2016, $14.45, 26811, $14.3, $14.45, $14.08
11/09/2016, $14.21, 24127, $14.09, $14.25, $14
11/08/2016, $14.14, 8506, $14.17, $14.17, $13.92
11/07/2016, $14.06, 32541, $13.99, $14.15, $13.84
11/04/2016, $13.89, 90500, $13.888, $13.98, $13.81
11/03/2016, $14, 33435, $14.2, $14.3, $13.95
11/02/2016, $14.31, 6180, $14.34, $14.3575, $14.3
11/01/2016, $14.3, 11454, $14.44, $14.47, $14.25
10/31/2016, $14.43, 7397, $14.387, $14.48, $14.36
10/28/2016, $14.36, 2132, $14.4, $14.4, $14.3201
10/27/2016, $14.42, 5458, $14.5, $14.5, $14.25
10/26/2016, $14.52, 15608, $14.44, $14.62, $14.36
10/25/2016, $14.42, 10789, $14.39, $14.8, $14.39
10/24/2016, $14.56, 12384, $14.38, $14.59, $14.33
10/21/2016, $14.38, 104393, $14.6686, $14.6686, $14.18
10/20/2016, $14.5, 3298, $14.57, $14.63, $14.37
10/19/2016, $14.58, 3376, $14.58, $14.71, $14.5177
10/18/2016, $14.54, 9426, $14.35, $14.57, $14.35
10/17/2016, $14.34, 28391, $14.44, $14.5, $14.23
10/14/2016, $14.49, 14326, $14.48, $14.52, $14.4
10/13/2016, $14.58, 16325, $14.52, $14.58, $14.48
10/12/2016, $14.51, 22685, $14.5, $14.55, $14.42
10/11/2016, $14.49, 48670, $14.48, $14.54, $14.407
10/10/2016, $14.48, 42046, $14.51, $14.6, $14.26
10/07/2016, $14.5, 86756, $14.67, $14.95, $14.46
10/06/2016, $14.71, 85475, $14.61, $14.83, $14.46
10/05/2016, $14.62, 8806, $14.61, $14.832, $14.51
10/04/2016, $14.61, 12602, $14.922, $14.922, $14.5101
10/03/2016, $14.82, 15906, $14.74, $14.92, $14.69
09/30/2016, $14.7, 129498, $14.75, $15, $14.7
09/29/2016, $14.74, 8573, $14.65, $14.77, $14.55
09/28/2016, $14.65, 15598, $14.471, $14.77, $14.47
09/27/2016, $14.57, 4309, $14.59, $14.67, $14.569
09/26/2016, $14.68, 3660, $14.8, $14.81, $14.61
09/23/2016, $14.75, 2036, $14.74, $14.75, $14.73
09/22/2016, $14.79, 6259, $14.61, $14.83, $14.5915
09/21/2016, $14.68, 18354, $14.81, $14.81, $14.62
09/20/2016, $14.77, 19753, $14.818, $14.85, $14.66
09/19/2016, $14.83, 38921, $14.8, $15.03, $14.72
09/16/2016, $14.76, 70051, $14.8, $14.83, $14.685
09/15/2016, $14.8, 28242, $14.91, $15, $14.7
09/14/2016, $14.96, 4331, $14.88, $15.03, $14.865
09/13/2016, $14.9, 11712, $14.85, $14.92, $14.79
09/12/2016, $14.97, 32039, $14.82, $15.01, $14.82
09/09/2016, $14.9, 18462, $14.71, $14.94, $14.71
09/08/2016, $14.86, 7385, $14.74, $14.92, $14.7
09/07/2016, $14.7, 12969, $14.75, $14.8999, $14.7
09/06/2016, $14.81, 15973, $14.9, $14.94, $14.7
09/02/2016, $14.89, 5215, $14.81, $14.95, $14.8
09/01/2016, $14.82, 7535, $15, $15, $14.74
08/31/2016, $14.92, 15927, $14.869, $14.98, $14.7
08/30/2016, $14.96, 16787, $14.99, $15.05, $14.82
08/29/2016, $14.99, 2453, $14.92, $15, $14.84
08/26/2016, $14.925, 14993, $14.68, $15, $14.66
08/25/2016, $14.73, 3942, $14.82, $14.914, $14.7
08/24/2016, $14.81, 4823, $14.92, $14.92, $14.431
08/23/2016, $14.88, 13555, $14.64, $15.05, $14.54
08/22/2016, $14.69, 5116, $14.61, $14.75, $14.545
08/19/2016, $14.65, 774, $14.58, $14.65, $14.58
08/18/2016, $14.6, 8244, $14.57, $14.67, $14.515
08/17/2016, $14.56, 28777, $14.56, $14.5701, $14.41
08/16/2016, $14.6, 12073, $14.57, $14.62, $14.44
08/15/2016, $14.51, 2555, $14.49, $14.55, $14.49
08/12/2016, $14.54, 1370, $14.549, $14.74, $14.47
08/11/2016, $14.75, 7632, $14.63, $14.76, $14.61
08/10/2016, $14.67, 21887, $14.7, $14.7, $14.55
08/09/2016, $14.8, 11470, $14.4, $14.8, $14.39
08/08/2016, $14.35, 18945, $14.3, $14.39, $14.3
08/05/2016, $14.33, 117002, $14.43, $14.495, $14.26
08/04/2016, $14.41, 11396, $14.61, $14.61, $14.35
08/03/2016, $14.73, 9756, $14.65, $14.73, $14.501
08/02/2016, $14.69, 13340, $14.65, $14.93, $14.57
08/01/2016, $14.7, 20646, $14.62, $14.94, $14.62
07/29/2016, $14.63, 49111, $14.35, $14.63, $14.35
07/28/2016, $14.27, 5604, $14.35, $14.549, $14.27
07/27/2016, $14.35, 34565, $14.3, $14.449, $14.25
07/26/2016, $14.31, 31775, $14.2, $14.36, $14.2
07/25/2016, $14.21, 24466, $14.2, $14.25, $14.07
07/22/2016, $14.17, 5550, $14.1, $14.17, $14.051
07/21/2016, $14.1, 37054, $14.04, $14.15, $13.97
07/20/2016, $14.06, 17920, $14.01, $14.0899, $13.93
07/19/2016, $13.97, 13638, $13.94, $14.05, $13.92
07/18/2016, $14.02, 18417, $14, $14.1, $13.94
07/15/2016, $14.08, 7802, $14.01, $14.08, $13.96
07/14/2016, $14.04, 7537, $14.1, $14.2332, $13.96
07/13/2016, $13.95, 34226, $14.38, $14.395, $13.8999
07/12/2016, $14.38, 12954, $14.33, $14.4, $14.26
07/11/2016, $14.23, 48344, $14.116, $14.3, $14.06
07/08/2016, $14.11, 18566, $14.14, $14.15, $14.0604
07/07/2016, $14.13, 48501, $14.02, $14.13, $13.99
07/06/2016, $14.09, 13297, $14.03, $14.1, $14.02
07/05/2016, $14.06, 10331, $13.96, $14.1, $13.94
07/01/2016, $13.99, 14871, $13.79, $14.1, $13.7501
06/30/2016, $13.67, 40924, $13.85, $13.85, $13.64
06/29/2016, $13.85, 18394, $13.86, $13.93, $13.77
06/28/2016, $13.79, 16274, $13.9, $13.98, $13.77
06/27/2016, $13.81, 96764, $13.99, $14.2899, $13.74
06/24/2016, $14.06, 76046, $13.66, $14.2, $13.66
06/23/2016, $14.12, 19201, $14.17, $14.24, $14.1
06/22/2016, $14.1, 36616, $14.1, $14.2, $14.09
06/21/2016, $14.12, 88987, $13.97, $14.19, $13.97
06/20/2016, $13.93, 99005, $13.93, $14.37, $13.85
06/17/2016, $13.83, 114543, $13.85, $13.99, $13.81
06/16/2016, $13.85, 101577, $13.76, $13.91, $13.76
06/15/2016, $13.88, 36472, $13.94, $13.96, $13.85
06/14/2016, $13.86, 42580, $13.85, $13.889, $13.85
06/13/2016, $13.85, 45305, $13.82, $13.9401, $13.8
06/10/2016, $13.81, 67569, $13.74, $13.85, $13.69
06/09/2016, $13.87, 35826, $13.75, $13.98, $13.67
06/08/2016, $13.74, 25416, $13.76, $13.945, $13.56
06/07/2016, $13.75, 16921, $13.8, $13.99, $13.72
06/06/2016, $13.83, 17050, $13.82, $14.08, $13.79
06/03/2016, $13.94, 21223, $13.88, $13.96, $13.66
06/02/2016, $13.91, 26986, $13.84, $14.04, $13.81
06/01/2016, $13.9, 20359, $13.82, $14.05, $13.67
05/31/2016, $13.87, 13406, $14.05, $14.05, $13.87
05/27/2016, $14.08, 14432, $14.13, $14.21, $13.92
05/26/2016, $14.08, 36121, $13.94, $14.22, $13.935
05/25/2016, $14, 14084, $13.8, $14.05, $13.8
05/24/2016, $13.84, 21661, $13.57, $14.12, $13.57
05/23/2016, $13.55, 73596, $13.63, $13.92, $13.49
05/20/2016, $13.65, 7252, $13.51, $13.79, $13.51
05/19/2016, $13.53, 5895, $13.65, $13.78, $13.49
05/18/2016, $13.73, 11116, $13.67, $13.79, $13.64
05/17/2016, $13.7, 8788, $13.63, $13.76, $13.61
05/16/2016, $13.68, 16011, $13.57, $13.76, $13.57
05/13/2016, $13.65, 13367, $13.8, $13.8623, $13.61
05/12/2016, $13.82, 9999, $13.88, $14.08, $13.78
05/11/2016, $13.85, 8412, $13.88, $13.9399, $13.85
05/10/2016, $13.91, 11300, $13.95, $14.0199, $13.91
05/09/2016, $13.96, 16718, $14.13, $14.13, $13.8601
05/06/2016, $14.13, 10177, $14.13, $14.156, $13.96
05/05/2016, $14.13, 12261, $14.13, $14.17, $14.085
05/04/2016, $14.13, 13588, $14.13, $14.19, $14.13
05/03/2016, $14.17, 9140, $14.16, $14.1769, $14.13
05/02/2016, $14.2, 5316, $14.16, $14.26, $14.13
04/29/2016, $14.2, 16161, $14.14, $14.2, $14.13
04/28/2016, $14.14, 13461, $14.13, $14.25, $14.13
04/27/2016, $14.22, 36862, $14.13, $14.31, $14.12
04/26/2016, $14.15, 16963, $14.01, $14.2, $14.01
04/25/2016, $14.03, 13943, $14.11, $14.2, $14
04/22/2016, $14.17, 16145, $14.02, $14.22, $14.02
04/21/2016, $14.1, 73794, $13.85, $14.15, $13.85
04/20/2016, $13.92, 15728, $13.87, $13.98, $13.81
04/19/2016, $13.91, 18500, $13.85, $14.01, $13.8
04/18/2016, $13.78, 330562, $13.85, $13.97, $13.75
04/15/2016, $13.86, 14496, $13.89, $13.9, $13.8
04/14/2016, $13.81, 43227, $13.68, $13.94, $13.68
04/13/2016, $13.86, 17817, $13.84, $14.09, $13.8
04/12/2016, $13.84, 25198, $13.91, $14, $13.84
04/11/2016, $13.86, 9521, $13.78, $13.94, $13.685
04/08/2016, $13.77, 43924, $13.83, $14.09, $13.754
04/07/2016, $13.79, 23032, $13.81, $13.95, $13.72
04/06/2016, $13.87, 22358, $13.89, $14.01, $13.79
04/05/2016, $13.94, 90985, $13.89, $14.02, $13.85
04/04/2016, $13.95, 17721, $13.89, $14.01, $13.81
04/01/2016, $13.8, 18250, $13.7, $14.23, $13.7
03/31/2016, $13.87, 82788, $13.65, $13.92, $13.52
03/30/2016, $13.57, 74239, $14.06, $14.32, $13.55
03/29/2016, $14.03, 15056, $14.11, $14.2, $14
03/28/2016, $14.1, 48637, $14.11, $14.345, $14.03
03/24/2016, $14.13, 17655, $13.96, $14.49, $13.96
03/23/2016, $14.01, 11152, $14.02, $14.25, $14.01
03/22/2016, $14.08, 17240, $13.96, $14.19, $13.96
03/21/2016, $14.05, 27257, $13.94, $14.43, $13.92
03/18/2016, $13.94, 118107, $14.01, $14.09, $13.94
03/17/2016, $14.1, 48486, $14.1, $14.1, $13.98
03/16/2016, $14.06, 20058, $14.05, $14.17, $13.96
03/15/2016, $14.14, 19029, $14.07, $14.39, $14.02
03/14/2016, $14.18, 23611, $14.25, $14.33, $14.04
03/11/2016, $14.34, 23679, $14.02, $14.56, $14.02
03/10/2016, $14.03, 16804, $14.04, $14.52, $13.95
03/09/2016, $14.06, 64613, $13.96, $14.26, $13.84
03/08/2016, $13.99, 25223, $13.96, $14.21, $13.92
03/07/2016, $14, 43764, $13.93, $15.25, $13.81
03/04/2016, $13.98, 36399, $14.01, $14.51, $13.95
03/03/2016, $14.03, 62781, $13.89, $14.15, $13.89
03/02/2016, $13.98, 16311, $13.87, $14.071, $13.63
03/01/2016, $13.92, 16691, $13.97, $14.1, $13.85
02/29/2016, $14, 39252, $13.82, $14.07, $13.82
02/26/2016, $13.94, 20249, $13.91, $14.03, $13.65
02/25/2016, $13.95, 56388, $13.95, $14.01, $13.74
02/24/2016, $13.96, 20449, $13.92, $14.05, $13.72
02/23/2016, $13.92, 35787, $13.91, $13.99, $13.745
02/22/2016, $13.95, 158749, $13.89, $14.05, $13.555
02/19/2016, $13.84, 60916, $13.86, $13.98, $13.665
02/18/2016, $13.99, 39081, $13.845, $14.15, $13.845
02/17/2016, $14, 76178, $14.02, $14.14, $13.71
02/16/2016, $14.06, 37788, $13.57, $14.3, $13.51
02/12/2016, $13.45, 34626, $13.19, $13.6, $13.19
02/11/2016, $13.3, 25402, $13.57, $13.57, $13.2
02/10/2016, $13.77, 25788, $13.73, $13.97, $13.26
02/09/2016, $13.66, 52881, $13.9, $14.02, $13.38
02/08/2016, $13.94, 17543, $14.04, $14.04, $13.44
02/05/2016, $14.08, 48115, $14.37, $14.573, $14.01
02/04/2016, $14.35, 35381, $14.25, $14.55, $13.74
02/03/2016, $14.27, 66056, $14.25, $14.53, $14.07
02/02/2016, $14.23, 16141, $14.48, $14.57, $14.134
02/01/2016, $14.44, 59842, $14.13, $14.71, $14.13
01/29/2016, $14.25, 41845, $14.09, $14.413, $14.08
01/28/2016, $14.17, 51835, $13.77, $14.44, $13.77
01/27/2016, $13.69, 56939, $14.23, $14.27, $13.335
01/26/2016, $14.31, 40883, $13.9, $14.765, $13.62
01/25/2016, $13.79, 17115, $13.83, $13.92, $13.73
01/22/2016, $13.81, 31747, $13.93, $13.989, $13.71
01/21/2016, $13.85, 27533, $14.02, $14.1, $13.77
01/20/2016, $13.92, 47313, $13.87, $14.05, $13.62
01/19/2016, $13.89, 23714, $14, $14, $13.8
01/15/2016, $13.95, 38349, $13.69, $14, $13.605
01/14/2016, $13.92, 33731, $13.93, $14.2, $13.805
01/13/2016, $13.94, 87585, $14.25, $14.25, $13.82
01/12/2016, $14.22, 45471, $14.58, $14.58, $14.13
01/11/2016, $14.48, 61126, $14.36, $14.63, $13.82
01/08/2016, $14.31, 66891, $14.2, $14.41, $13.255
01/07/2016, $14.24, 68252, $14.12, $14.26, $14
01/06/2016, $14.26, 43231, $14.18, $14.38, $13.861
01/05/2016, $14.35, 54363, $14.41, $14.48, $13.88
01/04/2016, $14.39, 57157, $13.76, $14.39, $13.76
12/31/2015, $13.88, 519682, $13.84, $13.98, $13.43
12/30/2015, $13.84, 566792, $14.09, $14.43, $13.84
12/29/2015, $14.24, 159486, $14.15, $14.35, $14
12/28/2015, $14.05, 592176, $14.08, $14.15, $13.91
12/24/2015, $14.18, 316893, $14.33, $14.36, $14.13
12/23/2015, $14.29, 93031, $14.29, $14.4, $14.12
12/22/2015, $14.15, 36206, $14.16, $14.48, $14.05
12/21/2015, $14.07, 51982, $14.06, $14.39, $14.01
12/18/2015, $14.06, 76179, $14.13, $14.31, $14.02
12/17/2015, $14.03, 30689, $14.24, $15.29, $13.92
12/16/2015, $14.14, 41353, $14.2, $14.25, $14.01
12/15/2015, $14.1, 38270, $14, $14.27, $13.99
12/14/2015, $14.07, 60775, $14.52, $14.52, $14.07
12/11/2015, $14.54, 71630, $14.65, $14.65, $14.27
12/10/2015, $14.72, 36752, $14.76, $14.91, $14.71
12/09/2015, $14.75, 37009, $14.83, $14.87, $14.62
12/08/2015, $14.86, 28742, $15, $15, $14.7
12/07/2015, $14.97, 43854, $15, $15.025, $14.85
12/04/2015, $15.05, 38032, $15.11, $15.11, $14.925
12/03/2015, $15.02, 21959, $15.22, $15.29, $14.96
12/02/2015, $15.26, 28888, $15.31, $15.4, $14.97
12/01/2015, $15.47, 29414, $15.66, $15.66, $15.3
11/30/2015, $15.65, 115401, $15.11, $15.8, $15
11/27/2015, $15.13, 14960, $14.87, $15.16, $14.87
11/25/2015, $14.87, 28907, $14.79, $14.99, $14.72
11/24/2015, $14.82, 12235, $14.73, $14.88, $14.7
11/23/2015, $14.71, 38895, $14.35, $14.97, $14.015
11/20/2015, $14.33, 53860, $14.25, $14.47, $14.01
11/19/2015, $14.21, 14777, $14.42, $14.53, $14.14
11/18/2015, $14.44, 43959, $14.34, $14.54, $14.2
11/17/2015, $14.36, 37439, $14.28, $14.77, $14.28
11/16/2015, $14.25, 117091, $14.65, $14.68, $14.16
11/13/2015, $14.62, 24305, $14.72, $14.74, $14.53
11/12/2015, $14.68, 22291, $14.68, $14.68, $14.5
