Date, Close/Last, Volume, Open, High, Low
06/23/2017, $48.25, 281565, $47.23, $48.4299, $46.88
06/22/2017, $47.17, 296537, $47.46, $48.12, $46.9
06/21/2017, $47.41, 277933, $48, $48.23, $47.28
06/20/2017, $47.86, 390959, $49.6, $49.63, $47.73
06/19/2017, $49.96, 308848, $49.43, $50.02, $49.335
06/16/2017, $49.42, 467435, $49.5, $49.94, $49.13
06/15/2017, $49.99, 374630, $49.26, $50.01, $49.18
06/14/2017, $49.98, 382267, $50.32, $50.395, $49.07
06/13/2017, $50, 435331, $49.95, $50.42, $49.34
06/12/2017, $49.7, 495594, $50.99, $51.5173, $49.62
06/09/2017, $50.59, 840190, $47.9, $50.76, $47.9
06/08/2017, $47.61, 292924, $46.54, $48.19, $46.04
06/07/2017, $46.52, 345338, $46.83, $47.51, $46.39
06/06/2017, $46.84, 392552, $46.92, $47.22, $46.011
06/05/2017, $47.37, 314333, $48.01, $48.2, $47.28
06/02/2017, $47.96, 450298, $47.47, $48.48, $47.42
06/01/2017, $47.38, 419566, $47.02, $47.59, $46.575
05/31/2017, $46.86, 431044, $46.67, $47.16, $45.935
05/30/2017, $46.57, 356446, $47.14, $47.75, $46.57
05/26/2017, $47.38, 474846, $46.92, $47.55, $46.59
05/25/2017, $47.03, 577387, $46.61, $47.3, $46.35
05/24/2017, $46.37, 320809, $46.69, $47.09, $45.78
05/23/2017, $46.8, 259551, $46.42, $47.05, $45.84
05/22/2017, $46.27, 326283, $47.14, $47.33, $46.07
05/19/2017, $46.88, 365228, $47, $47.72, $46.475
05/18/2017, $46.25, 551027, $45.25, $47.16, $45.14
05/17/2017, $45.71, 698563, $46.87, $46.91, $45.25
05/16/2017, $47.79, 442643, $48.51, $48.51, $47.1
05/15/2017, $48.38, 368631, $48.73, $49.34, $48.06
05/12/2017, $48.38, 604881, $48.93, $48.93, $47.2
05/11/2017, $49.33, 409607, $48.99, $49.41, $47.88
05/10/2017, $49.15, 559410, $49.81, $49.94, $48.665
05/09/2017, $49.81, 584357, $50.88, $51.21, $49.6398
05/08/2017, $50.94, 429553, $52.66, $52.83, $50.67
05/05/2017, $52.67, 303927, $53.21, $53.21, $51.89
05/04/2017, $53.09, 388006, $53.21, $53.68, $52.53
05/03/2017, $53.09, 655565, $53.51, $53.77, $52.38
05/02/2017, $54.13, 1191828, $52.35, $55.11, $51.37
05/01/2017, $53.27, 661683, $52.95, $53.42, $51.7
04/28/2017, $52.71, 338397, $53.85, $53.855, $52.37
04/27/2017, $53.65, 167594, $53.84, $54.22, $53.2
04/26/2017, $53.8, 262397, $53.86, $54.63, $53.7432
04/25/2017, $53.84, 268156, $53.44, $53.97, $52.94
04/24/2017, $52.86, 321982, $52.84, $53.19, $52.36
04/21/2017, $51.68, 226967, $52.09, $52.1599, $51.34
04/20/2017, $52.33, 293051, $52.16, $52.619, $51.51
04/19/2017, $51.75, 499022, $52.72, $53.225, $51.69
04/18/2017, $52.41, 475851, $51.97, $52.5295, $51.26
04/17/2017, $52.45, 303891, $51.86, $52.52, $51.2
04/13/2017, $51.65, 499055, $52.9, $53.33, $51.54
04/12/2017, $52.94, 656027, $53.44, $53.46, $52.41
04/11/2017, $53.69, 514929, $53.16, $53.85, $52.83
04/10/2017, $53.64, 725014, $53.82, $54.84, $52.81
04/07/2017, $53.82, 1415636, $51.27, $54.3, $51.27
04/06/2017, $49.52, 696638, $50.75, $51.17, $49.17
04/05/2017, $50.76, 795073, $50.36, $51.63, $50.23
04/04/2017, $49.85, 496743, $50.08, $50.48, $49.35
04/03/2017, $50.23, 532355, $51.77, $52, $49.33
03/31/2017, $50.19, 776939, $50.26, $51.01, $49.33
03/30/2017, $50.26, 1378233, $49.22, $52, $49.19
03/29/2017, $48.73, 673851, $46.64, $49.077, $46.2
03/28/2017, $46.88, 357999, $46.33, $47.16, $45.1898
03/27/2017, $46.52, 388728, $45.74, $46.65, $45.37
03/24/2017, $46.59, 326907, $46.94, $47.2, $46.32
03/23/2017, $46.84, 332285, $46.3, $47.01, $45.98
03/22/2017, $46.36, 396635, $46.27, $47, $45.78
03/21/2017, $46.51, 769258, $48.12, $48.35, $45.22
03/20/2017, $47.94, 629557, $48.62, $48.97, $47.505
03/17/2017, $48.98, 1036478, $50.75, $50.75, $48.28
03/16/2017, $50.86, 406119, $53.08, $53.08, $50.76
03/15/2017, $52.39, 365732, $51.3, $52.71, $51.12
03/14/2017, $50.82, 163303, $50.62, $51.04, $49.6
03/13/2017, $51.19, 178676, $51.73, $52.24, $51.06
03/10/2017, $51.79, 251961, $51.54, $52.02, $51.12
03/09/2017, $50.92, 250258, $51.34, $51.61, $50.6
03/08/2017, $51.21, 213800, $52.24, $52.54, $51.16
03/07/2017, $52.14, 209957, $52.41, $52.62, $51.81
03/06/2017, $52.46, 194211, $52.65, $52.74, $51.8
03/03/2017, $53.12, 381079, $52.95, $53.71, $52.65
03/02/2017, $52.77, 355600, $54.35, $54.35, $52.66
03/01/2017, $54.22, 615334, $54.26, $55.7, $54.01
02/28/2017, $53.01, 473095, $54.6, $54.84, $52.31
02/27/2017, $54.68, 501124, $53.62, $55.25, $53.57
02/24/2017, $53.91, 522041, $52.61, $54.03, $52.5
02/23/2017, $53.13, 730640, $54.65, $54.65, $50.78
02/22/2017, $54.31, 581678, $54.85, $55.11, $53.98
02/21/2017, $55.01, 727821, $53.13, $55.26, $52.8218
02/17/2017, $53.41, 1863855, $52, $53.62, $49.01
02/16/2017, $54.97, 266651, $55, $55.15, $53.9925
02/15/2017, $55.04, 324006, $54.28, $55.5, $54.28
02/14/2017, $54.51, 308982, $53.96, $54.77, $53.67
02/13/2017, $53.97, 250322, $55.35, $55.76, $53.93
02/10/2017, $54.64, 201121, $54.12, $55.19, $53.9801
02/09/2017, $53.87, 304716, $53.45, $54.95, $53.26
02/08/2017, $53.23, 259632, $53.89, $53.94, $52.88
02/07/2017, $54.02, 424699, $53.73, $54.37, $53.09
02/06/2017, $53.93, 272607, $54.87, $55.265, $53.91
02/03/2017, $55.54, 299512, $55.23, $56.055, $55.11
02/02/2017, $54.87, 167276, $55.58, $55.83, $54.38
02/01/2017, $55.99, 173190, $56.43, $57.29, $55.76
01/31/2017, $56.13, 346590, $57.15, $57.39, $55.36
01/30/2017, $57.42, 230897, $57.57, $57.57, $56.265
01/27/2017, $58.19, 204308, $58.87, $59.43, $57.2601
01/26/2017, $58.83, 236327, $59.89, $59.98, $58.59
01/25/2017, $59.58, 278235, $58.76, $59.99, $58.6732
01/24/2017, $57.88, 288575, $55.17, $57.98, $55.17
01/23/2017, $54.76, 201712, $55.93, $56.08, $54.04
01/20/2017, $55.88, 296368, $55.47, $56.29, $55.32
01/19/2017, $55.39, 248881, $55.75, $55.88, $55.13
01/18/2017, $55.34, 314926, $54.47, $55.64, $54.24
01/17/2017, $54.29, 354646, $54.57, $54.68, $53.72
01/13/2017, $55.07, 193127, $54.43, $55.455, $54.34
01/12/2017, $54.11, 245070, $54.49, $54.73, $53.12
01/11/2017, $54.77, 206247, $54.63, $55.57, $54.1
01/10/2017, $54.55, 423178, $53.5, $54.681, $53.37
01/09/2017, $52.99, 466590, $54.44, $54.6, $52.51
01/06/2017, $54.66, 308153, $55.92, $55.92, $54.65
01/05/2017, $55.8, 238691, $56.51, $56.82, $55.4735
01/04/2017, $56.76, 275753, $55.15, $56.86, $55.13
01/03/2017, $55.17, 266683, $55.75, $56.43, $54.84
12/30/2016, $55, 217733, $55.69, $55.9535, $54.4
12/29/2016, $55.39, 230187, $56.03, $56.34, $55.21
12/28/2016, $55.95, 197890, $56.87, $57.1, $55.89
12/27/2016, $56.73, 149493, $56.59, $56.87, $56.2
12/23/2016, $56.32, 202203, $56.95, $57.38, $55.72
12/22/2016, $56.84, 257929, $56.91, $57.499, $56.6
12/21/2016, $56.8, 292375, $58.22, $58.42, $56.75
12/20/2016, $58.27, 367219, $57.5, $58.76, $57.2622
12/19/2016, $57.25, 340430, $57.09, $58.08, $56.13
12/16/2016, $57.19, 1038496, $57.4, $58.2, $56.94
12/15/2016, $57.86, 258385, $57.44, $58.28, $56.68
12/14/2016, $57.65, 324712, $57.48, $58.69, $57.42
12/13/2016, $57.65, 528472, $59.35, $59.52, $57.32
12/12/2016, $59, 523087, $60.31, $61.08, $58.76
12/09/2016, $60.4, 520999, $60.74, $61.43, $59.82
12/08/2016, $60.32, 493778, $60.74, $61.18, $59.8703
12/07/2016, $60.43, 367122, $59.32, $60.66, $59.22
12/06/2016, $59.41, 402712, $59.8, $60.08, $58.78
12/05/2016, $59.73, 351324, $60.06, $60.25, $59.6
12/02/2016, $59.15, 193475, $59.5, $59.78, $58.9403
12/01/2016, $59.58, 438250, $59.52, $60.24, $58.8
11/30/2016, $58.99, 460574, $61.14, $61.7699, $58.97
11/29/2016, $60.51, 431708, $61.15, $61.16, $59.475
11/28/2016, $61.05, 605528, $61.22, $61.34, $60.35
11/25/2016, $61.12, 202235, $61.61, $62.18, $60.6
11/23/2016, $61.3, 451644, $59.48, $61.45, $59.48
11/22/2016, $59.48, 394471, $58.52, $59.59, $58.09
11/21/2016, $57.9, 392612, $57.64, $57.97, $56.51
11/18/2016, $57.64, 471718, $58.65, $58.82, $57.33
11/17/2016, $58.38, 378690, $58.55, $59.62, $57.77
11/16/2016, $58.24, 590659, $57.2, $58.28, $56.7
11/15/2016, $57.88, 959112, $60, $60.32, $57.82
11/14/2016, $60.09, 757205, $58.6, $60.43, $57.4334
11/11/2016, $57.53, 811162, $55.07, $57.69, $55.07
11/10/2016, $55.01, 865953, $56.88, $57.12, $53.2103
11/09/2016, $53.2, 1964478, $51.74, $57.14, $50.5
11/08/2016, $47.97, 140685, $47.43, $48.46, $47.2483
11/07/2016, $47.68, 234361, $47.62, $48.48, $47.44
11/04/2016, $46.47, 431266, $46.63, $47.29, $46.02
11/03/2016, $46.53, 260865, $46.58, $47.13, $45.86
11/02/2016, $46.48, 333027, $47.11, $47.42, $46.43
11/01/2016, $47.22, 398662, $49.67, $49.9, $47.12
10/31/2016, $49.16, 513533, $47.44, $49.39, $47.38
10/28/2016, $47.26, 892911, $43, $47.45, $43
10/27/2016, $42.71, 394388, $44.54, $44.58, $42.59
10/26/2016, $44.36, 301357, $43.64, $44.52, $43.14
10/25/2016, $43.83, 209543, $44.53, $44.53, $43.74
10/24/2016, $44.49, 253328, $44.2, $44.75, $43.46
10/21/2016, $43.53, 284059, $42.92, $43.63, $42.72
10/20/2016, $43.41, 309746, $43.52, $43.78, $43.3
10/19/2016, $43.98, 363861, $44.42, $44.43, $43.47
10/18/2016, $44.57, 221060, $45.72, $45.72, $43.905
10/17/2016, $44.75, 308947, $44.66, $45, $44.17
10/14/2016, $44.71, 234409, $45.76, $46.08, $44.61
10/13/2016, $45.63, 165549, $45.75, $45.81, $45.08
10/12/2016, $46.39, 127762, $46.4, $46.4, $45.69
10/11/2016, $46.28, 193761, $48.09, $48.09, $46.115
10/10/2016, $48.45, 174487, $48.76, $49.61, $48.34
10/07/2016, $48.47, 261131, $49.24, $49.35, $48.41
10/06/2016, $49.09, 141118, $49.06, $49.4, $48.35
10/05/2016, $49.15, 172328, $48.56, $49.441, $48.16
10/04/2016, $48.17, 216890, $48.39, $48.88, $47.83
10/03/2016, $48.38, 177634, $49.24, $49.24, $48.02
09/30/2016, $49.74, 288778, $48.62, $50.41, $48.392
09/29/2016, $48.35, 256069, $49.46, $49.64, $48.03
09/28/2016, $49.47, 172921, $48.7, $49.68, $48.38
09/27/2016, $48.61, 118273, $48.47, $48.79, $48.12
09/26/2016, $48.32, 138442, $47.66, $48.95, $47.495
09/23/2016, $47.88, 174636, $48.85, $49.26, $47.87
09/22/2016, $49.11, 222102, $48.68, $49.23, $48.31
09/21/2016, $48.08, 145567, $47.1, $48.08, $46.995
09/20/2016, $46.87, 411647, $47.59, $47.59, $46.86
09/19/2016, $47.27, 118295, $46.32, $47.49, $46.14
09/16/2016, $46.24, 312665, $46.45, $46.45, $45.6
09/15/2016, $46.07, 209917, $44.87, $46.1, $44.71
09/14/2016, $44.87, 208037, $45.07, $45.27, $44.56
09/13/2016, $45.09, 131853, $46.11, $46.34, $45.07
09/12/2016, $46.54, 165022, $46.5, $47.22, $46.19
09/09/2016, $46.94, 280030, $48.85, $48.85, $46.81
09/08/2016, $49.44, 245994, $49.27, $49.59, $49
09/07/2016, $49.36, 290791, $48.86, $49.39, $48.61
09/06/2016, $48.86, 127155, $49.22, $49.22, $48.34
09/02/2016, $49, 113135, $48.6, $49.01, $48.27
09/01/2016, $48.36, 193605, $48.21, $48.38, $47.25
08/31/2016, $48, 144131, $48.59, $48.59, $47.6101
08/30/2016, $48.49, 113233, $48.66, $48.93, $48.37
08/29/2016, $48.48, 113361, $48.14, $48.64, $47.94
08/26/2016, $48.17, 99424, $48.47, $48.97, $47.92
08/25/2016, $48.33, 99622, $48.66, $48.76, $48.17
08/24/2016, $48.65, 132805, $48.78, $48.91, $48.33
08/23/2016, $48.77, 123255, $48.51, $49.03, $48.34
08/22/2016, $48.42, 72362, $48.11, $48.51, $47.89
08/19/2016, $48.33, 233686, $48.98, $48.98, $47.76
08/18/2016, $49.08, 151542, $48.38, $49.11, $48
08/17/2016, $48.21, 220646, $48.65, $48.65, $47.85
08/16/2016, $48.65, 285216, $49.99, $49.99, $48.36
08/15/2016, $49.99, 342466, $49.39, $50.02, $49.095
08/12/2016, $49.33, 397396, $49.62, $49.749, $48.7
08/11/2016, $49.82, 236295, $50.56, $50.81, $49.75
08/10/2016, $50.5, 274030, $51.17, $51.25, $50.07
08/09/2016, $51.1, 186853, $50.62, $51.35, $50.49
08/08/2016, $50.67, 123381, $50.76, $51.11, $50.58
08/05/2016, $50.83, 251673, $49.57, $51.01, $47.26
08/04/2016, $49.26, 223838, $49.98, $49.98, $49.03
08/03/2016, $50.07, 254652, $49.8, $50.24, $49.25
08/02/2016, $49.96, 333224, $50.14, $50.31, $49.2958
08/01/2016, $50.14, 361176, $50.3, $50.35, $49.51
07/29/2016, $49.78, 671763, $49.12, $50.817, $47.23
07/28/2016, $50.74, 328222, $50.28, $51.24, $50.28
07/27/2016, $51, 388351, $50.11, $51.31, $50.1
07/26/2016, $50.06, 421677, $48.69, $50.21, $48.69
07/25/2016, $49.06, 245535, $48.08, $49.36, $48.08
07/22/2016, $48.12, 296762, $48.45, $48.48, $47.74
07/21/2016, $48.6, 228592, $49.2, $49.35, $48.11
07/20/2016, $49.19, 161475, $49.23, $49.39, $48.63
07/19/2016, $49.19, 293707, $50.13, $50.13, $48.77
07/18/2016, $50.24, 192132, $49.94, $50.53, $49.82
07/15/2016, $49.94, 269816, $50.31, $50.39, $49.8
07/14/2016, $49.97, 395676, $49.74, $50.24, $49.56
07/13/2016, $49.22, 309837, $49.8, $49.88, $48.86
07/12/2016, $49.53, 266499, $49.09, $49.79, $48.825
07/11/2016, $48.74, 246747, $47.86, $48.75, $47.86
07/08/2016, $47.51, 318308, $47, $47.58, $46.8
07/07/2016, $46.42, 260820, $45.34, $46.56, $45.34
07/06/2016, $45.35, 186405, $44.66, $45.58, $44.38
07/05/2016, $44.89, 147512, $44.91, $45.06, $44.35
07/01/2016, $45.09, 202611, $45.46, $46.3, $44.75
06/30/2016, $45.55, 290965, $43.95, $45.57, $43.91
06/29/2016, $43.79, 273462, $42.27, $43.81, $42.1601
06/28/2016, $41.44, 203439, $41.36, $41.98, $41.27
06/27/2016, $41.36, 269043, $42.22, $42.22, $41.3
06/24/2016, $42.91, 1161535, $43.62, $44.3, $42.72
06/23/2016, $45.53, 165745, $44.77, $45.64, $44.495
06/22/2016, $44.17, 155215, $43.98, $44.41, $43.665
06/21/2016, $43.85, 228465, $43.85, $43.92, $43.42
06/20/2016, $44, 208370, $43.42, $44.19, $43.02
06/17/2016, $42.95, 613841, $43, $43.45, $42.76
06/16/2016, $43.49, 252810, $43.14, $43.56, $42.37
06/15/2016, $43.46, 174571, $43.64, $43.77, $43.37
06/14/2016, $43.52, 178994, $43.4, $43.78, $42.91
06/13/2016, $43.51, 209416, $43.56, $43.87, $43.34
06/10/2016, $43.83, 180049, $44.01, $44.24, $43.64
06/09/2016, $44.54, 171152, $45.27, $45.27, $43.98
06/08/2016, $45.62, 252273, $44.33, $45.77, $44.14
06/07/2016, $44.32, 211209, $44.88, $44.93, $44.21
06/06/2016, $44.88, 345463, $42.95, $44.92, $42.95
06/03/2016, $42.95, 216645, $43.18, $43.56, $42.58
06/02/2016, $43.24, 212348, $43.17, $43.545, $42.56
06/01/2016, $43.35, 254786, $42.64, $43.59, $42.52
05/31/2016, $42.93, 336048, $41.99, $43.02, $41.84
05/27/2016, $42.01, 210703, $42, $42.3, $40.88
05/26/2016, $42.02, 169304, $42.33, $42.46, $41.83
05/25/2016, $42.38, 331411, $42.46, $42.55, $41.87
05/24/2016, $42.28, 305246, $41.01, $42.38, $40.7
05/23/2016, $40.73, 157453, $41.21, $41.21, $40.5
05/20/2016, $41.21, 280901, $40.47, $41.21, $40.25
05/19/2016, $40.33, 264065, $40.79, $41.05, $40.16
05/18/2016, $41.1, 333015, $41.6, $41.9, $40.94
05/17/2016, $41.73, 354414, $42.89, $43.505, $41.59
05/16/2016, $43.02, 339573, $43.13, $43.57, $42.76
05/13/2016, $42.93, 458259, $43.02, $43.4, $42.36
05/12/2016, $43.16, 402752, $43.06, $43.81, $42.94
05/11/2016, $43.06, 175946, $42.98, $43.51, $42.51
05/10/2016, $42.97, 252621, $43.61, $43.81, $42.96
05/09/2016, $43.29, 291075, $43.53, $43.75, $43.04
05/06/2016, $43.41, 342830, $42.7, $43.58, $42.56
05/05/2016, $42.75, 393668, $42.72, $44.21, $42.56
05/04/2016, $42.4, 475901, $43.52, $43.98, $42.39
05/03/2016, $43.63, 258501, $43.84, $44, $43.42
05/02/2016, $44.27, 408276, $44.77, $44.799, $43.54
04/29/2016, $44.59, 966398, $41.35, $45.49, $41.19
04/28/2016, $45.55, 473390, $45.93, $46.69, $45.37
04/27/2016, $46.03, 378734, $46.89, $46.89, $45.61
04/26/2016, $46.77, 175746, $46.35, $46.9, $46.03
04/25/2016, $46.12, 167618, $46.62, $46.62, $45.735
04/22/2016, $46.7, 218872, $46.31, $47.02, $46.14
04/21/2016, $46.15, 208757, $46.56, $46.83, $46.045
04/20/2016, $46.48, 308707, $47.07, $47.22, $46.11
04/19/2016, $47.12, 160745, $47.37, $47.81, $47.01
04/18/2016, $47.27, 495362, $45.56, $47.49, $45.56
04/15/2016, $46, 229467, $45.5, $46.1794, $45.38
04/14/2016, $45.65, 290668, $46, $46.2, $45.61
04/13/2016, $45.94, 358417, $46.11, $46.415, $45.56
04/12/2016, $46.15, 269005, $45.47, $46.895, $45.0501
04/11/2016, $45.37, 348518, $46.42, $46.42, $45.32
04/08/2016, $46.33, 203588, $46.75, $47.27, $46.09
04/07/2016, $46.4, 298826, $46.62, $46.7, $45.95
04/06/2016, $46.98, 226227, $47.51, $47.66, $46.63
04/05/2016, $47.41, 453296, $46.62, $48.59, $46.6
04/04/2016, $47.02, 345300, $47.81, $47.81, $46.685
04/01/2016, $47.87, 289463, $47.23, $48, $47.12
03/31/2016, $47.8, 355578, $47.26, $47.99, $47.01
03/30/2016, $47.35, 247539, $46.95, $47.4899, $46.71
03/29/2016, $46.65, 344566, $45.78, $46.66, $45.2
03/28/2016, $45.99, 208363, $46.91, $46.92, $45.21
03/24/2016, $46.5, 177428, $46.25, $47.47, $46.14
03/23/2016, $46.49, 320619, $46.58, $47.31, $46.41
03/22/2016, $46.88, 519951, $44.5, $47.42, $44.5
03/21/2016, $44.88, 180000, $43.8, $44.95, $43.56
03/18/2016, $43.91, 312917, $44.61, $45.21, $43.87
03/17/2016, $44.4, 154394, $43.6, $44.45, $43.27
03/16/2016, $43.6, 187570, $42, $43.79, $42
03/15/2016, $42.11, 104454, $42.73, $42.79, $42.04
03/14/2016, $43.12, 112763, $43.05, $43.78, $42.58
03/11/2016, $43.09, 299285, $42.36, $43.14, $42.36
03/10/2016, $42.06, 291658, $43.22, $43.22, $41.65
03/09/2016, $43.2, 379000, $42.94, $43.49, $42.54
03/08/2016, $42.87, 175569, $44, $44.52, $42.8
03/07/2016, $44.27, 348810, $44.16, $44.83, $43.97
03/04/2016, $44.25, 221341, $44.39, $44.79, $43.95
03/03/2016, $44.4, 316068, $43.15, $44.52, $43.084
03/02/2016, $43.23, 477244, $41.8, $43.41, $41.69
03/01/2016, $41.8, 274330, $42, $42.26, $41.48
02/29/2016, $41.45, 545762, $40.92, $42.65, $40.7501
02/26/2016, $40.75, 528717, $39.72, $41.36, $39.47
02/25/2016, $39.35, 293785, $39.52, $40, $37.13
02/24/2016, $39.46, 293478, $38.38, $39.72, $38
02/23/2016, $38.82, 234959, $39.09, $39.39, $38.662
02/22/2016, $39.14, 195748, $38.95, $39.68, $38.695
02/19/2016, $38.51, 205793, $38.11, $39.17, $38
02/18/2016, $38.37, 462368, $39.91, $40.16, $37.97
02/17/2016, $39.65, 383881, $37.82, $40.105, $37.82
02/16/2016, $37.63, 236199, $36.72, $37.67, $36.31
02/12/2016, $36.25, 297696, $37.67, $38.145, $36.17
02/11/2016, $37.34, 236144, $36.29, $37.6, $36.19
02/10/2016, $37.11, 118087, $37.03, $37.81, $37.02
02/09/2016, $36.88, 118973, $36.33, $37.31, $36.22
02/08/2016, $36.82, 203401, $37.49, $37.49, $36.1275
02/05/2016, $38, 309334, $38.08, $38.83, $37.7
02/04/2016, $38.2, 183063, $37.79, $38.82, $37.5403
02/03/2016, $37.71, 143995, $37.98, $38.01, $36.46
02/02/2016, $37.57, 123770, $38, $38.31, $37.45
02/01/2016, $38.47, 153806, $38.23, $38.75, $37.9
01/29/2016, $38.63, 318384, $37.53, $38.65, $37.39
01/28/2016, $37.47, 412781, $37.14, $37.49, $35.78
01/27/2016, $36.68, 548300, $38.13, $38.45, $36.63
01/26/2016, $38.38, 796834, $37.74, $38.649, $37.44
01/25/2016, $37.44, 248884, $38.63, $38.77, $37.1601
01/22/2016, $38.95, 339067, $40.55, $40.57, $38.46
01/21/2016, $39.77, 324898, $40.99, $41.17, $39.71
01/20/2016, $41.05, 709308, $38.39, $41.26, $37.55
01/19/2016, $38.62, 360423, $39.1, $39.18, $37.85
01/15/2016, $38.71, 536597, $35.87, $38.73, $35.87
01/14/2016, $36.94, 641957, $36.7, $37.34, $36.08
01/13/2016, $36.42, 317499, $37.57, $37.79, $35.685
01/12/2016, $37.26, 313413, $38.45, $38.5, $36.8711
01/11/2016, $38.06, 257407, $38.57, $38.82, $37.49
01/08/2016, $38.26, 383505, $39.23, $39.3726, $38.25
01/07/2016, $38.95, 292437, $40.85, $41.01, $38.835
01/06/2016, $41.76, 300243, $40.46, $41.84, $40.46
01/05/2016, $41.19, 216220, $42, $42.23, $39.5
01/04/2016, $41.62, 318587, $42.35, $42.56, $41.24
12/31/2015, $42.91, 152949, $43.85, $44.01, $42.86
12/30/2015, $44.11, 202388, $44.09, $44.35, $43.8109
12/29/2015, $44.25, 185201, $43.72, $44.4, $43.69
12/28/2015, $43.65, 148120, $43.12, $43.65, $42.9
12/24/2015, $43.37, 93206, $43.29, $43.62, $43.23
12/23/2015, $43.21, 201241, $42.31, $43.28, $41.93
12/22/2015, $41.99, 158996, $41.66, $42.1313, $41.38
12/21/2015, $41.37, 191272, $41.4, $41.73, $40.94
12/18/2015, $41.17, 573109, $43.02, $43.67, $41.14
12/17/2015, $42.76, 248497, $43.33, $43.35, $42.52
12/16/2015, $43.33, 348236, $42.33, $43.53, $42.05
12/15/2015, $41.98, 228524, $41.86, $42.2, $41.56
12/14/2015, $41.55, 209694, $40.79, $41.61, $40.26
12/11/2015, $40.85, 259990, $40.85, $41.99, $40.47
12/10/2015, $40.85, 101534, $40.71, $41.17, $40.53
12/09/2015, $40.75, 241572, $41.16, $41.76, $40.03
12/08/2015, $40.78, 209406, $40.63, $40.97, $40.13
12/07/2015, $41.04, 163250, $41.72, $41.72, $40.64
12/04/2015, $42, 167001, $41.41, $42.08, $41.24
12/03/2015, $41.46, 569637, $41.2, $42.17, $40.75
12/02/2015, $40.7, 500290, $41.89, $41.89, $40.39
12/01/2015, $41.55, 268003, $40.86, $41.68, $40.56
11/30/2015, $40.77, 260540, $40.6, $40.95, $40.4
11/27/2015, $40.48, 107991, $40.16, $40.87, $39.65
11/25/2015, $40.25, 195194, $39.68, $40.28, $39.33
11/24/2015, $39.73, 379041, $39.54, $40.21, $39.27
11/23/2015, $39.1, 187689, $38.64, $39.17, $38.37
11/20/2015, $38.81, 207203, $39.46, $39.61, $38.8
11/19/2015, $39.3, 157050, $38.55, $39.35, $38.33
11/18/2015, $38.59, 186412, $38.02, $38.61, $37.7
11/17/2015, $37.86, 142652, $38.28, $38.73, $37.83
11/16/2015, $38.23, 110099, $37.77, $38.32, $37.65
11/13/2015, $37.88, 184325, $37.41, $38.6, $37.365
11/12/2015, $37.6, 285892, $39.22, $39.48, $37.55
11/11/2015, $39.62, 270082, $38.31, $39.69, $38.105
11/10/2015, $38.29, 234740, $37.75, $38.29, $37.57
11/09/2015, $37.9, 320940, $37.89, $37.91, $37.41
11/06/2015, $37.89, 254311, $37.39, $37.9, $36.98
11/05/2015, $37.63, 336389, $36.28, $37.66, $35.63
11/04/2015, $36.3, 278857, $35.32, $36.34, $35.21
11/03/2015, $35.19, 517377, $33.87, $35.29, $33.65
11/02/2015, $34.1, 365114, $31.65, $34.75, $30.14
10/30/2015, $32.84, 223222, $33.19, $33.44, $32.66
10/29/2015, $33.21, 231320, $33.02, $33.52, $32.96
10/28/2015, $33.27, 305618, $31.88, $33.41, $31.16
10/27/2015, $31.65, 257842, $32.14, $32.4, $31.49
10/26/2015, $32.49, 164299, $32.58, $32.87, $32.27
10/23/2015, $32.68, 117066, $32.5, $32.97, $32.1
10/22/2015, $32.33, 121880, $31.66, $32.67, $31.66
10/21/2015, $31.51, 138406, $32.48, $32.65, $31.45
10/20/2015, $32.39, 111190, $32.18, $32.9, $32.055
10/19/2015, $32.22, 134336, $32.19, $32.46, $31.84
10/16/2015, $32.44, 189900, $33.31, $33.31, $32.02
10/15/2015, $33.31, 163148, $32.62, $33.33, $32.16
10/14/2015, $32.66, 120176, $32.55, $32.9, $32.45
10/13/2015, $32.58, 150174, $33.07, $33.59, $32.563
10/12/2015, $33.34, 191259, $33.37, $33.37, $32.95
10/09/2015, $33.3, 262092, $33.64, $33.96, $33.11
10/08/2015, $33.51, 335248, $32.12, $33.54, $32.12
10/07/2015, $32.12, 348026, $31.95, $32.57, $31.52
10/06/2015, $31.79, 220321, $31.5, $31.91, $31.44
10/05/2015, $31.45, 179079, $30.27, $31.47, $30.125
10/02/2015, $29.94, 334462, $28.78, $29.96, $28.45
10/01/2015, $29.12, 267191, $29.72, $29.88, $29.02
09/30/2015, $29.67, 384518, $29.89, $30.19, $28.94
09/29/2015, $29.69, 323891, $29.64, $29.775, $29.32
09/28/2015, $29.65, 311746, $30.12, $30.12, $29.62
09/25/2015, $30.42, 219995, $30.81, $30.97, $30.22
09/24/2015, $30.68, 286730, $30.9, $30.9, $30.17
09/23/2015, $31.18, 186937, $32, $32.03, $31.06
09/22/2015, $31.87, 225433, $32.3, $32.47, $31.57
09/21/2015, $32.63, 318732, $33.38, $33.38, $32.25
09/18/2015, $33.1, 543178, $33.89, $34.059, $32.98
09/17/2015, $34.27, 185743, $34.84, $34.93, $34.07
09/16/2015, $34.84, 170543, $34.22, $34.87, $34.2
09/15/2015, $34.23, 167403, $33.83, $34.28, $33.73
09/14/2015, $33.86, 119103, $34, $34.06, $33.71
09/11/2015, $34.04, 123254, $33.59, $34.04, $33.41
09/10/2015, $33.7, 264353, $33.66, $33.79, $33.31
09/09/2015, $33.66, 299885, $33.81, $34.16, $33.6
