Date, Close/Last, Volume, Open, High, Low
08/14/2017, $37.2, 26007, $36.25, $37.4, $35.95
08/11/2017, $36, 48160, $36.5, $36.5, $35.55
08/10/2017, $36.1, 73761, $36.35, $36.825, $35.55
08/09/2017, $36.65, 36229, $36.8, $36.95, $36.3
08/08/2017, $36.95, 40729, $37.15, $37.2, $36.85
08/07/2017, $37.15, 16528, $36.85, $37.775, $36.85
08/04/2017, $37.05, 10664, $37.1, $37.375, $36.8
08/03/2017, $37, 10180, $37.6, $37.7, $36.95
08/02/2017, $37.75, 9990, $38.25, $38.25, $37.65
08/01/2017, $38, 12568, $37.55, $38.1, $37.4
07/31/2017, $37.55, 12601, $37.9, $38, $37.35
07/28/2017, $37.45, 16409, $38.05, $38.5, $37.3
07/27/2017, $38, 47307, $38.25, $38.95, $37.85
07/26/2017, $38.45, 20621, $38.6, $38.7, $38.3
07/25/2017, $38.4, 34791, $38.6, $39.45, $38.3
07/24/2017, $39.15, 15751, $39, $39.25, $38.6
07/21/2017, $39, 17380, $39.8, $39.8, $38.9
07/20/2017, $39.4, 4916, $39.6, $39.6, $39.2
07/19/2017, $39.4, 7303, $39.55, $39.7, $39.25
07/18/2017, $39.3, 16564, $38.85, $39.8, $38.85
07/17/2017, $39.1, 11264, $39, $39.45, $38.9
07/14/2017, $39.25, 15703, $39.1, $39.5, $38.9
07/13/2017, $39.2, 7818, $39.1, $39.4, $39.1
07/12/2017, $39.3, 10063, $38.85, $39.45, $38.75
07/11/2017, $38.4, 15412, $38.8, $39.6, $38.35
07/10/2017, $39.5, 33005, $38.55, $39.9, $38.05
07/07/2017, $38.9, 13349, $38.7, $38.9, $38.3
07/06/2017, $38.5, 11605, $39.3, $39.3, $38.4
07/05/2017, $39.55, 11687, $39.1, $39.6, $38.85
07/03/2017, $39.2, 18384, $38.25, $39.4, $38.25
06/30/2017, $38.3, 16274, $38.8, $38.95, $37.9
06/29/2017, $38.5, 20868, $38.55, $38.9, $38.4
06/28/2017, $38.25, 15092, $37.5, $38.95, $37.5
06/27/2017, $37.25, 12884, $37.8, $37.85, $37
06/26/2017, $37.75, 14692, $37.3, $37.9, $37.05
06/23/2017, $37.3, 254748, $37.8, $37.8, $37
06/22/2017, $37.75, 11099, $37.75, $37.85, $37.4
06/21/2017, $37.65, 19867, $39.15, $39.4, $37.6
06/20/2017, $39.15, 19691, $39.4, $39.45, $38.6
06/19/2017, $39.3, 16356, $39.5, $39.9, $39.1
06/16/2017, $39.3, 39273, $39.2, $39.7, $39.05
06/15/2017, $39.6, 11055, $39.3, $39.8, $39.25
06/14/2017, $39.65, 22069, $39.6, $39.75, $38.9
06/13/2017, $39.8, 18777, $39.9, $40.25, $39.65
06/12/2017, $39.95, 77283, $39.7, $40.45, $38.95
06/09/2017, $39.85, 47464, $39.4, $40, $39.25
06/08/2017, $39, 50626, $38.25, $39.4, $38.2
06/07/2017, $38.45, 21362, $38.9, $38.9, $38.3
06/06/2017, $38.45, 23204, $38.2, $38.85, $37.25
06/05/2017, $38.4, 15416, $38.35, $38.75, $38.35
06/02/2017, $38.55, 54815, $38.65, $38.9, $38.4
06/01/2017, $38.65, 35171, $38.7, $38.764, $38
05/31/2017, $38.75, 96395, $38.25, $38.75, $37.15
05/30/2017, $38.25, 23750, $38.2, $38.45, $37.8
05/26/2017, $38.2, 11203, $38.05, $38.25, $38
05/25/2017, $38.05, 14771, $38.45, $38.45, $37.8
05/24/2017, $38.15, 18370, $38, $38.55, $37.65
05/23/2017, $38.125, 16220, $37.75, $38.2, $37.6
05/22/2017, $37.7, 76792, $38.3, $38.3, $37.4
05/19/2017, $38.15, 31645, $38, $38.2, $37.85
05/18/2017, $38.1, 41624, $38, $38.45, $37.8
05/17/2017, $37.85, 46303, $38.5, $38.6, $36.05
05/16/2017, $39.1, 24965, $38.9, $39.1, $38.75
05/15/2017, $39.05, 18393, $39.2, $39.2, $38.85
05/12/2017, $38.95, 39930, $38.5, $39.1, $38.325
05/11/2017, $38.8, 28550, $39, $39.25, $38.65
05/10/2017, $39, 18601, $39.05, $39.15, $38.85
05/09/2017, $39.15, 31954, $39.3, $39.7, $38.9
05/08/2017, $39.45, 22936, $39.15, $39.65, $39
05/05/2017, $39.4, 24189, $39.35, $39.5, $38.95
05/04/2017, $39.4, 32262, $39.25, $39.7, $39.055
05/03/2017, $39.15, 41994, $38.8, $39.325, $38.75
05/02/2017, $39.15, 31243, $39.45, $39.45, $38.8
05/01/2017, $39.3, 38469, $39.4, $39.85, $38.85
04/28/2017, $39.05, 60133, $39.6, $40, $38.9
04/27/2017, $39.65, 78780, $39.15, $40, $39.15
04/26/2017, $38.85, 133707, $38.7, $39.2, $38.35
04/25/2017, $38.7, 111347, $37.95, $39.25, $37.025
04/24/2017, $37.15, 30390, $37.55, $38, $37
04/21/2017, $37.35, 21298, $37.45, $37.85, $36.9
04/20/2017, $37.45, 24279, $36.95, $37.7, $36.6
04/19/2017, $36.85, 21276, $37.15, $37.4, $36.75
04/18/2017, $36.95, 29273, $36.7, $37.15, $36.2
04/17/2017, $36.8, 71716, $36.15, $37.1, $36.15
04/13/2017, $36.45, 27844, $36.95, $37.55, $36.45
04/12/2017, $37, 36093, $38.25, $38.25, $36.75
04/11/2017, $38.25, 14287, $37.55, $38.5, $37.55
04/10/2017, $38, 90658, $37.75, $38.15, $36.5
04/07/2017, $38.1, 11759, $37.9, $38.3, $37.3
04/06/2017, $38.15, 30366, $37.9, $38.2, $37.7
04/05/2017, $38, 54620, $38.225, $38.9185, $37.4
04/04/2017, $38.35, 52620, $37.3, $38.4, $37.2
04/03/2017, $37.5, 111685, $37.2, $38, $36.9
03/31/2017, $37.2, 29082, $36.6, $37.589, $36.6
03/30/2017, $36.9, 33534, $35.7, $37.2, $35.7
03/29/2017, $35.7, 11783, $36.15, $36.3, $35.6
03/28/2017, $36, 21965, $34.95, $36.2, $34.95
03/27/2017, $35.4, 15680, $34.4, $35.5, $34.15
03/24/2017, $35.05, 11432, $35.3, $35.5, $34.95
03/23/2017, $35.1, 19988, $34.6, $35.4, $34.575
03/22/2017, $34.6, 24561, $35.6, $35.6, $34.5
03/21/2017, $35.8, 65734, $37.5, $37.5, $35.65
03/20/2017, $37.2, 20209, $37.3, $37.55, $36.865
03/17/2017, $37.3, 85857, $36.6, $37.55, $36.35
03/16/2017, $36.7, 16061, $36.9, $37.05, $36.55
03/15/2017, $36.55, 44669, $36.75, $37.05, $36.15
03/14/2017, $36.6, 17098, $36.45, $36.7, $36.25
03/13/2017, $36.55, 19789, $36.55, $37.0055, $36.55
03/10/2017, $36.55, 29936, $36.65, $36.9, $36.35
03/09/2017, $36.7, 26202, $36.85, $37.2, $36.5
03/08/2017, $36.95, 55086, $37.1, $37.3, $36.5
03/07/2017, $37, 14743, $37.45, $37.45, $36.8
03/06/2017, $37, 10831, $37.2, $37.3, $36.7
03/03/2017, $37.5, 35732, $37.95, $38, $36.7
03/02/2017, $38, 45053, $38.65, $38.65, $37.9
03/01/2017, $38.4, 73211, $37.5, $39.409, $37.5
02/28/2017, $36.9, 44777, $36.7, $37.1, $36.625
02/27/2017, $36.8, 59167, $36.65, $36.95, $35.35
02/24/2017, $36.65, 25295, $36.75, $36.9, $36.5
02/23/2017, $36.9, 27711, $36.674, $37, $36.5
02/22/2017, $36.55, 31567, $36, $36.6, $36
02/21/2017, $36, 33445, $36.35, $36.35, $35.5
02/17/2017, $36.1, 56619, $35.5, $36.55, $35.5
02/16/2017, $35.4, 33831, $34.9, $35.65, $34.7
02/15/2017, $35, 52350, $33.9, $35.05, $33.85
02/14/2017, $33.95, 9988, $33.75, $34, $33.55
02/13/2017, $33.9, 30895, $33.6, $33.95, $33.0714
02/10/2017, $33.35, 33708, $33.25, $33.5, $32.9
02/09/2017, $33, 22486, $32.8, $33.6, $32.75
02/08/2017, $32.9, 42187, $33.15, $33.15, $32.45
02/07/2017, $33.15, 32341, $33.4095, $33.4095, $32.95
02/06/2017, $33.1, 62470, $32.05, $33.4, $31.8
02/03/2017, $32.2, 35391, $31.75, $32.4, $31.5
02/02/2017, $31.4, 27066, $32, $32.05, $31.2
02/01/2017, $32, 34955, $32.75, $33.15, $31.65
01/31/2017, $32.45, 64215, $33.6, $33.65, $32.05
01/30/2017, $33.75, 68263, $33.4, $34.05, $32.9
01/27/2017, $34, 17286, $33.6, $34.1, $33.4
01/26/2017, $33.85, 29032, $33.7, $34.1, $33.425
01/25/2017, $33.85, 34399, $34.25, $35.55, $33.75
01/24/2017, $34.25, 29788, $33.7, $34.45, $33.5
01/23/2017, $33.4, 9260, $33.75, $33.75, $33
01/20/2017, $33.65, 21940, $33.15, $34.2, $33.15
01/19/2017, $33.2, 14651, $33.45, $33.9, $32.95
01/18/2017, $33.65, 25508, $33.65, $33.9, $32.809
01/17/2017, $33.35, 27310, $34, $34.05, $33.1651
01/13/2017, $34.55, 20898, $34.45, $35.025, $34.35
01/12/2017, $34.3, 15572, $34.85, $34.85, $34.05
01/11/2017, $35.1, 24331, $34.8, $35.175, $34.6
01/10/2017, $34.95, 44805, $34.95, $35.595, $34.3
01/09/2017, $35.05, 43080, $34.85, $35.125, $34.05
01/06/2017, $35.25, 62736, $35, $35.4, $34.35
01/05/2017, $34.7, 36622, $35.9, $36.125, $34.65
01/04/2017, $35.9, 52933, $35.65, $36.8, $35.55
01/03/2017, $35.85, 29166, $36.15, $36.4, $35.45
12/30/2016, $36.15, 33815, $36.4, $36.5, $35.65
12/29/2016, $36.15, 20274, $36, $36.15, $35.85
12/28/2016, $36.15, 13371, $35.9, $36.2, $35.875
12/27/2016, $36.1, 16034, $36, $36.7, $35.85
12/23/2016, $36.2, 21113, $36.25, $36.35, $35.55
12/22/2016, $36.15, 47768, $36, $36.8, $34.85
12/21/2016, $36.3, 42438, $36.5, $36.91, $35.7
12/20/2016, $36.55, 40243, $35.5, $37, $35.25
12/19/2016, $35.15, 28954, $35.2, $35.5, $34.6
12/16/2016, $35.3, 118239, $33.7, $35.4, $33.5
12/15/2016, $33.55, 71697, $34.25, $34.75, $33.35
12/14/2016, $34, 77326, $33.75, $35.4, $33.2
12/13/2016, $33.95, 90309, $33.3, $35.25, $33.275
12/12/2016, $32.95, 36111, $34.05, $34.05, $32.75
12/09/2016, $33.95, 48316, $31.95, $34.1, $31.95
12/08/2016, $32.05, 91460, $30.85, $32.35, $30.55
12/07/2016, $30.8, 45124, $30.7, $31, $30.6
12/06/2016, $30.85, 48716, $30.7, $30.95, $30.675
12/05/2016, $30.85, 33734, $30.85, $31, $30.7
12/02/2016, $30.55, 11750, $30.65, $30.8, $30.205
12/01/2016, $30.8, 14044, $30.95, $31.2, $30.5
11/30/2016, $30.6, 16116, $31, $31.3, $30.45
11/29/2016, $30.8, 20051, $30.9, $31.1, $30.65
11/28/2016, $30.8, 22758, $30.8, $31.25, $30.6
11/25/2016, $31.15, 8167, $31.05, $31.2, $30.75
11/23/2016, $30.9, 34025, $30.9, $31.1, $30.75
11/22/2016, $30.8, 59346, $30.75, $31, $30.5
11/21/2016, $30.75, 19009, $30.9, $30.9, $30.3
11/18/2016, $30.9, 30949, $30.95, $30.95, $30.25
11/17/2016, $30.85, 32766, $31.45, $31.45, $30.7
11/16/2016, $31.25, 42387, $30.85, $31.85, $30.1
11/15/2016, $30.95, 11158, $30.65, $31.35, $30.4
11/14/2016, $30.65, 62509, $31.15, $33.75, $30
11/11/2016, $30.6, 73123, $28.2, $30.8, $27.75
11/10/2016, $28.3, 50405, $27.5, $28.3, $25.6
11/09/2016, $27.3, 36108, $26.9, $27.5, $26.525
11/08/2016, $26.8, 10592, $26.85, $26.85, $26.55
11/07/2016, $26.85, 38871, $26.55, $27.25, $26.2
11/04/2016, $26.15, 14813, $26.05, $26.25, $25.85
11/03/2016, $26.05, 12587, $25.65, $26.3, $25.65
11/02/2016, $25.4, 10227, $25.95, $26, $25.155
11/01/2016, $25.85, 9634, $26.775, $26.775, $25.7
10/31/2016, $26.35, 19796, $26.2, $26.55, $26.15
10/28/2016, $26.2, 6408, $26.3, $26.35, $26.05
10/27/2016, $26.35, 12491, $26.75, $26.9, $26.155
10/26/2016, $26.4, 18620, $27.5, $27.5, $26.4
10/25/2016, $27.35, 11145, $28, $28, $27.35
10/24/2016, $28, 12230, $27.7, $28, $27.55
10/21/2016, $27.5, 13541, $26.95, $27.65, $26.95
10/20/2016, $27.25, 15439, $27.55, $27.55, $27.25
10/19/2016, $27.55, 13997, $27.75, $27.75, $27.4
10/18/2016, $27.65, 10284, $28, $28, $27.5
10/17/2016, $27.8, 17246, $27.1, $28, $27.05
10/14/2016, $26.81, 16018, $27.44, $27.44, $26.67
10/13/2016, $27.09, 11985, $27.55, $27.56, $26.99
10/12/2016, $27.73, 13211, $27.7, $27.98, $27.66
10/11/2016, $27.67, 12887, $27.75, $27.9882, $27.64
10/10/2016, $27.99, 24807, $27.5, $28, $27.45
10/07/2016, $27.26, 12485, $27.36, $27.57, $27.15
10/06/2016, $27.23, 50552, $27.5, $27.5, $27.15
10/05/2016, $27.68, 15599, $26.95, $27.8, $26.95
10/04/2016, $27.16, 19750, $26.495, $27.46, $26.395
10/03/2016, $26.82, 23116, $27.42, $27.42, $26.5
09/30/2016, $27, 41072, $26.2, $27.4, $26.18
09/29/2016, $26.21, 34976, $26.77, $27.2, $26.13
09/28/2016, $26.68, 13913, $26.6, $26.78, $26.6
09/27/2016, $26.66, 36462, $26.17, $26.67, $26.1
09/26/2016, $26.05, 37469, $26.11, $26.26, $26
09/23/2016, $26.17, 21052, $26.15, $26.54, $26.1
09/22/2016, $26.33, 38990, $26.42, $26.67, $26.02
09/21/2016, $26.76, 67755, $28.02, $28.1999, $26.18
09/20/2016, $28.45, 24474, $28.35, $28.975, $27.8
09/19/2016, $28.18, 32041, $27.92, $28.46, $27.81
09/16/2016, $27.9, 271726, $28, $28, $27.75
09/15/2016, $28, 24207, $27.85, $28, $27.685
09/14/2016, $27.81, 30798, $27.74, $27.925, $27.7
09/13/2016, $27.67, 44281, $27.66, $27.88, $27.35
09/12/2016, $27.9, 40780, $27.35, $28, $27.35
09/09/2016, $27.44, 55998, $27.45, $27.97, $27.25
09/08/2016, $27.75, 53553, $27.49, $27.79, $27.22
09/07/2016, $27.49, 50768, $27.33, $27.88, $27.2
09/06/2016, $27.49, 107283, $26.25, $27.73, $25.84
09/02/2016, $26.25, 12638, $26.31, $26.46, $26.1
09/01/2016, $26.19, 16294, $26.36, $26.36, $25.82
08/31/2016, $26.25, 18117, $26, $26.45, $26
08/30/2016, $26.17, 22418, $26, $26.33, $25.251
08/29/2016, $26.29, 21899, $26, $26.3, $25.9812
08/26/2016, $26.28, 31662, $25.97, $26.46, $25.92
08/25/2016, $26.18, 9783, $25.97, $26.2, $25.97
08/24/2016, $26.07, 12958, $26, $26.17, $25.85
08/23/2016, $26.06, 9432, $26.04, $26.24, $26.04
08/22/2016, $26.06, 13916, $25.92, $26.25, $25.76
08/19/2016, $26, 20536, $26.11, $26.25, $25.7301
08/18/2016, $26.04, 16424, $25.91, $26.25, $25.905
08/17/2016, $26.17, 18660, $25.92, $26.25, $25.92
08/16/2016, $26.16, 35014, $25.5, $26.395, $25.5
08/15/2016, $25.69, 52589, $25.21, $25.88, $25.13
08/12/2016, $25.31, 16776, $25.2, $25.37, $25.1
08/11/2016, $25.34, 18354, $24.85, $25.38, $24.58
08/10/2016, $24.79, 17444, $25.065, $25.065, $24.2705
08/09/2016, $24.92, 28256, $25.4, $25.4, $24.68
08/08/2016, $25.39, 8046, $25.382, $25.39, $25.24
08/05/2016, $25.37, 59262, $25, $25.89, $24.72
08/04/2016, $24.7, 32421, $24.21, $25, $23.69
08/03/2016, $24.14, 58667, $24.53, $24.745, $23.1
08/02/2016, $24.5, 35215, $24.87, $24.91, $24.17
08/01/2016, $24.72, 33373, $25.39, $25.39, $24.35
07/29/2016, $25.26, 40008, $25.37, $25.61, $24.93
07/28/2016, $25.81, 48463, $25.3, $26.31, $24.725
07/27/2016, $25.43, 51448, $25.25, $25.49, $24.974
07/26/2016, $24.95, 66533, $24.34, $24.95, $24.33
07/25/2016, $25.23, 35677, $25.25, $25.48, $24.91
07/22/2016, $25.28, 37942, $24.84, $25.34, $24.53
07/21/2016, $24.8, 24091, $24.7, $25.095, $24.53
07/20/2016, $25.02, 18965, $25.39, $25.465, $24.93
07/19/2016, $25.19, 20804, $25.32, $25.45, $25.11
07/18/2016, $25.44, 43484, $25.01, $25.5, $24.94
07/15/2016, $24.82, 59060, $25.32, $25.32, $24.545
07/14/2016, $25.04, 47360, $25.35, $25.45, $24.99
07/13/2016, $25.09, 64066, $25.27, $25.32, $24.52
07/12/2016, $25.08, 91866, $25, $25.29, $24.52
07/11/2016, $25, 32178, $25.09, $25.2, $24.81
07/08/2016, $25.13, 47285, $24.85, $25.35, $24.85
07/07/2016, $24.56, 28934, $23.9, $24.93, $23.55
07/06/2016, $23.91, 15758, $23.29, $24.15, $23.22
07/05/2016, $23.49, 25324, $23.28, $23.68, $23.15
07/01/2016, $24.02, 35565, $24.33, $24.69, $23.36
06/30/2016, $24.88, 69065, $24.46, $25, $24.06
06/29/2016, $24.31, 31998, $23.76, $24.38, $23.18
06/28/2016, $23.48, 68320, $22.5, $23.83, $22.1
06/27/2016, $22.12, 93387, $24.2, $24.309, $22.035
06/24/2016, $24.45, 866117, $25, $25.25, $23.68
06/23/2016, $25.25, 61398, $24.32, $25.36, $24.32
06/22/2016, $24.06, 44281, $24.87, $25.1, $24
06/21/2016, $24.55, 42537, $24.96, $25.02, $23.95
06/20/2016, $25.1, 62386, $24.7, $25.49, $24.47
06/17/2016, $24.55, 178974, $24.8, $25.1, $24.04
06/16/2016, $24.87, 104530, $23.71, $25.4, $23.57
06/15/2016, $23.58, 49324, $22.57, $24.59, $22.57
06/14/2016, $22.83, 75946, $23.73, $23.78, $22.64
06/13/2016, $23.6, 59789, $24.45, $25.055, $23.51
06/10/2016, $24.67, 46452, $24.31, $25.07, $24.12
06/09/2016, $24.25, 46261, $24.88, $25.23, $24.03
06/08/2016, $24.92, 32654, $24.97, $25.1, $24.85
06/07/2016, $24.77, 51880, $24.96, $25.1, $24.1
06/06/2016, $25.08, 75915, $24.57, $25.22, $24.3681
06/03/2016, $24.66, 30663, $24.74, $24.74, $24.05
06/02/2016, $24.72, 87539, $24.455, $24.99, $24.304
06/01/2016, $24.33, 24570, $24, $24.35, $23.69
05/31/2016, $23.88, 20835, $24.14, $24.1699, $22.556
05/27/2016, $24.13, 35231, $23.8, $24.45, $23.4317
05/26/2016, $23.97, 25231, $23.2, $24.49, $23.2
05/25/2016, $23.95, 32026, $23.38, $23.99, $22.07
05/24/2016, $23.68, 43114, $23.21, $23.78, $22.9
05/23/2016, $23.24, 21480, $23.45, $23.45, $22.99
05/20/2016, $23.44, 13561, $23.19, $23.76, $22.85
05/19/2016, $23.26, 26311, $22, $23.35, $22
05/18/2016, $22.13, 42992, $21.27, $22.18, $21.27
05/17/2016, $21.15, 20218, $21.22, $21.58, $20.84
05/16/2016, $21.4, 29959, $21.21, $21.69, $18.04
05/13/2016, $21.86, 28828, $21.61, $22.05, $21
05/12/2016, $21.41, 24789, $21.37, $22.05, $20.94
05/11/2016, $21.1, 20397, $22.27, $22.27, $20.69
05/10/2016, $22.45, 24305, $22.7, $23.8, $22.11
05/09/2016, $22.69, 19688, $22.03, $22.7, $21.6
05/06/2016, $22.15, 9060, $22.21, $22.22, $21.78
05/05/2016, $22.21, 17006, $21.9, $22.78, $21.71
05/04/2016, $21.79, 26671, $21.51, $21.9, $21.3
05/03/2016, $21.62, 21186, $21.44, $21.886, $21.37
05/02/2016, $21.73, 253220, $21.3, $21.89, $20.99
04/29/2016, $21.05, 21468, $21.1, $21.205, $20.8
04/28/2016, $21.26, 19026, $21.19, $21.52, $20.7901
04/27/2016, $21.38, 15415, $21.39, $21.4, $19.585
04/26/2016, $21.4, 35332, $20.5, $21.4, $20.22
04/25/2016, $20.02, 9809, $20.22, $20.25, $19.4
04/22/2016, $20.12, 8063, $20.25, $20.25, $19.31
04/21/2016, $20.16, 38710, $19.99, $20.34, $17.99
04/20/2016, $20.02, 7535, $20.01, $20.09, $19.82
04/19/2016, $20.09, 8666, $20.22, $20.25, $19.9
04/18/2016, $20.19, 8767, $20.06, $20.3, $20.0501
04/15/2016, $20.22, 9650, $19.92, $20.26, $19.598
04/14/2016, $20, 19870, $19.66, $20.93, $19.65
04/13/2016, $19.5, 20434, $19, $19.51, $18.51
04/12/2016, $18.97, 5097, $18.69, $18.98, $18.63
04/11/2016, $18.85, 8593, $19.05, $19.05, $18.62
04/08/2016, $19.04, 8996, $19.23, $19.45, $19.0001
04/07/2016, $19.09, 18994, $19.15, $19.52, $18.6827
04/06/2016, $19.1, 13062, $18.43, $19.1, $18.43
04/05/2016, $18.6, 4873, $18.9, $18.91, $18.5
04/04/2016, $18.89, 15198, $19.2, $19.348, $18.7
04/01/2016, $19.02, 19935, $18.32, $19.11, $18.26
03/31/2016, $18.37, 17730, $18.51, $18.54, $18.2
03/30/2016, $18.36, 11035, $18.5, $18.61, $18.15
03/29/2016, $18.59, 14148, $17.93, $18.64, $17.79
03/28/2016, $17.82, 10652, $18.35, $18.5, $17.8171
03/24/2016, $18.09, 10335, $18.21, $18.21, $17.78
03/23/2016, $18.35, 6795, $19.25, $19.25, $18.32
03/22/2016, $18.72, 9071, $19.02, $19.02, $18.55
03/21/2016, $19.15, 29457, $18.5, $19.4, $18.317
03/18/2016, $18.43, 15899, $18.07, $18.43, $17.87
03/17/2016, $18.17, 9149, $17.85, $18.18, $17.74
03/16/2016, $17.98, 28497, $18.19, $18.29, $17.61
03/15/2016, $17.91, 12052, $18.13, $18.13, $17.63
03/14/2016, $18.06, 8345, $18.1, $18.24, $17.725
03/11/2016, $18.3, 17899, $18.19, $18.3, $17.9
03/10/2016, $18.22, 12304, $18.46, $18.467, $18
03/09/2016, $18.2, 17930, $17.93, $18.28, $17.46
03/08/2016, $17.76, 12793, $17.92, $17.98, $17.4
03/07/2016, $17.89, 21567, $17.68, $18.05, $17.64
03/04/2016, $17.74, 14847, $17.79, $18.02, $17.58
03/03/2016, $17.65, 23155, $17.59, $17.92, $17.5
03/02/2016, $17.76, 8493, $17.78, $17.87, $17.72
03/01/2016, $17.71, 27834, $17.76, $18.08, $17.32
02/29/2016, $17.26, 19185, $17.52, $17.87, $17.26
02/26/2016, $17.61, 17283, $17.5, $18.36, $17.2601
02/25/2016, $17.5, 7661, $17.52, $17.91, $17.02
02/24/2016, $17.42, 22991, $17.32, $17.69, $17.09
02/23/2016, $17.33, 28716, $17.35, $17.75, $17.02
02/22/2016, $17.18, 28003, $17.5, $17.75, $16.77
02/19/2016, $17.37, 32867, $16.84, $17.77, $16.5901
02/18/2016, $16.95, 52905, $18.05, $18.175, $16.5
02/17/2016, $18.06, 19080, $18.26, $18.26, $17.32
02/16/2016, $18.25, 23110, $17.8, $18.5, $17.19
02/12/2016, $17.2, 24831, $16.48, $17.27, $16.31
02/11/2016, $16.36, 59332, $16.51, $16.75, $15.7975
02/10/2016, $16.51, 27597, $18.7, $18.7, $16.48
02/09/2016, $18.39, 28977, $18.85, $18.85, $18.23
02/08/2016, $18.94, 14384, $19, $19.14, $18.78
02/05/2016, $18.99, 34687, $19.183, $19.37, $18.83
02/04/2016, $19.25, 20621, $18.83, $19.33, $18.61
02/03/2016, $18.99, 15003, $20.08, $20.17, $18.816
02/02/2016, $18.77, 33761, $19.58, $19.58, $18.25
02/01/2016, $19.77, 60752, $18.83, $19.8499, $18.45
01/29/2016, $18.55, 65383, $18, $18.6, $17.055
01/28/2016, $16.93, 61944, $17.29, $17.94, $16.65
01/27/2016, $16.78, 43031, $16.94, $17.03, $16.26
01/26/2016, $17.14, 74919, $16.11, $17.21, $16.11
01/25/2016, $16.72, 100402, $17.72, $17.72, $16.14
01/22/2016, $17.75, 88721, $18.29, $18.39, $14.38
01/21/2016, $18.29, 107318, $19.0119, $19.27, $18.1201
01/20/2016, $19.34, 22355, $19.37, $19.61, $19.14
01/19/2016, $19.66, 39257, $20.89, $20.89, $19.43
01/15/2016, $20.74, 29556, $20.36, $21.06, $20.14
01/14/2016, $20.82, 16060, $20.9, $21.72, $20.58
01/13/2016, $20.96, 15438, $21.29, $21.29, $20.59
01/12/2016, $21.28, 124677, $22.19, $22.2, $21.11
01/11/2016, $22.2, 98577, $22.3, $22.49, $21.76
01/08/2016, $22.26, 22197, $22.5, $22.5, $21.83
01/07/2016, $22.4, 27581, $22.51, $22.54, $22.25
01/06/2016, $23.01, 37705, $23.32, $23.41, $22.85
01/05/2016, $23.48, 40238, $22.66, $23.49, $22.43
01/04/2016, $22.81, 35184, $23.125, $23.3199, $22.42
12/31/2015, $23.65, 26050, $23.715, $24.02, $23.09
12/30/2015, $23.85, 20671, $23.5, $23.99, $23.21
12/29/2015, $23.5, 32235, $23.21, $23.5, $22.8
12/28/2015, $23.15, 16563, $23.82, $23.82, $22.95
12/24/2015, $23.42, 13949, $23.59, $23.97, $23.2
12/23/2015, $23.68, 17085, $23.75, $24, $23.4
12/22/2015, $23.9, 38883, $23.77, $24.13, $23.6
12/21/2015, $23.72, 48263, $23.01, $23.93, $22.6601
12/18/2015, $22.78, 443953, $23.71, $24.23, $22.78
12/17/2015, $23.99, 74352, $23.28, $24.31, $23.28
12/16/2015, $23.755, 165767, $24.093, $24.45, $23.526
12/15/2015, $23.78, 95006, $24.02, $24.48, $23.1701
12/14/2015, $23.58, 101637, $23.81, $28.282, $23.25
12/11/2015, $24.15, 96165, $24.88, $24.88, $23.61
12/10/2015, $24.36, 40789, $24.98, $25.25, $24
12/09/2015, $25.34, 39973, $25.99, $25.99, $24.7784
12/08/2015, $26.26, 46644, $24.79, $27.6, $24.385
12/07/2015, $24.59, 30240, $24.77, $24.77, $24.0211
12/04/2015, $24.1403, 34110, $24.25, $24.3, $23.78
12/03/2015, $24.076, 25109, $24, $24.37, $23.93
12/02/2015, $24.0001, 34567, $24.2, $24.4565, $23.9
12/01/2015, $24.47, 36368, $24.17, $24.5, $24.13
11/30/2015, $24.26, 25228, $24.1, $24.4965, $23.56
11/27/2015, $24.22, 24139, $24.15, $24.62, $24
11/25/2015, $24.485, 26233, $23.44, $24.5, $23.41
11/24/2015, $23.63, 23555, $23.5, $23.85, $23.01
11/23/2015, $23.56, 34636, $22.33, $23.63, $22.33
11/20/2015, $22.6, 32590, $22.3, $22.95, $22.25
11/19/2015, $22.5, 12482, $22.38, $22.74, $22.31
11/18/2015, $22.75, 45741, $23.15, $23.31, $22.3101
11/17/2015, $22.64, 77183, $22.63, $23.45, $22.38
11/16/2015, $22.48, 60944, $23.78, $23.8925, $22.25
11/13/2015, $23.755, 34088, $23.69, $24, $23.05
11/12/2015, $23.885, 13632, $23.79, $23.99, $23.75
11/11/2015, $23.93, 18447, $23.75, $24.16, $23.37
11/10/2015, $23.7, 38602, $23.4, $24.035, $23.02
11/09/2015, $23.09, 81733, $23.2, $24.1, $23
11/06/2015, $23.82, 36849, $23.55, $23.82, $23.0101
11/05/2015, $23.25, 53458, $23.79, $23.79, $22.77
11/04/2015, $23.276, 37816, $23.15, $24.1999, $23
11/03/2015, $23.39, 25367, $23.48, $24.18, $22.9
11/02/2015, $23.56, 84652, $23.42, $24.48, $22.63
10/30/2015, $23.18, 88516, $23.75, $24.7, $22.7701
10/29/2015, $23.7, 42863, $22.44, $23.89, $22.23
10/28/2015, $22.43, 12963, $22.1, $22.499, $22.1
10/27/2015, $22.1001, 73028, $22.08, $22.35, $22.08
10/26/2015, $22.184, 50449, $22.22, $22.5, $22.06
10/23/2015, $22.17, 13590, $22.2, $22.39, $22.1
10/22/2015, $22.16, 18628, $22.11, $22.4, $22.1
