Date, Close/Last, Volume, Open, High, Low
02/03/2015, $49.265, 1922956, $45.55, $49.5, $45.55
02/02/2015, $45.08, 1673772, $44.99, $46.11, $44.52
01/30/2015, $44.1, 2125657, $43.66, $44.695, $42.32
01/29/2015, $44.39, 1768035, $45.96, $46.32, $42.48
01/28/2015, $45.91, 988372, $47.91, $47.91, $45.63
01/27/2015, $47.48, 912727, $45.94, $48.1, $45.94
01/26/2015, $46.58, 583453, $46.48, $47.035, $46.13
01/23/2015, $46.5, 915824, $45.98, $46.94, $45.34
01/22/2015, $46.27, 821823, $46.99, $47.31, $45.76
01/21/2015, $46.76, 1062649, $45.11, $47.64, $44.96
01/20/2015, $45.07, 778059, $46.18, $46.3345, $44.59
01/16/2015, $46.29, 803418, $44.01, $46.4, $43.69
01/15/2015, $43.95, 1057860, $45.07, $45.75, $43.88
01/14/2015, $44.49, 1285858, $44.02, $45.17, $43.63
01/13/2015, $45.51, 992579, $47.3, $47.35, $44.86
01/12/2015, $45.53, 781355, $47.09, $47.09, $44.96
01/09/2015, $47.26, 879402, $47.22, $47.58, $46.46
01/08/2015, $47.23, 845373, $46.02, $47.94, $45.87
01/07/2015, $45.71, 875646, $44.83, $45.9, $44.55
01/06/2015, $44.33, 1299950, $44.4, $45.25, $43.73
01/05/2015, $44.49, 1201540, $45.37, $45.74, $42.94
01/02/2015, $45.52, 508362, $45.93, $46.42, $45.12
12/31/2014, $45.83, 609721, $46.45, $46.73, $45.42
12/30/2014, $46.63, 581984, $46.16, $46.86, $45.82
12/29/2014, $46.39, 802241, $46.42, $46.95, $45.85
12/26/2014, $46.1, 369336, $46.48, $46.61, $45.93
12/24/2014, $46.14, 274031, $46.11, $46.44, $45.54
12/23/2014, $46.28, 1043446, $46.08, $46.89, $45.65
12/22/2014, $45.79, 1047225, $47.05, $47.08, $45.37
12/19/2014, $47.31, 910471, $46.39, $47.515, $46.32
12/18/2014, $46.05, 1365129, $47.12, $47.63, $45.27
12/17/2014, $45.67, 1485367, $44.27, $46.135, $44.22
12/16/2014, $44.22, 1781256, $43.49, $45.65, $43.17
12/15/2014, $43.23, 1411156, $42.53, $44.03, $42.32
12/12/2014, $44.07, 1595025, $45.9, $46.15, $44.02
12/11/2014, $46.38, 1703971, $46.23, $47.36, $45.95
12/10/2014, $46.54, 1831796, $48.06, $48.26, $46.33
12/09/2014, $48.57, 1249407, $47.77, $49.19, $47.56
12/08/2014, $48.2, 1544304, $50.17, $50.17, $47.58
12/05/2014, $50.5, 889697, $50.82, $51.24, $49.97
12/04/2014, $50.97, 1203101, $51.22, $51.53, $50.285
12/03/2014, $51.47, 1205587, $50.62, $51.77, $50.58
12/02/2014, $50.59, 1663282, $50.48, $51.57, $50.23
12/01/2014, $50.77, 2063126, $51.26, $51.26, $49.9
11/28/2014, $51.66, 1412115, $53.54, $53.55, $50.46
11/26/2014, $57.07, 840696, $58.25, $58.42, $56.61
11/25/2014, $58.45, 604877, $58.88, $59.93, $58.37
11/24/2014, $58.63, 509466, $58.68, $59.13, $57.89
11/21/2014, $58.64, 881216, $59.81, $60.62, $58.54
11/20/2014, $59.03, 930814, $56.63, $59.07, $56.37
11/19/2014, $56.91, 645963, $57.26, $57.47, $56.24
11/18/2014, $57.34, 715684, $57.52, $58.41, $57.09
11/17/2014, $57.74, 757152, $57.19, $58.395, $57
11/14/2014, $57.33, 539873, $56.25, $57.42, $55.69
11/13/2014, $56.17, 553084, $56.86, $57.84, $55.92
11/12/2014, $57.31, 534453, $56.51, $58.27, $56.51
11/11/2014, $56.95, 309001, $56.33, $56.96, $55.82
11/10/2014, $56.44, 633636, $57.64, $58.1, $55.621
11/07/2014, $57.73, 1107944, $56.67, $57.77, $56.65
11/06/2014, $56.56, 742700, $56.14, $56.66, $55.53
11/05/2014, $56.36, 915010, $55.59, $57.07, $55.31
11/04/2014, $55.28, 994893, $57.5, $57.64, $54.86
11/03/2014, $57.93, 1182963, $59.58, $59.86, $57.505
10/31/2014, $59.34, 1384126, $57.17, $59.47, $56.46
10/30/2014, $56.85, 1719149, $58.37, $59.28, $56.685
10/29/2014, $59.04, 1402877, $58.44, $59.86, $57.92
10/28/2014, $58.19, 637016, $57.15, $58.21, $56.66
10/27/2014, $56.39, 986399, $56.66, $56.66, $55.18
10/24/2014, $57.08, 895396, $57.23, $57.67, $56.28
10/23/2014, $57.24, 870460, $57.32, $57.66, $55.95
10/22/2014, $56.69, 907740, $57.85, $58.82, $56.64
10/21/2014, $58.33, 835510, $56.69, $58.51, $56.69
10/20/2014, $56.17, 1204143, $56.34, $57.28, $54.58
10/17/2014, $56.15, 1622966, $56.51, $58.23, $55.86
10/16/2014, $55.45, 2115563, $53.47, $57.02, $53.46
10/15/2014, $54.68, 3053085, $54, $54.92, $52.36
10/14/2014, $54.72, 2654438, $55.14, $57.04, $53.703
10/13/2014, $54.88, 3271213, $59.86, $59.86, $54.67
10/10/2014, $59.78, 2670750, $62.99, $62.99, $58.95
10/09/2014, $63.36, 1036260, $65.81, $66.05, $63.27
10/08/2014, $66.02, 1333775, $65.42, $66.15, $64.29
10/07/2014, $65.52, 755983, $65.92, $66.92, $65.4
10/06/2014, $66.13, 622738, $65.71, $67.2, $65.69
10/03/2014, $65.66, 897972, $64.87, $66.15, $64.78
10/02/2014, $64.87, 1122497, $65.16, $65.19, $63.38
10/01/2014, $65.22, 1029021, $66.6, $66.859, $64.64
09/30/2014, $66.8, 722219, $68.67, $68.67, $66.17
09/29/2014, $68.79, 383027, $68.96, $69.47, $68.66
09/26/2014, $69.45, 487435, $68, $69.66, $67.88
09/25/2014, $68.04, 483911, $69.67, $69.67, $67.77
09/24/2014, $69.76, 291027, $68.51, $69.93, $68.3
09/23/2014, $68.56, 466346, $67.74, $69.18, $67.57
09/22/2014, $67.62, 579418, $69.03, $69.03, $66.99
09/19/2014, $69.03, 706635, $70.1, $70.25, $68.32
09/18/2014, $70.1, 750524, $69.99, $70.42, $69.7
09/17/2014, $69.76, 336738, $70.41, $70.53, $69.27
09/16/2014, $70.31, 382275, $69.37, $70.89, $69.16
09/15/2014, $69.38, 390284, $69.57, $69.68, $68.57
09/12/2014, $69.49, 936098, $69.28, $70.24, $69.09
09/11/2014, $68.89, 544727, $67.77, $69.02, $67.4651
09/10/2014, $68.06, 550062, $68.6, $68.7, $67.6601
09/09/2014, $68.64, 746544, $68.76, $68.8, $68.11
09/08/2014, $68.99, 950759, $69.12, $70.22, $68.92
09/05/2014, $69.24, 1062389, $69.34, $70.05, $68.8
09/04/2014, $69.16, 1049655, $68.69, $69.64, $68.56
09/03/2014, $68.45, 389839, $67.82, $68.48, $67.65
09/02/2014, $67.44, 507244, $66.57, $68.17, $66.57
08/29/2014, $66.82, 317907, $66.76, $67.125, $66.29
08/28/2014, $66.7, 356511, $66.46, $67.04, $66.14
08/27/2014, $66.83, 957824, $67.73, $67.73, $65.968
08/26/2014, $67.47, 366135, $68.45, $68.45, $67.3
08/25/2014, $68.06, 239974, $67.77, $68.18, $67.5
08/22/2014, $67.6, 305906, $67.33, $67.78, $67.18
08/21/2014, $67.21, 492387, $68.23, $68.23, $66.9
08/20/2014, $68.14, 642589, $67.75, $68.28, $66.69
08/19/2014, $67.75, 709488, $67.49, $68.37, $67.49
08/18/2014, $67.26, 864997, $66.33, $67.52, $66.21
08/15/2014, $66.1, 1083674, $65.17, $67.39, $65.17
08/14/2014, $65.04, 912337, $63.3, $65.16, $63.3
08/13/2014, $63.38, 807943, $62.13, $63.48, $62.0701
08/12/2014, $61.99, 678326, $62.37, $62.37, $61.165
08/11/2014, $62.54, 568127, $62.08, $63.3, $61.57
08/08/2014, $61.65, 743521, $62.25, $62.27, $61.2
08/07/2014, $62.21, 390176, $63.29, $63.47, $61.747
08/06/2014, $63.09, 458664, $62.29, $63.64, $62.29
08/05/2014, $62.61, 629491, $62.93, $63.26, $62.04
08/04/2014, $63.13, 551221, $62.3, $63.24, $61.89
08/01/2014, $62.59, 1482721, $64.53, $65.37, $62.38
07/31/2014, $65.07, 1708313, $63.91, $67.31, $63.21
07/30/2014, $65, 739556, $66.06, $66.4, $64.76
07/29/2014, $65.6, 845458, $65.4, $66.32, $65.06
07/28/2014, $65.49, 818995, $65.69, $66.05, $65.2
07/25/2014, $65.49, 810792, $65.27, $65.7474, $65.14
07/24/2014, $65.62, 747080, $66.69, $66.74, $65.415
07/23/2014, $66.67, 732780, $66.95, $67.27, $66.285
07/22/2014, $66.93, 740795, $66.19, $67.49, $65.98
07/21/2014, $66.37, 451465, $65.93, $66.51, $65.49
07/18/2014, $66.02, 803229, $64.98, $66.38, $64.77
07/17/2014, $64.92, 772801, $64.21, $65.44, $64.21
07/16/2014, $64.38, 636822, $64.13, $64.51, $64.01
07/15/2014, $63.84, 510317, $64, $64.36, $63.44
07/14/2014, $63.82, 881521, $62.66, $64.56, $62.62
07/11/2014, $61.85, 444932, $62.35, $62.565, $61.64
07/10/2014, $62.55, 1086512, $62.38, $62.81, $61.4
07/09/2014, $62.95, 509825, $63.78, $63.8, $62.64
07/08/2014, $63.68, 1239557, $64.65, $64.85, $63.4
07/07/2014, $64.82, 1313771, $63.25, $65.45, $63.03
07/03/2014, $63.54, 327845, $63.14, $63.89, $63.14
07/02/2014, $63.2, 565531, $61.67, $63.77, $61.52
07/01/2014, $61.96, 489407, $61.77, $63.23, $61.77
06/30/2014, $61.78, 501292, $61.93, $62.55, $61.58
06/27/2014, $62.03, 1152291, $61, $62.28, $60.96
06/26/2014, $61.02, 1064863, $61.68, $61.68, $60.64
06/25/2014, $61.61, 1181881, $61, $62.57, $61
06/24/2014, $62.86, 1457745, $62.69, $64.32, $61.81
06/23/2014, $61.46, 703039, $62.05, $62.05, $61.27
06/20/2014, $61.63, 607101, $61.77, $62.33, $61.55
06/19/2014, $61.23, 462166, $61.4, $62.06, $61.08
06/18/2014, $61.18, 613664, $61, $61.295, $60.77
06/17/2014, $60.95, 607605, $61.36, $61.5, $60.69
06/16/2014, $61.45, 731646, $61, $61.94, $60.91
06/13/2014, $60.95, 889006, $61.21, $61.9, $60.43
06/12/2014, $61.15, 2097373, $59.43, $61.33, $59.43
06/11/2014, $59.82, 645981, $59.47, $60.41, $59.24
06/10/2014, $59.61, 612556, $59.8, $59.8225, $57.89
06/09/2014, $59.78, 1046899, $58.38, $60.03, $57.99
06/06/2014, $58.51, 687416, $57.74, $58.64, $57.48
06/05/2014, $57.58, 682301, $57.01, $58.02, $56.79
06/04/2014, $57.01, 1097614, $57.21, $57.68, $56.88
06/03/2014, $57.11, 1000235, $57, $58.29, $56.91
06/02/2014, $57, 948222, $57.19, $57.93, $56.93
05/30/2014, $57.1, 981303, $58.43, $58.43, $56.9
05/29/2014, $58.55, 623010, $58.21, $58.69, $57.7
05/28/2014, $57.93, 1219647, $58.2, $58.47, $57.7
05/27/2014, $58.2, 1046285, $59.48, $59.48, $58.13
05/23/2014, $59.72, 1521875, $58.01, $60.07, $58
05/22/2014, $58.24, 1620337, $58.32, $59.23, $57.35
05/21/2014, $57.16, 1564766, $57.64, $58.15, $56.95
05/20/2014, $57.59, 1436477, $58.8, $59.33, $57.25
05/19/2014, $59.03, 872314, $59.9, $60.72, $58.871
05/16/2014, $60.2, 556838, $60.86, $60.86, $59.02
05/15/2014, $60.65, 519489, $61.5, $61.5, $59.79
05/14/2014, $61.12, 643788, $61.09, $62.042, $61.02
05/13/2014, $61.4, 570040, $62.82, $62.86, $61.36
05/12/2014, $62.86, 691076, $61.13, $62.89, $61.13
05/09/2014, $60.7, 743894, $60.48, $60.97, $60
05/08/2014, $60.81, 719455, $61.93, $62.2, $60.24
05/07/2014, $61.92, 940922, $60.2, $61.95, $59.2
05/06/2014, $60.32, 507873, $60.64, $60.75, $59.9
05/05/2014, $60.55, 636382, $59.73, $60.69, $59.65
05/02/2014, $59.93, 807406, $60, $60.5, $59.82
05/01/2014, $60.03, 1809890, $61.85, $62.075, $59.32
04/30/2014, $62, 3425461, $60.66, $63.44, $60.53
04/29/2014, $63.94, 1476804, $62.06, $64.494, $62.06
04/28/2014, $61.59, 704658, $61.72, $61.82, $60.53
04/25/2014, $61.57, 655230, $62.69, $62.69, $61.19
04/24/2014, $62.77, 997195, $59.99, $62.96, $59.99
04/23/2014, $59.91, 1258219, $62.12, $62.2, $59.89
04/22/2014, $62.39, 765445, $62.57, $63.21, $62.29
04/21/2014, $62.5, 636714, $63.79, $63.79, $62.38
04/17/2014, $63.19, 585138, $64.01, $64.1, $62.9725
04/16/2014, $64.14, 760554, $63.73, $64.83, $63.53
04/15/2014, $63.31, 803524, $62.37, $63.4, $61.2366
04/14/2014, $62.09, 1169365, $63.69, $63.69, $61.86
04/11/2014, $63.63, 781933, $65.58, $65.58, $63.16
04/10/2014, $65.63, 674278, $67.77, $67.9, $65.51
04/09/2014, $67.48, 470628, $66.82, $67.58, $66.55
04/08/2014, $66.7, 601795, $66.38, $67.08, $65.7647
04/07/2014, $66.16, 923606, $66.53, $67.37, $66.02
04/04/2014, $66.76, 885051, $67.84, $68.96, $66.61
04/03/2014, $67.22, 846033, $67, $67.41, $66.072
04/02/2014, $67.03, 1126312, $65.76, $67.54, $65.75
04/01/2014, $65.48, 1110405, $64.01, $65.63, $63.89
03/31/2014, $63.94, 2030411, $63.8, $64.22, $60.93
03/28/2014, $63.66, 1519414, $65.5, $65.89, $63.06
03/27/2014, $65.6, 532009, $65.18, $65.75, $64.54
03/26/2014, $65.43, 488861, $66.29, $66.29, $64.9701
03/25/2014, $66.07, 984978, $65.03, $66.35, $64.38
03/24/2014, $64.63, 945002, $66.49, $66.49, $63.85
03/21/2014, $66.39, 745667, $65.94, $66.945, $65.67
03/20/2014, $65.7, 647382, $66.37, $66.92, $65.41
03/19/2014, $66.16, 762644, $65.87, $66.36, $65.5
03/18/2014, $65.86, 976789, $67.52, $67.76, $65.73
03/17/2014, $67.3, 841552, $67.63, $67.96, $66.76
03/14/2014, $67.46, 544736, $66.65, $67.99, $66.55
03/13/2014, $66.95, 752922, $68.74, $69.24, $66.46
03/12/2014, $68.47, 816736, $68.69, $69.17, $67.68
03/11/2014, $69.65, 777140, $71.05, $71.34, $69.53
03/10/2014, $71.02, 744188, $71.42, $71.78, $70.011
03/07/2014, $71.03, 1251413, $73.43, $73.43, $70.34
03/06/2014, $73.01, 1002861, $71.5, $73.222, $71.5
03/05/2014, $71.55, 707500, $71.12, $71.76, $70.79
03/04/2014, $71.23, 1084190, $71.45, $71.675, $70.4
03/03/2014, $70.68, 702684, $69.31, $70.76, $69.0245
02/28/2014, $70.33, 1344567, $69.84, $70.48, $69.4
02/27/2014, $69.37, 1069818, $67.22, $69.54, $67.045
02/26/2014, $67.18, 963088, $65.96, $67.53, $65.73
02/25/2014, $65.4, 710626, $65.06, $65.48, $64.52
02/24/2014, $64.85, 919978, $65, $65.45, $64.81
02/21/2014, $64.82, 563454, $64.39, $65, $64.3
02/20/2014, $64.3, 557081, $63.67, $64.41, $63.49
02/19/2014, $63.7, 435417, $63.35, $64.56, $63.35
02/18/2014, $64.06, 803201, $63.62, $64.53, $63.62
02/14/2014, $63.4, 580203, $62.63, $64.17, $62.63
02/13/2014, $62.79, 805099, $61.37, $63.07, $61.01
02/12/2014, $61.79, 494868, $62, $62.64, $61.62
02/11/2014, $61.69, 498471, $61.3, $62.13, $60.78
02/10/2014, $61.13, 628677, $60.61, $61.63, $60.07
02/07/2014, $60.65, 454481, $59.87, $60.71, $59.43
02/06/2014, $59.41, 1580333, $58.67, $59.53, $58.44
02/05/2014, $58.43, 1272704, $59.5, $60.19, $58.285
02/04/2014, $59.94, 919237, $60, $60.521, $59.73
02/03/2014, $60, 1371384, $58.97, $60.04, $58.97
01/31/2014, $59.92, 1645582, $60.9, $61.14, $59.32
01/30/2014, $61.296, 3413541, $60.78, $62.82, $59.35
01/29/2014, $56.69, 1387472, $56.27, $57.24, $55.959
01/28/2014, $57.15, 1146174, $55.77, $57.48, $55.44
01/27/2014, $55.39, 991600, $56.18, $56.45, $54.6
01/24/2014, $56.16, 1076051, $58.47, $58.47, $56.02
01/23/2014, $58.87, 1102345, $58.67, $59.11, $57.87
01/22/2014, $58.92, 473674, $58.39, $59.23, $58.21
01/21/2014, $58.65, 806811, $60.61, $60.61, $58.34
01/17/2014, $60.15, 457112, $60.83, $61, $59.88
01/16/2014, $60.86, 812682, $60.11, $60.92, $60.03
01/15/2014, $60.13, 661319, $59.65, $60.32, $59.29
01/14/2014, $59.72, 590534, $58.31, $59.9, $58.02
01/13/2014, $58.14, 441231, $58.72, $59.58, $57.96
01/10/2014, $58.91, 542324, $58.81, $59.42, $58.515
01/09/2014, $58.8, 763271, $58.32, $59.68, $57.81
01/08/2014, $58.19, 624757, $57.06, $58.38, $55.96
01/07/2014, $57.06, 567921, $57.4, $57.54, $56.81
01/06/2014, $57.05, 413889, $57.83, $58.15, $56.97
01/03/2014, $57.72, 554844, $57.78, $57.885, $57.4
01/02/2014, $57.64, 502590, $58.81, $59.2, $57.24
12/31/2013, $59.24, 442511, $58.52, $59.43, $58.47
12/30/2013, $58.56, 217928, $58.16, $58.78, $57.94
12/27/2013, $58.17, 402112, $58.45, $58.72, $57.54
12/26/2013, $58.72, 273335, $58.39, $58.83, $58.11
12/24/2013, $58.31, 122366, $58.57, $58.75, $58.18
12/23/2013, $58.36, 543790, $58.59, $58.8, $57.82
12/20/2013, $58.37, 1234815, $57.75, $58.92, $56.845
12/19/2013, $56.45, 747493, $55.53, $56.45, $55.11
12/18/2013, $56.15, 538353, $56.43, $56.69, $55.39
12/17/2013, $56.43, 444629, $56.32, $56.58, $55.78
12/16/2013, $56.36, 621527, $56.369, $56.88, $56.18
12/13/2013, $56.01, 734092, $56.6, $57.13, $55.92
12/12/2013, $56.53, 682978, $56.87, $57.1, $56.42
12/11/2013, $57.04, 519164, $57.85, $57.94, $56.86
12/10/2013, $57.76, 533752, $57.8, $58.98, $57.56
12/09/2013, $57.7, 908413, $57.87, $58.79, $57.39
12/06/2013, $58.25, 1008666, $56.7, $58.53, $56.65
12/05/2013, $56.43, 890581, $57.28, $57.47, $56.12
12/04/2013, $57.45, 1136668, $57.54, $57.78, $56.905
12/03/2013, $57.39, 1909994, $59.98, $60.04, $57.23
12/02/2013, $60.37, 1516581, $60.53, $60.99, $58.38
11/29/2013, $61.4, 145108, $61.83, $62.19, $61.37
11/27/2013, $61.47, 627853, $61.21, $61.86, $60.06
11/26/2013, $61.05, 4517675, $61.2, $61.36, $59.38
11/25/2013, $61.94, 862176, $64.34, $64.36, $61.45
11/22/2013, $63.86, 617799, $63, $64.09, $63
11/21/2013, $63.07, 643127, $62.75, $63.6645, $62.75
11/20/2013, $63.15, 593587, $63.11, $63.3925, $62.45
11/19/2013, $63, 966540, $65.16, $65.16, $62.97
11/18/2013, $64.87, 1047991, $64.72, $65.16, $64.26
11/15/2013, $64.48, 1038783, $63.87, $64.96, $63.62
11/14/2013, $63.52, 879739, $62.47, $63.559, $61.91
11/13/2013, $62.39, 840452, $59.67, $62.56, $59.51
11/12/2013, $60.21, 1069254, $60.66, $61, $60.12
11/11/2013, $60.65, 1429533, $60.53, $61.25, $59.61
11/08/2013, $60.44, 695387, $58.02, $60.87, $57.856
11/07/2013, $58.172, 619800, $59.93, $59.93, $58
11/06/2013, $59.67, 320695, $59.68, $60.07, $59.07
11/05/2013, $59.19, 584823, $58.82, $59.24, $58.54
11/04/2013, $58.93, 372869, $59.01, $59.35, $58.79
11/01/2013, $58.72, 832339, $58.84, $59.41, $58
10/31/2013, $58.16, 1268205, $55.7, $58.83, $55.25
10/30/2013, $55.11, 531319, $56.3, $56.49, $54.89
10/29/2013, $55.96, 727958, $55.76, $56.5, $55.47
10/28/2013, $55.78, 1099889, $56.69, $56.91, $55.44
10/25/2013, $56.83, 575300, $57.17, $57.17, $56.23
10/24/2013, $56.865, 504509, $56.38, $56.88, $55.76
10/23/2013, $56.29, 433805, $56.33, $56.4, $55.38
10/22/2013, $56.24, 612757, $55.94, $57.01, $55.88
10/21/2013, $55.43, 454926, $55.45, $55.86, $55.23
10/18/2013, $55.14, 810733, $55.01, $55.35, $54.92
10/17/2013, $54.79, 546605, $54.55, $55.1, $54.55
10/16/2013, $54.98, 310954, $54.68, $55.09, $54.59
10/15/2013, $54.48, 375592, $54.47, $54.9, $54.32
10/14/2013, $54.63, 201276, $54.47, $54.77, $54.22
10/11/2013, $54.49, 618995, $53.36, $54.52, $52.9
10/10/2013, $53.3, 408683, $53.42, $53.42, $52.89
10/09/2013, $52.46, 828763, $52.83, $53.58, $52.03
10/08/2013, $52.68, 1056035, $52.63, $53.44, $52.07
10/07/2013, $52.19, 404691, $51.82, $52.35, $51.67
10/04/2013, $52.4, 357588, $51.248, $52.62, $51.21
10/03/2013, $51.002, 266743, $51.3, $51.57, $50.41
10/02/2013, $51.65, 222801, $51.22, $51.8, $50.87
10/01/2013, $51.66, 419145, $51.4, $52.16, $51.37
09/30/2013, $51.27, 299594, $50.32, $51.39, $50.2
09/27/2013, $50.8, 391551, $50.53, $51.43, $50.36
09/26/2013, $50.74, 454855, $50.26, $50.85, $50.03
09/25/2013, $50.39, 353836, $50.55, $51.5, $50.37
09/24/2013, $50.57, 369997, $49.91, $51.14, $49.86
09/23/2013, $49.86, 337935, $50.57, $50.57, $49.56
09/20/2013, $50.3, 488720, $51.62, $51.76, $50.16
09/19/2013, $51.7, 354280, $52.02, $52.51, $51.08
09/18/2013, $51.76, 447046, $50.46, $52.1, $50.12
09/17/2013, $50.47, 253629, $50.81, $50.9, $50.23
09/16/2013, $50.65, 403234, $51.19, $51.21, $50.41
09/13/2013, $50.35, 383048, $50.54, $50.78, $49.9
09/12/2013, $50.1, 264206, $50.33, $50.81, $50.045
09/11/2013, $50.55, 372093, $50.42, $50.64, $49.86
09/10/2013, $50.52, 515101, $49.36, $50.76, $49.33
09/09/2013, $49.19, 187391, $48.95, $49.52, $48.78
09/06/2013, $48.9, 459033, $48.38, $49.095, $48.38
09/05/2013, $47.97, 407630, $47.53, $48.16, $47.24
09/04/2013, $47.64, 1116011, $48.12, $48.14, $47.38
09/03/2013, $48.13, 551192, $47.16, $48.13, $46.83
08/30/2013, $46.49, 309267, $46.84, $47.09, $46.4
08/29/2013, $46.96, 309609, $46.64, $47.49, $46.3
08/28/2013, $46.66, 308342, $46.09, $46.95, $46.09
08/27/2013, $46.2, 384836, $46.5, $47.05, $46.04
08/26/2013, $47.25, 319065, $46.62, $47.625, $46.54
08/23/2013, $46.6, 234536, $46.56, $46.73, $46.24
08/22/2013, $46.55, 196174, $45.95, $46.58, $45.9
08/21/2013, $45.89, 231069, $46.7, $46.7, $45.79
08/20/2013, $46.97, 273887, $46.51, $47.15, $46.22
08/19/2013, $46.56, 409960, $47.74, $48.39, $46.55
08/16/2013, $47.78, 371642, $48.11, $48.385, $47.72
08/15/2013, $48.08, 358641, $48.81, $48.81, $47.3
08/14/2013, $48.94, 814415, $49.09, $49.36, $48.87
08/13/2013, $49.15, 208197, $48.91, $49.33, $48.74
08/12/2013, $48.9, 164986, $48.36, $49.05, $48.36
08/09/2013, $48.44, 225141, $48.17, $48.68, $48
08/08/2013, $48.44, 370324, $47.94, $48.53, $47.87
08/07/2013, $47.99, 339257, $48.06, $48.31, $47.63
08/06/2013, $48.24, 287965, $47.74, $48.745, $47.34
08/05/2013, $48.26, 271857, $48.1, $48.67, $48.03
08/02/2013, $48.1, 421046, $48.65, $48.65, $47.86
08/01/2013, $48.84, 900699, $48.55, $49.2, $48.25
07/31/2013, $47.83, 730991, $46.57, $47.87, $46.07
07/30/2013, $46.47, 616244, $45.21, $46.93, $45.21
07/29/2013, $45.43, 475038, $45.86, $46.15, $45.21
07/26/2013, $45.98, 613048, $47.11, $47.32, $45.95
07/25/2013, $46.61, 730017, $45.31, $46.66, $43.28
07/24/2013, $45.04, 485169, $45.76, $45.93, $44.64
07/23/2013, $45.36, 205897, $45.77, $46.09, $45.34
07/22/2013, $45.35, 191533, $45.63, $45.72, $45.22
07/19/2013, $45.42, 246604, $44.77, $45.42, $44.72
07/18/2013, $44.968, 383918, $45.89, $46.0799, $44.74
07/17/2013, $45.96, 336886, $46.32, $46.47, $45.79
07/16/2013, $46.2, 368234, $46.44, $46.44, $45.83
07/15/2013, $46.13, 223789, $45.4, $46.3, $45.4
07/12/2013, $45.5, 296911, $45.6, $45.6, $44.93
07/11/2013, $45.32, 163075, $45.38, $45.71, $44.79
07/10/2013, $44.61, 209633, $43.97, $44.93, $43.97
07/09/2013, $43.91, 236003, $43.85, $44.58, $43.69
07/08/2013, $43.65, 188743, $43.1, $43.69, $42.96
07/05/2013, $43.05, 213693, $42.8, $43.15, $42.521
07/03/2013, $42.58, 227841, $43.27, $43.52, $42.31
07/02/2013, $43.37, 303299, $43.84, $43.84, $42.7
07/01/2013, $43.78, 364469, $42.84, $44.03, $42.84
06/28/2013, $42.835, 301920, $42.46, $43.145, $42.256
06/27/2013, $42.61, 188937, $42.38, $42.83, $42.14
06/26/2013, $42.15, 440174, $41.96, $42.45, $41.928
06/25/2013, $41.71, 371032, $41.42, $41.96, $41.17
06/24/2013, $41, 475435, $41.09, $41.33, $40.14
06/21/2013, $42.04, 486865, $42.43, $42.8, $41.44
06/20/2013, $42.51, 399035, $42.92, $42.92, $41.77
06/19/2013, $43.69, 392623, $44.05, $44.41, $43.61
06/18/2013, $43.85, 229081, $44, $44.32, $43.61
06/17/2013, $43.99, 193904, $43.71, $44.18, $43.48
06/14/2013, $43.56, 274246, $44.06, $44.59, $43.46
06/13/2013, $43.97, 294489, $43.11, $44.27, $42.61
06/12/2013, $43.03, 333685, $43.43, $43.79, $42.915
06/11/2013, $43.14, 339286, $42.6, $43.78, $42.38
06/10/2013, $43.19, 388954, $43.07, $43.97, $42.6
06/07/2013, $42.66, 270153, $42.65, $42.85, $42.24
06/06/2013, $42.36, 381572, $42.27, $42.69, $42.06
06/05/2013, $42.41, 607662, $42.55, $42.72, $41.902
06/04/2013, $42.56, 326612, $43.46, $43.59, $42.22
06/03/2013, $43.54, 249270, $44.34, $44.43, $43.46
05/31/2013, $44.2, 177000, $44.15, $44.48, $44
05/30/2013, $44.36, 225511, $44.29, $44.63, $44.16
05/29/2013, $44.19, 173261, $44.13, $44.5, $43.44
05/28/2013, $44.23, 393383, $44.43, $44.765, $43.94
05/24/2013, $43.94, 276132, $44.54, $44.695, $43.62
05/23/2013, $44.92, 417195, $43.84, $44.94, $43.24
05/22/2013, $44.28, 675080, $45.06, $45.34, $43.81
05/21/2013, $45.14, 326477, $45.49, $46, $44.93
05/20/2013, $45.91, 302558, $45.12, $45.96, $45.12
05/17/2013, $45.29, 324785, $44.94, $45.47, $44.45
05/16/2013, $44.86, 369190, $45.34, $45.35, $44.67
05/15/2013, $45.37, 291949, $44.55, $45.5, $44.55
05/14/2013, $44.88, 339851, $44.5, $45.11, $44.45
05/13/2013, $44.65, 408532, $45.01, $45.05, $44.31
05/10/2013, $45.09, 303329, $44.91, $45.19, $44.38
05/09/2013, $44.98, 680780, $44.76, $45.59, $44.61
05/08/2013, $44.82, 812884, $44.31, $45.21, $44.2
05/07/2013, $44.39, 407028, $43.18, $44.59, $43.1601
05/06/2013, $43.2, 247690, $42.83, $43.38, $42.63
05/03/2013, $42.82, 268646, $42.54, $42.96, $42.4975
05/02/2013, $42.14, 379935, $41.48, $42.24, $41.27
05/01/2013, $41.58, 468620, $42.31, $42.44, $41.52
04/30/2013, $42.38, 478282, $43.01, $43.01, $42.18
04/29/2013, $43.05, 687867, $42.4, $43.18, $42.2
04/26/2013, $42.19, 901129, $42.75, $43.41, $42.17
04/25/2013, $43.09, 2123625, $42.68, $45.91, $40.74
04/24/2013, $39.04, 742351, $38.89, $39.28, $38.62
