Date, Close/Last, Volume, Open, High, Low
06/21/2017, $7.02, 138540, $7.46, $7.46, $6.98
06/20/2017, $7.41, 162235, $7.49, $7.6, $7.34
06/19/2017, $7.46, 219345, $7.15, $7.47, $7.15
06/16/2017, $7.1, 373676, $7.02, $7.13, $7
06/15/2017, $7.06, 141466, $7.08, $7.15, $6.98
06/14/2017, $7.1, 147136, $7.18, $7.25, $7.04
06/13/2017, $7.17, 131901, $7.06, $7.21, $7.01
06/12/2017, $7.02, 187994, $7.05, $7.13, $6.97
06/09/2017, $7.07, 227465, $7.2, $7.3745, $6.999
06/08/2017, $7.15, 334831, $7.55, $7.63, $7.03
06/07/2017, $7.52, 139679, $7.4, $7.6, $7.21
06/06/2017, $7.4, 181210, $7.34, $7.4933, $7.29
06/05/2017, $7.4, 322113, $7.49, $7.675, $7.32
06/02/2017, $7.4, 128726, $7.15, $7.43, $7.13
06/01/2017, $7.15, 220892, $7.01, $7.36, $7
05/31/2017, $7.03, 261082, $6.92, $7.1, $6.92
05/30/2017, $6.84, 273164, $7.04, $7.08, $6.8
05/26/2017, $7.03, 128222, $6.99, $7.13, $6.9
05/25/2017, $7.01, 291327, $7.09, $7.25, $6.97
05/24/2017, $7.09, 95730, $7.17, $7.222, $7.0401
05/23/2017, $7.2, 226180, $7.29, $7.4, $7.05
05/22/2017, $7.26, 348977, $7.04, $7.45, $7.04
05/19/2017, $6.99, 125428, $6.95, $7.21, $6.94
05/18/2017, $6.93, 180484, $6.82, $7.03, $6.76
05/17/2017, $6.82, 182078, $7.04, $7.16, $6.75
05/16/2017, $7.03, 286064, $6.9, $7.16, $6.7975
05/15/2017, $6.9, 292272, $7, $7.33, $6.89
05/12/2017, $6.97, 250109, $6.87, $7.18, $6.74
05/11/2017, $6.86, 294775, $6.63, $6.91, $6.31
05/10/2017, $6.56, 404744, $6.23, $6.9001, $6.23
05/09/2017, $6.13, 499867, $5.18, $6.18, $5.1087
05/08/2017, $5.57, 96548, $5.61, $5.77, $5.5
05/05/2017, $5.58, 99197, $5.27, $5.73, $5.27
05/04/2017, $5.22, 140072, $5.37, $5.39, $5.085
05/03/2017, $5.41, 142432, $5.55, $5.66, $5.3
05/02/2017, $5.6, 64724, $5.71, $5.8, $5.59
05/01/2017, $5.69, 71724, $5.6, $5.76, $5.6
04/28/2017, $5.61, 152850, $5.84, $5.89, $5.6
04/27/2017, $5.82, 151851, $5.76, $5.99, $5.7101
04/26/2017, $5.7, 196562, $5.5, $5.89, $5.5
04/25/2017, $5.61, 222618, $5.84, $6.02, $5.53
04/24/2017, $5.78, 274172, $5.84, $6.07, $5.68
04/21/2017, $5.75, 240585, $5.58, $5.98, $5.4501
04/20/2017, $5.49, 271156, $5.79, $5.9899, $5.33
04/19/2017, $5.79, 511594, $5.29, $6.03, $5.246
04/18/2017, $5.24, 471016, $4.78, $5.33, $4.75
04/17/2017, $4.8, 105832, $4.85, $4.85, $4.75
04/13/2017, $4.87, 73840, $4.91, $5, $4.85
04/12/2017, $4.86, 109946, $4.99, $5.03, $4.79
04/11/2017, $5, 142352, $5.03, $5.07, $4.9101
04/10/2017, $5.03, 240096, $4.93, $5.37, $4.84
04/07/2017, $4.85, 214415, $4.89, $4.99, $4.6957
04/06/2017, $4.86, 518293, $4.22, $4.8794, $4.15
04/05/2017, $4.15, 194755, $4.27, $4.4, $4.13
04/04/2017, $4.23, 144873, $4.41, $4.42, $4.2
04/03/2017, $4.37, 219805, $4.43, $4.44, $4.31
03/31/2017, $4.37, 158527, $4.33, $4.43, $4.2764
03/30/2017, $4.29, 164688, $4.25, $4.3, $4.08
03/29/2017, $4.19, 198008, $4.09, $4.19, $4.01
03/28/2017, $4.07, 135713, $4.05, $4.19, $3.94
03/27/2017, $4.04, 208852, $3.65, $4.09, $3.62
03/24/2017, $3.59, 526493, $3.94, $4, $3.59
03/23/2017, $3.95, 1572888, $3.31, $4, $3.2601
03/22/2017, $3.32, 125608, $3.32, $3.4, $3.23
03/21/2017, $3.35, 79639, $3.36, $3.41, $3.33
03/20/2017, $3.39, 114197, $3.38, $3.46, $3.2543
03/17/2017, $3.39, 393610, $3.15, $3.47, $3.15
03/16/2017, $3.2, 82000, $3.2, $3.22, $3.16
03/15/2017, $3.18, 65992, $3.15, $3.21, $3.07
03/14/2017, $3.15, 179331, $3.18, $3.39, $3.04
03/13/2017, $3.2, 272067, $2.93, $3.23, $2.88
03/10/2017, $2.94, 60711, $2.84, $3, $2.84
03/09/2017, $2.82, 331412, $2.61, $3.1, $2.61
03/08/2017, $2.82, 176902, $2.73, $2.93, $2.67
03/07/2017, $2.71, 63797, $2.7, $2.76, $2.69
03/06/2017, $2.71, 115363, $2.74, $2.805, $2.69
03/03/2017, $2.76, 151972, $2.79, $2.81, $2.7
03/02/2017, $2.74, 37912, $2.72, $2.76, $2.7
03/01/2017, $2.74, 22252, $2.71, $2.78, $2.704
02/28/2017, $2.71, 74814, $2.775, $2.799, $2.62
02/27/2017, $2.83, 122352, $2.84, $2.97, $2.81
02/24/2017, $2.84, 93579, $2.77, $2.93, $2.76
02/23/2017, $2.8, 39801, $2.79, $2.81, $2.71
02/22/2017, $2.79, 31575, $2.71, $2.8, $2.68
02/21/2017, $2.73, 23522, $2.73, $2.74, $2.71
02/17/2017, $2.73, 54155, $2.8, $2.8, $2.69
02/16/2017, $2.79, 32213, $2.8144, $2.8144, $2.731
02/15/2017, $2.78, 38260, $2.67, $2.81, $2.67
02/14/2017, $2.69, 86883, $2.69, $2.69, $2.61
02/13/2017, $2.69, 33026, $2.69, $2.71, $2.6601
02/10/2017, $2.69, 59941, $2.7, $2.7328, $2.66
02/09/2017, $2.69, 110196, $2.61, $2.71, $2.59
02/08/2017, $2.61, 106487, $2.64, $2.67, $2.59
02/07/2017, $2.64, 82301, $2.65, $2.7, $2.63
02/06/2017, $2.65, 64497, $2.77, $2.77, $2.64
02/03/2017, $2.77, 44575, $2.87, $2.87, $2.76
02/02/2017, $2.85, 83959, $2.77, $2.9, $2.72
02/01/2017, $2.78, 92307, $2.64, $2.8, $2.64
01/31/2017, $2.63, 64840, $2.6, $2.65, $2.55
01/30/2017, $2.6, 67704, $2.71, $2.71, $2.6
01/27/2017, $2.72, 39583, $2.77, $2.77, $2.7
01/26/2017, $2.765, 68795, $2.96, $2.98, $2.74
01/25/2017, $2.96, 144621, $2.91, $3, $2.91
01/24/2017, $2.9, 122666, $2.79, $2.95, $2.75
01/23/2017, $2.77, 89855, $2.71, $2.79, $2.64
01/20/2017, $2.71, 70563, $2.76, $2.78, $2.7
01/19/2017, $2.78, 105636, $2.8, $2.8, $2.68
01/18/2017, $2.77, 68512, $2.77, $2.8, $2.73
01/17/2017, $2.77, 53379, $2.78, $2.79, $2.7
01/13/2017, $2.78, 76587, $2.74, $2.8, $2.69
01/12/2017, $2.74, 54515, $2.74, $2.78, $2.65
01/11/2017, $2.74, 63047, $2.69, $2.79, $2.67
01/10/2017, $2.69, 86902, $2.66, $2.78, $2.66
01/09/2017, $2.67, 76985, $2.77, $2.77, $2.66
01/06/2017, $2.77, 68476, $2.77, $2.81, $2.76
01/05/2017, $2.77, 133903, $2.86, $2.86, $2.71
01/04/2017, $2.78, 155113, $2.57, $2.81, $2.55
01/03/2017, $2.55, 190615, $2.68, $2.71, $2.53
12/30/2016, $2.65, 594474, $2.6, $2.69, $2.49
12/29/2016, $2.58, 235390, $2.68, $2.76, $2.58
12/28/2016, $2.7, 272936, $2.78, $2.8, $2.6
12/27/2016, $2.78, 278951, $2.78, $2.88, $2.76
12/23/2016, $2.8, 178315, $2.71, $2.8, $2.71
12/22/2016, $2.71, 161524, $2.71, $2.75, $2.65
12/21/2016, $2.7, 104003, $2.77, $2.79, $2.67
12/20/2016, $2.75, 199874, $2.73, $2.82, $2.66
12/19/2016, $2.72, 315152, $2.85, $2.89, $2.7
12/16/2016, $2.78, 401996, $2.76, $2.85, $2.72
12/15/2016, $2.73, 191153, $2.73, $2.78, $2.65
12/14/2016, $2.72, 175544, $2.78, $2.79, $2.68
12/13/2016, $2.8, 247313, $2.84, $2.84, $2.77
12/12/2016, $2.82, 280872, $2.9, $2.97, $2.79
12/09/2016, $2.88, 285598, $2.82, $2.9, $2.81
12/08/2016, $2.8, 458201, $2.98, $3.035, $2.7746
12/07/2016, $3, 265145, $3.08, $3.11, $2.95
12/06/2016, $3.08, 258359, $3.13, $3.2, $3.0528
12/05/2016, $3.13, 440726, $3.06, $3.2, $3.02
12/02/2016, $3.01, 565333, $2.89, $3.05, $2.81
12/01/2016, $2.86, 250619, $2.8, $2.97, $2.77
11/30/2016, $2.8, 211149, $2.89, $2.93, $2.79
11/29/2016, $2.87, 435707, $2.88, $2.9, $2.7
11/28/2016, $2.89, 360554, $3.13, $3.19, $2.87
11/25/2016, $3.12, 386085, $3.13, $3.34, $2.97
11/23/2016, $3.11, 551875, $3.1, $3.15, $2.86
11/22/2016, $3.18, 1625027, $2.86, $3.28, $2.7
11/21/2016, $2.9, 1574023, $2.52, $3, $2.42
11/18/2016, $2.45, 1779176, $2.26, $2.5, $2.21
11/17/2016, $2.24, 1128146, $2.13, $2.28, $2.13
11/16/2016, $2.22, 454344, $2.22, $2.29, $2.1801
11/15/2016, $2.2, 1084080, $2.43, $2.43, $2.1501
11/14/2016, $2.4, 1093432, $2.65, $2.7, $2.31
11/11/2016, $2.47, 908807, $2.29, $2.49, $2.02
11/10/2016, $2.02, 1454353, $2.45, $2.59, $1.96
11/09/2016, $2.4, 1998490, $4.25, $4.43, $2.38
11/08/2016, $4.7, 67990, $4.89, $4.89, $4.68
11/07/2016, $4.88, 61919, $4.89, $4.92, $4.74
11/04/2016, $4.74, 52542, $4.6, $4.89, $4.56
11/03/2016, $4.6, 41862, $4.72, $4.82, $4.57
11/02/2016, $4.67, 41121, $4.63, $4.76, $4.6
11/01/2016, $4.65, 32791, $4.743, $4.75, $4.6
10/31/2016, $4.7, 36333, $4.65, $4.75, $4.55
10/28/2016, $4.66, 39372, $4.77, $4.805, $4.65
10/27/2016, $4.76, 44224, $4.76, $4.83, $4.65
10/26/2016, $4.73, 50567, $4.8, $4.85, $4.73
10/25/2016, $4.83, 27824, $4.96, $4.96, $4.7672
10/24/2016, $4.93, 31562, $5.08, $5.08, $4.91
10/21/2016, $5.03, 39840, $5.04, $5.07, $4.935
10/20/2016, $5.11, 35159, $4.98, $5.15, $4.93
10/19/2016, $4.97, 29685, $4.91, $5, $4.91
10/18/2016, $4.92, 21496, $4.92, $4.97, $4.88
10/17/2016, $4.86, 58455, $5.03, $5.03, $4.84
10/14/2016, $5.01, 27519, $5.15, $5.1889, $5
10/13/2016, $5.11, 34907, $5.05, $5.15, $5.02
10/12/2016, $5.12, 39867, $5.11, $5.32, $5.02
10/11/2016, $5.09, 37481, $5.31, $5.32, $5.05
10/10/2016, $5.34, 30684, $5.37, $5.44, $5.31
10/07/2016, $5.33, 82990, $5.38, $5.47, $5.3
10/06/2016, $5.35, 48809, $5.32, $5.45, $5.31
10/05/2016, $5.35, 28980, $5.35, $5.4, $5.32
10/04/2016, $5.3, 40777, $5.37, $5.46, $5.25
10/03/2016, $5.37, 51663, $5.3, $5.42, $5.25
09/30/2016, $5.29, 103901, $5.29, $5.36, $5.17
09/29/2016, $5.26, 34633, $5.36, $5.49, $5.23
09/28/2016, $5.39, 89700, $5.21, $5.42, $5.12
09/27/2016, $5.21, 707530, $5.16, $5.26, $5.07
09/26/2016, $5.16, 47800, $5.26, $5.3182, $5.15
09/23/2016, $5.32, 120079, $5.45, $5.5, $5.26
09/22/2016, $5.48, 77250, $5.5, $5.51, $5.3
09/21/2016, $5.5, 86128, $5.66, $5.7, $5.42
09/20/2016, $5.61, 40351, $5.84, $5.84, $5.59
09/19/2016, $5.78, 117913, $5.75, $5.86, $5.47
09/16/2016, $5.71, 125338, $5.82, $5.825, $5.68
09/15/2016, $5.79, 49476, $5.82, $5.84, $5.68
09/14/2016, $5.83, 352061, $5.92, $5.9799, $5.68
09/13/2016, $5.9, 73105, $5.89, $5.98, $5.78
09/12/2016, $6.01, 118228, $5.64, $6.015, $5.52
09/09/2016, $5.75, 140164, $5.96, $6.01, $5.66
09/08/2016, $6.04, 71240, $6.1, $6.29, $5.94
09/07/2016, $6.09, 74537, $5.9, $6.14, $5.9
09/06/2016, $5.93, 50587, $5.94, $6.06, $5.86
09/02/2016, $5.92, 59886, $6.02, $6.02, $5.83
09/01/2016, $5.99, 58260, $6.1, $6.1, $5.885
08/31/2016, $6.07, 215770, $6.29, $6.36, $6.05
08/30/2016, $6.3, 149239, $5.91, $6.31, $5.9
08/29/2016, $5.91, 162852, $5.73, $5.939, $5.69
08/26/2016, $5.74, 115292, $5.97, $5.97, $5.6716
08/25/2016, $5.96, 226002, $5.83, $5.99, $5.83
08/24/2016, $5.85, 176217, $5.87, $5.93, $5.8
08/23/2016, $5.86, 60915, $5.77, $5.86, $5.69
08/22/2016, $5.75, 191305, $5.94, $5.95, $5.71
08/19/2016, $5.98, 160550, $5.99, $6.05, $5.81
08/18/2016, $6, 240579, $5.82, $6.01, $5.82
08/17/2016, $5.85, 82933, $5.8, $5.9, $5.75
08/16/2016, $5.8, 132828, $5.98, $5.98, $5.78
08/15/2016, $5.99, 444868, $5.79, $6.02, $5.75
08/12/2016, $5.8, 241941, $6.05, $6.05, $5.7
08/11/2016, $6.03, 813163, $5.96, $6.07, $5.91
08/10/2016, $5.96, 90402, $6.12, $6.14, $5.85
08/09/2016, $6.09, 111921, $5.8, $6.13, $5.8
08/08/2016, $6.14, 355413, $6.16, $6.34, $6.12
08/05/2016, $6.18, 71024, $6, $6.21, $5.87
08/04/2016, $5.98, 35220, $6.1, $6.14, $5.94
08/03/2016, $6.11, 82270, $5.91, $6.23, $5.89
08/02/2016, $5.9, 80699, $6.16, $6.28, $5.88
08/01/2016, $6.2, 364444, $6.45, $6.45, $6.09
07/29/2016, $6.45, 183204, $6.34, $6.5478, $6.221
07/28/2016, $6.41, 291563, $6.46, $6.73, $6.4
07/27/2016, $6.51, 133174, $5.9, $6.56, $5.8
07/26/2016, $5.9, 51596, $5.59, $5.9, $5.3
07/25/2016, $5.61, 66021, $5.46, $5.66, $5.46
07/22/2016, $5.66, 41558, $5.72, $5.72, $5.58
07/21/2016, $5.71, 106992, $5.67, $5.76, $5.56
07/20/2016, $5.66, 82961, $5.69, $5.86, $5.52
07/19/2016, $5.68, 34503, $5.75, $5.85, $5.51
07/18/2016, $5.76, 87854, $5.57, $5.86, $5.47
07/15/2016, $5.59, 125386, $5.79, $5.79, $5.43
07/14/2016, $5.74, 53429, $5.91, $5.98, $5.7
07/13/2016, $5.92, 88563, $6.01, $6.06, $5.49
07/12/2016, $6.01, 87141, $5.99, $6.1, $5.95
07/11/2016, $5.97, 106590, $5.93, $6, $5.9
07/08/2016, $5.91, 256047, $5.53, $5.98, $5.37
07/07/2016, $5.47, 197729, $5.45, $5.66, $5.37
07/06/2016, $5.43, 141869, $5.4, $5.64, $5.25
07/05/2016, $5.39, 132226, $5.45, $5.54, $5.27
07/01/2016, $5.45, 140226, $5.29, $5.57, $5.18
06/30/2016, $5.31, 90163, $5.06, $5.32, $5.06
06/29/2016, $5.11, 139192, $5.13, $5.24, $5.06
06/28/2016, $5.06, 142306, $4.7, $5.14, $4.69
06/27/2016, $4.64, 211935, $4.72, $4.83, $4.4
06/24/2016, $4.73, 2072662, $4.89, $5.03, $4.67
06/23/2016, $4.99, 181666, $4.96, $5.12, $4.83
06/22/2016, $4.95, 113332, $5.16, $5.2, $4.82
06/21/2016, $4.97, 98979, $5.05, $5.05, $4.91
06/20/2016, $5.02, 76392, $4.975, $5.19, $4.88
06/17/2016, $5.05, 170002, $5.1, $5.13, $4.97
06/16/2016, $5.1, 108291, $5.18, $5.25, $5.02
06/15/2016, $5.19, 58592, $5.19, $5.25, $5.17
06/14/2016, $5.17, 132407, $5.16, $5.31, $5.13
06/13/2016, $5.2, 401798, $5.35, $5.625, $5.13
06/10/2016, $5.41, 131101, $5.37, $5.51, $5.3
06/09/2016, $5.46, 237319, $5.45, $5.5, $5.28
06/08/2016, $5.43, 57367, $5.4, $5.47, $5.35
06/07/2016, $5.37, 122811, $5.29, $5.49, $5.23
06/06/2016, $5.27, 100613, $5.07, $5.3, $5.02
06/03/2016, $5.04, 167710, $5.08, $5.08, $4.96
06/02/2016, $5.06, 43160, $5.02, $5.09, $5
06/01/2016, $5, 60399, $4.98, $5.1, $4.92
05/31/2016, $5.02, 101699, $4.93, $5.2499, $4.91
05/27/2016, $4.95, 113289, $4.94, $5.02, $4.82
05/26/2016, $4.94, 174190, $5.02, $5.165, $4.855
05/25/2016, $4.98, 74323, $5.05, $5.1099, $4.91
05/24/2016, $5, 118593, $5.15, $5.16, $4.9
05/23/2016, $5.13, 189488, $4.87, $5.13, $4.77
05/20/2016, $4.85, 130280, $4.48, $5.01, $4.48
05/19/2016, $4.5, 398041, $4.5, $4.69, $4.3652
05/18/2016, $4.63, 161092, $4.77, $4.94, $4.55
05/17/2016, $4.79, 161507, $5.06, $5.06, $4.73
05/16/2016, $5.03, 115427, $5.07, $5.165, $4.9
05/13/2016, $5.08, 78537, $5.3, $5.34, $5.05
05/12/2016, $5.34, 599952, $5.68, $5.68, $5.33
05/11/2016, $5.51, 82051, $5.3501, $5.945, $5.3501
05/10/2016, $5.51, 112663, $5.13, $5.72, $5
05/09/2016, $5.53, 86606, $5.81, $5.88, $5.47
05/06/2016, $5.87, 81770, $5.8, $5.9, $5.654
05/05/2016, $5.84, 82947, $5.98, $6.01, $5.75
05/04/2016, $5.93, 83247, $5.85, $6.01, $5.66
05/03/2016, $5.91, 89042, $6, $6.02, $5.87
05/02/2016, $6.06, 85720, $6.28, $6.38, $6.03
04/29/2016, $6.23, 179558, $6.22, $6.36, $6.07
04/28/2016, $6.28, 120309, $6.01, $6.29, $6.01
04/27/2016, $6.29, 131383, $6.29, $6.47, $6.11
04/26/2016, $6.29, 88882, $6.4, $6.6, $6.27
04/25/2016, $6.39, 119418, $6.43, $6.47, $6.25
04/22/2016, $6.39, 94260, $6.52, $6.7252, $6.33
04/21/2016, $6.5, 102584, $6.46, $6.6, $6.33
04/20/2016, $6.5, 52831, $6.65, $6.65, $6.43
04/19/2016, $6.66, 38619, $6.5, $6.7, $6.5
04/18/2016, $6.48, 67559, $6.4, $6.56, $6.27
04/15/2016, $6.46, 64202, $6.52, $6.82, $6.36
04/14/2016, $6.53, 58874, $6.55, $6.6, $6.32
04/13/2016, $6.5, 77091, $6.52, $6.57, $6.35
04/12/2016, $6.5, 50148, $6.55, $6.56, $6.33
04/11/2016, $6.29, 97974, $6.24, $6.56, $6.24
04/08/2016, $6.27, 68851, $6.13, $6.4, $6.05
04/07/2016, $6.15, 70307, $6.33, $6.35, $6.07
04/06/2016, $6.4, 59227, $6.16, $6.4, $6.13
04/05/2016, $6.2, 52400, $6, $6.23, $6
04/04/2016, $6.02, 150584, $6.05, $6.27, $6
04/01/2016, $6.1, 112658, $6.34, $6.39, $6.02
03/31/2016, $6.4, 162296, $6.5, $6.57, $6.2
03/30/2016, $6.5, 298296, $6.49, $6.568, $6.425
03/29/2016, $6.49, 84913, $6.51, $6.56, $6.34
03/28/2016, $6.56, 84552, $6.54, $6.81, $6.35
03/24/2016, $6.5, 174198, $6.75, $6.95, $6.4
03/23/2016, $6.76, 391735, $6.24, $6.7683, $5.99
03/22/2016, $6.3, 159347, $6.06, $6.31, $5.84
03/21/2016, $6.05, 80495, $6.02, $6.21, $5.86
03/18/2016, $6, 156225, $5.78, $6, $5.78
03/17/2016, $5.82, 86274, $5.69, $5.87, $5.47
03/16/2016, $5.69, 266108, $5.64, $5.94, $5.64
03/15/2016, $5.67, 105658, $5.26, $5.68, $5.13
03/14/2016, $5.32, 166894, $5.09, $5.395, $5.09
03/11/2016, $5.17, 609460, $6.86, $6.86, $4.96
03/10/2016, $5.17, 72734, $5.25, $5.35, $5.1
03/09/2016, $5.24, 69391, $5.05, $5.29, $4.97
03/08/2016, $5, 98081, $5.03, $5.23, $4.925
03/07/2016, $5.07, 65969, $4.96, $5.23, $4.9
03/04/2016, $5, 158919, $5.01, $5.2, $4.91
03/03/2016, $5, 92140, $4.82, $5.03, $4.7
03/02/2016, $4.79, 57293, $4.9, $4.97, $4.73
03/01/2016, $4.88, 45089, $4.94, $4.95, $4.76
02/29/2016, $4.89, 436048, $4.53, $4.95, $4.53
02/26/2016, $4.51, 70666, $4.35, $4.6, $4.31
02/25/2016, $4.36, 118954, $4.31, $4.55, $4.2101
02/24/2016, $4.31, 338807, $4.4, $4.55, $4.26
02/23/2016, $4.51, 173818, $4.58, $4.58, $4.41
02/22/2016, $4.57, 184609, $4.58, $4.6599, $4.47
02/19/2016, $4.52, 277268, $4.6, $4.7692, $4.51
02/18/2016, $4.6, 101780, $4.59, $4.82, $4.51
02/17/2016, $4.61, 147504, $4.61, $4.72, $4.53
02/16/2016, $4.6, 126902, $4.67, $4.79, $4.46
02/12/2016, $4.59, 158234, $4.78, $4.98, $4.57
02/11/2016, $4.54, 140760, $4.29, $4.64, $4.22
02/10/2016, $4.32, 63906, $4.47, $4.62, $4.31
02/09/2016, $4.41, 111110, $4.97, $5, $4.25
02/08/2016, $5.05, 78732, $5.1, $5.2275, $4.98
02/05/2016, $5.18, 87882, $5.51, $5.51, $5.08
02/04/2016, $5.5, 56676, $5.23, $5.6, $5.2
02/03/2016, $5.23, 338735, $5.41, $5.48, $4.85
02/02/2016, $5.39, 168199, $5.34, $5.62, $5.24
02/01/2016, $5.36, 60512, $5.49, $5.58, $5.29
01/29/2016, $5.49, 197311, $5.29, $5.63, $5.17
01/28/2016, $5.3, 497283, $5.68, $5.74, $5.25
01/27/2016, $5.65, 45515, $5.71, $5.84, $5.61
01/26/2016, $5.72, 107235, $5.66, $5.82, $5.6
01/25/2016, $5.65, 65460, $5.75, $5.855, $5.52
01/22/2016, $5.75, 211648, $5.81, $5.895, $5.56
01/21/2016, $5.71, 70080, $5.73, $5.83, $5.6501
01/20/2016, $5.73, 320797, $5.9, $5.92, $5.56
01/19/2016, $5.94, 88898, $6.04, $6.045, $5.6
01/15/2016, $6, 102222, $5.95, $6.135, $5.78
01/14/2016, $6, 120118, $6.02, $6.2, $5.85
01/13/2016, $5.99, 172703, $5.79, $6.06, $5.79
01/12/2016, $5.76, 99918, $5.855, $5.96, $5.68
01/11/2016, $5.82, 165227, $6.05, $6.13, $5.8
01/08/2016, $6.06, 32492, $5.96, $6.16, $5.82
01/07/2016, $5.92, 93180, $6.06, $6.06, $5.88
01/06/2016, $6.01, 81267, $6.2, $6.25, $5.95
01/05/2016, $6.3, 54149, $6.28, $6.365, $6.16
01/04/2016, $6.28, 52016, $6.21, $6.35, $6.05
12/31/2015, $6.33, 118330, $6.34, $6.35, $6.24
12/30/2015, $6.34, 125020, $6.39, $6.52, $5.79
12/29/2015, $6.38, 72366, $6.2, $6.6, $6.05
12/28/2015, $6.36, 104135, $6.4, $6.4, $5.97
12/24/2015, $6.43, 55735, $6.2, $6.47, $6.11
12/23/2015, $6.15, 80953, $5.9, $6.2299, $5.84
12/22/2015, $5.89, 98986, $5.49, $5.94, $5.47
12/21/2015, $5.5, 106199, $5.42, $5.6695, $5.36
12/18/2015, $5.4, 289587, $5.45, $5.8, $5.36
12/17/2015, $5.55, 219629, $5.5, $5.78, $5.29
12/16/2015, $5.5, 327955, $5.52, $5.66, $5.3
12/15/2015, $5.51, 281108, $5.58, $5.6, $5.27
12/14/2015, $5.53, 90433, $5.9, $6.005, $5.49
12/11/2015, $5.91, 204243, $6.02, $6.03, $5.77
12/10/2015, $6.07, 100719, $5.97, $6.18, $5.95
12/09/2015, $6, 465092, $5.9, $6.09, $5.8656
12/08/2015, $5.92, 140951, $5.86, $6, $5.74
12/07/2015, $5.87, 264033, $5.98, $6.12, $5.65
12/04/2015, $6.02, 98065, $6.06, $6.2, $5.94
12/03/2015, $6.08, 172039, $6.34, $6.38, $6.03
12/02/2015, $6.35, 263286, $6.5, $6.66, $6.29
12/01/2015, $6.39, 392612, $6.45, $6.73, $6.18
11/30/2015, $6.45, 353435, $6.12, $6.5, $6.1
11/27/2015, $6.06, 102895, $5.93, $6.16, $5.8
11/25/2015, $5.86, 559181, $5.77, $5.94, $5.62
11/24/2015, $5.72, 312925, $5.99, $5.99, $5.62
11/23/2015, $5.71, 176383, $5.69, $5.84, $5.58
11/20/2015, $5.72, 316236, $5.37, $5.88, $5.325
11/19/2015, $5.39, 252080, $5.81, $5.95, $5.32
11/18/2015, $5.64, 473895, $5.17, $6.16, $5.17
11/17/2015, $5.15, 2071677, $7.15, $7.15, $4.61
11/16/2015, $7.16, 114070, $7, $7.18, $6.94
11/13/2015, $7.01, 94341, $7.26, $7.26, $6.93
11/12/2015, $7.24, 111159, $7.37, $7.39, $7.23
11/11/2015, $7.4, 109833, $7.28, $7.46, $7.23
11/10/2015, $7.28, 182050, $7.29, $7.46, $7.25
11/09/2015, $7.32, 95767, $7.18, $7.38, $7.06
11/06/2015, $7.18, 97270, $7.23, $7.23, $7.02
11/05/2015, $7.22, 101497, $7.3, $7.32, $7.16
11/04/2015, $7.27, 186633, $7.13, $7.32, $7.1
11/03/2015, $7.15, 156995, $7.02, $7.22, $7.01
11/02/2015, $7.05, 269359, $7.1, $7.23, $6.98
10/30/2015, $7.07, 326973, $6.84, $7.13, $6.8201
10/29/2015, $6.82, 208128, $7.01, $7.23, $6.67
10/28/2015, $6.97, 270505, $7.42, $7.42, $6.91
10/27/2015, $7.4, 371515, $7.78, $7.78, $7.2301
10/26/2015, $7.79, 99710, $7.95, $8.19, $7.69
10/23/2015, $7.95, 26603, $7.85, $7.98, $7.85
10/22/2015, $7.79, 81967, $8.01, $8.15, $7.69
10/21/2015, $7.99, 70153, $8.03, $8.08, $7.93
10/20/2015, $8.01, 55556, $8, $8.06, $7.9
10/19/2015, $8.03, 66164, $7.9, $8.08, $7.7782
10/16/2015, $7.91, 160426, $8.05, $8.37, $7.82
10/15/2015, $8.07, 210287, $8.17, $8.2, $7.99
10/14/2015, $8.11, 197034, $8.17, $8.28, $7.98
10/13/2015, $8.15, 35833, $8.25, $8.45, $8.11
10/12/2015, $8.3, 61775, $8.3, $8.4, $8.16
10/09/2015, $8.32, 207840, $8.42, $8.5, $8.2
10/08/2015, $8.36, 262052, $8.35, $8.39, $8.15
10/07/2015, $8.39, 183003, $8.54, $8.54, $8.13
10/06/2015, $8.5, 116011, $8.72, $8.76, $8.31
10/05/2015, $8.77, 119184, $8.42, $8.93, $8.42
10/02/2015, $8.37, 193412, $8.14, $8.67, $8.14
10/01/2015, $8.23, 149611, $8, $8.35, $7.8
09/30/2015, $7.94, 386054, $7.68, $8.1, $7.37
09/29/2015, $7.64, 559434, $8, $8, $7.13
09/28/2015, $7.96, 446661, $9.35, $9.45, $7.95
09/25/2015, $9.33, 563500, $9.67, $9.86, $9.14
09/24/2015, $9.65, 193779, $10.05, $10.05, $9.61
09/23/2015, $10.1, 101007, $10.26, $10.35, $9.97
09/22/2015, $10.26, 127676, $10.14, $10.36, $10.1
09/21/2015, $10.22, 136634, $9.98, $10.35, $9.98
09/18/2015, $10, 903591, $10.04, $10.25, $9.83
09/17/2015, $10.13, 158795, $9.95, $10.26, $9.94
09/16/2015, $9.99, 183837, $10.16, $10.19, $9.96
09/15/2015, $10.12, 196601, $9.9, $10.35, $9.9
09/14/2015, $9.89, 100999, $9.94, $10, $9.75
09/11/2015, $10, 103436, $9.95, $10.15, $9.95
09/10/2015, $9.93, 473075, $9.81, $10.27, $9.81
09/09/2015, $9.85, 254537, $10.4, $10.47, $9.54
09/08/2015, $10.3, 260339, $9.94, $10.41, $9.89
