Date, Close/Last, Volume, Open, High, Low
08/16/2017, $78.65, 90785, $78.7, $79.35, $78.5
08/15/2017, $78.45, 90026, $79.25, $79.6, $78
08/14/2017, $79.25, 192302, $79.5, $79.95, $78.5
08/11/2017, $79.05, 152999, $77.45, $79.275, $77
08/10/2017, $77.3, 175251, $77.9, $78.7, $76.525
08/09/2017, $78.25, 323640, $77.3, $79.5, $76.95
08/08/2017, $77.4, 185106, $77.9, $78.85, $76.875
08/07/2017, $78, 221269, $75, $78.05, $74.75
08/04/2017, $75.15, 223222, $73.25, $75.35, $71.8
08/03/2017, $73.05, 88951, $72.8, $73.35, $72.05
08/02/2017, $72.75, 118503, $71.95, $73.95, $71.85
08/01/2017, $71.95, 184390, $74.75, $75.15, $71.75
07/31/2017, $74.55, 246597, $75.8, $77.3, $74.3
07/28/2017, $75.9, 289786, $76.35, $77.75, $71.75
07/27/2017, $78.8, 186959, $79.3, $79.3, $78
07/26/2017, $79.15, 129321, $81.6, $81.6, $78.95
07/25/2017, $81.25, 252180, $80.65, $81.5, $80.3
07/24/2017, $80.25, 108006, $79.7, $80.35, $79.375
07/21/2017, $79.85, 102261, $80.4, $80.75, $79.15
07/20/2017, $80.05, 98337, $79.1, $80.15, $78.9
07/19/2017, $79.15, 48663, $78.8, $79.2, $78.45
07/18/2017, $78.35, 177698, $79.15, $79.9, $77.9
07/17/2017, $79.3, 128589, $80.55, $80.55, $79.025
07/14/2017, $80.1, 246830, $80, $80.275, $78.45
07/13/2017, $77.65, 271622, $73.55, $77.9, $73.55
07/12/2017, $73.25, 55228, $73.75, $74.05, $73.15
07/11/2017, $73.15, 117570, $72.65, $73.95, $72.3
07/10/2017, $72.7, 129237, $73.05, $73.1, $72.25
07/07/2017, $73.25, 66383, $72.2, $73.35, $72.15
07/06/2017, $72.1, 95202, $73.1, $73.3, $71.5
07/05/2017, $73.6, 82122, $73.35, $73.65, $72.05
07/03/2017, $73.25, 74941, $73, $73.8, $72.85
06/30/2017, $72.9, 67692, $73.05, $73.45, $72.75
06/29/2017, $72.85, 61695, $73.5, $73.55, $71.75
06/28/2017, $73.25, 109777, $73.25, $73.55, $70.7
06/27/2017, $72.9, 158216, $72.7, $73.525, $72.175
06/26/2017, $72.6, 166292, $72.8, $73.1, $71.95
06/23/2017, $72.65, 222771, $74, $74.1, $72.2
06/22/2017, $73.9, 64588, $71.95, $74.25, $71.95
06/21/2017, $72, 105242, $72.55, $74.15, $71.7
06/20/2017, $72.5, 73884, $72.1, $72.6, $71.875
06/19/2017, $72.4, 121843, $72.7, $74.6, $72.1
06/16/2017, $72.3, 171451, $71.4, $72.45, $70.7
06/15/2017, $72.05, 89070, $72.45, $72.7, $71.8
06/14/2017, $73.15, 80864, $73.15, $73.35, $72.7
06/13/2017, $73.05, 66721, $73.4, $73.45, $72.75
06/12/2017, $73.15, 157874, $72.05, $73.45, $71.5
06/09/2017, $72.15, 108918, $70.7, $72.7, $70.65
06/08/2017, $70.4, 97458, $69.2, $70.85, $69.2
06/07/2017, $69.15, 96869, $69.3, $70.15, $69.05
06/06/2017, $69.2, 84981, $69.35, $69.7, $68.5
06/05/2017, $69.7, 51529, $70.05, $70.95, $69.55
06/02/2017, $70.2, 91767, $69.9, $70.9, $69.9
06/01/2017, $69.75, 168525, $68.95, $70.025, $68.85
05/31/2017, $68.75, 88791, $68.7, $69.85, $67.5
05/30/2017, $68.7, 441913, $69.7, $69.8, $68.25
05/26/2017, $69.85, 78167, $69.3, $70.1, $68.4
05/25/2017, $69.4, 109476, $70.4, $70.7, $68.9
05/24/2017, $70.2, 89262, $69.65, $70.45, $69.6
05/23/2017, $69.8, 61114, $70, $70.05, $69
05/22/2017, $69.85, 146244, $68.1, $70.1, $67.975
05/19/2017, $68.05, 162937, $68.35, $69.55, $67.95
05/18/2017, $68.05, 240182, $68.4, $69.15, $68
05/17/2017, $68.7, 187894, $70.15, $70.35, $67.425
05/16/2017, $70.95, 127652, $71.65, $71.775, $70.55
05/15/2017, $71.5, 103407, $70.55, $71.55, $68.75
05/12/2017, $70.45, 76847, $70.55, $71, $70.1
05/11/2017, $70.85, 83240, $71.05, $71.25, $70.5
05/10/2017, $71.35, 73872, $71.55, $72.05, $71.05
05/09/2017, $71.6, 115782, $71.4, $72.55, $71.3
05/08/2017, $71.3, 119864, $70.85, $72.25, $69.65
05/05/2017, $71.05, 165484, $70.4, $71.3, $70.3
05/04/2017, $70.3, 176598, $68.4, $70.4, $68.2
05/03/2017, $68.3, 231263, $69.35, $70.1, $68.25
05/02/2017, $69.45, 293649, $68.35, $69.55, $67.925
05/01/2017, $68.25, 346125, $68.9, $69.45, $67.8
04/28/2017, $68.8, 212242, $70.25, $70.5, $68.6
04/27/2017, $70.4, 308579, $71.5, $72.05, $70.05
04/26/2017, $71.4, 276113, $71.75, $72.5, $67.2
04/25/2017, $71.7, 138315, $72, $73.25, $71.65
04/24/2017, $71.45, 160477, $71.7, $71.7, $70.85
04/21/2017, $70.7, 136805, $69.05, $70.8, $68.6
04/20/2017, $69.05, 117609, $68.65, $69.35, $68
04/19/2017, $68.4, 91945, $68.6, $69.5, $68.2
04/18/2017, $68.3, 72820, $68.3, $68.4, $67.35
04/17/2017, $68.8, 77231, $68.25, $69, $68
04/13/2017, $67.95, 134011, $67.9, $68.2, $67.65
04/12/2017, $68, 105579, $68.05, $68.45, $67.6
04/11/2017, $68, 79117, $67.85, $68.35, $67.35
04/10/2017, $67.9, 147883, $66.65, $67.95, $66.4
04/07/2017, $66.5, 148840, $67.05, $67.05, $66
04/06/2017, $67.1, 126205, $66.7, $67.45, $66.2
04/05/2017, $66.75, 103492, $68, $68.95, $66.7
04/04/2017, $67.7, 125458, $68.55, $69.45, $67.6
04/03/2017, $68.65, 162266, $69.1, $69.45, $68.4
03/31/2017, $69.05, 232886, $69.1, $69.75, $68.225
03/30/2017, $69.2, 145148, $66.75, $69.6, $66.5
03/29/2017, $66.6, 111187, $66.85, $66.85, $66.25
03/28/2017, $66.95, 128124, $66.25, $67.1, $65.3
03/27/2017, $66.45, 103266, $65.5, $66.9, $65.35
03/24/2017, $65.65, 110562, $64.75, $67.2391, $64.75
03/23/2017, $64.625, 146580, $64.55, $65.55, $64.45
03/22/2017, $64.65, 119539, $64.8, $64.9, $64.05
03/21/2017, $64.75, 148569, $67, $67.5, $64.65
03/20/2017, $66.7, 113248, $67.8, $67.8, $66.4
03/17/2017, $67.85, 293445, $66.9, $68, $66.65
03/16/2017, $67.3, 83498, $68.55, $68.8, $66.95
03/15/2017, $68.4, 165030, $66.7, $68.65, $65.975
03/14/2017, $66.4, 128558, $67.8, $67.95, $65.95
03/13/2017, $68.05, 75715, $67.6, $68.3, $67.45
03/10/2017, $67.8, 113214, $68.8, $69.65, $67.75
03/09/2017, $68.5, 132089, $68.45, $69.2, $68.15
03/08/2017, $68.45, 178868, $68.55, $69.3, $68.1
03/07/2017, $68.3, 193689, $67.15, $68.4, $67.05
03/06/2017, $67.3, 151976, $68.2, $68.4, $67.1
03/03/2017, $68.5, 134847, $68.45, $68.9, $67.5
03/02/2017, $68.65, 199673, $69.4, $69.6, $68.15
03/01/2017, $69.4, 239104, $70, $70.675, $68.5
02/28/2017, $69.15, 352849, $70.15, $71.65, $69.05
02/27/2017, $70.2, 407217, $74.15, $74.325, $68.15
02/24/2017, $74.35, 373339, $81.55, $84.7105, $72.8
02/23/2017, $80.1, 268235, $79.25, $81.55, $78.8
02/22/2017, $79.15, 149770, $79.1, $79.3, $77.45
02/21/2017, $79.45, 86336, $78.35, $79.75, $78.1
02/17/2017, $78.4, 121666, $78.3, $78.5, $77.35
02/16/2017, $78.45, 76689, $78.15, $78.5, $77
02/15/2017, $78.2, 61608, $78.2, $78.95, $77.65
02/14/2017, $78.45, 135490, $76, $78.45, $76
02/13/2017, $76.4, 68064, $77.2, $77.4, $76.05
02/10/2017, $76.65, 51651, $76.55, $77, $76.25
02/09/2017, $76.25, 99553, $75.65, $77.35, $75.35
02/08/2017, $75.55, 83368, $75.2, $75.7, $74.35
02/07/2017, $75.5, 99519, $75.5, $76.25, $74.95
02/06/2017, $75.25, 100408, $76.55, $76.75, $74.8
02/03/2017, $76.6, 105326, $76.4, $76.8, $75.925
02/02/2017, $75.8, 82878, $75.8, $75.95, $74.66
02/01/2017, $75.8, 143040, $75.45, $76.5365, $75.3
01/31/2017, $74.95, 156116, $73.6, $75.35, $72.555
01/30/2017, $73.8, 115188, $75.3, $75.3, $73.8
01/27/2017, $75.75, 71356, $75.95, $76.2, $75.25
01/26/2017, $75.8, 89324, $76, $76.1, $74.75
01/25/2017, $76.1, 93466, $76.4, $77.35, $75.75
01/24/2017, $76.4, 96588, $76.25, $76.85, $75.4
01/23/2017, $76.25, 88053, $76.1, $76.4, $75
01/20/2017, $75.95, 108569, $75.8, $76.85, $75.4
01/19/2017, $75.75, 110663, $75.9, $76.3, $75.1
01/18/2017, $76.1, 146928, $76.85, $76.85, $74.6346
01/17/2017, $76.6, 128060, $78.7, $78.7, $76.45
01/13/2017, $78.75, 115638, $78.7, $79.2, $78.2
01/12/2017, $78.35, 127974, $77.75, $78.5, $77.35
01/11/2017, $77.95, 145890, $77.75, $78.1, $76.9
01/10/2017, $77.55, 114003, $76.4, $77.7, $76.15
01/09/2017, $76.15, 124448, $76.1, $76.4, $75.75
01/06/2017, $76.2, 193176, $76.3, $76.6, $75.55
01/05/2017, $76.25, 173865, $76.85, $77.65, $76.2
01/04/2017, $77.05, 180190, $76.5, $77.25, $76.05
01/03/2017, $76.1, 140589, $75.6, $76.1, $75
12/30/2016, $75.25, 96652, $75.7, $75.7, $74.55
12/29/2016, $75.55, 75198, $75.95, $76.6, $75.05
12/28/2016, $76, 108674, $76.9, $77.25, $75.25
12/27/2016, $76.8, 97341, $76.35, $77.35, $76.35
12/23/2016, $76.5, 124738, $74.6, $76.85, $74.6
12/22/2016, $74.4, 105855, $75.4, $76.6668, $74.25
12/21/2016, $75.4, 155579, $75.9, $76.35, $75
12/20/2016, $76.15, 203114, $75.1, $76.35, $74.75
12/19/2016, $74.75, 229825, $74.35, $75.5, $74.2
12/16/2016, $74.05, 799089, $75.35, $75.8, $73.85
12/15/2016, $74.9, 206469, $76.25, $76.55, $74.45
12/14/2016, $75.85, 284503, $76.4, $76.65, $75.15
12/13/2016, $76.4, 332309, $76.65, $76.9, $75.525
12/12/2016, $76.2, 367333, $75.35, $76.35, $74.305
12/09/2016, $75.75, 190946, $75.7, $75.8, $74.9
12/08/2016, $75.15, 348792, $74, $75.2, $73.25
12/07/2016, $74, 299450, $72.45, $74, $72.25
12/06/2016, $72.95, 176896, $73, $73.325, $72.05
12/05/2016, $72.95, 223438, $72.6, $73.45, $71.875
12/02/2016, $71.9, 325968, $72.3, $72.9, $71.45
12/01/2016, $72, 276828, $72.9, $73.8, $71.8
11/30/2016, $72.8, 295077, $72.35, $73.3, $71.9678
11/29/2016, $72.7, 294443, $72.6, $73.2, $72.15
11/28/2016, $71.95, 470949, $72.1, $72.85, $71.95
11/25/2016, $72.4, 364673, $71.6, $72.4, $71.2
11/23/2016, $71.6, 316200, $71, $71.6, $70.35
11/22/2016, $70.6, 405235, $70.15, $71.6, $69.05
11/21/2016, $68.9, 208940, $68.55, $69.075, $67.75
11/18/2016, $68.1, 284391, $65.95, $68.2, $65.3
11/17/2016, $66, 576370, $65.65, $66.9, $65.65
11/16/2016, $65.45, 282232, $65, $66.75, $65
11/15/2016, $65, 328103, $65.6, $66.5, $64.85
11/14/2016, $65.45, 365482, $65.45, $68.145, $65.1
11/11/2016, $64.8, 300352, $64.85, $66.25, $64.4
11/10/2016, $64.65, 364123, $62.55, $65.9, $62.5
11/09/2016, $61.9, 372491, $56.5, $62.35, $53.86
11/08/2016, $52.55, 155385, $51.7, $53, $51.7
11/07/2016, $51.75, 145645, $50.75, $52.05, $50.75
11/04/2016, $49.9, 142398, $50.1, $50.85, $49.9
11/03/2016, $49.9, 95134, $50.6, $51.1, $49.85
11/02/2016, $50.55, 139378, $49.8, $51.2, $49.5
11/01/2016, $50, 175716, $51.45, $52.15, $49.75
10/31/2016, $51.45, 218742, $52.2, $52.4019, $50.55
10/28/2016, $51.72, 134856, $52.49, $53.875, $51.515
10/27/2016, $52.55, 107354, $53.53, $53.53, $52.53
10/26/2016, $53.43, 118464, $53.94, $54.7, $53.01
10/25/2016, $54.19, 79343, $54.39, $55.75, $54.17
10/24/2016, $54.42, 154294, $55.4, $55.5, $54.23
10/21/2016, $55.28, 125067, $55.02, $55.39, $54.41
10/20/2016, $55.44, 194262, $55.22, $55.54, $54.68
10/19/2016, $55.18, 101102, $55.48, $55.48, $54.52
10/18/2016, $55.32, 234789, $54.54, $55.86, $54.54
10/17/2016, $54, 150095, $53.66, $54.17, $53.16
10/14/2016, $53.53, 100669, $53.81, $54.21, $53.43
10/13/2016, $53.38, 141217, $53.39, $54.39, $53.23
10/12/2016, $53.91, 154486, $54.58, $55.515, $51.43
10/11/2016, $54.4, 215648, $55.18, $55.46, $53.98
10/10/2016, $55.24, 164237, $54.43, $55.37, $54.35
10/07/2016, $54.48, 168099, $54.12, $54.6492, $54.08
10/06/2016, $54.11, 222932, $53.4, $54.245, $53.28
10/05/2016, $53.5, 126650, $52.77, $53.66, $52.63
10/04/2016, $52.56, 171355, $53.35, $53.55, $52.15
10/03/2016, $53.17, 166714, $53.73, $53.76, $53.15
09/30/2016, $53.73, 166041, $54.17, $54.17, $53.18
09/29/2016, $53.92, 106034, $54.23, $54.56, $53.74
09/28/2016, $54.36, 123031, $54.14, $54.682, $53.86
09/27/2016, $54.19, 120885, $54.23, $54.52, $53.79
09/26/2016, $54.15, 231433, $53.15, $54.67, $52.73
09/23/2016, $53.53, 126849, $54.74, $55.54, $53.53
09/22/2016, $54.84, 168713, $54.31, $55.36, $54.22
09/21/2016, $53.91, 227227, $53.48, $54.28, $53.37
09/20/2016, $53.3, 199629, $54.07, $54.29, $53.29
09/19/2016, $53.73, 219100, $53.67, $54.57, $53.605
09/16/2016, $53.85, 288765, $53.26, $54.19, $53.24
09/15/2016, $53.45, 206908, $52.43, $53.57, $52.01
09/14/2016, $52.34, 239759, $53.42, $53.46, $52.32
09/13/2016, $53.19, 203899, $54.23, $54.26, $53.15
09/12/2016, $54.24, 269660, $54.01, $54.53, $53.67
09/09/2016, $54.03, 201898, $54.66, $55.08, $54.02
09/08/2016, $55.09, 156794, $55.03, $55.27, $54.52
09/07/2016, $55.13, 321183, $54.51, $55.33, $54.05
09/06/2016, $54.68, 286545, $55.78, $55.78, $54.58
09/02/2016, $55.75, 247954, $55.09, $55.87, $54.73
09/01/2016, $55.12, 382152, $57.06, $57.285, $55.08
08/31/2016, $57.12, 188956, $57.02, $57.47, $56.56
08/30/2016, $56.92, 196458, $56.54, $57.19, $56.3901
08/29/2016, $56.63, 175969, $56.3, $56.95, $55.22
08/26/2016, $56.18, 217852, $57.44, $57.62, $55.87
08/25/2016, $57.24, 204929, $57.07, $58.39, $57.06
08/24/2016, $57.3, 184655, $58.03, $58.53, $57.09
08/23/2016, $57.85, 174015, $58.15, $58.1805, $56.706
08/22/2016, $57.96, 179970, $58.61, $58.89, $57.11
08/19/2016, $58.53, 218903, $58.07, $58.85, $58
08/18/2016, $58.47, 226938, $57.79, $58.9374, $57.67
08/17/2016, $57.75, 255644, $58.12, $58.12, $56.745
08/16/2016, $57.89, 257764, $58.86, $59.3699, $57.87
08/15/2016, $59.35, 301488, $58.91, $59.64, $58.31
08/12/2016, $59.03, 261184, $58.15, $59.12, $58.15
08/11/2016, $58.61, 207609, $58.65, $58.86, $58.32
08/10/2016, $58.41, 243488, $58.46, $58.8, $58.095
08/09/2016, $58.55, 200041, $58.99, $59.0625, $58.53
08/08/2016, $58.76, 205490, $59.06, $59.76, $58.65
08/05/2016, $59.26, 232466, $59.22, $60.26, $58.01
08/04/2016, $59.1, 214614, $60.95, $61.34, $58.847
08/03/2016, $61.15, 370247, $62.69, $63, $60.87
08/02/2016, $62.62, 560439, $65.35, $66.39, $61.72
08/01/2016, $65.72, 440425, $68.66, $69.205, $65.42
07/29/2016, $68.47, 277688, $72.15, $72.31, $68.015
07/28/2016, $71.14, 216002, $71.04, $71.79, $68.48
07/27/2016, $71.25, 130914, $71.01, $71.46, $70.55
07/26/2016, $71.2, 129606, $70.9, $71.566, $70.51
07/25/2016, $70.85, 106214, $71.37, $71.37, $70.35
07/22/2016, $71.23, 208456, $70.35, $71.41, $69.68
07/21/2016, $70.22, 188584, $68.79, $70.76, $68.72
07/20/2016, $68.91, 158726, $68.16, $69.285, $68
07/19/2016, $68.12, 178910, $68.3, $68.725, $67.03
07/18/2016, $68.88, 136821, $68.99, $69.305, $68.27
07/15/2016, $68.735, 165960, $69.45, $69.77, $68.29
07/14/2016, $69.03, 239446, $69.32, $69.88, $68.59
07/13/2016, $68.86, 153657, $67.88, $69.02, $67.63
07/12/2016, $67.7, 233400, $67.65, $68.16, $67.35
07/11/2016, $67.54, 128066, $67.54, $67.87, $66.49
07/08/2016, $67.3, 157436, $66.01, $67.67, $65.27
07/07/2016, $65.7, 210944, $65.12, $66.07, $64.77
07/06/2016, $65.13, 202085, $64.26, $65.44, $63.95
07/05/2016, $64.59, 196352, $65.89, $66.19, $63.91
07/01/2016, $65.97, 211233, $65.65, $66.3, $64.61
06/30/2016, $65.77, 247159, $64.64, $66.09, $64.18
06/29/2016, $64.95, 195370, $64.73, $65.54, $62.5
06/28/2016, $63.98, 277854, $62.72, $64.205, $62.39
06/27/2016, $62.42, 168397, $63.19, $64.27, $61.895
06/24/2016, $63.6, 661316, $63.74, $64.35, $63.09
06/23/2016, $65.68, 120216, $65.83, $66.344, $65.05
06/22/2016, $65.53, 200789, $65.98, $66.37, $65.11
06/21/2016, $65.96, 123438, $66.19, $66.7, $65.17
06/20/2016, $65.75, 165612, $65.3, $66.91, $64.39
06/17/2016, $64.46, 252376, $64.51, $64.96, $64.14
06/16/2016, $64.67, 189957, $63.7, $64.71, $63.08
06/15/2016, $64.07, 138353, $65.66, $65.72, $63.92
06/14/2016, $65.38, 197733, $65.63, $65.99, $64.7
06/13/2016, $65.72, 164444, $66, $66.31, $65.06
06/10/2016, $66.77, 94970, $66.16, $67.12, $66.01
06/09/2016, $67.42, 109247, $67.23, $68, $67.08
06/08/2016, $67.89, 150459, $65.84, $67.96, $64.86
06/07/2016, $66.43, 154017, $66.08, $67.14, $65.8
06/06/2016, $66.2, 129045, $65.73, $66.815, $65.161
06/03/2016, $65.97, 185753, $67.7, $67.98, $65.6139
06/02/2016, $67.29, 191869, $66.1, $67.33, $65.39
06/01/2016, $66.4, 187933, $66.28, $66.83, $65.96
05/31/2016, $66.25, 185486, $66.23, $66.58, $64.88
05/27/2016, $66.2, 129737, $65.53, $66.61, $65.385
05/26/2016, $65.37, 151277, $66.24, $66.79, $65.32
05/25/2016, $65.98, 156453, $66.54, $66.95, $65.57
05/24/2016, $66.37, 261865, $65.92, $66.76, $65.75
05/23/2016, $65.85, 208052, $65.25, $66.41, $65.01
05/20/2016, $65.08, 157280, $65.21, $65.7691, $64.1
05/19/2016, $64.62, 98003, $64.98, $66.07, $64.27
05/18/2016, $65.36, 153909, $64.6, $65.93, $64.6
05/17/2016, $65.04, 187144, $66.26, $66.365, $64.39
05/16/2016, $66.19, 177672, $65.69, $67.66, $65.14
05/13/2016, $65.51, 160521, $65.52, $67.015, $65
05/12/2016, $65.44, 252484, $67.08, $67.605, $65.05
05/11/2016, $66.45, 223208, $67.17, $68.41, $66.21
05/10/2016, $67.51, 143282, $68.1, $68.21, $67.38
05/09/2016, $68.05, 266895, $67.44, $68.51, $67.1
05/06/2016, $67.39, 361470, $68.34, $68.63, $66.66
05/05/2016, $68.12, 326213, $70.31, $71.01, $66.07
05/04/2016, $67.96, 248847, $69.7, $70.97, $67.92
05/03/2016, $69.87, 304378, $68.7, $71.04, $68.7
05/02/2016, $69.22, 264460, $70.98, $71.84, $68.82
04/29/2016, $70.46, 184641, $69.9, $70.5, $68.61
04/28/2016, $70.26, 136427, $70.71, $71.57, $70.07
04/27/2016, $70.92, 181367, $71.56, $71.81, $70.43
04/26/2016, $71.57, 275523, $70.48, $71.88, $70.14
04/25/2016, $70.52, 274080, $70.76, $71.85, $69.4
04/22/2016, $71.17, 191586, $70.61, $71.56, $70.15
04/21/2016, $70.83, 182944, $70.53, $71.12, $70.02
04/20/2016, $70.46, 259806, $70.45, $71.82, $70.06
04/19/2016, $70.47, 173375, $70.94, $71.19, $70.22
04/18/2016, $70.52, 200087, $70.04, $70.92, $69.68
04/15/2016, $70.45, 144249, $70.05, $70.835, $69.8
04/14/2016, $70.44, 144410, $70.01, $71.26, $69.54
04/13/2016, $69.94, 214588, $69.24, $70.57, $68.91
04/12/2016, $69.14, 189184, $67.29, $69.62, $67.29
04/11/2016, $67.27, 251224, $68.84, $69.35, $67.18
04/08/2016, $68.73, 128714, $69.79, $69.79, $68.12
04/07/2016, $69.32, 208081, $68.66, $69.8499, $68.66
04/06/2016, $69.14, 247160, $68.84, $69.22, $68.12
04/05/2016, $68.69, 309515, $68.89, $69.745, $68.12
04/04/2016, $69.31, 210056, $69.32, $70.23, $68.93
04/01/2016, $69.4, 220989, $67.45, $69.49, $67.45
03/31/2016, $67.93, 224675, $67.44, $68.14, $67.3
03/30/2016, $67.63, 178797, $68.42, $68.845, $67.51
03/29/2016, $68.31, 184772, $65.74, $68.3475, $65.74
03/28/2016, $65.81, 178460, $66.77, $67.28, $64.99
03/24/2016, $66.41, 274949, $65.69, $67.04, $65.22
03/23/2016, $66.14, 180532, $66.17, $67.44, $66.06
03/22/2016, $66.31, 170934, $65.72, $66.99, $65.47
03/21/2016, $66.29, 238610, $66.51, $67.76, $65.893
03/18/2016, $66.82, 489040, $64.76, $67.04, $64.3964
03/17/2016, $64.36, 221863, $66.32, $66.32, $63.03
03/16/2016, $66.26, 291400, $64.65, $66.36, $64.28
03/15/2016, $64.72, 205664, $65.58, $66.08, $64.2
03/14/2016, $66.12, 242312, $66.58, $66.64, $65.44
03/11/2016, $66.25, 188358, $65.29, $66.47, $64.91
03/10/2016, $64.72, 206900, $64.21, $65.27, $63.9425
03/09/2016, $64.49, 202613, $64.44, $65.24, $63.861
03/08/2016, $64.83, 176487, $65.55, $66.85, $64.53
03/07/2016, $65.74, 297747, $64.94, $66.445, $64.94
03/04/2016, $65.16, 251536, $64.58, $65.805, $64.54
03/03/2016, $64.87, 360161, $65.17, $66.84, $64.45
03/02/2016, $65.2, 410715, $63.69, $65.62, $63.335
03/01/2016, $63.77, 602069, $63, $64.98, $62.1
02/29/2016, $62.985, 540065, $60.32, $64.24, $58.8
02/26/2016, $58.4, 140358, $57.07, $58.53, $56.78
02/25/2016, $57, 147660, $56.64, $57.1, $55.92
02/24/2016, $56.21, 150780, $55.62, $56.67, $55.2
02/23/2016, $55.97, 135194, $55.84, $57.01, $55.84
02/22/2016, $55.9, 167166, $55.89, $56.64, $54.54
02/19/2016, $55.45, 147668, $54.77, $55.52, $53.49
02/18/2016, $54.91, 105506, $55.87, $56.09, $54.63
02/17/2016, $55.88, 183631, $54.21, $56.52, $54.21
02/16/2016, $53.93, 129588, $53.09, $54.52, $52.47
02/12/2016, $52.57, 145603, $53.05, $53.8, $51.12
02/11/2016, $52.79, 156674, $52.3, $53.36, $52.3
02/10/2016, $53.28, 139382, $54.61, $58.536, $53.15
02/09/2016, $54.07, 132877, $52.06, $54.91, $51.82
02/08/2016, $52.72, 148445, $53.2, $55.78, $51.61
02/05/2016, $54.03, 151631, $56.75, $58.37, $53.17
02/04/2016, $57.04, 175625, $57.32, $58.4, $56.62
02/03/2016, $57.47, 179574, $57.74, $58.19, $55.66
02/02/2016, $57.45, 160355, $56.96, $57.89, $56.62
02/01/2016, $57.47, 190586, $56.94, $58.095, $56.55
01/29/2016, $57, 373644, $55.94, $57.34, $55.255
01/28/2016, $55.6, 264359, $56.81, $57.35, $55.07
01/27/2016, $56.23, 161587, $57.62, $60.87, $55.81
01/26/2016, $57.99, 240861, $56.79, $58, $55.72
01/25/2016, $56.58, 147305, $57.49, $58.94, $56.38
01/22/2016, $57.6, 209741, $56.88, $58.4, $56.57
01/21/2016, $56.44, 189393, $58.96, $59.87, $56.17
01/20/2016, $58.79, 251970, $57.54, $59.35, $54.553
01/19/2016, $58.45, 252550, $57.9, $58.84, $57.3
01/15/2016, $57.5, 169434, $57.55, $58.28, $56.19
01/14/2016, $58.865, 203360, $57.66, $59.35, $57.16
01/13/2016, $57.44, 195526, $58.33, $59.3, $55.106
01/12/2016, $58.28, 246794, $58.82, $59.93, $57.02
01/11/2016, $58.33, 453669, $58.59, $59.37, $56.88
01/08/2016, $58.37, 256169, $60.05, $60.59, $58.18
01/07/2016, $59.32, 414284, $59.38, $62.79, $58.84
01/06/2016, $60.33, 304203, $60.42, $61.645, $59.19
01/05/2016, $61.81, 178812, $61.41, $63.1, $61.14
01/04/2016, $61.17, 236122, $61.03, $61.56, $58.48
12/31/2015, $61.66, 153005, $62, $64.5, $61.63
12/30/2015, $62.23, 271853, $62.87, $63.6, $60.6
12/29/2015, $63.06, 117835, $62.95, $63.65, $62.5
12/28/2015, $62.64, 156178, $61.41, $63.02, $61.32
12/24/2015, $61.72, 58121, $62.11, $62.33, $61.45
12/23/2015, $62.17, 118014, $61.92, $62.91, $61.475
12/22/2015, $61.47, 130218, $62.53, $62.85, $61
12/21/2015, $62.34, 223634, $61.51, $62.59, $60.18
12/18/2015, $61.1, 726438, $60.47, $62.04, $59.64
12/17/2015, $60.46, 479563, $58.23, $61.81, $57.82
12/16/2015, $57.89, 264810, $56.66, $57.99, $56.08
12/15/2015, $56.3, 253460, $52.35, $56.39, $52.08
12/14/2015, $52.07, 152090, $53.3, $53.3, $51.37
12/11/2015, $53.19, 148704, $52.62, $54.48, $52.48
12/10/2015, $53.43, 102082, $52.68, $53.82, $52.17
12/09/2015, $52.75, 109613, $53.92, $54.69, $52.69
12/08/2015, $54.07, 121847, $52.68, $54.25, $52.59
12/07/2015, $53.11, 154195, $53.98, $54.18, $52.73
12/04/2015, $54.16, 193032, $52.82, $54.94, $52.82
12/03/2015, $52.59, 236136, $53.38, $53.65, $52.09
12/02/2015, $53.14, 105198, $53.67, $53.95, $52.87
12/01/2015, $53.75, 150383, $52.93, $53.91, $52.51
11/30/2015, $52.65, 167572, $52.45, $52.87, $51.87
11/27/2015, $52.4, 45569, $52.28, $52.51, $50.04
11/25/2015, $52.32, 128560, $52.79, $53.12, $52.17
11/24/2015, $52.92, 115180, $52.84, $53.05, $50.99
11/23/2015, $52.88, 204921, $52.16, $53.365, $51.95
11/20/2015, $52.55, 154519, $51.47, $52.9, $51.15
11/19/2015, $51.14, 167645, $52.53, $52.81, $50.74
11/18/2015, $53.28, 186609, $53.31, $53.72, $52.1801
11/17/2015, $52.96, 275388, $51.81, $53.97, $51.81
11/16/2015, $51.66, 186663, $49.82, $51.89, $49.685
11/13/2015, $49.96, 183053, $49.84, $50.44, $49.14
11/12/2015, $50.11, 176959, $50.83, $51.47, $49.96
11/11/2015, $51.17, 130899, $53.33, $53.33, $51.05
11/10/2015, $53.07, 185494, $52.94, $54.05, $52.63
11/09/2015, $52.89, 137296, $53.65, $53.76, $52.58
11/06/2015, $53.85, 342388, $53.72, $54.08, $53.16
11/05/2015, $54.08, 203497, $52.64, $54.23, $52.25
11/04/2015, $52.52, 179316, $53.12, $54.815, $52.05
11/03/2015, $53.16, 218558, $53.46, $53.87, $52.48
11/02/2015, $53.72, 270094, $53.57, $54.2, $53.43
10/30/2015, $53.4, 188841, $53.88, $54.26, $53.19
10/29/2015, $53.74, 325930, $55.03, $56.48, $53.52
10/28/2015, $54.53, 546204, $53.13, $54.83, $50.47
