Date, Close/Last, Volume, Open, High, Low
08/31/2017, $7.14, 1321911, $7.2, $7.23, $6.99
08/30/2017, $7.19, 991895, $7.3, $7.37, $7.17
08/29/2017, $7.34, 1181443, $7.26, $7.428, $7.14
08/28/2017, $7.38, 1281800, $7.36, $7.5199, $7.21
08/25/2017, $7.34, 2282324, $7.56, $7.73, $7.21
08/24/2017, $7.5, 3954090, $7.5, $7.91, $7.31
08/23/2017, $7.54, 4634846, $6.91, $7.78, $6.9
08/22/2017, $6.91, 1208825, $6.79, $6.98, $6.74
08/21/2017, $6.74, 1142092, $6.85, $6.85, $6.66
08/18/2017, $6.86, 1184792, $6.71, $6.9, $6.71
08/17/2017, $6.71, 1719110, $6.68, $6.985, $6.67
08/16/2017, $6.68, 1856542, $6.66, $6.95, $6.65
08/15/2017, $6.6, 1861609, $6.77, $6.7758, $6.43
08/14/2017, $6.77, 2139849, $6.53, $6.87, $6.51
08/11/2017, $6.46, 1313438, $6.22, $6.6, $6.22
08/10/2017, $6.46, 1116618, $6.65, $6.72, $6.39
08/09/2017, $6.65, 1375934, $6.66, $6.74, $6.6
08/08/2017, $6.66, 851669, $6.8, $6.85, $6.66
08/07/2017, $6.8, 791190, $6.87, $6.9501, $6.7368
08/04/2017, $6.93, 936764, $6.74, $6.99, $6.73
08/03/2017, $6.74, 1027957, $7, $7.07, $6.69
08/02/2017, $7, 1773510, $6.75, $7.12, $6.71
08/01/2017, $6.85, 1011377, $6.7, $6.85, $6.6
07/31/2017, $6.7, 1831342, $6.62, $6.81, $6.41
07/28/2017, $6.46, 877786, $6.45, $6.645, $6.41
07/27/2017, $6.49, 788093, $6.6, $6.63, $6.42
07/26/2017, $6.57, 1130986, $6.8, $6.8, $6.44
07/25/2017, $6.78, 821020, $6.57, $6.85, $6.57
07/24/2017, $6.56, 664394, $6.65, $6.6531, $6.49
07/21/2017, $6.62, 585199, $6.68, $6.7025, $6.575
07/20/2017, $6.7, 715755, $6.72, $6.84, $6.65
07/19/2017, $6.76, 812182, $6.64, $6.895, $6.58
07/18/2017, $6.64, 922807, $6.58, $6.725, $6.49
07/17/2017, $6.67, 813246, $6.74, $6.81, $6.62
07/14/2017, $6.74, 645388, $6.82, $6.95, $6.72
07/13/2017, $6.82, 952737, $6.55, $6.87, $6.53
07/12/2017, $6.55, 1559351, $6.4, $6.56, $6.34
07/11/2017, $6.44, 1294944, $6.27, $6.49, $6.25
07/10/2017, $6.3, 1423244, $6.35, $6.45, $6.28
07/07/2017, $6.4, 1988646, $7.01, $7.0236, $6.34
07/06/2017, $7, 962949, $6.92, $7.105, $6.8001
07/05/2017, $6.91, 1689689, $7.45, $7.45, $6.6571
07/03/2017, $7.41, 1348461, $7.25, $7.62, $7.24
06/30/2017, $7.14, 2162262, $6.86, $7.3, $6.8432
06/29/2017, $6.77, 1370222, $6.55, $6.89, $6.54
06/28/2017, $6.53, 1180384, $6.33, $6.625, $6.33
06/27/2017, $6.33, 1324079, $6.44, $6.51, $6.29
06/26/2017, $6.37, 1068546, $6.21, $6.43, $6.16
06/23/2017, $6.2, 1133127, $6.05, $6.22, $5.95
06/22/2017, $6, 1082119, $5.88, $6.13, $5.82
06/21/2017, $5.91, 806974, $5.94, $6.01, $5.78
06/20/2017, $5.89, 891894, $5.91, $5.9868, $5.8
06/19/2017, $6.03, 1683321, $5.95, $6.06, $5.74
06/16/2017, $5.93, 5259947, $5.62, $6.03, $5.5735
06/15/2017, $5.62, 2068642, $6.01, $6.174, $5.58
06/14/2017, $6.11, 1563043, $6.04, $6.13, $5.88
06/13/2017, $6.04, 1759982, $5.8, $6.1, $5.69
06/12/2017, $5.81, 1785955, $5.71, $6.12, $5.71
06/09/2017, $5.68, 1763933, $5.34, $5.69, $5.26
06/08/2017, $5.3, 1350475, $5.2, $5.38, $5.16
06/07/2017, $5.18, 1128256, $5.3, $5.33, $5.17
06/06/2017, $5.3, 1078665, $5.25, $5.36, $5.13
06/05/2017, $5.3, 1473738, $5.32, $5.34, $5.1
06/02/2017, $5.33, 1816640, $5.68, $5.71, $5.275
06/01/2017, $5.65, 2157853, $5.24, $5.755, $5.2
05/31/2017, $5.19, 3702263, $5.11, $5.29, $5.06
05/30/2017, $5.07, 4373259, $5.72, $5.73, $5.02
05/26/2017, $5.73, 1437122, $5.65, $5.91, $5.64
05/25/2017, $5.63, 986992, $5.8, $5.81, $5.6
05/24/2017, $5.8, 883899, $5.99, $6.04, $5.77
05/23/2017, $6.04, 1216387, $5.84, $6.12, $5.8
05/22/2017, $5.8, 1554991, $5.92, $5.963, $5.58
05/19/2017, $5.92, 1535182, $5.72, $6.005, $5.7
05/18/2017, $5.69, 1278587, $5.91, $5.91, $5.67
05/17/2017, $5.89, 1265870, $5.98, $6.015, $5.83
05/16/2017, $6, 1319415, $6.15, $6.182, $5.96
05/15/2017, $6.14, 1113995, $6.17, $6.3, $6.11
05/12/2017, $6.15, 1260060, $6.35, $6.4, $6.14
05/11/2017, $6.38, 1008196, $6.61, $6.65, $6.38
05/10/2017, $6.64, 1065795, $6.54, $6.68, $6.52
05/09/2017, $6.54, 588826, $6.6, $6.61, $6.5
05/08/2017, $6.61, 849977, $6.62, $6.66, $6.5
05/05/2017, $6.67, 569978, $6.71, $6.8, $6.65
05/04/2017, $6.69, 816354, $6.82, $6.8288, $6.67
05/03/2017, $6.84, 810559, $7.03, $7.04, $6.81
05/02/2017, $7.03, 1066361, $7, $7.07, $6.86
05/01/2017, $6.8, 1415951, $6.81, $6.93, $6.61
04/28/2017, $7.04, 1194767, $7.3, $7.32, $6.95
04/27/2017, $7.25, 3025556, $6.93, $7.5, $6.78
04/26/2017, $6.56, 845795, $6.26, $6.57, $6.26
04/25/2017, $6.27, 658565, $6.23, $6.36, $6.2
04/24/2017, $6.21, 771410, $6.37, $6.37, $6.12
04/21/2017, $6.28, 719492, $6.29, $6.39, $6.12
04/20/2017, $6.27, 753934, $6.32, $6.34, $6.17
04/19/2017, $6.28, 920623, $6.58, $6.59, $6.27
04/18/2017, $6.58, 842630, $6.56, $6.66, $6.48
04/17/2017, $6.75, 882418, $6.83, $6.92, $6.6
04/13/2017, $6.8, 745862, $6.77, $6.93, $6.7
04/12/2017, $6.77, 814152, $6.95, $7.05, $6.75
04/11/2017, $6.99, 1216262, $7, $7.03, $6.69
04/10/2017, $7.04, 1642416, $6.46, $7.08, $6.4
04/07/2017, $6.46, 915751, $6.65, $6.67, $6.43
04/06/2017, $6.65, 937608, $6.5, $6.71, $6.42
04/05/2017, $6.5, 649753, $6.59, $6.69, $6.49
04/04/2017, $6.56, 645007, $6.6, $6.64, $6.47
04/03/2017, $6.63, 654677, $7.01, $7.01, $6.6
03/31/2017, $6.93, 1096815, $6.73, $6.98, $6.71
03/30/2017, $6.7, 702405, $6.72, $6.78, $6.53
03/29/2017, $6.69, 1149043, $6.48, $6.75, $6.33
03/28/2017, $6.47, 1070869, $6.14, $6.57, $6.14
03/27/2017, $6.12, 1195971, $6.18, $6.23, $6.05
03/24/2017, $6.25, 1170074, $6.15, $6.2799, $6.13
03/23/2017, $6.13, 1402644, $6.2, $6.27, $6.045
03/22/2017, $6.18, 1702694, $6.54, $6.57, $6.11
03/21/2017, $6.54, 1658560, $6.67, $6.83, $6.52
03/20/2017, $6.66, 1688620, $6.96, $7, $6.56
03/17/2017, $6.92, 2764515, $6.84, $7.07, $6.81
03/16/2017, $6.81, 1348790, $6.8, $6.9, $6.75
03/15/2017, $6.8, 1430764, $6.8, $6.9, $6.65
03/14/2017, $6.78, 934571, $6.92, $6.96, $6.76
03/13/2017, $6.93, 1373502, $7.02, $7.2199, $6.86
03/10/2017, $7, 1591306, $6.81, $7.07, $6.8
03/09/2017, $6.76, 1478395, $6.85, $6.9, $6.6
03/08/2017, $6.85, 1513422, $7.28, $7.28, $6.85
03/07/2017, $7.24, 1977620, $7.6, $7.64, $7.17
03/06/2017, $7.74, 991101, $8.07, $8.07, $7.68
03/03/2017, $8.1, 891795, $8.12, $8.39, $8.08
03/02/2017, $8.13, 2263548, $8, $8.915, $7.995
03/01/2017, $8, 3079062, $7.31, $8.41, $7.26
02/28/2017, $7.84, 1250182, $7.74, $8.08, $7.74
02/27/2017, $7.82, 869067, $7.78, $7.86, $7.65
02/24/2017, $7.78, 751809, $7.55, $7.79, $7.53
02/23/2017, $7.63, 1182962, $7.83, $7.9, $7.52
02/22/2017, $7.83, 728630, $8.1, $8.2, $7.83
02/21/2017, $8.11, 1117101, $8.2, $8.42, $8.09
02/17/2017, $8.16, 1035390, $7.81, $8.165, $7.73
02/16/2017, $7.85, 1373317, $8.33, $8.45, $7.81
02/15/2017, $8.38, 1402524, $8.1, $8.42, $8.1
02/14/2017, $8.08, 1483709, $7.69, $8.135, $7.65
02/13/2017, $7.7, 883722, $7.37, $7.725, $7.35
02/10/2017, $7.32, 1312116, $7.12, $7.5, $7.12
02/09/2017, $7.12, 1410096, $6.79, $7.29, $6.78
02/08/2017, $6.85, 1408625, $7.27, $7.27, $6.82
02/07/2017, $7.28, 1011184, $7.29, $7.34, $7.14
02/06/2017, $7.31, 1523703, $7.54, $7.81, $7.28
02/03/2017, $7.52, 1288805, $7.38, $7.61, $7.181
02/02/2017, $7.36, 4374852, $7.62, $7.66, $6.62
02/01/2017, $8.22, 3437313, $8.95, $9, $8.14
01/31/2017, $9.6, 940138, $9.74, $9.78, $9.44
01/30/2017, $9.75, 1003435, $10.12, $10.19, $9.64
01/27/2017, $10.11, 720683, $10.13, $10.3, $10.02
01/26/2017, $10.19, 747205, $10.25, $10.32, $10.09
01/25/2017, $10.23, 951412, $10.54, $10.54, $10.05
01/24/2017, $10.53, 824229, $10.65, $10.72, $10.28
01/23/2017, $10.65, 1023108, $10.85, $10.8589, $10.49
01/20/2017, $11.04, 1101944, $10.99, $11.22, $10.97
01/19/2017, $10.95, 857321, $11.08, $11.3125, $10.81
01/18/2017, $11.02, 1187899, $11.3, $11.3527, $10.8
01/17/2017, $11.31, 2039229, $11.76, $11.76, $11.215
01/13/2017, $11.47, 1874027, $11.15, $11.6, $11.12
01/12/2017, $11.08, 1329926, $10.95, $11.12, $10.66
01/11/2017, $10.88, 1547308, $10.25, $10.95, $10.18
01/10/2017, $10.16, 1432792, $10.4, $10.65, $10.071
01/09/2017, $10.31, 1702084, $9.7, $10.35, $9.57
01/06/2017, $9.59, 780274, $9.64, $9.68, $9.35
01/05/2017, $9.64, 713256, $9.72, $9.83, $9.584
01/04/2017, $9.68, 819060, $9.6, $9.72, $9.46
01/03/2017, $9.53, 661611, $9.29, $9.55, $9.16
12/30/2016, $9.14, 698661, $9.08, $9.2, $9.02
12/29/2016, $9.14, 621533, $9.15, $9.24, $9.06
12/28/2016, $9.14, 903185, $8.85, $9.33, $8.85
12/27/2016, $8.81, 502200, $8.85, $8.9, $8.77
12/23/2016, $8.79, 381173, $8.92, $8.973, $8.7
12/22/2016, $8.91, 541806, $8.97, $9.14, $8.91
12/21/2016, $8.94, 866598, $8.96, $9.013, $8.77
12/20/2016, $8.98, 691639, $9.12, $9.2, $8.98
12/19/2016, $9.16, 797515, $9.18, $9.39, $9.03
12/16/2016, $9.22, 2926740, $9.55, $9.67, $9.07
12/15/2016, $9.53, 759943, $9.29, $9.63, $9.28
12/14/2016, $9.32, 1033881, $9.57, $9.81, $9.3
12/13/2016, $9.6, 621666, $9.73, $9.88, $9.6
12/12/2016, $9.73, 938319, $9.8, $10.03, $9.69
12/09/2016, $9.74, 531460, $9.55, $9.77, $9.45
12/08/2016, $9.48, 389377, $9.45, $9.58, $9.32
12/07/2016, $9.45, 499061, $9.24, $9.52, $9.24
12/06/2016, $9.22, 534264, $8.98, $9.26, $8.95
12/05/2016, $8.98, 443451, $8.96, $9.0937, $8.86
12/02/2016, $8.85, 530153, $8.7, $8.99, $8.7
12/01/2016, $8.76, 672753, $9, $9.1, $8.7239
11/30/2016, $8.97, 784959, $9.07, $9.24, $8.951
11/29/2016, $9.08, 535829, $9.44, $9.47, $9.08
11/28/2016, $9.51, 533047, $9.62, $9.6899, $9.5
11/25/2016, $9.66, 219541, $9.66, $9.74, $9.58
11/23/2016, $9.66, 409922, $9.42, $9.67, $9.42
11/22/2016, $9.53, 362620, $9.66, $9.7, $9.39
11/21/2016, $9.6, 456003, $9.75, $9.82, $9.52
11/18/2016, $9.73, 435768, $9.37, $9.74, $9.36
11/17/2016, $9.41, 858140, $10.14, $10.229, $9.39
11/16/2016, $9.93, 1268277, $9.82, $10.42, $9.82
11/15/2016, $9.78, 966804, $9.61, $9.81, $9.47
11/14/2016, $9.53, 790484, $9.15, $9.6, $9.12
11/11/2016, $9.1, 693074, $9.01, $9.13, $8.8623
11/10/2016, $9.07, 1125212, $9.02, $9.38, $8.99
11/09/2016, $8.94, 1751086, $8.26, $8.98, $8.08
11/08/2016, $8.67, 2208035, $9.25, $9.26, $8.5625
11/07/2016, $9.3, 1122467, $9.87, $9.8899, $9.2246
11/04/2016, $9.73, 1224455, $10.09, $10.18, $9.68
11/03/2016, $10.22, 996000, $10.27, $10.45, $10.06
11/02/2016, $10.55, 1311046, $11.5, $11.5, $10.55
11/01/2016, $11.56, 1190006, $12.33, $12.67, $11.51
10/31/2016, $12.37, 639783, $12.41, $12.5, $12.205
10/28/2016, $12.51, 335097, $12.67, $12.7059, $12.4
10/27/2016, $12.68, 362683, $12.66, $12.75, $12.59
10/26/2016, $12.68, 414751, $12.8, $12.85, $12.61
10/25/2016, $12.79, 299269, $12.71, $12.97, $12.7
10/24/2016, $12.74, 381872, $12.72, $12.79, $12.67
10/21/2016, $12.71, 356633, $12.86, $12.86, $12.57
10/20/2016, $12.88, 272078, $12.8, $12.91, $12.71
10/19/2016, $12.8, 279748, $12.75, $12.92, $12.67
10/18/2016, $12.75, 572392, $12.97, $12.97, $12.56
10/17/2016, $13.1, 597041, $13.32, $13.376, $13.01
10/14/2016, $13.32, 440962, $13.35, $13.5, $13.21
10/13/2016, $13.26, 701047, $13.29, $13.32, $13.08
10/12/2016, $13.27, 247470, $13.32, $13.36, $13.21
10/11/2016, $13.29, 479848, $13.61, $13.61, $13.25
10/10/2016, $13.41, 267021, $13.31, $13.55, $13.2846
10/07/2016, $13.17, 408687, $13.41, $13.43, $13.15
10/06/2016, $13.37, 238441, $13.24, $13.396, $13.19
10/05/2016, $13.25, 267826, $13.28, $13.4, $13.21
10/04/2016, $13.24, 414442, $13.66, $13.67, $13.22
10/03/2016, $13.64, 360017, $13.33, $13.66, $13.21
09/30/2016, $13.33, 685012, $13.29, $13.49, $13.16
09/29/2016, $13.19, 557323, $13.51, $13.56, $13.17
09/28/2016, $13.52, 432100, $13.5, $13.545, $13.27
09/27/2016, $13.43, 357476, $13.54, $13.5901, $13.325
09/26/2016, $13.56, 345416, $13.99, $14.018, $13.55
09/23/2016, $13.94, 232831, $14.04, $14.12, $13.89
09/22/2016, $14.09, 354056, $13.8, $14.09, $13.8
09/21/2016, $13.69, 364799, $13.57, $13.73, $13.48
09/20/2016, $13.52, 231540, $13.62, $13.6299, $13.48
09/19/2016, $13.6, 314858, $13.5, $13.67, $13.5
09/16/2016, $13.46, 627464, $13.36, $13.49, $13.31
09/15/2016, $13.34, 354644, $13.45, $13.495, $13.3
09/14/2016, $13.38, 393939, $13.53, $13.59, $13.36
09/13/2016, $13.52, 478234, $13.69, $13.73, $13.43
09/12/2016, $13.76, 421079, $13.58, $13.81, $13.51
09/09/2016, $13.62, 700671, $14.08, $14.14, $13.6
09/08/2016, $14.15, 589954, $14.01, $14.2, $13.92
09/07/2016, $13.96, 746547, $13.86, $13.98, $13.78
09/06/2016, $13.86, 696782, $13.89, $13.94, $13.65
09/02/2016, $13.91, 860401, $14.28, $14.285, $13.7
09/01/2016, $14.17, 646263, $14.45, $14.55, $14
08/31/2016, $14.5, 359993, $14.54, $14.63, $14.41
08/30/2016, $14.57, 325530, $14.56, $14.72, $14.47
08/29/2016, $14.61, 141300, $14.5, $14.64, $14.5
08/26/2016, $14.49, 349310, $14.6, $14.66, $14.39
08/25/2016, $14.62, 250944, $14.68, $14.68, $14.55
08/24/2016, $14.69, 278036, $14.94, $14.95, $14.65
08/23/2016, $14.9, 407950, $14.9, $15.0131, $14.83
08/22/2016, $14.88, 447530, $14.94, $15, $14.85
08/19/2016, $15.1, 204712, $15.16, $15.31, $15.01
08/18/2016, $15.31, 324694, $15, $15.32, $14.95
08/17/2016, $14.97, 194467, $15.13, $15.21, $14.9
08/16/2016, $15.19, 188755, $15.02, $15.23, $15
08/15/2016, $15.06, 220077, $15.02, $15.1701, $15
08/12/2016, $14.98, 165404, $14.98, $15.04, $14.92
08/11/2016, $14.96, 160434, $15, $15.01, $14.88
08/10/2016, $14.93, 213351, $15.03, $15.08, $14.89
08/09/2016, $14.94, 304992, $15.13, $15.17, $14.88
08/08/2016, $15.14, 194285, $15.16, $15.2, $15.04
08/05/2016, $15.05, 253310, $14.85, $15.07, $14.85
08/04/2016, $14.89, 286193, $14.97, $15.17, $14.85
08/03/2016, $14.98, 220730, $14.8, $15.11, $14.78
08/02/2016, $14.8, 409405, $14.95, $15.23, $14.8
08/01/2016, $14.93, 265873, $15.09, $15.1399, $14.87
07/29/2016, $15, 728077, $14.99, $15.22, $14.885
07/28/2016, $14.99, 320255, $15.08, $15.13, $14.85
07/27/2016, $15.09, 412621, $15.18, $15.24, $14.91
07/26/2016, $15.18, 898801, $14.95, $15.45, $14.79
07/25/2016, $14.66, 380534, $14.92, $14.94, $14.53
07/22/2016, $14.77, 175263, $14.68, $14.78, $14.61
07/21/2016, $14.67, 241173, $14.69, $14.98, $14.66
07/20/2016, $14.66, 266508, $14.67, $14.689, $14.43
07/19/2016, $14.63, 210322, $14.8, $14.81, $14.601
07/18/2016, $14.74, 297635, $14.84, $14.885, $14.58
07/15/2016, $15.15, 407196, $15.17, $15.2733, $15.03
07/14/2016, $15.11, 388439, $15.35, $15.49, $14.9
07/13/2016, $15.26, 472021, $15, $15.29, $14.97
07/12/2016, $14.98, 454056, $14.55, $15.01, $14.55
07/11/2016, $14.41, 284075, $14.2, $14.59, $14.2
07/08/2016, $14.15, 279589, $14.09, $14.18, $13.93
07/07/2016, $13.97, 252718, $13.92, $14.16, $13.83
07/06/2016, $13.85, 221319, $13.85, $13.96, $13.62
07/05/2016, $13.86, 257319, $14.17, $14.17, $13.77
07/01/2016, $14.24, 313965, $13.94, $14.32, $13.9315
06/30/2016, $13.96, 532583, $14.1, $14.1, $13.68
06/29/2016, $14.09, 342027, $13.86, $14.15, $13.83
06/28/2016, $13.82, 705934, $13.76, $13.97, $13.55
06/27/2016, $13.58, 680446, $14.18, $14.22, $13.53
06/24/2016, $14.28, 610730, $14.53, $14.56, $14.05
06/23/2016, $14.78, 348222, $14.84, $14.925, $14.67
06/22/2016, $14.64, 354299, $14.7, $14.81, $14.51
06/21/2016, $14.62, 454486, $14.71, $14.7732, $14.51
06/20/2016, $14.71, 447375, $14.99, $15.15, $14.5
06/17/2016, $14.78, 1927629, $14.76, $15.23, $14.69
06/16/2016, $14.73, 372127, $14.56, $14.84, $14.49
06/15/2016, $14.63, 556985, $14.68, $14.92, $14.51
06/14/2016, $14.68, 545700, $15.02, $15.165, $14.61
06/13/2016, $15.06, 450801, $15.36, $15.49, $15.0307
06/10/2016, $15.3, 476726, $15.15, $15.4, $15.1201
06/09/2016, $15.36, 430726, $15.25, $15.43, $15.03
06/08/2016, $15.26, 370660, $15.35, $15.43, $15.21
06/07/2016, $15.29, 362255, $15.2, $15.4, $15.185
06/06/2016, $15.16, 456109, $15.23, $15.36, $15.12
06/03/2016, $15.23, 535679, $14.85, $15.23, $14.83
06/02/2016, $14.89, 319910, $14.93, $15, $14.79
06/01/2016, $14.93, 665621, $14.91, $15.05, $14.7
05/31/2016, $14.99, 1487629, $14.99, $15.14, $14.78
05/27/2016, $14.95, 566184, $14.77, $14.99, $14.65
05/26/2016, $14.77, 827134, $14.75, $14.84, $14.52
05/25/2016, $14.71, 1071909, $14.75, $14.84, $14.67
05/24/2016, $14.71, 6474396, $14.45, $14.78, $14.41
05/23/2016, $16.2, 427847, $16.62, $16.64, $16.15
05/20/2016, $16.76, 193055, $16.91, $16.99, $16.68
05/19/2016, $16.86, 490013, $16.07, $16.88, $16.07
05/18/2016, $16.09, 175624, $16.35, $16.43, $16.03
05/17/2016, $16.37, 188609, $16.14, $16.59, $16.1
05/16/2016, $16.19, 226656, $16.07, $16.21, $15.97
05/13/2016, $16.03, 215711, $15.8, $16.24, $15.775
05/12/2016, $15.85, 190357, $16.28, $16.34, $15.81
05/11/2016, $16.15, 183906, $16.18, $16.35, $15.855
05/10/2016, $16.24, 229574, $16.05, $16.26, $15.85
05/09/2016, $16.04, 288950, $16.22, $16.28, $15.8
05/06/2016, $16.25, 125203, $16, $16.29, $15.91
05/05/2016, $16.1, 259655, $16.32, $16.41, $15.91
05/04/2016, $16.26, 420259, $16.42, $16.54, $16.21
05/03/2016, $16.49, 405286, $16.52, $16.74, $16.22
05/02/2016, $16.71, 329080, $17.05, $17.1345, $16.6
04/29/2016, $16.91, 239908, $17.4, $17.4, $16.73
04/28/2016, $17.38, 280484, $16.96, $17.8, $16.7
04/27/2016, $16.97, 509601, $17.18, $17.23, $16.49
04/26/2016, $17.17, 315086, $17.44, $17.82, $16.73
04/25/2016, $17.33, 257113, $17.55, $17.63, $16.95
04/22/2016, $17.55, 220642, $17.66, $17.865, $17.43
04/21/2016, $17.64, 185754, $17.7, $17.85, $17.51
04/20/2016, $17.74, 123462, $17.88, $17.95, $17.64
04/19/2016, $17.85, 142727, $17.89, $18.065, $17.72
04/18/2016, $17.75, 287256, $17.7, $18, $17.599
04/15/2016, $18.1, 217827, $18.09, $18.34, $18.02
04/14/2016, $18.13, 213687, $18.13, $18.365, $18.06
04/13/2016, $18.15, 382438, $18, $18.21, $17.93
04/12/2016, $17.88, 649192, $17.55, $18.23, $17.55
04/11/2016, $17.49, 288871, $17.32, $17.68, $17.32
04/08/2016, $17.21, 209703, $17.21, $17.46, $17.125
04/07/2016, $17.04, 472417, $17.35, $17.635, $16.83
04/06/2016, $17.46, 277722, $17.54, $17.7, $17.38
04/05/2016, $17.46, 256702, $17.65, $17.78, $17.35
04/04/2016, $17.63, 236565, $17.61, $17.88, $17.6
04/01/2016, $17.58, 357955, $17.85, $17.9, $17.3
03/31/2016, $18.34, 188341, $18.54, $18.7099, $18.34
03/30/2016, $18.49, 195766, $18.71, $18.81, $18.29
03/29/2016, $18.51, 176937, $18.14, $18.71, $18.01
03/28/2016, $18.24, 151802, $18.79, $18.8, $18.24
03/24/2016, $18.73, 188993, $17.95, $18.75, $17.83
03/23/2016, $18.11, 223784, $18.53, $18.75, $17.96
03/22/2016, $18.57, 192408, $18.58, $18.83, $18.29
03/21/2016, $18.67, 267868, $18.68, $19.1196, $18.62
03/18/2016, $18.63, 1896245, $19.69, $20, $18.63
03/17/2016, $19.59, 511617, $19.05, $19.75, $19
03/16/2016, $19.1, 478739, $19, $19.2, $18.44
03/15/2016, $18.84, 437178, $18.53, $19.05, $18.1
03/14/2016, $18.79, 1054655, $17.46, $19.12, $17.4
03/11/2016, $17.13, 144865, $17.09, $17.47, $17.05
03/10/2016, $16.96, 244757, $17.42, $17.47, $16.75
03/09/2016, $17.49, 440797, $17.54, $17.8, $16.66
03/08/2016, $17.12, 475321, $18.47, $18.48, $16.5
03/07/2016, $18.31, 247501, $17.65, $18.41, $17.65
03/04/2016, $18.36, 275565, $17.99, $18.3648, $17.85
03/03/2016, $17.8, 134672, $17.52, $17.8, $17.361
03/02/2016, $17.52, 131930, $17.17, $17.52, $16.95
03/01/2016, $17.22, 166954, $17.13, $17.32, $17
02/29/2016, $16.88, 323977, $16.9, $17.14, $16.75
02/26/2016, $16.79, 244971, $16.59, $17.1797, $16.59
02/25/2016, $16.49, 319840, $16.95, $16.95, $16.2
02/24/2016, $16.92, 179519, $16.59, $16.95, $16.025
02/23/2016, $16.81, 215127, $16.57, $16.94, $16.52
02/22/2016, $16.62, 197604, $16.64, $16.9194, $16.57
02/19/2016, $16.35, 386838, $16.1, $16.71, $16.06
02/18/2016, $16.4, 211406, $17, $17, $16.35
02/17/2016, $16.85, 240661, $16.43, $16.87, $16.386
02/16/2016, $16.15, 236007, $15.76, $16.24, $15.45
02/12/2016, $15.47, 310535, $15.07, $15.61, $15
02/11/2016, $15.01, 545523, $15.2, $15.91, $14.97
02/10/2016, $16.05, 388609, $16.05, $16.23, $15.75
02/09/2016, $16.04, 193573, $15.94, $16.16, $15.68
02/08/2016, $16.21, 184262, $16.12, $16.25, $15.675
02/05/2016, $16.24, 126025, $16.31, $16.505, $16.08
02/04/2016, $16.33, 182861, $16.35, $16.61, $16.15
02/03/2016, $16.37, 253403, $16.21, $16.48, $15.7
02/02/2016, $15.99, 325510, $16.04, $16.29, $15.76
02/01/2016, $16.16, 253609, $16.01, $16.22, $15.67
01/29/2016, $16.08, 503712, $16.93, $16.98, $15.91
01/28/2016, $16.8, 410402, $16.5, $16.89, $16.296
01/27/2016, $16.4, 315068, $15.78, $16.505, $15.73
01/26/2016, $15.77, 273616, $16.01, $16.24, $15.7
01/25/2016, $15.88, 270371, $16.33, $16.5, $15.73
01/22/2016, $16.46, 422542, $16.03, $16.77, $16
01/21/2016, $15.94, 509087, $15.19, $16.43, $15.17
01/20/2016, $15.19, 328007, $14.69, $15.27, $14.27
01/19/2016, $15.02, 381643, $14.27, $15.16, $14.2
01/15/2016, $14.06, 488862, $14.51, $14.51, $13.67
01/14/2016, $15.05, 354437, $14.56, $15.23, $14.51
01/13/2016, $14.86, 317551, $15.25, $15.39, $14.69
01/12/2016, $15.16, 348275, $14.91, $15.23, $14.85
01/11/2016, $14.71, 511265, $14.57, $14.715, $14.26
01/08/2016, $14.63, 422039, $14.42, $14.94, $14.24
01/07/2016, $14.23, 599281, $14.85, $14.85, $14.15
01/06/2016, $14.97, 258589, $15.01, $15.15, $14.93
01/05/2016, $15.37, 192061, $15.46, $15.48, $15.13
01/04/2016, $15.48, 171509, $15.77, $15.77, $15.298
12/31/2015, $15.81, 160940, $15.4, $15.84, $15.32
12/30/2015, $15.43, 210190, $15.23, $15.45, $15.05
12/29/2015, $15.23, 355272, $15.8, $15.92, $14.92
12/28/2015, $15.73, 234711, $16.2, $16.36, $15.68
12/24/2015, $16.36, 294753, $15.9, $16.38, $15.83
12/23/2015, $15.78, 157948, $15.48, $15.86, $15.4
12/22/2015, $15.42, 221027, $14.96, $15.43, $14.96
12/21/2015, $14.94, 314666, $15.12, $15.212, $14.76
12/18/2015, $15.05, 501183, $14.49, $15.07, $14.38
12/17/2015, $14.66, 409499, $15.47, $15.47, $14.56
12/16/2015, $15.46, 463345, $14.59, $15.47, $14.51
12/15/2015, $14.5, 367358, $14.18, $14.53, $14.1
12/14/2015, $14.08, 320082, $14.39, $14.4, $14.02
12/11/2015, $14.39, 300872, $14.47, $14.59, $14.294
12/10/2015, $14.64, 194663, $14.59, $14.78, $14.57
12/09/2015, $14.6, 273269, $14.4, $14.83, $14.35
12/08/2015, $14.37, 315191, $14.2, $14.67, $14.14
12/07/2015, $14.34, 559743, $14.9, $14.93, $14.25
12/04/2015, $14.97, 485829, $14.93, $15.05, $14.8
12/03/2015, $14.97, 305843, $15.13, $15.15, $14.86
12/02/2015, $15.04, 398412, $15.27, $15.3, $14.88
12/01/2015, $15.32, 386938, $15.36, $15.4, $15.18
11/30/2015, $15.35, 474836, $15.29, $15.42, $15.05
11/27/2015, $15.27, 100372, $15.32, $15.32, $15.15
11/25/2015, $15.3, 188299, $15.24, $15.33, $15.06
11/24/2015, $15.24, 215565, $15.02, $15.24, $14.93
11/23/2015, $15.02, 277870, $15.04, $15.23, $14.94
