Date, Close/Last, Volume, Open, High, Low
08/28/2017, $23.7, 40909, $23.68, $23.77, $23.64
08/25/2017, $23.68, 61524, $23.71, $23.73, $23.62
08/24/2017, $23.62, 83439, $23.73, $23.73, $23.5
08/23/2017, $23.57, 54386, $23.4, $23.6, $23.4
08/22/2017, $23.6, 60633, $23.29, $23.6, $23.29
08/21/2017, $23.15, 61931, $23.17, $23.19, $22.97
08/18/2017, $23.18, 74151, $22.96, $23.2599, $22.96
08/17/2017, $23.05, 101234, $23.5, $23.5, $23.04
08/16/2017, $23.5, 68614, $23.46, $23.59, $23.407
08/15/2017, $23.4, 97760, $23.38, $23.43, $23.2277
08/14/2017, $23.26, 96444, $23.22, $23.3, $23.1347
08/11/2017, $22.85, 117071, $22.34, $22.855, $22.34
08/10/2017, $22.68, 202951, $23.7, $23.7, $22.66
08/09/2017, $23.77, 86956, $23.89, $23.89, $23.71
08/08/2017, $23.98, 107603, $24.05, $24.13, $23.96
08/07/2017, $24.03, 82810, $24.01, $24.04, $23.9407
08/04/2017, $23.91, 104555, $23.99, $24.01, $23.86
08/03/2017, $23.91, 76680, $24.03, $24.03, $23.86
08/02/2017, $23.91, 77958, $24.04, $24.04, $23.75
08/01/2017, $23.8, 56109, $23.8, $23.82, $23.72
07/31/2017, $23.77, 81427, $24, $24, $23.7
07/28/2017, $23.82, 84910, $23.76, $23.82, $23.56
07/27/2017, $23.85, 136372, $23.95, $23.99, $23.6442
07/26/2017, $23.82, 161050, $23.82, $23.9601, $23.75
07/25/2017, $23.89, 79467, $23.97, $23.97, $23.8201
07/24/2017, $23.88, 109569, $23.84, $23.88, $23.76
07/21/2017, $23.76, 63797, $23.73, $23.78, $23.7
07/20/2017, $23.81, 110450, $23.92, $23.95, $23.78
07/19/2017, $23.78, 280266, $23.81, $23.88, $23.7
07/18/2017, $23.7, 83449, $23.68, $23.75, $23.45
07/17/2017, $23.69, 83857, $23.69, $23.8, $23.6
07/14/2017, $23.65, 73560, $23.58, $23.65, $23.386
07/13/2017, $23.43, 107932, $23.26, $23.53, $23.2
07/12/2017, $23.14, 117477, $23.1, $23.169, $23.04
07/11/2017, $23.04, 169469, $22.89, $23.05, $22.82
07/10/2017, $22.8, 100465, $22.69, $22.8, $22.655
07/07/2017, $22.54, 94793, $22.54, $22.62, $22.44
07/06/2017, $22.48, 124017, $22.58, $22.59, $22.42
07/05/2017, $22.65, 188491, $22.4, $22.7, $22.26
07/03/2017, $22.19, 67546, $22.25, $22.46, $22.1
06/30/2017, $22.21, 118901, $22.21, $22.37, $22.21
06/29/2017, $22.26, 198234, $22.56, $22.56, $22.0585
06/28/2017, $22.57, 151896, $22.43, $22.64, $22.35
06/27/2017, $22.42, 120335, $22.59, $22.63, $22.3801
06/26/2017, $22.65, 127987, $22.78, $22.9899, $22.63
06/23/2017, $22.76, 69582, $22.74, $22.82, $22.6
06/22/2017, $22.69, 106318, $22.8, $22.8, $22.6
06/21/2017, $22.74, 80481, $22.72, $22.7699, $22.58
06/20/2017, $22.68, 77928, $22.96, $23, $22.56
06/19/2017, $22.91, 155531, $22.5, $22.9404, $22.5
06/16/2017, $22.36, 96994, $22.24, $22.45, $22.1501
06/15/2017, $22.3358, 166456, $22.35, $22.35, $22.03
06/14/2017, $22.56, 191138, $22.61, $22.63, $22.43
06/13/2017, $22.47, 137779, $22.38, $22.52, $22.33
06/12/2017, $22.32, 278041, $22.77, $22.77, $22.19
06/09/2017, $22.92, 165296, $23.4, $23.68, $22.81
06/08/2017, $23.2835, 102302, $23.19, $23.3, $23.05
06/07/2017, $23.09, 128145, $23.33, $23.4, $22.85
06/06/2017, $23.22, 242099, $23.21, $23.4, $22.9529
06/05/2017, $23.17, 143730, $23.11, $23.43, $22.9752
06/02/2017, $22.92, 81719, $22.78, $23.11, $22.77
06/01/2017, $22.71, 64941, $22.718, $22.74, $22.62
05/31/2017, $22.65, 99565, $22.86, $22.86, $22.59
05/30/2017, $22.76, 53979, $22.8243, $22.87, $22.74
05/26/2017, $22.7999, 65507, $22.86, $22.86, $22.74
05/25/2017, $22.82, 104412, $22.73, $22.96, $22.7202
05/24/2017, $22.62, 78518, $22.72, $22.75, $22.6
05/23/2017, $22.66, 82983, $22.6, $22.6999, $22.53
05/22/2017, $22.53, 116732, $22.46, $22.578, $22.1326
05/19/2017, $22.355, 99470, $21.96, $22.3728, $21.96
05/18/2017, $22.13, 108754, $21.78, $22.13, $21.78
05/17/2017, $21.8988, 167609, $22.2, $22.2999, $21.78
05/16/2017, $22.4, 88490, $22.4, $22.44, $22.29
05/15/2017, $22.34, 63518, $22.3, $22.34, $22.168
05/12/2017, $22.1092, 89659, $22.26, $22.3361, $21.98
05/11/2017, $22.18, 104476, $22.45, $22.45, $22.18
05/10/2017, $22.51, 90144, $22.37, $22.5694, $22.3
05/09/2017, $22.3, 98485, $22.31, $22.35, $22.21
05/08/2017, $22.16, 95906, $22, $22.2, $21.8847
05/05/2017, $21.93, 59744, $21.96, $21.96, $21.82
05/04/2017, $21.81, 94787, $21.8, $21.93, $21.76
05/03/2017, $21.8498, 106376, $21.8, $22, $21.745
05/02/2017, $21.86, 88299, $21.98, $21.98, $21.84
05/01/2017, $21.9362, 85639, $21.68, $21.94, $21.68
04/28/2017, $21.59, 94727, $21.54, $21.7, $21.53
04/27/2017, $21.49, 71711, $21.47, $21.53, $21.41
04/26/2017, $21.44, 80223, $21.35, $21.5, $21.32
04/25/2017, $21.35, 117320, $21.32, $21.46, $21.23
04/24/2017, $21.26, 106849, $21.22, $21.319, $21.17
04/21/2017, $21.03, 52651, $21.13, $21.14, $20.98
04/20/2017, $21.12, 100554, $20.92, $21.14, $20.9001
04/19/2017, $20.85, 72740, $20.79, $20.99, $20.642
04/18/2017, $20.72, 72210, $20.8, $20.82, $20.66
04/17/2017, $20.86, 144965, $20.55, $20.88, $20.46
04/13/2017, $20.5, 78769, $20.61, $20.65, $20.44
04/12/2017, $20.64, 66528, $20.86, $20.86, $20.63
04/11/2017, $20.86, 80221, $21.1, $21.1, $20.8144
04/10/2017, $21.13, 134934, $21.13, $21.3, $21.0703
04/07/2017, $21.11, 38931, $21.05, $21.13, $21.001
04/06/2017, $21.07, 79220, $21.02, $21.1, $20.9468
04/05/2017, $20.96, 91050, $20.78, $21.1, $20.78
04/04/2017, $20.77, 76362, $20.94, $21.1, $20.68
04/03/2017, $20.85, 129458, $21.08, $21.1, $20.8
03/31/2017, $21.16, 140246, $20.94, $21.16, $20.7713
03/30/2017, $20.74, 94464, $20.61, $20.77, $20.4901
03/29/2017, $20.51, 75524, $20.42, $20.57, $20.4
03/28/2017, $20.35, 123903, $20.32, $20.44, $20.3001
03/27/2017, $20.27, 66252, $20.15, $20.299, $20.04
03/24/2017, $20.28, 79335, $20.23, $20.31, $20.13
03/23/2017, $20.18, 95986, $20.07, $20.26, $20.03
03/22/2017, $20.08, 123774, $20, $20.12, $19.94
03/21/2017, $20.03, 118496, $20.32, $20.43, $19.99
03/20/2017, $20.27, 125831, $20.13, $20.309, $20.11
03/17/2017, $20.05, 68710, $20.05, $20.1999, $20.01
03/16/2017, $20.08, 105506, $19.99, $20.13, $19.9401
03/15/2017, $19.96, 70068, $19.78, $19.96, $19.775
03/14/2017, $19.8, 55444, $19.85, $19.8962, $19.7175
03/13/2017, $19.89, 92932, $19.83, $19.905, $19.8
03/10/2017, $19.87, 75613, $19.8, $19.925, $19.8
03/09/2017, $19.75, 66137, $19.8, $19.8099, $19.64
03/08/2017, $19.78, 70630, $19.85, $19.93, $19.76
03/07/2017, $19.8, 77792, $19.76, $19.86, $19.76
03/06/2017, $19.79, 50087, $19.83, $19.85, $19.67
03/03/2017, $19.85, 74759, $19.8, $19.85, $19.71
03/02/2017, $19.81, 69636, $19.94, $19.95, $19.7504
03/01/2017, $19.93, 66702, $19.85, $19.94, $19.79
02/28/2017, $19.66, 190688, $19.9, $19.9, $19.64
02/27/2017, $19.86, 109429, $19.86, $19.98, $19.8
02/24/2017, $19.9, 50483, $19.91, $19.947, $19.83
02/23/2017, $20.01, 136588, $19.93, $20.02, $19.78
02/22/2017, $19.87, 80249, $19.77, $19.93, $19.73
02/21/2017, $19.84, 157611, $19.71, $19.8521, $19.66
02/17/2017, $19.66, 59666, $19.6, $19.74, $19.6
02/16/2017, $19.655, 93700, $19.81, $19.91, $19.64
02/15/2017, $19.83, 103354, $19.92, $19.97, $19.83
02/14/2017, $19.86, 48408, $19.84, $19.91, $19.81
02/13/2017, $19.87, 66020, $19.85, $19.93, $19.83
02/10/2017, $19.97, 139882, $19.95, $19.97, $19.76
02/09/2017, $19.92, 58992, $19.81, $19.97, $19.802
02/08/2017, $19.85, 103240, $19.76, $19.85, $19.6501
02/07/2017, $19.77, 136545, $19.63, $19.88, $19.5801
02/06/2017, $19.65, 90161, $19.6, $19.72, $19.52
02/03/2017, $19.6, 155617, $19.35, $19.61, $19.26
02/02/2017, $19.3, 97468, $19.08, $19.3, $19.04
02/01/2017, $19.1, 201589, $19.12, $19.24, $18.88
01/31/2017, $19.11, 93617, $19.14, $19.14, $19.02
01/30/2017, $19.18, 106933, $19.17, $19.19, $19
01/27/2017, $19.2, 62018, $19.16, $19.2, $19.1187
01/26/2017, $19.14, 117378, $19.12, $19.1699, $19.05
01/25/2017, $19.1, 194872, $19.1, $19.17, $19.06
01/24/2017, $19.07, 152782, $19.08, $19.12, $19.02
01/23/2017, $19.07, 61980, $19.08, $19.1582, $19.02
01/20/2017, $19.06, 79472, $19.1, $19.145, $19
01/19/2017, $19.03, 62594, $19.13, $19.16, $18.96
01/18/2017, $19.09, 77330, $19.06, $19.13, $18.9984
01/17/2017, $19.09, 87361, $18.96, $19.1, $18.8
01/13/2017, $18.97, 73550, $18.84, $19, $18.8
01/12/2017, $18.78, 64880, $18.81, $18.85, $18.7
01/11/2017, $18.81, 72231, $18.78, $18.85, $18.7684
01/10/2017, $18.83, 81992, $18.79, $18.88, $18.73
01/09/2017, $18.74, 46252, $18.54, $18.76, $18.525
01/06/2017, $18.64, 37858, $18.53, $18.66, $18.36
01/05/2017, $18.44, 56123, $18.35, $18.52, $18.269
01/04/2017, $18.42, 86037, $18.28, $18.42, $18.2183
01/03/2017, $18.18, 97580, $18.1, $18.18, $17.9801
12/30/2016, $17.94, 133767, $18.02, $18.14, $17.92
12/29/2016, $17.92, 111243, $17.96, $18.037, $17.88
12/28/2016, $17.98, 62828, $18.05, $18.119, $17.96
12/27/2016, $18.02, 89967, $18, $18.18, $18
12/23/2016, $18.02, 76113, $18.1, $18.1266, $17.97
12/22/2016, $18.12, 78027, $18.1, $18.13, $17.97
12/21/2016, $18.05, 95405, $18.08, $18.11, $17.96
12/20/2016, $18.0599, 72402, $18.1, $18.17, $18.02
12/19/2016, $18.09, 56404, $18.13, $18.22, $18.05
12/16/2016, $18.142, 58045, $18.32, $18.32, $18.14
12/15/2016, $18.25, 98879, $18.41, $18.4129, $18.23
12/14/2016, $18.52, 51559, $18.55, $18.58, $18.43
12/13/2016, $18.506, 78298, $18.43, $18.61, $18.43
12/12/2016, $18.36, 68331, $18.54, $18.54, $18.3
12/09/2016, $18.52, 73388, $18.63, $18.69, $18.41
12/08/2016, $18.53, 78331, $18.49, $18.72, $18.44
12/07/2016, $18.48, 61764, $18.36, $18.49, $18.24
12/06/2016, $18.36, 47821, $18.23, $18.39, $18.17
12/05/2016, $18.15, 75904, $18.16, $18.23, $18.0781
12/02/2016, $17.98, 84362, $17.89, $18.1, $17.83
12/01/2016, $18.1, 92729, $18.23, $18.23, $18.05
11/30/2016, $18.32, 62180, $18.61, $18.6621, $18.29
11/29/2016, $18.56, 83410, $18.51, $18.65, $18.4501
11/28/2016, $18.51, 59260, $18.72, $18.7858, $18.4668
11/25/2016, $18.79, 31890, $18.75, $18.83, $18.6301
11/23/2016, $18.74, 41075, $18.8, $18.8, $18.58
11/22/2016, $18.82, 76435, $18.82, $18.85, $18.65
11/21/2016, $18.73, 76891, $18.57, $18.73, $18.51
11/18/2016, $18.55, 41441, $18.57, $18.6, $18.4701
11/17/2016, $18.44, 64549, $18.44, $18.65, $18.3953
11/16/2016, $18.48, 69561, $18.51, $18.51, $18.35
11/15/2016, $18.57, 99772, $17.85, $18.77, $17.76
11/14/2016, $17.88, 132606, $18.03, $18.1, $17.71
11/11/2016, $18.1, 48995, $18.23, $18.248, $18.05
11/10/2016, $18.37, 93392, $18.83, $18.83, $18.36
11/09/2016, $18.86, 83987, $18.51, $18.97, $18.37
11/08/2016, $18.72, 63653, $18.79, $18.79, $18.6
11/07/2016, $18.78, 88138, $18.68, $18.82, $18.5
11/04/2016, $18.47, 66671, $18.46, $18.58, $18.34
11/03/2016, $18.6, 63676, $18.65, $18.8, $18.535
11/02/2016, $18.6441, 82938, $18.76, $18.7728, $18.5868
11/01/2016, $18.8, 89445, $18.71, $18.81, $18.65
10/31/2016, $18.77, 207143, $18.55, $18.77, $18.399
10/28/2016, $18.26, 78070, $18.28, $18.4, $18.22
10/27/2016, $18.33, 46165, $18.64, $18.64, $18.32
10/26/2016, $18.54, 81945, $18.6, $18.6, $18.445
10/25/2016, $18.69, 89876, $18.65, $18.77, $18.53
10/24/2016, $18.6601, 82829, $18.57, $18.699, $18.48
10/21/2016, $18.4186, 116034, $18.51, $18.63, $18.3699
10/20/2016, $18.56, 41867, $18.53, $18.709, $18.5
10/19/2016, $18.55, 83602, $18.63, $18.8, $18.5
10/18/2016, $18.64, 88208, $18.21, $18.65, $18.2001
10/17/2016, $18.11, 53554, $18.47, $18.5683, $18.072
10/14/2016, $18.46, 33006, $18.68, $18.7516, $18.46
10/13/2016, $18.58, 92595, $18.44, $18.87, $18.24
10/12/2016, $18.52, 48948, $18.62, $18.675, $18.5
10/11/2016, $18.68, 82117, $18.96, $18.96, $18.6
10/10/2016, $18.93, 81498, $19.07, $19.1299, $18.9
10/07/2016, $19, 46873, $18.94, $19.0201, $18.874
10/06/2016, $18.871, 42317, $18.97, $19, $18.8
10/05/2016, $18.94, 70391, $18.98, $19.04, $18.9
10/04/2016, $18.91, 122288, $18.95, $19.09, $18.77
10/03/2016, $18.94, 86788, $18.69, $18.95, $18.65
09/30/2016, $18.63, 163461, $18.59, $18.78, $18.5
09/29/2016, $18.49, 89297, $18.51, $18.67, $18.42
09/28/2016, $18.58, 100362, $18.55, $18.6799, $18.45
09/27/2016, $18.5659, 75700, $18.53, $18.6, $18.53
09/26/2016, $18.48, 65356, $18.63, $18.74, $18.42
09/23/2016, $18.68, 55347, $18.67, $18.7721, $18.65
09/22/2016, $18.74, 121416, $18.76, $18.87, $18.7
09/21/2016, $18.7, 98522, $18.38, $18.7, $18.2919
09/20/2016, $18.35, 73123, $18.24, $18.46, $18.09
09/19/2016, $18.18, 61663, $18.2, $18.2899, $18.16
09/16/2016, $18.22, 61230, $18.26, $18.3, $18.1201
09/15/2016, $18.19, 59952, $17.97, $18.27, $17.97
09/14/2016, $17.91, 115269, $18.09, $18.16, $17.88
09/13/2016, $18.05, 57616, $18.15, $18.27, $17.94
09/12/2016, $18.3371, 85019, $18.15, $18.43, $18.03
09/09/2016, $18.24, 96049, $18.59, $18.71, $18.21
09/08/2016, $18.74, 116589, $18.78, $18.88, $18.6801
09/07/2016, $18.8, 66461, $18.7, $18.85, $18.555
09/06/2016, $18.65, 48786, $18.35, $18.65, $18.35
09/02/2016, $18.34, 72238, $18.28, $18.37, $18.26
09/01/2016, $18.24, 98828, $18.21, $18.25, $18.1025
08/31/2016, $18.18, 48974, $18.25, $18.33, $18.13
08/30/2016, $18.25, 80854, $18.24, $18.33, $18.16
08/29/2016, $18.2099, 36517, $18.18, $18.31, $18.18
08/26/2016, $18.16, 62171, $18.28, $18.37, $18.07
08/25/2016, $18.22, 53517, $18.32, $18.32, $18.22
08/24/2016, $18.37, 214130, $18.17, $18.37, $18.15
08/23/2016, $18.12, 79043, $18.21, $18.27, $18.1
08/22/2016, $18.14, 94714, $18.22, $18.2399, $18.09
08/19/2016, $18.23, 62193, $18.22, $18.23, $18.07
08/18/2016, $18.23, 88371, $18.14, $18.24, $18.12
08/17/2016, $18.16, 73117, $18.17, $18.17, $18.02
08/16/2016, $18.15, 181171, $18.12, $18.19, $17.99
08/15/2016, $18.14, 95547, $18.1, $18.14, $17.96
08/12/2016, $18.01, 179354, $17.82, $18.1, $17.79
08/11/2016, $17.8539, 48351, $17.84, $17.88, $17.74
08/10/2016, $17.89, 73011, $17.93, $17.93, $17.8
08/09/2016, $17.87, 57268, $17.77, $17.91, $17.77
08/08/2016, $17.76, 48101, $17.84, $17.85, $17.72
08/05/2016, $17.85, 76293, $17.79, $17.9, $17.78
08/04/2016, $17.73, 98359, $17.62, $17.74, $17.48
08/03/2016, $17.5707, 54346, $17.42, $17.58, $17.42
08/02/2016, $17.46, 88852, $17.69, $17.71, $17.46
08/01/2016, $17.7, 73144, $17.76, $17.79, $17.69
07/29/2016, $17.74, 83260, $17.56, $17.74, $17.56
07/28/2016, $17.6, 69832, $17.41, $17.6, $17.4
07/27/2016, $17.34, 116115, $17.34, $17.44, $17.24
07/26/2016, $17.25, 72994, $17.31, $17.3975, $17.2
07/25/2016, $17.25, 65238, $17.26, $17.3199, $17.17
07/22/2016, $17.31, 61712, $17.26, $17.34, $17.144
07/21/2016, $17.26, 65158, $17.44, $17.44, $17.207
07/20/2016, $17.35, 109910, $17.17, $17.36, $17.17
07/19/2016, $17.12, 93775, $17.16, $17.169, $16.96
07/18/2016, $17.14, 87774, $16.95, $17.15, $16.92
07/15/2016, $16.83, 97859, $16.96, $17.05, $16.77
07/14/2016, $16.89, 54669, $16.9, $16.952, $16.89
07/13/2016, $16.89, 50371, $17.01, $17.01, $16.815
07/12/2016, $17.03, 88190, $16.9, $17.08, $16.89
07/11/2016, $16.85, 67991, $16.85, $16.9, $16.8
07/08/2016, $16.81, 53125, $16.74, $16.84, $16.6114
07/07/2016, $16.63, 99446, $16.52, $16.66, $16.46
07/06/2016, $16.56, 65673, $16.48, $16.5899, $16.3992
07/05/2016, $16.5, 48278, $16.55, $16.74, $16.44
07/01/2016, $16.6, 68867, $16.54, $16.65, $16.5
06/30/2016, $16.5, 152160, $16.63, $16.66, $16.41
06/29/2016, $16.43, 142618, $16.26, $16.47, $16.18
06/28/2016, $16.07, 125141, $16.05, $16.18, $15.98
06/27/2016, $15.92, 107558, $16.1, $16.1, $15.8
06/24/2016, $16.16, 102906, $16.07, $16.43, $16.018
06/23/2016, $16.72, 58905, $16.72, $16.72, $16.498
06/22/2016, $16.47, 39342, $16.5, $16.5293, $16.44
06/21/2016, $16.39, 45200, $16.36, $16.45, $16.3349
06/20/2016, $16.32, 83088, $16.46, $16.52, $16.32
06/17/2016, $16.33, 54523, $16.45, $16.45, $16.22
06/16/2016, $16.45, 57728, $16.32, $16.46, $16.2558
06/15/2016, $16.35, 54679, $16.44, $16.4783, $16.35
06/14/2016, $16.43, 61568, $16.52, $16.52, $16.33
06/13/2016, $16.45, 59553, $16.52, $16.5299, $16.4
06/10/2016, $16.62, 93979, $16.72, $16.83, $16.51
06/09/2016, $16.85, 44879, $16.79, $16.88, $16.7208
06/08/2016, $16.79, 81621, $16.86, $16.9, $16.76
06/07/2016, $16.79, 39101, $16.77, $16.86, $16.77
06/06/2016, $16.75, 54440, $16.62, $16.87, $16.5799
06/03/2016, $16.38, 112059, $16.67, $16.8915, $16.38
06/02/2016, $16.68, 37265, $16.64, $16.74, $16.55
06/01/2016, $16.63, 62484, $16.52, $16.6799, $16.515
05/31/2016, $16.64, 57810, $16.69, $16.69, $16.47
05/27/2016, $16.56, 79131, $16.53, $16.57, $16.39
05/26/2016, $16.49, 58586, $16.43, $16.57, $16.37
05/25/2016, $16.41, 57678, $16.38, $16.4887, $16.38
05/24/2016, $16.33, 71327, $16.03, $16.33, $16.03
05/23/2016, $16.01, 45804, $16.09, $16.15, $15.99
05/20/2016, $16.01, 55461, $16.1, $16.1255, $15.89
05/19/2016, $16.03, 58165, $16, $16.04, $15.87
05/18/2016, $16, 83985, $16.03, $16.1599, $15.95
05/17/2016, $16, 72167, $16.12, $16.22, $15.93
05/16/2016, $16.12, 51509, $16.06, $16.1899, $16.0533
05/13/2016, $16.01, 91574, $15.87, $16.085, $15.87
05/12/2016, $15.91, 103335, $16.18, $16.18, $15.9
05/11/2016, $16.15, 38909, $16.15, $16.3, $16.12
05/10/2016, $16.21, 46896, $16.04, $16.24, $16.04
05/09/2016, $16.03, 61548, $15.93, $16.0875, $15.93
05/06/2016, $15.87, 58408, $15.88, $15.94, $15.85
05/05/2016, $15.91, 66227, $15.99, $16.04, $15.9
05/04/2016, $15.98, 70494, $16.1, $16.1, $15.9511
05/03/2016, $16.11, 61159, $16.18, $16.18, $16.02
05/02/2016, $16.2, 70197, $16.1, $16.27, $16.1
04/29/2016, $16.13, 73778, $16.29, $16.29, $16
04/28/2016, $16.17, 68698, $16.15, $16.44, $16.15
04/27/2016, $16.25, 75581, $16.04, $16.3, $16.04
04/26/2016, $16.22, 80315, $16.48, $16.48, $16.22
04/25/2016, $16.35, 108532, $16.26, $16.41, $16.26
04/22/2016, $16.41, 104854, $16.53, $16.56, $16.3
04/21/2016, $16.6, 56567, $16.63, $16.69, $16.55
04/20/2016, $16.55, 53084, $16.53, $16.6724, $16.53
04/19/2016, $16.57, 74881, $16.65, $16.72, $16.52
04/18/2016, $16.63, 77226, $16.5, $16.63, $16.46
04/15/2016, $16.5, 84187, $16.57, $16.6201, $16.45
04/14/2016, $16.55, 38323, $16.54, $16.59, $16.45
04/13/2016, $16.48, 48265, $16.32, $16.49, $16.32
04/12/2016, $16.35, 23661, $16.23, $16.38, $16.22
04/11/2016, $16.22, 64884, $16.21, $16.42, $16.21
04/08/2016, $16.16, 40489, $16.37, $16.3774, $16.16
04/07/2016, $16.19, 69372, $16.27, $16.4399, $16.15
04/06/2016, $16.43, 149663, $16.4, $16.51, $16.21
04/05/2016, $16.42, 70266, $16.42, $16.47, $16.27
04/04/2016, $16.52, 74803, $16.74, $16.7989, $16.46
04/01/2016, $16.74, 65331, $16.74, $16.84, $16.62
03/31/2016, $17, 126084, $16.67, $17, $16.53
03/30/2016, $16.59, 68064, $16.49, $16.73, $16.4101
03/29/2016, $16.36, 32077, $16.08, $16.42, $16.08
03/28/2016, $16.11, 32151, $16.12, $16.231, $16.11
03/24/2016, $16.16, 58602, $16.24, $16.24, $16.0801
03/23/2016, $16.22, 46241, $16.35, $16.35, $16.19
03/22/2016, $16.32, 49855, $16.27, $16.49, $16.2201
03/21/2016, $16.46, 44461, $16.22, $16.46, $16.19
03/18/2016, $16.3, 104939, $16.22, $16.4715, $16.1301
03/17/2016, $16.16, 95966, $15.85, $16.21, $15.76
03/16/2016, $15.92, 53483, $15.78, $15.99, $15.78
03/15/2016, $15.83, 58824, $15.78, $15.99, $15.7
03/14/2016, $15.88, 70661, $15.91, $16.05, $15.8601
03/11/2016, $15.92, 57644, $15.82, $15.92, $15.7
03/10/2016, $15.76, 48207, $15.71, $15.9, $15.61
03/09/2016, $15.68, 80456, $15.86, $15.93, $15.63
03/08/2016, $15.76, 76906, $15.63, $15.8, $15.59
03/07/2016, $15.75, 70532, $15.95, $15.95, $15.73
03/04/2016, $15.9201, 38108, $15.82, $16, $15.73
03/03/2016, $15.75, 52168, $15.85, $15.85, $15.62
03/02/2016, $15.81, 60141, $15.65, $15.81, $15.62
03/01/2016, $15.6, 58750, $15.42, $15.65, $15.35
02/29/2016, $15.26, 110036, $15.59, $15.93, $15.26
02/26/2016, $15.49, 63969, $15.46, $15.51, $15.38
02/25/2016, $15.45, 72630, $15.27, $15.45, $15.13
02/24/2016, $15.14, 89458, $14.82, $15.2, $14.75
02/23/2016, $15.21, 57072, $15.33, $15.33, $15.11
02/22/2016, $15.35, 80892, $15.25, $15.48, $15.25
02/19/2016, $15.1, 65273, $14.96, $15.14, $14.835
02/18/2016, $14.96, 55519, $15, $15.0985, $14.938
02/17/2016, $14.98, 61904, $14.58, $14.99, $14.58
02/16/2016, $14.48, 48428, $14.45, $14.586, $14.36
02/12/2016, $14.08, 66593, $14.28, $14.3797, $14.08
02/11/2016, $14.15, 118192, $14.19, $14.27, $14.01
02/10/2016, $14.33, 54078, $14.5, $14.69, $14.33
02/09/2016, $14.3, 58978, $14.5, $14.5802, $14.25
02/08/2016, $14.49, 116002, $15.13, $15.1881, $14.42
02/05/2016, $15.2, 98236, $15.8478, $15.892, $15.1133
02/04/2016, $15.92, 57079, $15.86, $16.27, $15.86
02/03/2016, $16.02, 75349, $15.81, $16.05, $15.61
02/02/2016, $15.81, 71525, $15.76, $16.01, $15.76
02/01/2016, $15.94, 44293, $15.77, $16.0462, $15.67
01/29/2016, $15.93, 44359, $15.67, $16.12, $15.67
01/28/2016, $15.62, 78115, $15.25, $15.63, $15.25
01/27/2016, $15.15, 55593, $15.49, $15.51, $15.15
01/26/2016, $15.47, 87710, $15.33, $15.59, $15.32
01/25/2016, $15.16, 47295, $15.63, $15.63, $15.16
01/22/2016, $15.63, 55564, $15.42, $15.64, $15.32
01/21/2016, $15.12, 81266, $14.94, $15.23, $14.836
01/20/2016, $14.96, 165765, $15.04, $15.04, $14.39
01/19/2016, $15.1, 77929, $15.5, $15.5, $15.01
01/15/2016, $15.45, 130912, $15.6, $15.7, $15.43
01/14/2016, $15.85, 121175, $15.74, $16.02, $15.608
01/13/2016, $15.9, 140348, $16.08, $16.16, $15.9
01/12/2016, $16.25, 82261, $16.29, $16.325, $16.1
01/11/2016, $16.14, 126122, $16.28, $16.3761, $16.02
01/08/2016, $16.25, 60242, $16.43, $16.59, $16.25
01/07/2016, $16.33, 83223, $16.6, $16.77, $16.33
01/06/2016, $16.84, 123876, $16.9, $16.97, $16.66
01/05/2016, $17.05, 51107, $17, $17.1, $16.97
01/04/2016, $16.94, 87591, $17.06, $17.18, $16.9
12/31/2015, $17.31, 119966, $17.39, $17.39, $17.17
12/30/2015, $17.23, 154718, $17.38, $17.58, $17.17
12/29/2015, $17.47, 87848, $17.5, $17.56, $17.44
12/28/2015, $17.35, 89255, $17.47, $17.522, $17.3
12/24/2015, $17.41, 48802, $17.43, $17.56, $17.3801
12/23/2015, $17.43, 91635, $17.22, $17.6, $17.22
12/22/2015, $17.1999, 152313, $17.05, $17.29, $17.02
12/21/2015, $17.03, 195137, $17.07, $17.26, $17
12/18/2015, $17.1, 112676, $17.15, $17.27, $17.04
12/17/2015, $17.16, 104111, $17.25, $17.3699, $17.15
12/16/2015, $17.23, 129363, $17.08, $17.3099, $17.08
12/15/2015, $17.18, 71927, $17.05, $17.27, $17.05
12/14/2015, $16.99, 101233, $17.01, $17.05, $16.88
12/11/2015, $17.06, 115866, $17.21, $17.3, $17.06
12/10/2015, $17.35, 120830, $17.37, $17.45, $17.24
12/09/2015, $17.32, 161531, $17.33, $17.5, $17.12
12/08/2015, $17.4, 84978, $17.11, $17.4899, $17.11
12/07/2015, $17.46, 135342, $17.5, $17.62, $17.455
12/04/2015, $17.6, 92981, $17.18, $17.66, $17.18
12/03/2015, $17.25, 112178, $17.23, $17.4534, $17.07
12/02/2015, $17.37, 114690, $17.35, $17.45, $17.29
12/01/2015, $17.38, 73531, $17.13, $17.4, $17.13
11/30/2015, $17.2, 117816, $17.43, $17.43, $17.18
11/27/2015, $17.23, 33106, $17.02, $17.24, $17.02
11/25/2015, $17.09, 83141, $17.07, $17.2, $17.07
11/24/2015, $17.07, 312552, $17.2, $17.26, $16.95
11/23/2015, $17.19, 72869, $17.37, $17.39, $17.135
11/20/2015, $17.33, 97725, $17.3, $17.3799, $17.2
11/19/2015, $17.2, 70958, $17.17, $17.24, $17.09
11/18/2015, $17.14, 84521, $16.9, $17.18, $16.9
11/17/2015, $16.91, 92643, $16.96, $17.04, $16.85
