Date, Close/Last, Volume, Open, High, Low
07/20/2017, $13.9, 16370, $13.8, $14, $13.6
07/19/2017, $13.8, 15485, $14.2, $14.2, $13.8
07/18/2017, $14.1, 27355, $14.5, $14.5, $13.8
07/17/2017, $14.4, 65593, $15.2, $15.6, $14
07/14/2017, $15.1, 63129, $13.9, $15.3, $13.701
07/13/2017, $13.9, 65613, $14.2, $14.2, $13.3
07/12/2017, $14.1, 58658, $13.8, $14.6, $13.601
07/11/2017, $13.8, 269378, $16.3, $16.3, $12.6
07/10/2017, $16.6, 54783, $17.3, $17.499, $16.1
07/07/2017, $17.6, 33413, $17.1, $17.6, $16.7
07/06/2017, $17.1, 21057, $17.2, $17.3, $16.7
07/05/2017, $17.1, 25999, $17.6, $17.6, $16.9
07/03/2017, $17.6, 19789, $17.3, $17.6, $16.9
06/30/2017, $17.1, 39499, $17.2, $17.3, $16.599
06/29/2017, $17, 37846, $17.8, $17.9, $17
06/28/2017, $17.7, 25802, $17.9, $18, $17.6
06/27/2017, $17.7, 34043, $18.3, $18.3, $17.6
06/26/2017, $18.3, 44393, $19.2, $19.299, $18.1
06/23/2017, $19.1, 62722, $18.2, $19.1, $18
06/22/2017, $18.2, 74432, $18.4, $18.9, $17.8
06/21/2017, $18.5, 57332, $18.5, $18.8, $18.037
06/20/2017, $18.3, 46530, $18.3, $18.8, $18
06/19/2017, $18.4, 88904, $18.9, $18.9, $17.6
06/16/2017, $18.5, 191991, $17.7, $18.85, $17.2
06/15/2017, $17.3, 226642, $18.2, $18.7, $17.3
06/14/2017, $17.5, 267265, $17.9, $18, $16.3
06/13/2017, $17.5, 604928, $19.1, $19.7, $17.3
06/12/2017, $20.8, 80386, $20.9, $21.1, $19.9
06/09/2017, $20.9, 80979, $21.3, $21.45, $20.2
06/08/2017, $21.4, 24738, $21.5, $21.8, $21.2
06/07/2017, $21.5, 50217, $21.5, $21.8, $21.1
06/06/2017, $21.4, 103533, $22, $22, $21
06/05/2017, $22, 81148, $22.5, $22.55, $21.8
06/02/2017, $22.5, 39191, $22.8, $23, $22.001
06/01/2017, $22.7, 29589, $23.2, $23.2, $22.5
05/31/2017, $22.7, 87026, $23.3, $24.5, $22.5
05/30/2017, $23.2, 211529, $23, $24.5, $22.2
05/26/2017, $22.2, 54892, $21.4, $22.2, $21
05/25/2017, $21.3, 55440, $21.2, $21.4, $20.2
05/24/2017, $21.4, 43583, $21.7, $21.8, $21
05/23/2017, $21.6, 17097, $22, $22.5, $21.4
05/22/2017, $22.1, 36690, $22.6, $23, $21.4
05/19/2017, $22.4, 63160, $21.4, $22.6, $21.203
05/18/2017, $21.3, 69190, $20.8, $22.1, $20.6
05/17/2017, $20.8, 62503, $20.3, $21.398, $19.7
05/16/2017, $20.4, 22433, $20.8, $21, $19.9
05/15/2017, $20.8, 56167, $20.9, $21.8, $20.2
05/12/2017, $20.8, 23582, $20.2, $21.1, $19.8
05/11/2017, $20.2, 29149, $20.6, $21.3, $19.8
05/10/2017, $20.4, 38984, $19.8, $20.9, $19.2
05/09/2017, $19.9, 57091, $19.4, $20.4, $18.901
05/08/2017, $19.4, 144238, $20.5, $21.3, $19
05/05/2017, $19.7, 241216, $17.6, $20, $17.1
05/04/2017, $16.8, 24546, $16.9, $17.2, $16.317
05/03/2017, $16.9, 19587, $17, $17.174, $16.5
05/02/2017, $17.1, 21476, $17.2, $17.4, $16.8
05/01/2017, $17, 21246, $17.2, $17.5, $16.9
04/28/2017, $17.2, 25716, $17.3, $17.5, $16.9
04/27/2017, $17.2, 17465, $17.5, $17.5, $17.1
04/26/2017, $17.35, 26075, $17.3, $17.5, $17.2
04/25/2017, $17.3, 64432, $17.8, $17.8, $16.8
04/24/2017, $17.7, 61239, $17.8, $18.2, $17.6
04/21/2017, $17.7, 42256, $17.9, $18, $17.5
04/20/2017, $17.7, 121083, $17.5, $18.2, $17.401
04/19/2017, $17.4, 22756, $17.4, $17.599, $17.3
04/18/2017, $17.4, 23036, $17.4, $17.5, $17.2
04/17/2017, $17.1, 34951, $17.1, $17.5, $16.8
04/13/2017, $16.9, 12746, $16.8, $17.3, $16.5
04/12/2017, $16.8, 21737, $17.2, $17.452, $16.5
04/11/2017, $17.1, 38770, $17.9, $18.101, $16.8
04/10/2017, $17.701, 78609, $16.5, $18.1, $16.5
04/07/2017, $16.6, 27144, $17.3, $17.3, $16.6
04/06/2017, $17.2, 23813, $16.5, $17.4, $16.4
04/05/2017, $16.3, 106182, $17, $17.1, $15.7
04/04/2017, $16.9, 23850, $16.9, $17.3, $16.8
04/03/2017, $16.9, 38480, $17.1, $17.55, $16.9
03/31/2017, $17.2, 61970, $17.5, $17.6, $16.8
03/30/2017, $17.5, 37574, $18.6, $18.8, $17.2
03/29/2017, $18.5, 30634, $18, $18.8, $18
03/28/2017, $18, 107085, $17, $18.7, $16.8
03/27/2017, $17.2, 21928, $16.8, $17.2, $16.7
03/24/2017, $16.999, 6857, $17, $17.1, $16.7
03/23/2017, $17, 16331, $16.7, $17.5, $16.6
03/22/2017, $16.8, 7381, $16.9, $17.2, $16.535
03/21/2017, $17, 15161, $17.4, $17.5, $16.7
03/20/2017, $17.1, 29396, $17, $17.555, $16.6
03/17/2017, $17, 19298, $16.9, $17.2, $16.78
03/16/2017, $16.9, 6967, $17.35, $17.59, $16.8
03/15/2017, $17, 24998, $17, $17.4, $16.501
03/14/2017, $16.75, 11760, $17.05, $17.05, $16.4
03/13/2017, $17, 10937, $17, $17.3, $16.6
03/10/2017, $17, 6868, $17, $17.1, $16.909
03/09/2017, $16.9, 6087, $17, $17.185, $16.8
03/08/2017, $17, 10907, $16.9, $17.2, $16.9
03/07/2017, $17.1, 9694, $17.1, $17.2, $16.81
03/06/2017, $17.1, 4978, $17.5, $17.5, $17
03/03/2017, $17.1, 19096, $17.4, $17.474, $16.6
03/02/2017, $17.6, 17726, $17.6, $18, $17.5
03/01/2017, $17.7, 6838, $17.6, $18.5, $17.599
02/28/2017, $17.5, 7485, $17.8, $17.925, $17.5
02/27/2017, $17.8, 6783, $17.6, $18.2, $17.6
02/24/2017, $17.8, 9023, $17.51, $18.1, $17.4
02/23/2017, $17.5, 18518, $18.2, $18.25, $17.3
02/22/2017, $18.2, 35326, $18, $20.4, $17.8
02/21/2017, $18, 9019, $17.8, $18.1, $17.5
02/17/2017, $18, 14452, $17.6, $18.4, $17.6
02/16/2017, $17.6, 11385, $17.6, $17.9, $17.2
02/15/2017, $17.5, 13757, $17.1, $17.7, $17
02/14/2017, $17, 56280, $17.3, $17.8, $16.296
02/13/2017, $17.4, 9778, $17.5, $18, $17.1
02/10/2017, $17.8, 7389, $18.5, $19.15, $17.6
02/09/2017, $18.6, 25263, $17.7, $18.7, $17.4
02/08/2017, $17.6, 16828, $18.1, $18.5, $17.211
02/07/2017, $16.6, 8004, $17.1, $17.3, $16.5
02/06/2017, $16.9, 5828, $17.27, $17.5, $16.8
02/03/2017, $17.1, 8817, $17.1, $17.4, $16.8
02/02/2017, $17.5, 7174, $17.9, $17.9, $17.3
02/01/2017, $17.6, 5571, $17.3, $18.2, $17.3
01/31/2017, $17.6, 4516, $17.3, $17.995, $16.9
01/30/2017, $17.5, 5521, $17.7, $18.2, $17.303
01/27/2017, $17.9, 1174, $18, $18.2, $17.7
01/26/2017, $17.9, 6551, $18.2, $18.8, $17.6
01/25/2017, $18.2, 6607, $18.3, $20.1, $18
01/24/2017, $18.1, 13145, $18.2, $18.6, $17.6
01/23/2017, $18.2, 12686, $18.2, $18.4, $17.899
01/20/2017, $18.3, 8394, $18.1, $18.5, $18
01/19/2017, $18.5, 8848, $18.49, $18.5, $17.8
01/18/2017, $18.2, 14635, $19.2, $19.3, $17.7
01/17/2017, $19.1, 4222, $19.2, $19.5, $19
01/13/2017, $19.4, 7506, $19.1, $19.7, $19
01/12/2017, $19.4, 13057, $19.5, $19.6, $18.9
01/11/2017, $19.7, 34536, $20.9, $21.59, $19.2
01/10/2017, $20.9, 29632, $19, $20.9, $19
01/09/2017, $18.9, 6939, $19, $19.25, $18.8
01/06/2017, $19, 9403, $19, $19.2, $18.7
01/05/2017, $19, 9887, $18.5, $19, $18.4
01/04/2017, $18.4, 13015, $18.3, $18.7, $17.6
01/03/2017, $17.7, 11347, $17.3, $18.5, $17.2
12/30/2016, $17.1, 27641, $17, $17.4, $16.5
12/29/2016, $16.8, 17938, $18.1, $18.2, $16.8
12/28/2016, $18, 18567, $19.4, $19.4, $17.7
12/27/2016, $19.4, 6647, $19.5, $20, $19
12/23/2016, $19.7, 11360, $18.4, $19.7, $18.3
12/22/2016, $18.4, 9416, $18.3, $19, $18.1
12/21/2016, $18.5, 8988, $18.9, $19, $18.1
12/20/2016, $18.8, 14093, $18.5, $19.3, $18.2
12/19/2016, $18.1, 13245, $17.3, $18.5, $16.9
12/16/2016, $17.3, 9579, $16.6, $17.3, $16.35
12/15/2016, $16, 56990, $15.8, $16.7, $15.5
12/14/2016, $15.6, 44091, $15.6, $16, $15
12/13/2016, $15.6, 82250, $17, $17.5, $15
12/12/2016, $17, 12130, $17.5, $17.9, $16.9
12/09/2016, $17.4, 11723, $16.9, $17.9, $16.7
12/08/2016, $16.9, 56736, $17.2, $18, $16.7
12/07/2016, $17.4, 9523, $17.3, $18.4, $17.2
12/06/2016, $17.2, 50114, $17.2, $17.5, $16.7
12/05/2016, $17.2, 59844, $18, $18.5, $16.5
12/02/2016, $18.1, 19448, $17.7, $18.2, $17
12/01/2016, $17.7, 13116, $18.2, $18.8, $17.6
11/30/2016, $18.6, 8385, $19.3, $19.4, $18.4
11/29/2016, $19.1, 16045, $18.9, $20.5, $18.9
11/28/2016, $18.9, 5016, $18.5, $19, $18.5
11/25/2016, $18.4, 5106, $18.5, $18.7, $18.3
11/23/2016, $18.5, 12302, $19, $19.3, $18.322
11/22/2016, $19, 8902, $19.43, $19.7, $18.7
11/21/2016, $19.4, 8582, $18.8, $19.7, $18.8
11/18/2016, $18.8, 9329, $19.2, $19.8, $18.5
11/17/2016, $19.1, 13108, $19.7, $20.3, $19
11/16/2016, $19.3, 9295, $18.7, $19.9, $18.7
11/15/2016, $18.7, 16030, $19.2, $19.7, $18.5
11/14/2016, $19.1, 23622, $19.3, $19.9, $19.1
11/11/2016, $19.2, 11806, $19.6, $19.6, $19.1
11/10/2016, $19.6, 12806, $19.7, $20, $18.5
11/09/2016, $19.3, 8212, $19.5, $20.1, $19.3
11/08/2016, $19.8, 9068, $20.8, $20.8, $19.1
11/07/2016, $20.7, 10065, $19.8, $21, $19.8
11/04/2016, $19.6, 18166, $19.2, $20.9, $19.2
11/03/2016, $19.1, 54614, $19.3, $19.5, $17.8
11/02/2016, $19.1, 136923, $19.6, $20.7, $18.1
11/01/2016, $19.6, 127279, $20.8, $21.8, $18.8
10/31/2016, $20.8, 11400, $20.9, $21.6, $20.3
10/28/2016, $21.1, 12714, $21.4, $22, $20.6
10/27/2016, $21.4, 5925, $21.7, $22.6, $21.3
10/26/2016, $21.7, 9917, $21.9, $22.3, $21.5
10/25/2016, $21.9, 26979, $23.2, $23.6, $21.6
10/24/2016, $23.1, 12634, $23.5, $23.5, $22.6
10/21/2016, $23.3, 14265, $22.8, $23.6, $22.3
10/20/2016, $22.8, 11969, $22.7, $23.1, $22
10/19/2016, $22.8, 11257, $23.2, $24.1, $22.3
10/18/2016, $23.3, 11624, $22.8, $23.7, $22.6
10/17/2016, $22.8, 20669, $22.9, $23, $21.8
10/14/2016, $23.1, 9741, $23.3, $23.7, $22.9
10/13/2016, $23.5, 20170, $23.7, $24, $22.9
10/12/2016, $23.8, 6427, $24, $24.3, $23.1
10/11/2016, $24.1, 18643, $23.9, $24.39, $23.3
10/10/2016, $23.9, 29497, $26.6, $26.768, $23.8
10/07/2016, $26.9, 19516, $27.6, $28.1, $26.5
10/06/2016, $28, 10847, $29.1, $29.1, $27.9
10/05/2016, $29.4, 10371, $28.1, $29.486, $28.1
10/04/2016, $28.3, 13804, $29.7, $30.099, $28.2
10/03/2016, $29.4, 15954, $30, $32.24, $29.2
09/30/2016, $30.1, 17869, $31.7, $32, $30
09/29/2016, $31.8, 3634, $32.6, $33, $31.8
09/28/2016, $32.5, 4494, $32.5, $32.778, $32.2
09/27/2016, $32.3, 13577, $31.2, $32.686, $31.1
09/26/2016, $31.7, 3863, $31.9, $31.9, $31.1
09/23/2016, $32.2, 6261, $32.7, $32.9, $31.9
09/22/2016, $32.8, 9802, $33.5, $34, $32.7
09/21/2016, $33.9, 4649, $34.6, $34.75, $33.501
09/20/2016, $34.65, 7492, $34.7, $35.1, $34.5
09/19/2016, $34.7, 9174, $35.2, $35.2, $34.4
09/16/2016, $35.5, 6388, $36.2, $36.2, $35.3
09/15/2016, $36.3, 27699, $37, $38.2, $35.6
09/14/2016, $37.2, 5960, $37.3, $38.2, $37
09/13/2016, $37.6, 7521, $37.9, $37.9, $36.185
09/12/2016, $38.3, 11037, $37, $38.3, $37
09/09/2016, $37, 2921, $37.2, $37.2, $36.5
09/08/2016, $37.101, 1567, $37.1, $37.2, $36.8
09/07/2016, $36.8, 5681, $37.2, $37.2, $36.7
09/06/2016, $37, 3610, $37, $37.2, $36.66
09/02/2016, $37, 6090, $37.5, $37.5, $36.7
09/01/2016, $37.7, 3753, $38.5, $38.8, $37.4
08/31/2016, $38.7, 5141, $39.7, $39.9, $38.5
08/30/2016, $39.7, 2451, $39.6, $40, $39.5
08/29/2016, $39.8, 5537, $39.2, $40.2, $39.2
08/26/2016, $39.3, 4280, $39.7, $39.76, $39.3
08/25/2016, $39.6, 1297, $39.972, $40.099, $39.5
08/24/2016, $39.8, 4011, $40, $40.2, $39.431
08/23/2016, $40, 3123, $40, $40.2, $39.7
08/22/2016, $40.2, 3085, $39.2, $40.3, $39.2
08/19/2016, $39.6, 3733, $40.1, $40.1, $39.2
08/18/2016, $39.9, 3935, $40.3, $40.3, $39.64
08/17/2016, $40, 4648, $40.6, $40.7, $39.5
08/16/2016, $40.8, 5931, $41.3, $41.3, $40.5
08/15/2016, $41.1, 27719, $40, $41.5, $39.7
08/12/2016, $39.3, 4122, $39.04, $39.3, $38.5
08/11/2016, $39.2, 2128, $39.3, $39.7, $39
08/10/2016, $39.1, 2118, $39.8, $39.999, $39.1
08/09/2016, $40, 13082, $39.1, $42.5, $39.1
08/08/2016, $39.2, 3878, $39.7, $39.7, $38.9
08/05/2016, $39.4, 5764, $39.02, $39.7, $38.7
08/04/2016, $39.1, 2421, $39.4, $39.799, $38.687
08/03/2016, $39.3, 11123, $38.8, $41.3, $38.601
08/02/2016, $39.1, 3296, $39.3, $39.599, $38.871
08/01/2016, $39.3, 11460, $38, $39.5, $37.6
07/29/2016, $38.2, 6396, $37.68, $38.5, $37.5
07/28/2016, $38.1, 4823, $37.8, $38.3, $37.4
07/27/2016, $37.9, 14378, $38.5, $39.5, $37.5
07/26/2016, $37.8, 25469, $33.3, $38.1, $33.3
07/25/2016, $33.6, 6218, $34.8, $35, $33.1
07/22/2016, $34.9, 752, $34.7, $34.9, $34.7
07/21/2016, $34.9, 5746, $35.3, $35.9, $34.3
07/20/2016, $35, 4736, $33.6, $35, $33.216
07/19/2016, $33.3, 1554, $33.4, $34.7, $33.2
07/18/2016, $33.1, 3091, $33.8, $33.9, $32.44
07/15/2016, $34.3, 8952, $34.8, $35.511, $33.3
07/14/2016, $35, 51056, $32.5, $36.4, $32.5
07/13/2016, $32.6, 4577, $33, $33.3, $32.1
07/12/2016, $33, 5393, $32, $33.4, $32
07/11/2016, $32, 3433, $31.5, $32.2, $31.4
07/08/2016, $31.5, 6372, $30.8, $31.698, $30.8
07/07/2016, $30.668, 1232, $30.649, $30.752, $30.4
07/06/2016, $30.2, 4272, $30.4, $30.6, $29.9
07/05/2016, $30.6, 11959, $30.1, $31.8, $30.1
07/01/2016, $29.5, 4828, $28.5, $29.7, $28.5
06/30/2016, $28.3, 12694, $28.2, $29.9, $27.8
06/29/2016, $28.3, 11667, $28.9, $29.3, $27.8
06/28/2016, $28.4, 6950, $28.6, $29.7, $28.4
06/27/2016, $28.1, 9478, $30.3, $33.1, $28.1
06/24/2016, $30.8, 7913, $31, $31.6, $30.1
06/23/2016, $32, 6414, $29.9, $33.1, $29.8
06/22/2016, $29.4, 2831, $31.2, $31.2, $29.4
06/21/2016, $30.1, 1521, $32.7, $32.7, $29.9
06/20/2016, $30.5, 3179, $29.4, $30.8, $29.4
06/17/2016, $30, 4427, $31, $31.6, $30
06/16/2016, $30.6, 10680, $32.5, $33.1, $30
06/15/2016, $32.6, 2237, $33.3, $33.3, $32.3
06/14/2016, $32.8, 6988, $34, $34.1, $32.2
06/13/2016, $34.3, 3063, $35.1, $35.4, $33.9
06/10/2016, $34.9, 7428, $34.19, $35.7, $33.6
06/09/2016, $34.3, 4054, $35.85, $35.9, $34.1
06/08/2016, $35.6, 3354, $34.6, $35.8, $34.4
06/07/2016, $34.6, 6460, $34, $35.4, $33.7
06/06/2016, $34.3, 12641, $34.7, $35.3, $34
06/03/2016, $35.1, 3131, $36.4, $36.4, $35.1
06/02/2016, $36.4, 3558, $34.6, $36.8, $34.6
06/01/2016, $35.2, 11308, $35, $37.95, $34.9
05/31/2016, $35, 12972, $38.4, $38.4, $35
05/27/2016, $38.5, 35582, $30.6, $38.7, $30.6
05/26/2016, $31, 4462, $29.8, $31.8, $29.632
05/25/2016, $30, 5016, $30.11, $30.6, $29.7
05/24/2016, $30.4, 4248, $29.7, $30.6, $29.4
05/23/2016, $29.5, 5545, $28.5, $29.9, $28.1
05/20/2016, $28.6, 4326, $27.9, $29.8, $27.9
05/19/2016, $28.1, 3384, $28.4, $29.8, $27.6
05/18/2016, $28.3, 2037, $27.5, $30.4, $27.5
05/17/2016, $27.7, 3892, $27.6, $28.3, $27.3
05/16/2016, $27.7, 3340, $27.5, $27.9, $27.1
05/13/2016, $27.5, 7752, $28, $28.65, $26.9
05/12/2016, $27.9, 6045, $29.1, $29.3, $27.9
05/11/2016, $29.6, 3512, $29.3, $30.4, $28.9
05/10/2016, $29.7, 4944, $30, $30.5, $28.8
05/09/2016, $29.9, 6651, $28.7, $31.156, $28.7
05/06/2016, $28.7, 8891, $27.2, $29.1, $27.2
05/05/2016, $28.6, 17647, $28.7, $29.4, $26.9
05/04/2016, $28.5, 8358, $29.5, $31, $28.4
05/03/2016, $29.9, 3495, $29.5, $30, $29.1
05/02/2016, $29.4, 5180, $29.7, $30.199, $29.3
04/29/2016, $28.7, 5645, $30.35, $30.399, $28.6
04/28/2016, $30.2, 2755, $30.3, $31.125, $30.2
04/27/2016, $30.2, 5388, $29.8, $31.2, $29.7
04/26/2016, $30.2, 13476, $31.7, $32, $29.6
04/25/2016, $31.7, 6994, $32, $33.4, $31.7
04/22/2016, $31.5, 17198, $32.8, $34.7, $31.5
04/21/2016, $32.4, 29464, $31.8, $35.014, $31.101
04/20/2016, $31.04, 2941, $32.2, $33.4, $31
04/19/2016, $32.5, 16025, $30.8, $34.1, $30.63
04/18/2016, $30.6, 5153, $29.2, $30.9, $29.1
04/15/2016, $29.6, 2722, $29.8, $30.2, $29.2
04/14/2016, $30.2, 9024, $29, $30.6, $29
04/13/2016, $28.7, 7011, $28.9, $30, $28.007
04/12/2016, $28.9, 1869, $28.6, $29.3, $28.1
04/11/2016, $28.1, 14281, $29.4, $30.099, $27.7
04/08/2016, $29.5, 6171, $29.9, $30.2, $29.2
04/07/2016, $29.9, 7129, $30.4, $30.7, $29.5
04/06/2016, $30.2, 12996, $30, $31.96, $29.8
04/05/2016, $30, 22281, $29.7, $31.2, $29.3
04/04/2016, $29.6, 9550, $27.6, $30.4, $27.5
04/01/2016, $27.9, 7737, $26.4, $28.6, $26.4
03/31/2016, $26.8, 9645, $26.4, $28.4, $26.399
03/30/2016, $26.4, 8454, $27.7, $27.8, $26.4
03/29/2016, $27.6, 2612, $26.5, $27.95, $26.25
03/28/2016, $26.7, 5932, $27.1, $27.1, $25.479
03/24/2016, $27.1, 1630, $26.5, $27.8, $26.3
03/23/2016, $26.9, 4047, $29.2, $29.599, $26.401
03/22/2016, $29.5, 11443, $26.7, $29.7, $26.7
03/21/2016, $26.6, 7643, $26.3, $27.3, $25.901
03/18/2016, $26.1, 12151, $25.1, $26.4, $25
03/17/2016, $25, 26361, $26.9, $27.285, $23.7
03/16/2016, $27.1, 4703, $27.2, $28.25, $26.8
03/15/2016, $27, 11569, $28, $29.9, $26.8
03/14/2016, $28.4, 5733, $28.7, $30.3, $28.4
03/11/2016, $29.1, 3633, $28.3, $29.5, $28
03/10/2016, $28.3, 4263, $28.8, $29.1, $28
03/09/2016, $28.8, 2798, $28.8, $29.1, $28.5
03/08/2016, $29, 8389, $30.3, $31.13, $29
03/07/2016, $31.3, 10248, $29.4, $32.2, $29.4
03/04/2016, $29.3, 14572, $28.1, $31.3, $27.7
03/03/2016, $27.9, 6354, $28.8, $29.2, $27.9
03/02/2016, $28.7, 23979, $27.2, $29.1, $26.6
03/01/2016, $27.5, 6293, $27.1, $27.6, $26.6
02/29/2016, $27.1, 11339, $27.5, $29, $27
02/26/2016, $27.7, 7047, $27.3, $28.75, $27.2
02/25/2016, $27.4, 8478, $27.5, $28, $26.9
02/24/2016, $27.8, 10682, $27.5, $29.4, $27
02/23/2016, $28, 12571, $28.3, $28.6, $27.2
02/22/2016, $28, 10020, $29.5, $29.5, $27.9
02/19/2016, $29.6, 9796, $28.6, $30.1, $26.5
02/18/2016, $29, 10231, $27.8, $29.1, $26.5
02/17/2016, $28, 23821, $28.6, $29.1, $26.9
02/16/2016, $28.1, 21778, $28.6, $29.5, $27.5
02/12/2016, $28.6, 19592, $28.6, $29.2, $26.5
02/11/2016, $28.2, 19889, $29.5, $29.8, $27.5
02/10/2016, $29.6, 13384, $30.3, $33.599, $29
02/09/2016, $30.4, 49412, $31.5, $31.6, $28
02/08/2016, $32, 12280, $33.8, $33.8, $31
02/05/2016, $33.8, 5163, $34.4, $34.9, $32.711
02/04/2016, $34.4, 4722, $33.5, $34.8, $33.4
02/03/2016, $33.4, 7455, $33.8, $34.4, $33.2
02/02/2016, $34, 4601, $33.9, $35.3, $33.7
02/01/2016, $35.1, 13185, $33.7, $35.3, $32.9
01/29/2016, $34.1, 14575, $34.3, $35, $33.7
01/28/2016, $34.5, 17064, $35.1, $35.5, $34.2
01/27/2016, $35.1, 13163, $36.8, $36.8, $34.7
01/26/2016, $37.2, 15090, $35.8, $37.5, $34.5
01/25/2016, $35.8, 12236, $35.2, $37.1, $34.7
01/22/2016, $35.7, 13553, $35.3, $36.6, $35
01/21/2016, $34.8, 22637, $35.1, $37.9, $34.15
01/20/2016, $36.5, 19073, $34.3, $37, $33.6
01/19/2016, $34.9, 26949, $35.3, $35.3, $33.55
01/15/2016, $34.6, 18962, $34.5, $35.4, $33.43
01/14/2016, $35, 25298, $35.8, $36.7, $34.25
01/13/2016, $35.5, 20909, $37.5, $38.17, $35.2
01/12/2016, $37.4, 22121, $39.7, $40.5, $36.7
01/11/2016, $39.1, 19865, $40.6, $42.7, $38.5
01/08/2016, $39.6, 42268, $42.7, $43.8, $39
01/07/2016, $43.3, 108960, $41.8, $45.1, $41.5
01/06/2016, $41.3, 36788, $43.8, $44.9, $40.5
01/05/2016, $44.8, 31162, $47.9, $48.2, $44.1
01/04/2016, $48, 20316, $46.7, $48.2, $46.1
12/31/2015, $48.2, 26022, $47.4, $49.2, $46.5
12/30/2015, $47.3, 38191, $46.3, $48, $46
12/29/2015, $46.7, 49091, $46.6, $47.6, $44.8
12/28/2015, $47.4, 113784, $45.5, $48, $44.5
12/24/2015, $43.7, 37183, $44.8, $45, $43.2
12/23/2015, $45.4, 187661, $46.3, $48, $44.5
12/22/2015, $44.9, 1254842, $55, $58.1, $44
12/21/2015, $37, 7440, $37, $37.5, $36.701
12/18/2015, $36.9, 15623, $39.2, $39.8, $36.8
12/17/2015, $39.5, 30087, $37.6, $40.2, $37.536
12/16/2015, $37.8, 13946, $35.3, $38.9, $34.8
12/15/2015, $35.1, 9706, $35, $36.7, $34.9
12/14/2015, $35.1, 11471, $36.6, $36.6, $34.6
12/11/2015, $36.6, 8405, $37.2, $37.3, $36.5
12/10/2015, $37.2, 13160, $37.5, $37.8, $36.4
12/09/2015, $37.5, 5913, $38.1, $38.68, $37.5
12/08/2015, $38.9, 10881, $37.4, $39.57, $37.4
12/07/2015, $37.9, 12985, $38.9, $39.8, $37.4
12/04/2015, $38.95, 8026, $38.6, $39.3, $38.3
12/03/2015, $38.7, 3129, $39, $39.2, $38.5
12/02/2015, $39, 9786, $39.4, $40.299, $38.7
12/01/2015, $39.7, 8737, $38.8, $40.8, $38.8
11/30/2015, $38.8, 4475, $39, $39.5, $38.5
11/27/2015, $39.15, 3643, $39, $39.5, $38.6
11/25/2015, $39, 7020, $37.6, $39.3, $36.6
11/24/2015, $37.9, 5383, $37.1, $38, $37.1
11/23/2015, $37.5, 7148, $37.8, $38.6, $37
11/20/2015, $38.2, 4244, $37.6, $39, $37.5
11/19/2015, $38.1, 4692, $38.5, $39.3, $37.6
11/18/2015, $38.6, 5259, $37.3, $39, $37.3
11/17/2015, $37.5, 7770, $37.5, $38.5, $37.2
11/16/2015, $37.8, 3157, $37.3, $38, $36.8
11/13/2015, $37.5, 12169, $37.1, $38, $36.7
11/12/2015, $37.5, 5351, $37.5, $38.1, $36.5
11/11/2015, $37.7, 2900, $38.1, $38.2, $37.7
11/10/2015, $37.8, 6639, $38.3, $38.6, $37.6
11/09/2015, $38.7, 3279, $37.8, $38.9, $37.5
11/06/2015, $38, 6156, $39.3, $39.3, $37.5
11/05/2015, $39.3, 2692, $38.9, $39.3, $38.6
11/04/2015, $38.9, 2828, $38.5, $39.5, $38.261
11/03/2015, $38.4, 4049, $38.1, $38.5, $37.6
11/02/2015, $38.6, 4146, $38.5, $39.6, $38
10/30/2015, $38.4, 4238, $37.2, $39, $37.2
10/29/2015, $38.3, 1509, $38.5, $38.9, $38.3
10/28/2015, $38.5, 1922, $37.389, $39, $37.389
10/27/2015, $37.5, 2643, $38.5, $38.92, $37.4
10/26/2015, $38.6, 2265, $39.24, $39.4, $38.3
10/23/2015, $38.7, 2696, $39.4, $39.8, $38.3
10/22/2015, $39.2, 2911, $39, $39.8, $37.7
10/21/2015, $38.8, 7967, $39.8, $40.4, $38.3
10/20/2015, $40, 3072, $39.5, $40.3, $39.1
10/19/2015, $39.4, 10125, $39.8, $40.5, $39
10/16/2015, $39.7, 9140, $37.8, $39.9, $37.8
10/15/2015, $38.3, 3736, $39.2, $39.2, $37.5
10/14/2015, $36.7, 10935, $37.4, $37.9, $35.8
10/13/2015, $37.4, 2469, $37.9, $38.6, $37.4
10/12/2015, $38, 3436, $38, $38.5, $37.5
10/09/2015, $37.9, 2159, $37.2, $38.5, $37.2
10/08/2015, $37.2, 3545, $37, $37.7, $36.8
10/07/2015, $37.2, 3501, $38, $38.8, $36.9
10/06/2015, $38, 2885, $38.4, $38.6, $36.2
10/05/2015, $38.2, 9696, $37.1, $38.8, $37.1
10/02/2015, $36.8, 4058, $35.3, $36.9, $35.1
10/01/2015, $35.9, 3278, $36.4, $36.8, $34.7
09/30/2015, $36.5, 2666, $35.9, $37.1, $35.7
09/29/2015, $35.6, 9324, $35.6, $38.85, $35.135
09/28/2015, $37.9, 19077, $35.1, $39.293, $35.1
09/25/2015, $35.1, 7001, $36, $36.4, $34.5
09/24/2015, $36.1, 2957, $36.5, $37, $35.7
09/23/2015, $36.8, 3680, $37.2, $37.3, $36.2
09/22/2015, $37, 3592, $37.5, $37.5, $36.6
09/21/2015, $37.5, 3909, $38.6, $39.1, $37.5
09/18/2015, $38.7, 3103, $38.3, $38.8, $37.6
09/17/2015, $39.2, 7520, $37.9, $39.5, $37.6
