Date, Close/Last, Volume, Open, High, Low
06/21/2017, $13.95, 180242, $14.15, $14.25, $13.95
06/20/2017, $14.1, 196422, $14.2, $14.3, $14
06/19/2017, $14.35, 276994, $14.2, $14.4, $13.95
06/16/2017, $14.1, 374548, $14.05, $14.25, $14
06/15/2017, $14.15, 381618, $14.3, $14.45, $14.025
06/14/2017, $14.4, 189031, $14.4, $14.5, $14.05
06/13/2017, $14.35, 968019, $14.15, $14.85, $14.15
06/12/2017, $14.1, 276691, $14.15, $14.3, $14.05
06/09/2017, $14.2, 579246, $13.9, $14.35, $13.75
06/08/2017, $13.9, 347738, $13.6, $14, $13.45
06/07/2017, $13.55, 216742, $13.5, $13.6, $13.35
06/06/2017, $13.5, 218861, $13.5, $13.5782, $13.25
06/05/2017, $13.6, 155279, $13.675, $13.7, $13.45
06/02/2017, $13.75, 169576, $13.7, $13.95, $13.675
06/01/2017, $13.85, 227084, $13.55, $14, $13.5
05/31/2017, $13.65, 242174, $13.55, $13.8, $13.4
05/30/2017, $13.5, 198272, $13.45, $13.65, $13.4
05/26/2017, $13.45, 148108, $13.6, $13.6, $13.383
05/25/2017, $13.55, 195545, $13.65, $13.675, $13.4001
05/24/2017, $13.55, 265561, $13.45, $13.65, $13.2075
05/23/2017, $13.45, 219007, $13.75, $13.75, $13.4
05/22/2017, $13.7, 240298, $13.75, $13.85, $13.57
05/19/2017, $13.65, 283072, $13.65, $13.85, $13.6
05/18/2017, $13.55, 443934, $13.6, $13.65, $13.4
05/17/2017, $13.65, 327833, $13.85, $14, $13.55
05/16/2017, $13.95, 283862, $14, $14.1, $13.75
05/15/2017, $13.9, 255348, $14, $14.05, $13.75
05/12/2017, $13.95, 390007, $13.9, $14.025, $13.8
05/11/2017, $14, 456096, $13.9, $14.05, $13.7
05/10/2017, $14, 631986, $13.9, $14.1, $13.85
05/09/2017, $13.95, 366175, $14, $14.075, $13.8
05/08/2017, $13.95, 686114, $13.9, $14.1, $13.7
05/05/2017, $13.9, 1506037, $13, $13.95, $12.6189
05/04/2017, $12.5, 539427, $12.45, $12.55, $12.15
05/03/2017, $12.4, 253890, $12.7, $12.711, $12.35
05/02/2017, $12.75, 185052, $12.55, $12.75, $12.525
05/01/2017, $12.6, 188852, $12.5, $12.7, $12.45
04/28/2017, $12.55, 288950, $12.75, $12.85, $12.35
04/27/2017, $12.75, 146680, $12.75, $12.85, $12.6
04/26/2017, $12.75, 575465, $12.6, $12.95, $12.6
04/25/2017, $12.65, 246095, $12.75, $12.8, $12.5
04/24/2017, $12.6, 270307, $12.4, $12.7, $12.2001
04/21/2017, $12.25, 204290, $12.3, $12.375, $12.15
04/20/2017, $12.35, 230712, $12.15, $12.4, $12
04/19/2017, $12.1, 222838, $12.1, $12.35, $12
04/18/2017, $12.1, 187003, $12, $12.15, $11.975
04/17/2017, $12.05, 165688, $12, $12.1, $11.95
04/13/2017, $11.95, 286769, $12.2, $12.25, $11.85
04/12/2017, $12.25, 170329, $12.25, $12.4, $12.05
04/11/2017, $12.25, 119655, $12.15, $12.35, $12.1
04/10/2017, $12.2, 158175, $12.25, $12.4, $11.9
04/07/2017, $12.3, 339137, $12.05, $12.4, $12.05
04/06/2017, $12.1, 341733, $12.05, $12.15, $11.85
04/05/2017, $12.05, 873455, $11.7, $12.15, $11.6
04/04/2017, $11.6, 264660, $11.55, $11.85, $11.5
04/03/2017, $11.6, 364075, $11.95, $12, $11.55
03/31/2017, $11.95, 174745, $12.05, $12.15, $11.9
03/30/2017, $12.1, 269914, $11.95, $12.15, $11.8747
03/29/2017, $12, 216357, $11.75, $12.1, $11.75
03/28/2017, $11.8, 228102, $11.6, $11.85, $11.5
03/27/2017, $11.6, 204905, $11.5, $11.65, $11.45
03/24/2017, $11.65, 278416, $11.65, $11.7, $11.4
03/23/2017, $11.6, 285668, $11.5, $11.725, $11.5
03/22/2017, $11.5, 334045, $11.25, $11.55, $11.2
03/21/2017, $11.3, 509784, $11.5, $11.65, $11.2
03/20/2017, $11.45, 264415, $11.65, $11.65, $11.25
03/17/2017, $11.65, 773075, $11.45, $11.75, $11.351
03/16/2017, $11.4, 291200, $11.15, $11.4, $11.15
03/15/2017, $11.1, 378241, $10.95, $11.2, $10.8391
03/14/2017, $10.9, 487544, $10.8, $11.1, $10.75
03/13/2017, $10.85, 449553, $11.05, $11.15, $10.8
03/10/2017, $11.05, 1419233, $11.15, $11.4635, $10.85
03/09/2017, $11.35, 1280015, $11.8, $11.9, $11.2
03/08/2017, $11.8, 836678, $12.1, $12.25, $11.7
03/07/2017, $12.05, 376158, $12.1, $12.2, $11.95
03/06/2017, $12.15, 341276, $12.1, $12.25, $11.95
03/03/2017, $12.2, 249090, $12.2, $12.3, $12.05
03/02/2017, $12.15, 243812, $12.5, $12.6, $12.15
03/01/2017, $12.55, 216466, $12.45, $12.6, $12.4
02/28/2017, $12.5, 173765, $12.65, $12.7, $12.4
02/27/2017, $12.7, 158239, $12.6, $12.75, $12.525
02/24/2017, $12.65, 199704, $12.65, $12.7, $12.4313
02/23/2017, $12.75, 217738, $12.95, $13.1, $12.7
02/22/2017, $13, 176549, $13, $13.25, $12.9
02/21/2017, $13.1, 315219, $13.4, $13.5, $12.9001
02/17/2017, $13.4, 260288, $13.5, $13.5, $13.1
02/16/2017, $13.5, 363401, $13.25, $13.55, $13.2
02/15/2017, $13.3, 309437, $13.05, $13.35, $12.95
02/14/2017, $13.05, 474823, $12.9, $13.35, $12.85
02/13/2017, $12.85, 240291, $12.75, $13, $12.7
02/10/2017, $12.75, 364969, $12.3, $12.8, $12.3
02/09/2017, $12.25, 229691, $12.3, $12.35, $12.1
02/08/2017, $12.3, 204574, $12, $12.35, $11.9
02/07/2017, $12, 155984, $12.05, $12.25, $11.95
02/06/2017, $12.05, 168558, $12.1, $12.25, $12.05
02/03/2017, $12.2, 141118, $12.1, $12.3, $12
02/02/2017, $12.05, 192876, $12.05, $12.25, $11.95
02/01/2017, $12.05, 314079, $12.45, $12.5, $12
01/31/2017, $12.45, 209335, $12.4, $12.5, $12.25
01/30/2017, $12.5, 232883, $12.35, $12.6, $12.25
01/27/2017, $12.45, 156708, $12.55, $12.5812, $12.35
01/26/2017, $12.55, 107383, $12.65, $12.85, $12.5
01/25/2017, $12.7, 193164, $12.6, $12.75, $12.5189
01/24/2017, $12.6, 245382, $12.65, $12.7, $12.5
01/23/2017, $12.65, 150068, $12.5, $12.65, $12.4
01/20/2017, $12.5, 129568, $12.45, $12.55, $12.375
01/19/2017, $12.4, 161619, $12.55, $12.55, $12.3
01/18/2017, $12.6, 97835, $12.65, $12.65, $12.425
01/17/2017, $12.5, 182450, $12.5, $12.8, $12.35
01/13/2017, $12.45, 160775, $12.5, $12.675, $12.4
01/12/2017, $12.5, 332642, $12.7, $12.7, $12.4
01/11/2017, $12.75, 233147, $12.7, $12.9, $12.5
01/10/2017, $12.7, 226213, $12.35, $12.85, $12.35
01/09/2017, $12.35, 346767, $12.5, $12.7, $12.25
01/06/2017, $12.5, 187020, $12.85, $12.85, $12.5
01/05/2017, $12.85, 228439, $13.1, $13.1, $12.725
01/04/2017, $13.1, 331342, $12.8, $13.1, $12.7
01/03/2017, $12.7, 314851, $12.25, $12.75, $12.2
12/30/2016, $12.3, 458186, $12.5, $12.6, $12.2
12/29/2016, $12.55, 237398, $12.6, $12.9, $12.45
12/28/2016, $12.6, 197970, $12.8, $12.95, $12.5
12/27/2016, $12.85, 170811, $12.75, $12.9001, $12.7
12/23/2016, $12.75, 138171, $12.7, $12.8, $12.55
12/22/2016, $12.65, 222313, $13, $13, $12.6
12/21/2016, $13, 169031, $13.15, $13.2, $12.95
12/20/2016, $13.15, 214773, $13.15, $13.35, $13
12/19/2016, $13.2, 157095, $13.15, $13.35, $13.15
12/16/2016, $13.2, 655062, $13.2, $13.4, $13.1
12/15/2016, $13.2, 294007, $13.15, $13.35, $13.05
12/14/2016, $13.2, 255631, $13.15, $13.3, $13
12/13/2016, $13.15, 212047, $13.3, $13.4, $13.1
12/12/2016, $13.2, 285462, $13, $13.4, $13
12/09/2016, $13.1, 632239, $13.3, $13.5, $12.9
12/08/2016, $13.35, 439195, $13, $13.45, $12.95
12/07/2016, $13.05, 354366, $13, $13.1, $12.8
12/06/2016, $12.95, 422727, $12.95, $13, $12.75
12/05/2016, $12.95, 417298, $12.55, $13, $12.55
12/02/2016, $12.55, 237886, $12.7, $12.75, $12.5
12/01/2016, $12.75, 318263, $12.65, $13, $12.575
11/30/2016, $12.6, 299132, $12.9, $12.95, $12.6
11/29/2016, $12.75, 262960, $13, $13, $12.55
11/28/2016, $12.9, 217230, $13.05, $13.175, $12.85
11/25/2016, $13.1, 101764, $12.95, $13.1, $12.9
11/23/2016, $12.95, 193244, $12.75, $13, $12.7
11/22/2016, $12.8, 199440, $12.7, $12.8, $12.55
11/21/2016, $12.65, 232758, $12.55, $12.75, $12.45
11/18/2016, $12.5, 245519, $12.3, $12.6, $12.25
11/17/2016, $12.35, 316308, $12.6, $12.7, $12.15
11/16/2016, $12.55, 298332, $12.55, $12.85, $12.4
11/15/2016, $12.6, 328032, $12.85, $12.85, $12.3
11/14/2016, $12.7, 560471, $12.2, $12.7, $12.2
11/11/2016, $12.2, 506963, $11.75, $12.2, $11.695
11/10/2016, $11.75, 789482, $11.1, $11.825, $11.0499
11/09/2016, $11.05, 687574, $10.5, $11.05, $10.35
11/08/2016, $10.7, 618325, $10.95, $11, $10.55
11/07/2016, $11, 444321, $11, $11.075, $10.78
11/04/2016, $10.85, 1828217, $11.05, $11.2, $10.0839
11/03/2016, $12.2, 795088, $12.05, $12.4, $11.8
11/02/2016, $12, 208398, $11.8, $12.059, $11.75
11/01/2016, $11.85, 210363, $12.2, $12.4, $11.85
10/31/2016, $12.2, 294774, $12.1, $12.3, $11.825
10/28/2016, $12, 284018, $12, $12.3, $11.9
10/27/2016, $12, 293018, $11.85, $12.05, $11.7
10/26/2016, $11.8, 389831, $12.1, $12.1, $11.7
10/25/2016, $12.15, 512160, $12.4, $12.5, $11.95
10/24/2016, $12.5, 268289, $12.3, $12.6, $12.3
10/21/2016, $12.2, 324938, $12.15, $12.55, $12.1
10/20/2016, $12.2, 207420, $12.35, $12.35, $12
10/19/2016, $12.35, 400933, $12.1, $12.575, $11.95
10/18/2016, $12, 648590, $11.75, $12.4, $11.7255
10/17/2016, $11.65, 382973, $11.8, $11.95, $11.65
10/14/2016, $11.85, 483739, $11.6, $12.025, $11.45
10/13/2016, $11.5, 686118, $11.5, $11.75, $11.35
10/12/2016, $11.65, 263143, $11.7, $11.8, $11.55
10/11/2016, $11.75, 698070, $11.7, $11.9, $11.4
10/10/2016, $11.7, 321728, $11.8, $11.95, $11.6
10/07/2016, $11.74, 442906, $11.9, $11.94, $11.64
10/06/2016, $11.9, 993761, $11.78, $11.93, $11.49
10/05/2016, $11.92, 739130, $11.91, $12.25, $11.87
10/04/2016, $11.89, 799048, $12.28, $12.38, $11.79
10/03/2016, $12.3, 707279, $12.55, $12.58, $12.15
09/30/2016, $12.59, 620418, $12.65, $12.74, $12.46
09/29/2016, $12.63, 474747, $13.06, $13.1, $12.53
09/28/2016, $13.06, 571631, $13.48, $13.59, $13.01
09/27/2016, $13.51, 226757, $13.73, $13.78, $13.44
09/26/2016, $13.7, 315290, $13.76, $13.87, $13.6
09/23/2016, $13.88, 333685, $13.64, $13.97, $13.58
09/22/2016, $13.66, 297543, $13.59, $13.731, $13.51
09/21/2016, $13.46, 367569, $13.3, $13.54, $13.2
09/20/2016, $13.24, 288334, $13.41, $13.46, $13.1101
09/19/2016, $13.38, 508014, $13.22, $13.52, $13.14
09/16/2016, $13.18, 581491, $12.84, $13.24, $12.78
09/15/2016, $12.88, 290081, $12.85, $13.007, $12.6406
09/14/2016, $12.89, 463631, $12.16, $13.21, $12.16
09/13/2016, $13.24, 1039613, $13.55, $13.6, $12.57
09/12/2016, $13.7, 3172772, $13.6, $13.93, $13.52
09/09/2016, $13.73, 2662686, $14.17, $14.605, $13.73
09/08/2016, $13.52, 129352, $13.74, $13.79, $13.46
09/07/2016, $13.76, 142202, $13.68, $13.79, $13.54
09/06/2016, $13.67, 165500, $13.7, $13.77, $13.57
09/02/2016, $13.66, 130199, $13.66, $13.74, $13.54
09/01/2016, $13.62, 123160, $13.65, $13.74, $13.47
08/31/2016, $13.62, 204257, $13.74, $13.88, $13.52
08/30/2016, $13.72, 155261, $13.81, $13.89, $13.635
08/29/2016, $13.78, 173436, $13.77, $14, $13.71
08/26/2016, $13.71, 173923, $13.76, $13.95, $13.6
08/25/2016, $13.7, 187042, $13.69, $13.88, $13.62
08/24/2016, $13.75, 213776, $13.8, $13.94, $13.71
08/23/2016, $13.87, 338101, $14, $14.04, $13.6
08/22/2016, $13.88, 178175, $13.68, $13.9, $13.66
08/19/2016, $13.79, 365961, $13.55, $14.02, $13.55
08/18/2016, $13.62, 235426, $13.56, $13.67, $13.44
08/17/2016, $13.53, 282562, $13.67, $13.67, $13.45
08/16/2016, $13.73, 350312, $13.93, $13.94, $13.61
08/15/2016, $13.92, 250871, $13.78, $14.08, $13.69
08/12/2016, $13.78, 162988, $13.77, $13.84, $13.66
08/11/2016, $13.77, 230835, $13.77, $13.949, $13.643
08/10/2016, $13.75, 378955, $13.57, $13.86, $13.4025
08/09/2016, $13.52, 351419, $13.47, $13.68, $13.25
08/08/2016, $13.47, 600955, $13.48, $13.6985, $13.27
08/05/2016, $13.45, 1661071, $14.02, $14.37, $13.41
08/04/2016, $13.08, 826065, $13.2, $13.46, $12.73
08/03/2016, $13.1, 485292, $12.75, $13.12, $12.31
08/02/2016, $12.5, 880247, $13.25, $13.25, $12.27
08/01/2016, $13.28, 214178, $13.19, $13.38, $13.03
07/29/2016, $13.16, 201657, $13.25, $13.29, $13.03
07/28/2016, $13.26, 206517, $13.02, $13.32, $12.95
07/27/2016, $13.04, 355284, $12.99, $13.19, $12.95
07/26/2016, $12.94, 778862, $13.28, $13.4795, $12.9
07/25/2016, $13.87, 132770, $13.73, $13.9, $13.68
07/22/2016, $13.75, 279848, $13.59, $13.8, $13.46
07/21/2016, $13.57, 201774, $13.49, $13.74, $13.4896
07/20/2016, $13.48, 203630, $13.5, $13.64, $13.4
07/19/2016, $13.46, 287663, $13.53, $13.7072, $13.34
07/18/2016, $13.61, 216239, $13.5, $13.71, $13.25
07/15/2016, $13.45, 242430, $13.48, $13.67, $13.34
07/14/2016, $13.4, 285366, $13.39, $13.52, $13.3001
07/13/2016, $13.26, 269041, $13.28, $13.42, $13.0788
07/12/2016, $13.28, 324645, $13.34, $13.44, $13.16
07/11/2016, $13.32, 196657, $13.23, $13.39, $13.16
07/08/2016, $13.16, 395004, $12.98, $13.28, $12.87
07/07/2016, $12.85, 116890, $12.78, $12.9799, $12.71
07/06/2016, $12.79, 255433, $12.69, $12.88, $12.61
07/05/2016, $12.79, 240337, $13.06, $13.1499, $12.695
07/01/2016, $13.15, 461698, $13.01, $13.19, $12.57
06/30/2016, $13, 483297, $12.74, $13, $12.52
06/29/2016, $12.67, 559985, $12.12, $12.7, $12.1
06/28/2016, $12.06, 357951, $11.61, $12.11, $11.61
06/27/2016, $11.465, 513986, $11.98, $12.1, $11.1
06/24/2016, $12.09, 1585933, $11.95, $12.19, $11.5
06/23/2016, $12.57, 336378, $12.51, $12.68, $12.41
06/22/2016, $12.34, 295694, $12.38, $12.43, $12.1943
06/21/2016, $12.35, 315033, $12.23, $12.37, $12.14
06/20/2016, $12.24, 447517, $12, $12.34, $11.99
06/17/2016, $11.85, 290079, $11.72, $11.99, $11.72
06/16/2016, $11.7, 236430, $11.52, $11.75, $11.36
06/15/2016, $11.64, 405997, $11.62, $11.9, $11.6
06/14/2016, $11.58, 267071, $11.26, $11.7, $11.26
06/13/2016, $11.28, 252571, $11.51, $11.566, $11.23
06/10/2016, $11.56, 316546, $11.92, $11.92, $11.5
06/09/2016, $11.99, 393477, $11.7, $12.01, $11.5296
06/08/2016, $11.72, 162783, $11.67, $11.79, $11.58
06/07/2016, $11.67, 230868, $11.74, $11.78, $11.61
06/06/2016, $11.7, 314622, $11.36, $11.74, $11.29
06/03/2016, $11.33, 220207, $11.45, $11.48, $11.2
06/02/2016, $11.46, 262096, $11.2, $11.5, $11.2
06/01/2016, $11.2, 361447, $11.09, $11.3, $11
05/31/2016, $11.13, 259000, $11.18, $11.18, $10.9701
05/27/2016, $11.18, 289877, $11.05, $11.27, $11.05
05/26/2016, $11.07, 245519, $11, $11.12, $10.9
05/25/2016, $11, 431245, $10.93, $11.09, $10.76
05/24/2016, $10.9, 350985, $10.87, $11.01, $10.78
05/23/2016, $10.84, 347226, $10.8, $11.096, $10.74
05/20/2016, $10.77, 336076, $10.63, $10.86, $10.57
05/19/2016, $10.64, 282008, $10.61, $10.69, $10.5
05/18/2016, $10.67, 403202, $10.86, $10.92, $10.6201
05/17/2016, $10.92, 369373, $11.09, $11.25, $10.82
05/16/2016, $11.1, 681906, $11.06, $11.2, $10.97
05/13/2016, $10.97, 845056, $11.17, $11.23, $10.91
05/12/2016, $11.2, 300402, $11.28, $11.405, $11.01
05/11/2016, $11.2, 554420, $11.92, $11.945, $11.07
05/10/2016, $11.94, 500924, $11.72, $12.01, $11.57
05/09/2016, $11.71, 614281, $11.18, $11.96, $11.155
05/06/2016, $11.15, 1902975, $12.61, $12.7, $11.08
05/05/2016, $13.16, 660605, $13.44, $13.64, $13
05/04/2016, $13.41, 263772, $13.27, $13.53, $13.18
05/03/2016, $13.39, 446633, $13.23, $13.7, $13.22
05/02/2016, $13.3, 348378, $13.27, $13.47, $13.15
04/29/2016, $13.19, 367992, $13.11, $13.35, $13.0324
04/28/2016, $13.12, 499033, $13.69, $13.78, $13.08
04/27/2016, $13.71, 1264724, $14.25, $14.485, $13.15
04/26/2016, $14.91, 315493, $14.37, $14.98, $14.36
04/25/2016, $14.34, 228545, $14.6, $14.72, $14.165
04/22/2016, $14.59, 234826, $14.45, $14.76, $14.45
04/21/2016, $14.45, 243221, $14.59, $14.77, $14.38
04/20/2016, $14.55, 322233, $14.27, $14.59, $14.26
04/19/2016, $14.31, 421305, $14.2, $14.84, $14.04
04/18/2016, $14.22, 287567, $14.3, $14.45, $14.08
04/15/2016, $14.38, 291443, $14.09, $14.46, $14.09
04/14/2016, $14.14, 335748, $14.16, $14.25, $13.95
04/13/2016, $14.21, 624279, $13.56, $14.29, $13.56
04/12/2016, $13.52, 316172, $13.19, $13.54, $13.19
04/11/2016, $13.19, 387190, $12.97, $13.42, $12.97
04/08/2016, $12.94, 332811, $12.9, $13.31, $12.89
04/07/2016, $12.81, 243209, $12.92, $13.12, $12.71
04/06/2016, $13.01, 302907, $13.05, $13.21, $12.82
04/05/2016, $13.01, 363450, $13.3, $13.31, $12.86
04/04/2016, $13.38, 297157, $13.65, $13.79, $13.285
04/01/2016, $13.73, 492398, $13.21, $13.79, $13.1
03/31/2016, $13.34, 319142, $13.44, $13.65, $13.0186
03/30/2016, $13.45, 553518, $13.07, $13.55, $13.07
03/29/2016, $13.05, 516271, $12.31, $13.12, $12.134
03/28/2016, $12.37, 256743, $12.27, $12.49, $12.11
03/24/2016, $12.27, 242442, $12.36, $12.45, $12.08
03/23/2016, $12.41, 393943, $12.84, $12.84, $12.41
03/22/2016, $12.87, 244970, $12.95, $13.02, $12.81
03/21/2016, $12.97, 245344, $13.24, $13.32, $12.96
03/18/2016, $13.26, 492407, $13.17, $13.36, $13.02
03/17/2016, $13.08, 407213, $12.83, $13.245, $12.75
03/16/2016, $12.88, 479741, $12.98, $13.16, $12.82
03/15/2016, $13.08, 499663, $13.05, $13.46, $12.98
03/14/2016, $13.15, 1170062, $14.11, $14.25, $12.97
03/11/2016, $13.89, 3204245, $13.65, $14.12, $13.22
03/10/2016, $15.13, 1821176, $14.97, $15.44, $14.6
03/09/2016, $14.9, 736169, $15.05, $15.29, $14.56
03/08/2016, $15.05, 827564, $14.71, $15.22, $14.63
03/07/2016, $14.89, 917544, $14.23, $15.1, $14.17
03/04/2016, $14.25, 767577, $13.72, $14.48, $13.531
03/03/2016, $13.74, 686733, $13.68, $14.28, $13.5
03/02/2016, $13.74, 578468, $13.27, $13.92, $13.18
03/01/2016, $13.31, 375295, $13.01, $13.38, $12.845
02/29/2016, $12.91, 459744, $12.68, $13.04, $12.67
02/26/2016, $12.66, 273161, $12.78, $12.78, $12.45
02/25/2016, $12.66, 349422, $12.59, $12.74, $12.3003
02/24/2016, $12.64, 293439, $12.2, $12.6923, $12.19
02/23/2016, $12.4, 324272, $12.3, $12.63, $12.1762
02/22/2016, $12.37, 354647, $12.2, $12.68, $12.139
02/19/2016, $12.08, 284526, $12.02, $12.27, $11.8399
02/18/2016, $12.11, 390343, $11.84, $12.14, $11.6108
02/17/2016, $11.89, 436629, $11.65, $12.15, $11.1301
02/16/2016, $11.52, 324462, $11.14, $11.59, $10.86
02/12/2016, $10.98, 308355, $10.68, $11.16, $10.63
02/11/2016, $10.56, 266717, $10.36, $10.62, $10.21
02/10/2016, $10.52, 263217, $10.95, $11.04, $10.5
02/09/2016, $10.83, 512583, $10.95, $11.12, $10.52
02/08/2016, $11.11, 623738, $11.42, $11.42, $10.61
02/05/2016, $11.52, 428045, $11.97, $11.97, $11.505
02/04/2016, $12, 285115, $11.77, $12.04, $11.645
02/03/2016, $11.79, 304597, $12.03, $12.12, $11.415
02/02/2016, $12, 486994, $12.27, $12.413, $11.78
02/01/2016, $12.47, 370019, $12.13, $12.54, $12.02
01/29/2016, $12.12, 533146, $11.62, $12.19, $11.62
01/28/2016, $11.61, 348731, $12.09, $12.25, $11.52
01/27/2016, $12.01, 381999, $12.09, $12.35, $11.95
01/26/2016, $12.16, 625035, $11.98, $12.28, $11.84
01/25/2016, $11.9, 371126, $12.08, $12.22, $11.87
01/22/2016, $12.12, 633049, $11.89, $12.3216, $11.8
01/21/2016, $11.72, 790045, $11.12, $12.14, $11.075
01/20/2016, $11.28, 1595124, $11.71, $11.77, $10.86
01/19/2016, $11.92, 1032385, $13, $13.0604, $11.86
01/15/2016, $12.9, 912396, $13.19, $13.3, $12.57
01/14/2016, $13.55, 1368844, $12.67, $13.56, $12.29
01/13/2016, $12.58, 1104237, $12.68, $13, $12.5
01/12/2016, $12.27, 698942, $12.6, $12.89, $12.08
01/11/2016, $12.51, 601576, $12.37, $12.61, $12.2302
01/08/2016, $12.34, 596513, $12.39, $12.65, $12.26
01/07/2016, $12.32, 745930, $12.41, $12.54, $12.01
01/06/2016, $12.69, 519376, $12.5, $12.9, $12.5
01/05/2016, $12.72, 411933, $12.6, $12.77, $12.46
01/04/2016, $12.6, 663895, $12.29, $12.7, $12.02
12/31/2015, $12.63, 431761, $12.53, $12.8151, $12.5
12/30/2015, $12.68, 342361, $12.81, $13, $12.55
12/29/2015, $12.9, 341247, $12.83, $13.0375, $12.7
12/28/2015, $12.8, 403051, $13.02, $13.15, $12.6644
12/24/2015, $13.11, 186610, $13.08, $13.28, $13.07
12/23/2015, $13.04, 520564, $12.81, $13.33, $12.81
12/22/2015, $12.77, 585334, $12.82, $12.96, $12.58
12/21/2015, $12.81, 405187, $12.83, $12.965, $12.68
12/18/2015, $12.76, 665512, $12.62, $12.95, $12.54
12/17/2015, $12.66, 614619, $13.03, $13.15, $12.55
12/16/2015, $13, 858228, $12.76, $13.24, $12.76
12/15/2015, $12.71, 487744, $12.42, $12.78, $12.42
12/14/2015, $12.32, 694670, $12.38, $12.62, $12.1
12/11/2015, $12.43, 454431, $12.51, $12.63, $12.3
12/10/2015, $12.67, 357635, $12.43, $12.73, $12.3201
12/09/2015, $12.44, 546685, $12.3, $12.85, $12.24
12/08/2015, $12.4, 570339, $11.81, $12.59, $11.81
12/07/2015, $12.16, 504746, $12, $12.4, $11.53
12/04/2015, $12.04, 330733, $12.1, $12.35, $11.95
12/03/2015, $12.09, 586012, $12.38, $12.5, $12
12/02/2015, $12.3, 542347, $12.59, $12.7175, $12.1
12/01/2015, $12.65, 802252, $12.74, $12.7475, $12.25
11/30/2015, $12.28, 857742, $11.78, $12.5, $11.75
11/27/2015, $11.74, 217819, $11.85, $11.96, $11.73
11/25/2015, $11.88, 772187, $11.58, $12.09, $11.5
11/24/2015, $11.62, 449954, $11.42, $11.6701, $11.071
11/23/2015, $11.56, 706846, $11.16, $11.9, $11.02
11/20/2015, $11.12, 509712, $11.19, $11.38, $10.98
11/19/2015, $11.15, 848195, $10.76, $11.185, $10.56
11/18/2015, $10.64, 721613, $10.69, $10.76, $10.4
11/17/2015, $10.6, 827064, $10.71, $10.99, $10.375
11/16/2015, $10.61, 1358937, $10.15, $10.79, $10.125
11/13/2015, $10.2, 5507167, $9.87, $10.98, $9.58
11/12/2015, $11.52, 1730126, $11.96, $11.96, $11.4
11/11/2015, $12.09, 953068, $11.6, $12.15, $11.441
11/10/2015, $11.62, 1001020, $11.67, $11.73, $11.325
11/09/2015, $11.73, 845943, $11.54, $11.77, $11.41
11/06/2015, $11.61, 446668, $11.27, $11.61, $11.27
11/05/2015, $11.36, 450577, $11.47, $11.59, $11.25
11/04/2015, $11.47, 720059, $11.77, $11.95, $11.23
11/03/2015, $11.78, 1122173, $11.96, $12.3, $11.65
11/02/2015, $11.96, 841505, $11.5, $12.02, $11.44
10/30/2015, $11.48, 262847, $11.56, $11.61, $11.31
10/29/2015, $11.6, 322897, $11.52, $11.6997, $11.42
10/28/2015, $11.52, 895332, $11.06, $11.65, $11.06
10/27/2015, $11.06, 724891, $11.46, $11.47, $10.94
10/26/2015, $11.48, 349662, $11.74, $11.85, $11.46
10/23/2015, $11.8, 448297, $11.64, $11.89, $11.52
10/22/2015, $11.51, 377488, $11.77, $11.9, $11.45
10/21/2015, $11.64, 600955, $12.02, $12.15, $11.56
10/20/2015, $12.02, 476557, $12.12, $12.31, $11.954
10/19/2015, $12.12, 507477, $11.88, $12.18, $11.55
10/16/2015, $11.76, 454413, $11.64, $11.8, $11.35
10/15/2015, $11.69, 612500, $11.61, $11.84, $11.35
10/14/2015, $11.56, 662010, $11.7, $12.14, $11.43
10/13/2015, $11.74, 608131, $11.65, $12.06, $11.5
10/12/2015, $11.79, 1487966, $12.94, $13.01, $11.623
10/09/2015, $13, 2644554, $12.26, $13.2736, $12.26
10/08/2015, $12.28, 1698151, $11.48, $12.48, $11.34
10/07/2015, $11.07, 348314, $11.08, $11.25, $10.8401
10/06/2015, $11.03, 397916, $11.27, $11.3799, $10.8875
10/05/2015, $11.27, 463455, $10.97, $11.33, $10.85
10/02/2015, $10.91, 795724, $10.29, $10.94, $10.16
10/01/2015, $10.38, 714327, $10.76, $10.86, $10.29
09/30/2015, $10.78, 462933, $11.07, $11.14, $10.62
09/29/2015, $10.98, 557016, $10.66, $11.15, $10.6
09/28/2015, $10.64, 507714, $11.01, $11.11, $10.59
09/25/2015, $11.1, 530422, $11.38, $11.38, $11.03
09/24/2015, $11.2, 955145, $11.41, $11.55, $11.04
09/23/2015, $11.6, 895729, $12.02, $12.395, $11.5
09/22/2015, $12.03, 641473, $12.17, $12.22, $11.87
09/21/2015, $12.28, 429823, $12.36, $12.65, $12.2
09/18/2015, $12.28, 606348, $12.34, $12.4949, $12.2
09/17/2015, $12.49, 548453, $12.65, $12.87, $12.45
09/16/2015, $12.63, 623655, $12.39, $12.85, $12.36
09/15/2015, $12.39, 351609, $12.27, $12.55, $12.27
09/14/2015, $12.29, 385468, $12.31, $12.33, $12
09/11/2015, $12.3, 485049, $12.25, $12.3825, $12.08
09/10/2015, $12.3, 536194, $12.32, $12.56, $12.16
09/09/2015, $12.35, 609817, $12.58, $12.79, $12.3
09/08/2015, $12.55, 585623, $12.89, $12.98, $12.33
09/04/2015, $12.69, 588588, $12.33, $12.71, $12.25
