Date, Close/Last, Volume, Open, High, Low
09/21/2017, $17.84, 1167737, $17.86, $17.94, $17.83
09/20/2017, $17.88, 1635137, $17.99, $18.05, $17.87
09/19/2017, $17.89, 1254319, $17.99, $18.14, $17.84
09/18/2017, $17.91, 1028391, $17.89, $18.245, $17.88
09/15/2017, $17.8, 2277134, $17.52, $17.86, $17.4101
09/14/2017, $17.49, 982019, $17.34, $17.57, $17.29
09/13/2017, $17.55, 1115649, $17.48, $17.63, $17.41
09/12/2017, $17.54, 1109953, $17.18, $17.67, $17.14
09/11/2017, $17.11, 1382451, $17.62, $17.69, $17.09
09/08/2017, $17.41, 2697310, $17.98, $18.09, $17.38
09/07/2017, $18.04, 4844426, $17.25, $18.06, $17.135
09/06/2017, $17.28, 3136563, $16.68, $17.35, $16.57
09/05/2017, $16.55, 3902478, $16.53, $16.62, $16.28
09/01/2017, $16.43, 1003865, $16.34, $16.63, $16.32
08/31/2017, $16.27, 1102530, $16.1, $16.31, $16.05
08/30/2017, $16, 1341366, $15.56, $16.08, $15.37
08/29/2017, $15.64, 1676870, $15.2, $15.73, $15.15
08/28/2017, $15.36, 1035805, $15.3, $15.375, $15.15
08/25/2017, $15.2, 1141702, $14.95, $15.3, $14.95
08/24/2017, $14.83, 876155, $14.85, $15.01, $14.75
08/23/2017, $14.86, 1128749, $14.71, $15.03, $14.7
08/22/2017, $14.85, 1586526, $14.77, $15.06, $14.61
08/21/2017, $14.67, 1501598, $14.86, $14.89, $14.67
08/18/2017, $14.92, 1745847, $14.77, $15.25, $14.73
08/17/2017, $14.94, 1984950, $15.23, $15.34, $14.93
08/16/2017, $15.28, 1660306, $15.61, $15.78, $15.25
08/15/2017, $15.52, 1502743, $16.07, $16.11, $15.505
08/14/2017, $16.03, 1499978, $16.3, $16.33, $16.01
08/11/2017, $16.16, 1565150, $15.6, $16.275, $15.6
08/10/2017, $16.07, 2958215, $17.02, $17.02, $16.06
08/09/2017, $17.17, 2103354, $17.28, $17.41, $17.07
08/08/2017, $17.36, 2743978, $16.99, $17.52, $16.99
08/07/2017, $17.1, 3070354, $16.64, $17.11, $16.62
08/04/2017, $16.7, 3955903, $16.37, $16.975, $16.35
08/03/2017, $16.27, 3219073, $16.17, $16.36, $16
08/02/2017, $16.07, 5846231, $16.35, $16.56, $15.83
08/01/2017, $14.84, 3543151, $14.99, $15.15, $14.73
07/31/2017, $14.92, 1881060, $14.98, $15.07, $14.85
07/28/2017, $14.92, 1328434, $14.77, $15.07, $14.77
07/27/2017, $14.85, 3492005, $15.07, $15.14, $14.83
07/26/2017, $15, 1729028, $15.19, $15.19, $14.795
07/25/2017, $15.23, 3927005, $14.99, $15.6, $14.95
07/24/2017, $14.91, 2530935, $15.37, $15.37, $14.85
07/21/2017, $15.4, 1187061, $15.56, $15.64, $15.37
07/20/2017, $15.55, 1186546, $15.67, $15.68, $15.435
07/19/2017, $15.63, 1440049, $15.15, $15.65, $15.1
07/18/2017, $15.07, 1439663, $15.31, $15.31, $14.96
07/17/2017, $15.4, 1037889, $15.16, $15.45, $15.1
07/14/2017, $15.21, 831758, $15.27, $15.36, $15.19
07/13/2017, $15.24, 1130456, $15.16, $15.25, $14.98
07/12/2017, $15.17, 1403819, $15.36, $15.56, $15.15
07/11/2017, $15.16, 1973324, $15.14, $15.3, $15.01
07/10/2017, $15.13, 2553658, $15.18, $15.38, $15.085
07/07/2017, $15.28, 1575752, $15.31, $15.32, $14.92
07/06/2017, $15.31, 2290964, $15.3, $15.54, $15.25
07/05/2017, $15.38, 1864112, $15.51, $15.51, $15.235
07/03/2017, $15.6, 594765, $15.27, $15.705, $15.25
06/30/2017, $15.22, 2220047, $15.2, $15.43, $15.16
06/29/2017, $15.13, 4664714, $15.39, $15.605, $14.95
06/28/2017, $15.39, 2031806, $15.6, $15.865, $15.37
06/27/2017, $15.39, 2347654, $15.41, $15.74, $15.21
06/26/2017, $15.38, 2320791, $15.1, $15.44, $15.01
06/23/2017, $15.11, 14336240, $14.85, $15.13, $14.72
06/22/2017, $14.86, 1329368, $14.54, $15.02, $14.54
06/21/2017, $14.5, 2088853, $14.8, $14.81, $14.44
06/20/2017, $14.77, 1777028, $14.74, $14.83, $14.655
06/19/2017, $14.91, 1121320, $14.94, $15.08, $14.8
06/16/2017, $14.91, 1953425, $14.79, $14.92, $14.7499
06/15/2017, $14.81, 1777754, $14.59, $15.06, $14.5
06/14/2017, $14.74, 1187430, $14.91, $14.94, $14.56
06/13/2017, $14.92, 2004790, $14.85, $15.15, $14.78
06/12/2017, $14.88, 2145518, $15.1, $15.21, $14.85
06/09/2017, $15.06, 2078090, $14.56, $15.12, $14.56
06/08/2017, $14.53, 2993553, $14.45, $14.83, $14.4
06/07/2017, $14.44, 3514445, $14.36, $14.54, $14.2
06/06/2017, $14.38, 1410220, $14.24, $14.4, $14.08
06/05/2017, $14.38, 1095768, $14.33, $14.41, $14.1
06/02/2017, $14.35, 1289735, $14.32, $14.47, $14.2
06/01/2017, $14.32, 1748633, $13.65, $14.36, $13.49
05/31/2017, $13.63, 1235425, $13.87, $13.87, $13.36
05/30/2017, $13.87, 2783324, $14, $14.02, $13.83
05/26/2017, $14.03, 1258658, $14.17, $14.23, $13.89
05/25/2017, $14.2, 3217006, $15.02, $15.04, $14.09
05/24/2017, $15.01, 2400561, $14.91, $15.15, $14.84
05/23/2017, $14.91, 1777527, $14.83, $14.92, $14.72
05/22/2017, $14.77, 1805515, $14.86, $15.01, $14.7
05/19/2017, $14.75, 1647035, $14.61, $14.905, $14.56
05/18/2017, $14.47, 1441147, $14.37, $14.53, $14.06
05/17/2017, $14.49, 1551932, $14.5, $14.755, $14.4
05/16/2017, $14.85, 1476223, $14.85, $14.97, $14.72
05/15/2017, $14.86, 1830455, $14.95, $15.23, $14.83
05/12/2017, $14.88, 2756834, $15.31, $15.46, $14.78
05/11/2017, $15.38, 2490635, $15.3, $15.43, $14.9
05/10/2017, $15.33, 1977445, $15.05, $15.44, $14.99
05/09/2017, $15.04, 1606924, $14.94, $15.1, $14.65
05/08/2017, $14.96, 1358203, $14.98, $15.0396, $14.82
05/05/2017, $14.96, 2138962, $14.78, $15.08, $14.66
05/04/2017, $14.77, 1874646, $14.95, $15.065, $14.68
05/03/2017, $14.93, 1993835, $15.11, $15.2, $14.79
05/02/2017, $15.23, 3137079, $14.92, $15.37, $14.92
05/01/2017, $14.83, 5095423, $14.23, $15.11, $14.23
04/28/2017, $14.05, 9715252, $15.68, $16.14, $14.03
04/27/2017, $15.48, 1769243, $15.5, $15.59, $15.26
04/26/2017, $15.5, 1867982, $15.36, $15.645, $15.29
04/25/2017, $15.37, 1855159, $15.43, $15.51, $15.3
04/24/2017, $15.31, 1768645, $15.3, $15.4, $15.13
04/21/2017, $14.99, 1649588, $14.86, $15.05, $14.66
04/20/2017, $14.85, 2344827, $14.86, $15.13, $14.785
04/19/2017, $14.72, 1569794, $15.08, $15.17, $14.68
04/18/2017, $14.93, 1669899, $14.74, $15.03, $14.63
04/17/2017, $14.86, 961527, $14.69, $14.87, $14.521
04/13/2017, $14.62, 1707964, $14.77, $14.885, $14.62
04/12/2017, $14.81, 2488972, $15.19, $15.24, $14.775
04/11/2017, $15.24, 2820514, $15.5, $15.585, $15.17
04/10/2017, $15.5, 2487124, $14.94, $15.66, $14.91
04/07/2017, $14.8, 1573904, $14.74, $14.9, $14.6698
04/06/2017, $14.81, 1775600, $14.54, $14.83, $14.53
04/05/2017, $14.52, 2153656, $14.66, $14.81, $14.47
04/04/2017, $14.49, 2243816, $14.49, $14.68, $14.41
04/03/2017, $14.48, 2678881, $15.03, $15.11, $14.46
03/31/2017, $15.03, 2438460, $14.76, $15.18, $14.74
03/30/2017, $14.82, 1961762, $14.46, $14.85, $14.41
03/29/2017, $14.4, 1030542, $14.08, $14.52, $14.045
03/28/2017, $14.1, 1255679, $13.83, $14.13, $13.82
03/27/2017, $13.85, 1904370, $13.49, $13.94, $13.41
03/24/2017, $13.75, 1180865, $14.02, $14.08, $13.725
03/23/2017, $13.99, 1556534, $13.84, $14.04, $13.745
03/22/2017, $13.84, 1454134, $13.75, $13.91, $13.64
03/21/2017, $13.83, 2277567, $14.09, $14.09, $13.81
03/20/2017, $14.02, 1821665, $14.13, $14.19, $13.99
03/17/2017, $14.18, 1913155, $14.38, $14.4, $14.12
03/16/2017, $14.39, 1569691, $14.43, $14.54, $14.33
03/15/2017, $14.34, 3832583, $14.2, $14.35, $14.005
03/14/2017, $14.15, 1768273, $14.26, $14.29, $14.005
03/13/2017, $14.42, 1889578, $14.74, $14.82, $14.38
03/10/2017, $14.76, 2144700, $14.93, $14.99, $14.72
03/09/2017, $14.74, 3508767, $14.65, $14.8, $14.395
03/08/2017, $14.45, 2118877, $14.62, $14.83, $14.44
03/07/2017, $14.58, 3080408, $14.47, $14.61, $14.3253
03/06/2017, $14.46, 1625975, $14.41, $14.53, $14.35
03/03/2017, $14.55, 1616549, $15.03, $15.17, $14.53
03/02/2017, $15.01, 2394022, $15.2, $15.2666, $15.005
03/01/2017, $15.2, 2287532, $15.31, $15.61, $15.11
02/28/2017, $15.05, 2678486, $15.56, $15.76, $15.03
02/27/2017, $15.61, 2361576, $15.37, $15.63, $15.19
02/24/2017, $15.6, 5259379, $15.36, $15.7, $14.79
02/23/2017, $16.15, 2702740, $16.41, $16.49, $15.835
02/22/2017, $16.34, 1781050, $16.63, $16.6893, $16.29
02/21/2017, $16.73, 1374544, $16.62, $16.79, $16.49
02/17/2017, $16.5, 1568952, $17.07, $17.07, $16.4
02/16/2017, $17.23, 1098565, $17.27, $17.2996, $16.99
02/15/2017, $17.33, 1076542, $17.16, $17.36, $17.06
02/14/2017, $17.13, 770775, $16.98, $17.14, $16.73
02/13/2017, $17.06, 1222308, $16.95, $17.19, $16.91
02/10/2017, $16.85, 884929, $16.85, $16.91, $16.67
02/09/2017, $16.76, 751140, $16.55, $16.795, $16.45
02/08/2017, $16.5, 1140728, $16.52, $16.5808, $16.36
02/07/2017, $16.57, 1064747, $16.59, $16.7, $16.47
02/06/2017, $16.55, 1185092, $16.65, $16.71, $16.45
02/03/2017, $16.66, 1452694, $16.91, $17.11, $16.63
02/02/2017, $16.7, 1181411, $16.91, $16.95, $16.6
02/01/2017, $17.02, 1078764, $17.16, $17.3, $16.88
01/31/2017, $17.01, 1051504, $17.21, $17.21, $16.8
01/30/2017, $17.04, 1085631, $17.19, $17.19, $16.815
01/27/2017, $17.44, 1248071, $17.55, $17.57, $17.29
01/26/2017, $17.51, 1186221, $17.74, $17.79, $17.375
01/25/2017, $17.67, 1426555, $17.31, $17.685, $17.31
01/24/2017, $17.11, 1812916, $16.66, $17.22, $16.44
01/23/2017, $16.51, 1721932, $16.35, $16.53, $16.21
01/20/2017, $16.43, 713266, $16.51, $16.59, $16.35
01/19/2017, $16.37, 1020371, $16.73, $16.84, $16.33
01/18/2017, $16.66, 1782022, $16.77, $16.88, $16.53
01/17/2017, $16.76, 2729078, $16.86, $16.86, $16.605
01/13/2017, $16.84, 1009168, $16.79, $16.965, $16.7
01/12/2017, $16.91, 1629428, $17.16, $17.18, $16.805
01/11/2017, $16.99, 1798505, $17.16, $17.17, $16.885
01/10/2017, $17.11, 1444928, $16.99, $17.17, $16.87
01/09/2017, $16.88, 1557129, $17.03, $17.062, $16.73
01/06/2017, $17.1, 1268945, $17.24, $17.285, $17.04
01/05/2017, $17.2, 2662021, $17.39, $17.48, $17.02
01/04/2017, $17.42, 1505868, $17.41, $17.6, $17.21
01/03/2017, $17.28, 1170592, $16.95, $17.325, $16.88
12/30/2016, $16.69, 1013415, $16.88, $16.96, $16.63
12/29/2016, $16.86, 1147430, $17.15, $17.18, $16.81
12/28/2016, $17.15, 1287385, $17.24, $17.28, $17.06
12/27/2016, $17.24, 475236, $17.2, $17.3, $17.115
12/23/2016, $17.2, 706914, $17.25, $17.28, $17.16
12/22/2016, $17.23, 1518016, $17.36, $17.425, $17.08
12/21/2016, $17.35, 1111223, $17.46, $17.49, $17.32
12/20/2016, $17.38, 1120096, $17.43, $17.495, $17.2
12/19/2016, $17.29, 1292000, $17.05, $17.38, $16.945
12/16/2016, $17.36, 3287511, $17.49, $17.53, $17.31
12/15/2016, $17.46, 1332709, $17.37, $17.495, $17.15
12/14/2016, $17.38, 1415068, $17.26, $17.63, $17.137
12/13/2016, $17.4, 1276012, $17.63, $17.66, $17.245
12/12/2016, $17.55, 1293158, $17.76, $17.95, $17.335
12/09/2016, $17.6, 1212214, $17.42, $17.65, $17.29
12/08/2016, $17.37, 1119890, $17.28, $17.455, $17.115
12/07/2016, $17.06, 1104142, $17.24, $17.25, $16.91
12/06/2016, $17.12, 1272315, $16.81, $17.19, $16.72
12/05/2016, $16.87, 1491315, $17.03, $17.04, $16.73
12/02/2016, $16.76, 1264393, $16.9, $16.985, $16.63
12/01/2016, $16.94, 1246271, $16.91, $17.275, $16.82
11/30/2016, $16.71, 2353263, $16.71, $16.99, $16.625
11/29/2016, $16.48, 1836110, $16.86, $16.94, $16.47
11/28/2016, $16.95, 2022220, $16.91, $17.13, $16.82
11/25/2016, $16.94, 786318, $17.06, $17.32, $16.89
11/23/2016, $17.13, 4220466, $16.59, $17.205, $16.59
11/22/2016, $16.62, 3911716, $16.87, $16.98, $16.42
11/21/2016, $16.78, 2225343, $16.91, $17.08, $16.74
11/18/2016, $16.25, 1166533, $16.31, $16.38, $16.14
11/17/2016, $16.32, 1542427, $16.95, $16.95, $16.22
11/16/2016, $15.81, 1109946, $16.21, $16.38, $15.8
11/15/2016, $16.43, 1670615, $16.75, $16.88, $16.29
11/14/2016, $16.63, 2424316, $16.05, $16.74, $15.97
11/11/2016, $15.94, 1773765, $15.54, $15.95, $15.45
11/10/2016, $15.62, 2792118, $14.94, $15.6876, $14.93
11/09/2016, $14.72, 3031489, $14, $14.87, $13.9
11/08/2016, $13.24, 1354613, $13.38, $13.47, $13.17
11/07/2016, $13.38, 1408178, $13.92, $13.92, $13.31
11/04/2016, $13.52, 2150865, $13.84, $13.84, $13.42
11/03/2016, $13.91, 2510887, $14.24, $14.25, $13.61
11/02/2016, $14.22, 2051999, $14.48, $14.65, $14.12
11/01/2016, $14.57, 2158353, $15.3, $15.31, $14.345
10/31/2016, $14.81, 1556386, $15.14, $15.14, $14.785
10/28/2016, $15, 1086237, $14.75, $15.17, $14.73
10/27/2016, $14.75, 852180, $14.72, $14.8, $14.61
10/26/2016, $14.68, 709503, $14.36, $14.725, $14.3
10/25/2016, $14.51, 1090896, $14.81, $14.81, $14.425
10/24/2016, $14.83, 599743, $14.9, $14.97, $14.71
10/21/2016, $14.79, 951869, $14.53, $14.82, $14.44
10/20/2016, $14.67, 584840, $14.64, $14.78, $14.51
10/19/2016, $14.81, 462490, $14.87, $14.88, $14.69
10/18/2016, $14.82, 603328, $14.9, $14.9, $14.68
10/17/2016, $14.56, 1012421, $14.51, $14.65, $14.395
10/14/2016, $14.49, 899007, $14.82, $14.87, $14.395
10/13/2016, $14.76, 1044056, $14.68, $14.82, $14.5
10/12/2016, $14.85, 1590102, $15.2, $15.25, $14.765
10/11/2016, $15.01, 2255122, $15.58, $15.739, $14.93
10/10/2016, $16.26, 1724438, $16.28, $16.53, $16.22
10/07/2016, $16.14, 3884163, $16.19, $16.24, $15.985
10/06/2016, $16.18, 4506821, $15.79, $16.23, $15.62
10/05/2016, $15.87, 5007937, $14.58, $15.93, $14.36
10/04/2016, $14.1, 3804399, $13.94, $14.74, $13.93
10/03/2016, $13.63, 5230454, $14.12, $14.17, $13.16
09/30/2016, $15.13, 930921, $15.05, $15.16, $14.89
09/29/2016, $14.91, 1490972, $14.89, $15.06, $14.78
09/28/2016, $14.87, 1965012, $14.52, $14.88, $14.47
09/27/2016, $14.38, 950628, $14.45, $14.49, $14.32
09/26/2016, $14.5, 1245338, $14.35, $14.53, $14.31
09/23/2016, $14.4, 1111900, $14.82, $14.93, $14.355
09/22/2016, $14.82, 1211681, $14.69, $14.84, $14.53
09/21/2016, $14.43, 817489, $14.33, $14.44, $14.21
09/20/2016, $14.18, 967439, $14.5, $14.51, $14.17
09/19/2016, $14.45, 1129176, $14.43, $14.625, $14.3475
09/16/2016, $14.21, 1011559, $14.16, $14.25, $14.01
09/15/2016, $14.28, 996205, $14.09, $14.29, $14.02
09/14/2016, $14.05, 1405980, $14.63, $14.67, $14
09/13/2016, $14.62, 1746103, $14.51, $14.67, $14.35
09/12/2016, $14.59, 1208105, $14.44, $14.64, $14.3838
09/09/2016, $14.62, 1172848, $14.97, $15.035, $14.59
09/08/2016, $15.13, 1217653, $14.85, $15.28, $14.83
09/07/2016, $14.78, 901560, $14.65, $14.79, $14.54
09/06/2016, $14.67, 891844, $14.72, $14.74, $14.48
09/02/2016, $14.62, 816354, $14.55, $14.71, $14.48
09/01/2016, $14.46, 1305510, $14.68, $14.79, $14.37
08/31/2016, $14.68, 1258735, $14.77, $14.77, $14.52
08/30/2016, $14.83, 1219457, $14.99, $15.19, $14.81
08/29/2016, $14.99, 1284389, $14.98, $15.16, $14.98
08/26/2016, $15, 1316364, $15.32, $15.35, $14.95
08/25/2016, $15.11, 1272746, $15.12, $15.35, $15.09
08/24/2016, $15.14, 894746, $15.24, $15.44, $15.11
08/23/2016, $15.42, 1352086, $15.25, $15.605, $15.25
08/22/2016, $15.17, 1278863, $15.17, $15.32, $15.11
08/19/2016, $15.38, 1028740, $15.46, $15.58, $15.26
08/18/2016, $15.57, 1073325, $15.5, $15.67, $15.47
08/17/2016, $15.47, 1116359, $15.71, $15.71, $15.455
08/16/2016, $15.71, 1355764, $15.76, $15.78, $15.45
08/15/2016, $15.76, 1140467, $15.69, $15.87, $15.69
08/12/2016, $15.64, 1760135, $15.82, $15.89, $15.585
08/11/2016, $15.73, 1190700, $15.59, $15.875, $15.59
08/10/2016, $15.54, 1030201, $15.72, $15.88, $15.45
08/09/2016, $15.64, 688285, $15.52, $15.755, $15.46
08/08/2016, $15.52, 965419, $15.41, $15.8, $15.35
08/05/2016, $15.35, 2090867, $14.89, $15.445, $14.85
08/04/2016, $14.81, 1018269, $14.99, $15.07, $14.73
08/03/2016, $15.03, 1860271, $15.38, $15.41, $14.96
08/02/2016, $15.41, 4576236, $14.1, $15.475, $13.95
08/01/2016, $14.08, 1343906, $14.05, $14.2, $13.81
07/29/2016, $14.02, 2420244, $15.04, $15.08, $13.79
07/28/2016, $14.62, 903970, $14.68, $14.71, $14.56
07/27/2016, $14.73, 756821, $14.72, $14.84, $14.6
07/26/2016, $14.7, 1164465, $14.58, $14.725, $14.51
07/25/2016, $14.57, 779777, $14.49, $14.62, $14.44
07/22/2016, $14.59, 532788, $14.81, $14.81, $14.565
07/21/2016, $14.81, 825458, $14.81, $15.13, $14.775
07/20/2016, $14.85, 1051207, $14.6, $14.86, $14.36
07/19/2016, $14.48, 1050816, $14.4, $14.59, $14.4
07/18/2016, $14.55, 925299, $14.5, $14.67, $14.47
07/15/2016, $14.57, 2157259, $14.82, $14.9, $14.5
07/14/2016, $14.74, 1161941, $14.84, $14.9, $14.73
07/13/2016, $14.66, 1160611, $14.67, $14.77, $14.47
07/12/2016, $14.57, 1355546, $14.18, $14.625, $14.13
07/11/2016, $13.95, 1352692, $13.81, $14.13, $13.76
07/08/2016, $13.62, 828441, $13.39, $13.68, $13.31
07/07/2016, $13.17, 758096, $13.26, $13.46, $13.07
07/06/2016, $13.1, 1236636, $12.82, $13.16, $12.73
07/05/2016, $12.93, 1296040, $13.13, $13.26, $12.69
07/01/2016, $13.28, 1166200, $13.2, $13.48, $13.12
06/30/2016, $13.24, 1417992, $13.03, $13.24, $12.84
06/29/2016, $13.01, 2052081, $12.77, $13.015, $12.53
06/28/2016, $12.5, 2212041, $12.4, $12.55, $12.29
06/27/2016, $12.19, 2125309, $12.8, $12.9, $12.08
06/24/2016, $13.12, 1176798, $13.56, $13.82, $13.05
06/23/2016, $14.35, 869348, $14.14, $14.38, $14.06
06/22/2016, $13.91, 787828, $14.07, $14.15, $13.91
06/21/2016, $13.96, 889284, $13.85, $14.04, $13.76
06/20/2016, $13.9, 792334, $13.93, $14.0367, $13.825
06/17/2016, $13.62, 1670257, $13.81, $13.97, $13.57
06/16/2016, $13.78, 1278294, $13.62, $13.78, $13.39
06/15/2016, $13.78, 1080356, $14.02, $14.2, $13.76
06/14/2016, $13.97, 1334275, $14.24, $14.385, $13.905
06/13/2016, $14.27, 1481468, $14.52, $14.705, $14.26
06/10/2016, $14.73, 1393828, $15.01, $15.12, $14.71
06/09/2016, $15.27, 1159501, $15.26, $15.37, $15.13
06/08/2016, $15.47, 1259932, $15.37, $15.52, $15.21
06/07/2016, $15.27, 2480115, $14.97, $15.3, $14.94
06/06/2016, $14.96, 4137015, $15.07, $15.12, $14.93
06/03/2016, $14.95, 4173985, $15.03, $15.04, $14.84
06/02/2016, $15.01, 1614584, $14.46, $15.01, $14.46
06/01/2016, $14.51, 2898046, $14.5, $14.57, $14.24
05/31/2016, $14.55, 2321267, $14.66, $14.78, $14.475
05/27/2016, $14.59, 3268021, $14.79, $14.83, $14.47
05/26/2016, $14.83, 1256534, $14.92, $14.95, $14.55
05/25/2016, $14.87, 1558938, $14.49, $14.92, $14.33
05/24/2016, $14.34, 965026, $14.16, $14.38, $14.05
05/23/2016, $14.21, 549555, $14.28, $14.31, $14.1
05/20/2016, $14.27, 595379, $14.03, $14.3, $14.03
05/19/2016, $13.93, 789797, $13.88, $14.04, $13.74
05/18/2016, $14.06, 965055, $14.24, $14.37, $14
05/17/2016, $14.38, 980384, $14.36, $14.585, $14.31
05/16/2016, $14.39, 756404, $14.22, $14.5, $14.16
05/13/2016, $14.04, 771683, $14.42, $14.57, $14.01
05/12/2016, $14.53, 825936, $14.57, $14.67, $14.405
05/11/2016, $14.45, 805706, $14.46, $14.63, $14.37
05/10/2016, $14.53, 1144993, $14.44, $14.62, $14.36
05/09/2016, $14.32, 932716, $14.66, $14.725, $14.23
05/06/2016, $14.81, 1450490, $14.48, $14.89, $14.44
05/05/2016, $14.61, 1076419, $14.63, $14.79, $14.45
05/04/2016, $14.46, 1038272, $14.52, $14.76, $14.37
05/03/2016, $14.58, 1888692, $14.79, $14.84, $14.37
05/02/2016, $15.02, 2238547, $15.45, $15.49, $14.78
04/29/2016, $15.56, 2376393, $15.48, $15.92, $15.23
04/28/2016, $15.07, 1885329, $14.98, $15.23, $14.9
04/27/2016, $15.07, 1339810, $14.86, $15.13, $14.77
04/26/2016, $14.81, 1634383, $14.76, $14.91, $14.61
04/25/2016, $14.67, 1137664, $14.95, $15.06, $14.575
04/22/2016, $15.06, 1648528, $15.05, $15.425, $14.95
04/21/2016, $14.97, 1272759, $14.89, $15.15, $14.8
04/20/2016, $14.85, 1614127, $14.91, $14.98, $14.71
04/19/2016, $14.92, 1314870, $14.73, $15.055, $14.64
04/18/2016, $14.6, 1290519, $14.34, $14.66, $14.19
04/15/2016, $14.5, 1238229, $14.62, $14.73, $14.44
04/14/2016, $14.69, 1527406, $15.03, $15.1, $14.63
04/13/2016, $14.98, 1158401, $14.69, $15.07, $14.54
04/12/2016, $14.56, 1835281, $14.36, $14.85, $14.3
04/11/2016, $14.29, 1093890, $14.2, $14.44, $14.12
04/08/2016, $14.09, 1735332, $14.34, $14.46, $13.99
04/07/2016, $14.1, 1874246, $14.26, $14.3, $13.85
04/06/2016, $14.44, 1161854, $14.63, $14.64, $14.3
04/05/2016, $14.57, 1375806, $14.68, $14.75, $14.49
04/04/2016, $14.82, 1352201, $15.19, $15.32, $14.8
04/01/2016, $15.18, 1773012, $15.22, $15.29, $14.94
03/31/2016, $15.48, 883012, $15.33, $15.56, $15.2
03/30/2016, $15.42, 1063304, $15.42, $15.61, $15.25
03/29/2016, $15.35, 1227692, $14.91, $15.35, $14.9
03/28/2016, $15.07, 778094, $15.2, $15.29, $14.91
03/24/2016, $15.01, 808293, $14.85, $15.04, $14.71
03/23/2016, $14.96, 908430, $15.19, $15.19, $14.945
03/22/2016, $15.31, 1135906, $15.12, $15.35, $14.94
03/21/2016, $15.18, 1294655, $15.11, $15.33, $15.05
03/18/2016, $15.12, 2255876, $15.16, $15.33, $14.92
03/17/2016, $15.19, 1746638, $15.11, $15.37, $15
03/16/2016, $15.06, 698692, $14.57, $15.13, $14.56
03/15/2016, $14.59, 812085, $14.88, $14.92, $14.48
03/14/2016, $15.16, 1901332, $14.88, $15.2, $14.84
03/11/2016, $15.05, 1334964, $14.76, $15.12, $14.73
03/10/2016, $14.66, 1331595, $14.69, $14.83, $14.43
03/09/2016, $14.66, 1639589, $14.66, $14.78, $14.36
03/08/2016, $14.51, 1838259, $15.18, $15.32, $14.5
03/07/2016, $15.35, 1254571, $14.85, $15.36, $14.75
03/04/2016, $14.82, 2009944, $14.42, $15.1525, $14.23
03/03/2016, $14.34, 1238078, $14.1, $14.42, $13.99
03/02/2016, $14.03, 1335319, $13.86, $14.2, $13.76
03/01/2016, $13.91, 1371600, $13.97, $14.03, $13.64
02/29/2016, $13.83, 1922714, $14.3, $14.3, $13.69
02/26/2016, $14.16, 3096167, $14.56, $15.01, $13.87
02/25/2016, $12.9, 1716129, $12.68, $13.02, $12.52
02/24/2016, $12.64, 1297933, $12.24, $12.67, $12.2
02/23/2016, $12.43, 1168625, $12.38, $12.65, $12.34
02/22/2016, $12.47, 1223329, $12.34, $12.64, $12.27
02/19/2016, $12.19, 1508305, $12.1, $12.23, $11.83
02/18/2016, $12.23, 2485724, $12.61, $12.77, $12.19
02/17/2016, $12.54, 1204419, $12.28, $12.775, $12.28
02/16/2016, $12.15, 1734938, $12.22, $12.2209, $11.81
02/12/2016, $11.99, 1569818, $11.78, $12.005, $11.69
02/11/2016, $11.76, 1595890, $12.01, $12.11, $11.605
02/10/2016, $12.33, 1873841, $12.32, $12.43, $12.11
02/09/2016, $12.29, 2632901, $12.05, $12.4, $12
02/08/2016, $12.26, 1265750, $12.72, $12.7209, $12.03
02/05/2016, $12.91, 1168883, $12.95, $13.16, $12.87
02/04/2016, $13.15, 1303172, $13.05, $13.5175, $13.025
02/03/2016, $13.06, 1514371, $13.67, $13.7, $12.74
02/02/2016, $13.52, 749507, $13.47, $13.68, $13.38
02/01/2016, $13.79, 1147421, $14.08, $14.09, $13.72
01/29/2016, $14.26, 1659243, $13.8, $14.27, $13.76
01/28/2016, $13.72, 1361125, $14.04, $14.06, $13.61
01/27/2016, $13.59, 2542474, $13.89, $14.16, $13.355
01/26/2016, $14.11, 2557615, $13.17, $14.165, $13.02
01/25/2016, $13.05, 2298380, $13.59, $13.74, $13.05
01/22/2016, $13.84, 3021599, $14.32, $14.58, $13.74
01/21/2016, $13.99, 1674373, $14.3, $14.44, $13.89
01/20/2016, $14.3, 1185104, $13.96, $14.46, $13.69
01/19/2016, $14.29, 1387142, $14.83, $14.83, $14.19
01/15/2016, $14.65, 1185771, $14.33, $14.67, $14.245
01/14/2016, $14.81, 1499040, $14.99, $15.09, $14.71
01/13/2016, $14.88, 1179214, $15.39, $15.4, $14.8
01/12/2016, $15.04, 1828280, $15.1, $15.15, $14.78
01/11/2016, $14.92, 1519907, $15.11, $15.11, $14.7
01/08/2016, $15.05, 978059, $15.47, $15.5625, $15.03
01/07/2016, $15.39, 974928, $15.77, $16, $15.39
01/06/2016, $16.15, 974954, $16.03, $16.34, $15.87
01/05/2016, $16.41, 800612, $16.94, $17.1, $16.4022
01/04/2016, $16.95, 1414478, $16.7, $17.01, $16.53
12/31/2015, $16.92, 870127, $16.92, $17.13, $16.71
12/30/2015, $16.97, 839356, $17.12, $17.38, $16.95
12/29/2015, $17.29, 658908, $17.35, $17.4599, $17.047
12/28/2015, $17.2, 880325, $17.52, $17.52, $17.04
12/24/2015, $17.67, 321502, $17.65, $17.84, $17.61
