Date, Close/Last, Volume, Open, High, Low
09/20/2017, $3.7, 413308, $3.47, $3.7934, $3.4129
09/19/2017, $3.43, 327802, $3.34, $3.46, $3.2501
09/18/2017, $3.35, 508438, $3.5, $3.64, $3.26
09/15/2017, $3.55, 606336, $3.72, $3.75, $3.55
09/14/2017, $3.74, 833267, $3.93, $4, $3.5
09/13/2017, $3.72, 887409, $3.25, $3.84, $3.23
09/12/2017, $3.19, 461470, $2.97, $3.2, $2.9148
09/11/2017, $2.92, 203289, $2.75, $2.9475, $2.74
09/08/2017, $2.76, 120854, $2.74, $2.79, $2.71
09/07/2017, $2.71, 315453, $2.69, $2.88, $2.65
09/06/2017, $2.69, 259729, $2.52, $2.7, $2.514
09/05/2017, $2.52, 192901, $2.46, $2.55, $2.4
09/01/2017, $2.5, 206047, $2.49, $2.6264, $2.4
08/31/2017, $2.47, 230213, $2.42, $2.5, $2.3701
08/30/2017, $2.43, 248428, $2.43, $2.45, $2.27
08/29/2017, $2.41, 172054, $2.4, $2.44, $2.27
08/28/2017, $2.39, 216778, $2.46, $2.5268, $2.32
08/25/2017, $2.46, 140172, $2.39, $2.5279, $2.38
08/24/2017, $2.38, 120983, $2.41, $2.45, $2.34
08/23/2017, $2.41, 180242, $2.43, $2.4889, $2.37
08/22/2017, $2.45, 250851, $2.43, $2.53, $2.34
08/21/2017, $2.45, 265359, $2.45, $2.525, $2.29
08/18/2017, $2.41, 764244, $2.02, $2.5099, $1.97
08/17/2017, $2.02, 1104998, $2.23, $2.24, $1.86
08/16/2017, $2.21, 452785, $2.4, $2.4275, $2.18
08/15/2017, $2.4, 531386, $2.57, $2.6, $2.3423
08/14/2017, $2.49, 392982, $2.5, $2.6374, $2.4
08/11/2017, $2.43, 1149588, $2.97, $2.9777, $2.4
08/10/2017, $2.69, 675637, $2.53, $2.839, $2.51
08/09/2017, $2.5, 793221, $2.85, $2.85, $2.46
08/08/2017, $2.78, 651248, $3.1, $3.1368, $2.74
08/07/2017, $3.06, 644758, $3.5, $3.5, $3.05
08/04/2017, $3.56, 468012, $3.95, $3.95, $3.41
08/03/2017, $3.85, 484705, $4.01, $4.28, $3.82
08/02/2017, $3.93, 89358, $3.94, $3.97, $3.85
08/01/2017, $3.98, 140338, $4.05, $4.07, $3.81
07/31/2017, $4.05, 72199, $4.13, $4.15, $4.014
07/28/2017, $4.13, 130709, $4.01, $4.15, $3.88
07/27/2017, $4.04, 146014, $3.99, $4.06, $3.83
07/26/2017, $3.95, 132059, $3.96, $4.09, $3.93
07/25/2017, $3.96, 143606, $3.9, $4.0299, $3.76
07/24/2017, $3.93, 152997, $4.09, $4.15, $3.9
07/21/2017, $4.09, 227467, $4.15, $4.2, $3.93
07/20/2017, $4.13, 354211, $4.12, $4.32, $3.95
07/19/2017, $3.92, 367973, $3.8, $4.1904, $3.69
07/18/2017, $3.76, 145729, $3.71, $3.795, $3.63
07/17/2017, $3.65, 206493, $3.61, $3.8, $3.57
07/14/2017, $3.39, 81575, $3.33, $3.4552, $3.3
07/13/2017, $3.36, 97381, $3.31, $3.3721, $3.25
07/12/2017, $3.37, 47475, $3.49, $3.49, $3.3114
07/11/2017, $3.43, 107500, $3.41, $3.47, $3.17
07/10/2017, $3.38, 89876, $3.34, $3.467, $3.34
07/07/2017, $3.3178, 80701, $3.14, $3.34, $3.13
07/06/2017, $3.2, 52392, $3.18, $3.24, $3.0957
07/05/2017, $3.23, 75978, $3.27, $3.29, $3.0712
07/03/2017, $3.26, 44075, $3.22, $3.33, $3.1258
06/30/2017, $3.18, 238122, $3.19, $3.31, $3.015
06/29/2017, $3.16, 127918, $3.26, $3.35, $3.15
06/28/2017, $3.27, 90728, $3.2, $3.29, $3.192
06/27/2017, $3.22, 115668, $3.3, $3.3, $3.14
06/26/2017, $3.28, 159666, $3.41, $3.42, $3.21
06/23/2017, $3.41, 594930, $3.33, $3.69, $3.3
06/22/2017, $3.29, 320359, $2.67, $3.29, $2.67
06/21/2017, $2.71, 414191, $2.87, $2.887, $2.63
06/20/2017, $2.92, 296891, $3, $3.08, $2.85
06/19/2017, $2.98, 183378, $3.14, $3.2, $2.98
06/16/2017, $3.055, 247164, $3.26, $3.27, $2.95
06/15/2017, $3.28, 181176, $3.06, $3.3979, $3.05
06/14/2017, $3.12, 116165, $3.12, $3.145, $3.01
06/13/2017, $3.12, 89263, $3.09, $3.2, $3.09
06/12/2017, $3.16, 71594, $3.25, $3.25, $3.1199
06/09/2017, $3.25, 319475, $3.22, $3.47, $2.9506
06/08/2017, $3.25, 243006, $3.28, $3.38, $3.18
06/07/2017, $3.35, 433032, $3.52, $3.5844, $3.2499
06/06/2017, $3.6, 1291178, $2.76, $3.64, $2.67
06/05/2017, $3.2998, 486627, $3.8998, $3.9388, $3.1513
06/02/2017, $3.8008, 86066, $3.7948, $3.8473, $3.7498
06/01/2017, $3.7948, 166199, $3.9748, $4.0198, $3.7498
05/31/2017, $3.8848, 137076, $4.0498, $4.0498, $3.7468
05/30/2017, $3.9013, 157113, $4.1248, $4.1443, $3.8998
05/26/2017, $4.0543, 79750, $3.9523, $4.1278, $3.9523
05/25/2017, $4.0708, 65561, $4.0603, $4.1998, $3.9823
05/24/2017, $4.0873, 211035, $4.3168, $4.3168, $3.9103
05/23/2017, $4.1623, 176140, $4.4323, $4.5688, $4.1248
05/22/2017, $4.3393, 281966, $4.3498, $4.7908, $4.1998
05/19/2017, $4.3048, 177296, $4.3888, $4.5718, $4.2148
05/18/2017, $4.4353, 344196, $3.9718, $4.7998, $3.8248
05/17/2017, $3.9013, 521164, $4.4608, $4.4608, $3.5998
05/16/2017, $4.3483, 902550, $4.7998, $4.7998, $4.2148
05/15/2017, $4.7998, 530400, $4.9498, $5.0247, $4.7248
05/12/2017, $4.8793, 411535, $4.9498, $4.9663, $4.7548
05/11/2017, $4.9408, 493058, $5.0922, $5.0997, $4.7998
05/10/2017, $5.0742, 726328, $5.0997, $5.1162, $4.6738
05/09/2017, $4.8778, 641278, $5.2497, $5.3232, $4.7548
05/08/2017, $5.0322, 1718825, $5.6997, $5.7012, $4.8748
05/05/2017, $8.0681, 65647, $7.9496, $8.2496, $7.8146
05/04/2017, $7.8656, 103542, $8.0996, $8.2571, $7.7996
05/03/2017, $8.0996, 40393, $8.1641, $8.3996, $7.9496
05/02/2017, $8.0306, 125130, $8.6996, $8.6996, $7.9496
05/01/2017, $7.8716, 182010, $8.1506, $9.259, $7.8011
04/28/2017, $8.1161, 111511, $8.0996, $8.3921, $7.9601
04/27/2017, $8.2496, 142032, $8.3126, $8.8061, $8.1221
04/26/2017, $8.3591, 214844, $7.8746, $8.5301, $7.6496
04/25/2017, $7.7996, 125228, $7.4996, $7.8881, $7.3646
04/24/2017, $7.6646, 99123, $8.3651, $8.3996, $7.6196
04/21/2017, $8.0111, 114280, $7.4996, $8.0291, $7.3526
04/20/2017, $7.6091, 233973, $8.1866, $8.2496, $7.3496
04/19/2017, $8.3426, 265703, $8.9995, $9.2995, $8.2496
04/18/2017, $8.9995, 468357, $9.1495, $9.7495, $8.4791
04/17/2017, $10.549, 645087, $10.4995, $10.705, $9.115
04/13/2017, $10.1995, 665787, $8.9995, $10.4245, $8.7626
04/12/2017, $8.6996, 323819, $7.1996, $8.9621, $7.1996
04/11/2017, $7.2056, 42920, $7.1996, $7.3466, $7.1246
04/10/2017, $7.2011, 64198, $7.4666, $7.7996, $7.1996
04/07/2017, $7.5026, 135598, $7.1696, $7.6496, $6.7497
04/06/2017, $7.2326, 106775, $6.8547, $7.2446, $6.5997
04/05/2017, $6.5997, 336775, $7.2746, $7.2746, $6.4594
04/04/2017, $7.3541, 219513, $7.7891, $7.8746, $7.1996
04/03/2017, $7.7696, 115589, $7.7996, $8.2496, $7.7246
03/31/2017, $7.9496, 125921, $7.9121, $8.0996, $7.6481
03/30/2017, $7.8896, 181423, $7.6736, $8.1026, $7.2746
03/29/2017, $7.9646, 191314, $7.2296, $8.2496, $7.2161
03/28/2017, $7.3691, 83041, $7.3061, $7.4951, $7.0496
03/27/2017, $7.3061, 57748, $7.3421, $7.4186, $7.1531
03/24/2017, $7.4246, 32744, $7.1801, $7.4246, $7.1801
03/23/2017, $7.3166, 35256, $7.2071, $7.3646, $7.1126
03/22/2017, $7.3871, 87355, $7.0946, $7.4246, $6.9297
03/21/2017, $7.4351, 95871, $7.4066, $7.4606, $7.0496
03/20/2017, $7.4681, 60435, $7.4831, $7.6496, $7.2146
03/17/2017, $7.1996, 140900, $7.1636, $7.6121, $7.1636
03/16/2017, $7.4831, 132182, $6.8322, $7.5371, $6.8247
03/15/2017, $7.0496, 104480, $6.9327, $7.1576, $6.7962
03/14/2017, $7.0031, 101912, $7.2671, $7.4996, $6.7947
03/13/2017, $7.4996, 120927, $7.3646, $7.8956, $7.1996
03/10/2017, $7.4996, 112245, $7.7096, $7.7771, $7.1291
03/09/2017, $7.5851, 216737, $6.3282, $7.6001, $6.3282
03/08/2017, $6.4947, 140783, $6.7452, $6.7497, $6.3867
03/07/2017, $6.6537, 358288, $6.9147, $7.0091, $6.3012
03/06/2017, $6.9372, 224031, $7.1336, $7.2761, $6.7497
03/03/2017, $7.0811, 510129, $7.6496, $7.6496, $6.5997
03/02/2017, $8.0126, 222558, $7.5446, $8.0651, $7.4996
03/01/2017, $7.5326, 192697, $7.9286, $7.9496, $7.4996
02/28/2017, $7.6421, 244064, $8.0486, $8.0981, $7.5191
02/27/2017, $8.0306, 71215, $7.9301, $8.1821, $7.7996
02/24/2017, $7.8311, 142809, $7.7996, $8.0441, $7.6661
02/23/2017, $7.9616, 198991, $8.0996, $8.3756, $7.8401
02/22/2017, $7.7996, 187895, $8.0996, $8.3996, $7.7996
02/21/2017, $8.3441, 104097, $8.6246, $8.6246, $8.2571
02/17/2017, $8.3861, 118864, $8.1146, $8.6246, $7.9646
02/16/2017, $8.1866, 99068, $7.7996, $8.2301, $7.5731
02/15/2017, $7.8296, 297250, $8.4146, $8.4746, $7.6496
02/14/2017, $8.4146, 323500, $8.9995, $9.052, $8.4086
02/13/2017, $8.6351, 444757, $8.7011, $8.8751, $8.0996
02/10/2017, $7.9496, 160015, $7.6496, $8.2496, $7.4996
02/09/2017, $7.6196, 149326, $7.5011, $7.9331, $7.1651
02/08/2017, $7.7996, 122216, $7.9496, $7.9496, $7.0496
02/07/2017, $7.6481, 96045, $7.9496, $7.9496, $7.3646
02/06/2017, $7.6016, 232808, $7.8401, $8.2496, $7.4996
02/03/2017, $7.3646, 365154, $8.0996, $8.1746, $7.3496
02/02/2017, $6.7512, 483057, $7.7996, $7.9496, $6.6882
02/01/2017, $7.9511, 132862, $7.9646, $8.3246, $7.8071
01/31/2017, $7.9241, 237022, $8.8496, $9.277, $7.5686
01/30/2017, $8.9456, 59182, $8.8496, $9.283, $8.8496
01/27/2017, $9.304, 65608, $9.4195, $9.7495, $8.9995
01/26/2017, $9.355, 61200, $9.2605, $9.589, $9.1495
01/25/2017, $9.208, 95888, $8.9995, $9.4495, $8.7221
01/24/2017, $9.3295, 203131, $9.7165, $9.7165, $8.0996
01/23/2017, $9.514, 89294, $10.042, $10.1245, $9.4495
01/20/2017, $9.898, 86588, $9.6745, $9.8995, $9.6085
01/19/2017, $9.628, 102046, $10.0975, $10.0975, $9.4495
01/18/2017, $10.1215, 143011, $10.339, $10.3495, $9.5995
01/17/2017, $10.3495, 137949, $10.927, $10.927, $10.225
01/13/2017, $10.7455, 106801, $11.2239, $11.2239, $10.501
01/12/2017, $11.0994, 185634, $12.2694, $12.2844, $10.7995
01/11/2017, $11.9244, 62431, $12.1494, $12.1869, $11.6994
01/10/2017, $12.0444, 202505, $12.2994, $12.3744, $11.8314
01/09/2017, $12.3369, 242939, $11.9994, $12.4494, $11.9034
01/06/2017, $12.1119, 304660, $11.8494, $12.1869, $11.6994
01/05/2017, $11.8764, 137268, $11.5494, $11.9244, $11.2494
01/04/2017, $11.6994, 88518, $11.3544, $11.6994, $10.9495
01/03/2017, $11.1894, 63306, $10.9495, $11.2494, $10.5025
12/30/2016, $10.9495, 83831, $11.1144, $11.6994, $10.7995
12/29/2016, $11.0694, 104371, $10.9915, $11.3979, $10.558
12/28/2016, $10.5205, 72111, $10.7995, $11.2494, $10.3495
12/27/2016, $10.7485, 65328, $10.6375, $11.3544, $10.1995
12/23/2016, $10.675, 51943, $10.4035, $10.687, $10.1245
12/22/2016, $10.237, 69141, $10.4245, $10.4545, $10.048
12/21/2016, $10.309, 90373, $10.606, $10.9195, $10.1995
12/20/2016, $10.6525, 46586, $10.7995, $10.981, $10.4995
12/19/2016, $10.9255, 93309, $10.3495, $11.0919, $10.1995
12/16/2016, $10.1185, 242628, $11.0994, $11.4744, $10.0495
12/15/2016, $11.1579, 119192, $11.9994, $11.9994, $11.0919
12/14/2016, $11.5494, 89949, $12.1494, $12.1494, $11.5374
12/13/2016, $11.5329, 98682, $11.9994, $12.2994, $11.4744
12/12/2016, $11.6244, 55077, $11.7549, $12.2994, $11.6199
12/09/2016, $11.9949, 84449, $11.9994, $12.0264, $11.3244
12/08/2016, $11.6124, 147857, $12.0609, $12.4494, $11.2614
12/07/2016, $12.1044, 56368, $12.2994, $12.3714, $11.9994
12/06/2016, $12.1854, 95657, $11.9994, $12.3594, $11.5644
12/05/2016, $12.0879, 157209, $12.5994, $12.7479, $11.9244
12/02/2016, $12.5949, 109020, $12.2994, $13.0493, $12.2994
12/01/2016, $12.3594, 206131, $13.3493, $13.4993, $12.2319
11/30/2016, $13.2353, 133667, $13.4993, $14.2493, $13.1993
11/29/2016, $13.4708, 235394, $14.6993, $14.8343, $13.1993
11/28/2016, $14.3378, 388030, $12.2994, $14.3378, $12.2994
11/25/2016, $12.1014, 65000, $11.9379, $12.2994, $11.7744
11/23/2016, $11.8749, 51658, $11.9244, $12.1284, $11.7009
11/22/2016, $11.9229, 87235, $11.9139, $12.0744, $11.7489
11/21/2016, $11.8029, 51109, $11.6994, $11.9994, $11.4744
11/18/2016, $11.7189, 68771, $12.0744, $12.0744, $11.4759
11/17/2016, $11.8584, 200929, $11.9994, $12.1059, $11.4114
11/16/2016, $12.1089, 208656, $12.2994, $12.7494, $11.8509
11/15/2016, $11.9319, 193741, $12.1839, $12.7479, $11.8494
11/14/2016, $11.9574, 150485, $11.8299, $12.3744, $11.5509
11/11/2016, $11.8359, 137388, $11.2494, $12.0144, $11.2494
11/10/2016, $11.4294, 176287, $11.4999, $12.1089, $11.2509
11/09/2016, $11.7354, 262769, $10.7995, $12.4494, $10.7245
11/08/2016, $12.2049, 260420, $11.2494, $12.5619, $10.6495
11/07/2016, $11.5494, 185807, $11.9994, $12.1494, $11.2494
11/04/2016, $12.0129, 470395, $11.3994, $12.4224, $10.0495
11/03/2016, $11.5494, 1027919, $15.7492, $16.1992, $11.5494
11/02/2016, $15.4492, 205465, $15.5992, $16.0492, $15.1492
11/01/2016, $15.8992, 259187, $15.2992, $16.1992, $14.9993
10/31/2016, $15.4492, 304421, $16.0492, $16.1992, $14.6993
10/28/2016, $15.7492, 450467, $15.5992, $16.0492, $14.3993
10/27/2016, $15.7492, 148536, $16.0492, $16.4992, $15.5992
10/26/2016, $16.3492, 467386, $15.5992, $17.0991, $15.2992
10/25/2016, $16.0492, 282730, $16.4992, $16.4992, $15.1492
10/24/2016, $16.7992, 299517, $16.9492, $17.0991, $15.5992
10/21/2016, $16.6492, 412794, $16.0492, $16.7992, $15.4492
10/20/2016, $16.0492, 487298, $16.7992, $16.9492, $14.8493
10/19/2016, $15.7492, 1488572, $16.3492, $18.1491, $14.8493
10/18/2016, $16.1992, 1234503, $13.4993, $16.6492, $13.4993
10/17/2016, $13.3508, 925252, $11.9994, $13.8368, $11.4189
10/14/2016, $11.7099, 512729, $12.7239, $12.7494, $11.4189
10/13/2016, $12.2244, 1839196, $13.4993, $15.4492, $11.8494
10/12/2016, $11.5479, 622546, $9.7765, $11.6994, $9.616
10/11/2016, $9.5935, 193082, $9.8665, $9.8995, $9.2245
10/10/2016, $9.661, 384978, $8.9396, $9.862, $8.8496
10/07/2016, $8.7731, 121562, $8.9846, $8.9995, $8.5721
10/06/2016, $8.9426, 111106, $9.1345, $9.187, $8.7746
10/05/2016, $8.8316, 142383, $8.9246, $8.9995, $8.7491
10/04/2016, $8.7371, 218211, $8.9995, $9.247, $8.5496
10/03/2016, $8.9995, 398883, $9.0745, $9.562, $8.7371
09/30/2016, $8.6996, 616498, $8.2496, $9.0745, $8.0996
09/29/2016, $7.5656, 141210, $7.7996, $8.2496, $7.4996
09/28/2016, $7.9331, 131887, $7.7246, $7.9496, $7.3526
09/27/2016, $7.4066, 136590, $7.3496, $7.6496, $7.2296
09/26/2016, $7.4021, 110946, $7.1246, $7.6496, $7.0496
09/23/2016, $7.2596, 262132, $7.4996, $7.6871, $7.1396
09/22/2016, $7.8296, 173081, $8.2496, $8.2871, $7.8296
09/21/2016, $8.3606, 296989, $7.9136, $8.3606, $7.5746
09/20/2016, $7.6871, 519219, $7.1996, $7.7996, $7.1246
09/19/2016, $7.1246, 205648, $7.0121, $7.2656, $6.9162
09/16/2016, $6.9447, 404201, $6.5622, $7.1246, $6.5292
09/15/2016, $6.5967, 126049, $6.7197, $6.8997, $6.4542
09/14/2016, $6.4542, 85744, $6.5532, $6.7497, $6.3777
09/13/2016, $6.4497, 80922, $6.5997, $6.5997, $6.3447
09/12/2016, $6.5997, 182014, $6.6672, $6.6747, $6.2142
09/09/2016, $6.4047, 66831, $6.4497, $6.5232, $6.2322
09/08/2016, $6.2997, 100552, $6.1377, $6.3732, $5.9247
09/07/2016, $6.0522, 99394, $6.2997, $6.2997, $5.9997
09/06/2016, $6.0837, 76666, $6.1497, $6.5247, $6.0837
09/02/2016, $6.1542, 58820, $6.3732, $6.3732, $6.0837
09/01/2016, $6.2052, 61854, $6.0747, $6.4167, $6.0657
08/31/2016, $6.0657, 63254, $6.2547, $6.4482, $5.9247
08/30/2016, $6.1947, 86875, $6.1497, $6.3747, $5.9997
08/29/2016, $6.1782, 82649, $6.5562, $6.5847, $5.8947
08/26/2016, $6.3297, 81368, $6.7497, $6.7497, $6.2997
08/25/2016, $6.5322, 93671, $6.7497, $6.7497, $6.4497
08/24/2016, $6.5817, 201026, $7.0121, $7.1996, $6.4497
08/23/2016, $6.8622, 355954, $6.5997, $7.1936, $6.4527
08/22/2016, $6.5847, 140531, $6.4497, $6.6747, $6.4497
08/19/2016, $6.4122, 109916, $6.4497, $6.6372, $6.2997
08/18/2016, $6.4632, 225320, $6.5982, $6.7197, $6.1947
08/17/2016, $6.3762, 651654, $6.8997, $7.4246, $6.2097
08/16/2016, $6.6672, 467349, $5.6997, $6.7497, $5.6997
08/15/2016, $5.7267, 47331, $5.5512, $5.7372, $5.5512
08/12/2016, $5.6997, 97785, $5.7297, $5.8497, $5.6262
08/11/2016, $5.8512, 174982, $6.1497, $6.2937, $5.7147
08/10/2016, $6.0447, 277941, $5.8497, $6.1497, $5.6997
08/09/2016, $5.8557, 190469, $6.1872, $6.1872, $5.5497
08/08/2016, $5.9547, 455714, $6.5997, $6.8232, $5.9067
08/05/2016, $5.7597, 303268, $5.9997, $6.1872, $5.4402
08/04/2016, $5.6997, 338734, $5.2497, $5.8572, $5.1747
08/03/2016, $5.1507, 519035, $6.3582, $6.7497, $5.1447
08/02/2016, $4.9198, 54517, $5.2287, $5.2902, $4.8088
08/01/2016, $5.0997, 77856, $5.6247, $5.6247, $5.0472
07/29/2016, $5.2497, 75602, $5.6997, $5.6997, $5.0472
07/28/2016, $5.4462, 22045, $5.3997, $5.6712, $5.3997
07/27/2016, $5.3307, 28069, $5.6997, $5.7372, $5.3307
07/26/2016, $5.5527, 25118, $5.5497, $5.6622, $5.3787
07/25/2016, $5.3022, 71837, $5.6997, $5.7747, $5.3022
07/22/2016, $5.8152, 17724, $5.8527, $5.9997, $5.7777
07/21/2016, $5.8527, 52619, $6.0297, $6.0297, $5.8047
07/20/2016, $5.9247, 26009, $6.1197, $6.1482, $5.6997
07/19/2016, $6.0192, 30492, $6.1797, $6.2802, $5.8497
07/18/2016, $5.9547, 57183, $6.2997, $6.3057, $5.8497
07/15/2016, $6.2997, 65914, $5.9997, $6.2997, $5.6622
07/14/2016, $6.0237, 25042, $6.2997, $6.2997, $5.9997
07/13/2016, $6.0777, 32656, $6.1497, $6.2997, $5.8677
07/12/2016, $6.0897, 45937, $6.2982, $6.2997, $5.9997
07/11/2016, $6.2307, 58681, $6.3717, $6.3747, $5.9997
07/08/2016, $6.2127, 59422, $6.2997, $6.5247, $6.0057
07/07/2016, $6.1407, 50225, $6.1497, $6.2997, $5.8797
07/06/2016, $6.0507, 63127, $6.3597, $6.3597, $5.8497
07/05/2016, $6.2502, 180640, $7.0301, $7.0301, $5.7792
07/01/2016, $6.7947, 191419, $7.0946, $7.4981, $6.6567
06/30/2016, $6.7572, 307051, $6.4497, $7.1996, $6.0207
06/29/2016, $6.1362, 623310, $6.5262, $7.3136, $6.0132
06/28/2016, $5.6202, 472524, $5.4702, $6.5997, $4.6948
06/27/2016, $5.2497, 135636, $5.9997, $5.9997, $5.2497
06/24/2016, $5.9997, 104182, $5.7747, $6.1497, $5.4147
06/23/2016, $5.9997, 151409, $6.5247, $6.5247, $5.8497
06/22/2016, $6.2097, 96979, $6.8997, $6.8997, $6.1497
06/21/2016, $6.7497, 157129, $7.1996, $7.3196, $6.4797
06/20/2016, $7.4651, 119960, $7.9496, $8.2046, $7.3316
06/17/2016, $7.6376, 148493, $7.6496, $8.2496, $7.5896
06/16/2016, $7.4996, 73778, $7.9196, $7.9196, $7.3481
06/15/2016, $7.6571, 73804, $7.7996, $8.1506, $7.5296
06/14/2016, $7.7621, 149669, $8.8526, $8.9681, $7.6496
06/13/2016, $8.5496, 318116, $8.9995, $8.9995, $8.0546
06/10/2016, $7.8221, 98567, $8.0996, $8.1731, $7.5746
06/09/2016, $8.0546, 95871, $8.4746, $8.4746, $7.9496
06/08/2016, $8.4146, 99706, $9.1495, $9.298, $8.3246
06/07/2016, $8.9995, 208425, $9.7495, $9.7495, $8.3006
06/06/2016, $9.6745, 452672, $9.5995, $10.615, $8.8511
06/03/2016, $8.0261, 18188, $8.3996, $8.4266, $7.9991
06/02/2016, $8.0246, 46333, $8.8496, $8.8496, $7.9646
06/01/2016, $8.1056, 63122, $8.8496, $8.8496, $7.9496
05/31/2016, $8.6006, 117084, $9.2995, $9.5995, $8.2496
05/27/2016, $8.8346, 76792, $9.0295, $9.1495, $8.3996
05/26/2016, $8.3996, 46745, $7.9496, $8.6996, $7.9496
05/25/2016, $7.6076, 29722, $7.8476, $7.8746, $7.4621
05/24/2016, $7.8476, 55743, $8.2496, $8.6996, $7.2746
05/23/2016, $8.2421, 26817, $8.3396, $8.6846, $8.0996
05/20/2016, $8.1146, 71855, $8.8496, $8.9246, $8.0246
05/19/2016, $8.1806, 33927, $8.3396, $8.8166, $7.9496
05/18/2016, $8.0696, 39407, $8.6996, $8.9995, $7.6811
05/17/2016, $8.8481, 53768, $9.2995, $9.2995, $7.7246
05/16/2016, $8.8541, 33926, $9.5995, $9.5995, $8.4746
05/13/2016, $9.5995, 24057, $9.7495, $9.8995, $9.3145
05/12/2016, $9.481, 46853, $10.4995, $10.777, $9.2995
05/11/2016, $10.1995, 55569, $12.7494, $12.7494, $9.1495
05/10/2016, $12.1614, 19695, $12.4494, $13.4993, $11.8629
05/09/2016, $12.1944, 13921, $12.7494, $12.7494, $11.6994
05/06/2016, $12.5994, 33148, $13.1993, $13.1993, $10.801
05/05/2016, $12.2994, 42491, $13.4993, $13.5008, $11.9994
05/04/2016, $13.0493, 27790, $14.5493, $14.8478, $12.9864
05/03/2016, $14.4743, 18101, $14.9993, $14.9993, $14.2493
05/02/2016, $14.9243, 30095, $15.2992, $15.7492, $14.2493
04/29/2016, $15.2992, 46719, $15.4492, $15.4492, $14.3993
04/28/2016, $15.1492, 71138, $16.0492, $16.1992, $14.9993
04/27/2016, $15.7492, 493296, $19.649, $21.4489, $15.7492
04/26/2016, $16.0492, 25462, $16.1992, $16.3492, $15.7492
04/25/2016, $16.3492, 35188, $16.1992, $16.3492, $15.2992
04/22/2016, $16.1992, 13625, $16.3492, $16.3492, $15.7492
04/21/2016, $16.4992, 16734, $15.8992, $16.4992, $15.4492
04/20/2016, $15.8992, 11734, $16.4992, $16.4992, $15.7492
04/19/2016, $16.1992, 9831, $16.3492, $16.3492, $15.7492
04/18/2016, $15.8992, 18932, $16.6492, $16.6492, $15.5992
04/15/2016, $15.7492, 22416, $16.4992, $16.4992, $15.4492
04/14/2016, $16.4992, 14925, $16.6492, $17.0991, $16.1992
04/13/2016, $16.3492, 32356, $17.3991, $17.5491, $16.3492
04/12/2016, $17.5491, 67782, $19.499, $20.549, $16.5457
04/11/2016, $19.499, 103876, $16.1992, $20.099, $15.7492
04/08/2016, $16.0492, 5046, $16.0492, $16.1992, $15.4432
04/07/2016, $15.7492, 6382, $15.7492, $16.3492, $14.9993
04/06/2016, $15.7492, 8246, $14.3993, $16.1992, $14.3993
04/05/2016, $14.4518, 17124, $15.2992, $15.5992, $14.0993
04/04/2016, $15.1492, 30664, $16.3492, $16.3492, $14.6993
04/01/2016, $16.3492, 11765, $16.1992, $17.0991, $16.1992
03/31/2016, $16.6492, 14895, $17.5491, $17.8491, $16.6492
03/30/2016, $17.5491, 66272, $18.2991, $18.5991, $17.5491
03/29/2016, $17.8491, 28547, $18.2991, $18.4491, $16.7992
03/28/2016, $18.5991, 13116, $18.8991, $19.049, $18.2991
03/24/2016, $18.7491, 32806, $17.2491, $18.7491, $16.7992
03/23/2016, $17.2491, 19976, $17.8491, $17.8491, $16.1992
03/22/2016, $17.3991, 23008, $17.5491, $17.9976, $17.0991
03/21/2016, $17.0991, 21151, $17.6991, $17.6991, $16.7992
03/18/2016, $17.9991, 32685, $17.0991, $17.9991, $16.9492
03/17/2016, $16.9492, 10281, $17.8491, $17.8491, $16.7992
03/16/2016, $17.3991, 9157, $17.0991, $17.5491, $16.7992
03/15/2016, $17.6991, 9042, $18.2991, $18.2991, $16.7992
03/14/2016, $17.8491, 7516, $17.2491, $17.8491, $16.9492
03/11/2016, $17.0241, 11492, $17.9991, $18.2991, $16.7992
03/10/2016, $17.0991, 13201, $17.2491, $18.1491, $16.9492
03/09/2016, $18.7491, 12366, $17.9991, $20.099, $17.9991
03/08/2016, $17.9991, 12876, $19.499, $19.499, $17.9991
03/07/2016, $19.199, 11937, $18.7491, $19.349, $18.2991
03/04/2016, $18.4491, 26376, $19.649, $21.5824, $18.2991
03/03/2016, $19.349, 22004, $22.4989, $23.5308, $19.049
03/02/2016, $22.7989, 7705, $21.8989, $23.5488, $21.8989
03/01/2016, $21.8989, 5331, $22.6489, $23.6988, $21.5989
02/29/2016, $22.6489, 6148, $22.9489, $24.2988, $22.4989
02/26/2016, $22.9489, 3090, $22.6489, $24.1488, $22.4989
02/25/2016, $22.4989, 4730, $21.7489, $23.0988, $21.7489
02/24/2016, $22.0489, 1941, $22.7989, $23.5488, $21.2989
02/23/2016, $22.7989, 2178, $23.2488, $23.5488, $21.4249
02/22/2016, $23.2488, 6994, $23.9988, $24.2988, $21.4489
02/19/2016, $23.8488, 8072, $22.1989, $24.4488, $21.9889
02/18/2016, $22.7989, 6062, $22.4989, $23.2488, $22.1989
02/17/2016, $22.3489, 6701, $22.3489, $22.4989, $21.8989
02/16/2016, $22.0489, 7928, $20.9989, $22.3489, $20.699
02/12/2016, $20.849, 3499, $21.4489, $22.4989, $20.699
02/11/2016, $20.849, 3311, $22.0489, $22.1239, $20.699
02/10/2016, $21.5989, 4950, $20.249, $21.7489, $20.249
02/09/2016, $21.1489, 1678, $21.1489, $21.7489, $20.9989
