Date, Close/Last, Volume, Open, High, Low
11/03/2015, $13.76, 1882535, $13.84, $14.13, $13.75
11/02/2015, $13.74, 970219, $13.8, $13.84, $13.43
10/30/2015, $13.82, 1717802, $13.97, $14.03, $13.775
10/29/2015, $13.98, 926856, $14.1, $14.17, $13.89
10/28/2015, $14.15, 3608772, $13.73, $14.3, $13.3
10/27/2015, $13.68, 1859670, $13.84, $13.93, $13.51
10/26/2015, $13.89, 1482428, $13.74, $13.95, $13.74
10/23/2015, $13.73, 2769263, $14.08, $14.14, $13.57
10/22/2015, $14, 1673023, $14.52, $14.57, $13.91
10/21/2015, $14.45, 1406850, $14.82, $14.88, $14.43
10/20/2015, $14.78, 1385062, $14.53, $14.82, $14.5
10/19/2015, $14.59, 1775731, $14.7, $14.831, $14.54
10/16/2015, $14.78, 1100261, $14.69, $14.81, $14.595
10/15/2015, $14.67, 1158331, $14.67, $14.76, $14.351
10/14/2015, $14.63, 1255222, $14.82, $14.92, $14.55
10/13/2015, $14.78, 1613417, $14.96, $15.12, $14.76
10/12/2015, $15.01, 1256143, $15.12, $15.2, $14.979
10/09/2015, $15.08, 1501297, $15.18, $15.19, $14.84
10/08/2015, $15.24, 1596509, $15.05, $15.3851, $14.96
10/07/2015, $15.03, 2533179, $15.06, $15.28, $14.74
10/06/2015, $15.04, 1651113, $15.4, $15.43, $15.02
10/05/2015, $15.45, 1822781, $15.53, $15.63, $15.28
10/02/2015, $15.46, 4725904, $15.27, $15.51, $14.73
10/01/2015, $15.4, 1491049, $15.74, $15.77, $15.25
09/30/2015, $15.73, 1788383, $15.74, $15.79, $15.43
09/29/2015, $15.6, 1382515, $15.72, $15.76, $15.5
09/28/2015, $15.72, 1586073, $16.16, $16.25, $15.6
09/25/2015, $16.28, 1491947, $16.5, $16.5, $16.145
09/24/2015, $16.37, 1279432, $16.28, $16.43, $16.2
09/23/2015, $16.37, 1414354, $16.44, $16.56, $16.27
09/22/2015, $16.38, 1207127, $16.36, $16.47, $16.235
09/21/2015, $16.5, 1030383, $16.49, $16.74, $16.41
09/18/2015, $16.37, 2560962, $16.49, $16.72, $16.3
09/17/2015, $16.65, 2565490, $17.02, $17.06, $16.62
09/16/2015, $17, 2816618, $16.56, $17.09, $16.48
09/15/2015, $16.6, 4724460, $16.7, $16.7, $16.4
09/14/2015, $16.66, 7733516, $16.38, $17.01, $16.16
09/11/2015, $15.12, 1209354, $15.04, $15.13, $14.81
09/10/2015, $15.1, 2027371, $15, $15.36, $14.86
09/09/2015, $15.17, 1446625, $15.5, $15.59, $15.15
09/08/2015, $15.43, 1725143, $15.42, $15.49, $15.24
09/04/2015, $15.24, 1775971, $15.03, $15.335, $15
09/03/2015, $15.23, 2952960, $15.06, $15.46, $15.01
09/02/2015, $14.97, 2151023, $14.97, $15.07, $14.86
09/01/2015, $14.88, 3398256, $14.68, $15.025, $14.68
08/31/2015, $14.91, 3349052, $14.89, $15.09, $14.82
08/28/2015, $14.88, 2534272, $14.9, $14.99, $14.8
08/27/2015, $14.9, 4423452, $14.92, $15.1, $14.71
08/26/2015, $14.75, 4956892, $14.9, $15, $14.265
08/25/2015, $13.83, 5978264, $14.1, $14.36, $13.79
08/24/2015, $13.76, 4230732, $13.7, $14.22, $13.25
08/21/2015, $14.2, 2105844, $14.12, $14.53, $14.09
08/20/2015, $14.52, 1900493, $14.83, $14.87, $14.52
08/19/2015, $14.92, 1303005, $14.93, $15.04, $14.75
08/18/2015, $14.96, 1134369, $15.1, $15.12, $14.93
08/17/2015, $15.1, 1656901, $15.02, $15.13, $14.92
08/14/2015, $15.02, 2317143, $14.93, $15.11, $14.89
08/13/2015, $15, 1495590, $15.09, $15.19, $14.955
08/12/2015, $15.19, 2198728, $15.11, $15.245, $14.79
08/11/2015, $15.24, 1468518, $15.12, $15.27, $15.05
08/10/2015, $15.23, 1580139, $14.9, $15.26, $14.9
08/07/2015, $14.88, 2170919, $15.03, $15.16, $14.88
08/06/2015, $15.09, 1994006, $15.05, $15.15, $14.9
08/05/2015, $15.03, 1249838, $14.99, $15.19, $14.99
08/04/2015, $14.92, 1963024, $15, $15.11, $14.87
08/03/2015, $14.97, 1317374, $15.21, $15.21, $14.89
07/31/2015, $15.22, 1078674, $15.25, $15.325, $15.13
07/30/2015, $15.24, 3133273, $15.02, $15.255, $14.99
07/29/2015, $15.1, 2060739, $14.9, $15.13, $14.9
07/28/2015, $14.98, 2682545, $14.97, $15.15, $14.77
07/27/2015, $14.97, 1853798, $15.13, $15.14, $14.91
07/24/2015, $15.2, 2024543, $15.36, $15.43, $15.15
07/23/2015, $15.4, 1534398, $15.6, $15.61, $15.38
07/22/2015, $15.54, 1297097, $15.4, $15.62, $15.3927
07/21/2015, $15.5, 1892641, $15.61, $15.7, $15.46
07/20/2015, $15.64, 1455750, $15.74, $15.778, $15.55
07/17/2015, $15.76, 1937964, $15.98, $16.03, $15.69
07/16/2015, $16.01, 1678281, $15.94, $16.08, $15.81
07/15/2015, $15.92, 2112599, $16.05, $16.09, $15.91
07/14/2015, $16.07, 2082115, $16.24, $16.29, $16.05
07/13/2015, $16.25, 3622339, $16.25, $16.3, $16.04
07/10/2015, $16.21, 2547376, $16.11, $16.25, $16.1
07/09/2015, $16.04, 3350202, $16.2, $16.28, $15.975
07/08/2015, $16.11, 2898336, $16.4, $16.49, $16.09
07/07/2015, $16.48, 5186661, $16.36, $16.49, $15.91
07/06/2015, $16.36, 6467260, $16.12, $16.51, $15.91
07/02/2015, $16.56, 1525342, $16.65, $16.75, $16.53
07/01/2015, $16.67, 2703610, $16.76, $16.8, $16.63
06/30/2015, $16.63, 3957886, $16.77, $16.77, $16.415
06/29/2015, $16.69, 5700806, $16.85, $16.89, $16.49
06/26/2015, $16.92, 11567900, $16.93, $16.975, $16.78
06/25/2015, $16.89, 1977893, $17.07, $17.18, $16.84
06/24/2015, $17.07, 1620767, $17.21, $17.28, $17.06
06/23/2015, $17.19, 1893175, $17, $17.2, $16.97
06/22/2015, $16.99, 1778790, $16.96, $17.03, $16.9
06/19/2015, $16.85, 3001108, $16.86, $17.02, $16.76
06/18/2015, $16.84, 1273244, $16.78, $16.99, $16.76
06/17/2015, $16.76, 1172599, $16.79, $16.86, $16.64
06/16/2015, $16.81, 2057649, $16.73, $16.93, $16.65
06/15/2015, $16.72, 2308829, $16.57, $16.77, $16.48
06/12/2015, $16.65, 1501423, $16.52, $16.71, $16.44
06/11/2015, $16.54, 1506398, $16.53, $16.6, $16.435
06/10/2015, $16.56, 1459915, $16.52, $16.69, $16.51
06/09/2015, $16.51, 2260606, $16.67, $16.76, $16.45
06/08/2015, $16.71, 1244708, $16.68, $16.77, $16.62
06/05/2015, $16.71, 1149699, $16.74, $16.8, $16.6
06/04/2015, $16.8, 1780970, $16.76, $16.88, $16.6
06/03/2015, $16.8, 1748786, $16.69, $16.85, $16.61
06/02/2015, $16.66, 1552702, $16.61, $16.84, $16.45
06/01/2015, $16.64, 2161772, $16.6, $16.73, $16.5
05/29/2015, $16.61, 3183777, $16.58, $16.64, $16.45
05/28/2015, $16.61, 2734257, $16.6, $16.7, $16.45
05/27/2015, $16.64, 6792022, $15.8, $16.69, $15.78
05/26/2015, $16.72, 4529907, $17.15, $17.15, $16.59
05/22/2015, $16.96, 2378934, $17.02, $17.14, $16.865
05/21/2015, $17.02, 1901719, $16.99, $17.1, $16.78
05/20/2015, $17.03, 1125393, $16.96, $17.11, $16.92
05/19/2015, $16.97, 1678318, $17.05, $17.09, $16.9
05/18/2015, $17.13, 1672911, $17.36, $17.36, $16.97
05/15/2015, $17, 1122431, $16.94, $17.06, $16.87
05/14/2015, $16.91, 1452785, $17.24, $17.24, $16.83
05/13/2015, $17.17, 1071763, $17.21, $17.28, $17.04
05/12/2015, $17.22, 961141, $17.15, $17.31, $17.1
05/11/2015, $17.28, 898762, $17.25, $17.44, $17.24
05/08/2015, $17.29, 884985, $17.33, $17.5, $17.24
05/07/2015, $17.22, 961187, $17.11, $17.3, $17.03
05/06/2015, $17.02, 1291333, $16.92, $17.07, $16.67
05/05/2015, $16.91, 1166227, $16.98, $17.09, $16.83
05/04/2015, $17.07, 1264763, $17.27, $17.29, $17.01
05/01/2015, $17.09, 1474609, $16.87, $17.34, $16.87
04/30/2015, $16.86, 1816401, $16.77, $17.135, $16.76
04/29/2015, $16.82, 1782809, $17.1, $17.17, $16.78
04/28/2015, $17.15, 2143787, $17.33, $17.38, $17.095
04/27/2015, $17.32, 1820455, $17.64, $17.65, $17.25
04/24/2015, $17.6, 1431866, $17.63, $17.73, $17.56
04/23/2015, $17.58, 1426485, $17.38, $17.644, $17.37
04/22/2015, $17.38, 1932993, $17.3, $17.45, $17.21
04/21/2015, $17.26, 2193717, $17.13, $17.35, $17.04
04/20/2015, $17.05, 2947983, $17.09, $17.1399, $16.83
04/17/2015, $16.98, 2790902, $17.32, $17.39, $16.9
04/16/2015, $17.35, 1189961, $17.47, $17.59, $17.32
04/15/2015, $17.45, 1744612, $17.49, $17.62, $17.37
04/14/2015, $17.41, 981628, $17.58, $17.6, $17.32
04/13/2015, $17.58, 803314, $17.59, $17.67, $17.44
04/10/2015, $17.57, 765525, $17.53, $17.66, $17.44
04/09/2015, $17.56, 1021911, $17.68, $17.8, $17.48
04/08/2015, $17.68, 1372523, $17.66, $17.8, $17.59
04/07/2015, $17.66, 1359099, $17.75, $17.89, $17.64
04/06/2015, $17.72, 2012251, $17.65, $17.9, $17.6
04/02/2015, $17.71, 1030395, $17.63, $17.78, $17.565
04/01/2015, $17.57, 1247889, $17.65, $17.7675, $17.5
03/31/2015, $17.69, 2551426, $17.55, $17.86, $17.51
03/30/2015, $17.55, 2477186, $17.69, $17.76, $17.41
03/27/2015, $17.71, 1261828, $17.48, $17.73, $17.445
03/26/2015, $17.48, 1932148, $17.69, $17.73, $17.4
03/25/2015, $17.76, 1389361, $18.09, $18.11, $17.75
03/24/2015, $18.09, 2027830, $18.1, $18.26, $17.98
03/23/2015, $18.1, 1633833, $18.21, $18.34, $18.09
03/20/2015, $18.24, 2400881, $18.17, $18.3, $17.92
03/19/2015, $18.13, 2795207, $18.02, $18.16, $17.89
03/18/2015, $18, 1951148, $18, $18.085, $17.74
03/17/2015, $17.99, 1672884, $17.89, $18.06, $17.82
03/16/2015, $17.94, 2431256, $18.02, $18.21, $17.86
03/13/2015, $17.92, 2590668, $17.95, $18.08, $17.89
03/12/2015, $17.94, 3000341, $17.8, $17.99, $17.76
03/11/2015, $17.76, 2715492, $17.96, $18.01, $17.75
03/10/2015, $17.86, 2876822, $17.54, $17.92, $17.46
03/09/2015, $17.59, 1934154, $17.5, $17.7, $17.39
03/06/2015, $17.5, 1724723, $17.6, $17.8, $17.47
03/05/2015, $17.73, 1261165, $17.98, $17.98, $17.685
03/04/2015, $17.98, 2121823, $18.08, $18.17, $17.88
03/03/2015, $18.13, 1110639, $18.22, $18.23, $18.01
03/02/2015, $18.23, 2118284, $18.17, $18.28, $17.92
02/27/2015, $18.23, 2546160, $17.77, $18.3, $17.77
02/26/2015, $17.81, 5437090, $17.72, $17.95, $17.4
02/25/2015, $17.36, 6578241, $16.9, $17.67, $16.9
02/24/2015, $18.11, 1249757, $18.15, $18.15, $17.88
02/23/2015, $18.07, 848772, $18.08, $18.16, $17.96
02/20/2015, $18, 1727918, $17.91, $18.11, $17.81
02/19/2015, $17.87, 1000314, $17.93, $18.068, $17.81
02/18/2015, $17.89, 2082948, $18.02, $18.11, $17.68
02/17/2015, $18.07, 1182544, $18.3, $18.35, $18.055
02/13/2015, $18.38, 1034663, $18.25, $18.53, $18.21
02/12/2015, $18.28, 1584172, $18.3, $18.33, $17.95
02/11/2015, $18.24, 10422360, $18.3, $18.98, $17.89
02/10/2015, $17.25, 3169063, $17.55, $17.59, $17.14
02/09/2015, $17.35, 1813259, $17.12, $17.48, $17.056
02/06/2015, $17.23, 1176334, $17.26, $17.3, $17.1
02/05/2015, $17.25, 1693939, $17.02, $17.26, $16.922
02/04/2015, $17.01, 1556196, $16.9, $17.12, $16.825
02/03/2015, $17.01, 2208905, $16.55, $17.06, $16.46
02/02/2015, $16.6, 2040598, $16.67, $16.74, $16.28
01/30/2015, $16.68, 2103776, $16.83, $16.88, $16.38
01/29/2015, $16.6, 1354289, $16.64, $16.79, $16.4
01/28/2015, $16.61, 2265334, $16.92, $17.15, $16.515
01/27/2015, $16.84, 2153720, $16.74, $16.94, $16.71
01/26/2015, $16.9, 2660122, $16.84, $17, $16.63
01/23/2015, $16.84, 2002258, $16.68, $16.94, $16.5
01/22/2015, $16.67, 2043707, $16.39, $16.7, $16.34
01/21/2015, $16.38, 2141097, $16.14, $16.41, $16.03
01/20/2015, $16.13, 2679043, $16.52, $16.61, $16.08
01/16/2015, $16.49, 1546194, $16.58, $16.62, $16.24
01/15/2015, $16.6, 1777451, $16.75, $16.81, $16.46
01/14/2015, $16.71, 2186892, $16.51, $16.78, $16.41
01/13/2015, $16.7, 2436092, $16.95, $17.1, $16.66
01/12/2015, $16.88, 2362820, $16.58, $16.91, $16.395
01/09/2015, $16.52, 2350093, $16.54, $16.66, $16.2
01/08/2015, $16.71, 3378720, $16.82, $16.85, $16.4
01/07/2015, $16.65, 2218716, $16.14, $16.65, $16.06
01/06/2015, $15.98, 3756551, $16.1, $16.125, $15.815
01/05/2015, $16.09, 2443322, $15.98, $16.31, $15.84
01/02/2015, $15.99, 1944428, $16.25, $16.25, $15.875
12/31/2014, $16.21, 1409980, $16.27, $16.52, $16.2
12/30/2014, $16.22, 981810, $16.25, $16.43, $16.18
12/29/2014, $16.29, 1052261, $16.09, $16.41, $16.01
12/26/2014, $16.1, 579225, $16.23, $16.32, $16.05
12/24/2014, $16.12, 814255, $16.15, $16.28, $16.01
12/23/2014, $16.05, 1752061, $15.78, $16.17, $15.78
12/22/2014, $15.73, 1036941, $15.8, $15.87, $15.56
12/19/2014, $15.73, 2476032, $15.92, $15.92, $15.55
12/18/2014, $15.95, 2152776, $15.99, $16.04, $15.63
12/17/2014, $15.85, 3509523, $15.78, $15.94, $15.46
12/16/2014, $15.73, 4504094, $15.84, $16.12, $15.69
12/15/2014, $15.8, 1912973, $15.69, $16, $15.64
12/12/2014, $15.6, 1676718, $15.21, $15.78, $15.12
12/11/2014, $15.31, 1792004, $15.22, $15.63, $15.19
12/10/2014, $15.08, 1465208, $15.28, $15.45, $15.05
12/09/2014, $15.3, 1706076, $14.83, $15.365, $14.83
12/08/2014, $14.93, 1775785, $15.18, $15.2633, $14.87
12/05/2014, $15.15, 1152612, $15.3, $15.36, $15.08
12/04/2014, $15.25, 1201773, $15.46, $15.52, $15.155
12/03/2014, $15.57, 1213815, $15.41, $15.75, $15.285
12/02/2014, $15.36, 1999211, $15.59, $15.74, $15.235
12/01/2014, $15.57, 1880279, $15.81, $15.81, $15.5
11/28/2014, $15.87, 1212686, $15.88, $16.061, $15.81
11/26/2014, $15.88, 2150289, $16.2, $16.2, $15.78
11/25/2014, $16.14, 3770991, $16.24, $16.73, $16.01
11/24/2014, $15.83, 2345065, $15.66, $15.85, $15.59
11/21/2014, $15.64, 2568822, $15.87, $16.1, $15.61
11/20/2014, $15.7, 1866011, $15.53, $15.8, $15.51
11/19/2014, $15.52, 1692826, $15.11, $15.535, $15.01
11/18/2014, $15.08, 1429189, $15.08, $15.21, $15
11/17/2014, $15.13, 1637497, $15.53, $15.54, $15.08
11/14/2014, $15.63, 1603739, $15.34, $15.66, $15.28
11/13/2014, $15.39, 1563159, $15.55, $15.8, $15.29
11/12/2014, $15.66, 1943074, $15.19, $15.77, $15.19
11/11/2014, $15.16, 1087760, $15.07, $15.24, $14.91
11/10/2014, $15.06, 1371757, $15.13, $15.21, $14.96
11/07/2014, $15.15, 2206592, $15.24, $15.38, $14.96
11/06/2014, $14.98, 2728554, $14.49, $15.05, $14.46
11/05/2014, $14.56, 3027759, $14.94, $15.05, $14.53
11/04/2014, $14.88, 1706030, $15.1, $15.11, $14.81
11/03/2014, $15.1, 1034364, $15.069, $15.245, $14.95
10/31/2014, $15.08, 1600726, $15.25, $15.335, $14.99
10/30/2014, $15.04, 1902500, $14.94, $15.219, $14.94
10/29/2014, $15.03, 1770684, $15.16, $15.37, $14.89
10/28/2014, $15.19, 2381220, $15.18, $15.22, $14.77
10/27/2014, $15.21, 1262952, $15.08, $15.21, $14.9
10/24/2014, $15.2, 1334644, $15.48, $15.48, $15.1
10/23/2014, $15.53, 2021645, $15.18, $15.62, $15.14
10/22/2014, $15.07, 1302859, $15.3, $15.36, $15.04
10/21/2014, $15.28, 1354569, $15.12, $15.31, $15.04
10/20/2014, $15.05, 1705447, $14.75, $15.07, $14.75
10/17/2014, $14.77, 2853629, $14.97, $15.22, $14.68
10/16/2014, $14.85, 2696945, $14.74, $15.05, $14.65
10/15/2014, $14.97, 2425744, $14.91, $15.14, $14.63
10/14/2014, $15.06, 3145460, $14.74, $15.14, $14.72
10/13/2014, $14.64, 2381916, $14.56, $14.959, $14.391
10/10/2014, $14.59, 1775683, $14.68, $14.76, $14.47
10/09/2014, $14.67, 3674533, $14.95, $14.97, $14.56
10/08/2014, $14.96, 2332434, $14.63, $15.005, $14.47
10/07/2014, $14.59, 1681660, $14.72, $14.75, $14.53
10/06/2014, $14.81, 1341184, $14.95, $15.01, $14.72
10/03/2014, $14.91, 1871227, $14.74, $14.96, $14.62
10/02/2014, $14.66, 2462504, $14.58, $14.75, $14.45
10/01/2014, $14.61, 2098044, $14.73, $14.819, $14.535
09/30/2014, $14.77, 1748772, $14.88, $14.93, $14.71
09/29/2014, $14.88, 2633494, $14.96, $15.1, $14.71
09/26/2014, $14.83, 1942093, $14.72, $14.89, $14.62
09/25/2014, $14.69, 1886908, $14.83, $14.97, $14.625
09/24/2014, $14.91, 1723579, $14.75, $14.92, $14.67
09/23/2014, $14.73, 1698946, $14.84, $14.97, $14.73
09/22/2014, $14.96, 2257375, $15.11, $15.15, $14.94
09/19/2014, $15.15, 2284111, $15.32, $15.33, $15.08
09/18/2014, $15.25, 1174119, $15.44, $15.46, $15.25
09/17/2014, $15.37, 1626805, $15.55, $15.62, $15.35
09/16/2014, $15.56, 2707317, $15.55, $15.81, $15.47
09/15/2014, $15.58, 1044329, $15.7, $15.76, $15.51
09/12/2014, $15.71, 2172618, $15.78, $15.9, $15.58
09/11/2014, $15.77, 2255601, $15.5, $15.795, $15.43
09/10/2014, $15.58, 2255453, $15.5, $15.72, $15.46
09/09/2014, $15.44, 3172083, $15.3, $15.81, $15.28
09/08/2014, $15.3, 2118759, $15.26, $15.37, $15.11
09/05/2014, $15.27, 1750779, $15.33, $15.4, $15.2
09/04/2014, $15.43, 1760785, $15.47, $15.62, $15.35
09/03/2014, $15.4, 2049838, $15.44, $15.58, $15.34
09/02/2014, $15.68, 2448978, $15.85, $16.01, $15.57
08/29/2014, $15.8, 2784796, $15.99, $16.15, $15.75
08/28/2014, $16, 7127961, $15.19, $16.16, $15.15
08/27/2014, $15.29, 5797067, $15.54, $15.8, $15.11
08/26/2014, $16.02, 2180864, $16.1, $16.23, $15.99
08/25/2014, $16.02, 1354279, $16.04, $16.215, $16
08/22/2014, $15.95, 1790007, $15.87, $16.02, $15.75
08/21/2014, $15.86, 2363832, $15.64, $16.025, $15.61
08/20/2014, $15.63, 1614726, $15.45, $15.67, $15.45
08/19/2014, $15.43, 1808366, $15.31, $15.52, $15.26
08/18/2014, $15.19, 1605277, $14.98, $15.2, $14.89
08/15/2014, $14.88, 1746302, $15.17, $15.17, $14.8
08/14/2014, $15.11, 1466240, $15.1, $15.14, $14.97
08/13/2014, $15.01, 2241136, $15.22, $15.24, $14.95
08/12/2014, $15.16, 1460032, $15.52, $15.53, $15.15
08/11/2014, $15.52, 1351154, $15.71, $15.71, $15.51
08/08/2014, $15.64, 1975145, $15.35, $15.66, $15.32
08/07/2014, $15.3, 3176921, $15.9, $15.95, $15.29
08/06/2014, $16.09, 1447244, $15.83, $16.14, $15.83
08/05/2014, $15.95, 1082853, $15.81, $16.07, $15.72
08/04/2014, $15.87, 1240181, $15.69, $15.93, $15.63
08/01/2014, $15.63, 2930847, $15.81, $15.89, $15.49
07/31/2014, $15.81, 1991128, $15.94, $16.07, $15.69
07/30/2014, $16.02, 1480500, $16.06, $16.105, $15.94
07/29/2014, $16, 1222822, $16.05, $16.2, $15.91
07/28/2014, $16.05, 1342755, $16.03, $16.08, $15.89
07/25/2014, $16.01, 1301463, $16.11, $16.18, $15.97
07/24/2014, $16.29, 1325310, $16.14, $16.38, $16.1303
07/23/2014, $16.1, 1512152, $16.25, $16.29, $16.04
07/22/2014, $16.21, 1296412, $16.4, $16.45, $16.21
07/21/2014, $16.36, 1247931, $16.54, $16.59, $16.33
07/18/2014, $16.65, 2204971, $16.41, $16.69, $16.27
07/17/2014, $16.27, 1503957, $16.25, $16.43, $16.18
07/16/2014, $16.27, 1553104, $16.44, $16.44, $16.14
07/15/2014, $16.41, 2138024, $16.44, $16.51, $16.23
07/14/2014, $16.44, 1203399, $16.59, $16.5903, $16.4
07/11/2014, $16.52, 1114883, $16.6, $16.61, $16.48
07/10/2014, $16.61, 1855591, $16.57, $16.67, $16.51
07/09/2014, $16.87, 1589159, $16.82, $16.9, $16.77
07/08/2014, $16.76, 2588118, $16.94, $16.95, $16.7
07/07/2014, $16.97, 1396470, $17.17, $17.17, $16.9
07/03/2014, $17.14, 1625157, $17.11, $17.38, $17.08
07/02/2014, $17.07, 2152605, $17.06, $17.245, $16.95
07/01/2014, $17.13, 2666694, $16.97, $17.19, $16.93
06/30/2014, $16.96, 2768236, $17.14, $17.14, $16.73
06/27/2014, $16.9, 4444388, $16.35, $16.959, $16.29
06/26/2014, $16.34, 2619031, $16.4, $16.44, $16.19
06/25/2014, $16.42, 2853845, $16.47, $16.61, $16.36
06/24/2014, $16.45, 4243058, $16.45, $16.55, $16.255
06/23/2014, $16.4, 2024616, $16.5, $16.5858, $16.325
06/20/2014, $16.43, 3164934, $16.52, $16.57, $16.38
06/19/2014, $16.53, 1778553, $16.78, $16.81, $16.51
06/18/2014, $16.76, 2492586, $16.75, $16.86, $16.63
06/17/2014, $16.8, 2391530, $16.89, $16.93, $16.68
06/16/2014, $16.87, 2386185, $16.67, $16.9, $16.57
06/13/2014, $16.63, 2692884, $16.8, $16.9, $16.58
06/12/2014, $16.73, 3622573, $16.8, $16.99, $16.62
06/11/2014, $16.92, 5288202, $16.48, $17.01, $16.47
06/10/2014, $16.53, 13337610, $16.71, $17.07, $16.45
06/09/2014, $15.37, 2184579, $15.43, $15.71, $15.35
06/06/2014, $15.4, 1832365, $15.38, $15.57, $15.35
06/05/2014, $15.35, 2017837, $15.3, $15.445, $15.14
06/04/2014, $15.31, 1290822, $15.28, $15.41, $15.2
06/03/2014, $15.32, 1640726, $15.17, $15.369, $15.1
06/02/2014, $15.2, 1817005, $15.2, $15.29, $15.15
05/30/2014, $15.16, 2212206, $15.22, $15.37, $15.09
05/29/2014, $15.24, 2137822, $15.13, $15.35, $14.9
05/28/2014, $15.14, 4269778, $15.68, $16.14, $15.1199
05/27/2014, $15.61, 2381660, $15.49, $15.7, $15.47
05/23/2014, $15.46, 1812442, $15.58, $15.73, $15.35
05/22/2014, $15.61, 1892977, $15.25, $15.67, $15.19
05/21/2014, $15.18, 3977888, $15.65, $15.72, $15.16
05/20/2014, $15.57, 1559431, $16.04, $16.05, $15.54
05/19/2014, $16.18, 1365928, $16.08, $16.23, $16
05/16/2014, $16.15, 1579138, $15.8, $16.15, $15.77
05/15/2014, $15.77, 3532410, $16.21, $16.22, $15.59
05/14/2014, $16.31, 2025014, $16.63, $16.785, $16.28
05/13/2014, $16.66, 2921975, $16.29, $16.88, $16.29
05/12/2014, $16.31, 1718258, $15.89, $16.36, $15.89
05/09/2014, $15.85, 3281922, $15.73, $15.87, $15.62
05/08/2014, $15.72, 2488305, $15.51, $16.14, $15.51
05/07/2014, $15.51, 1763448, $15.5, $15.56, $15.2
05/06/2014, $15.5, 3694055, $15.92, $15.92, $15.49
05/05/2014, $15.97, 1298448, $16.02, $16.16, $15.8
05/02/2014, $16.07, 1529268, $16.07, $16.51, $16.035
05/01/2014, $16.06, 1939474, $15.97, $16.32, $15.94
04/30/2014, $15.88, 1634923, $15.7, $15.95, $15.645
04/29/2014, $15.73, 1621473, $15.83, $15.94, $15.7
04/28/2014, $15.84, 1421039, $15.93, $16.17, $15.64
04/25/2014, $15.9, 1320339, $16.01, $16.09, $15.79
04/24/2014, $16.09, 1678721, $16, $16.175, $15.94
04/23/2014, $15.95, 1651232, $15.88, $16.11, $15.88
04/22/2014, $15.87, 1810804, $15.66, $16.06, $15.63
04/21/2014, $15.7, 926090, $15.85, $15.85, $15.63
04/17/2014, $15.79, 2454705, $15.83, $15.98, $15.69
04/16/2014, $15.89, 3892201, $16.19, $16.31, $15.82
04/15/2014, $16.07, 3741665, $16.15, $16.19, $15.78
04/14/2014, $15.69, 3426406, $15.72, $15.73, $15.45
04/11/2014, $15.59, 4156319, $16.01, $16.17, $15.57
04/10/2014, $16.3, 4060783, $16.55, $16.87, $16.24
04/09/2014, $16.52, 6692254, $16.72, $16.91, $16.42
04/08/2014, $16.97, 11757150, $15.6, $17.01, $15.51
04/07/2014, $15.65, 2754980, $16.09, $16.14, $15.55
04/04/2014, $16.16, 2166198, $16.43, $16.72, $16.15
04/03/2014, $16.35, 3014937, $16.45, $16.59, $16.27
04/02/2014, $16.41, 4261653, $16.15, $16.49, $16.11
04/01/2014, $16.21, 2672459, $16.04, $16.34, $16.01
03/31/2014, $16.03, 2232669, $16.15, $16.16, $15.97
03/28/2014, $16.13, 2514431, $15.87, $16.41, $15.87
03/27/2014, $15.84, 1725356, $15.85, $15.92, $15.73
03/26/2014, $15.83, 1639593, $16.16, $16.3, $15.81
03/25/2014, $16.08, 2091721, $16.39, $16.4586, $16.06
03/24/2014, $16.36, 1790022, $16.59, $16.68, $16.28
03/21/2014, $16.56, 3348677, $16.34, $16.97, $16.32
03/20/2014, $16.26, 1083025, $16.23, $16.48, $16.2
03/19/2014, $16.29, 1122231, $16.16, $16.42, $16.16
03/18/2014, $16.24, 1111859, $16.16, $16.3, $16.06
03/17/2014, $16.13, 1663145, $16.18, $16.26, $16.05
03/14/2014, $16.14, 1665748, $16.01, $16.29, $16.01
03/13/2014, $16.08, 1366247, $16.17, $16.25, $16.02
03/12/2014, $16.22, 2445781, $16.27, $16.4, $16.17
03/11/2014, $16.41, 1091071, $16.45, $16.5, $16.35
03/10/2014, $16.49, 1261603, $16.52, $16.55, $16.36
03/07/2014, $16.53, 1376121, $16.55, $16.66, $16.48
03/06/2014, $16.51, 2063482, $16.47, $16.56, $16.37
03/05/2014, $16.47, 1688947, $16.53, $16.6, $16.43
03/04/2014, $16.55, 2122461, $16.62, $16.69, $16.52
03/03/2014, $16.51, 2864106, $16.34, $16.63, $16.3
02/28/2014, $16.53, 2896244, $16.49, $16.72, $16.27
02/27/2014, $16.47, 15133120, $16.76, $17, $16.085
02/26/2014, $18, 3946891, $17.67, $18.2, $17.61
02/25/2014, $17.6, 2327958, $17.02, $17.71, $17.005
02/24/2014, $17.11, 1935519, $17.29, $17.38, $17.11
02/21/2014, $17.29, 1763798, $17, $17.36, $16.92
02/20/2014, $16.99, 1567843, $17.13, $17.25, $16.89
02/19/2014, $17.14, 1428932, $17.13, $17.26, $17.0803
02/18/2014, $17.15, 1643990, $17.07, $17.21, $16.875
02/14/2014, $16.97, 787743, $16.88, $17.05, $16.76
02/13/2014, $16.93, 1358353, $16.81, $16.94, $16.78
02/12/2014, $16.97, 1058405, $17.15, $17.25, $16.83
02/11/2014, $17.12, 866970, $16.93, $17.18, $16.89
02/10/2014, $16.93, 970603, $17.06, $17.1, $16.79
