Date, Close/Last, Volume, Open, High, Low
08/17/2017, $74.65, 329753, $76.25, $76.7, $74.65
08/16/2017, $76.65, 261957, $77.4, $77.65, $76.45
08/15/2017, $77.2, 245857, $78.1, $79.085, $77.2
08/14/2017, $77.65, 342729, $77.25, $78.65, $76.95
08/11/2017, $76.35, 281365, $76.35, $77.35, $76.25
08/10/2017, $76.6, 404563, $77.2, $77.95, $76.6
08/09/2017, $77.7, 288993, $76.45, $77.8, $75.51
08/08/2017, $77.3, 294804, $77.7, $78.5, $77.25
08/07/2017, $77.8, 348880, $77.9, $78.25, $77.3
08/04/2017, $77.85, 247192, $78.55, $78.6, $77.8
08/03/2017, $77.95, 448700, $78.3, $78.55, $77.2
08/02/2017, $78.45, 293826, $79.05, $79.1, $77.75
08/01/2017, $78.9, 400510, $78.95, $79.375, $78.325
07/31/2017, $78.65, 367007, $77.9, $78.75, $77.6
07/28/2017, $77.4, 535708, $79.35, $79.575, $76.65
07/27/2017, $79.2, 843316, $79.55, $81.35, $78.05
07/26/2017, $78.6, 656673, $78.4, $78.95, $77.6
07/25/2017, $77.9, 631404, $76.75, $77.95, $76.575
07/24/2017, $75.55, 449891, $74.65, $75.575, $74.25
07/21/2017, $74.7, 357743, $74.9, $74.9, $73.625
07/20/2017, $74.2, 381768, $73.8, $74.65, $73.5
07/19/2017, $73.7, 521768, $73.15, $73.95, $72.8
07/18/2017, $72.8, 467182, $71.25, $72.8, $71.2
07/17/2017, $71.7, 315296, $72, $72, $71.1543
07/14/2017, $72, 306810, $71.4, $72.15, $71.15
07/13/2017, $71.95, 389651, $71.95, $72.35, $71.2
07/12/2017, $71.95, 343784, $71.4, $72.65, $71.4
07/11/2017, $71.65, 351578, $71.8, $72, $70.65
07/10/2017, $71.7, 543224, $71.25, $72.9, $70.8
07/07/2017, $71.6, 289545, $71.25, $71.95, $70.45
07/06/2017, $71.25, 420180, $70.5, $71.775, $70.2
07/05/2017, $70.5, 425875, $71.5, $71.7, $70.375
07/03/2017, $71.45, 301736, $70.85, $71.5, $70.6
06/30/2017, $70.5, 448691, $71, $71, $70.05
06/29/2017, $70.7, 411121, $72.25, $72.25, $69.6
06/28/2017, $71.3, 393749, $71.85, $72.225, $70.7
06/27/2017, $71.8, 238361, $71.7, $72.4, $71.3
06/26/2017, $71.25, 426823, $71.2, $71.5, $70.1
06/23/2017, $71.05, 384009, $72.25, $72.25, $70.85
06/22/2017, $71.9, 197348, $72.2, $72.35, $71.35
06/21/2017, $72.1, 335092, $72.6, $73, $71.8
06/20/2017, $72.5, 271237, $72.05, $72.6, $71.65
06/19/2017, $72.55, 258771, $72.75, $73.05, $72.2
06/16/2017, $71.9, 833849, $70.2, $72.25, $70.2
06/15/2017, $70.8, 335590, $70.65, $71.342, $70.25
06/14/2017, $71.25, 545602, $72.15, $72.15, $70.85
06/13/2017, $72.55, 288997, $72.15, $72.95, $72
06/12/2017, $71.95, 488980, $72.15, $72.8, $71.1
06/09/2017, $71.75, 487832, $70.15, $72, $69.931
06/08/2017, $69.75, 539442, $68.5, $70.1, $68.25
06/07/2017, $68.5, 534119, $69.85, $70.1, $68.35
06/06/2017, $69.7, 551433, $68.3, $70.05, $67.8
06/05/2017, $69.05, 372617, $69.55, $70.2, $68.95
06/02/2017, $69.55, 476299, $69.85, $70.45, $69.3
06/01/2017, $70.2, 499644, $68, $70.5, $67.7
05/31/2017, $67.8, 614914, $69, $69, $66.8
05/30/2017, $69.1, 481743, $70.55, $70.65, $68.95
05/26/2017, $70.95, 344699, $69.8, $71.35, $69.6554
05/25/2017, $70.1, 504528, $70.35, $71.5, $69.85
05/24/2017, $70.05, 436879, $69.1, $70.1, $69.1
05/23/2017, $69.65, 591129, $69.6, $70.55, $68.4
05/22/2017, $70.9, 413213, $70.8, $71.2, $70.45
05/19/2017, $70.3, 389493, $69.7, $70.75, $69.7
05/18/2017, $69.8, 818486, $68.05, $70.2999, $68.01
05/17/2017, $68.3, 480938, $70.35, $70.6, $68.1
05/16/2017, $71.8, 302891, $72.5, $72.8, $71.55
05/15/2017, $72.35, 261739, $71.4, $72.65, $71.4
05/12/2017, $71.3, 399057, $71.2, $71.7, $70.75
05/11/2017, $71.8, 562741, $72.95, $73.3485, $71.275
05/10/2017, $73.5, 668033, $73.45, $73.95, $73.15
05/09/2017, $73.95, 429196, $73.85, $74.75, $73.75
05/08/2017, $73.8, 493496, $74.75, $75.15, $73.6
05/05/2017, $74.7, 404048, $75.1, $75.1, $74.1
05/04/2017, $75, 413743, $75.65, $75.9, $74.05
05/03/2017, $75.25, 461731, $74.15, $75.375, $74
05/02/2017, $74.6, 605864, $74.45, $74.7, $73.5
05/01/2017, $74.35, 592555, $74.1, $75.15, $73.4
04/28/2017, $73.75, 604313, $73.95, $75.0665, $73.5
04/27/2017, $73.55, 780840, $75.9, $76.4, $73.4
04/26/2017, $75.6, 1170469, $78.8, $79, $75
04/25/2017, $78.8, 822411, $78.9, $79.3, $78
04/24/2017, $78.35, 311210, $78.7, $79.05, $78.15
04/21/2017, $76.9, 365562, $77.45, $77.95, $76.7971
04/20/2017, $77.4, 355217, $76.45, $77.65, $75.85
04/19/2017, $76.05, 480595, $76.2, $77.15, $75.85
04/18/2017, $75.5, 411441, $74.25, $75.75, $74.05
04/17/2017, $75.3, 237411, $73.95, $75.3, $73.451
04/13/2017, $73.8, 535069, $74.9, $75.9, $73.725
04/12/2017, $75, 504667, $75.9, $75.9, $74.3
04/11/2017, $75.85, 507627, $75.15, $76, $74.35
04/10/2017, $75.6, 533443, $75.65, $76.1, $74.75
04/07/2017, $75.4, 575985, $75.4, $76.75, $75.25
04/06/2017, $76.2, 355387, $75, $76.7, $74
04/05/2017, $74.55, 412843, $76.85, $77.15, $74.45
04/04/2017, $75.95, 584197, $75.4, $76.5, $75.21
04/03/2017, $75.9, 238674, $77.9, $78.25, $75.3
03/31/2017, $77.9, 311086, $77.7, $78.3, $77.15
03/30/2017, $77.7, 286982, $76.8, $78.1, $76.7
03/29/2017, $76.7, 220153, $76.95, $77.05, $76.225
03/28/2017, $77.15, 311614, $75.45, $77.6, $75.226
03/27/2017, $75.6, 371567, $75.8, $76, $73.75
03/24/2017, $77.3, 208125, $77.7, $78.6, $77
03/23/2017, $77.55, 224864, $77.45, $78.4, $76.7195
03/22/2017, $77.4, 439933, $76.65, $77.425, $75.55
03/21/2017, $77, 600514, $81.35, $81.35, $76.8
03/20/2017, $80.6, 457140, $82.15, $82.15, $80.4
03/17/2017, $81.9, 638914, $82.8, $83, $81.25
03/16/2017, $82.7, 338152, $82.3, $83.3, $81.75
03/15/2017, $81.75, 368512, $81.75, $82.7, $81.25
03/14/2017, $81.25, 379545, $82, $82, $80.7
03/13/2017, $82.3, 318436, $81.8, $82.85, $81.4
03/10/2017, $81.8, 425632, $82.3, $82.3, $81.35
03/09/2017, $81.35, 392467, $81.15, $81.85, $80.75
03/08/2017, $80.7, 193065, $81.6, $82.45, $80.65
03/07/2017, $81, 377855, $81.25, $81.9, $80.75
03/06/2017, $81.35, 325214, $80.75, $81.7, $80.1
03/03/2017, $81.15, 331035, $80.15, $81.375, $80
03/02/2017, $80, 455024, $81.85, $81.85, $79.75
03/01/2017, $81.6, 581884, $81, $82.285, $80.75
02/28/2017, $79.55, 299764, $79.4, $79.65, $78.5
02/27/2017, $79.8, 586938, $79.4, $80.75, $79.4
02/24/2017, $79.65, 357044, $79.2, $79.9, $78.7
02/23/2017, $80.45, 400876, $80.5, $80.55, $79
02/22/2017, $80.55, 428677, $79.8, $81, $79.65
02/21/2017, $80.35, 500422, $80.8, $81.3, $80.2
02/17/2017, $80.45, 461662, $79.4, $80.6, $79
02/16/2017, $80.15, 606450, $79.95, $80.6, $79.35
02/15/2017, $79.05, 267988, $78.9, $79.65, $78.5677
02/14/2017, $78.75, 292174, $78.15, $79.15, $77.8
02/13/2017, $78.1, 294587, $78.6, $78.9, $77.65
02/10/2017, $78.55, 397578, $78.95, $79.25, $77.9
02/09/2017, $79, 423220, $77.45, $79, $77.4
02/08/2017, $77.5, 644072, $78.45, $78.45, $74.75
02/07/2017, $78.9, 903901, $79.5, $80, $78.3
02/06/2017, $81.15, 703595, $78.8, $81.75, $78.7042
02/03/2017, $80, 620725, $77.95, $80, $77.85
02/02/2017, $77.7, 921180, $77.1, $77.85, $75.701
02/01/2017, $77.65, 1035819, $78.95, $80.2, $77.4
01/31/2017, $77.45, 651062, $76.4, $77.55, $76.2
01/30/2017, $76.9, 336017, $77, $77.4, $76
01/27/2017, $77.5, 287362, $77, $77.6, $76.425
01/26/2017, $77.15, 424760, $76.95, $77.35, $76.15
01/25/2017, $76.55, 376574, $76, $76.8, $75.45
01/24/2017, $75.3, 318918, $74.4, $75.725, $74.1
01/23/2017, $74.05, 344337, $72.45, $74.05, $72.45
01/20/2017, $72.9, 291856, $72.4, $72.95, $72.2
01/19/2017, $72.25, 452920, $73, $73.35, $72.05
01/18/2017, $73.05, 324060, $72.55, $73.1, $71.5
01/17/2017, $72.45, 342847, $73.05, $73.5559, $71.9
01/13/2017, $73.45, 361164, $72.95, $74.1, $72.8
01/12/2017, $72.45, 401311, $72.3, $72.65, $71.35
01/11/2017, $72.6, 328341, $72.35, $72.85, $71.45
01/10/2017, $72.5, 343512, $71.55, $72.85, $71.45
01/09/2017, $71.9, 616593, $71.75, $72.25, $70.8
01/06/2017, $72, 303051, $71.7, $72.6531, $71.1
01/05/2017, $71.4, 384328, $71.1, $71.65, $70.025
01/04/2017, $71.2, 292767, $69.95, $71.45, $69.6
01/03/2017, $69.65, 316653, $69.95, $70.25, $68.55
12/30/2016, $68.7, 132377, $68.95, $69.05, $68.3
12/29/2016, $68.85, 210116, $69, $69.7, $68.55
12/28/2016, $68.95, 232476, $70.25, $70.6772, $68.75
12/27/2016, $70.05, 135112, $70.2, $71, $69.75
12/23/2016, $70.2, 322338, $70.2, $70.458, $69.4
12/22/2016, $70.3, 238111, $70.55, $70.75, $69.4
12/21/2016, $70.55, 228897, $71.25, $71.45, $70.55
12/20/2016, $71.55, 517086, $69.4, $71.6, $69.4
12/19/2016, $68.65, 457595, $68, $68.7, $67.55
12/16/2016, $67.7, 687171, $68.5, $68.9, $67.1
12/15/2016, $68.6, 611989, $68.7, $69.4, $67.8
12/14/2016, $68.6, 422495, $68.65, $69.95, $68.1
12/13/2016, $69.5, 372356, $69.5, $69.85, $67.85
12/12/2016, $69.3, 371445, $70.2, $70.8, $69.25
12/09/2016, $70.15, 384446, $71.4, $71.4, $69.9
12/08/2016, $71.5, 326082, $71, $71.966, $70.35
12/07/2016, $70.7, 440874, $71, $71, $70.151
12/06/2016, $71.1, 259740, $70.95, $71.25, $70.05
12/05/2016, $70.5, 692585, $69, $70.65, $68.75
12/02/2016, $68.6, 409203, $69.95, $69.95, $68.25
12/01/2016, $70.25, 833975, $67.8, $70.45, $67.75
11/30/2016, $67.4, 521228, $67.8, $68, $66.75
11/29/2016, $66.75, 438269, $66.2, $66.95, $65.55
11/28/2016, $66.25, 617604, $66.89, $67.2, $65.9
11/25/2016, $67.2, 139305, $67.1, $67.3, $66.475
11/23/2016, $67.1, 579909, $66.45, $67.2, $65.9
11/22/2016, $66.55, 467544, $66.05, $66.6, $65.75
11/21/2016, $66.25, 515133, $65.8, $66.6, $64.75
11/18/2016, $65.55, 340641, $64.85, $66.05, $64.7
11/17/2016, $65.5, 486114, $64.2, $66, $64.15
11/16/2016, $64.6, 590994, $63.85, $65, $63.75
11/15/2016, $64.35, 669904, $63.2, $64.45, $62.45
11/14/2016, $63.75, 1442192, $62, $64.3, $61.551
11/11/2016, $61.45, 668180, $60.35, $61.65, $60
11/10/2016, $60.35, 832693, $59.2, $61.1078, $58.7
11/09/2016, $58.25, 636058, $56.7, $58.55, $55.95
11/08/2016, $56.2, 404538, $55.75, $56.7, $55.35
11/07/2016, $55.95, 648555, $55.75, $56.9, $54.95
11/04/2016, $54.85, 480234, $54.2, $55.65, $53.501
11/03/2016, $54.35, 423684, $53.35, $54.4, $53.3
11/02/2016, $53.1, 350016, $53.8, $53.8, $52.65
11/01/2016, $54.1, 343379, $54.1, $55, $53.25
10/31/2016, $53.75, 455092, $55.8, $56, $53.6
10/28/2016, $55.4, 779614, $54.15, $56, $54
10/27/2016, $53.3, 771388, $55.4, $55.95, $52.85
10/26/2016, $54.6, 588628, $55.65, $57.1, $54
10/25/2016, $54.4, 504036, $53.85, $54.55, $53.3
10/24/2016, $53.9, 390851, $53.65, $54.4, $53.25
10/21/2016, $53.2, 208183, $51.55, $53.25, $51.55
10/20/2016, $51.8, 169905, $52.3, $52.55, $51.7
10/19/2016, $52.55, 136496, $52.4, $52.8, $51.9
10/18/2016, $52, 174971, $53.05, $53.05, $51.65
10/17/2016, $51.75, 196139, $52.1, $52.1, $51.45
10/14/2016, $52.08, 214830, $52.19, $52.57, $51.73
10/13/2016, $51.6, 272176, $51.82, $51.83, $50.54
10/12/2016, $52.55, 217055, $52.28, $53.07, $52.18
10/11/2016, $52.2, 236514, $53.33, $53.56, $51.99
10/10/2016, $53.21, 165879, $53.02, $53.6, $52.86
10/07/2016, $52.86, 246446, $52.59, $52.97, $52.161
10/06/2016, $52.75, 141285, $52.61, $52.9, $52.12
10/05/2016, $52.71, 273708, $51.64, $52.74, $51.46
10/04/2016, $51.43, 262570, $51.15, $51.81, $50.92
10/03/2016, $50.89, 328273, $50.94, $51.61, $50.58
09/30/2016, $51.51, 490418, $50.71, $51.74, $50.52
09/29/2016, $50.24, 321425, $50.67, $51.14, $49.83
09/28/2016, $50.9, 601463, $50.81, $50.9, $49.915
09/27/2016, $50.45, 456292, $49.89, $50.59, $49.47
09/26/2016, $50.16, 264384, $51.43, $51.59, $50.13
09/23/2016, $52.03, 156460, $52.5, $52.75, $51.89
09/22/2016, $52.77, 257061, $52.59, $52.96, $52.21
09/21/2016, $52.38, 590689, $51.17, $52.51, $51.09
09/20/2016, $51.1, 341063, $51.5, $51.5, $51.06
09/19/2016, $51.04, 180331, $51.24, $52, $50.86
09/16/2016, $51.05, 495810, $51.59, $51.59, $50.96
09/15/2016, $51.82, 184004, $50.74, $51.9699, $50.74
09/14/2016, $50.64, 186758, $50.61, $51.22, $50.31
09/13/2016, $50.84, 172039, $51.44, $51.89, $50.55
09/12/2016, $52.07, 301101, $51.07, $52.2, $50.575
09/09/2016, $51.56, 408285, $52.05, $52.39, $51.56
09/08/2016, $52.46, 325824, $51.9, $52.55, $51.82
09/07/2016, $51.97, 229737, $50.7, $52, $50.7
09/06/2016, $50.92, 267896, $51.77, $51.99, $50.71
09/02/2016, $51.51, 238734, $50.97, $51.52, $50.52
09/01/2016, $50.72, 171887, $51.35, $51.435, $50.16
08/31/2016, $51.24, 418223, $51.54, $51.89, $50.51
08/30/2016, $51.49, 303287, $51.47, $51.7, $51.01
08/29/2016, $51.08, 415777, $51.06, $51.78, $50.93
08/26/2016, $51.61, 348159, $51.41, $51.94, $51.09
08/25/2016, $51.11, 213956, $50.81, $51.27, $50.81
08/24/2016, $51.09, 431209, $50.97, $51.2, $50.63
08/23/2016, $51.15, 564075, $51.67, $52.04, $50.92
08/22/2016, $51.22, 165730, $51.23, $51.57, $50.6903
08/19/2016, $51.46, 295281, $50.84, $51.71, $50.63
08/18/2016, $51.04, 226915, $50.85, $51.06, $50.72
08/17/2016, $50.86, 308372, $51.73, $51.74, $50.795
08/16/2016, $51.58, 368665, $51.91, $52.2, $51.54
08/15/2016, $51.99, 318061, $51.38, $52.06, $51.38
08/12/2016, $51.4, 384366, $51.03, $51.64, $50.88
08/11/2016, $51.6, 355729, $52.19, $52.514, $51.43
08/10/2016, $52.13, 542230, $52.02, $52.33, $51.76
08/09/2016, $52.04, 299671, $51.49, $52.05, $51.49
08/08/2016, $51.6, 204846, $51.53, $51.97, $51.45
08/05/2016, $51.48, 480328, $51.24, $51.89, $51.05
08/04/2016, $50.52, 340065, $50.76, $50.96, $50.37
08/03/2016, $50.54, 332942, $49.25, $51.01, $49.081
08/02/2016, $49.13, 383459, $50.32, $50.5, $48.75
08/01/2016, $50.32, 253439, $50.35, $50.9, $50.12
07/29/2016, $50.67, 290263, $50.86, $50.86, $49.85
07/28/2016, $50.93, 789867, $48.25, $51.18, $47.31
07/27/2016, $50.28, 535543, $51.85, $51.99, $49.91
07/26/2016, $50.82, 394794, $49.95, $50.84, $49.66
07/25/2016, $49.94, 437769, $49.94, $50.23, $49.455
07/22/2016, $50.04, 465042, $49.29, $50.13, $49.23
07/21/2016, $49.11, 254148, $49.55, $49.65, $49.02
07/20/2016, $49.41, 410638, $49.75, $49.75, $48.86
07/19/2016, $49, 306824, $49.02, $49.38, $48.82
07/18/2016, $49.51, 284122, $49.63, $50.05, $49.3
07/15/2016, $49.59, 302859, $49.82, $49.99, $49.26
07/14/2016, $49.35, 348849, $48.79, $49.73, $48.79
07/13/2016, $48.21, 328195, $47.95, $48.29, $47.16
07/12/2016, $47.78, 609571, $46.94, $48.43, $46.9
07/11/2016, $46.37, 397963, $46.15, $47.52, $45.97
07/08/2016, $45.59, 381937, $45.82, $46.45, $45.35
07/07/2016, $44.97, 429299, $43.94, $45.35, $43.94
07/06/2016, $43.74, 476796, $42.91, $44.11, $42.76
07/05/2016, $43.47, 504049, $43.13, $43.685, $42.74
07/01/2016, $43.62, 503926, $43.97, $45, $43.59
06/30/2016, $44.19, 1010254, $42.48, $44.3, $41.75
06/29/2016, $42.16, 1542761, $41.53, $42.43, $40.82
06/28/2016, $41.11, 1466506, $41.91, $42.54, $40.59
06/27/2016, $40.61, 2240049, $46.2, $46.2, $40.355
06/24/2016, $46.65, 1700594, $49.51, $50.29, $45.9
06/23/2016, $53.03, 349189, $51.82, $53.04, $51.82
06/22/2016, $50.9, 318581, $49.7, $50.98, $49.7
06/21/2016, $49.6, 258102, $50.46, $50.8, $49.42
06/20/2016, $50.35, 244184, $50.41, $50.99, $49.6
06/17/2016, $49.31, 238423, $49.57, $50.2899, $49.11
06/16/2016, $49.44, 231881, $48.43, $49.47, $47.98
06/15/2016, $49.05, 307867, $48.93, $49.69, $48.54
06/14/2016, $48.57, 325118, $49.36, $49.5999, $48.41
06/13/2016, $49.53, 213429, $49.53, $50.3899, $49.32
06/10/2016, $49.94, 172392, $50.29, $50.653, $49.61
06/09/2016, $51.04, 173340, $51.32, $51.38, $50.51
06/08/2016, $51.79, 132652, $51.42, $52.08, $51.39
06/07/2016, $51.58, 193593, $52.31, $52.47, $51.55
06/06/2016, $52.18, 180327, $51.52, $52.49, $51.325
06/03/2016, $51.47, 243018, $51.01, $51.53, $50.23
06/02/2016, $52.07, 148555, $51.78, $52.08, $51.55
06/01/2016, $52.06, 202952, $51.61, $52.285, $51.06
05/31/2016, $52, 288301, $51.86, $52.18, $51.58
05/27/2016, $51.6, 227443, $51.32, $51.835, $51.04
05/26/2016, $51.38, 304723, $51.46, $51.49, $50.86
05/25/2016, $51.52, 249621, $50.94, $51.71, $50.8
05/24/2016, $51.25, 235215, $50.6, $51.52, $50.55
05/23/2016, $50.18, 301744, $50, $50.635, $49.82
05/20/2016, $50.12, 210420, $49.71, $50.41, $49.34
05/19/2016, $49.41, 288093, $49.54, $50.22, $48.87
05/18/2016, $49.99, 369260, $48.45, $50.38, $48.45
05/17/2016, $48.52, 373743, $48, $48.86, $47.77
05/16/2016, $48.4, 267227, $48.77, $49.25, $48.34
05/13/2016, $48.79, 332957, $49.4, $49.94, $48.41
05/12/2016, $49.49, 386648, $49.87, $50.18, $48.8
05/11/2016, $49.32, 377076, $50.14, $50.42, $49.29
05/10/2016, $50.41, 396552, $50.34, $50.92, $50.17
05/09/2016, $49.87, 281172, $49.97, $50.43, $49.78
05/06/2016, $50.12, 475781, $49.51, $50.26, $49.25
05/05/2016, $49.72, 343840, $50.2, $50.31, $49.34
05/04/2016, $50.1, 403053, $49.71, $50.47, $49.33
05/03/2016, $50.1, 571005, $51.21, $51.3, $49.86
05/02/2016, $51.96, 350911, $51.69, $52.46, $51.29
04/29/2016, $51.64, 725043, $50.82, $52.25, $50.505
04/28/2016, $50.75, 692133, $50.11, $51.99, $50.11
04/27/2016, $51.19, 584742, $51.82, $52.47, $50.04
04/26/2016, $52.11, 281048, $51.86, $52.46, $51.48
04/25/2016, $51.88, 228398, $51.87, $52.41, $51.305
04/22/2016, $52.37, 372500, $51.41, $52.46, $51.03
04/21/2016, $51.29, 368226, $50.71, $51.45, $50.31
04/20/2016, $50.94, 341295, $51.02, $51.75, $50.15
04/19/2016, $50.87, 227822, $50.75, $51.3, $50.27
04/18/2016, $50.72, 204926, $50.12, $50.9, $49.71
04/15/2016, $50.33, 167757, $50.82, $51.07, $50.14
04/14/2016, $50.79, 248436, $50.3, $51.21, $50.11
04/13/2016, $50.51, 326011, $48.98, $50.61, $48.48
04/12/2016, $48.34, 410629, $47.42, $48.6, $47.18
04/11/2016, $47.2, 639099, $46.62, $47.415, $46.31
04/08/2016, $46.4, 509558, $47.22, $47.51, $46.14
04/07/2016, $46.83, 441746, $48.72, $49, $46.58
04/06/2016, $49.43, 342903, $48.36, $50.305, $48.36
04/05/2016, $48.71, 513686, $50.72, $50.72, $48.41
04/04/2016, $51.34, 145249, $52.28, $52.38, $51.32
04/01/2016, $52.23, 199495, $51.25, $52.35, $50.6
03/31/2016, $51.75, 233698, $52.25, $52.73, $51.64
03/30/2016, $52.39, 318135, $52.38, $53.01, $51.65
03/29/2016, $52, 226596, $50.77, $52.03, $50.13
03/28/2016, $51.08, 153660, $50.75, $51.3, $50.24
03/24/2016, $50.75, 201843, $50.68, $50.81, $49.64
03/23/2016, $51.08, 189288, $52.07, $52.3, $51.07
03/22/2016, $52.08, 193186, $51.74, $52.45, $51.14
03/21/2016, $52.37, 261684, $52.08, $53.09, $51.76
03/18/2016, $52, 475487, $51.3, $52.18, $51.15
03/17/2016, $51.01, 280425, $49.44, $51.18, $48.9
03/16/2016, $49.47, 284533, $48.98, $50.08, $48.785
03/15/2016, $49.71, 440632, $49.94, $49.98, $48.4
03/14/2016, $50.76, 161913, $51.19, $51.27, $50.37
03/11/2016, $51.46, 244503, $50.54, $51.48, $50.14
03/10/2016, $49.85, 382090, $50.29, $50.34, $49.09
03/09/2016, $49.88, 421055, $49.97, $50.23, $49.39
03/08/2016, $49.63, 424194, $49.94, $51.42, $49.63
03/07/2016, $50.75, 257021, $49.89, $50.79, $49.62
03/04/2016, $50.21, 311963, $50.47, $50.92, $49.89
03/03/2016, $50.34, 228741, $49.31, $50.36, $49.05
03/02/2016, $49.35, 353736, $48.72, $49.37, $48.64
03/01/2016, $48.96, 386696, $47.34, $48.96, $47.06
02/29/2016, $46.67, 419152, $46.45, $47.25, $46.17
02/26/2016, $46.8, 609274, $47.01, $47.34, $46.7
02/25/2016, $46.36, 575364, $44.54, $46.525, $44.26
02/24/2016, $45.04, 434999, $44.19, $45.25, $43.28
02/23/2016, $45.1, 325486, $46.31, $46.42, $45.05
02/22/2016, $46.42, 320553, $47.42, $47.74, $45.9567
02/19/2016, $46.55, 346661, $46.3, $46.67, $45.64
02/18/2016, $46.71, 248435, $47.45, $47.64, $46.44
02/17/2016, $47.41, 472421, $47.05, $47.98, $46.92
02/16/2016, $46.89, 422608, $46.44, $47.1, $45.71
02/12/2016, $45.65, 400153, $45.59, $46.24, $44.76
02/11/2016, $44.82, 395234, $44.25, $45.38, $43.98
02/10/2016, $45.67, 590673, $46.05, $47.14, $45.64
02/09/2016, $45.35, 478695, $43.42, $45.86, $43
02/08/2016, $44.94, 726997, $44.82, $45.35, $43.99
02/05/2016, $46.03, 577138, $46.39, $47.12, $45.84
02/04/2016, $46.42, 765287, $44.36, $46.82, $44.27
02/03/2016, $45.05, 880321, $45.79, $46.09, $43.57
02/02/2016, $43.18, 406014, $44.18, $44.18, $42.605
02/01/2016, $44.97, 308658, $44.77, $45.2, $44.14
01/29/2016, $45.17, 499235, $44.14, $45.25, $43.885
01/28/2016, $43.76, 318214, $44.76, $44.76, $43.5
01/27/2016, $43.83, 451967, $43.76, $44.61, $43.48
01/26/2016, $43.78, 505660, $43.07, $44.02, $42.9
01/25/2016, $42.75, 345015, $44.16, $44.2311, $42.7
01/22/2016, $44.58, 454421, $43.58, $44.81, $43.46
01/21/2016, $42.55, 444370, $42.92, $43.82, $42.5
01/20/2016, $42.67, 1092390, $43.4, $43.5, $41.57
01/19/2016, $44.29, 359094, $45.67, $46.55, $43.84
01/15/2016, $44.69, 694035, $44.82, $45.35, $43.94
01/14/2016, $46.46, 613814, $47.04, $47.34, $45.12
01/13/2016, $46.62, 722698, $49.31, $49.79, $46.44
01/12/2016, $49.04, 636912, $48.73, $49.41, $47.95
01/11/2016, $47.51, 640947, $48.28, $48.74, $46.92
01/08/2016, $48.3, 452225, $49.24, $49.86, $48.26
01/07/2016, $49.28, 426620, $50.29, $50.54, $49.07
01/06/2016, $51.17, 295110, $51.88, $52.62, $50.7
01/05/2016, $52.59, 290759, $53.02, $53.19, $52.42
01/04/2016, $52.88, 487439, $52.32, $53.15, $52
12/31/2015, $54.07, 163885, $54.18, $54.87, $53.87
12/30/2015, $54.6, 132383, $54.74, $55.185, $54.46
12/29/2015, $54.92, 196044, $54.87, $56.01, $54.49
12/28/2015, $54.48, 144300, $53.9, $54.73, $53.54
12/24/2015, $54.22, 54601, $54, $54.66, $54
12/23/2015, $54, 105688, $53.99, $54.03, $53.44
12/22/2015, $53.61, 119559, $53, $53.67, $52.41
12/21/2015, $52.68, 200297, $52.85, $53.26, $52.41
12/18/2015, $52.37, 808616, $53.1, $53.7, $52.32
12/17/2015, $54.05, 319634, $55.91, $55.93, $53.63
12/16/2015, $55.84, 318455, $54.78, $56.07, $53.94
12/15/2015, $54.19, 432153, $53.9, $54.91, $53.47
12/14/2015, $52.87, 318962, $53.69, $54.115, $52.52
12/11/2015, $53.53, 445804, $54.86, $55.63, $53.17
12/10/2015, $55.36, 246803, $54.93, $56.07, $54.91
12/09/2015, $54.93, 311698, $55.02, $56.66, $54.68
12/08/2015, $55.37, 298318, $55.3, $56.18, $54.93
12/07/2015, $55.89, 364227, $55.8, $56.01, $55.29
12/04/2015, $55.89, 239118, $54.48, $55.89, $54.31
12/03/2015, $54.45, 169910, $55.6, $55.71, $54.3
12/02/2015, $55.18, 202479, $56.22, $56.39, $55.01
12/01/2015, $56.13, 197260, $55.71, $56.1999, $55.25
11/30/2015, $55.53, 219295, $55.77, $55.91, $55.34
11/27/2015, $55.79, 74592, $55.4, $55.87, $55.1
11/25/2015, $55.58, 131490, $55.18, $55.7, $54.965
11/24/2015, $54.98, 248590, $54.01, $55.02, $53.83
11/23/2015, $54.75, 170258, $55.02, $55.6, $54.61
11/20/2015, $55.06, 334682, $55.5, $55.73, $54.91
11/19/2015, $55.11, 161885, $55.74, $55.965, $54.89
11/18/2015, $55.79, 368208, $54.83, $55.84, $54.455
11/17/2015, $54.38, 347621, $55, $55.29, $54.29
11/16/2015, $54.86, 427824, $54.65, $55.07, $53.63
11/13/2015, $54.78, 440184, $54.7, $55.53, $54.55
11/12/2015, $55.08, 328545, $55.32, $55.99, $54.69
11/11/2015, $55.84, 260277, $56.17, $56.5, $55.65
11/10/2015, $55.97, 616623, $56.16, $57.08, $55.745
11/09/2015, $56.95, 808263, $58.39, $59.05, $56.54
11/06/2015, $59.04, 1104788, $58.48, $60.63, $58.31
11/05/2015, $58.5, 3022081, $58.25, $58.5, $56.5
11/04/2015, $56.2, 690083, $56.88, $57.58, $55.97
11/03/2015, $56.95, 611850, $56.81, $57.3, $55.88
11/02/2015, $56.59, 701792, $53.49, $56.66, $52.3
10/30/2015, $54, 238350, $54.12, $54.89, $53.83
10/29/2015, $54.06, 193693, $53.23, $54.43, $53.23
10/28/2015, $53.61, 575855, $52.49, $53.661, $52.13
