Date, Close/Last, Volume, Open, High, Low
08/15/2017, $17.25, 81658, $18.5, $18.5, $17.15
08/14/2017, $16.85, 42741, $17.1, $17.3, $16.7
08/11/2017, $17.05, 13773, $17.3, $17.625, $17
08/10/2017, $17.2, 39864, $18.5, $18.5, $16.75
08/09/2017, $18.6, 10238, $18.65, $18.65, $18.398
08/08/2017, $18.7, 6190, $18.5, $18.7, $18.4
08/07/2017, $18.7, 16366, $18.85, $18.9, $18.65
08/04/2017, $18.95, 3284, $19.081, $19.1, $18.95
08/03/2017, $19.05, 18636, $19.25, $19.35, $19.05
08/02/2017, $19.25, 4934, $19.6, $19.6, $19.25
08/01/2017, $19.6, 9068, $19.65, $19.6656, $19.5
07/31/2017, $19.65, 12631, $19.4, $19.75, $19.3
07/28/2017, $19.4, 18952, $19.65, $19.65, $19.35
07/27/2017, $19.55, 13745, $19.85, $19.9, $19.45
07/26/2017, $19.85, 6632, $19.65, $20.1, $19.65
07/25/2017, $20.1, 47123, $19.9, $20.35, $19.9
07/24/2017, $19.9, 12607, $19.75, $19.95, $19.75
07/21/2017, $19.85, 23492, $19.9, $19.9, $19.75
07/20/2017, $19.9, 16758, $19.15, $19.9, $18.65
07/19/2017, $19.4, 6259, $19.15, $19.45, $19
07/18/2017, $18.9, 8695, $19.5, $19.5, $18.85
07/17/2017, $19.6, 18542, $19.65, $19.75, $19.4
07/14/2017, $19.9, 22571, $19.6, $19.95, $19.6
07/13/2017, $19.75, 75361, $19.65, $20, $19.4
07/12/2017, $19.85, 42486, $19.55, $20, $19.55
07/11/2017, $19.55, 43909, $19.15, $19.55, $19.15
07/10/2017, $19.55, 36373, $19.25, $19.65, $19.25
07/07/2017, $19.55, 15409, $19.45, $19.6, $19.45
07/06/2017, $19.45, 15123, $19.55, $19.6, $19.15
07/05/2017, $19.6, 29701, $19.5, $19.85, $19.4
07/03/2017, $19.6, 13433, $19.25, $19.6, $19.15
06/30/2017, $19.25, 11537, $19.4, $19.4, $19.1
06/29/2017, $19.3, 27146, $19.3, $19.4963, $19.175
06/28/2017, $19.35, 33898, $19.425, $19.5, $19.2
06/27/2017, $19.35, 23155, $19.55, $19.6, $19.15
06/26/2017, $19.55, 82408, $19.05, $20, $18.825
06/23/2017, $18.8, 997825, $18.5, $18.95, $18
06/22/2017, $18.5, 23102, $18.7, $18.95, $18.3
06/21/2017, $18.75, 17092, $18.3, $18.95, $18.05
06/20/2017, $18.35, 42571, $17.95, $18.5, $17.95
06/19/2017, $17.95, 39719, $19, $19.2, $17.6
06/16/2017, $18.85, 23698, $18.8, $19.45, $18.6
06/15/2017, $19, 19410, $18.8, $19.05, $18.8
06/14/2017, $18.75, 29709, $19.95, $19.95, $18.5
06/13/2017, $19.85, 30357, $19.05, $20.4, $19
06/12/2017, $19.05, 16154, $19.05, $19.2, $18.75
06/09/2017, $18.95, 18085, $19.15, $19.3, $18.95
06/08/2017, $19.05, 10665, $18.95, $19.2, $18.95
06/07/2017, $19, 14146, $18.9, $19.2, $18.65
06/06/2017, $18.8, 16994, $19.7, $19.7, $18.75
06/05/2017, $19.55, 23499, $19.65, $19.7, $19.5
06/02/2017, $19.45, 30333, $19.05, $19.85, $18.925
06/01/2017, $19.05, 13146, $18.85, $19.15, $18.6
05/31/2017, $18.9, 42137, $19.1, $19.25, $18.5
05/30/2017, $19.05, 11422, $19.15, $19.35, $19.05
05/26/2017, $19.4, 52131, $19.55, $19.575, $19.2
05/25/2017, $19.55, 11581, $19.7, $19.7, $19.1
05/24/2017, $19.7, 10232, $20.15, $20.15, $19.6
05/23/2017, $20.2, 27212, $19.1, $20.7, $19
05/22/2017, $19.1, 26624, $18.7, $19.1, $18.2728
05/19/2017, $18.75, 8066, $18.7, $18.8, $18.65
05/18/2017, $18.65, 8215, $18.5, $18.7, $18.35
05/17/2017, $18.4, 13990, $18.35, $18.55, $18.35
05/16/2017, $18.55, 8731, $18.65, $18.65, $18.35
05/15/2017, $18.6, 5071, $18.45, $18.6, $18.4
05/12/2017, $18.45, 40968, $18.45, $18.65, $18.1
05/11/2017, $18.35, 16873, $18.45, $18.6, $18.3
05/10/2017, $18.5, 117243, $18.5, $18.65, $18.25
05/09/2017, $18.65, 18959, $18.75, $18.775, $18.5
05/08/2017, $18.85, 6818, $18.8, $18.85, $18.7
05/05/2017, $18.85, 4186, $18.6, $18.85, $18.6
05/04/2017, $18.85, 23335, $18.65, $18.9, $18.65
05/03/2017, $18.75, 11002, $18.85, $18.85, $18.65
05/02/2017, $18.85, 9736, $18.85, $18.85, $18.75
05/01/2017, $18.85, 5409, $18.6, $18.85, $18.55
04/28/2017, $18.75, 5463, $18.8, $18.85, $18.6
04/27/2017, $18.75, 8702, $18.7, $18.85, $18.65
04/26/2017, $18.6, 10802, $18.817, $18.95, $18.5
04/25/2017, $18.8, 15901, $18.65, $18.85, $18.5
04/24/2017, $18.7, 19473, $18.845, $18.85, $18.5
04/21/2017, $18.75, 32813, $18.75, $18.85, $18.7
04/20/2017, $18.75, 7926, $18.75, $18.75, $18.6
04/19/2017, $18.75, 13636, $18.7, $18.75, $18.5
04/18/2017, $18.65, 13778, $18.55, $18.65, $18.45
04/17/2017, $18.55, 9231, $18.6, $18.6, $18.5
04/13/2017, $18.5, 22757, $18.55, $18.75, $18.5
04/12/2017, $18.5, 13463, $18.85, $18.95, $18.4
04/11/2017, $18.85, 15397, $18.799, $18.9, $18.7
04/10/2017, $18.85, 2333, $18.75, $18.85, $18.725
04/07/2017, $18.85, 15320, $18.45, $18.85, $18.25
04/06/2017, $18.4, 19844, $18.2, $18.45, $17.7
04/05/2017, $18.2, 20388, $18.05, $18.35, $18.05
04/04/2017, $18.1, 10958, $18.2, $18.2, $18
04/03/2017, $18.25, 11872, $18.45, $18.45, $17.855
03/31/2017, $18.7, 3737, $17.95, $18.7, $17.9
03/30/2017, $17.55, 18265, $17.45, $17.95, $17.45
03/29/2017, $17.4, 23860, $17.15, $17.75, $17.05
03/28/2017, $17.35, 26510, $17.2, $17.55, $17.05
03/27/2017, $17.7, 74719, $17.05, $17.75, $17.05
03/24/2017, $17.8, 1622, $17.8, $17.8, $17.56
03/23/2017, $17.26, N/A, $17.26, $17.26, $17.26
03/22/2017, $17.26, 11685, $17.45, $17.75, $17
03/21/2017, $17.55, 11275, $17.7, $17.85, $17.25
03/20/2017, $17.9, 9260, $17.65, $17.9, $17.5
03/17/2017, $17.9, 19619, $18, $18.05, $17.75
03/16/2017, $18.05, 4359, $18.05, $18.2, $18
03/15/2017, $18.05, 1617, $18.2, $18.3, $18.05
03/14/2017, $18.2, 21114, $18.05, $18.2, $17.5
03/13/2017, $18.2, 6434, $18.35, $18.4, $18.15
03/10/2017, $18.35, 4905, $18.4, $18.4, $18.3
03/09/2017, $18.55, 10380, $18.4, $18.6, $18.4
03/08/2017, $18.25, 111600, $18.7, $18.75, $18.25
03/07/2017, $18.6, 11247, $18.4, $18.75, $18.36
03/06/2017, $18.4, 19384, $18.85, $18.85, $18.4
03/03/2017, $18.75, 5340, $18.55, $18.8, $18.5
03/02/2017, $18.7, 10299, $18.4, $18.7, $18.35
03/01/2017, $18.3, 16487, $18.25, $18.7, $18.25
02/28/2017, $18.25, 3908, $18.25, $18.55, $18.25
02/27/2017, $18.55, 12687, $18.85, $18.85, $18.55
02/24/2017, $18.6, 6361, $18.5, $18.85, $18.5
02/23/2017, $18.8, 21203, $18.6, $18.85, $18.6
02/22/2017, $18.85, 18333, $19, $19, $18.85
02/21/2017, $19, 34237, $19, $19, $18.7
02/17/2017, $18.8, 15477, $18.35, $18.8, $18.35
02/16/2017, $18.4, 15189, $18.3, $18.45, $18.3
02/15/2017, $18.3, 31475, $18.1, $18.45, $18
02/14/2017, $18.15, 39347, $18.34, $18.4, $18.05
02/13/2017, $18.35, 10821, $17.95, $18.45, $17.95
02/10/2017, $17.9, 43616, $18.35, $18.7, $17.8
02/09/2017, $18.4, 29247, $18.4, $18.4, $17.725
02/08/2017, $18.25, 34441, $18.1, $18.3, $17.855
02/07/2017, $18.15, 30607, $18.15, $18.15, $17.85
02/06/2017, $17.85, 52290, $18, $18.2, $17.7
02/03/2017, $17.9, 58207, $17.85, $17.95, $17.7
02/02/2017, $17.7, 23193, $16.8, $17.95, $16.8
02/01/2017, $17.7, 29044, $17.95, $17.95, $17.2
01/31/2017, $17.15, 11501, $17, $18.675, $16.9
01/30/2017, $16.95, 37379, $16.95, $16.95, $16.25
01/27/2017, $16.65, 119190, $16.95, $16.95, $16.1
01/26/2017, $15.4, 198, $15.4, $15.4, $15.4
01/25/2017, $15.8, 3623, $15.5, $15.855, $15.5
01/24/2017, $15.5, 9494, $15.15, $15.5, $15
01/23/2017, $15.3428, 789, $15.3428, $15.3428, $15.3428
01/20/2017, $15.3638, N/A, $15.3638, $15.3638, $15.3638
01/19/2017, $15.3638, N/A, $15.3638, $15.3638, $15.3638
01/18/2017, $15.3638, N/A, $15.3638, $15.3638, $15.3638
01/17/2017, $15.3638, 1924, $15.25, $15.3638, $15.2
01/13/2017, $15.5, N/A, $15.5, $15.5, $15.5
01/12/2017, $15.5, 811, $15.5, $15.5, $15.5
01/11/2017, $15.4, 5422, $15.25, $15.4, $15.25
01/10/2017, $15.4687, 406, $15.4687, $15.4687, $15.4687
01/09/2017, $15.35, 4395, $15.3, $15.45, $15.3
01/06/2017, $15.3, 4992, $15.15, $15.35, $15.15
01/05/2017, $15.15, 6867, $15.15, $15.3, $15
01/04/2017, $14.9, 8533, $14.8, $15, $14.75
01/03/2017, $15.1279, 215, $15.1279, $15.1279, $15.1279
12/30/2016, $15.1, 611, $15.1, $15.1, $15.1
12/29/2016, $15.0225, 279, $15.0225, $15.0225, $15.0225
12/28/2016, $15.05, 3250, $15, $15.25, $15
12/27/2016, $15.15, 6716, $14.95, $15.25, $14.95
12/23/2016, $14.9, 407, $14.95, $14.95, $14.9
12/22/2016, $14.7, 970, $14.7, $14.7, $14.7
12/21/2016, $14.7, 7682, $14.95, $14.95, $14.7
12/20/2016, $14.9, 8439, $14.85, $14.9, $14.7
12/19/2016, $14.3, N/A, $14.3, $14.3, $14.3
12/16/2016, $14.3, 1543, $14.3, $14.3, $14.25
12/15/2016, $14.2, 711, $14.2, $14.2, $14.2
12/14/2016, $14.25, 38710, $14.15, $14.25, $14.15
12/13/2016, $14.25, 15614, $14.7, $14.7, $14.2
12/12/2016, $14.3, 6784, $14.9, $14.9, $14.3
12/09/2016, $14.9, 1143, $14.8, $14.9, $14.8
12/08/2016, $14.8, 10826, $14.75, $14.95, $14.7288
12/07/2016, $14.7, 150, $14.7, $14.7, $14.7
12/06/2016, $14.4, 647, $14.4, $14.4, $14.4
12/05/2016, $14.75, 475, $14.75, $14.75, $14.75
12/02/2016, $14.7, 221, $14.7, $14.7, $14.7
12/01/2016, $14.629, 1472, $14.5, $14.7, $14.5
11/30/2016, $14.65, 5159, $14.5, $14.65, $14.2504
11/29/2016, $14.5, 5135, $14.575, $15, $14.35
11/28/2016, $14.15, N/A, $14.15, $14.15, $14.15
11/25/2016, $14.15, N/A, $14.15, $14.15, $14.15
11/23/2016, $14.15, 104, $14.15, $14.15, $14.15
11/22/2016, $14.35, N/A, $14.35, $14.35, $14.35
11/21/2016, $14.35, 2545, $14.15, $14.4, $14.15
11/18/2016, $14.2359, 851, $14.1, $14.25, $14.1
11/17/2016, $14.1, N/A, $14.1, $14.1, $14.1
11/16/2016, $14.1, 3393, $14.1, $14.15, $14.1
11/15/2016, $14, 11381, $14, $14, $13.8
11/14/2016, $13.8, 4663, $14, $14, $13.8
11/11/2016, $13.85, 8071, $13.85, $13.9, $13.8
11/10/2016, $13.75, 975, $13.75, $13.75, $13.75
11/09/2016, $13.625, 172, $13.625, $13.625, $13.625
11/08/2016, $13.625, 646, $13.75, $13.75, $13.625
11/07/2016, $13.6, 1157, $14, $14, $13.6
11/04/2016, $13.5, 922, $13.6, $13.9, $13.5
11/03/2016, $13.5, 6335, $13.95, $13.95, $13.5
11/02/2016, $13.55, N/A, $13.55, $13.55, $13.55
11/01/2016, $13.55, 318, $13.65, $13.65, $13.55
10/31/2016, $13.65, 4992, $13.5, $13.65, $13.5
10/28/2016, $13.5, 6435, $13.52, $13.5402, $13.4
10/27/2016, $13.45, 21841, $13.45, $13.5, $13.35
10/26/2016, $13.35, N/A, $13.35, $13.35, $13.35
10/25/2016, $13.35, 1009, $13.55, $13.7, $13.35
10/24/2016, $13.9, 8346, $13.75, $13.9, $13.7
10/21/2016, $13.65, N/A, $13.65, $13.65, $13.65
10/20/2016, $13.65, 1121, $13.6, $13.65, $13.6
10/19/2016, $13.2, 2689, $13.005, $13.2, $13.005
10/18/2016, $13.35, 5077, $13.65, $13.65, $13.35
10/17/2016, $13.4, 22871, $13.05, $13.6, $12.85
10/14/2016, $14.14, N/A, $14.14, $14.14, $14.14
10/13/2016, $14.14, N/A, $14.14, $14.14, $14.14
10/12/2016, $14.14, N/A, $14.14, $14.14, $14.14
10/11/2016, $14.14, 17187, $14.2, $14.25, $13.57
10/10/2016, $14.16, 3062, $13.93, $14.16, $13.9
10/07/2016, $14.2, 2099, $13.75, $14.2, $13.75
10/06/2016, $13.75, 1338, $13.7, $13.75, $13.7
10/05/2016, $13.74, 1842, $13.4789, $13.74, $13.4789
10/04/2016, $13.59, 1240, $13.3501, $13.59, $13.3501
10/03/2016, $13.29, 1075, $13.25, $13.29, $13.25
09/30/2016, $13.21, 100, $13.21, $13.21, $13.21
09/29/2016, $13.18, 100, $13.18, $13.18, $13.18
09/28/2016, $13.22, 716, $13.376, $13.63, $13.2
09/27/2016, $13.39, 260, $13.39, $13.39, $13.39
09/26/2016, $13.2, 417, $13.47, $13.47, $13.19
09/23/2016, $13.13, 168, $13.13, $13.13, $13.13
09/22/2016, $13.02, 9407, $12.98, $13.145, $12.82
09/21/2016, $12.85, 2117, $13.15, $13.4, $12.85
09/20/2016, $13.14, 875, $13.15, $13.15, $13.14
09/19/2016, $13.17, 675, $13.17, $13.17, $13.17
09/16/2016, $13.3, 41928, $13.09, $13.75, $12.67
09/15/2016, $13, 5147, $13.1, $13.1, $12.69
09/14/2016, $13.65, 3368, $13.08, $13.65, $13.08
09/13/2016, $13.1, 3558, $13.1, $13.1, $13.1
09/12/2016, $13.5, 3046, $12.98, $13.5, $12.98
09/09/2016, $13.1, 3702, $12.98, $13.1, $12.74
09/08/2016, $13.09, 3155, $13, $13.1, $13
09/07/2016, $12.97, 2723, $12.99, $13, $12.97
09/06/2016, $12.98, 6433, $13.03, $13.03, $12.89
09/02/2016, $12.825, 1672, $12.75, $12.85, $12.75
09/01/2016, $12.66, 1061, $12.6, $12.66, $12.55
08/31/2016, $12.55, N/A, $12.55, $12.55, $12.55
08/30/2016, $12.55, N/A, $12.55, $12.55, $12.55
08/29/2016, $12.55, N/A, $12.55, $12.55, $12.55
08/26/2016, $12.55, 379, $12.52, $12.55, $12.52
08/25/2016, $12.559, 444, $12.559, $12.559, $12.559
08/24/2016, $12.51, 2109, $12.6045, $12.6264, $12.48
08/23/2016, $13.03, 536, $13.03, $13.03, $13.03
08/22/2016, $12.65, N/A, $12.65, $12.65, $12.65
08/19/2016, $12.65, N/A, $12.65, $12.65, $12.65
08/18/2016, $12.65, 1537, $12.42, $12.67, $12.3501
08/17/2016, $12.7, N/A, $12.7, $12.7, $12.7
08/16/2016, $12.7, 212, $12.7, $12.7, $12.7
08/15/2016, $12.9868, 297, $12.9868, $12.9868, $12.9868
08/12/2016, $12.5032, 3898, $12.77, $12.77, $12.2401
08/11/2016, $12.93, N/A, $12.93, $12.93, $12.93
08/10/2016, $12.93, 110, $12.93, $12.93, $12.93
08/09/2016, $12.8444, N/A, $12.8444, $12.8444, $12.8444
08/08/2016, $12.8444, 2088, $12.76, $12.8622, $12.75
08/05/2016, $12.74, N/A, $12.74, $12.74, $12.74
08/04/2016, $12.74, N/A, $12.74, $12.74, $12.74
08/03/2016, $12.74, 100, $12.74, $12.74, $12.74
08/02/2016, $12.75, 152, $12.75, $12.75, $12.75
08/01/2016, $12.74, 528, $12.86, $12.86, $12.74
07/29/2016, $12.87, 1029, $12.998, $13, $12.87
07/28/2016, $12.73, 541, $12.6963, $12.73, $12.6963
07/27/2016, $12.82, N/A, $12.82, $12.82, $12.82
07/26/2016, $12.82, N/A, $12.82, $12.82, $12.82
07/25/2016, $12.82, N/A, $12.82, $12.82, $12.82
07/22/2016, $12.82, N/A, $12.82, $12.82, $12.82
07/21/2016, $12.82, 192, $12.82, $12.82, $12.82
07/20/2016, $12.99, N/A, $12.99, $12.99, $12.99
07/19/2016, $12.99, 1055, $12.7758, $12.99, $12.7758
07/18/2016, $13.05, N/A, $13.05, $13.05, $13.05
07/15/2016, $13.05, 990, $12.58, $13.05, $12.58
07/14/2016, $12.75, 3297, $12.9, $13, $12.75
07/13/2016, $12.4, 100, $12.4, $12.4, $12.4
07/12/2016, $12.78, 376, $12.99, $12.99, $12.78
07/11/2016, $12.75, 2658, $12.9, $13, $12.72
07/08/2016, $12.85, 1537, $13, $13, $12.74
07/07/2016, $12.72, 1017, $13, $13, $12.72
07/06/2016, $13, 6952, $12.974, $13, $12.9
07/05/2016, $13, 288, $13, $13, $13
07/01/2016, $13.02, 1447, $12.88, $13.1301, $12.88
06/30/2016, $13, 666, $13.25, $13.25, $13
06/29/2016, $13, 8967, $13, $13, $12.88
06/28/2016, $13.25, 7729, $12.89, $13.25, $12.84
06/27/2016, $13, 835, $13.1, $13.1, $12.66
06/24/2016, $13, 18364, $13, $13.2, $13
06/23/2016, $13, 13884, $12.9, $13.27, $12.74
06/22/2016, $12.92, 14720, $13, $13.09, $12.91
06/21/2016, $12.84, 1265, $12.95, $13.13, $12.84
06/20/2016, $13.1499, 9719, $13.2, $13.2, $12.6
06/17/2016, $13.22, 69298, $13.035, $13.22, $12.82
06/16/2016, $12.88, 55123, $13, $13.2, $12.8
06/15/2016, $13, 28408, $13, $13.06, $12.775
06/14/2016, $12.73, 12941, $12.77, $13.03, $12.73
06/13/2016, $12.87, 9156, $12.94, $13, $12.6
06/10/2016, $12.67, 57427, $12.85, $12.85, $12.46
06/09/2016, $12.75, 6044, $12.54, $12.78, $12.52
06/08/2016, $12.57, 8151, $12.76, $12.76, $12.46
06/07/2016, $12.5, 7999, $12.75, $12.79, $12.41
06/06/2016, $12.54, 9434, $12.735, $12.98, $12.48
06/03/2016, $12.62, N/A, $12.62, $12.62, $12.62
06/02/2016, $12.62, 345, $13.05, $13.05, $12.62
06/01/2016, $12.66, 3123, $13.1, $13.1, $12.65
05/31/2016, $13.15, 1958, $13.15, $13.15, $12.53
05/27/2016, $13, 28697, $12.73, $13, $12.69
05/26/2016, $12.56, N/A, $12.56, $12.56, $12.56
05/25/2016, $12.56, 6349, $12.55, $12.56, $12.39
05/24/2016, $12.51, N/A, $12.51, $12.51, $12.51
05/23/2016, $12.51, N/A, $12.51, $12.51, $12.51
05/20/2016, $12.51, 3294, $12.52, $12.52, $12.5
05/19/2016, $12.61, N/A, $12.61, $12.61, $12.61
05/18/2016, $12.61, 300, $12.95, $12.95, $12.61
05/17/2016, $12.95, 2296, $12.95, $12.95, $12.95
05/16/2016, $12.9554, 1509, $12.5, $12.956, $12.5
05/13/2016, $12.39, 310, $12.5086, $12.5086, $12.39
05/12/2016, $12.9797, N/A, $12.9797, $12.9797, $12.9797
05/11/2016, $12.9797, N/A, $12.9797, $12.9797, $12.9797
05/10/2016, $12.9797, N/A, $12.9797, $12.9797, $12.9797
05/09/2016, $12.9797, N/A, $12.9797, $12.9797, $12.9797
05/06/2016, $12.9797, N/A, $12.9797, $12.9797, $12.9797
05/05/2016, $12.9797, 1605, $12.9797, $12.9797, $12.9797
05/04/2016, $12.34, 923, $12.5, $12.5, $12.34
05/03/2016, $12.5601, 2234, $12.54, $12.8953, $12.52
05/02/2016, $12.37, 2801, $12.363, $12.528, $12.33
04/29/2016, $12.8, 607, $12.5, $12.8, $12.5
04/28/2016, $12.41, 713, $12.939, $12.94, $12.41
04/27/2016, $12.27, N/A, $12.27, $12.27, $12.27
04/26/2016, $12.27, 9289, $12.16, $12.3, $12.16
04/25/2016, $12.2944, 450, $12.2944, $12.2944, $12.2944
04/22/2016, $12.24, 2053, $12.27, $12.27, $12.18
04/21/2016, $12.25, 617, $12.25, $12.25, $12.25
04/20/2016, $12.25, N/A, $12.25, $12.25, $12.25
04/19/2016, $12.25, 8410, $12.249, $12.26, $12.16
04/18/2016, $12.1, 1038, $12.1, $12.25, $12.1
04/15/2016, $12.1, 393, $12.24, $12.24, $12.1
04/14/2016, $12.1, 2535, $12.11, $12.12, $12.1
04/13/2016, $12.1, 863, $12.38, $12.38, $12.1
04/12/2016, $12.24, 4957, $12.1, $12.24, $12.1
04/11/2016, $12.1, N/A, $12.1, $12.1, $12.1
04/08/2016, $12.1, 200, $12.1, $12.1, $12.1
04/07/2016, $12.1, N/A, $12.1, $12.1, $12.1
04/06/2016, $12.1, 859, $12.101, $12.101, $12.1
04/05/2016, $12.08, 699, $12.01, $12.08, $12.01
04/04/2016, $12.31, 301, $12.01, $12.31, $12.01
04/01/2016, $12.01, 2169, $12.02, $12.34, $12.01
03/31/2016, $12.03, 3461, $12.14, $12.4096, $12.03
03/30/2016, $12.15, 1414, $12.11, $12.15, $12.1
03/29/2016, $12.11, 664, $12.41, $12.41, $12.11
03/28/2016, $12.01, 772, $12.01, $12.01, $12.01
03/24/2016, $12.01, 3478, $12.1, $12.1001, $12.01
03/23/2016, $12.0101, N/A, $12.0101, $12.0101, $12.0101
03/22/2016, $12.0101, N/A, $12.0101, $12.0101, $12.0101
03/21/2016, $12.0101, 2674, $12.2244, $12.2244, $12.01
03/18/2016, $12.01, 1007, $12.271, $12.271, $12.01
03/17/2016, $12, 711, $12, $12, $12
03/16/2016, $12.03, 743, $12.01, $12.03, $12.01
03/15/2016, $12, 1001, $12, $12, $12
03/14/2016, $12, 10021, $12, $12.01, $12
03/11/2016, $11.822, 1402, $12.3, $12.3, $11.82
03/10/2016, $12.3, 137, $12.3, $12.3, $12.3
03/09/2016, $12.0875, N/A, $12.0875, $12.0875, $12.0875
03/08/2016, $12.0875, N/A, $12.0875, $12.0875, $12.0875
03/07/2016, $12.0875, 1124, $12.3, $12.3, $12.01
03/04/2016, $12.12, N/A, $12.12, $12.12, $12.12
03/03/2016, $12.12, 746, $12.67, $12.67, $12.04
03/02/2016, $12.884, N/A, $12.884, $12.884, $12.884
03/01/2016, $12.884, N/A, $12.884, $12.884, $12.884
02/29/2016, $12.884, N/A, $12.884, $12.884, $12.884
02/26/2016, $12.884, N/A, $12.884, $12.884, $12.884
02/25/2016, $12.884, N/A, $12.884, $12.884, $12.884
02/24/2016, $12.884, 405, $12.884, $12.884, $12.884
02/23/2016, $12.65, N/A, $12.65, $12.65, $12.65
02/22/2016, $12.65, 3147, $12, $12.655, $11.98
02/19/2016, $11.75, 331, $11.75, $11.75, $11.75
02/18/2016, $12, 700, $12, $12, $12
02/17/2016, $12, 246, $12, $12, $12
02/16/2016, $12, 553, $11.9905, $12, $11.9905
02/12/2016, $11.9, 261, $12, $12, $11.9
02/11/2016, $11.94, 428, $11.69, $11.94, $11.69
02/10/2016, $12.3, 460, $11.65, $12.3, $11.65
02/09/2016, $12.33, N/A, $12.33, $12.33, $12.33
02/08/2016, $12.33, 1545, $12.334, $12.37, $12.33
02/05/2016, $12.3823, 471, $12.33, $12.3823, $12.33
02/04/2016, $12.59, 149, $12.59, $12.59, $12.59
02/03/2016, $12.15, 3090, $12.46, $12.46, $11.84
02/02/2016, $13, N/A, $13, $13, $13
02/01/2016, $13, 468, $13, $13, $13
01/29/2016, $13.26, N/A, $13.26, $13.26, $13.26
01/28/2016, $13.26, N/A, $13.26, $13.26, $13.26
01/27/2016, $13.26, N/A, $13.26, $13.26, $13.26
01/26/2016, $13.26, N/A, $13.26, $13.26, $13.26
01/25/2016, $13.26, 229, $13.26, $13.26, $13.26
01/22/2016, $12.48, 6021, $12.28, $13.15, $12.16
01/21/2016, $13, N/A, $13, $13, $13
01/20/2016, $13, 2619, $13.0554, $13.0554, $13
01/19/2016, $13, 3130, $13.013, $13.025, $13
01/15/2016, $13.26, 449, $13.27, $13.27, $13.26
01/14/2016, $13.04, N/A, $13.04, $13.04, $13.04
01/13/2016, $13.04, 205, $13.04, $13.04, $13.04
01/12/2016, $13.3, N/A, $13.3, $13.3, $13.3
01/11/2016, $13.3, 208, $13.1964, $13.3, $13.1964
01/08/2016, $13.33, 128, $13.33, $13.33, $13.33
01/07/2016, $13.31, N/A, $13.31, $13.31, $13.31
01/06/2016, $13.31, 1133, $13, $13.31, $13
01/05/2016, $13.0201, 1512, $13.1, $13.29, $13.0101
01/04/2016, $13.25, 1913, $13.29, $13.29, $13.25
12/31/2015, $13.24, 1916, $13.18, $13.24, $13.01
12/30/2015, $13.04, 3329, $12.88, $13.13, $12.88
12/29/2015, $12.88, 201, $12.89, $12.89, $12.88
12/28/2015, $12.76, 3013, $13.11, $13.11, $12.7376
12/24/2015, $12.6565, 3109, $12.75, $13.11, $12.6565
12/23/2015, $12.75, 8106, $12.9181, $12.9182, $12.75
12/22/2015, $12.8516, 2858, $12.81, $13, $12.75
12/21/2015, $12.75, 2219, $12.93, $12.93, $12.75
12/18/2015, $12.89, 9857, $13.022, $13.25, $12.89
12/17/2015, $13.25, 3646, $13.1, $13.29, $13.1
12/16/2015, $13.27, 5257, $13.256, $13.3, $13.15
12/15/2015, $13.27, 4500, $13.23, $13.27, $13.04
12/14/2015, $13.11, 5098, $13.27, $13.27, $13.109
12/11/2015, $13.47, 1203, $13.3946, $13.48, $13.3946
12/10/2015, $13.48, 578, $13.46, $13.48, $13.46
12/09/2015, $13.47, 5965, $13.345, $13.48, $13.3
12/08/2015, $13.38, 605, $13.4, $13.4, $13.38
12/07/2015, $13.42, 1115, $13.48, $13.48, $13.42
12/04/2015, $13.45, 288, $13.49, $13.49, $13.45
12/03/2015, $13.42, N/A, $13.42, $13.42, $13.42
12/02/2015, $13.42, 2814, $13.25, $13.43, $13.25
12/01/2015, $13.25, 987, $13.57, $13.57, $13.25
11/30/2015, $13.29, 274, $13.29, $13.29, $13.29
11/27/2015, $13.63, 5881, $13.15, $13.63, $13.15
11/25/2015, $13.19, N/A, $13.19, $13.19, $13.19
11/24/2015, $13.19, 1184, $13.22, $13.22, $13.15
11/23/2015, $13.15, 3070, $13.31, $13.4275, $13.11
11/20/2015, $13.69, 1161, $13.77, $13.77, $13.69
11/19/2015, $13.4006, 540, $13.45, $13.45, $13.4
11/18/2015, $13.29, 1540, $14, $14, $13.1501
11/17/2015, $13.46, 3877, $13.2, $13.4601, $13.1684
11/16/2015, $14, 144, $14, $14, $14
11/13/2015, $13.29, N/A, $13.29, $13.29, $13.29
11/12/2015, $13.29, N/A, $13.29, $13.29, $13.29
11/11/2015, $13.29, N/A, $13.29, $13.29, $13.29
11/10/2015, $13.29, 405, $12.976, $13.29, $12.976
11/09/2015, $13.2999, 440, $13.2999, $13.2999, $13.2999
11/06/2015, $13.22, 1502, $12.9827, $13.22, $12.7601
11/05/2015, $13.29, 2772, $13.41, $13.41, $13.03
11/04/2015, $13.2, 420, $13.03, $13.2, $13.01
11/03/2015, $13.13, 4580, $13.16, $13.614, $13.06
11/02/2015, $13.3, 3440, $12.77, $13.95, $12.77
10/30/2015, $12.79, 14038, $13, $13.0499, $12.51
10/29/2015, $13.05, 16015, $13.34, $13.3605, $12.98
10/28/2015, $13.49, 816, $13.3821, $13.49, $13.3821
10/27/2015, $13.57, 2621, $14.2, $14.2, $13.56
10/26/2015, $14.15, 1854, $14.2, $14.2, $14.15
10/23/2015, $14, 345, $14, $14, $14
10/22/2015, $14.15, 316, $14.15, $14.15, $14.15
