Date, Close/Last, Volume, Open, High, Low
09/06/2017, $49.01, 565833, $48.96, $49.119, $48.53
09/05/2017, $48.74, 937336, $47.73, $48.87, $47.73
09/01/2017, $48, 1241478, $47.46, $48.1352, $47.13
08/31/2017, $47.57, 4469744, $48.52, $48.97, $46
08/30/2017, $49.27, 2552554, $48.86, $49.99, $48.54
08/29/2017, $48.57, 1277590, $49.38, $49.51, $48.47
08/28/2017, $49.73, 1219168, $50.41, $50.78, $49.23
08/25/2017, $50.34, 923094, $50.14, $50.4095, $49.27
08/24/2017, $50.14, 1160652, $50.67, $51.74, $49.68
08/23/2017, $49.82, 695004, $48.83, $50, $48.22
08/22/2017, $48.73, 716423, $48.8, $49.28, $48.33
08/21/2017, $48.6, 1148681, $47.22, $48.8, $47.15
08/18/2017, $47.13, 764385, $47.5, $47.7, $47.06
08/17/2017, $47.85, 881401, $47.9, $48.05, $47.16
08/16/2017, $47.9, 987986, $48.15, $48.4, $47.78
08/15/2017, $47.75, 968686, $50.05, $50.05, $47.67
08/14/2017, $49.77, 452695, $48.94, $49.85, $48.68
08/11/2017, $48.5, 340674, $48.28, $48.8, $47.79
08/10/2017, $48.29, 485224, $48.99, $49.18, $48.19
08/09/2017, $49.25, 615034, $49.19, $49.81, $48.4
08/08/2017, $49.7, 897203, $50.27, $51.52, $49.41
08/07/2017, $50.27, 859812, $50.02, $51.2, $49.83
08/04/2017, $49.97, 884100, $49.39, $50.74, $49.15
08/03/2017, $49.31, 511411, $49.52, $50.07, $48.6484
08/02/2017, $49.37, 854977, $49.36, $49.805, $48.87
08/01/2017, $49.39, 871561, $48.53, $49.45, $47.98
07/31/2017, $48.31, 648280, $47.67, $48.31, $47.2
07/28/2017, $47.41, 675156, $47.72, $47.95, $46.79
07/27/2017, $47.83, 479173, $47.5, $47.89, $46.75
07/26/2017, $47.25, 444641, $46.81, $47.39, $46.21
07/25/2017, $46.76, 1045438, $45.93, $46.8, $45.55
07/24/2017, $45.61, 895698, $46.8, $47.06, $45.52
07/21/2017, $46.87, 1064227, $47.35, $47.35, $46.39
07/20/2017, $47.02, 665518, $47.89, $48.1274, $46.97
07/19/2017, $47.87, 1249916, $48.35, $48.89, $47.75
07/18/2017, $48.1, 715870, $48.34, $48.34, $47.47
07/17/2017, $48.35, 1331768, $47.01, $48.5, $47
07/14/2017, $47.1, 863970, $46.81, $47.38, $46.3
07/13/2017, $46.63, 1189395, $45.78, $46.67, $45.6
07/12/2017, $45.36, 892822, $45.3, $45.87, $44.935
07/11/2017, $45.06, 1528295, $45.47, $45.69, $44.3
07/10/2017, $45.35, 3055808, $46.33, $46.9, $44.74
07/07/2017, $47.865, 1086741, $48, $48.59, $47.72
07/06/2017, $48.11, 615044, $47.92, $48.41, $47.55
07/05/2017, $48.31, 951933, $48.97, $49.45, $48.16
07/03/2017, $49.2, 494456, $49.7, $49.95, $48.56
06/30/2017, $49.37, 784104, $48.15, $49.7, $48
06/29/2017, $48, 925311, $48.61, $49.12, $47.73
06/28/2017, $48.61, 799320, $48.05, $48.63, $47.65
06/27/2017, $47.79, 948745, $48.22, $48.735, $47.7
06/26/2017, $48.335, 988289, $48.03, $48.44, $47.79
06/23/2017, $47.92, 969312, $48.35, $48.76, $47.725
06/22/2017, $48.48, 1531788, $48.41, $48.98, $47.8
06/21/2017, $48.32, 815572, $48.06, $48.69, $47.85
06/20/2017, $48.11, 854972, $49.05, $49.1, $48.09
06/19/2017, $48.95, 1374209, $48.2, $49.09, $47.67
06/16/2017, $48.02, 1532704, $47.56, $48.25, $47.23
06/15/2017, $48.19, 1252585, $48.37, $48.89, $47.95
06/14/2017, $48.65, 3019898, $49.93, $50, $47.3
06/13/2017, $51.01, 1110156, $51.42, $51.42, $50.43
06/12/2017, $50.94, 1632165, $50.73, $51.32, $49.54
06/09/2017, $50.99, 1448487, $53.16, $53.34, $50.9045
06/08/2017, $52.94, 1185691, $52.78, $53.91, $52.51
06/07/2017, $52.64, 1242262, $52, $52.86, $51.27
06/06/2017, $51.97, 1373066, $51.83, $52.75, $51.2
06/05/2017, $52.29, 1479987, $52.16, $52.65, $51.72
06/02/2017, $52.21, 2966276, $52.65, $52.805, $50.3
06/01/2017, $51.95, 2255907, $51.87, $52.13, $50.97
05/31/2017, $51.3, 1785829, $51.96, $52.06, $50.29
05/30/2017, $52.22, 1291524, $52.87, $52.88, $52.02
05/26/2017, $52.63, 592747, $52.5, $52.7, $51.9
05/25/2017, $52.2, 573558, $51.97, $52.87, $51.9079
05/24/2017, $51.5, 1076183, $51.04, $51.87, $50.805
05/23/2017, $51.31, 1452990, $52.74, $52.81, $51.2
05/22/2017, $52.73, 1308645, $53.21, $53.65, $52.36
05/19/2017, $52.63, 1474415, $53.12, $54.13, $52.54
05/18/2017, $52.75, 1024340, $52.01, $53.34, $52
05/17/2017, $51.78, 864517, $51.42, $52.42, $51.41
05/16/2017, $51.98, 1140707, $51.64, $52.03, $50.45
05/15/2017, $51.7, 999552, $51.74, $52.59, $51.67
05/12/2017, $51.74, 1005812, $51.25, $52.16, $50.2
05/11/2017, $51.3, 1091990, $52, $52.3, $50.8
05/10/2017, $52.26, 1113842, $51.61, $52.63, $51.4
05/09/2017, $51.65, 954021, $51.58, $52.05, $51.07
05/08/2017, $51.04, 1011264, $51.25, $51.77, $50.81
05/05/2017, $51.15, 765702, $49.8, $51.185, $49.71
05/04/2017, $49.71, 646301, $49.76, $49.81, $49.1
05/03/2017, $49.53, 537671, $49.73, $50.03, $49.33
05/02/2017, $49.82, 961997, $49.55, $50.26, $49.09
05/01/2017, $49.35, 616316, $49.18, $49.59, $48.97
04/28/2017, $49.12, 660967, $49.67, $49.86, $49.06
04/27/2017, $49.38, 631353, $49.27, $49.75, $48.91
04/26/2017, $49.18, 759505, $48.5, $49.45, $48
04/25/2017, $48.37, 801531, $48.48, $48.98, $47.971
04/24/2017, $48.27, 1417725, $48.29, $48.92, $47.82
04/21/2017, $47.66, 1101268, $47.11, $47.93, $46.6
04/20/2017, $47.1, 1071506, $46.52, $47.29, $46.41
04/19/2017, $46.17, 1505144, $45.73, $46.85, $45.6447
04/18/2017, $45.5, 1574970, $46.04, $46.42, $45.25
04/17/2017, $45.99, 1197087, $45.57, $46.01, $44.92
04/13/2017, $45.12, 548681, $45.01, $45.5, $45
04/12/2017, $45.09, 708321, $45.4, $45.75, $44.94
04/11/2017, $45.5, 774719, $44.73, $45.52, $44.56
04/10/2017, $44.78, 1259043, $44.31, $45.4, $44.28
04/07/2017, $44.1, 1131645, $43.95, $44.52, $43.6847
04/06/2017, $44.19, 1305442, $42.74, $44.24, $42.37
04/05/2017, $42.53, 708654, $43.26, $43.86, $42.48
04/04/2017, $43.32, 947634, $42.28, $43.3611, $41.9697
04/03/2017, $42.49, 1300309, $43.31, $43.44, $42.09
03/31/2017, $43.31, 1089948, $43.76, $44.42, $43.22
03/30/2017, $43.87, 851229, $44.42, $44.81, $43.8
03/29/2017, $44.36, 1511842, $43.09, $44.5, $43
03/28/2017, $43.18, 1329473, $42.51, $43.4, $42.51
03/27/2017, $42.58, 1506555, $42.16, $43.3, $41.75
03/24/2017, $42.62, 2383712, $42.56, $43.84, $42.19
03/23/2017, $42.25, 7935878, $41.78, $43.09, $40.4
03/22/2017, $38.13, 2856885, $38.7, $38.75, $37.94
03/21/2017, $38.85, 1635396, $39.35, $39.35, $37.85
03/20/2017, $39.12, 1385540, $39.39, $39.68, $38.45
03/17/2017, $39.32, 1331955, $39.23, $39.7, $38.855
03/16/2017, $39.25, 983524, $39, $40.02, $38.81
03/15/2017, $38.97, 917606, $38.12, $39.1, $37.83
03/14/2017, $38.32, 718505, $37.33, $38.44, $37.3201
03/13/2017, $37.58, 1326935, $38.47, $38.56, $37.21
03/10/2017, $38.48, 743469, $38.5, $38.8, $38.23
03/09/2017, $38.33, 475294, $38.8, $38.89, $38.16
03/08/2017, $38.94, 589862, $38.32, $39.28, $38.2
03/07/2017, $38.1, 1095699, $38.87, $39.38, $37.9
03/06/2017, $38.96, 554434, $38.79, $39.285, $38.4
03/03/2017, $39.03, 653858, $39.73, $40.42, $38.68
03/02/2017, $39.87, 789131, $39.55, $40.41, $38.6587
03/01/2017, $39.57, 1445218, $39.1, $39.73, $38.29
02/28/2017, $38.55, 748032, $39.24, $39.29, $38.4
02/27/2017, $39.61, 851415, $38.47, $39.7, $37.96
02/24/2017, $38.48, 1447515, $37.9, $39.45, $37.14
02/23/2017, $37.88, 1125326, $39.8, $40.3123, $37.77
02/22/2017, $39.79, 622224, $39.65, $39.91, $39.18
02/21/2017, $39.52, 891478, $40.11, $40.39, $39.22
02/17/2017, $39.74, 823146, $38.7, $39.78, $38.53
02/16/2017, $38.75, 489608, $39.7, $39.95, $38.58
02/15/2017, $39.73, 603383, $39.4, $39.9, $39.13
02/14/2017, $39.58, 1000686, $39.23, $39.91, $38.48
02/13/2017, $39.26, 517094, $40.22, $40.22, $39.07
02/10/2017, $40.1, 641670, $39.71, $40.35, $39.41
02/09/2017, $39.8, 1301212, $38.07, $40.3899, $38.07
02/08/2017, $38.03, 1524890, $37.96, $38.18, $37.44
02/07/2017, $38, 902375, $38.45, $38.465, $37.83
02/06/2017, $38.16, 995368, $38.42, $38.92, $38.05
02/03/2017, $38.41, 1788055, $39.01, $39.51, $38.26
02/02/2017, $38.96, 1104049, $40.18, $40.265, $38.89
02/01/2017, $40.09, 1101481, $39.78, $40.38, $39.44
01/31/2017, $39.85, 1792485, $38.79, $40, $38.22
01/30/2017, $38.86, 901611, $37.56, $38.88, $37.39
01/27/2017, $37.6, 1315625, $39.32, $39.41, $37.47
01/26/2017, $39.35, 701201, $39.25, $39.81, $39.05
01/25/2017, $39.13, 817069, $39.63, $40.26, $39.075
01/24/2017, $39.4, 726678, $38.92, $39.53, $38.92
01/23/2017, $38.98, 836698, $39.76, $39.8, $38.57
01/20/2017, $39.76, 972711, $39.63, $40.04, $39.24
01/19/2017, $39.68, 1741348, $41.15, $41.15, $39.31
01/18/2017, $41, 1417377, $41.2, $41.92, $40.44
01/17/2017, $41.45, 2067446, $41.5, $42.62, $41.22
01/13/2017, $41.27, 1281283, $40.85, $41.65, $40.57
01/12/2017, $40.79, 1156331, $39.85, $40.96, $39.85
01/11/2017, $40.11, 978286, $40.76, $40.88, $39.84
01/10/2017, $40.72, 2018635, $38.68, $40.94, $38.58
01/09/2017, $38.82, 3859179, $37.5, $39.39, $37.5
01/06/2017, $39.72, 1302186, $41.14, $41.14, $39.64
01/05/2017, $40.95, 2138482, $41, $41.34, $40.1
01/04/2017, $40.69, 2256939, $40.84, $41.87, $40.57
01/03/2017, $40.48, 2478540, $40.01, $41.1106, $39.42
12/30/2016, $39.96, 2516513, $39.08, $40.41, $38.7
12/29/2016, $39.11, 2007348, $38.26, $39.47, $38.26
12/28/2016, $38.32, 1215563, $37.94, $38.37, $37.18
12/27/2016, $37.76, 772723, $37.15, $38.077, $37
12/23/2016, $37.15, 1189905, $37.96, $38.42, $36.9
12/22/2016, $38.03, 2101307, $40.12, $40.34, $37.98
12/21/2016, $40.41, 453580, $40.65, $40.65, $40.12
12/20/2016, $40.61, 569520, $40.54, $41.07, $40.13
12/19/2016, $40.37, 796905, $39.54, $40.45, $39.5
12/16/2016, $39.54, 1714566, $40.2, $40.36, $39.35
12/15/2016, $40.1, 1012801, $40.64, $40.86, $39.85
12/14/2016, $40.64, 1145757, $41.8, $41.83, $40.1511
12/13/2016, $41.48, 854795, $41.61, $42.2, $41.32
12/12/2016, $41.63, 1088115, $42.41, $42.78, $41.25
12/09/2016, $42.68, 1472731, $43.05, $43.05, $41.98
12/08/2016, $43.14, 905100, $43.79, $44.02, $42.88
12/07/2016, $43.84, 892512, $43.37, $44.08, $42.67
12/06/2016, $43.12, 1117979, $42.11, $43.29, $41.62
12/05/2016, $42.18, 2222174, $44.07, $44.07, $41.55
12/02/2016, $43.82, 4598428, $44.45, $45.32, $42.94
12/01/2016, $39.88, 2611841, $38.99, $40.15, $37.95
11/30/2016, $39.36, 1134043, $39.93, $39.99, $39.13
11/29/2016, $39.89, 1408568, $40.09, $40.88, $39.69
11/28/2016, $40.26, 1303828, $41.71, $42, $40.07
11/25/2016, $42.33, 516122, $43.28, $43.44, $42.13
11/23/2016, $43.1, 1414765, $42.29, $43.28, $42.29
11/22/2016, $42.56, 1644815, $41.2, $42.67, $40.85
11/21/2016, $40.53, 1195877, $39.98, $40.78, $39.78
11/18/2016, $39.95, 1010086, $40.49, $40.553, $39.4
11/17/2016, $40.53, 894110, $40.25, $40.89, $39.89
11/16/2016, $40.36, 577466, $40.51, $41.1, $40.01
11/15/2016, $40.51, 961141, $41.25, $41.6, $39.7
11/14/2016, $41.22, 2080919, $40.83, $42.57, $40.53
11/11/2016, $40.52, 1070520, $39.43, $40.66, $39.19
11/10/2016, $39.52, 1546920, $38.25, $39.86, $38.25
11/09/2016, $37.92, 1017037, $36.43, $37.98, $35.845
11/08/2016, $37.22, 664231, $37, $37.49, $36.35
11/07/2016, $36.91, 1024172, $36.22, $37.12, $36.22
11/04/2016, $35.54, 880912, $35.23, $36.205, $35.03
11/03/2016, $35.3, 1242818, $35.64, $36.22, $35.14
11/02/2016, $35.94, 795360, $36.11, $36.45, $35.75
11/01/2016, $36.26, 1434956, $37.42, $37.49, $35.715
10/31/2016, $37.58, 826071, $37.39, $37.69, $37.06
10/28/2016, $37.29, 751832, $36.26, $37.46, $36.21
10/27/2016, $36.33, 929611, $37.24, $37.2879, $36.02
10/26/2016, $37.32, 1552424, $38.05, $38.4001, $36.98
10/25/2016, $37.48, 844148, $37.14, $37.62, $36.86
10/24/2016, $37.5, 1492400, $36.75, $37.66, $36.27
10/21/2016, $37.19, 535597, $37.63, $37.79, $37.14
10/20/2016, $37.75, 994772, $37.83, $38.11, $37.42
10/19/2016, $37.56, 1735081, $36.6, $37.86, $36.05
10/18/2016, $36.38, 2823311, $36.31, $36.64, $35.215
10/17/2016, $36.11, 1382153, $37.2, $37.3, $35.995
10/14/2016, $37.37, 1010894, $38.13, $38.47, $37.27
10/13/2016, $38.1, 945158, $38.92, $39.3, $37.95
10/12/2016, $38.89, 801236, $39.11, $39.17, $38.82
10/11/2016, $39, 1426887, $39.88, $40.08, $38.77
10/10/2016, $39.51, 862015, $40.56, $41.05, $39.44
10/07/2016, $40.52, 1098970, $40, $40.83, $39.77
10/06/2016, $39.97, 831910, $39.33, $40.03, $38.89
10/05/2016, $39.6, 1023769, $39.51, $40.57, $39.43
10/04/2016, $39.31, 793331, $39.6, $39.79, $38.69
10/03/2016, $39.6, 873530, $40.24, $40.24, $39.13
09/30/2016, $40.29, 1264309, $40.42, $40.75, $39.34
09/29/2016, $40.04, 1359823, $41.8, $41.86, $39.99
09/28/2016, $41.88, 1208965, $42.23, $42.5, $41.41
09/27/2016, $42.12, 965227, $41.74, $42.18, $41.52
09/26/2016, $41.62, 1401401, $41.72, $41.9, $41.5021
09/23/2016, $41.82, 1040151, $41.94, $42.065, $41.15
09/22/2016, $42.11, 1011339, $41.3, $42.225, $41.3
09/21/2016, $41.22, 1144604, $40.47, $41.59, $40.44
09/20/2016, $40.46, 1230668, $40.69, $40.9, $40.285
09/19/2016, $40.38, 1098107, $41.66, $41.73, $40.27
09/16/2016, $41.59, 1100287, $41.56, $42.21, $41.12
09/15/2016, $41.65, 586427, $41.47, $41.855, $41.02
09/14/2016, $41.56, 745438, $40.95, $41.66, $40.65
09/13/2016, $41.05, 747567, $41.4, $41.6, $40.53
09/12/2016, $41.83, 1271964, $41.34, $42.29, $41.32
09/09/2016, $41.35, 1299983, $42.17, $42.61, $41.32
09/08/2016, $42.6, 1706810, $44.18, $44.37, $42.53
09/07/2016, $44.56, 1070570, $43.67, $44.59, $43.41
09/06/2016, $43.89, 1794443, $43.6, $44.23, $43.021
09/02/2016, $43.4, 1041190, $44.17, $44.19, $43.14
09/01/2016, $44.05, 4173706, $42.2, $45.49, $42
08/31/2016, $44.56, 2830251, $44.87, $45.47, $44.01
08/30/2016, $44.81, 2177414, $45.67, $45.67, $44.32
08/29/2016, $45.26, 1810676, $46.34, $46.425, $45.11
08/26/2016, $46.4, 1309520, $47.08, $47.54, $45.65
08/25/2016, $47.08, 1487920, $46.17, $47.11, $44.16
08/24/2016, $47.14, 884049, $47.84, $48.1, $46.85
08/23/2016, $48.15, 924560, $46.6, $48.45, $46.15
08/22/2016, $46.54, 475171, $46.91, $47.24, $46.37
08/19/2016, $46.91, 621838, $46.92, $47.14, $46.06
08/18/2016, $46.91, 637063, $46.67, $47.07, $46
08/17/2016, $46.42, 1199981, $47.26, $47.66, $46.24
08/16/2016, $47.6, 1139344, $48.58, $48.98, $46.81
08/15/2016, $48.67, 966159, $50.94, $50.94, $48.42
08/12/2016, $50.69, 503393, $50, $51.07, $49.99
08/11/2016, $50.31, 495190, $49.76, $50.88, $49.44
08/10/2016, $49.18, 350593, $49.38, $50.01, $49.14
08/09/2016, $49.52, 317173, $49.78, $49.98, $49.242
08/08/2016, $49.69, 518355, $50.73, $50.82, $49.66
08/05/2016, $50.58, 1203531, $50.52, $51.2, $49.91
08/04/2016, $48.98, 682383, $48.85, $49.07, $47.76
08/03/2016, $48.85, 702802, $48.02, $49.075, $47.124
08/02/2016, $48.41, 1128166, $50.28, $50.28, $47.7401
08/01/2016, $50.25, 481420, $51, $51.18, $50.03
07/29/2016, $51.01, 721591, $50.57, $51.05, $49.61
07/28/2016, $50.47, 624809, $51.5, $51.5189, $49.93
07/27/2016, $51.5, 725708, $51.76, $52.7, $51.23
07/26/2016, $51.87, 597491, $51.3, $52, $51.15
07/25/2016, $51.28, 566808, $51.03, $51.8, $50.77
07/22/2016, $51.13, 378190, $50.12, $51.37, $50.12
07/21/2016, $50.28, 886975, $50.23, $51.24, $50
07/20/2016, $49.91, 667038, $49.71, $50.54, $49.7
07/19/2016, $49.44, 827880, $50, $50.51, $49.13
07/18/2016, $49.9, 1788710, $47.6, $50.42, $47.6
07/15/2016, $47.33, 636597, $47.51, $47.52, $46.72
07/14/2016, $47.23, 652841, $47.42, $47.89, $47.09
07/13/2016, $47.01, 812162, $48.63, $48.6749, $46.9
07/12/2016, $48.63, 623517, $48.75, $48.88, $48.51
07/11/2016, $48.45, 625886, $47.99, $48.6871, $47.7472
07/08/2016, $47.79, 644375, $46.95, $48.13, $46.82
07/07/2016, $46.69, 366025, $46.88, $47.1, $46.37
07/06/2016, $46.84, 653309, $46.03, $47.1599, $46.03
07/05/2016, $46.22, 615651, $46.56, $46.79, $45.8
07/01/2016, $46.37, 653132, $46.23, $47.35, $46.17
06/30/2016, $46.41, 799067, $45.97, $46.41, $45.625
06/29/2016, $45.76, 757979, $45.45, $46.25, $45.45
06/28/2016, $45.2, 873385, $45.13, $46.21, $45
06/27/2016, $44.92, 955296, $45.78, $46.11, $43.69
06/24/2016, $46.05, 880947, $45.25, $46.86, $45.2
06/23/2016, $46.34, 614751, $45.87, $46.34, $45.51
06/22/2016, $45.43, 1135599, $45.97, $46.07, $45.15
06/21/2016, $46.02, 401436, $45.99, $46.14, $45.5
06/20/2016, $45.97, 807047, $46.08, $46.5, $45.92
06/17/2016, $45.56, 851004, $45.53, $46, $44.96
06/16/2016, $45.42, 465373, $45.25, $45.74, $44.59
06/15/2016, $45.67, 734462, $44.9, $45.85, $44.65
06/14/2016, $44.92, 626327, $44.06, $44.95, $43.9624
06/13/2016, $43.99, 801209, $44.4, $44.9, $43.99
06/10/2016, $44.7, 914160, $44.61, $45.2, $43.96
06/09/2016, $45.14, 627442, $45.11, $45.41, $44.87
06/08/2016, $45.42, 836355, $44.86, $45.54, $44.59
06/07/2016, $44.72, 1345048, $43.34, $45.36, $43.131
06/06/2016, $43.6, 923229, $43.94, $44.05, $43.1
06/03/2016, $43.74, 2933769, $43.53, $44, $42.5
06/02/2016, $42.85, 2315760, $42.71, $43.36, $42
06/01/2016, $42.68, 1347243, $41.99, $42.98, $41.86
05/31/2016, $41.86, 1180039, $41.92, $42.09, $41.0093
05/27/2016, $41.66, 966837, $40.27, $41.82, $40.27
05/26/2016, $39.98, 918548, $39.92, $40.8, $39.92
05/25/2016, $39.31, 596143, $38.44, $39.52, $38.09
05/24/2016, $38.38, 840823, $37.62, $38.76, $37.62
05/23/2016, $37.46, 1044304, $38.49, $38.65, $37.39
05/20/2016, $38.43, 1188020, $38.74, $39.02, $38.06
05/19/2016, $38.76, 699553, $37.36, $38.98, $37.36
05/18/2016, $37.24, 1040818, $37.87, $38.165, $36.852
05/17/2016, $38.39, 506302, $38.73, $39.29, $37.94
05/16/2016, $38.94, 821167, $38.21, $39.17, $38.04
05/13/2016, $38.21, 776859, $38.53, $39.259, $37.99
05/12/2016, $38.86, 480550, $38.42, $39.03, $38.36
05/11/2016, $38.49, 1041064, $39.34, $39.5616, $36.76
05/10/2016, $39.8, 383227, $40.48, $40.73, $39.63
05/09/2016, $40.33, 618429, $41.75, $41.75, $39.6901
05/06/2016, $40.01, 595783, $39.49, $40.07, $38.71
05/05/2016, $39.66, 599199, $41.22, $41.25, $39.6
05/04/2016, $41.17, 358140, $40.5, $41.33, $40.25
05/03/2016, $40.87, 696086, $41.32, $41.83, $40.21
05/02/2016, $41.77, 509482, $42, $43.0599, $41.26
04/29/2016, $41.7, 565286, $42.22, $42.22, $41.02
04/28/2016, $42.2, 783233, $43.05, $43.2719, $42.08
04/27/2016, $43.38, 1375376, $41.99, $43.42, $41.79
04/26/2016, $42.13, 640168, $41.4, $42.3542, $41.24
04/25/2016, $41.19, 1161908, $42.16, $42.9, $41.14
04/22/2016, $42.06, 890102, $41.31, $42.19, $40.68
04/21/2016, $41.04, 947701, $41.73, $42, $40.93
04/20/2016, $41.53, 1745091, $40.57, $42.88, $40.57
04/19/2016, $40.67, 676914, $40.88, $40.9785, $39.86
04/18/2016, $40.85, 751636, $39.5, $41.24, $39.47
04/15/2016, $39.83, 634661, $39.11, $40.1, $39.02
04/14/2016, $39.16, 872268, $40.52, $41.6183, $39.06
04/13/2016, $40.67, 702597, $39.6, $41, $39.55
04/12/2016, $39.31, 572789, $38.86, $39.502, $38.15
04/11/2016, $38.65, 553338, $39.38, $39.5087, $38.56
04/08/2016, $39.27, 647021, $39.91, $40.15, $38.85
04/07/2016, $39.46, 1187744, $40.7, $40.77, $39.26
04/06/2016, $40.24, 918349, $40.09, $40.8, $39.69
04/05/2016, $40.05, 974482, $40.17, $40.64, $39.9426
04/04/2016, $40.37, 766437, $41.46, $41.62, $40.33
04/01/2016, $41.355, 583733, $41.14, $41.97, $41.035
03/31/2016, $41.34, 653185, $40.96, $41.65, $40.4
03/30/2016, $40.8, 682127, $41.33, $41.66, $40.74
03/29/2016, $41.19, 1116737, $41.16, $41.9199, $40.8
03/28/2016, $41.15, 1415831, $40.31, $41.98, $40.305
03/24/2016, $40.38, 1652673, $41.46, $41.71, $40.02
03/23/2016, $41.54, 5072185, $37.62, $42.26, $37.5
03/22/2016, $38.89, 2433208, $39.44, $40.08, $38.5
03/21/2016, $39.52, 1197155, $40.15, $40.5, $39.46
03/18/2016, $39.9, 974363, $40.03, $40.44, $39.61
03/17/2016, $39.71, 1041331, $39.71, $40.08, $39.2
03/16/2016, $39.83, 570526, $39.02, $40.15, $38.9223
03/15/2016, $39, 863811, $39.54, $40.19, $39
03/14/2016, $39.51, 585231, $39.36, $39.9, $38.96
03/11/2016, $39.3, 668751, $38.69, $39.45, $38.2
03/10/2016, $38.23, 515623, $38.41, $39.0599, $37.88
03/09/2016, $38.11, 539606, $38.42, $38.67, $37.46
03/08/2016, $38.27, 714593, $39.07, $39.62, $38.14
03/07/2016, $39.06, 590601, $38.47, $39.35, $38.2311
03/04/2016, $38.77, 1348526, $37.84, $38.9, $37.74
03/03/2016, $37.7, 687109, $37.78, $38, $37.28
03/02/2016, $37.98, 755953, $37.69, $38.2, $37.17
03/01/2016, $37.6, 1363964, $38.62, $38.735, $37.2703
02/29/2016, $38.35, 1001372, $38.85, $39.16, $38.32
02/26/2016, $38.73, 1028654, $38.8, $39.52, $38.48
02/25/2016, $38.72, 829125, $38.21, $39.13, $37.93
02/24/2016, $37.96, 966392, $37.77, $38.19, $37.28
02/23/2016, $38.22, 1042124, $37.76, $38.45, $37.41
02/22/2016, $37.77, 934417, $37.18, $38.13, $36.98
02/19/2016, $36.99, 600600, $36.96, $37.23, $36.33
02/18/2016, $37.08, 773778, $37.27, $38, $36.27
02/17/2016, $37.54, 1299888, $36.24, $37.7585, $36.1021
02/16/2016, $35.91, 1014340, $34.6, $36.08, $34.31
02/12/2016, $34.21, 704421, $33.48, $34.31, $33.12
02/11/2016, $33.24, 623814, $32.22, $33.47, $32.22
02/10/2016, $32.72, 979007, $32.82, $33.33, $32.43
02/09/2016, $32.55, 1042966, $32.22, $33.55, $32.22
02/08/2016, $32.46, 1607763, $33.79, $33.93, $32.03
02/05/2016, $34.21, 1818474, $35.19, $35.28, $33.75
02/04/2016, $35.235, 1257665, $35.48, $35.76, $34.33
02/03/2016, $35.68, 936668, $35.76, $36.12, $35.19
02/02/2016, $35.68, 677744, $35.4, $36.49, $35.155
02/01/2016, $35.83, 1121188, $35.17, $35.9, $34.37
01/29/2016, $35.23, 953300, $34.5, $35.25, $34.1
01/28/2016, $34.16, 611137, $34.24, $34.49, $33.6
01/27/2016, $33.87, 701976, $34.26, $34.69, $33.56
01/26/2016, $34.37, 946934, $33.3, $34.39, $33.07
01/25/2016, $33.07, 837718, $33.84, $33.84, $32.96
01/22/2016, $33.96, 980228, $33.98, $34.5, $33.57
01/21/2016, $33.53, 1123150, $33.11, $34.51, $32.865
01/20/2016, $33.09, 1773026, $33.05, $33.45, $31.97
01/19/2016, $33.28, 1407948, $33.47, $33.98, $32.64
01/15/2016, $33.21, 2327188, $33.14, $34, $32.535
01/14/2016, $33.87, 2159809, $34.33, $34.81, $33.8
01/13/2016, $34.36, 2708298, $34.87, $35.51, $34.07
01/12/2016, $34.11, 1788969, $34.27, $35.17, $33.3
01/11/2016, $33.88, 1526106, $33.76, $34.08, $33.1
01/08/2016, $33.58, 3605706, $34.46, $35.4999, $33.52
01/07/2016, $33.72, 2355901, $33.25, $34.23, $33.21
01/06/2016, $33.78, 1524953, $33.86, $34.31, $33.52
01/05/2016, $34.25, 3446183, $33.5, $34.67, $33.37
01/04/2016, $32.84, 2427822, $31.46, $32.88, $31.46
12/31/2015, $32.1, 1285889, $31.98, $32.3, $31.65
12/30/2015, $32.11, 608299, $32.24, $32.53, $31.68
12/29/2015, $32.36, 673345, $32.22, $32.8, $32.145
12/28/2015, $32.08, 999511, $32.17, $32.63, $31.69
12/24/2015, $32.31, 499256, $32.71, $32.974, $31.76
12/23/2015, $32.58, 1108622, $32.78, $33.04, $32.43
12/22/2015, $32.66, 1236627, $32.05, $32.74, $31.785
12/21/2015, $32.05, 2002933, $32.13, $32.6, $31.33
12/18/2015, $32.02, 9874675, $31.4, $32.11, $31.2
12/17/2015, $31.81, 2962665, $32.47, $32.67, $31.6
12/16/2015, $31.13, 1247572, $30.41, $31.42, $30.06
12/15/2015, $30.11, 1205726, $29.75, $30.27, $29.37
12/14/2015, $29.7, 1725346, $29.48, $29.93, $28.99
12/11/2015, $29.47, 1358592, $29.02, $29.58, $28.88
12/10/2015, $29.56, 1822808, $28.67, $29.75, $28.48
12/09/2015, $28.57, 1031935, $28.7, $29.34, $28.41
12/08/2015, $28.9, 1037529, $28.48, $29.27, $28.17
12/07/2015, $28.86, 1469602, $28.88, $29.38, $28.2
12/04/2015, $29.43, 7219821, $30.82, $31.66, $27.87
12/03/2015, $27.91, 2908445, $28.34, $28.75, $26.97
12/02/2015, $27.68, 1239948, $28.22, $28.61, $27.51
12/01/2015, $27.98, 1649664, $27.86, $28.03, $27.14
