Date, Close/Last, Volume, Open, High, Low
07/10/2017, $5.77, 261379, $5.7, $5.82, $5.68
07/07/2017, $5.66, 429779, $5.81, $5.82, $5.65
07/06/2017, $5.77, 481227, $5.78, $5.86, $5.76
07/05/2017, $5.82, 460017, $5.86, $5.87, $5.74
07/03/2017, $5.85, 446184, $5.73, $5.88, $5.72
06/30/2017, $5.73, 642415, $5.57, $5.76, $5.53
06/29/2017, $5.6, 523314, $5.54, $5.65, $5.5275
06/28/2017, $5.58, 746885, $5.48, $5.62, $5.47
06/27/2017, $5.52, 572524, $5.53, $5.59, $5.485
06/26/2017, $5.52, 631142, $5.52, $5.56, $5.495
06/23/2017, $5.59, 984373, $5.51, $5.6, $5.46
06/22/2017, $5.51, 663699, $5.42, $5.52, $5.42
06/21/2017, $5.45, 664484, $5.43, $5.52, $5.39
06/20/2017, $5.44, 599363, $5.41, $5.51, $5.35
06/19/2017, $5.46, 486059, $5.45, $5.48, $5.41
06/16/2017, $5.42, 700836, $5.37, $5.46, $5.366
06/15/2017, $5.41, 931922, $5.37, $5.51, $5.36
06/14/2017, $5.57, 810018, $5.5, $5.58, $5.43
06/13/2017, $5.59, 823684, $5.7, $5.73, $5.56
06/12/2017, $5.66, 692210, $5.5, $5.72, $5.5
06/09/2017, $5.55, 631488, $5.45, $5.59, $5.41
06/08/2017, $5.47, 669917, $5.42, $5.48, $5.4
06/07/2017, $5.57, 721037, $5.66, $5.68, $5.55
06/06/2017, $5.67, 716016, $5.66, $5.69, $5.55
06/05/2017, $5.7, 522205, $5.75, $5.76, $5.68
06/02/2017, $5.76, 842653, $5.76, $5.78, $5.66
06/01/2017, $5.81, 960974, $5.77, $5.9, $5.7401
05/31/2017, $5.79, 2920851, $5.78, $5.82, $5.52
05/30/2017, $5.41, 2618545, $5.75, $5.78, $5.39
05/26/2017, $5.63, 3668061, $5.93, $5.93, $5.48
05/25/2017, $6.02, 852431, $6.09, $6.15, $6.01
05/24/2017, $6.12, 559330, $6.2, $6.27, $6.12
05/23/2017, $6.22, 360254, $6.24, $6.25, $6.2
05/22/2017, $6.32, 572038, $6.24, $6.34, $6.23
05/19/2017, $6.27, 482415, $6.25, $6.29, $6.19
05/18/2017, $6.15, 862914, $6.27, $6.27, $6.15
05/17/2017, $6.3, 536528, $6.32, $6.38, $6.29
05/16/2017, $6.36, 717445, $6.4, $6.41, $6.32
05/15/2017, $6.38, 743817, $6.5, $6.54, $6.35
05/12/2017, $6.33, 313274, $6.35, $6.38, $6.33
05/11/2017, $6.34, 396610, $6.4, $6.41, $6.34
05/10/2017, $6.38, 558408, $6.31, $6.39, $6.29
05/09/2017, $6.29, 895929, $6.46, $6.46, $6.25
05/08/2017, $6.3, 1020270, $6.41, $6.45, $6.29
05/05/2017, $6.33, 534640, $6.42, $6.47, $6.33
05/04/2017, $6.34, 791834, $6.51, $6.52, $6.33
05/03/2017, $6.53, 618501, $6.61, $6.66, $6.53
05/02/2017, $6.58, 557807, $6.63, $6.65, $6.58
05/01/2017, $6.63, 335758, $6.67, $6.71, $6.63
04/28/2017, $6.65, 862652, $6.69, $6.69, $6.63
04/27/2017, $6.66, 769999, $6.68, $6.68, $6.6
04/26/2017, $6.67, 698255, $6.72, $6.75, $6.66
04/25/2017, $6.73, 1224962, $6.75, $6.82, $6.73
04/24/2017, $6.67, 946337, $6.73, $6.74, $6.64
04/21/2017, $6.63, 556107, $6.65, $6.68, $6.62
04/20/2017, $6.66, 662351, $6.68, $6.71, $6.66
04/19/2017, $6.66, 951657, $6.66, $6.72, $6.65
04/18/2017, $6.7, 623419, $6.71, $6.72, $6.67
04/17/2017, $6.74, 633816, $6.67, $6.75, $6.66
04/13/2017, $6.65, 746929, $6.78, $6.8, $6.65
04/12/2017, $6.77, 597728, $6.95, $6.95, $6.76
04/11/2017, $6.95, 1150761, $6.84, $6.955, $6.765
04/10/2017, $6.9, 1133538, $6.69, $6.91, $6.69
04/07/2017, $6.69, 373568, $6.7, $6.74, $6.665
04/06/2017, $6.69, 804071, $6.72, $6.7701, $6.66
04/05/2017, $6.63, 1235314, $6.78, $6.8, $6.61
04/04/2017, $6.7, 550231, $6.71, $6.73, $6.68
04/03/2017, $6.74, 521814, $6.73, $6.754, $6.705
03/31/2017, $6.74, 1039325, $6.73, $6.78, $6.68
03/30/2017, $6.83, 666005, $6.83, $6.92, $6.8
03/29/2017, $6.92, 1491022, $6.74, $6.965, $6.73
03/28/2017, $6.82, 1027438, $6.7, $6.88, $6.68
03/27/2017, $6.79, 764640, $6.67, $6.8, $6.63
03/24/2017, $6.82, 905999, $6.76, $6.83, $6.74
03/23/2017, $6.83, 1354835, $6.72, $6.84, $6.69
03/22/2017, $6.78, 1040144, $6.78, $6.82, $6.7
03/21/2017, $6.84, 1187446, $7.07, $7.08, $6.81
03/20/2017, $7.07, 1117499, $7.13, $7.15, $7.01
03/17/2017, $7.06, 1192073, $6.99, $7.09, $6.985
03/16/2017, $7.09, 1808172, $6.99, $7.1, $6.94
03/15/2017, $6.83, 645366, $6.7, $6.85, $6.675
03/14/2017, $6.7, 727510, $6.73, $6.75, $6.66
03/13/2017, $6.83, 1335520, $6.66, $6.86, $6.61
03/10/2017, $6.77, 535217, $6.69, $6.77, $6.68
03/09/2017, $6.7, 874031, $6.75, $6.77, $6.63
03/08/2017, $6.84, 918499, $6.8, $6.89, $6.8
03/07/2017, $6.89, 787786, $6.91, $6.94, $6.86
03/06/2017, $7, 680086, $6.89, $7.01, $6.87
03/03/2017, $6.96, 1030091, $6.98, $7.05, $6.9
03/02/2017, $7.08, 1141024, $7.04, $7.13, $6.98
03/01/2017, $7.14, 3092843, $7, $7.215, $6.94
02/28/2017, $6.91, 1773116, $7, $7.1, $6.87
02/27/2017, $6.73, 856491, $6.68, $6.755, $6.655
02/24/2017, $6.76, 610320, $6.74, $6.8, $6.7
02/23/2017, $6.83, 610007, $6.77, $6.8599, $6.76
02/22/2017, $6.85, 598968, $6.84, $6.91, $6.8
02/21/2017, $6.96, 755931, $6.91, $7.02, $6.87
02/17/2017, $6.99, 521531, $6.96, $7.03, $6.93
02/16/2017, $6.93, 550104, $6.98, $7.0371, $6.92
02/15/2017, $7.01, 726275, $6.93, $7.04, $6.92
02/14/2017, $7.09, 512832, $7.09, $7.1, $7.02
02/13/2017, $7.13, 838467, $7.15, $7.24, $7.1
02/10/2017, $7.08, 1775308, $6.91, $7.12, $6.885
02/09/2017, $6.75, 767313, $6.75, $6.8, $6.7
02/08/2017, $6.72, 1049108, $6.76, $6.77, $6.66
02/07/2017, $6.79, 962491, $6.78, $6.89, $6.75
02/06/2017, $6.78, 707342, $6.85, $6.87, $6.73
02/03/2017, $6.86, 995592, $6.78, $6.87, $6.7
02/02/2017, $6.76, 1013564, $6.79, $6.84, $6.74
02/01/2017, $6.85, 2086813, $6.86, $6.945, $6.84
01/31/2017, $6.94, 2051329, $7.03, $7.06, $6.89
01/30/2017, $7.06, 1346329, $6.99, $7.11, $6.92
01/27/2017, $7.02, 1205509, $7.09, $7.12, $7.01
01/26/2017, $7.18, 812733, $7.18, $7.32, $7.16
01/25/2017, $7.23, 947895, $7.2, $7.28, $7.1672
01/24/2017, $7.2, 699464, $7.15, $7.25, $7.13
01/23/2017, $7.13, 755339, $7.11, $7.19, $7.08
01/20/2017, $7.29, 2015590, $7.07, $7.32, $7.03
01/19/2017, $7.09, 1115306, $7.06, $7.16, $7
01/18/2017, $7.08, 1098602, $7.05, $7.08, $7
01/17/2017, $7.07, 1462871, $7.08, $7.11, $7.01
01/13/2017, $7.1, 1332943, $7.15, $7.2, $7.09
01/12/2017, $7.2, 645989, $7.3, $7.345, $7.18
01/11/2017, $7.29, 935596, $7.12, $7.3, $7.11
01/10/2017, $7.19, 1188052, $7.07, $7.25, $7.05
01/09/2017, $7.22, 1110163, $7.19, $7.29, $7.12
01/06/2017, $7.39, 1024863, $7.39, $7.53, $7.36
01/05/2017, $7.46, 964701, $7.43, $7.545, $7.3802
01/04/2017, $7.43, 1369713, $7.39, $7.5, $7.3305
01/03/2017, $7.45, 1489007, $7.38, $7.46, $7.275
12/30/2016, $7.11, 1091254, $7.17, $7.2, $7.081
12/29/2016, $7.05, 705827, $7.13, $7.13, $7
12/28/2016, $7.07, 760996, $7.15, $7.15, $7.02
12/27/2016, $7.08, 841403, $7.15, $7.2, $7.07
12/23/2016, $7.13, 1103403, $7.14, $7.17, $7.05
12/22/2016, $7.13, 621037, $7.26, $7.28, $7.11
12/21/2016, $7.17, 921436, $7.24, $7.2554, $7.145
12/20/2016, $7.12, 1610153, $7.25, $7.26, $7.05
12/19/2016, $7.07, 2365491, $7.29, $7.34, $7.01
12/16/2016, $7.43, 1375122, $7.51, $7.56, $7.42
12/15/2016, $7.47, 944210, $7.51, $7.595, $7.455
12/14/2016, $7.37, 1084847, $7.68, $7.7, $7.3601
12/13/2016, $7.77, 2341435, $7.58, $7.78, $7.4241
12/12/2016, $7.34, 1552483, $7.6, $7.63, $7.3341
12/09/2016, $7.51, 2571939, $7.7, $7.83, $7.48
12/08/2016, $7.71, 1806023, $7.4, $7.75, $7.39
12/07/2016, $7.34, 845710, $7.35, $7.36, $7.28
12/06/2016, $7.25, 1054948, $7.17, $7.36, $7.16
12/05/2016, $7.22, 1280352, $7.03, $7.24, $7
12/02/2016, $7.04, 613174, $7.07, $7.15, $7.04
12/01/2016, $7.04, 1604144, $6.93, $7.13, $6.93
11/30/2016, $7.03, 2605611, $7.15, $7.33, $7.025
11/29/2016, $7.29, 1522394, $7.245, $7.42, $7.06
11/28/2016, $7.44, 807108, $7.47, $7.57, $7.39
11/25/2016, $7.57, 272714, $7.55, $7.615, $7.54
11/23/2016, $7.63, 523082, $7.47, $7.65, $7.46
11/22/2016, $7.58, 990766, $7.73, $7.74, $7.5
11/21/2016, $7.75, 1070897, $7.59, $7.79, $7.49
11/18/2016, $7.61, 723248, $7.49, $7.7, $7.47
11/17/2016, $7.65, 1826378, $7.89, $8.05, $7.6
11/16/2016, $7.85, 2680747, $7.43, $7.98, $7.42
11/15/2016, $7.45, 952997, $7.32, $7.53, $7.26
11/14/2016, $7.43, 822242, $7.38, $7.58, $7.37
11/11/2016, $7.58, 949867, $7.44, $7.6, $7.34
11/10/2016, $7.53, 1044092, $7.29, $7.67, $7.28
11/09/2016, $7.36, 997824, $6.91, $7.38, $6.91
11/08/2016, $7.2, 531234, $7.08, $7.24, $7.02
11/07/2016, $7.18, 540116, $7.13, $7.2, $7.1
11/04/2016, $7.02, 685573, $7.07, $7.08, $6.96
11/03/2016, $6.96, 631980, $7.09, $7.16, $6.95
11/02/2016, $7.05, 1545056, $7.27, $7.31, $7.04
11/01/2016, $7.22, 627557, $7.37, $7.4459, $7.14
10/31/2016, $7.17, 796495, $7.43, $7.44, $7.16
10/28/2016, $7.41, 451593, $7.38, $7.48, $7.35
10/27/2016, $7.36, 499940, $7.38, $7.4293, $7.34
10/26/2016, $7.42, 556483, $7.4, $7.467, $7.34
10/25/2016, $7.42, 501131, $7.49, $7.59, $7.42
10/24/2016, $7.56, 536939, $7.58, $7.67, $7.5
10/21/2016, $7.71, 424471, $7.68, $7.82, $7.65
10/20/2016, $7.86, 634829, $7.77, $7.86, $7.67
10/19/2016, $7.77, 771509, $7.68, $7.9, $7.67
10/18/2016, $7.56, 307390, $7.58, $7.6277, $7.53
10/17/2016, $7.47, 453291, $7.55, $7.56, $7.435
10/14/2016, $7.48, 495087, $7.73, $7.73, $7.48
10/13/2016, $7.45, 915584, $7.5, $7.5068, $7.334
10/12/2016, $7.61, 659593, $7.86, $7.87, $7.6
10/11/2016, $7.89, 953250, $8.01, $8.03, $7.82
10/10/2016, $7.89, 1408107, $7.76, $7.94, $7.74
10/07/2016, $7.51, 686830, $7.67, $7.68, $7.5
10/06/2016, $7.66, 2430866, $7.76, $7.8601, $7.58
10/05/2016, $7.35, 1359589, $7.4, $7.46, $7.33
10/04/2016, $7.17, 800728, $7.32, $7.35, $7.11
10/03/2016, $7.11, 692768, $7.09, $7.13, $7
09/30/2016, $7.17, 710995, $7.21, $7.22, $7.135
09/29/2016, $7.03, 1097543, $7.25, $7.25, $7.01
09/28/2016, $7.25, 2201838, $7.38, $7.38, $7.01
09/27/2016, $7.05, 760141, $7.11, $7.15, $7.02
09/26/2016, $7.09, 1075137, $7.24, $7.29, $7.065
09/23/2016, $7.11, 822929, $7.4, $7.42, $7.05
09/22/2016, $7.31, 1016831, $7.49, $7.54, $7.26
09/21/2016, $7.31, 1047182, $7.17, $7.36, $7.17
09/20/2016, $7.1, 881533, $7.11, $7.29, $7.08
09/19/2016, $7.03, 1071962, $7.25, $7.281, $7.03
09/16/2016, $7.15, 1175250, $6.83, $7.15, $6.8
09/15/2016, $6.85, 1340976, $6.85, $6.9933, $6.85
09/14/2016, $6.9, 1385725, $7.02, $7.08, $6.9
09/13/2016, $7.03, 1624339, $7.12, $7.16, $6.93
09/12/2016, $7.18, 972010, $7.11, $7.23, $7.01
09/09/2016, $7.09, 1080761, $7.4, $7.4, $7.09
09/08/2016, $7.39, 1067132, $7.44, $7.49, $7.33
09/07/2016, $7.58, 1132465, $7.62, $7.66, $7.55
09/06/2016, $7.55, 1401390, $7.35, $7.65, $7.35
09/02/2016, $7.23, 1632640, $7.25, $7.3995, $7.2
09/01/2016, $7.15, 3846615, $7.32, $7.33, $7.02
08/31/2016, $7.65, 4511032, $7.67, $7.7, $7.4
08/30/2016, $8.12, 852433, $8.02, $8.15, $8.02
08/29/2016, $8.12, 999662, $8.21, $8.22, $8.05
08/26/2016, $8.25, 1191250, $8.29, $8.39, $8.13
08/25/2016, $8.2, 987475, $8.23, $8.29, $8.14
08/24/2016, $8.29, 1706714, $8.72, $8.75, $8.28
08/23/2016, $8.76, 2175175, $8.46, $8.9, $8.45
08/22/2016, $8.44, 1314411, $8.18, $8.45, $8.17
08/19/2016, $8.33, 967431, $8.2, $8.38, $8.17
08/18/2016, $8.35, 888299, $8.22, $8.37, $8.22
08/17/2016, $8.35, 731953, $8.32, $8.36, $8.22
08/16/2016, $8.4, 995301, $8.37, $8.44, $8.3
08/15/2016, $8.46, 1341063, $8.26, $8.48, $8.26
08/12/2016, $8.26, 902215, $8.18, $8.2998, $8.17
08/11/2016, $8.15, 638271, $8.02, $8.2, $8.01
08/10/2016, $8, 771224, $8.09, $8.11, $7.93
08/09/2016, $8.08, 942083, $8.16, $8.21, $8
08/08/2016, $8.16, 1385340, $8, $8.19, $7.98
08/05/2016, $7.94, 922171, $7.72, $7.96, $7.68
08/04/2016, $7.68, 1068440, $7.54, $7.8, $7.53
08/03/2016, $7.69, 974685, $7.42, $7.7, $7.4
08/02/2016, $7.42, 1429298, $7.71, $7.8, $7.38
08/01/2016, $7.68, 925074, $7.79, $7.8599, $7.64
07/29/2016, $7.94, 746407, $7.87, $8.025, $7.77
07/28/2016, $7.85, 1190669, $8, $8.04, $7.71
07/27/2016, $8.03, 746410, $8.21, $8.25, $8
07/26/2016, $8.14, 824487, $7.98, $8.225, $7.97
07/25/2016, $8.07, 763683, $8.15, $8.16, $8.02
07/22/2016, $8.18, 620625, $8.24, $8.26, $8.14
07/21/2016, $8.28, 894058, $8.15, $8.37, $8.14
07/20/2016, $8.13, 1100212, $7.91, $8.2099, $7.84
07/19/2016, $7.81, 726444, $7.84, $7.96, $7.8
07/18/2016, $7.9, 853389, $7.73, $7.94, $7.7
07/15/2016, $7.85, 614772, $7.84, $7.87, $7.79
07/14/2016, $7.83, 937079, $7.8, $7.94, $7.796
07/13/2016, $7.71, 942517, $7.83, $7.93, $7.71
07/12/2016, $7.87, 1372957, $7.75, $7.995, $7.7
07/11/2016, $7.78, 1171436, $7.61, $7.81, $7.59
07/08/2016, $7.53, 1148066, $7.25, $7.56, $7.24
07/07/2016, $7.26, 2093551, $7.39, $7.46, $7.21
07/06/2016, $7.57, 1082042, $7.42, $7.605, $7.36
07/05/2016, $7.54, 1866892, $7.72, $7.76, $7.52
07/01/2016, $7.87, 1017358, $7.75, $7.945, $7.75
06/30/2016, $7.87, 2273772, $7.78, $7.875, $7.64
06/29/2016, $8.1, 910922, $8.14, $8.2, $8.01
06/28/2016, $7.96, 1782912, $7.84, $8, $7.8
06/27/2016, $7.54, 2445956, $7.74, $7.74, $7.5
06/24/2016, $7.98, 4750985, $7.82, $8.18, $7.81
06/23/2016, $8.44, 937240, $8.43, $8.45, $8.25
06/22/2016, $8.05, 773628, $8.15, $8.21, $8.05
06/21/2016, $8.15, 1007866, $8.18, $8.34, $8.07
06/20/2016, $8.34, 1015285, $8.45, $8.54, $8.25
06/17/2016, $8.17, 1029462, $8.08, $8.39, $8.06
06/16/2016, $8.06, 1548150, $8, $8.12, $7.82
06/15/2016, $8.22, 1460999, $8.49, $8.6, $8.2
06/14/2016, $8.43, 1750047, $8.79, $8.88, $8.35
06/13/2016, $8.87, 1277858, $8.86, $9.18, $8.78
06/10/2016, $9.08, 1985221, $9.5, $9.52, $9.01
06/09/2016, $9.88, 1788595, $9.76, $9.91, $9.584
06/08/2016, $10.26, 3030878, $9.86, $10.41, $9.84
06/07/2016, $9.78, 1748382, $9.49, $9.81, $9.49
06/06/2016, $9.41, 2065629, $9.03, $9.52, $9
06/03/2016, $8.96, 1084017, $9, $9.01, $8.67
06/02/2016, $9, 1675275, $8.66, $9, $8.5401
06/01/2016, $8.64, 1778960, $8.76, $8.84, $8.48
05/31/2016, $8.88, 3591016, $8.39, $8.92, $8.39
05/27/2016, $8.02, 827718, $7.91, $8.04, $7.78
05/26/2016, $7.9, 946739, $8.05, $8.1, $7.81
05/25/2016, $7.84, 1093792, $7.79, $7.95, $7.71
05/24/2016, $7.77, 652808, $7.74, $7.83, $7.63
05/23/2016, $7.71, 1069774, $7.6, $7.855, $7.6
05/20/2016, $7.53, 1134188, $7.55, $7.585, $7.4099
05/19/2016, $7.47, 1443712, $7.71, $7.72, $7.43
05/18/2016, $7.97, 884039, $8, $8.09, $7.9
05/17/2016, $8.14, 733510, $8.12, $8.38, $8.05
05/16/2016, $8.11, 535109, $7.93, $8.1201, $7.93
05/13/2016, $7.83, 556816, $7.76, $7.96, $7.68
05/12/2016, $7.87, 564763, $8.03, $8.1, $7.77
05/11/2016, $7.97, 1108330, $7.92, $8.21, $7.81
05/10/2016, $8.12, 950051, $7.79, $8.15, $7.78
05/09/2016, $7.78, 723151, $7.67, $7.83, $7.5305
05/06/2016, $7.8, 816792, $7.57, $7.86, $7.54
05/05/2016, $7.45, 1578585, $7.74, $7.82, $7.42
05/04/2016, $7.58, 1933256, $7.76, $7.88, $7.4
05/03/2016, $7.84, 960961, $8.01, $8.04, $7.81
05/02/2016, $8.31, 866418, $8.1, $8.31, $8.03
04/29/2016, $8.24, 1387965, $8.3, $8.46, $8.08
04/28/2016, $8.46, 1345200, $8.46, $8.74, $8.425
04/27/2016, $8.86, 1547781, $8.56, $9, $8.54
04/26/2016, $8.59, 913673, $8.34, $8.65, $8.28
04/25/2016, $8.33, 783385, $8.47, $8.49, $8.2702
04/22/2016, $8.59, 675435, $8.63, $8.74, $8.535
04/21/2016, $8.46, 940545, $8.35, $8.67, $8.235
04/20/2016, $8.4, 855599, $8.2, $8.64, $8.2
04/19/2016, $8.54, 1645415, $8.29, $8.63, $8.2
04/18/2016, $7.84, 840780, $7.81, $8.04, $7.74
04/15/2016, $7.75, 973339, $7.86, $7.86, $7.62
04/14/2016, $8.06, 692395, $8.28, $8.29, $8.005
04/13/2016, $8.23, 1172185, $7.94, $8.295, $7.875
04/12/2016, $7.9, 903685, $7.65, $7.965, $7.57
04/11/2016, $7.8, 758874, $7.71, $7.98, $7.685
04/08/2016, $7.69, 769333, $7.51, $7.735, $7.51
04/07/2016, $7.43, 1029559, $7.49, $7.62, $7.4
04/06/2016, $7.88, 906905, $7.58, $7.91, $7.45
04/05/2016, $7.64, 886029, $7.71, $7.73, $7.54
04/04/2016, $7.89, 909560, $8.24, $8.27, $7.88
04/01/2016, $8.38, 812101, $8.2, $8.4, $8.04
03/31/2016, $8.37, 1127460, $8.39, $8.55, $8.21
03/30/2016, $8.1, 920290, $8.12, $8.22, $7.92
03/29/2016, $7.98, 985660, $7.78, $8, $7.6
03/28/2016, $7.63, 784722, $7.81, $7.9, $7.51
03/24/2016, $7.82, 1028954, $7.6, $7.84, $7.42
03/23/2016, $7.77, 1048405, $8.22, $8.2499, $7.7
03/22/2016, $8.27, 677672, $8.22, $8.47, $8.21
03/21/2016, $8.49, 1198334, $8.65, $8.72, $8.41
03/18/2016, $8.94, 1167372, $9.22, $9.32, $8.91
03/17/2016, $9.38, 465070, $9.35, $9.46, $9.2
03/16/2016, $9.43, 509243, $9.11, $9.455, $9.09
03/15/2016, $9.18, 441645, $9.38, $9.39, $9.04
03/14/2016, $9.51, 812088, $9.62, $9.67, $9.27
03/11/2016, $9.55, 1166558, $9.01, $9.58, $8.92
03/10/2016, $8.5, 1023140, $8.86, $8.86, $8.25
03/09/2016, $8.62, 1017207, $8.65, $8.8, $8.505
03/08/2016, $8.83, 1762262, $9.81, $9.81, $8.76
03/07/2016, $9.7, 781685, $9.6, $9.82, $9.57
03/04/2016, $9.86, 1369988, $9.12, $9.97, $9.12
03/03/2016, $8.95, 914506, $8.87, $9.01, $8.76
03/02/2016, $8.75, 1112677, $8.68, $8.82, $8.37
03/01/2016, $8.96, 759720, $8.9, $9.05, $8.78
02/29/2016, $8.85, 1123657, $9.16, $9.25, $8.82
02/26/2016, $9.02, 635319, $9.18, $9.24, $8.9
02/25/2016, $9.12, 465736, $9.07, $9.19, $8.81
02/24/2016, $9.2, 539756, $8.97, $9.255, $8.75
02/23/2016, $9.07, 599119, $9.66, $9.67, $9.03
02/22/2016, $9.44, 805162, $9.46, $9.7, $9.24
02/19/2016, $9.08, 573268, $8.76, $9.1, $8.63
02/18/2016, $8.74, 494926, $9.14, $9.14, $8.71
02/17/2016, $9.23, 985791, $8.87, $9.395, $8.85
02/16/2016, $8.76, 543964, $8.54, $8.87, $8.37
02/12/2016, $8.59, 770647, $8.26, $8.73, $8.14
02/11/2016, $8.24, 878186, $7.9, $8.335, $7.78
02/10/2016, $8.2, 727465, $8.19, $8.5, $8.06
02/09/2016, $8.15, 1192387, $8.2, $8.615, $7.96
02/08/2016, $8.42, 1649146, $8.65, $8.66, $7.93
02/05/2016, $9.22, 1551390, $9.87, $9.98, $9.07
02/04/2016, $9.94, 2052263, $10.14, $10.58, $9.53
02/03/2016, $10, 1622180, $9.95, $10.69, $9.51
02/02/2016, $9.65, 494164, $10.05, $10.2, $9.5
02/01/2016, $10.4, 389147, $10.75, $10.8, $10.15
01/29/2016, $10.9, 550447, $10.75, $11, $10.7
01/28/2016, $10.9, 382879, $11.05, $11.2, $10.6
01/27/2016, $10.6, 509201, $10.9, $11.075, $10.45
01/26/2016, $10.75, 580957, $10.8, $10.95, $10.45
01/25/2016, $10.3, 397675, $10.85, $10.95, $10.25
01/22/2016, $10.85, 748785, $11, $11.225, $10.6
01/21/2016, $10.9, 719921, $10.45, $11.25, $10.2
01/20/2016, $10.1, 816386, $10.05, $10.15, $9.35
01/19/2016, $10.45, 756893, $10.85, $10.9, $10.2
01/15/2016, $10.15, 896637, $10.2, $10.45, $9.9
01/14/2016, $10.7, 930613, $11, $11.0495, $10.575
01/13/2016, $10.8, 768810, $11.55, $11.65, $10.6
01/12/2016, $10.75, 1071119, $11.45, $11.5425, $10.3
01/11/2016, $11.65, 499908, $12.1, $12.2, $11.6
01/08/2016, $12.25, 678536, $12.65, $12.85, $11.975
01/07/2016, $11.75, 1027240, $11.8, $12.2, $11.65
01/06/2016, $12.9, 852874, $12.8, $13.3, $12.7
01/05/2016, $13.8, 689118, $14.2, $14.3, $13.65
01/04/2016, $14.65, 467496, $14.55, $14.75, $14.25
12/31/2015, $14.95, 461972, $14.65, $15.3, $14.65
12/30/2015, $14.8, 469659, $14.6, $15.25, $14.5
12/29/2015, $14.65, 355965, $14.45, $14.75, $14.4
12/28/2015, $14.5, 457279, $14.3, $14.625, $14.1
12/24/2015, $14.8, 199792, $14.5, $14.85, $14.35
12/23/2015, $14.65, 417895, $14.5, $14.8, $14.45
12/22/2015, $14.3, 445263, $14.65, $14.65, $14.2
12/21/2015, $14.65, 699855, $15.05, $15.125, $14.45
12/18/2015, $15.15, 3734396, $14.6, $15.75, $14.6
12/17/2015, $14.65, 437475, $15.3, $15.35, $14.55
12/16/2015, $15.15, 527677, $14.6, $15.3, $14.425
12/15/2015, $15.05, 653185, $14.35, $15.35, $14.25
12/14/2015, $14.4, 694837, $13.95, $14.45, $13.4
12/11/2015, $14.35, 507602, $14.8, $14.9, $14.1
12/10/2015, $14.95, 320757, $14.9, $15.25, $14.75
12/09/2015, $14.9, 561695, $15, $15.25, $14.65
12/08/2015, $14.65, 745839, $14.85, $15, $14.45
12/07/2015, $15.1, 472286, $15.35, $16.375, $15.1
12/04/2015, $15.55, 743787, $14.95, $15.7, $14.95
12/03/2015, $14.6, 406947, $15.15, $15.35, $14.45
12/02/2015, $14.85, 378282, $15.05, $15.25, $14.35
12/01/2015, $14.9, 439485, $14.25, $15.1, $14.15
11/30/2015, $15.15, 317187, $14.9, $15.15, $14.65
11/27/2015, $14.85, 236498, $14.6, $15.05, $14.45
11/25/2015, $15.4, 516911, $15.2, $15.45, $14.65
11/24/2015, $15.4, 489503, $15.5, $15.95, $15.05
11/23/2015, $14.4, 352030, $14.5, $14.5, $13.6
11/20/2015, $14.4, 160659, $14.6, $14.675, $14.25
11/19/2015, $14.4, 197943, $14.7, $14.8, $14.175
11/18/2015, $14.55, 295316, $14.75, $14.8, $14.105
11/17/2015, $15, 320856, $15.6, $15.65, $14.621
11/16/2015, $15.75, 197920, $15.2, $15.75, $14.9
11/13/2015, $15.25, 297436, $14.9, $15.6, $14.4
11/12/2015, $14.95, 182430, $14.9, $15.2, $14.825
11/11/2015, $15.55, 308857, $15.55, $15.95, $15.2
11/10/2015, $16.4, 177914, $16.6, $16.7, $16
11/09/2015, $16.55, 328357, $16.75, $17.05, $16.25
11/06/2015, $16.25, 156591, $16, $16.3, $15.85
11/05/2015, $15.8, 195927, $16, $16.05, $15.5525
11/04/2015, $16, 212457, $16.55, $16.6, $15.95
11/03/2015, $16.65, 262232, $16.25, $16.65, $16.2
11/02/2015, $16.1, 377160, $16.3, $16.5, $15.5995
10/30/2015, $15.8, 273563, $15.35, $15.9, $15.0995
10/29/2015, $15.05, 293379, $15.1, $15.55, $14.85
10/28/2015, $15.4, 278902, $14.75, $15.5, $14.55
10/27/2015, $14.8, 284870, $14.95, $15.1, $14.5
10/26/2015, $15.15, 162670, $15.3, $15.55, $15.05
10/23/2015, $15.3, 192893, $15.25, $15.55, $15.05
10/22/2015, $15.5, 210070, $15.3, $15.75, $15.25
10/21/2015, $15.45, 215165, $15.65, $15.9, $15.3
10/20/2015, $15.65, 248232, $15.2, $15.65, $15
10/19/2015, $15.4, 536992, $16.1, $16.2, $15.05
10/16/2015, $16.5, 591639, $16.5, $16.6, $15.9
10/15/2015, $16.4, 354116, $16.15, $16.4, $15.9
10/14/2015, $16.1, 433318, $16.5, $16.7, $15.7
10/13/2015, $16.15, 329585, $16.35, $16.6, $15.9
10/12/2015, $16.1, 356765, $16.5, $16.65, $15.75
10/09/2015, $15.85, 467337, $16.2, $16.45, $15.55
10/08/2015, $15.9, 311799, $15.75, $16, $15.6005
10/07/2015, $15.2, 321687, $15.45, $15.45, $14.65
10/06/2015, $15.65, 447285, $15.5, $15.85, $15.15
10/05/2015, $15.15, 489210, $15.3, $15.35, $14.85
10/02/2015, $14.45, 354510, $13.65, $14.5, $13.5505
10/01/2015, $13.6, 244900, $13.8, $13.925, $13.35
09/30/2015, $13.45, 280683, $13.15, $13.65, $13
