Date, Close/Last, Volume, Open, High, Low
09/21/2017, $35.81, 562453, $35.21, $35.93, $35
09/20/2017, $35.24, 616477, $35.41, $35.51, $35.05
09/19/2017, $35.23, 1575297, $36.39, $36.51, $35.16
09/18/2017, $36.41, 2158415, $35.56, $36.52, $35.49
09/15/2017, $35.5, 1506631, $35.28, $35.7199, $35.17
09/14/2017, $35.31, 1505293, $34.75, $35.39, $34.45
09/13/2017, $34.76, 1089756, $33.92, $34.8, $33.9
09/12/2017, $33.85, 1710291, $33.77, $34.23, $33.64
09/11/2017, $33.7, 3004506, $32.9, $34.49, $32.29
09/08/2017, $32.47, 2576506, $32.19, $32.7, $32.03
09/07/2017, $32.29, 2046292, $34.12, $34.12, $32.2
09/06/2017, $34.03, 1509711, $34.12, $34.45, $33.68
09/05/2017, $34.12, 1625448, $33.97, $34.34, $33.95
09/01/2017, $34.02, 2080971, $33.44, $34.26, $33.44
08/31/2017, $33.29, 1328775, $32.95, $33.38, $32.69
08/30/2017, $32.94, 2224730, $32.69, $33.24, $32.54
08/29/2017, $32.45, 2134054, $32.86, $33.1, $32.2
08/28/2017, $33.16, 2397200, $33.33, $33.34, $32.74
08/25/2017, $33.35, 2467160, $33.06, $33.72, $32.96
08/24/2017, $32.99, 2057877, $33.03, $33.4, $32.85
08/23/2017, $32.93, 1548217, $34.22, $34.4, $32.93
08/22/2017, $34.38, 1677175, $34.05, $34.41, $33.76
08/21/2017, $34.12, 1797667, $34.51, $34.51, $33.49
08/18/2017, $34.52, 2275672, $35.46, $35.49, $34.32
08/17/2017, $35.61, 709375, $35.76, $36.1099, $35.58
08/16/2017, $35.91, 537201, $36.11, $36.2399, $35.87
08/15/2017, $36.04, 901975, $36.29, $36.53, $35.9401
08/14/2017, $36.29, 799028, $37.14, $37.32, $36.27
08/11/2017, $36.95, 883998, $36.82, $37.18, $36.6
08/10/2017, $36.82, 1442869, $37.73, $37.84, $36.79
08/09/2017, $37.89, 1449218, $37.82, $37.9, $37.45
08/08/2017, $38.15, 1306929, $37.88, $38.68, $37.81
08/07/2017, $37.99, 1716100, $38.96, $39.13, $37.79
08/04/2017, $39.14, 1430978, $38.37, $39.769, $38.37
08/03/2017, $38.57, 1751871, $37.98, $38.685, $37.741
08/02/2017, $37.82, 2850582, $37.91, $38.1, $36.98
08/01/2017, $39.76, 1030253, $38.96, $39.92, $38.89
07/31/2017, $38.9, 756808, $39.08, $39.47, $38.81
07/28/2017, $39.21, 624514, $38.95, $39.36, $38.88
07/27/2017, $39.01, 1648559, $39.52, $39.61, $38.72
07/26/2017, $39.49, 878679, $39.34, $39.63, $39.16
07/25/2017, $38.81, 981697, $38.64, $39.23, $38.48
07/24/2017, $38.46, 1127119, $38.52, $39.02, $38.38
07/21/2017, $38.42, 831134, $38.52, $38.79, $38.34
07/20/2017, $38.54, 976686, $38.19, $38.88, $38.0808
07/19/2017, $38.17, 647073, $37.64, $38.27, $37.4
07/18/2017, $37.55, 755765, $37.14, $37.83, $37.06
07/17/2017, $37.19, 626065, $37.82, $37.82, $36.98
07/14/2017, $37.98, 591058, $38.01, $38.12, $37.85
07/13/2017, $37.99, 465844, $37.58, $38.23, $37.52
07/12/2017, $37.59, 494828, $37.97, $38.155, $37.57
07/11/2017, $37.84, 784203, $37.26, $37.93, $36.9501
07/10/2017, $37.25, 1058773, $37.8, $37.92, $37.22
07/07/2017, $37.58, 527000, $37.47, $37.91, $37.15
07/06/2017, $37.37, 791116, $37.24, $37.92, $37.13
07/05/2017, $37.6, 801976, $38.48, $38.48, $37.46
07/03/2017, $38.52, 339325, $38.96, $39.19, $38.48
06/30/2017, $38.85, 1007434, $38.44, $39.13, $38.23
06/29/2017, $38.35, 1276556, $38.7, $38.93, $38.04
06/28/2017, $38.8, 541039, $38.51, $39.02, $38.345
06/27/2017, $38.34, 778397, $38.62, $38.73, $38.21
06/26/2017, $38.65, 1064882, $38.34, $38.7, $38.03
06/23/2017, $38.47, 3580845, $38, $38.47, $37.61
06/22/2017, $37.96, 2572534, $38.55, $39.07, $37.885
06/21/2017, $39.82, 557090, $40.14, $40.14, $39.52
06/20/2017, $40.1, 610686, $41.18, $41.18, $40.01
06/19/2017, $41.29, 511891, $41.54, $42.09, $41.17
06/16/2017, $41.44, 1356950, $40.79, $41.48, $40.47
06/15/2017, $40.74, 771867, $40.25, $40.77, $39.95
06/14/2017, $40.47, 1051304, $39.83, $40.47, $39.75
06/13/2017, $39.75, 831874, $38.78, $39.78, $38.64
06/12/2017, $38.65, 1372469, $38.91, $39.75, $38.53
06/09/2017, $39.46, 481166, $39.8, $39.87, $39.41
06/08/2017, $39.81, 499642, $39.64, $40.1, $39.3
06/07/2017, $39.84, 594823, $39.86, $40.28, $39.6
06/06/2017, $39.76, 922164, $39.78, $39.98, $39.3899
06/05/2017, $40.22, 804700, $40.57, $40.61, $39.86
06/02/2017, $40.83, 1411448, $40.54, $41.1, $40.54
06/01/2017, $40.54, 1144200, $39.65, $40.775, $39.56
05/31/2017, $39.57, 1258159, $39.61, $39.65, $39.155
05/30/2017, $39.51, 811364, $40.39, $40.39, $39.42
05/26/2017, $40.49, 869663, $39.44, $40.61, $39.41
05/25/2017, $39.36, 1302596, $39.93, $39.97, $39.27
05/24/2017, $39.78, 825967, $40.79, $40.88, $39.57
05/23/2017, $40.77, 693448, $40.93, $40.97, $40.48
05/22/2017, $40.87, 609015, $40.64, $40.93, $40.635
05/19/2017, $40.41, 1377784, $40.08, $40.73, $39.89
05/18/2017, $40.08, 1562316, $39.65, $40.45, $39.01
05/17/2017, $41.01, 1479600, $41.34, $41.62, $40.915
05/16/2017, $41.72, 1275416, $42, $42.42, $41.5999
05/15/2017, $41.74, 1497472, $43.79, $43.79, $41.74
05/12/2017, $43.53, 1139746, $43.34, $43.7, $43.25
05/11/2017, $43.41, 851035, $43.16, $43.455, $42.91
05/10/2017, $43.1, 552204, $43.1, $43.24, $42.92
05/09/2017, $43.21, 588939, $43.11, $43.42, $42.8
05/08/2017, $43.13, 852814, $43.25, $43.46, $42.82
05/05/2017, $43.16, 595763, $42.71, $43.36, $42.66
05/04/2017, $42.82, 1989527, $44.19, $44.38, $42.6
05/03/2017, $44, 1557782, $43.93, $44.21, $42.44
05/02/2017, $43.05, 958749, $43.27, $43.37, $42.64
05/01/2017, $43.26, 950372, $43.46, $43.66, $42.73
04/28/2017, $43.2, 896281, $43.5, $43.6, $42.86
04/27/2017, $43.42, 780526, $44.28, $44.29, $43.36
04/26/2017, $44.18, 510486, $44.45, $44.74, $44.17
04/25/2017, $44.46, 504585, $44.1, $44.69, $44.1
04/24/2017, $43.68, 728412, $44.17, $44.17, $43.47
04/21/2017, $43.62, 554120, $43.46, $43.81, $43.24
04/20/2017, $43.51, 480070, $43.04, $43.56, $42.79
04/19/2017, $42.92, 548520, $43.08, $43.21, $42.88
04/18/2017, $42.96, 593925, $42.68, $42.97, $42.3535
04/17/2017, $42.87, 597905, $42.29, $42.87, $42.28
04/13/2017, $42.05, 731863, $42.43, $42.43, $41.99
04/12/2017, $42.33, 786864, $42.94, $43, $42.32
04/11/2017, $42.79, 818147, $42.23, $42.8, $42.22
04/10/2017, $42.33, 934413, $42.27, $42.495, $41.98
04/07/2017, $42.22, 771257, $42.75, $42.86, $42.215
04/06/2017, $42.69, 1430569, $42.8, $42.8, $41.68
04/05/2017, $42.84, 1743018, $44.31, $44.37, $42.81
04/04/2017, $44.03, 791940, $43.82, $44.31, $43.82
04/03/2017, $43.69, 1062729, $44.13, $44.25, $43.565
03/31/2017, $44.34, 636879, $44.33, $44.49, $44.01
03/30/2017, $44.07, 1099262, $43.51, $44.09, $43.349
03/29/2017, $43.39, 1064453, $42.75, $43.44, $42.6844
03/28/2017, $42.76, 1363782, $43.02, $43.05, $42.64
03/27/2017, $42.75, 1293214, $42.98, $43.05, $42.68
03/24/2017, $43.26, 784434, $43.36, $43.59, $43.19
03/23/2017, $43.2, 1168534, $43.38, $43.46, $43.11
03/22/2017, $43.26, 1597564, $43.59, $44.06, $43
03/21/2017, $44.13, 1206119, $44.71, $44.84, $44.07
03/20/2017, $44.58, 700077, $44.3, $44.74, $44.3
03/17/2017, $44.44, 1581375, $44.23, $44.55, $43.97
03/16/2017, $44.01, 676269, $43.87, $44.27, $43.795
03/15/2017, $43.85, 1126567, $43.88, $44.33, $43.68
03/14/2017, $43.68, 1204612, $43.94, $44.11, $43.63
03/13/2017, $44.05, 912267, $43.79, $44.08, $43.69
03/10/2017, $43.89, 1451336, $43.16, $43.93, $42.88
03/09/2017, $42.93, 1060569, $42.12, $43.03, $41.895
03/08/2017, $41.91, 499577, $42.07, $42.19, $41.849
03/07/2017, $42, 754858, $41.93, $42.13, $41.77
03/06/2017, $41.93, 878622, $41.8, $41.96, $41.7
03/03/2017, $42.07, 966504, $41.62, $42.15, $41.6
03/02/2017, $41.83, 768156, $41.73, $41.93, $41.61
03/01/2017, $42.02, 1259657, $42.39, $42.69, $41.62
02/28/2017, $41.87, 1529026, $42.12, $42.27, $41.74
02/27/2017, $42.01, 1035515, $41.82, $42.19, $41.72
02/24/2017, $42.28, 1442895, $42.71, $43, $41.91
02/23/2017, $43.12, 1997437, $44.25, $44.25, $42.69
02/22/2017, $43.39, 972505, $42.9, $43.55, $42.78
02/21/2017, $42.88, 600740, $42.5, $42.91, $42.42
02/17/2017, $42.45, 393934, $42.15, $42.58, $42.085
02/16/2017, $42.27, 655304, $42.47, $42.85, $42.23
02/15/2017, $42.68, 828525, $42.27, $42.81, $42.205
02/14/2017, $42.37, 1066712, $42.57, $42.72, $42.29
02/13/2017, $42.83, 1237564, $42.45, $42.83, $42.22
02/10/2017, $42.03, 1150108, $41.97, $42.18, $41.48
02/09/2017, $41.74, 970750, $41.78, $42.01, $41.43
02/08/2017, $41.63, 1770037, $42.31, $42.31, $41.24
02/07/2017, $42.44, 908471, $42.21, $42.93, $42.21
02/06/2017, $42.3, 704542, $42.34, $42.45, $42.05
02/03/2017, $42.39, 447050, $42.46, $42.88, $42.33
02/02/2017, $42.26, 694661, $42.42, $42.505, $41.96
02/01/2017, $42.3, 832357, $42.63, $42.705, $41.8702
01/31/2017, $42.5, 667629, $42.02, $42.51, $41.94
01/30/2017, $42.31, 603266, $42.23, $42.31, $41.79
01/27/2017, $42.16, 465587, $42.34, $42.39, $41.95
01/26/2017, $42.24, 683433, $41.5, $42.51, $41.42
01/25/2017, $41.62, 517338, $41.28, $41.69, $41.14
01/24/2017, $41.11, 532999, $40.86, $41.39, $40.72
01/23/2017, $40.69, 621366, $39.97, $40.81, $39.97
01/20/2017, $40.26, 440208, $39.97, $40.27, $39.86
01/19/2017, $39.77, 396662, $39.97, $40.17, $39.605
01/18/2017, $39.87, 480163, $39.99, $40.195, $39.7048
01/17/2017, $40, 436476, $39.81, $40.16, $39.69
01/13/2017, $39.72, 399761, $39.43, $39.74, $39.22
01/12/2017, $39.26, 445562, $39.46, $39.56, $38.9801
01/11/2017, $39.75, 832970, $39.12, $39.78, $38.81
01/10/2017, $38.99, 1459892, $39.75, $39.84, $38.77
01/09/2017, $39.94, 720449, $40.2, $40.37, $39.82
01/06/2017, $40.36, 594640, $41, $41, $40.35
01/05/2017, $40.82, 945616, $39.64, $40.85, $39.59
01/04/2017, $39.76, 808416, $39.39, $39.89, $39.17
01/03/2017, $39.52, 930146, $38.74, $39.54, $38.54
12/30/2016, $38.36, 512387, $38.47, $38.51, $38
12/29/2016, $38.47, 395116, $38.51, $38.68, $38.02
12/28/2016, $38.44, 416788, $38.46, $38.58, $38.25
12/27/2016, $38.49, 464053, $38.44, $38.7113, $38.33
12/23/2016, $38.44, 440519, $38.62, $38.71, $38.3
12/22/2016, $38.71, 591059, $39.38, $39.38, $38.61
12/21/2016, $39.49, 845101, $39.28, $39.68, $39.28
12/20/2016, $39.4, 563692, $39.03, $39.54, $39.02
12/19/2016, $39, 701738, $38.98, $39.18, $38.7401
12/16/2016, $38.84, 1248451, $38.81, $39.42, $38.57
12/15/2016, $38.91, 562162, $39.28, $39.54, $38.84
12/14/2016, $39.16, 914503, $39.54, $39.75, $38.9503
12/13/2016, $39.34, 1303426, $39.35, $39.62, $38.8
12/12/2016, $39.32, 738694, $39.16, $39.435, $38.87
12/09/2016, $39.47, 1085161, $39.66, $39.66, $39.01
12/08/2016, $39.54, 733946, $39.2, $39.685, $39.12
12/07/2016, $39.22, 985872, $39.03, $39.265, $38.57
12/06/2016, $38.99, 678697, $38.64, $39.12, $38.63
12/05/2016, $38.45, 1584509, $37.96, $38.55, $37.73
12/02/2016, $37.93, 1056151, $39.33, $39.39, $37.82
12/01/2016, $39.3, 957009, $39.77, $40.02, $39.145
11/30/2016, $39.84, 844684, $40.56, $40.86, $39.83
11/29/2016, $41, 833694, $41.7, $41.8772, $40.92
11/28/2016, $41.61, 554822, $42.02, $42.02, $41.33
11/25/2016, $42.01, 122132, $41.89, $42.03, $41.64
11/23/2016, $41.69, 245774, $41.61, $41.84, $41.42
11/22/2016, $41.55, 602583, $41.54, $41.64, $41.38
11/21/2016, $41.5, 509282, $41.79, $41.97, $41.22
11/18/2016, $41.73, 400125, $41.9, $41.9, $41.45
11/17/2016, $42.23, 731873, $41.59, $42.26, $41.39
11/16/2016, $41.74, 453023, $41.87, $42.56, $41.69
11/15/2016, $41.87, 830806, $41.7, $42.1, $41.4
11/14/2016, $41.66, 1248789, $40.91, $41.68, $40.91
11/11/2016, $40.67, 845308, $40.11, $40.85, $39.83
11/10/2016, $40.01, 989325, $40.13, $40.42, $39.64
11/09/2016, $40.03, 968906, $39.88, $40.53, $39.71
11/08/2016, $40.29, 1098153, $40.17, $40.99, $39.1
11/07/2016, $40.55, 834253, $40.17, $40.59, $39.915
11/04/2016, $39.84, 1061506, $39.89, $40.11, $39.64
11/03/2016, $40.03, 775457, $39.75, $40.19, $39.6988
11/02/2016, $39.72, 584820, $39.45, $40.11, $39.45
11/01/2016, $39.63, 545424, $39.84, $39.97, $39.16
10/31/2016, $39.8, 527144, $39.75, $40.47, $39.59
10/28/2016, $38.82, 333411, $38.82, $39.3, $38.69
10/27/2016, $38.82, 709624, $39.91, $39.91, $38.5901
10/26/2016, $39.75, 328358, $39.82, $40.09, $39.72
10/25/2016, $39.81, 265795, $39.95, $40.09, $39.74
10/24/2016, $40, 308807, $40.98, $40.98, $39.94
10/21/2016, $39.96, 352350, $39.91, $40.115, $39.69
10/20/2016, $39.97, 509346, $40.25, $40.39, $39.77
10/19/2016, $39.99, 325669, $40, $40.17, $39.73
10/18/2016, $39.9, 567911, $40.26, $40.27, $39.85
10/17/2016, $39.82, 880222, $39.91, $40.14, $39.67
10/14/2016, $39.98, 792485, $39.96, $40.29, $39.71
10/13/2016, $39.67, 410071, $39.56, $39.8, $39.2
10/12/2016, $39.49, 352640, $39.48, $39.63, $39.31
10/11/2016, $39.51, 669479, $39.75, $39.95, $39.38
10/10/2016, $39.75, 393313, $39.89, $40.19, $39.55
10/07/2016, $39.56, 558218, $39.71, $39.88, $39.43
10/06/2016, $39.63, 793213, $38.98, $39.82, $38.79
10/05/2016, $38.88, 666895, $38.42, $39.045, $38.42
10/04/2016, $38.16, 394180, $38.69, $38.89, $37.92
10/03/2016, $38.81, 395424, $38.26, $38.84, $38.1492
09/30/2016, $38.28, 434303, $38.16, $38.465, $38.02
09/29/2016, $38.13, 297813, $38.53, $38.53, $38.07
09/28/2016, $38.43, 294305, $38.26, $38.55, $37.99
09/27/2016, $38.23, 299776, $37.97, $38.27, $37.74
09/26/2016, $37.96, 391931, $38.31, $38.43, $37.96
09/23/2016, $38.54, 354096, $38.33, $38.79, $38.2
09/22/2016, $38.49, 1024267, $38.25, $38.6, $37.98
09/21/2016, $38.1, 1115593, $38.38, $38.38, $37.55
09/20/2016, $38.05, 291280, $38.39, $38.39, $38.04
09/19/2016, $38.29, 340502, $38.47, $38.71, $38
09/16/2016, $38.5, 677594, $38.37, $38.59, $38.16
09/15/2016, $38.53, 329227, $37.95, $38.63, $37.75
09/14/2016, $38.02, 351127, $38.26, $38.61, $37.99
09/13/2016, $38.39, 447878, $38.53, $38.79, $38.17
09/12/2016, $38.76, 496563, $38.28, $38.7799, $38.13
09/09/2016, $38.31, 607823, $38.47, $38.7, $38.19
09/08/2016, $38.65, 378004, $38.9, $38.92, $38.51
09/07/2016, $38.9, 361247, $38.7, $39.14, $38.64
09/06/2016, $38.75, 346228, $38.97, $38.99, $38.45
09/02/2016, $39, 472478, $38.79, $39, $38.635
09/01/2016, $38.6, 738101, $38.77, $38.98, $38.36
08/31/2016, $38.65, 579343, $38.5, $38.95, $38.39
08/30/2016, $38.37, 707528, $37.99, $38.46, $37.99
08/29/2016, $38.03, 401220, $37.95, $38.18, $37.81
08/26/2016, $38.11, 808036, $38.69, $38.98, $37.91
08/25/2016, $38.57, 508731, $38.37, $38.68, $38.17
08/24/2016, $38.52, 597993, $38.03, $38.66, $37.83
08/23/2016, $37.9, 253785, $37.8, $38.03, $37.7901
08/22/2016, $37.72, 219196, $37.79, $37.795, $37.52
08/19/2016, $37.93, 310928, $38.25, $38.27, $37.795
08/18/2016, $38.37, 486008, $38.01, $38.41, $37.965
08/17/2016, $37.98, 558606, $37.89, $38.07, $37.69
08/16/2016, $38, 536276, $37.89, $38.105, $37.53
08/15/2016, $37.91, 776222, $37.96, $38.28, $37.81
08/12/2016, $37.96, 541752, $38.31, $38.59, $37.69
08/11/2016, $38.18, 919553, $37.56, $38.2501, $37.28
08/10/2016, $37.31, 810337, $36.78, $37.38, $36.6
08/09/2016, $37.71, 1326283, $38.02, $38.22, $37.2
08/08/2016, $38.02, 1255672, $37.36, $38.12, $37.28
08/05/2016, $37.26, 784351, $37.72, $37.88, $37.21
08/04/2016, $37.47, 830357, $37.25, $37.82, $37.01
08/03/2016, $36.72, 1009380, $36.48, $36.77, $36.08
08/02/2016, $36.6, 726719, $37.07, $37.29, $36.6
08/01/2016, $37.12, 1197395, $37.48, $37.79, $37.09
07/29/2016, $37.6, 502734, $37.54, $37.84, $37.26
07/28/2016, $37.63, 692410, $37.7, $37.85, $37.3703
07/27/2016, $37.7, 2029857, $38.35, $38.35, $37.135
07/26/2016, $38.35, 1256923, $39.04, $39.2, $38.07
07/25/2016, $39.14, 733522, $39.25, $39.45, $39.04
07/22/2016, $39.27, 572187, $38.61, $39.28, $38.55
07/21/2016, $38.67, 1112574, $37.99, $38.8, $37.99
07/20/2016, $38.14, 783088, $38.32, $38.32, $37.92
07/19/2016, $38.12, 800242, $37.82, $38.12, $37.57
07/18/2016, $38, 595251, $37.59, $38.24, $37.59
07/15/2016, $37.66, 643257, $37.9, $37.95, $37.25
07/14/2016, $37.69, 1555306, $37.23, $38.03, $37.17
07/13/2016, $37.18, 671785, $36.64, $37.32, $36.64
07/12/2016, $36.86, 666248, $36.33, $37.125, $36.22
07/11/2016, $36.21, 558878, $35.67, $36.31, $35.62
07/08/2016, $35.47, 701476, $35.34, $35.82, $35.09
07/07/2016, $35.11, 427437, $35.08, $35.36, $34.9
07/06/2016, $35.23, 1024708, $35.63, $35.63, $34.9
07/05/2016, $35.79, 466855, $36.14, $36.26, $35.47
07/01/2016, $36.32, 705702, $36.5, $36.76, $35.99
06/30/2016, $36.46, 1366211, $35.51, $36.47, $35.37
06/29/2016, $35.25, 1824112, $33.42, $35.38, $33.42
06/28/2016, $33, 765545, $33.37, $33.64, $32.6
06/27/2016, $33.35, 807424, $33.56, $33.675, $33.02
06/24/2016, $33.71, 1107153, $33.5, $34.22, $33.28
06/23/2016, $34.69, 400226, $34.46, $34.81, $34.38
06/22/2016, $34.08, 348648, $34, $34.3, $33.89
06/21/2016, $33.91, 340075, $34.36, $34.48, $33.62
06/20/2016, $34.32, 528360, $34.2, $34.6, $34.2
06/17/2016, $34.08, 790857, $33.86, $34.17, $33.62
06/16/2016, $33.8, 285599, $33.82, $33.96, $33.5
06/15/2016, $33.97, 732979, $33.5, $34.1, $33.25
06/14/2016, $33.44, 1040416, $33.1, $33.5, $32.97
06/13/2016, $33.2, 783721, $33.42, $33.68, $33.19
06/10/2016, $33.78, 849711, $33.56, $33.89, $33.435
06/09/2016, $34.15, 577404, $34.47, $34.56, $33.94
06/08/2016, $34.47, 510065, $34.84, $34.89, $34.44
06/07/2016, $34.83, 666592, $34.84, $34.95, $34.5051
06/06/2016, $34.82, 683763, $35.64, $35.76, $34.8
06/03/2016, $35.82, 598230, $36.19, $36.19, $35.36
06/02/2016, $36.4, 732420, $35.8, $36.42, $35.59
06/01/2016, $35.8, 586743, $35.85, $36.05, $35.46
05/31/2016, $36.18, 684461, $36.39, $36.7, $35.85
05/27/2016, $36.38, 334185, $36.07, $36.5, $36.07
05/26/2016, $36.12, 351947, $36.14, $36.2, $35.81
05/25/2016, $35.9, 402071, $35.89, $36.09, $35.79
05/24/2016, $35.89, 487833, $36.05, $36.2, $35.79
05/23/2016, $35.82, 441520, $35.58, $35.86, $35.3
05/20/2016, $35.58, 481771, $35.35, $35.82, $35.35
05/19/2016, $35.1, 459789, $35.11, $35.33, $34.72
05/18/2016, $35.36, 626138, $34.92, $35.75, $34.825
05/17/2016, $34.92, 444783, $35.67, $35.85, $34.885
05/16/2016, $35.76, 607486, $35.37, $35.93, $35.23
05/13/2016, $35.3, 533449, $35.61, $35.78, $35.24
05/12/2016, $35.57, 460837, $36.04, $36.22, $35.3328
05/11/2016, $35.86, 687575, $35.88, $36.24, $35.66
05/10/2016, $35.94, 924053, $35, $36.16, $34.66
05/09/2016, $35.18, 503169, $35.29, $35.52, $34.73
05/06/2016, $35.22, 349707, $35.11, $35.33, $34.73
05/05/2016, $35.3, 351232, $35.25, $35.48, $35.09
05/04/2016, $35.05, 350037, $35.1, $35.29, $34.76
05/03/2016, $35.23, 344907, $35.25, $35.43, $34.88
05/02/2016, $35.43, 682744, $34.65, $35.44, $34.59
04/29/2016, $34.65, 1047152, $36.21, $36.29, $34.2
04/28/2016, $36.12, 543896, $35.99, $36.3, $35.76
04/27/2016, $36.05, 608563, $35.75, $36.27, $35.43
04/26/2016, $35.54, 637080, $35.53, $35.66, $35.255
04/25/2016, $35.54, 303419, $35.71, $35.84, $35.43
04/22/2016, $35.77, 394564, $35.33, $35.8632, $35.25
04/21/2016, $35.41, 302779, $35.73, $36.1099, $35.41
04/20/2016, $35.7, 388623, $35.6, $36, $35.55
04/19/2016, $35.62, 308029, $35.75, $36.15, $35.5
04/18/2016, $35.77, 432834, $35.13, $35.86, $35.13
04/15/2016, $35.23, 430497, $35.03, $35.26, $34.94
04/14/2016, $35.04, 372531, $34.83, $35.26, $34.76
04/13/2016, $34.74, 875691, $33.93, $34.835, $33.51
04/12/2016, $33.7, 923126, $33.85, $34.04, $33.64
04/11/2016, $33.91, 567082, $34.42, $34.5, $33.9
04/08/2016, $34.2, 368736, $34.35, $34.35, $34.03
04/07/2016, $34.15, 353477, $34.61, $34.81, $34.1
04/06/2016, $34.72, 811071, $34.63, $34.81, $34.47
04/05/2016, $34.55, 795700, $34.77, $34.83, $34.5
04/04/2016, $34.99, 1036409, $35.36, $35.67, $34.89
04/01/2016, $35.2, 888885, $35.69, $35.74, $35.18
03/31/2016, $35.83, 718375, $35.87, $35.99, $35.65
03/30/2016, $35.85, 520858, $36.27, $36.43, $35.5
03/29/2016, $36.56, 866587, $35.79, $36.6, $35.7016
03/28/2016, $35.8, 458162, $35.75, $35.8799, $35.64
03/24/2016, $35.65, 541274, $35.48, $35.74, $35.13
03/23/2016, $35.49, 546990, $36.1, $36.24, $35.32
03/22/2016, $36.02, 535382, $36.12, $36.22, $35.57
03/21/2016, $36.22, 653966, $36.19, $36.345, $35.76
03/18/2016, $36.23, 1868407, $35.49, $36.4, $35.37
03/17/2016, $35.57, 1063736, $34.99, $35.66, $34.83
03/16/2016, $35.42, 953789, $34.89, $35.63, $34.89
03/15/2016, $35.06, 1145487, $34.97, $35.1, $34.33
03/14/2016, $35.19, 869798, $34.57, $35.37, $34.57
03/11/2016, $34.68, 616253, $34.06, $34.72, $33.95
03/10/2016, $33.84, 830214, $33.63, $33.99, $33.23
03/09/2016, $33.38, 517043, $33.68, $33.89, $33.18
03/08/2016, $33.52, 817699, $33.27, $33.98, $33.19
03/07/2016, $33.3, 800112, $32.67, $33.3, $32.53
03/04/2016, $32.95, 1426725, $32.63, $34.11, $31.97
03/03/2016, $32.49, 1403731, $31.52, $32.685, $31.5
03/02/2016, $32.41, 1049014, $33.65, $33.8975, $32.12
03/01/2016, $33.88, 1640635, $33.35, $33.94, $32.83
02/29/2016, $33.1, 1490263, $33.09, $33.57, $32.63
02/26/2016, $33.01, 1684969, $31.72, $33.01, $31.72
02/25/2016, $31.52, 766608, $31.61, $31.75, $30.89
02/24/2016, $31.55, 985373, $31.07, $31.65, $30.02
02/23/2016, $30.67, 970465, $30.49, $30.97, $30.19
02/22/2016, $30.71, 1030827, $29.96, $31.06, $29.88
02/19/2016, $29.83, 528203, $29.35, $29.86, $29.28
02/18/2016, $29.36, 751936, $29.3, $29.67, $28.57
02/17/2016, $29.47, 1001861, $29.29, $30.16, $29.29
02/16/2016, $29.17, 1050597, $29.02, $29.1991, $28.6699
02/12/2016, $28.56, 1250922, $28.29, $28.59, $27.7
02/11/2016, $28.09, 998920, $27.19, $28.317, $27.073
02/10/2016, $27.68, 985034, $27.36, $28.3, $27.02
02/09/2016, $27.26, 1080727, $26.75, $28.02, $26.56
02/08/2016, $27.15, 1055032, $27.11, $27.32, $26.755
02/05/2016, $27.47, 1131567, $28.35, $28.35, $27.19
02/04/2016, $28.86, 1555406, $28.33, $29.51, $28.24
02/03/2016, $28.19, 815453, $28.65, $28.67, $27.73
02/02/2016, $28.41, 604463, $29.04, $29.04, $28.33
02/01/2016, $29.36, 878287, $29.41, $29.64, $28.85
01/29/2016, $29.49, 1031075, $28.79, $29.55, $28.79
01/28/2016, $28.78, 617546, $29.47, $29.63, $28.59
01/27/2016, $29.45, 604685, $30.05, $30.19, $29.34
01/26/2016, $30.22, 452749, $29.44, $30.27, $29.33
01/25/2016, $29.41, 1038572, $30.17, $30.23, $29.33
01/22/2016, $30.21, 672082, $30.18, $30.58, $29.97
01/21/2016, $29.68, 1033397, $30.02, $30.17, $29.545
01/20/2016, $30, 1540406, $30.07, $30.33, $29.28
01/19/2016, $30.56, 893097, $30.64, $30.83, $30.3
01/15/2016, $30.39, 1439750, $30.08, $30.46, $29.93
01/14/2016, $30.85, 990960, $31.33, $31.46, $30.78
01/13/2016, $31.22, 950240, $31.59, $31.73, $31.02
01/12/2016, $31.49, 788809, $31.75, $32.26, $31.27
01/11/2016, $31.57, 856043, $31.03, $31.69, $31.03
01/08/2016, $31.03, 795956, $31.09, $31.24, $30.93
01/07/2016, $30.93, 1010000, $31.13, $31.24, $30.57
01/06/2016, $31.8, 1452857, $31.35, $32.16, $31.22
01/05/2016, $31.66, 843011, $31.86, $31.86, $31.4185
01/04/2016, $31.89, 1183240, $32.93, $32.93, $31.51
12/31/2015, $33.43, 643654, $33.49, $33.87, $33.26
12/30/2015, $33.52, 625050, $32.96, $33.65, $32.96
12/29/2015, $33.08, 410619, $33, $33.12, $32.57
12/28/2015, $32.79, 563300, $32.31, $32.8, $32.16
12/24/2015, $32.37, 372584, $32.47, $32.59, $32.22
12/23/2015, $32.48, 604731, $32.8, $32.8, $32.37
12/22/2015, $32.57, 560207, $32.4, $32.71, $32.18
12/21/2015, $32.2, 793141, $32.76, $32.8, $32.095
12/18/2015, $32.43, 998858, $33.11, $33.42, $32.405
12/17/2015, $33.35, 710546, $34.27, $34.36, $33.35
12/16/2015, $34.22, 462555, $34.3, $34.49, $33.69
12/15/2015, $34.02, 828659, $33.6, $34.32, $33.51
12/14/2015, $33.17, 1005010, $33.26, $33.67, $33.07
