Date, Close/Last, Volume, Open, High, Low
09/07/2017, $20.62, 16228, $20.57, $20.64, $20.57
09/06/2017, $20.54, 20418, $20.55, $20.649, $20.54
09/05/2017, $20.59, 13350, $20.65, $20.669, $20.5784
09/01/2017, $20.6, 17971, $20.67, $20.688, $20.6
08/31/2017, $20.67, 11734, $20.69, $20.7317, $20.6401
08/30/2017, $20.67, 8409, $20.69, $20.74, $20.67
08/29/2017, $20.7, 8865, $20.56, $20.73, $20.56
08/28/2017, $20.63, 8009, $20.58, $20.63, $20.56
08/25/2017, $20.59, 5586, $20.62, $20.6555, $20.58
08/24/2017, $20.63, 9662, $20.61, $20.6699, $20.59
08/23/2017, $20.65, 12848, $20.56, $20.65, $20.56
08/22/2017, $20.58, 15105, $20.52, $20.58, $20.49
08/21/2017, $20.55, 9247, $20.542, $20.59, $20.5
08/18/2017, $20.5, 11734, $20.46, $20.5584, $20.4167
08/17/2017, $20.48, 19640, $20.38, $20.48, $20.311
08/16/2017, $20.39, 6176, $20.32, $20.39, $20.3199
08/15/2017, $20.31, 11953, $20.36, $20.3884, $20.2895
08/14/2017, $20.39, 17070, $20.41, $20.5232, $20.38
08/11/2017, $20.44, 25384, $20.42, $20.54, $20.32
08/10/2017, $20.49, 49173, $20.44, $20.6, $20.42
08/09/2017, $20.44, 14728, $20.5, $20.5582, $20.42
08/08/2017, $20.48, 18883, $20.6, $20.62, $20.48
08/07/2017, $20.68, 21666, $20.73, $20.74, $20.61
08/04/2017, $20.63, 8033, $20.7145, $20.7167, $20.63
08/03/2017, $20.75, 4882, $20.76, $20.76, $20.72
08/02/2017, $20.76, 15349, $20.68, $20.76, $20.68
08/01/2017, $20.68, 10672, $20.61, $20.7099, $20.61
07/31/2017, $20.62, 34487, $20.57, $20.65, $20.52
07/28/2017, $20.56, 9938, $20.35, $20.56, $20.32
07/27/2017, $20.4, 20348, $20.37, $20.4099, $20.32
07/26/2017, $20.37, 28914, $20.35, $20.45, $20.33
07/25/2017, $20.36, 14222, $20.38, $20.4559, $20.36
07/24/2017, $20.4878, 29025, $20.44, $20.53, $20.41
07/21/2017, $20.51, 21818, $20.53, $20.55, $20.46
07/20/2017, $20.52, 30980, $20.41, $20.64, $20.38
07/19/2017, $20.48, 10360, $20.41, $20.52, $20.37
07/18/2017, $20.49, 9886, $20.43, $20.5, $20.34
07/17/2017, $20.45, 11574, $20.48, $20.54, $20.44
07/14/2017, $20.5, 28188, $20.5, $20.5199, $20.4
07/13/2017, $20.36, 21855, $20.32, $20.41, $20.32
07/12/2017, $20.33, 30679, $20.35, $20.38, $20.33
07/11/2017, $20.33, 17094, $20.28, $20.411, $20.28
07/10/2017, $20.29, 26592, $20.12, $20.36, $20.12
07/07/2017, $20.21, 22281, $20.13, $20.21, $20.03
07/06/2017, $20.1, 21719, $20.05, $20.111, $20
07/05/2017, $20.09, 27902, $20.08, $20.21, $20.05
07/03/2017, $20.1692, 13572, $20.11, $20.2, $20.11
06/30/2017, $20.08, 31893, $20.29, $20.29, $20.08
06/29/2017, $20.2, 41533, $20.55, $20.55, $20.2
06/28/2017, $20.51, 21535, $20.64, $20.65, $20.51
06/27/2017, $20.64, 20935, $20.78, $20.78, $20.59
06/26/2017, $20.78, 8534, $20.83, $20.85, $20.73
06/23/2017, $20.8, 5741, $20.77, $20.87, $20.76
06/22/2017, $20.81, 14627, $20.68, $20.82, $20.68
06/21/2017, $20.65, 14171, $20.7, $20.73, $20.63
06/20/2017, $20.78, 29715, $20.61, $20.79, $20.59
06/19/2017, $20.67, 10786, $20.57, $20.69, $20.57
06/16/2017, $20.52, 40419, $20.85, $20.89, $20.52
06/15/2017, $20.86, 16418, $20.86, $20.86, $20.78
06/14/2017, $20.78, 35394, $20.68, $20.83, $20.662
06/13/2017, $20.66, 20063, $20.58, $20.66, $20.57
06/12/2017, $20.58, 26428, $20.6, $20.6499, $20.57
06/09/2017, $20.68, 8523, $20.68, $20.73, $20.63
06/08/2017, $20.68, 10874, $20.67, $20.7299, $20.67
06/07/2017, $20.68, 20159, $20.6, $20.73, $20.6
06/06/2017, $20.6, 9959, $20.6, $20.64, $20.58
06/05/2017, $20.58, 7954, $20.51, $20.5846, $20.51
06/02/2017, $20.55, 42042, $20.7, $20.72, $20.49
06/01/2017, $20.654, 20293, $20.68, $20.72, $20.62
05/31/2017, $20.58, 9001, $20.5, $20.63, $20.5
05/30/2017, $20.525, 10602, $20.64, $20.64, $20.503
05/26/2017, $20.46, 24103, $20.42, $20.54, $20.4
05/25/2017, $20.47, 35209, $20.62, $20.74, $20.46
05/24/2017, $20.69, 6572, $20.88, $20.88, $20.63
05/23/2017, $20.76, 21536, $20.62, $20.76, $20.5949
05/22/2017, $20.57, 34760, $20.5, $20.57, $20.39
05/19/2017, $20.51, 11839, $20.43, $20.58, $20.43
05/18/2017, $20.46, 10472, $20.42, $20.49, $20.38
05/17/2017, $20.43, 15607, $20.43, $20.46, $20.3
05/16/2017, $20.41, 20805, $20.26, $20.42, $20.26
05/15/2017, $20.35, 7333, $20.22, $20.35, $20.22
05/12/2017, $20.27, 22924, $20.01, $20.2785, $20.01
05/11/2017, $20, 23883, $19.98, $20.06, $19.98
05/10/2017, $19.98, 13930, $20.1, $20.1, $19.98
05/09/2017, $20, 43977, $20.01, $20.094, $20
05/08/2017, $20.06, 50232, $20.34, $20.34, $20.03
05/05/2017, $20.38, 37568, $20.31, $20.42, $20.28
05/04/2017, $20.32, 14065, $20.43, $20.43, $20.31
05/03/2017, $20.44, 31320, $20.24, $20.5423, $20.2
05/02/2017, $20.23, 26982, $20.3, $20.3, $20.23
05/01/2017, $20.37, 19748, $20.16, $20.38, $20.16
04/28/2017, $20.2528, 44683, $20.09, $20.28, $20.05
04/27/2017, $20.12, 33543, $20.21, $20.3, $20.11
04/26/2017, $20.21, 36757, $20.13, $20.3499, $20.13
04/25/2017, $20.14, 22377, $20.06, $20.22, $20.01
04/24/2017, $20.08, 32274, $20.15, $20.2, $20.08
04/21/2017, $20.15, 26296, $20.43, $20.43, $20.15
04/20/2017, $20.26, 31428, $20.2, $20.2999, $20.2
04/19/2017, $20.21, 28805, $20.25, $20.4299, $20.2
04/18/2017, $20.3, 29686, $20.34, $20.35, $20.25
04/17/2017, $20.26, 67269, $20.43, $20.43, $20.25
04/13/2017, $20.3, 62825, $20.22, $20.81, $20.22
04/12/2017, $20.27, 54616, $20.06, $20.4367, $20.06
04/11/2017, $20.07, 46059, $20.07, $20.11, $19.99
04/10/2017, $20.05, 90741, $19.84, $20.05, $19.833
04/07/2017, $19.81, 35294, $19.64, $19.84, $19.64
04/06/2017, $19.63, 17855, $19.52, $19.64, $19.52
04/05/2017, $19.53, 20831, $19.47, $19.58, $19.47
04/04/2017, $19.53, 58658, $19.55, $19.5794, $19.5
04/03/2017, $19.5003, 46159, $19.61, $19.61, $19.49
03/31/2017, $19.57, 43747, $19.55, $19.62, $19.42
03/30/2017, $19.53, 34739, $19.52, $19.57, $19.43
03/29/2017, $19.5, 38517, $19.53, $19.5634, $19.49
03/28/2017, $19.5, 8245, $19.49, $19.5579, $19.49
03/27/2017, $19.46, 21726, $19.41, $19.52, $19.38
03/24/2017, $19.36, 64561, $19.29, $19.54, $19.29
03/23/2017, $19.34, 14352, $19.3, $19.34, $19.24
03/22/2017, $19.3, 18111, $19.23, $19.3, $19.23
03/21/2017, $19.28, 18251, $19.16, $19.34, $19.15
03/20/2017, $19.1598, 18907, $19.07, $19.18, $19.05
03/17/2017, $19.0749, 17818, $18.98, $19.09, $18.98
03/16/2017, $19.08, 58278, $18.91, $19.08, $18.78
03/15/2017, $19.02, 26433, $18.75, $19.03, $18.75
03/14/2017, $18.8, 27711, $18.75, $18.81, $18.74
03/13/2017, $18.83, 24027, $18.78, $18.83, $18.71
03/10/2017, $18.8, 28321, $18.89, $18.93, $18.69
03/09/2017, $18.87, 48412, $19.01, $19.01, $18.8359
03/08/2017, $19.06, 34257, $19.04, $19.16, $18.994
03/07/2017, $19.101, 37615, $19.14, $19.15, $19.1
03/06/2017, $19.18, 29205, $19.17, $19.18, $19.1
03/03/2017, $19.17, 42114, $19.2, $19.21, $19.08
03/02/2017, $19.28, 24841, $19.21, $19.3, $19.21
03/01/2017, $19.3, 40114, $19.44, $19.44, $19.28
02/28/2017, $19.49, 28676, $19.42, $19.51, $19.42
02/27/2017, $19.45, 20896, $19.5, $19.52, $19.41
02/24/2017, $19.54, 16895, $19.45, $19.57, $19.45
02/23/2017, $19.43, 24608, $19.49, $19.51, $19.4
02/22/2017, $19.43, 24479, $19.4, $19.49, $19.38
02/21/2017, $19.4, 27547, $19.51, $19.5799, $19.39
02/17/2017, $19.61, 33257, $19.44, $19.62, $19.38
02/16/2017, $19.42, 26403, $19.43, $19.5501, $19.39
02/15/2017, $19.48, 26021, $19.49, $19.63, $19.48
02/14/2017, $19.5955, 26666, $19.69, $19.69, $19.59
02/13/2017, $19.691, 14522, $19.69, $19.74, $19.69
02/10/2017, $19.7, 10948, $19.71, $19.77, $19.7
02/09/2017, $19.74, 14388, $19.78, $19.8, $19.74
02/08/2017, $19.84, 31882, $19.77, $19.88, $19.77
02/07/2017, $19.77, 21929, $19.68, $19.79, $19.68
02/06/2017, $19.69, 14816, $19.64, $19.71, $19.64
02/03/2017, $19.62, 40383, $19.66, $19.6799, $19.6
02/02/2017, $19.62, 22514, $19.59, $19.67, $19.59
02/01/2017, $19.5822, 13960, $19.5, $19.5822, $19.47
01/31/2017, $19.58, 31370, $19.45, $19.58, $19.44
01/30/2017, $19.44, 28184, $19.34, $19.44, $19.26
01/27/2017, $19.32, 25406, $19.27, $19.33, $19.25
01/26/2017, $19.25, 21067, $19.25, $19.27, $19.2
01/25/2017, $19.24, 54597, $19.31, $19.31, $19.19
01/24/2017, $19.29, 39126, $19.33, $19.4499, $19.29
01/23/2017, $19.41, 35729, $19.34, $19.46, $19.34
01/20/2017, $19.36, 21662, $19.37, $19.43, $19.34
01/19/2017, $19.54, 32131, $19.51, $19.56, $19.44
01/18/2017, $19.61, 23275, $19.65, $19.6624, $19.53
01/17/2017, $19.6, 21139, $19.67, $19.67, $19.59
01/13/2017, $19.57, 32981, $19.59, $19.63, $19.57
01/12/2017, $19.61, 26588, $19.59, $19.69, $19.59
01/11/2017, $19.59, 34941, $19.55, $19.6595, $19.5
01/10/2017, $19.599, 41252, $19.57, $19.65, $19.57
01/09/2017, $19.62, 28459, $19.48, $19.66, $19.48
01/06/2017, $19.48, 34167, $19.53, $19.5971, $19.48
01/05/2017, $19.55, 53198, $19.55, $19.639, $19.4
01/04/2017, $19.68, 48105, $19.75, $19.75, $19.59
01/03/2017, $19.8, 12271, $19.51, $19.8105, $19.51
12/30/2016, $19.61, 28542, $19.6, $19.7125, $19.59
12/29/2016, $19.7, 38073, $19.34, $19.8, $19.28
12/28/2016, $19.2, 28134, $19.23, $19.319, $19.17
12/27/2016, $19.29, 41355, $19.06, $19.35, $19.06
12/23/2016, $19.28, 22142, $19.42, $19.42, $19.2501
12/22/2016, $19.3, 92392, $19.3, $19.3359, $19.25
12/21/2016, $19.34, 29378, $19.34, $19.39, $19.23
12/20/2016, $19.2899, 34518, $19.38, $19.38, $19.23
12/19/2016, $19.34, 70831, $19.33, $19.3899, $19.28
12/16/2016, $19.28, 24751, $19.27, $19.33, $19.27
12/15/2016, $19.32, 34095, $19.32, $19.33, $19.25
12/14/2016, $19.38, 35338, $19.25, $19.43, $19.25
12/13/2016, $19.24, 26789, $19.28, $19.28, $19.2
12/12/2016, $19.25, 52593, $19.23, $19.37, $19.2
12/09/2016, $19.36, 34954, $19.2, $19.36, $19.2
12/08/2016, $19.32, 26872, $19.26, $19.34, $19.21
12/07/2016, $19.31, 80293, $19.24, $19.3362, $19.24
12/06/2016, $19.25, 47454, $19.19, $19.29, $19.19
12/05/2016, $19.28, 40124, $18.96, $19.36, $18.94
12/02/2016, $19.06, 34471, $18.85, $19.1399, $18.85
12/01/2016, $18.93, 54556, $19.12, $19.13, $18.92
11/30/2016, $19.31, 32124, $19.17, $19.39, $19.1
11/29/2016, $19.24, 26253, $19.3, $19.3, $19.19
11/28/2016, $19.2801, 26339, $19.2, $19.31, $19.18
11/25/2016, $19.19, 4617, $18.94, $19.32, $18.94
11/23/2016, $19.08, 41793, $19.11, $19.15, $18.83
11/22/2016, $19.16, 41586, $19.24, $19.2515, $19.15
11/21/2016, $19.21, 47146, $19.15, $19.31, $19.15
11/18/2016, $19.27, 44037, $19, $19.4299, $19
11/17/2016, $19.06, 73829, $19.12, $19.15, $19.05
11/16/2016, $19.14, 46944, $19, $19.15, $18.98
11/15/2016, $19, 102709, $18.9, $19, $18.8
11/14/2016, $18.9, 92126, $19, $19, $18.641
11/11/2016, $19.1, 34433, $19, $19.1399, $18.85
11/10/2016, $19.15, 46852, $19.5, $19.5, $19.15
11/09/2016, $19.6001, 53547, $19.48, $19.69, $19.48
11/08/2016, $19.77, 21418, $19.75, $19.79, $19.69
11/07/2016, $19.7, 19367, $19.67, $19.71, $19.593
11/04/2016, $19.66, 23625, $19.66, $19.67, $19.6
11/03/2016, $19.54, 36752, $19.54, $19.5899, $19.4511
11/02/2016, $19.5, 48291, $19.51, $19.5299, $19.41
11/01/2016, $19.4, 49730, $19.54, $19.54, $19.33
10/31/2016, $19.449, 55462, $19.47, $19.47, $19.35
10/28/2016, $19.34, 56534, $19.32, $19.43, $19.3
10/27/2016, $19.33, 27727, $19.33, $19.44, $19.33
10/26/2016, $19.52, 58705, $19.61, $19.63, $19.51
10/25/2016, $19.61, 70098, $19.6, $19.72, $19.5764
10/24/2016, $19.61, 43502, $19.71, $19.71, $19.59
10/21/2016, $19.6865, 55347, $19.63, $19.83, $19.63
10/20/2016, $19.53, 53110, $19.65, $19.73, $19.48
10/19/2016, $19.58, 133502, $19.59, $19.74, $19.5
10/18/2016, $19.52, 95133, $19.64, $19.65, $19.45
10/17/2016, $19.56, 44736, $19.78, $19.8, $19.55
10/14/2016, $19.88, 29809, $20.09, $20.125, $19.8501
10/13/2016, $20.21, 17937, $20.52, $20.52, $20.21
10/12/2016, $20.52, 15810, $20.62, $20.6399, $20.51
10/11/2016, $20.63, 31082, $20.71, $20.749, $20.59
10/10/2016, $20.68, 23577, $20.76, $20.78, $20.6569
10/07/2016, $20.73, 27577, $20.57, $20.75, $20.57
10/06/2016, $20.62, 25327, $20.53, $20.68, $20.4736
10/05/2016, $20.57, 20361, $20.71, $20.918, $20.42
10/04/2016, $20.601, 34243, $20.96, $20.96, $20.5
10/03/2016, $21.03, 28014, $21.28, $21.28, $20.94
09/30/2016, $21.18, 24170, $21.26, $21.35, $21.14
09/29/2016, $21.29, 15141, $21.39, $21.39, $21.26
09/28/2016, $21.39, 35424, $21.17, $21.39, $21.17
09/27/2016, $21.17, 23813, $21.22, $21.28, $21.15
09/26/2016, $21.21, 13684, $21.25, $21.25, $21.16
09/23/2016, $21.19, 15594, $21.25, $21.25, $21.11
09/22/2016, $21.2, 26433, $21.07, $21.28, $21.07
09/21/2016, $20.99, 22955, $20.99, $20.99, $20.885
09/20/2016, $20.95, 22463, $21.02, $21.05, $20.89
09/19/2016, $20.9809, 18698, $21.08, $21.1, $20.9149
09/16/2016, $21.03, 30726, $20.91, $21.04, $20.87
09/15/2016, $20.96, 18154, $21.06, $21.06, $20.9401
09/14/2016, $21.0099, 15636, $20.91, $21.0799, $20.91
09/13/2016, $20.9332, 42906, $21.17, $21.17, $20.9116
09/12/2016, $21.14, 22869, $21.06, $21.17, $21
09/09/2016, $21.12, 80461, $21.2, $21.2367, $21.03
09/08/2016, $21.3, 30565, $21.32, $21.32, $21.24
09/07/2016, $21.285, 36460, $21.29, $21.3, $21.2
09/06/2016, $21.24, 82045, $20.93, $21.27, $20.841
09/02/2016, $20.85, 31938, $20.96, $20.96, $20.83
09/01/2016, $20.9, 47192, $20.84, $20.96, $20.84
08/31/2016, $20.91, 42703, $21.1, $21.1, $20.84
08/30/2016, $21.02, 35595, $21.2, $21.2, $21
08/29/2016, $21.15, 35427, $21.2, $21.21, $21.09
08/26/2016, $21.09, 47585, $21.18, $21.3, $21.09
08/25/2016, $21.29, 51066, $21.42, $21.42, $21.2801
08/24/2016, $21.39, 58974, $21.51, $21.5499, $21.38
08/23/2016, $21.53, 23766, $21.53, $21.59, $21.53
08/22/2016, $21.59, 44959, $21.57, $21.59, $21.5
08/19/2016, $21.51, 25037, $21.51, $21.58, $21.5
08/18/2016, $21.6, 70955, $21.57, $21.62, $21.52
08/17/2016, $21.61, 46761, $21.49, $21.68, $21.42
08/16/2016, $21.42, 32437, $21.59, $21.59, $21.41
08/15/2016, $21.52, 60575, $21.46, $21.58, $21.41
08/12/2016, $21.51, 25474, $21.48, $21.53, $21.41
08/11/2016, $21.46, 65455, $21.48, $21.49, $21.347
08/10/2016, $21.38, 25027, $21.5, $21.5, $21.31
08/09/2016, $21.37, 38016, $21.46, $21.46, $21.37
08/08/2016, $21.44, 21602, $21.28, $21.44, $21.24
08/05/2016, $21.21, 39016, $21.16, $21.29, $21.11
08/04/2016, $21.11, 35215, $21.01, $21.16, $21.01
08/03/2016, $21.03, 40642, $21.01, $21.09, $20.97
08/02/2016, $21, 33009, $20.88, $21.01, $20.84
08/01/2016, $21, 19985, $21.03, $21.08, $20.97
07/29/2016, $21.0999, 21021, $21.09, $21.1199, $21.08
07/28/2016, $21.03, 32894, $21.12, $21.12, $21
07/27/2016, $21.05, 37751, $21.13, $21.22, $21
07/26/2016, $21.09, 28173, $21.09, $21.09, $20.97
07/25/2016, $21, 19192, $21, $21.03, $20.99
07/22/2016, $21, 20561, $21.01, $21.079, $20.97
07/21/2016, $21.025, 29117, $21.15, $21.16, $20.98
07/20/2016, $21.06, 26983, $21.05, $21.1, $20.9707
07/19/2016, $21.07, 43091, $20.98, $21.07, $20.94
07/18/2016, $20.89, 31953, $20.76, $20.92, $20.69
07/15/2016, $20.64, 87100, $20.65, $20.9899, $20.57
07/14/2016, $20.71, 143650, $20.63, $20.77, $20.58
07/13/2016, $20.6, 83685, $20.88, $20.98, $20.57
07/12/2016, $20.94, 79517, $21.15, $21.27, $20.9162
07/11/2016, $21.32, 36451, $21.6, $21.6, $21.31
07/08/2016, $21.48, 54548, $21.67, $21.67, $21.48
07/07/2016, $21.49, 69904, $21.3, $21.49, $21.26
07/06/2016, $21.36, 71368, $21.31, $21.425, $21.29
07/05/2016, $21.21, 86429, $21.14, $21.34, $21
07/01/2016, $21.15, 69033, $21.26, $21.35, $21.05
06/30/2016, $21.24, 34058, $21.43, $21.5199, $21.19
06/29/2016, $21.34, 53942, $21.24, $21.48, $21.14
06/28/2016, $21.24, 71303, $21.23, $21.24, $20.96
06/27/2016, $21.15, 98652, $21.05, $21.23, $20.74
06/24/2016, $21.03, 61766, $20.66, $21.09, $20.66
06/23/2016, $20.75, 38873, $20.89, $20.89, $20.7
06/22/2016, $20.81, 50398, $20.75, $20.9, $20.7
06/21/2016, $20.83, 40904, $20.83, $20.85, $20.74
06/20/2016, $20.8, 44371, $20.93, $20.93, $20.75
06/17/2016, $20.89, 32642, $21, $21.07, $20.88
06/16/2016, $20.95, 66275, $20.74, $21, $20.73
06/15/2016, $20.74, 22642, $20.7, $20.765, $20.68
06/14/2016, $20.72, 27974, $20.77, $20.78, $20.7
06/13/2016, $20.67, 44817, $20.66, $20.7499, $20.58
06/10/2016, $20.66, 49474, $20.56, $20.69, $20.53
06/09/2016, $20.6, 63030, $20.61, $20.66, $20.585
06/08/2016, $20.5414, 51985, $20.67, $20.71, $20.5
06/07/2016, $20.56, 11634, $20.6, $20.6, $20.49
06/06/2016, $20.51, 18486, $20.42, $20.58, $20.42
06/03/2016, $20.47, 59753, $20.38, $20.5427, $20.365
06/02/2016, $20.26, 117257, $20.06, $20.26, $19.99
06/01/2016, $20.01, 29911, $19.93, $20.02, $19.9001
05/31/2016, $19.88, 65149, $19.79, $19.88, $19.75
05/27/2016, $19.78, 124627, $20.01, $20.09, $19.76
05/26/2016, $20, 109105, $20.14, $20.19, $19.945
05/25/2016, $20.13, 42322, $20, $20.13, $20
05/24/2016, $20, 23315, $20.04, $20.04, $19.96
05/23/2016, $19.96, 25485, $19.88, $20, $19.87
05/20/2016, $19.77, 108788, $19.95, $19.98, $19.74
05/19/2016, $19.91, 81594, $20.26, $20.32, $19.91
05/18/2016, $20.34, 60080, $20.56, $20.6, $20.32
05/17/2016, $20.5, 48274, $20.59, $20.59, $20.46
05/16/2016, $20.54, 39227, $20.63, $20.69, $20.47
05/13/2016, $20.4601, 41682, $20.47, $20.52, $20.41
05/12/2016, $20.38, 79100, $20.22, $20.44, $20.22
05/11/2016, $20.29, 19831, $20.28, $20.32, $20.22
05/10/2016, $20.21, 22839, $20.15, $20.25, $20.1
05/09/2016, $20.11, 39518, $20.02, $20.12, $20.02
05/06/2016, $20.05, 38373, $20.13, $20.13, $20.004
05/05/2016, $20.03, 47892, $19.92, $20.1, $19.92
05/04/2016, $19.97, 37675, $19.99, $20, $19.92
05/03/2016, $19.98, 39880, $19.88, $19.99, $19.85
05/02/2016, $19.79, 42320, $19.83, $19.88, $19.79
04/29/2016, $19.83, 44317, $19.89, $19.9294, $19.79
04/28/2016, $19.84, 39825, $19.85, $19.91, $19.82
04/27/2016, $19.87, 44861, $19.9, $19.9, $19.8
04/26/2016, $19.79, 32092, $19.94, $19.94, $19.78
04/25/2016, $19.8701, 39828, $19.91, $19.94, $19.85
04/22/2016, $19.93, 42090, $20.02, $20.04, $19.93
04/21/2016, $19.91, 67077, $20.05, $20.08, $19.87
04/20/2016, $19.96, 47755, $20.22, $20.36, $19.94
04/19/2016, $20.18, 17517, $20.29, $20.29, $20.15
04/18/2016, $20.23, 27439, $20.23, $20.33, $20.15
04/15/2016, $20.07, 34775, $20.16, $20.3, $20.06
04/14/2016, $20.0899, 23938, $20.14, $20.26, $20.05
04/13/2016, $20.09, 51263, $20.01, $20.1, $19.94
04/12/2016, $20.03, 40244, $20.03, $20.14, $20
04/11/2016, $20, 34137, $19.88, $20, $19.88
04/08/2016, $19.84, 36778, $20.14, $20.14, $19.84
04/07/2016, $19.99, 40421, $19.93, $20.06, $19.93
04/06/2016, $19.98, 71730, $20.1, $20.43, $19.93
04/05/2016, $19.99, 41166, $19.94, $20.02, $19.93
04/04/2016, $19.8301, 34299, $20.07, $20.07, $19.8301
04/01/2016, $20.04, 23223, $19.79, $20.04, $19.78
03/31/2016, $19.75, 42646, $19.57, $19.78, $19.5521
03/30/2016, $19.48, 38729, $19.46, $19.55, $19.43
03/29/2016, $19.4, 35808, $19.45, $19.49, $19.4
03/28/2016, $19.34, 24033, $19.44, $19.4498, $19.33
03/24/2016, $19.35, 46656, $19.39, $19.41, $19.31
03/23/2016, $19.34, 70048, $19.41, $19.43, $19.31
03/22/2016, $19.4053, 29670, $19.34, $19.435, $19.31
03/21/2016, $19.36, 51605, $19.43, $19.46, $19.33
03/18/2016, $19.43, 42530, $19.5, $19.54, $19.37
03/17/2016, $19.46, 55826, $19.55, $19.55, $19.38
03/16/2016, $19.57, 23994, $19.49, $19.6, $19.42
03/15/2016, $19.42, 28470, $19.43, $19.535, $19.41
03/14/2016, $19.47, 19830, $19.47, $19.49, $19.4001
03/11/2016, $19.41, 42701, $19.5, $19.53, $19.39
03/10/2016, $19.38, 76781, $19.46, $19.4886, $19.35
03/09/2016, $19.5, 61717, $19.46, $19.57, $19.42
03/08/2016, $19.37, 38173, $19.46, $19.5, $19.32
03/07/2016, $19.41, 22816, $19.45, $19.46, $19.34
03/04/2016, $19.39, 43372, $19.3, $19.57, $19.25
03/03/2016, $19.25, 29421, $19.37, $19.37, $19.24
03/02/2016, $19.27, 35977, $19.49, $19.5, $19.27
03/01/2016, $19.45, 75825, $19.47, $19.49, $19.36
02/29/2016, $19.47, 29847, $19.5, $19.5, $19.418
02/26/2016, $19.42, 50850, $19.57, $19.58, $19.42
02/25/2016, $19.58, 47748, $19.66, $19.68, $19.58
02/24/2016, $19.66, 65089, $19.61, $19.69, $19.565
02/23/2016, $19.61, 45483, $19.44, $19.61, $19.37
02/22/2016, $19.47, 91739, $19.28, $19.47, $19.21
02/19/2016, $19.32, 30642, $19.26, $19.32, $19.22
02/18/2016, $19.26, 24046, $19.2, $19.26, $19.1899
02/17/2016, $19.25, 52608, $19.25, $19.34, $19.2
02/16/2016, $19.263, 35206, $19.35, $19.35, $19.26
02/12/2016, $19.33, 18624, $19.31, $19.3999, $19.3
02/11/2016, $19.37, 49247, $19.4, $19.42, $19.25
02/10/2016, $19.38, 34728, $19.59, $19.59, $19.36
02/09/2016, $19.53, 57860, $19.33, $19.57, $19.3201
02/08/2016, $19.33, 17641, $19.25, $19.34, $19.2277
02/05/2016, $19.27, 50672, $19.35, $19.35, $19.19
02/04/2016, $19.27, 77766, $19.25, $19.34, $19.23
02/03/2016, $19.3, 100073, $19.14, $19.37, $19.06
02/02/2016, $19.04, 27651, $18.9, $19.15, $18.9
02/01/2016, $18.98, 27229, $18.9, $19.03, $18.9
01/29/2016, $18.97, 28402, $18.9, $18.97, $18.89
01/28/2016, $18.84, 25044, $18.7, $18.84, $18.66
01/27/2016, $18.63, 51795, $18.81, $18.85, $18.6
01/26/2016, $18.78, 35176, $18.74, $18.86, $18.7
01/25/2016, $18.78, 45434, $18.95, $18.95, $18.75
01/22/2016, $18.86, 23745, $18.87, $18.96, $18.7301
01/21/2016, $18.83, 36694, $18.69, $18.83, $18.63
01/20/2016, $18.67, 60646, $18.74, $18.74, $18.46
01/19/2016, $18.74, 21869, $18.86, $18.86, $18.69
01/15/2016, $18.79, 62858, $18.71, $18.79, $18.6501
01/14/2016, $18.71, 34306, $18.76, $18.76, $18.61
01/13/2016, $18.68, 27032, $18.83, $18.862, $18.68
01/12/2016, $18.78, 52255, $18.76, $18.78, $18.67
01/11/2016, $18.78, 26556, $18.87, $18.8899, $18.695
01/08/2016, $18.85, 69182, $18.9, $18.9, $18.75
01/07/2016, $18.82, 49555, $19, $19.04, $18.82
01/06/2016, $18.93, 74429, $19.03, $19.07, $18.9
01/05/2016, $18.95, 51354, $18.84, $18.97, $18.76
01/04/2016, $18.78, 49626, $18.56, $18.78, $18.49
12/31/2015, $18.49, 23569, $18.49, $18.65, $18.48
12/30/2015, $18.49, 37606, $18.48, $18.5499, $18.48
12/29/2015, $18.48, 97194, $18.3, $18.49, $18.19
12/28/2015, $18.3, 22215, $18.36, $18.36, $18.3
12/24/2015, $18.35, 12522, $18.33, $18.35, $18.3
12/23/2015, $18.31, 53142, $18.33, $18.335, $18.2
12/22/2015, $18.29, 19706, $18.37, $18.37, $18.2
12/21/2015, $18.33, 16730, $18.28, $18.33, $18.11
12/18/2015, $18.22, 49541, $18.1, $18.22, $18.07
12/17/2015, $18.18, 46412, $18.09, $18.4, $18.07
12/16/2015, $17.99, 53245, $17.79, $18.01, $17.79
12/15/2015, $17.88, 55393, $17.9, $17.99, $17.7
12/14/2015, $17.84, 28143, $17.93, $17.93, $17.73
12/11/2015, $17.88, 71052, $18.01, $18.15, $17.79
12/10/2015, $17.99, 57891, $18.09, $18.1199, $17.97
12/09/2015, $18.05, 44787, $17.96, $18.11, $17.935
12/08/2015, $17.95, 42376, $17.66, $17.96, $17.66
12/07/2015, $17.66, 20453, $17.74, $17.75, $17.57
12/04/2015, $17.67, 45383, $17.77, $17.8, $17.58
12/03/2015, $17.71, 80877, $17.85, $17.86, $17.65
12/02/2015, $17.85, 61892, $17.88, $18, $17.82
12/01/2015, $17.842, 64590, $17.85, $17.86, $17.8
11/30/2015, $17.77, 51253, $17.68, $17.77, $17.63
11/27/2015, $17.6209, 22997, $17.61, $17.65, $17.59
11/25/2015, $17.56, 32510, $17.61, $17.63, $17.51
