Date, Close/Last, Volume, Open, High, Low
06/22/2017, $13.1, 22599, $13, $13.2, $13
06/21/2017, $13, 22386, $12.95, $13.249, $12.95
06/20/2017, $13, 61543, $13.1, $13.25, $12.95
06/19/2017, $13.25, 16804, $13.15, $13.4, $13.051
06/16/2017, $13.2, 29834, $13.3, $13.35, $13.05
06/15/2017, $13.35, 40251, $13.6, $13.6, $13.2
06/14/2017, $13.65, 12536, $13.8, $13.8, $13.5145
06/13/2017, $13.9, 29458, $13.85, $14.078, $13.75
06/12/2017, $13.9, 25450, $13.9, $14.2032, $13.9
06/09/2017, $14, 42308, $13.9, $14.3, $13.4211
06/08/2017, $13.9, 25279, $13.85, $14.15, $13.35
06/07/2017, $13.9, 11374, $13.65, $13.9, $13.45
06/06/2017, $13.75, 38675, $13.55, $13.85, $13.4
06/05/2017, $13.525, 40184, $13.6, $13.72, $13.3
06/02/2017, $13.6, 79011, $13.75, $13.8918, $13.3
06/01/2017, $13.7, 30202, $13.5, $13.8, $13.5
05/31/2017, $13.5, 39648, $13.6, $13.786, $13.1497
05/30/2017, $13.75, 56756, $14, $14.1, $13.5
05/26/2017, $14.15, 59009, $14.2, $14.264, $13.95
05/25/2017, $14.3, 25513, $14.35, $14.5, $14.1567
05/24/2017, $14.4, 22845, $14.4, $14.4, $14.1713
05/23/2017, $14.35, 55390, $14.4, $14.4, $14.1
05/22/2017, $14.35, 46621, $14.25, $14.5, $14.05
05/19/2017, $13.9, 18585, $13.85, $14.35, $13.85
05/18/2017, $13.8, 32822, $14.55, $14.55, $13.75
05/17/2017, $14.55, 106620, $13.4, $14.55, $13.251
05/16/2017, $13.55, 17704, $13.25, $13.599, $13.1403
05/15/2017, $13.3, 29880, $13, $13.35, $12.8962
05/12/2017, $12.9, 17708, $12.95, $13.1, $12.8
05/11/2017, $12.863, 32113, $13.45, $13.45, $12.701
05/10/2017, $13.4, 14367, $13.3, $13.6, $13.3
05/09/2017, $13.45, 83711, $13.7, $13.9, $13.05
05/08/2017, $13.7, 18351, $13.7, $13.95, $13.5501
05/05/2017, $13.85, 22472, $13.6, $13.95, $13.6
05/04/2017, $13.6, 62941, $13.9, $13.936, $13.55
05/03/2017, $14, 63898, $14.4, $14.4, $13.9
05/02/2017, $14.25, 108812, $14.5, $14.75, $13.85
05/01/2017, $14.75, 88549, $15.4, $15.6, $14.75
04/28/2017, $15.3, 36174, $15.25, $15.6999, $15
04/27/2017, $15.25, 63564, $15.5, $15.893, $15
04/26/2017, $15.65, 121390, $16, $16.05, $15.25
04/25/2017, $16.7, 144079, $16.85, $17.1093, $16.6
04/24/2017, $16.7, 105412, $16.6, $16.95, $16.455
04/21/2017, $16.35, 99010, $16.35, $16.65, $16.3
04/20/2017, $16.3, 88323, $15.75, $16.3, $15.7
04/19/2017, $15.5, 97179, $15.6, $16.037, $15.5
04/18/2017, $15.3, 74949, $15.5, $15.5, $15
04/17/2017, $15.45, 139457, $15.1, $15.752, $14.95
04/13/2017, $15.02, 83706, $15.1, $15.4, $14.75
04/12/2017, $14.4, 88896, $15.15, $15.15, $13.7
04/11/2017, $15.25, 20322, $15.15, $15.35, $14.8
04/10/2017, $15.1, 18012, $15.05, $15.27, $15.05
04/07/2017, $15.15, 14060, $15, $15.25, $14.85
04/06/2017, $15.05, 12882, $14.75, $15.0887, $14.5361
04/05/2017, $14.75, 116424, $14.9, $15.4, $14.6
04/04/2017, $14.85, 17089, $14.75, $14.9, $14.65
04/03/2017, $14.75, 14495, $14.95, $14.95, $14.45
03/31/2017, $15, 24536, $14.6, $15.15, $14.39
03/30/2017, $14.6, 15720, $14.45, $14.75, $14.45
03/29/2017, $14.516, 15035, $14.4, $14.6, $14.378
03/28/2017, $14.5, 20780, $14.25, $14.5095, $14.25
03/27/2017, $14.35, 38001, $14.6, $14.6, $14.05
03/24/2017, $14.8, 15553, $14.9, $15.15, $14.75
03/23/2017, $14.9, 27868, $14.45, $15.1702, $14.3971
03/22/2017, $14.5, 22678, $14.65, $15.02, $14.3
03/21/2017, $14.75, 59902, $15.25, $15.5, $14.3
03/20/2017, $15.3, 24087, $15.1, $15.3, $15.05
03/17/2017, $15.3, 39075, $15.5, $15.75, $14.9725
03/16/2017, $15.55, 47367, $14.95, $15.6, $14.95
03/15/2017, $15.1, 47164, $14.2, $15.15, $13.55
03/14/2017, $14.2, 99388, $14.55, $14.6, $13.75
03/13/2017, $14.6, 35865, $14.35, $15.055, $14.35
03/10/2017, $14.45, 37220, $14.9, $14.9, $14.35
03/09/2017, $14.85, 58018, $14.875, $15.15, $14.75
03/08/2017, $15.1, 46316, $15.05, $15.25, $14.75
03/07/2017, $15.05, 33712, $14.65, $15.1791, $14.5719
03/06/2017, $14.75, 29730, $14.75, $14.85, $14.55
03/03/2017, $15.15, 46510, $14.9, $15.2228, $14.75
03/02/2017, $15.1, 48197, $15.4, $15.4, $14.65
03/01/2017, $15.5, 45223, $15.5, $15.9999, $15.5
02/28/2017, $15.4, 36638, $15.35, $15.65, $15.246
02/27/2017, $15.55, 35729, $15.2, $16, $15.2
02/24/2017, $15.3, 38641, $15.45, $15.8, $15.2
02/23/2017, $15.4, 50110, $15.8, $16, $15.2
02/22/2017, $15.8, 38748, $16.2, $16.35, $15.75
02/21/2017, $16.15, 64259, $16.05, $16.64, $15.5
02/17/2017, $15.65, 44796, $15.25, $15.75, $15.15
02/16/2017, $15.55, 47048, $15.6, $15.81, $15.2162
02/15/2017, $15.8, 52447, $16.4, $16.4, $15.8
02/14/2017, $16.4, 95868, $16.3, $16.65, $15.75
02/13/2017, $16.3, 70127, $16.4, $16.7499, $16.05
02/10/2017, $16.25, 72576, $16.75, $17, $16.15
02/09/2017, $16.8, 82193, $16, $17, $16
02/08/2017, $16, 39352, $16.15, $16.4, $15.55
02/07/2017, $16.3, 41753, $16.75, $17.4173, $16
02/06/2017, $16.7, 90767, $15.95, $17.063, $15.85
02/03/2017, $15.95, 110960, $15.6, $16.5075, $15
02/02/2017, $15.75, 98426, $16.7, $17, $15.15
02/01/2017, $16.8, 343519, $14.05, $16.9, $14.05
01/31/2017, $13.7, 42027, $13.15, $13.75, $12.7191
01/30/2017, $13.25, 40251, $13.75, $13.75, $13.15
01/27/2017, $13.9, 24958, $13.9, $14.05, $13.7
01/26/2017, $14.05, 46614, $14.35, $14.45, $13.95
01/25/2017, $14.25, 169796, $13.1, $14.35, $12.75
01/24/2017, $13.1, 112933, $12.5, $13.2, $12.45
01/23/2017, $12.4, 31428, $12.2, $12.5, $12.002
01/20/2017, $12.2, 77799, $12.55, $12.55, $11.2504
01/19/2017, $12.25, 31562, $12.5, $12.75, $12.15
01/18/2017, $12.45, 33121, $12.25, $12.5, $11.95
01/17/2017, $12.2, 36621, $12.3, $12.5, $12.1759
01/13/2017, $12.35, 37802, $12.7, $12.75, $11.8
01/12/2017, $12.55, 90512, $12.5, $13.05, $12.2
01/11/2017, $12.5, 111289, $11.25, $12.5, $11.1909
01/10/2017, $11.25, 46144, $11, $11.3, $10.95
01/09/2017, $10.9, 33977, $11.2, $11.2, $10.85
01/06/2017, $11.3, 13670, $11.05, $11.3, $11
01/05/2017, $11.1, 23030, $11.3, $11.3, $11
01/04/2017, $11.35, 31031, $10.85, $11.3831, $10.85
01/03/2017, $10.85, 13743, $10.8, $10.866, $10.75
12/30/2016, $10.7, 30911, $10.8, $10.94, $10.65
12/29/2016, $10.85, 15583, $11, $11, $10.75
12/28/2016, $11, 25470, $10.95, $11.066, $10.85
12/27/2016, $10.95, 39976, $11, $11.1, $10.85
12/23/2016, $11.1, 30341, $10.8, $11.15, $10.75
12/22/2016, $10.85, 35156, $10.95, $11, $10.6
12/21/2016, $10.95, 41448, $11.2, $11.2, $10.85
12/20/2016, $11.215, 38211, $11.25, $11.3, $11
12/19/2016, $11.2, 20868, $11.25, $11.25, $11.2
12/16/2016, $11.2, 35597, $11.35, $11.4, $11.15
12/15/2016, $11.25, 27181, $11.25, $11.3, $11.15
12/14/2016, $11.3, 25094, $11.2, $11.45, $11.2
12/13/2016, $11.2, 71018, $11.25, $11.35, $11.2
12/12/2016, $11.25, 48622, $11.25, $11.3, $11.2
12/09/2016, $11.25, 94346, $11.15, $11.35, $11.05
12/08/2016, $11.1, 76616, $10.9, $11.2, $10.9
12/07/2016, $10.9003, 32361, $10.95, $11.0927, $10.9
12/06/2016, $11.1, 33216, $10.9, $11.1, $10.9
12/05/2016, $10.9, 41351, $10.9, $11.1373, $10.9
12/02/2016, $10.9, 17952, $11, $11.043, $10.9
12/01/2016, $11, 21391, $10.95, $11.2, $10.9
11/30/2016, $10.95, 20220, $10.9, $11.1, $10.85
11/29/2016, $10.85, 61220, $11.1, $11.1, $10.55
11/28/2016, $11.25, 40858, $11.3, $11.5, $11
11/25/2016, $11.55, 26166, $11.65, $11.65, $11.45
11/23/2016, $11.55, 57264, $10.85, $11.6, $10.75
11/22/2016, $10.75, 54741, $10.5, $10.85, $10.2
11/21/2016, $10.5, 17974, $10.3, $10.5, $10.2125
11/18/2016, $10.35, 9291, $10.15, $10.45, $10.15
11/17/2016, $10.2, 15029, $10.4, $10.465, $10.1322
11/16/2016, $10.4, 77239, $10, $10.5, $9.765
11/15/2016, $10, 10255, $9.8, $10.089, $9.8
11/14/2016, $9.9, 63407, $9.8, $10.4, $9.8
11/11/2016, $9.9, 86220, $10, $10.25, $9.4
11/10/2016, $10, 87721, $9.65, $10.15, $9.5282
11/09/2016, $9.55, 99162, $8.2, $9.9, $8.15
11/08/2016, $8.25, 30577, $8.25, $8.285, $8.05
11/07/2016, $8.2, 67528, $8.1, $8.4, $8.1
11/04/2016, $8.1, 43848, $8.5, $8.55, $8.1
11/03/2016, $8.4, 24639, $8.65, $8.7, $8.35
11/02/2016, $8.6, 36862, $8.9, $8.9955, $8.55
11/01/2016, $8.9, 21102, $9, $9.15, $8.871
10/31/2016, $9, 33944, $9.15, $9.3, $8.95
10/28/2016, $9.3, 13663, $9.15, $9.35, $9.15
10/27/2016, $9.15, 37266, $9.55, $9.55, $9
10/26/2016, $9.55, 17195, $9.45, $9.55, $9.35
10/25/2016, $9.6, 26569, $9.55, $9.75, $9.55
10/24/2016, $9.5, 21208, $9.45, $9.6, $9.3
10/21/2016, $9.5, 15918, $9.35, $9.8, $9.35
10/20/2016, $9.5, 37473, $9.8, $9.85, $9.3
10/19/2016, $9.75, 62311, $9.5, $9.85, $9.4
10/18/2016, $9.45, 37836, $9.2, $9.625, $9.2
10/17/2016, $9.2, 50777, $9.55, $9.5585, $9.05
10/14/2016, $9.91, 20005, $9.65, $9.959, $9.63
10/13/2016, $9.63, 20037, $9.61, $9.65, $9.27
10/12/2016, $9.6, 7527, $9.43, $9.68, $9.43
10/11/2016, $9.57, 8597, $9.52, $9.75, $9.4101
10/10/2016, $9.585, 9391, $9.69, $9.829, $9.4801
10/07/2016, $9.69, 52473, $9.42, $9.83, $9.04
10/06/2016, $9.35, 13771, $9.37, $9.4406, $9.211
10/05/2016, $9.39, 10563, $9.29, $9.46, $9.21
10/04/2016, $9.19, 25557, $9.15, $9.26, $9.1
10/03/2016, $9.15, 20120, $9.29, $9.31, $9.12
09/30/2016, $9.25, 16826, $9.34, $9.446, $9.2
09/29/2016, $9.29, 11942, $9.15, $9.34, $9.11
09/28/2016, $9.18, 11569, $9.15, $9.24, $9.05
09/27/2016, $9.14, 30273, $9.1, $9.31, $9.0292
09/26/2016, $9.15, 54938, $9.36, $9.38, $9.101
09/23/2016, $9.36, 17546, $9.46, $9.58, $9.3
09/22/2016, $9.45, 12409, $9.5, $9.5876, $9.33
09/21/2016, $9.3, 40227, $9.5, $9.68, $9.29
09/20/2016, $9.51, 16621, $9.71, $9.78, $9.4168
09/19/2016, $9.83, 23910, $9.56, $9.83, $9.4
09/16/2016, $9.6, 10077, $9.61, $9.61, $9.35
09/15/2016, $9.74, 19817, $9.41, $9.7786, $9.2
09/14/2016, $9.32, 23783, $9.47, $9.47, $9.29
09/13/2016, $9.46, 25774, $9.63, $9.63, $9.329
09/12/2016, $9.78, 72488, $9.5, $10.02, $9.5
09/09/2016, $9.67, 37069, $9.77, $9.815, $9.58
09/08/2016, $9.95, 24198, $9.95, $10.037, $9.75
09/07/2016, $9.94, 6674, $10.04, $10.04, $9.83
09/06/2016, $9.98, 26628, $9.57, $10.1, $9.57
09/02/2016, $9.57, 28071, $9.63, $9.7543, $9.32
09/01/2016, $9.63, 41777, $9.53, $9.7, $9.34
08/31/2016, $9.63, 32515, $9.86, $9.8751, $9.5
08/30/2016, $9.97, 16584, $10, $10.05, $9.921
08/29/2016, $9.99, 25805, $9.93, $10, $9.78
08/26/2016, $9.91, 32045, $10.16, $10.2, $9.9
08/25/2016, $10.09, 16582, $9.72, $10.09, $9.72
08/24/2016, $9.71, 40441, $10.21, $10.288, $9.5
08/23/2016, $10.21, 75871, $10.13, $10.6925, $10.05
08/22/2016, $10.09, 30285, $10.18, $10.25, $10.0601
08/19/2016, $10.09, 12129, $10, $10.16, $9.7521
08/18/2016, $10.09, 7235, $10.07, $10.18, $9.97
08/17/2016, $10.07, 35821, $9.64, $10.18, $9.41
08/16/2016, $9.53, 10366, $9.44, $9.59, $9.32
08/15/2016, $9.4, 22663, $9.13, $9.59, $9.05
08/12/2016, $9.02, 39036, $9.4, $9.509, $9
08/11/2016, $9.42, 18573, $9.4, $9.5306, $9.29
08/10/2016, $9.27, 32036, $9.73, $9.73, $9.26
08/09/2016, $9.73, 13600, $9.8, $9.9299, $9.72
08/08/2016, $9.82, 51515, $9.67, $9.96, $9.55
08/05/2016, $9.58, 32000, $9.4, $9.73, $9.3528
08/04/2016, $9.44, 25626, $9.3, $9.5054, $9.08
08/03/2016, $9.31, 39308, $8.91, $9.4739, $8.82
08/02/2016, $8.97, 68377, $9.35, $9.48, $8.925
08/01/2016, $9.4, 80409, $10.37, $10.37, $9.321
07/29/2016, $10.37, 19269, $10.37, $10.48, $10.3
07/28/2016, $10.43, 24754, $10.6, $10.699, $10.43
07/27/2016, $10.51, 45950, $10.44, $10.719, $10.271
07/26/2016, $10.52, 64218, $10.46, $10.659, $10.46
07/25/2016, $10.45, 35844, $10.34, $10.55, $10.34
07/22/2016, $10.38, 47064, $10.27, $10.43, $10.001
07/21/2016, $10.37, 24139, $10.28, $10.45, $10.18
07/20/2016, $10.22, 36249, $10.37, $10.49, $10.2
07/19/2016, $10.41, 34144, $10.62, $10.8575, $10.28
07/18/2016, $10.72, 21856, $10.4, $10.77, $10.4
07/15/2016, $10.43, 94215, $10.69, $10.99, $10.24
07/14/2016, $10.22, 39775, $10.38, $10.41, $10.115
07/13/2016, $10.35, 21405, $10.62, $10.697, $10.2501
07/12/2016, $10.69, 59428, $10.92, $11.2, $10.62
07/11/2016, $10.78, 57010, $10.7, $10.92, $10.4566
07/08/2016, $10.67, 18777, $10.39, $10.7, $10.3867
07/07/2016, $10.35, 27557, $10.4, $10.5799, $10.15
07/06/2016, $10.4, 18531, $10.38, $10.58, $10.1282
07/05/2016, $10.38, 49746, $10.71, $10.84, $10.11
07/01/2016, $10.84, 34440, $10.74, $11, $10.71
06/30/2016, $10.75, 37147, $10.63, $10.8, $10.42
06/29/2016, $10.6, 48102, $10.3, $10.8, $10.16
06/28/2016, $10.21, 21068, $10.22, $10.488, $10.02
06/27/2016, $9.97, 54096, $10.04, $10.25, $9.95
06/24/2016, $10.27, 52729, $10.4, $10.78, $10.0856
06/23/2016, $10.79, 51789, $10.64, $10.8756, $10.12
06/22/2016, $10.72, 39590, $10.92, $10.99, $10.56
06/21/2016, $10.83, 31565, $10.76, $11, $10.55
06/20/2016, $10.96, 39932, $11.08, $11.29, $10.95
06/17/2016, $10.96, 35554, $11.01, $11.31, $10.7
06/16/2016, $10.94, 33183, $10.7, $11.11, $10.37
06/15/2016, $10.73, 41939, $10.17, $10.921, $10.17
06/14/2016, $10.15, 62104, $10.89, $11.2861, $9.93
06/13/2016, $10.95, 75289, $10.89, $11.45, $10.73
06/10/2016, $10.83, 56809, $10.52, $10.9799, $10.18
06/09/2016, $10.55, 40759, $10.7, $10.77, $10.28
06/08/2016, $10.81, 94705, $10.79, $10.99, $10.38
06/07/2016, $10.6, 113458, $11, $11.61, $10.33
06/06/2016, $11.01, 390716, $9.99, $11.74, $9.977
06/03/2016, $9.99, 61489, $10.12, $10.3992, $9.64
06/02/2016, $10.2, 36830, $9.78, $10.2, $9.5667
06/01/2016, $9.81, 62170, $9.99, $10.21, $9.564
05/31/2016, $9.99, 117137, $9.38, $10.225, $9.2601
05/27/2016, $9.16, 26717, $9.06, $9.21, $8.82
05/26/2016, $9.14, 24765, $9.43, $9.43, $9.05
05/25/2016, $9.33, 37047, $9.07, $9.43, $8.99
05/24/2016, $9.07, 55927, $9.07, $9.1592, $8.76
05/23/2016, $9.12, 54774, $8.87, $9.53, $8.68
05/20/2016, $8.86, 40894, $8.98, $8.98, $8.5608
05/19/2016, $8.74, 48257, $8.84, $8.96, $8.35
05/18/2016, $8.84, 80963, $9.6, $9.67, $8.8
05/17/2016, $9.63, 116006, $8.72, $9.7, $8.72
05/16/2016, $8.88, 97772, $8.86, $9.5226, $8.85
05/13/2016, $8.74, 50568, $8.66, $8.94, $8.56
05/12/2016, $8.76, 40724, $8.63, $8.89, $8.38
05/11/2016, $8.58, 26023, $8.54, $8.6695, $8.35
05/10/2016, $8.48, 22739, $8.61, $8.61, $8.23
05/09/2016, $8.64, 81187, $8.42, $8.68, $7.95
05/06/2016, $8.43, 23807, $8.28, $8.5099, $8.2
05/05/2016, $8.38, 33092, $8.49, $8.699, $8.32
05/04/2016, $8.44, 47259, $8.84, $8.94, $8.28
05/03/2016, $8.78, 58085, $9.44, $9.44, $8.529
05/02/2016, $9.6, 72097, $9.73, $9.735, $9.38
04/29/2016, $9.68, 60233, $9.76, $9.821, $9.45
04/28/2016, $9.62, 88462, $8.96, $9.9099, $8.96
04/27/2016, $8.88, 31934, $8.88, $8.92, $8.65
04/26/2016, $8.92, 40675, $8.83, $8.99, $8.43
04/25/2016, $8.75, 56254, $8.85, $9.27, $8.52
04/22/2016, $8.955, 133234, $8.92, $9.0424, $8.46
04/21/2016, $8.95, 93990, $8.53, $9.21, $8.53
04/20/2016, $8.44, 59074, $8.6, $8.65, $8.4
04/19/2016, $8.61, 242860, $7.99, $8.74, $7.95
04/18/2016, $7.95, 131000, $7.19, $8, $7.03
04/15/2016, $7.22, 42963, $7.11, $7.2899, $7.05
04/14/2016, $7.145, 57438, $7.14, $7.2999, $7.03
04/13/2016, $7.42, 50717, $7.25, $7.5, $7.184
04/12/2016, $7.21, 57661, $7, $7.24, $6.93
04/11/2016, $6.92, 47977, $6.53, $6.95, $6.51
04/08/2016, $6.51, 76436, $6.33, $6.57, $6.33
04/07/2016, $6.14, 30092, $5.96, $6.19, $5.7402
04/06/2016, $5.94, 39861, $5.66, $6.05, $5.59
04/05/2016, $5.68, 20038, $5.66, $5.7499, $5.65
04/04/2016, $5.72, 69646, $5.84, $6, $5.7
04/01/2016, $5.92, 21736, $5.85, $5.99, $5.83
03/31/2016, $5.99, 62910, $6.03, $6.16, $5.9001
03/30/2016, $6.035, 60537, $6.07, $6.18, $6.0001
03/29/2016, $6.03, 36207, $5.88, $6.09, $5.83
03/28/2016, $5.98, 42971, $6.25, $6.25, $5.95
03/24/2016, $6.2, 53405, $5.8, $6.25, $5.66
03/23/2016, $5.82, 70954, $6.17, $6.2999, $5.81
03/22/2016, $6.2, 68575, $5.8, $6.24, $5.8
03/21/2016, $5.79, 107183, $6.29, $6.37, $5.6601
03/18/2016, $6.44, 152134, $6.55, $6.65, $6.32
03/17/2016, $6.53, 125604, $6.31, $6.7417, $6.21
03/16/2016, $6.28, 88967, $6.53, $6.53, $6.027
03/15/2016, $6.53, 169532, $7, $7, $6.39
03/14/2016, $6.94, 246513, $5.63, $7.75, $5.63
03/11/2016, $5.67, 104753, $6, $6.22, $5.51
03/10/2016, $5.99, 70495, $5.96, $6.06, $5.7757
03/09/2016, $5.87, 79258, $6.96, $6.96, $5.83
03/08/2016, $6.69, 171981, $7.55, $7.59, $6.51
03/07/2016, $7.63, 128172, $7.23, $8.239, $7.1275
03/04/2016, $6.89, 216182, $6.63, $7.73, $6.63
03/03/2016, $6.72, 409802, $6.58, $7.06, $6.26
03/02/2016, $6.59, 277673, $5.2, $6.79, $5.14
03/01/2016, $5.05, 175632, $4.65, $5.07, $4.3012
02/29/2016, $4.59, 128412, $4.35, $4.8, $4.35
02/26/2016, $4.35, 52584, $4.1, $4.36, $4.1
02/25/2016, $4.09, 31246, $4.21, $4.23, $4.01
02/24/2016, $4.17, 49687, $4.34, $4.34, $4.04
02/23/2016, $4.32, 26349, $4.48, $4.4995, $4.26
02/22/2016, $4.48, 70123, $4.16, $4.52, $4.16
02/19/2016, $4.15, 23998, $4.29, $4.29, $4.08
02/18/2016, $4.25, 20903, $4.41, $4.42, $4.21
02/17/2016, $4.47, 78754, $4.51, $4.6857, $4.27
02/16/2016, $4.45, 50235, $4.62, $4.75, $4.35
02/12/2016, $4.47, 38956, $4.45, $4.6, $4.4
02/11/2016, $4.39, 40909, $4.4, $4.43, $4.1704
02/10/2016, $4.35, 27667, $4.26, $4.41, $4.2083
02/09/2016, $4.32, 29763, $4.35, $4.42, $4.226
02/08/2016, $4.29, 32765, $4.2, $4.68, $4.1724
02/05/2016, $4.3, 39895, $4.7, $4.7, $4.25
02/04/2016, $4.7, 71090, $4.13, $4.75, $4.13
02/03/2016, $4.26, 35650, $4.06, $4.27, $3.83
02/02/2016, $4, 54463, $4.3, $4.32, $3.95
02/01/2016, $4.38, 42903, $4.29, $4.4, $4.218
01/29/2016, $4.4, 86447, $4.12, $4.476, $4.12
01/28/2016, $4.06, 110013, $4.01, $4.09, $3.92
01/27/2016, $4.01, 34644, $3.98, $4.09, $3.92
01/26/2016, $4.07, 37915, $3.78, $4.18, $3.75
01/25/2016, $3.75, 62007, $3.73, $3.8932, $3.7
01/22/2016, $3.75, 65950, $3.9, $4.01, $3.59
01/21/2016, $3.89, 84532, $3.17, $3.98, $3.17
01/20/2016, $3.2, 94965, $3.33, $3.33, $3
01/19/2016, $3.12, 83702, $3.59, $3.59, $3.1
01/15/2016, $3.43, 87352, $3.3, $3.4899, $3.081
01/14/2016, $3.4, 117923, $3.33, $3.5, $3.2601
01/13/2016, $3.39, 72078, $3.63, $3.676, $3.29
01/12/2016, $3.64, 96371, $3.88, $3.9489, $3.61
01/11/2016, $3.9, 39644, $4.09, $4.13, $3.9
01/08/2016, $4.13, 45439, $4.17, $4.202, $4.12
01/07/2016, $4.15, 73648, $4.34, $4.37, $4.115
01/06/2016, $4.34, 18608, $4.55, $4.56, $4.31
01/05/2016, $4.53, 24941, $4.61, $4.61, $4.422
01/04/2016, $4.53, 33102, $4.37, $4.62, $4.28
12/31/2015, $4.52, 61947, $4.55, $4.6232, $4.5
12/30/2015, $4.55, 55381, $4.47, $4.63, $4.466
12/29/2015, $4.56, 83702, $4.63, $4.71, $4.399
12/28/2015, $4.77, 86203, $4.9, $4.96, $4.75
12/24/2015, $5.1, 68729, $5.16, $5.2166, $4.86
12/23/2015, $5.17, 262147, $4.3, $5.18, $4.3
12/22/2015, $4.23, 181747, $4.1, $4.49, $4.1
12/21/2015, $4.06, 104500, $4.14, $4.14, $3.91
12/18/2015, $4.14, 54205, $4.04, $4.17, $4.0188
12/17/2015, $4.01, 116041, $3.9, $4.17, $3.9
12/16/2015, $3.95, 55324, $4.15, $4.3, $3.95
12/15/2015, $4.13, 95176, $4.03, $4.18, $3.9
12/14/2015, $4.08, 128728, $4.35, $4.35, $4
12/11/2015, $4.3, 72485, $4.43, $4.48, $4.3
12/10/2015, $4.42, 155856, $4.5, $4.6704, $4.38
12/09/2015, $4.54, 301238, $5.02, $5.1399, $4.37
12/08/2015, $5.15, 107874, $5.39, $5.4444, $5.03
12/07/2015, $5.48, 210659, $5.5, $5.87, $5.362
12/04/2015, $5.51, 245195, $5.51, $5.76, $5.31
12/03/2015, $5.61, 91553, $5.97, $5.97, $5.55
12/02/2015, $5.85, 67838, $6.12, $6.15, $5.81
12/01/2015, $6.08, 51255, $6.12, $6.24, $6.02
11/30/2015, $6.23, 37004, $5.9, $6.23, $5.8155
11/27/2015, $6.02, 32486, $6.2, $6.24, $5.9101
11/25/2015, $6.24, 41973, $6.02, $6.28, $6.02
11/24/2015, $6.02, 95637, $5.74, $6.1488, $5.6501
11/23/2015, $5.74, 342594, $6.11, $6.225, $5.53
11/20/2015, $6.11, 229803, $6.87, $6.98, $6
11/19/2015, $6.87, 199655, $7.38, $7.38, $6.68
11/18/2015, $7.42, 161683, $7.35, $7.6, $6.75
11/17/2015, $7.4, 175959, $7.82, $8.0662, $6.309
11/16/2015, $7.72, 80903, $7.6, $7.7914, $7.305
11/13/2015, $7.5, 76941, $7.73, $7.88, $7.44
11/12/2015, $7.73, 94873, $8.06, $8.11, $7.5201
11/11/2015, $8.21, 44126, $8.34, $8.34, $8
11/10/2015, $8.29, 37420, $8.5, $8.61, $8.21
11/09/2015, $8.51, 44333, $9.09, $9.09, $8.5
11/06/2015, $8.97, 48003, $8.8, $9.16, $8.3
11/05/2015, $8.8, 128767, $9.25, $9.68, $8.77
11/04/2015, $9.12, 45779, $9.48, $9.48, $9.0601
11/03/2015, $9.37, 85691, $8.85, $9.56, $8.85
11/02/2015, $8.96, 101387, $8.62, $9.25, $8.6001
10/30/2015, $8.76, 173059, $9, $9.0988, $8.15
10/29/2015, $9, 82610, $9.28, $9.5399, $8.87
10/28/2015, $9.39, 56013, $9.21, $9.4999, $9.14
10/27/2015, $9.35, 47247, $9.42, $9.6, $9.35
10/26/2015, $9.59, 68183, $10.15, $10.15, $9.51
10/23/2015, $9.92, 74950, $10.07, $10.12, $9.75
10/22/2015, $9.97, 59077, $9.95, $10.58, $9.75
10/21/2015, $9.85, 102283, $9.83, $10.16, $9.76
10/20/2015, $9.89, 131649, $10.1, $10.34, $9.8
10/19/2015, $10.73, 43524, $10.76, $10.9106, $10.6115
10/16/2015, $10.79, 84392, $11.15, $11.3945, $10.57
10/15/2015, $11.11, 63483, $11.36, $11.4, $10.93
10/14/2015, $11.3, 74837, $11.95, $11.9599, $11.26
10/13/2015, $11.95, 34492, $12.01, $12.1, $11.78
10/12/2015, $12.17, 39486, $12.11, $12.3108, $11.87
10/09/2015, $12.13, 8436, $11.82, $12.13, $11.76
10/08/2015, $11.68, 60857, $11.75, $12.1161, $11.5
10/07/2015, $11.88, 28598, $11.98, $12.12, $11.635
10/06/2015, $11.82, 37864, $11.9499, $11.9499, $11.537
10/05/2015, $11.99, 35524, $11.75, $12.235, $11.66
10/02/2015, $11.79, 31336, $11.89, $12.29, $11.75
10/01/2015, $11.83, 20931, $12.11, $12.11, $11.76
09/30/2015, $11.99, 28140, $12.2, $12.249, $11.79
09/29/2015, $12.1, 27606, $12.65, $12.65, $12.1
09/28/2015, $12.56, 20275, $12.82, $12.85, $12.5
09/25/2015, $12.76, 23466, $12.93, $13.13, $12.7501
09/24/2015, $12.98, 20685, $13, $13.2381, $12.75
09/23/2015, $13.02, 14130, $13.48, $13.48, $13
09/22/2015, $13.43, 10235, $13.37, $13.43, $13.16
09/21/2015, $13.54, 28156, $13.45, $13.55, $13.369
09/18/2015, $13.45, 36454, $12.89, $13.45, $12.78
09/17/2015, $12.89, 21849, $12.75, $12.99, $12.61
09/16/2015, $12.6401, 29457, $12.7, $12.78, $12.5
09/15/2015, $12.74, 20588, $12.62, $13, $12.6001
09/14/2015, $12.74, 17985, $12.85, $12.88, $12.511
09/11/2015, $12.58, 13486, $12.64, $12.83, $12.5586
09/10/2015, $12.74, 13769, $12.76, $12.99, $12.55
09/09/2015, $12.91, 74874, $13.01, $13.21, $12.5
