Date, Close/Last, Volume, Open, High, Low
08/16/2017, $35.95, 276162, $36.3, $36.75, $35.75
08/15/2017, $36.1, 252447, $36.6, $37, $36
08/14/2017, $36.65, 227188, $35.65, $36.8, $35.65
08/11/2017, $35.45, 674756, $35, $36.325, $34.7
08/10/2017, $34.95, 490873, $34.3, $35.05, $34.2
08/09/2017, $34.5, 511481, $33.95, $34.6, $33.55
08/08/2017, $34, 184068, $33.95, $34.65, $33.8
08/07/2017, $34, 364049, $34.15, $34.4, $33.6
08/04/2017, $34.15, 280626, $33.7, $34.35, $33.55
08/03/2017, $33.55, 453554, $33.55, $33.95, $33.35
08/02/2017, $33.55, 356641, $33.45, $34.05, $33.35
08/01/2017, $33.55, 372380, $34.15, $34.15, $33.3
07/31/2017, $34.05, 366173, $33.9, $34.65, $33.75
07/28/2017, $33.95, 329541, $33.65, $34.05, $33.65
07/27/2017, $33.85, 1652317, $38.6, $38.6, $33.175
07/26/2017, $39.8, 445780, $40.4, $40.4, $39.55
07/25/2017, $40.3, 325347, $39.9, $40.5, $39.9
07/24/2017, $39.55, 229183, $39.6, $39.7, $39.15
07/21/2017, $39.55, 213197, $39.5, $39.75, $39.1
07/20/2017, $39.4, 217248, $39.6, $39.75, $39
07/19/2017, $39.65, 228948, $39.2, $39.725, $38.95
07/18/2017, $39.15, 256856, $39.35, $39.475, $38.7
07/17/2017, $39.5, 224928, $39.2, $39.7, $38.8
07/14/2017, $39.4, 147803, $39.05, $39.55, $38.95
07/13/2017, $39.05, 170059, $39.5, $39.5, $38.7
07/12/2017, $39.45, 305186, $39.55, $39.8, $39.05
07/11/2017, $39.15, 475282, $38.7, $39.6, $38.2
07/10/2017, $38.7, 198316, $38.4, $39.025, $37.9
07/07/2017, $38.25, 97563, $38.1, $38.3, $37.85
07/06/2017, $37.9, 249787, $38.1, $38.6, $37.65
07/05/2017, $38.4, 145236, $39.15, $39.45, $38.05
07/03/2017, $39.2, 97184, $38.4, $39.3, $38.4
06/30/2017, $38.35, 199980, $39.05, $39.05, $37.95
06/29/2017, $38.85, 259881, $39.3, $39.6, $38.35
06/28/2017, $39.2, 389874, $37.9, $39.3, $37.9
06/27/2017, $37.65, 225259, $37.6, $37.925, $36.25
06/26/2017, $37.6, 183185, $37.5, $37.7, $37.1
06/23/2017, $37.3, 1333042, $37, $37.55, $36.6
06/22/2017, $37, 264587, $36.5, $37.25, $36.425
06/21/2017, $36.45, 221431, $36.6, $36.6, $36
06/20/2017, $36.5, 294001, $37.25, $37.25, $36.3
06/19/2017, $37.3, 444763, $37.7, $38.05, $37.1
06/16/2017, $37.6, 1485358, $36.6, $37.6, $36.3
06/15/2017, $36.75, 373944, $36.05, $36.85, $36.05
06/14/2017, $36.45, 443878, $36.7, $36.85, $36
06/13/2017, $36.7, 294492, $36.95, $37.25, $36.05
06/12/2017, $37, 419378, $35.25, $37.3, $35.25
06/09/2017, $35.25, 550539, $35.25, $35.8, $34.75
06/08/2017, $35.25, 287901, $35.5, $35.7, $34.9
06/07/2017, $35.45, 245802, $35.55, $35.9, $35.2
06/06/2017, $35.5, 282177, $35.8, $35.95, $34.6
06/05/2017, $36, 416710, $35.85, $36.4, $35.3
06/02/2017, $36, 236583, $36.1, $36.45, $35.6
06/01/2017, $36.05, 267937, $36, $36.31, $35.7
05/31/2017, $35.85, 305106, $37.25, $37.3, $35.8
05/30/2017, $37.1, 763747, $36.3, $38.2, $36
05/26/2017, $34.65, 441041, $34.5, $35.3, $34.25
05/25/2017, $34.1, 244477, $34.3, $34.35, $33.95
05/24/2017, $34.15, 206870, $34.4, $34.45, $34.05
05/23/2017, $34.4, 322540, $34.35, $34.85, $33.45
05/22/2017, $34.45, 190660, $34.5, $34.5, $34.025
05/19/2017, $34.3, 700632, $33.9, $35, $33.75
05/18/2017, $33.8, 706703, $34.25, $34.5, $33.7
05/17/2017, $34.2, 302921, $35.4, $35.75, $34.2
05/16/2017, $35.9, 285465, $36.4, $36.45, $35.85
05/15/2017, $36.3, 488033, $35.9, $36.475, $35.85
05/12/2017, $35.8, 333184, $35.7, $36.35, $35.5
05/11/2017, $35.85, 348349, $36.05, $36.05, $35.45
05/10/2017, $36.15, 392746, $36.85, $36.85, $35.8
05/09/2017, $36.8, 263869, $37.35, $37.9, $36.55
05/08/2017, $37.3, 283753, $37.65, $38.325, $37.15
05/05/2017, $37.65, 720361, $37.25, $37.7, $36.95
05/04/2017, $37.3, 427765, $38.25, $38.4, $37.15
05/03/2017, $38.25, 300044, $38.9, $38.95, $37.825
05/02/2017, $39.05, 252469, $38.95, $39.3, $37.825
05/01/2017, $38.95, 307807, $39.3, $40.9, $38.65
04/28/2017, $39.15, 270385, $40.2, $40.2, $38.95
04/27/2017, $40.1, 367726, $38.85, $40.6, $38.75
04/26/2017, $40.15, 472918, $40.25, $40.4, $39.75
04/25/2017, $40.4, 246975, $41, $41.25, $40.35
04/24/2017, $40.85, 205193, $41.05, $41.25, $40.45
04/21/2017, $40.3, 253774, $40.2, $40.45, $39.8
04/20/2017, $40.1, 314478, $40.1, $40.5, $39.7
04/19/2017, $39.8, 241131, $39.75, $40.4, $39.6
04/18/2017, $39.65, 215100, $39.75, $39.975, $39.3
04/17/2017, $40, 339068, $39.4, $40.25, $39.3
04/13/2017, $38.95, 817014, $40.55, $40.85, $38.9
04/12/2017, $40.275, 590634, $40.6, $40.85, $40.175
04/11/2017, $40.55, 1899053, $40.75, $41, $38.95
04/10/2017, $47.25, 245504, $46.55, $47.8, $46.55
04/07/2017, $46.4, 204386, $46.5, $46.8, $46.2
04/06/2017, $46.7, 227266, $46.4, $46.75, $43.35
04/05/2017, $46.35, 419024, $46.6, $47.2, $46
04/04/2017, $46.3, 176850, $45.9, $46.45, $45.45
04/03/2017, $46.05, 257939, $46.4, $46.75, $45.95
03/31/2017, $46.4, 260731, $46.15, $46.7, $45.35
03/30/2017, $46.25, 191554, $45.75, $46.35, $45.05
03/29/2017, $45.7, 291545, $46.25, $46.7, $45.6
03/28/2017, $46.3, 203220, $45.35, $46.7, $44.85
03/27/2017, $45.5, 221701, $45.05, $45.85, $44.55
03/24/2017, $45.75, 188940, $46.2, $46.6, $45.625
03/23/2017, $46.1, 200321, $46.35, $46.55, $45.95
03/22/2017, $46.35, 265600, $45.55, $46.45, $45.35
03/21/2017, $45.7, 234434, $46.45, $46.45, $45.1
03/20/2017, $46.35, 224662, $46.75, $46.8, $45.8
03/17/2017, $46.95, 642929, $47.7, $47.95, $46.575
03/16/2017, $47.85, 184304, $48.4, $48.4, $47.6
03/15/2017, $48.2, 210864, $48.2, $48.55, $47.8
03/14/2017, $47.95, 318101, $48.45, $48.8, $47.5
03/13/2017, $48.55, 261325, $49.85, $50.15, $48.5
03/10/2017, $50, 114549, $49.6, $50.1, $49.1046
03/09/2017, $49.2, 119053, $49.15, $49.85, $49.05
03/08/2017, $49.25, 143700, $49.75, $49.95, $49.2
03/07/2017, $49.55, 117810, $50.55, $50.55, $49.55
03/06/2017, $50.6, 127653, $49.8, $50.9, $49.8
03/03/2017, $50.3, 108151, $50.5, $50.625, $49.9
03/02/2017, $50.35, 147084, $51.7, $52.5, $50.2
03/01/2017, $51.55, 168071, $51.25, $51.8, $50.7
02/28/2017, $50.5, 174207, $51.25, $51.65, $50.45
02/27/2017, $51.4, 243682, $50.5, $51.55, $49.85
02/24/2017, $50.65, 135241, $49.5, $50.7, $49.5
02/23/2017, $50.1, 165558, $50.3, $50.35, $49.6
02/22/2017, $50.15, 138858, $50.5, $50.9, $49.9
02/21/2017, $50.6, 172184, $50.7, $50.9, $50.15
02/17/2017, $50.55, 279969, $50.45, $50.75, $50
02/16/2017, $50.6, 190328, $50.7, $50.85, $49.9
02/15/2017, $50.75, 242527, $49.95, $51.25, $49.95
02/14/2017, $50, 154749, $49.45, $50.35, $49.3
02/13/2017, $49.8, 121964, $49.95, $50.35, $49.55
02/10/2017, $49.8, 597527, $49.45, $50.7, $49.45
02/09/2017, $49.3, 261923, $48.6, $49.5, $47.95
02/08/2017, $48.55, 268127, $47.9, $48.6, $47.1
02/07/2017, $48, 203093, $48.4, $49, $47.6
02/06/2017, $48.75, 356111, $48.6, $49.2, $48
02/03/2017, $48.65, 882885, $49, $51.75, $47.25
02/02/2017, $44.15, 317650, $45, $45, $41.55
02/01/2017, $45.1, 161806, $44.75, $45.6, $44.6
01/31/2017, $44.35, 220416, $44.5, $44.75, $44.05
01/30/2017, $44.7, 141907, $45.25, $45.25, $44.45
01/27/2017, $45.6, 98547, $45.4, $45.65, $44.95
01/26/2017, $45.3, 77571, $45.7, $45.7, $45.05
01/25/2017, $45.7, 118270, $45.3, $45.9, $45.2
01/24/2017, $45.05, 168091, $44.35, $45.3, $44.3
01/23/2017, $44.25, 94010, $44.2, $44.6, $44.1
01/20/2017, $44.3, 173496, $44.3, $45, $44
01/19/2017, $44.25, 228530, $45.4, $45.5, $44.1
01/18/2017, $45.35, 180390, $44.9, $45.35, $44.45
01/17/2017, $44.7, 180359, $45.25, $45.3, $44.45
01/13/2017, $45.25, 103600, $44.9, $45.75, $44.8
01/12/2017, $44.65, 109430, $44.6, $44.75, $43.8
01/11/2017, $44.7, 101944, $44.35, $44.8, $44
01/10/2017, $44.35, 115318, $44.2, $44.9, $43.95
01/09/2017, $44.05, 258443, $43.75, $44.6, $43.25
01/06/2017, $43.85, 143627, $43.85, $44.4, $43.35
01/05/2017, $43.75, 306320, $43.8, $44.2, $42.75
01/04/2017, $43.95, 219679, $44, $44.7195, $43.35
01/03/2017, $43.75, 179407, $44.3, $44.7, $43.3
12/30/2016, $43.75, 138807, $44, $44, $43.25
12/29/2016, $43.85, 73706, $43.55, $44, $43.35
12/28/2016, $43.5, 93539, $44.25, $44.4, $43.2
12/27/2016, $44.1, 92995, $44.1, $44.55, $43.75
12/23/2016, $44.15, 89229, $43.8, $44.2, $43.6
12/22/2016, $43.75, 100566, $44.15, $44.35, $43.25
12/21/2016, $44.1, 145720, $44.65, $44.65, $44.05
12/20/2016, $44.7, 161094, $44, $44.9, $43.6
12/19/2016, $43.55, 167301, $43.3, $44.3, $43
12/16/2016, $43.35, 429595, $44.15, $44.5895, $42.95
12/15/2016, $44, 187549, $44, $44.4, $43.5
12/14/2016, $43.85, 137872, $44.15, $44.6, $43.85
12/13/2016, $44.15, 294404, $45, $45.2, $43.75
12/12/2016, $44.7, 159111, $45.45, $46, $44.65
12/09/2016, $45.45, 216228, $45.95, $46.15, $45
12/08/2016, $45.65, 234024, $44.85, $45.725, $44.6
12/07/2016, $44.85, 172667, $44.15, $45.15, $43.6
12/06/2016, $44.1, 192895, $43.65, $44.45, $43.4
12/05/2016, $43.5, 184305, $43.35, $43.55, $43.05
12/02/2016, $43.05, 143381, $43.35, $43.775, $42.6411
12/01/2016, $43.3, 229515, $42.85, $43.65, $42.85
11/30/2016, $42.85, 242659, $43.2, $43.35, $42.6
11/29/2016, $42.85, 239025, $43.15, $43.25, $42.6
11/28/2016, $42.95, 150876, $43.35, $43.45, $42.65
11/25/2016, $43.5, 115886, $43.65, $43.65, $43.25
11/23/2016, $43.4, 131572, $42.75, $43.6, $42.675
11/22/2016, $42.75, 262040, $42.1, $43.05, $39.85
11/21/2016, $42.95, 204020, $43, $43.4, $42.6
11/18/2016, $42.95, 210976, $42.5, $43.025, $42.1
11/17/2016, $42.5, 169983, $42.25, $42.6, $41.9
11/16/2016, $42.1, 189976, $41.8, $42.7, $41.55
11/15/2016, $42, 217454, $41.85, $42.35, $41.45
11/14/2016, $42, 280290, $41.9, $43, $41.6
11/11/2016, $41.55, 394713, $40.4, $41.8, $38.6
11/10/2016, $40.45, 373008, $38.95, $40.5, $38.95
11/09/2016, $38.55, 374201, $36.9, $38.9, $36.7
11/08/2016, $37.15, 290264, $36.65, $37.2, $36.15
11/07/2016, $36.65, 278523, $35.7, $36.75, $35.7
11/04/2016, $35.6, 371910, $36, $36.15, $35.4
11/03/2016, $35.85, 332012, $35.95, $36.45, $35.6
11/02/2016, $35.95, 240367, $35.75, $36.45, $35.675
11/01/2016, $35.95, 338321, $36.5, $36.9, $35.7
10/31/2016, $36.45, 339653, $36.1, $36.75, $35.85
10/28/2016, $35.95, 440327, $36.5, $36.95, $35.025
10/27/2016, $35.75, 1645692, $38.65, $39.6, $34.35
10/26/2016, $40.95, 427656, $39.5, $41.1, $39.25
10/25/2016, $39.85, 179134, $40.25, $40.5, $39.3
10/24/2016, $40.3, 204309, $39.3, $40.45, $39.255
10/21/2016, $39.1, 158257, $38.65, $39.2, $38.4
10/20/2016, $39, 153582, $38.55, $39.1, $38.55
10/19/2016, $38.8, 134692, $38.75, $39, $38.55
10/18/2016, $38.7, 166694, $39.45, $39.75, $38.55
10/17/2016, $39.05, 157365, $39.2, $39.4, $38.45
10/14/2016, $39.39, 214296, $39.78, $39.9, $39.32
10/13/2016, $39.52, 200900, $39.71, $39.86, $39.425
10/12/2016, $40.03, 117328, $40.47, $40.51, $39.96
10/11/2016, $40.4, 117502, $40.86, $40.955, $40.31
10/10/2016, $40.89, 95138, $40.68, $41.16, $40.68
10/07/2016, $40.57, 216319, $40.61, $40.7, $40.1
10/06/2016, $40.61, 154983, $40.6, $40.64, $39.8
10/05/2016, $40.72, 399530, $40.03, $41.11, $39.86
10/04/2016, $39.7, 277418, $40.53, $41.065, $39.5499
10/03/2016, $40.47, 218000, $40.69, $40.86, $40.3
09/30/2016, $40.76, 349138, $40.7, $40.97, $40.31
09/29/2016, $40.61, 337839, $40.08, $40.77, $40.07
09/28/2016, $40.07, 293182, $39.94, $40.275, $39.65
09/27/2016, $39.8, 240010, $39.71, $40.15, $39.66
09/26/2016, $39.9, 161125, $40.39, $40.45, $39.88
09/23/2016, $40.44, 98119, $40.9, $40.98, $40.42
09/22/2016, $41.1, 297993, $40.75, $41.56, $40.7499
09/21/2016, $40.725, 199561, $40.63, $41.06, $40.39
09/20/2016, $40.53, 107988, $41.16, $41.16, $40.51
09/19/2016, $41, 180757, $40.91, $41.26, $40.84
09/16/2016, $40.67, 604844, $40.83, $41.19, $40.38
09/15/2016, $40.74, 254014, $39.97, $40.8, $39.64
09/14/2016, $39.99, 248627, $40.26, $40.35, $39.5
09/13/2016, $40.14, 295519, $40.62, $40.705, $39.76
09/12/2016, $40.96, 380176, $41.38, $41.64, $40.74
09/09/2016, $41.48, 188224, $43.08, $43.51, $41.48
09/08/2016, $43.08, 183399, $43.11, $43.26, $40.771
09/07/2016, $43.06, 216386, $42.13, $43.07, $41.85
09/06/2016, $42.15, 171434, $42.25, $42.34, $41.6801
09/02/2016, $42.17, 176315, $42.05, $42.25, $41.23
09/01/2016, $42.01, 266066, $40.77, $42.03, $40.67
08/31/2016, $40.75, 260389, $40.84, $41.29, $40.57
08/30/2016, $40.92, 182563, $40.36, $40.93, $40.34
08/29/2016, $40.42, 157918, $40, $40.69, $40
08/26/2016, $39.99, 261290, $40.15, $40.84, $39.57
08/25/2016, $40.08, 292771, $41.53, $41.86, $40
08/24/2016, $41.53, 132002, $41.38, $41.78, $41.38
08/23/2016, $41.37, 147897, $41.45, $41.88, $41.05
08/22/2016, $41.32, 111574, $41.17, $41.37, $40.87
08/19/2016, $41.38, 189752, $40.79, $41.49, $40.56
08/18/2016, $40.95, 168891, $40.9, $41.16, $40.68
08/17/2016, $40.88, 173876, $40.83, $41.494, $40.83
08/16/2016, $40.92, 173217, $40.78, $41.25, $40.51
08/15/2016, $40.72, 199334, $40.96, $41.425, $40.68
08/12/2016, $40.97, 100193, $41.22, $41.22, $40.73
08/11/2016, $41.16, 118868, $41.28, $41.465, $41.11
08/10/2016, $41.19, 109590, $41.26, $41.37, $41.0016
08/09/2016, $41.2, 173925, $41.67, $41.67, $40.93
08/08/2016, $41.67, 203557, $41.32, $41.77, $41.32
08/05/2016, $41.32, 204730, $40.58, $41.61, $40.58
08/04/2016, $40.45, 171994, $40.48, $40.65, $40.07
08/03/2016, $40.52, 266533, $40.52, $40.56, $40.05
08/02/2016, $40.44, 250521, $40.87, $41.01, $40.23
08/01/2016, $40.82, 169878, $40.98, $41.34, $40.58
07/29/2016, $40.94, 265481, $40.92, $41.54, $40.661
07/28/2016, $41.09, 281314, $40.36, $41.27, $39.85
07/27/2016, $40.5, 561804, $41.52, $41.68, $39.45
07/26/2016, $41.25, 264922, $40.64, $41.39, $40.43
07/25/2016, $40.51, 231346, $40.74, $40.97, $40.14
07/22/2016, $40.82, 221871, $39.72, $40.82, $39.64
07/21/2016, $39.72, 207252, $39.36, $39.74, $39.13
07/20/2016, $39.43, 186895, $40.11, $40.34, $39.42
07/19/2016, $40.01, 162232, $40.17, $40.72, $39.97
07/18/2016, $40.16, 241389, $40.77, $40.77, $39.95
07/15/2016, $40.92, 236919, $41.08, $41.42, $40.36
07/14/2016, $40.75, 196449, $41.41, $41.53, $40.68
07/13/2016, $41.11, 346111, $40.9, $41.43, $40.48
07/12/2016, $40.61, 217450, $40.7, $40.99, $40.19
07/11/2016, $40.39, 195151, $40.05, $40.52, $39.93
07/08/2016, $39.96, 162464, $38.76, $40.07, $38.76
07/07/2016, $38.43, 122813, $38.6, $38.94, $38.17
07/06/2016, $38.57, 154414, $38.04, $38.67, $37.6386
07/05/2016, $38.21, 137076, $38.6, $38.65, $38.06
07/01/2016, $38.78, 146045, $38.38, $38.8, $38.27
06/30/2016, $38.37, 252798, $37.98, $38.39, $36.91
06/29/2016, $37.85, 254123, $38.08, $38.54, $37.5202
06/28/2016, $37.65, 200811, $37.9, $38.3318, $37.34
06/27/2016, $37.42, 290979, $37.86, $38.2, $36.69
06/24/2016, $38.42, 319352, $38.57, $39.25, $37.68
06/23/2016, $40.47, 181510, $40.39, $40.71, $40.09
06/22/2016, $39.95, 185005, $39.88, $40.05, $39.26
06/21/2016, $39.77, 235980, $40.43, $40.43, $39.58
06/20/2016, $40.47, 143696, $40.52, $41.125, $40.44
06/17/2016, $39.95, 457598, $39.38, $40.03, $39.28
06/16/2016, $39.3, 248788, $39.61, $39.72, $38.89
06/15/2016, $39.92, 258621, $39.86, $40.575, $39.58
06/14/2016, $39.57, 334016, $39.94, $40.45, $39.52
06/13/2016, $40.02, 264568, $39.74, $40.11, $39.56
06/10/2016, $39.85, 197684, $40.28, $40.59, $39.82
06/09/2016, $40.85, 177851, $40.65, $41.045, $40.476
06/08/2016, $40.89, 209207, $40.69, $41.05, $40.51
06/07/2016, $40.55, 191020, $40.35, $40.71, $40.11
06/06/2016, $40.3, 147800, $39.93, $40.49, $38.22
06/03/2016, $39.83, 181880, $40.13, $40.13, $39.45
06/02/2016, $40.14, 171118, $39.91, $40.18, $39.68
06/01/2016, $40.13, 186903, $39.98, $40.2, $39.68
05/31/2016, $40.02, 407144, $39.8, $40.19, $38.96
05/27/2016, $39.75, 258893, $39.62, $40.12, $38.73
05/26/2016, $39.58, 240924, $39.31, $39.7, $39.01
05/25/2016, $39.22, 274660, $38.45, $39.29, $38.32
05/24/2016, $38.3, 540720, $38, $38.89, $37.75
05/23/2016, $37.96, 318552, $38.88, $38.88, $37.92
05/20/2016, $38.93, 264602, $38.01, $38.93, $38.01
05/19/2016, $37.82, 299574, $36.87, $38.29, $36.87
05/18/2016, $37.07, 327774, $37.48, $38.18, $36.93
05/17/2016, $37.62, 490180, $37.46, $38.26, $37.04
05/16/2016, $37.52, 283853, $38.22, $38.72, $37.48
05/13/2016, $38.09, 252115, $38.5, $38.5, $37.91
05/12/2016, $38.69, 222398, $39.12, $39.53, $38.27
05/11/2016, $38.96, 372266, $40.25, $40.625, $38.82
05/10/2016, $40.21, 204672, $39.5, $40.6, $39.155
05/09/2016, $39.69, 281347, $39.07, $39.98, $38.82
05/06/2016, $39.17, 318576, $38.47, $39.2, $38.38
05/05/2016, $38.62, 325607, $38.79, $39.05, $38.27
05/04/2016, $38.52, 405102, $38.74, $39.23, $38.47
05/03/2016, $38.84, 302333, $38.83, $39.03, $37.96
05/02/2016, $39.05, 313531, $38.67, $39.28, $38.46
04/29/2016, $38.52, 294009, $39.09, $39.59, $38.29
04/28/2016, $39.34, 482821, $39.95, $40.7499, $39.26
04/27/2016, $40.3, 1234404, $40.41, $41.345, $39.44
04/26/2016, $39.03, 409171, $38.02, $39.21, $37.795
04/25/2016, $37.92, 351745, $38.11, $38.73, $37.45
04/22/2016, $38.98, 325889, $38.15, $39.13, $38.03
04/21/2016, $38.12, 412826, $39.07, $39.07, $37.68
04/20/2016, $39.19, 226573, $39.72, $39.935, $39.18
04/19/2016, $39.67, 321103, $39.18, $40.07, $39.08
04/18/2016, $38.94, 226709, $39.65, $39.95, $38.85
04/15/2016, $39.77, 321964, $39.08, $39.85, $39.08
04/14/2016, $39.18, 190317, $39.38, $39.64, $39.16
04/13/2016, $39.34, 325593, $38.57, $39.61, $38.41
04/12/2016, $38.27, 198694, $37.75, $38.6, $37.68
04/11/2016, $37.67, 187313, $37.39, $38.11, $37.39
04/08/2016, $37.37, 232757, $37.31, $37.89, $37.14
04/07/2016, $37.13, 381218, $37.48, $37.74, $36.71
04/06/2016, $38.92, 250590, $39.04, $39.08, $38.21
04/05/2016, $38.98, 286152, $39.26, $39.82, $38.9
04/04/2016, $39.65, 308936, $40.35, $40.37, $39.58
04/01/2016, $40.28, 253823, $40.5, $40.5, $39.85
03/31/2016, $40.79, 298663, $40.61, $40.96, $39.93
03/30/2016, $40.68, 451056, $40.11, $40.85, $38.37
03/29/2016, $40.09, 296541, $38.55, $40.22, $38.25
03/28/2016, $38.7, 238086, $38.83, $39.07, $37.92
03/24/2016, $38.74, 141058, $38.17, $38.74, $38.14
03/23/2016, $38.36, 206192, $39.17, $39.325, $38.35
03/22/2016, $39.14, 207455, $39.01, $39.27, $38.74
03/21/2016, $39.09, 289757, $38.64, $39.19, $38.36
03/18/2016, $38.57, 500348, $38.85, $39.17, $38.41
03/17/2016, $38.63, 299382, $37.34, $38.82, $37.1766
03/16/2016, $37.29, 220388, $37.23, $37.6, $36.9401
03/15/2016, $36.9, 181363, $37.66, $37.99, $36.61
03/14/2016, $37.79, 228658, $37.47, $38.24, $36.97
03/11/2016, $37.59, 185355, $37.71, $38.315, $37.0008
03/10/2016, $37.27, 161898, $37.49, $38.38, $36.5101
03/09/2016, $37.4, 249056, $36.97, $37.55, $36.715
03/08/2016, $36.84, 236766, $37.82, $38.023, $36.81
03/07/2016, $38.13, 199178, $37.1, $38.14, $36.876
03/04/2016, $37.19, 278673, $37.79, $37.99, $37.12
03/03/2016, $37.77, 208568, $37.12, $37.96, $37.12
03/02/2016, $37.21, 196163, $37.48, $37.48, $36.89
03/01/2016, $37.44, 225718, $37.09, $37.47, $36.765
02/29/2016, $36.92, 327931, $37.05, $37.645, $36.32
02/26/2016, $37.14, 211387, $36.78, $37.555, $36.56
02/25/2016, $36.61, 155776, $36.36, $36.85, $35.97
02/24/2016, $36.33, 167977, $35.57, $36.48, $35.19
02/23/2016, $35.97, 223078, $36.35, $36.88, $35.61
02/22/2016, $36.45, 300706, $36.61, $37.03, $36.4
02/19/2016, $36.21, 246054, $36.38, $36.84, $35.42
02/18/2016, $36.55, 260700, $36.52, $36.82, $35.85
02/17/2016, $36.5, 338853, $36.61, $37.13, $36.11
02/16/2016, $36.4, 278634, $36.7, $37.75, $35.55
02/12/2016, $35.93, 295993, $35.72, $37.145, $35.44
02/11/2016, $35.41, 303172, $36.01, $36.53, $34.93
02/10/2016, $36.47, 532203, $35.97, $37.55, $35.97
02/09/2016, $35.83, 360299, $35.05, $36.48, $34.98
02/08/2016, $35.32, 689400, $34.02, $35.4, $33.56
02/05/2016, $34.25, 1381746, $33.04, $34.56, $32.67
02/04/2016, $32.95, 1609384, $31.85, $34.09, $31.85
02/03/2016, $30.13, 288573, $30.11, $30.65, $29.77
02/02/2016, $29.89, 237267, $30.37, $30.37, $29.88
02/01/2016, $30.51, 253518, $30.27, $30.79, $30.06
01/29/2016, $30.47, 311521, $29.77, $30.68, $29.7
01/28/2016, $29.64, 216911, $29.81, $31.09, $29.38
01/27/2016, $29.56, 236053, $30.23, $30.48, $29.47
01/26/2016, $30.3, 236034, $29.11, $30.42, $29.11
01/25/2016, $29.01, 162711, $29.34, $29.54, $28.94
01/22/2016, $29.51, 412939, $28.9, $29.54, $28.72
01/21/2016, $28.55, 496061, $28.97, $29.11, $28.45
01/20/2016, $28.99, 434547, $28.82, $29.17, $28.19
01/19/2016, $29.18, 284991, $29.8, $29.8, $28.82
01/15/2016, $29.6, 391162, $28.82, $29.61, $28.44
01/14/2016, $29.52, 292395, $29.57, $29.84, $28.99
01/13/2016, $29.46, 570082, $29.45, $29.54, $28.97
01/12/2016, $29.31, 401091, $29.97, $30.42, $29.0774
01/11/2016, $29.82, 169117, $30.23, $30.23, $29.64
01/08/2016, $30.22, 264984, $30.59, $30.625, $30.13
01/07/2016, $30.43, 286422, $30.98, $30.98, $30.37
01/06/2016, $31.59, 191274, $31.76, $32.21, $31.52
01/05/2016, $32.24, 275785, $32.18, $32.34, $31.73
01/04/2016, $32.05, 289236, $31.68, $32.25, $31.26
12/31/2015, $32.95, 143688, $32.93, $33.449, $32.76
12/30/2015, $33.06, 146684, $33.36, $33.42, $32.83
12/29/2015, $33.38, 265395, $33.27, $33.4, $32.45
12/28/2015, $33.18, 220384, $33.24, $33.44, $32.88
12/24/2015, $33.34, 95054, $33.42, $33.55, $33.15
12/23/2015, $33.44, 380463, $32.74, $33.46, $32.59
12/22/2015, $32.61, 279497, $31.84, $32.78, $31.685
12/21/2015, $31.73, 577905, $31.98, $33.87, $31.46
12/18/2015, $31.7, 1219706, $32.72, $32.72, $30.7
12/17/2015, $33.96, 309563, $34.7, $34.79, $33.875
12/16/2015, $34.55, 370903, $34.74, $34.74, $34.21
12/15/2015, $34.62, 240853, $34.69, $35.14, $34.51
12/14/2015, $34.48, 322173, $34.67, $34.77, $34.18
12/11/2015, $34.67, 234717, $34.9, $35, $34.22
12/10/2015, $35.15, 228458, $34.62, $35.34, $34.33
12/09/2015, $34.66, 231351, $35.03, $35.36, $34.25
12/08/2015, $35.11, 212807, $35.41, $35.856, $34.94
12/07/2015, $35.65, 217386, $36.85, $36.88, $35.52
12/04/2015, $36.86, 179035, $36.87, $37, $36.46
12/03/2015, $37.01, 254223, $38.6, $38.69, $36.7
12/02/2015, $38.41, 280375, $38.75, $38.8, $38.28
12/01/2015, $38.84, 158621, $38.65, $38.95, $38.2
11/30/2015, $38.53, 148945, $39, $39.19, $38.47
11/27/2015, $38.96, 78553, $38.73, $39.085, $38.52
11/25/2015, $38.79, 104107, $38.88, $38.94, $38.54
11/24/2015, $38.89, 126198, $38.6, $39.02, $38.21
11/23/2015, $38.83, 186184, $38.97, $39.16, $38.67
11/20/2015, $38.9, 137094, $38.96, $39.39, $38.86
11/19/2015, $38.81, 156185, $38.64, $39.07, $38.32
11/18/2015, $38.62, 169244, $38.04, $38.67, $37.66
11/17/2015, $37.85, 265235, $37.95, $38.11, $37.53
11/16/2015, $37.78, 312053, $37.68, $37.98, $37.25
11/13/2015, $37.74, 259552, $37.51, $37.99, $37.51
11/12/2015, $37.69, 265936, $38.4, $38.74, $37.61
11/11/2015, $38.59, 157792, $39.14, $39.14, $38.47
11/10/2015, $38.95, 229105, $38.56, $39.18, $38.56
11/09/2015, $38.57, 267457, $39.05, $39.38, $38.26
11/06/2015, $39.2, 368132, $38.95, $39.67, $38.57
11/05/2015, $38.95, 187864, $38.98, $39.32, $38.69
11/04/2015, $38.93, 185508, $39.46, $39.46, $38.15
11/03/2015, $39.51, 215485, $39.66, $40.26, $39.32
11/02/2015, $39.87, 528610, $39.89, $40.24, $39.52
10/30/2015, $39.98, 366303, $40.46, $40.62, $39.91
10/29/2015, $40.42, 1073159, $40, $41.42, $38.65
