Date, Close/Last, Volume, Open, High, Low
09/29/2017, $77.17, 2026337, $77.45, $77.57, $76.96
09/28/2017, $77.57, 1967687, $77.5, $77.77, $76.93
09/27/2017, $78.08, 1755958, $78.66, $79.05, $77.67
09/26/2017, $79.15, 1204127, $79.26, $79.45, $78.8801
09/25/2017, $79.27, 2080513, $78.33, $79.28, $78.13
09/22/2017, $78.28, 1275912, $78.92, $78.954, $78.22
09/21/2017, $78.66, 1686717, $79.05, $79.25, $78.595
09/20/2017, $79.09, 1643727, $79.9, $80, $78.78
09/19/2017, $79.71, 2506899, $80.51, $80.65, $79.53
09/18/2017, $80.55, 2453405, $81.15, $81.41, $79.64
09/15/2017, $81.2, 3039441, $81.15, $81.53, $80.95
09/14/2017, $81.03, 1931017, $80.78, $81.19, $80.61
09/13/2017, $80.98, 2941935, $80.68, $81.3225, $80.43
09/12/2017, $80.74, 2867154, $81.3, $81.58, $80.34
09/11/2017, $81.49, 1804962, $80.75, $81.57, $80.44
09/08/2017, $80.74, 1387061, $80.11, $80.78, $79.8
09/07/2017, $80.17, 1814120, $79.77, $80.34, $79.56
09/06/2017, $79.55, 2490508, $80.3, $80.45, $79.4
09/05/2017, $80.26, 1675050, $80.06, $80.31, $79.55
09/01/2017, $79.96, 1051623, $80.39, $80.39, $79.54
08/31/2017, $80.18, 1547440, $80.51, $80.64, $80.13
08/30/2017, $80.3, 1047290, $80.3, $80.55, $80.19
08/29/2017, $80.45, 1333625, $81, $81.32, $80.385
08/28/2017, $80.86, 1014252, $81, $81.07, $80.59
08/25/2017, $80.75, 1605736, $80.58, $81.26, $80.58
08/24/2017, $80.2, 1189995, $80.28, $80.55, $80.11
08/23/2017, $80.33, 1817733, $80.15, $80.56, $80.04
08/22/2017, $80.1, 1209804, $79.74, $80.13, $79.705
08/21/2017, $79.78, 1996930, $78.97, $79.95, $78.91
08/18/2017, $78.94, 3203846, $79.09, $79.33, $78.83
08/17/2017, $79.01, 2541321, $79.81, $80.07, $78.7
08/16/2017, $79.77, 2082350, $79.85, $80.12, $79.6
08/15/2017, $79.92, 3616736, $80.26, $81.33, $79.34
08/14/2017, $80.52, 2111805, $79.42, $80.61, $79.26
08/11/2017, $79.53, 1239638, $80.07, $80.26, $79.25
08/10/2017, $79.67, 1118322, $79.43, $79.83, $79.15
08/09/2017, $79.45, 1154442, $79.99, $79.99, $79.34
08/08/2017, $79.79, 587224, $79.18, $79.8, $79.18
08/07/2017, $79.44, 733894, $79.24, $79.46, $78.94
08/04/2017, $79.29, 717106, $79.18, $79.36, $78.67
08/03/2017, $79.44, 1426548, $78.58, $79.44, $78.38
08/02/2017, $78.74, 1293225, $78.52, $78.92, $78.135
08/01/2017, $78.88, 1874124, $78.88, $79.33, $78.62
07/31/2017, $78.68, 1401576, $77.75, $78.94, $77.75
07/28/2017, $78.25, 2742884, $78.88, $79.3471, $78.13
07/27/2017, $79.22, 1312466, $78.76, $79.25, $78.41
07/26/2017, $78.91, 1276167, $78.46, $78.98, $78.14
07/25/2017, $78.39, 1722738, $78.32, $78.615, $78.08
07/24/2017, $78.48, 1724694, $78.93, $78.96, $78.415
07/21/2017, $78.98, 1467792, $78.36, $79.01, $78.23
07/20/2017, $78.45, 1078887, $78.23, $78.49, $78.06
07/19/2017, $78.07, 966418, $78.04, $78.09, $77.65
07/18/2017, $77.86, 1576440, $77.92, $78.14, $77.63
07/17/2017, $77.84, 1733772, $77.39, $77.93, $77.315
07/14/2017, $77.45, 1902990, $78.03, $78.32, $77.38
07/13/2017, $77.53, 2913307, $77.03, $78.47, $76.88
07/12/2017, $76.59, 1709315, $77.24, $77.4, $76.53
07/11/2017, $76.55, 1610595, $76.69, $77, $76.38
07/10/2017, $76.44, 1201541, $76.97, $77.11, $76.41
07/07/2017, $76.83, 924633, $76.67, $77.22, $76.57
07/06/2017, $76.67, 1053753, $76.67, $76.84, $76.44
07/05/2017, $76.89, 1577287, $77.23, $77.58, $76.64
07/03/2017, $77.18, 963322, $78.4, $78.46, $77.18
06/30/2017, $78.19, 2024650, $78.32, $78.98, $78.19
06/29/2017, $78.16, 2909087, $77.81, $78.48, $77.26
06/28/2017, $78.09, 1829376, $78.85, $79.01, $78.03
06/27/2017, $79.06, 2260534, $80.12, $80.38, $79.05
06/26/2017, $80.47, 1576069, $80.05, $80.97, $79.93
06/23/2017, $80.03, 2122748, $80.86, $81.08, $79.82
06/22/2017, $80.89, 1013630, $81.28, $81.75, $80.84
06/21/2017, $81.45, 1260735, $81.89, $82.06, $81.2
06/20/2017, $81.78, 1048826, $81.93, $82.28, $81.76
06/19/2017, $81.9, 1159111, $82.33, $82.34, $81.61
06/16/2017, $82.18, 2479144, $82.26, $82.59, $81.9
06/15/2017, $81.98, 1940729, $80.83, $82.05, $80.71
06/14/2017, $80.88, 1703729, $80.96, $81.48, $80.3951
06/13/2017, $80.3, 1381586, $80.21, $80.35, $79.76
06/12/2017, $80.43, 2125129, $81.26, $81.32, $79.72
06/09/2017, $81.29, 1829072, $81.2, $81.44, $80.48
06/08/2017, $81.42, 1407997, $81.73, $81.74, $80.59
06/07/2017, $81.83, 1376855, $81.53, $82.02, $81.46
06/06/2017, $81.51, 1394491, $81.98, $82.27, $81.43
06/05/2017, $81.84, 1509036, $81.82, $82.19, $81.68
06/02/2017, $82.01, 1810359, $82.69, $82.82, $81.57
06/01/2017, $82.15, 1934301, $81.31, $82.15, $81.04
05/31/2017, $81.57, 2596223, $80.62, $81.715, $80.62
05/30/2017, $80.67, 1357800, $79.89, $80.805, $79.84
05/26/2017, $79.96, 775774, $79.86, $80.24, $79.75
05/25/2017, $79.95, 789522, $79.17, $80.1, $78.98
05/24/2017, $79.22, 1106292, $79.02, $79.34, $78.89
05/23/2017, $78.82, 1358075, $78.85, $79.56, $78.71
05/22/2017, $78.91, 1702270, $77.92, $79.075, $77.92
05/19/2017, $78.2, 2151758, $77.96, $78.24, $77.39
05/18/2017, $77.96, 1571551, $77.82, $78.465, $77.43
05/17/2017, $77.59, 2195121, $77.78, $78.15, $77.21
05/16/2017, $77.87, 1656674, $78.76, $78.99, $77.87
05/15/2017, $78.72, 1756045, $78.68, $79.15, $78.5
05/12/2017, $78.78, 1530724, $78.62, $78.97, $78.48
05/11/2017, $78.57, 2609683, $78.84, $78.85, $77.6872
05/10/2017, $79.04, 2262965, $79.59, $79.93, $78.41
05/09/2017, $79.53, 1312823, $79.46, $79.97, $79.22
05/08/2017, $79.6, 968024, $79.93, $79.93, $79.154
05/05/2017, $79.7, 1364214, $80, $80.1, $79.39
05/04/2017, $79.78, 1712307, $78.67, $79.85, $78.57
05/03/2017, $78.82, 1144770, $79.03, $79.27, $78.73
05/02/2017, $79.11, 1497880, $80.43, $80.55, $78.7835
05/01/2017, $79.24, 1541256, $80.14, $80.14, $79.15
04/28/2017, $79.97, 1604085, $80.36, $80.7, $79.84
04/27/2017, $80.35, 1708132, $80.29, $80.96, $80.17
04/26/2017, $80.19, 1876362, $80.83, $80.94, $80.07
04/25/2017, $80.82, 1387429, $80.62, $81.06, $80.41
04/24/2017, $80.94, 1538979, $80.52, $81.06, $80
04/21/2017, $80.6, 1617551, $80.25, $80.82, $80.17
04/20/2017, $80.31, 1036858, $80.45, $80.45, $79.8
04/19/2017, $80.62, 1285337, $80.93, $81, $80.405
04/18/2017, $80.87, 1459021, $80.71, $81.1925, $80.6
04/17/2017, $80.67, 1414897, $80.57, $80.85, $80.37
04/13/2017, $80.31, 1257543, $80.55, $80.79, $80.06
04/12/2017, $80.8, 1105129, $79.67, $80.85, $79.52
04/11/2017, $79.99, 1318106, $80.01, $80.19, $79.61
04/10/2017, $80.08, 1288222, $80.23, $80.25, $79.7
04/07/2017, $80.25, 2044357, $80.62, $80.86, $80.23
04/06/2017, $80.46, 2141175, $80.31, $80.8, $80.03
04/05/2017, $80.59, 1613630, $79.95, $80.68, $79.62
04/04/2017, $79.97, 1550453, $79.86, $80.325, $79.62
04/03/2017, $79.95, 2214742, $79.62, $79.95, $78.85
03/31/2017, $79.61, 1217408, $79.43, $80.07, $79.43
03/30/2017, $79.49, 991771, $79.62, $79.76, $79.15
03/29/2017, $79.82, 1669331, $80.15, $80.2, $79.55
03/28/2017, $80.9, 1421260, $80.31, $80.98, $80.01
03/27/2017, $80.5, 1334370, $80.98, $81.335, $80.155
03/24/2017, $80.71, 1266530, $79.99, $80.99, $79.95
03/23/2017, $80.19, 1971505, $79.74, $80.54, $79.54
03/22/2017, $79.86, 1867417, $79.9, $80.53, $79.6
03/21/2017, $79.56, 1786269, $78.65, $79.81, $78.53
03/20/2017, $78.8, 1691342, $79.7, $79.855, $78.54
03/17/2017, $79.6, 3897614, $79.26, $79.91, $79.135
03/16/2017, $79.18, 1609994, $79.5, $79.61, $78.9
03/15/2017, $79.81, 2573806, $78.78, $80.04, $78.52
03/14/2017, $78.42, 3502906, $78.72, $78.72, $77.885
03/13/2017, $79.08, 1233729, $78.75, $79.195, $78.6
03/10/2017, $78.81, 1586901, $78.51, $78.98, $78.2
03/09/2017, $78, 1631299, $78.15, $78.54, $77.93
03/08/2017, $78.12, 1868901, $78.76, $78.76, $77.9475
03/07/2017, $79.25, 1820622, $79.3, $79.62, $79.13
03/06/2017, $79.35, 1568196, $79.4, $79.61, $79.1
03/03/2017, $79.49, 1821319, $79.86, $79.99, $78.87
03/02/2017, $79.92, 2039272, $78.94, $80.61, $78.89
03/01/2017, $79.38, 2709991, $78.92, $79.98, $78.45
02/28/2017, $79.74, 2506622, $79.03, $79.94, $78.94
02/27/2017, $79, 1530387, $78.93, $79.21, $78.48
02/24/2017, $78.87, 1926233, $78.13, $78.94, $78.05
02/23/2017, $77.9, 1750856, $77.57, $78.04, $77.39
02/22/2017, $77.19, 3380025, $77.5, $77.64, $76.51
02/21/2017, $77.22, 1852902, $76.04, $77.35, $75.91
02/17/2017, $76.34, 1985051, $75.82, $76.43, $75.82
02/16/2017, $75.79, 1254405, $75.13, $75.82, $75.1
02/15/2017, $74.98, 1890731, $74.83, $75.1, $74.26
02/14/2017, $75.39, 1483399, $75.57, $75.615, $74.84
02/13/2017, $75.56, 1242354, $75.2, $75.64, $74.98
02/10/2017, $75.21, 1598283, $74.24, $75.23, $74.11
02/09/2017, $74.76, 1849089, $74.5, $74.99, $74.32
02/08/2017, $74.83, 3262019, $73.7, $75.09, $73.59
02/07/2017, $73.05, 1800996, $72.73, $73.12, $72.5118
02/06/2017, $72.75, 1531841, $72.83, $73.16, $72.39
02/03/2017, $72.54, 2098569, $72, $72.74, $71.8
02/02/2017, $72.61, 1931944, $71.77, $72.65, $71.48
02/01/2017, $71.6, 1413381, $72.35, $72.58, $71.5
01/31/2017, $72.88, 2880851, $72.06, $72.9, $71.73
01/30/2017, $71.93, 993211, $72.29, $72.29, $71.35
01/27/2017, $72, 1047536, $72.33, $72.33, $71.79
01/26/2017, $71.96, 1061808, $71.8, $72.27, $71.59
01/25/2017, $71.73, 861957, $71.75, $71.99, $71.55
01/24/2017, $72, 1521561, $71.72, $72.11, $71.48
01/23/2017, $71.82, 1037246, $72.08, $72.16, $71.63
01/20/2017, $71.97, 921218, $71.87, $72.31, $71.565
01/19/2017, $71.72, 1219052, $72.1, $72.55, $71.54
01/18/2017, $72.3, 1173647, $72.61, $72.95, $72.18
01/17/2017, $72.51, 1674231, $72.39, $72.89, $72.29
01/13/2017, $72.1, 979440, $72.24, $72.49, $71.61
01/12/2017, $72.38, 1176790, $72.06, $72.49, $71.8283
01/11/2017, $72.13, 1505503, $71.07, $72.31, $71.07
01/10/2017, $71.11, 1258200, $71.08, $71.33, $70.57
01/09/2017, $71.02, 1252296, $71.91, $72.08, $70.93
01/06/2017, $71.69, 2066220, $71.82, $72.06, $71.56
01/05/2017, $72.1, 2270260, $72.48, $72.73, $71.73
01/04/2017, $72.36, 1790734, $71.94, $72.6, $71.78
01/03/2017, $71.75, 1971714, $71.76, $71.96, $71.07
12/30/2016, $71.99, 1960607, $72.35, $72.62, $71.78
12/29/2016, $72.28, 1524821, $71.38, $72.44, $71.22
12/28/2016, $71.15, 1766065, $71.5, $71.69, $71.04
12/27/2016, $71.94, 841525, $71.59, $72.08, $71.49
12/23/2016, $71.9, 791794, $72.16, $72.38, $71.79
12/22/2016, $72.13, 1172898, $71.71, $72.31, $71.66
12/21/2016, $71.74, 1633390, $71.96, $72.48, $71.71
12/20/2016, $72.11, 1597349, $71.6, $72.29, $71.3
12/19/2016, $71.61, 1516264, $71.78, $72.02, $71.12
12/16/2016, $71.72, 3499383, $70.3, $71.78, $70.23
12/15/2016, $70.19, 1453680, $69.25, $70.43, $68.81
12/14/2016, $69.59, 2185371, $71.62, $71.84, $69.53
12/13/2016, $71.17, 2732605, $70.72, $71.25, $70.595
12/12/2016, $70.45, 2698136, $69.66, $70.52, $69.46
12/09/2016, $69.97, 3307626, $69.59, $70.33, $69.23
12/08/2016, $69.44, 1627776, $69.09, $69.77, $68.76
12/07/2016, $69.61, 2236522, $69.06, $69.91, $69.06
12/06/2016, $68.85, 1873676, $69.89, $69.99, $68.82
12/05/2016, $69.74, 2705358, $69.13, $69.75, $68.01
12/02/2016, $69.4, 1435505, $69, $69.86, $68.95
12/01/2016, $68.56, 1565649, $68.39, $68.6, $67.73
11/30/2016, $68.77, 2276797, $70.21, $70.39, $68.75
11/29/2016, $71.15, 1527606, $71.02, $71.74, $70.85
11/28/2016, $71.27, 1871812, $69.96, $71.35, $69.96
11/25/2016, $69.76, 812986, $69.26, $69.97, $69.21
11/23/2016, $68.99, 993000, $69, $69.71, $68.57
11/22/2016, $69.73, 1551913, $69.31, $69.92, $69
11/21/2016, $69.28, 1430998, $68.8, $69.39, $68.53
11/18/2016, $68.45, 982170, $68.66, $69.04, $68.16
11/17/2016, $68.69, 1571236, $68.64, $69.49, $68.64
11/16/2016, $68.84, 1027238, $69.57, $69.73, $68.54
11/15/2016, $69.44, 1398394, $68.76, $69.8, $68.69
11/14/2016, $68.34, 2471800, $68.62, $68.72, $67.44
11/11/2016, $68.85, 1512352, $68.8, $69.65, $68.3461
11/10/2016, $68.76, 3689175, $69.86, $69.86, $67.61
11/09/2016, $70.17, 2204552, $70.86, $71.01, $69.76
11/08/2016, $72.26, 1362852, $71.74, $72.63, $71.59
11/07/2016, $71.57, 1367131, $70.76, $71.57, $69.87
11/04/2016, $70.31, 1471377, $71.45, $72.11, $70.29
11/03/2016, $71.05, 1229974, $70.37, $71.335, $69.97
11/02/2016, $70.7, 1957150, $72.29, $72.33, $70.08
11/01/2016, $72.5, 1871151, $73.39, $73.44, $72.2
10/31/2016, $73.48, 1912187, $71.97, $73.81, $71.48
10/28/2016, $71.88, 826272, $71.51, $72.04, $71.39
10/27/2016, $71.41, 861122, $71.46, $71.72, $70.88
10/26/2016, $71.76, 1054820, $71.66, $71.95, $71.06
10/25/2016, $71.62, 1145408, $71.1, $71.685, $70.97
10/24/2016, $71.26, 1191914, $71.22, $71.47, $70.68
10/21/2016, $70.9, 1625069, $71.38, $71.65, $70.49
10/20/2016, $71.75, 1508660, $72.03, $72.41, $71.635
10/19/2016, $72.02, 2727979, $72.07, $72.33, $71.495
10/18/2016, $72.07, 1885168, $71.61, $72.13, $70.98
10/17/2016, $71.22, 813894, $71.09, $71.4, $70.94
10/14/2016, $70.85, 1790056, $70.69, $71.42, $70.29
10/13/2016, $71.01, 1531649, $70.14, $71.48, $69.99
10/12/2016, $70.06, 1130622, $69.55, $70.22, $69.55
10/11/2016, $69.41, 1420123, $70.18, $70.24, $69.23
10/10/2016, $70.26, 1114547, $70.08, $70.37, $69.65
10/07/2016, $69.89, 1532976, $70.23, $70.92, $69.81
10/06/2016, $69.82, 1606298, $69.52, $70.12, $69.21
10/05/2016, $69.76, 2705400, $70.01, $70.5, $69.31
10/04/2016, $69.89, 2262514, $71.31, $71.31, $69.47
10/03/2016, $71.39, 1707665, $72.06, $72.14, $70.93
09/30/2016, $72.25, 1734361, $73.03, $73.53, $71.91
09/29/2016, $72.68, 1311155, $73.45, $73.48, $72.25
09/28/2016, $73.7, 1289632, $73.95, $74.18, $72.98
09/27/2016, $74.24, 1769825, $75.89, $76.3, $74.13
09/26/2016, $75.55, 1565066, $75.64, $75.82, $75.28
09/23/2016, $75.62, 1399240, $75.14, $75.96, $74.94
09/22/2016, $75.51, 1016842, $75.36, $75.59, $74.835
09/21/2016, $75, 1551403, $73.29, $75.08, $73.29
09/20/2016, $73.36, 979122, $73.67, $74.07, $73.32
09/19/2016, $73.52, 1379985, $73.21, $73.56, $72.98
09/16/2016, $73.08, 2086112, $71.97, $73.14, $71.74
09/15/2016, $72.2, 1245484, $71.65, $72.32, $71.46
09/14/2016, $71.83, 1611825, $71.89, $72.35, $71.49
09/13/2016, $71.63, 2139192, $72.34, $72.53, $71.35
09/12/2016, $72.52, 1685575, $71.38, $72.69, $71.38
09/09/2016, $71.4, 2994272, $73.17, $73.27, $71.31
09/08/2016, $73.85, 1253911, $73.59, $74.01, $73.32
09/07/2016, $73.77, 1156342, $74, $74.04, $73.52
09/06/2016, $74.11, 1592466, $73.96, $74.5, $73.57
09/02/2016, $73.7, 1828807, $73.05, $73.88, $72.75
09/01/2016, $72.7, 1509660, $72.66, $72.76, $72.25
08/31/2016, $72.72, 1724596, $72.02, $72.74, $71.74
08/30/2016, $71.96, 1004368, $72.65, $72.995, $71.92
08/29/2016, $72.81, 1820021, $72.04, $72.85, $72.04
08/26/2016, $71.9, 1984322, $73.72, $74.2, $71.76
08/25/2016, $73.65, 1536734, $74.04, $74.23, $73.59
08/24/2016, $73.99, 979259, $73.85, $74.08, $73.32
08/23/2016, $73.97, 1066426, $74.35, $74.77, $73.94
08/22/2016, $74.38, 868199, $74.42, $74.68, $74.24
08/19/2016, $74.21, 1675874, $74.78, $74.93, $73.76
08/18/2016, $75.06, 2114632, $74.26, $75.06, $74.08
08/17/2016, $74.24, 2440779, $73.4, $74.43, $72.64
08/16/2016, $73.33, 1659579, $74.32, $74.32, $73.33
08/15/2016, $74.56, 1340355, $75.82, $75.98, $74.51
08/12/2016, $75.84, 1194963, $75.78, $76.24, $75.56
08/11/2016, $75.5, 987920, $75.26, $75.545, $74.99
08/10/2016, $75.11, 1132712, $75.33, $75.58, $75.034
08/09/2016, $75.3, 892890, $74.97, $75.6, $74.79
08/08/2016, $74.95, 1265697, $75.15, $75.33, $74.61
08/05/2016, $74.99, 1233638, $75.7, $75.95, $74.89
08/04/2016, $76.23, 1343974, $76.07, $76.86, $75.92
08/03/2016, $75.98, 1254170, $76.56, $76.5799, $75.69
08/02/2016, $76.56, 1236829, $76.6, $76.83, $76.1499
08/01/2016, $77.05, 1541849, $77.04, $77.4, $76.8
07/29/2016, $77.38, 1614496, $76.37, $77.63, $75.96
07/28/2016, $76.45, 1236316, $76.09, $76.74, $76.06
07/27/2016, $76.02, 1873767, $76.6, $76.69, $75.42
07/26/2016, $76.86, 1225585, $77.19, $77.44, $76.65
07/25/2016, $77.38, 1008887, $77.62, $77.87, $77.02
07/22/2016, $77.64, 1379859, $76.77, $77.66, $76.47
07/21/2016, $76.74, 1850537, $76.27, $76.87, $75.99
07/20/2016, $76.51, 872063, $77.06, $77.12, $76.43
07/19/2016, $77.11, 1092194, $77.27, $77.415, $76.815
07/18/2016, $77.22, 1395973, $77.31, $77.62, $77.18
07/15/2016, $77.18, 1542245, $77.33, $77.62, $76.81
07/14/2016, $77.11, 2005514, $76.82, $77.215, $76.39
07/13/2016, $77.41, 2000240, $76.92, $77.44, $74.45
07/12/2016, $76.57, 2370110, $77.53, $77.7, $76.49
07/11/2016, $77.99, 1714357, $77.76, $78.07, $76.89
07/08/2016, $78.17, 2351346, $76.73, $78.21, $76.04
07/07/2016, $77.04, 1418478, $78.01, $78.01, $76.77
07/06/2016, $78.4, 2471926, $78.35, $78.72, $77.57
07/05/2016, $78.55, 2074595, $77.78, $78.69, $77.58
07/01/2016, $77.65, 1606819, $78, $78.025, $76.55
06/30/2016, $77.67, 3282690, $75.91, $77.71, $75.71
06/29/2016, $76.1, 2142282, $76.19, $76.59, $75.74
06/28/2016, $76.04, 2572568, $75.82, $76.175, $74.66
06/27/2016, $76.45, 2407086, $74.42, $76.595, $74.42
06/24/2016, $74.59, 2064998, $73.33, $75.37, $73.21
06/23/2016, $73.99, 1072074, $73.94, $73.99, $73.39
06/22/2016, $73.84, 1132357, $74.38, $74.38, $73.745
06/21/2016, $74.12, 1151037, $73.93, $74.56, $73.597
06/20/2016, $73.93, 956451, $74.03, $74.25, $73.24
06/17/2016, $74.12, 1522780, $73.85, $74.15, $73.22
06/16/2016, $73.92, 923226, $73.63, $74.15, $73.59
06/15/2016, $73.46, 1132691, $74.08, $74.29, $73.2
06/14/2016, $74.08, 1129925, $73.87, $74.11, $73.16
06/13/2016, $73.88, 1550712, $74.08, $74.46, $73.68
06/10/2016, $73.96, 1290495, $73.67, $74.11, $73.48
06/09/2016, $73.66, 1344753, $72.83, $73.75, $72.83
06/08/2016, $72.9, 767363, $72.37, $72.94, $72.34
06/07/2016, $72.44, 1196885, $72.53, $72.9, $72.21
06/06/2016, $72.54, 1339876, $72.57, $72.86, $72.15
06/03/2016, $72.53, 1391747, $72.43, $73, $72.38
06/02/2016, $71.76, 1532913, $71.32, $71.79, $70.72
06/01/2016, $71.57, 1797423, $71.51, $71.85, $71.235
05/31/2016, $71.63, 2172852, $70.79, $71.7, $70.73
05/27/2016, $70.78, 1157836, $70.96, $71.17, $70.465
05/26/2016, $70.84, 1167411, $69.86, $70.93, $69.81
05/25/2016, $69.77, 1211784, $69.78, $70.01, $69.2
05/24/2016, $69.91, 1103948, $69.35, $70.02, $69.35
05/23/2016, $69.22, 1298674, $70.1, $70.16, $69.16
05/20/2016, $70.05, 1476565, $69.83, $70.08, $69.14
05/19/2016, $69.58, 1651397, $68.8, $69.58, $68.47
05/18/2016, $68.99, 2180538, $69.79, $70.48, $68.83
05/17/2016, $70.11, 1515423, $71.24, $71.48, $69.816
05/16/2016, $71.41, 1581331, $71.23, $71.56, $70.83
05/13/2016, $71.41, 1588423, $71.87, $71.99, $71.13
05/12/2016, $71.94, 1865616, $71.96, $72.3, $71.6
05/11/2016, $71.97, 2220234, $71.6, $72.02, $71.17
05/10/2016, $71.32, 3237522, $72.63, $72.63, $70.83
05/09/2016, $72.59, 923930, $72.13, $72.66, $71.85
05/06/2016, $71.99, 1644712, $72.25, $72.25, $71.18
05/05/2016, $72.3, 1571980, $72.76, $73.25, $71.88
05/04/2016, $72.76, 2329906, $71.48, $73.15, $71.255
05/03/2016, $71.67, 2445181, $71.26, $71.94, $70.49
05/02/2016, $71.44, 2309851, $70.78, $71.69, $70.39
04/29/2016, $70.71, 2104953, $69.6, $70.72, $69.27
04/28/2016, $70.11, 1264457, $69.27, $70.22, $69.0111
04/27/2016, $69.98, 1486492, $69.11, $70.36, $68.84
04/26/2016, $68.83, 1297101, $68.83, $69.27, $68.65
04/25/2016, $68.72, 1422698, $68.62, $68.75, $68.21
04/22/2016, $68.65, 1154874, $68.32, $68.84, $68.305
04/21/2016, $68, 1531717, $69.35, $69.385, $67.71
04/20/2016, $69.51, 1261776, $71.39, $71.5, $69.42
04/19/2016, $71.42, 1502724, $71.21, $71.48, $70.72
04/18/2016, $71.06, 1390301, $70.13, $71.08, $69.85
04/15/2016, $71.06, 1578457, $70.11, $71.19, $70.11
04/14/2016, $70.04, 1583798, $69.95, $70.51, $69.67
04/13/2016, $70.07, 2095096, $71.08, $71.11, $69.69
04/12/2016, $70.99, 1820432, $70.54, $71.06, $70.11
04/11/2016, $70.56, 1260341, $70.75, $71.25, $70.43
04/08/2016, $70.69, 982054, $70.38, $71.26, $70.255
04/07/2016, $70.2, 1964470, $70.3, $70.81, $70.02
04/06/2016, $70.36, 1454895, $70.36, $70.63, $69.94
04/05/2016, $70.44, 2511647, $71.73, $71.87, $70.35
04/04/2016, $71.83, 2116910, $72, $72.38, $71.03
04/01/2016, $71.94, 2464201, $71.35, $72.41, $71
03/31/2016, $71.89, 1767076, $71.83, $72.0727, $71.34
03/30/2016, $71.6, 1740014, $72.07, $72.34, $71.56
03/29/2016, $72.11, 1878626, $71.09, $72.18, $70.87
03/28/2016, $71.32, 1497796, $71.42, $71.67, $70.73
03/24/2016, $71.34, 2127663, $71.42, $71.93, $70.83
03/23/2016, $71.59, 1782022, $71.05, $71.84, $70.7
03/22/2016, $70.96, 2079314, $71.5, $71.85, $70.85
03/21/2016, $71.38, 1163014, $71.15, $71.79, $70.54
03/18/2016, $71.43, 4025313, $71.52, $71.64, $70.59
03/17/2016, $71.25, 1523822, $70.69, $71.52, $70.5
03/16/2016, $70.68, 1732040, $70.03, $70.93, $69.175
03/15/2016, $70.03, 2061204, $70.18, $70.7, $69.84
03/14/2016, $70.14, 1659318, $70.24, $70.465, $69.81
03/11/2016, $70.4, 2991451, $70, $70.78, $69.95
03/10/2016, $69.76, 1898947, $69.56, $69.9, $69.1
03/09/2016, $69.75, 2455647, $69.07, $69.99, $68.845
03/08/2016, $69.1, 2779002, $68.72, $69.36, $68.28
03/07/2016, $68.56, 2046280, $67.84, $68.73, $67.395
03/04/2016, $67.71, 2049363, $66.81, $67.93, $66.55
03/03/2016, $67.42, 2379685, $67.1, $67.46, $66.38
03/02/2016, $66.97, 2851514, $66.76, $67.09, $65.6
03/01/2016, $66.88, 3601329, $68.75, $68.88, $66.51
02/29/2016, $68.16, 2784054, $67.2, $68.8, $67.02
02/26/2016, $67.26, 2971174, $68.63, $68.78, $67.06
02/25/2016, $68.79, 4013986, $67.83, $69.235, $67.71
02/24/2016, $67.83, 6781660, $66.75, $68.37, $66.55
02/23/2016, $64.98, 3137231, $63.96, $65.29, $63.6
02/22/2016, $64.24, 2110206, $63.24, $64.25, $62.98
02/19/2016, $62.89, 2678338, $63.63, $63.65, $62.83
02/18/2016, $63.7, 1738712, $62.48, $64.01, $62.37
02/17/2016, $62.53, 1870938, $62.41, $62.71, $61.77
02/16/2016, $62.38, 2100135, $61.93, $62.47, $61.5
02/12/2016, $61.76, 3337332, $62.18, $62.65, $61.51
02/11/2016, $62.35, 2167189, $63.19, $63.61, $62.32
02/10/2016, $63.51, 1492850, $63.2, $63.87, $62.29
02/09/2016, $63.4, 2737549, $63, $63.75, $62.72
02/08/2016, $62.9, 2181811, $63.34, $64.3, $62.65
02/05/2016, $63.29, 2498843, $63.19, $63.68, $62.17
02/04/2016, $63.07, 2506248, $63.89, $64.31, $62.88
02/03/2016, $64.07, 3935965, $62.91, $64.48, $62.77
02/02/2016, $62.72, 3614856, $62.01, $62.81, $61.68
02/01/2016, $62.23, 3546587, $61.81, $62.47, $61.49
01/29/2016, $61.8, 4771180, $62.07, $62.34, $61.48
01/28/2016, $61.56, 1894862, $60.33, $62.11, $60.01
01/27/2016, $60.5, 1402567, $60.9, $61.17, $60.05
01/26/2016, $60.7, 2813297, $60.3, $61.31, $60.23
01/25/2016, $59.92, 2124890, $59.8, $60.01, $59.21
01/22/2016, $59.73, 2022356, $58.83, $59.88, $58.45
01/21/2016, $58.72, 2045645, $59.03, $59.494, $58.48
01/20/2016, $59.01, 3095826, $59.77, $60.18, $58.24
01/19/2016, $60.12, 3245795, $59.45, $60.31, $59.08
01/15/2016, $59.12, 2988343, $58.7, $59.48, $58.59
01/14/2016, $59.55, 2109732, $59.45, $60.055, $58.89
01/13/2016, $59.38, 1806317, $59.9, $60.2, $59.24
01/12/2016, $59.4, 2221745, $59.28, $59.57, $58.34
01/11/2016, $59.2, 4396215, $58.46, $59.36, $58.27
01/08/2016, $58.28, 2360418, $58.33, $58.7, $58.18
01/07/2016, $58.29, 2960726, $58.03, $58.63, $57.97
01/06/2016, $58.58, 3351589, $58.66, $58.77, $58
